open,high,low,close,volume,datetime,symbol
16.41,16.41,16.41,16.41,100,2021-10-20 16:30:00,DSEY
16.4,16.4,16.4,16.4,100,2021-10-20 16:31:00,DSEY
16.425,16.425,16.425,16.425,100,2021-10-20 16:32:00,DSEY
16.45,16.45,16.45,16.45,400,2021-10-20 16:33:00,DSEY
16.41,16.46,16.41,16.46,500,2021-10-20 16:34:00,DSEY
16.42,16.42,16.41,16.41,400,2021-10-20 16:35:00,DSEY
16.41,16.47,16.41,16.42,619,2021-10-20 16:36:00,DSEY
16.44,16.44,16.41,16.42,400,2021-10-20 16:37:00,DSEY
16.42,16.44,16.41,16.41,927,2021-10-20 16:38:00,DSEY
16.44,16.44,16.41,16.43,900,2021-10-20 16:39:00,DSEY
16.42,16.42,16.42,16.42,200,2021-10-20 16:40:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-20 16:41:00,DSEY
16.41,16.47,16.41,16.47,800,2021-10-20 16:42:00,DSEY
16.46,16.47,16.46,16.47,639,2021-10-20 16:44:00,DSEY
16.47,16.47,16.46,16.47,300,2021-10-20 16:45:00,DSEY
16.45,16.48,16.45,16.45,2100,2021-10-20 16:46:00,DSEY
16.45,16.45,16.45,16.45,200,2021-10-20 16:47:00,DSEY
16.45,16.45,16.45,16.45,300,2021-10-20 16:48:00,DSEY
16.45,16.45,16.45,16.45,100,2021-10-20 16:49:00,DSEY
16.43,16.46,16.43,16.46,400,2021-10-20 16:50:00,DSEY
16.45,16.465,16.45,16.465,500,2021-10-20 16:51:00,DSEY
16.45,16.475,16.45,16.475,434,2021-10-20 16:52:00,DSEY
16.4608,16.47,16.4608,16.47,200,2021-10-20 16:53:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-20 17:00:00,DSEY
16.48,16.495,16.48,16.495,850,2021-10-20 17:04:00,DSEY
16.495,16.495,16.495,16.495,100,2021-10-20 17:13:00,DSEY
16.495,16.51,16.48,16.48,400,2021-10-20 17:18:00,DSEY
16.51,16.53,16.51,16.53,900,2021-10-20 17:23:00,DSEY
16.55,16.55,16.55,16.55,100,2021-10-20 17:24:00,DSEY
16.55,16.58,16.55,16.57,500,2021-10-20 17:26:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-20 17:30:00,DSEY
16.57,16.57,16.545,16.545,400,2021-10-20 17:34:00,DSEY
16.57,16.57,16.56,16.57,1200,2021-10-20 17:37:00,DSEY
16.54,16.552,16.54,16.54,300,2021-10-20 17:38:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-20 17:41:00,DSEY
16.54,16.55,16.54,16.54,1870,2021-10-20 17:42:00,DSEY
16.548,16.55,16.548,16.55,400,2021-10-20 17:43:00,DSEY
16.55,16.55,16.55,16.55,100,2021-10-20 17:45:00,DSEY
16.54,16.56,16.54,16.5404,746,2021-10-20 17:51:00,DSEY
16.58,16.58,16.58,16.58,100,2021-10-20 17:52:00,DSEY
16.565,16.565,16.565,16.565,100,2021-10-20 17:54:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-20 17:56:00,DSEY
16.56,16.58,16.56,16.58,224,2021-10-20 17:58:00,DSEY
16.5604,16.5604,16.5604,16.5604,100,2021-10-20 17:59:00,DSEY
16.58,16.58,16.58,16.58,200,2021-10-20 18:01:00,DSEY
16.6,16.62,16.59,16.61,800,2021-10-20 18:04:00,DSEY
16.61,16.61,16.61,16.61,200,2021-10-20 18:05:00,DSEY
16.6,16.61,16.6,16.6,1604,2021-10-20 18:08:00,DSEY
16.61,16.61,16.61,16.61,100,2021-10-20 18:12:00,DSEY
16.62,16.62,16.62,16.62,500,2021-10-20 18:13:00,DSEY
16.63,16.63,16.63,16.63,100,2021-10-20 18:15:00,DSEY
16.63,16.63,16.63,16.63,800,2021-10-20 18:23:00,DSEY
16.635,16.635,16.635,16.635,200,2021-10-20 18:24:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-20 18:25:00,DSEY
16.65,16.65,16.65,16.65,500,2021-10-20 18:26:00,DSEY
16.66,16.665,16.66,16.665,833,2021-10-20 18:27:00,DSEY
16.665,16.665,16.665,16.665,100,2021-10-20 18:28:00,DSEY
16.67,16.67,16.66,16.66,300,2021-10-20 18:32:00,DSEY
16.68,16.68,16.68,16.68,200,2021-10-20 18:35:00,DSEY
16.68,16.68,16.68,16.68,200,2021-10-20 18:39:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-20 18:41:00,DSEY
16.68,16.68,16.67,16.67,1624,2021-10-20 18:44:00,DSEY
16.67,16.67,16.67,16.67,200,2021-10-20 18:46:00,DSEY
16.68,16.685,16.68,16.685,800,2021-10-20 18:50:00,DSEY
16.68,16.68,16.68,16.68,600,2021-10-20 18:52:00,DSEY
16.67,16.67,16.67,16.67,200,2021-10-20 18:53:00,DSEY
16.69,16.69,16.69,16.69,100,2021-10-20 18:58:00,DSEY
16.685,16.685,16.685,16.685,200,2021-10-20 19:03:00,DSEY
16.685,16.685,16.685,16.685,200,2021-10-20 19:05:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-20 19:08:00,DSEY
16.7,16.715,16.7,16.715,400,2021-10-20 19:09:00,DSEY
16.71,16.71,16.69,16.695,2053,2021-10-20 19:15:00,DSEY
16.695,16.695,16.68,16.695,500,2021-10-20 19:16:00,DSEY
16.695,16.695,16.695,16.695,400,2021-10-20 19:17:00,DSEY
16.695,16.695,16.695,16.695,100,2021-10-20 19:18:00,DSEY
16.71,16.71,16.69,16.7,2149,2021-10-20 19:20:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-20 19:21:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-20 19:23:00,DSEY
16.7,16.7,16.69,16.69,200,2021-10-20 19:24:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-20 19:25:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-20 19:26:00,DSEY
16.705,16.705,16.705,16.705,200,2021-10-20 19:27:00,DSEY
16.705,16.72,16.705,16.72,904,2021-10-20 19:28:00,DSEY
16.73,16.74,16.73,16.73,1254,2021-10-20 19:29:00,DSEY
16.745,16.745,16.745,16.745,400,2021-10-20 19:35:00,DSEY
16.745,16.745,16.745,16.745,200,2021-10-20 19:36:00,DSEY
16.745,16.745,16.745,16.745,100,2021-10-20 19:37:00,DSEY
16.745,16.745,16.745,16.745,100,2021-10-20 19:38:00,DSEY
16.74,16.74,16.74,16.74,300,2021-10-20 19:39:00,DSEY
16.74,16.74,16.73,16.73,500,2021-10-20 19:40:00,DSEY
16.74,16.74,16.74,16.74,100,2021-10-20 19:41:00,DSEY
16.74,16.74,16.74,16.74,100,2021-10-20 19:42:00,DSEY
16.74,16.74,16.73,16.73,300,2021-10-20 19:43:00,DSEY
16.73,16.73,16.71,16.71,900,2021-10-20 19:44:00,DSEY
16.72,16.73,16.71,16.72,1300,2021-10-20 19:45:00,DSEY
16.72,16.72,16.72,16.72,200,2021-10-20 19:46:00,DSEY
16.71,16.72,16.71,16.72,500,2021-10-20 19:47:00,DSEY
16.72,16.72,16.71,16.72,400,2021-10-20 19:48:00,DSEY
16.72,16.72,16.72,16.72,300,2021-10-20 19:49:00,DSEY
16.72,16.72,16.71,16.715,1100,2021-10-20 19:51:00,DSEY
16.715,16.715,16.715,16.715,500,2021-10-20 19:52:00,DSEY
16.72,16.72,16.715,16.715,200,2021-10-20 19:53:00,DSEY
16.72,16.72,16.71,16.72,1000,2021-10-20 19:54:00,DSEY
16.715,16.715,16.715,16.715,614,2021-10-20 19:55:00,DSEY
16.71,16.715,16.7,16.7,3109,2021-10-20 19:56:00,DSEY
16.7,16.7,16.68,16.695,4254,2021-10-20 19:57:00,DSEY
16.68,16.7,16.67,16.67,10155,2021-10-20 19:58:00,DSEY
16.68,16.7,16.66,16.7,5686,2021-10-20 19:59:00,DSEY
16.69,16.69,16.69,16.69,11180,2021-10-20 20:00:00,DSEY
16.69,16.69,16.69,16.69,547,2021-10-21 13:30:00,DSEY
16.52,16.62,16.52,16.62,400,2021-10-21 13:31:00,DSEY
16.64,16.65,16.64,16.65,271,2021-10-21 13:32:00,DSEY
16.63,16.64,16.63,16.64,200,2021-10-21 13:34:00,DSEY
16.69,16.69,16.69,16.69,100,2021-10-21 13:37:00,DSEY
16.74,16.75,16.74,16.75,535,2021-10-21 13:47:00,DSEY
16.76,16.76,16.71,16.71,1050,2021-10-21 13:48:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-21 13:50:00,DSEY
16.77,16.77,16.77,16.77,100,2021-10-21 13:51:00,DSEY
16.74,16.74,16.74,16.74,100,2021-10-21 13:58:00,DSEY
16.77,16.77,16.77,16.77,332,2021-10-21 14:06:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-21 14:07:00,DSEY
16.8,16.83,16.8,16.82,865,2021-10-21 14:08:00,DSEY
16.79,16.84,16.79,16.84,506,2021-10-21 14:09:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-21 14:14:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-21 14:17:00,DSEY
16.84,16.84,16.84,16.84,300,2021-10-21 14:22:00,DSEY
16.85,16.9,16.85,16.87,6405,2021-10-21 14:32:00,DSEY
16.9,16.9,16.9,16.9,300,2021-10-21 14:34:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-21 14:36:00,DSEY
16.9,16.9,16.9,16.9,100,2021-10-21 14:38:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-21 14:39:00,DSEY
16.92,16.92,16.92,16.92,100,2021-10-21 14:41:00,DSEY
16.9,16.9,16.9,16.9,200,2021-10-21 14:42:00,DSEY
16.89,16.89,16.85,16.875,1626,2021-10-21 14:43:00,DSEY
16.85,16.855,16.82,16.82,533,2021-10-21 14:44:00,DSEY
16.82,16.83,16.78,16.815,918,2021-10-21 14:45:00,DSEY
16.82,16.82,16.8,16.805,300,2021-10-21 14:46:00,DSEY
16.79,16.79,16.75,16.75,1049,2021-10-21 14:48:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 14:49:00,DSEY
16.72,16.72,16.72,16.72,100,2021-10-21 14:53:00,DSEY
16.72,16.72,16.69,16.69,1000,2021-10-21 14:59:00,DSEY
16.71,16.71,16.71,16.71,100,2021-10-21 15:02:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 15:04:00,DSEY
16.68,16.68,16.68,16.68,200,2021-10-21 15:07:00,DSEY
16.66,16.66,16.63,16.63,911,2021-10-21 15:15:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-21 15:16:00,DSEY
16.63,16.635,16.63,16.635,600,2021-10-21 15:26:00,DSEY
16.635,16.65,16.635,16.65,1200,2021-10-21 15:27:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-21 15:28:00,DSEY
16.635,16.635,16.635,16.635,200,2021-10-21 15:31:00,DSEY
16.62,16.641,16.62,16.641,200,2021-10-21 15:32:00,DSEY
16.62,16.62,16.58,16.58,300,2021-10-21 15:36:00,DSEY
16.605,16.605,16.605,16.605,200,2021-10-21 15:46:00,DSEY
16.605,16.605,16.605,16.605,100,2021-10-21 15:47:00,DSEY
16.61,16.63,16.61,16.63,638,2021-10-21 15:50:00,DSEY
16.635,16.635,16.635,16.635,100,2021-10-21 16:01:00,DSEY
16.65,16.65,16.65,16.65,523,2021-10-21 16:04:00,DSEY
16.675,16.675,16.66,16.66,200,2021-10-21 16:05:00,DSEY
16.67,16.67,16.67,16.67,100,2021-10-21 16:06:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-21 16:08:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-21 16:10:00,DSEY
16.65,16.66,16.65,16.66,200,2021-10-21 16:14:00,DSEY
16.67,16.67,16.67,16.67,224,2021-10-21 16:15:00,DSEY
16.65,16.65,16.6,16.6,1741,2021-10-21 16:16:00,DSEY
16.6,16.61,16.6,16.6,900,2021-10-21 16:17:00,DSEY
16.625,16.625,16.625,16.625,100,2021-10-21 16:18:00,DSEY
16.63,16.63,16.63,16.63,200,2021-10-21 16:21:00,DSEY
16.63,16.63,16.63,16.63,200,2021-10-21 16:25:00,DSEY
16.64,16.64,16.63,16.63,200,2021-10-21 16:27:00,DSEY
16.63,16.63,16.6,16.6,1305,2021-10-21 16:28:00,DSEY
16.59,16.59,16.58,16.58,533,2021-10-21 16:29:00,DSEY
16.56,16.59,16.56,16.58,988,2021-10-21 16:30:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 16:31:00,DSEY
16.59,16.59,16.58,16.58,320,2021-10-21 16:32:00,DSEY
16.58,16.58,16.575,16.575,500,2021-10-21 16:33:00,DSEY
16.57,16.57,16.55,16.55,991,2021-10-21 16:34:00,DSEY
16.56,16.57,16.56,16.57,1104,2021-10-21 16:36:00,DSEY
16.59,16.59,16.59,16.59,100,2021-10-21 16:38:00,DSEY
16.59,16.59,16.59,16.59,100,2021-10-21 16:39:00,DSEY
16.59,16.59,16.59,16.59,100,2021-10-21 16:40:00,DSEY
16.59,16.59,16.58,16.58,200,2021-10-21 16:42:00,DSEY
16.57,16.58,16.57,16.58,200,2021-10-21 16:43:00,DSEY
16.58,16.58,16.58,16.58,100,2021-10-21 16:46:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 16:47:00,DSEY
16.59,16.59,16.58,16.585,900,2021-10-21 16:48:00,DSEY
16.58,16.58,16.58,16.58,200,2021-10-21 16:50:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 16:51:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 16:54:00,DSEY
16.58,16.59,16.57,16.57,940,2021-10-21 16:55:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 16:58:00,DSEY
16.58,16.58,16.57,16.57,500,2021-10-21 16:59:00,DSEY
16.58,16.585,16.58,16.585,200,2021-10-21 17:02:00,DSEY
16.585,16.585,16.585,16.585,100,2021-10-21 17:05:00,DSEY
16.585,16.585,16.585,16.585,300,2021-10-21 17:07:00,DSEY
16.59,16.61,16.59,16.595,1011,2021-10-21 17:08:00,DSEY
16.61,16.61,16.595,16.595,200,2021-10-21 17:10:00,DSEY
16.595,16.595,16.595,16.595,200,2021-10-21 17:12:00,DSEY
16.58,16.595,16.58,16.595,600,2021-10-21 17:13:00,DSEY
16.595,16.595,16.595,16.595,100,2021-10-21 17:15:00,DSEY
16.595,16.61,16.595,16.61,200,2021-10-21 17:16:00,DSEY
16.595,16.595,16.595,16.595,100,2021-10-21 17:17:00,DSEY
16.595,16.595,16.58,16.58,387,2021-10-21 17:19:00,DSEY
16.595,16.61,16.595,16.61,200,2021-10-21 17:22:00,DSEY
16.645,16.645,16.645,16.645,100,2021-10-21 17:24:00,DSEY
16.645,16.67,16.645,16.67,200,2021-10-21 17:26:00,DSEY
16.66,16.66,16.66,16.66,106,2021-10-21 17:27:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-21 17:28:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-21 17:29:00,DSEY
16.655,16.655,16.655,16.655,300,2021-10-21 17:30:00,DSEY
16.67,16.67,16.67,16.67,100,2021-10-21 17:31:00,DSEY
16.66,16.67,16.65,16.65,1514,2021-10-21 17:32:00,DSEY
16.65,16.65,16.65,16.65,100,2021-10-21 17:33:00,DSEY
16.6303,16.6303,16.6303,16.6303,300,2021-10-21 17:35:00,DSEY
16.63,16.63,16.63,16.63,100,2021-10-21 17:40:00,DSEY
16.63,16.63,16.63,16.63,100,2021-10-21 17:42:00,DSEY
16.64,16.64,16.64,16.64,488,2021-10-21 17:44:00,DSEY
16.64,16.64,16.61,16.61,500,2021-10-21 17:45:00,DSEY
16.6,16.6,16.59,16.59,700,2021-10-21 17:54:00,DSEY
16.58,16.59,16.58,16.59,300,2021-10-21 17:55:00,DSEY
16.58,16.58,16.58,16.58,112,2021-10-21 17:56:00,DSEY
16.57,16.57,16.57,16.57,100,2021-10-21 17:59:00,DSEY
16.59,16.59,16.59,16.59,720,2021-10-21 18:00:00,DSEY
16.58,16.58,16.58,16.58,200,2021-10-21 18:01:00,DSEY
16.59,16.6,16.59,16.6,300,2021-10-21 18:05:00,DSEY
16.6,16.6,16.6,16.6,100,2021-10-21 18:07:00,DSEY
16.6,16.6,16.6,16.6,100,2021-10-21 18:09:00,DSEY
16.6,16.6,16.6,16.6,321,2021-10-21 18:10:00,DSEY
16.61,16.61,16.6,16.6,400,2021-10-21 18:12:00,DSEY
16.6,16.6,16.6,16.6,100,2021-10-21 18:14:00,DSEY
16.61,16.61,16.6,16.6,1020,2021-10-21 18:15:00,DSEY
16.61,16.61,16.61,16.61,200,2021-10-21 18:16:00,DSEY
16.615,16.615,16.59,16.59,400,2021-10-21 18:18:00,DSEY
16.6,16.64,16.6,16.64,820,2021-10-21 18:19:00,DSEY
16.62,16.64,16.61,16.635,800,2021-10-21 18:20:00,DSEY
16.635,16.635,16.635,16.635,100,2021-10-21 18:22:00,DSEY
16.635,16.635,16.635,16.635,100,2021-10-21 18:24:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-21 18:26:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-21 18:28:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-21 18:29:00,DSEY
16.64,16.64,16.64,16.64,200,2021-10-21 18:30:00,DSEY
16.64,16.64,16.64,16.64,100,2021-10-21 18:31:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-21 18:32:00,DSEY
16.65,16.65,16.65,16.65,100,2021-10-21 18:33:00,DSEY
16.65,16.65,16.64,16.64,300,2021-10-21 18:34:00,DSEY
16.65,16.65,16.65,16.65,200,2021-10-21 18:35:00,DSEY
16.65,16.65,16.65,16.65,100,2021-10-21 18:37:00,DSEY
16.65,16.65,16.63,16.645,2497,2021-10-21 18:39:00,DSEY
16.63,16.645,16.63,16.645,500,2021-10-21 18:40:00,DSEY
16.645,16.645,16.645,16.645,100,2021-10-21 18:49:00,DSEY
16.66,16.66,16.64,16.64,600,2021-10-21 18:50:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-21 18:51:00,DSEY
16.66,16.66,16.65,16.655,300,2021-10-21 18:52:00,DSEY
16.66,16.66,16.66,16.66,100,2021-10-21 18:53:00,DSEY
16.655,16.655,16.655,16.655,100,2021-10-21 18:54:00,DSEY
16.665,16.665,16.665,16.665,100,2021-10-21 18:56:00,DSEY
16.68,16.68,16.68,16.68,1020,2021-10-21 18:57:00,DSEY
16.68,16.68,16.67,16.67,600,2021-10-21 18:58:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:02:00,DSEY
16.68,16.68,16.67,16.68,500,2021-10-21 19:06:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:07:00,DSEY
16.67,16.69,16.67,16.67,300,2021-10-21 19:08:00,DSEY
16.68,16.68,16.68,16.68,200,2021-10-21 19:09:00,DSEY
16.68,16.68,16.67,16.67,200,2021-10-21 19:10:00,DSEY
16.68,16.69,16.68,16.69,228,2021-10-21 19:11:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:12:00,DSEY
16.69,16.69,16.67,16.68,800,2021-10-21 19:14:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:15:00,DSEY
16.68,16.68,16.67,16.67,200,2021-10-21 19:16:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:17:00,DSEY
16.68,16.68,16.68,16.68,100,2021-10-21 19:18:00,DSEY
16.68,16.69,16.68,16.69,800,2021-10-21 19:19:00,DSEY
16.69,16.69,16.69,16.69,300,2021-10-21 19:22:00,DSEY
16.705,16.705,16.705,16.705,500,2021-10-21 19:23:00,DSEY
16.705,16.705,16.705,16.705,100,2021-10-21 19:25:00,DSEY
16.72,16.72,16.705,16.705,300,2021-10-21 19:26:00,DSEY
16.705,16.705,16.705,16.705,100,2021-10-21 19:27:00,DSEY
16.705,16.705,16.7,16.7,300,2021-10-21 19:28:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:29:00,DSEY
16.7,16.71,16.7,16.71,200,2021-10-21 19:30:00,DSEY
16.7,16.7,16.69,16.7,400,2021-10-21 19:31:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:32:00,DSEY
16.7,16.7,16.7,16.7,200,2021-10-21 19:33:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:34:00,DSEY
16.7,16.7,16.7,16.7,200,2021-10-21 19:35:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:36:00,DSEY
16.7,16.7,16.7,16.7,200,2021-10-21 19:38:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:39:00,DSEY
16.7,16.71,16.69,16.69,300,2021-10-21 19:40:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:41:00,DSEY
16.7,16.7,16.7,16.7,300,2021-10-21 19:42:00,DSEY
16.7,16.7,16.7,16.7,100,2021-10-21 19:43:00,DSEY
16.7,16.7,16.7,16.7,300,2021-10-21 19:44:00,DSEY
16.7,16.705,16.7,16.705,413,2021-10-21 19:45:00,DSEY
16.705,16.705,16.68,16.68,1406,2021-10-21 19:46:00,DSEY
16.68,16.68,16.62,16.64,3690,2021-10-21 19:47:00,DSEY
16.66,16.66,16.65,16.65,200,2021-10-21 19:49:00,DSEY
16.66,16.66,16.65,16.65,300,2021-10-21 19:50:00,DSEY
16.64,16.645,16.64,16.64,1166,2021-10-21 19:51:00,DSEY
16.64,16.65,16.64,16.64,426,2021-10-21 19:52:00,DSEY
16.645,16.65,16.645,16.645,1302,2021-10-21 19:53:00,DSEY
16.65,16.65,16.645,16.65,1033,2021-10-21 19:54:00,DSEY
16.67,16.67,16.65,16.65,1358,2021-10-21 19:55:00,DSEY
16.655,16.655,16.65,16.655,300,2021-10-21 19:56:00,DSEY
16.655,16.66,16.65,16.655,1478,2021-10-21 19:57:00,DSEY
16.66,16.66,16.65,16.66,800,2021-10-21 19:58:00,DSEY
16.67,16.68,16.64,16.68,2293,2021-10-21 19:59:00,DSEY
16.66,16.66,16.66,16.66,6062,2021-10-21 20:00:00,DSEY
16.67,16.67,16.67,16.67,702,2021-10-22 13:30:00,DSEY
16.71,16.71,16.71,16.71,109,2021-10-22 13:33:00,DSEY
16.75,16.77,16.75,16.77,650,2021-10-22 13:35:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-22 13:36:00,DSEY
16.77,16.77,16.75,16.75,300,2021-10-22 13:37:00,DSEY
16.7481,16.7481,16.7481,16.7481,1500,2021-10-22 13:38:00,DSEY
16.76,16.76,16.76,16.76,100,2021-10-22 13:42:00,DSEY
16.76,16.8,16.76,16.8,500,2021-10-22 13:43:00,DSEY
16.81,16.81,16.79,16.79,400,2021-10-22 13:44:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-22 13:47:00,DSEY
16.75,16.75,16.73,16.73,1400,2021-10-22 13:49:00,DSEY
16.78,16.81,16.78,16.81,400,2021-10-22 13:54:00,DSEY
16.77,16.78,16.72,16.77,1332,2021-10-22 13:55:00,DSEY
16.72,16.72,16.72,16.72,217,2021-10-22 13:57:00,DSEY
16.71,16.71,16.67,16.67,200,2021-10-22 14:00:00,DSEY
16.67,16.685,16.67,16.685,200,2021-10-22 14:05:00,DSEY
16.7,16.72,16.7,16.71,1200,2021-10-22 14:07:00,DSEY
16.72,16.72,16.71,16.71,200,2021-10-22 14:08:00,DSEY
16.75,16.75,16.75,16.75,200,2021-10-22 14:10:00,DSEY
16.735,16.735,16.735,16.735,100,2021-10-22 14:11:00,DSEY
16.75,16.75,16.75,16.75,100,2021-10-22 14:12:00,DSEY
16.75,16.75,16.72,16.72,400,2021-10-22 14:14:00,DSEY
16.73,16.73,16.73,16.73,400,2021-10-22 14:15:00,DSEY
16.74,16.76,16.74,16.76,300,2021-10-22 14:16:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-22 14:17:00,DSEY
16.79,16.79,16.785,16.785,200,2021-10-22 14:18:00,DSEY
16.78,16.79,16.74,16.78,1800,2021-10-22 14:19:00,DSEY
16.77,16.77,16.77,16.77,300,2021-10-22 14:20:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-22 14:22:00,DSEY
16.79,16.79,16.79,16.79,100,2021-10-22 14:28:00,DSEY
16.76,16.765,16.76,16.765,600,2021-10-22 14:29:00,DSEY
16.78,16.78,16.78,16.78,200,2021-10-22 14:31:00,DSEY
16.75,16.75,16.75,16.75,100,2021-10-22 14:32:00,DSEY
16.75,16.75,16.75,16.75,100,2021-10-22 14:33:00,DSEY
16.78,16.78,16.78,16.78,100,2021-10-22 14:34:00,DSEY
16.78,16.85,16.78,16.82,2603,2021-10-22 14:35:00,DSEY
16.86,16.86,16.83,16.83,1200,2021-10-22 14:37:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-22 14:40:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-22 14:41:00,DSEY
16.85,16.87,16.85,16.851,400,2021-10-22 14:42:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-22 14:43:00,DSEY
16.87,16.87,16.87,16.87,200,2021-10-22 14:44:00,DSEY
16.87,16.87,16.87,16.87,100,2021-10-22 14:46:00,DSEY
16.89,16.89,16.89,16.89,100,2021-10-22 14:47:00,DSEY
16.89,16.89,16.87,16.87,700,2021-10-22 14:50:00,DSEY
16.86,16.86,16.83,16.83,800,2021-10-22 14:53:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 14:54:00,DSEY
16.87,16.93,16.87,16.92,3248,2021-10-22 15:01:00,DSEY
16.92,16.97,16.92,16.95,3332,2021-10-22 15:02:00,DSEY
16.96,16.96,16.94,16.96,700,2021-10-22 15:03:00,DSEY
16.96,16.96,16.91,16.91,1700,2021-10-22 15:04:00,DSEY
16.935,16.935,16.935,16.935,100,2021-10-22 15:05:00,DSEY
16.93,16.93,16.91,16.91,300,2021-10-22 15:06:00,DSEY
16.91,16.93,16.91,16.91,661,2021-10-22 15:13:00,DSEY
16.95,16.95,16.91,16.91,300,2021-10-22 15:15:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-22 15:17:00,DSEY
16.93,16.93,16.93,16.93,300,2021-10-22 15:18:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-22 15:19:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-22 15:21:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-22 15:22:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-22 15:23:00,DSEY
16.925,16.925,16.925,16.925,100,2021-10-22 15:25:00,DSEY
16.91,16.91,16.88,16.895,1600,2021-10-22 15:26:00,DSEY
16.895,16.895,16.81,16.83,11992,2021-10-22 15:29:00,DSEY
16.87,16.89,16.87,16.87,600,2021-10-22 15:30:00,DSEY
16.86,16.86,16.86,16.86,100,2021-10-22 15:31:00,DSEY
16.86,16.86,16.86,16.86,200,2021-10-22 15:33:00,DSEY
16.86,16.86,16.86,16.86,100,2021-10-22 15:34:00,DSEY
16.87,16.88,16.87,16.88,1100,2021-10-22 15:35:00,DSEY
16.88,16.88,16.88,16.88,300,2021-10-22 15:37:00,DSEY
16.88,16.88,16.84,16.84,1700,2021-10-22 15:38:00,DSEY
16.84,16.84,16.83,16.83,700,2021-10-22 15:43:00,DSEY
16.81,16.81,16.81,16.81,100,2021-10-22 15:46:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 15:49:00,DSEY
16.83,16.83,16.83,16.83,200,2021-10-22 15:53:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-22 15:54:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 15:55:00,DSEY
16.83,16.83,16.82,16.82,200,2021-10-22 15:57:00,DSEY
16.83,16.83,16.83,16.83,100,2021-10-22 15:59:00,DSEY
