open,high,low,close,volume,datetime,symbol
51.61,51.63,51.61,51.63,400,2021-10-20 19:31:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-20 19:32:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-20 19:37:00,GLPG
51.61,51.61,51.61,51.61,100,2021-10-20 19:38:00,GLPG
51.64,51.67,51.64,51.66,700,2021-10-20 19:40:00,GLPG
51.67,51.67,51.67,51.67,100,2021-10-20 19:41:00,GLPG
51.67,51.67,51.62,51.62,300,2021-10-20 19:42:00,GLPG
51.62,51.63,51.61,51.63,1000,2021-10-20 19:44:00,GLPG
51.605,51.605,51.605,51.605,100,2021-10-20 19:49:00,GLPG
51.58,51.61,51.57,51.57,500,2021-10-20 19:51:00,GLPG
51.61,51.62,51.61,51.62,200,2021-10-20 19:53:00,GLPG
51.56,51.56,51.56,51.56,366,2021-10-20 19:55:00,GLPG
51.62,51.63,51.57,51.63,400,2021-10-20 19:58:00,GLPG
51.57,51.67,51.55,51.67,3973,2021-10-20 19:59:00,GLPG
51.61,51.61,51.61,51.61,2215,2021-10-20 20:00:00,GLPG
51.29,51.29,51.29,51.29,200,2021-10-21 09:12:00,GLPG
51.25,51.25,51.25,51.25,300,2021-10-21 09:15:00,GLPG
51.51,51.51,51.51,51.51,100,2021-10-21 12:27:00,GLPG
51.5,51.5,51.5,51.5,100,2021-10-21 12:43:00,GLPG
51.3,51.34,51.29,51.34,620,2021-10-21 13:24:00,GLPG
51.32,51.32,51.32,51.32,936,2021-10-21 13:30:00,GLPG
51.38,51.4,51.35,51.37,1461,2021-10-21 13:31:00,GLPG
51.35,51.4,51.33,51.4,1300,2021-10-21 13:34:00,GLPG
51.34,51.36,51.34,51.36,200,2021-10-21 13:35:00,GLPG
51.33,51.375,51.33,51.375,300,2021-10-21 13:36:00,GLPG
51.32,51.33,51.32,51.33,242,2021-10-21 13:37:00,GLPG
51.36,51.45,51.36,51.45,846,2021-10-21 13:38:00,GLPG
51.5,51.52,51.5,51.51,1048,2021-10-21 13:40:00,GLPG
51.55,51.56,51.53,51.53,992,2021-10-21 13:41:00,GLPG
51.46,51.46,51.45,51.45,299,2021-10-21 13:43:00,GLPG
51.39,51.39,51.39,51.39,100,2021-10-21 13:45:00,GLPG
51.39,51.39,51.39,51.39,100,2021-10-21 13:46:00,GLPG
51.41,51.41,51.41,51.41,180,2021-10-21 13:47:00,GLPG
51.37,51.37,51.18,51.22,2458,2021-10-21 13:48:00,GLPG
51.22,51.26,51.22,51.26,1300,2021-10-21 13:51:00,GLPG
51.22,51.22,51.22,51.22,100,2021-10-21 13:52:00,GLPG
51.24,51.24,51.23,51.24,800,2021-10-21 13:53:00,GLPG
51.2884,51.2884,51.2884,51.2884,985,2021-10-21 13:55:00,GLPG
51.26,51.26,51.26,51.26,456,2021-10-21 13:57:00,GLPG
51.25,51.3,51.25,51.27,1000,2021-10-21 13:59:00,GLPG
51.28,51.28,51.28,51.28,200,2021-10-21 14:02:00,GLPG
51.3,51.3,51.3,51.3,150,2021-10-21 14:06:00,GLPG
51.27,51.32,51.27,51.32,473,2021-10-21 14:07:00,GLPG
51.31,51.31,51.15,51.27,6098,2021-10-21 14:08:00,GLPG
51.29,51.29,51.29,51.29,154,2021-10-21 14:09:00,GLPG
51.33,51.33,51.33,51.33,100,2021-10-21 14:10:00,GLPG
51.43,51.52,51.43,51.52,819,2021-10-21 14:11:00,GLPG
51.46,51.46,51.46,51.46,100,2021-10-21 14:12:00,GLPG
51.43,51.43,51.43,51.43,100,2021-10-21 14:13:00,GLPG
51.44,51.44,51.41,51.41,500,2021-10-21 14:15:00,GLPG
51.42,51.42,51.41,51.41,400,2021-10-21 14:16:00,GLPG
51.39,51.39,51.39,51.39,100,2021-10-21 14:22:00,GLPG
51.47,51.48,51.47,51.48,200,2021-10-21 14:23:00,GLPG
51.49,51.52,51.48,51.49,726,2021-10-21 14:24:00,GLPG
51.5,51.5,51.48,51.48,800,2021-10-21 14:25:00,GLPG
51.42,51.47,51.42,51.42,1116,2021-10-21 14:26:00,GLPG
51.39,51.4,51.39,51.4,300,2021-10-21 14:27:00,GLPG
51.42,51.42,51.42,51.42,766,2021-10-21 14:29:00,GLPG
51.34,51.39,51.34,51.39,300,2021-10-21 14:30:00,GLPG
51.45,51.45,51.45,51.45,145,2021-10-21 14:34:00,GLPG
51.46,51.46,51.46,51.46,100,2021-10-21 14:35:00,GLPG
51.43,51.46,51.42,51.42,2584,2021-10-21 14:37:00,GLPG
51.42,51.42,51.42,51.42,250,2021-10-21 14:38:00,GLPG
51.41,51.41,51.4,51.4,200,2021-10-21 14:42:00,GLPG
51.47,51.47,51.47,51.47,100,2021-10-21 14:46:00,GLPG
51.45,51.45,51.39,51.39,600,2021-10-21 14:47:00,GLPG
51.42,51.42,51.42,51.42,293,2021-10-21 14:48:00,GLPG
51.4,51.4,51.4,51.4,300,2021-10-21 14:51:00,GLPG
51.4,51.41,51.4,51.41,200,2021-10-21 14:52:00,GLPG
51.4,51.4,51.4,51.4,200,2021-10-21 14:57:00,GLPG
51.42,51.42,51.42,51.42,295,2021-10-21 14:59:00,GLPG
51.43,51.43,51.43,51.43,100,2021-10-21 15:00:00,GLPG
51.42,51.42,51.42,51.42,522,2021-10-21 15:01:00,GLPG
51.45,51.49,51.45,51.49,200,2021-10-21 15:02:00,GLPG
51.5,51.5,51.5,51.5,100,2021-10-21 15:04:00,GLPG
51.5475,51.5475,51.5475,51.5475,100,2021-10-21 15:05:00,GLPG
51.54,51.54,51.49,51.49,300,2021-10-21 15:06:00,GLPG
51.47,51.47,51.4,51.4,700,2021-10-21 15:07:00,GLPG
51.44,51.45,51.44,51.44,529,2021-10-21 15:08:00,GLPG
51.46,51.46,51.46,51.46,100,2021-10-21 15:09:00,GLPG
51.515,51.54,51.48,51.48,1530,2021-10-21 15:14:00,GLPG
51.48,51.48,51.48,51.48,100,2021-10-21 15:15:00,GLPG
51.47,51.47,51.47,51.47,100,2021-10-21 15:17:00,GLPG
51.46,51.46,51.43,51.45,400,2021-10-21 15:18:00,GLPG
51.445,51.445,51.445,51.445,100,2021-10-21 15:19:00,GLPG
51.475,51.475,51.475,51.475,100,2021-10-21 15:24:00,GLPG
51.44,51.44,51.44,51.44,100,2021-10-21 15:27:00,GLPG
51.45,51.45,51.45,51.45,100,2021-10-21 15:28:00,GLPG
51.43,51.435,51.38,51.38,900,2021-10-21 15:29:00,GLPG
51.4,51.4,51.39,51.4,950,2021-10-21 15:30:00,GLPG
51.42,51.42,51.42,51.42,100,2021-10-21 15:31:00,GLPG
51.39,51.39,51.39,51.39,100,2021-10-21 15:34:00,GLPG
51.52,51.52,51.52,51.52,100,2021-10-21 15:47:00,GLPG
51.53,51.53,51.48,51.49,400,2021-10-21 15:48:00,GLPG
51.4794,51.4794,51.4794,51.4794,216,2021-10-21 15:52:00,GLPG
51.5905,51.5905,51.5905,51.5905,200,2021-10-21 15:54:00,GLPG
51.6,51.6,51.46,51.46,597,2021-10-21 15:55:00,GLPG
51.575,51.58,51.575,51.58,200,2021-10-21 15:58:00,GLPG
51.6,51.6,51.6,51.6,288,2021-10-21 15:59:00,GLPG
51.6,51.6,51.6,51.6,330,2021-10-21 16:01:00,GLPG
51.74,51.74,51.7,51.7,470,2021-10-21 16:04:00,GLPG
51.7,51.7,51.7,51.7,200,2021-10-21 16:05:00,GLPG
51.7,51.7,51.686,51.7,930,2021-10-21 16:09:00,GLPG
51.67,51.7,51.67,51.7,200,2021-10-21 16:10:00,GLPG
51.68,51.68,51.68,51.68,100,2021-10-21 16:11:00,GLPG
51.7,51.7,51.7,51.7,100,2021-10-21 16:12:00,GLPG
51.72,51.72,51.72,51.72,400,2021-10-21 16:13:00,GLPG
51.69,51.7,51.68,51.68,800,2021-10-21 16:15:00,GLPG
51.65,51.65,51.64,51.64,200,2021-10-21 16:24:00,GLPG
51.65,51.65,51.65,51.65,100,2021-10-21 16:28:00,GLPG
51.62,51.62,51.62,51.62,100,2021-10-21 16:31:00,GLPG
51.595,51.595,51.595,51.595,100,2021-10-21 16:37:00,GLPG
51.57,51.57,51.57,51.57,100,2021-10-21 16:41:00,GLPG
51.55,51.55,51.52,51.52,300,2021-10-21 16:54:00,GLPG
51.52,51.52,51.52,51.52,300,2021-10-21 16:55:00,GLPG
51.52,51.52,51.52,51.52,100,2021-10-21 16:58:00,GLPG
51.54,51.54,51.5,51.501,300,2021-10-21 17:05:00,GLPG
51.53,51.53,51.53,51.53,200,2021-10-21 17:13:00,GLPG
51.5,51.5,51.5,51.5,300,2021-10-21 17:15:00,GLPG
51.44,51.44,51.44,51.44,100,2021-10-21 17:25:00,GLPG
51.45,51.45,51.41,51.41,300,2021-10-21 17:30:00,GLPG
51.44,51.44,51.44,51.44,100,2021-10-21 17:40:00,GLPG
51.4,51.44,51.34,51.34,700,2021-10-21 17:42:00,GLPG
51.32,51.32,51.32,51.32,100,2021-10-21 17:48:00,GLPG
51.31,51.32,51.31,51.32,259,2021-10-21 17:54:00,GLPG
51.2481,51.2481,51.2481,51.2481,425,2021-10-21 17:58:00,GLPG
51.23,51.29,51.23,51.29,600,2021-10-21 18:00:00,GLPG
51.31,51.31,51.3,51.31,800,2021-10-21 18:08:00,GLPG
51.35,51.35,51.35,51.35,100,2021-10-21 18:11:00,GLPG
51.37,51.37,51.37,51.37,100,2021-10-21 18:14:00,GLPG
51.36,51.36,51.36,51.36,100,2021-10-21 18:17:00,GLPG
51.27,51.27,51.27,51.27,200,2021-10-21 18:22:00,GLPG
51.21,51.21,51.21,51.21,400,2021-10-21 18:24:00,GLPG
51.24,51.28,51.24,51.28,1499,2021-10-21 18:25:00,GLPG
51.28,51.28,51.28,51.28,420,2021-10-21 18:26:00,GLPG
51.33,51.33,51.33,51.33,100,2021-10-21 18:30:00,GLPG
51.32,51.32,51.32,51.32,100,2021-10-21 18:31:00,GLPG
51.26,51.27,51.25,51.25,1500,2021-10-21 18:33:00,GLPG
51.32,51.32,51.32,51.32,100,2021-10-21 18:35:00,GLPG
51.31,51.31,51.31,51.31,200,2021-10-21 18:46:00,GLPG
51.35,51.35,51.35,51.35,300,2021-10-21 18:49:00,GLPG
51.35,51.35,51.33,51.33,421,2021-10-21 18:50:00,GLPG
51.37,51.37,51.37,51.37,100,2021-10-21 19:06:00,GLPG
51.38,51.38,51.38,51.38,100,2021-10-21 19:11:00,GLPG
51.35,51.35,51.35,51.35,100,2021-10-21 19:13:00,GLPG
51.35,51.35,51.35,51.35,100,2021-10-21 19:15:00,GLPG
51.32,51.32,51.32,51.32,100,2021-10-21 19:17:00,GLPG
51.3399,51.3399,51.3399,51.3399,100,2021-10-21 19:18:00,GLPG
51.29,51.31,51.29,51.29,500,2021-10-21 19:20:00,GLPG
51.31,51.31,51.31,51.31,100,2021-10-21 19:22:00,GLPG
51.36,51.36,51.36,51.36,100,2021-10-21 19:28:00,GLPG
51.39,51.4,51.37,51.4,1090,2021-10-21 19:30:00,GLPG
51.41,51.43,51.39,51.43,600,2021-10-21 19:31:00,GLPG
51.43,51.53,51.43,51.53,800,2021-10-21 19:32:00,GLPG
51.53,51.54,51.5,51.54,1100,2021-10-21 19:33:00,GLPG
51.6,51.67,51.6,51.67,800,2021-10-21 19:34:00,GLPG
51.67,51.73,51.67,51.73,1000,2021-10-21 19:35:00,GLPG
51.73,51.81,51.695,51.81,1200,2021-10-21 19:36:00,GLPG
51.81,51.87,51.74,51.86,1300,2021-10-21 19:37:00,GLPG
51.86,51.86,51.78,51.79,1667,2021-10-21 19:38:00,GLPG
51.79,51.79,51.7075,51.78,1000,2021-10-21 19:39:00,GLPG
51.78,51.79,51.705,51.78,1300,2021-10-21 19:40:00,GLPG
51.78,51.79,51.78,51.79,1100,2021-10-21 19:41:00,GLPG
51.79,51.83,51.78,51.83,1200,2021-10-21 19:42:00,GLPG
51.83,51.96,51.83,51.96,900,2021-10-21 19:43:00,GLPG
51.97,52.02,51.88,51.88,1300,2021-10-21 19:44:00,GLPG
51.94,51.96,51.84,51.95,900,2021-10-21 19:45:00,GLPG
51.9,51.96,51.9,51.96,700,2021-10-21 19:46:00,GLPG
51.91,51.95,51.84,51.865,1300,2021-10-21 19:47:00,GLPG
51.88,51.95,51.86,51.95,1500,2021-10-21 19:48:00,GLPG
51.96,51.96,51.92,51.92,500,2021-10-21 19:49:00,GLPG
51.89,51.95,51.855,51.91,1913,2021-10-21 19:50:00,GLPG
51.93,51.93,51.8,51.805,2405,2021-10-21 19:51:00,GLPG
51.87,51.91,51.82,51.88,1700,2021-10-21 19:52:00,GLPG
51.84,51.97,51.82,51.9,2100,2021-10-21 19:53:00,GLPG
51.87,51.97,51.87,51.95,2200,2021-10-21 19:54:00,GLPG
51.96,52.02,51.855,52.0,6181,2021-10-21 19:55:00,GLPG
52.0,52.03,51.92,51.97,6598,2021-10-21 19:56:00,GLPG
51.97,52.02,51.925,52.02,5726,2021-10-21 19:57:00,GLPG
52.01,52.02,51.93,52.01,6000,2021-10-21 19:58:00,GLPG
52.0,52.01,51.88,51.94,6033,2021-10-21 19:59:00,GLPG
51.94,51.94,51.94,51.94,3772,2021-10-21 20:00:00,GLPG
51.94,51.94,51.94,51.94,9189,2021-10-21 20:54:00,GLPG
51.6,51.6,51.53,51.53,500,2021-10-22 08:16:00,GLPG
51.13,51.14,51.13,51.14,761,2021-10-22 08:40:00,GLPG
51.2,51.2,51.2,51.2,100,2021-10-22 08:42:00,GLPG
51.03,51.03,51.03,51.03,100,2021-10-22 09:15:00,GLPG
50.91,50.91,50.91,50.91,100,2021-10-22 09:19:00,GLPG
50.73,50.73,50.73,50.73,100,2021-10-22 09:41:00,GLPG
50.74,50.74,50.69,50.69,600,2021-10-22 09:43:00,GLPG
50.63,50.63,50.63,50.63,200,2021-10-22 09:48:00,GLPG
50.6,50.6,50.57,50.57,600,2021-10-22 09:49:00,GLPG
50.51,50.51,50.51,50.51,400,2021-10-22 09:50:00,GLPG
50.45,50.45,50.42,50.42,600,2021-10-22 09:52:00,GLPG
50.35,50.35,50.35,50.35,200,2021-10-22 10:00:00,GLPG
50.42,50.73,50.42,50.73,300,2021-10-22 10:02:00,GLPG
50.71,50.74,50.71,50.74,839,2021-10-22 10:33:00,GLPG
50.9,50.9,50.9,50.9,319,2021-10-22 10:59:00,GLPG
50.98,50.98,50.98,50.98,246,2021-10-22 11:27:00,GLPG
50.65,50.67,50.65,50.67,587,2021-10-22 12:04:00,GLPG
50.69,50.69,50.69,50.69,100,2021-10-22 12:10:00,GLPG
50.66,50.67,50.66,50.67,200,2021-10-22 12:11:00,GLPG
50.66,50.66,50.66,50.66,250,2021-10-22 12:12:00,GLPG
50.64,50.72,50.64,50.72,940,2021-10-22 12:16:00,GLPG
50.88,50.88,50.87,50.87,200,2021-10-22 12:34:00,GLPG
50.8,50.8,50.8,50.8,125,2021-10-22 12:44:00,GLPG
50.92,50.92,50.92,50.92,100,2021-10-22 12:55:00,GLPG
50.97,50.98,50.97,50.98,200,2021-10-22 13:25:00,GLPG
50.93,50.96,50.93,50.96,485,2021-10-22 13:29:00,GLPG
50.92,51.02,50.85,50.86,6134,2021-10-22 13:30:00,GLPG
50.8,50.8,50.72,50.72,2259,2021-10-22 13:31:00,GLPG
50.67,50.73,50.67,50.73,327,2021-10-22 13:32:00,GLPG
50.77,50.77,50.7,50.72,687,2021-10-22 13:33:00,GLPG
50.698,50.6999,50.64,50.64,400,2021-10-22 13:34:00,GLPG
50.57,50.58,50.57,50.57,424,2021-10-22 13:36:00,GLPG
50.56,50.56,50.51,50.51,400,2021-10-22 13:37:00,GLPG
50.42,50.42,50.42,50.42,100,2021-10-22 13:38:00,GLPG
50.418,50.42,50.33,50.34,700,2021-10-22 13:39:00,GLPG
50.32,50.52,50.32,50.5,14427,2021-10-22 13:40:00,GLPG
50.5,50.52,50.49,50.49,4255,2021-10-22 13:41:00,GLPG
50.38,50.4,50.38,50.4,220,2021-10-22 13:43:00,GLPG
50.42,50.45,50.41,50.42,800,2021-10-22 13:45:00,GLPG
50.35,50.35,50.35,50.35,100,2021-10-22 13:46:00,GLPG
50.38,50.39,50.34,50.34,615,2021-10-22 13:48:00,GLPG
50.39,50.39,50.39,50.39,196,2021-10-22 13:50:00,GLPG
50.31,50.31,50.31,50.31,318,2021-10-22 13:51:00,GLPG
50.29,50.29,50.28,50.28,204,2021-10-22 13:52:00,GLPG
50.31,50.36,50.31,50.36,571,2021-10-22 13:53:00,GLPG
50.43,50.43,50.43,50.43,200,2021-10-22 13:54:00,GLPG
50.37,50.41,50.34,50.41,900,2021-10-22 13:55:00,GLPG
50.46,50.58,50.46,50.58,200,2021-10-22 13:56:00,GLPG
50.62,50.62,50.62,50.62,100,2021-10-22 13:58:00,GLPG
50.77,50.83,50.76,50.83,1621,2021-10-22 14:01:00,GLPG
50.87,50.87,50.87,50.87,100,2021-10-22 14:02:00,GLPG
50.83,50.83,50.83,50.83,100,2021-10-22 14:03:00,GLPG
50.9025,50.93,50.9025,50.93,568,2021-10-22 14:04:00,GLPG
50.87,50.88,50.87,50.88,506,2021-10-22 14:06:00,GLPG
50.87,50.875,50.82,50.82,1152,2021-10-22 14:09:00,GLPG
50.78,50.78,50.78,50.78,100,2021-10-22 14:10:00,GLPG
50.85,50.9,50.85,50.9,300,2021-10-22 14:14:00,GLPG
50.96,50.965,50.95,50.965,555,2021-10-22 14:16:00,GLPG
51.01,51.01,51.01,51.01,100,2021-10-22 14:18:00,GLPG
51.03,51.03,51.03,51.03,100,2021-10-22 14:19:00,GLPG
51.02,51.04,50.99,51.0,760,2021-10-22 14:21:00,GLPG
51.02,51.03,51.02,51.03,296,2021-10-22 14:23:00,GLPG
51.04,51.09,51.04,51.09,2014,2021-10-22 14:25:00,GLPG
51.12,51.12,51.12,51.12,100,2021-10-22 14:26:00,GLPG
51.15,51.15,51.15,51.15,300,2021-10-22 14:30:00,GLPG
51.15,51.15,51.15,51.15,100,2021-10-22 14:33:00,GLPG
51.18,51.18,51.18,51.18,600,2021-10-22 14:34:00,GLPG
51.2,51.2,51.2,51.2,228,2021-10-22 14:36:00,GLPG
51.21,51.21,51.2,51.2,311,2021-10-22 14:37:00,GLPG
51.18,51.24,51.18,51.24,2052,2021-10-22 14:38:00,GLPG
51.25,51.25,51.25,51.25,300,2021-10-22 14:40:00,GLPG
51.19,51.19,51.19,51.19,100,2021-10-22 14:43:00,GLPG
51.195,51.195,51.195,51.195,100,2021-10-22 14:44:00,GLPG
51.21,51.21,51.21,51.21,100,2021-10-22 14:46:00,GLPG
51.22,51.22,51.22,51.22,100,2021-10-22 14:47:00,GLPG
51.25,51.25,51.25,51.25,200,2021-10-22 14:52:00,GLPG
51.27,51.29,51.27,51.29,200,2021-10-22 14:53:00,GLPG
51.3,51.35,51.3,51.35,650,2021-10-22 14:54:00,GLPG
51.33,51.33,51.33,51.33,800,2021-10-22 14:55:00,GLPG
51.34,51.34,51.34,51.34,100,2021-10-22 14:56:00,GLPG
51.36,51.36,51.36,51.36,196,2021-10-22 14:58:00,GLPG
51.35,51.36,51.35,51.36,207,2021-10-22 15:01:00,GLPG
51.32,51.32,51.32,51.32,100,2021-10-22 15:02:00,GLPG
51.36,51.36,51.31,51.31,200,2021-10-22 15:03:00,GLPG
51.28,51.28,51.2,51.2,2070,2021-10-22 15:04:00,GLPG
51.255,51.255,51.255,51.255,100,2021-10-22 15:05:00,GLPG
51.14,51.15,51.14,51.14,594,2021-10-22 15:07:00,GLPG
51.14,51.14,51.14,51.14,200,2021-10-22 15:09:00,GLPG
51.1,51.11,51.1,51.1,500,2021-10-22 15:10:00,GLPG
51.135,51.135,51.135,51.135,100,2021-10-22 15:14:00,GLPG
51.09,51.09,51.08,51.08,206,2021-10-22 15:16:00,GLPG
51.06,51.06,51.03,51.03,306,2021-10-22 15:17:00,GLPG
51.04,51.04,51.04,51.04,200,2021-10-22 15:18:00,GLPG
51.07,51.07,51.0,51.0,400,2021-10-22 15:22:00,GLPG
50.98,50.98,50.95,50.95,600,2021-10-22 15:24:00,GLPG
50.95,50.95,50.92,50.92,1062,2021-10-22 15:29:00,GLPG
50.96,50.96,50.96,50.96,100,2021-10-22 15:33:00,GLPG
50.96,50.99,50.93,50.99,900,2021-10-22 15:34:00,GLPG
50.99,50.99,50.99,50.99,100,2021-10-22 15:36:00,GLPG
50.98,50.98,50.95,50.95,200,2021-10-22 15:38:00,GLPG
50.97,50.97,50.97,50.97,230,2021-10-22 15:39:00,GLPG
50.97,50.97,50.96,50.96,200,2021-10-22 15:40:00,GLPG
50.93,50.93,50.9127,50.92,500,2021-10-22 15:41:00,GLPG
50.91,50.91,50.91,50.91,200,2021-10-22 15:43:00,GLPG
50.88,50.88,50.88,50.88,100,2021-10-22 15:45:00,GLPG
50.8925,50.8925,50.8925,50.8925,100,2021-10-22 15:48:00,GLPG
50.85,50.85,50.85,50.85,300,2021-10-22 16:01:00,GLPG
50.85,50.85,50.85,50.85,400,2021-10-22 16:10:00,GLPG
50.9,50.9,50.9,50.9,100,2021-10-22 16:17:00,GLPG
50.92,50.92,50.92,50.92,300,2021-10-22 16:30:00,GLPG
50.8962,50.8962,50.8962,50.8962,250,2021-10-22 16:52:00,GLPG
50.915,50.915,50.915,50.915,100,2021-10-22 16:53:00,GLPG
50.82,50.82,50.82,50.82,200,2021-10-22 16:56:00,GLPG
50.79,50.79,50.79,50.79,400,2021-10-22 16:58:00,GLPG
50.79,50.79,50.77,50.77,300,2021-10-22 16:59:00,GLPG
50.75,50.75,50.75,50.75,200,2021-10-22 17:02:00,GLPG
50.75,50.7625,50.74,50.74,526,2021-10-22 17:04:00,GLPG
50.8,50.8,50.8,50.8,100,2021-10-22 17:05:00,GLPG
50.76,50.76,50.76,50.76,100,2021-10-22 17:09:00,GLPG
50.76,50.76,50.76,50.76,600,2021-10-22 17:18:00,GLPG
50.77,50.77,50.77,50.77,100,2021-10-22 17:22:00,GLPG
50.7465,50.7465,50.7465,50.7465,450,2021-10-22 17:34:00,GLPG
50.76,50.76,50.75,50.76,1147,2021-10-22 17:36:00,GLPG
50.78,50.78,50.78,50.78,100,2021-10-22 17:39:00,GLPG
50.76,50.76,50.76,50.76,100,2021-10-22 17:41:00,GLPG
50.79,50.79,50.79,50.79,197,2021-10-22 17:42:00,GLPG
50.88,50.885,50.88,50.88,300,2021-10-22 17:44:00,GLPG
50.92,50.92,50.92,50.92,100,2021-10-22 17:47:00,GLPG
50.841,50.841,50.84,50.84,300,2021-10-22 17:52:00,GLPG
50.77,50.77,50.77,50.77,100,2021-10-22 17:57:00,GLPG
50.77,50.78,50.76,50.76,800,2021-10-22 17:58:00,GLPG
50.71,50.71,50.71,50.71,589,2021-10-22 18:00:00,GLPG
50.7,50.7,50.7,50.7,100,2021-10-22 18:01:00,GLPG
50.71,50.73,50.71,50.73,200,2021-10-22 18:02:00,GLPG
50.7,50.7,50.67,50.67,681,2021-10-22 18:06:00,GLPG
50.68,50.68,50.68,50.68,100,2021-10-22 18:12:00,GLPG
50.68,50.68,50.68,50.68,100,2021-10-22 18:13:00,GLPG
50.67,50.67,50.67,50.67,100,2021-10-22 18:14:00,GLPG
50.68,50.69,50.68,50.69,200,2021-10-22 18:18:00,GLPG
50.66,50.66,50.66,50.66,200,2021-10-22 18:26:00,GLPG
50.67,50.68,50.67,50.68,200,2021-10-22 18:27:00,GLPG
50.73,50.75,50.73,50.74,1300,2021-10-22 18:28:00,GLPG
50.77,50.77,50.74,50.74,654,2021-10-22 18:29:00,GLPG
50.75,50.75,50.75,50.75,100,2021-10-22 18:31:00,GLPG
50.76,50.76,50.76,50.76,100,2021-10-22 18:32:00,GLPG
50.74,50.75,50.74,50.75,1230,2021-10-22 18:35:00,GLPG
50.74,50.74,50.74,50.74,100,2021-10-22 18:36:00,GLPG
50.73,50.73,50.73,50.73,100,2021-10-22 18:41:00,GLPG
50.76,50.79,50.76,50.79,300,2021-10-22 18:42:00,GLPG
50.7493,50.7493,50.73,50.73,300,2021-10-22 18:43:00,GLPG
50.7,50.7,50.68,50.7,300,2021-10-22 18:49:00,GLPG
50.72,50.72,50.72,50.72,200,2021-10-22 18:51:00,GLPG
50.69,50.69,50.69,50.69,100,2021-10-22 18:52:00,GLPG
50.68,50.68,50.67,50.67,200,2021-10-22 18:53:00,GLPG
50.72,50.72,50.72,50.72,100,2021-10-22 18:56:00,GLPG
50.66,50.685,50.66,50.68,300,2021-10-22 18:58:00,GLPG
50.72,50.72,50.72,50.72,100,2021-10-22 18:59:00,GLPG
50.665,50.69,50.64,50.69,600,2021-10-22 19:03:00,GLPG
50.7,50.7,50.7,50.7,100,2021-10-22 19:04:00,GLPG
50.7,50.7,50.7,50.7,200,2021-10-22 19:05:00,GLPG
50.68,50.68,50.66,50.66,200,2021-10-22 19:08:00,GLPG
50.68,50.68,50.68,50.68,100,2021-10-22 19:11:00,GLPG
50.65,50.65,50.65,50.65,200,2021-10-22 19:12:00,GLPG
50.67,50.705,50.67,50.705,400,2021-10-22 19:13:00,GLPG
50.68,50.68,50.68,50.68,100,2021-10-22 19:15:00,GLPG
50.72,50.72,50.72,50.72,100,2021-10-22 19:16:00,GLPG
50.66,50.69,50.65,50.69,800,2021-10-22 19:18:00,GLPG
50.69,50.69,50.69,50.69,100,2021-10-22 19:20:00,GLPG
50.69,50.69,50.69,50.69,300,2021-10-22 19:21:00,GLPG
50.655,50.68,50.63,50.68,700,2021-10-22 19:22:00,GLPG
50.67,50.67,50.67,50.67,100,2021-10-22 19:23:00,GLPG
50.675,50.675,50.675,50.675,100,2021-10-22 19:24:00,GLPG
50.69,50.69,50.69,50.69,100,2021-10-22 19:25:00,GLPG
50.6674,50.7,50.6674,50.7,1100,2021-10-22 19:27:00,GLPG
50.7,50.7,50.7,50.7,100,2021-10-22 19:28:00,GLPG
50.7,50.7,50.69,50.69,200,2021-10-22 19:29:00,GLPG
50.7,50.7,50.7,50.7,425,2021-10-22 19:31:00,GLPG
50.75,50.75,50.75,50.75,791,2021-10-22 19:34:00,GLPG
50.75,50.76,50.73,50.76,400,2021-10-22 19:35:00,GLPG
50.72,50.765,50.72,50.765,300,2021-10-22 19:36:00,GLPG
50.7,50.7,50.7,50.7,100,2021-10-22 19:37:00,GLPG
50.67,50.67,50.67,50.67,200,2021-10-22 19:38:00,GLPG
50.6896,50.6896,50.6896,50.6896,1000,2021-10-22 19:39:00,GLPG
50.67,50.67,50.65,50.65,400,2021-10-22 19:40:00,GLPG
50.68,50.7,50.68,50.7,700,2021-10-22 19:41:00,GLPG
50.72,50.72,50.72,50.72,100,2021-10-22 19:43:00,GLPG
50.74,50.74,50.7,50.7,200,2021-10-22 19:44:00,GLPG
50.725,50.725,50.725,50.725,100,2021-10-22 19:45:00,GLPG
50.76,50.76,50.72,50.72,300,2021-10-22 19:51:00,GLPG
50.75,50.75,50.75,50.75,200,2021-10-22 19:52:00,GLPG
50.76,50.78,50.76,50.78,1282,2021-10-22 19:53:00,GLPG
50.79,50.81,50.79,50.81,612,2021-10-22 19:54:00,GLPG
50.83,50.86,50.81,50.86,800,2021-10-22 19:55:00,GLPG
50.85,50.88,50.85,50.88,404,2021-10-22 19:56:00,GLPG
50.86,50.94,50.86,50.93,1568,2021-10-22 19:57:00,GLPG
50.92,50.94,50.912,50.93,898,2021-10-22 19:58:00,GLPG
50.93,51.0,50.93,51.0,4155,2021-10-22 19:59:00,GLPG
50.93,50.93,50.93,50.93,2766,2021-10-22 20:00:00,GLPG
