open,high,low,close,volume,datetime,symbol
9.69,9.69,9.68,9.68,15124,2021-10-11 19:07:00,MVIS
9.69,9.69,9.67,9.67,11895,2021-10-11 19:08:00,MVIS
9.67,9.677,9.66,9.66,8260,2021-10-11 19:09:00,MVIS
9.665,9.6678,9.66,9.6678,2658,2021-10-11 19:10:00,MVIS
9.66,9.665,9.66,9.6616,7372,2021-10-11 19:11:00,MVIS
9.6606,9.6606,9.62,9.65,57846,2021-10-11 19:12:00,MVIS
9.66,9.66,9.65,9.6524,2450,2021-10-11 19:13:00,MVIS
9.655,9.6583,9.65,9.65,15227,2021-10-11 19:14:00,MVIS
9.6495,9.65,9.63,9.6326,16183,2021-10-11 19:15:00,MVIS
9.6379,9.6379,9.62,9.62,10784,2021-10-11 19:16:00,MVIS
9.6287,9.6288,9.62,9.6288,10525,2021-10-11 19:17:00,MVIS
9.6201,9.625,9.615,9.6201,12322,2021-10-11 19:18:00,MVIS
9.6238,9.6254,9.62,9.62,1275,2021-10-11 19:19:00,MVIS
9.6299,9.6299,9.61,9.61,4388,2021-10-11 19:20:00,MVIS
9.61,9.63,9.61,9.6141,58023,2021-10-11 19:21:00,MVIS
9.6199,9.6299,9.605,9.6122,23922,2021-10-11 19:22:00,MVIS
9.615,9.62,9.6101,9.615,3001,2021-10-11 19:23:00,MVIS
9.6187,9.6392,9.6187,9.635,6305,2021-10-11 19:24:00,MVIS
9.64,9.65,9.64,9.6418,24789,2021-10-11 19:25:00,MVIS
9.645,9.659,9.645,9.6581,7938,2021-10-11 19:26:00,MVIS
9.6518,9.6518,9.635,9.635,8695,2021-10-11 19:27:00,MVIS
9.63,9.63,9.61,9.6175,10880,2021-10-11 19:28:00,MVIS
9.611,9.62,9.605,9.6076,13632,2021-10-11 19:29:00,MVIS
9.605,9.6177,9.59,9.6177,30045,2021-10-11 19:30:00,MVIS
9.6199,9.635,9.6,9.62,55777,2021-10-11 19:31:00,MVIS
9.615,9.62,9.61,9.6101,6181,2021-10-11 19:32:00,MVIS
9.61,9.65,9.61,9.65,89873,2021-10-11 19:33:00,MVIS
9.645,9.65,9.6346,9.635,8861,2021-10-11 19:34:00,MVIS
9.63,9.63,9.62,9.63,17564,2021-10-11 19:35:00,MVIS
9.63,9.63,9.621,9.6299,2851,2021-10-11 19:36:00,MVIS
9.62,9.6277,9.62,9.6266,2056,2021-10-11 19:37:00,MVIS
9.62,9.62,9.61,9.619,9802,2021-10-11 19:38:00,MVIS
9.62,9.6284,9.6017,9.6083,22570,2021-10-11 19:39:00,MVIS
9.6082,9.6098,9.59,9.59,7237,2021-10-11 19:40:00,MVIS
9.5903,9.6,9.57,9.5799,29502,2021-10-11 19:41:00,MVIS
9.57,9.575,9.56,9.5676,26517,2021-10-11 19:42:00,MVIS
9.5601,9.565,9.54,9.5577,41339,2021-10-11 19:43:00,MVIS
9.555,9.57,9.55,9.57,11160,2021-10-11 19:44:00,MVIS
9.57,9.57,9.56,9.565,11292,2021-10-11 19:45:00,MVIS
9.565,9.57,9.56,9.5675,3580,2021-10-11 19:46:00,MVIS
9.565,9.57,9.5617,9.565,2509,2021-10-11 19:47:00,MVIS
9.565,9.57,9.5515,9.5515,22558,2021-10-11 19:48:00,MVIS
9.56,9.56,9.54,9.5488,16795,2021-10-11 19:49:00,MVIS
9.545,9.545,9.53,9.53,18044,2021-10-11 19:50:00,MVIS
9.53,9.54,9.52,9.5217,15148,2021-10-11 19:51:00,MVIS
9.5293,9.5293,9.51,9.515,40837,2021-10-11 19:52:00,MVIS
9.52,9.52,9.4815,9.505,65646,2021-10-11 19:53:00,MVIS
9.5099,9.5099,9.49,9.49,29716,2021-10-11 19:54:00,MVIS
9.495,9.52,9.4909,9.5099,69668,2021-10-11 19:55:00,MVIS
9.5018,9.51,9.5,9.505,10448,2021-10-11 19:56:00,MVIS
9.505,9.51,9.5,9.505,12823,2021-10-11 19:57:00,MVIS
9.505,9.52,9.5,9.505,33943,2021-10-11 19:58:00,MVIS
9.505,9.52,9.495,9.5,83959,2021-10-11 19:59:00,MVIS
9.51,9.51,9.49,9.51,67333,2021-10-11 20:00:00,MVIS
9.5169,9.52,9.5169,9.52,1200,2021-10-11 20:01:00,MVIS
9.5,9.5,9.5,9.5,1038,2021-10-11 20:02:00,MVIS
9.5,9.52,9.5,9.52,4024,2021-10-11 20:03:00,MVIS
9.5,9.52,9.5,9.52,895,2021-10-11 20:04:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-11 20:06:00,MVIS
9.5,9.51,9.5,9.51,2500,2021-10-11 20:07:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-11 20:08:00,MVIS
9.51,9.51,9.5,9.5,1000,2021-10-11 20:09:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 20:10:00,MVIS
9.49,9.49,9.49,9.49,158,2021-10-11 20:11:00,MVIS
9.5,9.5,9.38,9.42,3149,2021-10-11 20:13:00,MVIS
9.5,9.5,9.5,9.5,1380,2021-10-11 20:14:00,MVIS
9.5,9.5,9.5,9.5,350,2021-10-11 20:15:00,MVIS
9.5,9.5,9.5,9.5,6100,2021-10-11 20:16:00,MVIS
9.5,9.5,9.5,9.5,621,2021-10-11 20:20:00,MVIS
9.49,9.49,9.49,9.49,200,2021-10-11 20:23:00,MVIS
9.5,9.52,9.5,9.52,3919,2021-10-11 20:27:00,MVIS
9.51,9.51,9.51,9.51,1500,2021-10-11 20:30:00,MVIS
9.52,9.52,9.51,9.51,10770,2021-10-11 20:31:00,MVIS
9.52,9.52,9.52,9.52,204,2021-10-11 20:32:00,MVIS
9.52,9.52,9.52,9.52,308,2021-10-11 20:33:00,MVIS
9.52,9.52,9.52,9.52,2500,2021-10-11 20:34:00,MVIS
9.52,9.52,9.51,9.51,322,2021-10-11 20:36:00,MVIS
9.5001,9.5001,9.5001,9.5001,100,2021-10-11 20:37:00,MVIS
9.5,9.5,9.5,9.5,200,2021-10-11 20:41:00,MVIS
9.43,9.43,9.43,9.43,400,2021-10-11 20:42:00,MVIS
9.46,9.46,9.46,9.46,300,2021-10-11 20:44:00,MVIS
9.46,9.46,9.46,9.46,195,2021-10-11 20:45:00,MVIS
9.5099,9.51,9.5099,9.51,700,2021-10-11 20:46:00,MVIS
9.5375,9.5375,9.5375,9.5375,1000,2021-10-11 20:47:00,MVIS
9.5099,9.5099,9.49,9.49,210,2021-10-11 20:49:00,MVIS
9.5,9.5,9.5,9.5,150,2021-10-11 20:50:00,MVIS
9.49,9.49,9.49,9.49,100,2021-10-11 20:52:00,MVIS
9.51,9.51,9.51,9.51,200,2021-10-11 20:54:00,MVIS
9.5,9.51,9.5,9.51,1098,2021-10-11 20:59:00,MVIS
9.45,9.45,9.45,9.45,423,2021-10-11 21:00:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-11 21:09:00,MVIS
9.51,9.51,9.51,9.51,400,2021-10-11 21:11:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-11 21:12:00,MVIS
9.473,9.473,9.47,9.47,2750,2021-10-11 21:13:00,MVIS
9.47,9.47,9.47,9.47,4621,2021-10-11 21:15:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 21:25:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 21:26:00,MVIS
9.5,9.5,9.5,9.5,500,2021-10-11 21:27:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 21:30:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 21:35:00,MVIS
9.5,9.5,9.5,9.5,110,2021-10-11 21:38:00,MVIS
9.5,9.5,9.5,9.5,500,2021-10-11 21:39:00,MVIS
9.47,9.47,9.45,9.45,550,2021-10-11 21:41:00,MVIS
9.45,9.5,9.45,9.5,900,2021-10-11 21:42:00,MVIS
9.5,9.5,9.5,9.5,200,2021-10-11 21:51:00,MVIS
9.49,9.49,9.49,9.49,290,2021-10-11 21:52:00,MVIS
9.49,9.5,9.49,9.49,982,2021-10-11 21:54:00,MVIS
9.49,9.49,9.49,9.49,200,2021-10-11 21:55:00,MVIS
9.5,9.5,9.5,9.5,208,2021-10-11 22:05:00,MVIS
9.46,9.46,9.46,9.46,149,2021-10-11 22:13:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-11 22:15:00,MVIS
9.5,9.5,9.5,9.5,500,2021-10-11 22:16:00,MVIS
9.48,9.48,9.48,9.48,500,2021-10-11 22:19:00,MVIS
9.49,9.49,9.49,9.49,200,2021-10-11 22:28:00,MVIS
9.45,9.45,9.45,9.45,100,2021-10-11 22:35:00,MVIS
9.46,9.46,9.46,9.46,100,2021-10-11 22:36:00,MVIS
9.49,9.49,9.49,9.49,100,2021-10-11 23:03:00,MVIS
9.5,9.5,9.5,9.5,300,2021-10-11 23:10:00,MVIS
9.45,9.45,9.45,9.45,100,2021-10-11 23:15:00,MVIS
9.49,9.49,9.49,9.49,2000,2021-10-11 23:18:00,MVIS
9.47,9.47,9.47,9.47,110,2021-10-11 23:23:00,MVIS
9.45,9.45,9.45,9.45,100,2021-10-11 23:25:00,MVIS
9.42,9.42,9.42,9.42,170,2021-10-11 23:30:00,MVIS
9.46,9.46,9.45,9.45,1147,2021-10-11 23:38:00,MVIS
9.45,9.45,9.45,9.45,200,2021-10-11 23:42:00,MVIS
9.49,9.49,9.49,9.49,2000,2021-10-11 23:48:00,MVIS
9.49,9.49,9.49,9.49,300,2021-10-11 23:52:00,MVIS
9.49,9.49,9.49,9.49,264,2021-10-11 23:58:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-12 08:03:00,MVIS
9.47,9.47,9.46,9.46,910,2021-10-12 08:34:00,MVIS
9.46,9.46,9.46,9.46,142,2021-10-12 08:37:00,MVIS
9.45,9.45,9.45,9.45,100,2021-10-12 08:40:00,MVIS
9.46,9.46,9.46,9.46,253,2021-10-12 08:44:00,MVIS
9.46,9.46,9.46,9.46,100,2021-10-12 08:50:00,MVIS
9.46,9.46,9.46,9.46,100,2021-10-12 09:29:00,MVIS
9.51,9.52,9.51,9.52,461,2021-10-12 10:03:00,MVIS
9.5,9.51,9.5,9.51,900,2021-10-12 11:06:00,MVIS
9.5,9.5,9.5,9.5,449,2021-10-12 11:39:00,MVIS
9.5,9.5,9.5,9.5,1000,2021-10-12 11:40:00,MVIS
9.5,9.5,9.5,9.5,107,2021-10-12 11:41:00,MVIS
9.51,9.51,9.51,9.51,1000,2021-10-12 11:42:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-12 11:44:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-12 11:45:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-12 11:46:00,MVIS
9.51,9.51,9.51,9.51,300,2021-10-12 11:50:00,MVIS
9.51,9.51,9.51,9.51,149,2021-10-12 11:59:00,MVIS
9.5,9.5,9.5,9.5,499,2021-10-12 12:08:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-12 12:11:00,MVIS
9.5,9.5,9.5,9.5,291,2021-10-12 12:13:00,MVIS
9.5,9.5,9.5,9.5,1000,2021-10-12 12:15:00,MVIS
9.52,9.58,9.52,9.58,1046,2021-10-12 12:25:00,MVIS
9.52,9.52,9.52,9.52,1000,2021-10-12 12:26:00,MVIS
9.58,9.58,9.58,9.58,300,2021-10-12 12:27:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-12 12:37:00,MVIS
9.55,9.56,9.55,9.56,600,2021-10-12 12:38:00,MVIS
9.57,9.57,9.57,9.57,100,2021-10-12 12:44:00,MVIS
9.58,9.59,9.58,9.59,1000,2021-10-12 12:45:00,MVIS
9.59,9.59,9.59,9.59,105,2021-10-12 12:46:00,MVIS
9.59,9.59,9.59,9.59,200,2021-10-12 12:47:00,MVIS
9.56,9.56,9.52,9.55,400,2021-10-12 12:48:00,MVIS
9.56,9.56,9.56,9.56,127,2021-10-12 12:50:00,MVIS
9.55,9.55,9.55,9.55,300,2021-10-12 12:52:00,MVIS
9.58,9.58,9.58,9.58,199,2021-10-12 12:54:00,MVIS
9.58,9.58,9.58,9.58,500,2021-10-12 12:55:00,MVIS
9.59,9.59,9.58,9.588,551,2021-10-12 12:56:00,MVIS
9.59,9.59,9.59,9.59,100,2021-10-12 12:58:00,MVIS
9.59,9.59,9.59,9.59,400,2021-10-12 12:59:00,MVIS
9.58,9.58,9.58,9.58,100,2021-10-12 13:00:00,MVIS
9.59,9.59,9.59,9.59,1230,2021-10-12 13:01:00,MVIS
9.59,9.59,9.59,9.59,365,2021-10-12 13:02:00,MVIS
9.58,9.5899,9.58,9.5899,880,2021-10-12 13:03:00,MVIS
9.5525,9.5525,9.5525,9.5525,200,2021-10-12 13:04:00,MVIS
9.5899,9.5899,9.5899,9.5899,100,2021-10-12 13:05:00,MVIS
9.58,9.59,9.58,9.59,600,2021-10-12 13:06:00,MVIS
9.59,9.59,9.59,9.59,200,2021-10-12 13:07:00,MVIS
9.5899,9.5899,9.5899,9.5899,105,2021-10-12 13:09:00,MVIS
9.59,9.59,9.57,9.57,300,2021-10-12 13:12:00,MVIS
9.56,9.56,9.56,9.56,2500,2021-10-12 13:17:00,MVIS
9.56,9.56,9.56,9.56,526,2021-10-12 13:19:00,MVIS
9.56,9.56,9.55,9.56,817,2021-10-12 13:20:00,MVIS
9.56,9.56,9.56,9.56,100,2021-10-12 13:21:00,MVIS
9.58,9.58,9.58,9.58,500,2021-10-12 13:23:00,MVIS
9.55,9.55,9.55,9.55,3375,2021-10-12 13:25:00,MVIS
9.58,9.58,9.58,9.58,150,2021-10-12 13:26:00,MVIS
9.53,9.53,9.51,9.53,2247,2021-10-12 13:27:00,MVIS
9.52,9.52,9.51,9.51,1404,2021-10-12 13:28:00,MVIS
9.57,9.58,9.57,9.58,856,2021-10-12 13:29:00,MVIS
9.52,9.55,9.35,9.35,92571,2021-10-12 13:30:00,MVIS
9.37,9.445,9.37,9.39,29993,2021-10-12 13:31:00,MVIS
9.3946,9.4742,9.39,9.462,8040,2021-10-12 13:32:00,MVIS
9.47,9.54,9.46,9.5,17896,2021-10-12 13:33:00,MVIS
9.515,9.5174,9.44,9.44,13236,2021-10-12 13:34:00,MVIS
9.43,9.4658,9.37,9.4658,32550,2021-10-12 13:35:00,MVIS
9.46,9.47,9.42,9.45,17869,2021-10-12 13:36:00,MVIS
9.44,9.52,9.44,9.514,7012,2021-10-12 13:37:00,MVIS
9.51,9.53,9.48,9.48,10838,2021-10-12 13:38:00,MVIS
9.48,9.5453,9.46,9.5453,11927,2021-10-12 13:39:00,MVIS
9.5226,9.59,9.5226,9.55,39013,2021-10-12 13:40:00,MVIS
9.54,9.6,9.52,9.59,53449,2021-10-12 13:41:00,MVIS
9.56,9.62,9.555,9.6001,20106,2021-10-12 13:42:00,MVIS
9.6,9.6,9.5076,9.5076,15789,2021-10-12 13:43:00,MVIS
9.51,9.51,9.46,9.48,14978,2021-10-12 13:44:00,MVIS
9.48,9.4892,9.44,9.4845,17731,2021-10-12 13:45:00,MVIS
9.5,9.5,9.466,9.4828,17023,2021-10-12 13:46:00,MVIS
9.48,9.5,9.45,9.5,16233,2021-10-12 13:47:00,MVIS
9.5,9.57,9.495,9.5639,16415,2021-10-12 13:48:00,MVIS
9.57,9.58,9.53,9.55,4268,2021-10-12 13:49:00,MVIS
9.5405,9.56,9.5354,9.5501,13270,2021-10-12 13:50:00,MVIS
9.57,9.58,9.5635,9.5799,4496,2021-10-12 13:51:00,MVIS
9.56,9.6,9.5596,9.5998,14738,2021-10-12 13:52:00,MVIS
9.59,9.59,9.5375,9.56,5354,2021-10-12 13:53:00,MVIS
9.55,9.5599,9.54,9.55,1662,2021-10-12 13:54:00,MVIS
9.54,9.57,9.5332,9.5614,8500,2021-10-12 13:55:00,MVIS
9.555,9.56,9.5304,9.5304,2348,2021-10-12 13:56:00,MVIS
9.54,9.55,9.5,9.5,9747,2021-10-12 13:57:00,MVIS
9.52,9.5281,9.5,9.5177,16228,2021-10-12 13:58:00,MVIS
9.5141,9.52,9.47,9.47,11768,2021-10-12 13:59:00,MVIS
9.49,9.52,9.49,9.52,8144,2021-10-12 14:00:00,MVIS
9.52,9.5338,9.52,9.52,12874,2021-10-12 14:01:00,MVIS
9.519,9.5467,9.5,9.51,4608,2021-10-12 14:02:00,MVIS
9.51,9.51,9.485,9.485,14020,2021-10-12 14:03:00,MVIS
9.5,9.555,9.5,9.53,24450,2021-10-12 14:04:00,MVIS
9.5364,9.55,9.5159,9.53,2462,2021-10-12 14:05:00,MVIS
9.51,9.53,9.5015,9.53,9684,2021-10-12 14:06:00,MVIS
9.51,9.5244,9.48,9.5,18527,2021-10-12 14:07:00,MVIS
9.4908,9.4908,9.47,9.48,9629,2021-10-12 14:08:00,MVIS
9.48,9.5,9.47,9.47,35003,2021-10-12 14:09:00,MVIS
9.4699,9.5,9.4699,9.49,8990,2021-10-12 14:10:00,MVIS
9.5,9.5,9.4734,9.475,5177,2021-10-12 14:11:00,MVIS
9.49,9.5,9.48,9.5,2055,2021-10-12 14:12:00,MVIS
9.483,9.5,9.48,9.5,1734,2021-10-12 14:13:00,MVIS
9.5,9.51,9.48,9.49,31483,2021-10-12 14:14:00,MVIS
9.5,9.5283,9.5,9.5,7583,2021-10-12 14:15:00,MVIS
9.5,9.5,9.44,9.44,12079,2021-10-12 14:16:00,MVIS
9.42,9.43,9.41,9.43,17839,2021-10-12 14:17:00,MVIS
9.44,9.4499,9.42,9.42,13985,2021-10-12 14:18:00,MVIS
9.43,9.43,9.4,9.4271,9681,2021-10-12 14:19:00,MVIS
9.424,9.424,9.4,9.41,10216,2021-10-12 14:20:00,MVIS
9.42,9.42,9.25,9.33,260777,2021-10-12 14:21:00,MVIS
9.3299,9.35,9.3202,9.35,23464,2021-10-12 14:22:00,MVIS
9.36,9.37,9.3419,9.35,31571,2021-10-12 14:23:00,MVIS
9.3413,9.3508,9.27,9.2937,49007,2021-10-12 14:24:00,MVIS
9.305,9.31,9.27,9.3087,52714,2021-10-12 14:25:00,MVIS
9.31,9.3572,9.3009,9.35,76545,2021-10-12 14:26:00,MVIS
9.345,9.39,9.3411,9.37,21596,2021-10-12 14:27:00,MVIS
9.365,9.38,9.36,9.3787,10642,2021-10-12 14:28:00,MVIS
9.38,9.4,9.38,9.3805,11228,2021-10-12 14:29:00,MVIS
9.38,9.4,9.38,9.39,31026,2021-10-12 14:30:00,MVIS
9.39,9.395,9.3723,9.39,5729,2021-10-12 14:31:00,MVIS
9.395,9.4,9.38,9.4,8451,2021-10-12 14:32:00,MVIS
9.4,9.41,9.39,9.3901,12464,2021-10-12 14:33:00,MVIS
9.395,9.395,9.35,9.3578,14524,2021-10-12 14:34:00,MVIS
9.355,9.39,9.34,9.36,49470,2021-10-12 14:35:00,MVIS
9.354,9.36,9.32,9.32,7386,2021-10-12 14:36:00,MVIS
9.32,9.3341,9.31,9.33,11198,2021-10-12 14:37:00,MVIS
9.32,9.32,9.29,9.3,13855,2021-10-12 14:38:00,MVIS
9.31,9.35,9.2966,9.34,31059,2021-10-12 14:39:00,MVIS
9.335,9.36,9.335,9.36,4019,2021-10-12 14:40:00,MVIS
9.3525,9.3583,9.3318,9.335,9178,2021-10-12 14:41:00,MVIS
9.33,9.35,9.3289,9.3298,11893,2021-10-12 14:42:00,MVIS
9.3286,9.3482,9.32,9.33,12368,2021-10-12 14:43:00,MVIS
9.3206,9.33,9.31,9.315,7213,2021-10-12 14:44:00,MVIS
9.32,9.32,9.3016,9.31,3247,2021-10-12 14:45:00,MVIS
9.32,9.34,9.31,9.325,4662,2021-10-12 14:46:00,MVIS
9.3212,9.3283,9.31,9.32,12391,2021-10-12 14:47:00,MVIS
9.3164,9.32,9.3,9.31,16321,2021-10-12 14:48:00,MVIS
9.31,9.32,9.31,9.32,4224,2021-10-12 14:49:00,MVIS
9.32,9.32,9.29,9.32,33124,2021-10-12 14:50:00,MVIS
9.3282,9.33,9.315,9.3199,6296,2021-10-12 14:51:00,MVIS
9.32,9.35,9.3,9.3,18288,2021-10-12 14:52:00,MVIS
9.3,9.3285,9.3,9.31,4329,2021-10-12 14:53:00,MVIS
9.32,9.33,9.3,9.31,6836,2021-10-12 14:54:00,MVIS
9.31,9.32,9.295,9.3085,4832,2021-10-12 14:55:00,MVIS
9.3,9.31,9.295,9.3,11461,2021-10-12 14:56:00,MVIS
9.295,9.3009,9.2815,9.2815,5101,2021-10-12 14:57:00,MVIS
9.28,9.2917,9.2716,9.29,13804,2021-10-12 14:58:00,MVIS
9.29,9.29,9.272,9.2793,7650,2021-10-12 14:59:00,MVIS
9.28,9.3532,9.28,9.3376,18422,2021-10-12 15:00:00,MVIS
9.33,9.33,9.305,9.325,13706,2021-10-12 15:01:00,MVIS
9.325,9.325,9.3,9.302,2777,2021-10-12 15:02:00,MVIS
9.3099,9.3099,9.28,9.29,14556,2021-10-12 15:03:00,MVIS
9.2815,9.295,9.28,9.2886,7494,2021-10-12 15:04:00,MVIS
9.2838,9.2899,9.24,9.27,79120,2021-10-12 15:05:00,MVIS
9.27,9.28,9.25,9.2685,22277,2021-10-12 15:06:00,MVIS
9.2686,9.275,9.2686,9.275,5479,2021-10-12 15:07:00,MVIS
9.276,9.32,9.255,9.26,50535,2021-10-12 15:08:00,MVIS
9.27,9.275,9.2461,9.2461,34839,2021-10-12 15:09:00,MVIS
9.245,9.25,9.22,9.2405,22290,2021-10-12 15:10:00,MVIS
9.24,9.24,9.16,9.1999,57669,2021-10-12 15:11:00,MVIS
9.18,9.21,9.17,9.19,32938,2021-10-12 15:12:00,MVIS
9.19,9.2,9.17,9.17,35377,2021-10-12 15:13:00,MVIS
9.175,9.2,9.17,9.185,11653,2021-10-12 15:14:00,MVIS
9.1854,9.2,9.14,9.145,28907,2021-10-12 15:15:00,MVIS
9.15,9.19,9.1473,9.18,47974,2021-10-12 15:16:00,MVIS
9.19,9.25,9.18,9.23,102208,2021-10-12 15:17:00,MVIS
9.23,9.235,9.2023,9.22,19477,2021-10-12 15:18:00,MVIS
9.22,9.22,9.18,9.18,38110,2021-10-12 15:19:00,MVIS
9.19,9.22,9.17,9.21,24033,2021-10-12 15:20:00,MVIS
9.2,9.21,9.18,9.205,21871,2021-10-12 15:21:00,MVIS
9.2099,9.2099,9.19,9.2,18098,2021-10-12 15:22:00,MVIS
9.2,9.215,9.2,9.21,6396,2021-10-12 15:23:00,MVIS
9.205,9.21,9.19,9.2,23651,2021-10-12 15:24:00,MVIS
9.205,9.209,9.195,9.1983,5360,2021-10-12 15:25:00,MVIS
9.195,9.21,9.19,9.21,18603,2021-10-12 15:26:00,MVIS
9.205,9.21,9.2,9.2001,13614,2021-10-12 15:27:00,MVIS
9.195,9.2,9.19,9.1945,4744,2021-10-12 15:28:00,MVIS
9.195,9.205,9.17,9.1981,39756,2021-10-12 15:29:00,MVIS
9.19,9.23,9.19,9.225,19227,2021-10-12 15:30:00,MVIS
9.2218,9.2267,9.19,9.195,24795,2021-10-12 15:31:00,MVIS
9.1999,9.21,9.19,9.2,3624,2021-10-12 15:32:00,MVIS
9.2,9.2103,9.1901,9.21,9127,2021-10-12 15:33:00,MVIS
9.21,9.23,9.2,9.225,21552,2021-10-12 15:34:00,MVIS
9.22,9.25,9.22,9.24,27977,2021-10-12 15:35:00,MVIS
9.23,9.235,9.21,9.2183,7152,2021-10-12 15:36:00,MVIS
9.21,9.215,9.19,9.195,17245,2021-10-12 15:37:00,MVIS
9.195,9.2,9.1815,9.191,7652,2021-10-12 15:38:00,MVIS
9.19,9.1985,9.18,9.18,17040,2021-10-12 15:39:00,MVIS
9.1877,9.1877,9.14,9.16,25744,2021-10-12 15:40:00,MVIS
9.15,9.16,9.13,9.1492,19098,2021-10-12 15:41:00,MVIS
9.1453,9.1484,9.12,9.1307,15905,2021-10-12 15:42:00,MVIS
9.1301,9.15,9.13,9.13,31392,2021-10-12 15:43:00,MVIS
9.14,9.15,9.13,9.1476,5572,2021-10-12 15:44:00,MVIS
9.135,9.14,9.13,9.135,5163,2021-10-12 15:45:00,MVIS
9.135,9.155,9.11,9.155,31079,2021-10-12 15:46:00,MVIS
9.153,9.1635,9.15,9.16,15209,2021-10-12 15:47:00,MVIS
9.155,9.16,9.15,9.15,2192,2021-10-12 15:48:00,MVIS
9.15,9.15,9.135,9.15,23683,2021-10-12 15:49:00,MVIS
9.15,9.16,9.14,9.15,17394,2021-10-12 15:50:00,MVIS
9.1599,9.165,9.14,9.165,17320,2021-10-12 15:51:00,MVIS
9.17,9.18,9.16,9.17,27625,2021-10-12 15:52:00,MVIS
9.18,9.19,9.1714,9.185,7449,2021-10-12 15:53:00,MVIS
9.189,9.2467,9.18,9.233,31527,2021-10-12 15:54:00,MVIS
9.2375,9.24,9.21,9.23,8154,2021-10-12 15:55:00,MVIS
9.2376,9.2376,9.2,9.2008,18856,2021-10-12 15:56:00,MVIS
9.2099,9.21,9.18,9.19,41878,2021-10-12 15:57:00,MVIS
9.19,9.2099,9.19,9.205,3900,2021-10-12 15:58:00,MVIS
9.205,9.22,9.205,9.22,9449,2021-10-12 15:59:00,MVIS
9.22,9.24,9.21,9.22,9473,2021-10-12 16:00:00,MVIS
9.214,9.24,9.1892,9.1987,37463,2021-10-12 16:01:00,MVIS
9.2,9.215,9.2,9.215,1415,2021-10-12 16:02:00,MVIS
9.2107,9.22,9.2107,9.22,5926,2021-10-12 16:03:00,MVIS
9.22,9.23,9.19,9.2283,51828,2021-10-12 16:04:00,MVIS
9.2255,9.23,9.225,9.2282,10844,2021-10-12 16:05:00,MVIS
9.225,9.2371,9.22,9.235,12689,2021-10-12 16:06:00,MVIS
9.24,9.24,9.2108,9.218,8233,2021-10-12 16:07:00,MVIS
9.215,9.23,9.21,9.23,21826,2021-10-12 16:08:00,MVIS
9.23,9.245,9.225,9.24,15067,2021-10-12 16:09:00,MVIS
9.24,9.25,9.23,9.23,43738,2021-10-12 16:10:00,MVIS
9.24,9.24,9.21,9.215,22158,2021-10-12 16:11:00,MVIS
9.22,9.25,9.22,9.2487,16467,2021-10-12 16:12:00,MVIS
9.2401,9.2402,9.21,9.225,25291,2021-10-12 16:13:00,MVIS
9.2275,9.2275,9.21,9.225,2523,2021-10-12 16:14:00,MVIS
9.2154,9.23,9.2154,9.2276,2513,2021-10-12 16:15:00,MVIS
9.22,9.22,9.2101,9.22,2100,2021-10-12 16:16:00,MVIS
9.2101,9.22,9.205,9.21,5959,2021-10-12 16:17:00,MVIS
9.2168,9.2299,9.18,9.18,31342,2021-10-12 16:18:00,MVIS
9.19,9.2084,9.17,9.2071,29636,2021-10-12 16:19:00,MVIS
9.2081,9.22,9.2081,9.22,4797,2021-10-12 16:20:00,MVIS
9.22,9.23,9.205,9.205,9500,2021-10-12 16:21:00,MVIS
9.21,9.24,9.21,9.236,29985,2021-10-12 16:22:00,MVIS
9.2301,9.245,9.225,9.225,21030,2021-10-12 16:23:00,MVIS
9.22,9.25,9.22,9.2499,13193,2021-10-12 16:24:00,MVIS
9.2499,9.26,9.2416,9.26,14370,2021-10-12 16:25:00,MVIS
9.26,9.26,9.21,9.22,16502,2021-10-12 16:26:00,MVIS
9.218,9.22,9.215,9.2199,1684,2021-10-12 16:27:00,MVIS
9.22,9.23,9.22,9.23,1126,2021-10-12 16:28:00,MVIS
9.22,9.225,9.21,9.218,10335,2021-10-12 16:29:00,MVIS
9.22,9.23,9.215,9.23,3700,2021-10-12 16:30:00,MVIS
9.23,9.25,9.23,9.25,3226,2021-10-12 16:31:00,MVIS
9.2499,9.25,9.235,9.24,5500,2021-10-12 16:32:00,MVIS
9.24,9.26,9.23,9.2391,12336,2021-10-12 16:33:00,MVIS
9.25,9.255,9.24,9.246,3700,2021-10-12 16:34:00,MVIS
9.245,9.245,9.23,9.2392,4992,2021-10-12 16:35:00,MVIS
