open,high,low,close,volume,datetime,symbol
14.03,14.04,14.03,14.035,3472,2021-10-11 19:10:00,RKLB
14.031,14.05,14.03,14.05,11292,2021-10-11 19:11:00,RKLB
14.05,14.06,14.05,14.0596,2599,2021-10-11 19:12:00,RKLB
14.0699,14.095,14.06,14.095,3909,2021-10-11 19:13:00,RKLB
14.0801,14.1096,14.0801,14.105,15479,2021-10-11 19:14:00,RKLB
14.1,14.105,14.07,14.0808,20142,2021-10-11 19:15:00,RKLB
14.09,14.0971,14.0801,14.09,3944,2021-10-11 19:16:00,RKLB
14.0803,14.09,14.06,14.08,7831,2021-10-11 19:17:00,RKLB
14.075,14.09,14.075,14.085,2273,2021-10-11 19:18:00,RKLB
14.085,14.088,14.08,14.08,1569,2021-10-11 19:19:00,RKLB
14.08,14.089,14.07,14.08,741,2021-10-11 19:20:00,RKLB
14.07,14.08,14.07,14.07,1025,2021-10-11 19:21:00,RKLB
14.075,14.08,14.072,14.075,2450,2021-10-11 19:22:00,RKLB
14.075,14.08,14.071,14.08,4217,2021-10-11 19:23:00,RKLB
14.0894,14.09,14.08,14.085,2058,2021-10-11 19:24:00,RKLB
14.085,14.09,14.08,14.089,6678,2021-10-11 19:25:00,RKLB
14.089,14.1,14.0701,14.095,7696,2021-10-11 19:26:00,RKLB
14.0965,14.1,14.095,14.095,3806,2021-10-11 19:27:00,RKLB
14.0819,14.1,14.0801,14.09,3435,2021-10-11 19:28:00,RKLB
14.1,14.1,14.09,14.0958,3446,2021-10-11 19:29:00,RKLB
14.09,14.1,14.09,14.095,7719,2021-10-11 19:30:00,RKLB
14.095,14.1,14.095,14.095,3791,2021-10-11 19:31:00,RKLB
14.095,14.1,14.09,14.095,43749,2021-10-11 19:32:00,RKLB
14.095,14.1,14.09,14.095,13553,2021-10-11 19:33:00,RKLB
14.095,14.1,14.05,14.065,13149,2021-10-11 19:34:00,RKLB
14.0757,14.08,14.065,14.08,5836,2021-10-11 19:35:00,RKLB
14.075,14.0885,14.07,14.0885,5169,2021-10-11 19:36:00,RKLB
14.08,14.08,14.07,14.07,900,2021-10-11 19:37:00,RKLB
14.08,14.08,14.05,14.05,5429,2021-10-11 19:38:00,RKLB
14.05,14.06,14.045,14.055,4755,2021-10-11 19:39:00,RKLB
14.05,14.08,14.05,14.075,8612,2021-10-11 19:40:00,RKLB
14.072,14.075,14.05,14.05,6300,2021-10-11 19:41:00,RKLB
14.055,14.07,14.055,14.065,4183,2021-10-11 19:42:00,RKLB
14.065,14.07,14.03,14.03,2782,2021-10-11 19:43:00,RKLB
14.0399,14.06,14.03,14.05,16057,2021-10-11 19:44:00,RKLB
14.0558,14.06,14.055,14.055,2014,2021-10-11 19:45:00,RKLB
14.055,14.07,14.055,14.06,3955,2021-10-11 19:46:00,RKLB
14.07,14.07,14.0533,14.06,2262,2021-10-11 19:47:00,RKLB
14.0634,14.07,14.06,14.06,12519,2021-10-11 19:48:00,RKLB
14.07,14.07,14.05,14.0585,10510,2021-10-11 19:49:00,RKLB
14.055,14.07,14.04,14.04,14312,2021-10-11 19:50:00,RKLB
14.04,14.04,14.015,14.035,39556,2021-10-11 19:51:00,RKLB
14.035,14.04,14.01,14.015,33579,2021-10-11 19:52:00,RKLB
14.01,14.06,14.01,14.05,21615,2021-10-11 19:53:00,RKLB
14.0501,14.0501,14.04,14.0401,3419,2021-10-11 19:54:00,RKLB
14.045,14.05,14.01,14.02,16343,2021-10-11 19:55:00,RKLB
14.01,14.028,14.0,14.0,24790,2021-10-11 19:56:00,RKLB
14.0,14.05,14.0,14.0095,35319,2021-10-11 19:57:00,RKLB
14.005,14.03,14.0,14.01,19352,2021-10-11 19:58:00,RKLB
14.01,14.05,14.0,14.05,20876,2021-10-11 19:59:00,RKLB
14.05,14.05,14.05,14.05,18138,2021-10-11 20:00:00,RKLB
14.08,14.08,14.08,14.08,100,2021-10-11 20:01:00,RKLB
14.03,14.03,14.03,14.03,745,2021-10-11 20:06:00,RKLB
14.08,14.08,14.08,14.08,901,2021-10-11 20:11:00,RKLB
14.08,14.08,14.08,14.08,1768,2021-10-11 20:12:00,RKLB
14.08,14.08,14.08,14.08,497,2021-10-11 20:13:00,RKLB
14.06,14.06,14.06,14.06,1900,2021-10-11 20:16:00,RKLB
14.04,14.04,14.04,14.04,100,2021-10-11 20:17:00,RKLB
14.06,14.06,14.06,14.06,200,2021-10-11 20:19:00,RKLB
14.01,14.01,14.01,14.01,400,2021-10-11 20:21:00,RKLB
14.07,14.07,14.07,14.07,998,2021-10-11 20:32:00,RKLB
14.07,14.07,14.07,14.07,392,2021-10-11 20:37:00,RKLB
14.05,14.05,14.05,14.05,1800,2021-10-11 20:38:00,RKLB
14.07,14.07,14.05,14.05,1150,2021-10-11 20:39:00,RKLB
14.05,14.05,14.05,14.05,200,2021-10-11 20:44:00,RKLB
14.03,14.03,14.03,14.03,300,2021-10-11 20:47:00,RKLB
14.03,14.03,14.03,14.03,1849,2021-10-11 20:51:00,RKLB
14.03,14.03,14.03,14.03,551,2021-10-11 20:52:00,RKLB
14.03,14.03,14.03,14.03,4000,2021-10-11 20:54:00,RKLB
14.03,14.03,14.03,14.03,710,2021-10-11 20:55:00,RKLB
14.04,14.04,14.04,14.04,134,2021-10-11 20:58:00,RKLB
14.04,14.04,14.04,14.04,152,2021-10-11 21:16:00,RKLB
14.04,14.04,14.04,14.04,100,2021-10-11 21:20:00,RKLB
14.04,14.04,14.04,14.04,100,2021-10-11 21:29:00,RKLB
14.21,14.21,14.21,14.21,500,2021-10-11 21:33:00,RKLB
14.21,14.21,14.21,14.21,200,2021-10-11 21:36:00,RKLB
14.1,14.1,14.1,14.1,4000,2021-10-11 21:52:00,RKLB
14.1,14.1,14.1,14.1,500,2021-10-11 21:53:00,RKLB
14.03,14.03,14.03,14.03,500,2021-10-11 21:54:00,RKLB
14.03,14.03,14.03,14.03,1481,2021-10-11 21:57:00,RKLB
14.04,14.04,14.04,14.04,100,2021-10-11 22:01:00,RKLB
14.15,14.18,14.15,14.18,2861,2021-10-11 22:02:00,RKLB
14.17,14.17,14.17,14.17,300,2021-10-11 22:05:00,RKLB
14.05,14.05,14.05,14.05,200,2021-10-11 22:09:00,RKLB
14.03,14.03,14.03,14.03,500,2021-10-11 22:10:00,RKLB
14.03,14.03,14.03,14.03,500,2021-10-11 22:13:00,RKLB
14.05,14.05,14.05,14.05,500,2021-10-11 22:16:00,RKLB
14.04,14.04,14.04,14.04,500,2021-10-11 22:21:00,RKLB
14.05,14.05,14.05,14.05,290,2021-10-11 22:22:00,RKLB
14.05,14.05,14.05,14.05,100,2021-10-11 22:23:00,RKLB
14.05,14.05,14.05,14.05,100,2021-10-11 23:11:00,RKLB
14.08,14.08,14.08,14.08,200,2021-10-11 23:53:00,RKLB
14.08,14.08,14.08,14.08,100,2021-10-11 23:55:00,RKLB
14.05,14.05,14.05,14.05,462,2021-10-11 23:57:00,RKLB
14.05,14.1,14.05,14.1,1367,2021-10-11 23:59:00,RKLB
14.1,14.1,14.1,14.1,1398,2021-10-12 09:26:00,RKLB
14.05,14.05,14.0,14.0,961,2021-10-12 09:29:00,RKLB
14.18,14.18,14.18,14.18,273,2021-10-12 10:06:00,RKLB
14.17,14.18,14.17,14.18,237,2021-10-12 10:16:00,RKLB
14.35,14.35,14.35,14.35,607,2021-10-12 10:17:00,RKLB
14.46,14.46,14.46,14.46,263,2021-10-12 10:22:00,RKLB
14.21,14.21,14.21,14.21,100,2021-10-12 11:00:00,RKLB
14.12,14.12,14.1,14.1,698,2021-10-12 11:03:00,RKLB
14.06,14.06,14.05,14.05,536,2021-10-12 11:04:00,RKLB
14.1,14.1,14.1,14.1,198,2021-10-12 11:06:00,RKLB
14.11,14.11,14.06,14.06,200,2021-10-12 11:11:00,RKLB
14.12,14.17,14.12,14.17,300,2021-10-12 11:12:00,RKLB
14.19,14.19,14.19,14.19,495,2021-10-12 11:25:00,RKLB
14.17,14.17,14.17,14.17,368,2021-10-12 11:43:00,RKLB
14.32,14.34,14.32,14.34,300,2021-10-12 11:47:00,RKLB
14.32,14.32,14.32,14.32,500,2021-10-12 12:08:00,RKLB
14.3199,14.3199,14.3199,14.3199,500,2021-10-12 12:09:00,RKLB
14.26,14.26,14.26,14.26,100,2021-10-12 12:11:00,RKLB
14.26,14.26,14.26,14.26,250,2021-10-12 12:12:00,RKLB
14.31,14.32,14.31,14.32,600,2021-10-12 12:17:00,RKLB
14.32,14.32,14.32,14.32,100,2021-10-12 12:22:00,RKLB
14.35,14.35,14.35,14.35,200,2021-10-12 12:26:00,RKLB
14.3,14.3,14.3,14.3,100,2021-10-12 12:33:00,RKLB
14.3,14.3,14.3,14.3,3000,2021-10-12 12:35:00,RKLB
14.23,14.25,14.23,14.23,300,2021-10-12 12:44:00,RKLB
14.2,14.2,14.2,14.2,572,2021-10-12 12:47:00,RKLB
14.25,14.25,14.2,14.2,428,2021-10-12 13:03:00,RKLB
14.34,14.34,14.34,14.34,200,2021-10-12 13:06:00,RKLB
14.3488,14.3488,14.3488,14.3488,1000,2021-10-12 13:14:00,RKLB
14.29,14.29,14.29,14.29,100,2021-10-12 13:18:00,RKLB
14.2,14.2,14.2,14.2,216,2021-10-12 13:22:00,RKLB
14.29,14.29,14.29,14.29,100,2021-10-12 13:23:00,RKLB
14.19,14.19,14.19,14.19,511,2021-10-12 13:24:00,RKLB
14.18,14.19,14.13,14.13,917,2021-10-12 13:25:00,RKLB
14.17,14.18,14.17,14.18,500,2021-10-12 13:27:00,RKLB
14.19,14.19,14.16,14.17,4000,2021-10-12 13:28:00,RKLB
14.11,14.24,14.05,14.1696,82279,2021-10-12 13:30:00,RKLB
14.17,14.24,14.06,14.135,23309,2021-10-12 13:31:00,RKLB
14.1679,14.18,14.085,14.15,10699,2021-10-12 13:32:00,RKLB
14.1499,14.15,14.06,14.12,13284,2021-10-12 13:33:00,RKLB
14.12,14.1425,14.06,14.08,6541,2021-10-12 13:34:00,RKLB
14.09,14.135,14.01,14.03,25044,2021-10-12 13:35:00,RKLB
14.0,14.079,13.9,14.03,33916,2021-10-12 13:36:00,RKLB
13.9901,14.0684,13.99,14.03,10760,2021-10-12 13:37:00,RKLB
14.0499,14.05,13.995,14.0099,17423,2021-10-12 13:38:00,RKLB
13.99,14.0,13.895,13.9,24720,2021-10-12 13:39:00,RKLB
13.895,13.94,13.87,13.94,37506,2021-10-12 13:40:00,RKLB
13.95,13.95,13.871,13.91,24948,2021-10-12 13:41:00,RKLB
13.91,14.04,13.88,14.03,15223,2021-10-12 13:42:00,RKLB
14.005,14.005,13.93,13.96,14786,2021-10-12 13:43:00,RKLB
13.96,13.985,13.89,13.94,22081,2021-10-12 13:44:00,RKLB
13.939,13.94,13.88,13.94,13333,2021-10-12 13:45:00,RKLB
13.94,13.99,13.915,13.97,5934,2021-10-12 13:46:00,RKLB
13.9497,14.0,13.93,13.98,33236,2021-10-12 13:47:00,RKLB
13.9639,13.97,13.94,13.955,3661,2021-10-12 13:48:00,RKLB
13.966,13.99,13.94,13.99,7911,2021-10-12 13:49:00,RKLB
13.975,14.08,13.975,14.06,21022,2021-10-12 13:50:00,RKLB
14.06,14.12,14.05,14.09,19757,2021-10-12 13:51:00,RKLB
14.09,14.1399,14.0714,14.11,14863,2021-10-12 13:52:00,RKLB
14.1022,14.12,14.05,14.1,11954,2021-10-12 13:53:00,RKLB
14.075,14.1,14.05,14.09,7701,2021-10-12 13:54:00,RKLB
14.09,14.1,14.06,14.08,12320,2021-10-12 13:55:00,RKLB
14.07,14.08,14.06,14.07,5752,2021-10-12 13:56:00,RKLB
14.07,14.08,14.015,14.015,9041,2021-10-12 13:57:00,RKLB
14.015,14.025,13.95,13.96,7182,2021-10-12 13:58:00,RKLB
13.94,13.9699,13.91,13.93,4490,2021-10-12 13:59:00,RKLB
13.91,13.99,13.91,13.94,13484,2021-10-12 14:00:00,RKLB
13.9291,13.9299,13.88,13.9001,20655,2021-10-12 14:01:00,RKLB
13.9212,13.93,13.88,13.9121,19211,2021-10-12 14:02:00,RKLB
13.911,14.02,13.91,13.98,28786,2021-10-12 14:03:00,RKLB
13.98,14.04,13.98,14.02,8996,2021-10-12 14:04:00,RKLB
14.0325,14.09,14.0,14.02,32751,2021-10-12 14:05:00,RKLB
14.055,14.09,14.02,14.04,15585,2021-10-12 14:06:00,RKLB
14.07,14.07,13.988,14.0,13294,2021-10-12 14:07:00,RKLB
13.9906,14.04,13.9906,14.04,6584,2021-10-12 14:08:00,RKLB
14.02,14.04,14.0,14.0357,4161,2021-10-12 14:09:00,RKLB
14.0397,14.04,14.0,14.04,5771,2021-10-12 14:10:00,RKLB
14.02,14.04,13.95,13.9799,12852,2021-10-12 14:11:00,RKLB
13.9501,13.98,13.9501,13.98,6045,2021-10-12 14:12:00,RKLB
13.96,13.97,13.95,13.97,5894,2021-10-12 14:13:00,RKLB
13.96,13.96,13.9432,13.96,6200,2021-10-12 14:14:00,RKLB
13.96,13.99,13.9501,13.99,5716,2021-10-12 14:15:00,RKLB
13.99,14.0,13.96,13.97,9961,2021-10-12 14:16:00,RKLB
13.97,13.99,13.96,13.98,8600,2021-10-12 14:17:00,RKLB
13.99,14.02,13.945,14.02,17849,2021-10-12 14:18:00,RKLB
14.01,14.04,14.01,14.03,5628,2021-10-12 14:19:00,RKLB
14.03,14.06,14.02,14.06,5064,2021-10-12 14:20:00,RKLB
14.05,14.06,14.04,14.05,10784,2021-10-12 14:21:00,RKLB
14.05,14.05,14.03,14.04,4364,2021-10-12 14:22:00,RKLB
14.03,14.035,14.01,14.02,4468,2021-10-12 14:23:00,RKLB
14.02,14.03,14.0,14.0,9547,2021-10-12 14:24:00,RKLB
14.01,14.02,14.0,14.0,14708,2021-10-12 14:25:00,RKLB
14.0,14.08,14.0,14.08,14752,2021-10-12 14:26:00,RKLB
14.05,14.09,14.05,14.05,10214,2021-10-12 14:27:00,RKLB
14.065,14.08,14.05,14.08,4211,2021-10-12 14:28:00,RKLB
14.08,14.09,14.05,14.06,9422,2021-10-12 14:29:00,RKLB
14.0506,14.09,14.05,14.06,15398,2021-10-12 14:30:00,RKLB
14.0501,14.0854,14.05,14.05,11639,2021-10-12 14:31:00,RKLB
14.065,14.0799,14.02,14.05,13510,2021-10-12 14:32:00,RKLB
14.065,14.09,14.05,14.06,4204,2021-10-12 14:33:00,RKLB
14.09,14.09,14.03,14.03,7160,2021-10-12 14:34:00,RKLB
14.0349,14.06,14.03,14.03,1686,2021-10-12 14:35:00,RKLB
14.04,14.06,14.02,14.035,7794,2021-10-12 14:36:00,RKLB
14.03,14.04,14.01,14.0159,4092,2021-10-12 14:37:00,RKLB
14.0376,14.04,14.02,14.0219,5971,2021-10-12 14:38:00,RKLB
14.02,14.0376,14.01,14.0376,2549,2021-10-12 14:39:00,RKLB
14.04,14.04,14.02,14.02,5822,2021-10-12 14:40:00,RKLB
14.03,14.04,14.012,14.02,9822,2021-10-12 14:41:00,RKLB
14.02,14.02,14.005,14.01,7539,2021-10-12 14:42:00,RKLB
14.01,14.02,14.0,14.01,5199,2021-10-12 14:43:00,RKLB
14.02,14.03,14.01,14.01,5894,2021-10-12 14:44:00,RKLB
14.02,14.03,14.01,14.03,4898,2021-10-12 14:45:00,RKLB
14.03,14.08,14.02,14.08,7230,2021-10-12 14:46:00,RKLB
14.08,14.1,14.03,14.1,3194,2021-10-12 14:47:00,RKLB
14.1,14.1,14.06,14.08,7441,2021-10-12 14:48:00,RKLB
14.07,14.1,14.07,14.095,4222,2021-10-12 14:49:00,RKLB
14.1,14.14,14.09,14.14,17749,2021-10-12 14:50:00,RKLB
14.1386,14.1696,14.1,14.13,20189,2021-10-12 14:51:00,RKLB
14.13,14.14,14.07,14.08,19172,2021-10-12 14:52:00,RKLB
14.0875,14.1,14.07,14.085,3539,2021-10-12 14:53:00,RKLB
14.08,14.1,14.06,14.07,5329,2021-10-12 14:54:00,RKLB
14.08,14.1,14.05,14.05,17597,2021-10-12 14:55:00,RKLB
14.06,14.06,14.03,14.04,3900,2021-10-12 14:56:00,RKLB
14.0585,14.07,14.02,14.05,5171,2021-10-12 14:57:00,RKLB
14.0582,14.06,14.04,14.06,3464,2021-10-12 14:58:00,RKLB
14.05,14.06,14.04,14.04,1715,2021-10-12 14:59:00,RKLB
14.05,14.09,14.05,14.06,13309,2021-10-12 15:00:00,RKLB
14.09,14.1,14.05,14.08,2900,2021-10-12 15:01:00,RKLB
14.065,14.08,14.03,14.04,9114,2021-10-12 15:02:00,RKLB
14.04,14.05,14.035,14.04,1200,2021-10-12 15:03:00,RKLB
14.05,14.05,14.0301,14.05,3636,2021-10-12 15:04:00,RKLB
14.05,14.05,14.03,14.05,7799,2021-10-12 15:05:00,RKLB
14.0301,14.07,14.0301,14.06,2757,2021-10-12 15:06:00,RKLB
14.075,14.09,14.06,14.06,6335,2021-10-12 15:07:00,RKLB
14.09,14.1,14.06,14.07,3527,2021-10-12 15:08:00,RKLB
14.09,14.1,14.06,14.09,4765,2021-10-12 15:09:00,RKLB
14.06,14.1,14.06,14.08,2800,2021-10-12 15:10:00,RKLB
14.06,14.075,14.05,14.06,3028,2021-10-12 15:11:00,RKLB
14.06,14.07,14.06,14.065,5485,2021-10-12 15:12:00,RKLB
14.065,14.07,14.05,14.06,3647,2021-10-12 15:13:00,RKLB
14.0683,14.07,14.06,14.065,2031,2021-10-12 15:14:00,RKLB
14.07,14.07,14.06,14.06,5468,2021-10-12 15:15:00,RKLB
14.06,14.07,14.06,14.065,1440,2021-10-12 15:16:00,RKLB
14.0693,14.07,14.03,14.07,9057,2021-10-12 15:17:00,RKLB
14.041,14.06,14.041,14.05,900,2021-10-12 15:18:00,RKLB
14.05,14.05,14.04,14.04,1700,2021-10-12 15:19:00,RKLB
14.05,14.05,14.04,14.04,4142,2021-10-12 15:20:00,RKLB
14.04,14.05,14.03,14.04,8999,2021-10-12 15:21:00,RKLB
14.0301,14.05,14.0301,14.04,3800,2021-10-12 15:22:00,RKLB
14.05,14.09,14.04,14.055,24061,2021-10-12 15:23:00,RKLB
14.055,14.0588,14.05,14.0588,2447,2021-10-12 15:24:00,RKLB
14.0512,14.07,14.05,14.06,6388,2021-10-12 15:25:00,RKLB
14.06,14.07,14.05,14.05,13602,2021-10-12 15:26:00,RKLB
14.0699,14.0699,14.045,14.05,10004,2021-10-12 15:27:00,RKLB
14.0454,14.0454,14.03,14.045,1900,2021-10-12 15:28:00,RKLB
14.0477,14.0477,14.0477,14.0477,200,2021-10-12 15:29:00,RKLB
14.045,14.045,14.03,14.045,2651,2021-10-12 15:30:00,RKLB
14.031,14.05,14.03,14.04,5457,2021-10-12 15:31:00,RKLB
14.0342,14.035,14.0301,14.0301,1224,2021-10-12 15:32:00,RKLB
14.035,14.05,14.03,14.0328,15635,2021-10-12 15:33:00,RKLB
14.04,14.05,14.04,14.04,1600,2021-10-12 15:34:00,RKLB
14.05,14.05,14.04,14.04,2588,2021-10-12 15:35:00,RKLB
14.05,14.05,14.0304,14.0497,3450,2021-10-12 15:36:00,RKLB
14.04,14.05,14.04,14.0477,4624,2021-10-12 15:37:00,RKLB
14.04,14.05,14.04,14.05,705,2021-10-12 15:38:00,RKLB
14.04,14.04,14.03,14.03,1900,2021-10-12 15:39:00,RKLB
14.044,14.0499,14.04,14.0498,1500,2021-10-12 15:40:00,RKLB
14.04,14.04,14.03,14.04,1687,2021-10-12 15:41:00,RKLB
14.04,14.04,14.02,14.025,2080,2021-10-12 15:42:00,RKLB
14.021,14.0252,14.015,14.015,7090,2021-10-12 15:43:00,RKLB
14.02,14.03,14.0166,14.02,6456,2021-10-12 15:44:00,RKLB
14.0272,14.03,14.02,14.02,550,2021-10-12 15:45:00,RKLB
14.01,14.03,14.01,14.03,2623,2021-10-12 15:46:00,RKLB
14.03,14.03,14.0137,14.025,3119,2021-10-12 15:47:00,RKLB
14.03,14.03,14.0295,14.0295,3300,2021-10-12 15:48:00,RKLB
14.03,14.03,14.0202,14.03,3623,2021-10-12 15:49:00,RKLB
14.03,14.03,14.025,14.029,1777,2021-10-12 15:50:00,RKLB
14.03,14.03,14.02,14.02,2800,2021-10-12 15:51:00,RKLB
14.02,14.06,14.02,14.05,13550,2021-10-12 15:52:00,RKLB
14.05,14.05,14.03,14.05,8180,2021-10-12 15:53:00,RKLB
14.0318,14.04,14.0318,14.04,540,2021-10-12 15:54:00,RKLB
14.05,14.1,14.04,14.05,14666,2021-10-12 15:55:00,RKLB
14.075,14.11,14.05,14.1,37778,2021-10-12 15:56:00,RKLB
14.09,14.13,14.07,14.13,24621,2021-10-12 15:57:00,RKLB
14.14,14.2,14.13,14.16,18656,2021-10-12 15:58:00,RKLB
14.19,14.19,14.11,14.11,14090,2021-10-12 15:59:00,RKLB
14.13,14.13,14.08,14.08,3359,2021-10-12 16:00:00,RKLB
14.1,14.1,14.07,14.07,2057,2021-10-12 16:01:00,RKLB
14.1,14.105,14.08,14.09,1243,2021-10-12 16:02:00,RKLB
14.09,14.09,14.07,14.085,600,2021-10-12 16:03:00,RKLB
14.1,14.1,14.06,14.075,4462,2021-10-12 16:04:00,RKLB
14.09,14.09,14.06,14.06,9953,2021-10-12 16:05:00,RKLB
14.075,14.09,14.07,14.08,7610,2021-10-12 16:06:00,RKLB
14.07,14.0967,14.07,14.07,2010,2021-10-12 16:07:00,RKLB
14.0715,14.084,14.05,14.05,3928,2021-10-12 16:08:00,RKLB
14.07,14.0731,14.05,14.0731,946,2021-10-12 16:09:00,RKLB
14.0501,14.08,14.045,14.05,13498,2021-10-12 16:10:00,RKLB
14.03,14.055,14.03,14.05,1714,2021-10-12 16:11:00,RKLB
14.052,14.06,14.05,14.06,3746,2021-10-12 16:12:00,RKLB
14.05,14.06,14.05,14.05,1998,2021-10-12 16:13:00,RKLB
14.05,14.06,14.05,14.05,2955,2021-10-12 16:14:00,RKLB
14.06,14.06,14.05,14.05,1617,2021-10-12 16:15:00,RKLB
14.05,14.0548,14.03,14.03,6166,2021-10-12 16:16:00,RKLB
14.02,14.0299,14.0101,14.02,2000,2021-10-12 16:17:00,RKLB
14.0199,14.05,14.01,14.05,12261,2021-10-12 16:18:00,RKLB
14.0499,14.0499,14.0499,14.0499,4000,2021-10-12 16:19:00,RKLB
14.035,14.0486,14.03,14.031,1550,2021-10-12 16:20:00,RKLB
14.04,14.061,14.04,14.061,10489,2021-10-12 16:21:00,RKLB
14.06,14.0639,14.045,14.045,4213,2021-10-12 16:22:00,RKLB
14.04,14.04,14.04,14.04,100,2021-10-12 16:23:00,RKLB
14.0375,14.04,14.03,14.03,4494,2021-10-12 16:24:00,RKLB
14.0392,14.04,14.03,14.03,2813,2021-10-12 16:25:00,RKLB
14.035,14.04,14.0265,14.0265,5317,2021-10-12 16:27:00,RKLB
14.04,14.05,14.0357,14.05,8778,2021-10-12 16:28:00,RKLB
14.045,14.06,14.045,14.05,8224,2021-10-12 16:29:00,RKLB
14.05,14.05,14.04,14.04,6761,2021-10-12 16:30:00,RKLB
14.03,14.04,14.03,14.0301,3724,2021-10-12 16:31:00,RKLB
14.0301,14.05,14.0301,14.05,400,2021-10-12 16:32:00,RKLB
14.031,14.0498,14.031,14.0498,725,2021-10-12 16:33:00,RKLB
14.0301,14.05,14.0301,14.0465,6316,2021-10-12 16:34:00,RKLB
14.04,14.05,14.04,14.04,4298,2021-10-12 16:35:00,RKLB
14.05,14.05,14.0301,14.0301,9300,2021-10-12 16:36:00,RKLB
14.03,14.05,14.03,14.05,1480,2021-10-12 16:37:00,RKLB
14.047,14.047,14.04,14.045,550,2021-10-12 16:38:00,RKLB
14.04,14.04,14.01,14.0102,7627,2021-10-12 16:39:00,RKLB
14.02,14.02,14.02,14.02,450,2021-10-12 16:40:00,RKLB
14.0192,14.03,14.0192,14.02,560,2021-10-12 16:41:00,RKLB
14.02,14.0238,14.02,14.02,1450,2021-10-12 16:42:00,RKLB
14.0145,14.03,14.0145,14.03,500,2021-10-12 16:43:00,RKLB
14.0246,14.0246,14.0246,14.0246,1000,2021-10-12 16:44:00,RKLB
14.0133,14.02,14.0133,14.02,400,2021-10-12 16:45:00,RKLB
14.0189,14.08,14.015,14.05,46426,2021-10-12 16:46:00,RKLB
14.08,14.08,14.0518,14.072,4050,2021-10-12 16:47:00,RKLB
14.065,14.065,14.05,14.05,3020,2021-10-12 16:48:00,RKLB
14.05,14.07,14.04,14.07,1615,2021-10-12 16:49:00,RKLB
14.0648,14.0648,14.045,14.045,900,2021-10-12 16:50:00,RKLB
14.07,14.07,14.0251,14.04,4000,2021-10-12 16:51:00,RKLB
14.02,14.06,14.02,14.06,875,2021-10-12 16:52:00,RKLB
14.06,14.06,14.04,14.06,500,2021-10-12 16:53:00,RKLB
14.045,14.045,14.03,14.03,500,2021-10-12 16:54:00,RKLB
14.06,14.06,14.053,14.06,500,2021-10-12 16:55:00,RKLB
14.06,14.06,14.06,14.06,100,2021-10-12 16:56:00,RKLB
14.0325,14.055,14.0325,14.05,2100,2021-10-12 16:57:00,RKLB
14.045,14.06,14.045,14.05,967,2021-10-12 16:58:00,RKLB
14.05,14.05,14.0401,14.05,2500,2021-10-12 16:59:00,RKLB
14.05,14.055,14.05,14.05,2462,2021-10-12 17:00:00,RKLB
14.05,14.05,14.04,14.045,500,2021-10-12 17:01:00,RKLB
14.03,14.0597,14.03,14.0597,5607,2021-10-12 17:02:00,RKLB
14.0528,14.06,14.03,14.03,25640,2021-10-12 17:03:00,RKLB
14.05,14.06,14.02,14.02,4251,2021-10-12 17:04:00,RKLB
14.049,14.0499,14.03,14.03,2197,2021-10-12 17:05:00,RKLB
14.049,14.049,14.02,14.0355,4744,2021-10-12 17:06:00,RKLB
14.04,14.04,14.04,14.04,300,2021-10-12 17:07:00,RKLB
14.04,14.04,14.02,14.035,1667,2021-10-12 17:08:00,RKLB
14.03,14.0441,14.03,14.04,400,2021-10-12 17:09:00,RKLB
14.03,14.03,14.01,14.02,4355,2021-10-12 17:10:00,RKLB
14.01,14.04,14.01,14.02,6097,2021-10-12 17:11:00,RKLB
14.02,14.04,14.02,14.0398,800,2021-10-12 17:12:00,RKLB
14.03,14.039,14.03,14.03,606,2021-10-12 17:13:00,RKLB
14.03,14.0399,14.021,14.0399,1725,2021-10-12 17:14:00,RKLB
14.04,14.04,14.034,14.034,600,2021-10-12 17:15:00,RKLB
14.038,14.05,14.03,14.03,9803,2021-10-12 17:16:00,RKLB
14.035,14.04,14.03,14.04,3529,2021-10-12 17:17:00,RKLB
14.04,14.05,14.03,14.05,11240,2021-10-12 17:18:00,RKLB
14.041,14.05,14.04,14.04,8824,2021-10-12 17:19:00,RKLB
14.045,14.05,14.04,14.04,3250,2021-10-12 17:20:00,RKLB
14.03,14.035,14.03,14.0302,500,2021-10-12 17:21:00,RKLB
14.035,14.0399,14.02,14.02,2100,2021-10-12 17:22:00,RKLB
14.02,14.039,14.02,14.03,654,2021-10-12 17:23:00,RKLB
14.0201,14.0282,14.0,14.02,27453,2021-10-12 17:24:00,RKLB
14.0,14.02,13.99,14.015,30150,2021-10-12 17:25:00,RKLB
14.015,14.015,14.0001,14.0001,1300,2021-10-12 17:26:00,RKLB
14.015,14.03,14.01,14.01,6698,2021-10-12 17:27:00,RKLB
14.0193,14.03,14.0101,14.03,2550,2021-10-12 17:28:00,RKLB
14.0101,14.0101,14.0101,14.0101,200,2021-10-12 17:29:00,RKLB
14.025,14.03,14.0102,14.0279,800,2021-10-12 17:30:00,RKLB
14.02,14.02,14.02,14.02,300,2021-10-12 17:31:00,RKLB
14.02,14.02,14.02,14.02,1650,2021-10-12 17:32:00,RKLB
14.02,14.02,14.02,14.02,300,2021-10-12 17:33:00,RKLB
14.02,14.023,14.0162,14.02,1400,2021-10-12 17:34:00,RKLB
