open,high,low,close,volume,datetime,symbol
12.33,12.34,12.33,12.335,3635,2021-10-14 17:45:00,MOMO
12.335,12.345,12.335,12.34,3416,2021-10-14 17:47:00,MOMO
12.345,12.345,12.345,12.345,100,2021-10-14 17:49:00,MOMO
12.34,12.34,12.34,12.34,100,2021-10-14 17:50:00,MOMO
12.34,12.34,12.34,12.34,150,2021-10-14 17:52:00,MOMO
12.345,12.345,12.345,12.345,300,2021-10-14 17:53:00,MOMO
12.345,12.345,12.345,12.345,300,2021-10-14 17:54:00,MOMO
12.345,12.345,12.345,12.345,284,2021-10-14 17:55:00,MOMO
12.345,12.345,12.345,12.345,602,2021-10-14 17:56:00,MOMO
12.34,12.34,12.34,12.34,100,2021-10-14 17:58:00,MOMO
12.34,12.34,12.34,12.34,3400,2021-10-14 18:00:00,MOMO
12.34,12.34,12.335,12.335,1801,2021-10-14 18:01:00,MOMO
12.3324,12.335,12.33,12.33,2850,2021-10-14 18:02:00,MOMO
12.32,12.32,12.315,12.315,1389,2021-10-14 18:03:00,MOMO
12.32,12.32,12.32,12.32,1260,2021-10-14 18:04:00,MOMO
12.32,12.325,12.32,12.32,700,2021-10-14 18:05:00,MOMO
12.325,12.335,12.325,12.335,1500,2021-10-14 18:06:00,MOMO
12.335,12.335,12.335,12.335,100,2021-10-14 18:07:00,MOMO
12.3383,12.3383,12.3383,12.3383,1000,2021-10-14 18:08:00,MOMO
12.335,12.335,12.335,12.335,100,2021-10-14 18:09:00,MOMO
12.335,12.335,12.33,12.33,1394,2021-10-14 18:11:00,MOMO
12.335,12.335,12.335,12.335,100,2021-10-14 18:12:00,MOMO
12.335,12.3354,12.335,12.3354,223,2021-10-14 18:13:00,MOMO
12.33,12.33,12.31,12.32,7959,2021-10-14 18:14:00,MOMO
12.325,12.33,12.32,12.32,1608,2021-10-14 18:15:00,MOMO
12.325,12.325,12.325,12.325,300,2021-10-14 18:16:00,MOMO
12.3225,12.3225,12.3225,12.3225,135,2021-10-14 18:17:00,MOMO
12.33,12.33,12.33,12.33,410,2021-10-14 18:18:00,MOMO
12.32,12.325,12.32,12.325,500,2021-10-14 18:21:00,MOMO
12.32,12.325,12.31,12.31,8892,2021-10-14 18:22:00,MOMO
12.31,12.31,12.305,12.31,2372,2021-10-14 18:24:00,MOMO
12.3,12.32,12.3,12.32,500,2021-10-14 18:25:00,MOMO
12.315,12.315,12.315,12.315,100,2021-10-14 18:26:00,MOMO
12.315,12.315,12.315,12.315,100,2021-10-14 18:27:00,MOMO
12.31,12.31,12.31,12.31,1775,2021-10-14 18:28:00,MOMO
12.305,12.31,12.3038,12.3038,500,2021-10-14 18:29:00,MOMO
12.31,12.315,12.305,12.315,1074,2021-10-14 18:30:00,MOMO
12.31,12.31,12.305,12.305,700,2021-10-14 18:31:00,MOMO
12.305,12.31,12.305,12.31,1500,2021-10-14 18:32:00,MOMO
12.31,12.31,12.305,12.31,700,2021-10-14 18:34:00,MOMO
12.315,12.315,12.315,12.315,271,2021-10-14 18:35:00,MOMO
12.32,12.32,12.32,12.32,1200,2021-10-14 18:36:00,MOMO
12.325,12.325,12.32,12.325,2200,2021-10-14 18:37:00,MOMO
12.3211,12.3211,12.3211,12.3211,150,2021-10-14 18:39:00,MOMO
12.325,12.325,12.322,12.322,980,2021-10-14 18:41:00,MOMO
12.325,12.335,12.325,12.335,4302,2021-10-14 18:42:00,MOMO
12.335,12.335,12.335,12.335,200,2021-10-14 18:43:00,MOMO
12.335,12.335,12.335,12.335,1695,2021-10-14 18:44:00,MOMO
12.34,12.345,12.335,12.335,3765,2021-10-14 18:45:00,MOMO
12.335,12.335,12.33,12.33,1600,2021-10-14 18:46:00,MOMO
12.3279,12.3279,12.325,12.325,400,2021-10-14 18:47:00,MOMO
12.325,12.325,12.3212,12.325,1042,2021-10-14 18:48:00,MOMO
12.325,12.3266,12.325,12.3266,300,2021-10-14 18:49:00,MOMO
12.325,12.33,12.325,12.33,800,2021-10-14 18:50:00,MOMO
12.325,12.325,12.325,12.325,400,2021-10-14 18:51:00,MOMO
12.325,12.325,12.32,12.32,500,2021-10-14 18:52:00,MOMO
12.315,12.315,12.315,12.315,416,2021-10-14 18:53:00,MOMO
12.32,12.33,12.32,12.325,2110,2021-10-14 18:55:00,MOMO
12.325,12.325,12.325,12.325,200,2021-10-14 18:56:00,MOMO
12.325,12.325,12.3218,12.325,500,2021-10-14 18:57:00,MOMO
12.325,12.33,12.325,12.33,300,2021-10-14 18:58:00,MOMO
12.325,12.33,12.32,12.32,900,2021-10-14 18:59:00,MOMO
12.32,12.325,12.315,12.32,6172,2021-10-14 19:00:00,MOMO
12.315,12.315,12.315,12.315,200,2021-10-14 19:01:00,MOMO
12.31,12.31,12.3,12.305,1100,2021-10-14 19:02:00,MOMO
12.3,12.305,12.3,12.305,200,2021-10-14 19:04:00,MOMO
12.3,12.3,12.3,12.3,100,2021-10-14 19:05:00,MOMO
12.3,12.3,12.295,12.295,2239,2021-10-14 19:07:00,MOMO
12.295,12.3,12.29,12.3,12043,2021-10-14 19:08:00,MOMO
12.3,12.3,12.3,12.3,363,2021-10-14 19:09:00,MOMO
12.3,12.3,12.29,12.295,8788,2021-10-14 19:10:00,MOMO
12.295,12.305,12.295,12.305,11547,2021-10-14 19:11:00,MOMO
12.3,12.3,12.295,12.3,12551,2021-10-14 19:12:00,MOMO
12.31,12.32,12.31,12.31,3371,2021-10-14 19:13:00,MOMO
12.315,12.315,12.315,12.315,738,2021-10-14 19:14:00,MOMO
12.31,12.31,12.305,12.305,2654,2021-10-14 19:15:00,MOMO
12.31,12.31,12.305,12.305,454,2021-10-14 19:16:00,MOMO
12.305,12.31,12.3036,12.3078,1054,2021-10-14 19:17:00,MOMO
12.305,12.31,12.3,12.31,400,2021-10-14 19:18:00,MOMO
12.31,12.31,12.31,12.31,100,2021-10-14 19:19:00,MOMO
12.31,12.315,12.3,12.31,4642,2021-10-14 19:20:00,MOMO
12.31,12.31,12.305,12.305,990,2021-10-14 19:21:00,MOMO
12.31,12.31,12.31,12.31,374,2021-10-14 19:22:00,MOMO
12.305,12.305,12.305,12.305,100,2021-10-14 19:23:00,MOMO
12.3024,12.31,12.3024,12.305,655,2021-10-14 19:24:00,MOMO
12.305,12.305,12.3,12.305,700,2021-10-14 19:26:00,MOMO
12.3,12.305,12.29,12.295,22045,2021-10-14 19:27:00,MOMO
12.3,12.31,12.3,12.305,7896,2021-10-14 19:28:00,MOMO
12.3,12.3054,12.3,12.3054,35540,2021-10-14 19:29:00,MOMO
12.305,12.31,12.3,12.3001,1620,2021-10-14 19:30:00,MOMO
12.3,12.305,12.3,12.3,900,2021-10-14 19:31:00,MOMO
12.305,12.305,12.3,12.3,1143,2021-10-14 19:32:00,MOMO
12.3,12.3,12.3,12.3,4589,2021-10-14 19:33:00,MOMO
12.29,12.29,12.29,12.29,1800,2021-10-14 19:34:00,MOMO
12.295,12.305,12.29,12.305,34173,2021-10-14 19:35:00,MOMO
12.3,12.3,12.285,12.3,27150,2021-10-14 19:36:00,MOMO
12.3,12.31,12.295,12.295,49436,2021-10-14 19:37:00,MOMO
12.3,12.31,12.3,12.31,7921,2021-10-14 19:38:00,MOMO
12.31,12.31,12.3,12.3,7757,2021-10-14 19:39:00,MOMO
12.305,12.31,12.3,12.305,13998,2021-10-14 19:40:00,MOMO
12.31,12.31,12.305,12.305,2492,2021-10-14 19:41:00,MOMO
12.3,12.315,12.3,12.315,5556,2021-10-14 19:42:00,MOMO
12.315,12.33,12.315,12.325,6512,2021-10-14 19:43:00,MOMO
12.325,12.33,12.325,12.33,3005,2021-10-14 19:44:00,MOMO
12.335,12.35,12.33,12.34,7349,2021-10-14 19:45:00,MOMO
12.35,12.36,12.34,12.36,8317,2021-10-14 19:46:00,MOMO
12.365,12.37,12.36,12.365,7364,2021-10-14 19:47:00,MOMO
12.36,12.365,12.355,12.355,6809,2021-10-14 19:48:00,MOMO
12.36,12.37,12.355,12.36,9390,2021-10-14 19:49:00,MOMO
12.36,12.39,12.36,12.375,52901,2021-10-14 19:50:00,MOMO
12.375,12.38,12.37,12.375,8546,2021-10-14 19:51:00,MOMO
12.38,12.39,12.375,12.39,10686,2021-10-14 19:52:00,MOMO
12.39,12.41,12.385,12.405,28106,2021-10-14 19:53:00,MOMO
12.41,12.41,12.38,12.39,47260,2021-10-14 19:54:00,MOMO
12.38,12.4,12.38,12.385,31953,2021-10-14 19:55:00,MOMO
12.385,12.39,12.38,12.385,11524,2021-10-14 19:56:00,MOMO
12.385,12.39,12.38,12.38,10984,2021-10-14 19:57:00,MOMO
12.39,12.39,12.37,12.375,21284,2021-10-14 19:58:00,MOMO
12.375,12.38,12.36,12.36,41911,2021-10-14 19:59:00,MOMO
12.38,12.38,12.38,12.38,649700,2021-10-14 20:00:00,MOMO
12.35,12.35,12.35,12.35,565,2021-10-14 22:14:00,MOMO
12.37,12.37,12.37,12.37,100,2021-10-14 22:20:00,MOMO
12.38,12.38,12.38,12.38,111,2021-10-14 22:25:00,MOMO
12.38,12.38,12.38,12.38,224,2021-10-14 22:27:00,MOMO
12.36,12.36,12.36,12.36,200,2021-10-15 08:32:00,MOMO
12.35,12.35,12.35,12.35,100,2021-10-15 11:01:00,MOMO
12.32,12.32,12.25,12.25,200,2021-10-15 11:03:00,MOMO
12.29,12.29,12.27,12.27,223,2021-10-15 11:06:00,MOMO
12.28,12.28,12.28,12.28,200,2021-10-15 11:07:00,MOMO
12.29,12.29,12.28,12.28,200,2021-10-15 11:08:00,MOMO
12.28,12.28,12.28,12.28,100,2021-10-15 11:12:00,MOMO
12.3,12.3,12.3,12.3,100,2021-10-15 11:25:00,MOMO
12.28,12.28,12.28,12.28,500,2021-10-15 11:33:00,MOMO
12.29,12.29,12.27,12.29,405,2021-10-15 12:15:00,MOMO
12.29,12.29,12.29,12.29,780,2021-10-15 12:17:00,MOMO
12.28,12.28,12.28,12.28,200,2021-10-15 12:18:00,MOMO
12.26,12.26,12.26,12.26,350,2021-10-15 12:35:00,MOMO
12.26,12.26,12.26,12.26,200,2021-10-15 12:57:00,MOMO
12.25,12.25,12.25,12.25,223,2021-10-15 13:00:00,MOMO
12.24,12.32,12.24,12.32,3910,2021-10-15 13:25:00,MOMO
12.34,12.36,12.34,12.36,300,2021-10-15 13:27:00,MOMO
12.45,12.45,12.32,12.32,28128,2021-10-15 13:30:00,MOMO
12.33,12.34,12.27,12.31,8409,2021-10-15 13:31:00,MOMO
12.31,12.37,12.31,12.35,2915,2021-10-15 13:32:00,MOMO
12.33,12.33,12.3,12.32,5514,2021-10-15 13:33:00,MOMO
12.32,12.32,12.3,12.3,1917,2021-10-15 13:34:00,MOMO
12.31,12.35,12.305,12.35,6358,2021-10-15 13:35:00,MOMO
12.34,12.39,12.34,12.37,26045,2021-10-15 13:36:00,MOMO
12.375,12.4,12.375,12.4,30365,2021-10-15 13:37:00,MOMO
12.385,12.4,12.33,12.34,17082,2021-10-15 13:38:00,MOMO
12.34,12.35,12.34,12.345,1637,2021-10-15 13:39:00,MOMO
12.37,12.3799,12.36,12.37,3494,2021-10-15 13:40:00,MOMO
12.37,12.4,12.37,12.4,27095,2021-10-15 13:41:00,MOMO
12.4,12.425,12.39,12.395,58372,2021-10-15 13:42:00,MOMO
12.395,12.405,12.385,12.405,6095,2021-10-15 13:43:00,MOMO
12.405,12.4253,12.4,12.4253,14108,2021-10-15 13:44:00,MOMO
12.43,12.47,12.425,12.465,39750,2021-10-15 13:45:00,MOMO
12.47,12.48,12.435,12.435,8364,2021-10-15 13:46:00,MOMO
12.44,12.45,12.44,12.44,2784,2021-10-15 13:47:00,MOMO
12.44,12.44,12.41,12.42,1979,2021-10-15 13:48:00,MOMO
12.42,12.42,12.385,12.39,4445,2021-10-15 13:49:00,MOMO
12.38,12.46,12.38,12.44,30759,2021-10-15 13:50:00,MOMO
12.44,12.44,12.42,12.44,1640,2021-10-15 13:51:00,MOMO
12.43,12.43,12.405,12.42,21715,2021-10-15 13:52:00,MOMO
12.425,12.46,12.4201,12.45,40365,2021-10-15 13:53:00,MOMO
12.455,12.48,12.455,12.48,4824,2021-10-15 13:54:00,MOMO
12.47,12.475,12.45,12.45,9621,2021-10-15 13:55:00,MOMO
12.44,12.455,12.43,12.455,8924,2021-10-15 13:56:00,MOMO
12.455,12.46,12.455,12.46,911,2021-10-15 13:57:00,MOMO
12.465,12.49,12.465,12.485,5548,2021-10-15 13:58:00,MOMO
12.48,12.5,12.48,12.49,15533,2021-10-15 13:59:00,MOMO
12.49,12.495,12.485,12.495,8560,2021-10-15 14:00:00,MOMO
12.49,12.49,12.485,12.485,500,2021-10-15 14:01:00,MOMO
12.4801,12.495,12.4801,12.495,2538,2021-10-15 14:02:00,MOMO
12.495,12.495,12.47,12.49,6035,2021-10-15 14:03:00,MOMO
12.49,12.49,12.47,12.47,3281,2021-10-15 14:04:00,MOMO
12.479,12.49,12.475,12.49,1901,2021-10-15 14:05:00,MOMO
12.49,12.49,12.48,12.48,746,2021-10-15 14:06:00,MOMO
12.485,12.49,12.485,12.49,200,2021-10-15 14:07:00,MOMO
12.49,12.49,12.49,12.49,1000,2021-10-15 14:08:00,MOMO
12.49,12.49,12.49,12.49,649,2021-10-15 14:09:00,MOMO
12.49,12.5,12.49,12.5,6649,2021-10-15 14:10:00,MOMO
12.495,12.495,12.49,12.495,1000,2021-10-15 14:11:00,MOMO
12.495,12.5,12.4913,12.4913,1497,2021-10-15 14:12:00,MOMO
12.49,12.495,12.49,12.49,1114,2021-10-15 14:13:00,MOMO
12.49,12.49,12.49,12.49,4325,2021-10-15 14:14:00,MOMO
12.5,12.505,12.495,12.495,17220,2021-10-15 14:15:00,MOMO
12.495,12.495,12.475,12.48,8257,2021-10-15 14:16:00,MOMO
12.48,12.48,12.47,12.47,4989,2021-10-15 14:17:00,MOMO
12.47,12.47,12.44,12.45,7941,2021-10-15 14:18:00,MOMO
12.46,12.46,12.45,12.45,5554,2021-10-15 14:19:00,MOMO
12.45,12.465,12.45,12.46,929,2021-10-15 14:20:00,MOMO
12.46,12.465,12.46,12.465,703,2021-10-15 14:21:00,MOMO
12.46,12.46,12.45,12.45,3555,2021-10-15 14:22:00,MOMO
12.45,12.455,12.45,12.455,4300,2021-10-15 14:23:00,MOMO
12.455,12.475,12.45,12.475,3319,2021-10-15 14:24:00,MOMO
12.475,12.48,12.475,12.48,1152,2021-10-15 14:25:00,MOMO
12.475,12.48,12.47,12.48,1200,2021-10-15 14:26:00,MOMO
12.4718,12.475,12.47,12.47,1808,2021-10-15 14:27:00,MOMO
12.47,12.475,12.46,12.46,3739,2021-10-15 14:28:00,MOMO
12.46,12.47,12.455,12.47,5429,2021-10-15 14:29:00,MOMO
12.47,12.475,12.47,12.475,2000,2021-10-15 14:30:00,MOMO
12.47,12.48,12.47,12.48,400,2021-10-15 14:31:00,MOMO
12.475,12.485,12.475,12.48,4667,2021-10-15 14:32:00,MOMO
12.48,12.495,12.48,12.49,4983,2021-10-15 14:33:00,MOMO
12.4856,12.49,12.485,12.49,1154,2021-10-15 14:34:00,MOMO
12.495,12.505,12.495,12.495,22113,2021-10-15 14:35:00,MOMO
12.5,12.52,12.4981,12.515,14645,2021-10-15 14:36:00,MOMO
12.52,12.52,12.515,12.5199,4000,2021-10-15 14:37:00,MOMO
12.515,12.52,12.515,12.515,1560,2021-10-15 14:38:00,MOMO
12.515,12.5179,12.51,12.515,5213,2021-10-15 14:39:00,MOMO
12.515,12.515,12.49,12.5001,8552,2021-10-15 14:40:00,MOMO
12.51,12.51,12.505,12.505,450,2021-10-15 14:41:00,MOMO
12.51,12.515,12.51,12.515,2900,2021-10-15 14:42:00,MOMO
12.52,12.52,12.515,12.515,3169,2021-10-15 14:43:00,MOMO
12.5114,12.555,12.5114,12.55,13577,2021-10-15 14:44:00,MOMO
12.54,12.55,12.54,12.55,1100,2021-10-15 14:45:00,MOMO
12.545,12.545,12.535,12.54,1398,2021-10-15 14:46:00,MOMO
12.535,12.54,12.53,12.53,707,2021-10-15 14:47:00,MOMO
12.54,12.54,12.53,12.5321,23385,2021-10-15 14:48:00,MOMO
12.53,12.53,12.5,12.5,5816,2021-10-15 14:49:00,MOMO
12.5,12.51,12.5,12.5,2408,2021-10-15 14:50:00,MOMO
12.5065,12.5065,12.5,12.505,691,2021-10-15 14:51:00,MOMO
12.5,12.505,12.49,12.49,2256,2021-10-15 14:52:00,MOMO
12.49,12.5,12.49,12.495,1404,2021-10-15 14:53:00,MOMO
12.4973,12.4973,12.49,12.495,1100,2021-10-15 14:54:00,MOMO
12.495,12.51,12.495,12.505,8742,2021-10-15 14:55:00,MOMO
12.51,12.525,12.51,12.52,6450,2021-10-15 14:56:00,MOMO
12.515,12.515,12.505,12.515,4135,2021-10-15 14:57:00,MOMO
12.515,12.515,12.495,12.495,1081,2021-10-15 14:58:00,MOMO
12.5,12.5,12.495,12.495,200,2021-10-15 14:59:00,MOMO
12.4941,12.4941,12.4901,12.4901,1345,2021-10-15 15:00:00,MOMO
12.495,12.495,12.485,12.49,2745,2021-10-15 15:01:00,MOMO
12.495,12.495,12.48,12.48,2295,2021-10-15 15:02:00,MOMO
12.485,12.485,12.48,12.485,1400,2021-10-15 15:03:00,MOMO
12.485,12.485,12.48,12.485,525,2021-10-15 15:04:00,MOMO
12.484,12.5,12.48,12.5,9264,2021-10-15 15:05:00,MOMO
12.49,12.5,12.49,12.5,3678,2021-10-15 15:06:00,MOMO
12.495,12.51,12.495,12.51,5554,2021-10-15 15:07:00,MOMO
12.51,12.51,12.505,12.505,672,2021-10-15 15:08:00,MOMO
12.505,12.51,12.5,12.51,2319,2021-10-15 15:09:00,MOMO
12.51,12.51,12.51,12.51,614,2021-10-15 15:10:00,MOMO
12.505,12.505,12.5,12.505,500,2021-10-15 15:11:00,MOMO
12.5,12.51,12.5,12.5,1186,2021-10-15 15:12:00,MOMO
12.505,12.53,12.505,12.53,8591,2021-10-15 15:13:00,MOMO
12.525,12.54,12.5201,12.54,6055,2021-10-15 15:14:00,MOMO
12.535,12.54,12.535,12.535,988,2021-10-15 15:15:00,MOMO
12.535,12.535,12.52,12.52,4267,2021-10-15 15:16:00,MOMO
12.525,12.53,12.5233,12.53,1654,2021-10-15 15:17:00,MOMO
12.52,12.52,12.49,12.49,11258,2021-10-15 15:18:00,MOMO
12.5,12.505,12.5,12.5,20762,2021-10-15 15:19:00,MOMO
12.505,12.5251,12.5,12.525,4149,2021-10-15 15:20:00,MOMO
12.522,12.53,12.522,12.53,640,2021-10-15 15:21:00,MOMO
12.52,12.52,12.51,12.51,3135,2021-10-15 15:22:00,MOMO
12.505,12.505,12.5,12.505,1100,2021-10-15 15:23:00,MOMO
12.5027,12.51,12.49,12.495,4089,2021-10-15 15:24:00,MOMO
12.5,12.51,12.5,12.505,5600,2021-10-15 15:25:00,MOMO
12.505,12.505,12.485,12.49,2998,2021-10-15 15:26:00,MOMO
12.4896,12.495,12.4896,12.495,2049,2021-10-15 15:27:00,MOMO
12.495,12.495,12.48,12.485,5314,2021-10-15 15:28:00,MOMO
12.485,12.49,12.4826,12.49,1581,2021-10-15 15:29:00,MOMO
12.4921,12.495,12.4921,12.495,1400,2021-10-15 15:31:00,MOMO
12.5,12.505,12.5,12.505,4530,2021-10-15 15:32:00,MOMO
12.505,12.51,12.505,12.505,500,2021-10-15 15:33:00,MOMO
12.51,12.51,12.5,12.51,1812,2021-10-15 15:34:00,MOMO
12.51,12.51,12.505,12.51,2218,2021-10-15 15:35:00,MOMO
12.505,12.505,12.49,12.495,10336,2021-10-15 15:36:00,MOMO
12.495,12.495,12.495,12.495,700,2021-10-15 15:37:00,MOMO
12.495,12.5,12.4934,12.5,1290,2021-10-15 15:38:00,MOMO
12.495,12.5,12.495,12.5,700,2021-10-15 15:39:00,MOMO
12.49,12.5,12.49,12.5,600,2021-10-15 15:40:00,MOMO
12.49,12.495,12.49,12.495,1000,2021-10-15 15:41:00,MOMO
12.5,12.5,12.4948,12.495,600,2021-10-15 15:42:00,MOMO
12.495,12.5,12.495,12.5,500,2021-10-15 15:43:00,MOMO
12.49,12.5,12.485,12.495,6709,2021-10-15 15:44:00,MOMO
12.495,12.495,12.49,12.495,700,2021-10-15 15:45:00,MOMO
12.495,12.495,12.495,12.495,100,2021-10-15 15:46:00,MOMO
12.49,12.495,12.49,12.49,5430,2021-10-15 15:47:00,MOMO
12.49,12.49,12.49,12.49,300,2021-10-15 15:48:00,MOMO
12.49,12.495,12.49,12.495,654,2021-10-15 15:49:00,MOMO
12.495,12.5,12.49,12.495,8788,2021-10-15 15:51:00,MOMO
12.5,12.5,12.495,12.495,3034,2021-10-15 15:52:00,MOMO
12.5,12.5,12.495,12.5,5897,2021-10-15 15:53:00,MOMO
12.505,12.515,12.505,12.515,1700,2021-10-15 15:54:00,MOMO
12.515,12.515,12.505,12.505,8540,2021-10-15 15:55:00,MOMO
12.505,12.505,12.505,12.505,600,2021-10-15 15:56:00,MOMO
12.505,12.51,12.5,12.5,9158,2021-10-15 15:57:00,MOMO
12.505,12.505,12.5,12.505,2300,2021-10-15 15:58:00,MOMO
12.505,12.505,12.495,12.495,4992,2021-10-15 15:59:00,MOMO
12.49,12.5,12.48,12.48,6273,2021-10-15 16:00:00,MOMO
12.48,12.49,12.48,12.48,400,2021-10-15 16:01:00,MOMO
12.48,12.49,12.48,12.49,2100,2021-10-15 16:03:00,MOMO
12.485,12.5,12.482,12.5,3751,2021-10-15 16:04:00,MOMO
12.495,12.5,12.495,12.5,256,2021-10-15 16:05:00,MOMO
12.5,12.5,12.5,12.5,717,2021-10-15 16:06:00,MOMO
12.5,12.5,12.5,12.5,216,2021-10-15 16:07:00,MOMO
12.5,12.51,12.5,12.505,9443,2021-10-15 16:08:00,MOMO
12.5,12.51,12.5,12.505,11654,2021-10-15 16:09:00,MOMO
12.505,12.505,12.505,12.505,1300,2021-10-15 16:10:00,MOMO
12.505,12.505,12.505,12.505,700,2021-10-15 16:11:00,MOMO
12.51,12.51,12.505,12.505,200,2021-10-15 16:12:00,MOMO
12.505,12.505,12.5,12.505,300,2021-10-15 16:13:00,MOMO
12.5,12.505,12.5,12.505,5100,2021-10-15 16:14:00,MOMO
12.51,12.51,12.505,12.505,1100,2021-10-15 16:15:00,MOMO
12.505,12.505,12.505,12.505,200,2021-10-15 16:16:00,MOMO
12.505,12.505,12.505,12.505,600,2021-10-15 16:17:00,MOMO
12.505,12.505,12.48,12.48,18886,2021-10-15 16:18:00,MOMO
12.48,12.48,12.47,12.47,4121,2021-10-15 16:19:00,MOMO
12.47,12.475,12.47,12.47,547,2021-10-15 16:20:00,MOMO
12.47,12.47,12.47,12.47,700,2021-10-15 16:21:00,MOMO
12.47,12.48,12.47,12.48,26890,2021-10-15 16:22:00,MOMO
12.475,12.48,12.475,12.48,313,2021-10-15 16:23:00,MOMO
12.47,12.475,12.44,12.445,26236,2021-10-15 16:24:00,MOMO
12.445,12.455,12.44,12.455,22168,2021-10-15 16:25:00,MOMO
12.4501,12.47,12.4501,12.47,1876,2021-10-15 16:26:00,MOMO
12.47,12.48,12.47,12.475,744,2021-10-15 16:27:00,MOMO
12.475,12.475,12.46,12.46,9688,2021-10-15 16:28:00,MOMO
12.45,12.455,12.44,12.455,13180,2021-10-15 16:29:00,MOMO
12.45,12.46,12.45,12.46,1332,2021-10-15 16:30:00,MOMO
12.46,12.465,12.425,12.45,62597,2021-10-15 16:31:00,MOMO
12.45,12.455,12.45,12.45,2232,2021-10-15 16:32:00,MOMO
12.45,12.46,12.435,12.46,55067,2021-10-15 16:33:00,MOMO
12.455,12.455,12.44,12.45,12778,2021-10-15 16:34:00,MOMO
12.455,12.46,12.455,12.46,600,2021-10-15 16:35:00,MOMO
12.46,12.46,12.45,12.45,8580,2021-10-15 16:36:00,MOMO
12.45,12.455,12.45,12.455,4952,2021-10-15 16:37:00,MOMO
12.451,12.46,12.45,12.455,460,2021-10-15 16:38:00,MOMO
12.46,12.46,12.46,12.46,700,2021-10-15 16:39:00,MOMO
12.465,12.47,12.465,12.47,800,2021-10-15 16:40:00,MOMO
12.47,12.475,12.465,12.475,1740,2021-10-15 16:41:00,MOMO
12.47,12.4764,12.4637,12.4637,2971,2021-10-15 16:42:00,MOMO
12.47,12.47,12.465,12.47,1046,2021-10-15 16:43:00,MOMO
12.47,12.47,12.47,12.47,2400,2021-10-15 16:44:00,MOMO
12.46,12.465,12.46,12.46,1634,2021-10-15 16:45:00,MOMO
12.455,12.455,12.45,12.45,4590,2021-10-15 16:46:00,MOMO
12.46,12.46,12.46,12.46,982,2021-10-15 16:47:00,MOMO
12.465,12.465,12.465,12.465,272,2021-10-15 16:48:00,MOMO
12.4615,12.47,12.46,12.465,2889,2021-10-15 16:49:00,MOMO
12.465,12.4817,12.465,12.4817,2600,2021-10-15 16:50:00,MOMO
12.48,12.485,12.48,12.48,1100,2021-10-15 16:51:00,MOMO
12.48,12.48,12.48,12.48,380,2021-10-15 16:52:00,MOMO
12.48,12.48,12.475,12.48,652,2021-10-15 16:53:00,MOMO
12.485,12.49,12.485,12.485,512,2021-10-15 16:54:00,MOMO
12.49,12.49,12.49,12.49,100,2021-10-15 16:55:00,MOMO
12.49,12.49,12.485,12.485,300,2021-10-15 16:56:00,MOMO
12.49,12.49,12.49,12.49,400,2021-10-15 16:57:00,MOMO
12.485,12.49,12.485,12.49,200,2021-10-15 16:58:00,MOMO
12.49,12.495,12.49,12.49,3698,2021-10-15 16:59:00,MOMO
12.485,12.485,12.485,12.485,387,2021-10-15 17:00:00,MOMO
12.485,12.485,12.485,12.485,200,2021-10-15 17:01:00,MOMO
12.485,12.485,12.48,12.48,1645,2021-10-15 17:02:00,MOMO
12.48,12.48,12.48,12.48,100,2021-10-15 17:03:00,MOMO
12.475,12.475,12.46,12.46,1900,2021-10-15 17:04:00,MOMO
12.45,12.45,12.45,12.45,3401,2021-10-15 17:05:00,MOMO
12.452,12.455,12.452,12.455,382,2021-10-15 17:06:00,MOMO
12.455,12.455,12.455,12.455,100,2021-10-15 17:07:00,MOMO
12.4535,12.455,12.45,12.455,600,2021-10-15 17:09:00,MOMO
12.46,12.46,12.455,12.455,300,2021-10-15 17:11:00,MOMO
12.46,12.46,12.45,12.455,2498,2021-10-15 17:12:00,MOMO
12.4573,12.4573,12.45,12.4525,2202,2021-10-15 17:13:00,MOMO
12.45,12.452,12.45,12.452,450,2021-10-15 17:14:00,MOMO
12.45,12.45,12.45,12.45,100,2021-10-15 17:15:00,MOMO
12.455,12.465,12.455,12.46,8398,2021-10-15 17:16:00,MOMO
12.46,12.46,12.45,12.455,946,2021-10-15 17:17:00,MOMO
12.46,12.465,12.46,12.46,4522,2021-10-15 17:19:00,MOMO
12.45,12.455,12.445,12.445,1761,2021-10-15 17:20:00,MOMO
12.44,12.445,12.44,12.445,460,2021-10-15 17:21:00,MOMO
12.45,12.45,12.445,12.45,2000,2021-10-15 17:22:00,MOMO
12.45,12.45,12.445,12.445,300,2021-10-15 17:23:00,MOMO
12.445,12.445,12.445,12.445,100,2021-10-15 17:24:00,MOMO
12.445,12.45,12.44,12.44,1181,2021-10-15 17:25:00,MOMO
12.45,12.45,12.45,12.45,100,2021-10-15 17:26:00,MOMO
12.445,12.445,12.445,12.445,100,2021-10-15 17:27:00,MOMO
12.45,12.45,12.445,12.45,400,2021-10-15 17:28:00,MOMO
12.445,12.45,12.445,12.45,1353,2021-10-15 17:29:00,MOMO
12.445,12.45,12.445,12.45,2489,2021-10-15 17:30:00,MOMO
12.45,12.45,12.445,12.45,2911,2021-10-15 17:31:00,MOMO
12.45,12.46,12.445,12.455,5132,2021-10-15 17:32:00,MOMO
12.455,12.46,12.455,12.46,400,2021-10-15 17:33:00,MOMO
