open,high,low,close,volume,datetime,symbol
59.445,59.49,59.445,59.46,20234,2021-10-11 19:33:00,MDLZ
59.46,59.46,59.435,59.45,13370,2021-10-11 19:34:00,MDLZ
59.45,59.495,59.45,59.49,17043,2021-10-11 19:35:00,MDLZ
59.5,59.53,59.495,59.53,10552,2021-10-11 19:36:00,MDLZ
59.52,59.545,59.52,59.53,10737,2021-10-11 19:37:00,MDLZ
59.53,59.535,59.525,59.53,9897,2021-10-11 19:38:00,MDLZ
59.53,59.56,59.53,59.555,7755,2021-10-11 19:39:00,MDLZ
59.56,59.56,59.5325,59.545,11583,2021-10-11 19:40:00,MDLZ
59.545,59.56,59.543,59.55,6790,2021-10-11 19:41:00,MDLZ
59.55,59.555,59.53,59.54,14644,2021-10-11 19:42:00,MDLZ
59.54,59.55,59.53,59.545,9647,2021-10-11 19:43:00,MDLZ
59.54,59.54,59.515,59.52,15034,2021-10-11 19:44:00,MDLZ
59.515,59.52,59.505,59.515,20853,2021-10-11 19:45:00,MDLZ
59.52,59.53,59.49,59.5,19207,2021-10-11 19:46:00,MDLZ
59.505,59.505,59.49,59.49,6436,2021-10-11 19:47:00,MDLZ
59.5,59.5,59.47,59.475,26923,2021-10-11 19:48:00,MDLZ
59.47,59.48,59.46,59.46,11386,2021-10-11 19:49:00,MDLZ
59.46,59.46,59.415,59.45,57843,2021-10-11 19:50:00,MDLZ
59.44,59.45,59.41,59.41,32608,2021-10-11 19:51:00,MDLZ
59.415,59.425,59.41,59.425,20149,2021-10-11 19:52:00,MDLZ
59.425,59.445,59.425,59.445,21244,2021-10-11 19:53:00,MDLZ
59.445,59.49,59.44,59.49,23551,2021-10-11 19:54:00,MDLZ
59.485,59.485,59.44,59.445,67882,2021-10-11 19:55:00,MDLZ
59.445,59.465,59.44,59.445,38870,2021-10-11 19:56:00,MDLZ
59.445,59.45,59.43,59.44,38295,2021-10-11 19:57:00,MDLZ
59.445,59.45,59.43,59.44,33371,2021-10-11 19:58:00,MDLZ
59.44,59.45,59.42,59.43,89396,2021-10-11 19:59:00,MDLZ
59.42,59.42,59.42,59.42,536641,2021-10-11 20:00:00,MDLZ
59.46,59.46,59.42,59.42,30588,2021-10-11 20:01:00,MDLZ
59.4,59.42,59.4,59.42,50300,2021-10-11 20:05:00,MDLZ
59.42,59.42,59.42,59.42,100,2021-10-11 20:12:00,MDLZ
59.42,59.42,59.42,59.42,209448,2021-10-11 20:17:00,MDLZ
59.42,59.54,59.42,59.54,1077,2021-10-11 20:32:00,MDLZ
59.71,60.0,59.71,59.78,5090,2021-10-12 13:25:00,MDLZ
59.64,59.64,59.64,59.64,300,2021-10-12 13:29:00,MDLZ
59.63,59.63,59.48,59.49,113089,2021-10-12 13:30:00,MDLZ
59.46,59.56,59.44,59.5,10847,2021-10-12 13:31:00,MDLZ
59.49,59.49,59.42,59.48,13571,2021-10-12 13:32:00,MDLZ
59.49,59.57,59.49,59.55,6443,2021-10-12 13:33:00,MDLZ
59.56,59.6,59.52,59.545,10300,2021-10-12 13:34:00,MDLZ
59.55,59.63,59.54,59.625,11078,2021-10-12 13:35:00,MDLZ
59.62,59.64,59.52,59.54,23083,2021-10-12 13:36:00,MDLZ
59.535,59.57,59.5,59.54,26105,2021-10-12 13:37:00,MDLZ
59.54,59.59,59.53,59.53,16001,2021-10-12 13:38:00,MDLZ
59.535,59.59,59.535,59.58,10895,2021-10-12 13:39:00,MDLZ
59.59,59.61,59.52,59.56,26776,2021-10-12 13:40:00,MDLZ
59.555,59.605,59.54,59.545,15242,2021-10-12 13:41:00,MDLZ
59.56,59.56,59.5,59.51,12052,2021-10-12 13:42:00,MDLZ
59.515,59.56,59.51,59.53,16140,2021-10-12 13:43:00,MDLZ
59.535,59.58,59.52,59.545,23253,2021-10-12 13:44:00,MDLZ
59.545,59.58,59.5,59.52,17230,2021-10-12 13:45:00,MDLZ
59.53,59.53,59.46,59.46,8032,2021-10-12 13:46:00,MDLZ
59.47,59.515,59.46,59.515,7683,2021-10-12 13:47:00,MDLZ
59.52,59.55,59.49,59.49,6545,2021-10-12 13:48:00,MDLZ
59.485,59.5,59.46,59.49,6332,2021-10-12 13:49:00,MDLZ
59.495,59.56,59.49,59.56,12665,2021-10-12 13:50:00,MDLZ
59.57,59.64,59.565,59.64,13850,2021-10-12 13:51:00,MDLZ
59.65,59.71,59.635,59.7,12700,2021-10-12 13:52:00,MDLZ
59.71,59.73,59.685,59.69,4376,2021-10-12 13:53:00,MDLZ
59.685,59.71,59.685,59.71,6390,2021-10-12 13:54:00,MDLZ
59.705,59.74,59.695,59.695,25358,2021-10-12 13:55:00,MDLZ
59.695,59.7,59.66,59.68,16191,2021-10-12 13:56:00,MDLZ
59.685,59.7,59.675,59.68,7557,2021-10-12 13:57:00,MDLZ
59.68,59.69,59.67,59.67,5960,2021-10-12 13:58:00,MDLZ
59.67,59.71,59.67,59.69,15209,2021-10-12 13:59:00,MDLZ
59.68,59.72,59.675,59.72,13712,2021-10-12 14:00:00,MDLZ
59.73,59.73,59.67,59.67,28919,2021-10-12 14:01:00,MDLZ
59.66,59.664,59.645,59.65,7589,2021-10-12 14:02:00,MDLZ
59.64,59.69,59.64,59.68,19385,2021-10-12 14:03:00,MDLZ
59.68,59.7,59.61,59.61,43458,2021-10-12 14:04:00,MDLZ
59.6,59.65,59.6,59.64,67260,2021-10-12 14:05:00,MDLZ
59.64,59.65,59.61,59.65,12379,2021-10-12 14:06:00,MDLZ
59.65,59.66,59.56,59.56,17404,2021-10-12 14:07:00,MDLZ
59.57,59.57,59.54,59.55,20011,2021-10-12 14:08:00,MDLZ
59.55,59.56,59.51,59.51,17252,2021-10-12 14:09:00,MDLZ
59.51,59.57,59.51,59.56,13299,2021-10-12 14:10:00,MDLZ
59.57,59.58,59.545,59.56,9837,2021-10-12 14:11:00,MDLZ
59.57,59.6,59.56,59.59,10186,2021-10-12 14:12:00,MDLZ
59.59,59.61,59.585,59.61,5857,2021-10-12 14:13:00,MDLZ
59.61,59.66,59.61,59.66,9716,2021-10-12 14:14:00,MDLZ
59.655,59.72,59.655,59.72,16780,2021-10-12 14:15:00,MDLZ
59.72,59.72,59.69,59.71,10743,2021-10-12 14:16:00,MDLZ
59.7,59.7,59.585,59.585,16943,2021-10-12 14:17:00,MDLZ
59.58,59.64,59.58,59.64,15511,2021-10-12 14:18:00,MDLZ
59.64,59.66,59.64,59.66,3003,2021-10-12 14:19:00,MDLZ
59.67,59.67,59.64,59.64,6549,2021-10-12 14:20:00,MDLZ
59.635,59.65,59.605,59.61,10205,2021-10-12 14:21:00,MDLZ
59.6183,59.62,59.6,59.61,5022,2021-10-12 14:22:00,MDLZ
59.605,59.61,59.585,59.61,6270,2021-10-12 14:23:00,MDLZ
59.61,59.615,59.58,59.59,4159,2021-10-12 14:24:00,MDLZ
59.6,59.61,59.595,59.595,2700,2021-10-12 14:25:00,MDLZ
59.595,59.595,59.55,59.55,7299,2021-10-12 14:26:00,MDLZ
59.56,59.56,59.545,59.55,5228,2021-10-12 14:27:00,MDLZ
59.55,59.55,59.5,59.505,3870,2021-10-12 14:28:00,MDLZ
59.51,59.5366,59.5,59.53,10097,2021-10-12 14:29:00,MDLZ
59.525,59.525,59.505,59.52,7422,2021-10-12 14:30:00,MDLZ
59.53,59.53,59.515,59.515,6600,2021-10-12 14:31:00,MDLZ
59.51,59.51,59.47,59.49,7127,2021-10-12 14:32:00,MDLZ
59.49,59.54,59.485,59.54,10112,2021-10-12 14:33:00,MDLZ
59.54,59.56,59.54,59.555,3815,2021-10-12 14:34:00,MDLZ
59.55,59.55,59.51,59.515,61966,2021-10-12 14:35:00,MDLZ
59.515,59.52,59.495,59.495,14543,2021-10-12 14:36:00,MDLZ
59.4997,59.55,59.4997,59.55,21028,2021-10-12 14:37:00,MDLZ
59.54,59.54,59.51,59.515,31845,2021-10-12 14:38:00,MDLZ
59.51,59.53,59.5,59.52,7721,2021-10-12 14:39:00,MDLZ
59.525,59.56,59.515,59.52,85242,2021-10-12 14:40:00,MDLZ
59.515,59.53,59.51,59.51,5805,2021-10-12 14:41:00,MDLZ
59.5075,59.51,59.49,59.5,7852,2021-10-12 14:42:00,MDLZ
59.505,59.515,59.495,59.51,5330,2021-10-12 14:43:00,MDLZ
59.52,59.52,59.475,59.475,7199,2021-10-12 14:44:00,MDLZ
59.48,59.505,59.475,59.5,9145,2021-10-12 14:45:00,MDLZ
59.495,59.505,59.48,59.48,17584,2021-10-12 14:46:00,MDLZ
59.475,59.48,59.47,59.475,9442,2021-10-12 14:47:00,MDLZ
59.48,59.5158,59.475,59.51,28172,2021-10-12 14:48:00,MDLZ
59.51,59.54,59.505,59.53,9228,2021-10-12 14:49:00,MDLZ
59.53,59.59,59.53,59.59,8064,2021-10-12 14:50:00,MDLZ
59.585,59.6,59.58,59.59,4412,2021-10-12 14:51:00,MDLZ
59.59,59.6,59.57,59.575,16840,2021-10-12 14:52:00,MDLZ
59.57,59.58,59.565,59.57,4062,2021-10-12 14:53:00,MDLZ
59.57,59.57,59.535,59.55,6820,2021-10-12 14:54:00,MDLZ
59.56,59.56,59.525,59.53,4791,2021-10-12 14:55:00,MDLZ
59.535,59.55,59.5316,59.55,7416,2021-10-12 14:56:00,MDLZ
59.56,59.56,59.54,59.55,15094,2021-10-12 14:57:00,MDLZ
59.56,59.595,59.56,59.59,3424,2021-10-12 14:58:00,MDLZ
59.595,59.6,59.53,59.545,14394,2021-10-12 14:59:00,MDLZ
59.55,59.62,59.55,59.6,20801,2021-10-12 15:00:00,MDLZ
59.6,59.6,59.58,59.6,6291,2021-10-12 15:01:00,MDLZ
59.61,59.62,59.595,59.6,6823,2021-10-12 15:02:00,MDLZ
59.595,59.635,59.595,59.63,10931,2021-10-12 15:03:00,MDLZ
59.63,59.63,59.585,59.59,11644,2021-10-12 15:04:00,MDLZ
59.585,59.61,59.585,59.61,5376,2021-10-12 15:05:00,MDLZ
59.6,59.63,59.6,59.63,8739,2021-10-12 15:06:00,MDLZ
59.635,59.65,59.635,59.645,1000,2021-10-12 15:07:00,MDLZ
59.645,59.73,59.645,59.73,15937,2021-10-12 15:08:00,MDLZ
59.73,59.75,59.72,59.72,9377,2021-10-12 15:09:00,MDLZ
59.715,59.7187,59.695,59.695,5968,2021-10-12 15:10:00,MDLZ
59.69,59.69,59.65,59.65,4000,2021-10-12 15:11:00,MDLZ
59.655,59.69,59.655,59.69,10739,2021-10-12 15:12:00,MDLZ
59.685,59.715,59.685,59.7,5178,2021-10-12 15:13:00,MDLZ
59.69,59.715,59.69,59.6987,5547,2021-10-12 15:14:00,MDLZ
59.695,59.6982,59.68,59.69,5607,2021-10-12 15:15:00,MDLZ
59.7,59.7,59.63,59.65,25965,2021-10-12 15:16:00,MDLZ
59.65,59.69,59.65,59.675,14006,2021-10-12 15:17:00,MDLZ
59.67,59.69,59.655,59.67,10077,2021-10-12 15:18:00,MDLZ
59.675,59.69,59.67,59.68,5524,2021-10-12 15:19:00,MDLZ
59.685,59.69,59.665,59.69,4530,2021-10-12 15:20:00,MDLZ
59.7,59.71,59.69,59.69,14410,2021-10-12 15:21:00,MDLZ
59.7,59.76,59.7,59.76,6691,2021-10-12 15:22:00,MDLZ
59.76,59.765,59.755,59.76,2376,2021-10-12 15:23:00,MDLZ
59.76,59.78,59.75,59.78,10696,2021-10-12 15:24:00,MDLZ
59.775,59.79,59.775,59.79,11918,2021-10-12 15:25:00,MDLZ
59.78,59.78,59.76,59.775,11634,2021-10-12 15:26:00,MDLZ
59.7701,59.78,59.76,59.77,6717,2021-10-12 15:27:00,MDLZ
59.775,59.79,59.775,59.79,2953,2021-10-12 15:28:00,MDLZ
59.79,59.83,59.785,59.79,24380,2021-10-12 15:29:00,MDLZ
59.785,59.785,59.77,59.775,2176,2021-10-12 15:30:00,MDLZ
59.775,59.775,59.765,59.77,6280,2021-10-12 15:31:00,MDLZ
59.775,59.82,59.775,59.815,9254,2021-10-12 15:32:00,MDLZ
59.81,59.8169,59.805,59.8169,4895,2021-10-12 15:33:00,MDLZ
59.815,59.815,59.77,59.775,7939,2021-10-12 15:34:00,MDLZ
59.775,59.78,59.74,59.75,16049,2021-10-12 15:35:00,MDLZ
59.755,59.76,59.75,59.76,2512,2021-10-12 15:36:00,MDLZ
59.765,59.765,59.755,59.76,3989,2021-10-12 15:37:00,MDLZ
59.75,59.77,59.74,59.74,14752,2021-10-12 15:38:00,MDLZ
59.745,59.7667,59.745,59.7575,4427,2021-10-12 15:39:00,MDLZ
59.755,59.77,59.755,59.77,5182,2021-10-12 15:40:00,MDLZ
59.77,59.79,59.765,59.79,2740,2021-10-12 15:41:00,MDLZ
59.785,59.785,59.735,59.75,9469,2021-10-12 15:42:00,MDLZ
59.75,59.75,59.725,59.73,5337,2021-10-12 15:43:00,MDLZ
59.73,59.75,59.73,59.745,3629,2021-10-12 15:44:00,MDLZ
59.741,59.75,59.74,59.75,1894,2021-10-12 15:45:00,MDLZ
59.745,59.77,59.74,59.77,7171,2021-10-12 15:46:00,MDLZ
59.76,59.77,59.755,59.76,7608,2021-10-12 15:47:00,MDLZ
59.755,59.78,59.755,59.77,3247,2021-10-12 15:48:00,MDLZ
59.78,59.81,59.775,59.81,6481,2021-10-12 15:49:00,MDLZ
59.81,59.81,59.78,59.78,10878,2021-10-12 15:50:00,MDLZ
59.78,59.785,59.74,59.75,5944,2021-10-12 15:51:00,MDLZ
59.74,59.7442,59.735,59.74,1886,2021-10-12 15:52:00,MDLZ
59.745,59.765,59.745,59.765,7146,2021-10-12 15:53:00,MDLZ
59.755,59.79,59.755,59.78,5997,2021-10-12 15:54:00,MDLZ
59.775,59.79,59.74,59.74,11810,2021-10-12 15:55:00,MDLZ
59.745,59.7598,59.735,59.7598,61674,2021-10-12 15:56:00,MDLZ
59.76,59.76,59.75,59.75,10085,2021-10-12 15:57:00,MDLZ
59.76,59.765,59.745,59.765,12344,2021-10-12 15:58:00,MDLZ
59.765,59.765,59.75,59.7574,6359,2021-10-12 15:59:00,MDLZ
59.755,59.77,59.755,59.765,15805,2021-10-12 16:00:00,MDLZ
59.77,59.82,59.765,59.82,8865,2021-10-12 16:01:00,MDLZ
59.82,59.82,59.805,59.81,2500,2021-10-12 16:02:00,MDLZ
59.81,59.82,59.795,59.82,6683,2021-10-12 16:03:00,MDLZ
59.825,59.8256,59.81,59.81,3284,2021-10-12 16:04:00,MDLZ
59.805,59.805,59.775,59.775,6471,2021-10-12 16:05:00,MDLZ
59.78,59.8,59.775,59.8,3338,2021-10-12 16:06:00,MDLZ
59.805,59.82,59.8,59.82,15852,2021-10-12 16:07:00,MDLZ
59.82,59.83,59.815,59.815,6921,2021-10-12 16:08:00,MDLZ
59.815,59.815,59.795,59.795,3634,2021-10-12 16:09:00,MDLZ
59.795,59.8,59.7707,59.7707,24058,2021-10-12 16:10:00,MDLZ
59.775,59.79,59.775,59.79,9972,2021-10-12 16:11:00,MDLZ
59.795,59.795,59.775,59.78,7905,2021-10-12 16:12:00,MDLZ
59.775,59.78,59.76,59.76,1500,2021-10-12 16:13:00,MDLZ
59.755,59.76,59.735,59.74,3945,2021-10-12 16:14:00,MDLZ
59.735,59.74,59.715,59.715,3700,2021-10-12 16:15:00,MDLZ
59.715,59.72,59.7,59.7,9334,2021-10-12 16:16:00,MDLZ
59.71,59.72,59.71,59.72,2334,2021-10-12 16:17:00,MDLZ
59.71,59.715,59.685,59.69,9783,2021-10-12 16:18:00,MDLZ
59.685,59.695,59.685,59.695,3635,2021-10-12 16:19:00,MDLZ
59.69,59.71,59.69,59.71,7407,2021-10-12 16:20:00,MDLZ
59.715,59.725,59.71,59.72,37549,2021-10-12 16:21:00,MDLZ
59.7199,59.72,59.71,59.715,6802,2021-10-12 16:22:00,MDLZ
59.7185,59.72,59.71,59.715,12976,2021-10-12 16:23:00,MDLZ
59.715,59.717,59.715,59.717,576,2021-10-12 16:24:00,MDLZ
59.71,59.74,59.71,59.73,26423,2021-10-12 16:25:00,MDLZ
59.72,59.72,59.705,59.71,24647,2021-10-12 16:26:00,MDLZ
59.7,59.705,59.7,59.705,2559,2021-10-12 16:27:00,MDLZ
59.71,59.71,59.695,59.71,10395,2021-10-12 16:28:00,MDLZ
59.715,59.715,59.705,59.705,26417,2021-10-12 16:29:00,MDLZ
59.705,59.71,59.7,59.705,1428,2021-10-12 16:30:00,MDLZ
59.7,59.705,59.675,59.695,32696,2021-10-12 16:31:00,MDLZ
59.69,59.71,59.69,59.7,9956,2021-10-12 16:32:00,MDLZ
59.7,59.705,59.645,59.645,65079,2021-10-12 16:33:00,MDLZ
59.645,59.685,59.645,59.655,17269,2021-10-12 16:34:00,MDLZ
59.66,59.665,59.65,59.66,2790,2021-10-12 16:35:00,MDLZ
59.65,59.655,59.64,59.65,6750,2021-10-12 16:36:00,MDLZ
59.645,59.66,59.645,59.66,1300,2021-10-12 16:37:00,MDLZ
59.66,59.68,59.66,59.68,1294,2021-10-12 16:38:00,MDLZ
59.68,59.69,59.68,59.69,700,2021-10-12 16:39:00,MDLZ
59.69,59.7,59.685,59.695,700,2021-10-12 16:40:00,MDLZ
59.69,59.7,59.69,59.695,6667,2021-10-12 16:41:00,MDLZ
59.695,59.71,59.695,59.71,1203,2021-10-12 16:42:00,MDLZ
59.705,59.71,59.705,59.705,400,2021-10-12 16:43:00,MDLZ
59.7031,59.73,59.7031,59.73,3722,2021-10-12 16:44:00,MDLZ
59.725,59.73,59.72,59.725,3664,2021-10-12 16:45:00,MDLZ
59.72,59.73,59.7,59.73,6268,2021-10-12 16:46:00,MDLZ
59.735,59.735,59.715,59.715,2733,2021-10-12 16:47:00,MDLZ
59.715,59.73,59.715,59.73,1839,2021-10-12 16:48:00,MDLZ
59.725,59.73,59.725,59.73,1400,2021-10-12 16:49:00,MDLZ
59.735,59.735,59.735,59.735,700,2021-10-12 16:50:00,MDLZ
59.735,59.76,59.735,59.76,9068,2021-10-12 16:51:00,MDLZ
59.755,59.77,59.755,59.77,1603,2021-10-12 16:52:00,MDLZ
59.77,59.77,59.75,59.75,26271,2021-10-12 16:53:00,MDLZ
59.76,59.765,59.74,59.745,4365,2021-10-12 16:54:00,MDLZ
59.74,59.745,59.74,59.745,17912,2021-10-12 16:55:00,MDLZ
59.745,59.77,59.745,59.76,18372,2021-10-12 16:56:00,MDLZ
59.75,59.7569,59.74,59.75,4048,2021-10-12 16:57:00,MDLZ
59.74,59.75,59.735,59.745,26843,2021-10-12 16:58:00,MDLZ
59.74,59.745,59.74,59.74,36262,2021-10-12 16:59:00,MDLZ
59.745,59.76,59.74,59.745,15676,2021-10-12 17:00:00,MDLZ
59.74,59.745,59.71,59.73,28052,2021-10-12 17:01:00,MDLZ
59.725,59.725,59.725,59.725,200,2021-10-12 17:02:00,MDLZ
59.725,59.725,59.725,59.725,400,2021-10-12 17:03:00,MDLZ
59.725,59.74,59.695,59.695,66540,2021-10-12 17:04:00,MDLZ
59.695,59.71,59.68,59.69,15032,2021-10-12 17:05:00,MDLZ
59.695,59.7,59.66,59.66,12721,2021-10-12 17:06:00,MDLZ
59.66,59.69,59.66,59.69,4883,2021-10-12 17:07:00,MDLZ
59.6858,59.695,59.68,59.685,4038,2021-10-12 17:08:00,MDLZ
59.685,59.685,59.675,59.675,2742,2021-10-12 17:09:00,MDLZ
59.675,59.7069,59.675,59.7069,4461,2021-10-12 17:10:00,MDLZ
59.7,59.72,59.69,59.71,8891,2021-10-12 17:11:00,MDLZ
59.72,59.73,59.72,59.725,1757,2021-10-12 17:12:00,MDLZ
59.73,59.75,59.73,59.75,1700,2021-10-12 17:13:00,MDLZ
59.75,59.75,59.735,59.745,2500,2021-10-12 17:14:00,MDLZ
59.74,59.745,59.725,59.725,4216,2021-10-12 17:15:00,MDLZ
59.725,59.725,59.715,59.72,3556,2021-10-12 17:16:00,MDLZ
59.725,59.74,59.7238,59.733,3180,2021-10-12 17:17:00,MDLZ
59.735,59.77,59.735,59.77,7013,2021-10-12 17:18:00,MDLZ
59.78,59.79,59.775,59.79,1400,2021-10-12 17:19:00,MDLZ
59.785,59.8,59.785,59.795,8076,2021-10-12 17:20:00,MDLZ
59.79,59.79,59.785,59.79,2701,2021-10-12 17:21:00,MDLZ
59.785,59.7901,59.78,59.79,9053,2021-10-12 17:22:00,MDLZ
59.79,59.79,59.77,59.78,5600,2021-10-12 17:23:00,MDLZ
59.77,59.78,59.75,59.75,6900,2021-10-12 17:24:00,MDLZ
59.75,59.78,59.75,59.7738,7999,2021-10-12 17:25:00,MDLZ
59.775,59.8,59.775,59.8,4573,2021-10-12 17:26:00,MDLZ
59.805,59.835,59.805,59.835,3347,2021-10-12 17:27:00,MDLZ
59.83,59.85,59.83,59.84,11490,2021-10-12 17:28:00,MDLZ
59.835,59.85,59.835,59.85,1857,2021-10-12 17:29:00,MDLZ
59.845,59.87,59.845,59.87,16647,2021-10-12 17:30:00,MDLZ
59.865,59.865,59.81,59.81,7633,2021-10-12 17:31:00,MDLZ
59.81,59.815,59.8001,59.81,5475,2021-10-12 17:32:00,MDLZ
59.815,59.815,59.805,59.815,2909,2021-10-12 17:33:00,MDLZ
59.815,59.82,59.81,59.82,4425,2021-10-12 17:34:00,MDLZ
59.82,59.82,59.81,59.82,6554,2021-10-12 17:35:00,MDLZ
59.815,59.825,59.8116,59.8116,3970,2021-10-12 17:36:00,MDLZ
59.82,59.82,59.82,59.82,182,2021-10-12 17:37:00,MDLZ
59.8134,59.815,59.79,59.79,10078,2021-10-12 17:38:00,MDLZ
59.785,59.8,59.785,59.8,1479,2021-10-12 17:39:00,MDLZ
59.805,59.81,59.79,59.79,8224,2021-10-12 17:40:00,MDLZ
59.785,59.79,59.785,59.79,3568,2021-10-12 17:41:00,MDLZ
59.79,59.79,59.79,59.79,1100,2021-10-12 17:42:00,MDLZ
59.795,59.805,59.795,59.795,4826,2021-10-12 17:43:00,MDLZ
59.8,59.8,59.79,59.79,5064,2021-10-12 17:44:00,MDLZ
59.79,59.8,59.79,59.8,2655,2021-10-12 17:45:00,MDLZ
59.79,59.7959,59.765,59.765,19492,2021-10-12 17:46:00,MDLZ
59.765,59.785,59.765,59.785,5014,2021-10-12 17:47:00,MDLZ
59.79,59.8,59.785,59.795,4138,2021-10-12 17:48:00,MDLZ
59.795,59.795,59.79,59.79,1453,2021-10-12 17:49:00,MDLZ
59.785,59.79,59.775,59.78,4015,2021-10-12 17:50:00,MDLZ
59.77,59.775,59.7625,59.7699,2442,2021-10-12 17:51:00,MDLZ
59.765,59.77,59.74,59.74,19251,2021-10-12 17:52:00,MDLZ
59.74,59.7674,59.74,59.765,2651,2021-10-12 17:53:00,MDLZ
59.765,59.765,59.74,59.7411,11722,2021-10-12 17:54:00,MDLZ
59.745,59.755,59.745,59.75,5781,2021-10-12 17:55:00,MDLZ
59.76,59.77,59.75,59.77,5906,2021-10-12 17:56:00,MDLZ
59.76,59.765,59.76,59.765,3731,2021-10-12 17:57:00,MDLZ
59.765,59.785,59.765,59.785,10055,2021-10-12 17:58:00,MDLZ
59.785,59.79,59.7827,59.79,3196,2021-10-12 17:59:00,MDLZ
59.785,59.8,59.76,59.76,17862,2021-10-12 18:00:00,MDLZ
59.765,59.78,59.7616,59.775,7166,2021-10-12 18:01:00,MDLZ
59.775,59.78,59.75,59.76,27166,2021-10-12 18:02:00,MDLZ
59.755,59.775,59.755,59.76,17101,2021-10-12 18:03:00,MDLZ
59.755,59.785,59.755,59.785,6090,2021-10-12 18:04:00,MDLZ
59.78,59.785,59.7726,59.785,3842,2021-10-12 18:05:00,MDLZ
59.78,59.785,59.755,59.76,31565,2021-10-12 18:06:00,MDLZ
59.75,59.79,59.75,59.763,24673,2021-10-12 18:07:00,MDLZ
59.76,59.765,59.74,59.763,17865,2021-10-12 18:08:00,MDLZ
59.765,59.765,59.75,59.76,11753,2021-10-12 18:09:00,MDLZ
59.755,59.785,59.75,59.78,12643,2021-10-12 18:10:00,MDLZ
59.78,59.795,59.78,59.79,2317,2021-10-12 18:11:00,MDLZ
59.785,59.785,59.78,59.78,6200,2021-10-12 18:12:00,MDLZ
59.775,59.785,59.775,59.78,4011,2021-10-12 18:13:00,MDLZ
59.78,59.8,59.775,59.785,8390,2021-10-12 18:14:00,MDLZ
59.783,59.81,59.783,59.81,4456,2021-10-12 18:15:00,MDLZ
59.805,59.825,59.805,59.825,5595,2021-10-12 18:16:00,MDLZ
59.825,59.84,59.825,59.84,6382,2021-10-12 18:17:00,MDLZ
59.835,59.88,59.835,59.88,15405,2021-10-12 18:18:00,MDLZ
59.89,59.91,59.86,59.86,23253,2021-10-12 18:19:00,MDLZ
59.86,59.865,59.85,59.85,7499,2021-10-12 18:20:00,MDLZ
59.855,59.8585,59.845,59.845,5194,2021-10-12 18:21:00,MDLZ
59.84,59.8485,59.84,59.843,7739,2021-10-12 18:22:00,MDLZ
59.8465,59.8465,59.83,59.835,8535,2021-10-12 18:23:00,MDLZ
59.835,59.845,59.83,59.835,5803,2021-10-12 18:24:00,MDLZ
59.823,59.8272,59.815,59.82,7192,2021-10-12 18:25:00,MDLZ
59.82,59.8266,59.82,59.82,1963,2021-10-12 18:26:00,MDLZ
59.815,59.82,59.815,59.815,881,2021-10-12 18:27:00,MDLZ
59.81,59.815,59.8,59.8,7319,2021-10-12 18:28:00,MDLZ
59.8,59.8042,59.79,59.8042,3857,2021-10-12 18:29:00,MDLZ
59.81,59.815,59.7933,59.7933,8920,2021-10-12 18:30:00,MDLZ
59.795,59.81,59.785,59.79,7174,2021-10-12 18:31:00,MDLZ
59.79,59.795,59.79,59.795,1579,2021-10-12 18:32:00,MDLZ
59.79,59.8,59.79,59.795,2301,2021-10-12 18:33:00,MDLZ
59.795,59.81,59.79,59.8,4636,2021-10-12 18:34:00,MDLZ
59.8,59.81,59.795,59.795,1831,2021-10-12 18:35:00,MDLZ
59.79,59.79,59.745,59.765,13082,2021-10-12 18:36:00,MDLZ
59.76,59.76,59.72,59.72,2534,2021-10-12 18:37:00,MDLZ
59.72,59.728,59.71,59.71,2425,2021-10-12 18:38:00,MDLZ
59.705,59.705,59.67,59.68,6331,2021-10-12 18:39:00,MDLZ
59.67,59.68,59.65,59.655,3742,2021-10-12 18:40:00,MDLZ
59.655,59.69,59.655,59.69,7047,2021-10-12 18:41:00,MDLZ
59.685,59.685,59.685,59.685,900,2021-10-12 18:42:00,MDLZ
59.685,59.69,59.685,59.69,1453,2021-10-12 18:43:00,MDLZ
59.688,59.695,59.68,59.695,23773,2021-10-12 18:44:00,MDLZ
59.695,59.705,59.69,59.7,22741,2021-10-12 18:45:00,MDLZ
59.7,59.705,59.6995,59.6995,2418,2021-10-12 18:46:00,MDLZ
59.71,59.715,59.69,59.7,7421,2021-10-12 18:47:00,MDLZ
59.7,59.7061,59.69,59.7061,16457,2021-10-12 18:48:00,MDLZ
59.71,59.72,59.71,59.7117,5145,2021-10-12 18:49:00,MDLZ
59.71,59.72,59.71,59.72,3253,2021-10-12 18:50:00,MDLZ
59.725,59.735,59.72,59.735,3667,2021-10-12 18:51:00,MDLZ
59.73,59.74,59.73,59.7367,10860,2021-10-12 18:52:00,MDLZ
59.74,59.755,59.735,59.7525,14042,2021-10-12 18:53:00,MDLZ
59.755,59.78,59.755,59.775,6751,2021-10-12 18:54:00,MDLZ
59.78,59.79,59.74,59.745,39425,2021-10-12 18:55:00,MDLZ
59.74,59.7657,59.72,59.76,9144,2021-10-12 18:56:00,MDLZ
59.76,59.78,59.745,59.745,19187,2021-10-12 18:57:00,MDLZ
59.745,59.75,59.73,59.745,9273,2021-10-12 18:58:00,MDLZ
59.75,59.765,59.75,59.76,6220,2021-10-12 18:59:00,MDLZ
59.77,59.78,59.765,59.765,16062,2021-10-12 19:00:00,MDLZ
