open,high,low,close,volume,datetime,symbol
49.445,49.445,49.24,49.44,14109,2021-10-19 14:43:00,WB
49.47,49.47,49.43,49.43,300,2021-10-19 14:44:00,WB
49.43,49.51,49.43,49.48,700,2021-10-19 14:45:00,WB
49.475,49.475,49.44,49.46,1603,2021-10-19 14:46:00,WB
49.48,49.55,49.48,49.55,300,2021-10-19 14:47:00,WB
49.54,49.54,49.49,49.505,1152,2021-10-19 14:48:00,WB
49.505,49.52,49.505,49.505,600,2021-10-19 14:49:00,WB
49.54,49.66,49.54,49.625,5052,2021-10-19 14:50:00,WB
49.6,49.72,49.58,49.72,3921,2021-10-19 14:51:00,WB
49.68,49.68,49.54,49.55,1213,2021-10-19 14:52:00,WB
49.505,49.505,49.505,49.505,100,2021-10-19 14:53:00,WB
49.55,49.55,49.55,49.55,104,2021-10-19 14:55:00,WB
49.5,49.5,49.47,49.475,600,2021-10-19 14:56:00,WB
49.4825,49.51,49.45,49.46,2146,2021-10-19 14:58:00,WB
49.455,49.53,49.455,49.53,1380,2021-10-19 14:59:00,WB
49.54,49.54,49.54,49.54,100,2021-10-19 15:00:00,WB
49.55,49.59,49.54,49.59,900,2021-10-19 15:02:00,WB
49.62,49.62,49.62,49.62,100,2021-10-19 15:03:00,WB
49.59,49.59,49.55,49.55,400,2021-10-19 15:04:00,WB
49.585,49.585,49.58,49.58,200,2021-10-19 15:05:00,WB
49.53,49.53,49.53,49.53,100,2021-10-19 15:06:00,WB
49.5,49.525,49.5,49.5,300,2021-10-19 15:07:00,WB
49.55,49.55,49.53,49.53,670,2021-10-19 15:09:00,WB
49.54,49.58,49.54,49.58,1333,2021-10-19 15:10:00,WB
49.61,49.61,49.61,49.61,300,2021-10-19 15:11:00,WB
49.605,49.605,49.56,49.56,200,2021-10-19 15:12:00,WB
49.5902,49.5902,49.52,49.52,500,2021-10-19 15:13:00,WB
49.52,49.63,49.52,49.62,2539,2021-10-19 15:14:00,WB
49.63,49.67,49.6,49.66,2801,2021-10-19 15:15:00,WB
49.6,49.6,49.23,49.24,39200,2021-10-19 15:16:00,WB
49.24,49.35,49.24,49.35,4927,2021-10-19 15:17:00,WB
49.31,49.35,49.31,49.35,491,2021-10-19 15:18:00,WB
49.415,49.5,49.41,49.49,800,2021-10-19 15:19:00,WB
49.43,49.44,49.37,49.37,2022,2021-10-19 15:20:00,WB
49.31,49.31,49.31,49.31,405,2021-10-19 15:21:00,WB
49.24,49.24,49.24,49.24,100,2021-10-19 15:22:00,WB
49.28,49.31,49.21,49.21,4077,2021-10-19 15:23:00,WB
49.24,49.24,49.19,49.24,2100,2021-10-19 15:24:00,WB
49.225,49.225,49.17,49.17,800,2021-10-19 15:25:00,WB
49.165,49.23,49.165,49.22,1146,2021-10-19 15:27:00,WB
49.225,49.25,49.225,49.25,973,2021-10-19 15:28:00,WB
49.24,49.25,49.24,49.25,305,2021-10-19 15:29:00,WB
49.22,49.22,49.155,49.155,1195,2021-10-19 15:30:00,WB
49.15,49.19,49.15,49.18,1626,2021-10-19 15:31:00,WB
49.19,49.19,49.19,49.19,100,2021-10-19 15:32:00,WB
49.23,49.275,49.23,49.275,1100,2021-10-19 15:33:00,WB
49.3,49.3,49.25,49.25,1122,2021-10-19 15:34:00,WB
49.24,49.24,49.2,49.2,500,2021-10-19 15:35:00,WB
49.205,49.21,49.205,49.21,200,2021-10-19 15:36:00,WB
49.22,49.22,49.22,49.22,100,2021-10-19 15:37:00,WB
49.21,49.21,49.19,49.19,1305,2021-10-19 15:38:00,WB
49.1,49.1097,49.1,49.1097,405,2021-10-19 15:39:00,WB
49.12,49.17,49.12,49.125,2795,2021-10-19 15:40:00,WB
49.14,49.2,49.14,49.2,1602,2021-10-19 15:42:00,WB
49.2,49.2,49.2,49.2,200,2021-10-19 15:43:00,WB
49.23,49.26,49.2299,49.25,1000,2021-10-19 15:44:00,WB
49.22,49.23,49.2,49.2,1055,2021-10-19 15:45:00,WB
49.24,49.27,49.24,49.25,2240,2021-10-19 15:46:00,WB
49.23,49.23,49.16,49.19,2198,2021-10-19 15:47:00,WB
49.18,49.2199,49.18,49.2199,300,2021-10-19 15:48:00,WB
49.175,49.175,49.15,49.15,200,2021-10-19 15:50:00,WB
49.115,49.115,49.115,49.115,100,2021-10-19 15:51:00,WB
49.11,49.15,49.09,49.15,2029,2021-10-19 15:53:00,WB
49.13,49.13,49.11,49.11,1305,2021-10-19 15:55:00,WB
49.075,49.12,49.07,49.12,4196,2021-10-19 15:56:00,WB
49.12,49.12,49.105,49.11,300,2021-10-19 16:00:00,WB
49.08,49.11,48.96,48.96,6918,2021-10-19 16:01:00,WB
48.98,48.98,48.98,48.98,100,2021-10-19 16:03:00,WB
48.95,48.95,48.95,48.95,100,2021-10-19 16:04:00,WB
48.95,48.95,48.95,48.95,100,2021-10-19 16:05:00,WB
48.95,48.95,48.89,48.89,1700,2021-10-19 16:06:00,WB
48.87,48.92,48.86,48.89,2268,2021-10-19 16:07:00,WB
48.8733,48.8733,48.8733,48.8733,200,2021-10-19 16:08:00,WB
48.87,48.8737,48.81,48.81,1711,2021-10-19 16:09:00,WB
48.83,48.88,48.83,48.88,2328,2021-10-19 16:10:00,WB
48.9,48.9047,48.87,48.87,800,2021-10-19 16:11:00,WB
48.85,48.85,48.84,48.84,800,2021-10-19 16:12:00,WB
48.845,48.87,48.77,48.77,3276,2021-10-19 16:13:00,WB
48.78,48.84,48.76,48.76,3628,2021-10-19 16:15:00,WB
48.76,48.76,48.76,48.76,100,2021-10-19 16:16:00,WB
48.72,48.77,48.72,48.73,1905,2021-10-19 16:17:00,WB
48.71,48.71,48.7,48.709,500,2021-10-19 16:18:00,WB
48.695,48.72,48.695,48.72,1491,2021-10-19 16:19:00,WB
48.68,48.68,48.68,48.68,100,2021-10-19 16:21:00,WB
48.7,48.72,48.7,48.72,1000,2021-10-19 16:22:00,WB
48.72,48.73,48.72,48.73,1000,2021-10-19 16:23:00,WB
48.72,48.72,48.67,48.67,1474,2021-10-19 16:24:00,WB
48.67,48.68,48.67,48.675,500,2021-10-19 16:25:00,WB
48.7049,48.71,48.66,48.66,1905,2021-10-19 16:28:00,WB
48.64,48.64,48.64,48.64,100,2021-10-19 16:29:00,WB
48.61,48.61,48.59,48.59,300,2021-10-19 16:30:00,WB
48.57,48.62,48.54,48.605,4125,2021-10-19 16:32:00,WB
48.63,48.63,48.63,48.63,100,2021-10-19 16:33:00,WB
48.63,48.65,48.62,48.65,400,2021-10-19 16:34:00,WB
48.65,48.65,48.65,48.65,200,2021-10-19 16:35:00,WB
48.635,48.67,48.63,48.67,300,2021-10-19 16:36:00,WB
48.68,48.73,48.68,48.73,1500,2021-10-19 16:37:00,WB
48.77,48.77,48.74,48.77,400,2021-10-19 16:38:00,WB
48.8,48.85,48.8,48.85,6220,2021-10-19 16:39:00,WB
48.85,48.85,48.76,48.76,1464,2021-10-19 16:40:00,WB
48.74,48.74,48.66,48.66,906,2021-10-19 16:41:00,WB
48.63,48.655,48.62,48.655,533,2021-10-19 16:42:00,WB
48.63,48.63,48.63,48.63,200,2021-10-19 16:43:00,WB
48.6,48.6,48.6,48.6,600,2021-10-19 16:44:00,WB
48.595,48.685,48.595,48.685,2200,2021-10-19 16:45:00,WB
48.685,48.685,48.685,48.685,200,2021-10-19 16:46:00,WB
48.7,48.71,48.7,48.7,500,2021-10-19 16:47:00,WB
48.74,48.74,48.74,48.74,200,2021-10-19 16:48:00,WB
48.73,48.83,48.73,48.83,705,2021-10-19 16:49:00,WB
48.86,48.86,48.86,48.86,100,2021-10-19 16:51:00,WB
48.85,48.93,48.85,48.89,1150,2021-10-19 16:52:00,WB
48.92,48.92,48.85,48.85,1269,2021-10-19 16:53:00,WB
48.82,48.85,48.82,48.85,1190,2021-10-19 16:54:00,WB
48.84,48.84,48.84,48.84,100,2021-10-19 16:55:00,WB
48.85,48.85,48.85,48.85,100,2021-10-19 16:57:00,WB
48.82,48.82,48.82,48.82,115,2021-10-19 16:58:00,WB
48.84,48.86,48.8,48.8,3893,2021-10-19 16:59:00,WB
48.8,48.8,48.8,48.8,100,2021-10-19 17:00:00,WB
48.8,48.825,48.8,48.8,357,2021-10-19 17:01:00,WB
48.8,48.8,48.77,48.77,800,2021-10-19 17:02:00,WB
48.74,48.76,48.735,48.76,515,2021-10-19 17:03:00,WB
48.73,48.77,48.73,48.74,1800,2021-10-19 17:04:00,WB
48.71,48.74,48.71,48.74,200,2021-10-19 17:05:00,WB
48.71,48.76,48.71,48.735,736,2021-10-19 17:06:00,WB
48.77,48.8,48.77,48.77,2300,2021-10-19 17:08:00,WB
48.79,48.81,48.75,48.78,1407,2021-10-19 17:09:00,WB
48.8,48.81,48.78,48.78,827,2021-10-19 17:10:00,WB
48.7705,48.7705,48.7705,48.7705,200,2021-10-19 17:11:00,WB
48.82,48.82,48.82,48.82,100,2021-10-19 17:13:00,WB
48.82,48.82,48.76,48.76,1300,2021-10-19 17:14:00,WB
48.76,48.76,48.74,48.74,400,2021-10-19 17:15:00,WB
48.74,48.76,48.725,48.75,2087,2021-10-19 17:16:00,WB
48.73,48.73,48.73,48.73,100,2021-10-19 17:17:00,WB
48.72,48.7419,48.72,48.72,300,2021-10-19 17:19:00,WB
48.74,48.87,48.74,48.87,800,2021-10-19 17:22:00,WB
48.9,48.9,48.9,48.9,100,2021-10-19 17:23:00,WB
48.85,48.86,48.85,48.86,495,2021-10-19 17:24:00,WB
48.84,48.88,48.84,48.88,200,2021-10-19 17:26:00,WB
48.88,48.88,48.88,48.88,200,2021-10-19 17:27:00,WB
48.89,48.89,48.88,48.89,846,2021-10-19 17:28:00,WB
48.87,48.87,48.85,48.85,1908,2021-10-19 17:29:00,WB
48.78,48.78,48.74,48.74,400,2021-10-19 17:31:00,WB
48.74,48.78,48.74,48.78,1090,2021-10-19 17:32:00,WB
48.81,48.81,48.8,48.81,1450,2021-10-19 17:35:00,WB
48.85,48.865,48.85,48.865,1100,2021-10-19 17:36:00,WB
48.89,48.89,48.89,48.89,100,2021-10-19 17:37:00,WB
48.89,48.93,48.89,48.905,300,2021-10-19 17:38:00,WB
48.93,48.96,48.93,48.935,643,2021-10-19 17:39:00,WB
48.96,48.96,48.96,48.96,100,2021-10-19 17:40:00,WB
48.96,48.96,48.935,48.96,300,2021-10-19 17:41:00,WB
48.935,48.935,48.935,48.935,200,2021-10-19 17:42:00,WB
48.96,48.96,48.96,48.96,100,2021-10-19 17:43:00,WB
48.98,49.03,48.98,49.03,900,2021-10-19 17:44:00,WB
48.995,48.995,48.995,48.995,100,2021-10-19 17:45:00,WB
48.99,49.01,48.99,49.01,450,2021-10-19 17:46:00,WB
48.985,48.985,48.985,48.985,100,2021-10-19 17:47:00,WB
49.01,49.01,49.01,49.01,300,2021-10-19 17:48:00,WB
49.02,49.02,48.98,48.98,203,2021-10-19 17:49:00,WB
49.02,49.02,48.91,48.92,3930,2021-10-19 17:50:00,WB
48.92,48.94,48.9,48.9,503,2021-10-19 17:51:00,WB
48.94,49.0,48.92,48.98,2308,2021-10-19 17:52:00,WB
48.95,48.95,48.95,48.95,100,2021-10-19 17:53:00,WB
48.91,48.925,48.91,48.925,306,2021-10-19 17:55:00,WB
48.9399,48.9399,48.91,48.91,800,2021-10-19 17:56:00,WB
48.93,48.98,48.91,48.91,2691,2021-10-19 17:58:00,WB
48.96,48.99,48.95,48.99,700,2021-10-19 17:59:00,WB
49.0,49.0,48.945,49.0,300,2021-10-19 18:00:00,WB
49.0,49.0,48.97,48.97,400,2021-10-19 18:01:00,WB
49.01,49.01,49.01,49.01,100,2021-10-19 18:02:00,WB
49.01,49.03,49.0,49.03,400,2021-10-19 18:03:00,WB
49.03,49.13,49.03,49.13,1000,2021-10-19 18:04:00,WB
49.1,49.1,49.05,49.05,2442,2021-10-19 18:05:00,WB
49.03,49.03,49.03,49.03,300,2021-10-19 18:06:00,WB
49.015,49.015,49.015,49.015,100,2021-10-19 18:07:00,WB
48.99,49.0,48.99,49.0,200,2021-10-19 18:08:00,WB
49.0,49.06,49.0,49.04,1840,2021-10-19 18:10:00,WB
49.06,49.11,49.06,49.11,847,2021-10-19 18:11:00,WB
49.11,49.11,49.11,49.11,100,2021-10-19 18:12:00,WB
49.12,49.15,49.12,49.15,1200,2021-10-19 18:13:00,WB
49.17,49.17,49.145,49.17,700,2021-10-19 18:14:00,WB
49.17,49.17,49.17,49.17,200,2021-10-19 18:15:00,WB
49.19,49.19,49.17,49.17,200,2021-10-19 18:16:00,WB
49.15,49.15,49.09,49.09,900,2021-10-19 18:17:00,WB
49.085,49.14,49.085,49.14,1876,2021-10-19 18:18:00,WB
49.08,49.08,49.07,49.08,600,2021-10-19 18:19:00,WB
49.12,49.13,49.115,49.115,493,2021-10-19 18:20:00,WB
49.09,49.09,49.09,49.09,200,2021-10-19 18:21:00,WB
49.07,49.07,49.07,49.07,800,2021-10-19 18:23:00,WB
49.11,49.11,49.08,49.0966,900,2021-10-19 18:24:00,WB
49.08,49.08,49.02,49.02,1711,2021-10-19 18:25:00,WB
49.0,49.02,49.0,49.0,867,2021-10-19 18:26:00,WB
49.0,49.0,49.0,49.0,100,2021-10-19 18:27:00,WB
48.97,48.995,48.97,48.995,300,2021-10-19 18:28:00,WB
48.97,48.97,48.91,48.91,400,2021-10-19 18:29:00,WB
48.89,48.89,48.89,48.89,200,2021-10-19 18:31:00,WB
48.89,49.0,48.89,48.98,5124,2021-10-19 18:32:00,WB
48.96,48.96,48.915,48.915,1361,2021-10-19 18:33:00,WB
48.94,48.97,48.93,48.95,1140,2021-10-19 18:34:00,WB
49.0,49.0,49.0,49.0,696,2021-10-19 18:35:00,WB
48.98,48.98,48.97,48.97,1212,2021-10-19 18:36:00,WB
48.97,48.995,48.97,48.995,300,2021-10-19 18:38:00,WB
49.01,49.01,49.01,49.01,100,2021-10-19 18:39:00,WB
48.97,49.05,48.97,49.04,2457,2021-10-19 18:40:00,WB
49.06,49.06,48.99,48.99,1167,2021-10-19 18:41:00,WB
48.99,48.99,48.99,48.99,500,2021-10-19 18:42:00,WB
48.975,48.975,48.975,48.975,100,2021-10-19 18:43:00,WB
48.95,48.95,48.95,48.95,100,2021-10-19 18:44:00,WB
48.97,49.02,48.97,49.0,2310,2021-10-19 18:45:00,WB
49.01,49.04,48.96,48.96,3720,2021-10-19 18:46:00,WB
48.96,48.96,48.96,48.96,100,2021-10-19 18:47:00,WB
48.945,48.98,48.945,48.98,3326,2021-10-19 18:48:00,WB
48.98,49.04,48.955,49.03,6468,2021-10-19 18:49:00,WB
49.03,49.03,49.03,49.03,900,2021-10-19 18:51:00,WB
49.0,49.03,49.0,49.03,200,2021-10-19 18:52:00,WB
49.02,49.07,49.01,49.07,1782,2021-10-19 18:53:00,WB
49.08,49.18,49.08,49.14,6613,2021-10-19 18:54:00,WB
49.09,49.105,49.06,49.105,700,2021-10-19 18:56:00,WB
49.11,49.11,49.11,49.11,200,2021-10-19 18:57:00,WB
49.1,49.17,49.09,49.17,2877,2021-10-19 18:58:00,WB
49.14,49.2,49.14,49.19,2058,2021-10-19 18:59:00,WB
49.16,49.18,49.15,49.18,390,2021-10-19 19:00:00,WB
49.165,49.24,49.15,49.24,2554,2021-10-19 19:01:00,WB
49.22,49.27,49.22,49.27,300,2021-10-19 19:02:00,WB
49.27,49.27,49.23,49.27,1300,2021-10-19 19:03:00,WB
49.26,49.26,49.26,49.26,100,2021-10-19 19:04:00,WB
49.29,49.3,49.28,49.3,812,2021-10-19 19:05:00,WB
49.33,49.34,49.33,49.34,200,2021-10-19 19:07:00,WB
49.34,49.34,49.31,49.34,411,2021-10-19 19:08:00,WB
49.28,49.28,49.13,49.13,2887,2021-10-19 19:10:00,WB
49.13,49.18,49.09,49.17,3694,2021-10-19 19:11:00,WB
49.13,49.13,49.13,49.13,400,2021-10-19 19:13:00,WB
49.15,49.15,49.13,49.13,300,2021-10-19 19:14:00,WB
49.13,49.13,49.13,49.13,200,2021-10-19 19:15:00,WB
49.13,49.15,49.09,49.09,892,2021-10-19 19:16:00,WB
49.12,49.17,49.12,49.17,1681,2021-10-19 19:17:00,WB
49.17,49.17,49.17,49.17,402,2021-10-19 19:18:00,WB
49.16,49.17,49.14,49.155,1762,2021-10-19 19:19:00,WB
49.145,49.145,49.09,49.1,1192,2021-10-19 19:20:00,WB
49.095,49.095,49.095,49.095,400,2021-10-19 19:21:00,WB
49.095,49.095,49.095,49.095,100,2021-10-19 19:22:00,WB
49.12,49.12,49.07,49.12,600,2021-10-19 19:23:00,WB
49.095,49.18,49.095,49.18,2307,2021-10-19 19:24:00,WB
49.18,49.18,49.12,49.12,2679,2021-10-19 19:25:00,WB
49.14,49.14,49.135,49.135,800,2021-10-19 19:26:00,WB
49.15,49.15,49.15,49.15,500,2021-10-19 19:27:00,WB
49.17,49.21,49.17,49.18,1274,2021-10-19 19:28:00,WB
49.21,49.21,49.21,49.21,200,2021-10-19 19:29:00,WB
49.22,49.23,49.22,49.23,329,2021-10-19 19:30:00,WB
49.24,49.24,49.17,49.17,2180,2021-10-19 19:31:00,WB
49.19,49.22,49.18,49.21,2069,2021-10-19 19:32:00,WB
49.21,49.225,49.19,49.19,2862,2021-10-19 19:33:00,WB
49.195,49.195,49.195,49.195,300,2021-10-19 19:34:00,WB
49.195,49.195,49.14,49.17,2239,2021-10-19 19:35:00,WB
49.18,49.18,49.16,49.16,1322,2021-10-19 19:36:00,WB
49.15,49.15,49.15,49.15,200,2021-10-19 19:37:00,WB
49.17,49.17,49.13,49.17,3150,2021-10-19 19:38:00,WB
49.14,49.15,49.14,49.14,1050,2021-10-19 19:39:00,WB
49.13,49.13,49.07,49.07,1118,2021-10-19 19:40:00,WB
49.09,49.16,49.075,49.16,4042,2021-10-19 19:41:00,WB
49.16,49.16,49.14,49.14,1300,2021-10-19 19:42:00,WB
49.13,49.14,49.105,49.105,800,2021-10-19 19:43:00,WB
49.1,49.1,49.04,49.04,4362,2021-10-19 19:44:00,WB
49.03,49.07,49.02,49.07,3700,2021-10-19 19:45:00,WB
49.055,49.055,49.04,49.04,1172,2021-10-19 19:46:00,WB
49.04,49.04,49.04,49.04,100,2021-10-19 19:47:00,WB
49.055,49.08,49.03,49.03,4165,2021-10-19 19:48:00,WB
49.035,49.05,49.035,49.04,947,2021-10-19 19:49:00,WB
49.02,49.02,48.99,49.0,5237,2021-10-19 19:50:00,WB
49.01,49.06,49.01,49.055,4048,2021-10-19 19:51:00,WB
49.04,49.06,49.04,49.05,1600,2021-10-19 19:52:00,WB
49.05,49.105,49.05,49.105,3884,2021-10-19 19:53:00,WB
49.09,49.135,49.09,49.12,5375,2021-10-19 19:54:00,WB
49.1,49.13,49.09,49.12,7240,2021-10-19 19:55:00,WB
49.115,49.13,49.09,49.09,4752,2021-10-19 19:56:00,WB
49.1,49.11,49.09,49.1,4920,2021-10-19 19:57:00,WB
49.1,49.13,49.1,49.12,7503,2021-10-19 19:58:00,WB
49.13,49.2,49.13,49.13,12358,2021-10-19 19:59:00,WB
49.14,49.14,49.14,49.14,41458,2021-10-19 20:00:00,WB
49.14,49.14,49.14,49.14,783,2021-10-19 20:39:00,WB
48.02,48.02,48.02,48.02,150,2021-10-20 13:03:00,WB
49.63,49.63,49.11,49.245,9071,2021-10-20 13:30:00,WB
49.38,49.7,49.29,49.57,7945,2021-10-20 13:31:00,WB
49.57,49.61,49.44,49.46,2500,2021-10-20 13:32:00,WB
49.44,49.49,48.77,48.87,12414,2021-10-20 13:33:00,WB
49.02,49.17,48.77,49.17,8473,2021-10-20 13:34:00,WB
49.19,49.35,49.16,49.205,2500,2021-10-20 13:35:00,WB
49.26,49.3,49.25,49.3,500,2021-10-20 13:36:00,WB
49.25,49.43,49.2,49.34,6314,2021-10-20 13:37:00,WB
49.43,49.61,49.43,49.59,2800,2021-10-20 13:38:00,WB
49.57,49.68,49.4,49.545,8359,2021-10-20 13:39:00,WB
49.445,49.59,49.415,49.53,3518,2021-10-20 13:40:00,WB
49.42,49.65,49.42,49.555,2371,2021-10-20 13:41:00,WB
49.67,49.68,49.67,49.68,400,2021-10-20 13:42:00,WB
49.59,49.72,49.555,49.68,2607,2021-10-20 13:43:00,WB
49.69,49.8,49.625,49.76,2468,2021-10-20 13:44:00,WB
49.82,49.85,49.7,49.85,1700,2021-10-20 13:45:00,WB
49.87,49.88,49.77,49.81,1100,2021-10-20 13:46:00,WB
49.85,50.0,49.85,49.9063,4510,2021-10-20 13:47:00,WB
49.85,49.95,49.85,49.95,800,2021-10-20 13:48:00,WB
49.84,50.015,49.76,49.76,4472,2021-10-20 13:49:00,WB
49.76,49.76,49.76,49.76,100,2021-10-20 13:50:00,WB
49.76,49.84,49.605,49.605,2202,2021-10-20 13:51:00,WB
49.69,49.69,49.52,49.52,800,2021-10-20 13:52:00,WB
49.5,49.71,49.5,49.71,4383,2021-10-20 13:53:00,WB
49.74,49.97,49.65,49.92,4605,2021-10-20 13:54:00,WB
49.96,50.0,49.93,49.93,500,2021-10-20 13:55:00,WB
49.935,49.97,49.855,49.855,3700,2021-10-20 13:56:00,WB
49.94,49.95,49.86,49.94,936,2021-10-20 13:57:00,WB
49.9,49.94,49.87,49.87,1400,2021-10-20 13:58:00,WB
49.97,50.04,49.945,49.945,3985,2021-10-20 13:59:00,WB
49.94,50.005,49.94,50.0,1500,2021-10-20 14:00:00,WB
50.02,50.16,50.02,50.08,3030,2021-10-20 14:01:00,WB
50.14,50.23,50.14,50.217,1191,2021-10-20 14:02:00,WB
50.3,50.37,50.22,50.25,3390,2021-10-20 14:03:00,WB
50.225,50.225,50.225,50.225,200,2021-10-20 14:04:00,WB
50.23,50.23,50.05,50.05,1453,2021-10-20 14:05:00,WB
49.99,50.05,49.97,49.97,600,2021-10-20 14:06:00,WB
50.07,50.09,49.97,49.97,3687,2021-10-20 14:07:00,WB
50.02,50.08,49.98,50.075,3973,2021-10-20 14:08:00,WB
50.1,50.18,50.1,50.17,2534,2021-10-20 14:09:00,WB
50.16,50.17,50.09,50.12,2000,2021-10-20 14:10:00,WB
50.1,50.135,50.1,50.135,1800,2021-10-20 14:11:00,WB
50.15,50.17,50.14,50.17,1478,2021-10-20 14:12:00,WB
50.19,50.32,50.19,50.23,1615,2021-10-20 14:13:00,WB
50.28,50.33,50.25,50.27,3000,2021-10-20 14:14:00,WB
50.28,50.31,50.28,50.285,405,2021-10-20 14:15:00,WB
50.27,50.28,50.265,50.28,600,2021-10-20 14:16:00,WB
50.32,50.36,50.3,50.355,4206,2021-10-20 14:17:00,WB
50.4,50.43,50.375,50.42,1200,2021-10-20 14:19:00,WB
50.43,50.45,50.41,50.45,690,2021-10-20 14:20:00,WB
50.42,50.43,50.39,50.405,2500,2021-10-20 14:21:00,WB
50.41,50.46,50.34,50.41,2768,2021-10-20 14:22:00,WB
50.37,50.385,50.365,50.385,1000,2021-10-20 14:23:00,WB
50.41,50.51,50.41,50.425,3714,2021-10-20 14:24:00,WB
50.47,50.5,50.47,50.47,804,2021-10-20 14:26:00,WB
50.485,50.54,50.47,50.54,8257,2021-10-20 14:27:00,WB
50.57,50.65,50.57,50.58,6546,2021-10-20 14:28:00,WB
50.64,50.66,50.615,50.62,1736,2021-10-20 14:29:00,WB
50.65,50.68,50.65,50.68,1100,2021-10-20 14:30:00,WB
50.69,50.7,50.65,50.7,1200,2021-10-20 14:31:00,WB
50.69,50.69,50.61,50.625,1097,2021-10-20 14:32:00,WB
50.64,50.66,50.62,50.65,3100,2021-10-20 14:33:00,WB
50.66,50.725,50.66,50.725,1264,2021-10-20 14:34:00,WB
50.72,50.74,50.695,50.735,3638,2021-10-20 14:35:00,WB
50.695,50.695,50.695,50.695,100,2021-10-20 14:36:00,WB
50.73,50.8,50.7,50.71,3125,2021-10-20 14:38:00,WB
50.7081,50.74,50.67,50.67,2411,2021-10-20 14:39:00,WB
50.63,50.67,50.61,50.65,5792,2021-10-20 14:40:00,WB
50.64,50.785,50.64,50.785,3200,2021-10-20 14:41:00,WB
50.7999,50.825,50.77,50.77,1447,2021-10-20 14:42:00,WB
50.8,50.82,50.79,50.82,500,2021-10-20 14:43:00,WB
50.8328,50.86,50.815,50.85,1500,2021-10-20 14:44:00,WB
50.85,50.89,50.77,50.77,4400,2021-10-20 14:45:00,WB
50.77,50.77,50.72,50.72,600,2021-10-20 14:46:00,WB
50.725,50.725,50.64,50.64,1790,2021-10-20 14:47:00,WB
50.66,50.705,50.66,50.665,3200,2021-10-20 14:48:00,WB
50.66,50.66,50.66,50.66,100,2021-10-20 14:49:00,WB
50.69,50.76,50.69,50.745,2508,2021-10-20 14:50:00,WB
50.735,50.735,50.7,50.7,300,2021-10-20 14:51:00,WB
50.6936,50.705,50.65,50.65,1090,2021-10-20 14:52:00,WB
50.6511,50.68,50.575,50.575,800,2021-10-20 14:53:00,WB
50.55,50.59,50.49,50.57,2629,2021-10-20 14:54:00,WB
50.615,50.64,50.615,50.64,1620,2021-10-20 14:55:00,WB
50.63,50.63,50.58,50.58,1018,2021-10-20 14:56:00,WB
50.53,50.53,50.5,50.51,600,2021-10-20 14:57:00,WB
50.47,50.505,50.365,50.365,1051,2021-10-20 14:58:00,WB
50.23,50.405,50.23,50.405,3470,2021-10-20 14:59:00,WB
50.415,50.42,50.41,50.41,1300,2021-10-20 15:00:00,WB
50.455,50.455,50.42,50.44,1500,2021-10-20 15:02:00,WB
50.42,50.43,50.39,50.42,900,2021-10-20 15:03:00,WB
50.44,50.51,50.43,50.51,1900,2021-10-20 15:04:00,WB
50.59,50.59,50.58,50.59,600,2021-10-20 15:05:00,WB
50.59,50.59,50.545,50.55,500,2021-10-20 15:06:00,WB
50.59,50.59,50.545,50.545,396,2021-10-20 15:07:00,WB
50.565,50.61,50.565,50.6,2050,2021-10-20 15:08:00,WB
50.615,50.62,50.61,50.615,1695,2021-10-20 15:09:00,WB
50.615,50.62,50.585,50.585,2182,2021-10-20 15:10:00,WB
50.585,50.585,50.54,50.54,341,2021-10-20 15:11:00,WB
50.565,50.595,50.565,50.595,764,2021-10-20 15:12:00,WB
50.6,50.61,50.6,50.61,575,2021-10-20 15:14:00,WB
50.63,50.64,50.58,50.585,5200,2021-10-20 15:15:00,WB
50.59,50.63,50.59,50.63,1300,2021-10-20 15:16:00,WB
50.62,50.62,50.62,50.62,200,2021-10-20 15:17:00,WB
50.625,50.625,50.51,50.53,800,2021-10-20 15:18:00,WB
50.51,50.55,50.48,50.48,1690,2021-10-20 15:20:00,WB
50.4401,50.51,50.4401,50.505,1500,2021-10-20 15:21:00,WB
50.5,50.5,50.495,50.495,200,2021-10-20 15:22:00,WB
50.48,50.52,50.47,50.515,2334,2021-10-20 15:23:00,WB
50.515,50.57,50.505,50.57,2200,2021-10-20 15:24:00,WB
50.57,50.61,50.57,50.575,800,2021-10-20 15:25:00,WB
50.53,50.53,50.5,50.51,900,2021-10-20 15:26:00,WB
50.55,50.56,50.515,50.54,1200,2021-10-20 15:27:00,WB
50.52,50.53,50.51,50.53,1040,2021-10-20 15:28:00,WB
50.54,50.54,50.505,50.5299,3297,2021-10-20 15:29:00,WB
50.53,50.56,50.495,50.495,1521,2021-10-20 15:30:00,WB
50.52,50.52,50.52,50.52,100,2021-10-20 15:31:00,WB
50.52,50.52,50.44,50.47,1300,2021-10-20 15:32:00,WB
50.475,50.475,50.45,50.45,1500,2021-10-20 15:33:00,WB
50.41,50.42,50.38,50.38,900,2021-10-20 15:34:00,WB
50.41,50.44,50.41,50.415,1200,2021-10-20 15:35:00,WB
50.43,50.43,50.43,50.43,100,2021-10-20 15:36:00,WB
50.43,50.435,50.41,50.435,800,2021-10-20 15:37:00,WB
50.45,50.49,50.45,50.49,3100,2021-10-20 15:38:00,WB
50.5,50.5,50.485,50.495,1500,2021-10-20 15:39:00,WB
