open,high,low,close,volume,datetime,symbol
77.4234,77.7,77.3,77.7,11600,2021-10-12 13:39:00,OSTK
77.7,77.9,77.7,77.9,400,2021-10-12 13:40:00,OSTK
77.99,77.99,77.67,77.6744,1490,2021-10-12 13:41:00,OSTK
77.6,77.6,77.6,77.6,116,2021-10-12 13:42:00,OSTK
77.43,77.435,77.26,77.37,3324,2021-10-12 13:43:00,OSTK
77.34,77.49,77.26,77.28,1650,2021-10-12 13:44:00,OSTK
77.28,77.28,76.82,76.87,3049,2021-10-12 13:45:00,OSTK
76.855,77.06,76.79,77.06,2000,2021-10-12 13:46:00,OSTK
76.88,77.06,76.88,77.03,1400,2021-10-12 13:48:00,OSTK
77.01,77.01,76.99,76.99,600,2021-10-12 13:49:00,OSTK
76.81,76.98,76.78,76.97,500,2021-10-12 13:50:00,OSTK
77.13,77.13,77.13,77.13,100,2021-10-12 13:51:00,OSTK
77.0,77.06,77.0,77.06,700,2021-10-12 13:52:00,OSTK
77.0,77.0,76.81,76.81,678,2021-10-12 13:53:00,OSTK
76.92,76.93,76.92,76.93,300,2021-10-12 13:54:00,OSTK
76.81,76.92,76.75,76.92,1046,2021-10-12 13:55:00,OSTK
76.79,76.79,76.61,76.64,5098,2021-10-12 13:56:00,OSTK
76.6,76.65,76.5,76.5,811,2021-10-12 13:58:00,OSTK
76.5,76.555,76.46,76.46,12582,2021-10-12 13:59:00,OSTK
76.4,76.51,76.4,76.51,500,2021-10-12 14:00:00,OSTK
76.64,76.84,76.64,76.84,900,2021-10-12 14:01:00,OSTK
76.84,76.9,76.83,76.83,550,2021-10-12 14:02:00,OSTK
76.66,76.66,76.66,76.66,100,2021-10-12 14:03:00,OSTK
76.6348,76.8099,76.6348,76.8099,200,2021-10-12 14:04:00,OSTK
76.66,76.66,76.66,76.66,100,2021-10-12 14:05:00,OSTK
76.68,76.68,76.61,76.61,700,2021-10-12 14:06:00,OSTK
76.5204,76.62,76.5204,76.61,700,2021-10-12 14:07:00,OSTK
76.52,76.64,76.51,76.52,2183,2021-10-12 14:08:00,OSTK
76.6,76.74,76.59,76.7,9900,2021-10-12 14:09:00,OSTK
76.8,76.87,76.6578,76.6578,800,2021-10-12 14:10:00,OSTK
76.69,76.705,76.685,76.705,300,2021-10-12 14:11:00,OSTK
76.78,76.78,76.78,76.78,200,2021-10-12 14:12:00,OSTK
76.8,76.84,76.78,76.8,2427,2021-10-12 14:13:00,OSTK
76.8,76.9,76.8,76.9,2200,2021-10-12 14:14:00,OSTK
76.95,77.015,76.9,76.93,760,2021-10-12 14:15:00,OSTK
76.91,76.91,76.7,76.78,4700,2021-10-12 14:16:00,OSTK
76.77,76.81,76.65,76.81,5300,2021-10-12 14:17:00,OSTK
76.78,76.84,76.78,76.79,1300,2021-10-12 14:18:00,OSTK
76.84,76.88,76.79,76.88,1100,2021-10-12 14:19:00,OSTK
76.91,76.96,76.91,76.96,1400,2021-10-12 14:20:00,OSTK
76.995,76.995,76.95,76.9899,500,2021-10-12 14:21:00,OSTK
77.03,77.04,76.98,77.04,600,2021-10-12 14:23:00,OSTK
77.055,77.06,77.055,77.06,310,2021-10-12 14:24:00,OSTK
77.025,77.025,76.98,76.98,340,2021-10-12 14:25:00,OSTK
77.07,77.08,77.06,77.06,400,2021-10-12 14:26:00,OSTK
77.19,77.31,77.175,77.31,600,2021-10-12 14:27:00,OSTK
77.37,77.57,77.37,77.57,7113,2021-10-12 14:28:00,OSTK
77.53,77.54,77.475,77.475,1500,2021-10-12 14:29:00,OSTK
77.5,77.5,77.435,77.435,1676,2021-10-12 14:30:00,OSTK
77.49,77.49,77.465,77.475,624,2021-10-12 14:31:00,OSTK
77.46,77.5,77.33,77.33,1500,2021-10-12 14:32:00,OSTK
77.36,77.36,77.26,77.26,700,2021-10-12 14:33:00,OSTK
77.19,77.36,77.19,77.28,2300,2021-10-12 14:34:00,OSTK
77.31,77.34,77.21,77.21,2075,2021-10-12 14:36:00,OSTK
77.1087,77.145,77.0178,77.0616,2210,2021-10-12 14:37:00,OSTK
77.2,77.2,76.96,77.1,600,2021-10-12 14:38:00,OSTK
77.1,77.1,77.0565,77.0565,560,2021-10-12 14:40:00,OSTK
77.1,77.17,77.1,77.17,200,2021-10-12 14:41:00,OSTK
77.19,77.24,77.1201,77.24,3354,2021-10-12 14:42:00,OSTK
77.19,77.31,77.17,77.17,3398,2021-10-12 14:43:00,OSTK
77.19,77.2599,77.1,77.1,3468,2021-10-12 14:44:00,OSTK
77.155,77.155,77.155,77.155,100,2021-10-12 14:45:00,OSTK
77.19,77.2,77.13,77.2,500,2021-10-12 14:46:00,OSTK
77.19,77.19,77.17,77.17,200,2021-10-12 14:49:00,OSTK
77.21,77.21,77.175,77.175,750,2021-10-12 14:50:00,OSTK
77.16,77.19,77.14,77.19,400,2021-10-12 14:51:00,OSTK
77.21,77.24,77.12,77.12,1200,2021-10-12 14:52:00,OSTK
77.0248,77.0248,76.92,76.995,400,2021-10-12 14:54:00,OSTK
77.0,77.0,76.94,76.95,500,2021-10-12 14:55:00,OSTK
76.975,76.975,76.975,76.975,100,2021-10-12 14:56:00,OSTK
76.9993,77.02,76.995,76.995,1000,2021-10-12 14:57:00,OSTK
76.9001,76.9001,76.87,76.87,220,2021-10-12 14:58:00,OSTK
76.86,76.95,76.78,76.78,1349,2021-10-12 14:59:00,OSTK
77.01,77.01,76.99,77.01,1400,2021-10-12 15:00:00,OSTK
76.83,76.83,76.77,76.785,490,2021-10-12 15:01:00,OSTK
76.72,76.73,76.6601,76.6601,2100,2021-10-12 15:02:00,OSTK
76.69,76.69,76.68,76.68,300,2021-10-12 15:03:00,OSTK
76.53,76.53,76.51,76.51,386,2021-10-12 15:04:00,OSTK
76.5,76.5,76.44,76.46,1797,2021-10-12 15:05:00,OSTK
76.53,76.56,76.4243,76.56,1250,2021-10-12 15:06:00,OSTK
76.49,76.49,76.49,76.49,100,2021-10-12 15:07:00,OSTK
76.55,76.85,76.55,76.77,1200,2021-10-12 15:08:00,OSTK
76.71,76.71,76.71,76.71,100,2021-10-12 15:10:00,OSTK
76.5063,76.5063,76.5063,76.5063,100,2021-10-12 15:12:00,OSTK
76.6796,76.6796,76.6796,76.6796,2000,2021-10-12 15:13:00,OSTK
76.59,76.61,76.5123,76.5123,982,2021-10-12 15:14:00,OSTK
76.41,76.41,76.24,76.3,3469,2021-10-12 15:15:00,OSTK
76.31,76.36,76.3,76.36,300,2021-10-12 15:16:00,OSTK
76.41,76.41,76.14,76.14,3000,2021-10-12 15:17:00,OSTK
76.185,76.26,76.14,76.26,1298,2021-10-12 15:18:00,OSTK
76.25,76.25,76.13,76.1553,1700,2021-10-12 15:19:00,OSTK
76.21,76.21,76.11,76.11,800,2021-10-12 15:20:00,OSTK
76.24,76.24,76.165,76.18,2300,2021-10-12 15:21:00,OSTK
76.15,76.15,76.14,76.14,200,2021-10-12 15:22:00,OSTK
76.295,76.35,76.27,76.32,1300,2021-10-12 15:23:00,OSTK
76.3813,76.3813,76.21,76.23,2900,2021-10-12 15:24:00,OSTK
76.19,76.19,76.17,76.17,400,2021-10-12 15:25:00,OSTK
76.01,76.01,76.0,76.0,410,2021-10-12 15:26:00,OSTK
76.1,76.11,76.09,76.11,700,2021-10-12 15:27:00,OSTK
76.04,76.07,75.82,75.82,5355,2021-10-12 15:28:00,OSTK
75.89,75.9,75.81,75.81,3205,2021-10-12 15:29:00,OSTK
75.79,75.79,75.66,75.69,3861,2021-10-12 15:30:00,OSTK
75.6,75.66,75.42,75.575,3879,2021-10-12 15:31:00,OSTK
75.4401,75.58,75.4401,75.58,200,2021-10-12 15:32:00,OSTK
75.59,75.685,75.59,75.66,1329,2021-10-12 15:33:00,OSTK
75.68,75.6914,75.67,75.67,600,2021-10-12 15:34:00,OSTK
75.64,75.8299,75.64,75.8299,1400,2021-10-12 15:35:00,OSTK
75.66,75.75,75.66,75.71,500,2021-10-12 15:36:00,OSTK
75.7,75.75,75.7,75.74,440,2021-10-12 15:37:00,OSTK
75.79,75.82,75.73,75.75,985,2021-10-12 15:38:00,OSTK
75.75,75.75,75.74,75.74,400,2021-10-12 15:39:00,OSTK
75.67,75.67,75.63,75.63,500,2021-10-12 15:40:00,OSTK
75.76,75.88,75.76,75.88,500,2021-10-12 15:41:00,OSTK
75.945,75.945,75.82,75.82,1190,2021-10-12 15:42:00,OSTK
75.83,75.84,75.78,75.8,1601,2021-10-12 15:43:00,OSTK
75.81,75.89,75.81,75.89,300,2021-10-12 15:44:00,OSTK
76.02,76.02,76.02,76.02,200,2021-10-12 15:45:00,OSTK
76.05,76.11,76.05,76.11,300,2021-10-12 15:46:00,OSTK
76.17,76.17,76.17,76.17,100,2021-10-12 15:47:00,OSTK
76.11,76.11,76.11,76.11,100,2021-10-12 15:48:00,OSTK
76.18,76.24,76.13,76.24,400,2021-10-12 15:49:00,OSTK
76.3,76.3,76.28,76.28,450,2021-10-12 15:50:00,OSTK
76.25,76.25,76.25,76.25,100,2021-10-12 15:51:00,OSTK
76.35,76.35,76.27,76.27,749,2021-10-12 15:52:00,OSTK
76.39,76.41,76.39,76.41,200,2021-10-12 15:53:00,OSTK
76.4315,76.505,76.4315,76.505,1300,2021-10-12 15:54:00,OSTK
76.41,76.41,76.41,76.41,100,2021-10-12 15:55:00,OSTK
76.46,76.46,76.37,76.37,2400,2021-10-12 15:56:00,OSTK
76.4115,76.4937,76.41,76.4937,2000,2021-10-12 15:57:00,OSTK
76.49,76.5298,76.49,76.5298,1300,2021-10-12 15:58:00,OSTK
76.4695,76.51,76.4695,76.5,1566,2021-10-12 15:59:00,OSTK
76.5,76.5,76.43,76.48,3181,2021-10-12 16:00:00,OSTK
76.43,76.51,76.39,76.5,5609,2021-10-12 16:01:00,OSTK
76.5,76.51,76.44,76.5,2604,2021-10-12 16:02:00,OSTK
76.475,76.475,76.475,76.475,100,2021-10-12 16:03:00,OSTK
76.48,76.51,76.46,76.5,1204,2021-10-12 16:04:00,OSTK
76.5,76.51,76.44,76.44,1328,2021-10-12 16:05:00,OSTK
76.49,76.5,76.49,76.5,200,2021-10-12 16:06:00,OSTK
76.47,76.47,76.47,76.47,100,2021-10-12 16:07:00,OSTK
76.5,76.55,76.45,76.49,3890,2021-10-12 16:09:00,OSTK
76.51,76.51,76.43,76.4545,1200,2021-10-12 16:10:00,OSTK
76.49,76.5,76.49,76.5,1200,2021-10-12 16:11:00,OSTK
76.5,76.56,76.5,76.56,800,2021-10-12 16:12:00,OSTK
76.72,76.72,76.72,76.72,100,2021-10-12 16:13:00,OSTK
76.73,76.78,76.675,76.78,700,2021-10-12 16:14:00,OSTK
76.8,76.935,76.8,76.935,10300,2021-10-12 16:15:00,OSTK
76.94,77.04,76.94,76.9929,2498,2021-10-12 16:16:00,OSTK
76.98,77.03,76.98,77.0,1139,2021-10-12 16:17:00,OSTK
76.9599,76.96,76.9599,76.96,299,2021-10-12 16:18:00,OSTK
76.97,76.97,76.97,76.97,100,2021-10-12 16:19:00,OSTK
76.87,76.87,76.87,76.87,200,2021-10-12 16:21:00,OSTK
76.92,76.92,76.92,76.92,100,2021-10-12 16:23:00,OSTK
76.85,76.865,76.79,76.865,2400,2021-10-12 16:24:00,OSTK
76.83,76.83,76.83,76.83,100,2021-10-12 16:25:00,OSTK
76.76,76.76,76.76,76.76,100,2021-10-12 16:26:00,OSTK
76.77,76.77,76.77,76.77,200,2021-10-12 16:27:00,OSTK
76.7174,76.7174,76.6801,76.6801,655,2021-10-12 16:28:00,OSTK
76.67,76.73,76.67,76.67,2321,2021-10-12 16:32:00,OSTK
76.58,76.58,76.52,76.52,300,2021-10-12 16:33:00,OSTK
76.46,76.4894,76.391,76.44,1740,2021-10-12 16:34:00,OSTK
76.39,76.39,76.31,76.33,580,2021-10-12 16:35:00,OSTK
76.33,76.33,76.24,76.25,575,2021-10-12 16:36:00,OSTK
76.25,76.4,76.25,76.4,700,2021-10-12 16:39:00,OSTK
76.35,76.35,76.35,76.35,300,2021-10-12 16:40:00,OSTK
76.43,76.5,76.43,76.4656,940,2021-10-12 16:42:00,OSTK
76.49,76.59,76.49,76.59,1200,2021-10-12 16:43:00,OSTK
76.54,76.54,76.52,76.52,300,2021-10-12 16:44:00,OSTK
76.37,76.37,76.37,76.37,100,2021-10-12 16:45:00,OSTK
76.3901,76.3901,76.3901,76.3901,100,2021-10-12 16:47:00,OSTK
76.43,76.43,76.43,76.43,200,2021-10-12 16:49:00,OSTK
76.495,76.495,76.495,76.495,100,2021-10-12 16:50:00,OSTK
76.47,76.54,76.47,76.54,200,2021-10-12 16:52:00,OSTK
76.47,76.47,76.47,76.47,100,2021-10-12 16:54:00,OSTK
76.43,76.43,76.43,76.43,100,2021-10-12 16:55:00,OSTK
76.39,76.43,76.39,76.43,404,2021-10-12 16:56:00,OSTK
76.54,76.54,76.54,76.54,100,2021-10-12 16:57:00,OSTK
76.515,76.515,76.515,76.515,100,2021-10-12 16:58:00,OSTK
76.48,76.48,76.48,76.48,200,2021-10-12 16:59:00,OSTK
76.47,76.47,76.46,76.46,200,2021-10-12 17:00:00,OSTK
76.5906,76.5906,76.5906,76.5906,100,2021-10-12 17:01:00,OSTK
76.545,76.61,76.545,76.56,970,2021-10-12 17:02:00,OSTK
76.55,76.6199,76.55,76.6199,400,2021-10-12 17:03:00,OSTK
76.54,76.54,76.54,76.54,100,2021-10-12 17:04:00,OSTK
76.61,76.61,76.6,76.61,494,2021-10-12 17:05:00,OSTK
76.55,76.55,76.52,76.52,500,2021-10-12 17:07:00,OSTK
76.528,76.528,76.528,76.528,1000,2021-10-12 17:09:00,OSTK
76.59,76.61,76.56,76.56,800,2021-10-12 17:10:00,OSTK
76.54,76.54,76.54,76.54,100,2021-10-12 17:11:00,OSTK
76.5215,76.61,76.5215,76.61,1100,2021-10-12 17:12:00,OSTK
76.59,76.59,76.59,76.59,100,2021-10-12 17:13:00,OSTK
76.66,76.66,76.6207,76.6207,1500,2021-10-12 17:15:00,OSTK
76.65,76.72,76.65,76.72,349,2021-10-12 17:16:00,OSTK
76.75,76.75,76.75,76.75,1080,2021-10-12 17:18:00,OSTK
76.78,76.78,76.78,76.78,100,2021-10-12 17:20:00,OSTK
76.765,76.765,76.73,76.73,700,2021-10-12 17:21:00,OSTK
76.68,76.68,76.65,76.65,300,2021-10-12 17:23:00,OSTK
76.675,76.71,76.675,76.71,300,2021-10-12 17:24:00,OSTK
76.7,76.7,76.67,76.67,500,2021-10-12 17:25:00,OSTK
76.7,76.7,76.7,76.7,100,2021-10-12 17:27:00,OSTK
76.71,76.76,76.71,76.76,500,2021-10-12 17:29:00,OSTK
76.72,76.72,76.72,76.72,300,2021-10-12 17:30:00,OSTK
76.72,76.72,76.72,76.72,100,2021-10-12 17:31:00,OSTK
76.875,76.875,76.875,76.875,100,2021-10-12 17:34:00,OSTK
76.86,76.86,76.8,76.8,300,2021-10-12 17:35:00,OSTK
76.855,76.95,76.855,76.95,1700,2021-10-12 17:37:00,OSTK
76.9205,76.9205,76.845,76.845,631,2021-10-12 17:38:00,OSTK
76.89,76.89,76.89,76.89,224,2021-10-12 17:39:00,OSTK
76.99,76.99,76.99,76.99,100,2021-10-12 17:40:00,OSTK
76.92,76.92,76.92,76.92,200,2021-10-12 17:41:00,OSTK
76.9,76.9,76.9,76.9,150,2021-10-12 17:43:00,OSTK
76.905,76.99,76.905,76.99,318,2021-10-12 17:44:00,OSTK
76.99,77.05,76.975,76.975,2960,2021-10-12 17:45:00,OSTK
76.951,76.951,76.85,76.8515,1953,2021-10-12 17:46:00,OSTK
76.81,76.81,76.81,76.81,100,2021-10-12 17:47:00,OSTK
76.87,76.87,76.79,76.79,300,2021-10-12 17:52:00,OSTK
76.71,76.7329,76.71,76.7329,200,2021-10-12 17:53:00,OSTK
76.64,76.64,76.64,76.64,100,2021-10-12 17:54:00,OSTK
76.6,76.6,76.58,76.585,1000,2021-10-12 17:55:00,OSTK
76.58,76.61,76.56,76.56,600,2021-10-12 17:56:00,OSTK
76.5754,76.5754,76.5131,76.5131,331,2021-10-12 17:57:00,OSTK
76.59,76.59,76.59,76.59,100,2021-10-12 17:58:00,OSTK
76.51,76.51,76.5,76.5,200,2021-10-12 17:59:00,OSTK
76.42,76.42,76.42,76.42,100,2021-10-12 18:01:00,OSTK
76.53,76.555,76.53,76.555,200,2021-10-12 18:02:00,OSTK
76.59,76.59,76.59,76.59,100,2021-10-12 18:04:00,OSTK
76.6277,76.6277,76.6277,76.6277,500,2021-10-12 18:05:00,OSTK
76.65,76.65,76.65,76.65,320,2021-10-12 18:07:00,OSTK
76.655,76.68,76.62,76.68,300,2021-10-12 18:08:00,OSTK
76.68,76.68,76.68,76.68,100,2021-10-12 18:09:00,OSTK
76.59,76.65,76.59,76.65,200,2021-10-12 18:10:00,OSTK
76.61,76.61,76.61,76.61,100,2021-10-12 18:11:00,OSTK
76.615,76.615,76.615,76.615,127,2021-10-12 18:12:00,OSTK
76.71,76.71,76.6559,76.6559,350,2021-10-12 18:13:00,OSTK
76.72,76.72,76.72,76.72,125,2021-10-12 18:14:00,OSTK
76.75,76.75,76.7,76.7,351,2021-10-12 18:15:00,OSTK
76.73,76.81,76.73,76.79,2288,2021-10-12 18:16:00,OSTK
76.8,76.81,76.8,76.81,200,2021-10-12 18:17:00,OSTK
76.85,76.88,76.85,76.88,596,2021-10-12 18:18:00,OSTK
76.895,76.895,76.86,76.86,200,2021-10-12 18:19:00,OSTK
76.865,76.885,76.865,76.885,400,2021-10-12 18:20:00,OSTK
76.885,76.885,76.885,76.885,101,2021-10-12 18:22:00,OSTK
76.88,76.88,76.83,76.875,636,2021-10-12 18:23:00,OSTK
76.84,76.84,76.84,76.84,200,2021-10-12 18:24:00,OSTK
76.87,76.91,76.87,76.91,205,2021-10-12 18:25:00,OSTK
76.92,76.92,76.92,76.92,107,2021-10-12 18:29:00,OSTK
76.95,76.96,76.8764,76.945,1536,2021-10-12 18:30:00,OSTK
76.9,76.93,76.88,76.93,500,2021-10-12 18:31:00,OSTK
76.915,76.95,76.915,76.92,1300,2021-10-12 18:32:00,OSTK
76.88,76.97,76.88,76.97,500,2021-10-12 18:33:00,OSTK
76.91,76.945,76.91,76.9125,1307,2021-10-12 18:34:00,OSTK
76.99,77.01,76.9201,77.01,3640,2021-10-12 18:35:00,OSTK
77.02,77.02,76.98,76.98,500,2021-10-12 18:36:00,OSTK
76.89,76.89,76.89,76.89,100,2021-10-12 18:37:00,OSTK
76.88,76.94,76.8566,76.94,3600,2021-10-12 18:38:00,OSTK
76.95,76.96,76.885,76.885,3417,2021-10-12 18:39:00,OSTK
76.88,76.92,76.88,76.92,480,2021-10-12 18:40:00,OSTK
76.92,76.99,76.92,76.95,502,2021-10-12 18:41:00,OSTK
77.03,77.03,77.03,77.03,200,2021-10-12 18:42:00,OSTK
77.03,77.08,76.85,76.875,1863,2021-10-12 18:43:00,OSTK
76.9,76.9,76.9,76.9,400,2021-10-12 18:44:00,OSTK
76.98,77.06,76.98,77.06,200,2021-10-12 18:45:00,OSTK
77.02,77.02,77.01,77.01,200,2021-10-12 18:46:00,OSTK
77.06,77.06,77.06,77.06,100,2021-10-12 18:47:00,OSTK
77.06,77.06,76.96,76.96,1625,2021-10-12 18:48:00,OSTK
76.95,76.95,76.87,76.905,778,2021-10-12 18:49:00,OSTK
76.86,76.92,76.86,76.92,200,2021-10-12 18:50:00,OSTK
76.86,76.86,76.86,76.86,100,2021-10-12 18:51:00,OSTK
76.89,76.89,76.89,76.89,100,2021-10-12 18:52:00,OSTK
76.94,76.94,76.85,76.85,300,2021-10-12 18:53:00,OSTK
76.85,76.85,76.8401,76.8401,200,2021-10-12 18:54:00,OSTK
76.86,76.86,76.86,76.86,100,2021-10-12 18:55:00,OSTK
76.76,76.8693,76.76,76.8693,700,2021-10-12 18:56:00,OSTK
76.77,76.77,76.72,76.72,900,2021-10-12 18:57:00,OSTK
76.775,76.775,76.775,76.775,100,2021-10-12 18:58:00,OSTK
76.82,76.82,76.77,76.77,300,2021-10-12 18:59:00,OSTK
76.75,76.75,76.75,76.75,500,2021-10-12 19:00:00,OSTK
76.73,76.73,76.69,76.69,400,2021-10-12 19:01:00,OSTK
76.64,76.64,76.61,76.61,300,2021-10-12 19:02:00,OSTK
76.59,76.59,76.58,76.58,200,2021-10-12 19:03:00,OSTK
76.4901,76.52,76.4901,76.52,1100,2021-10-12 19:04:00,OSTK
76.575,76.575,76.54,76.54,400,2021-10-12 19:05:00,OSTK
76.49,76.49,76.49,76.49,100,2021-10-12 19:06:00,OSTK
76.49,76.49,76.461,76.461,300,2021-10-12 19:07:00,OSTK
76.4494,76.4494,76.4494,76.4494,100,2021-10-12 19:08:00,OSTK
76.4378,76.535,76.4378,76.51,1003,2021-10-12 19:09:00,OSTK
76.4668,76.54,76.4668,76.54,350,2021-10-12 19:10:00,OSTK
76.545,76.57,76.545,76.57,200,2021-10-12 19:11:00,OSTK
76.55,76.55,76.5119,76.5119,800,2021-10-12 19:12:00,OSTK
76.4888,76.54,76.4888,76.53,400,2021-10-12 19:13:00,OSTK
76.51,76.55,76.51,76.51,600,2021-10-12 19:15:00,OSTK
76.44,76.459,76.42,76.42,460,2021-10-12 19:16:00,OSTK
76.39,76.43,76.3401,76.3401,385,2021-10-12 19:17:00,OSTK
76.39,76.4,76.39,76.4,300,2021-10-12 19:18:00,OSTK
76.45,76.45,76.45,76.45,100,2021-10-12 19:19:00,OSTK
76.43,76.43,76.43,76.43,100,2021-10-12 19:20:00,OSTK
76.4,76.43,76.4,76.43,200,2021-10-12 19:21:00,OSTK
76.41,76.46,76.41,76.46,300,2021-10-12 19:22:00,OSTK
76.47,76.47,76.47,76.47,100,2021-10-12 19:23:00,OSTK
76.54,76.54,76.47,76.47,695,2021-10-12 19:24:00,OSTK
76.47,76.47,76.43,76.4304,600,2021-10-12 19:25:00,OSTK
76.39,76.47,76.39,76.47,500,2021-10-12 19:26:00,OSTK
76.47,76.51,76.47,76.51,614,2021-10-12 19:27:00,OSTK
76.52,76.52,76.44,76.5,1165,2021-10-12 19:28:00,OSTK
76.44,76.475,76.4,76.475,1115,2021-10-12 19:30:00,OSTK
76.46,76.46,76.42,76.445,800,2021-10-12 19:31:00,OSTK
76.43,76.47,76.43,76.47,200,2021-10-12 19:32:00,OSTK
76.505,76.51,76.49,76.49,1100,2021-10-12 19:33:00,OSTK
76.55,76.59,76.54,76.59,600,2021-10-12 19:34:00,OSTK
76.59,76.62,76.5775,76.59,1005,2021-10-12 19:35:00,OSTK
76.57,76.5934,76.57,76.5934,775,2021-10-12 19:36:00,OSTK
76.59,76.6,76.56,76.56,1000,2021-10-12 19:37:00,OSTK
76.5701,76.7,76.5701,76.7,1197,2021-10-12 19:38:00,OSTK
76.7499,76.7499,76.6,76.6,1500,2021-10-12 19:39:00,OSTK
76.58,76.6,76.5613,76.6,800,2021-10-12 19:40:00,OSTK
76.62,76.63,76.545,76.545,11703,2021-10-12 19:41:00,OSTK
76.53,76.53,76.39,76.39,1396,2021-10-12 19:42:00,OSTK
76.38,76.54,76.38,76.45,3798,2021-10-12 19:43:00,OSTK
76.42,76.42,76.33,76.33,300,2021-10-12 19:44:00,OSTK
76.31,76.43,76.31,76.43,1124,2021-10-12 19:45:00,OSTK
76.415,76.415,76.36,76.375,1300,2021-10-12 19:46:00,OSTK
76.37,76.37,76.37,76.37,200,2021-10-12 19:47:00,OSTK
76.415,76.415,76.3901,76.3901,714,2021-10-12 19:48:00,OSTK
76.43,76.435,76.41,76.42,1200,2021-10-12 19:49:00,OSTK
76.46,76.52,76.43,76.52,1200,2021-10-12 19:50:00,OSTK
76.47,76.485,76.46,76.47,1814,2021-10-12 19:51:00,OSTK
76.45,76.495,76.45,76.495,1812,2021-10-12 19:52:00,OSTK
76.47,76.525,76.47,76.5,3038,2021-10-12 19:53:00,OSTK
76.51,76.55,76.45,76.505,1960,2021-10-12 19:54:00,OSTK
76.49,76.55,76.48,76.52,2766,2021-10-12 19:55:00,OSTK
76.56,76.64,76.54,76.61,1900,2021-10-12 19:56:00,OSTK
76.61,76.62,76.555,76.57,3288,2021-10-12 19:57:00,OSTK
76.6,76.66,76.535,76.66,5356,2021-10-12 19:58:00,OSTK
76.63,76.98,76.63,76.795,34229,2021-10-12 19:59:00,OSTK
76.92,76.92,76.92,76.92,83654,2021-10-12 20:00:00,OSTK
76.92,76.92,76.92,76.92,642,2021-10-12 20:01:00,OSTK
76.92,76.92,76.92,76.92,14000,2021-10-12 21:44:00,OSTK
76.53,76.53,76.52,76.52,200,2021-10-12 22:27:00,OSTK
76.5,76.5,76.5,76.5,300,2021-10-12 22:28:00,OSTK
76.7801,76.7801,76.7801,76.7801,1000,2021-10-13 12:35:00,OSTK
76.99,77.0,76.99,77.0,300,2021-10-13 13:12:00,OSTK
77.0,77.0,76.99,77.0,900,2021-10-13 13:20:00,OSTK
76.79,76.955,76.78,76.955,8720,2021-10-13 13:30:00,OSTK
76.81,76.81,76.59,76.59,200,2021-10-13 13:31:00,OSTK
76.6439,76.6439,76.6439,76.6439,320,2021-10-13 13:32:00,OSTK
76.585,77.0,76.585,76.96,3048,2021-10-13 13:33:00,OSTK
76.89,76.89,76.89,76.89,200,2021-10-13 13:34:00,OSTK
76.705,76.705,76.705,76.705,500,2021-10-13 13:35:00,OSTK
76.62,76.86,76.61,76.86,1320,2021-10-13 13:36:00,OSTK
76.87,77.102,76.7601,77.102,1695,2021-10-13 13:37:00,OSTK
76.96,76.98,76.78,76.93,1828,2021-10-13 13:38:00,OSTK
76.96,76.975,76.9,76.9,2200,2021-10-13 13:39:00,OSTK
76.9,76.9,76.71,76.8,1253,2021-10-13 13:40:00,OSTK
76.66,76.8,76.57,76.6,4879,2021-10-13 13:41:00,OSTK
76.77,76.77,76.4,76.4,800,2021-10-13 13:42:00,OSTK
76.42,76.42,76.26,76.26,700,2021-10-13 13:43:00,OSTK
76.42,76.5,76.29,76.33,1850,2021-10-13 13:44:00,OSTK
76.4392,76.4392,76.38,76.38,500,2021-10-13 13:45:00,OSTK
76.29,76.51,76.25,76.5,1000,2021-10-13 13:46:00,OSTK
76.57,76.57,76.5,76.5,700,2021-10-13 13:47:00,OSTK
76.19,76.19,76.11,76.11,600,2021-10-13 13:48:00,OSTK
76.1,76.23,75.8,75.81,2174,2021-10-13 13:49:00,OSTK
75.84,75.975,75.77,75.86,1450,2021-10-13 13:50:00,OSTK
75.7245,75.7245,75.7245,75.7245,200,2021-10-13 13:51:00,OSTK
75.78,75.92,75.68,75.92,935,2021-10-13 13:52:00,OSTK
75.94,75.94,75.93,75.93,300,2021-10-13 13:53:00,OSTK
75.655,75.655,75.42,75.47,2042,2021-10-13 13:54:00,OSTK
75.43,75.46,75.11,75.11,5756,2021-10-13 13:55:00,OSTK
75.0305,75.18,74.9,74.98,8656,2021-10-13 13:56:00,OSTK
75.03,75.1785,75.03,75.1785,2028,2021-10-13 13:57:00,OSTK
75.18,75.3299,74.8,74.8,10546,2021-10-13 13:58:00,OSTK
74.88,74.88,74.6009,74.75,5482,2021-10-13 13:59:00,OSTK
74.68,74.68,74.565,74.565,1648,2021-10-13 14:00:00,OSTK
74.51,74.6,74.3,74.55,12621,2021-10-13 14:01:00,OSTK
74.445,74.445,74.07,74.07,4399,2021-10-13 14:02:00,OSTK
74.1,74.26,74.0701,74.0701,1617,2021-10-13 14:03:00,OSTK
74.07,74.25,74.0,74.25,6695,2021-10-13 14:04:00,OSTK
74.2,74.325,74.18,74.19,3710,2021-10-13 14:05:00,OSTK
74.1,74.19,74.0,74.1,4928,2021-10-13 14:06:00,OSTK
74.12,74.13,74.01,74.08,5100,2021-10-13 14:07:00,OSTK
74.0999,74.1499,74.095,74.095,1225,2021-10-13 14:08:00,OSTK
