open,high,low,close,volume,datetime,symbol
17.14,17.14,17.135,17.135,700,2021-10-15 16:34:00,ONB
17.135,17.135,17.135,17.135,200,2021-10-15 16:35:00,ONB
17.13,17.13,17.125,17.13,4005,2021-10-15 16:36:00,ONB
17.135,17.135,17.135,17.135,100,2021-10-15 16:37:00,ONB
17.13,17.13,17.13,17.13,500,2021-10-15 16:38:00,ONB
17.13,17.14,17.13,17.13,2277,2021-10-15 16:39:00,ONB
17.14,17.15,17.14,17.15,700,2021-10-15 16:40:00,ONB
17.15,17.15,17.15,17.15,400,2021-10-15 16:41:00,ONB
17.16,17.16,17.16,17.16,3919,2021-10-15 16:42:00,ONB
17.17,17.17,17.165,17.165,641,2021-10-15 16:44:00,ONB
17.16,17.16,17.16,17.16,200,2021-10-15 16:46:00,ONB
17.16,17.16,17.16,17.16,100,2021-10-15 16:47:00,ONB
17.16,17.16,17.16,17.16,800,2021-10-15 16:48:00,ONB
17.15,17.15,17.15,17.15,100,2021-10-15 16:50:00,ONB
17.155,17.16,17.155,17.155,1887,2021-10-15 16:51:00,ONB
17.1601,17.17,17.1601,17.17,994,2021-10-15 16:55:00,ONB
17.16,17.165,17.16,17.165,300,2021-10-15 16:57:00,ONB
17.16,17.16,17.15,17.15,1366,2021-10-15 16:58:00,ONB
17.155,17.16,17.155,17.16,1716,2021-10-15 16:59:00,ONB
17.165,17.165,17.165,17.165,100,2021-10-15 17:00:00,ONB
17.16,17.16,17.16,17.16,1300,2021-10-15 17:01:00,ONB
17.16,17.16,17.155,17.16,1862,2021-10-15 17:02:00,ONB
17.155,17.155,17.155,17.155,100,2021-10-15 17:03:00,ONB
17.15,17.155,17.15,17.155,300,2021-10-15 17:05:00,ONB
17.155,17.155,17.155,17.155,100,2021-10-15 17:06:00,ONB
17.16,17.17,17.155,17.16,2459,2021-10-15 17:07:00,ONB
17.16,17.16,17.16,17.16,200,2021-10-15 17:08:00,ONB
17.16,17.16,17.16,17.16,700,2021-10-15 17:09:00,ONB
17.16,17.16,17.16,17.16,100,2021-10-15 17:10:00,ONB
17.15,17.15,17.15,17.15,100,2021-10-15 17:11:00,ONB
17.155,17.16,17.155,17.16,300,2021-10-15 17:12:00,ONB
17.15,17.15,17.15,17.15,100,2021-10-15 17:13:00,ONB
17.15,17.15,17.145,17.145,2000,2021-10-15 17:15:00,ONB
17.15,17.15,17.145,17.145,600,2021-10-15 17:16:00,ONB
17.14,17.145,17.14,17.145,1100,2021-10-15 17:17:00,ONB
17.145,17.145,17.14,17.14,2542,2021-10-15 17:19:00,ONB
17.14,17.14,17.14,17.14,2280,2021-10-15 17:20:00,ONB
17.13,17.13,17.13,17.13,900,2021-10-15 17:21:00,ONB
17.135,17.135,17.135,17.135,100,2021-10-15 17:23:00,ONB
17.135,17.135,17.12,17.12,1100,2021-10-15 17:24:00,ONB
17.13,17.14,17.13,17.13,2636,2021-10-15 17:25:00,ONB
17.14,17.14,17.14,17.14,500,2021-10-15 17:26:00,ONB
17.145,17.145,17.145,17.145,370,2021-10-15 17:27:00,ONB
17.15,17.15,17.15,17.15,200,2021-10-15 17:29:00,ONB
17.15,17.16,17.15,17.16,900,2021-10-15 17:30:00,ONB
17.155,17.16,17.155,17.16,900,2021-10-15 17:32:00,ONB
17.17,17.17,17.165,17.17,400,2021-10-15 17:33:00,ONB
17.17,17.19,17.17,17.18,3641,2021-10-15 17:34:00,ONB
17.18,17.18,17.18,17.18,1002,2021-10-15 17:35:00,ONB
17.17,17.17,17.17,17.17,200,2021-10-15 17:36:00,ONB
17.175,17.19,17.175,17.18,1962,2021-10-15 17:38:00,ONB
17.18,17.18,17.18,17.18,599,2021-10-15 17:40:00,ONB
17.175,17.175,17.175,17.175,200,2021-10-15 17:41:00,ONB
17.18,17.18,17.18,17.18,100,2021-10-15 17:42:00,ONB
17.175,17.18,17.175,17.18,2700,2021-10-15 17:43:00,ONB
17.18,17.195,17.18,17.195,800,2021-10-15 17:44:00,ONB
17.19,17.19,17.19,17.19,200,2021-10-15 17:45:00,ONB
17.185,17.195,17.185,17.195,2876,2021-10-15 17:46:00,ONB
17.2,17.21,17.1925,17.205,3400,2021-10-15 17:47:00,ONB
17.205,17.2058,17.2,17.2058,4125,2021-10-15 17:48:00,ONB
17.205,17.23,17.205,17.225,2511,2021-10-15 17:49:00,ONB
17.225,17.225,17.225,17.225,300,2021-10-15 17:50:00,ONB
17.2225,17.225,17.2225,17.225,550,2021-10-15 17:51:00,ONB
17.225,17.225,17.225,17.225,100,2021-10-15 17:52:00,ONB
17.2265,17.2265,17.225,17.225,350,2021-10-15 17:53:00,ONB
17.225,17.23,17.225,17.23,3600,2021-10-15 17:54:00,ONB
17.22,17.22,17.22,17.22,700,2021-10-15 17:55:00,ONB
17.215,17.215,17.215,17.215,200,2021-10-15 17:56:00,ONB
17.22,17.22,17.22,17.22,100,2021-10-15 17:57:00,ONB
17.21,17.21,17.2,17.2,1800,2021-10-15 17:58:00,ONB
17.2,17.22,17.2,17.215,2134,2021-10-15 17:59:00,ONB
17.215,17.215,17.215,17.215,200,2021-10-15 18:00:00,ONB
17.215,17.22,17.21,17.215,800,2021-10-15 18:01:00,ONB
17.22,17.23,17.215,17.23,1300,2021-10-15 18:02:00,ONB
17.225,17.225,17.22,17.22,300,2021-10-15 18:04:00,ONB
17.22,17.22,17.22,17.22,100,2021-10-15 18:07:00,ONB
17.22,17.225,17.22,17.22,600,2021-10-15 18:08:00,ONB
17.215,17.215,17.21,17.215,2722,2021-10-15 18:09:00,ONB
17.21,17.21,17.21,17.21,1300,2021-10-15 18:10:00,ONB
17.205,17.215,17.205,17.21,1000,2021-10-15 18:11:00,ONB
17.21,17.21,17.21,17.21,100,2021-10-15 18:12:00,ONB
17.21,17.21,17.21,17.21,300,2021-10-15 18:13:00,ONB
17.2,17.205,17.2,17.205,500,2021-10-15 18:15:00,ONB
17.21,17.21,17.205,17.21,1700,2021-10-15 18:16:00,ONB
17.215,17.22,17.215,17.22,400,2021-10-15 18:17:00,ONB
17.22,17.235,17.22,17.235,2620,2021-10-15 18:18:00,ONB
17.23,17.23,17.23,17.23,400,2021-10-15 18:19:00,ONB
17.23,17.23,17.22,17.22,700,2021-10-15 18:20:00,ONB
17.23,17.23,17.23,17.23,200,2021-10-15 18:21:00,ONB
17.24,17.24,17.235,17.235,600,2021-10-15 18:22:00,ONB
17.24,17.245,17.24,17.24,4280,2021-10-15 18:23:00,ONB
17.25,17.25,17.25,17.25,100,2021-10-15 18:24:00,ONB
17.245,17.245,17.24,17.24,562,2021-10-15 18:25:00,ONB
17.24,17.24,17.24,17.24,100,2021-10-15 18:26:00,ONB
17.24,17.24,17.235,17.24,1695,2021-10-15 18:27:00,ONB
17.235,17.235,17.235,17.235,100,2021-10-15 18:28:00,ONB
17.24,17.24,17.235,17.24,444,2021-10-15 18:29:00,ONB
17.235,17.245,17.235,17.245,713,2021-10-15 18:30:00,ONB
17.245,17.245,17.235,17.235,985,2021-10-15 18:31:00,ONB
17.235,17.235,17.235,17.235,500,2021-10-15 18:33:00,ONB
17.235,17.235,17.235,17.235,100,2021-10-15 18:35:00,ONB
17.235,17.235,17.225,17.23,1174,2021-10-15 18:36:00,ONB
17.225,17.23,17.225,17.23,1746,2021-10-15 18:37:00,ONB
17.23,17.23,17.23,17.23,210,2021-10-15 18:38:00,ONB
17.24,17.24,17.235,17.24,1700,2021-10-15 18:39:00,ONB
17.245,17.245,17.245,17.245,205,2021-10-15 18:40:00,ONB
17.245,17.245,17.23,17.23,1377,2021-10-15 18:42:00,ONB
17.225,17.24,17.225,17.24,2650,2021-10-15 18:43:00,ONB
17.23,17.23,17.225,17.23,700,2021-10-15 18:46:00,ONB
17.22,17.22,17.22,17.22,1200,2021-10-15 18:47:00,ONB
17.22,17.22,17.215,17.215,1200,2021-10-15 18:49:00,ONB
17.22,17.225,17.22,17.22,975,2021-10-15 18:50:00,ONB
17.22,17.22,17.205,17.21,2500,2021-10-15 18:51:00,ONB
17.21,17.21,17.205,17.21,2229,2021-10-15 18:52:00,ONB
17.21,17.21,17.21,17.21,100,2021-10-15 18:53:00,ONB
17.21,17.21,17.205,17.205,300,2021-10-15 18:54:00,ONB
17.205,17.215,17.205,17.21,1311,2021-10-15 18:55:00,ONB
17.215,17.22,17.215,17.22,800,2021-10-15 18:57:00,ONB
17.22,17.22,17.22,17.22,2099,2021-10-15 18:58:00,ONB
17.215,17.215,17.215,17.215,200,2021-10-15 18:59:00,ONB
17.215,17.22,17.215,17.22,200,2021-10-15 19:00:00,ONB
17.215,17.22,17.215,17.22,200,2021-10-15 19:01:00,ONB
17.21,17.21,17.21,17.21,1500,2021-10-15 19:02:00,ONB
17.2,17.205,17.2,17.205,3200,2021-10-15 19:04:00,ONB
17.2,17.2,17.2,17.2,200,2021-10-15 19:05:00,ONB
17.2,17.2,17.2,17.2,400,2021-10-15 19:06:00,ONB
17.185,17.185,17.185,17.185,300,2021-10-15 19:07:00,ONB
17.18,17.18,17.17,17.17,961,2021-10-15 19:08:00,ONB
17.17,17.17,17.16,17.16,400,2021-10-15 19:09:00,ONB
17.16,17.17,17.16,17.17,2874,2021-10-15 19:10:00,ONB
17.16,17.16,17.15,17.15,400,2021-10-15 19:11:00,ONB
17.15,17.15,17.145,17.15,3100,2021-10-15 19:12:00,ONB
17.15,17.15,17.15,17.15,100,2021-10-15 19:13:00,ONB
17.145,17.15,17.14,17.15,2995,2021-10-15 19:14:00,ONB
17.16,17.17,17.16,17.17,1501,2021-10-15 19:15:00,ONB
17.17,17.17,17.165,17.165,2437,2021-10-15 19:17:00,ONB
17.17,17.175,17.17,17.175,4900,2021-10-15 19:18:00,ONB
17.17,17.17,17.17,17.17,1585,2021-10-15 19:19:00,ONB
17.17,17.175,17.17,17.175,900,2021-10-15 19:20:00,ONB
17.17,17.18,17.17,17.17,9523,2021-10-15 19:21:00,ONB
17.17,17.17,17.17,17.17,2014,2021-10-15 19:22:00,ONB
17.17,17.17,17.16,17.16,500,2021-10-15 19:23:00,ONB
17.16,17.165,17.16,17.16,300,2021-10-15 19:24:00,ONB
17.17,17.17,17.165,17.165,500,2021-10-15 19:25:00,ONB
17.165,17.165,17.16,17.16,200,2021-10-15 19:26:00,ONB
17.17,17.18,17.17,17.18,8737,2021-10-15 19:27:00,ONB
17.19,17.195,17.185,17.195,1200,2021-10-15 19:28:00,ONB
17.19,17.19,17.175,17.175,4796,2021-10-15 19:29:00,ONB
17.17,17.17,17.17,17.17,400,2021-10-15 19:30:00,ONB
17.17,17.17,17.165,17.165,600,2021-10-15 19:31:00,ONB
17.16,17.17,17.145,17.145,4727,2021-10-15 19:33:00,ONB
17.14,17.145,17.14,17.145,2213,2021-10-15 19:34:00,ONB
17.14,17.145,17.14,17.14,1130,2021-10-15 19:35:00,ONB
17.14,17.14,17.13,17.13,2472,2021-10-15 19:36:00,ONB
17.13,17.13,17.12,17.125,1258,2021-10-15 19:37:00,ONB
17.12,17.125,17.12,17.12,489,2021-10-15 19:38:00,ONB
17.12,17.125,17.12,17.12,2000,2021-10-15 19:39:00,ONB
17.12,17.12,17.11,17.11,1300,2021-10-15 19:40:00,ONB
17.11,17.12,17.11,17.12,5901,2021-10-15 19:41:00,ONB
17.12,17.12,17.095,17.095,6132,2021-10-15 19:42:00,ONB
17.1,17.11,17.1,17.11,4318,2021-10-15 19:43:00,ONB
17.11,17.12,17.105,17.1075,4203,2021-10-15 19:44:00,ONB
17.11,17.11,17.105,17.105,3426,2021-10-15 19:45:00,ONB
17.105,17.115,17.105,17.11,3427,2021-10-15 19:46:00,ONB
17.12,17.13,17.115,17.12,3158,2021-10-15 19:47:00,ONB
17.12,17.12,17.115,17.12,2547,2021-10-15 19:48:00,ONB
17.11,17.11,17.1,17.1,2371,2021-10-15 19:49:00,ONB
17.1082,17.1082,17.05,17.05,8377,2021-10-15 19:50:00,ONB
17.05,17.08,17.05,17.08,12383,2021-10-15 19:51:00,ONB
17.07,17.08,17.07,17.08,2260,2021-10-15 19:52:00,ONB
17.0799,17.08,17.06,17.06,10683,2021-10-15 19:53:00,ONB
17.06,17.0672,17.03,17.04,14409,2021-10-15 19:54:00,ONB
17.04,17.045,17.025,17.04,12190,2021-10-15 19:55:00,ONB
17.045,17.05,17.03,17.035,8875,2021-10-15 19:56:00,ONB
17.04,17.05,17.03,17.04,11554,2021-10-15 19:57:00,ONB
17.04,17.07,17.035,17.04,18419,2021-10-15 19:58:00,ONB
17.05,17.07,17.04,17.05,37780,2021-10-15 19:59:00,ONB
17.05,17.05,17.05,17.05,206568,2021-10-15 20:00:00,ONB
17.05,17.05,17.05,17.05,7543,2021-10-15 20:01:00,ONB
17.05,17.05,17.0,17.0,2738,2021-10-15 20:02:00,ONB
