open,high,low,close,volume,datetime,symbol
19.1539,19.1539,19.1539,19.1539,150,2021-10-19 15:27:00,FNKO
19.15,19.15,19.14,19.15,2600,2021-10-19 15:28:00,FNKO
19.16,19.16,19.16,19.16,100,2021-10-19 15:30:00,FNKO
19.155,19.155,19.155,19.155,100,2021-10-19 15:33:00,FNKO
19.15,19.15,19.13,19.13,520,2021-10-19 15:34:00,FNKO
19.13,19.13,19.12,19.12,400,2021-10-19 15:35:00,FNKO
19.1227,19.1227,19.12,19.12,700,2021-10-19 15:37:00,FNKO
19.125,19.125,19.125,19.125,200,2021-10-19 15:38:00,FNKO
19.14,19.14,19.13,19.14,500,2021-10-19 15:40:00,FNKO
19.145,19.15,19.14,19.15,928,2021-10-19 15:41:00,FNKO
19.165,19.165,19.165,19.165,100,2021-10-19 15:43:00,FNKO
19.149,19.16,19.14,19.16,1789,2021-10-19 15:44:00,FNKO
19.14,19.14,19.12,19.12,1100,2021-10-19 15:45:00,FNKO
19.11,19.11,19.11,19.11,100,2021-10-19 15:46:00,FNKO
19.1102,19.13,19.1,19.1201,8352,2021-10-19 15:47:00,FNKO
19.11,19.13,19.11,19.13,3114,2021-10-19 15:48:00,FNKO
19.14,19.14,19.13,19.13,6200,2021-10-19 15:49:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-19 15:54:00,FNKO
19.13,19.14,19.12,19.12,1700,2021-10-19 15:56:00,FNKO
19.13,19.13,19.13,19.13,200,2021-10-19 15:57:00,FNKO
19.11,19.11,19.11,19.11,106,2021-10-19 15:59:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-19 16:00:00,FNKO
19.115,19.115,19.115,19.115,100,2021-10-19 16:01:00,FNKO
19.11,19.12,19.11,19.11,720,2021-10-19 16:05:00,FNKO
19.11,19.11,19.11,19.11,100,2021-10-19 16:06:00,FNKO
19.12,19.12,19.12,19.12,100,2021-10-19 16:07:00,FNKO
19.13,19.13,19.13,19.13,200,2021-10-19 16:10:00,FNKO
19.135,19.14,19.135,19.14,224,2021-10-19 16:11:00,FNKO
19.14,19.14,19.14,19.14,200,2021-10-19 16:12:00,FNKO
19.13,19.1312,19.12,19.12,2188,2021-10-19 16:14:00,FNKO
19.12,19.12,19.12,19.12,100,2021-10-19 16:16:00,FNKO
19.12,19.13,19.12,19.13,708,2021-10-19 16:17:00,FNKO
19.12,19.12,19.12,19.12,200,2021-10-19 16:20:00,FNKO
19.12,19.12,19.12,19.12,239,2021-10-19 16:21:00,FNKO
19.1038,19.1038,19.095,19.1026,2406,2021-10-19 16:25:00,FNKO
19.087,19.087,19.087,19.087,250,2021-10-19 16:28:00,FNKO
19.1,19.1,19.08,19.08,1900,2021-10-19 16:29:00,FNKO
19.07,19.07,19.06,19.07,400,2021-10-19 16:30:00,FNKO
19.07,19.07,19.07,19.07,157,2021-10-19 16:35:00,FNKO
19.09,19.09,19.09,19.09,200,2021-10-19 16:36:00,FNKO
19.0602,19.0602,19.0602,19.0602,2500,2021-10-19 16:37:00,FNKO
19.05,19.05,19.04,19.04,1459,2021-10-19 16:39:00,FNKO
19.012,19.012,19.012,19.012,148,2021-10-19 16:40:00,FNKO
19.03,19.03,19.03,19.03,100,2021-10-19 16:41:00,FNKO
19.05,19.05,19.0394,19.0394,307,2021-10-19 16:43:00,FNKO
19.05,19.0816,19.05,19.0816,400,2021-10-19 16:44:00,FNKO
19.08,19.08,19.08,19.08,200,2021-10-19 16:50:00,FNKO
19.08,19.0929,19.08,19.0929,400,2021-10-19 16:52:00,FNKO
19.08,19.08,19.08,19.08,206,2021-10-19 16:53:00,FNKO
19.06,19.075,19.06,19.075,200,2021-10-19 16:55:00,FNKO
19.075,19.075,19.075,19.075,100,2021-10-19 16:58:00,FNKO
19.0955,19.1,19.0955,19.1,600,2021-10-19 17:00:00,FNKO
19.09,19.09,19.09,19.09,476,2021-10-19 17:02:00,FNKO
19.0706,19.0706,19.0706,19.0706,260,2021-10-19 17:03:00,FNKO
19.085,19.085,19.085,19.085,100,2021-10-19 17:04:00,FNKO
19.07,19.07,19.02,19.02,1520,2021-10-19 17:05:00,FNKO
19.04,19.04,19.02,19.02,300,2021-10-19 17:06:00,FNKO
19.04,19.04,19.04,19.04,100,2021-10-19 17:07:00,FNKO
19.0333,19.0333,19.0333,19.0333,500,2021-10-19 17:08:00,FNKO
19.055,19.055,19.055,19.055,231,2021-10-19 17:11:00,FNKO
19.07,19.07,19.07,19.07,300,2021-10-19 17:12:00,FNKO
19.05,19.07,19.05,19.07,200,2021-10-19 17:17:00,FNKO
19.06,19.07,19.06,19.07,200,2021-10-19 17:18:00,FNKO
19.06,19.06,19.06,19.06,400,2021-10-19 17:21:00,FNKO
19.06,19.06,19.06,19.06,100,2021-10-19 17:22:00,FNKO
19.05,19.05,19.04,19.04,1800,2021-10-19 17:26:00,FNKO
19.03,19.05,19.03,19.05,500,2021-10-19 17:27:00,FNKO
19.0438,19.0438,19.0438,19.0438,105,2021-10-19 17:30:00,FNKO
19.0402,19.05,19.0402,19.05,620,2021-10-19 17:32:00,FNKO
19.08,19.08,19.08,19.08,220,2021-10-19 17:35:00,FNKO
19.09,19.12,19.09,19.11,2107,2021-10-19 17:36:00,FNKO
19.11,19.11,19.11,19.11,100,2021-10-19 17:37:00,FNKO
19.11,19.11,19.11,19.11,200,2021-10-19 17:40:00,FNKO
19.12,19.13,19.12,19.12,700,2021-10-19 17:43:00,FNKO
19.12,19.12,19.12,19.12,350,2021-10-19 17:44:00,FNKO
19.13,19.13,19.13,19.13,200,2021-10-19 17:46:00,FNKO
19.14,19.14,19.135,19.135,200,2021-10-19 17:47:00,FNKO
19.13,19.13,19.13,19.13,310,2021-10-19 17:48:00,FNKO
19.12,19.12,19.11,19.11,400,2021-10-19 17:50:00,FNKO
19.13,19.13,19.13,19.13,268,2021-10-19 17:51:00,FNKO
19.12,19.12,19.12,19.12,606,2021-10-19 17:54:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-19 17:55:00,FNKO
19.15,19.15,19.1475,19.1475,4636,2021-10-19 17:56:00,FNKO
19.15,19.15,19.14,19.14,620,2021-10-19 17:57:00,FNKO
19.12,19.12,19.12,19.12,900,2021-10-19 18:01:00,FNKO
19.11,19.12,19.1,19.1,916,2021-10-19 18:02:00,FNKO
19.12,19.12,19.12,19.12,308,2021-10-19 18:05:00,FNKO
19.12,19.19,19.12,19.175,4967,2021-10-19 18:06:00,FNKO
19.19,19.19,19.17,19.18,1503,2021-10-19 18:07:00,FNKO
19.17,19.17,19.15,19.17,3550,2021-10-19 18:08:00,FNKO
19.15,19.15,19.14,19.14,400,2021-10-19 18:09:00,FNKO
19.15,19.15,19.15,19.15,100,2021-10-19 18:14:00,FNKO
19.145,19.145,19.145,19.145,100,2021-10-19 18:15:00,FNKO
19.13,19.13,19.07,19.07,1000,2021-10-19 18:16:00,FNKO
19.085,19.085,19.085,19.085,100,2021-10-19 18:17:00,FNKO
19.07,19.07,19.07,19.07,150,2021-10-19 18:22:00,FNKO
19.07,19.07,19.07,19.07,102,2021-10-19 18:24:00,FNKO
19.05,19.055,19.02,19.02,1979,2021-10-19 18:27:00,FNKO
19.01,19.03,19.01,19.0178,2151,2021-10-19 18:28:00,FNKO
19.02,19.02,19.02,19.02,250,2021-10-19 18:29:00,FNKO
19.03,19.03,19.02,19.02,1200,2021-10-19 18:31:00,FNKO
19.03,19.03,19.02,19.02,3037,2021-10-19 18:32:00,FNKO
19.03,19.03,19.02,19.02,200,2021-10-19 18:33:00,FNKO
19.01,19.03,19.0,19.03,1520,2021-10-19 18:34:00,FNKO
19.03,19.04,19.03,19.03,1552,2021-10-19 18:37:00,FNKO
19.03,19.03,19.03,19.03,250,2021-10-19 18:38:00,FNKO
19.05,19.06,19.05,19.06,300,2021-10-19 18:39:00,FNKO
19.05,19.05,19.05,19.05,200,2021-10-19 18:40:00,FNKO
19.05,19.05,19.04,19.05,1316,2021-10-19 18:41:00,FNKO
19.03,19.03,19.03,19.03,1003,2021-10-19 18:42:00,FNKO
19.03,19.03,19.01,19.02,1913,2021-10-19 18:47:00,FNKO
19.0299,19.0299,19.01,19.015,1100,2021-10-19 18:48:00,FNKO
19.019,19.019,19.019,19.019,288,2021-10-19 18:49:00,FNKO
19.03,19.04,19.03,19.0301,800,2021-10-19 18:51:00,FNKO
19.0301,19.06,19.0301,19.06,720,2021-10-19 18:52:00,FNKO
19.04,19.04,19.04,19.04,319,2021-10-19 18:55:00,FNKO
19.05,19.06,19.05,19.06,315,2021-10-19 18:56:00,FNKO
19.0479,19.0479,19.0479,19.0479,200,2021-10-19 18:58:00,FNKO
19.0404,19.0404,19.0404,19.0404,135,2021-10-19 19:00:00,FNKO
19.06,19.06,19.05,19.06,580,2021-10-19 19:02:00,FNKO
19.055,19.07,19.055,19.07,400,2021-10-19 19:03:00,FNKO
19.0744,19.09,19.0744,19.08,1120,2021-10-19 19:04:00,FNKO
19.08,19.08,19.08,19.08,100,2021-10-19 19:07:00,FNKO
19.07,19.08,19.07,19.07,1535,2021-10-19 19:08:00,FNKO
19.06,19.07,19.03,19.04,3028,2021-10-19 19:11:00,FNKO
19.03,19.03,19.01,19.02,3375,2021-10-19 19:12:00,FNKO
19.045,19.0631,19.045,19.0631,465,2021-10-19 19:13:00,FNKO
19.055,19.055,19.055,19.055,419,2021-10-19 19:17:00,FNKO
19.0586,19.0586,19.0586,19.0586,100,2021-10-19 19:18:00,FNKO
19.1,19.1,19.1,19.1,100,2021-10-19 19:20:00,FNKO
19.085,19.085,19.085,19.085,100,2021-10-19 19:21:00,FNKO
19.07,19.07,19.07,19.07,297,2021-10-19 19:22:00,FNKO
19.06,19.06,19.0427,19.0427,2318,2021-10-19 19:24:00,FNKO
19.04,19.045,19.04,19.04,785,2021-10-19 19:26:00,FNKO
19.04,19.04,19.01,19.01,1574,2021-10-19 19:30:00,FNKO
19.01,19.01,18.97,19.0,4254,2021-10-19 19:31:00,FNKO
18.9968,19.0,18.995,18.995,950,2021-10-19 19:32:00,FNKO
19.0,19.01,18.9963,19.01,1100,2021-10-19 19:33:00,FNKO
19.02,19.04,19.02,19.04,413,2021-10-19 19:34:00,FNKO
19.07,19.07,19.05,19.05,1200,2021-10-19 19:36:00,FNKO
19.06,19.06,19.06,19.06,100,2021-10-19 19:37:00,FNKO
19.07,19.0701,19.06,19.06,1651,2021-10-19 19:38:00,FNKO
19.06,19.06,19.055,19.055,300,2021-10-19 19:39:00,FNKO
19.05,19.05,19.04,19.04,1393,2021-10-19 19:41:00,FNKO
19.03,19.03,19.03,19.03,200,2021-10-19 19:42:00,FNKO
19.03,19.03,19.02,19.02,806,2021-10-19 19:44:00,FNKO
19.03,19.03,19.025,19.03,3215,2021-10-19 19:45:00,FNKO
19.025,19.025,19.025,19.025,100,2021-10-19 19:46:00,FNKO
19.02,19.03,19.02,19.03,1975,2021-10-19 19:47:00,FNKO
19.021,19.03,19.02,19.02,2979,2021-10-19 19:48:00,FNKO
19.03,19.03,19.02,19.02,790,2021-10-19 19:49:00,FNKO
19.02,19.035,19.02,19.03,6472,2021-10-19 19:50:00,FNKO
19.03,19.03,19.03,19.03,902,2021-10-19 19:51:00,FNKO
19.025,19.0266,19.025,19.025,900,2021-10-19 19:52:00,FNKO
19.021,19.021,19.01,19.015,7986,2021-10-19 19:53:00,FNKO
19.01,19.015,18.92,18.935,14161,2021-10-19 19:54:00,FNKO
18.93,18.94,18.92,18.9214,4170,2021-10-19 19:55:00,FNKO
18.93,18.93,18.92,18.9299,4758,2021-10-19 19:56:00,FNKO
18.92,18.92,18.9,18.9,10334,2021-10-19 19:57:00,FNKO
18.9,18.9077,18.89,18.9,7624,2021-10-19 19:58:00,FNKO
18.89,18.9,18.88,18.895,15424,2021-10-19 19:59:00,FNKO
18.88,18.88,18.88,18.88,32278,2021-10-19 20:00:00,FNKO
18.86,18.86,18.85,18.85,4246,2021-10-20 13:30:00,FNKO
18.8,18.81,18.73,18.74,3085,2021-10-20 13:31:00,FNKO
18.68,18.7301,18.6,18.61,4764,2021-10-20 13:32:00,FNKO
18.75,18.75,18.75,18.75,423,2021-10-20 13:34:00,FNKO
18.715,18.715,18.715,18.715,100,2021-10-20 13:35:00,FNKO
18.75,18.75,18.61,18.665,795,2021-10-20 13:36:00,FNKO
18.6268,18.6268,18.4001,18.48,11830,2021-10-20 13:39:00,FNKO
18.41,18.4915,18.4,18.4915,2448,2021-10-20 13:40:00,FNKO
18.49,18.53,18.425,18.53,17304,2021-10-20 13:41:00,FNKO
18.41,18.57,18.41,18.43,4357,2021-10-20 13:42:00,FNKO
18.43,18.43,18.33,18.42,2739,2021-10-20 13:43:00,FNKO
18.35,18.39,18.32,18.39,1400,2021-10-20 13:44:00,FNKO
18.35,18.42,18.31,18.34,2600,2021-10-20 13:45:00,FNKO
18.34,18.34,18.22,18.24,6857,2021-10-20 13:46:00,FNKO
18.22,18.22,18.15,18.15,9396,2021-10-20 13:47:00,FNKO
18.19,18.24,18.15,18.24,2618,2021-10-20 13:48:00,FNKO
18.24,18.3,18.21,18.23,1763,2021-10-20 13:49:00,FNKO
18.25,18.25,18.2,18.2,8556,2021-10-20 13:50:00,FNKO
18.2,18.245,18.2,18.245,1000,2021-10-20 13:51:00,FNKO
18.21,18.28,18.21,18.21,7420,2021-10-20 13:52:00,FNKO
18.23,18.23,18.11,18.12,29114,2021-10-20 13:53:00,FNKO
18.11,18.18,18.1,18.1,4050,2021-10-20 13:54:00,FNKO
18.1,18.1,18.02,18.08,8416,2021-10-20 13:55:00,FNKO
18.05,18.13,18.05,18.13,400,2021-10-20 13:56:00,FNKO
18.13,18.14,18.115,18.14,300,2021-10-20 13:57:00,FNKO
18.165,18.185,18.165,18.185,700,2021-10-20 13:58:00,FNKO
18.17,18.18,18.14,18.18,2840,2021-10-20 13:59:00,FNKO
18.14,18.2593,18.14,18.2,5825,2021-10-20 14:00:00,FNKO
18.2,18.2499,18.19,18.21,1202,2021-10-20 14:01:00,FNKO
18.19,18.23,18.18,18.19,1393,2021-10-20 14:02:00,FNKO
18.2,18.28,18.2,18.25,1075,2021-10-20 14:03:00,FNKO
18.28,18.305,18.27,18.28,1100,2021-10-20 14:04:00,FNKO
18.27,18.31,18.27,18.28,400,2021-10-20 14:05:00,FNKO
18.305,18.305,18.28,18.28,265,2021-10-20 14:06:00,FNKO
18.265,18.265,18.265,18.265,100,2021-10-20 14:07:00,FNKO
18.28,18.3,18.24,18.255,3081,2021-10-20 14:08:00,FNKO
18.2212,18.2212,18.21,18.21,600,2021-10-20 14:09:00,FNKO
18.26,18.28,18.23,18.28,1500,2021-10-20 14:10:00,FNKO
18.24,18.24,18.21,18.21,1000,2021-10-20 14:11:00,FNKO
18.21,18.24,18.21,18.23,600,2021-10-20 14:12:00,FNKO
18.21,18.235,18.21,18.2195,2200,2021-10-20 14:13:00,FNKO
18.2,18.2212,18.17,18.17,3300,2021-10-20 14:14:00,FNKO
18.17,18.1905,18.15,18.18,2075,2021-10-20 14:15:00,FNKO
18.15,18.18,18.15,18.15,1065,2021-10-20 14:16:00,FNKO
18.15,18.17,18.14,18.15,2214,2021-10-20 14:17:00,FNKO
18.14,18.17,18.14,18.17,1756,2021-10-20 14:18:00,FNKO
18.15,18.19,18.13,18.13,3316,2021-10-20 14:19:00,FNKO
18.13,18.14,18.11,18.135,800,2021-10-20 14:20:00,FNKO
18.12,18.16,18.11,18.16,800,2021-10-20 14:21:00,FNKO
18.135,18.135,18.1,18.11,2007,2021-10-20 14:22:00,FNKO
18.09,18.1,18.033,18.07,9282,2021-10-20 14:23:00,FNKO
18.07,18.1899,18.07,18.135,3200,2021-10-20 14:24:00,FNKO
18.13,18.17,18.13,18.155,2050,2021-10-20 14:25:00,FNKO
18.14,18.16,18.12,18.16,1400,2021-10-20 14:26:00,FNKO
18.135,18.15,18.1,18.11,3592,2021-10-20 14:27:00,FNKO
18.1,18.11,18.075,18.105,8967,2021-10-20 14:28:00,FNKO
18.105,18.125,18.07,18.07,1373,2021-10-20 14:29:00,FNKO
18.06,18.1,18.06,18.06,3079,2021-10-20 14:30:00,FNKO
18.05,18.06,18.04,18.06,5620,2021-10-20 14:31:00,FNKO
18.08,18.12,18.08,18.08,600,2021-10-20 14:32:00,FNKO
18.08,18.11,18.08,18.11,1200,2021-10-20 14:33:00,FNKO
18.11,18.14,18.11,18.14,2701,2021-10-20 14:34:00,FNKO
18.14,18.165,18.06,18.06,12439,2021-10-20 14:35:00,FNKO
18.06,18.15,18.06,18.06,2710,2021-10-20 14:36:00,FNKO
18.0881,18.09,18.08,18.09,435,2021-10-20 14:37:00,FNKO
18.09,18.09,18.05,18.07,1789,2021-10-20 14:38:00,FNKO
18.07,18.09,18.05,18.08,1600,2021-10-20 14:39:00,FNKO
18.03,18.08,18.03,18.08,800,2021-10-20 14:40:00,FNKO
18.06,18.07,18.03,18.03,1200,2021-10-20 14:41:00,FNKO
18.03,18.055,18.03,18.055,1100,2021-10-20 14:42:00,FNKO
18.05,18.0599,18.045,18.045,300,2021-10-20 14:43:00,FNKO
18.05,18.06,18.04,18.06,1836,2021-10-20 14:44:00,FNKO
18.05,18.05,18.05,18.05,631,2021-10-20 14:45:00,FNKO
18.04,18.05,17.93,18.05,33769,2021-10-20 14:46:00,FNKO
18.01,18.01,17.96,17.99,3382,2021-10-20 14:47:00,FNKO
17.99,18.05,17.985,18.025,4071,2021-10-20 14:48:00,FNKO
18.05,18.05,18.0,18.03,2709,2021-10-20 14:49:00,FNKO
18.0131,18.05,18.0,18.0205,1300,2021-10-20 14:50:00,FNKO
18.0,18.045,17.99,17.99,2391,2021-10-20 14:51:00,FNKO
17.99,17.99,17.96,17.98,3659,2021-10-20 14:52:00,FNKO
17.96,17.98,17.9,17.93,10407,2021-10-20 14:53:00,FNKO
17.91,17.97,17.89,17.955,7362,2021-10-20 14:54:00,FNKO
17.94,17.9657,17.94,17.9657,700,2021-10-20 14:55:00,FNKO
17.98,18.0,17.96,17.96,1602,2021-10-20 14:56:00,FNKO
17.95,17.96,17.95,17.95,1008,2021-10-20 14:57:00,FNKO
17.94,17.94,17.91,17.91,5133,2021-10-20 14:58:00,FNKO
17.925,17.925,17.91,17.91,300,2021-10-20 14:59:00,FNKO
17.9101,17.92,17.88,17.895,7080,2021-10-20 15:00:00,FNKO
17.9,17.96,17.9,17.94,5206,2021-10-20 15:01:00,FNKO
17.93,17.94,17.9,17.94,2720,2021-10-20 15:02:00,FNKO
17.936,17.99,17.936,17.99,14102,2021-10-20 15:03:00,FNKO
17.98,18.03,17.98,18.005,4030,2021-10-20 15:04:00,FNKO
18.0217,18.029,17.99,17.99,999,2021-10-20 15:05:00,FNKO
17.99,17.99,17.91,17.94,4528,2021-10-20 15:06:00,FNKO
17.93,17.93,17.89,17.9,4642,2021-10-20 15:07:00,FNKO
17.9399,17.95,17.9,17.93,8541,2021-10-20 15:08:00,FNKO
17.93,17.93,17.91,17.91,1200,2021-10-20 15:09:00,FNKO
17.93,17.931,17.9,17.92,1500,2021-10-20 15:10:00,FNKO
17.92,17.92,17.845,17.8455,14063,2021-10-20 15:11:00,FNKO
17.84,17.8877,17.83,17.8877,2397,2021-10-20 15:12:00,FNKO
17.875,17.91,17.875,17.91,3800,2021-10-20 15:13:00,FNKO
17.91,17.91,17.89,17.89,2300,2021-10-20 15:14:00,FNKO
17.88,17.88,17.87,17.88,700,2021-10-20 15:15:00,FNKO
17.87,17.872,17.79,17.86,17074,2021-10-20 15:16:00,FNKO
17.855,17.88,17.84,17.88,6297,2021-10-20 15:17:00,FNKO
17.88,17.88,17.83,17.86,22740,2021-10-20 15:18:00,FNKO
17.842,17.8689,17.8,17.8,8632,2021-10-20 15:19:00,FNKO
17.79,17.82,17.775,17.81,2483,2021-10-20 15:20:00,FNKO
17.81,17.84,17.79,17.82,10109,2021-10-20 15:21:00,FNKO
17.83,17.84,17.81,17.84,3497,2021-10-20 15:22:00,FNKO
17.84,17.84,17.81,17.81,952,2021-10-20 15:23:00,FNKO
17.81,17.81,17.795,17.8,4831,2021-10-20 15:24:00,FNKO
17.805,17.805,17.8,17.8,400,2021-10-20 15:25:00,FNKO
17.8,17.8001,17.78,17.79,3570,2021-10-20 15:26:00,FNKO
17.77,17.79,17.7531,17.7531,2343,2021-10-20 15:27:00,FNKO
17.75,17.7723,17.75,17.75,3335,2021-10-20 15:28:00,FNKO
17.7586,17.78,17.7586,17.76,2814,2021-10-20 15:29:00,FNKO
17.78,17.805,17.76,17.77,3286,2021-10-20 15:30:00,FNKO
17.76,17.76,17.75,17.75,800,2021-10-20 15:31:00,FNKO
17.75,17.765,17.74,17.74,1675,2021-10-20 15:32:00,FNKO
17.74,17.75,17.74,17.74,10900,2021-10-20 15:33:00,FNKO
17.75,17.77,17.74,17.74,15800,2021-10-20 15:34:00,FNKO
17.74,17.81,17.74,17.81,14393,2021-10-20 15:35:00,FNKO
17.82,17.9155,17.82,17.9155,4754,2021-10-20 15:36:00,FNKO
17.9295,17.9399,17.905,17.91,4572,2021-10-20 15:37:00,FNKO
17.92,17.93,17.82,17.83,2300,2021-10-20 15:38:00,FNKO
17.83,17.86,17.83,17.86,1652,2021-10-20 15:39:00,FNKO
17.845,17.88,17.845,17.88,612,2021-10-20 15:40:00,FNKO
17.895,17.895,17.895,17.895,200,2021-10-20 15:41:00,FNKO
17.895,17.9188,17.895,17.9,800,2021-10-20 15:42:00,FNKO
17.9,17.9235,17.895,17.92,850,2021-10-20 15:43:00,FNKO
17.9,17.94,17.9,17.92,650,2021-10-20 15:45:00,FNKO
17.92,17.9497,17.92,17.9497,406,2021-10-20 15:46:00,FNKO
17.94,17.99,17.94,17.97,743,2021-10-20 15:47:00,FNKO
17.988,17.988,17.945,17.97,2088,2021-10-20 15:48:00,FNKO
17.975,18.03,17.975,18.0,3108,2021-10-20 15:49:00,FNKO
18.0,18.0399,18.0,18.0,4144,2021-10-20 15:50:00,FNKO
18.0,18.015,17.98,17.99,9105,2021-10-20 15:51:00,FNKO
17.99,17.99,17.985,17.99,300,2021-10-20 15:52:00,FNKO
17.975,17.9893,17.975,17.983,350,2021-10-20 15:53:00,FNKO
17.975,17.99,17.96,17.99,5998,2021-10-20 15:54:00,FNKO
17.99,18.005,17.975,18.0,13635,2021-10-20 15:55:00,FNKO
18.0,18.0,18.0,18.0,700,2021-10-20 15:56:00,FNKO
17.983,18.0,17.98,17.98,1740,2021-10-20 15:57:00,FNKO
17.995,17.995,17.995,17.995,200,2021-10-20 15:59:00,FNKO
17.995,17.995,17.92,17.95,2978,2021-10-20 16:00:00,FNKO
17.9495,17.9495,17.9495,17.9495,700,2021-10-20 16:01:00,FNKO
17.95,17.969,17.95,17.969,257,2021-10-20 16:02:00,FNKO
17.96,17.9722,17.95,17.9722,706,2021-10-20 16:03:00,FNKO
17.9442,17.9442,17.9442,17.9442,567,2021-10-20 16:04:00,FNKO
17.97,17.97,17.97,17.97,200,2021-10-20 16:05:00,FNKO
17.96,17.96,17.955,17.955,200,2021-10-20 16:06:00,FNKO
17.955,17.97,17.955,17.97,364,2021-10-20 16:07:00,FNKO
17.96,17.96,17.95,17.96,400,2021-10-20 16:09:00,FNKO
17.99,17.99,17.965,17.975,898,2021-10-20 16:10:00,FNKO
17.98,17.98,17.9647,17.9647,200,2021-10-20 16:11:00,FNKO
17.94,17.94,17.94,17.94,720,2021-10-20 16:12:00,FNKO
17.93,17.97,17.92,17.92,1193,2021-10-20 16:13:00,FNKO
17.92,17.93,17.88,17.88,4969,2021-10-20 16:14:00,FNKO
17.87,17.8781,17.87,17.8781,620,2021-10-20 16:15:00,FNKO
17.87,17.87,17.86,17.87,849,2021-10-20 16:16:00,FNKO
17.8571,17.88,17.85,17.86,829,2021-10-20 16:17:00,FNKO
17.86,17.86,17.842,17.842,200,2021-10-20 16:18:00,FNKO
17.84,17.855,17.8301,17.8301,1400,2021-10-20 16:19:00,FNKO
17.88,17.88,17.865,17.875,8052,2021-10-20 16:20:00,FNKO
17.875,17.875,17.87,17.87,650,2021-10-20 16:21:00,FNKO
17.88,17.895,17.88,17.895,723,2021-10-20 16:22:00,FNKO
17.91,17.95,17.91,17.93,1132,2021-10-20 16:23:00,FNKO
17.9,17.94,17.89,17.89,747,2021-10-20 16:25:00,FNKO
17.89,17.89,17.89,17.89,400,2021-10-20 16:26:00,FNKO
17.89,17.91,17.88,17.91,400,2021-10-20 16:27:00,FNKO
17.91,17.91,17.91,17.91,400,2021-10-20 16:28:00,FNKO
17.9,17.9,17.89,17.89,500,2021-10-20 16:29:00,FNKO
17.88,17.88,17.85,17.85,1996,2021-10-20 16:30:00,FNKO
17.86,17.87,17.86,17.87,300,2021-10-20 16:31:00,FNKO
17.86,17.86,17.86,17.86,200,2021-10-20 16:33:00,FNKO
17.85,17.85,17.85,17.85,286,2021-10-20 16:34:00,FNKO
17.82,17.8227,17.82,17.8227,600,2021-10-20 16:35:00,FNKO
17.8311,17.84,17.8311,17.84,321,2021-10-20 16:36:00,FNKO
17.8388,17.84,17.8388,17.84,1100,2021-10-20 16:37:00,FNKO
17.8405,17.8405,17.8405,17.8405,150,2021-10-20 16:38:00,FNKO
17.855,17.855,17.8379,17.8379,300,2021-10-20 16:40:00,FNKO
17.8388,17.8699,17.8388,17.8699,210,2021-10-20 16:41:00,FNKO
17.83,17.83,17.82,17.82,400,2021-10-20 16:42:00,FNKO
17.84,17.85,17.83,17.83,1045,2021-10-20 16:43:00,FNKO
17.83,17.85,17.83,17.85,500,2021-10-20 16:45:00,FNKO
17.85,17.9,17.85,17.9,1321,2021-10-20 16:46:00,FNKO
17.91,17.92,17.89,17.92,2079,2021-10-20 16:47:00,FNKO
17.92,17.92,17.88,17.91,1668,2021-10-20 16:48:00,FNKO
17.895,17.895,17.895,17.895,100,2021-10-20 16:49:00,FNKO
17.87,17.88,17.85,17.85,1095,2021-10-20 16:50:00,FNKO
17.85,17.85,17.84,17.85,978,2021-10-20 16:51:00,FNKO
17.88,17.88,17.85,17.8677,600,2021-10-20 16:52:00,FNKO
17.88,17.88,17.86,17.86,275,2021-10-20 16:53:00,FNKO
17.85,17.89,17.85,17.89,1075,2021-10-20 16:54:00,FNKO
17.8583,17.8889,17.8583,17.86,907,2021-10-20 16:55:00,FNKO
17.85,17.85,17.84,17.84,1416,2021-10-20 16:56:00,FNKO
17.86,17.87,17.85,17.85,300,2021-10-20 16:57:00,FNKO
17.8277,17.85,17.8237,17.85,975,2021-10-20 16:59:00,FNKO
17.85,17.85,17.85,17.85,897,2021-10-20 17:00:00,FNKO
17.843,17.843,17.835,17.835,600,2021-10-20 17:03:00,FNKO
17.85,17.85,17.82,17.82,3701,2021-10-20 17:04:00,FNKO
17.84,17.84,17.84,17.84,100,2021-10-20 17:05:00,FNKO
17.82,17.82,17.79,17.82,12112,2021-10-20 17:06:00,FNKO
17.82,17.84,17.82,17.84,796,2021-10-20 17:07:00,FNKO
17.8201,17.85,17.8201,17.85,1400,2021-10-20 17:09:00,FNKO
17.8201,17.8201,17.8201,17.8201,1300,2021-10-20 17:10:00,FNKO
17.85,17.88,17.85,17.88,1843,2021-10-20 17:12:00,FNKO
17.9,17.94,17.89,17.91,1600,2021-10-20 17:13:00,FNKO
17.915,17.95,17.915,17.95,471,2021-10-20 17:14:00,FNKO
17.95,17.95,17.92,17.92,400,2021-10-20 17:15:00,FNKO
17.93,17.93,17.915,17.915,739,2021-10-20 17:16:00,FNKO
17.93,17.95,17.925,17.93,820,2021-10-20 17:17:00,FNKO
17.92,17.93,17.88,17.92,451,2021-10-20 17:18:00,FNKO
17.8833,17.93,17.8833,17.9,4796,2021-10-20 17:19:00,FNKO
17.91,17.91,17.9,17.9,439,2021-10-20 17:20:00,FNKO
