open,high,low,close,volume,datetime,symbol
39.84,39.84,39.84,39.84,200,2021-10-21 17:00:00,LUNG
39.83,39.83,39.82,39.83,400,2021-10-21 17:01:00,LUNG
39.855,39.855,39.855,39.855,100,2021-10-21 17:04:00,LUNG
39.8,39.8,39.8,39.8,100,2021-10-21 17:05:00,LUNG
39.78,39.78,39.78,39.78,300,2021-10-21 17:07:00,LUNG
39.81,39.81,39.78,39.78,500,2021-10-21 17:09:00,LUNG
39.78,39.78,39.78,39.78,100,2021-10-21 17:14:00,LUNG
39.78,39.78,39.76,39.76,400,2021-10-21 17:29:00,LUNG
39.65,39.65,39.65,39.65,100,2021-10-21 17:33:00,LUNG
39.65,39.69,39.65,39.69,200,2021-10-21 17:34:00,LUNG
39.72,39.72,39.72,39.72,200,2021-10-21 17:39:00,LUNG
39.71,39.72,39.7,39.72,300,2021-10-21 17:40:00,LUNG
39.67,39.67,39.66,39.66,200,2021-10-21 17:47:00,LUNG
39.55,39.58,39.55,39.58,2929,2021-10-21 17:53:00,LUNG
39.58,39.58,39.55,39.55,200,2021-10-21 17:54:00,LUNG
39.51,39.51,39.5,39.5,1100,2021-10-21 17:55:00,LUNG
39.55,39.55,39.55,39.55,100,2021-10-21 17:56:00,LUNG
39.64,39.64,39.64,39.64,100,2021-10-21 18:05:00,LUNG
39.62,39.62,39.59,39.6,815,2021-10-21 18:08:00,LUNG
39.59,39.59,39.54,39.59,300,2021-10-21 18:10:00,LUNG
39.58,39.58,39.58,39.58,100,2021-10-21 18:11:00,LUNG
39.65,39.65,39.65,39.65,550,2021-10-21 18:16:00,LUNG
39.62,39.62,39.59,39.61,500,2021-10-21 18:22:00,LUNG
39.63,39.63,39.63,39.63,300,2021-10-21 18:30:00,LUNG
39.63,39.63,39.55,39.615,900,2021-10-21 18:31:00,LUNG
39.585,39.585,39.585,39.585,100,2021-10-21 18:36:00,LUNG
39.63,39.63,39.63,39.63,200,2021-10-21 18:39:00,LUNG
39.68,39.74,39.65,39.74,2293,2021-10-21 18:42:00,LUNG
39.74,39.74,39.74,39.74,427,2021-10-21 18:44:00,LUNG
39.69,39.69,39.69,39.69,200,2021-10-21 18:45:00,LUNG
39.67,39.67,39.67,39.67,100,2021-10-21 18:46:00,LUNG
39.74,39.74,39.74,39.74,100,2021-10-21 18:48:00,LUNG
39.8,39.8,39.75,39.75,600,2021-10-21 18:49:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-21 18:50:00,LUNG
39.72,39.72,39.72,39.72,200,2021-10-21 18:52:00,LUNG
39.83,39.83,39.83,39.83,100,2021-10-21 18:58:00,LUNG
39.8,39.8,39.8,39.8,200,2021-10-21 18:59:00,LUNG
39.8,39.8,39.69,39.69,500,2021-10-21 19:00:00,LUNG
39.77,39.89,39.77,39.89,1699,2021-10-21 19:02:00,LUNG
39.83,39.84,39.83,39.84,1000,2021-10-21 19:06:00,LUNG
39.91,39.91,39.91,39.91,199,2021-10-21 19:15:00,LUNG
39.94,39.985,39.93,39.94,800,2021-10-21 19:18:00,LUNG
39.99,39.99,39.89,39.89,500,2021-10-21 19:19:00,LUNG
39.88,39.88,39.87,39.87,638,2021-10-21 19:21:00,LUNG
39.87,39.87,39.87,39.87,100,2021-10-21 19:22:00,LUNG
39.84,39.84,39.84,39.84,200,2021-10-21 19:32:00,LUNG
39.82,39.82,39.81,39.81,200,2021-10-21 19:33:00,LUNG
39.81,39.84,39.81,39.84,300,2021-10-21 19:34:00,LUNG
39.79,39.79,39.79,39.79,100,2021-10-21 19:35:00,LUNG
39.79,39.79,39.79,39.79,300,2021-10-21 19:37:00,LUNG
39.69,39.69,39.69,39.69,100,2021-10-21 19:45:00,LUNG
39.73,39.73,39.681,39.681,300,2021-10-21 19:47:00,LUNG
39.68,39.7225,39.67,39.72,600,2021-10-21 19:48:00,LUNG
39.68,39.68,39.595,39.62,5100,2021-10-21 19:50:00,LUNG
39.55,39.575,39.55,39.575,414,2021-10-21 19:51:00,LUNG
39.575,39.575,39.575,39.575,100,2021-10-21 19:52:00,LUNG
39.575,39.575,39.53,39.53,600,2021-10-21 19:53:00,LUNG
39.53,39.585,39.48,39.57,2300,2021-10-21 19:54:00,LUNG
39.63,39.68,39.63,39.67,300,2021-10-21 19:55:00,LUNG
39.66,39.66,39.66,39.66,100,2021-10-21 19:56:00,LUNG
39.66,39.69,39.66,39.69,233,2021-10-21 19:57:00,LUNG
39.68,39.71,39.66,39.67,910,2021-10-21 19:58:00,LUNG
39.69,39.74,39.66,39.69,2482,2021-10-21 19:59:00,LUNG
39.65,39.65,39.65,39.65,18731,2021-10-21 20:00:00,LUNG
39.65,39.65,39.65,39.65,149,2021-10-21 20:01:00,LUNG
39.65,39.65,39.65,39.65,14994,2021-10-21 20:54:00,LUNG
39.63,39.63,39.63,39.63,1234,2021-10-22 13:30:00,LUNG
39.18,39.18,39.18,39.18,100,2021-10-22 13:41:00,LUNG
39.15,39.15,39.15,39.15,200,2021-10-22 13:50:00,LUNG
39.09,39.25,39.09,39.25,200,2021-10-22 13:54:00,LUNG
39.18,39.18,39.18,39.18,100,2021-10-22 13:57:00,LUNG
39.25,39.38,39.245,39.38,908,2021-10-22 13:58:00,LUNG
39.405,39.405,39.405,39.405,135,2021-10-22 14:01:00,LUNG
39.46,39.46,39.26,39.26,890,2021-10-22 14:03:00,LUNG
39.26,39.315,39.26,39.27,1100,2021-10-22 14:04:00,LUNG
39.38,39.45,39.38,39.4,1830,2021-10-22 14:05:00,LUNG
39.32,39.32,39.32,39.32,20000,2021-10-22 14:06:00,LUNG
39.32,39.32,39.32,39.32,13863,2021-10-22 14:09:00,LUNG
39.6,39.6,39.6,39.6,100,2021-10-22 14:12:00,LUNG
39.585,39.72,39.585,39.72,200,2021-10-22 14:13:00,LUNG
39.76,39.76,39.76,39.76,100,2021-10-22 14:17:00,LUNG
39.72,39.72,39.72,39.72,200,2021-10-22 14:20:00,LUNG
39.51,39.61,39.51,39.61,200,2021-10-22 14:21:00,LUNG
39.7,39.7,39.7,39.7,798,2021-10-22 14:22:00,LUNG
39.8,39.8,39.8,39.8,100,2021-10-22 14:23:00,LUNG
39.79,39.79,39.79,39.79,200,2021-10-22 14:24:00,LUNG
39.775,39.775,39.775,39.775,100,2021-10-22 14:25:00,LUNG
39.825,39.825,39.825,39.825,122,2021-10-22 14:33:00,LUNG
39.815,39.815,39.67,39.67,200,2021-10-22 14:34:00,LUNG
39.86,39.86,39.86,39.86,100,2021-10-22 14:37:00,LUNG
39.765,39.808,39.49,39.735,6744,2021-10-22 14:38:00,LUNG
39.67,39.67,39.67,39.67,400,2021-10-22 14:41:00,LUNG
39.555,39.565,39.51,39.565,400,2021-10-22 14:42:00,LUNG
39.595,39.595,39.595,39.595,100,2021-10-22 14:43:00,LUNG
39.58,39.69,39.58,39.69,200,2021-10-22 14:45:00,LUNG
39.58,39.59,39.58,39.59,405,2021-10-22 14:46:00,LUNG
39.58,39.6,39.58,39.6,200,2021-10-22 14:49:00,LUNG
39.625,39.625,39.625,39.625,100,2021-10-22 14:51:00,LUNG
39.61,39.61,39.61,39.61,100,2021-10-22 14:52:00,LUNG
39.61,39.61,39.49,39.53,600,2021-10-22 14:53:00,LUNG
39.51,39.58,39.51,39.545,300,2021-10-22 14:54:00,LUNG
39.62,39.62,39.61,39.61,500,2021-10-22 14:55:00,LUNG
39.57,39.57,39.57,39.57,100,2021-10-22 14:58:00,LUNG
39.57,39.57,39.56,39.56,200,2021-10-22 14:59:00,LUNG
39.67,39.67,39.67,39.67,100,2021-10-22 15:03:00,LUNG
39.67,39.67,39.67,39.67,200,2021-10-22 15:04:00,LUNG
39.88,39.88,39.88,39.88,100,2021-10-22 15:14:00,LUNG
39.9,39.9,39.66,39.66,10046,2021-10-22 15:16:00,LUNG
39.64,39.64,39.64,39.64,100,2021-10-22 15:21:00,LUNG
39.35,39.425,39.345,39.425,300,2021-10-22 15:24:00,LUNG
39.38,39.38,39.34,39.34,200,2021-10-22 15:25:00,LUNG
39.34,39.51,39.34,39.5,540,2021-10-22 15:26:00,LUNG
39.3,39.3,39.3,39.3,100,2021-10-22 15:27:00,LUNG
39.36,39.36,39.36,39.36,100,2021-10-22 15:29:00,LUNG
39.2,39.405,39.07,39.37,6511,2021-10-22 15:30:00,LUNG
39.37,39.495,39.37,39.495,400,2021-10-22 15:31:00,LUNG
39.49,39.5,39.49,39.5,300,2021-10-22 15:34:00,LUNG
39.55,39.55,39.55,39.55,100,2021-10-22 15:36:00,LUNG
39.46,39.48,39.46,39.48,200,2021-10-22 15:41:00,LUNG
39.24,39.33,39.24,39.33,987,2021-10-22 15:47:00,LUNG
39.28,39.45,39.28,39.45,1200,2021-10-22 15:48:00,LUNG
39.35,39.4,39.35,39.4,500,2021-10-22 15:49:00,LUNG
39.34,39.34,39.33,39.33,200,2021-10-22 15:50:00,LUNG
39.37,39.37,39.32,39.32,200,2021-10-22 15:52:00,LUNG
39.25,39.3,39.25,39.3,600,2021-10-22 15:53:00,LUNG
39.3,39.34,39.3,39.3,900,2021-10-22 15:54:00,LUNG
39.3,39.4,39.3,39.37,1100,2021-10-22 15:55:00,LUNG
39.43,39.43,39.43,39.43,100,2021-10-22 16:02:00,LUNG
39.46,39.575,39.46,39.55,600,2021-10-22 16:05:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-22 16:06:00,LUNG
39.61,39.61,39.61,39.61,100,2021-10-22 16:09:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-22 16:10:00,LUNG
39.68,39.68,39.68,39.68,200,2021-10-22 16:11:00,LUNG
39.63,39.63,39.63,39.63,100,2021-10-22 16:19:00,LUNG
39.61,39.61,39.61,39.61,300,2021-10-22 16:24:00,LUNG
39.63,39.63,39.62,39.62,300,2021-10-22 16:26:00,LUNG
39.69,39.69,39.69,39.69,200,2021-10-22 16:28:00,LUNG
39.75,39.75,39.75,39.75,250,2021-10-22 16:31:00,LUNG
39.72,39.73,39.72,39.73,300,2021-10-22 16:32:00,LUNG
39.74,39.74,39.74,39.74,200,2021-10-22 16:36:00,LUNG
39.74,39.745,39.71,39.71,400,2021-10-22 16:37:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-22 16:38:00,LUNG
39.72,39.72,39.72,39.72,100,2021-10-22 16:41:00,LUNG
39.73,39.73,39.66,39.66,1000,2021-10-22 16:43:00,LUNG
39.63,39.63,39.63,39.63,100,2021-10-22 16:44:00,LUNG
39.59,39.59,39.59,39.59,100,2021-10-22 16:45:00,LUNG
39.63,39.63,39.63,39.63,100,2021-10-22 16:46:00,LUNG
39.55,39.55,39.49,39.49,300,2021-10-22 16:56:00,LUNG
39.51,39.51,39.5,39.5,200,2021-10-22 16:57:00,LUNG
39.47,39.47,39.45,39.45,200,2021-10-22 16:59:00,LUNG
39.5,39.5,39.5,39.5,200,2021-10-22 17:00:00,LUNG
39.485,39.485,39.485,39.485,100,2021-10-22 17:05:00,LUNG
39.47,39.47,39.47,39.47,100,2021-10-22 17:09:00,LUNG
39.43,39.47,39.43,39.47,200,2021-10-22 17:11:00,LUNG
39.42,39.43,39.42,39.43,200,2021-10-22 17:12:00,LUNG
39.45,39.45,39.43,39.43,400,2021-10-22 17:13:00,LUNG
39.46,39.46,39.46,39.46,100,2021-10-22 17:14:00,LUNG
39.42,39.43,39.34,39.34,1955,2021-10-22 17:15:00,LUNG
39.44,39.44,39.38,39.38,200,2021-10-22 17:16:00,LUNG
39.4,39.4,39.4,39.4,100,2021-10-22 17:19:00,LUNG
39.41,39.41,39.4,39.4,200,2021-10-22 17:20:00,LUNG
39.32,39.32,39.3,39.3,300,2021-10-22 17:25:00,LUNG
39.34,39.34,39.25,39.25,300,2021-10-22 17:30:00,LUNG
39.29,39.29,39.29,39.29,100,2021-10-22 17:34:00,LUNG
39.29,39.29,39.27,39.28,300,2021-10-22 17:35:00,LUNG
39.26,39.3,39.26,39.2775,700,2021-10-22 17:36:00,LUNG
39.35,39.35,39.33,39.34,300,2021-10-22 17:41:00,LUNG
39.35,39.36,39.33,39.33,514,2021-10-22 17:42:00,LUNG
39.27,39.27,39.27,39.27,100,2021-10-22 17:49:00,LUNG
39.3,39.3,39.3,39.3,100,2021-10-22 17:51:00,LUNG
39.29,39.3,39.29,39.3,500,2021-10-22 17:55:00,LUNG
39.37,39.37,39.37,39.37,400,2021-10-22 17:57:00,LUNG
39.4,39.4,39.34,39.35,1100,2021-10-22 18:00:00,LUNG
39.34,39.35,39.34,39.35,200,2021-10-22 18:02:00,LUNG
39.39,39.49,39.39,39.49,400,2021-10-22 18:03:00,LUNG
39.54,39.54,39.54,39.54,200,2021-10-22 18:04:00,LUNG
39.47,39.495,39.47,39.495,500,2021-10-22 18:07:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-22 18:12:00,LUNG
39.57,39.57,39.57,39.57,100,2021-10-22 18:14:00,LUNG
39.53,39.575,39.53,39.575,459,2021-10-22 18:17:00,LUNG
39.49,39.49,39.48,39.48,200,2021-10-22 18:18:00,LUNG
39.54,39.54,39.54,39.54,100,2021-10-22 18:21:00,LUNG
39.54,39.54,39.51,39.51,400,2021-10-22 18:30:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-22 18:31:00,LUNG
39.54,39.57,39.54,39.57,400,2021-10-22 18:37:00,LUNG
39.54,39.54,39.53,39.53,200,2021-10-22 18:38:00,LUNG
39.51,39.53,39.5,39.5,500,2021-10-22 18:39:00,LUNG
39.485,39.485,39.485,39.485,106,2021-10-22 18:40:00,LUNG
39.455,39.455,39.455,39.455,100,2021-10-22 18:41:00,LUNG
39.53,39.53,39.53,39.53,100,2021-10-22 18:50:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-22 18:51:00,LUNG
39.47,39.47,39.43,39.43,300,2021-10-22 18:52:00,LUNG
39.43,39.43,39.43,39.43,100,2021-10-22 18:54:00,LUNG
39.43,39.43,39.415,39.415,500,2021-10-22 18:59:00,LUNG
39.39,39.39,39.36,39.36,300,2021-10-22 19:05:00,LUNG
39.38,39.38,39.34,39.34,200,2021-10-22 19:06:00,LUNG
39.34,39.34,39.33,39.33,300,2021-10-22 19:09:00,LUNG
39.285,39.29,39.28,39.28,500,2021-10-22 19:11:00,LUNG
39.29,39.31,39.28,39.3,700,2021-10-22 19:13:00,LUNG
39.25,39.25,39.25,39.25,200,2021-10-22 19:14:00,LUNG
39.25,39.25,39.23,39.23,200,2021-10-22 19:15:00,LUNG
39.21,39.27,39.21,39.27,1300,2021-10-22 19:16:00,LUNG
39.31,39.31,39.28,39.28,200,2021-10-22 19:17:00,LUNG
39.2,39.2,39.2,39.2,100,2021-10-22 19:19:00,LUNG
39.21,39.21,39.21,39.21,100,2021-10-22 19:20:00,LUNG
39.21,39.22,39.21,39.22,200,2021-10-22 19:21:00,LUNG
39.28,39.28,39.28,39.28,300,2021-10-22 19:23:00,LUNG
39.28,39.28,39.26,39.26,400,2021-10-22 19:26:00,LUNG
39.27,39.27,39.23,39.23,5408,2021-10-22 19:27:00,LUNG
39.26,39.27,39.245,39.26,700,2021-10-22 19:29:00,LUNG
39.26,39.28,39.25,39.25,7500,2021-10-22 19:30:00,LUNG
39.25,39.25,39.25,39.25,100,2021-10-22 19:31:00,LUNG
39.27,39.27,39.27,39.27,100,2021-10-22 19:32:00,LUNG
39.28,39.33,39.28,39.33,500,2021-10-22 19:33:00,LUNG
39.375,39.375,39.375,39.375,100,2021-10-22 19:34:00,LUNG
39.35,39.355,39.34,39.355,599,2021-10-22 19:36:00,LUNG
39.33,39.33,39.32,39.32,200,2021-10-22 19:38:00,LUNG
39.31,39.4,39.29,39.4,1282,2021-10-22 19:39:00,LUNG
39.48,39.48,39.48,39.48,100,2021-10-22 19:40:00,LUNG
39.44,39.44,39.41,39.41,500,2021-10-22 19:42:00,LUNG
39.44,39.44,39.43,39.43,400,2021-10-22 19:44:00,LUNG
39.47,39.47,39.47,39.47,300,2021-10-22 19:45:00,LUNG
39.44,39.44,39.39,39.42,800,2021-10-22 19:46:00,LUNG
39.4,39.4,39.38,39.38,700,2021-10-22 19:48:00,LUNG
39.4,39.4,39.36,39.37,900,2021-10-22 19:50:00,LUNG
39.4,39.4,39.4,39.4,100,2021-10-22 19:51:00,LUNG
39.4,39.4,39.37,39.395,400,2021-10-22 19:52:00,LUNG
39.42,39.44,39.41,39.44,600,2021-10-22 19:53:00,LUNG
39.46,39.47,39.46,39.47,200,2021-10-22 19:54:00,LUNG
39.49,39.49,39.47,39.48,300,2021-10-22 19:55:00,LUNG
39.52,39.52,39.52,39.52,670,2021-10-22 19:56:00,LUNG
39.56,39.57,39.56,39.57,300,2021-10-22 19:57:00,LUNG
39.57,39.58,39.56,39.58,595,2021-10-22 19:58:00,LUNG
39.55,39.59,39.52,39.56,2946,2021-10-22 19:59:00,LUNG
39.54,39.54,39.54,39.54,12688,2021-10-22 20:00:00,LUNG
39.54,39.54,39.54,39.54,14694,2021-10-22 20:38:00,LUNG
