open,high,low,close,volume,datetime,symbol
4.84,4.85,4.83,4.85,8299,2021-10-11 17:29:00,VYGR
4.8425,4.855,4.84,4.855,18247,2021-10-11 17:30:00,VYGR
4.85,4.87,4.8436,4.8622,21675,2021-10-11 17:31:00,VYGR
4.87,4.87,4.85,4.8582,18689,2021-10-11 17:32:00,VYGR
4.86,4.86,4.85,4.8599,31132,2021-10-11 17:33:00,VYGR
4.86,4.86,4.81,4.8176,31679,2021-10-11 17:34:00,VYGR
4.8208,4.8551,4.8208,4.8472,6943,2021-10-11 17:35:00,VYGR
4.85,4.85,4.8319,4.8443,9151,2021-10-11 17:36:00,VYGR
4.845,4.85,4.8244,4.8338,2135,2021-10-11 17:37:00,VYGR
4.835,4.84,4.825,4.83,4475,2021-10-11 17:38:00,VYGR
4.8304,4.85,4.8282,4.8485,9225,2021-10-11 17:39:00,VYGR
4.8484,4.87,4.8332,4.8619,24074,2021-10-11 17:40:00,VYGR
4.86,4.8707,4.84,4.84,24505,2021-10-11 17:41:00,VYGR
4.8465,4.87,4.845,4.86,29913,2021-10-11 17:42:00,VYGR
4.8599,4.89,4.8566,4.875,15849,2021-10-11 17:43:00,VYGR
4.87,4.87,4.86,4.86,23300,2021-10-11 17:44:00,VYGR
4.8585,4.86,4.8442,4.8442,26520,2021-10-11 17:45:00,VYGR
4.85,4.85,4.83,4.8318,7600,2021-10-11 17:46:00,VYGR
4.83,4.84,4.82,4.825,13834,2021-10-11 17:47:00,VYGR
4.825,4.85,4.825,4.8426,8699,2021-10-11 17:48:00,VYGR
4.85,4.85,4.85,4.85,200,2021-10-11 17:50:00,VYGR
4.845,4.8469,4.8401,4.845,400,2021-10-11 17:51:00,VYGR
4.8499,4.8567,4.845,4.8567,4803,2021-10-11 17:52:00,VYGR
4.855,4.86,4.8436,4.8436,1223,2021-10-11 17:53:00,VYGR
4.85,4.87,4.85,4.87,11154,2021-10-11 17:54:00,VYGR
4.86,4.86,4.82,4.82,28141,2021-10-11 17:55:00,VYGR
4.8244,4.83,4.7916,4.8001,55194,2021-10-11 17:56:00,VYGR
4.8,4.8369,4.8,4.825,8296,2021-10-11 17:57:00,VYGR
4.825,4.8299,4.82,4.8258,16236,2021-10-11 17:58:00,VYGR
4.8284,4.83,4.8214,4.8214,7340,2021-10-11 17:59:00,VYGR
4.825,4.825,4.82,4.8201,11620,2021-10-11 18:00:00,VYGR
4.82,4.8299,4.82,4.8298,1738,2021-10-11 18:01:00,VYGR
4.8281,4.83,4.79,4.82,42017,2021-10-11 18:02:00,VYGR
4.8114,4.82,4.8114,4.82,5287,2021-10-11 18:03:00,VYGR
4.8199,4.8199,4.79,4.7901,28158,2021-10-11 18:04:00,VYGR
4.795,4.81,4.7901,4.7999,20534,2021-10-11 18:05:00,VYGR
4.795,4.7999,4.79,4.7973,9166,2021-10-11 18:06:00,VYGR
4.795,4.8,4.79,4.8,25999,2021-10-11 18:07:00,VYGR
4.8099,4.8099,4.8001,4.8087,4800,2021-10-11 18:08:00,VYGR
4.8,4.8,4.79,4.7916,1600,2021-10-11 18:09:00,VYGR
4.796,4.8,4.79,4.8,3194,2021-10-11 18:10:00,VYGR
4.7999,4.7999,4.79,4.799,2500,2021-10-11 18:11:00,VYGR
4.79,4.8,4.79,4.7901,5318,2021-10-11 18:12:00,VYGR
4.7916,4.799,4.79,4.79,17689,2021-10-11 18:13:00,VYGR
4.79,4.79,4.7708,4.775,80287,2021-10-11 18:14:00,VYGR
4.7799,4.78,4.76,4.76,60808,2021-10-11 18:15:00,VYGR
4.765,4.77,4.75,4.7601,73833,2021-10-11 18:16:00,VYGR
4.77,4.79,4.7615,4.7799,32826,2021-10-11 18:17:00,VYGR
4.77,4.8,4.77,4.79,31590,2021-10-11 18:18:00,VYGR
4.7813,4.79,4.78,4.79,1422,2021-10-11 18:19:00,VYGR
4.79,4.81,4.79,4.7999,14921,2021-10-11 18:20:00,VYGR
4.8,4.8,4.79,4.8,3694,2021-10-11 18:21:00,VYGR
4.8,4.81,4.795,4.81,7804,2021-10-11 18:22:00,VYGR
4.7957,4.7992,4.79,4.7908,6875,2021-10-11 18:23:00,VYGR
4.7983,4.7983,4.79,4.79,11175,2021-10-11 18:24:00,VYGR
4.7999,4.7999,4.7934,4.7984,900,2021-10-11 18:25:00,VYGR
4.7901,4.7901,4.7801,4.7899,14045,2021-10-11 18:26:00,VYGR
4.785,4.7875,4.785,4.785,1630,2021-10-11 18:27:00,VYGR
4.785,4.79,4.78,4.79,15846,2021-10-11 18:28:00,VYGR
4.7801,4.7895,4.7801,4.7895,1700,2021-10-11 18:29:00,VYGR
4.785,4.7999,4.78,4.795,10905,2021-10-11 18:30:00,VYGR
4.795,4.795,4.785,4.79,3671,2021-10-11 18:31:00,VYGR
4.7879,4.8,4.7701,4.795,9114,2021-10-11 18:32:00,VYGR
4.7904,4.7999,4.79,4.795,10214,2021-10-11 18:33:00,VYGR
4.79,4.8,4.79,4.798,6150,2021-10-11 18:34:00,VYGR
4.791,4.791,4.79,4.79,3738,2021-10-11 18:35:00,VYGR
4.7999,4.7999,4.78,4.788,5981,2021-10-11 18:36:00,VYGR
4.7809,4.7899,4.78,4.78,16729,2021-10-11 18:37:00,VYGR
4.78,4.79,4.775,4.79,10557,2021-10-11 18:38:00,VYGR
4.785,4.79,4.785,4.79,2930,2021-10-11 18:39:00,VYGR
4.79,4.79,4.785,4.79,4381,2021-10-11 18:40:00,VYGR
4.78,4.79,4.78,4.7852,1934,2021-10-11 18:41:00,VYGR
4.7884,4.7884,4.78,4.78,2650,2021-10-11 18:42:00,VYGR
4.785,4.8,4.7842,4.79,12329,2021-10-11 18:43:00,VYGR
4.782,4.7884,4.782,4.785,5800,2021-10-11 18:44:00,VYGR
4.7801,4.79,4.7801,4.79,4500,2021-10-11 18:45:00,VYGR
4.785,4.7899,4.78,4.785,3600,2021-10-11 18:46:00,VYGR
4.7897,4.79,4.7801,4.7899,8129,2021-10-11 18:47:00,VYGR
4.7899,4.81,4.7801,4.81,18799,2021-10-11 18:48:00,VYGR
4.805,4.82,4.805,4.81,9328,2021-10-11 18:49:00,VYGR
4.82,4.82,4.8001,4.805,28499,2021-10-11 18:50:00,VYGR
4.8099,4.8099,4.8,4.8074,18557,2021-10-11 18:51:00,VYGR
4.8,4.81,4.7944,4.795,8250,2021-10-11 18:52:00,VYGR
4.7981,4.8199,4.7901,4.8199,21873,2021-10-11 18:53:00,VYGR
4.8184,4.86,4.815,4.85,63019,2021-10-11 18:54:00,VYGR
4.859,4.87,4.84,4.8601,17369,2021-10-11 18:55:00,VYGR
4.8692,4.88,4.86,4.87,35109,2021-10-11 18:56:00,VYGR
4.8699,4.87,4.8601,4.8601,17170,2021-10-11 18:57:00,VYGR
4.8615,4.87,4.86,4.87,9358,2021-10-11 18:58:00,VYGR
4.8616,4.8699,4.8501,4.8599,10610,2021-10-11 18:59:00,VYGR
4.86,4.87,4.86,4.87,16140,2021-10-11 19:00:00,VYGR
4.8683,4.8683,4.8607,4.8681,4300,2021-10-11 19:01:00,VYGR
4.865,4.9,4.8601,4.89,61277,2021-10-11 19:02:00,VYGR
4.89,4.9,4.87,4.8801,21891,2021-10-11 19:03:00,VYGR
4.881,4.8888,4.88,4.8801,10268,2021-10-11 19:04:00,VYGR
4.89,4.89,4.875,4.885,13315,2021-10-11 19:05:00,VYGR
4.885,4.885,4.87,4.875,12778,2021-10-11 19:06:00,VYGR
4.875,4.875,4.8601,4.8651,11058,2021-10-11 19:07:00,VYGR
4.87,4.87,4.85,4.855,10840,2021-10-11 19:08:00,VYGR
4.855,4.855,4.84,4.8417,8921,2021-10-11 19:09:00,VYGR
4.85,4.8585,4.845,4.8501,13406,2021-10-11 19:10:00,VYGR
4.855,4.855,4.855,4.855,1600,2021-10-11 19:11:00,VYGR
4.8575,4.8575,4.82,4.82,34717,2021-10-11 19:12:00,VYGR
4.84,4.85,4.83,4.8475,28707,2021-10-11 19:13:00,VYGR
4.84,4.84,4.8,4.81,80513,2021-10-11 19:14:00,VYGR
4.8,4.82,4.8,4.8199,13556,2021-10-11 19:15:00,VYGR
4.815,4.8299,4.815,4.82,4103,2021-10-11 19:16:00,VYGR
4.8201,4.8201,4.805,4.81,18823,2021-10-11 19:17:00,VYGR
4.8058,4.81,4.8,4.805,12271,2021-10-11 19:18:00,VYGR
4.8,4.81,4.8,4.8,10942,2021-10-11 19:19:00,VYGR
4.8,4.8,4.785,4.785,49651,2021-10-11 19:20:00,VYGR
4.7829,4.8,4.7829,4.79,20239,2021-10-11 19:21:00,VYGR
4.79,4.8,4.79,4.79,13950,2021-10-11 19:22:00,VYGR
4.7993,4.8,4.77,4.78,43742,2021-10-11 19:23:00,VYGR
4.7801,4.7907,4.78,4.785,26464,2021-10-11 19:24:00,VYGR
4.785,4.79,4.78,4.79,5500,2021-10-11 19:25:00,VYGR
4.78,4.8,4.78,4.7899,18052,2021-10-11 19:26:00,VYGR
4.79,4.79,4.775,4.775,15555,2021-10-11 19:27:00,VYGR
4.785,4.785,4.77,4.77,39440,2021-10-11 19:28:00,VYGR
4.775,4.79,4.77,4.77,20145,2021-10-11 19:29:00,VYGR
4.775,4.79,4.77,4.7882,24747,2021-10-11 19:30:00,VYGR
4.7857,4.82,4.785,4.82,16659,2021-10-11 19:31:00,VYGR
4.8204,4.8204,4.79,4.805,24676,2021-10-11 19:32:00,VYGR
4.8001,4.82,4.795,4.81,32015,2021-10-11 19:33:00,VYGR
4.8101,4.825,4.81,4.8118,14000,2021-10-11 19:34:00,VYGR
4.8101,4.815,4.76,4.785,84376,2021-10-11 19:35:00,VYGR
4.785,4.7899,4.771,4.775,20997,2021-10-11 19:36:00,VYGR
4.7742,4.78,4.773,4.78,9575,2021-10-11 19:37:00,VYGR
4.78,4.8,4.7708,4.79,20829,2021-10-11 19:38:00,VYGR
4.7852,4.79,4.775,4.78,27245,2021-10-11 19:39:00,VYGR
4.7801,4.79,4.78,4.79,8929,2021-10-11 19:40:00,VYGR
4.785,4.7876,4.775,4.7875,11768,2021-10-11 19:41:00,VYGR
4.78,4.78,4.77,4.7701,26072,2021-10-11 19:42:00,VYGR
4.775,4.7799,4.77,4.775,34273,2021-10-11 19:43:00,VYGR
4.7701,4.779,4.7701,4.775,14300,2021-10-11 19:44:00,VYGR
4.7744,4.78,4.77,4.78,12519,2021-10-11 19:45:00,VYGR
4.775,4.78,4.77,4.77,12215,2021-10-11 19:46:00,VYGR
4.77,4.7799,4.76,4.77,54812,2021-10-11 19:47:00,VYGR
4.77,4.775,4.76,4.765,42818,2021-10-11 19:48:00,VYGR
4.77,4.77,4.76,4.765,18409,2021-10-11 19:49:00,VYGR
4.77,4.84,4.77,4.82,158134,2021-10-11 19:50:00,VYGR
4.82,4.82,4.79,4.795,49408,2021-10-11 19:51:00,VYGR
4.8,4.82,4.79,4.805,68955,2021-10-11 19:52:00,VYGR
4.81,4.81,4.79,4.8,79576,2021-10-11 19:53:00,VYGR
4.8099,4.83,4.795,4.805,70731,2021-10-11 19:54:00,VYGR
4.8,4.815,4.79,4.79,50874,2021-10-11 19:55:00,VYGR
4.7901,4.8,4.79,4.7901,34865,2021-10-11 19:56:00,VYGR
4.795,4.8187,4.79,4.79,96972,2021-10-11 19:57:00,VYGR
4.79,4.8,4.7801,4.79,70107,2021-10-11 19:58:00,VYGR
4.79,4.81,4.77,4.7817,165711,2021-10-11 19:59:00,VYGR
4.8,4.8,4.8,4.8,172245,2021-10-11 20:00:00,VYGR
4.76,4.76,4.76,4.76,549,2021-10-11 20:01:00,VYGR
4.78,4.78,4.78,4.78,238,2021-10-11 20:03:00,VYGR
4.76,4.76,4.76,4.76,330,2021-10-11 20:04:00,VYGR
4.76,4.78,4.75,4.78,3813,2021-10-11 20:05:00,VYGR
4.79,4.8,4.79,4.8,5000,2021-10-11 20:06:00,VYGR
4.8,4.81,4.8,4.8,3100,2021-10-11 20:07:00,VYGR
4.8,4.8,4.8,4.8,1665,2021-10-11 20:08:00,VYGR
4.8,4.81,4.78,4.81,4800,2021-10-11 20:09:00,VYGR
4.8,4.8,4.78,4.78,4579,2021-10-11 20:11:00,VYGR
4.7801,4.79,4.78,4.78,4059,2021-10-11 20:12:00,VYGR
4.8,4.8,4.8,4.8,2122,2021-10-11 20:14:00,VYGR
4.81,4.81,4.81,4.81,600,2021-10-11 20:15:00,VYGR
4.8,4.81,4.8,4.81,400,2021-10-11 20:16:00,VYGR
4.81,4.81,4.81,4.81,1000,2021-10-11 20:17:00,VYGR
4.8,4.81,4.8,4.81,1030,2021-10-11 20:18:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 20:19:00,VYGR
4.8,4.81,4.8,4.8,1544,2021-10-11 20:21:00,VYGR
4.8,4.81,4.8,4.81,795,2021-10-11 20:22:00,VYGR
4.8099,4.8099,4.8099,4.8099,290,2021-10-11 20:23:00,VYGR
4.81,4.81,4.8,4.8,1100,2021-10-11 20:25:00,VYGR
4.8,4.8,4.79,4.79,17000,2021-10-11 20:26:00,VYGR
4.79,4.79,4.78,4.78,200,2021-10-11 20:27:00,VYGR
4.78,4.78,4.78,4.78,5000,2021-10-11 20:28:00,VYGR
4.78,4.78,4.78,4.78,678,2021-10-11 20:29:00,VYGR
4.78,4.78,4.78,4.78,689,2021-10-11 20:30:00,VYGR
4.79,4.79,4.79,4.79,2750,2021-10-11 20:32:00,VYGR
4.8,4.8,4.8,4.8,200,2021-10-11 20:33:00,VYGR
4.79,4.79,4.79,4.79,250,2021-10-11 20:34:00,VYGR
4.81,4.81,4.81,4.81,300,2021-10-11 20:35:00,VYGR
4.8,4.8,4.8,4.8,200,2021-10-11 20:37:00,VYGR
4.8,4.8,4.8,4.8,800,2021-10-11 20:38:00,VYGR
4.81,4.81,4.81,4.81,1000,2021-10-11 20:39:00,VYGR
4.81,4.81,4.81,4.81,7564,2021-10-11 20:41:00,VYGR
4.81,4.81,4.81,4.81,2766,2021-10-11 20:42:00,VYGR
4.81,4.81,4.81,4.81,200,2021-10-11 20:43:00,VYGR
4.81,4.81,4.81,4.81,500,2021-10-11 20:45:00,VYGR
4.8,4.8,4.8,4.8,400,2021-10-11 20:46:00,VYGR
4.81,4.81,4.81,4.81,438,2021-10-11 20:48:00,VYGR
4.8,4.8,4.8,4.8,350,2021-10-11 20:51:00,VYGR
4.8,4.8,4.8,4.8,3150,2021-10-11 20:52:00,VYGR
4.8,4.8,4.8,4.8,6334,2021-10-11 20:54:00,VYGR
4.8,4.81,4.8,4.81,3560,2021-10-11 20:55:00,VYGR
4.8,4.8,4.8,4.8,300,2021-10-11 20:56:00,VYGR
4.8,4.8,4.8,4.8,391,2021-10-11 20:57:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 20:58:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 20:59:00,VYGR
4.78,4.78,4.78,4.78,100,2021-10-11 21:01:00,VYGR
4.8,4.81,4.8,4.81,2067,2021-10-11 21:07:00,VYGR
4.79,4.79,4.79,4.79,500,2021-10-11 21:10:00,VYGR
4.79,4.79,4.79,4.79,500,2021-10-11 21:12:00,VYGR
4.79,4.79,4.79,4.79,200,2021-10-11 21:17:00,VYGR
4.8,4.8,4.8,4.8,190,2021-10-11 21:19:00,VYGR
4.79,4.79,4.79,4.79,226,2021-10-11 21:21:00,VYGR
4.8,4.8,4.8,4.8,120,2021-10-11 21:24:00,VYGR
4.81,4.81,4.81,4.81,423,2021-10-11 21:28:00,VYGR
4.81,4.81,4.81,4.81,2400,2021-10-11 21:29:00,VYGR
4.82,4.82,4.82,4.82,1473,2021-10-11 21:30:00,VYGR
4.82,4.84,4.82,4.84,11107,2021-10-11 21:31:00,VYGR
4.83,4.84,4.83,4.84,2158,2021-10-11 21:43:00,VYGR
4.84,4.84,4.84,4.84,500,2021-10-11 21:46:00,VYGR
4.86,4.86,4.86,4.86,100,2021-10-11 21:48:00,VYGR
4.89,4.9,4.89,4.89,2600,2021-10-11 21:49:00,VYGR
4.86,4.86,4.86,4.86,250,2021-10-11 21:50:00,VYGR
4.84,4.84,4.84,4.84,411,2021-10-11 21:55:00,VYGR
4.81,4.81,4.81,4.81,465,2021-10-11 21:59:00,VYGR
4.88,4.88,4.88,4.88,1000,2021-10-11 22:03:00,VYGR
4.84,4.84,4.83,4.84,2312,2021-10-11 22:04:00,VYGR
4.84,4.84,4.84,4.84,288,2021-10-11 22:10:00,VYGR
4.83,4.83,4.83,4.83,2000,2021-10-11 22:12:00,VYGR
4.81,4.81,4.81,4.81,275,2021-10-11 22:13:00,VYGR
4.8,4.8,4.8,4.8,450,2021-10-11 22:18:00,VYGR
4.83,4.83,4.83,4.83,1222,2021-10-11 22:21:00,VYGR
4.87,4.87,4.87,4.87,3300,2021-10-11 22:24:00,VYGR
4.87,4.87,4.8,4.8,545,2021-10-11 22:25:00,VYGR
4.8,4.87,4.8,4.87,11412,2021-10-11 22:29:00,VYGR
4.87,4.87,4.87,4.87,3300,2021-10-11 22:30:00,VYGR
4.87,4.87,4.87,4.87,6300,2021-10-11 22:31:00,VYGR
4.79,4.79,4.79,4.79,11544,2021-10-11 22:32:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 22:46:00,VYGR
4.79,4.79,4.79,4.79,291,2021-10-11 22:47:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 23:01:00,VYGR
4.8,4.8,4.8,4.8,200,2021-10-11 23:02:00,VYGR
4.79,4.79,4.79,4.79,2000,2021-10-11 23:03:00,VYGR
4.79,4.79,4.79,4.79,1200,2021-10-11 23:04:00,VYGR
4.8,4.8,4.8,4.8,500,2021-10-11 23:09:00,VYGR
4.8,4.8,4.8,4.8,255,2021-10-11 23:10:00,VYGR
4.8,4.8,4.8,4.8,709,2021-10-11 23:13:00,VYGR
4.8,4.8,4.8,4.8,2450,2021-10-11 23:14:00,VYGR
4.8,4.81,4.8,4.81,1849,2021-10-11 23:15:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 23:16:00,VYGR
4.8,4.8,4.8,4.8,100,2021-10-11 23:17:00,VYGR
4.8,4.8,4.8,4.8,1000,2021-10-11 23:20:00,VYGR
4.81,4.81,4.81,4.81,900,2021-10-11 23:21:00,VYGR
4.81,4.81,4.81,4.81,20199,2021-10-11 23:22:00,VYGR
4.82,4.82,4.82,4.82,200,2021-10-11 23:23:00,VYGR
4.82,4.82,4.82,4.82,15100,2021-10-11 23:24:00,VYGR
4.8,4.8,4.8,4.8,200,2021-10-11 23:25:00,VYGR
4.82,4.82,4.82,4.82,100,2021-10-11 23:27:00,VYGR
4.81,4.81,4.81,4.81,100,2021-10-11 23:28:00,VYGR
4.84,4.84,4.84,4.84,200,2021-10-11 23:31:00,VYGR
4.83,4.83,4.83,4.83,200,2021-10-11 23:32:00,VYGR
4.81,4.81,4.81,4.81,13400,2021-10-11 23:34:00,VYGR
4.84,4.84,4.84,4.84,1200,2021-10-11 23:37:00,VYGR
4.81,4.81,4.81,4.81,1446,2021-10-11 23:42:00,VYGR
4.81,4.85,4.81,4.85,3162,2021-10-11 23:45:00,VYGR
4.81,4.81,4.81,4.81,8991,2021-10-11 23:48:00,VYGR
4.81,4.81,4.81,4.81,200,2021-10-11 23:49:00,VYGR
4.81,4.81,4.8001,4.8001,1159,2021-10-11 23:50:00,VYGR
4.8,4.8,4.8,4.8,1941,2021-10-11 23:51:00,VYGR
4.8,4.8,4.8,4.8,950,2021-10-11 23:52:00,VYGR
4.8,4.8,4.79,4.79,4777,2021-10-11 23:53:00,VYGR
4.8,4.8,4.8,4.8,511,2021-10-11 23:54:00,VYGR
4.85,4.85,4.85,4.85,238,2021-10-11 23:55:00,VYGR
4.87,4.87,4.87,4.87,6198,2021-10-11 23:56:00,VYGR
4.87,4.87,4.87,4.87,1024,2021-10-11 23:58:00,VYGR
4.75,4.75,4.75,4.75,153,2021-10-12 08:09:00,VYGR
4.75,4.75,4.75,4.75,907,2021-10-12 08:11:00,VYGR
4.75,4.75,4.75,4.75,250,2021-10-12 08:12:00,VYGR
4.73,4.73,4.73,4.73,350,2021-10-12 08:15:00,VYGR
4.68,4.68,4.68,4.68,2071,2021-10-12 08:16:00,VYGR
4.67,4.67,4.66,4.66,5475,2021-10-12 08:17:00,VYGR
4.62,4.62,4.61,4.61,1500,2021-10-12 08:18:00,VYGR
4.61,4.62,4.61,4.62,1211,2021-10-12 08:22:00,VYGR
4.62,4.62,4.62,4.62,292,2021-10-12 08:24:00,VYGR
4.64,4.64,4.64,4.64,500,2021-10-12 08:27:00,VYGR
4.64,4.69,4.64,4.69,3571,2021-10-12 08:28:00,VYGR
4.66,4.66,4.66,4.66,100,2021-10-12 08:33:00,VYGR
4.66,4.66,4.66,4.66,100,2021-10-12 08:34:00,VYGR
4.65,4.65,4.65,4.65,100,2021-10-12 08:36:00,VYGR
4.65,4.65,4.65,4.65,100,2021-10-12 08:37:00,VYGR
4.65,4.65,4.65,4.65,100,2021-10-12 08:53:00,VYGR
4.65,4.65,4.65,4.65,103,2021-10-12 08:58:00,VYGR
4.64,4.64,4.62,4.62,1547,2021-10-12 09:01:00,VYGR
4.62,4.62,4.62,4.62,985,2021-10-12 09:02:00,VYGR
4.61,4.61,4.61,4.61,100,2021-10-12 09:07:00,VYGR
4.63,4.63,4.63,4.63,200,2021-10-12 09:09:00,VYGR
4.6,4.62,4.6,4.62,339,2021-10-12 09:10:00,VYGR
4.6,4.61,4.6,4.6,3513,2021-10-12 09:11:00,VYGR
4.6,4.6,4.6,4.6,558,2021-10-12 09:13:00,VYGR
4.58,4.58,4.56,4.56,300,2021-10-12 09:14:00,VYGR
4.56,4.56,4.56,4.56,1466,2021-10-12 09:16:00,VYGR
4.58,4.58,4.58,4.58,950,2021-10-12 09:17:00,VYGR
4.6,4.61,4.6,4.61,1500,2021-10-12 09:20:00,VYGR
4.62,4.62,4.62,4.62,550,2021-10-12 09:22:00,VYGR
4.65,4.65,4.65,4.65,905,2021-10-12 09:32:00,VYGR
4.65,4.65,4.65,4.65,2225,2021-10-12 09:33:00,VYGR
4.65,4.65,4.65,4.65,100,2021-10-12 09:34:00,VYGR
4.61,4.61,4.61,4.61,586,2021-10-12 09:36:00,VYGR
4.61,4.61,4.61,4.61,100,2021-10-12 09:37:00,VYGR
4.66,4.66,4.66,4.66,100,2021-10-12 09:50:00,VYGR
4.62,4.62,4.62,4.62,100,2021-10-12 09:54:00,VYGR
4.62,4.62,4.62,4.62,291,2021-10-12 09:55:00,VYGR
4.61,4.62,4.61,4.62,400,2021-10-12 09:57:00,VYGR
4.62,4.62,4.61,4.61,297,2021-10-12 10:03:00,VYGR
4.62,4.62,4.61,4.61,600,2021-10-12 10:06:00,VYGR
4.61,4.61,4.61,4.61,100,2021-10-12 10:07:00,VYGR
4.6,4.6,4.57,4.57,600,2021-10-12 10:32:00,VYGR
4.57,4.57,4.57,4.57,1000,2021-10-12 10:35:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-12 10:42:00,VYGR
4.58,4.58,4.57,4.57,781,2021-10-12 10:48:00,VYGR
4.58,4.58,4.58,4.58,100,2021-10-12 10:50:00,VYGR
4.63,4.63,4.62,4.62,660,2021-10-12 10:58:00,VYGR
4.63,4.64,4.63,4.64,2966,2021-10-12 11:00:00,VYGR
4.65,4.68,4.65,4.68,1628,2021-10-12 11:02:00,VYGR
4.67,4.67,4.67,4.67,420,2021-10-12 11:03:00,VYGR
4.67,4.68,4.67,4.68,7419,2021-10-12 11:04:00,VYGR
4.69,4.7,4.69,4.7,1886,2021-10-12 11:05:00,VYGR
4.75,4.77,4.75,4.77,1000,2021-10-12 11:06:00,VYGR
4.84,4.84,4.8,4.81,900,2021-10-12 11:08:00,VYGR
4.8,4.8,4.8,4.8,400,2021-10-12 11:09:00,VYGR
4.76,4.76,4.76,4.76,1000,2021-10-12 11:11:00,VYGR
4.76,4.76,4.75,4.75,1550,2021-10-12 11:12:00,VYGR
4.69,4.75,4.69,4.75,6167,2021-10-12 11:13:00,VYGR
4.78,4.8,4.78,4.8,2500,2021-10-12 11:23:00,VYGR
4.83,4.83,4.83,4.83,1000,2021-10-12 11:25:00,VYGR
4.82,4.82,4.82,4.82,100,2021-10-12 11:27:00,VYGR
4.78,4.79,4.78,4.79,572,2021-10-12 11:31:00,VYGR
4.78,4.78,4.78,4.78,300,2021-10-12 11:37:00,VYGR
4.79,4.79,4.79,4.79,227,2021-10-12 11:39:00,VYGR
4.75,4.75,4.75,4.75,115,2021-10-12 11:45:00,VYGR
4.76,4.76,4.76,4.76,300,2021-10-12 11:46:00,VYGR
4.78,4.78,4.78,4.78,100,2021-10-12 11:47:00,VYGR
4.78,4.79,4.78,4.79,1300,2021-10-12 11:51:00,VYGR
4.8,4.8,4.8,4.8,1130,2021-10-12 11:53:00,VYGR
4.8,4.8,4.8,4.8,215,2021-10-12 11:55:00,VYGR
4.84,4.85,4.84,4.85,200,2021-10-12 11:58:00,VYGR
4.89,4.89,4.89,4.89,600,2021-10-12 11:59:00,VYGR
4.85,4.85,4.85,4.85,996,2021-10-12 12:00:00,VYGR
4.89,4.89,4.8501,4.86,798,2021-10-12 12:01:00,VYGR
4.86,4.89,4.86,4.89,925,2021-10-12 12:02:00,VYGR
4.89,4.91,4.89,4.9,6850,2021-10-12 12:03:00,VYGR
4.91,4.91,4.91,4.91,200,2021-10-12 12:04:00,VYGR
4.9,4.94,4.9,4.91,6388,2021-10-12 12:05:00,VYGR
4.92,4.94,4.92,4.93,10736,2021-10-12 12:06:00,VYGR
4.91,4.93,4.91,4.92,1114,2021-10-12 12:07:00,VYGR
4.93,4.93,4.93,4.93,875,2021-10-12 12:08:00,VYGR
4.9301,4.9301,4.93,4.93,4250,2021-10-12 12:09:00,VYGR
4.94,4.94,4.9301,4.9301,3700,2021-10-12 12:10:00,VYGR
4.94,4.94,4.94,4.94,1000,2021-10-12 12:11:00,VYGR
4.94,4.94,4.93,4.93,747,2021-10-12 12:12:00,VYGR
4.92,4.93,4.92,4.93,1700,2021-10-12 12:13:00,VYGR
4.92,4.93,4.92,4.93,12370,2021-10-12 12:14:00,VYGR
4.93,4.93,4.92,4.9201,2350,2021-10-12 12:15:00,VYGR
4.93,4.97,4.93,4.96,9051,2021-10-12 12:16:00,VYGR
4.96,4.96,4.95,4.96,2585,2021-10-12 12:17:00,VYGR
4.97,4.97,4.96,4.97,5657,2021-10-12 12:18:00,VYGR
4.97,4.98,4.97,4.98,6738,2021-10-12 12:19:00,VYGR
4.98,4.98,4.97,4.98,2882,2021-10-12 12:20:00,VYGR
4.97,4.99,4.97,4.99,8908,2021-10-12 12:21:00,VYGR
4.97,4.97,4.96,4.96,2200,2021-10-12 12:22:00,VYGR
4.955,4.955,4.94,4.94,1000,2021-10-12 12:23:00,VYGR
4.94,4.94,4.93,4.93,621,2021-10-12 12:24:00,VYGR
4.92,4.93,4.9,4.93,11838,2021-10-12 12:25:00,VYGR
4.93,4.93,4.9,4.91,1459,2021-10-12 12:26:00,VYGR
4.9,4.9,4.9,4.9,500,2021-10-12 12:27:00,VYGR
4.9,4.9,4.9,4.9,112,2021-10-12 12:28:00,VYGR
4.9,4.9,4.9,4.9,100,2021-10-12 12:30:00,VYGR
4.88,4.9,4.87,4.87,3072,2021-10-12 12:31:00,VYGR
4.86,4.87,4.86,4.86,6200,2021-10-12 12:32:00,VYGR
4.9,4.9,4.9,4.9,104,2021-10-12 12:33:00,VYGR
4.9,4.93,4.9,4.9001,1699,2021-10-12 12:34:00,VYGR
4.9,4.9,4.89,4.9,831,2021-10-12 12:35:00,VYGR
4.87,4.87,4.87,4.87,3519,2021-10-12 12:36:00,VYGR
4.87,4.89,4.87,4.89,2070,2021-10-12 12:37:00,VYGR
