open,high,low,close,volume,datetime,symbol
63.11,63.22,63.11,63.22,2000,2021-10-12 13:37:00,ZI
63.165,63.165,63.16,63.16,325,2021-10-12 13:38:00,ZI
63.0,63.0,62.886,62.91,3000,2021-10-12 13:39:00,ZI
62.96,63.145,62.96,63.145,1344,2021-10-12 13:40:00,ZI
63.08,63.17,63.08,63.14,2300,2021-10-12 13:42:00,ZI
63.0,63.0,62.7775,62.7775,3254,2021-10-12 13:43:00,ZI
62.77,62.82,62.77,62.82,825,2021-10-12 13:44:00,ZI
62.73,62.73,62.44,62.44,2300,2021-10-12 13:45:00,ZI
62.43,62.495,62.43,62.46,800,2021-10-12 13:46:00,ZI
62.46,62.5,62.38,62.5,800,2021-10-12 13:47:00,ZI
62.515,62.62,62.515,62.6,2363,2021-10-12 13:48:00,ZI
62.69,62.79,62.69,62.735,1000,2021-10-12 13:49:00,ZI
62.71,62.71,62.46,62.46,2676,2021-10-12 13:50:00,ZI
62.515,62.7199,62.515,62.65,1576,2021-10-12 13:51:00,ZI
62.72,62.92,62.72,62.92,1600,2021-10-12 13:52:00,ZI
62.82,62.93,62.82,62.92,800,2021-10-12 13:53:00,ZI
62.99,63.02,62.73,62.73,4644,2021-10-12 13:54:00,ZI
62.74,62.91,62.73,62.91,931,2021-10-12 13:55:00,ZI
62.93,62.93,62.84,62.91,1400,2021-10-12 13:56:00,ZI
62.92,62.92,62.86,62.875,1400,2021-10-12 13:57:00,ZI
62.875,62.875,62.805,62.805,4400,2021-10-12 13:58:00,ZI
62.77,62.84,62.7,62.78,19660,2021-10-12 13:59:00,ZI
62.7,62.94,62.7,62.88,4958,2021-10-12 14:00:00,ZI
62.88,63.03,62.88,62.975,3412,2021-10-12 14:01:00,ZI
63.045,63.15,63.045,63.07,1543,2021-10-12 14:02:00,ZI
63.02,63.0494,62.83,62.96,12997,2021-10-12 14:03:00,ZI
62.99,63.07,62.92,63.03,1100,2021-10-12 14:04:00,ZI
63.02,63.12,63.02,63.1199,3457,2021-10-12 14:05:00,ZI
63.07,63.09,62.92,62.965,2546,2021-10-12 14:06:00,ZI
62.985,63.0,62.815,62.815,1073,2021-10-12 14:07:00,ZI
62.84,62.86,62.81,62.81,1200,2021-10-12 14:08:00,ZI
62.755,62.8,62.75,62.75,1200,2021-10-12 14:09:00,ZI
62.8,62.84,62.8,62.84,1942,2021-10-12 14:10:00,ZI
62.83,62.85,62.83,62.84,900,2021-10-12 14:12:00,ZI
62.86,62.88,62.83,62.84,1598,2021-10-12 14:13:00,ZI
62.86,63.0,62.86,62.99,2201,2021-10-12 14:14:00,ZI
62.94,63.11,62.92,62.92,4673,2021-10-12 14:15:00,ZI
62.93,62.93,62.76,62.775,1300,2021-10-12 14:16:00,ZI
62.73,62.73,62.605,62.63,1300,2021-10-12 14:17:00,ZI
62.68,62.72,62.67,62.67,600,2021-10-12 14:18:00,ZI
62.71,62.75,62.71,62.75,700,2021-10-12 14:19:00,ZI
62.745,62.745,62.7,62.7,500,2021-10-12 14:20:00,ZI
62.71,62.715,62.71,62.715,200,2021-10-12 14:21:00,ZI
62.73,62.8,62.69,62.69,1900,2021-10-12 14:22:00,ZI
62.72,62.76,62.67,62.76,1500,2021-10-12 14:23:00,ZI
62.77,62.77,62.71,62.74,1100,2021-10-12 14:24:00,ZI
62.695,62.73,62.695,62.71,600,2021-10-12 14:25:00,ZI
62.74,62.9,62.74,62.9,1100,2021-10-12 14:26:00,ZI
62.885,63.0,62.885,62.99,2745,2021-10-12 14:27:00,ZI
62.94,62.9884,62.93,62.935,1680,2021-10-12 14:28:00,ZI
62.92,62.95,62.86,62.86,3900,2021-10-12 14:29:00,ZI
62.84,62.84,62.75,62.81,4244,2021-10-12 14:30:00,ZI
62.83,62.83,62.74,62.74,1200,2021-10-12 14:31:00,ZI
62.755,62.755,62.755,62.755,675,2021-10-12 14:32:00,ZI
62.72,62.74,62.66,62.695,2842,2021-10-12 14:33:00,ZI
62.66,62.66,62.58,62.58,3882,2021-10-12 14:34:00,ZI
62.57,62.57,62.45,62.46,1185,2021-10-12 14:35:00,ZI
62.44,62.48,62.415,62.46,3899,2021-10-12 14:36:00,ZI
62.35,62.39,62.33,62.38,2601,2021-10-12 14:37:00,ZI
62.38,62.38,62.27,62.27,1332,2021-10-12 14:38:00,ZI
62.24,62.25,62.195,62.22,2800,2021-10-12 14:39:00,ZI
62.195,62.32,62.195,62.31,2950,2021-10-12 14:40:00,ZI
62.27,62.28,62.245,62.245,1100,2021-10-12 14:41:00,ZI
62.235,62.235,62.2,62.205,700,2021-10-12 14:42:00,ZI
62.165,62.24,62.165,62.23,1900,2021-10-12 14:43:00,ZI
62.2439,62.3,62.225,62.2796,2820,2021-10-12 14:44:00,ZI
62.21,62.21,62.2,62.2,400,2021-10-12 14:45:00,ZI
62.225,62.28,62.21,62.21,1200,2021-10-12 14:46:00,ZI
62.265,62.265,62.22,62.22,1900,2021-10-12 14:47:00,ZI
62.26,62.27,62.245,62.265,1100,2021-10-12 14:48:00,ZI
62.27,62.29,62.16,62.16,1600,2021-10-12 14:49:00,ZI
62.17,62.17,62.115,62.13,400,2021-10-12 14:50:00,ZI
62.115,62.17,62.05,62.15,5736,2021-10-12 14:51:00,ZI
62.165,62.2,62.02,62.02,2590,2021-10-12 14:52:00,ZI
62.06,62.115,62.06,62.08,2526,2021-10-12 14:53:00,ZI
62.08,62.1,62.03,62.095,2321,2021-10-12 14:54:00,ZI
62.13,62.13,62.02,62.05,1935,2021-10-12 14:55:00,ZI
62.04,62.045,62.02,62.035,600,2021-10-12 14:56:00,ZI
62.03,62.05,62.03,62.05,600,2021-10-12 14:57:00,ZI
62.04,62.04,62.03,62.03,800,2021-10-12 14:58:00,ZI
62.03,62.13,62.025,62.08,3493,2021-10-12 14:59:00,ZI
62.07,62.25,62.06,62.18,2408,2021-10-12 15:00:00,ZI
62.18,62.185,62.1,62.125,2222,2021-10-12 15:01:00,ZI
62.125,62.15,62.09,62.09,2147,2021-10-12 15:02:00,ZI
62.07,62.12,61.97,61.97,11735,2021-10-12 15:03:00,ZI
61.97,62.0,61.88,61.97,6794,2021-10-12 15:04:00,ZI
61.98,62.1,61.97,62.1,3173,2021-10-12 15:05:00,ZI
62.16,62.25,62.16,62.25,1000,2021-10-12 15:06:00,ZI
62.229,62.33,62.215,62.33,1800,2021-10-12 15:07:00,ZI
62.37,62.52,62.37,62.5,5900,2021-10-12 15:08:00,ZI
62.515,62.515,62.46,62.46,1100,2021-10-12 15:09:00,ZI
62.455,62.51,62.42,62.5,1900,2021-10-12 15:10:00,ZI
62.48,62.58,62.47,62.5,8800,2021-10-12 15:11:00,ZI
62.52,62.55,62.51,62.53,1400,2021-10-12 15:12:00,ZI
62.52,62.52,62.45,62.45,2190,2021-10-12 15:13:00,ZI
62.44,62.44,62.44,62.44,500,2021-10-12 15:14:00,ZI
62.42,62.42,62.24,62.24,5823,2021-10-12 15:15:00,ZI
62.26,62.31,62.25,62.31,2400,2021-10-12 15:16:00,ZI
62.34,62.37,62.34,62.37,400,2021-10-12 15:17:00,ZI
62.37,62.48,62.345,62.43,1100,2021-10-12 15:18:00,ZI
62.41,62.46,62.38,62.46,1600,2021-10-12 15:19:00,ZI
62.43,62.46,62.43,62.46,700,2021-10-12 15:20:00,ZI
62.485,62.53,62.46,62.53,2200,2021-10-12 15:21:00,ZI
62.54,62.66,62.54,62.66,4285,2021-10-12 15:22:00,ZI
62.7,62.73,62.685,62.685,950,2021-10-12 15:23:00,ZI
62.685,62.77,62.68,62.765,1495,2021-10-12 15:24:00,ZI
62.8,62.83,62.78,62.79,800,2021-10-12 15:25:00,ZI
62.8,62.8,62.77,62.77,200,2021-10-12 15:26:00,ZI
62.755,62.76,62.75,62.76,500,2021-10-12 15:27:00,ZI
62.75,62.78,62.75,62.76,924,2021-10-12 15:28:00,ZI
62.75,62.76,62.65,62.76,4096,2021-10-12 15:29:00,ZI
62.74,62.87,62.74,62.805,1580,2021-10-12 15:30:00,ZI
62.71,62.71,62.71,62.71,100,2021-10-12 15:32:00,ZI
62.7,62.75,62.69,62.73,2111,2021-10-12 15:33:00,ZI
62.72,62.73,62.695,62.695,400,2021-10-12 15:34:00,ZI
62.72,62.75,62.7,62.75,2627,2021-10-12 15:35:00,ZI
62.725,62.725,62.68,62.68,1276,2021-10-12 15:36:00,ZI
62.7,62.75,62.7,62.75,799,2021-10-12 15:37:00,ZI
62.765,62.765,62.765,62.765,100,2021-10-12 15:38:00,ZI
62.77,62.82,62.745,62.82,1400,2021-10-12 15:39:00,ZI
62.755,62.755,62.71,62.71,496,2021-10-12 15:40:00,ZI
62.7,62.77,62.7,62.77,900,2021-10-12 15:41:00,ZI
62.78,62.78,62.72,62.72,629,2021-10-12 15:42:00,ZI
62.71,62.8,62.71,62.8,500,2021-10-12 15:43:00,ZI
62.77,62.8,62.77,62.8,1500,2021-10-12 15:44:00,ZI
62.76,62.81,62.73,62.81,2300,2021-10-12 15:45:00,ZI
62.78,62.8,62.78,62.8,1100,2021-10-12 15:46:00,ZI
62.785,62.8,62.775,62.8,500,2021-10-12 15:47:00,ZI
62.765,62.765,62.76,62.76,200,2021-10-12 15:48:00,ZI
62.775,62.81,62.775,62.8,1700,2021-10-12 15:49:00,ZI
62.81,62.83,62.775,62.775,2361,2021-10-12 15:50:00,ZI
62.78,62.81,62.78,62.81,872,2021-10-12 15:51:00,ZI
62.84,62.84,62.82,62.84,400,2021-10-12 15:52:00,ZI
62.89,63.02,62.89,63.0,1708,2021-10-12 15:54:00,ZI
63.0,63.0,62.86,62.86,1761,2021-10-12 15:55:00,ZI
62.89,62.89,62.83,62.83,3230,2021-10-12 15:56:00,ZI
62.86,62.86,62.86,62.86,200,2021-10-12 15:57:00,ZI
62.87,62.9,62.87,62.9,1200,2021-10-12 15:58:00,ZI
62.9,62.9,62.89,62.89,1652,2021-10-12 15:59:00,ZI
62.9,63.01,62.9,62.98,3024,2021-10-12 16:00:00,ZI
62.93,62.97,62.93,62.93,1225,2021-10-12 16:01:00,ZI
62.94,62.96,62.93,62.93,1099,2021-10-12 16:02:00,ZI
62.935,62.96,62.935,62.96,300,2021-10-12 16:03:00,ZI
62.94,62.96,62.94,62.95,800,2021-10-12 16:04:00,ZI
62.96,63.0,62.96,62.99,950,2021-10-12 16:05:00,ZI
63.0,63.0,62.99,63.0,2220,2021-10-12 16:06:00,ZI
62.98,63.005,62.97,62.97,1877,2021-10-12 16:07:00,ZI
62.99,63.01,62.99,63.0,1300,2021-10-12 16:08:00,ZI
62.96,62.96,62.96,62.96,300,2021-10-12 16:09:00,ZI
62.97,62.97,62.96,62.96,700,2021-10-12 16:10:00,ZI
62.955,62.98,62.95,62.98,1300,2021-10-12 16:11:00,ZI
62.995,63.03,62.995,63.03,1880,2021-10-12 16:12:00,ZI
62.99,63.005,62.99,63.005,200,2021-10-12 16:13:00,ZI
63.06,63.06,63.04,63.045,1425,2021-10-12 16:14:00,ZI
63.045,63.055,63.04,63.04,1511,2021-10-12 16:15:00,ZI
63.03,63.05,63.03,63.04,2146,2021-10-12 16:16:00,ZI
63.04,63.075,63.04,63.075,1300,2021-10-12 16:17:00,ZI
63.1,63.1,63.09,63.09,1185,2021-10-12 16:18:00,ZI
63.11,63.11,63.07,63.07,460,2021-10-12 16:19:00,ZI
63.06,63.06,62.98,63.0,2932,2021-10-12 16:20:00,ZI
63.0,63.02,62.9183,62.9183,2085,2021-10-12 16:21:00,ZI
62.96,63.0,62.96,62.96,600,2021-10-12 16:22:00,ZI
62.985,63.035,62.985,63.0,1120,2021-10-12 16:23:00,ZI
63.035,63.035,63.035,63.035,100,2021-10-12 16:24:00,ZI
63.06,63.11,63.06,63.06,1619,2021-10-12 16:25:00,ZI
63.03,63.03,62.97,62.99,6400,2021-10-12 16:26:00,ZI
62.97,63.01,62.97,63.01,3025,2021-10-12 16:27:00,ZI
63.015,63.02,63.015,63.02,500,2021-10-12 16:28:00,ZI
63.0677,63.08,63.055,63.08,1300,2021-10-12 16:29:00,ZI
63.08,63.13,63.08,63.13,1200,2021-10-12 16:30:00,ZI
63.09,63.13,63.09,63.13,600,2021-10-12 16:31:00,ZI
63.14,63.14,63.09,63.09,1828,2021-10-12 16:32:00,ZI
63.05,63.07,62.98,62.99,2100,2021-10-12 16:33:00,ZI
62.95,63.03,62.95,63.03,950,2021-10-12 16:34:00,ZI
63.005,63.005,63.005,63.005,200,2021-10-12 16:35:00,ZI
63.015,63.02,62.945,62.945,1176,2021-10-12 16:36:00,ZI
62.95,62.98,62.95,62.98,300,2021-10-12 16:37:00,ZI
63.02,63.02,62.995,63.01,500,2021-10-12 16:38:00,ZI
63.03,63.07,63.03,63.07,330,2021-10-12 16:39:00,ZI
63.04,63.04,62.96,62.96,1400,2021-10-12 16:40:00,ZI
62.96,62.96,62.94,62.94,300,2021-10-12 16:41:00,ZI
62.95,63.0,62.95,63.0,1300,2021-10-12 16:42:00,ZI
63.01,63.04,63.01,63.04,600,2021-10-12 16:43:00,ZI
63.05,63.05,63.03,63.03,600,2021-10-12 16:44:00,ZI
63.07,63.08,63.07,63.08,1100,2021-10-12 16:45:00,ZI
63.08,63.08,63.02,63.06,1638,2021-10-12 16:46:00,ZI
63.07,63.14,63.07,63.13,900,2021-10-12 16:47:00,ZI
63.13,63.15,63.13,63.15,300,2021-10-12 16:48:00,ZI
63.15,63.15,63.115,63.115,2106,2021-10-12 16:49:00,ZI
63.115,63.115,63.115,63.115,100,2021-10-12 16:50:00,ZI
63.14,63.14,63.115,63.115,400,2021-10-12 16:51:00,ZI
63.14,63.16,63.14,63.14,700,2021-10-12 16:52:00,ZI
63.2,63.24,63.2,63.24,1304,2021-10-12 16:53:00,ZI
63.24,63.2445,63.17,63.17,4611,2021-10-12 16:54:00,ZI
63.175,63.19,63.175,63.18,400,2021-10-12 16:55:00,ZI
63.2,63.35,63.2,63.34,3126,2021-10-12 16:56:00,ZI
63.36,63.39,63.29,63.29,1099,2021-10-12 16:57:00,ZI
63.26,63.26,63.235,63.2536,700,2021-10-12 16:58:00,ZI
63.2172,63.235,63.19,63.19,2143,2021-10-12 16:59:00,ZI
63.185,63.21,63.185,63.21,500,2021-10-12 17:00:00,ZI
63.23,63.27,63.225,63.225,1335,2021-10-12 17:01:00,ZI
63.23,63.23,63.23,63.23,200,2021-10-12 17:02:00,ZI
63.23,63.25,63.225,63.24,2100,2021-10-12 17:03:00,ZI
63.255,63.28,63.255,63.28,424,2021-10-12 17:04:00,ZI
63.28,63.3,63.28,63.28,800,2021-10-12 17:05:00,ZI
63.26,63.27,63.26,63.27,2104,2021-10-12 17:06:00,ZI
63.26,63.285,63.245,63.27,5459,2021-10-12 17:08:00,ZI
63.285,63.29,63.27,63.28,1884,2021-10-12 17:09:00,ZI
63.255,63.255,63.255,63.255,100,2021-10-12 17:10:00,ZI
63.275,63.29,63.275,63.29,300,2021-10-12 17:11:00,ZI
63.32,63.33,63.3,63.32,1019,2021-10-12 17:12:00,ZI
63.3275,63.35,63.32,63.35,1951,2021-10-12 17:13:00,ZI
63.35,63.385,63.35,63.385,902,2021-10-12 17:14:00,ZI
63.37,63.37,63.3,63.31,1758,2021-10-12 17:15:00,ZI
63.29,63.3,63.25,63.3,1700,2021-10-12 17:16:00,ZI
63.3,63.33,63.3,63.33,700,2021-10-12 17:17:00,ZI
63.325,63.325,63.3,63.3,661,2021-10-12 17:18:00,ZI
63.32,63.32,63.22,63.22,2196,2021-10-12 17:19:00,ZI
63.22,63.24,63.22,63.22,1479,2021-10-12 17:20:00,ZI
63.23,63.23,63.23,63.23,100,2021-10-12 17:21:00,ZI
63.215,63.23,63.215,63.23,795,2021-10-12 17:22:00,ZI
63.225,63.285,63.2,63.285,3900,2021-10-12 17:23:00,ZI
63.31,63.31,63.31,63.31,100,2021-10-12 17:24:00,ZI
63.34,63.4,63.34,63.38,3864,2021-10-12 17:25:00,ZI
63.38,63.41,63.36,63.4,3477,2021-10-12 17:26:00,ZI
63.41,63.455,63.4,63.455,917,2021-10-12 17:27:00,ZI
63.445,63.48,63.44,63.47,3466,2021-10-12 17:28:00,ZI
63.48,63.51,63.43,63.43,3602,2021-10-12 17:29:00,ZI
63.43,63.43,63.42,63.42,300,2021-10-12 17:30:00,ZI
63.44,63.51,63.44,63.5,2300,2021-10-12 17:31:00,ZI
63.51,63.51,63.46,63.47,5302,2021-10-12 17:32:00,ZI
63.49,63.55,63.49,63.54,1334,2021-10-12 17:33:00,ZI
63.55,63.57,63.55,63.57,700,2021-10-12 17:34:00,ZI
63.55,63.55,63.515,63.515,1000,2021-10-12 17:35:00,ZI
63.515,63.515,63.48,63.5,3347,2021-10-12 17:36:00,ZI
63.495,63.53,63.495,63.525,1240,2021-10-12 17:37:00,ZI
63.525,63.57,63.525,63.57,1300,2021-10-12 17:38:00,ZI
63.56,63.56,63.52,63.53,1200,2021-10-12 17:39:00,ZI
63.53,63.5796,63.53,63.5796,500,2021-10-12 17:40:00,ZI
63.57,63.59,63.57,63.58,10256,2021-10-12 17:41:00,ZI
63.58,63.6,63.58,63.6,800,2021-10-12 17:42:00,ZI
63.61,63.615,63.61,63.615,300,2021-10-12 17:43:00,ZI
63.62,63.69,63.62,63.69,4735,2021-10-12 17:44:00,ZI
63.67,63.67,63.65,63.65,1124,2021-10-12 17:45:00,ZI
63.59,63.6173,63.58,63.58,2600,2021-10-12 17:46:00,ZI
63.57,63.57,63.46,63.46,300,2021-10-12 17:47:00,ZI
63.44,63.48,63.435,63.4794,2884,2021-10-12 17:48:00,ZI
63.4515,63.47,63.42,63.47,3925,2021-10-12 17:49:00,ZI
63.46,63.46,63.45,63.46,1670,2021-10-12 17:50:00,ZI
63.47,63.48,63.47,63.48,1649,2021-10-12 17:51:00,ZI
63.49,63.525,63.47,63.47,2721,2021-10-12 17:52:00,ZI
63.47,63.49,63.47,63.49,372,2021-10-12 17:53:00,ZI
63.48,63.48,63.45,63.47,2300,2021-10-12 17:54:00,ZI
63.48,63.51,63.48,63.505,1400,2021-10-12 17:55:00,ZI
63.52,63.52,63.47,63.47,1600,2021-10-12 17:56:00,ZI
63.46,63.49,63.46,63.49,1918,2021-10-12 17:57:00,ZI
63.5,63.5,63.45,63.45,1450,2021-10-12 17:58:00,ZI
63.41,63.41,63.335,63.36,7065,2021-10-12 17:59:00,ZI
63.37,63.385,63.37,63.38,810,2021-10-12 18:00:00,ZI
63.4,63.43,63.4,63.42,1300,2021-10-12 18:01:00,ZI
63.47,63.485,63.47,63.47,600,2021-10-12 18:02:00,ZI
63.455,63.5,63.455,63.47,1900,2021-10-12 18:03:00,ZI
63.49,63.51,63.48,63.49,1500,2021-10-12 18:04:00,ZI
63.48,63.48,63.39,63.39,2200,2021-10-12 18:05:00,ZI
63.385,63.4,63.385,63.4,1390,2021-10-12 18:06:00,ZI
63.405,63.435,63.405,63.435,800,2021-10-12 18:07:00,ZI
63.42,63.445,63.42,63.445,200,2021-10-12 18:08:00,ZI
63.43,63.435,63.395,63.41,3925,2021-10-12 18:09:00,ZI
63.41,63.45,63.41,63.44,4700,2021-10-12 18:10:00,ZI
63.424,63.43,63.4073,63.43,1200,2021-10-12 18:11:00,ZI
63.4396,63.48,63.4396,63.48,2039,2021-10-12 18:12:00,ZI
63.49,63.49,63.47,63.47,200,2021-10-12 18:13:00,ZI
63.5,63.55,63.5,63.55,1697,2021-10-12 18:14:00,ZI
63.53,63.53,63.51,63.525,300,2021-10-12 18:15:00,ZI
63.51,63.57,63.48,63.56,3900,2021-10-12 18:16:00,ZI
63.59,63.62,63.59,63.62,1000,2021-10-12 18:17:00,ZI
63.63,63.68,63.615,63.68,1600,2021-10-12 18:18:00,ZI
63.6996,63.72,63.68,63.69,2027,2021-10-12 18:19:00,ZI
63.695,63.695,63.64,63.65,1300,2021-10-12 18:20:00,ZI
63.635,63.665,63.635,63.665,800,2021-10-12 18:21:00,ZI
63.65,63.65,63.63,63.63,500,2021-10-12 18:22:00,ZI
63.64,63.64,63.59,63.59,600,2021-10-12 18:23:00,ZI
63.585,63.6,63.56,63.59,2962,2021-10-12 18:24:00,ZI
63.62,63.64,63.62,63.64,1782,2021-10-12 18:25:00,ZI
63.6249,63.6249,63.6249,63.6249,200,2021-10-12 18:26:00,ZI
63.63,63.7,63.63,63.69,3900,2021-10-12 18:27:00,ZI
63.67,63.67,63.66,63.66,700,2021-10-12 18:28:00,ZI
63.65,63.67,63.65,63.67,2500,2021-10-12 18:29:00,ZI
63.68,63.685,63.675,63.675,2750,2021-10-12 18:30:00,ZI
63.675,63.71,63.67,63.67,2900,2021-10-12 18:31:00,ZI
63.69,63.74,63.67,63.74,3848,2021-10-12 18:33:00,ZI
63.73,63.73,63.71,63.72,3348,2021-10-12 18:34:00,ZI
63.74,63.74,63.74,63.74,500,2021-10-12 18:35:00,ZI
63.735,63.735,63.67,63.69,1926,2021-10-12 18:36:00,ZI
63.68,63.715,63.68,63.715,1500,2021-10-12 18:37:00,ZI
63.715,63.73,63.715,63.73,300,2021-10-12 18:38:00,ZI
63.74,63.79,63.71,63.71,2546,2021-10-12 18:39:00,ZI
63.725,63.725,63.69,63.6911,2768,2021-10-12 18:41:00,ZI
63.74,63.8,63.715,63.74,3748,2021-10-12 18:42:00,ZI
63.73,63.78,63.7,63.755,4807,2021-10-12 18:43:00,ZI
63.78,63.795,63.765,63.775,1400,2021-10-12 18:45:00,ZI
63.775,63.775,63.74,63.75,1400,2021-10-12 18:46:00,ZI
63.75,63.86,63.73,63.86,2990,2021-10-12 18:47:00,ZI
63.84,63.85,63.83,63.85,850,2021-10-12 18:48:00,ZI
63.85,63.91,63.84,63.84,2900,2021-10-12 18:49:00,ZI
63.845,63.87,63.83,63.86,4345,2021-10-12 18:50:00,ZI
63.865,63.865,63.8,63.84,4811,2021-10-12 18:51:00,ZI
63.815,63.825,63.815,63.825,200,2021-10-12 18:52:00,ZI
63.83,63.86,63.83,63.84,2200,2021-10-12 18:53:00,ZI
63.84,63.855,63.84,63.85,1500,2021-10-12 18:54:00,ZI
63.85,63.855,63.82,63.82,2500,2021-10-12 18:55:00,ZI
63.82,63.83,63.77,63.78,5637,2021-10-12 18:56:00,ZI
63.78,63.78,63.65,63.65,6837,2021-10-12 18:57:00,ZI
63.64,63.7,63.63,63.7,4703,2021-10-12 18:58:00,ZI
63.695,63.77,63.695,63.74,2591,2021-10-12 18:59:00,ZI
63.71,63.77,63.71,63.745,1617,2021-10-12 19:00:00,ZI
63.75,63.765,63.74,63.755,2500,2021-10-12 19:01:00,ZI
63.755,63.77,63.755,63.76,700,2021-10-12 19:02:00,ZI
63.76,63.77,63.7373,63.74,10002,2021-10-12 19:03:00,ZI
63.74,63.76,63.7382,63.755,2695,2021-10-12 19:04:00,ZI
63.755,63.755,63.74,63.745,2150,2021-10-12 19:05:00,ZI
63.74,63.75,63.74,63.74,1200,2021-10-12 19:06:00,ZI
63.74,63.74,63.65,63.66,11243,2021-10-12 19:07:00,ZI
63.645,63.65,63.63,63.64,800,2021-10-12 19:08:00,ZI
63.65,63.65,63.62,63.62,1100,2021-10-12 19:09:00,ZI
63.6,63.625,63.6,63.625,2257,2021-10-12 19:10:00,ZI
63.63,63.63,63.62,63.62,400,2021-10-12 19:11:00,ZI
63.63,63.67,63.63,63.67,6116,2021-10-12 19:12:00,ZI
63.67,63.7,63.645,63.645,4711,2021-10-12 19:13:00,ZI
63.67,63.67,63.655,63.655,400,2021-10-12 19:14:00,ZI
63.67,63.67,63.65,63.65,2600,2021-10-12 19:15:00,ZI
63.67,63.67,63.6,63.6,8742,2021-10-12 19:16:00,ZI
63.59,63.59,63.55,63.55,2100,2021-10-12 19:17:00,ZI
63.53,63.53,63.5,63.53,3594,2021-10-12 19:18:00,ZI
63.54,63.605,63.54,63.605,4130,2021-10-12 19:19:00,ZI
63.6,63.6,63.5708,63.5708,1400,2021-10-12 19:20:00,ZI
63.58,63.58,63.52,63.54,2401,2021-10-12 19:21:00,ZI
63.535,63.6,63.535,63.6,2494,2021-10-12 19:22:00,ZI
63.595,63.61,63.59,63.61,300,2021-10-12 19:23:00,ZI
63.59,63.61,63.57,63.59,3161,2021-10-12 19:24:00,ZI
63.59,63.61,63.59,63.6,2465,2021-10-12 19:25:00,ZI
63.605,63.605,63.58,63.58,2000,2021-10-12 19:26:00,ZI
63.59,63.61,63.59,63.59,2987,2021-10-12 19:27:00,ZI
63.59,63.63,63.575,63.63,2400,2021-10-12 19:28:00,ZI
63.64,63.65,63.59,63.59,2993,2021-10-12 19:29:00,ZI
63.56,63.56,63.511,63.511,2997,2021-10-12 19:30:00,ZI
63.52,63.52,63.48,63.48,1800,2021-10-12 19:31:00,ZI
63.48,63.53,63.48,63.52,2532,2021-10-12 19:32:00,ZI
63.53,63.565,63.53,63.565,1300,2021-10-12 19:33:00,ZI
63.565,63.66,63.565,63.64,3152,2021-10-12 19:34:00,ZI
63.62,63.62,63.61,63.615,2401,2021-10-12 19:35:00,ZI
63.6,63.68,63.595,63.68,2888,2021-10-12 19:36:00,ZI
63.6562,63.6562,63.61,63.625,1907,2021-10-12 19:37:00,ZI
63.64,63.66,63.62,63.62,1971,2021-10-12 19:38:00,ZI
63.635,63.635,63.53,63.545,4451,2021-10-12 19:39:00,ZI
63.53,63.53,63.48,63.48,3377,2021-10-12 19:40:00,ZI
63.49,63.5,63.47,63.475,3050,2021-10-12 19:41:00,ZI
63.475,63.515,63.475,63.49,4450,2021-10-12 19:42:00,ZI
63.47,63.49,63.46,63.46,4764,2021-10-12 19:43:00,ZI
63.46,63.46,63.4137,63.4137,3460,2021-10-12 19:44:00,ZI
63.43,63.45,63.42,63.445,2300,2021-10-12 19:45:00,ZI
63.44,63.4425,63.37,63.375,4966,2021-10-12 19:46:00,ZI
63.375,63.44,63.375,63.44,5900,2021-10-12 19:47:00,ZI
63.44,63.46,63.42,63.46,3242,2021-10-12 19:48:00,ZI
63.46,63.48,63.42,63.435,7210,2021-10-12 19:49:00,ZI
63.45,63.45,63.38,63.44,6151,2021-10-12 19:50:00,ZI
63.41,63.42,63.39,63.42,2810,2021-10-12 19:51:00,ZI
63.42,63.46,63.42,63.4378,4762,2021-10-12 19:52:00,ZI
63.43,63.44,63.35,63.37,5245,2021-10-12 19:53:00,ZI
63.38,63.44,63.38,63.425,7034,2021-10-12 19:54:00,ZI
63.44,63.51,63.44,63.5,11245,2021-10-12 19:55:00,ZI
63.5,63.51,63.48,63.51,8757,2021-10-12 19:56:00,ZI
63.51,63.51,63.46,63.46,8828,2021-10-12 19:57:00,ZI
63.465,63.51,63.465,63.49,11834,2021-10-12 19:58:00,ZI
63.485,63.49,63.41,63.42,10438,2021-10-12 19:59:00,ZI
63.43,63.43,63.43,63.43,75788,2021-10-12 20:00:00,ZI
63.43,63.43,63.43,63.43,2341,2021-10-12 20:04:00,ZI
63.3101,63.3101,63.3101,63.3101,100,2021-10-12 22:17:00,ZI
63.4,63.4,63.4,63.4,500,2021-10-12 23:05:00,ZI
63.3101,63.3101,63.3101,63.3101,900,2021-10-12 23:06:00,ZI
63.51,63.51,63.3,63.3,961,2021-10-13 13:25:00,ZI
63.63,64.19,63.63,64.11,61921,2021-10-13 13:30:00,ZI
64.17,64.17,63.8,63.8,12658,2021-10-13 13:31:00,ZI
63.8,63.83,63.56,63.56,10801,2021-10-13 13:32:00,ZI
63.52,63.66,63.41,63.46,8787,2021-10-13 13:33:00,ZI
63.67,64.1,63.645,64.1,1600,2021-10-13 13:34:00,ZI
63.995,64.13,63.895,64.08,10496,2021-10-13 13:35:00,ZI
64.135,64.135,63.9,63.94,16773,2021-10-13 13:36:00,ZI
64.0,64.13,64.0,64.04,5555,2021-10-13 13:37:00,ZI
64.07,64.39,64.07,64.37,6138,2021-10-13 13:38:00,ZI
