open,high,low,close,volume,datetime,symbol
10.835,10.835,10.83,10.83,1593,2021-10-14 15:50:00,IRNT
10.83,10.83,10.81,10.82,11883,2021-10-14 15:51:00,IRNT
10.81,10.8299,10.81,10.82,1470,2021-10-14 15:52:00,IRNT
10.8129,10.89,10.8129,10.87,8191,2021-10-14 15:53:00,IRNT
10.85,10.92,10.84,10.855,7889,2021-10-14 15:54:00,IRNT
10.895,10.895,10.86,10.87,790,2021-10-14 15:55:00,IRNT
10.86,10.96,10.855,10.91,11005,2021-10-14 15:56:00,IRNT
10.935,10.935,10.9,10.9199,2514,2021-10-14 15:57:00,IRNT
10.9,10.9,10.87,10.87,2928,2021-10-14 15:58:00,IRNT
10.8511,10.8511,10.8401,10.8401,599,2021-10-14 15:59:00,IRNT
10.9099,10.9099,10.9,10.9,3076,2021-10-14 16:00:00,IRNT
10.89,10.8923,10.875,10.875,1350,2021-10-14 16:01:00,IRNT
10.8501,10.875,10.85,10.85,700,2021-10-14 16:02:00,IRNT
10.875,10.875,10.8738,10.8738,800,2021-10-14 16:03:00,IRNT
10.893,10.893,10.85,10.85,350,2021-10-14 16:04:00,IRNT
10.8999,10.8999,10.875,10.875,1119,2021-10-14 16:05:00,IRNT
10.8958,10.8958,10.86,10.885,2542,2021-10-14 16:06:00,IRNT
10.8501,10.8501,10.8271,10.8271,5584,2021-10-14 16:07:00,IRNT
10.81,10.84,10.79,10.7997,25065,2021-10-14 16:08:00,IRNT
10.7901,10.8,10.79,10.8,3300,2021-10-14 16:09:00,IRNT
10.8,10.82,10.7999,10.815,7916,2021-10-14 16:10:00,IRNT
10.83,10.83,10.8134,10.8134,2243,2021-10-14 16:11:00,IRNT
10.83,10.83,10.8101,10.8101,2025,2021-10-14 16:12:00,IRNT
10.8365,10.8365,10.825,10.8293,400,2021-10-14 16:13:00,IRNT
10.81,10.8174,10.81,10.8174,546,2021-10-14 16:14:00,IRNT
10.8102,10.8167,10.8,10.8167,2250,2021-10-14 16:15:00,IRNT
10.81,10.81,10.81,10.81,100,2021-10-14 16:17:00,IRNT
10.8119,10.82,10.8119,10.82,689,2021-10-14 16:18:00,IRNT
10.82,10.84,10.82,10.83,1194,2021-10-14 16:19:00,IRNT
10.83,10.89,10.83,10.85,7271,2021-10-14 16:20:00,IRNT
10.85,10.8815,10.85,10.86,1275,2021-10-14 16:21:00,IRNT
10.88,10.88,10.83,10.83,3956,2021-10-14 16:22:00,IRNT
10.86,10.96,10.86,10.96,10037,2021-10-14 16:23:00,IRNT
10.9009,10.945,10.9009,10.9297,700,2021-10-14 16:24:00,IRNT
10.945,10.945,10.915,10.915,3050,2021-10-14 16:25:00,IRNT
10.925,10.925,10.9,10.917,1100,2021-10-14 16:26:00,IRNT
10.9037,10.926,10.9,10.9075,3425,2021-10-14 16:27:00,IRNT
10.895,10.895,10.88,10.88,2700,2021-10-14 16:28:00,IRNT
10.885,10.885,10.8645,10.8645,2800,2021-10-14 16:29:00,IRNT
10.8501,10.8833,10.8501,10.8832,1100,2021-10-14 16:30:00,IRNT
10.8657,10.8657,10.8657,10.8657,164,2021-10-14 16:31:00,IRNT
10.88,10.88,10.88,10.88,100,2021-10-14 16:32:00,IRNT
10.89,10.89,10.89,10.89,200,2021-10-14 16:33:00,IRNT
10.89,10.895,10.88,10.895,325,2021-10-14 16:34:00,IRNT
10.8759,10.8759,10.8732,10.8745,4000,2021-10-14 16:35:00,IRNT
10.8881,10.8881,10.86,10.86,4604,2021-10-14 16:36:00,IRNT
10.86,10.87,10.86,10.87,1564,2021-10-14 16:37:00,IRNT
10.8725,10.8725,10.85,10.85,3326,2021-10-14 16:38:00,IRNT
10.8648,10.8648,10.8648,10.8648,500,2021-10-14 16:39:00,IRNT
10.88,10.88,10.8799,10.8799,440,2021-10-14 16:40:00,IRNT
10.875,10.875,10.875,10.875,200,2021-10-14 16:41:00,IRNT
10.875,10.875,10.87,10.8742,400,2021-10-14 16:42:00,IRNT
10.865,10.865,10.85,10.85,400,2021-10-14 16:43:00,IRNT
10.8401,10.8401,10.8401,10.8401,100,2021-10-14 16:44:00,IRNT
10.88,10.88,10.865,10.865,284,2021-10-14 16:45:00,IRNT
10.865,10.865,10.865,10.865,100,2021-10-14 16:46:00,IRNT
10.8601,10.88,10.86,10.87,1500,2021-10-14 16:47:00,IRNT
10.878,10.878,10.8436,10.8436,1150,2021-10-14 16:48:00,IRNT
10.851,10.8616,10.85,10.86,4651,2021-10-14 16:50:00,IRNT
10.84,10.84,10.8,10.8,5555,2021-10-14 16:52:00,IRNT
10.8074,10.8074,10.8,10.8,781,2021-10-14 16:53:00,IRNT
10.8,10.8079,10.8,10.8,300,2021-10-14 16:54:00,IRNT
10.81,10.81,10.81,10.81,257,2021-10-14 16:55:00,IRNT
10.82,10.82,10.8145,10.8145,3708,2021-10-14 16:56:00,IRNT
10.81,10.81,10.8,10.8003,2598,2021-10-14 16:57:00,IRNT
10.7924,10.795,10.78,10.78,2891,2021-10-14 16:58:00,IRNT
10.7826,10.8,10.7826,10.8,4698,2021-10-14 16:59:00,IRNT
10.7982,10.8199,10.7982,10.8199,1200,2021-10-14 17:00:00,IRNT
10.81,10.81,10.8,10.8,600,2021-10-14 17:01:00,IRNT
10.8022,10.8022,10.8022,10.8022,740,2021-10-14 17:02:00,IRNT
10.8187,10.8187,10.815,10.815,928,2021-10-14 17:03:00,IRNT
10.82,10.82,10.8155,10.8155,1440,2021-10-14 17:04:00,IRNT
10.815,10.82,10.814,10.82,2300,2021-10-14 17:05:00,IRNT
10.815,10.84,10.815,10.84,2902,2021-10-14 17:06:00,IRNT
10.84,10.84,10.69,10.7156,51535,2021-10-14 17:07:00,IRNT
10.7028,10.7321,10.7001,10.7001,5525,2021-10-14 17:08:00,IRNT
10.73,10.79,10.73,10.79,8121,2021-10-14 17:09:00,IRNT
10.78,10.7877,10.78,10.7877,3526,2021-10-14 17:10:00,IRNT
10.79,10.79,10.78,10.78,5700,2021-10-14 17:11:00,IRNT
10.79,10.8,10.79,10.8,1026,2021-10-14 17:12:00,IRNT
10.8,10.8,10.7721,10.785,2793,2021-10-14 17:13:00,IRNT
10.7988,10.8,10.77,10.8,3257,2021-10-14 17:14:00,IRNT
10.785,10.785,10.71,10.776,17398,2021-10-14 17:15:00,IRNT
10.78,10.78,10.7405,10.7405,200,2021-10-14 17:16:00,IRNT
10.7701,10.7701,10.7401,10.765,4300,2021-10-14 17:17:00,IRNT
10.7449,10.765,10.7449,10.765,700,2021-10-14 17:18:00,IRNT
10.77,10.77,10.77,10.77,200,2021-10-14 17:19:00,IRNT
10.74,10.78,10.74,10.7728,850,2021-10-14 17:20:00,IRNT
10.79,10.8,10.79,10.7956,3289,2021-10-14 17:21:00,IRNT
10.7967,10.8,10.7891,10.8,2175,2021-10-14 17:22:00,IRNT
10.8,10.8,10.78,10.78,1224,2021-10-14 17:23:00,IRNT
10.7601,10.7601,10.7601,10.7601,742,2021-10-14 17:24:00,IRNT
10.78,10.78,10.78,10.78,298,2021-10-14 17:25:00,IRNT
10.77,10.77,10.77,10.77,464,2021-10-14 17:26:00,IRNT
10.8,10.8,10.7555,10.7555,8399,2021-10-14 17:28:00,IRNT
10.7675,10.77,10.7675,10.77,765,2021-10-14 17:29:00,IRNT
10.75,10.75,10.72,10.72,15667,2021-10-14 17:30:00,IRNT
10.71,10.72,10.65,10.67,40514,2021-10-14 17:31:00,IRNT
10.6938,10.7,10.65,10.68,8201,2021-10-14 17:32:00,IRNT
10.6747,10.69,10.65,10.66,9738,2021-10-14 17:33:00,IRNT
10.69,10.69,10.64,10.64,10536,2021-10-14 17:34:00,IRNT
10.63,10.6899,10.625,10.65,16964,2021-10-14 17:35:00,IRNT
10.658,10.69,10.65,10.69,1400,2021-10-14 17:36:00,IRNT
10.6898,10.69,10.66,10.66,1700,2021-10-14 17:37:00,IRNT
10.69,10.7,10.6892,10.7,6736,2021-10-14 17:38:00,IRNT
10.69,10.69,10.6751,10.6751,734,2021-10-14 17:39:00,IRNT
10.685,10.6929,10.67,10.6929,635,2021-10-14 17:40:00,IRNT
10.68,10.68,10.65,10.65,3199,2021-10-14 17:41:00,IRNT
10.67,10.67,10.65,10.65,5224,2021-10-14 17:42:00,IRNT
10.66,10.663,10.64,10.645,4151,2021-10-14 17:43:00,IRNT
10.64,10.66,10.63,10.6565,10715,2021-10-14 17:44:00,IRNT
10.66,10.6699,10.6589,10.66,42392,2021-10-14 17:45:00,IRNT
10.66,10.66,10.59,10.59,37874,2021-10-14 17:46:00,IRNT
10.6141,10.6399,10.6,10.6399,2950,2021-10-14 17:47:00,IRNT
10.6398,10.6399,10.62,10.62,4075,2021-10-14 17:48:00,IRNT
10.62,10.6331,10.62,10.6331,4450,2021-10-14 17:49:00,IRNT
10.631,10.631,10.6,10.615,4003,2021-10-14 17:50:00,IRNT
10.6011,10.6095,10.57,10.59,11280,2021-10-14 17:51:00,IRNT
10.5701,10.5999,10.5701,10.58,4800,2021-10-14 17:52:00,IRNT
10.5828,10.59,10.57,10.57,7514,2021-10-14 17:53:00,IRNT
10.58,10.6,10.57,10.6,7412,2021-10-14 17:54:00,IRNT
10.6083,10.63,10.6083,10.6299,12239,2021-10-14 17:55:00,IRNT
10.63,10.63,10.62,10.6279,8830,2021-10-14 17:56:00,IRNT
10.63,10.63,10.5932,10.5932,7488,2021-10-14 17:57:00,IRNT
10.6,10.6,10.57,10.57,1240,2021-10-14 17:58:00,IRNT
10.5701,10.59,10.57,10.5866,11257,2021-10-14 17:59:00,IRNT
10.59,10.5999,10.59,10.5965,2311,2021-10-14 18:00:00,IRNT
10.59,10.6,10.58,10.58,4956,2021-10-14 18:01:00,IRNT
10.5985,10.605,10.59,10.595,20392,2021-10-14 18:02:00,IRNT
10.595,10.6,10.595,10.6,18555,2021-10-14 18:03:00,IRNT
10.6,10.6,10.593,10.593,11962,2021-10-14 18:04:00,IRNT
10.6,10.6,10.59,10.5999,8164,2021-10-14 18:05:00,IRNT
10.59,10.6,10.59,10.5917,4267,2021-10-14 18:06:00,IRNT
10.6,10.6,10.59,10.59,6668,2021-10-14 18:07:00,IRNT
10.6,10.61,10.59,10.6,33147,2021-10-14 18:08:00,IRNT
10.5968,10.6,10.5968,10.6,3206,2021-10-14 18:09:00,IRNT
10.6,10.6,10.59,10.6,6950,2021-10-14 18:10:00,IRNT
10.6,10.6,10.59,10.6,8791,2021-10-14 18:11:00,IRNT
10.595,10.605,10.58,10.595,25629,2021-10-14 18:12:00,IRNT
10.59,10.6,10.59,10.59,6818,2021-10-14 18:13:00,IRNT
10.5947,10.5947,10.59,10.59,550,2021-10-14 18:14:00,IRNT
10.6,10.6,10.5919,10.6,8770,2021-10-14 18:15:00,IRNT
10.6,10.6,10.5,10.5679,136093,2021-10-14 18:16:00,IRNT
10.57,10.6785,10.57,10.6785,10808,2021-10-14 18:17:00,IRNT
10.68,10.73,10.65,10.73,80810,2021-10-14 18:18:00,IRNT
10.7101,10.8,10.71,10.7741,12224,2021-10-14 18:19:00,IRNT
10.7999,10.8,10.7171,10.7171,10341,2021-10-14 18:20:00,IRNT
10.7403,10.7458,10.71,10.74,5186,2021-10-14 18:21:00,IRNT
10.74,10.74,10.71,10.725,3564,2021-10-14 18:22:00,IRNT
10.7351,10.7351,10.71,10.73,3600,2021-10-14 18:23:00,IRNT
10.73,10.73,10.71,10.72,22039,2021-10-14 18:24:00,IRNT
10.7272,10.73,10.7272,10.7295,4105,2021-10-14 18:25:00,IRNT
10.725,10.735,10.725,10.735,5754,2021-10-14 18:26:00,IRNT
10.73,10.73,10.7,10.7001,11121,2021-10-14 18:27:00,IRNT
10.7,10.7004,10.66,10.675,11174,2021-10-14 18:28:00,IRNT
10.68,10.68,10.67,10.67,1200,2021-10-14 18:29:00,IRNT
10.69,10.71,10.6843,10.71,6952,2021-10-14 18:30:00,IRNT
10.7073,10.7073,10.7,10.704,400,2021-10-14 18:31:00,IRNT
10.68,10.7012,10.68,10.68,3060,2021-10-14 18:32:00,IRNT
10.7032,10.7032,10.7032,10.7032,100,2021-10-14 18:33:00,IRNT
10.68,10.68,10.6601,10.6601,4608,2021-10-14 18:34:00,IRNT
10.6799,10.6799,10.66,10.67,1500,2021-10-14 18:35:00,IRNT
10.67,10.67,10.62,10.66,7465,2021-10-14 18:36:00,IRNT
10.66,10.6739,10.66,10.6739,1200,2021-10-14 18:37:00,IRNT
10.66,10.66,10.6008,10.6079,18748,2021-10-14 18:38:00,IRNT
10.6094,10.62,10.605,10.62,10497,2021-10-14 18:39:00,IRNT
10.6235,10.66,10.6235,10.6323,1562,2021-10-14 18:40:00,IRNT
10.64,10.64,10.63,10.63,526,2021-10-14 18:41:00,IRNT
10.66,10.66,10.616,10.63,5321,2021-10-14 18:42:00,IRNT
10.6109,10.63,10.61,10.6101,3911,2021-10-14 18:43:00,IRNT
10.62,10.62,10.62,10.62,1150,2021-10-14 18:44:00,IRNT
10.62,10.62,10.61,10.6196,7523,2021-10-14 18:45:00,IRNT
10.61,10.62,10.61,10.62,2600,2021-10-14 18:46:00,IRNT
10.62,10.6263,10.618,10.6263,8300,2021-10-14 18:47:00,IRNT
10.61,10.6283,10.61,10.6252,1250,2021-10-14 18:48:00,IRNT
10.62,10.62,10.56,10.56,27512,2021-10-14 18:50:00,IRNT
10.5801,10.6,10.58,10.6,1239,2021-10-14 18:51:00,IRNT
10.5762,10.58,10.5762,10.58,350,2021-10-14 18:52:00,IRNT
10.59,10.5904,10.5708,10.5904,4292,2021-10-14 18:53:00,IRNT
10.59,10.62,10.59,10.6,9939,2021-10-14 18:54:00,IRNT
10.6,10.6288,10.57,10.5803,3972,2021-10-14 18:55:00,IRNT
10.598,10.62,10.598,10.62,13540,2021-10-14 18:56:00,IRNT
10.6054,10.6054,10.6,10.6,1260,2021-10-14 18:57:00,IRNT
10.6091,10.6177,10.6,10.6177,1800,2021-10-14 18:58:00,IRNT
10.612,10.6124,10.612,10.6124,2500,2021-10-14 18:59:00,IRNT
10.61,10.6191,10.61,10.6191,3030,2021-10-14 19:00:00,IRNT
10.61,10.63,10.61,10.63,2150,2021-10-14 19:01:00,IRNT
10.62,10.626,10.61,10.62,8115,2021-10-14 19:02:00,IRNT
10.615,10.66,10.61,10.66,14265,2021-10-14 19:03:00,IRNT
10.64,10.7,10.64,10.7,9205,2021-10-14 19:04:00,IRNT
10.708,10.708,10.69,10.69,2242,2021-10-14 19:05:00,IRNT
10.7099,10.7099,10.67,10.67,1502,2021-10-14 19:06:00,IRNT
10.6655,10.7099,10.6655,10.695,2665,2021-10-14 19:07:00,IRNT
10.6849,10.71,10.68,10.6929,1749,2021-10-14 19:08:00,IRNT
10.7099,10.72,10.7099,10.72,6500,2021-10-14 19:09:00,IRNT
10.69,10.69,10.67,10.67,1400,2021-10-14 19:10:00,IRNT
10.68,10.6828,10.6622,10.6717,2000,2021-10-14 19:11:00,IRNT
10.68,10.68,10.67,10.68,550,2021-10-14 19:12:00,IRNT
10.67,10.68,10.6659,10.68,1705,2021-10-14 19:13:00,IRNT
10.68,10.68,10.67,10.68,1200,2021-10-14 19:14:00,IRNT
10.68,10.68,10.68,10.68,392,2021-10-14 19:15:00,IRNT
10.68,10.68,10.6795,10.68,1733,2021-10-14 19:16:00,IRNT
10.69,10.7,10.684,10.7,2603,2021-10-14 19:17:00,IRNT
10.69,10.69,10.66,10.68,2028,2021-10-14 19:18:00,IRNT
10.665,10.665,10.665,10.665,100,2021-10-14 19:19:00,IRNT
10.68,10.68,10.67,10.6799,1211,2021-10-14 19:20:00,IRNT
10.67,10.75,10.67,10.75,6950,2021-10-14 19:21:00,IRNT
10.7517,10.7611,10.72,10.76,9999,2021-10-14 19:22:00,IRNT
10.75,10.76,10.7352,10.745,2516,2021-10-14 19:23:00,IRNT
10.76,10.78,10.75,10.76,6273,2021-10-14 19:24:00,IRNT
10.7651,10.7651,10.75,10.7599,9204,2021-10-14 19:25:00,IRNT
10.7544,10.7599,10.75,10.7599,813,2021-10-14 19:26:00,IRNT
10.75,10.75,10.7,10.74,9784,2021-10-14 19:27:00,IRNT
10.7492,10.75,10.7372,10.7499,2219,2021-10-14 19:28:00,IRNT
10.7565,10.7565,10.7565,10.7565,1000,2021-10-14 19:29:00,IRNT
10.765,10.765,10.75,10.75,1145,2021-10-14 19:30:00,IRNT
10.75,10.755,10.75,10.7502,4475,2021-10-14 19:31:00,IRNT
10.75,10.76,10.75,10.76,1738,2021-10-14 19:32:00,IRNT
10.77,10.8,10.77,10.7986,4450,2021-10-14 19:33:00,IRNT
10.792,10.7999,10.78,10.796,3320,2021-10-14 19:34:00,IRNT
10.79,10.7978,10.76,10.78,2844,2021-10-14 19:35:00,IRNT
10.775,10.775,10.76,10.775,1636,2021-10-14 19:36:00,IRNT
10.775,10.79,10.7625,10.78,1355,2021-10-14 19:37:00,IRNT
10.79,10.8613,10.79,10.8613,34241,2021-10-14 19:38:00,IRNT
10.855,10.89,10.855,10.87,18977,2021-10-14 19:39:00,IRNT
10.8869,10.89,10.87,10.89,18573,2021-10-14 19:40:00,IRNT
10.89,10.89,10.8327,10.8327,17632,2021-10-14 19:41:00,IRNT
10.84,10.86,10.84,10.84,2472,2021-10-14 19:42:00,IRNT
10.85,10.86,10.82,10.825,6000,2021-10-14 19:43:00,IRNT
10.82,10.8297,10.82,10.8297,1300,2021-10-14 19:44:00,IRNT
10.8,10.8,10.7667,10.79,4700,2021-10-14 19:45:00,IRNT
10.776,10.7961,10.77,10.785,1200,2021-10-14 19:46:00,IRNT
10.785,10.785,10.77,10.77,300,2021-10-14 19:47:00,IRNT
10.7663,10.8,10.76,10.77,4833,2021-10-14 19:48:00,IRNT
10.77,10.785,10.77,10.7728,2300,2021-10-14 19:49:00,IRNT
10.8,10.88,10.8,10.86,6457,2021-10-14 19:50:00,IRNT
10.8775,10.88,10.85,10.85,7021,2021-10-14 19:51:00,IRNT
10.85,10.88,10.85,10.8626,2100,2021-10-14 19:52:00,IRNT
10.8693,10.8693,10.8496,10.8496,10518,2021-10-14 19:53:00,IRNT
10.83,10.86,10.82,10.8599,9583,2021-10-14 19:54:00,IRNT
10.86,10.89,10.84,10.88,8846,2021-10-14 19:55:00,IRNT
10.89,10.89,10.87,10.88,16255,2021-10-14 19:56:00,IRNT
10.87,10.89,10.87,10.877,4605,2021-10-14 19:57:00,IRNT
10.88,10.88,10.85,10.8689,11855,2021-10-14 19:58:00,IRNT
10.86,10.9,10.85,10.88,17906,2021-10-14 19:59:00,IRNT
10.87,10.87,10.87,10.87,15438,2021-10-14 20:00:00,IRNT
10.92,10.92,10.92,10.92,100,2021-10-14 20:02:00,IRNT
10.85,10.85,10.85,10.85,100,2021-10-14 20:06:00,IRNT
10.87,10.87,10.87,10.87,1200,2021-10-14 20:11:00,IRNT
10.85,10.85,10.85,10.85,121,2021-10-14 20:13:00,IRNT
10.85,10.85,10.85,10.85,100,2021-10-14 20:14:00,IRNT
10.85,10.85,10.85,10.85,100,2021-10-14 20:20:00,IRNT
10.85,10.86,10.85,10.86,722,2021-10-14 20:24:00,IRNT
10.86,10.86,10.86,10.86,120,2021-10-14 20:26:00,IRNT
10.85,10.85,10.85,10.85,832,2021-10-14 20:30:00,IRNT
10.84,10.84,10.84,10.84,200,2021-10-14 20:40:00,IRNT
10.8,10.8,10.8,10.8,600,2021-10-14 20:43:00,IRNT
10.84,10.84,10.84,10.84,200,2021-10-14 20:57:00,IRNT
10.77,10.77,10.77,10.77,100,2021-10-14 21:15:00,IRNT
10.82,10.82,10.82,10.82,100,2021-10-14 21:39:00,IRNT
10.82,10.82,10.82,10.82,100,2021-10-14 21:43:00,IRNT
10.78,10.78,10.77,10.77,2085,2021-10-14 21:50:00,IRNT
10.85,10.85,10.85,10.85,349,2021-10-14 21:52:00,IRNT
10.77,10.77,10.77,10.77,400,2021-10-14 21:59:00,IRNT
10.77,10.77,10.77,10.77,111,2021-10-14 22:19:00,IRNT
10.8,10.8,10.8,10.8,500,2021-10-14 22:22:00,IRNT
10.7999,10.7999,10.78,10.78,1713,2021-10-14 22:30:00,IRNT
10.8,10.8,10.8,10.8,100,2021-10-14 22:32:00,IRNT
10.8,10.8,10.8,10.8,201,2021-10-14 22:33:00,IRNT
10.81,10.81,10.81,10.81,100,2021-10-14 22:37:00,IRNT
10.8,10.8,10.8,10.8,350,2021-10-14 22:47:00,IRNT
10.8,10.8,10.8,10.8,453,2021-10-14 22:50:00,IRNT
10.8299,10.8299,10.8299,10.8299,450,2021-10-14 22:58:00,IRNT
10.8299,10.8299,10.8299,10.8299,200,2021-10-14 23:01:00,IRNT
10.83,10.83,10.83,10.83,100,2021-10-14 23:09:00,IRNT
10.86,10.86,10.86,10.86,200,2021-10-14 23:22:00,IRNT
10.86,10.86,10.86,10.86,183,2021-10-14 23:35:00,IRNT
10.86,10.86,10.86,10.86,200,2021-10-14 23:58:00,IRNT
10.91,10.91,10.91,10.91,197,2021-10-15 09:23:00,IRNT
10.93,10.93,10.92,10.92,640,2021-10-15 10:02:00,IRNT
11.04,11.04,11.04,11.04,100,2021-10-15 10:14:00,IRNT
11.04,11.04,11.04,11.04,100,2021-10-15 10:18:00,IRNT
10.98,10.98,10.98,10.98,100,2021-10-15 10:41:00,IRNT
10.99,10.99,10.84,10.84,1000,2021-10-15 10:43:00,IRNT
10.84,10.84,10.84,10.84,100,2021-10-15 11:00:00,IRNT
10.88,10.88,10.85,10.85,225,2021-10-15 11:16:00,IRNT
10.89,10.89,10.87,10.87,1900,2021-10-15 11:39:00,IRNT
10.87,10.87,10.87,10.87,100,2021-10-15 12:03:00,IRNT
10.86,10.86,10.86,10.86,175,2021-10-15 12:04:00,IRNT
10.8601,10.8601,10.86,10.86,200,2021-10-15 12:05:00,IRNT
10.86,10.86,10.86,10.86,100,2021-10-15 12:08:00,IRNT
10.8601,10.8601,10.86,10.86,200,2021-10-15 12:09:00,IRNT
10.86,10.86,10.86,10.86,525,2021-10-15 12:10:00,IRNT
10.86,10.86,10.86,10.86,550,2021-10-15 12:11:00,IRNT
10.86,10.86,10.86,10.86,550,2021-10-15 12:12:00,IRNT
10.86,10.86,10.86,10.86,100,2021-10-15 12:14:00,IRNT
10.88,10.88,10.88,10.88,500,2021-10-15 12:58:00,IRNT
10.87,10.88,10.87,10.88,1900,2021-10-15 13:00:00,IRNT
10.8601,10.8601,10.86,10.86,474,2021-10-15 13:01:00,IRNT
10.81,10.81,10.81,10.81,1900,2021-10-15 13:13:00,IRNT
10.86,10.86,10.86,10.86,100,2021-10-15 13:20:00,IRNT
10.8101,10.8101,10.81,10.81,200,2021-10-15 13:21:00,IRNT
10.82,10.82,10.81,10.81,200,2021-10-15 13:23:00,IRNT
10.8102,10.8102,10.79,10.79,10250,2021-10-15 13:24:00,IRNT
10.79,10.84,10.79,10.82,700,2021-10-15 13:25:00,IRNT
10.85,10.85,10.8,10.8,630,2021-10-15 13:27:00,IRNT
10.82,10.82,10.82,10.82,400,2021-10-15 13:29:00,IRNT
10.86,10.94,10.76,10.8,43794,2021-10-15 13:30:00,IRNT
10.83,10.8748,10.81,10.82,15299,2021-10-15 13:31:00,IRNT
10.81,10.83,10.8024,10.8024,5409,2021-10-15 13:32:00,IRNT
10.8095,10.85,10.8095,10.84,9717,2021-10-15 13:33:00,IRNT
10.8142,10.85,10.8142,10.83,2622,2021-10-15 13:34:00,IRNT
10.83,10.88,10.8,10.8001,23983,2021-10-15 13:35:00,IRNT
10.835,10.8694,10.8001,10.8694,5665,2021-10-15 13:36:00,IRNT
10.83,10.8499,10.78,10.8499,21400,2021-10-15 13:37:00,IRNT
10.844,10.85,10.83,10.83,14692,2021-10-15 13:38:00,IRNT
10.8,10.8,10.7676,10.8,4407,2021-10-15 13:39:00,IRNT
10.8,10.8,10.8,10.8,2299,2021-10-15 13:40:00,IRNT
10.82,10.85,10.76,10.8199,29707,2021-10-15 13:41:00,IRNT
10.82,10.83,10.74,10.79,18958,2021-10-15 13:42:00,IRNT
10.79,10.87,10.7883,10.86,26609,2021-10-15 13:43:00,IRNT
10.86,10.87,10.7804,10.8646,21797,2021-10-15 13:44:00,IRNT
10.8289,10.9,10.8289,10.855,44853,2021-10-15 13:45:00,IRNT
10.855,10.93,10.8363,10.885,14194,2021-10-15 13:46:00,IRNT
10.9,10.93,10.87,10.93,6698,2021-10-15 13:47:00,IRNT
10.92,10.9899,10.91,10.925,25633,2021-10-15 13:48:00,IRNT
10.9381,10.959,10.88,10.9447,7120,2021-10-15 13:49:00,IRNT
10.95,10.96,10.86,10.94,26516,2021-10-15 13:50:00,IRNT
10.9445,10.97,10.87,10.97,5450,2021-10-15 13:51:00,IRNT
10.945,10.945,10.92,10.92,1776,2021-10-15 13:52:00,IRNT
10.9334,10.95,10.8901,10.95,7705,2021-10-15 13:53:00,IRNT
10.91,10.9421,10.88,10.9,16102,2021-10-15 13:54:00,IRNT
10.9,10.95,10.89,10.9472,41270,2021-10-15 13:55:00,IRNT
10.9499,10.9499,10.89,10.92,10554,2021-10-15 13:56:00,IRNT
10.92,10.94,10.86,10.9328,23277,2021-10-15 13:57:00,IRNT
10.89,10.915,10.89,10.915,600,2021-10-15 13:58:00,IRNT
10.9,10.905,10.8902,10.8902,2400,2021-10-15 13:59:00,IRNT
10.9019,10.9019,10.9019,10.9019,800,2021-10-15 14:00:00,IRNT
10.89,10.8999,10.86,10.86,4431,2021-10-15 14:01:00,IRNT
10.8538,10.86,10.84,10.8586,2055,2021-10-15 14:02:00,IRNT
10.8599,10.8599,10.7505,10.7505,9948,2021-10-15 14:03:00,IRNT
10.775,10.775,10.7513,10.775,2993,2021-10-15 14:04:00,IRNT
10.74,10.7499,10.72,10.7248,7055,2021-10-15 14:05:00,IRNT
10.75,10.76,10.747,10.75,1762,2021-10-15 14:06:00,IRNT
10.76,10.79,10.76,10.7823,350,2021-10-15 14:07:00,IRNT
10.75,10.75,10.6986,10.7,5238,2021-10-15 14:08:00,IRNT
10.69,10.7427,10.69,10.725,8022,2021-10-15 14:09:00,IRNT
10.7092,10.76,10.7092,10.74,2647,2021-10-15 14:10:00,IRNT
10.74,10.77,10.73,10.7368,1905,2021-10-15 14:11:00,IRNT
10.73,10.79,10.73,10.79,3762,2021-10-15 14:12:00,IRNT
10.7919,10.87,10.79,10.84,9676,2021-10-15 14:13:00,IRNT
10.86,10.9,10.828,10.86,3070,2021-10-15 14:14:00,IRNT
10.8738,10.88,10.8401,10.8558,7721,2021-10-15 14:15:00,IRNT
10.88,10.89,10.88,10.88,400,2021-10-15 14:16:00,IRNT
10.8773,10.96,10.8773,10.88,28036,2021-10-15 14:17:00,IRNT
10.9064,10.9099,10.86,10.9099,3720,2021-10-15 14:18:00,IRNT
10.86,10.9,10.8501,10.8501,2000,2021-10-15 14:19:00,IRNT
10.8899,10.8899,10.8899,10.8899,100,2021-10-15 14:20:00,IRNT
10.86,10.88,10.8559,10.8559,700,2021-10-15 14:22:00,IRNT
10.86,10.87,10.8259,10.87,1119,2021-10-15 14:23:00,IRNT
10.8224,10.85,10.8224,10.85,1600,2021-10-15 14:24:00,IRNT
10.88,10.9099,10.87,10.9099,1500,2021-10-15 14:25:00,IRNT
10.87,10.9365,10.87,10.87,7085,2021-10-15 14:26:00,IRNT
10.914,10.94,10.9,10.9,885,2021-10-15 14:27:00,IRNT
10.89,10.95,10.88,10.933,8071,2021-10-15 14:28:00,IRNT
10.915,10.915,10.9083,10.9083,675,2021-10-15 14:29:00,IRNT
10.94,11.05,10.8985,11.03,52046,2021-10-15 14:30:00,IRNT
11.03,11.07,10.99,11.062,13771,2021-10-15 14:31:00,IRNT
11.0636,11.08,11.0166,11.0699,10469,2021-10-15 14:32:00,IRNT
11.045,11.05,11.02,11.035,4367,2021-10-15 14:33:00,IRNT
