open,high,low,close,volume,datetime,symbol
10.96,10.96,10.96,10.96,166,2021-10-21 20:01:00,KNSA
10.97,10.97,10.97,10.97,2377,2021-10-22 13:30:00,KNSA
10.87,10.87,10.87,10.87,110,2021-10-22 13:31:00,KNSA
10.79,10.79,10.79,10.79,100,2021-10-22 13:32:00,KNSA
10.91,10.91,10.839,10.839,210,2021-10-22 13:35:00,KNSA
10.86,10.86,10.86,10.86,100,2021-10-22 13:39:00,KNSA
10.81,10.81,10.61,10.61,6852,2021-10-22 13:40:00,KNSA
10.64,10.68,10.64,10.68,1235,2021-10-22 13:41:00,KNSA
10.71,10.71,10.71,10.71,871,2021-10-22 13:45:00,KNSA
10.68,10.68,10.68,10.68,400,2021-10-22 13:47:00,KNSA
10.69,10.69,10.69,10.69,200,2021-10-22 13:49:00,KNSA
10.69,10.69,10.66,10.66,300,2021-10-22 13:52:00,KNSA
10.67,10.68,10.67,10.68,200,2021-10-22 13:54:00,KNSA
10.66,10.69,10.65,10.69,700,2021-10-22 13:55:00,KNSA
10.7,10.7,10.7,10.7,300,2021-10-22 13:57:00,KNSA
10.74,10.74,10.74,10.74,100,2021-10-22 13:58:00,KNSA
10.73,10.73,10.73,10.73,100,2021-10-22 14:02:00,KNSA
10.7,10.7,10.7,10.7,100,2021-10-22 14:03:00,KNSA
10.74,10.74,10.74,10.74,300,2021-10-22 14:08:00,KNSA
10.78,10.78,10.7382,10.7382,413,2021-10-22 14:16:00,KNSA
10.7699,10.7699,10.7699,10.7699,100,2021-10-22 14:18:00,KNSA
10.76,10.76,10.76,10.76,500,2021-10-22 14:19:00,KNSA
10.77,10.77,10.77,10.77,200,2021-10-22 14:24:00,KNSA
10.75,10.75,10.75,10.75,600,2021-10-22 14:29:00,KNSA
10.76,10.76,10.76,10.76,100,2021-10-22 14:33:00,KNSA
10.78,10.78,10.78,10.78,200,2021-10-22 14:37:00,KNSA
10.77,10.78,10.77,10.78,500,2021-10-22 14:39:00,KNSA
10.77,10.77,10.77,10.77,200,2021-10-22 14:40:00,KNSA
10.81,10.81,10.81,10.81,200,2021-10-22 14:45:00,KNSA
10.82,10.82,10.82,10.82,100,2021-10-22 14:49:00,KNSA
10.77,10.77,10.77,10.77,100,2021-10-22 14:52:00,KNSA
10.79,10.79,10.79,10.79,400,2021-10-22 14:57:00,KNSA
10.805,10.805,10.805,10.805,110,2021-10-22 14:58:00,KNSA
10.815,10.815,10.8,10.8,690,2021-10-22 14:59:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 15:00:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 15:03:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 15:04:00,KNSA
10.83,10.85,10.82,10.85,991,2021-10-22 15:05:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-22 15:07:00,KNSA
10.83,10.86,10.83,10.86,210,2021-10-22 15:16:00,KNSA
10.81,10.81,10.81,10.81,200,2021-10-22 15:22:00,KNSA
10.79,10.79,10.79,10.79,100,2021-10-22 15:25:00,KNSA
10.775,10.775,10.775,10.775,100,2021-10-22 15:30:00,KNSA
10.76,10.76,10.76,10.76,200,2021-10-22 15:32:00,KNSA
10.79,10.79,10.79,10.79,100,2021-10-22 15:37:00,KNSA
10.795,10.795,10.77,10.795,300,2021-10-22 15:40:00,KNSA
10.78,10.78,10.78,10.78,100,2021-10-22 15:43:00,KNSA
10.78,10.78,10.78,10.78,2250,2021-10-22 15:45:00,KNSA
10.7659,10.77,10.76,10.76,787,2021-10-22 15:46:00,KNSA
10.76,10.76,10.76,10.76,200,2021-10-22 15:49:00,KNSA
10.742,10.7607,10.74,10.7607,1100,2021-10-22 15:51:00,KNSA
10.73,10.73,10.73,10.73,150,2021-10-22 15:53:00,KNSA
10.75,10.75,10.75,10.75,100,2021-10-22 15:55:00,KNSA
10.76,10.76,10.75,10.75,300,2021-10-22 15:57:00,KNSA
10.79,10.79,10.79,10.79,385,2021-10-22 16:01:00,KNSA
10.78,10.78,10.78,10.78,238,2021-10-22 16:02:00,KNSA
10.76,10.77,10.76,10.77,200,2021-10-22 16:05:00,KNSA
10.8,10.8,10.79,10.79,600,2021-10-22 16:13:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 16:17:00,KNSA
10.83,10.83,10.83,10.83,100,2021-10-22 16:20:00,KNSA
10.82,10.84,10.81,10.84,500,2021-10-22 16:24:00,KNSA
10.85,10.85,10.85,10.85,200,2021-10-22 16:27:00,KNSA
10.845,10.845,10.845,10.845,1000,2021-10-22 16:32:00,KNSA
10.83,10.83,10.83,10.83,300,2021-10-22 16:33:00,KNSA
10.86,10.86,10.85,10.86,500,2021-10-22 16:43:00,KNSA
10.855,10.855,10.855,10.855,210,2021-10-22 16:45:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 16:47:00,KNSA
10.82,10.82,10.81,10.81,600,2021-10-22 16:52:00,KNSA
10.8,10.82,10.8,10.82,300,2021-10-22 17:08:00,KNSA
10.8,10.82,10.8,10.82,293,2021-10-22 17:12:00,KNSA
10.83,10.83,10.83,10.83,200,2021-10-22 17:18:00,KNSA
10.82,10.82,10.82,10.82,100,2021-10-22 17:23:00,KNSA
10.82,10.82,10.82,10.82,311,2021-10-22 17:28:00,KNSA
10.82,10.82,10.82,10.82,110,2021-10-22 17:29:00,KNSA
10.82,10.82,10.82,10.82,500,2021-10-22 17:32:00,KNSA
10.82,10.82,10.82,10.82,200,2021-10-22 17:33:00,KNSA
10.8,10.8,10.8,10.8,100,2021-10-22 17:35:00,KNSA
10.84,10.88,10.82,10.84,1701,2021-10-22 17:36:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 17:37:00,KNSA
10.84,10.85,10.84,10.85,200,2021-10-22 17:38:00,KNSA
10.84,10.84,10.83,10.84,300,2021-10-22 17:40:00,KNSA
10.87,10.89,10.85,10.85,1091,2021-10-22 17:42:00,KNSA
10.879,10.879,10.879,10.879,100,2021-10-22 17:43:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 17:44:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 17:45:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 17:47:00,KNSA
10.87,10.87,10.87,10.87,100,2021-10-22 17:54:00,KNSA
10.87,10.87,10.87,10.87,100,2021-10-22 17:58:00,KNSA
10.87,10.87,10.87,10.87,100,2021-10-22 17:59:00,KNSA
10.85,10.87,10.84,10.84,900,2021-10-22 18:00:00,KNSA
10.85,10.85,10.85,10.85,100,2021-10-22 18:03:00,KNSA
10.84,10.84,10.84,10.84,100,2021-10-22 18:04:00,KNSA
10.84,10.84,10.79,10.79,1000,2021-10-22 18:07:00,KNSA
10.8,10.8,10.8,10.8,100,2021-10-22 18:11:00,KNSA
10.82,10.82,10.8,10.815,1500,2021-10-22 18:12:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 18:14:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 18:15:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 18:17:00,KNSA
10.815,10.815,10.78,10.8,510,2021-10-22 18:18:00,KNSA
10.81,10.81,10.81,10.81,100,2021-10-22 18:21:00,KNSA
10.805,10.805,10.805,10.805,100,2021-10-22 18:28:00,KNSA
10.79,10.79,10.79,10.79,100,2021-10-22 18:29:00,KNSA
10.795,10.795,10.795,10.795,100,2021-10-22 18:30:00,KNSA
10.8,10.8,10.78,10.78,216,2021-10-22 18:34:00,KNSA
10.7999,10.7999,10.77,10.77,1797,2021-10-22 18:37:00,KNSA
10.79,10.79,10.79,10.79,851,2021-10-22 18:45:00,KNSA
10.77,10.77,10.77,10.77,200,2021-10-22 18:47:00,KNSA
10.76,10.77,10.76,10.76,600,2021-10-22 18:48:00,KNSA
10.76,10.79,10.76,10.79,200,2021-10-22 18:56:00,KNSA
10.77,10.77,10.76,10.76,910,2021-10-22 19:03:00,KNSA
10.76,10.76,10.76,10.76,100,2021-10-22 19:09:00,KNSA
10.76,10.76,10.76,10.76,200,2021-10-22 19:13:00,KNSA
10.76,10.76,10.76,10.76,100,2021-10-22 19:15:00,KNSA
10.75,10.75,10.71,10.71,1200,2021-10-22 19:18:00,KNSA
10.71,10.71,10.7,10.7,200,2021-10-22 19:21:00,KNSA
10.68,10.68,10.68,10.68,100,2021-10-22 19:22:00,KNSA
10.71,10.72,10.71,10.72,700,2021-10-22 19:32:00,KNSA
10.72,10.72,10.72,10.72,100,2021-10-22 19:34:00,KNSA
10.73,10.73,10.72,10.72,945,2021-10-22 19:36:00,KNSA
10.72,10.72,10.71,10.71,600,2021-10-22 19:37:00,KNSA
10.71,10.71,10.7,10.71,434,2021-10-22 19:41:00,KNSA
10.71,10.71,10.71,10.71,100,2021-10-22 19:43:00,KNSA
10.7,10.7,10.68,10.69,1800,2021-10-22 19:44:00,KNSA
10.68,10.68,10.68,10.68,200,2021-10-22 19:46:00,KNSA
10.68,10.68,10.63,10.63,5390,2021-10-22 19:47:00,KNSA
10.66,10.66,10.66,10.66,200,2021-10-22 19:48:00,KNSA
10.64,10.67,10.64,10.655,800,2021-10-22 19:49:00,KNSA
10.65,10.67,10.65,10.67,200,2021-10-22 19:50:00,KNSA
10.65,10.66,10.65,10.66,300,2021-10-22 19:51:00,KNSA
10.65,10.68,10.65,10.68,1444,2021-10-22 19:52:00,KNSA
10.68,10.68,10.68,10.68,152,2021-10-22 19:53:00,KNSA
10.68,10.68,10.67,10.67,912,2021-10-22 19:54:00,KNSA
10.67,10.67,10.67,10.67,200,2021-10-22 19:55:00,KNSA
10.68,10.68,10.67,10.67,370,2021-10-22 19:56:00,KNSA
10.68,10.7,10.68,10.7,2300,2021-10-22 19:57:00,KNSA
10.68,10.7,10.68,10.7,800,2021-10-22 19:58:00,KNSA
10.7,10.74,10.68,10.72,9299,2021-10-22 19:59:00,KNSA
10.72,10.72,10.72,10.72,41971,2021-10-22 20:00:00,KNSA
10.72,10.72,10.72,10.72,281,2021-10-22 20:01:00,KNSA
