open,high,low,close,volume,datetime,symbol
15.25,15.25,15.2499,15.25,609,2021-10-12 14:31:00,SSRM
15.24,15.24,15.2,15.2,1849,2021-10-12 14:32:00,SSRM
15.2,15.21,15.18,15.18,2634,2021-10-12 14:33:00,SSRM
15.19,15.2,15.19,15.193,500,2021-10-12 14:34:00,SSRM
15.18,15.18,15.16,15.16,2203,2021-10-12 14:35:00,SSRM
15.17,15.17,15.17,15.17,200,2021-10-12 14:36:00,SSRM
15.16,15.16,15.15,15.155,1675,2021-10-12 14:37:00,SSRM
15.16,15.16,15.16,15.16,600,2021-10-12 14:38:00,SSRM
15.18,15.18,15.165,15.17,1140,2021-10-12 14:40:00,SSRM
15.17,15.17,15.155,15.155,300,2021-10-12 14:41:00,SSRM
15.16,15.185,15.16,15.185,200,2021-10-12 14:42:00,SSRM
15.17,15.185,15.165,15.185,300,2021-10-12 14:43:00,SSRM
15.1779,15.185,15.1779,15.18,300,2021-10-12 14:44:00,SSRM
15.18,15.19,15.18,15.19,300,2021-10-12 14:45:00,SSRM
15.2,15.22,15.195,15.22,600,2021-10-12 14:46:00,SSRM
15.21,15.21,15.21,15.21,100,2021-10-12 14:47:00,SSRM
15.2173,15.2173,15.205,15.205,2200,2021-10-12 14:48:00,SSRM
15.2,15.21,15.2,15.2,2000,2021-10-12 14:49:00,SSRM
15.19,15.19,15.19,15.19,2177,2021-10-12 14:50:00,SSRM
15.21,15.22,15.2,15.22,1000,2021-10-12 14:51:00,SSRM
15.23,15.23,15.19,15.195,1850,2021-10-12 14:52:00,SSRM
15.19,15.19,15.18,15.18,700,2021-10-12 14:53:00,SSRM
15.18,15.18,15.17,15.17,300,2021-10-12 14:54:00,SSRM
15.17,15.18,15.17,15.18,700,2021-10-12 14:55:00,SSRM
15.17,15.18,15.17,15.17,1805,2021-10-12 14:56:00,SSRM
15.17,15.17,15.16,15.1663,600,2021-10-12 14:57:00,SSRM
15.17,15.1735,15.17,15.17,530,2021-10-12 14:58:00,SSRM
15.16,15.16,15.14,15.14,1040,2021-10-12 14:59:00,SSRM
15.14,15.18,15.13,15.18,11424,2021-10-12 15:00:00,SSRM
15.18,15.21,15.18,15.2,3406,2021-10-12 15:01:00,SSRM
15.19,15.2,15.18,15.2,1400,2021-10-12 15:02:00,SSRM
15.21,15.21,15.2,15.2,1028,2021-10-12 15:03:00,SSRM
15.2,15.2,15.2,15.2,5438,2021-10-12 15:04:00,SSRM
15.2,15.2,15.185,15.19,5000,2021-10-12 15:05:00,SSRM
15.1947,15.205,15.1947,15.205,6900,2021-10-12 15:06:00,SSRM
15.21,15.21,15.205,15.21,5984,2021-10-12 15:07:00,SSRM
15.22,15.24,15.22,15.24,600,2021-10-12 15:08:00,SSRM
15.247,15.25,15.245,15.25,682,2021-10-12 15:09:00,SSRM
15.25,15.25,15.24,15.24,9200,2021-10-12 15:10:00,SSRM
15.235,15.24,15.23,15.24,8643,2021-10-12 15:11:00,SSRM
15.235,15.25,15.23,15.23,12756,2021-10-12 15:12:00,SSRM
15.23,15.2399,15.225,15.23,5953,2021-10-12 15:13:00,SSRM
15.23,15.23,15.205,15.205,900,2021-10-12 15:14:00,SSRM
15.21,15.24,15.2,15.24,7534,2021-10-12 15:15:00,SSRM
15.24,15.24,15.23,15.23,1000,2021-10-12 15:16:00,SSRM
15.22,15.22,15.22,15.22,500,2021-10-12 15:17:00,SSRM
15.2,15.2,15.2,15.2,300,2021-10-12 15:18:00,SSRM
15.21,15.21,15.21,15.21,500,2021-10-12 15:19:00,SSRM
15.22,15.22,15.21,15.21,1935,2021-10-12 15:20:00,SSRM
15.22,15.24,15.22,15.24,3152,2021-10-12 15:22:00,SSRM
15.235,15.25,15.235,15.25,3193,2021-10-12 15:23:00,SSRM
15.26,15.26,15.255,15.26,1010,2021-10-12 15:24:00,SSRM
15.28,15.28,15.26,15.26,300,2021-10-12 15:25:00,SSRM
15.24,15.24,15.23,15.24,785,2021-10-12 15:26:00,SSRM
15.24,15.25,15.24,15.25,900,2021-10-12 15:27:00,SSRM
15.2522,15.2522,15.2522,15.2522,755,2021-10-12 15:28:00,SSRM
15.25,15.26,15.25,15.25,400,2021-10-12 15:29:00,SSRM
15.24,15.26,15.24,15.26,1400,2021-10-12 15:30:00,SSRM
15.245,15.26,15.245,15.25,400,2021-10-12 15:31:00,SSRM
15.25,15.27,15.25,15.27,1500,2021-10-12 15:32:00,SSRM
15.265,15.265,15.265,15.265,500,2021-10-12 15:33:00,SSRM
15.25,15.25,15.23,15.23,1100,2021-10-12 15:34:00,SSRM
15.22,15.22,15.21,15.22,1626,2021-10-12 15:35:00,SSRM
15.205,15.22,15.205,15.22,700,2021-10-12 15:36:00,SSRM
15.22,15.225,15.22,15.225,800,2021-10-12 15:37:00,SSRM
15.22,15.23,15.205,15.205,900,2021-10-12 15:38:00,SSRM
15.2,15.2,15.18,15.18,1263,2021-10-12 15:39:00,SSRM
15.17,15.18,15.17,15.18,300,2021-10-12 15:40:00,SSRM
15.18,15.18,15.17,15.18,2771,2021-10-12 15:41:00,SSRM
15.17,15.17,15.17,15.17,2300,2021-10-12 15:42:00,SSRM
15.18,15.185,15.17,15.18,1318,2021-10-12 15:43:00,SSRM
15.165,15.18,15.165,15.18,957,2021-10-12 15:44:00,SSRM
15.1762,15.18,15.1762,15.18,1500,2021-10-12 15:45:00,SSRM
15.185,15.185,15.185,15.185,200,2021-10-12 15:46:00,SSRM
15.19,15.19,15.19,15.19,500,2021-10-12 15:47:00,SSRM
15.19,15.19,15.175,15.18,1603,2021-10-12 15:48:00,SSRM
15.17,15.18,15.17,15.18,3546,2021-10-12 15:49:00,SSRM
15.18,15.18,15.17,15.17,700,2021-10-12 15:50:00,SSRM
15.17,15.17,15.16,15.17,2949,2021-10-12 15:51:00,SSRM
15.17,15.193,15.17,15.193,1850,2021-10-12 15:52:00,SSRM
15.195,15.2,15.195,15.2,200,2021-10-12 15:53:00,SSRM
15.19,15.19,15.19,15.19,400,2021-10-12 15:54:00,SSRM
15.19,15.21,15.19,15.21,1497,2021-10-12 15:55:00,SSRM
15.2,15.2,15.19,15.2,1747,2021-10-12 15:56:00,SSRM
15.2,15.2,15.19,15.19,1124,2021-10-12 15:57:00,SSRM
15.19,15.19,15.185,15.185,200,2021-10-12 15:58:00,SSRM
15.19,15.19,15.18,15.18,700,2021-10-12 15:59:00,SSRM
15.17,15.19,15.17,15.19,1900,2021-10-12 16:00:00,SSRM
15.19,15.22,15.19,15.2,2101,2021-10-12 16:01:00,SSRM
15.2,15.2,15.2,15.2,1100,2021-10-12 16:02:00,SSRM
15.18,15.18,15.17,15.18,500,2021-10-12 16:03:00,SSRM
15.18,15.195,15.18,15.195,1402,2021-10-12 16:04:00,SSRM
15.195,15.2,15.19,15.19,600,2021-10-12 16:05:00,SSRM
15.21,15.21,15.21,15.21,100,2021-10-12 16:06:00,SSRM
15.2,15.21,15.2,15.21,1100,2021-10-12 16:07:00,SSRM
15.2,15.2,15.2,15.2,100,2021-10-12 16:08:00,SSRM
15.19,15.19,15.19,15.19,300,2021-10-12 16:10:00,SSRM
15.19,15.19,15.175,15.175,1300,2021-10-12 16:14:00,SSRM
15.18,15.18,15.18,15.18,100,2021-10-12 16:15:00,SSRM
15.18,15.19,15.18,15.19,805,2021-10-12 16:16:00,SSRM
15.185,15.19,15.185,15.185,1000,2021-10-12 16:17:00,SSRM
15.18,15.18,15.18,15.18,900,2021-10-12 16:18:00,SSRM
15.17,15.17,15.16,15.16,1100,2021-10-12 16:19:00,SSRM
15.17,15.18,15.16,15.16,1725,2021-10-12 16:20:00,SSRM
15.17,15.17,15.17,15.17,646,2021-10-12 16:21:00,SSRM
15.17,15.17,15.15,15.16,2250,2021-10-12 16:23:00,SSRM
15.17,15.18,15.17,15.18,741,2021-10-12 16:24:00,SSRM
15.19,15.19,15.19,15.19,700,2021-10-12 16:26:00,SSRM
15.19,15.19,15.19,15.19,100,2021-10-12 16:27:00,SSRM
15.21,15.22,15.21,15.22,1200,2021-10-12 16:30:00,SSRM
15.21,15.21,15.205,15.205,300,2021-10-12 16:31:00,SSRM
15.2,15.2,15.2,15.2,470,2021-10-12 16:32:00,SSRM
15.2,15.2,15.2,15.2,1600,2021-10-12 16:33:00,SSRM
15.21,15.21,15.21,15.21,548,2021-10-12 16:34:00,SSRM
15.205,15.205,15.205,15.205,600,2021-10-12 16:35:00,SSRM
15.205,15.21,15.205,15.21,700,2021-10-12 16:37:00,SSRM
15.22,15.23,15.22,15.23,1900,2021-10-12 16:38:00,SSRM
15.225,15.23,15.225,15.23,400,2021-10-12 16:39:00,SSRM
15.23,15.23,15.23,15.23,200,2021-10-12 16:40:00,SSRM
15.235,15.235,15.23,15.23,400,2021-10-12 16:41:00,SSRM
15.23,15.23,15.23,15.23,700,2021-10-12 16:42:00,SSRM
15.22,15.22,15.2175,15.2175,549,2021-10-12 16:43:00,SSRM
15.22,15.22,15.22,15.22,334,2021-10-12 16:44:00,SSRM
15.22,15.22,15.21,15.215,300,2021-10-12 16:46:00,SSRM
15.22,15.23,15.22,15.23,1200,2021-10-12 16:47:00,SSRM
15.23,15.23,15.225,15.225,900,2021-10-12 16:48:00,SSRM
15.24,15.24,15.24,15.24,200,2021-10-12 16:49:00,SSRM
15.239,15.245,15.2369,15.245,400,2021-10-12 16:50:00,SSRM
15.2467,15.2467,15.2467,15.2467,686,2021-10-12 16:53:00,SSRM
15.235,15.24,15.235,15.24,444,2021-10-12 16:54:00,SSRM
15.235,15.24,15.235,15.24,800,2021-10-12 16:55:00,SSRM
15.25,15.25,15.25,15.25,100,2021-10-12 16:56:00,SSRM
15.25,15.25,15.25,15.25,610,2021-10-12 16:57:00,SSRM
15.245,15.25,15.235,15.235,1200,2021-10-12 16:58:00,SSRM
15.23,15.23,15.2175,15.22,1044,2021-10-12 17:01:00,SSRM
15.23,15.24,15.225,15.225,1981,2021-10-12 17:02:00,SSRM
15.24,15.24,15.23,15.23,600,2021-10-12 17:03:00,SSRM
15.23,15.25,15.23,15.245,2500,2021-10-12 17:04:00,SSRM
15.24,15.24,15.24,15.24,2300,2021-10-12 17:05:00,SSRM
15.23,15.24,15.225,15.24,500,2021-10-12 17:06:00,SSRM
15.23,15.23,15.23,15.23,600,2021-10-12 17:07:00,SSRM
15.23,15.23,15.23,15.23,100,2021-10-12 17:09:00,SSRM
15.23,15.23,15.23,15.23,500,2021-10-12 17:10:00,SSRM
15.23,15.23,15.23,15.23,900,2021-10-12 17:11:00,SSRM
15.23,15.23,15.225,15.225,300,2021-10-12 17:12:00,SSRM
15.22,15.22,15.215,15.215,300,2021-10-12 17:13:00,SSRM
15.21,15.21,15.21,15.21,600,2021-10-12 17:14:00,SSRM
15.2,15.2,15.2,15.2,100,2021-10-12 17:15:00,SSRM
15.19,15.22,15.19,15.22,1850,2021-10-12 17:16:00,SSRM
15.21,15.21,15.21,15.21,400,2021-10-12 17:18:00,SSRM
15.21,15.21,15.2,15.2,800,2021-10-12 17:19:00,SSRM
15.21,15.22,15.21,15.215,500,2021-10-12 17:20:00,SSRM
15.215,15.215,15.21,15.21,200,2021-10-12 17:21:00,SSRM
15.21,15.215,15.21,15.21,500,2021-10-12 17:22:00,SSRM
15.21,15.21,15.195,15.195,500,2021-10-12 17:23:00,SSRM
15.195,15.21,15.195,15.21,1984,2021-10-12 17:24:00,SSRM
15.21,15.21,15.2,15.2,7149,2021-10-12 17:25:00,SSRM
15.195,15.21,15.195,15.21,1300,2021-10-12 17:26:00,SSRM
15.22,15.22,15.21,15.215,3800,2021-10-12 17:27:00,SSRM
15.21,15.22,15.2,15.215,1400,2021-10-12 17:28:00,SSRM
15.21,15.215,15.2,15.205,10712,2021-10-12 17:29:00,SSRM
15.205,15.21,15.205,15.205,600,2021-10-12 17:30:00,SSRM
15.21,15.22,15.21,15.21,2505,2021-10-12 17:31:00,SSRM
15.21,15.21,15.205,15.21,1312,2021-10-12 17:32:00,SSRM
15.21,15.21,15.2,15.2,580,2021-10-12 17:33:00,SSRM
15.2,15.2,15.2,15.2,206,2021-10-12 17:34:00,SSRM
15.195,15.195,15.195,15.195,200,2021-10-12 17:35:00,SSRM
15.195,15.195,15.195,15.195,200,2021-10-12 17:38:00,SSRM
15.1917,15.1917,15.1917,15.1917,239,2021-10-12 17:39:00,SSRM
15.2,15.2,15.195,15.2,500,2021-10-12 17:43:00,SSRM
15.19,15.2,15.19,15.2,200,2021-10-12 17:44:00,SSRM
15.19,15.2,15.185,15.19,2549,2021-10-12 17:45:00,SSRM
15.19,15.19,15.185,15.19,2168,2021-10-12 17:46:00,SSRM
15.2,15.21,15.195,15.21,3300,2021-10-12 17:47:00,SSRM
15.21,15.22,15.205,15.22,2100,2021-10-12 17:48:00,SSRM
15.21,15.22,15.21,15.22,400,2021-10-12 17:49:00,SSRM
15.21,15.21,15.21,15.21,100,2021-10-12 17:50:00,SSRM
15.21,15.21,15.21,15.21,300,2021-10-12 17:51:00,SSRM
15.21,15.21,15.205,15.21,1600,2021-10-12 17:52:00,SSRM
15.21,15.21,15.21,15.21,300,2021-10-12 17:53:00,SSRM
15.2,15.2,15.18,15.18,1200,2021-10-12 17:55:00,SSRM
15.17,15.17,15.17,15.17,118,2021-10-12 17:56:00,SSRM
15.17,15.17,15.165,15.17,500,2021-10-12 17:57:00,SSRM
15.17,15.17,15.17,15.17,300,2021-10-12 17:58:00,SSRM
15.17,15.18,15.17,15.18,1100,2021-10-12 17:59:00,SSRM
15.19,15.2,15.19,15.195,1800,2021-10-12 18:00:00,SSRM
15.19,15.19,15.19,15.19,100,2021-10-12 18:01:00,SSRM
15.19,15.19,15.175,15.1823,1789,2021-10-12 18:02:00,SSRM
15.18,15.18,15.17,15.17,500,2021-10-12 18:03:00,SSRM
15.17,15.18,15.155,15.17,3120,2021-10-12 18:04:00,SSRM
15.17,15.17,15.17,15.17,300,2021-10-12 18:05:00,SSRM
15.18,15.18,15.17,15.17,300,2021-10-12 18:06:00,SSRM
15.17,15.175,15.17,15.175,200,2021-10-12 18:07:00,SSRM
15.18,15.185,15.175,15.18,1600,2021-10-12 18:08:00,SSRM
15.17,15.17,15.17,15.17,100,2021-10-12 18:09:00,SSRM
15.17,15.175,15.17,15.175,200,2021-10-12 18:10:00,SSRM
15.18,15.2,15.18,15.2,2800,2021-10-12 18:11:00,SSRM
15.19,15.19,15.19,15.19,514,2021-10-12 18:12:00,SSRM
15.2,15.21,15.2,15.21,1600,2021-10-12 18:13:00,SSRM
15.21,15.21,15.21,15.21,100,2021-10-12 18:14:00,SSRM
15.21,15.21,15.205,15.21,900,2021-10-12 18:15:00,SSRM
15.21,15.21,15.205,15.205,400,2021-10-12 18:16:00,SSRM
15.2,15.205,15.2,15.2,323,2021-10-12 18:17:00,SSRM
15.2,15.2108,15.195,15.2108,3025,2021-10-12 18:18:00,SSRM
15.205,15.21,15.205,15.21,500,2021-10-12 18:19:00,SSRM
15.22,15.225,15.21,15.21,1400,2021-10-12 18:20:00,SSRM
15.21,15.22,15.21,15.22,300,2021-10-12 18:21:00,SSRM
15.21,15.21,15.21,15.21,400,2021-10-12 18:22:00,SSRM
15.21,15.21,15.21,15.21,300,2021-10-12 18:23:00,SSRM
15.21,15.22,15.205,15.205,1200,2021-10-12 18:24:00,SSRM
15.205,15.205,15.205,15.205,100,2021-10-12 18:25:00,SSRM
15.2,15.2,15.2,15.2,1100,2021-10-12 18:26:00,SSRM
15.2,15.2,15.19,15.195,1600,2021-10-12 18:27:00,SSRM
15.19,15.19,15.18,15.18,700,2021-10-12 18:28:00,SSRM
15.18,15.18,15.18,15.18,600,2021-10-12 18:30:00,SSRM
15.18,15.185,15.18,15.185,600,2021-10-12 18:32:00,SSRM
15.18,15.18,15.18,15.18,200,2021-10-12 18:34:00,SSRM
15.18,15.185,15.18,15.18,500,2021-10-12 18:36:00,SSRM
15.175,15.18,15.175,15.18,8550,2021-10-12 18:37:00,SSRM
15.19,15.19,15.19,15.19,100,2021-10-12 18:38:00,SSRM
15.2,15.2,15.195,15.195,700,2021-10-12 18:39:00,SSRM
15.195,15.2,15.195,15.2,500,2021-10-12 18:41:00,SSRM
15.2,15.21,15.2,15.2,2742,2021-10-12 18:42:00,SSRM
15.2,15.2,15.2,15.2,1600,2021-10-12 18:43:00,SSRM
15.2068,15.21,15.2068,15.21,300,2021-10-12 18:44:00,SSRM
15.2,15.21,15.2,15.21,200,2021-10-12 18:45:00,SSRM
15.21,15.21,15.21,15.21,1505,2021-10-12 18:47:00,SSRM
15.21,15.21,15.21,15.21,1250,2021-10-12 18:49:00,SSRM
15.205,15.205,15.205,15.205,200,2021-10-12 18:50:00,SSRM
15.21,15.22,15.21,15.22,1427,2021-10-12 18:51:00,SSRM
15.215,15.22,15.21,15.22,5002,2021-10-12 18:52:00,SSRM
15.22,15.22,15.215,15.22,2600,2021-10-12 18:53:00,SSRM
15.215,15.235,15.215,15.23,2600,2021-10-12 18:54:00,SSRM
15.235,15.235,15.22,15.225,2200,2021-10-12 18:55:00,SSRM
15.22,15.23,15.22,15.23,2923,2021-10-12 18:56:00,SSRM
15.228,15.228,15.21,15.215,1800,2021-10-12 18:57:00,SSRM
15.22,15.22,15.215,15.22,1023,2021-10-12 18:58:00,SSRM
15.22,15.22,15.22,15.22,300,2021-10-12 18:59:00,SSRM
15.22,15.22,15.22,15.22,1182,2021-10-12 19:00:00,SSRM
15.22,15.23,15.22,15.23,300,2021-10-12 19:03:00,SSRM
15.2207,15.24,15.2207,15.24,5500,2021-10-12 19:04:00,SSRM
15.24,15.24,15.24,15.24,100,2021-10-12 19:05:00,SSRM
15.245,15.245,15.245,15.245,300,2021-10-12 19:06:00,SSRM
15.25,15.25,15.25,15.25,100,2021-10-12 19:07:00,SSRM
15.25,15.26,15.25,15.26,2949,2021-10-12 19:08:00,SSRM
15.2601,15.2601,15.25,15.255,1400,2021-10-12 19:09:00,SSRM
15.26,15.26,15.25,15.25,200,2021-10-12 19:10:00,SSRM
15.26,15.27,15.26,15.27,3800,2021-10-12 19:11:00,SSRM
15.265,15.27,15.265,15.2674,2126,2021-10-12 19:12:00,SSRM
15.26,15.27,15.26,15.27,1900,2021-10-12 19:13:00,SSRM
15.265,15.265,15.25,15.26,837,2021-10-12 19:14:00,SSRM
15.26,15.27,15.26,15.26,3840,2021-10-12 19:15:00,SSRM
15.255,15.265,15.255,15.265,2272,2021-10-12 19:16:00,SSRM
15.27,15.27,15.27,15.27,2049,2021-10-12 19:17:00,SSRM
15.26,15.26,15.26,15.26,100,2021-10-12 19:18:00,SSRM
15.26,15.26,15.25,15.26,700,2021-10-12 19:19:00,SSRM
15.27,15.28,15.27,15.27,1121,2021-10-12 19:21:00,SSRM
15.27,15.27,15.27,15.27,100,2021-10-12 19:22:00,SSRM
15.275,15.275,15.275,15.275,100,2021-10-12 19:23:00,SSRM
15.271,15.271,15.27,15.27,400,2021-10-12 19:24:00,SSRM
15.27,15.27,15.26,15.26,2198,2021-10-12 19:26:00,SSRM
15.255,15.26,15.255,15.26,400,2021-10-12 19:27:00,SSRM
15.265,15.27,15.265,15.27,3140,2021-10-12 19:28:00,SSRM
15.28,15.29,15.28,15.28,3311,2021-10-12 19:29:00,SSRM
15.28,15.2892,15.28,15.285,2199,2021-10-12 19:30:00,SSRM
15.28,15.28,15.275,15.275,1484,2021-10-12 19:31:00,SSRM
15.28,15.28,15.275,15.28,5174,2021-10-12 19:32:00,SSRM
15.28,15.285,15.28,15.28,3783,2021-10-12 19:33:00,SSRM
15.28,15.28,15.28,15.28,400,2021-10-12 19:34:00,SSRM
15.285,15.285,15.285,15.285,200,2021-10-12 19:35:00,SSRM
15.285,15.285,15.28,15.28,400,2021-10-12 19:36:00,SSRM
15.28,15.28,15.27,15.27,700,2021-10-12 19:37:00,SSRM
15.275,15.275,15.275,15.275,200,2021-10-12 19:38:00,SSRM
15.275,15.275,15.275,15.275,100,2021-10-12 19:39:00,SSRM
15.28,15.2975,15.28,15.2975,3917,2021-10-12 19:40:00,SSRM
15.295,15.295,15.29,15.29,300,2021-10-12 19:41:00,SSRM
15.295,15.295,15.29,15.2926,1030,2021-10-12 19:42:00,SSRM
15.295,15.295,15.29,15.29,1200,2021-10-12 19:43:00,SSRM
15.29,15.29,15.27,15.2701,1895,2021-10-12 19:44:00,SSRM
15.2701,15.275,15.26,15.265,1000,2021-10-12 19:45:00,SSRM
15.26,15.26,15.245,15.25,4942,2021-10-12 19:46:00,SSRM
15.24,15.25,15.24,15.24,1000,2021-10-12 19:47:00,SSRM
15.23,15.23,15.2244,15.23,1347,2021-10-12 19:48:00,SSRM
15.23,15.24,15.23,15.24,1569,2021-10-12 19:49:00,SSRM
15.23,15.25,15.23,15.25,961,2021-10-12 19:50:00,SSRM
15.24,15.24,15.23,15.24,3784,2021-10-12 19:51:00,SSRM
15.25,15.25,15.25,15.25,1441,2021-10-12 19:52:00,SSRM
15.25,15.255,15.2489,15.255,1300,2021-10-12 19:53:00,SSRM
15.26,15.26,15.255,15.26,5256,2021-10-12 19:54:00,SSRM
15.26,15.275,15.26,15.27,8109,2021-10-12 19:55:00,SSRM
15.275,15.28,15.275,15.28,5232,2021-10-12 19:56:00,SSRM
15.275,15.29,15.275,15.29,5276,2021-10-12 19:57:00,SSRM
15.29,15.29,15.28,15.28,15193,2021-10-12 19:58:00,SSRM
15.28,15.29,15.26,15.29,13951,2021-10-12 19:59:00,SSRM
15.29,15.29,15.29,15.29,45822,2021-10-12 20:00:00,SSRM
15.29,15.29,15.29,15.29,200,2021-10-12 20:07:00,SSRM
15.3,15.31,15.3,15.31,455,2021-10-12 20:15:00,SSRM
15.29,15.29,15.29,15.29,2899,2021-10-12 20:37:00,SSRM
15.47,15.5,15.47,15.5,650,2021-10-13 11:45:00,SSRM
15.4701,15.4701,15.4701,15.4701,200,2021-10-13 12:01:00,SSRM
15.47,15.47,15.46,15.46,200,2021-10-13 12:32:00,SSRM
15.45,15.45,15.45,15.45,6228,2021-10-13 12:34:00,SSRM
15.45,15.45,15.44,15.44,15418,2021-10-13 12:35:00,SSRM
15.4,15.4,15.4,15.4,100,2021-10-13 12:39:00,SSRM
15.38,15.38,15.37,15.37,500,2021-10-13 12:40:00,SSRM
15.33,15.37,15.33,15.37,300,2021-10-13 12:43:00,SSRM
15.2701,15.2701,15.2701,15.2701,2500,2021-10-13 12:55:00,SSRM
15.37,15.37,15.37,15.37,200,2021-10-13 12:59:00,SSRM
15.37,15.37,15.37,15.37,100,2021-10-13 13:12:00,SSRM
15.39,15.4,15.39,15.4,200,2021-10-13 13:13:00,SSRM
15.43,15.43,15.43,15.43,100,2021-10-13 13:17:00,SSRM
15.39,15.45,15.35,15.4,45620,2021-10-13 13:30:00,SSRM
15.44,15.51,15.44,15.51,4951,2021-10-13 13:31:00,SSRM
15.51,15.51,15.5,15.51,900,2021-10-13 13:32:00,SSRM
15.53,15.56,15.53,15.5496,7354,2021-10-13 13:33:00,SSRM
15.54,15.57,15.53,15.56,17364,2021-10-13 13:34:00,SSRM
15.555,15.59,15.555,15.58,7187,2021-10-13 13:35:00,SSRM
15.58,15.59,15.56,15.56,6046,2021-10-13 13:36:00,SSRM
15.57,15.57,15.53,15.55,7167,2021-10-13 13:37:00,SSRM
15.56,15.62,15.54,15.615,18931,2021-10-13 13:38:00,SSRM
15.62,15.64,15.62,15.63,19193,2021-10-13 13:39:00,SSRM
15.63,15.645,15.62,15.63,36643,2021-10-13 13:40:00,SSRM
15.64,15.66,15.64,15.64,10991,2021-10-13 13:41:00,SSRM
15.64,15.65,15.6,15.62,21501,2021-10-13 13:42:00,SSRM
15.6191,15.621,15.59,15.6135,13767,2021-10-13 13:43:00,SSRM
15.62,15.697,15.62,15.697,28238,2021-10-13 13:44:00,SSRM
15.7,15.71,15.6691,15.68,11573,2021-10-13 13:45:00,SSRM
15.69,15.72,15.67,15.6704,8576,2021-10-13 13:46:00,SSRM
15.675,15.69,15.66,15.66,12076,2021-10-13 13:47:00,SSRM
15.655,15.66,15.65,15.6502,1304,2021-10-13 13:48:00,SSRM
15.63,15.65,15.615,15.64,5868,2021-10-13 13:49:00,SSRM
15.65,15.65,15.63,15.64,4800,2021-10-13 13:50:00,SSRM
15.64,15.64,15.61,15.61,9557,2021-10-13 13:51:00,SSRM
15.62,15.65,15.62,15.64,5788,2021-10-13 13:52:00,SSRM
15.65,15.66,15.64,15.64,4576,2021-10-13 13:53:00,SSRM
15.65,15.66,15.65,15.66,5666,2021-10-13 13:54:00,SSRM
15.65,15.65,15.63,15.64,2798,2021-10-13 13:55:00,SSRM
15.64,15.64,15.62,15.64,1095,2021-10-13 13:56:00,SSRM
15.65,15.69,15.65,15.67,6172,2021-10-13 13:57:00,SSRM
15.68,15.685,15.665,15.68,4107,2021-10-13 13:58:00,SSRM
15.68,15.68,15.65,15.65,3600,2021-10-13 13:59:00,SSRM
15.65,15.69,15.64,15.68,6949,2021-10-13 14:00:00,SSRM
15.66,15.715,15.66,15.715,8446,2021-10-13 14:01:00,SSRM
15.715,15.725,15.705,15.715,2710,2021-10-13 14:02:00,SSRM
15.705,15.715,15.68,15.6874,3350,2021-10-13 14:03:00,SSRM
15.69,15.71,15.69,15.705,7888,2021-10-13 14:04:00,SSRM
15.71,15.72,15.68,15.69,1660,2021-10-13 14:05:00,SSRM
15.68,15.7,15.68,15.68,3950,2021-10-13 14:06:00,SSRM
15.68,15.69,15.67,15.69,3126,2021-10-13 14:07:00,SSRM
15.69,15.705,15.69,15.705,1070,2021-10-13 14:08:00,SSRM
15.7,15.715,15.7,15.71,1755,2021-10-13 14:09:00,SSRM
15.71,15.72,15.71,15.72,4702,2021-10-13 14:10:00,SSRM
15.72,15.73,15.715,15.715,4674,2021-10-13 14:11:00,SSRM
15.7,15.71,15.69,15.69,888,2021-10-13 14:12:00,SSRM
15.69,15.69,15.64,15.64,700,2021-10-13 14:13:00,SSRM
15.63,15.63,15.6,15.6,2700,2021-10-13 14:14:00,SSRM
15.605,15.64,15.605,15.64,3100,2021-10-13 14:15:00,SSRM
15.64,15.65,15.64,15.65,1518,2021-10-13 14:16:00,SSRM
15.66,15.66,15.65,15.65,1352,2021-10-13 14:17:00,SSRM
15.645,15.645,15.625,15.63,6031,2021-10-13 14:18:00,SSRM
15.625,15.66,15.625,15.65,3936,2021-10-13 14:19:00,SSRM
15.66,15.66,15.635,15.635,5300,2021-10-13 14:20:00,SSRM
15.64,15.68,15.64,15.67,5628,2021-10-13 14:21:00,SSRM
15.665,15.67,15.66,15.66,1732,2021-10-13 14:22:00,SSRM
15.655,15.66,15.63,15.64,1950,2021-10-13 14:23:00,SSRM
15.64,15.65,15.64,15.65,900,2021-10-13 14:24:00,SSRM
15.66,15.66,15.655,15.655,1032,2021-10-13 14:25:00,SSRM
15.655,15.66,15.645,15.66,4977,2021-10-13 14:26:00,SSRM
15.65,15.65,15.64,15.6458,1500,2021-10-13 14:27:00,SSRM
15.65,15.67,15.635,15.64,20781,2021-10-13 14:28:00,SSRM
15.64,15.64,15.63,15.64,2500,2021-10-13 14:29:00,SSRM
15.65,15.69,15.65,15.69,1931,2021-10-13 14:30:00,SSRM
15.69,15.7,15.68,15.7,2200,2021-10-13 14:31:00,SSRM
15.7,15.71,15.7,15.71,1333,2021-10-13 14:32:00,SSRM
15.72,15.73,15.715,15.73,8200,2021-10-13 14:33:00,SSRM
15.725,15.75,15.725,15.75,3188,2021-10-13 14:34:00,SSRM
15.745,15.8,15.745,15.8,8049,2021-10-13 14:35:00,SSRM
15.795,15.825,15.795,15.825,3650,2021-10-13 14:36:00,SSRM
15.82,15.82,15.81,15.82,1335,2021-10-13 14:37:00,SSRM
15.82,15.83,15.81,15.83,12691,2021-10-13 14:38:00,SSRM
