open,high,low,close,volume,datetime,symbol
23.86,23.86,23.7971,23.84,750,2021-10-19 16:11:00,PMVP
23.85,23.85,23.85,23.85,100,2021-10-19 16:16:00,PMVP
23.85,23.85,23.84,23.84,500,2021-10-19 16:18:00,PMVP
23.87,23.87,23.835,23.835,200,2021-10-19 16:19:00,PMVP
23.8,23.84,23.8,23.84,600,2021-10-19 16:27:00,PMVP
23.86,23.87,23.86,23.87,300,2021-10-19 16:28:00,PMVP
23.81,23.81,23.81,23.81,100,2021-10-19 16:29:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-19 16:32:00,PMVP
23.83,23.83,23.83,23.83,100,2021-10-19 16:33:00,PMVP
23.81,23.81,23.8,23.8,300,2021-10-19 16:34:00,PMVP
23.85,23.85,23.82,23.82,300,2021-10-19 16:35:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-19 16:37:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-19 16:39:00,PMVP
23.78,23.78,23.78,23.78,100,2021-10-19 16:40:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-19 16:41:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-19 16:43:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-19 16:45:00,PMVP
23.85,23.85,23.85,23.85,200,2021-10-19 16:46:00,PMVP
23.93,23.93,23.87,23.87,200,2021-10-19 16:49:00,PMVP
23.96,23.96,23.96,23.96,100,2021-10-19 16:51:00,PMVP
24.0,24.0,24.0,24.0,100,2021-10-19 16:53:00,PMVP
24.0,24.0,23.9,23.9,3350,2021-10-19 16:58:00,PMVP
23.92,23.9575,23.9,23.9,1300,2021-10-19 16:59:00,PMVP
23.91,23.935,23.89,23.91,1700,2021-10-19 17:00:00,PMVP
23.92,23.93,23.81,23.9,9833,2021-10-19 17:01:00,PMVP
23.78,23.86,23.78,23.86,200,2021-10-19 17:02:00,PMVP
23.895,23.895,23.895,23.895,100,2021-10-19 17:03:00,PMVP
23.81,23.84,23.81,23.84,200,2021-10-19 17:05:00,PMVP
23.81,23.81,23.81,23.81,100,2021-10-19 17:06:00,PMVP
23.81,23.81,23.81,23.81,100,2021-10-19 17:08:00,PMVP
23.825,23.825,23.8,23.8,200,2021-10-19 17:10:00,PMVP
23.8,23.8,23.8,23.8,100,2021-10-19 17:15:00,PMVP
23.815,23.815,23.815,23.815,100,2021-10-19 17:17:00,PMVP
23.795,23.795,23.795,23.795,100,2021-10-19 17:18:00,PMVP
23.7975,23.7975,23.7975,23.7975,100,2021-10-19 17:19:00,PMVP
23.82,23.82,23.81,23.81,500,2021-10-19 17:20:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-19 17:21:00,PMVP
23.85,23.86,23.85,23.85,300,2021-10-19 17:22:00,PMVP
23.87,23.87,23.87,23.87,100,2021-10-19 17:23:00,PMVP
23.915,23.915,23.915,23.915,300,2021-10-19 17:24:00,PMVP
23.87,23.87,23.8678,23.8678,250,2021-10-19 17:27:00,PMVP
23.885,23.885,23.885,23.885,100,2021-10-19 17:28:00,PMVP
23.9,23.94,23.9,23.94,400,2021-10-19 17:29:00,PMVP
23.98,23.98,23.98,23.98,300,2021-10-19 17:31:00,PMVP
24.03,24.03,24.03,24.03,100,2021-10-19 17:33:00,PMVP
24.0,24.09,23.99,23.99,300,2021-10-19 17:36:00,PMVP
23.98,23.98,23.98,23.98,100,2021-10-19 17:40:00,PMVP
24.1,24.1,24.1,24.1,100,2021-10-19 17:41:00,PMVP
24.12,24.12,24.12,24.12,100,2021-10-19 17:48:00,PMVP
24.09,24.09,23.99,23.99,400,2021-10-19 17:52:00,PMVP
24.0,24.0,24.0,24.0,100,2021-10-19 17:53:00,PMVP
24.085,24.09,24.01,24.09,300,2021-10-19 17:54:00,PMVP
24.01,24.01,23.98,23.98,277,2021-10-19 17:56:00,PMVP
23.97,23.98,23.97,23.98,300,2021-10-19 17:58:00,PMVP
23.97,23.99,23.97,23.99,400,2021-10-19 17:59:00,PMVP
23.935,23.935,23.935,23.935,100,2021-10-19 18:00:00,PMVP
23.97,23.97,23.97,23.97,100,2021-10-19 18:01:00,PMVP
23.99,23.99,23.99,23.99,100,2021-10-19 18:02:00,PMVP
23.95,23.95,23.95,23.95,100,2021-10-19 18:03:00,PMVP
23.96,23.96,23.94,23.94,200,2021-10-19 18:07:00,PMVP
23.98,23.98,23.97,23.97,300,2021-10-19 18:08:00,PMVP
23.98,23.98,23.98,23.98,200,2021-10-19 18:09:00,PMVP
23.93,23.93,23.93,23.93,100,2021-10-19 18:10:00,PMVP
23.96,23.96,23.96,23.96,100,2021-10-19 18:11:00,PMVP
23.95,23.95,23.95,23.95,100,2021-10-19 18:13:00,PMVP
23.93,23.93,23.93,23.93,100,2021-10-19 18:14:00,PMVP
23.93,23.93,23.87,23.885,2181,2021-10-19 18:16:00,PMVP
23.88,23.88,23.87,23.87,500,2021-10-19 18:17:00,PMVP
23.86,23.86,23.79,23.79,1100,2021-10-19 18:18:00,PMVP
23.79,23.79,23.73,23.73,831,2021-10-19 18:19:00,PMVP
23.755,23.755,23.72,23.72,300,2021-10-19 18:21:00,PMVP
23.72,23.72,23.68,23.68,703,2021-10-19 18:22:00,PMVP
23.68,23.68,23.68,23.68,1193,2021-10-19 18:23:00,PMVP
23.67,23.67,23.6,23.6,592,2021-10-19 18:25:00,PMVP
23.67,23.67,23.63,23.63,600,2021-10-19 18:27:00,PMVP
23.57,23.57,23.53,23.53,400,2021-10-19 18:28:00,PMVP
23.5,23.5,23.4,23.4,11593,2021-10-19 18:29:00,PMVP
23.49,23.55,23.47,23.53,938,2021-10-19 18:30:00,PMVP
23.555,23.555,23.555,23.555,100,2021-10-19 18:31:00,PMVP
23.5,23.5,23.48,23.49,1100,2021-10-19 18:32:00,PMVP
23.5,23.5,23.485,23.5,318,2021-10-19 18:33:00,PMVP
23.5,23.5,23.4875,23.5,420,2021-10-19 18:34:00,PMVP
23.5,23.5,23.475,23.475,1412,2021-10-19 18:35:00,PMVP
23.5,23.5,23.475,23.475,512,2021-10-19 18:36:00,PMVP
23.5,23.5,23.5,23.5,205,2021-10-19 18:38:00,PMVP
23.495,23.495,23.495,23.495,200,2021-10-19 18:39:00,PMVP
23.42,23.42,23.42,23.42,100,2021-10-19 18:40:00,PMVP
23.485,23.5,23.48,23.4925,572,2021-10-19 18:41:00,PMVP
23.5,23.5,23.49,23.49,3057,2021-10-19 18:43:00,PMVP
23.5,23.53,23.5,23.53,300,2021-10-19 18:44:00,PMVP
23.48,23.5,23.43,23.43,3200,2021-10-19 18:45:00,PMVP
23.37,23.37,23.28,23.325,300,2021-10-19 18:46:00,PMVP
23.3,23.3,23.3,23.3,100,2021-10-19 18:48:00,PMVP
23.295,23.37,23.295,23.37,3900,2021-10-19 18:49:00,PMVP
23.37,23.455,23.37,23.45,800,2021-10-19 18:50:00,PMVP
23.43,23.43,23.43,23.43,852,2021-10-19 18:51:00,PMVP
23.465,23.465,23.4,23.43,900,2021-10-19 18:52:00,PMVP
23.4,23.4,23.4,23.4,300,2021-10-19 18:53:00,PMVP
23.36,23.36,23.36,23.36,100,2021-10-19 18:54:00,PMVP
23.37,23.5,23.37,23.5,1884,2021-10-19 18:55:00,PMVP
23.43,23.43,23.43,23.43,200,2021-10-19 18:56:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-19 18:57:00,PMVP
23.45,23.45,23.42,23.43,400,2021-10-19 18:59:00,PMVP
23.42,23.45,23.42,23.45,200,2021-10-19 19:00:00,PMVP
23.44,23.44,23.4,23.4,400,2021-10-19 19:01:00,PMVP
23.41,23.43,23.38,23.39,1200,2021-10-19 19:02:00,PMVP
23.4,23.4,23.38,23.38,200,2021-10-19 19:03:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-19 19:04:00,PMVP
23.4,23.4,23.4,23.4,200,2021-10-19 19:05:00,PMVP
23.39,23.395,23.28,23.28,1600,2021-10-19 19:08:00,PMVP
23.26,23.26,23.26,23.26,100,2021-10-19 19:09:00,PMVP
23.26,23.35,23.26,23.32,600,2021-10-19 19:10:00,PMVP
23.29,23.36,23.28,23.36,800,2021-10-19 19:12:00,PMVP
23.33,23.33,23.28,23.28,1500,2021-10-19 19:13:00,PMVP
23.25,23.25,23.18,23.18,600,2021-10-19 19:14:00,PMVP
23.24,23.24,23.24,23.24,100,2021-10-19 19:15:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-19 19:16:00,PMVP
23.34,23.34,23.34,23.34,100,2021-10-19 19:17:00,PMVP
23.345,23.35,23.345,23.35,200,2021-10-19 19:18:00,PMVP
23.345,23.36,23.345,23.36,200,2021-10-19 19:19:00,PMVP
23.365,23.41,23.365,23.41,200,2021-10-19 19:20:00,PMVP
23.39,23.41,23.39,23.41,500,2021-10-19 19:21:00,PMVP
23.43,23.43,23.43,23.43,100,2021-10-19 19:22:00,PMVP
23.435,23.435,23.38,23.38,300,2021-10-19 19:23:00,PMVP
23.38,23.38,23.3,23.3,1118,2021-10-19 19:24:00,PMVP
23.31,23.31,23.31,23.31,150,2021-10-19 19:25:00,PMVP
23.31,23.31,23.3,23.3,400,2021-10-19 19:27:00,PMVP
23.31,23.31,23.305,23.305,200,2021-10-19 19:28:00,PMVP
23.34,23.34,23.34,23.34,100,2021-10-19 19:29:00,PMVP
23.345,23.42,23.34,23.42,600,2021-10-19 19:30:00,PMVP
23.42,23.42,23.41,23.41,300,2021-10-19 19:31:00,PMVP
23.4,23.4,23.36,23.37,1000,2021-10-19 19:32:00,PMVP
23.37,23.37,23.37,23.37,200,2021-10-19 19:33:00,PMVP
23.36,23.36,23.36,23.36,400,2021-10-19 19:34:00,PMVP
23.39,23.46,23.39,23.46,600,2021-10-19 19:35:00,PMVP
23.435,23.435,23.415,23.415,333,2021-10-19 19:36:00,PMVP
23.44,23.44,23.44,23.44,100,2021-10-19 19:37:00,PMVP
23.46,23.46,23.41,23.43,1041,2021-10-19 19:38:00,PMVP
23.41,23.41,23.38,23.41,700,2021-10-19 19:39:00,PMVP
23.3804,23.41,23.3804,23.41,1289,2021-10-19 19:40:00,PMVP
23.45,23.45,23.45,23.45,200,2021-10-19 19:41:00,PMVP
23.45,23.46,23.445,23.445,300,2021-10-19 19:42:00,PMVP
23.445,23.445,23.36,23.36,1600,2021-10-19 19:43:00,PMVP
23.38,23.38,23.34,23.34,538,2021-10-19 19:44:00,PMVP
23.33,23.33,23.33,23.33,100,2021-10-19 19:45:00,PMVP
23.32,23.32,23.305,23.305,600,2021-10-19 19:46:00,PMVP
23.305,23.33,23.305,23.33,200,2021-10-19 19:47:00,PMVP
23.34,23.38,23.34,23.38,800,2021-10-19 19:48:00,PMVP
23.39,23.39,23.31,23.32,2200,2021-10-19 19:49:00,PMVP
23.315,23.42,23.315,23.41,1839,2021-10-19 19:50:00,PMVP
23.405,23.45,23.405,23.41,700,2021-10-19 19:51:00,PMVP
23.425,23.49,23.425,23.49,1200,2021-10-19 19:52:00,PMVP
23.45,23.48,23.45,23.45,1197,2021-10-19 19:53:00,PMVP
23.45,23.46,23.44,23.44,2300,2021-10-19 19:54:00,PMVP
23.43,23.5,23.34,23.49,5675,2021-10-19 19:55:00,PMVP
23.52,23.52,23.465,23.49,1245,2021-10-19 19:56:00,PMVP
23.49,23.53,23.475,23.53,908,2021-10-19 19:57:00,PMVP
23.52,23.52,23.44,23.46,1623,2021-10-19 19:58:00,PMVP
23.44,23.5,23.37,23.44,10820,2021-10-19 19:59:00,PMVP
23.48,23.48,23.48,23.48,21549,2021-10-19 20:00:00,PMVP
24.06,24.06,23.49,23.49,1300,2021-10-20 13:30:00,PMVP
23.4566,23.4566,23.4566,23.4566,179,2021-10-20 13:32:00,PMVP
23.54,23.5509,23.27,23.27,1547,2021-10-20 13:33:00,PMVP
23.49,23.49,23.49,23.49,200,2021-10-20 13:39:00,PMVP
23.28,23.28,23.17,23.17,300,2021-10-20 14:00:00,PMVP
23.16,23.16,23.16,23.16,510,2021-10-20 14:01:00,PMVP
23.02,23.02,23.02,23.02,179,2021-10-20 14:02:00,PMVP
23.23,23.23,23.07,23.07,300,2021-10-20 14:09:00,PMVP
23.22,23.27,23.21,23.27,916,2021-10-20 14:11:00,PMVP
23.27,23.39,23.27,23.39,1030,2021-10-20 14:12:00,PMVP
23.33,23.37,23.29,23.29,555,2021-10-20 14:13:00,PMVP
23.21,23.21,23.21,23.21,300,2021-10-20 14:14:00,PMVP
23.19,23.19,23.19,23.19,100,2021-10-20 14:16:00,PMVP
23.2,23.2,23.2,23.2,100,2021-10-20 14:17:00,PMVP
23.13,23.2,23.07,23.07,300,2021-10-20 14:18:00,PMVP
23.21,23.21,23.21,23.21,100,2021-10-20 14:24:00,PMVP
23.1373,23.15,23.09,23.09,900,2021-10-20 14:29:00,PMVP
23.13,23.14,23.08,23.08,300,2021-10-20 14:30:00,PMVP
23.14,23.14,23.14,23.14,200,2021-10-20 14:31:00,PMVP
23.02,23.02,23.02,23.02,100,2021-10-20 14:32:00,PMVP
23.24,23.33,23.13,23.26,2622,2021-10-20 14:34:00,PMVP
23.36,23.36,23.29,23.29,200,2021-10-20 14:36:00,PMVP
23.29,23.29,23.29,23.29,725,2021-10-20 14:40:00,PMVP
23.35,23.35,23.35,23.35,100,2021-10-20 14:49:00,PMVP
23.36,23.36,23.36,23.36,100,2021-10-20 14:51:00,PMVP
23.355,23.36,23.35,23.36,300,2021-10-20 14:53:00,PMVP
23.33,23.33,23.33,23.33,100,2021-10-20 15:01:00,PMVP
23.31,23.31,23.25,23.26,1000,2021-10-20 15:04:00,PMVP
23.25,23.25,23.25,23.25,245,2021-10-20 15:07:00,PMVP
23.3,23.33,23.3,23.33,500,2021-10-20 15:09:00,PMVP
23.41,23.41,23.41,23.41,100,2021-10-20 15:11:00,PMVP
23.29,23.29,23.29,23.29,100,2021-10-20 15:16:00,PMVP
23.4,23.47,23.4,23.47,700,2021-10-20 15:18:00,PMVP
23.51,23.52,23.495,23.495,500,2021-10-20 15:19:00,PMVP
23.52,23.52,23.5,23.5,200,2021-10-20 15:20:00,PMVP
23.47,23.495,23.47,23.47,900,2021-10-20 15:22:00,PMVP
23.47,23.5,23.43,23.43,1882,2021-10-20 15:23:00,PMVP
23.43,23.43,23.43,23.43,200,2021-10-20 15:26:00,PMVP
23.46,23.46,23.46,23.46,200,2021-10-20 15:30:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-20 15:33:00,PMVP
23.45,23.47,23.45,23.47,400,2021-10-20 15:35:00,PMVP
23.45,23.49,23.45,23.49,2049,2021-10-20 15:36:00,PMVP
23.53,23.53,23.53,23.53,200,2021-10-20 15:37:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-20 15:38:00,PMVP
23.59,23.59,23.54,23.59,400,2021-10-20 15:39:00,PMVP
23.54,23.64,23.54,23.595,1400,2021-10-20 15:40:00,PMVP
23.595,23.595,23.595,23.595,100,2021-10-20 15:41:00,PMVP
23.63,23.63,23.605,23.605,300,2021-10-20 15:42:00,PMVP
23.61,23.64,23.57,23.57,400,2021-10-20 15:44:00,PMVP
23.63,23.63,23.58,23.58,500,2021-10-20 15:45:00,PMVP
23.64,23.64,23.56,23.56,500,2021-10-20 15:46:00,PMVP
23.55,23.59,23.55,23.59,1000,2021-10-20 15:47:00,PMVP
23.59,23.59,23.53,23.58,1000,2021-10-20 15:48:00,PMVP
23.63,23.63,23.56,23.56,200,2021-10-20 15:49:00,PMVP
23.64,23.64,23.64,23.64,400,2021-10-20 15:50:00,PMVP
23.595,23.595,23.57,23.57,300,2021-10-20 15:51:00,PMVP
23.59,23.615,23.59,23.615,200,2021-10-20 15:52:00,PMVP
23.53,23.53,23.53,23.53,200,2021-10-20 15:53:00,PMVP
23.52,23.56,23.51,23.52,914,2021-10-20 15:54:00,PMVP
23.56,23.56,23.54,23.54,300,2021-10-20 15:56:00,PMVP
23.57,23.57,23.57,23.57,200,2021-10-20 15:59:00,PMVP
23.6,23.62,23.585,23.62,1300,2021-10-20 16:00:00,PMVP
23.67,23.73,23.58,23.58,903,2021-10-20 16:01:00,PMVP
23.6,23.6,23.59,23.59,400,2021-10-20 16:02:00,PMVP
23.6,23.69,23.56,23.56,1200,2021-10-20 16:03:00,PMVP
23.57,23.57,23.56,23.56,300,2021-10-20 16:04:00,PMVP
23.57,23.57,23.47,23.47,1456,2021-10-20 16:05:00,PMVP
23.48,23.48,23.48,23.48,100,2021-10-20 16:06:00,PMVP
23.47,23.47,23.47,23.47,100,2021-10-20 16:07:00,PMVP
23.495,23.495,23.495,23.495,100,2021-10-20 16:08:00,PMVP
23.45,23.46,23.45,23.46,200,2021-10-20 16:10:00,PMVP
23.48,23.48,23.48,23.48,100,2021-10-20 16:15:00,PMVP
23.45,23.45,23.44,23.44,318,2021-10-20 16:16:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-20 16:21:00,PMVP
23.51,23.51,23.51,23.51,100,2021-10-20 16:22:00,PMVP
23.58,23.58,23.58,23.58,100,2021-10-20 16:26:00,PMVP
23.54,23.54,23.54,23.54,100,2021-10-20 16:31:00,PMVP
23.53,23.53,23.505,23.505,300,2021-10-20 16:36:00,PMVP
23.52,23.52,23.52,23.52,100,2021-10-20 16:37:00,PMVP
23.48,23.48,23.48,23.48,100,2021-10-20 16:46:00,PMVP
23.43,23.43,23.43,23.43,100,2021-10-20 16:49:00,PMVP
23.4,23.4,23.38,23.38,300,2021-10-20 16:50:00,PMVP
23.42,23.42,23.42,23.42,100,2021-10-20 16:51:00,PMVP
23.42,23.425,23.42,23.425,318,2021-10-20 16:52:00,PMVP
23.425,23.425,23.425,23.425,100,2021-10-20 16:54:00,PMVP
23.38,23.38,23.34,23.35,800,2021-10-20 16:58:00,PMVP
23.31,23.31,23.3,23.3,300,2021-10-20 17:04:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-20 17:07:00,PMVP
23.25,23.25,23.25,23.25,100,2021-10-20 17:08:00,PMVP
23.3,23.3,23.22,23.22,400,2021-10-20 17:11:00,PMVP
23.265,23.265,23.265,23.265,100,2021-10-20 17:12:00,PMVP
23.245,23.245,23.245,23.245,100,2021-10-20 17:13:00,PMVP
23.19,23.19,23.19,23.19,100,2021-10-20 17:17:00,PMVP
23.25,23.25,23.25,23.25,100,2021-10-20 17:21:00,PMVP
23.28,23.28,23.28,23.28,100,2021-10-20 17:25:00,PMVP
23.27,23.27,23.27,23.27,100,2021-10-20 17:33:00,PMVP
23.31,23.31,23.26,23.29,800,2021-10-20 17:34:00,PMVP
23.32,23.32,23.29,23.29,400,2021-10-20 17:37:00,PMVP
23.31,23.31,23.31,23.31,100,2021-10-20 17:44:00,PMVP
23.28,23.28,23.28,23.28,100,2021-10-20 17:46:00,PMVP
23.28,23.28,23.22,23.22,800,2021-10-20 17:47:00,PMVP
23.24,23.24,23.24,23.24,100,2021-10-20 17:48:00,PMVP
23.215,23.215,23.215,23.215,100,2021-10-20 17:52:00,PMVP
23.27,23.84,23.27,23.84,12069,2021-10-20 17:58:00,PMVP
23.685,23.685,23.63,23.63,500,2021-10-20 17:59:00,PMVP
23.61,23.64,23.52,23.565,5708,2021-10-20 18:00:00,PMVP
23.61,23.61,23.61,23.61,266,2021-10-20 18:01:00,PMVP
23.6,23.6,23.6,23.6,100,2021-10-20 18:04:00,PMVP
23.6,23.6,23.6,23.6,100,2021-10-20 18:06:00,PMVP
23.64,23.64,23.56,23.56,200,2021-10-20 18:07:00,PMVP
23.61,23.61,23.61,23.61,100,2021-10-20 18:08:00,PMVP
23.62,23.625,23.62,23.625,200,2021-10-20 18:11:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-20 18:12:00,PMVP
23.635,23.635,23.635,23.635,100,2021-10-20 18:13:00,PMVP
23.59,23.59,23.59,23.59,100,2021-10-20 18:16:00,PMVP
23.63,23.63,23.63,23.63,100,2021-10-20 18:17:00,PMVP
23.73,23.73,23.72,23.72,200,2021-10-20 18:25:00,PMVP
23.72,23.73,23.72,23.73,200,2021-10-20 18:30:00,PMVP
23.73,23.73,23.73,23.73,100,2021-10-20 18:33:00,PMVP
23.69,23.69,23.64,23.64,400,2021-10-20 18:37:00,PMVP
23.61,23.61,23.61,23.61,200,2021-10-20 18:39:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-20 18:47:00,PMVP
23.565,23.565,23.565,23.565,100,2021-10-20 18:48:00,PMVP
23.63,23.63,23.63,23.63,300,2021-10-20 18:51:00,PMVP
23.665,23.7,23.665,23.7,300,2021-10-20 18:56:00,PMVP
23.685,23.685,23.64,23.64,400,2021-10-20 18:58:00,PMVP
23.63,23.63,23.61,23.61,200,2021-10-20 19:03:00,PMVP
23.66,23.68,23.66,23.68,200,2021-10-20 19:08:00,PMVP
23.74,23.74,23.56,23.57,2400,2021-10-20 19:09:00,PMVP
23.6,23.6,23.54,23.54,460,2021-10-20 19:10:00,PMVP
23.585,23.585,23.585,23.585,100,2021-10-20 19:11:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-20 19:15:00,PMVP
23.585,23.585,23.57,23.57,250,2021-10-20 19:16:00,PMVP
23.585,23.585,23.55,23.55,200,2021-10-20 19:17:00,PMVP
23.52,23.52,23.5,23.5,410,2021-10-20 19:20:00,PMVP
23.53,23.585,23.51,23.585,300,2021-10-20 19:21:00,PMVP
23.52,23.6,23.52,23.6,500,2021-10-20 19:24:00,PMVP
23.625,23.625,23.625,23.625,100,2021-10-20 19:26:00,PMVP
23.59,23.61,23.585,23.585,600,2021-10-20 19:29:00,PMVP
23.62,23.62,23.62,23.62,100,2021-10-20 19:30:00,PMVP
23.55,23.59,23.55,23.59,500,2021-10-20 19:31:00,PMVP
23.56,23.56,23.56,23.56,100,2021-10-20 19:32:00,PMVP
23.56,23.56,23.56,23.56,100,2021-10-20 19:33:00,PMVP
23.59,23.59,23.59,23.59,100,2021-10-20 19:34:00,PMVP
23.595,23.62,23.595,23.62,200,2021-10-20 19:35:00,PMVP
23.58,23.58,23.58,23.58,100,2021-10-20 19:37:00,PMVP
23.59,23.61,23.59,23.61,200,2021-10-20 19:39:00,PMVP
23.56,23.56,23.56,23.56,100,2021-10-20 19:41:00,PMVP
23.6,23.6,23.6,23.6,100,2021-10-20 19:44:00,PMVP
23.605,23.605,23.605,23.605,100,2021-10-20 19:45:00,PMVP
23.57,23.57,23.54,23.54,300,2021-10-20 19:47:00,PMVP
23.55,23.57,23.55,23.57,600,2021-10-20 19:48:00,PMVP
23.53,23.53,23.53,23.53,136,2021-10-20 19:49:00,PMVP
23.57,23.57,23.53,23.53,1000,2021-10-20 19:50:00,PMVP
23.55,23.55,23.49,23.49,1200,2021-10-20 19:51:00,PMVP
23.53,23.56,23.53,23.54,518,2021-10-20 19:52:00,PMVP
23.54,23.56,23.46,23.465,2000,2021-10-20 19:53:00,PMVP
23.5,23.505,23.44,23.45,1656,2021-10-20 19:54:00,PMVP
23.465,23.475,23.46,23.46,700,2021-10-20 19:55:00,PMVP
23.47,23.5,23.44,23.48,1500,2021-10-20 19:56:00,PMVP
23.5,23.51,23.46,23.46,1300,2021-10-20 19:57:00,PMVP
23.44,23.51,23.41,23.51,2868,2021-10-20 19:58:00,PMVP
23.559,23.57,23.48,23.49,3107,2021-10-20 19:59:00,PMVP
23.49,23.49,23.49,23.49,102906,2021-10-20 20:00:00,PMVP
23.49,23.49,23.49,23.49,901,2021-10-20 20:01:00,PMVP
23.54,23.54,23.54,23.54,929,2021-10-21 13:30:00,PMVP
23.96,23.96,23.96,23.96,100,2021-10-21 13:32:00,PMVP
23.745,23.745,23.745,23.745,200,2021-10-21 13:37:00,PMVP
23.69,23.69,23.52,23.52,200,2021-10-21 13:43:00,PMVP
23.58,23.6,23.58,23.6,200,2021-10-21 13:48:00,PMVP
23.645,23.645,23.64,23.64,300,2021-10-21 13:51:00,PMVP
23.59,23.59,23.51,23.51,300,2021-10-21 13:52:00,PMVP
23.46,23.46,23.46,23.46,100,2021-10-21 13:53:00,PMVP
23.53,23.53,23.53,23.53,100,2021-10-21 13:56:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-21 14:00:00,PMVP
23.7,23.71,23.7,23.71,200,2021-10-21 14:01:00,PMVP
23.69,23.72,23.69,23.72,200,2021-10-21 14:03:00,PMVP
23.78,23.78,23.78,23.78,100,2021-10-21 14:05:00,PMVP
23.83,23.83,23.83,23.83,200,2021-10-21 14:07:00,PMVP
23.79,23.88,23.78,23.8,3647,2021-10-21 14:08:00,PMVP
23.8,23.92,23.75,23.87,3129,2021-10-21 14:09:00,PMVP
23.83,23.85,23.73,23.73,1829,2021-10-21 14:10:00,PMVP
23.8,23.8,23.74,23.785,900,2021-10-21 14:11:00,PMVP
23.84,23.84,23.84,23.84,100,2021-10-21 14:12:00,PMVP
23.785,23.785,23.785,23.785,100,2021-10-21 14:14:00,PMVP
23.78,23.78,23.68,23.68,400,2021-10-21 14:19:00,PMVP
23.54,23.54,23.54,23.54,140,2021-10-21 14:21:00,PMVP
23.625,23.625,23.625,23.625,100,2021-10-21 14:24:00,PMVP
23.6,23.6,23.6,23.6,100,2021-10-21 14:25:00,PMVP
23.655,23.655,23.655,23.655,100,2021-10-21 14:34:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-21 14:37:00,PMVP
23.58,23.58,23.58,23.58,100,2021-10-21 14:49:00,PMVP
23.54,23.58,23.53,23.58,600,2021-10-21 14:50:00,PMVP
23.57,23.57,23.56,23.57,500,2021-10-21 14:51:00,PMVP
23.575,23.575,23.575,23.575,100,2021-10-21 14:52:00,PMVP
23.5208,23.55,23.5208,23.55,200,2021-10-21 14:54:00,PMVP
23.53,23.54,23.53,23.54,300,2021-10-21 14:58:00,PMVP
23.505,23.505,23.41,23.41,700,2021-10-21 14:59:00,PMVP
23.5,23.5,23.5,23.5,300,2021-10-21 15:02:00,PMVP
23.48,23.48,23.48,23.48,600,2021-10-21 15:09:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-21 15:10:00,PMVP
23.4,23.4,23.39,23.4,500,2021-10-21 15:17:00,PMVP
23.46,23.46,23.46,23.46,100,2021-10-21 15:29:00,PMVP
23.445,23.45,23.445,23.45,200,2021-10-21 15:30:00,PMVP
23.45,23.45,23.45,23.45,100,2021-10-21 15:31:00,PMVP
23.375,23.375,23.375,23.375,100,2021-10-21 15:34:00,PMVP
23.4,23.4,23.4,23.4,100,2021-10-21 15:36:00,PMVP
23.41,23.41,23.36,23.38,400,2021-10-21 15:40:00,PMVP
23.36,23.41,23.36,23.41,200,2021-10-21 15:41:00,PMVP
23.35,23.35,23.29,23.29,300,2021-10-21 15:42:00,PMVP
23.28,23.305,23.28,23.28,400,2021-10-21 15:44:00,PMVP
23.29,23.29,23.22,23.22,500,2021-10-21 15:45:00,PMVP
23.21,23.21,23.21,23.21,100,2021-10-21 15:47:00,PMVP
23.141,23.141,23.141,23.141,100,2021-10-21 15:51:00,PMVP
23.19,23.19,23.19,23.19,200,2021-10-21 15:53:00,PMVP
23.21,23.21,23.21,23.21,100,2021-10-21 16:00:00,PMVP
23.28,23.28,23.28,23.28,100,2021-10-21 16:04:00,PMVP
23.34,23.34,23.185,23.185,1498,2021-10-21 16:15:00,PMVP
23.15,23.15,23.13,23.13,200,2021-10-21 16:16:00,PMVP
23.06,23.06,23.06,23.06,100,2021-10-21 16:18:00,PMVP
23.05,23.0501,23.02,23.02,500,2021-10-21 16:19:00,PMVP
23.0,23.15,23.0,23.0,2727,2021-10-21 16:20:00,PMVP
23.0,23.08,23.0,23.08,700,2021-10-21 16:21:00,PMVP
23.04,23.04,23.04,23.04,400,2021-10-21 16:22:00,PMVP
23.0,23.0,23.0,23.0,110,2021-10-21 16:24:00,PMVP
23.09,23.09,23.09,23.09,200,2021-10-21 16:27:00,PMVP
