open,high,low,close,volume,datetime,symbol
20.49,20.5,20.435,20.45,12092,2021-10-22 13:52:00,TMCI
20.45,20.45,20.41,20.41,300,2021-10-22 13:53:00,TMCI
20.41,20.41,20.26,20.33,1456,2021-10-22 13:54:00,TMCI
20.21,20.28,20.12,20.205,3167,2021-10-22 13:55:00,TMCI
20.205,20.2139,20.14,20.154,1097,2021-10-22 13:56:00,TMCI
20.22,20.22,20.22,20.22,200,2021-10-22 13:57:00,TMCI
20.28,20.44,20.28,20.44,1000,2021-10-22 13:58:00,TMCI
20.38,20.47,20.38,20.4484,343,2021-10-22 13:59:00,TMCI
20.5,20.5,20.41,20.46,6418,2021-10-22 14:00:00,TMCI
20.42,20.42,20.37,20.402,1531,2021-10-22 14:01:00,TMCI
20.3937,20.4,20.305,20.4,1657,2021-10-22 14:02:00,TMCI
20.335,20.335,20.335,20.335,100,2021-10-22 14:03:00,TMCI
20.3001,20.31,20.225,20.225,2050,2021-10-22 14:04:00,TMCI
20.205,20.25,20.205,20.25,400,2021-10-22 14:05:00,TMCI
20.39,20.39,20.39,20.39,120,2021-10-22 14:06:00,TMCI
20.37,20.42,20.36,20.375,1932,2021-10-22 14:07:00,TMCI
20.38,20.38,20.38,20.38,100,2021-10-22 14:08:00,TMCI
20.37,20.375,20.35,20.375,700,2021-10-22 14:09:00,TMCI
20.39,20.39,20.39,20.39,286,2021-10-22 14:10:00,TMCI
20.46,20.46,20.4472,20.4472,350,2021-10-22 14:12:00,TMCI
20.41,20.5,20.41,20.5,4587,2021-10-22 14:14:00,TMCI
20.5,20.5,20.45,20.465,1000,2021-10-22 14:15:00,TMCI
20.465,20.49,20.465,20.49,300,2021-10-22 14:16:00,TMCI
20.5,20.54,20.46,20.54,20634,2021-10-22 14:17:00,TMCI
20.61,20.61,20.61,20.61,586,2021-10-22 14:18:00,TMCI
20.62,20.68,20.62,20.68,200,2021-10-22 14:19:00,TMCI
20.69,20.69,20.65,20.65,500,2021-10-22 14:21:00,TMCI
20.665,20.68,20.65,20.655,1118,2021-10-22 14:23:00,TMCI
20.665,20.75,20.61,20.69,4425,2021-10-22 14:24:00,TMCI
20.695,20.695,20.695,20.695,100,2021-10-22 14:25:00,TMCI
20.695,20.695,20.695,20.695,300,2021-10-22 14:26:00,TMCI
20.65,20.75,20.63,20.74,9606,2021-10-22 14:27:00,TMCI
20.79,20.79,20.79,20.79,100,2021-10-22 14:28:00,TMCI
20.77,20.8005,20.735,20.8,1522,2021-10-22 14:29:00,TMCI
20.81,20.8148,20.59,20.75,10707,2021-10-22 14:30:00,TMCI
20.685,20.83,20.685,20.83,700,2021-10-22 14:31:00,TMCI
20.715,20.715,20.66,20.66,1865,2021-10-22 14:32:00,TMCI
20.68,20.68,20.68,20.68,235,2021-10-22 14:33:00,TMCI
20.7,20.725,20.7,20.725,300,2021-10-22 14:34:00,TMCI
20.85,20.88,20.83,20.88,1000,2021-10-22 14:35:00,TMCI
20.88,20.915,20.85,20.9,1044,2021-10-22 14:36:00,TMCI
20.88,20.88,20.88,20.88,800,2021-10-22 14:37:00,TMCI
20.865,20.895,20.815,20.815,2313,2021-10-22 14:38:00,TMCI
20.85,21.024,20.85,20.99,6133,2021-10-22 14:39:00,TMCI
20.99,21.025,20.82,20.91,7645,2021-10-22 14:40:00,TMCI
20.9,20.9,20.9,20.9,100,2021-10-22 14:43:00,TMCI
20.96,21.02,20.9275,21.02,7083,2021-10-22 14:44:00,TMCI
20.935,20.965,20.935,20.965,200,2021-10-22 14:45:00,TMCI
21.015,21.0489,20.83,20.83,2513,2021-10-22 14:46:00,TMCI
20.905,20.98,20.87,20.885,1658,2021-10-22 14:47:00,TMCI
21.003,21.003,21.003,21.003,144,2021-10-22 14:48:00,TMCI
20.94,20.94,20.94,20.94,100,2021-10-22 14:49:00,TMCI
20.94,20.94,20.94,20.94,300,2021-10-22 14:50:00,TMCI
20.97,20.98,20.95,20.95,3300,2021-10-22 14:51:00,TMCI
20.95,20.96,20.95,20.96,200,2021-10-22 14:52:00,TMCI
20.98,20.985,20.98,20.985,200,2021-10-22 14:53:00,TMCI
20.98,20.98,20.98,20.98,100,2021-10-22 14:54:00,TMCI
21.0,21.0,20.98,20.98,1750,2021-10-22 14:55:00,TMCI
20.99,20.99,20.99,20.99,100,2021-10-22 14:56:00,TMCI
20.94,20.94,20.825,20.89,1700,2021-10-22 14:57:00,TMCI
20.91,20.95,20.91,20.95,200,2021-10-22 14:59:00,TMCI
20.91,20.91,20.9,20.905,2152,2021-10-22 15:00:00,TMCI
20.905,20.94,20.83,20.935,3666,2021-10-22 15:01:00,TMCI
20.935,20.95,20.89,20.95,2600,2021-10-22 15:02:00,TMCI
20.945,20.955,20.925,20.955,1221,2021-10-22 15:03:00,TMCI
20.94,21.0,20.93,21.0,7745,2021-10-22 15:04:00,TMCI
21.0375,21.05,21.0,21.0,5618,2021-10-22 15:06:00,TMCI
20.98,21.0,20.98,21.0,3756,2021-10-22 15:07:00,TMCI
21.0,21.0,21.0,21.0,300,2021-10-22 15:08:00,TMCI
21.0,21.0,20.99,21.0,553,2021-10-22 15:09:00,TMCI
21.0,21.0,21.0,21.0,1153,2021-10-22 15:10:00,TMCI
21.0,21.0,21.0,21.0,700,2021-10-22 15:11:00,TMCI
21.0,21.0,21.0,21.0,1843,2021-10-22 15:12:00,TMCI
21.0,21.0,21.0,21.0,300,2021-10-22 15:13:00,TMCI
21.0,21.0,20.995,21.0,1454,2021-10-22 15:14:00,TMCI
21.0,21.0,20.99,20.995,300,2021-10-22 15:15:00,TMCI
21.0,21.0,21.0,21.0,600,2021-10-22 15:16:00,TMCI
20.995,20.995,20.995,20.995,500,2021-10-22 15:17:00,TMCI
20.995,20.995,20.9908,20.9908,700,2021-10-22 15:18:00,TMCI
21.0,21.0,21.0,21.0,463,2021-10-22 15:19:00,TMCI
21.0,21.0,20.995,20.995,2587,2021-10-22 15:20:00,TMCI
20.995,20.995,20.995,20.995,100,2021-10-22 15:21:00,TMCI
21.0,21.28,21.0,21.28,8656,2021-10-22 15:22:00,TMCI
21.2608,21.2608,21.0391,21.0391,1669,2021-10-22 15:23:00,TMCI
21.08,21.23,21.0,21.0,2000,2021-10-22 15:25:00,TMCI
21.105,21.105,21.105,21.105,100,2021-10-22 15:26:00,TMCI
21.1,21.1,21.0,21.0,785,2021-10-22 15:27:00,TMCI
20.98,20.9864,20.83,20.89,1500,2021-10-22 15:28:00,TMCI
20.88,20.89,20.865,20.87,1132,2021-10-22 15:29:00,TMCI
20.955,20.955,20.955,20.955,100,2021-10-22 15:31:00,TMCI
20.955,20.955,20.955,20.955,100,2021-10-22 15:32:00,TMCI
20.89,20.89,20.89,20.89,100,2021-10-22 15:33:00,TMCI
20.84,20.955,20.84,20.955,393,2021-10-22 15:34:00,TMCI
21.0,21.0212,21.0,21.0212,700,2021-10-22 15:35:00,TMCI
21.07,21.07,20.97,20.975,2931,2021-10-22 15:36:00,TMCI
21.0,21.0,20.92,20.92,1012,2021-10-22 15:37:00,TMCI
20.9,20.9,20.73,20.85,2000,2021-10-22 15:38:00,TMCI
20.89,21.055,20.8852,21.055,600,2021-10-22 15:39:00,TMCI
20.9,20.9,20.79,20.79,200,2021-10-22 15:41:00,TMCI
20.93,20.93,20.93,20.93,100,2021-10-22 15:42:00,TMCI
20.9,20.9,20.9,20.9,200,2021-10-22 15:44:00,TMCI
20.92,21.01,20.92,21.01,300,2021-10-22 15:45:00,TMCI
20.99,20.99,20.99,20.99,100,2021-10-22 15:46:00,TMCI
21.07,21.07,21.07,21.07,100,2021-10-22 15:47:00,TMCI
21.02,21.02,21.02,21.02,100,2021-10-22 15:49:00,TMCI
21.1,21.12,21.07,21.12,1000,2021-10-22 15:50:00,TMCI
21.155,21.155,21.155,21.155,100,2021-10-22 15:52:00,TMCI
21.22,21.22,21.22,21.22,100,2021-10-22 15:53:00,TMCI
21.154,21.23,21.08,21.08,1972,2021-10-22 15:54:00,TMCI
21.15,21.225,21.15,21.205,800,2021-10-22 15:55:00,TMCI
21.15,21.18,21.08,21.1,1100,2021-10-22 15:56:00,TMCI
21.12,21.12,21.12,21.12,100,2021-10-22 15:57:00,TMCI
21.07,21.07,21.04,21.06,400,2021-10-22 15:59:00,TMCI
21.055,21.055,21.055,21.055,120,2021-10-22 16:00:00,TMCI
21.06,21.06,20.84,20.84,2443,2021-10-22 16:03:00,TMCI
21.035,21.06,21.01,21.01,700,2021-10-22 16:05:00,TMCI
21.035,21.035,21.0,21.0,200,2021-10-22 16:06:00,TMCI
21.0,21.035,21.0,21.035,200,2021-10-22 16:07:00,TMCI
21.0,21.0,20.93,20.93,600,2021-10-22 16:10:00,TMCI
20.99,21.01,20.9,20.99,1100,2021-10-22 16:11:00,TMCI
20.965,21.1,20.965,21.1,700,2021-10-22 16:12:00,TMCI
21.0,21.12,21.0,21.12,600,2021-10-22 16:13:00,TMCI
21.055,21.055,21.0,21.01,500,2021-10-22 16:14:00,TMCI
21.055,21.055,21.055,21.055,100,2021-10-22 16:15:00,TMCI
21.0372,21.06,20.98,20.98,1050,2021-10-22 16:16:00,TMCI
20.98,20.98,20.98,20.98,495,2021-10-22 16:17:00,TMCI
21.015,21.015,21.015,21.015,100,2021-10-22 16:20:00,TMCI
21.02,21.02,21.02,21.02,100,2021-10-22 16:22:00,TMCI
21.13,21.13,21.0,21.05,1000,2021-10-22 16:23:00,TMCI
21.05,21.13,21.05,21.13,200,2021-10-22 16:24:00,TMCI
21.02,21.02,21.02,21.02,100,2021-10-22 16:25:00,TMCI
21.02,21.06,21.0,21.0,800,2021-10-22 16:27:00,TMCI
20.997,20.997,20.91,20.91,2200,2021-10-22 16:29:00,TMCI
21.015,21.015,21.015,21.015,100,2021-10-22 16:30:00,TMCI
21.03,21.05,21.0,21.01,500,2021-10-22 16:35:00,TMCI
21.015,21.015,21.015,21.015,100,2021-10-22 16:36:00,TMCI
21.025,21.025,21.025,21.025,200,2021-10-22 16:37:00,TMCI
21.025,21.05,21.025,21.05,200,2021-10-22 16:38:00,TMCI
21.03,21.03,21.0,21.0,800,2021-10-22 16:39:00,TMCI
21.0,21.0,20.99,20.99,300,2021-10-22 16:40:00,TMCI
21.005,21.005,21.005,21.005,200,2021-10-22 16:43:00,TMCI
21.0,21.0,21.0,21.0,200,2021-10-22 16:45:00,TMCI
21.005,21.005,21.0,21.0,200,2021-10-22 16:47:00,TMCI
21.0,21.06,21.0,21.06,300,2021-10-22 16:48:00,TMCI
21.06,21.06,21.06,21.06,100,2021-10-22 16:50:00,TMCI
21.03,21.03,21.01,21.01,200,2021-10-22 16:51:00,TMCI
21.05,21.05,21.05,21.05,200,2021-10-22 16:53:00,TMCI
21.09,21.09,20.99,20.99,800,2021-10-22 16:54:00,TMCI
21.0,21.04,20.99,21.005,1100,2021-10-22 17:01:00,TMCI
21.005,21.1,21.0,21.09,900,2021-10-22 17:02:00,TMCI
21.0,21.0,21.0,21.0,1000,2021-10-22 17:03:00,TMCI
21.0,21.03,21.0,21.03,200,2021-10-22 17:05:00,TMCI
20.96,20.96,20.96,20.96,100,2021-10-22 17:07:00,TMCI
21.0,21.0,21.0,21.0,100,2021-10-22 17:09:00,TMCI
20.985,20.985,20.985,20.985,100,2021-10-22 17:10:00,TMCI
20.985,21.04,20.985,21.0,4000,2021-10-22 17:13:00,TMCI
21.005,21.005,21.005,21.005,100,2021-10-22 17:14:00,TMCI
21.005,21.005,20.98,20.98,791,2021-10-22 17:15:00,TMCI
20.95,20.985,20.94,20.94,600,2021-10-22 17:18:00,TMCI
21.01,21.03,21.0,21.03,900,2021-10-22 17:20:00,TMCI
21.105,21.105,21.0,21.0,600,2021-10-22 17:21:00,TMCI
21.045,21.05,21.045,21.05,500,2021-10-22 17:22:00,TMCI
21.0,21.08,20.99,21.08,798,2021-10-22 17:23:00,TMCI
21.025,21.025,21.025,21.025,100,2021-10-22 17:24:00,TMCI
21.025,21.025,21.025,21.025,300,2021-10-22 17:25:00,TMCI
21.035,21.035,21.035,21.035,100,2021-10-22 17:26:00,TMCI
21.1,21.1,20.9783,20.9783,1724,2021-10-22 17:28:00,TMCI
21.03,21.03,21.03,21.03,100,2021-10-22 17:29:00,TMCI
21.03,21.1,21.03,21.05,1300,2021-10-22 17:30:00,TMCI
21.07,21.07,21.07,21.07,100,2021-10-22 17:31:00,TMCI
21.07,21.07,21.05,21.05,200,2021-10-22 17:32:00,TMCI
21.06,21.07,21.05,21.05,900,2021-10-22 17:33:00,TMCI
21.05,21.05,21.01,21.01,700,2021-10-22 17:35:00,TMCI
21.05,21.07,21.05,21.07,700,2021-10-22 17:37:00,TMCI
21.085,21.085,21.02,21.03,500,2021-10-22 17:42:00,TMCI
21.03,21.14,21.03,21.1,1300,2021-10-22 17:43:00,TMCI
21.1,21.185,21.1,21.185,200,2021-10-22 17:44:00,TMCI
21.185,21.185,21.0,21.01,3218,2021-10-22 17:45:00,TMCI
21.0,21.15,20.975,20.975,2600,2021-10-22 17:46:00,TMCI
21.02,21.07,20.9901,21.0,1700,2021-10-22 17:48:00,TMCI
21.0,21.07,21.0,21.0,1800,2021-10-22 17:49:00,TMCI
20.98,20.98,20.95,20.95,200,2021-10-22 17:51:00,TMCI
20.9002,20.96,20.9002,20.96,1181,2021-10-22 17:52:00,TMCI
20.955,20.955,20.955,20.955,100,2021-10-22 17:53:00,TMCI
20.97,21.13,20.97,21.0,5500,2021-10-22 17:56:00,TMCI
21.0,21.0,20.96,20.965,300,2021-10-22 17:57:00,TMCI
20.99,21.0,20.99,21.0,200,2021-10-22 17:59:00,TMCI
20.96,20.96,20.95,20.95,500,2021-10-22 18:00:00,TMCI
20.985,21.1,20.985,21.0194,3673,2021-10-22 18:03:00,TMCI
21.01,21.02,20.99,21.02,500,2021-10-22 18:04:00,TMCI
21.03,21.03,21.0,21.0,300,2021-10-22 18:05:00,TMCI
21.005,21.005,21.005,21.005,200,2021-10-22 18:06:00,TMCI
21.04,21.0495,21.025,21.04,500,2021-10-22 18:07:00,TMCI
21.05,21.0996,21.05,21.065,400,2021-10-22 18:08:00,TMCI
21.16,21.16,21.15,21.15,200,2021-10-22 18:09:00,TMCI
21.125,21.19,21.125,21.19,300,2021-10-22 18:10:00,TMCI
21.18,21.24,21.18,21.24,737,2021-10-22 18:12:00,TMCI
21.215,21.215,21.2005,21.2007,400,2021-10-22 18:13:00,TMCI
21.3,21.3,21.3,21.3,100,2021-10-22 18:14:00,TMCI
21.35,21.35,21.35,21.35,100,2021-10-22 18:15:00,TMCI
21.34,21.34,21.33,21.33,300,2021-10-22 18:16:00,TMCI
21.49,21.49,21.45,21.45,300,2021-10-22 18:21:00,TMCI
21.45,21.45,21.45,21.45,100,2021-10-22 18:23:00,TMCI
21.46,21.5,21.46,21.5,2426,2021-10-22 18:24:00,TMCI
21.64,21.64,21.64,21.64,100,2021-10-22 18:26:00,TMCI
21.635,21.65,21.54,21.54,300,2021-10-22 18:27:00,TMCI
21.6,21.6,21.6,21.6,100,2021-10-22 18:28:00,TMCI
21.61,21.76,21.61,21.76,276,2021-10-22 18:29:00,TMCI
21.71,21.75,21.615,21.72,400,2021-10-22 18:30:00,TMCI
21.75,21.78,21.55,21.55,1455,2021-10-22 18:32:00,TMCI
21.64,21.64,21.64,21.64,100,2021-10-22 18:33:00,TMCI
21.685,21.685,21.685,21.685,101,2021-10-22 18:35:00,TMCI
21.64,21.64,21.64,21.64,100,2021-10-22 18:36:00,TMCI
21.64,21.64,21.64,21.64,100,2021-10-22 18:37:00,TMCI
21.63,21.63,21.63,21.63,100,2021-10-22 18:38:00,TMCI
21.63,21.63,21.63,21.63,239,2021-10-22 18:40:00,TMCI
21.7,21.71,21.695,21.695,400,2021-10-22 18:42:00,TMCI
21.68,21.68,21.68,21.68,200,2021-10-22 18:43:00,TMCI
21.68,21.71,21.68,21.71,500,2021-10-22 18:44:00,TMCI
21.705,21.705,21.705,21.705,200,2021-10-22 18:45:00,TMCI
21.705,21.705,21.66,21.66,412,2021-10-22 18:46:00,TMCI
21.66,21.66,21.66,21.66,100,2021-10-22 18:49:00,TMCI
21.72,21.72,21.71,21.71,600,2021-10-22 18:51:00,TMCI
21.63,21.63,21.63,21.63,100,2021-10-22 18:52:00,TMCI
21.7,21.72,21.7,21.72,200,2021-10-22 18:54:00,TMCI
21.75,21.75,21.74,21.75,800,2021-10-22 18:56:00,TMCI
21.75,21.805,21.75,21.805,400,2021-10-22 18:59:00,TMCI
21.8,21.81,21.8,21.8,1200,2021-10-22 19:02:00,TMCI
21.82,21.95,21.82,21.91,1100,2021-10-22 19:06:00,TMCI
21.91,21.91,21.86,21.885,733,2021-10-22 19:07:00,TMCI
21.88,21.88,21.82,21.82,700,2021-10-22 19:08:00,TMCI
21.83,21.83,21.83,21.83,100,2021-10-22 19:09:00,TMCI
21.8,21.8,21.8,21.8,200,2021-10-22 19:11:00,TMCI
21.805,21.87,21.805,21.86,800,2021-10-22 19:13:00,TMCI
21.8699,21.8699,21.8699,21.8699,100,2021-10-22 19:14:00,TMCI
21.82,21.82,21.79,21.81,600,2021-10-22 19:17:00,TMCI
21.84,21.84,21.84,21.84,100,2021-10-22 19:18:00,TMCI
21.82,21.82,21.82,21.82,100,2021-10-22 19:19:00,TMCI
21.805,21.805,21.805,21.805,100,2021-10-22 19:20:00,TMCI
21.845,21.85,21.84,21.84,1200,2021-10-22 19:22:00,TMCI
21.875,21.875,21.875,21.875,100,2021-10-22 19:23:00,TMCI
21.875,21.875,21.875,21.875,100,2021-10-22 19:24:00,TMCI
21.86,21.86,21.86,21.86,100,2021-10-22 19:26:00,TMCI
21.86,21.86,21.83,21.8547,2100,2021-10-22 19:28:00,TMCI
21.85,21.85,21.81,21.81,500,2021-10-22 19:29:00,TMCI
21.81,21.81,21.81,21.81,100,2021-10-22 19:30:00,TMCI
21.81,21.83,21.81,21.83,200,2021-10-22 19:31:00,TMCI
21.83,21.83,21.83,21.83,100,2021-10-22 19:33:00,TMCI
21.83,21.9,21.83,21.88,1362,2021-10-22 19:34:00,TMCI
21.9,21.93,21.9,21.92,600,2021-10-22 19:36:00,TMCI
21.9,21.92,21.875,21.875,400,2021-10-22 19:37:00,TMCI
21.87,21.87,21.735,21.735,500,2021-10-22 19:39:00,TMCI
21.8,21.825,21.8,21.825,300,2021-10-22 19:40:00,TMCI
21.81,21.88,21.805,21.88,1859,2021-10-22 19:41:00,TMCI
21.92,21.94,21.855,21.94,1833,2021-10-22 19:42:00,TMCI
21.93,21.94,21.93,21.93,1900,2021-10-22 19:44:00,TMCI
21.89,21.9,21.89,21.9,300,2021-10-22 19:45:00,TMCI
21.92,21.95,21.85,21.95,600,2021-10-22 19:46:00,TMCI
21.91,21.91,21.91,21.91,100,2021-10-22 19:47:00,TMCI
21.97,21.995,21.92,21.995,400,2021-10-22 19:48:00,TMCI
21.89,22.0,21.84,21.99,15934,2021-10-22 19:49:00,TMCI
21.925,21.925,21.925,21.925,100,2021-10-22 19:50:00,TMCI
21.97,22.0,21.945,21.99,1540,2021-10-22 19:51:00,TMCI
21.99,21.99,21.94,21.94,2363,2021-10-22 19:52:00,TMCI
21.93,21.94,21.88,21.935,1650,2021-10-22 19:53:00,TMCI
21.88,21.95,21.75,21.81,1200,2021-10-22 19:54:00,TMCI
21.89,22.0,21.89,21.945,2870,2021-10-22 19:55:00,TMCI
21.94,22.0,21.91,22.0,2556,2021-10-22 19:56:00,TMCI
21.965,22.0,21.95,22.0,17089,2021-10-22 19:57:00,TMCI
21.985,22.0,21.985,22.0,4845,2021-10-22 19:58:00,TMCI
21.99,22.0,21.95,21.97,8323,2021-10-22 19:59:00,TMCI
21.98,21.98,21.98,21.98,4136,2021-10-22 20:00:00,TMCI
22.4999,22.4999,22.4999,22.4999,100,2021-10-22 21:46:00,TMCI
