open,high,low,close,volume,datetime,symbol
9.335,9.34,9.335,9.34,300,2021-10-14 14:30:00,FLXN
9.335,9.335,9.335,9.335,300,2021-10-14 14:31:00,FLXN
9.335,9.35,9.335,9.35,1350,2021-10-14 14:32:00,FLXN
9.345,9.345,9.32,9.33,4693,2021-10-14 14:33:00,FLXN
9.3219,9.325,9.32,9.325,2960,2021-10-14 14:34:00,FLXN
9.32,9.325,9.32,9.325,624,2021-10-14 14:35:00,FLXN
9.325,9.3276,9.3,9.3118,23046,2021-10-14 14:36:00,FLXN
9.31,9.32,9.31,9.31,3400,2021-10-14 14:37:00,FLXN
9.315,9.315,9.311,9.315,1558,2021-10-14 14:38:00,FLXN
9.315,9.325,9.315,9.325,2458,2021-10-14 14:39:00,FLXN
9.32,9.325,9.32,9.325,300,2021-10-14 14:40:00,FLXN
9.32,9.325,9.295,9.315,51830,2021-10-14 14:41:00,FLXN
9.315,9.32,9.2939,9.3,57499,2021-10-14 14:42:00,FLXN
9.3,9.31,9.28,9.285,25164,2021-10-14 14:43:00,FLXN
9.285,9.29,9.27,9.285,43580,2021-10-14 14:44:00,FLXN
9.29,9.31,9.29,9.3,5858,2021-10-14 14:45:00,FLXN
9.3016,9.305,9.3012,9.305,1349,2021-10-14 14:46:00,FLXN
9.3,9.305,9.3,9.3,1300,2021-10-14 14:47:00,FLXN
9.3,9.305,9.3,9.305,500,2021-10-14 14:48:00,FLXN
9.3,9.305,9.3,9.3,2825,2021-10-14 14:49:00,FLXN
9.305,9.305,9.3,9.3,1000,2021-10-14 14:50:00,FLXN
9.305,9.305,9.3,9.305,2500,2021-10-14 14:51:00,FLXN
9.305,9.305,9.3,9.305,1508,2021-10-14 14:52:00,FLXN
9.3,9.305,9.3,9.3,1702,2021-10-14 14:53:00,FLXN
9.3,9.305,9.3,9.3,2300,2021-10-14 14:54:00,FLXN
9.305,9.305,9.305,9.305,800,2021-10-14 14:55:00,FLXN
9.3038,9.305,9.3038,9.305,906,2021-10-14 14:56:00,FLXN
9.3,9.305,9.3,9.3016,3850,2021-10-14 14:57:00,FLXN
9.305,9.305,9.295,9.295,29855,2021-10-14 14:58:00,FLXN
9.295,9.3,9.29,9.3,6066,2021-10-14 14:59:00,FLXN
9.3,9.31,9.295,9.299,20539,2021-10-14 15:00:00,FLXN
9.295,9.3,9.29,9.295,11681,2021-10-14 15:01:00,FLXN
9.3,9.3,9.295,9.3,4500,2021-10-14 15:02:00,FLXN
9.3,9.3,9.3,9.3,2307,2021-10-14 15:03:00,FLXN
9.3,9.305,9.29,9.295,36225,2021-10-14 15:04:00,FLXN
9.295,9.3,9.29,9.3,9554,2021-10-14 15:05:00,FLXN
9.3,9.3,9.3,9.3,700,2021-10-14 15:06:00,FLXN
9.3,9.3,9.295,9.3,27999,2021-10-14 15:07:00,FLXN
9.3,9.31,9.295,9.305,9559,2021-10-14 15:08:00,FLXN
9.305,9.3069,9.3,9.305,3600,2021-10-14 15:09:00,FLXN
9.305,9.305,9.305,9.305,200,2021-10-14 15:10:00,FLXN
9.305,9.305,9.305,9.305,200,2021-10-14 15:11:00,FLXN
9.3007,9.31,9.3,9.3039,1611,2021-10-14 15:12:00,FLXN
9.305,9.31,9.305,9.305,350,2021-10-14 15:13:00,FLXN
9.305,9.305,9.3,9.3,300,2021-10-14 15:14:00,FLXN
9.3,9.305,9.3,9.305,300,2021-10-14 15:15:00,FLXN
9.3026,9.305,9.3,9.305,2093,2021-10-14 15:16:00,FLXN
9.3,9.305,9.3,9.305,200,2021-10-14 15:17:00,FLXN
9.3,9.3,9.3,9.3,100,2021-10-14 15:18:00,FLXN
9.31,9.31,9.305,9.305,760,2021-10-14 15:19:00,FLXN
9.3,9.305,9.3,9.305,900,2021-10-14 15:20:00,FLXN
9.305,9.305,9.3,9.305,1988,2021-10-14 15:21:00,FLXN
9.305,9.305,9.3,9.3,200,2021-10-14 15:22:00,FLXN
9.305,9.305,9.295,9.305,17552,2021-10-14 15:23:00,FLXN
9.305,9.305,9.3,9.305,300,2021-10-14 15:24:00,FLXN
9.305,9.31,9.3,9.3002,4200,2021-10-14 15:25:00,FLXN
9.305,9.305,9.305,9.305,100,2021-10-14 15:26:00,FLXN
9.31,9.31,9.3,9.305,1000,2021-10-14 15:27:00,FLXN
9.3,9.305,9.3,9.305,2700,2021-10-14 15:28:00,FLXN
9.305,9.31,9.3,9.305,1973,2021-10-14 15:29:00,FLXN
9.3,9.305,9.295,9.3,50248,2021-10-14 15:30:00,FLXN
9.295,9.3,9.295,9.3,2918,2021-10-14 15:31:00,FLXN
9.3,9.31,9.295,9.3,42107,2021-10-14 15:32:00,FLXN
9.3,9.3,9.295,9.3,95600,2021-10-14 15:33:00,FLXN
9.3,9.3,9.3,9.3,2600,2021-10-14 15:34:00,FLXN
9.2926,9.305,9.29,9.3029,11815,2021-10-14 15:35:00,FLXN
9.304,9.304,9.304,9.304,427,2021-10-14 15:36:00,FLXN
9.305,9.305,9.305,9.305,200,2021-10-14 15:37:00,FLXN
9.31,9.31,9.31,9.31,975,2021-10-14 15:38:00,FLXN
9.31,9.31,9.31,9.31,500,2021-10-14 15:39:00,FLXN
9.31,9.32,9.295,9.3,26065,2021-10-14 15:40:00,FLXN
9.3,9.3,9.3,9.3,4599,2021-10-14 15:41:00,FLXN
9.3,9.3,9.295,9.3,300,2021-10-14 15:42:00,FLXN
9.298,9.3,9.295,9.3,1056,2021-10-14 15:43:00,FLXN
9.3,9.31,9.3,9.31,7415,2021-10-14 15:44:00,FLXN
9.31,9.31,9.29,9.295,32463,2021-10-14 15:45:00,FLXN
9.295,9.295,9.295,9.295,100,2021-10-14 15:46:00,FLXN
9.295,9.295,9.295,9.295,400,2021-10-14 15:47:00,FLXN
9.3,9.3,9.29,9.3,35818,2021-10-14 15:48:00,FLXN
9.3,9.3,9.3,9.3,25048,2021-10-14 15:49:00,FLXN
9.3,9.3,9.3,9.3,300,2021-10-14 15:50:00,FLXN
9.3,9.3,9.3,9.3,7633,2021-10-14 15:51:00,FLXN
9.3,9.3,9.3,9.3,1447,2021-10-14 15:52:00,FLXN
9.3,9.3,9.3,9.3,600,2021-10-14 15:53:00,FLXN
9.3,9.3,9.295,9.3,13770,2021-10-14 15:54:00,FLXN
9.295,9.3,9.295,9.3,2595,2021-10-14 15:55:00,FLXN
9.3,9.3,9.295,9.295,841,2021-10-14 15:56:00,FLXN
9.3,9.3,9.295,9.3,1423,2021-10-14 15:57:00,FLXN
9.295,9.3,9.295,9.3,300,2021-10-14 15:58:00,FLXN
9.295,9.295,9.295,9.295,100,2021-10-14 15:59:00,FLXN
9.295,9.2951,9.295,9.295,500,2021-10-14 16:00:00,FLXN
9.295,9.295,9.295,9.295,400,2021-10-14 16:01:00,FLXN
9.295,9.3,9.29,9.3,3806,2021-10-14 16:02:00,FLXN
9.2924,9.295,9.2924,9.295,900,2021-10-14 16:03:00,FLXN
9.295,9.295,9.295,9.295,657,2021-10-14 16:04:00,FLXN
9.295,9.295,9.295,9.295,100,2021-10-14 16:05:00,FLXN
9.295,9.3,9.2927,9.3,948,2021-10-14 16:06:00,FLXN
9.295,9.3,9.295,9.3,8200,2021-10-14 16:07:00,FLXN
9.3,9.3,9.295,9.3,1700,2021-10-14 16:08:00,FLXN
9.3,9.305,9.29,9.3,28550,2021-10-14 16:09:00,FLXN
9.3026,9.33,9.29,9.295,50879,2021-10-14 16:10:00,FLXN
9.3,9.3,9.28,9.28,31217,2021-10-14 16:11:00,FLXN
9.28,9.28,9.27,9.28,4782,2021-10-14 16:12:00,FLXN
9.275,9.28,9.275,9.28,500,2021-10-14 16:13:00,FLXN
9.27,9.28,9.27,9.27,7032,2021-10-14 16:14:00,FLXN
9.275,9.275,9.275,9.275,100,2021-10-14 16:15:00,FLXN
9.275,9.275,9.275,9.275,300,2021-10-14 16:16:00,FLXN
9.275,9.275,9.27,9.275,1030,2021-10-14 16:17:00,FLXN
9.275,9.275,9.275,9.275,400,2021-10-14 16:18:00,FLXN
9.275,9.275,9.27,9.275,650,2021-10-14 16:19:00,FLXN
9.2723,9.28,9.27,9.28,3496,2021-10-14 16:20:00,FLXN
9.275,9.28,9.27,9.28,1900,2021-10-14 16:21:00,FLXN
9.275,9.28,9.27,9.275,2300,2021-10-14 16:22:00,FLXN
9.28,9.28,9.27,9.28,1457,2021-10-14 16:23:00,FLXN
9.28,9.29,9.28,9.29,1100,2021-10-14 16:24:00,FLXN
9.29,9.29,9.285,9.285,1100,2021-10-14 16:25:00,FLXN
9.29,9.29,9.285,9.29,2432,2021-10-14 16:26:00,FLXN
9.29,9.29,9.28,9.285,2600,2021-10-14 16:27:00,FLXN
9.285,9.29,9.285,9.285,705,2021-10-14 16:28:00,FLXN
9.29,9.29,9.284,9.29,1500,2021-10-14 16:29:00,FLXN
9.28,9.29,9.28,9.285,3505,2021-10-14 16:30:00,FLXN
9.29,9.29,9.28,9.29,1099,2021-10-14 16:31:00,FLXN
9.285,9.29,9.28,9.29,1025,2021-10-14 16:32:00,FLXN
9.29,9.29,9.28,9.29,1955,2021-10-14 16:33:00,FLXN
9.285,9.29,9.283,9.29,1410,2021-10-14 16:34:00,FLXN
9.29,9.29,9.281,9.285,3971,2021-10-14 16:35:00,FLXN
9.285,9.29,9.285,9.29,3130,2021-10-14 16:36:00,FLXN
9.29,9.29,9.28,9.285,2600,2021-10-14 16:37:00,FLXN
9.285,9.29,9.285,9.285,1246,2021-10-14 16:38:00,FLXN
9.29,9.29,9.285,9.29,1000,2021-10-14 16:39:00,FLXN
9.29,9.29,9.285,9.29,1800,2021-10-14 16:40:00,FLXN
9.29,9.29,9.285,9.285,2400,2021-10-14 16:41:00,FLXN
9.29,9.29,9.285,9.29,2200,2021-10-14 16:42:00,FLXN
9.289,9.29,9.281,9.29,3700,2021-10-14 16:43:00,FLXN
9.29,9.3,9.285,9.3,2400,2021-10-14 16:44:00,FLXN
9.3,9.3,9.295,9.3,1000,2021-10-14 16:45:00,FLXN
9.3,9.3,9.29,9.3,2900,2021-10-14 16:46:00,FLXN
9.3,9.3,9.2932,9.3,2332,2021-10-14 16:47:00,FLXN
9.3,9.3,9.2921,9.3,2937,2021-10-14 16:48:00,FLXN
9.3,9.3,9.2902,9.3,2568,2021-10-14 16:49:00,FLXN
9.3,9.3,9.3,9.3,21750,2021-10-14 16:50:00,FLXN
9.3,9.3,9.3,9.3,4479,2021-10-14 16:51:00,FLXN
9.3,9.3,9.3,9.3,2686,2021-10-14 16:52:00,FLXN
9.3,9.3,9.3,9.3,3583,2021-10-14 16:53:00,FLXN
9.3,9.3,9.29,9.3,4914,2021-10-14 16:54:00,FLXN
9.295,9.3,9.29,9.3,1200,2021-10-14 16:55:00,FLXN
9.3,9.3,9.29,9.3,9917,2021-10-14 16:56:00,FLXN
9.295,9.3,9.295,9.3,800,2021-10-14 16:57:00,FLXN
9.3,9.3,9.29,9.3,3049,2021-10-14 16:58:00,FLXN
9.295,9.3,9.29,9.29,1445,2021-10-14 16:59:00,FLXN
9.295,9.3,9.29,9.3,2100,2021-10-14 17:00:00,FLXN
9.3,9.3,9.3,9.3,2573,2021-10-14 17:01:00,FLXN
9.3,9.3,9.29,9.3,4174,2021-10-14 17:02:00,FLXN
9.3,9.3,9.3,9.3,3982,2021-10-14 17:03:00,FLXN
9.3,9.3,9.29,9.3,6221,2021-10-14 17:04:00,FLXN
9.3,9.3,9.2901,9.3,845,2021-10-14 17:05:00,FLXN
9.29,9.295,9.29,9.29,13681,2021-10-14 17:06:00,FLXN
9.285,9.29,9.28,9.28,5169,2021-10-14 17:07:00,FLXN
9.28,9.29,9.27,9.275,14913,2021-10-14 17:08:00,FLXN
9.275,9.275,9.27,9.275,3069,2021-10-14 17:09:00,FLXN
9.27,9.28,9.27,9.275,900,2021-10-14 17:10:00,FLXN
9.27,9.275,9.27,9.27,600,2021-10-14 17:11:00,FLXN
9.2729,9.275,9.27,9.275,3512,2021-10-14 17:12:00,FLXN
9.27,9.277,9.27,9.2702,1200,2021-10-14 17:13:00,FLXN
9.275,9.275,9.27,9.27,2400,2021-10-14 17:14:00,FLXN
9.27,9.2763,9.27,9.275,800,2021-10-14 17:15:00,FLXN
9.275,9.275,9.27,9.275,4547,2021-10-14 17:16:00,FLXN
9.275,9.275,9.27,9.275,5603,2021-10-14 17:17:00,FLXN
9.27,9.277,9.27,9.27,800,2021-10-14 17:18:00,FLXN
9.28,9.28,9.27,9.275,4000,2021-10-14 17:19:00,FLXN
9.27,9.28,9.27,9.27,1209,2021-10-14 17:20:00,FLXN
9.28,9.28,9.27,9.28,1900,2021-10-14 17:21:00,FLXN
9.275,9.28,9.275,9.28,1509,2021-10-14 17:22:00,FLXN
9.28,9.29,9.28,9.285,8530,2021-10-14 17:23:00,FLXN
9.29,9.29,9.285,9.29,1700,2021-10-14 17:24:00,FLXN
9.29,9.3,9.285,9.3,5480,2021-10-14 17:25:00,FLXN
9.3,9.3,9.2902,9.3,1000,2021-10-14 17:26:00,FLXN
9.2911,9.3,9.2911,9.3,3000,2021-10-14 17:27:00,FLXN
9.3,9.3,9.29,9.2902,7972,2021-10-14 17:28:00,FLXN
9.29,9.3,9.29,9.295,10500,2021-10-14 17:29:00,FLXN
9.295,9.295,9.29,9.295,1100,2021-10-14 17:30:00,FLXN
9.29,9.295,9.28,9.285,9001,2021-10-14 17:31:00,FLXN
9.285,9.285,9.28,9.285,2000,2021-10-14 17:32:00,FLXN
9.28,9.285,9.28,9.285,200,2021-10-14 17:33:00,FLXN
9.285,9.2857,9.285,9.285,700,2021-10-14 17:34:00,FLXN
9.285,9.285,9.28,9.285,600,2021-10-14 17:35:00,FLXN
9.287,9.29,9.28,9.28,1200,2021-10-14 17:36:00,FLXN
9.28,9.29,9.28,9.29,4900,2021-10-14 17:37:00,FLXN
9.285,9.29,9.28,9.285,5200,2021-10-14 17:38:00,FLXN
9.29,9.29,9.285,9.29,2778,2021-10-14 17:39:00,FLXN
9.29,9.29,9.2824,9.285,2278,2021-10-14 17:40:00,FLXN
9.284,9.29,9.284,9.285,1313,2021-10-14 17:41:00,FLXN
9.285,9.285,9.28,9.28,200,2021-10-14 17:42:00,FLXN
9.285,9.285,9.285,9.285,200,2021-10-14 17:43:00,FLXN
9.285,9.29,9.28,9.285,2799,2021-10-14 17:44:00,FLXN
9.285,9.285,9.285,9.285,524,2021-10-14 17:45:00,FLXN
9.29,9.29,9.285,9.29,300,2021-10-14 17:46:00,FLXN
9.285,9.29,9.285,9.29,700,2021-10-14 17:47:00,FLXN
9.285,9.29,9.28,9.285,1300,2021-10-14 17:48:00,FLXN
9.285,9.29,9.28,9.28,2700,2021-10-14 17:49:00,FLXN
9.29,9.29,9.285,9.285,1880,2021-10-14 17:50:00,FLXN
9.285,9.3,9.285,9.3,9832,2021-10-14 17:51:00,FLXN
9.29,9.295,9.285,9.285,7211,2021-10-14 17:52:00,FLXN
9.285,9.285,9.285,9.285,100,2021-10-14 17:53:00,FLXN
9.285,9.285,9.285,9.285,200,2021-10-14 17:54:00,FLXN
9.285,9.285,9.285,9.285,786,2021-10-14 17:55:00,FLXN
9.285,9.29,9.285,9.29,1014,2021-10-14 17:56:00,FLXN
9.2853,9.29,9.285,9.285,500,2021-10-14 17:57:00,FLXN
9.29,9.29,9.29,9.29,200,2021-10-14 17:58:00,FLXN
9.289,9.289,9.285,9.285,700,2021-10-14 17:59:00,FLXN
9.285,9.29,9.28,9.285,1603,2021-10-14 18:00:00,FLXN
9.28,9.285,9.28,9.285,2760,2021-10-14 18:01:00,FLXN
9.285,9.285,9.28,9.285,600,2021-10-14 18:02:00,FLXN
9.28,9.285,9.28,9.285,200,2021-10-14 18:03:00,FLXN
9.285,9.285,9.285,9.285,600,2021-10-14 18:04:00,FLXN
9.28,9.285,9.28,9.28,4812,2021-10-14 18:05:00,FLXN
9.285,9.285,9.27,9.275,9679,2021-10-14 18:06:00,FLXN
9.275,9.275,9.275,9.275,700,2021-10-14 18:07:00,FLXN
9.27,9.28,9.27,9.275,1900,2021-10-14 18:08:00,FLXN
9.27,9.275,9.27,9.27,300,2021-10-14 18:09:00,FLXN
9.27,9.275,9.27,9.27,400,2021-10-14 18:10:00,FLXN
9.275,9.28,9.27,9.275,3700,2021-10-14 18:11:00,FLXN
9.2733,9.28,9.27,9.275,15870,2021-10-14 18:12:00,FLXN
9.27,9.28,9.27,9.28,31264,2021-10-14 18:13:00,FLXN
9.28,9.28,9.27,9.275,2300,2021-10-14 18:14:00,FLXN
9.27,9.28,9.27,9.275,5734,2021-10-14 18:15:00,FLXN
9.275,9.28,9.275,9.28,300,2021-10-14 18:16:00,FLXN
9.275,9.275,9.275,9.275,300,2021-10-14 18:17:00,FLXN
9.2701,9.28,9.2701,9.275,1750,2021-10-14 18:18:00,FLXN
9.275,9.275,9.2734,9.275,500,2021-10-14 18:19:00,FLXN
9.275,9.28,9.27,9.27,2610,2021-10-14 18:20:00,FLXN
9.27,9.285,9.27,9.28,45527,2021-10-14 18:21:00,FLXN
9.28,9.28,9.28,9.28,100,2021-10-14 18:23:00,FLXN
9.275,9.275,9.2701,9.2701,500,2021-10-14 18:24:00,FLXN
9.275,9.28,9.27,9.275,3370,2021-10-14 18:25:00,FLXN
9.275,9.275,9.275,9.275,362,2021-10-14 18:26:00,FLXN
9.275,9.275,9.275,9.275,200,2021-10-14 18:27:00,FLXN
9.27,9.275,9.27,9.275,1400,2021-10-14 18:28:00,FLXN
9.27,9.27,9.27,9.27,200,2021-10-14 18:29:00,FLXN
9.27,9.275,9.27,9.275,1600,2021-10-14 18:30:00,FLXN
9.27,9.27,9.27,9.27,200,2021-10-14 18:31:00,FLXN
9.275,9.275,9.27,9.27,400,2021-10-14 18:32:00,FLXN
9.275,9.275,9.27,9.275,6457,2021-10-14 18:33:00,FLXN
9.275,9.275,9.27,9.275,3900,2021-10-14 18:34:00,FLXN
9.275,9.275,9.27,9.27,2700,2021-10-14 18:35:00,FLXN
9.275,9.29,9.27,9.285,30683,2021-10-14 18:36:00,FLXN
9.285,9.285,9.285,9.285,100,2021-10-14 18:37:00,FLXN
9.29,9.29,9.285,9.285,600,2021-10-14 18:38:00,FLXN
9.285,9.285,9.285,9.285,100,2021-10-14 18:39:00,FLXN
9.285,9.285,9.285,9.285,100,2021-10-14 18:40:00,FLXN
9.285,9.285,9.285,9.285,700,2021-10-14 18:41:00,FLXN
9.29,9.29,9.285,9.285,300,2021-10-14 18:42:00,FLXN
9.285,9.285,9.28,9.285,900,2021-10-14 18:43:00,FLXN
9.285,9.285,9.285,9.285,100,2021-10-14 18:44:00,FLXN
9.285,9.285,9.285,9.285,400,2021-10-14 18:45:00,FLXN
9.285,9.285,9.285,9.285,600,2021-10-14 18:46:00,FLXN
9.28,9.29,9.28,9.285,3800,2021-10-14 18:47:00,FLXN
9.285,9.29,9.285,9.285,1500,2021-10-14 18:48:00,FLXN
9.285,9.29,9.285,9.29,600,2021-10-14 18:49:00,FLXN
9.29,9.29,9.28,9.29,500,2021-10-14 18:50:00,FLXN
9.29,9.29,9.28,9.29,3003,2021-10-14 18:51:00,FLXN
9.29,9.29,9.29,9.29,200,2021-10-14 18:52:00,FLXN
9.29,9.29,9.285,9.29,600,2021-10-14 18:53:00,FLXN
9.285,9.285,9.285,9.285,900,2021-10-14 18:55:00,FLXN
9.285,9.29,9.285,9.29,2400,2021-10-14 18:56:00,FLXN
9.28,9.29,9.28,9.29,819,2021-10-14 18:57:00,FLXN
9.285,9.29,9.28,9.28,1200,2021-10-14 18:58:00,FLXN
9.285,9.29,9.285,9.29,400,2021-10-14 18:59:00,FLXN
9.29,9.29,9.2805,9.285,3603,2021-10-14 19:00:00,FLXN
9.285,9.285,9.285,9.285,400,2021-10-14 19:01:00,FLXN
9.285,9.285,9.28,9.28,1200,2021-10-14 19:02:00,FLXN
9.285,9.2854,9.28,9.285,3365,2021-10-14 19:03:00,FLXN
9.28,9.29,9.28,9.285,300,2021-10-14 19:04:00,FLXN
9.285,9.285,9.285,9.285,2300,2021-10-14 19:05:00,FLXN
9.285,9.285,9.28,9.285,3600,2021-10-14 19:06:00,FLXN
9.285,9.29,9.28,9.285,1100,2021-10-14 19:07:00,FLXN
9.285,9.29,9.285,9.285,1100,2021-10-14 19:08:00,FLXN
9.285,9.29,9.28,9.285,1100,2021-10-14 19:09:00,FLXN
9.285,9.29,9.285,9.285,700,2021-10-14 19:10:00,FLXN
9.29,9.29,9.28,9.285,1022,2021-10-14 19:11:00,FLXN
9.285,9.29,9.285,9.29,300,2021-10-14 19:12:00,FLXN
9.29,9.29,9.28,9.285,1150,2021-10-14 19:13:00,FLXN
9.29,9.29,9.285,9.285,716,2021-10-14 19:14:00,FLXN
9.29,9.29,9.28,9.29,806,2021-10-14 19:15:00,FLXN
9.28,9.29,9.28,9.29,1000,2021-10-14 19:16:00,FLXN
9.29,9.29,9.28,9.285,1100,2021-10-14 19:17:00,FLXN
9.29,9.29,9.28,9.285,1000,2021-10-14 19:18:00,FLXN
9.29,9.29,9.28,9.28,1400,2021-10-14 19:19:00,FLXN
9.28,9.29,9.28,9.285,700,2021-10-14 19:20:00,FLXN
9.285,9.29,9.28,9.285,2500,2021-10-14 19:21:00,FLXN
9.285,9.29,9.28,9.29,73132,2021-10-14 19:22:00,FLXN
9.29,9.29,9.285,9.29,1900,2021-10-14 19:23:00,FLXN
9.29,9.29,9.285,9.285,600,2021-10-14 19:24:00,FLXN
9.285,9.29,9.28,9.28,588,2021-10-14 19:25:00,FLXN
9.285,9.285,9.28,9.28,500,2021-10-14 19:26:00,FLXN
9.285,9.285,9.28,9.285,1200,2021-10-14 19:27:00,FLXN
9.28,9.285,9.28,9.285,800,2021-10-14 19:28:00,FLXN
9.28,9.29,9.28,9.285,1013,2021-10-14 19:29:00,FLXN
9.28,9.285,9.28,9.285,3008,2021-10-14 19:30:00,FLXN
9.28,9.285,9.28,9.285,1600,2021-10-14 19:31:00,FLXN
9.28,9.285,9.28,9.28,1000,2021-10-14 19:32:00,FLXN
9.28,9.285,9.28,9.28,800,2021-10-14 19:33:00,FLXN
9.285,9.285,9.28,9.285,3000,2021-10-14 19:34:00,FLXN
9.28,9.285,9.28,9.285,9704,2021-10-14 19:35:00,FLXN
9.28,9.285,9.27,9.27,9306,2021-10-14 19:36:00,FLXN
9.275,9.28,9.27,9.275,5101,2021-10-14 19:37:00,FLXN
9.27,9.275,9.27,9.275,800,2021-10-14 19:38:00,FLXN
9.275,9.28,9.27,9.27,1350,2021-10-14 19:39:00,FLXN
9.275,9.29,9.26,9.29,147791,2021-10-14 19:40:00,FLXN
9.29,9.29,9.28,9.29,3100,2021-10-14 19:41:00,FLXN
9.285,9.29,9.285,9.29,500,2021-10-14 19:42:00,FLXN
9.29,9.29,9.285,9.285,500,2021-10-14 19:43:00,FLXN
9.285,9.33,9.285,9.33,23159,2021-10-14 19:44:00,FLXN
9.33,9.33,9.31,9.31,2697,2021-10-14 19:45:00,FLXN
9.31,9.31,9.31,9.31,200,2021-10-14 19:46:00,FLXN
9.31,9.315,9.31,9.31,3333,2021-10-14 19:47:00,FLXN
9.31,9.31,9.275,9.3,45391,2021-10-14 19:48:00,FLXN
9.29,9.3,9.29,9.29,2723,2021-10-14 19:49:00,FLXN
9.295,9.3,9.29,9.29,4750,2021-10-14 19:50:00,FLXN
9.28,9.285,9.28,9.28,5357,2021-10-14 19:51:00,FLXN
9.285,9.285,9.28,9.28,200,2021-10-14 19:52:00,FLXN
9.28,9.29,9.28,9.29,8190,2021-10-14 19:53:00,FLXN
9.285,9.29,9.28,9.285,3024,2021-10-14 19:54:00,FLXN
9.285,9.3,9.28,9.3,15307,2021-10-14 19:55:00,FLXN
9.2926,9.31,9.2926,9.31,5372,2021-10-14 19:56:00,FLXN
9.305,9.32,9.305,9.315,4339,2021-10-14 19:57:00,FLXN
9.315,9.32,9.3,9.31,9988,2021-10-14 19:58:00,FLXN
9.305,9.33,9.3,9.33,13336,2021-10-14 19:59:00,FLXN
9.31,9.31,9.31,9.31,124713,2021-10-14 20:00:00,FLXN
9.31,9.31,9.31,9.31,476,2021-10-14 20:02:00,FLXN
9.34,9.35,9.34,9.35,1769,2021-10-14 20:16:00,FLXN
9.3999,9.3999,9.3999,9.3999,214,2021-10-14 20:49:00,FLXN
9.39,9.39,9.39,9.39,500,2021-10-14 21:46:00,FLXN
9.31,9.31,9.31,9.31,1725,2021-10-15 12:29:00,FLXN
9.32,9.32,9.32,9.32,200,2021-10-15 13:29:00,FLXN
9.35,9.36,9.27,9.3,20748,2021-10-15 13:30:00,FLXN
9.28,9.28,9.2601,9.2601,3470,2021-10-15 13:31:00,FLXN
9.275,9.29,9.26,9.29,6813,2021-10-15 13:32:00,FLXN
9.275,9.32,9.275,9.32,5075,2021-10-15 13:33:00,FLXN
9.33,9.34,9.33,9.33,2484,2021-10-15 13:34:00,FLXN
9.32,9.325,9.31,9.32,4234,2021-10-15 13:35:00,FLXN
9.31,9.315,9.3003,9.3003,2000,2021-10-15 13:36:00,FLXN
9.305,9.305,9.305,9.305,100,2021-10-15 13:37:00,FLXN
9.3017,9.305,9.3017,9.305,500,2021-10-15 13:38:00,FLXN
9.309,9.31,9.29,9.295,3595,2021-10-15 13:39:00,FLXN
9.295,9.32,9.295,9.32,4305,2021-10-15 13:40:00,FLXN
9.3224,9.325,9.305,9.31,4850,2021-10-15 13:41:00,FLXN
9.315,9.33,9.315,9.33,2080,2021-10-15 13:42:00,FLXN
9.325,9.35,9.32,9.35,3800,2021-10-15 13:43:00,FLXN
9.35,9.3552,9.345,9.345,2640,2021-10-15 13:44:00,FLXN
9.345,9.345,9.34,9.3401,700,2021-10-15 13:45:00,FLXN
9.34,9.345,9.34,9.345,1200,2021-10-15 13:46:00,FLXN
9.345,9.36,9.34,9.34,3034,2021-10-15 13:47:00,FLXN
9.34,9.345,9.29,9.32,22228,2021-10-15 13:48:00,FLXN
9.315,9.32,9.31,9.315,2000,2021-10-15 13:49:00,FLXN
9.32,9.335,9.32,9.335,2854,2021-10-15 13:50:00,FLXN
9.33,9.335,9.33,9.33,999,2021-10-15 13:51:00,FLXN
9.325,9.325,9.32,9.32,1300,2021-10-15 13:52:00,FLXN
9.32,9.32,9.32,9.32,200,2021-10-15 13:53:00,FLXN
9.33,9.34,9.33,9.34,600,2021-10-15 13:54:00,FLXN
9.335,9.335,9.325,9.325,1150,2021-10-15 13:55:00,FLXN
9.325,9.33,9.325,9.33,1521,2021-10-15 13:56:00,FLXN
9.33,9.34,9.33,9.34,7207,2021-10-15 13:57:00,FLXN
9.335,9.335,9.335,9.335,400,2021-10-15 13:58:00,FLXN
9.34,9.35,9.34,9.35,3432,2021-10-15 13:59:00,FLXN
9.35,9.35,9.34,9.34,2300,2021-10-15 14:00:00,FLXN
9.34,9.35,9.34,9.35,599,2021-10-15 14:01:00,FLXN
9.345,9.345,9.345,9.345,200,2021-10-15 14:02:00,FLXN
9.34,9.34,9.335,9.335,600,2021-10-15 14:03:00,FLXN
9.35,9.35,9.345,9.345,1000,2021-10-15 14:04:00,FLXN
9.345,9.345,9.34,9.34,1750,2021-10-15 14:05:00,FLXN
9.34,9.34,9.34,9.34,300,2021-10-15 14:06:00,FLXN
9.335,9.34,9.335,9.34,300,2021-10-15 14:07:00,FLXN
9.335,9.335,9.33,9.33,1576,2021-10-15 14:08:00,FLXN
9.33,9.345,9.325,9.345,2425,2021-10-15 14:09:00,FLXN
9.35,9.35,9.35,9.35,200,2021-10-15 14:11:00,FLXN
9.345,9.35,9.345,9.35,2160,2021-10-15 14:12:00,FLXN
9.35,9.355,9.35,9.355,4885,2021-10-15 14:13:00,FLXN
9.355,9.355,9.345,9.35,6840,2021-10-15 14:14:00,FLXN
