open,high,low,close,volume,datetime,symbol
42.395,42.4,42.36,42.39,10800,2021-10-20 16:41:00,PPBI
42.38,42.38,42.37,42.37,1000,2021-10-20 16:42:00,PPBI
42.38,42.38,42.38,42.38,100,2021-10-20 16:43:00,PPBI
42.35,42.37,42.345,42.345,1100,2021-10-20 16:44:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-20 16:45:00,PPBI
42.37,42.37,42.36,42.36,300,2021-10-20 16:46:00,PPBI
42.405,42.44,42.405,42.44,8991,2021-10-20 16:48:00,PPBI
42.44,42.44,42.44,42.44,100,2021-10-20 16:49:00,PPBI
42.44,42.44,42.43,42.43,600,2021-10-20 16:51:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-20 16:54:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-20 16:58:00,PPBI
42.45,42.45,42.42,42.42,600,2021-10-20 17:00:00,PPBI
42.43,42.43,42.43,42.43,300,2021-10-20 17:02:00,PPBI
42.45,42.45,42.445,42.445,600,2021-10-20 17:05:00,PPBI
42.43,42.43,42.43,42.43,300,2021-10-20 17:07:00,PPBI
42.3968,42.3968,42.3968,42.3968,434,2021-10-20 17:09:00,PPBI
42.4267,42.43,42.42,42.43,1347,2021-10-20 17:11:00,PPBI
42.44,42.49,42.44,42.49,17800,2021-10-20 17:12:00,PPBI
42.49,42.49,42.49,42.49,100,2021-10-20 17:16:00,PPBI
42.51,42.51,42.51,42.51,100,2021-10-20 17:17:00,PPBI
42.48,42.48,42.45,42.45,600,2021-10-20 17:18:00,PPBI
42.455,42.455,42.4,42.45,1200,2021-10-20 17:21:00,PPBI
42.4596,42.46,42.44,42.445,579,2021-10-20 17:22:00,PPBI
42.4,42.4,42.4,42.4,200,2021-10-20 17:23:00,PPBI
42.46,42.52,42.46,42.52,900,2021-10-20 17:25:00,PPBI
42.54,42.54,42.54,42.54,100,2021-10-20 17:26:00,PPBI
42.565,42.565,42.56,42.56,600,2021-10-20 17:27:00,PPBI
42.57,42.57,42.57,42.57,200,2021-10-20 17:29:00,PPBI
42.57,42.57,42.57,42.57,100,2021-10-20 17:30:00,PPBI
42.58,42.58,42.58,42.58,100,2021-10-20 17:31:00,PPBI
42.59,42.61,42.59,42.61,200,2021-10-20 17:33:00,PPBI
42.6,42.67,42.6,42.6,600,2021-10-20 17:34:00,PPBI
42.63,42.63,42.61,42.61,400,2021-10-20 17:36:00,PPBI
42.67,42.67,42.65,42.67,600,2021-10-20 17:37:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-20 17:38:00,PPBI
42.58,42.58,42.58,42.58,200,2021-10-20 17:41:00,PPBI
42.565,42.59,42.565,42.59,900,2021-10-20 17:42:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-20 17:44:00,PPBI
42.595,42.595,42.58,42.58,10300,2021-10-20 17:45:00,PPBI
42.61,42.63,42.61,42.63,200,2021-10-20 17:47:00,PPBI
42.6,42.6,42.59,42.59,300,2021-10-20 17:48:00,PPBI
42.62,42.65,42.62,42.65,400,2021-10-20 17:52:00,PPBI
42.65,42.65,42.62,42.62,400,2021-10-20 17:54:00,PPBI
42.6102,42.6102,42.6102,42.6102,5961,2021-10-20 17:55:00,PPBI
42.61,42.61,42.59,42.59,600,2021-10-20 17:56:00,PPBI
42.625,42.625,42.625,42.625,100,2021-10-20 17:59:00,PPBI
42.625,42.625,42.625,42.625,200,2021-10-20 18:00:00,PPBI
42.645,42.645,42.645,42.645,200,2021-10-20 18:01:00,PPBI
42.61,42.61,42.59,42.59,400,2021-10-20 18:03:00,PPBI
42.6073,42.6073,42.6073,42.6073,137,2021-10-20 18:05:00,PPBI
42.66,42.66,42.66,42.66,200,2021-10-20 18:09:00,PPBI
42.6,42.63,42.6,42.63,500,2021-10-20 18:12:00,PPBI
42.63,42.63,42.615,42.62,410,2021-10-20 18:15:00,PPBI
42.63,42.63,42.63,42.63,100,2021-10-20 18:16:00,PPBI
42.62,42.62,42.62,42.62,200,2021-10-20 18:18:00,PPBI
42.6,42.6,42.6,42.6,200,2021-10-20 18:19:00,PPBI
42.61,42.61,42.61,42.61,100,2021-10-20 18:20:00,PPBI
42.61,42.61,42.605,42.605,300,2021-10-20 18:21:00,PPBI
42.57,42.57,42.57,42.57,200,2021-10-20 18:22:00,PPBI
42.575,42.575,42.575,42.575,200,2021-10-20 18:23:00,PPBI
42.61,42.62,42.61,42.62,300,2021-10-20 18:27:00,PPBI
42.6,42.6,42.57,42.57,200,2021-10-20 18:28:00,PPBI
42.59,42.59,42.58,42.58,200,2021-10-20 18:29:00,PPBI
42.6,42.6,42.6,42.6,200,2021-10-20 18:32:00,PPBI
42.57,42.57,42.55,42.55,1200,2021-10-20 18:36:00,PPBI
42.58,42.61,42.58,42.61,600,2021-10-20 18:37:00,PPBI
42.54,42.54,42.54,42.54,100,2021-10-20 18:38:00,PPBI
42.52,42.52,42.5043,42.5043,825,2021-10-20 18:39:00,PPBI
42.52,42.52,42.52,42.52,100,2021-10-20 18:40:00,PPBI
42.5,42.5,42.5,42.5,200,2021-10-20 18:41:00,PPBI
42.54,42.54,42.5,42.52,500,2021-10-20 18:42:00,PPBI
42.54,42.545,42.54,42.545,200,2021-10-20 18:43:00,PPBI
42.5001,42.5001,42.5,42.5,432,2021-10-20 18:44:00,PPBI
42.48,42.48,42.48,42.48,100,2021-10-20 18:46:00,PPBI
42.44,42.44,42.44,42.44,100,2021-10-20 18:48:00,PPBI
42.49,42.54,42.48,42.54,700,2021-10-20 18:50:00,PPBI
42.51,42.53,42.51,42.52,400,2021-10-20 18:52:00,PPBI
42.54,42.54,42.52,42.52,200,2021-10-20 18:53:00,PPBI
42.52,42.52,42.52,42.52,100,2021-10-20 18:54:00,PPBI
42.56,42.56,42.53,42.53,200,2021-10-20 18:55:00,PPBI
42.54,42.54,42.54,42.54,100,2021-10-20 18:56:00,PPBI
42.5,42.52,42.5,42.52,500,2021-10-20 18:57:00,PPBI
42.51,42.51,42.51,42.51,100,2021-10-20 19:00:00,PPBI
42.53,42.53,42.53,42.53,100,2021-10-20 19:03:00,PPBI
42.56,42.56,42.56,42.56,200,2021-10-20 19:05:00,PPBI
42.48,42.48,42.48,42.48,100,2021-10-20 19:07:00,PPBI
42.51,42.52,42.51,42.52,400,2021-10-20 19:08:00,PPBI
42.5,42.5,42.5,42.5,100,2021-10-20 19:09:00,PPBI
42.49,42.49,42.48,42.48,200,2021-10-20 19:11:00,PPBI
42.52,42.52,42.52,42.52,100,2021-10-20 19:14:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-20 19:15:00,PPBI
42.54,42.54,42.51,42.51,200,2021-10-20 19:19:00,PPBI
42.48,42.5,42.48,42.5,600,2021-10-20 19:20:00,PPBI
42.48,42.495,42.47,42.49,700,2021-10-20 19:21:00,PPBI
42.48,42.49,42.48,42.49,700,2021-10-20 19:22:00,PPBI
42.46,42.46,42.431,42.431,700,2021-10-20 19:23:00,PPBI
42.46,42.49,42.46,42.47,800,2021-10-20 19:24:00,PPBI
42.51,42.51,42.51,42.51,100,2021-10-20 19:27:00,PPBI
42.52,42.52,42.51,42.52,600,2021-10-20 19:29:00,PPBI
42.51,42.525,42.51,42.52,700,2021-10-20 19:30:00,PPBI
42.54,42.555,42.54,42.55,1201,2021-10-20 19:31:00,PPBI
42.58,42.5922,42.57,42.5922,1560,2021-10-20 19:32:00,PPBI
42.57,42.61,42.54,42.61,10140,2021-10-20 19:33:00,PPBI
42.62,42.62,42.6,42.62,300,2021-10-20 19:34:00,PPBI
42.61,42.63,42.61,42.63,500,2021-10-20 19:35:00,PPBI
42.61,42.61,42.6,42.6,1200,2021-10-20 19:36:00,PPBI
42.62,42.65,42.62,42.62,600,2021-10-20 19:37:00,PPBI
42.6,42.62,42.6,42.6,400,2021-10-20 19:38:00,PPBI
42.6,42.6,42.6,42.6,221,2021-10-20 19:39:00,PPBI
42.6,42.61,42.6,42.6,1133,2021-10-20 19:40:00,PPBI
42.6,42.6,42.59,42.6,1230,2021-10-20 19:41:00,PPBI
42.62,42.63,42.62,42.63,400,2021-10-20 19:42:00,PPBI
42.63,42.66,42.63,42.66,200,2021-10-20 19:45:00,PPBI
42.7,42.7,42.68,42.68,300,2021-10-20 19:48:00,PPBI
42.66,42.66,42.625,42.625,400,2021-10-20 19:49:00,PPBI
42.635,42.66,42.62,42.64,3054,2021-10-20 19:50:00,PPBI
42.65,42.69,42.64,42.69,3100,2021-10-20 19:51:00,PPBI
42.69,42.71,42.68,42.705,1900,2021-10-20 19:52:00,PPBI
42.73,42.73,42.73,42.73,100,2021-10-20 19:53:00,PPBI
42.72,42.73,42.7,42.71,900,2021-10-20 19:54:00,PPBI
42.69,42.71,42.67,42.67,990,2021-10-20 19:55:00,PPBI
42.68,42.7,42.66,42.7,1872,2021-10-20 19:56:00,PPBI
42.72,42.73,42.71,42.72,1166,2021-10-20 19:57:00,PPBI
42.72,42.78,42.71,42.755,10121,2021-10-20 19:58:00,PPBI
42.78,42.81,42.71,42.71,13529,2021-10-20 19:59:00,PPBI
42.77,42.77,42.77,42.77,61277,2021-10-20 20:00:00,PPBI
42.46,42.7499,42.46,42.52,5306,2021-10-21 13:30:00,PPBI
42.515,42.68,42.515,42.68,1060,2021-10-21 13:33:00,PPBI
42.67,42.67,42.67,42.67,100,2021-10-21 13:34:00,PPBI
42.79,42.79,42.63,42.715,2300,2021-10-21 13:35:00,PPBI
42.74,42.77,42.74,42.75,700,2021-10-21 13:36:00,PPBI
42.77,42.77,42.69,42.72,570,2021-10-21 13:37:00,PPBI
42.67,42.67,42.67,42.67,500,2021-10-21 13:39:00,PPBI
42.675,42.675,42.675,42.675,100,2021-10-21 13:40:00,PPBI
42.69,42.77,42.69,42.77,835,2021-10-21 13:42:00,PPBI
42.77,42.8,42.725,42.79,2700,2021-10-21 13:43:00,PPBI
42.945,42.945,42.83,42.83,400,2021-10-21 13:45:00,PPBI
43.0,43.12,42.94,43.12,983,2021-10-21 13:47:00,PPBI
43.08,43.09,43.08,43.09,200,2021-10-21 13:48:00,PPBI
43.13,43.23,43.01,43.01,3867,2021-10-21 13:50:00,PPBI
43.02,43.02,43.0,43.0,200,2021-10-21 13:52:00,PPBI
42.89,42.89,42.89,42.89,100,2021-10-21 13:54:00,PPBI
42.87,42.98,42.85,42.98,3800,2021-10-21 13:55:00,PPBI
43.07,43.07,43.0,43.07,800,2021-10-21 13:58:00,PPBI
43.0,43.11,42.96,43.02,3500,2021-10-21 13:59:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-21 14:00:00,PPBI
43.0,43.095,42.98,43.07,2558,2021-10-21 14:01:00,PPBI
43.03,43.03,43.03,43.03,100,2021-10-21 14:02:00,PPBI
43.03,43.03,43.03,43.03,400,2021-10-21 14:04:00,PPBI
43.04,43.04,43.02,43.04,400,2021-10-21 14:05:00,PPBI
43.04,43.04,43.04,43.04,100,2021-10-21 14:06:00,PPBI
43.11,43.12,43.09,43.09,300,2021-10-21 14:07:00,PPBI
43.17,43.17,43.09,43.09,1300,2021-10-21 14:08:00,PPBI
43.1,43.14,43.1,43.1,2079,2021-10-21 14:09:00,PPBI
43.07,43.07,43.07,43.07,492,2021-10-21 14:10:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-21 14:15:00,PPBI
43.06,43.07,43.06,43.07,200,2021-10-21 14:16:00,PPBI
43.07,43.07,43.07,43.07,100,2021-10-21 14:18:00,PPBI
42.9718,42.9718,42.9718,42.9718,235,2021-10-21 14:19:00,PPBI
43.055,43.055,43.055,43.055,100,2021-10-21 14:22:00,PPBI
43.03,43.03,43.0,43.0,200,2021-10-21 14:23:00,PPBI
43.05,43.07,43.05,43.07,503,2021-10-21 14:24:00,PPBI
42.98,43.0,42.98,43.0,1200,2021-10-21 14:25:00,PPBI
43.01,43.1682,43.0,43.0,898,2021-10-21 14:26:00,PPBI
43.0,43.08,43.0,43.005,864,2021-10-21 14:28:00,PPBI
43.0,43.02,43.0,43.0,400,2021-10-21 14:29:00,PPBI
43.0,43.05,43.0,43.0,1910,2021-10-21 14:35:00,PPBI
43.0,43.0,43.0,43.0,300,2021-10-21 14:36:00,PPBI
43.0025,43.03,42.97,43.0,1500,2021-10-21 14:37:00,PPBI
43.0,43.07,43.0,43.07,4713,2021-10-21 14:38:00,PPBI
43.06,43.06,43.05,43.06,400,2021-10-21 14:39:00,PPBI
43.105,43.105,43.105,43.105,100,2021-10-21 14:40:00,PPBI
43.2,43.2,43.13,43.13,200,2021-10-21 14:43:00,PPBI
43.16,43.16,43.16,43.16,100,2021-10-21 14:44:00,PPBI
43.22,43.23,43.19,43.22,600,2021-10-21 14:45:00,PPBI
43.3,43.3,43.3,43.3,300,2021-10-21 14:46:00,PPBI
43.32,43.32,43.32,43.32,200,2021-10-21 14:48:00,PPBI
43.39,43.39,43.39,43.39,100,2021-10-21 14:49:00,PPBI
43.3,43.3,43.3,43.3,100,2021-10-21 14:52:00,PPBI
43.25,43.31,43.25,43.31,200,2021-10-21 14:53:00,PPBI
43.36,43.36,43.36,43.36,100,2021-10-21 14:54:00,PPBI
43.36,43.36,43.36,43.36,300,2021-10-21 14:55:00,PPBI
43.35,43.35,43.35,43.35,100,2021-10-21 14:58:00,PPBI
43.31,43.31,43.31,43.31,500,2021-10-21 15:02:00,PPBI
43.36,43.36,43.34,43.34,200,2021-10-21 15:04:00,PPBI
43.39,43.39,43.35,43.36,800,2021-10-21 15:07:00,PPBI
43.39,43.41,43.39,43.39,800,2021-10-21 15:09:00,PPBI
43.44,43.44,43.44,43.44,100,2021-10-21 15:10:00,PPBI
43.41,43.41,43.39,43.41,1097,2021-10-21 15:11:00,PPBI
43.46,43.5,43.46,43.5,394,2021-10-21 15:12:00,PPBI
43.52,43.52,43.52,43.52,200,2021-10-21 15:13:00,PPBI
43.55,43.56,43.48,43.51,531,2021-10-21 15:14:00,PPBI
43.56,43.56,43.53,43.53,300,2021-10-21 15:18:00,PPBI
43.515,43.515,43.515,43.515,100,2021-10-21 15:19:00,PPBI
43.5,43.5,43.5,43.5,100,2021-10-21 15:20:00,PPBI
43.54,43.54,43.54,43.54,200,2021-10-21 15:22:00,PPBI
43.53,43.54,43.52,43.53,1500,2021-10-21 15:23:00,PPBI
43.52,43.53,43.43,43.43,800,2021-10-21 15:24:00,PPBI
43.37,43.37,43.35,43.35,200,2021-10-21 15:25:00,PPBI
43.22,43.22,43.22,43.22,100,2021-10-21 15:26:00,PPBI
43.27,43.27,43.27,43.27,100,2021-10-21 15:28:00,PPBI
43.13,43.22,43.11,43.11,500,2021-10-21 15:32:00,PPBI
43.16,43.16,43.155,43.155,200,2021-10-21 15:33:00,PPBI
43.2,43.2,43.2,43.2,100,2021-10-21 15:35:00,PPBI
43.25,43.25,43.2,43.21,625,2021-10-21 15:36:00,PPBI
43.205,43.205,43.16,43.16,1700,2021-10-21 15:37:00,PPBI
43.16,43.16,43.05,43.05,1892,2021-10-21 15:38:00,PPBI
43.05,43.05,43.05,43.05,200,2021-10-21 15:39:00,PPBI
43.03,43.08,43.03,43.05,1472,2021-10-21 15:40:00,PPBI
42.92,42.98,42.92,42.97,500,2021-10-21 15:41:00,PPBI
43.0,43.05,43.0,43.05,320,2021-10-21 15:43:00,PPBI
43.07,43.07,43.015,43.015,612,2021-10-21 15:44:00,PPBI
43.05,43.05,43.05,43.05,200,2021-10-21 15:45:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-21 15:46:00,PPBI
43.01,43.01,42.99,43.0,400,2021-10-21 15:47:00,PPBI
43.02,43.02,43.005,43.005,200,2021-10-21 15:48:00,PPBI
43.07,43.07,43.05,43.06,1200,2021-10-21 15:49:00,PPBI
43.07,43.07,43.05,43.05,600,2021-10-21 15:50:00,PPBI
43.07,43.07,43.05,43.065,729,2021-10-21 15:52:00,PPBI
43.05,43.05,43.05,43.05,600,2021-10-21 15:53:00,PPBI
43.02,43.02,43.02,43.02,100,2021-10-21 15:56:00,PPBI
43.05,43.05,43.05,43.05,100,2021-10-21 15:57:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-21 15:58:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-21 16:03:00,PPBI
42.95,43.025,42.95,43.025,200,2021-10-21 16:04:00,PPBI
42.99,42.99,42.97,42.98,600,2021-10-21 16:06:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-21 16:07:00,PPBI
42.91,42.91,42.91,42.91,300,2021-10-21 16:09:00,PPBI
42.95,42.95,42.95,42.95,100,2021-10-21 16:10:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-21 16:11:00,PPBI
43.05,43.05,43.01,43.01,300,2021-10-21 16:16:00,PPBI
43.02,43.02,43.0,43.0,200,2021-10-21 16:17:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-21 16:21:00,PPBI
42.97,42.97,42.96,42.96,200,2021-10-21 16:23:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-21 16:24:00,PPBI
42.99,42.99,42.99,42.99,100,2021-10-21 16:25:00,PPBI
42.965,42.965,42.95,42.95,300,2021-10-21 16:29:00,PPBI
42.95,42.98,42.95,42.98,1422,2021-10-21 16:30:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-21 16:31:00,PPBI
43.005,43.005,43.005,43.005,100,2021-10-21 16:33:00,PPBI
43.01,43.01,43.01,43.01,178,2021-10-21 16:34:00,PPBI
43.03,43.03,42.98,43.03,700,2021-10-21 16:36:00,PPBI
43.06,43.11,43.06,43.11,1575,2021-10-21 16:37:00,PPBI
43.11,43.16,43.11,43.16,1200,2021-10-21 16:38:00,PPBI
43.19,43.19,43.17,43.19,600,2021-10-21 16:39:00,PPBI
43.16,43.16,43.14,43.16,600,2021-10-21 16:42:00,PPBI
43.17,43.17,43.17,43.17,100,2021-10-21 16:43:00,PPBI
43.15,43.15,43.15,43.15,200,2021-10-21 16:44:00,PPBI
43.13,43.13,43.13,43.13,100,2021-10-21 16:45:00,PPBI
43.12,43.15,43.12,43.15,200,2021-10-21 16:47:00,PPBI
43.12,43.12,43.12,43.12,100,2021-10-21 16:48:00,PPBI
43.07,43.07,43.07,43.07,100,2021-10-21 16:49:00,PPBI
43.07,43.07,43.04,43.04,200,2021-10-21 16:52:00,PPBI
43.07,43.07,43.07,43.07,100,2021-10-21 16:56:00,PPBI
43.1505,43.1505,43.1505,43.1505,279,2021-10-21 17:01:00,PPBI
43.115,43.115,43.115,43.115,100,2021-10-21 17:03:00,PPBI
43.15,43.15,43.15,43.15,100,2021-10-21 17:05:00,PPBI
43.15,43.18,43.11,43.18,1888,2021-10-21 17:08:00,PPBI
43.2,43.23,43.2,43.23,506,2021-10-21 17:09:00,PPBI
43.26,43.26,43.26,43.26,700,2021-10-21 17:10:00,PPBI
43.29,43.29,43.29,43.29,826,2021-10-21 17:11:00,PPBI
43.31,43.36,43.31,43.36,580,2021-10-21 17:13:00,PPBI
43.35,43.35,43.35,43.35,100,2021-10-21 17:14:00,PPBI
43.36,43.36,43.36,43.36,100,2021-10-21 17:15:00,PPBI
43.41,43.41,43.41,43.41,100,2021-10-21 17:19:00,PPBI
43.41,43.43,43.41,43.43,400,2021-10-21 17:22:00,PPBI
43.43,43.43,43.43,43.43,100,2021-10-21 17:27:00,PPBI
43.43,43.44,43.415,43.44,400,2021-10-21 17:29:00,PPBI
43.41,43.44,43.41,43.44,200,2021-10-21 17:30:00,PPBI
43.44,43.44,43.44,43.44,300,2021-10-21 17:35:00,PPBI
43.465,43.465,43.465,43.465,100,2021-10-21 17:36:00,PPBI
43.44,43.44,43.43,43.44,800,2021-10-21 17:37:00,PPBI
43.445,43.445,43.445,43.445,100,2021-10-21 17:38:00,PPBI
43.42,43.42,43.42,43.42,100,2021-10-21 17:39:00,PPBI
43.41,43.41,43.41,43.41,100,2021-10-21 17:40:00,PPBI
43.425,43.425,43.38,43.39,4000,2021-10-21 17:43:00,PPBI
43.38,43.38,43.345,43.345,400,2021-10-21 17:45:00,PPBI
43.345,43.345,43.31,43.31,200,2021-10-21 17:48:00,PPBI
43.28,43.28,43.28,43.28,100,2021-10-21 17:51:00,PPBI
43.2,43.2,43.2,43.2,100,2021-10-21 17:54:00,PPBI
43.2021,43.2021,43.2021,43.2021,115,2021-10-21 17:55:00,PPBI
43.23,43.26,43.21,43.21,1206,2021-10-21 17:56:00,PPBI
43.26,43.26,43.26,43.26,100,2021-10-21 17:58:00,PPBI
43.21,43.21,43.21,43.21,100,2021-10-21 18:00:00,PPBI
43.25,43.265,43.25,43.265,400,2021-10-21 18:01:00,PPBI
43.265,43.265,43.265,43.265,100,2021-10-21 18:02:00,PPBI
43.265,43.265,43.23,43.23,400,2021-10-21 18:05:00,PPBI
43.22,43.22,43.22,43.22,500,2021-10-21 18:06:00,PPBI
43.28,43.28,43.28,43.28,100,2021-10-21 18:07:00,PPBI
43.27,43.285,43.24,43.24,1400,2021-10-21 18:11:00,PPBI
43.255,43.255,43.25,43.25,300,2021-10-21 18:17:00,PPBI
43.21,43.21,43.19,43.21,1106,2021-10-21 18:18:00,PPBI
43.15,43.15,43.145,43.145,200,2021-10-21 18:19:00,PPBI
43.1,43.145,43.1,43.14,300,2021-10-21 18:20:00,PPBI
43.145,43.145,43.1,43.135,1026,2021-10-21 18:21:00,PPBI
43.135,43.135,43.135,43.135,100,2021-10-21 18:22:00,PPBI
43.135,43.16,43.115,43.115,993,2021-10-21 18:23:00,PPBI
43.14,43.15,43.115,43.15,900,2021-10-21 18:24:00,PPBI
43.16,43.19,43.155,43.18,650,2021-10-21 18:25:00,PPBI
43.175,43.18,43.1729,43.1729,684,2021-10-21 18:26:00,PPBI
43.17,43.2,43.165,43.2,500,2021-10-21 18:27:00,PPBI
43.21,43.21,43.2,43.2,500,2021-10-21 18:28:00,PPBI
43.21,43.22,43.21,43.21,300,2021-10-21 18:29:00,PPBI
43.23,43.23,43.2,43.2,200,2021-10-21 18:30:00,PPBI
43.26,43.28,43.21,43.21,400,2021-10-21 18:31:00,PPBI
43.21,43.21,43.21,43.21,100,2021-10-21 18:32:00,PPBI
43.2,43.2,43.2,43.2,100,2021-10-21 18:33:00,PPBI
43.2,43.23,43.2,43.23,1525,2021-10-21 18:34:00,PPBI
43.27,43.31,43.27,43.31,2600,2021-10-21 18:35:00,PPBI
43.3,43.3,43.29,43.29,200,2021-10-21 18:36:00,PPBI
43.33,43.34,43.295,43.34,676,2021-10-21 18:37:00,PPBI
43.33,43.33,43.33,43.33,100,2021-10-21 18:38:00,PPBI
43.33,43.33,43.32,43.32,300,2021-10-21 18:39:00,PPBI
43.345,43.39,43.345,43.39,700,2021-10-21 18:41:00,PPBI
43.41,43.41,43.39,43.39,300,2021-10-21 18:42:00,PPBI
43.32,43.32,43.32,43.32,100,2021-10-21 18:43:00,PPBI
43.36,43.36,43.36,43.36,100,2021-10-21 18:44:00,PPBI
43.38,43.38,43.38,43.38,100,2021-10-21 18:45:00,PPBI
43.355,43.4,43.355,43.4,200,2021-10-21 18:47:00,PPBI
43.46,43.46,43.46,43.46,589,2021-10-21 18:49:00,PPBI
43.47,43.47,43.47,43.47,146,2021-10-21 18:50:00,PPBI
43.45,43.45,43.45,43.45,100,2021-10-21 18:51:00,PPBI
43.44,43.4488,43.44,43.44,1490,2021-10-21 18:53:00,PPBI
43.43,43.44,43.43,43.43,300,2021-10-21 18:54:00,PPBI
43.415,43.415,43.415,43.415,100,2021-10-21 18:55:00,PPBI
43.45,43.45,43.43,43.43,200,2021-10-21 18:56:00,PPBI
43.42,43.42,43.42,43.42,100,2021-10-21 18:59:00,PPBI
43.46,43.46,43.46,43.46,100,2021-10-21 19:00:00,PPBI
43.44,43.47,43.44,43.47,400,2021-10-21 19:01:00,PPBI
43.44,43.44,43.44,43.44,200,2021-10-21 19:03:00,PPBI
43.43,43.43,43.43,43.43,100,2021-10-21 19:04:00,PPBI
43.455,43.51,43.455,43.51,300,2021-10-21 19:06:00,PPBI
43.485,43.51,43.485,43.51,200,2021-10-21 19:08:00,PPBI
43.5,43.5,43.5,43.5,100,2021-10-21 19:09:00,PPBI
43.465,43.465,43.465,43.465,100,2021-10-21 19:11:00,PPBI
43.44,43.44,43.44,43.44,200,2021-10-21 19:13:00,PPBI
43.43,43.43,43.43,43.43,100,2021-10-21 19:15:00,PPBI
43.46,43.46,43.46,43.46,100,2021-10-21 19:16:00,PPBI
43.46,43.46,43.46,43.46,100,2021-10-21 19:17:00,PPBI
43.53,43.53,43.495,43.53,800,2021-10-21 19:18:00,PPBI
43.53,43.53,43.53,43.53,200,2021-10-21 19:19:00,PPBI
43.498,43.5,43.498,43.5,253,2021-10-21 19:20:00,PPBI
43.54,43.54,43.54,43.54,100,2021-10-21 19:21:00,PPBI
43.565,43.579,43.565,43.579,200,2021-10-21 19:22:00,PPBI
43.565,43.59,43.55,43.55,900,2021-10-21 19:23:00,PPBI
43.54,43.6,43.52,43.6,1600,2021-10-21 19:25:00,PPBI
43.5971,43.5971,43.5971,43.5971,499,2021-10-21 19:26:00,PPBI
43.62,43.62,43.6,43.6,400,2021-10-21 19:28:00,PPBI
43.59,43.6,43.59,43.6,700,2021-10-21 19:29:00,PPBI
43.58,43.58,43.53,43.53,900,2021-10-21 19:30:00,PPBI
43.51,43.51,43.51,43.51,200,2021-10-21 19:31:00,PPBI
43.53,43.53,43.42,43.42,2000,2021-10-21 19:32:00,PPBI
43.43,43.43,43.43,43.43,100,2021-10-21 19:33:00,PPBI
43.43,43.44,43.43,43.44,404,2021-10-21 19:34:00,PPBI
43.44,43.44,43.43,43.435,400,2021-10-21 19:35:00,PPBI
43.45,43.48,43.44,43.44,800,2021-10-21 19:36:00,PPBI
43.45,43.455,43.41,43.41,1000,2021-10-21 19:37:00,PPBI
43.405,43.405,43.405,43.405,100,2021-10-21 19:38:00,PPBI
43.38,43.4,43.365,43.365,400,2021-10-21 19:39:00,PPBI
43.365,43.365,43.365,43.365,100,2021-10-21 19:40:00,PPBI
43.41,43.41,43.39,43.39,200,2021-10-21 19:41:00,PPBI
43.39,43.42,43.39,43.39,500,2021-10-21 19:43:00,PPBI
43.4,43.42,43.4,43.42,600,2021-10-21 19:44:00,PPBI
43.425,43.43,43.425,43.43,200,2021-10-21 19:45:00,PPBI
43.41,43.43,43.41,43.43,400,2021-10-21 19:46:00,PPBI
43.425,43.425,43.38,43.38,1800,2021-10-21 19:47:00,PPBI
43.37,43.37,43.37,43.37,100,2021-10-21 19:48:00,PPBI
43.375,43.375,43.36,43.36,500,2021-10-21 19:49:00,PPBI
43.39,43.43,43.365,43.41,5238,2021-10-21 19:50:00,PPBI
43.42,43.43,43.42,43.43,708,2021-10-21 19:51:00,PPBI
43.435,43.46,43.435,43.46,800,2021-10-21 19:52:00,PPBI
43.49,43.49,43.45,43.45,2304,2021-10-21 19:53:00,PPBI
43.46,43.6,43.46,43.575,3779,2021-10-21 19:54:00,PPBI
43.61,43.65,43.59,43.61,3687,2021-10-21 19:55:00,PPBI
43.6,43.615,43.56,43.59,3502,2021-10-21 19:56:00,PPBI
43.575,43.64,43.575,43.635,1348,2021-10-21 19:57:00,PPBI
43.635,43.635,43.59,43.6181,2528,2021-10-21 19:58:00,PPBI
43.6,43.63,43.58,43.62,9171,2021-10-21 19:59:00,PPBI
43.61,43.63,43.61,43.63,121955,2021-10-21 20:00:00,PPBI
43.63,43.63,43.63,43.63,3908,2021-10-21 20:02:00,PPBI
44.0,44.0,43.83,43.83,5599,2021-10-22 13:30:00,PPBI
43.89,43.89,43.89,43.89,100,2021-10-22 13:31:00,PPBI
44.0,44.0,44.0,44.0,974,2021-10-22 13:32:00,PPBI
43.98,43.98,43.96,43.96,485,2021-10-22 13:33:00,PPBI
44.14,44.14,44.14,44.14,100,2021-10-22 13:39:00,PPBI
