open,high,low,close,volume,datetime,symbol
11.465,11.465,11.37,11.37,1800,2021-10-19 14:11:00,ZY
11.38,11.38,11.25,11.25,9884,2021-10-19 14:12:00,ZY
11.278,11.34,11.255,11.3101,6960,2021-10-19 14:13:00,ZY
11.329,11.35,11.31,11.32,6920,2021-10-19 14:14:00,ZY
11.33,11.33,11.25,11.28,18526,2021-10-19 14:15:00,ZY
11.3,11.34,11.3,11.34,900,2021-10-19 14:16:00,ZY
11.38,11.38,11.38,11.38,200,2021-10-19 14:17:00,ZY
11.382,11.382,11.34,11.35,9922,2021-10-19 14:18:00,ZY
11.38,11.48,11.38,11.48,6299,2021-10-19 14:19:00,ZY
11.4709,11.4797,11.44,11.4784,4633,2021-10-19 14:20:00,ZY
11.44,11.48,11.44,11.48,4045,2021-10-19 14:21:00,ZY
11.46,11.46,11.4,11.41,7022,2021-10-19 14:22:00,ZY
11.41,11.41,11.4,11.4,3105,2021-10-19 14:23:00,ZY
11.41,11.41,11.31,11.325,9228,2021-10-19 14:24:00,ZY
11.325,11.37,11.31,11.33,12670,2021-10-19 14:25:00,ZY
11.33,11.3699,11.3,11.31,5175,2021-10-19 14:26:00,ZY
11.31,11.32,11.31,11.32,667,2021-10-19 14:27:00,ZY
11.33,11.34,11.33,11.33,2672,2021-10-19 14:28:00,ZY
11.34,11.34,11.335,11.335,2278,2021-10-19 14:29:00,ZY
11.34,11.34,11.31,11.33,13440,2021-10-19 14:30:00,ZY
11.32,11.325,11.28,11.28,5679,2021-10-19 14:31:00,ZY
11.285,11.29,11.26,11.26,7257,2021-10-19 14:32:00,ZY
11.26,11.2687,11.23,11.24,32979,2021-10-19 14:33:00,ZY
11.23,11.23,11.2,11.22,6975,2021-10-19 14:34:00,ZY
11.23,11.23,11.21,11.21,7234,2021-10-19 14:35:00,ZY
11.22,11.225,11.2,11.205,11665,2021-10-19 14:36:00,ZY
11.205,11.205,11.1,11.12,25254,2021-10-19 14:37:00,ZY
11.15,11.18,11.15,11.175,2487,2021-10-19 14:38:00,ZY
11.19,11.19,11.15,11.16,5667,2021-10-19 14:39:00,ZY
11.155,11.155,11.12,11.13,6380,2021-10-19 14:40:00,ZY
11.13,11.15,11.11,11.11,8741,2021-10-19 14:41:00,ZY
11.11,11.12,11.07,11.0778,9238,2021-10-19 14:42:00,ZY
11.07,11.07,11.03,11.04,7949,2021-10-19 14:43:00,ZY
11.03,11.05,11.015,11.035,14482,2021-10-19 14:44:00,ZY
11.0442,11.09,11.0442,11.09,5988,2021-10-19 14:45:00,ZY
11.1385,11.17,11.11,11.165,12679,2021-10-19 14:46:00,ZY
11.1601,11.23,11.15,11.23,5058,2021-10-19 14:47:00,ZY
11.21,11.2219,11.17,11.17,14247,2021-10-19 14:48:00,ZY
11.18,11.18,11.12,11.12,3100,2021-10-19 14:49:00,ZY
11.12,11.13,11.05,11.05,5844,2021-10-19 14:50:00,ZY
11.05,11.096,11.02,11.04,7535,2021-10-19 14:51:00,ZY
11.04,11.128,11.01,11.08,12001,2021-10-19 14:52:00,ZY
11.08,11.11,11.08,11.1033,7380,2021-10-19 14:53:00,ZY
11.08,11.11,11.08,11.1,3851,2021-10-19 14:54:00,ZY
11.11,11.2,11.1095,11.2,10248,2021-10-19 14:55:00,ZY
11.18,11.21,11.1601,11.18,7553,2021-10-19 14:56:00,ZY
11.17,11.17,11.16,11.165,4381,2021-10-19 14:57:00,ZY
11.17,11.17,11.15,11.155,3891,2021-10-19 14:58:00,ZY
11.155,11.16,11.12,11.12,3516,2021-10-19 14:59:00,ZY
11.1523,11.1523,11.1,11.115,8072,2021-10-19 15:00:00,ZY
11.11,11.13,11.1,11.13,9558,2021-10-19 15:01:00,ZY
11.13,11.13,11.11,11.1189,3641,2021-10-19 15:02:00,ZY
11.13,11.13,11.1,11.1,4379,2021-10-19 15:03:00,ZY
11.1,11.1,11.09,11.1,8014,2021-10-19 15:04:00,ZY
11.1,11.1,11.0625,11.0899,11270,2021-10-19 15:05:00,ZY
11.08,11.09,11.07,11.07,5727,2021-10-19 15:06:00,ZY
11.07,11.08,11.07,11.08,700,2021-10-19 15:07:00,ZY
11.085,11.085,11.05,11.05,8958,2021-10-19 15:08:00,ZY
11.05,11.06,11.04,11.045,9120,2021-10-19 15:09:00,ZY
11.04,11.049,11.03,11.038,9550,2021-10-19 15:10:00,ZY
11.03,11.04,11.015,11.02,6347,2021-10-19 15:11:00,ZY
11.015,11.04,11.01,11.04,11716,2021-10-19 15:12:00,ZY
11.075,11.0871,11.07,11.07,5350,2021-10-19 15:13:00,ZY
11.09,11.14,11.085,11.11,10205,2021-10-19 15:14:00,ZY
11.1001,11.13,11.1001,11.1231,990,2021-10-19 15:15:00,ZY
11.12,11.12,11.09,11.09,6292,2021-10-19 15:16:00,ZY
11.09,11.09,11.02,11.02,8070,2021-10-19 15:17:00,ZY
11.02,11.04,11.02,11.04,6764,2021-10-19 15:18:00,ZY
11.0399,11.04,11.0399,11.04,550,2021-10-19 15:19:00,ZY
11.03,11.03,11.01,11.02,12188,2021-10-19 15:20:00,ZY
11.02,11.07,11.01,11.03,13224,2021-10-19 15:21:00,ZY
11.03,11.05,11.03,11.05,2443,2021-10-19 15:22:00,ZY
11.05,11.05,11.02,11.02,6782,2021-10-19 15:23:00,ZY
11.025,11.03,11.02,11.02,2800,2021-10-19 15:24:00,ZY
11.0235,11.03,11.02,11.03,4136,2021-10-19 15:25:00,ZY
11.02,11.03,10.9201,10.97,48967,2021-10-19 15:26:00,ZY
10.97,11.055,10.96,11.0,21296,2021-10-19 15:27:00,ZY
11.0,11.01,10.975,11.0,9403,2021-10-19 15:28:00,ZY
11.01,11.045,11.01,11.045,2205,2021-10-19 15:29:00,ZY
11.055,11.07,11.01,11.01,6690,2021-10-19 15:30:00,ZY
11.015,11.015,10.965,10.97,23808,2021-10-19 15:31:00,ZY
10.97,10.98,10.95,10.98,6457,2021-10-19 15:32:00,ZY
10.98,11.0,10.98,11.0,4508,2021-10-19 15:33:00,ZY
10.98,10.99,10.95,10.96,5681,2021-10-19 15:34:00,ZY
10.9599,11.04,10.92,11.04,15647,2021-10-19 15:35:00,ZY
11.05,11.05,11.03,11.035,21158,2021-10-19 15:36:00,ZY
11.03,11.06,10.99,11.06,15573,2021-10-19 15:37:00,ZY
11.065,11.17,11.0501,11.16,7601,2021-10-19 15:38:00,ZY
11.19,11.19,11.1301,11.1552,8711,2021-10-19 15:39:00,ZY
11.1532,11.1532,11.11,11.11,15959,2021-10-19 15:40:00,ZY
11.11,11.12,11.055,11.07,13382,2021-10-19 15:41:00,ZY
11.09,11.09,11.05,11.05,2892,2021-10-19 15:42:00,ZY
11.04,11.0895,11.0,11.02,10783,2021-10-19 15:43:00,ZY
11.015,11.02,11.0,11.0,4208,2021-10-19 15:44:00,ZY
11.0,11.02,10.96,10.96,5007,2021-10-19 15:45:00,ZY
10.96,10.99,10.95,10.99,7460,2021-10-19 15:46:00,ZY
10.99,11.0,10.989,11.0,6036,2021-10-19 15:47:00,ZY
10.995,11.0,10.9945,10.9945,3082,2021-10-19 15:48:00,ZY
10.995,11.0517,10.995,11.035,7267,2021-10-19 15:49:00,ZY
11.035,11.035,11.015,11.015,3874,2021-10-19 15:50:00,ZY
11.0336,11.0499,11.03,11.03,2815,2021-10-19 15:51:00,ZY
11.0499,11.05,11.02,11.02,7232,2021-10-19 15:52:00,ZY
11.02,11.02,10.95,10.96,11217,2021-10-19 15:53:00,ZY
10.96,10.985,10.95,10.985,6000,2021-10-19 15:54:00,ZY
10.98,10.9891,10.98,10.98,1982,2021-10-19 15:55:00,ZY
10.99,10.99,10.96,10.988,6286,2021-10-19 15:56:00,ZY
10.96,10.97,10.95,10.955,3172,2021-10-19 15:57:00,ZY
10.955,10.99,10.95,10.99,13085,2021-10-19 15:58:00,ZY
10.999,11.0,10.99,10.992,2642,2021-10-19 15:59:00,ZY
11.0,11.02,10.9942,11.02,4808,2021-10-19 16:00:00,ZY
11.02,11.03,11.01,11.03,11174,2021-10-19 16:01:00,ZY
11.03,11.03,11.02,11.0282,3703,2021-10-19 16:02:00,ZY
11.02,11.02,11.02,11.02,872,2021-10-19 16:03:00,ZY
11.02,11.03,11.0,11.0,5902,2021-10-19 16:04:00,ZY
11.0,11.01,10.98,10.9899,3940,2021-10-19 16:05:00,ZY
10.98,10.98,10.96,10.965,5054,2021-10-19 16:06:00,ZY
10.965,10.9959,10.95,10.9959,4799,2021-10-19 16:07:00,ZY
11.0,11.01,11.0,11.01,5008,2021-10-19 16:08:00,ZY
11.025,11.05,11.025,11.04,1600,2021-10-19 16:09:00,ZY
11.05,11.11,11.045,11.11,6085,2021-10-19 16:10:00,ZY
11.11,11.11,11.1,11.105,13131,2021-10-19 16:11:00,ZY
11.12,11.14,11.12,11.1326,1430,2021-10-19 16:14:00,ZY
11.13,11.14,11.13,11.13,3128,2021-10-19 16:15:00,ZY
11.13,11.13,11.12,11.13,6556,2021-10-19 16:16:00,ZY
11.125,11.15,11.125,11.15,3568,2021-10-19 16:17:00,ZY
11.15,11.15,11.1412,11.15,4342,2021-10-19 16:18:00,ZY
11.1889,11.1889,11.175,11.185,11492,2021-10-19 16:19:00,ZY
11.1808,11.22,11.1808,11.218,10143,2021-10-19 16:20:00,ZY
11.21,11.25,11.21,11.23,2736,2021-10-19 16:21:00,ZY
11.24,11.24,11.1858,11.1858,11419,2021-10-19 16:22:00,ZY
11.18,11.19,11.155,11.16,4054,2021-10-19 16:23:00,ZY
11.16,11.16,11.1,11.1,13722,2021-10-19 16:24:00,ZY
11.09,11.09,11.08,11.09,4093,2021-10-19 16:25:00,ZY
11.08,11.085,11.05,11.05,1700,2021-10-19 16:26:00,ZY
11.05,11.06,11.04,11.04,3509,2021-10-19 16:27:00,ZY
11.04,11.06,11.03,11.04,2154,2021-10-19 16:28:00,ZY
11.04,11.04,11.0,11.01,5597,2021-10-19 16:29:00,ZY
11.0091,11.01,11.0,11.0,3264,2021-10-19 16:30:00,ZY
11.0,11.06,11.0,11.02,7675,2021-10-19 16:31:00,ZY
11.035,11.035,11.035,11.035,400,2021-10-19 16:32:00,ZY
11.06,11.07,11.06,11.069,2523,2021-10-19 16:33:00,ZY
11.07,11.07,11.04,11.0419,1781,2021-10-19 16:34:00,ZY
11.04,11.0401,11.03,11.03,4256,2021-10-19 16:35:00,ZY
11.02,11.03,11.02,11.025,4841,2021-10-19 16:36:00,ZY
11.0298,11.03,11.025,11.03,4481,2021-10-19 16:37:00,ZY
11.07,11.14,11.055,11.14,3849,2021-10-19 16:38:00,ZY
11.14,11.15,11.129,11.15,5262,2021-10-19 16:39:00,ZY
11.135,11.15,11.135,11.149,18762,2021-10-19 16:40:00,ZY
11.14,11.145,11.14,11.145,500,2021-10-19 16:41:00,ZY
11.14,11.149,11.11,11.13,8289,2021-10-19 16:42:00,ZY
11.13,11.137,11.11,11.12,4097,2021-10-19 16:43:00,ZY
11.11,11.11,11.1,11.1,5813,2021-10-19 16:44:00,ZY
11.1,11.1,11.07,11.09,5571,2021-10-19 16:45:00,ZY
11.09,11.098,11.09,11.098,4300,2021-10-19 16:46:00,ZY
11.0981,11.0981,11.085,11.09,2996,2021-10-19 16:47:00,ZY
11.09,11.09,11.08,11.08,704,2021-10-19 16:48:00,ZY
11.08,11.0892,11.06,11.06,3708,2021-10-19 16:49:00,ZY
11.06,11.0866,11.06,11.06,2313,2021-10-19 16:50:00,ZY
11.09,11.09,11.06,11.089,5454,2021-10-19 16:51:00,ZY
11.085,11.14,11.085,11.14,6382,2021-10-19 16:52:00,ZY
11.175,11.1838,11.175,11.175,400,2021-10-19 16:53:00,ZY
11.1793,11.18,11.13,11.15,4923,2021-10-19 16:55:00,ZY
11.14,11.14,11.12,11.13,1500,2021-10-19 16:56:00,ZY
11.12,11.1391,11.09,11.1,6903,2021-10-19 16:57:00,ZY
11.09,11.1,11.09,11.09,1000,2021-10-19 16:58:00,ZY
11.09,11.0983,11.07,11.085,3814,2021-10-19 16:59:00,ZY
11.09,11.1,11.089,11.1,1200,2021-10-19 17:00:00,ZY
11.09,11.09,11.09,11.09,870,2021-10-19 17:01:00,ZY
11.09,11.1,11.07,11.07,2338,2021-10-19 17:02:00,ZY
11.07,11.07,11.04,11.04,6552,2021-10-19 17:03:00,ZY
11.05,11.05,11.04,11.045,4038,2021-10-19 17:04:00,ZY
11.04,11.04,11.03,11.04,6707,2021-10-19 17:05:00,ZY
11.04,11.0793,11.04,11.065,3342,2021-10-19 17:06:00,ZY
11.1,11.1,11.075,11.075,469,2021-10-19 17:07:00,ZY
11.085,11.1,11.085,11.1,400,2021-10-19 17:08:00,ZY
11.08,11.08,11.05,11.07,2900,2021-10-19 17:09:00,ZY
11.06,11.06,11.04,11.04,1697,2021-10-19 17:10:00,ZY
11.04,11.04,11.02,11.03,9642,2021-10-19 17:11:00,ZY
11.03,11.05,11.03,11.05,7790,2021-10-19 17:12:00,ZY
11.07,11.08,11.07,11.078,2980,2021-10-19 17:13:00,ZY
11.06,11.07,11.06,11.0601,1820,2021-10-19 17:14:00,ZY
11.06,11.07,11.05,11.06,5134,2021-10-19 17:15:00,ZY
11.07,11.07,11.02,11.02,5953,2021-10-19 17:16:00,ZY
11.02,11.02,11.01,11.02,11548,2021-10-19 17:17:00,ZY
11.02,11.035,11.015,11.02,6251,2021-10-19 17:18:00,ZY
11.02,11.04,11.02,11.03,1929,2021-10-19 17:19:00,ZY
11.03,11.04,11.028,11.028,654,2021-10-19 17:20:00,ZY
11.03,11.03,11.01,11.02,4244,2021-10-19 17:21:00,ZY
11.0188,11.02,11.0108,11.0108,950,2021-10-19 17:22:00,ZY
11.02,11.04,11.02,11.0298,4498,2021-10-19 17:23:00,ZY
11.025,11.025,11.011,11.015,2941,2021-10-19 17:24:00,ZY
11.015,11.015,11.0,11.0004,5225,2021-10-19 17:25:00,ZY
11.01,11.01,11.0,11.01,21328,2021-10-19 17:26:00,ZY
11.01,11.03,11.005,11.01,4000,2021-10-19 17:27:00,ZY
11.01,11.01,11.01,11.01,980,2021-10-19 17:28:00,ZY
11.01,11.01,11.005,11.005,4900,2021-10-19 17:29:00,ZY
11.01,11.01,11.0001,11.005,900,2021-10-19 17:30:00,ZY
11.005,11.01,11.0,11.01,7623,2021-10-19 17:31:00,ZY
11.01,11.01,11.0013,11.01,2912,2021-10-19 17:32:00,ZY
11.01,11.01,11.01,11.01,3956,2021-10-19 17:33:00,ZY
11.03,11.03,10.99,11.0,29429,2021-10-19 17:34:00,ZY
10.995,11.0,10.98,10.985,7367,2021-10-19 17:35:00,ZY
10.99,10.99,10.9881,10.9881,1800,2021-10-19 17:36:00,ZY
10.988,10.99,10.988,10.99,4683,2021-10-19 17:37:00,ZY
10.99,11.0,10.99,11.0,3379,2021-10-19 17:38:00,ZY
10.996,11.03,10.996,11.025,2692,2021-10-19 17:39:00,ZY
11.03,11.03,11.0,11.01,5019,2021-10-19 17:40:00,ZY
11.015,11.0191,11.01,11.015,2510,2021-10-19 17:41:00,ZY
11.02,11.02,11.0,11.01,3904,2021-10-19 17:42:00,ZY
11.0,11.01,10.98,10.98,4216,2021-10-19 17:43:00,ZY
10.98,10.99,10.98,10.98,6233,2021-10-19 17:44:00,ZY
10.98,10.99,10.98,10.985,3548,2021-10-19 17:45:00,ZY
10.98,10.99,10.98,10.981,5415,2021-10-19 17:46:00,ZY
10.98,10.99,10.97,10.98,7368,2021-10-19 17:47:00,ZY
10.98,10.98,10.97,10.98,7215,2021-10-19 17:48:00,ZY
10.98,11.0,10.98,10.997,3319,2021-10-19 17:49:00,ZY
11.0,11.0,10.999,10.999,400,2021-10-19 17:50:00,ZY
10.995,11.0,10.995,11.0,500,2021-10-19 17:51:00,ZY
10.995,10.995,10.97,10.98,8433,2021-10-19 17:52:00,ZY
10.975,10.98,10.975,10.98,8206,2021-10-19 17:53:00,ZY
10.99,10.99,10.98,10.981,900,2021-10-19 17:54:00,ZY
10.99,10.99,10.98,10.985,882,2021-10-19 17:55:00,ZY
10.985,10.99,10.985,10.9883,1516,2021-10-19 17:56:00,ZY
10.99,10.99,10.985,10.985,1200,2021-10-19 17:57:00,ZY
10.985,10.99,10.98,10.98,6544,2021-10-19 17:58:00,ZY
10.98,10.99,10.98,10.98,2300,2021-10-19 17:59:00,ZY
10.99,10.99,10.97,10.97,5952,2021-10-19 18:00:00,ZY
10.98,10.98,10.96,10.965,2640,2021-10-19 18:01:00,ZY
10.96,10.97,10.95,10.955,6205,2021-10-19 18:02:00,ZY
10.955,10.96,10.94,10.95,13650,2021-10-19 18:03:00,ZY
10.95,10.95,10.94,10.95,4916,2021-10-19 18:04:00,ZY
10.94,10.95,10.94,10.94,4790,2021-10-19 18:05:00,ZY
10.95,10.95,10.94,10.94,2350,2021-10-19 18:06:00,ZY
10.94,10.95,10.94,10.94,1835,2021-10-19 18:07:00,ZY
10.95,10.95,10.93,10.94,13706,2021-10-19 18:08:00,ZY
10.94,10.94,10.935,10.94,14386,2021-10-19 18:09:00,ZY
10.94,11.0,10.94,10.9881,14156,2021-10-19 18:10:00,ZY
10.989,10.989,10.98,10.98,3200,2021-10-19 18:11:00,ZY
10.9882,10.99,10.9882,10.99,555,2021-10-19 18:12:00,ZY
10.98,10.99,10.98,10.99,5688,2021-10-19 18:13:00,ZY
11.0,11.0,10.99,10.99,900,2021-10-19 18:14:00,ZY
11.0,11.0,10.9978,11.0,710,2021-10-19 18:15:00,ZY
10.9922,11.0,10.99,10.99,1200,2021-10-19 18:16:00,ZY
10.99,10.9977,10.96,10.98,5328,2021-10-19 18:17:00,ZY
10.975,10.98,10.975,10.98,5300,2021-10-19 18:18:00,ZY
10.99,10.99,10.99,10.99,1400,2021-10-19 18:19:00,ZY
11.0,11.0,10.9915,10.9915,8132,2021-10-19 18:20:00,ZY
10.995,11.0,10.99,11.0,2810,2021-10-19 18:21:00,ZY
11.0,11.0,10.995,10.995,1137,2021-10-19 18:22:00,ZY
10.995,10.995,10.97,10.98,8911,2021-10-19 18:23:00,ZY
10.98,11.0,10.98,11.0,1695,2021-10-19 18:24:00,ZY
11.0,11.03,10.999,11.03,5138,2021-10-19 18:25:00,ZY
11.053,11.08,11.053,11.08,2246,2021-10-19 18:26:00,ZY
11.1,11.11,11.09,11.11,5871,2021-10-19 18:27:00,ZY
11.1,11.1,11.08,11.0966,3916,2021-10-19 18:28:00,ZY
11.1,11.1,11.0818,11.09,3109,2021-10-19 18:29:00,ZY
11.08,11.09,11.0527,11.055,4865,2021-10-19 18:30:00,ZY
11.055,11.06,11.04,11.05,4102,2021-10-19 18:31:00,ZY
11.05,11.08,11.04,11.08,10405,2021-10-19 18:32:00,ZY
11.09,11.1,11.09,11.095,1050,2021-10-19 18:33:00,ZY
11.1,11.1,11.1,11.1,100,2021-10-19 18:34:00,ZY
11.09,11.09,11.08,11.09,11756,2021-10-19 18:35:00,ZY
11.1,11.15,11.1,11.1301,5080,2021-10-19 18:36:00,ZY
11.13,11.1397,11.13,11.1381,3430,2021-10-19 18:37:00,ZY
11.137,11.15,11.135,11.15,13647,2021-10-19 18:38:00,ZY
11.14,11.1477,11.13,11.1477,13572,2021-10-19 18:39:00,ZY
11.15,11.17,11.15,11.17,6694,2021-10-19 18:40:00,ZY
11.1687,11.1687,11.14,11.14,5950,2021-10-19 18:41:00,ZY
11.1325,11.1325,11.1325,11.1325,1000,2021-10-19 18:42:00,ZY
11.135,11.14,11.125,11.125,3000,2021-10-19 18:43:00,ZY
11.125,11.13,11.12,11.13,5066,2021-10-19 18:44:00,ZY
11.12,11.13,11.12,11.13,3414,2021-10-19 18:45:00,ZY
11.125,11.125,11.12,11.125,3500,2021-10-19 18:46:00,ZY
11.125,11.128,11.12,11.125,1884,2021-10-19 18:47:00,ZY
11.125,11.15,11.125,11.1499,9000,2021-10-19 18:48:00,ZY
11.15,11.16,11.15,11.16,2353,2021-10-19 18:49:00,ZY
11.16,11.17,11.16,11.17,2820,2021-10-19 18:50:00,ZY
11.17,11.17,11.1604,11.17,1960,2021-10-19 18:51:00,ZY
11.1634,11.17,11.1634,11.17,200,2021-10-19 18:52:00,ZY
11.165,11.17,11.165,11.17,800,2021-10-19 18:53:00,ZY
11.16,11.17,11.16,11.165,7580,2021-10-19 18:54:00,ZY
11.165,11.17,11.1603,11.17,672,2021-10-19 18:55:00,ZY
11.1688,11.1688,11.16,11.16,3310,2021-10-19 18:56:00,ZY
11.16,11.165,11.16,11.16,6040,2021-10-19 18:57:00,ZY
11.16,11.165,11.16,11.165,3452,2021-10-19 18:58:00,ZY
11.17,11.17,11.15,11.15,12803,2021-10-19 18:59:00,ZY
11.15,11.16,11.14,11.145,2982,2021-10-19 19:00:00,ZY
11.145,11.15,11.145,11.145,500,2021-10-19 19:01:00,ZY
11.145,11.145,11.14,11.145,1501,2021-10-19 19:02:00,ZY
11.14,11.14,11.13,11.135,2900,2021-10-19 19:03:00,ZY
11.13,11.135,11.11,11.11,6235,2021-10-19 19:04:00,ZY
11.11,11.11,11.09,11.091,1800,2021-10-19 19:05:00,ZY
11.09,11.09,11.035,11.04,5185,2021-10-19 19:06:00,ZY
11.04,11.05,11.04,11.04,3204,2021-10-19 19:07:00,ZY
11.03,11.03,11.01,11.01,2509,2021-10-19 19:08:00,ZY
11.02,11.03,11.01,11.025,2993,2021-10-19 19:09:00,ZY
11.02,11.03,11.02,11.03,6515,2021-10-19 19:10:00,ZY
11.03,11.06,11.025,11.06,7918,2021-10-19 19:11:00,ZY
11.065,11.08,11.065,11.08,1600,2021-10-19 19:12:00,ZY
11.08,11.09,11.08,11.09,550,2021-10-19 19:13:00,ZY
11.09,11.09,11.07,11.075,9400,2021-10-19 19:14:00,ZY
11.09,11.1,11.09,11.1,3615,2021-10-19 19:16:00,ZY
11.1,11.1,11.1,11.1,900,2021-10-19 19:17:00,ZY
11.1,11.15,11.1,11.15,5645,2021-10-19 19:18:00,ZY
11.15,11.15,11.1406,11.15,3722,2021-10-19 19:19:00,ZY
11.15,11.17,11.15,11.17,3550,2021-10-19 19:20:00,ZY
11.17,11.19,11.17,11.18,7192,2021-10-19 19:21:00,ZY
11.19,11.19,11.12,11.155,15536,2021-10-19 19:22:00,ZY
11.17,11.18,11.17,11.18,3800,2021-10-19 19:23:00,ZY
11.18,11.18,11.17,11.17,3685,2021-10-19 19:24:00,ZY
11.17,11.17,11.1501,11.1577,5687,2021-10-19 19:25:00,ZY
11.16,11.16,11.14,11.15,2936,2021-10-19 19:26:00,ZY
11.15,11.15,11.15,11.15,100,2021-10-19 19:27:00,ZY
11.145,11.15,11.095,11.095,13389,2021-10-19 19:28:00,ZY
11.0992,11.1,11.08,11.08,6904,2021-10-19 19:29:00,ZY
11.08,11.09,11.08,11.085,8590,2021-10-19 19:30:00,ZY
11.08,11.09,11.08,11.09,4550,2021-10-19 19:31:00,ZY
11.085,11.085,11.06,11.065,20934,2021-10-19 19:32:00,ZY
11.065,11.07,11.015,11.02,14227,2021-10-19 19:33:00,ZY
11.02,11.11,11.02,11.1,11722,2021-10-19 19:34:00,ZY
11.1,11.1078,11.02,11.06,15798,2021-10-19 19:35:00,ZY
11.05,11.05,11.02,11.02,8776,2021-10-19 19:36:00,ZY
11.02,11.04,11.01,11.035,20483,2021-10-19 19:37:00,ZY
11.03,11.04,10.98,11.0,14498,2021-10-19 19:38:00,ZY
10.99,11.0,10.97,10.995,6390,2021-10-19 19:39:00,ZY
11.0,11.0,10.98,10.985,7459,2021-10-19 19:40:00,ZY
10.985,10.99,10.98,10.985,8078,2021-10-19 19:41:00,ZY
10.985,10.99,10.97,10.979,5488,2021-10-19 19:42:00,ZY
10.98,10.98,10.97,10.9701,7280,2021-10-19 19:43:00,ZY
10.9792,10.98,10.95,10.96,16787,2021-10-19 19:44:00,ZY
10.96,11.03,10.955,10.98,22763,2021-10-19 19:45:00,ZY
10.98,10.9899,10.96,10.96,8410,2021-10-19 19:46:00,ZY
10.97,11.0,10.96,10.99,10002,2021-10-19 19:47:00,ZY
10.99,10.9984,10.97,10.975,7279,2021-10-19 19:48:00,ZY
10.975,10.98,10.96,10.97,15035,2021-10-19 19:49:00,ZY
10.98,11.0,10.96,10.96,18152,2021-10-19 19:50:00,ZY
10.98,10.98,10.965,10.98,9491,2021-10-19 19:51:00,ZY
10.97,10.98,10.97,10.975,15372,2021-10-19 19:52:00,ZY
10.975,10.98,10.97,10.975,8769,2021-10-19 19:53:00,ZY
10.98,11.0,10.975,10.9991,31713,2021-10-19 19:54:00,ZY
11.0,11.01,10.995,11.01,16164,2021-10-19 19:55:00,ZY
11.01,11.01,10.99,10.995,21238,2021-10-19 19:56:00,ZY
10.995,11.05,10.995,11.05,17943,2021-10-19 19:57:00,ZY
11.05,11.06,11.01,11.025,25358,2021-10-19 19:58:00,ZY
11.025,11.03,10.99,11.0,40146,2021-10-19 19:59:00,ZY
11.0,11.0,11.0,11.0,43428,2021-10-19 20:00:00,ZY
11.03,11.03,11.02,11.02,1040,2021-10-19 20:41:00,ZY
11.01,11.01,11.01,11.01,100,2021-10-19 20:42:00,ZY
11.02,11.02,11.02,11.02,200,2021-10-19 20:53:00,ZY
11.01,11.01,11.01,11.01,100,2021-10-19 20:54:00,ZY
11.01,11.01,11.01,11.01,242,2021-10-19 20:55:00,ZY
11.01,11.01,11.01,11.01,100,2021-10-19 20:56:00,ZY
11.01,11.01,11.01,11.01,148,2021-10-19 21:05:00,ZY
11.0,11.0,11.0,11.0,100,2021-10-19 21:12:00,ZY
11.04,11.04,11.04,11.04,100,2021-10-19 21:43:00,ZY
11.04,11.06,11.04,11.06,1119,2021-10-19 21:48:00,ZY
11.0,11.0,11.0,11.0,724,2021-10-19 21:51:00,ZY
11.16,11.16,11.16,11.16,2000,2021-10-19 22:40:00,ZY
11.1,11.1,11.1,11.1,208,2021-10-19 23:37:00,ZY
11.1,11.1,11.1,11.1,200,2021-10-19 23:46:00,ZY
11.1,11.1,11.1,11.1,274,2021-10-19 23:54:00,ZY
11.05,11.05,11.05,11.05,100,2021-10-19 23:56:00,ZY
11.08,11.08,11.08,11.08,800,2021-10-19 23:59:00,ZY
11.0,11.0,11.0,11.0,400,2021-10-20 11:09:00,ZY
10.96,10.96,10.96,10.96,232,2021-10-20 11:11:00,ZY
10.93,10.93,10.93,10.93,100,2021-10-20 11:52:00,ZY
11.1,11.1,10.97,10.97,2200,2021-10-20 12:35:00,ZY
11.08,11.08,11.08,11.08,2100,2021-10-20 12:36:00,ZY
11.0,11.0,11.0,11.0,100,2021-10-20 12:37:00,ZY
10.97,10.97,10.97,10.97,452,2021-10-20 12:48:00,ZY
10.97,10.97,10.97,10.97,1046,2021-10-20 13:06:00,ZY
11.0,11.0,11.0,11.0,599,2021-10-20 13:14:00,ZY
11.01,11.01,11.01,11.01,2322,2021-10-20 13:17:00,ZY
11.06,11.06,11.06,11.06,2328,2021-10-20 13:18:00,ZY
11.0,11.01,11.0,11.01,2749,2021-10-20 13:19:00,ZY
11.06,11.06,11.06,11.06,1714,2021-10-20 13:20:00,ZY
10.97,10.97,10.97,10.97,102,2021-10-20 13:21:00,ZY
11.0,11.05,10.99,11.01,6417,2021-10-20 13:30:00,ZY
11.02,11.05,11.009,11.009,1336,2021-10-20 13:31:00,ZY
11.0205,11.09,11.0205,11.09,2806,2021-10-20 13:32:00,ZY
11.0754,11.18,11.05,11.115,4740,2021-10-20 13:33:00,ZY
11.115,11.17,11.115,11.125,2600,2021-10-20 13:34:00,ZY
11.17,11.28,11.09,11.1225,32655,2021-10-20 13:35:00,ZY
11.11,11.26,11.08,11.18,14204,2021-10-20 13:36:00,ZY
11.18,11.2138,11.1443,11.2138,2619,2021-10-20 13:37:00,ZY
11.18,11.2,11.15,11.1991,2700,2021-10-20 13:38:00,ZY
