open,high,low,close,volume,datetime,symbol
17.51,17.52,17.51,17.52,400,2021-10-19 18:07:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-19 18:08:00,ADTN
17.52,17.52,17.5,17.51,2143,2021-10-19 18:09:00,ADTN
17.51,17.51,17.51,17.51,1200,2021-10-19 18:11:00,ADTN
17.5,17.5,17.5,17.5,286,2021-10-19 18:12:00,ADTN
17.5,17.515,17.48,17.515,6511,2021-10-19 18:13:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-19 18:15:00,ADTN
17.51,17.52,17.51,17.52,600,2021-10-19 18:16:00,ADTN
17.505,17.51,17.505,17.51,300,2021-10-19 18:17:00,ADTN
17.5,17.51,17.5,17.5,800,2021-10-19 18:20:00,ADTN
17.5,17.51,17.5,17.51,839,2021-10-19 18:22:00,ADTN
17.5,17.5,17.49,17.49,618,2021-10-19 18:25:00,ADTN
17.485,17.485,17.48,17.48,1200,2021-10-19 18:26:00,ADTN
17.48,17.48,17.48,17.48,200,2021-10-19 18:27:00,ADTN
17.46,17.46,17.46,17.46,1900,2021-10-19 18:29:00,ADTN
17.46,17.46,17.46,17.46,100,2021-10-19 18:30:00,ADTN
17.455,17.455,17.455,17.455,100,2021-10-19 18:31:00,ADTN
17.455,17.455,17.445,17.45,1500,2021-10-19 18:32:00,ADTN
17.4499,17.45,17.44,17.44,3682,2021-10-19 18:33:00,ADTN
17.44,17.45,17.44,17.445,300,2021-10-19 18:34:00,ADTN
17.445,17.45,17.445,17.45,500,2021-10-19 18:35:00,ADTN
17.445,17.445,17.445,17.445,200,2021-10-19 18:36:00,ADTN
17.445,17.445,17.445,17.445,100,2021-10-19 18:37:00,ADTN
17.445,17.46,17.445,17.46,493,2021-10-19 18:38:00,ADTN
17.445,17.445,17.445,17.445,200,2021-10-19 18:39:00,ADTN
17.4535,17.47,17.4535,17.47,525,2021-10-19 18:40:00,ADTN
17.465,17.465,17.465,17.465,100,2021-10-19 18:41:00,ADTN
17.48,17.48,17.48,17.48,400,2021-10-19 18:43:00,ADTN
17.51,17.51,17.51,17.51,200,2021-10-19 18:44:00,ADTN
17.53,17.53,17.515,17.515,500,2021-10-19 18:45:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 18:47:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 18:49:00,ADTN
17.51,17.515,17.51,17.515,300,2021-10-19 18:52:00,ADTN
17.5177,17.52,17.5177,17.52,550,2021-10-19 18:53:00,ADTN
17.51,17.53,17.51,17.53,400,2021-10-19 18:54:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 18:55:00,ADTN
17.53,17.53,17.53,17.53,300,2021-10-19 18:56:00,ADTN
17.54,17.54,17.53,17.53,300,2021-10-19 18:57:00,ADTN
17.54,17.55,17.54,17.55,317,2021-10-19 18:58:00,ADTN
17.54,17.54,17.53,17.53,458,2021-10-19 18:59:00,ADTN
17.52,17.52,17.52,17.52,100,2021-10-19 19:00:00,ADTN
17.51,17.51,17.51,17.51,900,2021-10-19 19:02:00,ADTN
17.505,17.505,17.505,17.505,100,2021-10-19 19:03:00,ADTN
17.505,17.51,17.505,17.51,400,2021-10-19 19:06:00,ADTN
17.51,17.51,17.51,17.51,100,2021-10-19 19:08:00,ADTN
17.5,17.5,17.49,17.49,812,2021-10-19 19:10:00,ADTN
17.48,17.49,17.48,17.49,600,2021-10-19 19:12:00,ADTN
17.49,17.49,17.49,17.49,100,2021-10-19 19:14:00,ADTN
17.48,17.49,17.47,17.47,300,2021-10-19 19:15:00,ADTN
17.5,17.51,17.49,17.49,700,2021-10-19 19:18:00,ADTN
17.5,17.5,17.5,17.5,100,2021-10-19 19:19:00,ADTN
17.51,17.53,17.51,17.5106,421,2021-10-19 19:20:00,ADTN
17.52,17.52,17.51,17.51,400,2021-10-19 19:21:00,ADTN
17.5004,17.5004,17.5004,17.5004,100,2021-10-19 19:22:00,ADTN
17.51,17.51,17.51,17.51,200,2021-10-19 19:23:00,ADTN
17.5,17.5,17.48,17.48,400,2021-10-19 19:24:00,ADTN
17.48,17.48,17.47,17.47,300,2021-10-19 19:25:00,ADTN
17.48,17.48,17.48,17.48,100,2021-10-19 19:26:00,ADTN
17.485,17.49,17.485,17.49,700,2021-10-19 19:29:00,ADTN
17.49,17.49,17.48,17.48,469,2021-10-19 19:30:00,ADTN
17.47,17.47,17.45,17.45,710,2021-10-19 19:31:00,ADTN
17.45,17.45,17.44,17.445,729,2021-10-19 19:32:00,ADTN
17.46,17.48,17.46,17.48,400,2021-10-19 19:33:00,ADTN
17.47,17.47,17.47,17.47,100,2021-10-19 19:34:00,ADTN
17.47,17.48,17.47,17.48,300,2021-10-19 19:35:00,ADTN
17.475,17.475,17.475,17.475,100,2021-10-19 19:36:00,ADTN
17.49,17.49,17.49,17.49,100,2021-10-19 19:37:00,ADTN
17.48,17.48,17.48,17.48,200,2021-10-19 19:38:00,ADTN
17.475,17.475,17.475,17.475,100,2021-10-19 19:39:00,ADTN
17.47,17.47,17.465,17.465,500,2021-10-19 19:40:00,ADTN
17.47,17.47,17.461,17.465,1744,2021-10-19 19:41:00,ADTN
17.465,17.465,17.465,17.465,676,2021-10-19 19:42:00,ADTN
17.46,17.46,17.43,17.44,6264,2021-10-19 19:44:00,ADTN
17.47,17.47,17.45,17.47,700,2021-10-19 19:45:00,ADTN
17.45,17.45,17.45,17.45,400,2021-10-19 19:46:00,ADTN
17.46,17.46,17.46,17.46,259,2021-10-19 19:47:00,ADTN
17.46,17.47,17.46,17.47,1228,2021-10-19 19:48:00,ADTN
17.4701,17.4701,17.47,17.47,1000,2021-10-19 19:49:00,ADTN
17.48,17.49,17.48,17.48,601,2021-10-19 19:50:00,ADTN
17.49,17.49,17.48,17.49,586,2021-10-19 19:51:00,ADTN
17.48,17.49,17.48,17.49,300,2021-10-19 19:52:00,ADTN
17.489,17.49,17.48,17.49,884,2021-10-19 19:53:00,ADTN
17.49,17.51,17.49,17.5,1499,2021-10-19 19:54:00,ADTN
17.5,17.505,17.5,17.5,900,2021-10-19 19:55:00,ADTN
17.5,17.5,17.49,17.49,400,2021-10-19 19:56:00,ADTN
17.49,17.49,17.48,17.48,1545,2021-10-19 19:57:00,ADTN
17.48,17.495,17.48,17.49,2600,2021-10-19 19:58:00,ADTN
17.495,17.5,17.49,17.5,1000,2021-10-19 19:59:00,ADTN
17.5,17.5,17.5,17.5,43482,2021-10-19 20:00:00,ADTN
17.71,17.71,17.71,17.71,100,2021-10-20 13:04:00,ADTN
17.67,17.67,17.67,17.67,6546,2021-10-20 13:30:00,ADTN
17.6,17.61,17.6,17.61,343,2021-10-20 13:33:00,ADTN
17.64,17.75,17.64,17.69,2700,2021-10-20 13:34:00,ADTN
17.68,17.73,17.65,17.65,5291,2021-10-20 13:35:00,ADTN
17.65,17.69,17.55,17.59,4265,2021-10-20 13:36:00,ADTN
17.56,17.62,17.55,17.61,1549,2021-10-20 13:37:00,ADTN
17.55,17.59,17.53,17.56,578,2021-10-20 13:38:00,ADTN
17.55,17.55,17.55,17.55,117,2021-10-20 13:39:00,ADTN
17.57,17.6,17.57,17.6,200,2021-10-20 13:41:00,ADTN
17.5761,17.65,17.5761,17.65,2000,2021-10-20 13:42:00,ADTN
17.65,17.72,17.65,17.72,400,2021-10-20 13:43:00,ADTN
17.68,17.68,17.68,17.68,100,2021-10-20 13:44:00,ADTN
17.715,17.715,17.715,17.715,100,2021-10-20 13:47:00,ADTN
17.68,17.69,17.68,17.69,403,2021-10-20 13:48:00,ADTN
17.71,17.73,17.69,17.69,1000,2021-10-20 13:50:00,ADTN
17.6993,17.6993,17.665,17.67,600,2021-10-20 13:54:00,ADTN
17.68,17.71,17.68,17.7,1543,2021-10-20 13:55:00,ADTN
17.66,17.66,17.66,17.66,100,2021-10-20 13:57:00,ADTN
17.67,17.67,17.655,17.655,300,2021-10-20 13:59:00,ADTN
17.67,17.69,17.64,17.69,11386,2021-10-20 14:00:00,ADTN
17.67,17.67,17.67,17.67,100,2021-10-20 14:01:00,ADTN
17.67,17.7,17.67,17.7,200,2021-10-20 14:02:00,ADTN
17.69,17.69,17.69,17.69,100,2021-10-20 14:03:00,ADTN
17.695,17.695,17.695,17.695,100,2021-10-20 14:04:00,ADTN
17.695,17.75,17.695,17.75,1648,2021-10-20 14:05:00,ADTN
17.76,17.8,17.76,17.8,519,2021-10-20 14:06:00,ADTN
17.775,17.775,17.775,17.775,100,2021-10-20 14:08:00,ADTN
17.78,17.78,17.78,17.78,200,2021-10-20 14:09:00,ADTN
17.78,17.8,17.78,17.8,450,2021-10-20 14:10:00,ADTN
17.78,17.8,17.77,17.8,600,2021-10-20 14:11:00,ADTN
17.83,17.89,17.81,17.89,7711,2021-10-20 14:12:00,ADTN
17.89,17.935,17.87,17.935,11022,2021-10-20 14:14:00,ADTN
17.935,18.03,17.935,18.03,1738,2021-10-20 14:15:00,ADTN
17.995,17.995,17.995,17.995,100,2021-10-20 14:16:00,ADTN
18.02,18.11,18.005,18.11,1452,2021-10-20 14:17:00,ADTN
18.065,18.1,18.065,18.1,1500,2021-10-20 14:18:00,ADTN
18.15,18.15,18.15,18.15,100,2021-10-20 14:19:00,ADTN
18.12,18.16,18.12,18.16,300,2021-10-20 14:20:00,ADTN
18.13,18.13,18.13,18.13,100,2021-10-20 14:21:00,ADTN
18.085,18.11,18.085,18.11,300,2021-10-20 14:22:00,ADTN
18.1,18.1,18.05,18.05,400,2021-10-20 14:24:00,ADTN
18.05,18.05,18.05,18.05,100,2021-10-20 14:25:00,ADTN
18.05,18.05,18.02,18.02,400,2021-10-20 14:27:00,ADTN
18.04,18.04,18.01,18.01,1100,2021-10-20 14:28:00,ADTN
18.005,18.005,18.005,18.005,100,2021-10-20 14:29:00,ADTN
17.995,17.995,17.995,17.995,100,2021-10-20 14:30:00,ADTN
17.995,17.995,17.995,17.995,200,2021-10-20 14:31:00,ADTN
18.02,18.025,17.99,17.99,700,2021-10-20 14:32:00,ADTN
18.015,18.05,18.015,18.05,200,2021-10-20 14:33:00,ADTN
18.0,18.005,17.99,18.005,1330,2021-10-20 14:34:00,ADTN
18.015,18.025,18.015,18.025,200,2021-10-20 14:35:00,ADTN
18.025,18.025,18.025,18.025,100,2021-10-20 14:36:00,ADTN
18.04,18.05,18.04,18.05,619,2021-10-20 14:38:00,ADTN
18.03,18.03,18.025,18.025,200,2021-10-20 14:40:00,ADTN
18.005,18.005,18.005,18.005,100,2021-10-20 14:42:00,ADTN
18.0,18.035,18.0,18.035,1812,2021-10-20 14:43:00,ADTN
18.03,18.055,18.03,18.055,400,2021-10-20 14:44:00,ADTN
18.06,18.06,18.06,18.06,100,2021-10-20 14:46:00,ADTN
18.04,18.04,18.04,18.04,400,2021-10-20 14:47:00,ADTN
18.02,18.02,18.01,18.01,300,2021-10-20 14:48:00,ADTN
18.025,18.025,18.025,18.025,100,2021-10-20 14:50:00,ADTN
18.04,18.04,18.04,18.04,100,2021-10-20 14:51:00,ADTN
18.01,18.025,18.0,18.0,611,2021-10-20 14:52:00,ADTN
17.985,17.985,17.985,17.985,100,2021-10-20 14:54:00,ADTN
17.98,17.98,17.98,17.98,200,2021-10-20 14:56:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-20 14:58:00,ADTN
17.97,17.97,17.965,17.97,400,2021-10-20 15:01:00,ADTN
17.98,17.98,17.97,17.97,600,2021-10-20 15:02:00,ADTN
17.925,17.94,17.925,17.94,500,2021-10-20 15:07:00,ADTN
17.93,17.93,17.92,17.92,300,2021-10-20 15:08:00,ADTN
17.92,17.96,17.92,17.96,300,2021-10-20 15:09:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-20 15:10:00,ADTN
17.945,17.945,17.945,17.945,100,2021-10-20 15:11:00,ADTN
17.93,17.93,17.93,17.93,100,2021-10-20 15:12:00,ADTN
17.94,17.94,17.93,17.93,300,2021-10-20 15:13:00,ADTN
17.94,17.95,17.94,17.94,1342,2021-10-20 15:14:00,ADTN
17.955,17.955,17.95,17.95,200,2021-10-20 15:16:00,ADTN
17.96,17.96,17.96,17.96,200,2021-10-20 15:17:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-20 15:18:00,ADTN
18.0,18.02,18.0,18.02,200,2021-10-20 15:19:00,ADTN
18.03,18.05,18.03,18.05,200,2021-10-20 15:20:00,ADTN
18.05,18.05,18.02,18.02,400,2021-10-20 15:21:00,ADTN
18.05,18.05,18.01,18.01,300,2021-10-20 15:22:00,ADTN
18.025,18.025,18.01,18.01,400,2021-10-20 15:23:00,ADTN
18.02,18.03,18.02,18.03,300,2021-10-20 15:24:00,ADTN
18.01,18.03,18.01,18.03,200,2021-10-20 15:25:00,ADTN
18.05,18.05,18.025,18.04,300,2021-10-20 15:26:00,ADTN
18.015,18.015,18.015,18.015,100,2021-10-20 15:28:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-20 15:30:00,ADTN
18.0099,18.01,18.0099,18.01,3100,2021-10-20 15:34:00,ADTN
18.01,18.025,18.01,18.025,400,2021-10-20 15:35:00,ADTN
18.02,18.02,18.02,18.02,200,2021-10-20 15:36:00,ADTN
18.03,18.03,18.03,18.03,200,2021-10-20 15:37:00,ADTN
18.02,18.02,18.02,18.02,300,2021-10-20 15:40:00,ADTN
18.03,18.04,18.03,18.04,200,2021-10-20 15:44:00,ADTN
18.045,18.045,18.045,18.045,300,2021-10-20 15:45:00,ADTN
18.07,18.09,18.07,18.09,200,2021-10-20 15:46:00,ADTN
18.07,18.09,18.07,18.09,631,2021-10-20 15:48:00,ADTN
18.11,18.11,18.11,18.11,100,2021-10-20 15:49:00,ADTN
18.1,18.11,18.1,18.11,1441,2021-10-20 15:52:00,ADTN
18.08,18.08,18.07,18.075,400,2021-10-20 15:53:00,ADTN
18.065,18.065,18.065,18.065,200,2021-10-20 15:56:00,ADTN
18.05,18.05,18.04,18.04,2015,2021-10-20 15:57:00,ADTN
18.04,18.04,18.04,18.04,200,2021-10-20 15:58:00,ADTN
18.05,18.05,18.05,18.05,400,2021-10-20 15:59:00,ADTN
18.05,18.06,18.05,18.055,699,2021-10-20 16:02:00,ADTN
18.05,18.05,18.03,18.03,1100,2021-10-20 16:03:00,ADTN
18.05,18.05,18.04,18.04,200,2021-10-20 16:05:00,ADTN
18.04,18.04,18.04,18.04,200,2021-10-20 16:06:00,ADTN
18.04,18.04,18.04,18.04,100,2021-10-20 16:07:00,ADTN
18.03,18.035,18.03,18.035,716,2021-10-20 16:08:00,ADTN
18.035,18.045,18.035,18.04,2436,2021-10-20 16:10:00,ADTN
18.045,18.07,18.045,18.07,700,2021-10-20 16:11:00,ADTN
18.06,18.06,18.06,18.06,100,2021-10-20 16:13:00,ADTN
18.08,18.08,18.08,18.08,100,2021-10-20 16:14:00,ADTN
18.06,18.06,18.04,18.04,600,2021-10-20 16:17:00,ADTN
18.04,18.04,18.04,18.04,100,2021-10-20 16:21:00,ADTN
18.045,18.045,18.045,18.045,100,2021-10-20 16:22:00,ADTN
18.04,18.04,18.04,18.04,100,2021-10-20 16:26:00,ADTN
18.04,18.04,18.04,18.04,100,2021-10-20 16:31:00,ADTN
18.045,18.05,18.045,18.05,600,2021-10-20 16:33:00,ADTN
18.05,18.05,18.05,18.05,100,2021-10-20 16:34:00,ADTN
18.04,18.04,18.0,18.0,2438,2021-10-20 16:35:00,ADTN
17.99,18.005,17.99,18.0,3366,2021-10-20 16:36:00,ADTN
18.0,18.01,18.0,18.01,1189,2021-10-20 16:37:00,ADTN
17.995,17.995,17.995,17.995,100,2021-10-20 16:38:00,ADTN
18.01,18.04,18.01,18.035,1470,2021-10-20 16:40:00,ADTN
18.05,18.05,18.045,18.045,707,2021-10-20 16:41:00,ADTN
18.04,18.04,18.04,18.04,200,2021-10-20 16:42:00,ADTN
18.03,18.03,18.03,18.03,100,2021-10-20 16:43:00,ADTN
18.02,18.02,18.02,18.02,100,2021-10-20 16:44:00,ADTN
18.035,18.035,18.035,18.035,100,2021-10-20 16:46:00,ADTN
18.045,18.045,18.045,18.045,200,2021-10-20 16:49:00,ADTN
18.0396,18.0632,18.0396,18.0632,700,2021-10-20 16:50:00,ADTN
18.0713,18.08,18.06,18.07,1617,2021-10-20 16:52:00,ADTN
18.06,18.08,18.06,18.08,868,2021-10-20 16:53:00,ADTN
18.07,18.07,18.07,18.07,105,2021-10-20 16:54:00,ADTN
18.06,18.065,18.06,18.065,200,2021-10-20 16:55:00,ADTN
18.07,18.09,18.07,18.09,4853,2021-10-20 16:57:00,ADTN
18.1,18.1,18.09,18.09,500,2021-10-20 16:58:00,ADTN
18.06,18.06,18.04,18.04,300,2021-10-20 17:01:00,ADTN
18.02,18.02,18.02,18.02,100,2021-10-20 17:02:00,ADTN
18.0,18.0,17.98,17.98,400,2021-10-20 17:05:00,ADTN
17.97,17.97,17.95,17.95,200,2021-10-20 17:06:00,ADTN
17.94,17.94,17.94,17.94,200,2021-10-20 17:07:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-20 17:08:00,ADTN
17.93,17.94,17.93,17.94,200,2021-10-20 17:10:00,ADTN
17.95,17.95,17.94,17.94,200,2021-10-20 17:12:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-20 17:14:00,ADTN
17.91,17.99,17.91,17.972,5938,2021-10-20 17:15:00,ADTN
17.97,17.97,17.96,17.96,200,2021-10-20 17:16:00,ADTN
17.97,18.0,17.97,17.99,1480,2021-10-20 17:17:00,ADTN
17.98,17.985,17.98,17.985,500,2021-10-20 17:19:00,ADTN
17.985,17.99,17.985,17.99,700,2021-10-20 17:20:00,ADTN
18.0237,18.0237,18.0237,18.0237,163,2021-10-20 17:21:00,ADTN
18.02,18.02,18.01,18.01,200,2021-10-20 17:22:00,ADTN
18.0352,18.0352,18.0352,18.0352,200,2021-10-20 17:24:00,ADTN
18.05,18.05,18.05,18.05,100,2021-10-20 17:26:00,ADTN
18.04,18.04,18.03,18.03,700,2021-10-20 17:27:00,ADTN
18.035,18.035,18.035,18.035,100,2021-10-20 17:28:00,ADTN
18.03,18.03,18.03,18.03,100,2021-10-20 17:29:00,ADTN
18.03,18.05,18.03,18.05,1100,2021-10-20 17:30:00,ADTN
18.03,18.03,18.03,18.03,100,2021-10-20 17:31:00,ADTN
18.025,18.025,18.025,18.025,100,2021-10-20 17:32:00,ADTN
18.0294,18.0294,18.0294,18.0294,200,2021-10-20 17:33:00,ADTN
18.03,18.03,18.03,18.03,200,2021-10-20 17:34:00,ADTN
18.035,18.035,18.035,18.035,100,2021-10-20 17:35:00,ADTN
18.035,18.035,18.035,18.035,100,2021-10-20 17:37:00,ADTN
18.03,18.03,18.03,18.03,100,2021-10-20 17:40:00,ADTN
18.02,18.025,18.01,18.01,400,2021-10-20 17:41:00,ADTN
18.005,18.005,18.005,18.005,100,2021-10-20 17:43:00,ADTN
18.005,18.005,18.005,18.005,200,2021-10-20 17:45:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 17:46:00,ADTN
18.0,18.005,18.0,18.0,300,2021-10-20 17:47:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 17:48:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 17:49:00,ADTN
17.995,17.995,17.995,17.995,100,2021-10-20 17:51:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 17:52:00,ADTN
18.0,18.0,18.0,18.0,200,2021-10-20 17:53:00,ADTN
18.0,18.0,18.0,18.0,200,2021-10-20 17:54:00,ADTN
18.01,18.01,18.01,18.01,100,2021-10-20 17:55:00,ADTN
18.0,18.0,18.0,18.0,200,2021-10-20 17:56:00,ADTN
17.99,17.99,17.99,17.99,200,2021-10-20 17:57:00,ADTN
17.985,17.985,17.985,17.985,449,2021-10-20 17:58:00,ADTN
17.99,18.0,17.99,18.0,1031,2021-10-20 17:59:00,ADTN
17.99,17.99,17.99,17.99,300,2021-10-20 18:00:00,ADTN
17.99,18.005,17.99,18.005,600,2021-10-20 18:01:00,ADTN
18.005,18.02,18.005,18.0075,300,2021-10-20 18:02:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 18:03:00,ADTN
17.994,17.994,17.994,17.994,500,2021-10-20 18:04:00,ADTN
18.005,18.005,17.99,17.99,500,2021-10-20 18:05:00,ADTN
18.005,18.005,17.9949,18.0,900,2021-10-20 18:06:00,ADTN
17.99,17.99,17.975,17.975,700,2021-10-20 18:08:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-20 18:09:00,ADTN
17.98,17.98,17.97,17.97,200,2021-10-20 18:10:00,ADTN
17.98,17.98,17.97,17.97,200,2021-10-20 18:11:00,ADTN
17.98,17.99,17.98,17.985,803,2021-10-20 18:13:00,ADTN
17.985,17.985,17.98,17.98,900,2021-10-20 18:14:00,ADTN
17.98,17.98,17.98,17.98,500,2021-10-20 18:15:00,ADTN
17.99,18.0,17.99,18.0,569,2021-10-20 18:16:00,ADTN
17.995,18.0,17.995,18.0,825,2021-10-20 18:17:00,ADTN
17.99,18.0091,17.99,18.0,800,2021-10-20 18:18:00,ADTN
18.0,18.0,18.0,18.0,100,2021-10-20 18:19:00,ADTN
18.0,18.01,18.0,18.01,700,2021-10-20 18:20:00,ADTN
18.0,18.005,18.0,18.005,800,2021-10-20 18:21:00,ADTN
18.0,18.0,17.97,17.97,900,2021-10-20 18:22:00,ADTN
17.97,17.97,17.965,17.965,376,2021-10-20 18:23:00,ADTN
17.965,17.965,17.965,17.965,100,2021-10-20 18:24:00,ADTN
17.975,17.975,17.975,17.975,200,2021-10-20 18:26:00,ADTN
17.98,17.98,17.97,17.97,200,2021-10-20 18:28:00,ADTN
17.97,17.98,17.97,17.98,577,2021-10-20 18:30:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-20 18:31:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-20 18:32:00,ADTN
17.975,17.975,17.975,17.975,200,2021-10-20 18:33:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-20 18:35:00,ADTN
17.97,17.97,17.97,17.97,100,2021-10-20 18:37:00,ADTN
17.96,17.96,17.96,17.96,100,2021-10-20 18:38:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-20 18:39:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-20 18:40:00,ADTN
17.945,17.945,17.945,17.945,100,2021-10-20 18:41:00,ADTN
17.955,17.955,17.94,17.94,600,2021-10-20 18:43:00,ADTN
17.93,17.95,17.93,17.95,800,2021-10-20 18:44:00,ADTN
17.95,17.95,17.94,17.95,600,2021-10-20 18:45:00,ADTN
17.95,17.95,17.94,17.95,300,2021-10-20 18:46:00,ADTN
17.95,17.95,17.95,17.95,100,2021-10-20 18:47:00,ADTN
17.9456,17.95,17.94,17.95,500,2021-10-20 18:49:00,ADTN
17.96,17.96,17.96,17.96,200,2021-10-20 18:51:00,ADTN
17.9633,17.98,17.9633,17.97,364,2021-10-20 18:53:00,ADTN
17.98,17.99,17.98,17.99,200,2021-10-20 18:54:00,ADTN
17.975,17.975,17.96,17.965,1008,2021-10-20 18:55:00,ADTN
17.98,17.98,17.98,17.98,300,2021-10-20 18:57:00,ADTN
17.975,17.975,17.975,17.975,700,2021-10-20 18:58:00,ADTN
17.98,17.98,17.98,17.98,100,2021-10-20 18:59:00,ADTN
17.98,17.98,17.97,17.975,800,2021-10-20 19:01:00,ADTN
17.975,17.975,17.975,17.975,100,2021-10-20 19:03:00,ADTN
17.98,17.98,17.98,17.98,200,2021-10-20 19:04:00,ADTN
17.9694,17.99,17.9694,17.985,380,2021-10-20 19:05:00,ADTN
17.98,17.985,17.98,17.985,200,2021-10-20 19:06:00,ADTN
17.98,17.99,17.98,17.99,200,2021-10-20 19:07:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-20 19:08:00,ADTN
17.99,17.9974,17.99,17.9974,647,2021-10-20 19:09:00,ADTN
18.0,18.0,18.0,18.0,200,2021-10-20 19:10:00,ADTN
18.0,18.0,17.99,18.0,700,2021-10-20 19:11:00,ADTN
17.985,17.99,17.985,17.99,200,2021-10-20 19:12:00,ADTN
17.99,17.99,17.98,17.98,400,2021-10-20 19:14:00,ADTN
17.99,17.99,17.98,17.99,400,2021-10-20 19:16:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-20 19:17:00,ADTN
17.99,17.99,17.99,17.99,100,2021-10-20 19:18:00,ADTN
17.975,17.975,17.97,17.975,500,2021-10-20 19:19:00,ADTN
17.96,17.96,17.94,17.96,500,2021-10-20 19:21:00,ADTN
17.94,17.94,17.94,17.94,200,2021-10-20 19:23:00,ADTN
17.92,17.945,17.92,17.945,200,2021-10-20 19:24:00,ADTN
17.92,17.93,17.92,17.93,300,2021-10-20 19:27:00,ADTN
17.935,17.935,17.935,17.935,152,2021-10-20 19:28:00,ADTN
17.93,17.93,17.91,17.91,996,2021-10-20 19:29:00,ADTN
17.91,17.91,17.91,17.91,200,2021-10-20 19:30:00,ADTN
17.9,17.9,17.9,17.9,300,2021-10-20 19:32:00,ADTN
17.9,17.9,17.9,17.9,300,2021-10-20 19:33:00,ADTN
17.9,17.9,17.9,17.9,100,2021-10-20 19:34:00,ADTN
17.88,17.885,17.88,17.885,200,2021-10-20 19:35:00,ADTN
17.88,17.88,17.87,17.87,200,2021-10-20 19:38:00,ADTN
17.85,17.85,17.85,17.85,100,2021-10-20 19:39:00,ADTN
17.86,17.87,17.86,17.87,813,2021-10-20 19:40:00,ADTN
17.89,17.89,17.89,17.89,208,2021-10-20 19:41:00,ADTN
17.89,17.89,17.885,17.885,400,2021-10-20 19:42:00,ADTN
17.87,17.87,17.87,17.87,100,2021-10-20 19:47:00,ADTN
17.86,17.865,17.86,17.865,817,2021-10-20 19:48:00,ADTN
17.86,17.86,17.85,17.85,600,2021-10-20 19:49:00,ADTN
17.86,17.87,17.86,17.87,1468,2021-10-20 19:50:00,ADTN
17.87,17.88,17.87,17.88,1084,2021-10-20 19:51:00,ADTN
17.875,17.89,17.875,17.89,800,2021-10-20 19:52:00,ADTN
17.89,17.89,17.88,17.885,700,2021-10-20 19:53:00,ADTN
17.88,17.88,17.86,17.86,400,2021-10-20 19:54:00,ADTN
17.86,17.86,17.86,17.86,400,2021-10-20 19:55:00,ADTN
17.85,17.855,17.85,17.855,1300,2021-10-20 19:56:00,ADTN
17.86,17.87,17.86,17.86,807,2021-10-20 19:57:00,ADTN
17.86,17.865,17.86,17.865,1058,2021-10-20 19:58:00,ADTN
17.87,17.88,17.86,17.86,3322,2021-10-20 19:59:00,ADTN
17.86,17.86,17.86,17.86,27951,2021-10-20 20:00:00,ADTN
17.88,17.88,17.64,17.8078,6087,2021-10-21 13:30:00,ADTN
17.77,17.77,17.77,17.77,150,2021-10-21 13:33:00,ADTN
17.79,17.81,17.79,17.81,280,2021-10-21 13:35:00,ADTN
17.7601,17.7681,17.7601,17.7681,1234,2021-10-21 13:36:00,ADTN
17.85,17.85,17.85,17.85,100,2021-10-21 13:37:00,ADTN
17.77,17.795,17.77,17.795,200,2021-10-21 13:41:00,ADTN
17.76,17.76,17.76,17.76,100,2021-10-21 13:42:00,ADTN
17.83,17.85,17.83,17.85,225,2021-10-21 13:46:00,ADTN
17.855,17.93,17.855,17.93,790,2021-10-21 13:47:00,ADTN
17.93,17.94,17.9,17.925,500,2021-10-21 13:48:00,ADTN
17.92,17.92,17.92,17.92,100,2021-10-21 13:50:00,ADTN
17.935,17.97,17.93,17.97,2130,2021-10-21 13:51:00,ADTN
17.94,17.95,17.94,17.94,650,2021-10-21 13:52:00,ADTN
17.95,17.965,17.95,17.965,300,2021-10-21 13:53:00,ADTN
17.94,17.94,17.94,17.94,100,2021-10-21 13:54:00,ADTN
17.95,17.95,17.93,17.93,1731,2021-10-21 13:57:00,ADTN
