open,high,low,close,volume,datetime,symbol
0.5292,0.5292,0.5273,0.5273,8200,2021-10-12 14:04:00,BRQS
0.527299,0.529,0.5255,0.529,9300,2021-10-12 14:05:00,BRQS
0.5238,0.5248,0.5238,0.5248,2300,2021-10-12 14:06:00,BRQS
0.5249,0.5249,0.5249,0.5249,1860,2021-10-12 14:07:00,BRQS
0.525,0.525,0.5248,0.5249,30350,2021-10-12 14:08:00,BRQS
0.5249,0.5251,0.5249,0.5249,25216,2021-10-12 14:09:00,BRQS
0.5249,0.525,0.5249,0.525,11272,2021-10-12 14:10:00,BRQS
0.5249,0.5249,0.5249,0.5249,800,2021-10-12 14:11:00,BRQS
0.52495,0.525,0.5249,0.5249,6900,2021-10-12 14:12:00,BRQS
0.5249,0.525,0.5249,0.5249,1200,2021-10-12 14:13:00,BRQS
0.5249,0.5249,0.5221,0.5221,16474,2021-10-12 14:14:00,BRQS
0.5221,0.5249,0.5221,0.5221,4645,2021-10-12 14:15:00,BRQS
0.5247,0.5247,0.5222,0.523399,1500,2021-10-12 14:16:00,BRQS
0.5221,0.5221,0.5221,0.5221,1299,2021-10-12 14:17:00,BRQS
0.5247,0.5247,0.5221,0.5245,3837,2021-10-12 14:18:00,BRQS
0.524499,0.524499,0.5221,0.5221,3903,2021-10-12 14:19:00,BRQS
0.5233,0.5233,0.522,0.5221,4400,2021-10-12 14:20:00,BRQS
0.522,0.522,0.522,0.522,1600,2021-10-12 14:21:00,BRQS
0.522,0.522203,0.52,0.52,83266,2021-10-12 14:23:00,BRQS
0.52,0.5201,0.52,0.5201,17411,2021-10-12 14:24:00,BRQS
0.52,0.52,0.52,0.52,800,2021-10-12 14:25:00,BRQS
0.52,0.52,0.52,0.52,900,2021-10-12 14:26:00,BRQS
0.52,0.520006,0.52,0.52,2200,2021-10-12 14:27:00,BRQS
0.52,0.5201,0.52,0.520006,11700,2021-10-12 14:28:00,BRQS
0.52,0.52,0.52,0.52,3100,2021-10-12 14:29:00,BRQS
0.5201,0.5201,0.5201,0.5201,200,2021-10-12 14:30:00,BRQS
0.5246,0.5246,0.5202,0.5202,6400,2021-10-12 14:31:00,BRQS
0.5215,0.5215,0.5202,0.521449,1680,2021-10-12 14:32:00,BRQS
0.5221,0.5226,0.5202,0.5202,2999,2021-10-12 14:33:00,BRQS
0.5219,0.5227,0.5202,0.5225,10750,2021-10-12 14:34:00,BRQS
0.5202,0.5202,0.5202,0.5202,300,2021-10-12 14:35:00,BRQS
0.5213,0.5213,0.5213,0.5213,250,2021-10-12 14:36:00,BRQS
0.522499,0.522499,0.52,0.52,1150,2021-10-12 14:37:00,BRQS
0.5208,0.5208,0.5208,0.5208,100,2021-10-12 14:38:00,BRQS
0.521599,0.521599,0.52,0.5204,31730,2021-10-12 14:41:00,BRQS
0.52,0.52,0.52,0.52,100,2021-10-12 14:42:00,BRQS
0.52,0.52,0.52,0.52,3000,2021-10-12 14:45:00,BRQS
0.52,0.520001,0.52,0.52,10896,2021-10-12 14:46:00,BRQS
0.52,0.520003,0.52,0.52,700,2021-10-12 14:47:00,BRQS
0.52,0.520006,0.52,0.520006,200,2021-10-12 14:49:00,BRQS
0.5201,0.5201,0.52,0.52,6122,2021-10-12 14:50:00,BRQS
0.52,0.52,0.52,0.52,935,2021-10-12 14:52:00,BRQS
0.52,0.52,0.52,0.52,700,2021-10-12 14:53:00,BRQS
0.520099,0.520099,0.520099,0.520099,1000,2021-10-12 14:54:00,BRQS
0.52,0.5201,0.52,0.5201,1000,2021-10-12 14:56:00,BRQS
0.52,0.52,0.52,0.52,1100,2021-10-12 14:57:00,BRQS
0.5201,0.5201,0.5201,0.5201,200,2021-10-12 14:59:00,BRQS
0.5201,0.5201,0.5201,0.5201,100,2021-10-12 15:00:00,BRQS
0.52,0.5249,0.52,0.5203,14787,2021-10-12 15:01:00,BRQS
0.523,0.5236,0.5204,0.5204,7900,2021-10-12 15:03:00,BRQS
0.5203,0.5223,0.5203,0.5204,13100,2021-10-12 15:04:00,BRQS
0.5203,0.5203,0.5201,0.5202,3500,2021-10-12 15:05:00,BRQS
0.5201,0.5202,0.5201,0.5202,4000,2021-10-12 15:06:00,BRQS
0.5202,0.5202,0.5202,0.5202,200,2021-10-12 15:08:00,BRQS
0.5201,0.52015,0.5201,0.5201,4184,2021-10-12 15:09:00,BRQS
0.5202,0.5202,0.5202,0.5202,1973,2021-10-12 15:10:00,BRQS
0.5201,0.5203,0.5201,0.5203,4888,2021-10-12 15:11:00,BRQS
0.52067,0.523299,0.52067,0.523299,644,2021-10-12 15:12:00,BRQS
0.5211,0.523299,0.5211,0.521601,2211,2021-10-12 15:13:00,BRQS
0.5233,0.5233,0.5216,0.5217,2785,2021-10-12 15:14:00,BRQS
0.5233,0.5248,0.5221,0.5221,1608,2021-10-12 15:15:00,BRQS
0.5234,0.5234,0.522,0.522,553,2021-10-12 15:16:00,BRQS
0.5235,0.5235,0.5221,0.5221,1100,2021-10-12 15:17:00,BRQS
0.5249,0.5249,0.5249,0.5249,250,2021-10-12 15:18:00,BRQS
0.5249,0.5249,0.5221,0.5221,2604,2021-10-12 15:19:00,BRQS
0.5247,0.5247,0.522,0.5247,5300,2021-10-12 15:20:00,BRQS
0.5247,0.5247,0.522,0.522,7551,2021-10-12 15:21:00,BRQS
0.522,0.5235,0.522,0.5235,1319,2021-10-12 15:26:00,BRQS
0.5234,0.5234,0.5234,0.5234,100,2021-10-12 15:27:00,BRQS
0.5233,0.525,0.5211,0.524899,2600,2021-10-12 15:29:00,BRQS
0.524799,0.524799,0.524799,0.524799,100,2021-10-12 15:31:00,BRQS
0.524658,0.524658,0.524658,0.524658,180,2021-10-12 15:33:00,BRQS
0.521572,0.521572,0.5211,0.5211,8700,2021-10-12 15:34:00,BRQS
0.522999,0.522999,0.5211,0.5211,4600,2021-10-12 15:36:00,BRQS
0.5212,0.5212,0.521,0.521,6500,2021-10-12 15:37:00,BRQS
0.521,0.521,0.521,0.521,1600,2021-10-12 15:38:00,BRQS
0.5212,0.5212,0.521191,0.521191,700,2021-10-12 15:39:00,BRQS
0.5214,0.5216,0.5214,0.5214,1200,2021-10-12 15:40:00,BRQS
0.5216,0.5216,0.5216,0.5216,235,2021-10-12 15:41:00,BRQS
0.5215,0.5215,0.5213,0.5215,2600,2021-10-12 15:43:00,BRQS
0.5212,0.5212,0.5212,0.5212,100,2021-10-12 15:44:00,BRQS
0.52135,0.52135,0.5212,0.5212,2200,2021-10-12 15:45:00,BRQS
0.5215,0.5215,0.5214,0.5214,4400,2021-10-12 15:47:00,BRQS
0.5215,0.5215,0.5215,0.5215,300,2021-10-12 15:48:00,BRQS
0.5215,0.5215,0.5213,0.5215,3700,2021-10-12 15:49:00,BRQS
0.52145,0.52145,0.5214,0.5214,600,2021-10-12 15:51:00,BRQS
0.5215,0.5215,0.5214,0.52145,4280,2021-10-12 15:52:00,BRQS
0.5214,0.5214,0.5214,0.5214,290,2021-10-12 15:53:00,BRQS
0.5215,0.5237,0.5215,0.5225,5387,2021-10-12 15:54:00,BRQS
0.5245,0.5245,0.5235,0.5241,6330,2021-10-12 15:55:00,BRQS
0.522962,0.523399,0.522962,0.523399,1350,2021-10-12 15:58:00,BRQS
0.5235,0.5235,0.5232,0.5232,11200,2021-10-12 15:59:00,BRQS
0.5243,0.527699,0.5243,0.527699,19812,2021-10-12 16:01:00,BRQS
0.5277,0.5279,0.526491,0.5279,1588,2021-10-12 16:02:00,BRQS
0.5283,0.5297,0.5283,0.5294,1711,2021-10-12 16:03:00,BRQS
0.5292,0.529226,0.5287,0.5287,3000,2021-10-12 16:04:00,BRQS
0.5287,0.5292,0.5286,0.5292,5150,2021-10-12 16:05:00,BRQS
0.529,0.529042,0.529,0.529042,500,2021-10-12 16:07:00,BRQS
0.5291,0.5294,0.5291,0.5293,1460,2021-10-12 16:09:00,BRQS
0.529,0.529199,0.529,0.529,597,2021-10-12 16:11:00,BRQS
0.5291,0.5292,0.529,0.529,13400,2021-10-12 16:12:00,BRQS
0.5293,0.53,0.5293,0.53,4095,2021-10-12 16:14:00,BRQS
0.53,0.5322,0.5299,0.5322,39755,2021-10-12 16:15:00,BRQS
0.5318,0.5373,0.5318,0.5373,2370,2021-10-12 16:16:00,BRQS
0.535299,0.535299,0.535299,0.535299,177,2021-10-12 16:17:00,BRQS
0.5347,0.5349,0.5347,0.5349,600,2021-10-12 16:18:00,BRQS
0.532601,0.532601,0.5313,0.5313,12300,2021-10-12 16:19:00,BRQS
0.532801,0.532801,0.5327,0.5327,1400,2021-10-12 16:21:00,BRQS
0.53315,0.53315,0.533,0.533,500,2021-10-12 16:22:00,BRQS
0.533253,0.533253,0.533,0.533,6396,2021-10-12 16:23:00,BRQS
0.530899,0.5318,0.5306,0.5318,2203,2021-10-12 16:26:00,BRQS
0.53,0.53,0.53,0.53,100,2021-10-12 16:27:00,BRQS
0.5318,0.5318,0.531001,0.531001,3126,2021-10-12 16:28:00,BRQS
0.5316,0.5316,0.5303,0.5303,5967,2021-10-12 16:31:00,BRQS
0.5315,0.5316,0.5315,0.5316,1100,2021-10-12 16:33:00,BRQS
0.5315,0.5316,0.5315,0.5315,800,2021-10-12 16:34:00,BRQS
0.5316,0.5316,0.5316,0.5316,160,2021-10-12 16:36:00,BRQS
0.5315,0.5315,0.5315,0.5315,250,2021-10-12 16:37:00,BRQS
0.5315,0.5315,0.5315,0.5315,100,2021-10-12 16:38:00,BRQS
0.5316,0.5316,0.5316,0.5316,428,2021-10-12 16:40:00,BRQS
0.5316,0.5316,0.5316,0.5316,210,2021-10-12 16:41:00,BRQS
0.5315,0.5317,0.5315,0.5317,7600,2021-10-12 16:43:00,BRQS
0.5379,0.5379,0.5321,0.53365,18844,2021-10-12 16:47:00,BRQS
0.5322,0.5322,0.5322,0.5322,1000,2021-10-12 16:48:00,BRQS
0.5321,0.5321,0.5321,0.5321,300,2021-10-12 16:49:00,BRQS
0.5312,0.5315,0.5312,0.5315,1700,2021-10-12 16:51:00,BRQS
0.5311,0.5311,0.531,0.531,900,2021-10-12 16:52:00,BRQS
0.5318,0.5318,0.531,0.531,2600,2021-10-12 16:53:00,BRQS
0.5301,0.5309,0.529,0.5296,4228,2021-10-12 16:57:00,BRQS
0.529499,0.529499,0.529499,0.529499,500,2021-10-12 16:58:00,BRQS
0.5295,0.5296,0.5273,0.528,7400,2021-10-12 16:59:00,BRQS
0.5275,0.5295,0.5275,0.5275,5700,2021-10-12 17:02:00,BRQS
0.5294,0.5294,0.5275,0.5275,600,2021-10-12 17:06:00,BRQS
0.529299,0.529299,0.5284,0.5284,300,2021-10-12 17:08:00,BRQS
0.529199,0.5293,0.5284,0.5284,1200,2021-10-12 17:14:00,BRQS
0.5277,0.529299,0.5276,0.528401,1929,2021-10-12 17:15:00,BRQS
0.5275,0.5275,0.5275,0.5275,174,2021-10-12 17:16:00,BRQS
0.5275,0.5275,0.5275,0.5275,100,2021-10-12 17:24:00,BRQS
0.528401,0.528401,0.528401,0.528401,500,2021-10-12 17:28:00,BRQS
0.5293,0.5293,0.5284,0.5285,1522,2021-10-12 17:29:00,BRQS
0.5293,0.5293,0.5284,0.5284,1481,2021-10-12 17:30:00,BRQS
0.5284,0.5284,0.5284,0.5284,100,2021-10-12 17:32:00,BRQS
0.5284,0.5293,0.5284,0.5293,3000,2021-10-12 17:34:00,BRQS
0.529199,0.529199,0.5289,0.5289,1200,2021-10-12 17:35:00,BRQS
0.5289,0.5291,0.525,0.5291,22084,2021-10-12 17:39:00,BRQS
0.525701,0.525701,0.525701,0.525701,500,2021-10-12 17:43:00,BRQS
0.5257,0.5257,0.5257,0.5257,826,2021-10-12 17:45:00,BRQS
0.5287,0.5287,0.5257,0.5258,2500,2021-10-12 17:47:00,BRQS
0.5258,0.5258,0.5258,0.5258,150,2021-10-12 17:49:00,BRQS
0.525801,0.525801,0.525801,0.525801,100,2021-10-12 17:50:00,BRQS
0.52725,0.52725,0.5258,0.5258,1800,2021-10-12 17:51:00,BRQS
0.5287,0.5287,0.5258,0.5259,400,2021-10-12 17:52:00,BRQS
0.5259,0.526312,0.5259,0.5259,3400,2021-10-12 17:53:00,BRQS
0.5287,0.5287,0.5287,0.5287,200,2021-10-12 17:56:00,BRQS
0.526501,0.526501,0.5264,0.5264,800,2021-10-12 17:57:00,BRQS
0.52755,0.52755,0.5264,0.5264,335,2021-10-12 17:58:00,BRQS
0.5276,0.52815,0.5276,0.52815,1090,2021-10-12 18:00:00,BRQS
0.528599,0.528599,0.5276,0.5276,11500,2021-10-12 18:01:00,BRQS
0.5286,0.5286,0.5286,0.5286,100,2021-10-12 18:02:00,BRQS
0.5276,0.5276,0.5276,0.5276,230,2021-10-12 18:03:00,BRQS
0.528399,0.528399,0.5276,0.5276,600,2021-10-12 18:04:00,BRQS
0.528,0.5284,0.5276,0.5276,1600,2021-10-12 18:05:00,BRQS
0.528,0.528023,0.528,0.528023,800,2021-10-12 18:06:00,BRQS
0.528,0.528001,0.528,0.528,2400,2021-10-12 18:08:00,BRQS
0.52805,0.52805,0.528,0.528006,900,2021-10-12 18:09:00,BRQS
0.528,0.5281,0.528,0.528,300,2021-10-12 18:11:00,BRQS
0.528,0.5281,0.528,0.5281,3550,2021-10-12 18:12:00,BRQS
0.528,0.52805,0.528,0.528,4740,2021-10-12 18:13:00,BRQS
0.528,0.52805,0.5258,0.5258,5630,2021-10-12 18:17:00,BRQS
0.5258,0.5281,0.5258,0.526,11920,2021-10-12 18:19:00,BRQS
0.5281,0.5281,0.5277,0.5277,5138,2021-10-12 18:20:00,BRQS
0.528,0.528,0.5279,0.5279,9463,2021-10-12 18:21:00,BRQS
0.528,0.528,0.5279,0.5279,3500,2021-10-12 18:22:00,BRQS
0.528,0.528,0.528,0.528,100,2021-10-12 18:27:00,BRQS
0.528,0.528,0.528,0.528,1300,2021-10-12 18:28:00,BRQS
0.528,0.528,0.5279,0.5279,1100,2021-10-12 18:29:00,BRQS
0.52795,0.52795,0.52795,0.52795,146,2021-10-12 18:33:00,BRQS
0.5279,0.5279,0.5279,0.5279,410,2021-10-12 18:35:00,BRQS
0.528,0.53,0.5279,0.5288,11795,2021-10-12 18:36:00,BRQS
0.528,0.528,0.528,0.528,100,2021-10-12 18:37:00,BRQS
0.5279,0.5279,0.5279,0.5279,300,2021-10-12 18:38:00,BRQS
0.5279,0.5279,0.5269,0.5269,1500,2021-10-12 18:39:00,BRQS
0.5277,0.5277,0.5259,0.5269,1831,2021-10-12 18:41:00,BRQS
0.5264,0.5269,0.526,0.526,1200,2021-10-12 18:44:00,BRQS
0.5278,0.5278,0.5278,0.5278,1000,2021-10-12 18:46:00,BRQS
0.5278,0.5281,0.5274,0.5281,3700,2021-10-12 18:50:00,BRQS
0.5284,0.5285,0.526,0.526,1500,2021-10-12 18:51:00,BRQS
0.5285,0.5285,0.5261,0.5261,3112,2021-10-12 18:53:00,BRQS
0.5284,0.5285,0.5262,0.5285,3890,2021-10-12 18:54:00,BRQS
0.528499,0.528499,0.5262,0.5262,350,2021-10-12 18:55:00,BRQS
0.5274,0.5285,0.5263,0.5263,4950,2021-10-12 18:57:00,BRQS
0.5274,0.5285,0.5274,0.5282,6320,2021-10-12 19:05:00,BRQS
0.5289,0.5289,0.5273,0.5273,500,2021-10-12 19:06:00,BRQS
0.526,0.5285,0.526,0.526,3090,2021-10-12 19:07:00,BRQS
0.527,0.527,0.527,0.527,317,2021-10-12 19:08:00,BRQS
0.528599,0.528599,0.5261,0.5261,700,2021-10-12 19:09:00,BRQS
0.528599,0.528599,0.528599,0.528599,100,2021-10-12 19:10:00,BRQS
0.528499,0.528499,0.527,0.527,302,2021-10-12 19:11:00,BRQS
0.528,0.5284,0.527,0.527,28300,2021-10-12 19:15:00,BRQS
0.527,0.527001,0.527,0.527001,200,2021-10-12 19:16:00,BRQS
0.527799,0.527799,0.527,0.527,1843,2021-10-12 19:19:00,BRQS
0.526,0.527,0.5258,0.5258,12200,2021-10-12 19:22:00,BRQS
0.5258,0.526649,0.5258,0.526649,300,2021-10-12 19:23:00,BRQS
0.5266,0.5268,0.525,0.525,17611,2021-10-12 19:25:00,BRQS
0.5267,0.527,0.525,0.5268,24008,2021-10-12 19:26:00,BRQS
0.5269,0.5279,0.5269,0.5269,3500,2021-10-12 19:30:00,BRQS
0.5286,0.5287,0.526,0.526,3200,2021-10-12 19:32:00,BRQS
0.5277,0.5277,0.526,0.526,41816,2021-10-12 19:34:00,BRQS
0.5273,0.528,0.5273,0.5277,4900,2021-10-12 19:35:00,BRQS
0.5278,0.5283,0.5278,0.5283,2000,2021-10-12 19:39:00,BRQS
0.5289,0.5289,0.5289,0.5289,100,2021-10-12 19:40:00,BRQS
0.5288,0.5289,0.5288,0.5289,750,2021-10-12 19:42:00,BRQS
0.5287,0.52875,0.5287,0.5287,800,2021-10-12 19:47:00,BRQS
0.5287,0.5288,0.5287,0.5287,1785,2021-10-12 19:48:00,BRQS
0.5288,0.529,0.5288,0.5289,2000,2021-10-12 19:49:00,BRQS
0.53,0.53,0.5289,0.529,1779,2021-10-12 19:51:00,BRQS
0.5299,0.5299,0.5289,0.5289,1800,2021-10-12 19:52:00,BRQS
0.5291,0.5294,0.5291,0.5294,1335,2021-10-12 19:53:00,BRQS
0.5293,0.5293,0.5293,0.5293,130,2021-10-12 19:54:00,BRQS
0.5296,0.5296,0.529,0.529,1249,2021-10-12 19:55:00,BRQS
0.5294,0.5297,0.5271,0.5281,15560,2021-10-12 19:56:00,BRQS
0.5262,0.5276,0.5262,0.5276,3100,2021-10-12 19:57:00,BRQS
0.5275,0.5275,0.5275,0.5275,200,2021-10-12 19:58:00,BRQS
0.5274,0.5274,0.525,0.5251,30705,2021-10-12 19:59:00,BRQS
0.5292,0.5292,0.5292,0.5292,3673,2021-10-12 20:00:00,BRQS
0.5213,0.5213,0.5212,0.5212,1450,2021-10-12 20:01:00,BRQS
0.5295,0.5295,0.5295,0.5295,200,2021-10-12 20:49:00,BRQS
0.5295,0.5295,0.5295,0.5295,100,2021-10-12 20:52:00,BRQS
0.5295,0.5295,0.5295,0.5295,150,2021-10-12 20:55:00,BRQS
0.5295,0.5295,0.5295,0.5295,300,2021-10-12 20:57:00,BRQS
0.5295,0.5295,0.5295,0.5295,250,2021-10-12 20:58:00,BRQS
0.5292,0.5292,0.5292,0.5292,100,2021-10-12 21:09:00,BRQS
0.5295,0.5295,0.5295,0.5295,150,2021-10-12 21:12:00,BRQS
0.5292,0.5292,0.5292,0.5292,1900,2021-10-12 21:31:00,BRQS
0.5295,0.5295,0.5295,0.5295,2500,2021-10-12 21:38:00,BRQS
0.5295,0.5295,0.5295,0.5295,2000,2021-10-12 21:39:00,BRQS
0.5295,0.5295,0.5295,0.5295,100,2021-10-12 21:51:00,BRQS
0.5289,0.5289,0.5289,0.5289,1000,2021-10-12 22:27:00,BRQS
0.529,0.529,0.529,0.529,2500,2021-10-12 23:10:00,BRQS
0.529,0.529,0.529,0.529,200,2021-10-12 23:23:00,BRQS
0.5289,0.5289,0.5289,0.5289,1000,2021-10-12 23:27:00,BRQS
0.529,0.529,0.529,0.529,300,2021-10-12 23:28:00,BRQS
0.529,0.529,0.529,0.529,15945,2021-10-12 23:47:00,BRQS
0.5465,0.5475,0.5465,0.5475,1095,2021-10-13 08:25:00,BRQS
0.5475,0.5475,0.5475,0.5475,200,2021-10-13 08:29:00,BRQS
0.5475,0.5499,0.545,0.5475,6293,2021-10-13 08:34:00,BRQS
0.55,0.55,0.5475,0.5475,300,2021-10-13 08:49:00,BRQS
0.5475,0.55,0.5475,0.55,5000,2021-10-13 09:21:00,BRQS
0.5541,0.5541,0.5541,0.5541,100,2021-10-13 09:39:00,BRQS
0.5545,0.578,0.5545,0.578,1000,2021-10-13 09:46:00,BRQS
0.5365,0.5365,0.5316,0.5316,1000,2021-10-13 09:57:00,BRQS
0.545,0.545,0.545,0.545,100,2021-10-13 10:30:00,BRQS
0.544,0.55,0.544,0.55,1749,2021-10-13 10:34:00,BRQS
0.55,0.55,0.55,0.55,2500,2021-10-13 10:55:00,BRQS
0.55,0.55,0.55,0.55,1000,2021-10-13 11:02:00,BRQS
0.55,0.55,0.55,0.55,550,2021-10-13 11:06:00,BRQS
0.55,0.55,0.5322,0.5322,1800,2021-10-13 11:16:00,BRQS
0.555,0.555,0.5545,0.5545,950,2021-10-13 11:35:00,BRQS
0.5401,0.5401,0.5401,0.5401,320,2021-10-13 11:56:00,BRQS
0.55,0.55,0.55,0.55,100,2021-10-13 12:01:00,BRQS
0.55,0.55,0.55,0.55,200,2021-10-13 12:07:00,BRQS
0.55,0.55,0.55,0.55,1852,2021-10-13 12:15:00,BRQS
0.55,0.55,0.55,0.55,2899,2021-10-13 12:26:00,BRQS
0.5599,0.5599,0.5599,0.5599,1500,2021-10-13 12:29:00,BRQS
0.5598,0.5598,0.5598,0.5598,163,2021-10-13 12:32:00,BRQS
0.541,0.5525,0.541,0.5525,1380,2021-10-13 12:36:00,BRQS
0.541,0.541,0.541,0.541,100,2021-10-13 12:58:00,BRQS
0.5421,0.55,0.5421,0.55,541,2021-10-13 13:09:00,BRQS
0.545,0.545,0.545,0.545,1000,2021-10-13 13:11:00,BRQS
0.542,0.542,0.541,0.541,519,2021-10-13 13:12:00,BRQS
0.54,0.55,0.54,0.55,8365,2021-10-13 13:13:00,BRQS
0.549,0.549,0.549,0.549,100,2021-10-13 13:25:00,BRQS
0.54,0.5452,0.538501,0.538501,15889,2021-10-13 13:30:00,BRQS
0.5321,0.53685,0.5321,0.53685,345,2021-10-13 13:31:00,BRQS
0.5322,0.54,0.5321,0.54,11525,2021-10-13 13:32:00,BRQS
0.536099,0.5399,0.536099,0.5399,664,2021-10-13 13:33:00,BRQS
0.539,0.539,0.536151,0.536151,1577,2021-10-13 13:34:00,BRQS
0.536201,0.5389,0.536201,0.5389,1864,2021-10-13 13:35:00,BRQS
0.536099,0.536099,0.536099,0.536099,500,2021-10-13 13:36:00,BRQS
0.5323,0.5399,0.5323,0.533562,2350,2021-10-13 13:37:00,BRQS
0.536149,0.54,0.5323,0.5323,2876,2021-10-13 13:38:00,BRQS
0.54,0.54,0.538036,0.538036,21550,2021-10-13 13:39:00,BRQS
0.5399,0.5399,0.538,0.538,452,2021-10-13 13:40:00,BRQS
0.535151,0.5379,0.5324,0.5324,2099,2021-10-13 13:41:00,BRQS
0.5379,0.5379,0.5379,0.5379,1000,2021-10-13 13:42:00,BRQS
0.5379,0.542,0.5372,0.542,54498,2021-10-13 13:43:00,BRQS
0.542899,0.542899,0.542899,0.542899,200,2021-10-13 13:44:00,BRQS
0.5417,0.5417,0.5417,0.5417,374,2021-10-13 13:45:00,BRQS
0.5398,0.5398,0.5398,0.5398,430,2021-10-13 13:46:00,BRQS
0.5398,0.5398,0.5398,0.5398,317,2021-10-13 13:47:00,BRQS
0.543,0.543,0.5407,0.543,37886,2021-10-13 13:48:00,BRQS
0.5432,0.5432,0.5432,0.5432,105,2021-10-13 13:49:00,BRQS
0.5427,0.5447,0.5413,0.5439,12211,2021-10-13 13:50:00,BRQS
0.5413,0.5413,0.5413,0.5413,750,2021-10-13 13:51:00,BRQS
0.5439,0.5439,0.5439,0.5439,1000,2021-10-13 13:54:00,BRQS
0.5439,0.5449,0.5413,0.5413,46114,2021-10-13 13:55:00,BRQS
0.5413,0.5413,0.5413,0.5413,710,2021-10-13 13:56:00,BRQS
0.5414,0.542601,0.5414,0.542601,1865,2021-10-13 13:58:00,BRQS
0.5438,0.5439,0.5438,0.5438,1200,2021-10-13 14:00:00,BRQS
0.5438,0.5438,0.5438,0.5438,300,2021-10-13 14:01:00,BRQS
0.5436,0.5436,0.5436,0.5436,100,2021-10-13 14:02:00,BRQS
0.54192,0.54192,0.541601,0.541601,5250,2021-10-13 14:03:00,BRQS
0.54255,0.5436,0.5415,0.5436,6300,2021-10-13 14:04:00,BRQS
0.544,0.544,0.542,0.542,800,2021-10-13 14:05:00,BRQS
0.5415,0.542,0.5399,0.5399,61514,2021-10-13 14:06:00,BRQS
0.5398,0.5399,0.537,0.5399,6211,2021-10-13 14:08:00,BRQS
0.539899,0.5399,0.539899,0.5399,1977,2021-10-13 14:09:00,BRQS
0.5371,0.5399,0.537,0.5371,16026,2021-10-13 14:10:00,BRQS
0.5372,0.5399,0.5372,0.5399,1100,2021-10-13 14:11:00,BRQS
0.5399,0.5399,0.5399,0.5399,1000,2021-10-13 14:13:00,BRQS
0.538499,0.538499,0.538499,0.538499,200,2021-10-13 14:14:00,BRQS
0.5398,0.5399,0.5371,0.5399,1049,2021-10-13 14:15:00,BRQS
0.5398,0.5398,0.5398,0.5398,410,2021-10-13 14:18:00,BRQS
0.53701,0.5399,0.53701,0.5399,546,2021-10-13 14:19:00,BRQS
0.537,0.5399,0.537,0.5399,6784,2021-10-13 14:20:00,BRQS
0.5397,0.5397,0.5397,0.5397,400,2021-10-13 14:22:00,BRQS
0.539699,0.539699,0.539699,0.539699,940,2021-10-13 14:23:00,BRQS
0.53875,0.5398,0.537701,0.537701,4384,2021-10-13 14:24:00,BRQS
0.5381,0.5396,0.5342,0.5396,36650,2021-10-13 14:25:00,BRQS
0.5395,0.5396,0.5365,0.5396,8447,2021-10-13 14:26:00,BRQS
0.5365,0.53805,0.5365,0.53805,200,2021-10-13 14:28:00,BRQS
0.5396,0.5396,0.5396,0.5396,4700,2021-10-13 14:29:00,BRQS
0.5396,0.5396,0.539499,0.539499,600,2021-10-13 14:30:00,BRQS
0.538701,0.538701,0.538701,0.538701,124,2021-10-13 14:32:00,BRQS
0.5396,0.5396,0.539151,0.539151,3200,2021-10-13 14:33:00,BRQS
0.5391,0.5393,0.5386,0.5393,11800,2021-10-13 14:34:00,BRQS
0.5394,0.5394,0.5394,0.5394,200,2021-10-13 14:35:00,BRQS
0.5393,0.5393,0.5393,0.5393,720,2021-10-13 14:36:00,BRQS
0.5393,0.5393,0.5393,0.5393,351,2021-10-13 14:38:00,BRQS
0.5394,0.5399,0.5394,0.5399,5028,2021-10-13 14:39:00,BRQS
0.54,0.54,0.54,0.54,29565,2021-10-13 14:40:00,BRQS
0.54,0.541,0.54,0.5406,24736,2021-10-13 14:41:00,BRQS
0.5402,0.5402,0.5402,0.5402,880,2021-10-13 14:43:00,BRQS
0.5405,0.5405,0.5405,0.5405,100,2021-10-13 14:44:00,BRQS
0.5402,0.5402,0.5402,0.5402,100,2021-10-13 14:45:00,BRQS
0.5401,0.5401,0.5394,0.5394,1799,2021-10-13 14:46:00,BRQS
0.5399,0.5399,0.5399,0.5399,1000,2021-10-13 14:50:00,BRQS
0.5399,0.5399,0.539799,0.5399,6299,2021-10-13 14:51:00,BRQS
0.5394,0.5394,0.5394,0.5394,200,2021-10-13 14:53:00,BRQS
0.5395,0.5396,0.5395,0.5396,700,2021-10-13 14:54:00,BRQS
0.539799,0.5399,0.5394,0.5399,1375,2021-10-13 14:55:00,BRQS
0.53989,0.53989,0.5394,0.5394,300,2021-10-13 14:56:00,BRQS
0.5399,0.5399,0.5399,0.5399,2100,2021-10-13 15:00:00,BRQS
0.5399,0.5399,0.5399,0.5399,320,2021-10-13 15:01:00,BRQS
0.5399,0.5399,0.5399,0.5399,100,2021-10-13 15:04:00,BRQS
0.5398,0.5398,0.5398,0.5398,200,2021-10-13 15:06:00,BRQS
0.5399,0.5405,0.5399,0.54,33367,2021-10-13 15:07:00,BRQS
0.542,0.542,0.5407,0.542,2125,2021-10-13 15:08:00,BRQS
0.542,0.542,0.542,0.542,200,2021-10-13 15:09:00,BRQS
0.540401,0.541899,0.5403,0.541899,1754,2021-10-13 15:10:00,BRQS
0.542,0.542,0.542,0.542,500,2021-10-13 15:11:00,BRQS
0.5419,0.5419,0.5411,0.5411,600,2021-10-13 15:12:00,BRQS
