open,high,low,close,volume,datetime,symbol
61.5,61.92,61.5,61.86,1039,2021-10-19 15:47:00,CCSI
61.91,61.91,61.7,61.8,867,2021-10-19 15:49:00,CCSI
61.69,61.79,61.68,61.7,842,2021-10-19 15:50:00,CCSI
61.705,61.795,61.705,61.795,200,2021-10-19 15:51:00,CCSI
61.795,61.795,61.795,61.795,100,2021-10-19 15:52:00,CCSI
61.785,61.785,61.785,61.785,100,2021-10-19 15:53:00,CCSI
61.75,61.75,61.75,61.75,100,2021-10-19 15:55:00,CCSI
61.805,61.91,61.805,61.91,200,2021-10-19 15:56:00,CCSI
61.905,61.905,61.905,61.905,100,2021-10-19 15:57:00,CCSI
61.915,61.915,61.915,61.915,396,2021-10-19 15:58:00,CCSI
61.89,61.89,61.89,61.89,100,2021-10-19 15:59:00,CCSI
62.03,62.03,61.835,61.835,200,2021-10-19 16:00:00,CCSI
61.75,61.8,61.72,61.74,1300,2021-10-19 16:01:00,CCSI
61.74,61.74,61.62,61.63,2050,2021-10-19 16:02:00,CCSI
61.665,61.74,61.65,61.65,2047,2021-10-19 16:03:00,CCSI
61.65,62.09,61.6,61.675,4123,2021-10-19 16:04:00,CCSI
61.7,61.7,61.6,61.6,700,2021-10-19 16:05:00,CCSI
61.5,61.6,61.5,61.6,200,2021-10-19 16:07:00,CCSI
61.6,61.6,61.6,61.6,100,2021-10-19 16:08:00,CCSI
61.5,61.5,61.5,61.5,200,2021-10-19 16:09:00,CCSI
61.6,61.6,61.6,61.6,100,2021-10-19 16:10:00,CCSI
61.7,61.7,61.52,61.52,200,2021-10-19 16:11:00,CCSI
61.605,61.605,61.605,61.605,100,2021-10-19 16:12:00,CCSI
61.52,61.605,61.52,61.605,300,2021-10-19 16:13:00,CCSI
61.68,61.6999,61.605,61.6999,342,2021-10-19 16:14:00,CCSI
61.61,61.61,61.5245,61.5245,300,2021-10-19 16:15:00,CCSI
61.61,61.61,61.61,61.61,100,2021-10-19 16:16:00,CCSI
61.61,61.61,61.61,61.61,299,2021-10-19 16:17:00,CCSI
61.61,61.7,61.61,61.7,400,2021-10-19 16:19:00,CCSI
61.61,61.61,61.61,61.61,433,2021-10-19 16:20:00,CCSI
61.61,61.61,61.61,61.61,100,2021-10-19 16:21:00,CCSI
61.61,61.61,61.61,61.61,200,2021-10-19 16:22:00,CCSI
61.61,61.61,61.57,61.57,600,2021-10-19 16:23:00,CCSI
61.5,61.5,61.42,61.5,1084,2021-10-19 16:24:00,CCSI
61.38,61.38,61.34,61.34,200,2021-10-19 16:25:00,CCSI
61.34,61.34,61.305,61.305,600,2021-10-19 16:26:00,CCSI
61.345,61.38,61.31,61.33,1100,2021-10-19 16:28:00,CCSI
61.19,61.19,61.09,61.09,1000,2021-10-19 16:29:00,CCSI
61.155,61.155,61.155,61.155,100,2021-10-19 16:30:00,CCSI
61.155,61.155,61.155,61.155,100,2021-10-19 16:31:00,CCSI
61.155,61.155,61.155,61.155,1126,2021-10-19 16:32:00,CCSI
61.155,61.76,61.155,61.7,2423,2021-10-19 16:33:00,CCSI
61.695,61.7,61.69,61.695,500,2021-10-19 16:34:00,CCSI
61.66,61.66,61.66,61.66,100,2021-10-19 16:35:00,CCSI
61.67,61.67,61.67,61.67,100,2021-10-19 16:36:00,CCSI
61.6,61.65,61.35,61.35,1312,2021-10-19 16:37:00,CCSI
61.37,61.52,61.37,61.52,500,2021-10-19 16:38:00,CCSI
61.5,61.5,61.5,61.5,100,2021-10-19 16:39:00,CCSI
61.5,61.66,61.5,61.565,500,2021-10-19 16:40:00,CCSI
61.62,61.8235,61.62,61.76,1100,2021-10-19 16:41:00,CCSI
61.755,61.81,61.7,61.775,1031,2021-10-19 16:42:00,CCSI
61.78,61.89,61.7,61.825,3000,2021-10-19 16:43:00,CCSI
61.965,62.09,61.83,62.09,2202,2021-10-19 16:45:00,CCSI
61.97,61.97,61.97,61.97,100,2021-10-19 16:46:00,CCSI
62.01,62.01,62.01,62.01,100,2021-10-19 16:48:00,CCSI
62.19,62.72,62.19,62.72,750,2021-10-19 16:49:00,CCSI
63.09,63.41,62.775,63.0,5476,2021-10-19 16:50:00,CCSI
62.93,63.205,62.93,63.205,2100,2021-10-19 16:51:00,CCSI
63.205,63.205,63.1,63.1,239,2021-10-19 16:52:00,CCSI
63.205,63.205,62.52,62.52,3704,2021-10-19 16:53:00,CCSI
62.5,62.63,62.5,62.63,600,2021-10-19 16:54:00,CCSI
62.58,62.7,62.32,62.32,2400,2021-10-19 16:55:00,CCSI
62.33,62.49,62.33,62.445,1726,2021-10-19 16:56:00,CCSI
62.64,62.645,62.64,62.645,589,2021-10-19 16:57:00,CCSI
62.655,62.655,62.655,62.655,100,2021-10-19 16:58:00,CCSI
62.74,62.74,62.74,62.74,100,2021-10-19 16:59:00,CCSI
62.695,62.695,62.5,62.5,445,2021-10-19 17:00:00,CCSI
62.585,62.585,62.585,62.585,400,2021-10-19 17:04:00,CCSI
62.435,62.435,62.22,62.3,4707,2021-10-19 17:05:00,CCSI
62.225,62.32,62.16,62.32,1200,2021-10-19 17:06:00,CCSI
62.16,62.16,61.535,61.535,3533,2021-10-19 17:07:00,CCSI
61.21,61.535,61.21,61.535,300,2021-10-19 17:08:00,CCSI
61.74,61.74,61.62,61.74,1732,2021-10-19 17:09:00,CCSI
62.06,62.18,61.9,62.18,1380,2021-10-19 17:10:00,CCSI
61.9,61.9,61.85,61.85,400,2021-10-19 17:11:00,CCSI
61.85,61.85,61.85,61.85,200,2021-10-19 17:12:00,CCSI
61.825,61.825,61.825,61.825,200,2021-10-19 17:13:00,CCSI
61.8,61.85,61.8,61.85,200,2021-10-19 17:14:00,CCSI
61.825,61.825,61.825,61.825,725,2021-10-19 17:15:00,CCSI
61.85,61.85,61.85,61.85,100,2021-10-19 17:17:00,CCSI
62.0,62.11,62.0,62.025,2100,2021-10-19 17:19:00,CCSI
62.05,62.05,62.05,62.05,349,2021-10-19 17:20:00,CCSI
62.1,62.18,62.05,62.09,2100,2021-10-19 17:21:00,CCSI
61.98,61.98,61.94,61.98,300,2021-10-19 17:22:00,CCSI
61.91,61.91,61.905,61.905,499,2021-10-19 17:23:00,CCSI
61.865,61.8994,61.865,61.8994,200,2021-10-19 17:24:00,CCSI
61.85,61.99,61.85,61.99,300,2021-10-19 17:26:00,CCSI
61.99,61.99,61.99,61.99,100,2021-10-19 17:27:00,CCSI
61.945,61.945,61.945,61.945,100,2021-10-19 17:28:00,CCSI
61.97,61.97,61.97,61.97,100,2021-10-19 17:29:00,CCSI
61.97,61.97,61.97,61.97,200,2021-10-19 17:30:00,CCSI
61.97,61.97,61.97,61.97,200,2021-10-19 17:31:00,CCSI
61.97,61.97,61.97,61.97,200,2021-10-19 17:32:00,CCSI
61.91,61.94,61.91,61.94,665,2021-10-19 17:33:00,CCSI
61.94,61.94,61.91,61.91,200,2021-10-19 17:34:00,CCSI
61.905,61.925,61.905,61.925,200,2021-10-19 17:35:00,CCSI
61.9,61.9,61.77,61.805,600,2021-10-19 17:36:00,CCSI
61.805,61.805,61.805,61.805,100,2021-10-19 17:37:00,CCSI
61.79,61.79,61.79,61.79,300,2021-10-19 17:39:00,CCSI
61.79,61.79,61.79,61.79,600,2021-10-19 17:40:00,CCSI
61.87,61.9,61.645,61.645,3193,2021-10-19 17:41:00,CCSI
61.555,61.555,61.555,61.555,100,2021-10-19 17:42:00,CCSI
61.575,61.575,61.445,61.485,18800,2021-10-19 17:43:00,CCSI
61.585,61.585,61.465,61.465,300,2021-10-19 17:44:00,CCSI
61.42,61.42,61.42,61.42,100,2021-10-19 17:46:00,CCSI
61.425,61.425,61.425,61.425,100,2021-10-19 17:50:00,CCSI
61.26,61.42,61.26,61.26,470,2021-10-19 17:52:00,CCSI
61.21,61.32,61.19,61.19,300,2021-10-19 17:53:00,CCSI
61.2,61.2,61.2,61.2,100,2021-10-19 17:54:00,CCSI
61.315,61.315,61.06,61.06,800,2021-10-19 17:55:00,CCSI
61.06,61.14,61.055,61.06,500,2021-10-19 17:56:00,CCSI
61.06,61.22,61.06,61.15,2930,2021-10-19 17:57:00,CCSI
61.15,61.34,61.15,61.335,1000,2021-10-19 17:58:00,CCSI
61.26,61.26,61.26,61.26,200,2021-10-19 18:00:00,CCSI
61.24,61.265,61.24,61.265,200,2021-10-19 18:01:00,CCSI
61.335,61.335,61.335,61.335,200,2021-10-19 18:05:00,CCSI
61.24,61.24,61.1,61.1,711,2021-10-19 18:06:00,CCSI
61.09,61.12,61.06,61.06,900,2021-10-19 18:07:00,CCSI
61.11,61.11,61.06,61.06,200,2021-10-19 18:08:00,CCSI
61.095,61.095,61.095,61.095,100,2021-10-19 18:09:00,CCSI
61.06,61.06,61.06,61.06,333,2021-10-19 18:10:00,CCSI
61.095,61.17,61.095,61.155,1300,2021-10-19 18:11:00,CCSI
61.155,61.2,61.155,61.2,300,2021-10-19 18:12:00,CCSI
61.24,61.24,61.24,61.24,100,2021-10-19 18:14:00,CCSI
61.28,61.28,61.2,61.2,487,2021-10-19 18:17:00,CCSI
61.275,61.275,61.275,61.275,100,2021-10-19 18:18:00,CCSI
61.275,61.275,60.99,60.99,1800,2021-10-19 18:19:00,CCSI
61.06,61.18,61.06,61.145,1186,2021-10-19 18:20:00,CCSI
61.16,61.16,61.16,61.16,209,2021-10-19 18:24:00,CCSI
61.06,61.065,61.06,61.06,500,2021-10-19 18:26:00,CCSI
61.1,61.28,61.08,61.28,850,2021-10-19 18:28:00,CCSI
61.08,61.08,61.08,61.08,100,2021-10-19 18:31:00,CCSI
61.06,61.06,61.06,61.06,358,2021-10-19 18:32:00,CCSI
61.04,61.06,60.91,61.035,1000,2021-10-19 18:34:00,CCSI
60.91,60.91,60.555,60.555,854,2021-10-19 18:35:00,CCSI
60.42,60.42,60.4,60.4,200,2021-10-19 18:41:00,CCSI
60.58,60.61,60.49,60.58,500,2021-10-19 18:42:00,CCSI
60.565,60.565,60.43,60.43,533,2021-10-19 18:48:00,CCSI
60.43,60.49,60.06,60.27,3153,2021-10-19 18:49:00,CCSI
60.27,60.27,60.06,60.06,1700,2021-10-19 18:50:00,CCSI
60.23,60.39,60.06,60.19,2000,2021-10-19 18:51:00,CCSI
60.19,60.375,60.065,60.18,3233,2021-10-19 18:52:00,CCSI
60.14,60.33,60.09,60.205,2056,2021-10-19 18:53:00,CCSI
60.3,60.3,60.24,60.285,3000,2021-10-19 18:54:00,CCSI
60.22,60.4,60.15,60.24,2342,2021-10-19 18:55:00,CCSI
60.25,60.3,60.25,60.25,300,2021-10-19 18:56:00,CCSI
60.29,60.32,60.18,60.18,858,2021-10-19 18:57:00,CCSI
60.2,60.4,60.2,60.4,500,2021-10-19 18:58:00,CCSI
60.18,60.4,60.1,60.245,1718,2021-10-19 18:59:00,CCSI
60.25,60.36,60.25,60.36,200,2021-10-19 19:00:00,CCSI
60.16,60.18,60.06,60.11,9036,2021-10-19 19:01:00,CCSI
60.1,60.155,60.1,60.155,600,2021-10-19 19:02:00,CCSI
60.19,60.39,60.145,60.39,1800,2021-10-19 19:03:00,CCSI
60.29,60.615,60.29,60.615,2140,2021-10-19 19:04:00,CCSI
60.835,60.835,60.835,60.835,100,2021-10-19 19:05:00,CCSI
60.845,60.845,60.835,60.835,200,2021-10-19 19:07:00,CCSI
60.91,60.95,60.91,60.95,200,2021-10-19 19:08:00,CCSI
61.0,61.245,61.0,61.22,1956,2021-10-19 19:09:00,CCSI
61.17,61.17,60.96,61.17,556,2021-10-19 19:10:00,CCSI
61.17,61.17,61.13,61.13,200,2021-10-19 19:11:00,CCSI
61.17,61.175,61.13,61.13,900,2021-10-19 19:12:00,CCSI
61.09,61.14,61.09,61.14,500,2021-10-19 19:13:00,CCSI
61.15,61.209,61.085,61.209,804,2021-10-19 19:14:00,CCSI
61.12,61.17,61.085,61.15,1169,2021-10-19 19:15:00,CCSI
61.135,61.18,61.135,61.18,800,2021-10-19 19:16:00,CCSI
61.18,61.18,61.06,61.1,766,2021-10-19 19:17:00,CCSI
61.16,61.16,61.16,61.16,200,2021-10-19 19:19:00,CCSI
61.14,61.14,61.14,61.14,300,2021-10-19 19:20:00,CCSI
61.14,61.145,61.14,61.145,948,2021-10-19 19:21:00,CCSI
61.11,61.11,60.98,61.0,1865,2021-10-19 19:22:00,CCSI
60.87,60.87,60.87,60.87,100,2021-10-19 19:24:00,CCSI
60.86,60.86,60.84,60.84,200,2021-10-19 19:26:00,CCSI
60.74,60.81,60.71,60.81,300,2021-10-19 19:27:00,CCSI
60.8699,60.8699,60.755,60.755,300,2021-10-19 19:28:00,CCSI
60.755,60.755,60.755,60.755,100,2021-10-19 19:30:00,CCSI
60.755,60.755,60.755,60.755,100,2021-10-19 19:31:00,CCSI
60.735,60.83,60.735,60.825,500,2021-10-19 19:32:00,CCSI
60.835,61.0,60.835,61.0,618,2021-10-19 19:34:00,CCSI
61.0,61.0,60.835,60.91,474,2021-10-19 19:35:00,CCSI
60.925,61.0,60.925,61.0,843,2021-10-19 19:36:00,CCSI
61.025,61.075,61.02,61.07,1103,2021-10-19 19:37:00,CCSI
60.985,60.985,60.475,60.475,1850,2021-10-19 19:38:00,CCSI
60.63,60.7,60.63,60.7,500,2021-10-19 19:39:00,CCSI
60.53,60.53,60.495,60.495,200,2021-10-19 19:40:00,CCSI
60.7,60.7,60.49,60.49,1338,2021-10-19 19:41:00,CCSI
60.505,60.505,60.505,60.505,100,2021-10-19 19:42:00,CCSI
60.67,60.67,60.67,60.67,100,2021-10-19 19:43:00,CCSI
60.7,61.24,60.7,61.24,2780,2021-10-19 19:44:00,CCSI
61.16,61.16,60.99,61.035,700,2021-10-19 19:45:00,CCSI
61.035,61.035,61.035,61.035,100,2021-10-19 19:46:00,CCSI
60.93,61.035,60.93,61.035,200,2021-10-19 19:47:00,CCSI
61.025,61.055,61.025,61.055,1200,2021-10-19 19:48:00,CCSI
61.055,61.11,61.0,61.055,1658,2021-10-19 19:49:00,CCSI
61.055,61.42,61.055,61.42,3359,2021-10-19 19:50:00,CCSI
61.56,61.79,61.39,61.415,4706,2021-10-19 19:51:00,CCSI
61.415,61.54,61.31,61.54,997,2021-10-19 19:52:00,CCSI
61.39,61.5,60.92,60.955,7009,2021-10-19 19:53:00,CCSI
61.205,61.225,60.79,61.0299,4575,2021-10-19 19:54:00,CCSI
60.8,61.26,60.8,61.26,5700,2021-10-19 19:55:00,CCSI
60.96,61.2,60.96,61.025,5200,2021-10-19 19:56:00,CCSI
61.025,61.025,60.79,60.885,2800,2021-10-19 19:57:00,CCSI
60.81,60.98,60.79,60.98,3601,2021-10-19 19:58:00,CCSI
60.98,61.045,60.76,60.97,7545,2021-10-19 19:59:00,CCSI
60.93,60.93,60.93,60.93,24989,2021-10-19 20:00:00,CCSI
60.9118,60.9118,60.9118,60.9118,140,2021-10-20 13:11:00,CCSI
62.26,63.12,62.26,63.12,2098,2021-10-20 13:30:00,CCSI
63.19,63.86,60.76,63.86,500,2021-10-20 13:31:00,CCSI
63.84,63.91,62.375,62.375,900,2021-10-20 13:32:00,CCSI
63.7,63.88,62.24,62.24,900,2021-10-20 13:33:00,CCSI
63.5,63.7,63.39,63.635,1000,2021-10-20 13:34:00,CCSI
62.215,63.26,62.215,63.26,1600,2021-10-20 13:35:00,CCSI
63.1,63.205,63.06,63.06,500,2021-10-20 13:36:00,CCSI
63.04,63.1,63.04,63.1,200,2021-10-20 13:37:00,CCSI
61.86,61.86,61.86,61.86,300,2021-10-20 13:42:00,CCSI
61.915,61.915,61.915,61.915,700,2021-10-20 13:43:00,CCSI
61.915,61.915,61.915,61.915,100,2021-10-20 13:44:00,CCSI
61.01,61.01,60.85,60.86,700,2021-10-20 13:45:00,CCSI
60.75,60.94,60.425,60.465,500,2021-10-20 13:46:00,CCSI
60.73,60.73,60.445,60.445,700,2021-10-20 13:48:00,CCSI
60.44,60.445,60.32,60.32,500,2021-10-20 13:49:00,CCSI
60.11,60.11,60.1,60.1,200,2021-10-20 13:52:00,CCSI
60.13,60.4,60.06,60.09,1800,2021-10-20 13:54:00,CCSI
60.08,60.08,60.06,60.06,200,2021-10-20 13:55:00,CCSI
60.06,60.06,60.06,60.06,100,2021-10-20 13:56:00,CCSI
60.085,60.085,60.06,60.06,200,2021-10-20 13:57:00,CCSI
60.14,60.14,60.14,60.14,100,2021-10-20 13:59:00,CCSI
60.44,60.44,60.44,60.44,200,2021-10-20 14:03:00,CCSI
60.22,60.22,60.11,60.11,200,2021-10-20 14:05:00,CCSI
60.22,60.22,60.22,60.22,100,2021-10-20 14:10:00,CCSI
60.22,60.22,60.22,60.22,100,2021-10-20 14:12:00,CCSI
60.235,60.235,60.2,60.235,1300,2021-10-20 14:14:00,CCSI
60.35,60.6,60.35,60.6,1510,2021-10-20 14:15:00,CCSI
60.535,60.535,60.18,60.245,500,2021-10-20 14:16:00,CCSI
60.15,60.515,60.15,60.515,300,2021-10-20 14:17:00,CCSI
60.515,60.515,60.2,60.2,1449,2021-10-20 14:18:00,CCSI
60.14,60.14,60.14,60.14,100,2021-10-20 14:19:00,CCSI
60.39,60.39,60.2306,60.29,400,2021-10-20 14:20:00,CCSI
60.45,60.45,60.23,60.23,300,2021-10-20 14:21:00,CCSI
60.435,60.435,60.315,60.4148,300,2021-10-20 14:22:00,CCSI
60.315,60.315,60.315,60.315,100,2021-10-20 14:23:00,CCSI
60.39,60.43,60.39,60.43,222,2021-10-20 14:24:00,CCSI
60.535,60.535,60.535,60.535,100,2021-10-20 14:25:00,CCSI
60.635,60.91,60.625,60.725,805,2021-10-20 14:26:00,CCSI
60.56,60.84,60.56,60.84,200,2021-10-20 14:28:00,CCSI
60.78,60.78,60.78,60.78,100,2021-10-20 14:31:00,CCSI
60.79,60.8,60.5106,60.58,700,2021-10-20 14:33:00,CCSI
60.51,60.57,60.51,60.5106,300,2021-10-20 14:34:00,CCSI
60.56,60.775,60.5306,60.54,400,2021-10-20 14:35:00,CCSI
60.5606,60.59,60.56,60.56,300,2021-10-20 14:36:00,CCSI
60.58,60.58,60.5,60.5,400,2021-10-20 14:37:00,CCSI
60.51,60.58,60.51,60.58,1150,2021-10-20 14:44:00,CCSI
60.61,60.85,60.61,60.85,400,2021-10-20 14:45:00,CCSI
60.625,60.625,60.625,60.625,100,2021-10-20 14:48:00,CCSI
60.42,60.615,60.4,60.605,600,2021-10-20 14:51:00,CCSI
60.59,60.59,60.59,60.59,100,2021-10-20 14:52:00,CCSI
60.58,60.585,60.51,60.575,900,2021-10-20 14:53:00,CCSI
60.56,60.56,60.56,60.56,100,2021-10-20 14:55:00,CCSI
60.56,60.56,60.56,60.56,100,2021-10-20 14:56:00,CCSI
60.565,60.58,60.4,60.4,704,2021-10-20 14:57:00,CCSI
60.4,60.5,60.2,60.2,1333,2021-10-20 14:59:00,CCSI
60.2,60.2,60.2,60.2,100,2021-10-20 15:03:00,CCSI
60.07,60.26,60.06,60.26,1840,2021-10-20 15:04:00,CCSI
60.12,60.185,60.12,60.185,200,2021-10-20 15:06:00,CCSI
60.13,60.25,60.13,60.21,800,2021-10-20 15:07:00,CCSI
60.435,60.435,60.435,60.435,100,2021-10-20 15:10:00,CCSI
60.4,60.4,60.4,60.4,100,2021-10-20 15:14:00,CCSI
60.53,60.555,60.48,60.555,400,2021-10-20 15:16:00,CCSI
60.52,60.52,60.52,60.52,100,2021-10-20 15:21:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-20 15:29:00,CCSI
60.33,60.51,60.215,60.215,1100,2021-10-20 15:30:00,CCSI
60.22,60.22,60.22,60.22,100,2021-10-20 15:31:00,CCSI
60.2,60.2,60.2,60.2,100,2021-10-20 15:36:00,CCSI
60.18,60.18,60.18,60.18,100,2021-10-20 15:37:00,CCSI
60.195,60.195,60.17,60.17,200,2021-10-20 15:38:00,CCSI
60.25,60.39,60.2,60.39,662,2021-10-20 15:39:00,CCSI
60.35,60.35,60.35,60.35,100,2021-10-20 15:41:00,CCSI
60.35,60.39,60.2,60.2,1768,2021-10-20 15:42:00,CCSI
60.19,60.495,60.19,60.495,200,2021-10-20 15:43:00,CCSI
60.2,60.2,60.2,60.2,100,2021-10-20 15:46:00,CCSI
60.14,60.17,60.13,60.17,700,2021-10-20 15:47:00,CCSI
60.09,60.15,60.06,60.06,800,2021-10-20 15:48:00,CCSI
60.06,60.52,60.02,60.19,4344,2021-10-20 15:49:00,CCSI
60.22,60.465,59.91,60.095,10975,2021-10-20 15:50:00,CCSI
60.275,60.34,60.26,60.34,700,2021-10-20 15:51:00,CCSI
60.315,60.5,60.315,60.49,2050,2021-10-20 15:52:00,CCSI
60.47,60.55,60.4,60.55,800,2021-10-20 15:53:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-20 15:54:00,CCSI
60.39,60.54,60.39,60.4,2077,2021-10-20 15:55:00,CCSI
60.475,60.72,60.4,60.72,2256,2021-10-20 15:56:00,CCSI
60.9,60.9,60.55,60.55,600,2021-10-20 15:57:00,CCSI
60.72,60.72,60.72,60.72,100,2021-10-20 15:58:00,CCSI
60.56,60.56,60.56,60.56,100,2021-10-20 16:00:00,CCSI
60.755,60.755,60.755,60.755,300,2021-10-20 16:03:00,CCSI
60.7705,60.7705,60.7705,60.7705,157,2021-10-20 16:05:00,CCSI
60.87,60.87,60.3,60.355,4381,2021-10-20 16:07:00,CCSI
60.3,60.3,60.25,60.255,1000,2021-10-20 16:08:00,CCSI
60.255,60.48,60.255,60.48,1300,2021-10-20 16:09:00,CCSI
60.39,60.39,60.39,60.39,200,2021-10-20 16:12:00,CCSI
60.355,60.355,60.355,60.355,100,2021-10-20 16:13:00,CCSI
60.08,60.1,60.08,60.1,200,2021-10-20 16:14:00,CCSI
60.315,60.315,60.315,60.315,400,2021-10-20 16:16:00,CCSI
60.25,60.2994,60.25,60.2994,368,2021-10-20 16:17:00,CCSI
60.25,60.31,60.25,60.31,600,2021-10-20 16:19:00,CCSI
60.265,60.5,60.265,60.35,1000,2021-10-20 16:20:00,CCSI
60.325,60.325,60.325,60.325,200,2021-10-20 16:21:00,CCSI
60.31,60.31,60.31,60.31,100,2021-10-20 16:22:00,CCSI
60.18,60.395,60.18,60.395,1150,2021-10-20 16:23:00,CCSI
60.19,60.19,60.06,60.19,1700,2021-10-20 16:24:00,CCSI
60.12,60.12,60.06,60.06,200,2021-10-20 16:27:00,CCSI
60.06,60.195,60.06,60.105,900,2021-10-20 16:29:00,CCSI
59.985,59.985,59.72,59.72,300,2021-10-20 16:30:00,CCSI
59.835,59.835,59.835,59.835,100,2021-10-20 16:31:00,CCSI
59.8028,59.86,59.72,59.86,640,2021-10-20 16:32:00,CCSI
59.885,59.92,59.885,59.92,300,2021-10-20 16:33:00,CCSI
59.72,59.885,59.72,59.885,300,2021-10-20 16:34:00,CCSI
59.915,59.915,59.915,59.915,200,2021-10-20 16:36:00,CCSI
59.78,59.78,59.78,59.78,100,2021-10-20 16:37:00,CCSI
59.915,60.025,59.915,59.915,1681,2021-10-20 16:40:00,CCSI
59.84,59.91,59.84,59.84,500,2021-10-20 16:41:00,CCSI
59.8,59.92,59.66,59.66,2708,2021-10-20 16:42:00,CCSI
59.57,59.57,59.405,59.405,1540,2021-10-20 16:43:00,CCSI
59.38,59.4,59.27,59.345,1200,2021-10-20 16:45:00,CCSI
59.1,59.1,59.1,59.1,100,2021-10-20 16:46:00,CCSI
59.09,59.09,59.09,59.09,100,2021-10-20 16:47:00,CCSI
58.91,59.255,58.9,59.255,600,2021-10-20 16:48:00,CCSI
59.26,59.565,59.19,59.565,943,2021-10-20 16:49:00,CCSI
59.07,59.33,59.07,59.12,400,2021-10-20 16:50:00,CCSI
59.225,59.805,59.07,59.6,2199,2021-10-20 16:51:00,CCSI
59.65,59.65,59.65,59.65,200,2021-10-20 16:52:00,CCSI
59.525,59.97,59.48,59.8917,900,2021-10-20 16:53:00,CCSI
59.675,60.24,59.675,60.24,5210,2021-10-20 16:54:00,CCSI
60.24,60.53,60.0,60.4593,9888,2021-10-20 16:55:00,CCSI
60.46,60.53,60.25,60.53,600,2021-10-20 16:56:00,CCSI
60.915,60.915,60.89,60.89,200,2021-10-20 16:57:00,CCSI
60.66,60.66,60.66,60.66,100,2021-10-20 16:59:00,CCSI
60.67,60.67,60.535,60.545,800,2021-10-20 17:01:00,CCSI
60.545,60.55,60.25,60.465,2422,2021-10-20 17:02:00,CCSI
60.47,60.57,60.39,60.39,600,2021-10-20 17:03:00,CCSI
60.27,60.305,60.06,60.305,600,2021-10-20 17:04:00,CCSI
60.27,60.28,60.27,60.28,200,2021-10-20 17:05:00,CCSI
60.395,60.48,60.29,60.48,2817,2021-10-20 17:06:00,CCSI
60.48,60.485,60.4675,60.4675,400,2021-10-20 17:07:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-20 17:09:00,CCSI
60.43,60.54,60.39,60.39,607,2021-10-20 17:10:00,CCSI
60.5,60.5,60.5,60.5,100,2021-10-20 17:11:00,CCSI
60.39,60.39,60.39,60.39,100,2021-10-20 17:13:00,CCSI
60.5,60.505,60.5,60.505,500,2021-10-20 17:15:00,CCSI
60.39,60.5,60.39,60.5,250,2021-10-20 17:16:00,CCSI
60.45,60.52,60.45,60.52,200,2021-10-20 17:18:00,CCSI
60.52,60.52,60.485,60.485,200,2021-10-20 17:19:00,CCSI
60.505,60.505,60.36,60.41,1556,2021-10-20 17:20:00,CCSI
60.36,60.37,60.355,60.37,600,2021-10-20 17:21:00,CCSI
60.37,60.37,60.37,60.37,200,2021-10-20 17:22:00,CCSI
60.37,60.37,60.06,60.245,898,2021-10-20 17:23:00,CCSI
60.18,60.18,60.18,60.18,400,2021-10-20 17:26:00,CCSI
60.06,60.25,60.0,60.005,7200,2021-10-20 17:27:00,CCSI
60.005,60.01,60.005,60.005,900,2021-10-20 17:28:00,CCSI
60.2,60.27,60.19,60.27,700,2021-10-20 17:29:00,CCSI
60.5,60.55,60.45,60.55,600,2021-10-20 17:30:00,CCSI
60.255,60.26,60.255,60.26,200,2021-10-20 17:31:00,CCSI
60.27,60.4,60.1556,60.4,1988,2021-10-20 17:32:00,CCSI
60.505,60.505,60.45,60.4595,300,2021-10-20 17:33:00,CCSI
60.4,60.425,60.29,60.39,1612,2021-10-20 17:35:00,CCSI
60.4,60.4,60.29,60.29,1000,2021-10-20 17:37:00,CCSI
60.2,60.5,60.2,60.37,900,2021-10-20 17:38:00,CCSI
60.36,60.365,60.36,60.365,200,2021-10-20 17:39:00,CCSI
60.25,60.39,60.25,60.375,400,2021-10-20 17:41:00,CCSI
60.325,60.4,60.11,60.33,2284,2021-10-20 17:42:00,CCSI
60.23,60.23,60.155,60.155,600,2021-10-20 17:43:00,CCSI
60.38,60.38,60.19,60.19,200,2021-10-20 17:44:00,CCSI
60.15,60.19,60.15,60.19,200,2021-10-20 17:45:00,CCSI
60.21,60.29,60.21,60.29,300,2021-10-20 17:46:00,CCSI
60.165,60.165,60.165,60.165,100,2021-10-20 17:47:00,CCSI
60.38,60.38,60.175,60.185,500,2021-10-20 17:48:00,CCSI
60.22,60.22,60.18,60.18,200,2021-10-20 17:49:00,CCSI
60.235,60.235,60.235,60.235,100,2021-10-20 17:50:00,CCSI
60.325,60.325,60.18,60.19,800,2021-10-20 17:51:00,CCSI
60.27,60.27,60.19,60.19,200,2021-10-20 17:52:00,CCSI
60.27,60.38,60.27,60.27,900,2021-10-20 17:53:00,CCSI
60.27,60.27,60.23,60.23,400,2021-10-20 17:54:00,CCSI
60.17,60.17,60.16,60.16,200,2021-10-20 17:56:00,CCSI
60.175,60.3,60.175,60.175,2998,2021-10-20 17:57:00,CCSI
60.13,60.14,60.13,60.14,300,2021-10-20 17:58:00,CCSI
60.0,60.25,59.96,60.115,2710,2021-10-20 17:59:00,CCSI
