open,high,low,close,volume,datetime,symbol
13.21,13.21,13.17,13.185,558,2021-10-18 17:17:00,GOSS
13.1761,13.1761,13.12,13.12,2283,2021-10-18 17:18:00,GOSS
13.14,13.16,13.14,13.16,1500,2021-10-18 17:19:00,GOSS
13.17,13.17,13.17,13.17,100,2021-10-18 17:20:00,GOSS
13.16,13.16,13.15,13.16,602,2021-10-18 17:21:00,GOSS
13.16,13.16,13.16,13.16,100,2021-10-18 17:22:00,GOSS
13.14,13.14,13.14,13.14,100,2021-10-18 17:23:00,GOSS
13.13,13.13,13.13,13.13,100,2021-10-18 17:24:00,GOSS
13.13,13.14,13.13,13.13,800,2021-10-18 17:26:00,GOSS
13.12,13.12,13.11,13.11,600,2021-10-18 17:27:00,GOSS
13.11,13.11,13.105,13.105,200,2021-10-18 17:28:00,GOSS
13.12,13.12,13.12,13.12,100,2021-10-18 17:29:00,GOSS
13.11,13.11,13.1,13.1,200,2021-10-18 17:30:00,GOSS
13.11,13.11,13.11,13.11,800,2021-10-18 17:31:00,GOSS
13.1,13.11,13.1,13.11,700,2021-10-18 17:32:00,GOSS
13.11,13.11,13.11,13.11,400,2021-10-18 17:33:00,GOSS
13.1022,13.12,13.1022,13.12,644,2021-10-18 17:34:00,GOSS
13.115,13.115,13.115,13.115,200,2021-10-18 17:35:00,GOSS
13.12,13.17,13.12,13.17,1059,2021-10-18 17:36:00,GOSS
13.17,13.17,13.16,13.16,400,2021-10-18 17:37:00,GOSS
13.17,13.17,13.17,13.17,200,2021-10-18 17:38:00,GOSS
13.175,13.19,13.175,13.19,500,2021-10-18 17:39:00,GOSS
13.2,13.2,13.18,13.2,2558,2021-10-18 17:41:00,GOSS
13.19,13.19,13.19,13.19,900,2021-10-18 17:42:00,GOSS
13.19,13.27,13.19,13.27,2900,2021-10-18 17:43:00,GOSS
13.25,13.25,13.25,13.25,238,2021-10-18 17:44:00,GOSS
13.23,13.25,13.23,13.25,200,2021-10-18 17:45:00,GOSS
13.235,13.35,13.235,13.35,3300,2021-10-18 17:46:00,GOSS
13.335,13.36,13.335,13.35,2028,2021-10-18 17:47:00,GOSS
13.35,13.4,13.34,13.4,3556,2021-10-18 17:48:00,GOSS
13.4,13.43,13.38,13.41,3197,2021-10-18 17:49:00,GOSS
13.42,13.43,13.42,13.43,682,2021-10-18 17:50:00,GOSS
13.42,13.42,13.41,13.415,1400,2021-10-18 17:51:00,GOSS
13.43,13.45,13.43,13.45,1089,2021-10-18 17:52:00,GOSS
13.45,13.47,13.42,13.425,3104,2021-10-18 17:53:00,GOSS
13.43,13.43,13.43,13.43,694,2021-10-18 17:54:00,GOSS
13.455,13.455,13.455,13.455,100,2021-10-18 17:55:00,GOSS
13.46,13.46,13.46,13.46,200,2021-10-18 17:56:00,GOSS
13.44,13.48,13.44,13.48,1500,2021-10-18 17:57:00,GOSS
13.48,13.49,13.48,13.49,700,2021-10-18 17:58:00,GOSS
13.485,13.485,13.48,13.48,426,2021-10-18 17:59:00,GOSS
13.475,13.48,13.475,13.48,300,2021-10-18 18:00:00,GOSS
13.49,13.52,13.49,13.52,2341,2021-10-18 18:01:00,GOSS
13.505,13.55,13.505,13.55,729,2021-10-18 18:02:00,GOSS
13.55,13.56,13.53,13.56,885,2021-10-18 18:03:00,GOSS
13.54,13.58,13.51,13.515,4228,2021-10-18 18:04:00,GOSS
13.52,13.52,13.52,13.52,200,2021-10-18 18:05:00,GOSS
13.51,13.53,13.51,13.515,600,2021-10-18 18:06:00,GOSS
13.525,13.525,13.525,13.525,354,2021-10-18 18:07:00,GOSS
13.515,13.515,13.5,13.5057,2714,2021-10-18 18:08:00,GOSS
13.5,13.5,13.5,13.5,500,2021-10-18 18:09:00,GOSS
13.5,13.5,13.5,13.5,200,2021-10-18 18:10:00,GOSS
13.4925,13.505,13.4925,13.505,1305,2021-10-18 18:11:00,GOSS
13.505,13.505,13.46,13.46,9953,2021-10-18 18:12:00,GOSS
13.45,13.45,13.43,13.43,500,2021-10-18 18:14:00,GOSS
13.41,13.41,13.38,13.38,332,2021-10-18 18:15:00,GOSS
13.39,13.4,13.39,13.4,593,2021-10-18 18:16:00,GOSS
13.405,13.43,13.405,13.41,1886,2021-10-18 18:17:00,GOSS
13.43,13.43,13.43,13.43,100,2021-10-18 18:18:00,GOSS
13.42,13.42,13.42,13.42,100,2021-10-18 18:19:00,GOSS
13.42,13.42,13.42,13.42,150,2021-10-18 18:20:00,GOSS
13.43,13.44,13.43,13.44,424,2021-10-18 18:21:00,GOSS
13.43,13.43,13.42,13.42,960,2021-10-18 18:22:00,GOSS
13.42,13.44,13.42,13.44,1015,2021-10-18 18:23:00,GOSS
13.45,13.45,13.45,13.45,300,2021-10-18 18:24:00,GOSS
13.44,13.44,13.44,13.44,800,2021-10-18 18:25:00,GOSS
13.43,13.43,13.42,13.42,1300,2021-10-18 18:26:00,GOSS
13.4,13.4,13.3949,13.3949,425,2021-10-18 18:27:00,GOSS
13.4,13.4,13.4,13.4,100,2021-10-18 18:28:00,GOSS
13.405,13.405,13.405,13.405,300,2021-10-18 18:29:00,GOSS
13.41,13.44,13.41,13.43,915,2021-10-18 18:30:00,GOSS
13.43,13.43,13.43,13.43,500,2021-10-18 18:31:00,GOSS
13.42,13.42,13.42,13.42,481,2021-10-18 18:32:00,GOSS
13.42,13.42,13.42,13.42,100,2021-10-18 18:33:00,GOSS
13.4101,13.42,13.4101,13.42,325,2021-10-18 18:34:00,GOSS
13.41,13.41,13.395,13.395,1200,2021-10-18 18:35:00,GOSS
13.395,13.395,13.395,13.395,308,2021-10-18 18:36:00,GOSS
13.39,13.42,13.39,13.42,2089,2021-10-18 18:37:00,GOSS
13.43,13.44,13.43,13.44,434,2021-10-18 18:38:00,GOSS
13.43,13.43,13.43,13.43,500,2021-10-18 18:39:00,GOSS
13.43,13.43,13.42,13.42,219,2021-10-18 18:40:00,GOSS
13.42,13.42,13.41,13.41,1471,2021-10-18 18:41:00,GOSS
13.405,13.405,13.405,13.405,200,2021-10-18 18:42:00,GOSS
13.41,13.415,13.41,13.415,900,2021-10-18 18:43:00,GOSS
13.41,13.41,13.41,13.41,400,2021-10-18 18:44:00,GOSS
13.41,13.415,13.41,13.415,800,2021-10-18 18:45:00,GOSS
13.415,13.415,13.405,13.405,900,2021-10-18 18:46:00,GOSS
13.405,13.405,13.405,13.405,400,2021-10-18 18:47:00,GOSS
13.4,13.4,13.4,13.4,400,2021-10-18 18:48:00,GOSS
13.39,13.4,13.39,13.4,400,2021-10-18 18:49:00,GOSS
13.4,13.41,13.4,13.41,804,2021-10-18 18:50:00,GOSS
13.41,13.41,13.36,13.36,1000,2021-10-18 18:52:00,GOSS
13.35,13.35,13.35,13.35,1000,2021-10-18 18:53:00,GOSS
13.345,13.345,13.34,13.34,300,2021-10-18 18:54:00,GOSS
13.33,13.35,13.33,13.35,1217,2021-10-18 18:55:00,GOSS
13.35,13.35,13.33,13.33,1800,2021-10-18 18:57:00,GOSS
13.33,13.33,13.33,13.33,235,2021-10-18 18:58:00,GOSS
13.32,13.32,13.32,13.32,200,2021-10-18 18:59:00,GOSS
13.31,13.31,13.31,13.31,500,2021-10-18 19:01:00,GOSS
13.3,13.3,13.3,13.3,200,2021-10-18 19:02:00,GOSS
13.3,13.3,13.2941,13.2941,1700,2021-10-18 19:03:00,GOSS
13.28,13.28,13.28,13.28,100,2021-10-18 19:04:00,GOSS
13.28,13.28,13.26,13.26,700,2021-10-18 19:05:00,GOSS
13.25,13.26,13.25,13.25,600,2021-10-18 19:06:00,GOSS
13.26,13.27,13.26,13.26,830,2021-10-18 19:07:00,GOSS
13.27,13.27,13.27,13.27,534,2021-10-18 19:08:00,GOSS
13.27,13.27,13.27,13.27,300,2021-10-18 19:11:00,GOSS
13.27,13.2737,13.27,13.2737,600,2021-10-18 19:12:00,GOSS
13.27,13.27,13.25,13.26,1250,2021-10-18 19:13:00,GOSS
13.25,13.25,13.25,13.25,100,2021-10-18 19:16:00,GOSS
13.25,13.27,13.25,13.27,1593,2021-10-18 19:17:00,GOSS
13.26,13.265,13.26,13.265,200,2021-10-18 19:18:00,GOSS
13.27,13.3,13.27,13.285,1500,2021-10-18 19:19:00,GOSS
13.3,13.3,13.3,13.3,100,2021-10-18 19:20:00,GOSS
13.28,13.31,13.28,13.31,300,2021-10-18 19:21:00,GOSS
13.34,13.34,13.34,13.34,200,2021-10-18 19:22:00,GOSS
13.35,13.36,13.34,13.35,600,2021-10-18 19:23:00,GOSS
13.36,13.37,13.35,13.37,1900,2021-10-18 19:24:00,GOSS
13.37,13.4,13.37,13.4,500,2021-10-18 19:25:00,GOSS
13.385,13.39,13.37,13.37,800,2021-10-18 19:26:00,GOSS
13.38,13.38,13.38,13.38,100,2021-10-18 19:27:00,GOSS
13.37,13.37,13.36,13.37,1286,2021-10-18 19:28:00,GOSS
13.36,13.36,13.359,13.36,700,2021-10-18 19:29:00,GOSS
13.36,13.36,13.36,13.36,600,2021-10-18 19:30:00,GOSS
13.36,13.36,13.36,13.36,600,2021-10-18 19:31:00,GOSS
13.36,13.37,13.36,13.37,700,2021-10-18 19:32:00,GOSS
13.38,13.395,13.36,13.395,600,2021-10-18 19:33:00,GOSS
13.38,13.38,13.38,13.38,100,2021-10-18 19:34:00,GOSS
13.4,13.4,13.4,13.4,100,2021-10-18 19:35:00,GOSS
13.4,13.42,13.39,13.42,1600,2021-10-18 19:36:00,GOSS
13.405,13.42,13.405,13.42,600,2021-10-18 19:37:00,GOSS
13.41,13.45,13.41,13.45,1934,2021-10-18 19:38:00,GOSS
13.45,13.47,13.45,13.47,500,2021-10-18 19:39:00,GOSS
13.46,13.4678,13.45,13.4678,960,2021-10-18 19:40:00,GOSS
13.45,13.45,13.43,13.43,1400,2021-10-18 19:41:00,GOSS
13.42,13.42,13.4,13.4,600,2021-10-18 19:42:00,GOSS
13.39,13.39,13.38,13.38,300,2021-10-18 19:43:00,GOSS
13.37,13.37,13.37,13.37,176,2021-10-18 19:45:00,GOSS
13.38,13.39,13.38,13.39,2122,2021-10-18 19:46:00,GOSS
13.39,13.39,13.35,13.35,1900,2021-10-18 19:47:00,GOSS
13.35,13.35,13.35,13.35,600,2021-10-18 19:48:00,GOSS
13.35,13.35,13.35,13.35,200,2021-10-18 19:49:00,GOSS
13.34,13.35,13.32,13.33,7929,2021-10-18 19:50:00,GOSS
13.33,13.33,13.33,13.33,1000,2021-10-18 19:51:00,GOSS
13.34,13.36,13.34,13.35,4618,2021-10-18 19:52:00,GOSS
13.35,13.35,13.345,13.345,600,2021-10-18 19:53:00,GOSS
13.34,13.44,13.33,13.43,10512,2021-10-18 19:54:00,GOSS
13.415,13.47,13.41,13.45,4971,2021-10-18 19:55:00,GOSS
13.47,13.47,13.43,13.43,4945,2021-10-18 19:56:00,GOSS
13.435,13.44,13.425,13.43,2380,2021-10-18 19:57:00,GOSS
13.44,13.46,13.43,13.46,3363,2021-10-18 19:58:00,GOSS
13.46,13.48,13.44,13.46,15691,2021-10-18 19:59:00,GOSS
13.47,13.47,13.47,13.47,77937,2021-10-18 20:00:00,GOSS
13.225,13.45,13.225,13.45,3030,2021-10-19 13:30:00,GOSS
13.395,13.395,13.34,13.34,300,2021-10-19 13:33:00,GOSS
13.35,13.35,13.33,13.33,400,2021-10-19 13:34:00,GOSS
13.395,13.395,13.33,13.33,282,2021-10-19 13:36:00,GOSS
13.347,13.347,13.347,13.347,500,2021-10-19 13:40:00,GOSS
13.33,13.33,13.33,13.33,400,2021-10-19 13:44:00,GOSS
13.36,13.36,13.23,13.265,29691,2021-10-19 13:45:00,GOSS
13.26,13.26,13.21,13.21,1100,2021-10-19 13:46:00,GOSS
13.1701,13.1722,13.1,13.1,3900,2021-10-19 13:48:00,GOSS
13.13,13.17,13.12,13.17,2093,2021-10-19 13:52:00,GOSS
13.2,13.2,13.175,13.18,1000,2021-10-19 13:53:00,GOSS
13.11,13.11,13.11,13.11,200,2021-10-19 13:56:00,GOSS
13.11,13.13,13.11,13.13,873,2021-10-19 13:57:00,GOSS
13.14,13.14,13.14,13.14,100,2021-10-19 13:58:00,GOSS
13.12,13.15,13.12,13.15,600,2021-10-19 13:59:00,GOSS
13.14,13.14,13.09,13.09,21712,2021-10-19 14:00:00,GOSS
13.09,13.25,13.08,13.2,13816,2021-10-19 14:01:00,GOSS
13.22,13.29,13.2,13.285,3014,2021-10-19 14:02:00,GOSS
13.26,13.26,13.26,13.26,200,2021-10-19 14:03:00,GOSS
13.26,13.26,13.24,13.24,4252,2021-10-19 14:04:00,GOSS
13.25,13.35,13.25,13.27,10654,2021-10-19 14:06:00,GOSS
13.3,13.3,13.29,13.29,200,2021-10-19 14:10:00,GOSS
13.3,13.3,13.3,13.3,100,2021-10-19 14:11:00,GOSS
13.3,13.3,13.29,13.29,200,2021-10-19 14:12:00,GOSS
13.23,13.26,13.23,13.26,580,2021-10-19 14:14:00,GOSS
13.235,13.26,13.235,13.255,600,2021-10-19 14:16:00,GOSS
13.235,13.25,13.235,13.25,400,2021-10-19 14:20:00,GOSS
13.25,13.25,13.25,13.25,100,2021-10-19 14:21:00,GOSS
13.24,13.24,13.24,13.24,1032,2021-10-19 14:22:00,GOSS
13.25,13.26,13.25,13.26,1593,2021-10-19 14:27:00,GOSS
13.26,13.28,13.26,13.28,400,2021-10-19 14:28:00,GOSS
13.2911,13.2911,13.27,13.27,1113,2021-10-19 14:29:00,GOSS
13.27,13.27,13.27,13.27,100,2021-10-19 14:30:00,GOSS
13.24,13.24,13.24,13.24,200,2021-10-19 14:31:00,GOSS
13.25,13.25,13.25,13.25,100,2021-10-19 14:35:00,GOSS
13.26,13.27,13.26,13.27,504,2021-10-19 14:36:00,GOSS
13.28,13.29,13.27,13.27,455,2021-10-19 14:37:00,GOSS
13.26,13.27,13.25,13.27,2100,2021-10-19 14:38:00,GOSS
13.27,13.27,13.22,13.25,2500,2021-10-19 14:39:00,GOSS
13.27,13.27,13.27,13.27,900,2021-10-19 14:42:00,GOSS
13.26,13.27,13.26,13.26,800,2021-10-19 14:44:00,GOSS
13.26,13.3,13.26,13.275,1200,2021-10-19 14:46:00,GOSS
13.31,13.33,13.31,13.33,254,2021-10-19 14:50:00,GOSS
13.27,13.32,13.27,13.32,200,2021-10-19 14:59:00,GOSS
13.32,13.32,13.31,13.31,400,2021-10-19 15:00:00,GOSS
13.3187,13.3187,13.3187,13.3187,300,2021-10-19 15:02:00,GOSS
13.31,13.31,13.31,13.31,100,2021-10-19 15:06:00,GOSS
13.32,13.32,13.32,13.32,100,2021-10-19 15:09:00,GOSS
13.31,13.31,13.31,13.31,100,2021-10-19 15:10:00,GOSS
13.31,13.31,13.31,13.31,200,2021-10-19 15:11:00,GOSS
13.25,13.275,13.25,13.275,300,2021-10-19 15:13:00,GOSS
13.275,13.275,13.25,13.25,200,2021-10-19 15:14:00,GOSS
13.29,13.3,13.29,13.3,600,2021-10-19 15:15:00,GOSS
13.28,13.28,13.28,13.28,100,2021-10-19 15:16:00,GOSS
13.25,13.25,13.25,13.25,100,2021-10-19 15:19:00,GOSS
13.25,13.275,13.25,13.275,200,2021-10-19 15:20:00,GOSS
13.26,13.26,13.26,13.26,100,2021-10-19 15:21:00,GOSS
13.261,13.261,13.261,13.261,100,2021-10-19 15:22:00,GOSS
13.28,13.32,13.28,13.2929,500,2021-10-19 15:25:00,GOSS
13.33,13.33,13.33,13.33,200,2021-10-19 15:28:00,GOSS
13.35,13.37,13.35,13.351,300,2021-10-19 15:29:00,GOSS
13.35,13.35,13.33,13.33,501,2021-10-19 15:30:00,GOSS
13.32,13.32,13.32,13.32,600,2021-10-19 15:34:00,GOSS
13.37,13.37,13.3213,13.3213,415,2021-10-19 15:36:00,GOSS
13.37,13.4,13.37,13.385,6713,2021-10-19 15:37:00,GOSS
13.39,13.39,13.39,13.39,100,2021-10-19 15:38:00,GOSS
13.39,13.39,13.39,13.39,100,2021-10-19 15:39:00,GOSS
13.38,13.39,13.38,13.39,415,2021-10-19 15:40:00,GOSS
13.38,13.38,13.365,13.365,246,2021-10-19 15:42:00,GOSS
13.3548,13.3548,13.3548,13.3548,334,2021-10-19 15:44:00,GOSS
13.38,13.38,13.38,13.38,404,2021-10-19 15:45:00,GOSS
13.37,13.37,13.37,13.37,100,2021-10-19 15:46:00,GOSS
13.38,13.38,13.38,13.38,230,2021-10-19 15:48:00,GOSS
13.4,13.4,13.4,13.4,100,2021-10-19 15:50:00,GOSS
13.4,13.43,13.4,13.41,929,2021-10-19 15:51:00,GOSS
13.4,13.4,13.39,13.39,439,2021-10-19 15:52:00,GOSS
13.37,13.37,13.36,13.36,300,2021-10-19 16:02:00,GOSS
13.34,13.34,13.33,13.33,666,2021-10-19 16:06:00,GOSS
13.34,13.35,13.34,13.35,659,2021-10-19 16:07:00,GOSS
13.35,13.365,13.35,13.365,300,2021-10-19 16:10:00,GOSS
13.36,13.38,13.36,13.38,400,2021-10-19 16:12:00,GOSS
13.38,13.38,13.38,13.38,300,2021-10-19 16:13:00,GOSS
13.38,13.38,13.38,13.38,300,2021-10-19 16:15:00,GOSS
13.39,13.39,13.39,13.39,200,2021-10-19 16:16:00,GOSS
13.4,13.4,13.4,13.4,100,2021-10-19 16:17:00,GOSS
13.37,13.37,13.37,13.37,373,2021-10-19 16:28:00,GOSS
13.37,13.37,13.37,13.37,100,2021-10-19 16:29:00,GOSS
13.36,13.36,13.33,13.33,200,2021-10-19 16:30:00,GOSS
13.33,13.33,13.33,13.33,400,2021-10-19 16:32:00,GOSS
13.335,13.335,13.335,13.335,23900,2021-10-19 16:33:00,GOSS
13.27,13.32,13.27,13.32,954,2021-10-19 16:36:00,GOSS
13.34,13.34,13.34,13.34,100,2021-10-19 16:37:00,GOSS
13.36,13.36,13.36,13.36,100,2021-10-19 16:39:00,GOSS
13.365,13.365,13.36,13.36,200,2021-10-19 16:40:00,GOSS
13.33,13.38,13.33,13.37,1178,2021-10-19 16:46:00,GOSS
13.39,13.39,13.39,13.39,100,2021-10-19 16:47:00,GOSS
13.41,13.41,13.41,13.41,200,2021-10-19 16:49:00,GOSS
13.42,13.42,13.42,13.42,200,2021-10-19 16:50:00,GOSS
13.41,13.42,13.41,13.41,500,2021-10-19 16:51:00,GOSS
13.41,13.41,13.41,13.41,100,2021-10-19 16:55:00,GOSS
13.41,13.41,13.4,13.41,600,2021-10-19 16:56:00,GOSS
13.41,13.41,13.41,13.41,300,2021-10-19 16:57:00,GOSS
13.395,13.395,13.39,13.39,200,2021-10-19 16:59:00,GOSS
13.36,13.365,13.35,13.36,800,2021-10-19 17:05:00,GOSS
13.36,13.36,13.36,13.36,200,2021-10-19 17:06:00,GOSS
13.35,13.35,13.35,13.35,208,2021-10-19 17:07:00,GOSS
13.35,13.35,13.35,13.35,289,2021-10-19 17:08:00,GOSS
13.34,13.34,13.32,13.32,697,2021-10-19 17:10:00,GOSS
13.34,13.35,13.34,13.34,500,2021-10-19 17:12:00,GOSS
13.32,13.32,13.32,13.32,400,2021-10-19 17:16:00,GOSS
13.33,13.34,13.33,13.34,202,2021-10-19 17:17:00,GOSS
13.345,13.345,13.345,13.345,100,2021-10-19 17:18:00,GOSS
13.33,13.33,13.33,13.33,100,2021-10-19 17:19:00,GOSS
13.31,13.32,13.31,13.32,300,2021-10-19 17:20:00,GOSS
13.34,13.34,13.3315,13.3315,295,2021-10-19 17:28:00,GOSS
13.35,13.35,13.35,13.35,234,2021-10-19 17:29:00,GOSS
13.35,13.35,13.31,13.32,2550,2021-10-19 17:30:00,GOSS
13.3,13.3,13.3,13.3,563,2021-10-19 17:32:00,GOSS
13.28,13.28,13.24,13.24,7338,2021-10-19 17:34:00,GOSS
13.24,13.24,13.24,13.24,224,2021-10-19 17:35:00,GOSS
13.24,13.24,13.24,13.24,100,2021-10-19 17:37:00,GOSS
13.24,13.24,13.24,13.24,651,2021-10-19 17:39:00,GOSS
13.23,13.23,13.22,13.22,400,2021-10-19 17:41:00,GOSS
13.2,13.2,13.2,13.2,714,2021-10-19 17:42:00,GOSS
13.22,13.22,13.22,13.22,150,2021-10-19 17:44:00,GOSS
13.2,13.2,13.18,13.18,600,2021-10-19 17:45:00,GOSS
13.165,13.165,13.165,13.165,1051,2021-10-19 17:47:00,GOSS
13.1601,13.1601,13.12,13.12,1201,2021-10-19 17:50:00,GOSS
13.12,13.12,13.12,13.12,200,2021-10-19 17:51:00,GOSS
13.1004,13.1004,13.1004,13.1004,967,2021-10-19 17:52:00,GOSS
13.115,13.115,13.1111,13.1111,200,2021-10-19 17:53:00,GOSS
13.11,13.11,13.1,13.1,200,2021-10-19 17:54:00,GOSS
13.13,13.17,13.13,13.17,1661,2021-10-19 17:56:00,GOSS
13.14,13.14,13.14,13.14,468,2021-10-19 17:59:00,GOSS
13.14,13.14,13.14,13.14,568,2021-10-19 18:01:00,GOSS
13.13,13.13,13.13,13.13,546,2021-10-19 18:02:00,GOSS
13.1299,13.14,13.12,13.14,958,2021-10-19 18:03:00,GOSS
13.11,13.11,13.11,13.11,300,2021-10-19 18:06:00,GOSS
13.13,13.13,13.13,13.13,342,2021-10-19 18:09:00,GOSS
13.12,13.12,13.12,13.12,200,2021-10-19 18:12:00,GOSS
13.08,13.11,13.08,13.11,900,2021-10-19 18:15:00,GOSS
13.09,13.09,13.09,13.09,300,2021-10-19 18:20:00,GOSS
13.1,13.14,13.1,13.13,3180,2021-10-19 18:21:00,GOSS
13.13,13.13,13.13,13.13,200,2021-10-19 18:23:00,GOSS
13.14,13.14,13.13,13.1302,2286,2021-10-19 18:24:00,GOSS
13.125,13.14,13.125,13.13,639,2021-10-19 18:25:00,GOSS
13.122,13.13,13.11,13.13,1676,2021-10-19 18:26:00,GOSS
13.09,13.1,13.09,13.1,312,2021-10-19 18:29:00,GOSS
13.085,13.085,13.085,13.085,100,2021-10-19 18:30:00,GOSS
13.08,13.08,13.08,13.08,100,2021-10-19 18:32:00,GOSS
13.08,13.1,13.08,13.1,1234,2021-10-19 18:33:00,GOSS
13.11,13.11,13.11,13.11,200,2021-10-19 18:34:00,GOSS
13.12,13.12,13.12,13.12,500,2021-10-19 18:35:00,GOSS
13.09,13.09,13.09,13.09,131,2021-10-19 18:37:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-19 18:38:00,GOSS
13.09,13.09,13.09,13.09,200,2021-10-19 18:40:00,GOSS
13.07,13.08,13.07,13.08,300,2021-10-19 18:41:00,GOSS
13.07,13.11,13.07,13.11,758,2021-10-19 18:43:00,GOSS
13.12,13.14,13.12,13.14,200,2021-10-19 18:45:00,GOSS
13.13,13.13,13.13,13.13,200,2021-10-19 18:47:00,GOSS
13.135,13.135,13.135,13.135,100,2021-10-19 18:49:00,GOSS
13.12,13.12,13.12,13.12,200,2021-10-19 18:50:00,GOSS
13.14,13.15,13.14,13.14,316,2021-10-19 18:51:00,GOSS
13.17,13.17,13.17,13.17,100,2021-10-19 18:53:00,GOSS
13.21,13.21,13.21,13.21,150,2021-10-19 18:54:00,GOSS
13.22,13.22,13.22,13.22,100,2021-10-19 18:56:00,GOSS
13.22,13.22,13.16,13.16,1289,2021-10-19 18:57:00,GOSS
13.19,13.19,13.19,13.19,100,2021-10-19 18:58:00,GOSS
13.21,13.21,13.21,13.21,100,2021-10-19 18:59:00,GOSS
13.19,13.21,13.17,13.17,706,2021-10-19 19:00:00,GOSS
13.18,13.18,13.17,13.17,600,2021-10-19 19:03:00,GOSS
13.17,13.18,13.17,13.18,797,2021-10-19 19:06:00,GOSS
13.17,13.17,13.16,13.16,200,2021-10-19 19:07:00,GOSS
13.13,13.14,13.13,13.14,468,2021-10-19 19:11:00,GOSS
13.12,13.12,13.12,13.12,100,2021-10-19 19:14:00,GOSS
13.11,13.13,13.1,13.13,1450,2021-10-19 19:15:00,GOSS
13.14,13.16,13.14,13.145,1824,2021-10-19 19:17:00,GOSS
13.14,13.14,13.07,13.1,3863,2021-10-19 19:19:00,GOSS
13.1,13.12,13.1,13.12,776,2021-10-19 19:20:00,GOSS
13.1229,13.1229,13.1229,13.1229,175,2021-10-19 19:21:00,GOSS
13.11,13.11,13.11,13.11,505,2021-10-19 19:22:00,GOSS
13.1,13.1,13.1,13.1,267,2021-10-19 19:23:00,GOSS
13.11,13.11,13.11,13.11,100,2021-10-19 19:24:00,GOSS
13.1,13.1,13.1,13.1,500,2021-10-19 19:27:00,GOSS
13.09,13.09,13.09,13.09,200,2021-10-19 19:28:00,GOSS
13.095,13.095,13.03,13.07,10314,2021-10-19 19:30:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-19 19:31:00,GOSS
13.08,13.08,13.08,13.08,100,2021-10-19 19:32:00,GOSS
13.04,13.04,13.04,13.04,200,2021-10-19 19:34:00,GOSS
13.04,13.09,13.04,13.08,1256,2021-10-19 19:35:00,GOSS
13.1,13.1,13.09,13.1,500,2021-10-19 19:36:00,GOSS
13.0801,13.11,13.0801,13.1,525,2021-10-19 19:37:00,GOSS
13.09,13.09,13.09,13.09,100,2021-10-19 19:38:00,GOSS
13.065,13.065,13.065,13.065,100,2021-10-19 19:39:00,GOSS
13.05,13.07,13.05,13.07,900,2021-10-19 19:40:00,GOSS
13.04,13.04,13.03,13.03,324,2021-10-19 19:42:00,GOSS
13.04,13.04,13.04,13.04,100,2021-10-19 19:43:00,GOSS
13.04,13.04,13.016,13.016,1450,2021-10-19 19:44:00,GOSS
13.025,13.025,13.01,13.01,13376,2021-10-19 19:45:00,GOSS
13.01,13.01,13.01,13.01,637,2021-10-19 19:46:00,GOSS
13.01,13.03,13.01,13.03,1655,2021-10-19 19:47:00,GOSS
13.04,13.04,13.02,13.02,1280,2021-10-19 19:49:00,GOSS
13.025,13.05,13.025,13.05,1717,2021-10-19 19:50:00,GOSS
13.045,13.045,13.03,13.04,1496,2021-10-19 19:51:00,GOSS
13.04,13.04,13.035,13.035,300,2021-10-19 19:52:00,GOSS
13.04,13.05,13.04,13.05,627,2021-10-19 19:53:00,GOSS
13.05,13.05,13.03,13.05,2469,2021-10-19 19:54:00,GOSS
13.04,13.075,13.04,13.075,2107,2021-10-19 19:55:00,GOSS
13.08,13.09,13.04,13.04,24750,2021-10-19 19:56:00,GOSS
13.04,13.08,13.03,13.05,3277,2021-10-19 19:57:00,GOSS
13.0401,13.06,13.04,13.06,2271,2021-10-19 19:58:00,GOSS
13.055,13.06,13.02,13.04,7421,2021-10-19 19:59:00,GOSS
13.05,13.05,13.05,13.05,49017,2021-10-19 20:00:00,GOSS
13.18,13.18,13.18,13.18,100,2021-10-20 09:25:00,GOSS
13.02,13.02,13.02,13.02,100,2021-10-20 09:28:00,GOSS
12.84,12.96,12.82,12.82,3805,2021-10-20 13:30:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-20 13:33:00,GOSS
12.92,13.0,12.92,13.0,500,2021-10-20 13:34:00,GOSS
13.0,13.0,13.0,13.0,490,2021-10-20 13:35:00,GOSS
13.039,13.039,13.039,13.039,100,2021-10-20 13:36:00,GOSS
13.0371,13.0371,13.0371,13.0371,144,2021-10-20 13:37:00,GOSS
13.02,13.04,12.9948,12.9948,1198,2021-10-20 13:42:00,GOSS
13.0214,13.0214,13.0214,13.0214,400,2021-10-20 13:44:00,GOSS
13.06,13.06,13.06,13.06,100,2021-10-20 13:48:00,GOSS
13.05,13.05,13.05,13.05,2000,2021-10-20 13:50:00,GOSS
13.02,13.02,12.98,12.98,769,2021-10-20 13:51:00,GOSS
13.0,13.0,13.0,13.0,200,2021-10-20 13:55:00,GOSS
13.07,13.07,13.07,13.07,100,2021-10-20 13:56:00,GOSS
13.0,13.0,12.9827,12.9827,200,2021-10-20 14:01:00,GOSS
13.03,13.03,13.03,13.03,400,2021-10-20 14:02:00,GOSS
