open,high,low,close,volume,datetime,symbol
28.65,28.66,28.5,28.53,4021,2021-10-21 17:45:00,NRIX
28.51,28.52,28.5,28.52,1735,2021-10-21 17:50:00,NRIX
28.5,28.53,28.5,28.5,1003,2021-10-21 17:51:00,NRIX
28.44,28.44,28.44,28.44,100,2021-10-21 17:53:00,NRIX
28.24,28.36,28.24,28.36,300,2021-10-21 17:56:00,NRIX
28.36,28.36,28.36,28.36,300,2021-10-21 18:00:00,NRIX
28.36,28.36,28.36,28.36,103,2021-10-21 18:01:00,NRIX
28.36,28.36,28.36,28.36,100,2021-10-21 18:02:00,NRIX
28.5,28.515,28.46,28.515,1000,2021-10-21 18:06:00,NRIX
28.47,28.47,28.47,28.47,100,2021-10-21 18:11:00,NRIX
28.49,28.49,28.48,28.48,425,2021-10-21 18:17:00,NRIX
28.29,28.29,28.29,28.29,100,2021-10-21 18:22:00,NRIX
28.31,28.31,28.16,28.2,1300,2021-10-21 18:26:00,NRIX
28.02,28.02,27.89,28.02,1700,2021-10-21 18:27:00,NRIX
28.01,28.01,28.01,28.01,300,2021-10-21 18:28:00,NRIX
28.015,28.015,28.015,28.015,100,2021-10-21 18:30:00,NRIX
28.065,28.07,28.065,28.07,300,2021-10-21 18:36:00,NRIX
28.135,28.135,28.135,28.135,200,2021-10-21 18:42:00,NRIX
28.06,28.06,28.06,28.06,100,2021-10-21 18:43:00,NRIX
28.13,28.14,28.13,28.14,613,2021-10-21 18:44:00,NRIX
28.06,28.06,28.06,28.06,100,2021-10-21 18:45:00,NRIX
28.06,28.06,28.06,28.06,1302,2021-10-21 18:46:00,NRIX
28.2,28.2,28.01,28.08,2575,2021-10-21 18:47:00,NRIX
28.05,28.05,28.05,28.05,100,2021-10-21 18:48:00,NRIX
28.175,28.175,28.175,28.175,100,2021-10-21 18:51:00,NRIX
28.11,28.11,28.11,28.11,200,2021-10-21 18:53:00,NRIX
28.19,28.19,28.19,28.19,100,2021-10-21 18:54:00,NRIX
28.215,28.215,28.215,28.215,300,2021-10-21 18:55:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-21 19:00:00,NRIX
28.225,28.225,28.22,28.22,500,2021-10-21 19:01:00,NRIX
28.245,28.245,28.245,28.245,204,2021-10-21 19:03:00,NRIX
28.25,28.25,28.25,28.25,100,2021-10-21 19:05:00,NRIX
28.245,28.245,28.245,28.245,300,2021-10-21 19:06:00,NRIX
28.285,28.285,28.285,28.285,300,2021-10-21 19:07:00,NRIX
28.27,28.27,28.15,28.15,500,2021-10-21 19:13:00,NRIX
28.23,28.23,28.23,28.23,100,2021-10-21 19:18:00,NRIX
28.28,28.28,28.28,28.28,100,2021-10-21 19:19:00,NRIX
28.22,28.22,28.22,28.22,100,2021-10-21 19:20:00,NRIX
28.2,28.2,28.2,28.2,100,2021-10-21 19:23:00,NRIX
28.25,28.25,28.25,28.25,100,2021-10-21 19:26:00,NRIX
28.23,28.23,28.23,28.23,100,2021-10-21 19:27:00,NRIX
28.22,28.22,28.22,28.22,100,2021-10-21 19:30:00,NRIX
28.215,28.215,28.215,28.215,100,2021-10-21 19:31:00,NRIX
28.235,28.235,28.235,28.235,100,2021-10-21 19:34:00,NRIX
28.26,28.26,28.26,28.26,100,2021-10-21 19:35:00,NRIX
28.3,28.3,28.3,28.3,100,2021-10-21 19:36:00,NRIX
28.24,28.24,28.15,28.15,1567,2021-10-21 19:38:00,NRIX
28.15,28.18,28.15,28.17,790,2021-10-21 19:39:00,NRIX
28.07,28.07,28.07,28.07,100,2021-10-21 19:40:00,NRIX
28.135,28.135,28.135,28.135,100,2021-10-21 19:44:00,NRIX
28.125,28.125,28.12,28.12,200,2021-10-21 19:46:00,NRIX
28.115,28.12,28.115,28.12,400,2021-10-21 19:47:00,NRIX
28.24,28.24,28.11,28.11,1626,2021-10-21 19:50:00,NRIX
28.145,28.145,28.145,28.145,100,2021-10-21 19:51:00,NRIX
28.14,28.14,28.14,28.14,100,2021-10-21 19:52:00,NRIX
28.13,28.18,28.13,28.18,1456,2021-10-21 19:53:00,NRIX
28.15,28.15,28.09,28.09,724,2021-10-21 19:54:00,NRIX
28.16,28.16,28.16,28.16,100,2021-10-21 19:55:00,NRIX
28.09,28.15,28.08,28.15,497,2021-10-21 19:56:00,NRIX
28.1,28.18,28.1,28.15,1500,2021-10-21 19:57:00,NRIX
28.09,28.16,28.08,28.125,700,2021-10-21 19:58:00,NRIX
28.125,28.19,28.08,28.19,2111,2021-10-21 19:59:00,NRIX
28.16,28.16,28.16,28.16,28444,2021-10-21 20:00:00,NRIX
28.16,28.16,28.16,28.16,407,2021-10-21 20:01:00,NRIX
28.28,28.28,27.55,27.55,1892,2021-10-22 13:30:00,NRIX
27.95,27.98,27.86,27.88,2659,2021-10-22 13:34:00,NRIX
27.94,28.04,27.94,28.04,1800,2021-10-22 13:35:00,NRIX
28.06,28.06,28.06,28.06,1100,2021-10-22 13:36:00,NRIX
27.95,28.0,27.87,27.87,2584,2021-10-22 13:37:00,NRIX
27.84,27.84,27.7017,27.735,1500,2021-10-22 13:38:00,NRIX
27.71,27.71,27.6357,27.6362,700,2021-10-22 13:40:00,NRIX
27.6,27.6,27.45,27.54,800,2021-10-22 13:41:00,NRIX
27.44,27.58,27.44,27.48,800,2021-10-22 13:48:00,NRIX
27.51,27.51,27.51,27.51,100,2021-10-22 13:51:00,NRIX
27.51,27.55,27.38,27.38,300,2021-10-22 13:52:00,NRIX
27.55,27.59,27.55,27.59,400,2021-10-22 13:55:00,NRIX
27.58,27.58,27.58,27.58,100,2021-10-22 14:02:00,NRIX
27.49,27.49,27.42,27.42,200,2021-10-22 14:11:00,NRIX
27.51,27.515,27.51,27.515,354,2021-10-22 14:12:00,NRIX
27.5005,27.51,27.5005,27.51,200,2021-10-22 14:13:00,NRIX
27.62,27.62,27.61,27.62,300,2021-10-22 14:15:00,NRIX
27.7,27.94,27.7,27.94,300,2021-10-22 14:18:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-22 14:22:00,NRIX
27.86,27.86,27.86,27.86,100,2021-10-22 14:23:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-22 14:25:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-22 14:28:00,NRIX
27.855,27.855,27.855,27.855,100,2021-10-22 14:29:00,NRIX
27.865,27.865,27.8602,27.865,1200,2021-10-22 14:32:00,NRIX
27.8,27.8,27.8,27.8,100,2021-10-22 14:34:00,NRIX
27.97,27.97,27.79,27.79,200,2021-10-22 14:35:00,NRIX
27.88,27.95,27.82,27.82,400,2021-10-22 14:38:00,NRIX
27.76,27.92,27.76,27.84,2438,2021-10-22 14:41:00,NRIX
27.95,27.95,27.825,27.885,1859,2021-10-22 14:42:00,NRIX
27.82,27.88,27.82,27.87,1983,2021-10-22 14:43:00,NRIX
27.87,27.87,27.74,27.74,300,2021-10-22 14:44:00,NRIX
27.85,27.87,27.85,27.87,200,2021-10-22 14:48:00,NRIX
27.87,27.87,27.78,27.78,300,2021-10-22 14:52:00,NRIX
27.78,27.78,27.78,27.78,100,2021-10-22 14:53:00,NRIX
27.82,27.82,27.82,27.82,100,2021-10-22 14:55:00,NRIX
27.88,28.03,27.88,28.03,300,2021-10-22 14:58:00,NRIX
28.04,28.04,28.04,28.04,415,2021-10-22 14:59:00,NRIX
27.95,27.95,27.95,27.95,200,2021-10-22 15:01:00,NRIX
27.95,27.95,27.945,27.945,200,2021-10-22 15:05:00,NRIX
27.945,27.945,27.945,27.945,100,2021-10-22 15:07:00,NRIX
27.88,27.88,27.87,27.87,200,2021-10-22 15:08:00,NRIX
27.93,27.93,27.93,27.93,400,2021-10-22 15:12:00,NRIX
27.8575,27.8575,27.8,27.8,300,2021-10-22 15:21:00,NRIX
27.695,27.695,27.695,27.695,100,2021-10-22 15:22:00,NRIX
27.64,27.64,27.64,27.64,100,2021-10-22 15:25:00,NRIX
27.66,27.66,27.66,27.66,200,2021-10-22 15:29:00,NRIX
27.5,27.5,27.5,27.5,100,2021-10-22 15:35:00,NRIX
27.58,27.58,27.58,27.58,100,2021-10-22 15:38:00,NRIX
27.5,27.5,27.5,27.5,100,2021-10-22 15:39:00,NRIX
27.5,27.5,27.5,27.5,100,2021-10-22 15:42:00,NRIX
27.49,27.49,27.49,27.49,100,2021-10-22 15:46:00,NRIX
27.55,27.55,27.55,27.55,100,2021-10-22 15:50:00,NRIX
27.68,27.68,27.68,27.68,100,2021-10-22 15:51:00,NRIX
27.8,27.8,27.8,27.8,100,2021-10-22 16:07:00,NRIX
27.85,28.0,27.85,27.86,300,2021-10-22 16:09:00,NRIX
27.875,27.875,27.87,27.87,400,2021-10-22 16:12:00,NRIX
27.875,27.875,27.875,27.875,100,2021-10-22 16:13:00,NRIX
27.905,27.905,27.905,27.905,102,2021-10-22 16:14:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-22 16:17:00,NRIX
28.015,28.015,28.015,28.015,100,2021-10-22 16:20:00,NRIX
28.03,28.09,28.0,28.01,1300,2021-10-22 16:22:00,NRIX
28.0,28.09,28.0,28.09,3000,2021-10-22 16:23:00,NRIX
28.115,28.13,27.985,28.0,4686,2021-10-22 16:24:00,NRIX
27.985,28.02,27.94,27.98,2457,2021-10-22 16:25:00,NRIX
28.075,28.075,28.035,28.035,489,2021-10-22 16:26:00,NRIX
28.12,28.12,28.12,28.12,419,2021-10-22 16:27:00,NRIX
28.065,28.065,28.065,28.065,300,2021-10-22 16:33:00,NRIX
28.01,28.02,28.01,28.02,200,2021-10-22 16:37:00,NRIX
28.0,28.06,28.0,28.01,540,2021-10-22 16:38:00,NRIX
28.01,28.025,28.0,28.0,300,2021-10-22 16:41:00,NRIX
28.03,28.03,28.03,28.03,101,2021-10-22 16:43:00,NRIX
28.01,28.01,28.01,28.01,100,2021-10-22 16:46:00,NRIX
28.01,28.01,28.0,28.0,426,2021-10-22 16:47:00,NRIX
27.98,27.98,27.98,27.98,100,2021-10-22 16:49:00,NRIX
27.95,27.95,27.95,27.95,100,2021-10-22 16:50:00,NRIX
27.9,27.9,27.9,27.9,100,2021-10-22 16:52:00,NRIX
27.87,27.92,27.845,27.885,1100,2021-10-22 16:53:00,NRIX
27.85,27.85,27.79,27.79,200,2021-10-22 16:55:00,NRIX
27.71,27.71,27.71,27.71,236,2021-10-22 16:56:00,NRIX
27.71,27.71,27.71,27.71,100,2021-10-22 16:59:00,NRIX
27.71,27.71,27.71,27.71,100,2021-10-22 17:01:00,NRIX
27.66,27.66,27.66,27.66,100,2021-10-22 17:03:00,NRIX
27.625,27.625,27.625,27.625,100,2021-10-22 17:06:00,NRIX
27.7,27.76,27.7,27.76,300,2021-10-22 17:09:00,NRIX
27.78,27.78,27.78,27.78,100,2021-10-22 17:10:00,NRIX
27.79,27.79,27.79,27.79,100,2021-10-22 17:12:00,NRIX
27.84,27.84,27.84,27.84,100,2021-10-22 17:16:00,NRIX
27.76,27.76,27.76,27.76,100,2021-10-22 17:24:00,NRIX
27.81,27.81,27.81,27.81,100,2021-10-22 17:26:00,NRIX
27.815,27.815,27.815,27.815,100,2021-10-22 17:28:00,NRIX
27.78,27.78,27.78,27.78,100,2021-10-22 17:29:00,NRIX
27.84,27.85,27.84,27.85,200,2021-10-22 17:31:00,NRIX
27.815,27.815,27.815,27.815,100,2021-10-22 17:35:00,NRIX
27.86,27.98,27.745,27.98,1980,2021-10-22 17:36:00,NRIX
28.02,28.2,27.94,28.2,577,2021-10-22 17:42:00,NRIX
28.11,28.18,28.11,28.18,548,2021-10-22 17:43:00,NRIX
28.02,28.02,28.02,28.02,100,2021-10-22 17:44:00,NRIX
28.0,28.0,28.0,28.0,113,2021-10-22 17:45:00,NRIX
28.13,28.13,28.08,28.08,200,2021-10-22 17:47:00,NRIX
28.05,28.05,28.05,28.05,100,2021-10-22 17:50:00,NRIX
28.06,28.06,28.06,28.06,220,2021-10-22 17:52:00,NRIX
28.0,28.0,28.0,28.0,199,2021-10-22 17:55:00,NRIX
27.99,27.99,27.89,27.89,470,2021-10-22 17:56:00,NRIX
27.9,27.9,27.89,27.89,291,2021-10-22 17:57:00,NRIX
27.99,27.99,27.99,27.99,100,2021-10-22 18:01:00,NRIX
27.89,27.9,27.87,27.9,700,2021-10-22 18:02:00,NRIX
27.96,27.96,27.96,27.96,100,2021-10-22 18:04:00,NRIX
27.935,27.935,27.93,27.93,200,2021-10-22 18:07:00,NRIX
27.93,27.94,27.93,27.94,400,2021-10-22 18:08:00,NRIX
27.945,27.945,27.945,27.945,100,2021-10-22 18:10:00,NRIX
27.935,27.935,27.935,27.935,100,2021-10-22 18:12:00,NRIX
28.01,28.01,27.96,27.98,500,2021-10-22 18:13:00,NRIX
28.05,28.05,28.05,28.05,200,2021-10-22 18:21:00,NRIX
28.1,28.1,28.1,28.1,100,2021-10-22 18:23:00,NRIX
28.06,28.2,28.06,28.2,1099,2021-10-22 18:26:00,NRIX
28.18,28.18,28.18,28.18,100,2021-10-22 18:28:00,NRIX
28.3,28.3,28.23,28.23,400,2021-10-22 18:30:00,NRIX
28.225,28.225,28.225,28.225,100,2021-10-22 18:31:00,NRIX
28.31,28.31,28.26,28.26,650,2021-10-22 18:38:00,NRIX
28.27,28.29,28.245,28.29,545,2021-10-22 18:39:00,NRIX
28.25,28.25,28.25,28.25,100,2021-10-22 18:40:00,NRIX
28.23,28.25,28.23,28.23,600,2021-10-22 18:41:00,NRIX
28.225,28.225,28.225,28.225,100,2021-10-22 18:44:00,NRIX
28.18,28.18,28.18,28.18,100,2021-10-22 18:45:00,NRIX
28.19,28.19,28.19,28.19,100,2021-10-22 18:47:00,NRIX
28.14,28.14,28.14,28.14,100,2021-10-22 18:48:00,NRIX
28.13,28.13,28.13,28.13,100,2021-10-22 18:50:00,NRIX
28.13,28.13,28.13,28.13,100,2021-10-22 18:51:00,NRIX
28.13,28.16,28.13,28.13,300,2021-10-22 18:54:00,NRIX
28.19,28.19,28.19,28.19,200,2021-10-22 18:55:00,NRIX
28.29,28.29,28.29,28.29,100,2021-10-22 18:59:00,NRIX
28.235,28.235,28.235,28.235,100,2021-10-22 19:00:00,NRIX
28.29,28.29,28.255,28.26,2300,2021-10-22 19:01:00,NRIX
28.22,28.22,28.22,28.22,400,2021-10-22 19:04:00,NRIX
28.175,28.175,28.175,28.175,100,2021-10-22 19:05:00,NRIX
28.1504,28.1504,28.12,28.15,300,2021-10-22 19:06:00,NRIX
28.185,28.185,28.185,28.185,100,2021-10-22 19:08:00,NRIX
28.145,28.145,28.145,28.145,100,2021-10-22 19:11:00,NRIX
28.11,28.11,28.11,28.11,100,2021-10-22 19:12:00,NRIX
28.1,28.1,28.1,28.1,200,2021-10-22 19:14:00,NRIX
28.105,28.11,28.07,28.07,400,2021-10-22 19:15:00,NRIX
28.08,28.08,28.08,28.08,100,2021-10-22 19:16:00,NRIX
28.15,28.15,28.15,28.15,100,2021-10-22 19:17:00,NRIX
28.03,28.03,28.01,28.01,200,2021-10-22 19:18:00,NRIX
27.98,27.98,27.98,27.98,100,2021-10-22 19:19:00,NRIX
27.93,27.98,27.86,27.98,1100,2021-10-22 19:20:00,NRIX
28.0,28.0,28.0,28.0,400,2021-10-22 19:22:00,NRIX
28.01,28.05,28.01,28.05,200,2021-10-22 19:23:00,NRIX
28.055,28.055,28.055,28.055,100,2021-10-22 19:25:00,NRIX
28.0204,28.0204,28.0204,28.0204,100,2021-10-22 19:28:00,NRIX
28.05,28.05,28.0,28.0,800,2021-10-22 19:29:00,NRIX
28.03,28.03,28.03,28.03,300,2021-10-22 19:30:00,NRIX
28.07,28.07,28.07,28.07,100,2021-10-22 19:31:00,NRIX
28.07,28.07,28.07,28.07,100,2021-10-22 19:33:00,NRIX
28.12,28.12,28.08,28.12,861,2021-10-22 19:34:00,NRIX
28.2,28.2,28.2,28.2,100,2021-10-22 19:35:00,NRIX
28.1,28.1,28.07,28.07,200,2021-10-22 19:36:00,NRIX
28.02,28.02,27.98,27.98,1000,2021-10-22 19:37:00,NRIX
28.02,28.11,28.02,28.11,500,2021-10-22 19:38:00,NRIX
28.11,28.11,28.11,28.11,100,2021-10-22 19:39:00,NRIX
28.125,28.125,28.125,28.125,100,2021-10-22 19:40:00,NRIX
28.105,28.105,28.02,28.02,700,2021-10-22 19:41:00,NRIX
28.005,28.07,28.005,28.02,700,2021-10-22 19:42:00,NRIX
28.045,28.045,27.99,28.015,642,2021-10-22 19:44:00,NRIX
28.06,28.075,28.02,28.02,378,2021-10-22 19:45:00,NRIX
28.025,28.025,28.025,28.025,100,2021-10-22 19:46:00,NRIX
28.025,28.1,28.025,28.1,296,2021-10-22 19:47:00,NRIX
28.1,28.12,28.1,28.1104,400,2021-10-22 19:48:00,NRIX
28.02,28.04,28.02,28.04,200,2021-10-22 19:49:00,NRIX
28.06,28.06,27.9,27.91,5922,2021-10-22 19:50:00,NRIX
27.9204,27.9204,27.9204,27.9204,100,2021-10-22 19:51:00,NRIX
28.0,28.01,27.99,28.0,1023,2021-10-22 19:52:00,NRIX
27.95,28.03,27.91,27.91,1134,2021-10-22 19:53:00,NRIX
27.955,28.0,27.9004,27.94,1228,2021-10-22 19:54:00,NRIX
27.89,27.97,27.89,27.915,2505,2021-10-22 19:55:00,NRIX
27.89,27.95,27.85,27.85,4674,2021-10-22 19:56:00,NRIX
27.88,27.96,27.85,27.96,3504,2021-10-22 19:57:00,NRIX
27.955,27.955,27.88,27.93,2004,2021-10-22 19:58:00,NRIX
27.91,28.06,27.91,28.02,5926,2021-10-22 19:59:00,NRIX
28.05,28.05,28.05,28.05,24000,2021-10-22 20:00:00,NRIX
28.05,28.05,28.05,28.05,287,2021-10-22 20:01:00,NRIX
28.05,28.05,28.05,28.05,302,2021-10-22 20:02:00,NRIX
