open,high,low,close,volume,datetime,symbol
2.5999,2.5999,2.5998,2.5998,1100,2021-10-18 15:41:00,TGA
2.59,2.59,2.58,2.58,993,2021-10-18 15:44:00,TGA
2.59,2.59,2.59,2.59,100,2021-10-18 15:46:00,TGA
2.6,2.6,2.6,2.6,200,2021-10-18 15:48:00,TGA
2.6,2.6,2.6,2.6,200,2021-10-18 15:49:00,TGA
2.59,2.6,2.59,2.6,2100,2021-10-18 15:50:00,TGA
2.5907,2.5907,2.5907,2.5907,100,2021-10-18 15:54:00,TGA
2.5901,2.5901,2.5901,2.5901,2000,2021-10-18 15:55:00,TGA
2.59,2.59,2.5886,2.5886,1900,2021-10-18 15:56:00,TGA
2.5801,2.5801,2.5801,2.5801,700,2021-10-18 15:57:00,TGA
2.58,2.58,2.57,2.57,2000,2021-10-18 15:59:00,TGA
2.579,2.579,2.579,2.579,1000,2021-10-18 16:00:00,TGA
2.5781,2.5781,2.5781,2.5781,400,2021-10-18 16:03:00,TGA
2.58,2.58,2.58,2.58,500,2021-10-18 16:05:00,TGA
2.57,2.58,2.57,2.58,5100,2021-10-18 16:06:00,TGA
2.5844,2.5844,2.5844,2.5844,1000,2021-10-18 16:07:00,TGA
2.5874,2.59,2.5874,2.59,8502,2021-10-18 16:08:00,TGA
2.5847,2.5847,2.58,2.58,1100,2021-10-18 16:09:00,TGA
2.59,2.6,2.59,2.595,7500,2021-10-18 16:10:00,TGA
2.5989,2.6,2.5989,2.6,1200,2021-10-18 16:11:00,TGA
2.5982,2.6,2.5982,2.6,1394,2021-10-18 16:15:00,TGA
2.61,2.6101,2.61,2.6101,1069,2021-10-18 16:16:00,TGA
2.6179,2.6179,2.6179,2.6179,2000,2021-10-18 16:17:00,TGA
2.62,2.62,2.62,2.62,600,2021-10-18 16:21:00,TGA
2.614,2.62,2.614,2.62,1100,2021-10-18 16:23:00,TGA
2.62,2.62,2.62,2.62,100,2021-10-18 16:24:00,TGA
2.64,2.64,2.6286,2.63,3000,2021-10-18 16:25:00,TGA
2.6299,2.635,2.6273,2.63,3717,2021-10-18 16:26:00,TGA
2.64,2.64,2.6322,2.6322,700,2021-10-18 16:27:00,TGA
2.6301,2.64,2.63,2.64,11764,2021-10-18 16:29:00,TGA
2.6401,2.645,2.635,2.635,5030,2021-10-18 16:30:00,TGA
2.6301,2.6301,2.6301,2.6301,165,2021-10-18 16:35:00,TGA
2.6499,2.6499,2.6499,2.6499,327,2021-10-18 16:38:00,TGA
2.63,2.63,2.63,2.63,200,2021-10-18 16:45:00,TGA
2.64,2.65,2.64,2.65,2200,2021-10-18 16:51:00,TGA
2.65,2.65,2.65,2.65,1500,2021-10-18 16:53:00,TGA
2.65,2.65,2.65,2.65,600,2021-10-18 16:54:00,TGA
2.6499,2.6499,2.6499,2.6499,100,2021-10-18 16:56:00,TGA
2.6427,2.645,2.64,2.64,2399,2021-10-18 16:57:00,TGA
2.635,2.64,2.635,2.638,7208,2021-10-18 17:01:00,TGA
2.63,2.63,2.63,2.63,200,2021-10-18 17:03:00,TGA
2.63,2.63,2.63,2.63,1000,2021-10-18 17:07:00,TGA
2.6277,2.6277,2.6277,2.6277,300,2021-10-18 17:09:00,TGA
2.62,2.6224,2.62,2.6224,200,2021-10-18 17:14:00,TGA
2.625,2.625,2.625,2.625,100,2021-10-18 17:16:00,TGA
2.6201,2.6201,2.6201,2.6201,1000,2021-10-18 17:27:00,TGA
2.62,2.62,2.6,2.6,2680,2021-10-18 17:31:00,TGA
2.6,2.6,2.6,2.6,100,2021-10-18 17:32:00,TGA
2.6,2.6,2.6,2.6,100,2021-10-18 17:34:00,TGA
2.6,2.6,2.59,2.59,3700,2021-10-18 17:35:00,TGA
2.6,2.6,2.5997,2.5999,400,2021-10-18 17:36:00,TGA
2.6,2.6,2.6,2.6,100,2021-10-18 17:37:00,TGA
2.6099,2.6099,2.6099,2.6099,800,2021-10-18 17:39:00,TGA
2.6,2.6,2.58,2.59,8859,2021-10-18 17:40:00,TGA
2.595,2.595,2.595,2.595,462,2021-10-18 17:41:00,TGA
2.5987,2.5987,2.57,2.58,8076,2021-10-18 17:43:00,TGA
2.585,2.585,2.585,2.585,900,2021-10-18 17:44:00,TGA
2.5801,2.5801,2.5801,2.5801,150,2021-10-18 17:46:00,TGA
2.58,2.58,2.58,2.58,400,2021-10-18 17:47:00,TGA
2.59,2.59,2.59,2.59,100,2021-10-18 17:48:00,TGA
2.59,2.59,2.59,2.59,1300,2021-10-18 17:50:00,TGA
2.59,2.59,2.59,2.59,3100,2021-10-18 17:51:00,TGA
2.59,2.595,2.59,2.59,1200,2021-10-18 17:52:00,TGA
2.5886,2.5886,2.5886,2.5886,2000,2021-10-18 17:53:00,TGA
2.59,2.59,2.59,2.59,2000,2021-10-18 17:54:00,TGA
2.5873,2.59,2.5873,2.59,300,2021-10-18 17:55:00,TGA
2.585,2.585,2.585,2.585,4000,2021-10-18 17:56:00,TGA
2.585,2.585,2.58,2.582,2667,2021-10-18 17:59:00,TGA
2.59,2.59,2.585,2.585,2500,2021-10-18 18:00:00,TGA
2.585,2.585,2.585,2.585,653,2021-10-18 18:01:00,TGA
2.58,2.58,2.57,2.57,10200,2021-10-18 18:03:00,TGA
2.5799,2.5799,2.5799,2.5799,156,2021-10-18 18:04:00,TGA
2.5721,2.5721,2.5721,2.5721,1000,2021-10-18 18:06:00,TGA
2.575,2.575,2.575,2.575,500,2021-10-18 18:09:00,TGA
2.578,2.578,2.578,2.578,100,2021-10-18 18:11:00,TGA
2.57,2.57,2.5571,2.5661,9350,2021-10-18 18:14:00,TGA
2.5601,2.5601,2.5601,2.5601,1000,2021-10-18 18:15:00,TGA
2.5607,2.5607,2.5607,2.5607,1000,2021-10-18 18:16:00,TGA
2.5621,2.5621,2.5518,2.5518,4010,2021-10-18 18:17:00,TGA
2.56,2.5689,2.56,2.5689,1851,2021-10-18 18:18:00,TGA
2.5697,2.5697,2.5697,2.5697,300,2021-10-18 18:19:00,TGA
2.5774,2.5774,2.5774,2.5774,427,2021-10-18 18:20:00,TGA
2.58,2.58,2.58,2.58,1000,2021-10-18 18:27:00,TGA
2.582,2.59,2.58,2.59,6000,2021-10-18 18:28:00,TGA
2.58,2.585,2.58,2.58,600,2021-10-18 18:30:00,TGA
2.575,2.575,2.57,2.57,1768,2021-10-18 18:32:00,TGA
2.57,2.57,2.56,2.56,3737,2021-10-18 18:34:00,TGA
2.565,2.565,2.565,2.565,100,2021-10-18 18:35:00,TGA
2.5692,2.5692,2.565,2.565,233,2021-10-18 18:36:00,TGA
2.565,2.565,2.56,2.56,10032,2021-10-18 18:38:00,TGA
2.5627,2.5627,2.5627,2.5627,100,2021-10-18 18:44:00,TGA
2.5663,2.5663,2.5663,2.5663,1670,2021-10-18 18:51:00,TGA
2.577,2.577,2.577,2.577,100,2021-10-18 18:56:00,TGA
2.5799,2.5799,2.5799,2.5799,1912,2021-10-18 18:59:00,TGA
2.58,2.58,2.57,2.57,2200,2021-10-18 19:00:00,TGA
2.5794,2.58,2.5794,2.58,700,2021-10-18 19:02:00,TGA
2.575,2.575,2.575,2.575,100,2021-10-18 19:12:00,TGA
2.5783,2.5783,2.5783,2.5783,400,2021-10-18 19:13:00,TGA
2.575,2.575,2.56,2.57,2500,2021-10-18 19:17:00,TGA
2.565,2.575,2.565,2.575,500,2021-10-18 19:18:00,TGA
2.5701,2.5701,2.5701,2.5701,1000,2021-10-18 19:21:00,TGA
2.58,2.58,2.57,2.57,4722,2021-10-18 19:23:00,TGA
2.5733,2.5733,2.5733,2.5733,700,2021-10-18 19:25:00,TGA
2.57,2.57,2.56,2.56,3355,2021-10-18 19:27:00,TGA
2.56,2.561,2.56,2.56,480,2021-10-18 19:28:00,TGA
2.5652,2.5652,2.5652,2.5652,248,2021-10-18 19:31:00,TGA
2.5646,2.5646,2.5646,2.5646,3000,2021-10-18 19:32:00,TGA
2.565,2.5835,2.565,2.58,6611,2021-10-18 19:34:00,TGA
2.5781,2.5781,2.5781,2.5781,100,2021-10-18 19:35:00,TGA
2.58,2.59,2.58,2.58,7020,2021-10-18 19:37:00,TGA
2.58,2.58,2.57,2.57,3257,2021-10-18 19:38:00,TGA
2.575,2.575,2.575,2.575,2000,2021-10-18 19:40:00,TGA
2.571,2.571,2.57,2.57,1067,2021-10-18 19:42:00,TGA
2.575,2.575,2.575,2.575,400,2021-10-18 19:44:00,TGA
2.57,2.58,2.57,2.58,1700,2021-10-18 19:45:00,TGA
2.575,2.5799,2.5725,2.5799,400,2021-10-18 19:46:00,TGA
2.5701,2.5701,2.5701,2.5701,7326,2021-10-18 19:48:00,TGA
2.57,2.575,2.57,2.575,220,2021-10-18 19:51:00,TGA
2.571,2.571,2.571,2.571,100,2021-10-18 19:52:00,TGA
2.57,2.5799,2.57,2.5786,950,2021-10-18 19:53:00,TGA
2.57,2.57,2.57,2.57,300,2021-10-18 19:54:00,TGA
2.58,2.58,2.5726,2.5726,1082,2021-10-18 19:56:00,TGA
2.58,2.58,2.57,2.57,3795,2021-10-18 19:57:00,TGA
2.57,2.57,2.57,2.57,157,2021-10-18 19:58:00,TGA
2.57,2.575,2.56,2.57,9643,2021-10-18 19:59:00,TGA
2.57,2.57,2.57,2.57,6152,2021-10-18 20:00:00,TGA
2.56,2.56,2.56,2.56,400,2021-10-18 20:11:00,TGA
2.55,2.55,2.55,2.55,300,2021-10-19 09:54:00,TGA
2.56,2.56,2.56,2.56,250,2021-10-19 11:00:00,TGA
2.65,2.65,2.65,2.65,330,2021-10-19 12:56:00,TGA
2.6981,2.6981,2.6981,2.6981,500,2021-10-19 13:13:00,TGA
2.57,2.61,2.57,2.6,14107,2021-10-19 13:30:00,TGA
2.61,2.61,2.6,2.6,6200,2021-10-19 13:32:00,TGA
2.6,2.6,2.58,2.58,1500,2021-10-19 13:33:00,TGA
2.575,2.58,2.57,2.572,2300,2021-10-19 13:34:00,TGA
2.5944,2.5944,2.5944,2.5944,1000,2021-10-19 13:35:00,TGA
2.581,2.5822,2.58,2.5822,6291,2021-10-19 13:39:00,TGA
2.589,2.589,2.585,2.588,3000,2021-10-19 13:40:00,TGA
2.57,2.5735,2.57,2.5735,1100,2021-10-19 13:41:00,TGA
2.5766,2.5766,2.57,2.57,400,2021-10-19 13:43:00,TGA
2.5627,2.5627,2.5627,2.5627,115,2021-10-19 13:44:00,TGA
2.58,2.58,2.51,2.5134,13089,2021-10-19 13:46:00,TGA
2.5256,2.54,2.5256,2.54,2827,2021-10-19 13:47:00,TGA
2.5301,2.55,2.5301,2.55,1127,2021-10-19 13:48:00,TGA
2.55,2.55,2.55,2.55,600,2021-10-19 13:49:00,TGA
2.54,2.5499,2.52,2.53,11504,2021-10-19 13:51:00,TGA
2.54,2.54,2.54,2.54,500,2021-10-19 13:52:00,TGA
2.53,2.531,2.52,2.531,1420,2021-10-19 13:53:00,TGA
2.5201,2.53,2.5201,2.5256,1728,2021-10-19 13:55:00,TGA
2.5294,2.5294,2.5294,2.5294,350,2021-10-19 13:56:00,TGA
2.5479,2.55,2.5373,2.538,5633,2021-10-19 13:58:00,TGA
2.5399,2.54,2.5399,2.54,3920,2021-10-19 13:59:00,TGA
2.54,2.55,2.5349,2.5349,2880,2021-10-19 14:00:00,TGA
2.5486,2.5486,2.5473,2.5473,3000,2021-10-19 14:01:00,TGA
2.55,2.56,2.55,2.56,1400,2021-10-19 14:02:00,TGA
2.56,2.57,2.56,2.57,1200,2021-10-19 14:05:00,TGA
2.57,2.57,2.57,2.57,300,2021-10-19 14:06:00,TGA
2.5601,2.5601,2.5601,2.5601,500,2021-10-19 14:09:00,TGA
2.57,2.57,2.55,2.5517,6481,2021-10-19 14:11:00,TGA
2.5408,2.55,2.535,2.54,20125,2021-10-19 14:14:00,TGA
2.53,2.53,2.53,2.53,605,2021-10-19 14:15:00,TGA
2.5201,2.5201,2.52,2.5201,1200,2021-10-19 14:17:00,TGA
2.52,2.5215,2.52,2.5215,721,2021-10-19 14:20:00,TGA
2.52,2.52,2.51,2.51,5032,2021-10-19 14:21:00,TGA
2.51,2.51,2.51,2.51,317,2021-10-19 14:22:00,TGA
2.515,2.52,2.515,2.52,1000,2021-10-19 14:24:00,TGA
2.515,2.515,2.515,2.515,1400,2021-10-19 14:26:00,TGA
2.52,2.52,2.52,2.52,2000,2021-10-19 14:27:00,TGA
2.5193,2.5193,2.5193,2.5193,100,2021-10-19 14:29:00,TGA
2.52,2.52,2.5198,2.5198,5900,2021-10-19 14:30:00,TGA
2.5193,2.5193,2.5193,2.5193,100,2021-10-19 14:31:00,TGA
2.52,2.5227,2.52,2.5227,1218,2021-10-19 14:32:00,TGA
2.5227,2.525,2.52,2.52,1116,2021-10-19 14:33:00,TGA
2.51,2.51,2.51,2.51,1100,2021-10-19 14:37:00,TGA
2.515,2.52,2.51,2.51,3551,2021-10-19 14:39:00,TGA
2.5026,2.5026,2.5026,2.5026,100,2021-10-19 14:41:00,TGA
2.5108,2.5108,2.5108,2.5108,1000,2021-10-19 14:42:00,TGA
2.515,2.522,2.515,2.522,1688,2021-10-19 14:43:00,TGA
2.5207,2.5207,2.5195,2.52,5300,2021-10-19 14:44:00,TGA
2.52,2.52,2.52,2.52,300,2021-10-19 14:45:00,TGA
2.5199,2.5199,2.5199,2.5199,2000,2021-10-19 14:46:00,TGA
2.5113,2.5113,2.5113,2.5113,1000,2021-10-19 14:47:00,TGA
2.51,2.51,2.51,2.51,1300,2021-10-19 14:48:00,TGA
2.52,2.53,2.51,2.51,11800,2021-10-19 14:49:00,TGA
2.51,2.51,2.49,2.4901,22924,2021-10-19 14:53:00,TGA
2.49,2.49,2.49,2.49,500,2021-10-19 14:56:00,TGA
2.48,2.482,2.48,2.482,2300,2021-10-19 14:58:00,TGA
2.4807,2.4807,2.4807,2.4807,300,2021-10-19 15:01:00,TGA
2.48,2.48,2.4735,2.4741,2300,2021-10-19 15:02:00,TGA
2.475,2.4792,2.475,2.4792,472,2021-10-19 15:03:00,TGA
2.4735,2.48,2.47,2.48,1600,2021-10-19 15:04:00,TGA
2.49,2.51,2.49,2.5,10731,2021-10-19 15:05:00,TGA
2.5,2.52,2.48,2.48,26022,2021-10-19 15:06:00,TGA
2.48,2.49,2.48,2.49,6300,2021-10-19 15:07:00,TGA
2.49,2.49,2.49,2.49,700,2021-10-19 15:09:00,TGA
2.49,2.49,2.48,2.48,2100,2021-10-19 15:11:00,TGA
2.47,2.475,2.47,2.47,5300,2021-10-19 15:13:00,TGA
2.4708,2.4827,2.47,2.48,8148,2021-10-19 15:15:00,TGA
2.4799,2.4799,2.4799,2.4799,100,2021-10-19 15:16:00,TGA
2.48,2.48,2.4699,2.4699,8631,2021-10-19 15:17:00,TGA
2.465,2.47,2.465,2.47,2652,2021-10-19 15:18:00,TGA
2.47,2.47,2.47,2.47,12185,2021-10-19 15:19:00,TGA
2.475,2.4799,2.47,2.47,12789,2021-10-19 15:20:00,TGA
2.47,2.47,2.47,2.47,361,2021-10-19 15:22:00,TGA
2.47,2.475,2.468,2.47,8101,2021-10-19 15:23:00,TGA
2.465,2.465,2.465,2.465,439,2021-10-19 15:25:00,TGA
2.46,2.465,2.43,2.46,21775,2021-10-19 15:27:00,TGA
2.45,2.45,2.45,2.45,1400,2021-10-19 15:29:00,TGA
2.45,2.45,2.4432,2.4432,3427,2021-10-19 15:30:00,TGA
2.44,2.445,2.44,2.44,12704,2021-10-19 15:32:00,TGA
2.44,2.44,2.44,2.44,1000,2021-10-19 15:33:00,TGA
2.44,2.45,2.44,2.45,1200,2021-10-19 15:34:00,TGA
2.45,2.45,2.4495,2.45,600,2021-10-19 15:35:00,TGA
2.4527,2.4527,2.45,2.45,600,2021-10-19 15:37:00,TGA
2.459,2.46,2.4573,2.46,900,2021-10-19 15:38:00,TGA
2.46,2.46,2.46,2.46,5000,2021-10-19 15:39:00,TGA
2.4501,2.4501,2.4501,2.4501,2000,2021-10-19 15:40:00,TGA
2.46,2.46,2.46,2.46,200,2021-10-19 15:41:00,TGA
2.453,2.453,2.453,2.453,1000,2021-10-19 15:42:00,TGA
2.46,2.465,2.46,2.462,19707,2021-10-19 15:43:00,TGA
2.46,2.46,2.46,2.46,440,2021-10-19 15:44:00,TGA
2.455,2.4572,2.4501,2.455,4639,2021-10-19 15:45:00,TGA
2.46,2.48,2.46,2.47,7539,2021-10-19 15:46:00,TGA
2.47,2.47,2.4699,2.4699,605,2021-10-19 15:47:00,TGA
2.4693,2.47,2.4693,2.47,900,2021-10-19 15:48:00,TGA
2.4701,2.479,2.4701,2.479,3511,2021-10-19 15:49:00,TGA
2.4782,2.48,2.47,2.47,501,2021-10-19 15:50:00,TGA
2.48,2.48,2.48,2.48,4075,2021-10-19 15:53:00,TGA
2.4801,2.4801,2.4801,2.4801,3355,2021-10-19 15:55:00,TGA
2.485,2.4986,2.485,2.4986,3759,2021-10-19 15:57:00,TGA
2.49,2.49,2.49,2.49,1075,2021-10-19 15:59:00,TGA
2.49,2.49,2.49,2.49,200,2021-10-19 16:01:00,TGA
2.4999,2.4999,2.49,2.49,2137,2021-10-19 16:02:00,TGA
2.49,2.49,2.46,2.47,45971,2021-10-19 16:04:00,TGA
2.4722,2.4722,2.4722,2.4722,200,2021-10-19 16:05:00,TGA
2.4722,2.4722,2.4722,2.4722,160,2021-10-19 16:06:00,TGA
2.4701,2.4701,2.4701,2.4701,1000,2021-10-19 16:09:00,TGA
2.48,2.48,2.48,2.48,1300,2021-10-19 16:11:00,TGA
2.4896,2.49,2.48,2.49,2450,2021-10-19 16:12:00,TGA
2.4901,2.4994,2.4901,2.4993,2257,2021-10-19 16:14:00,TGA
2.495,2.5,2.4917,2.5,7382,2021-10-19 16:17:00,TGA
2.5,2.5004,2.5,2.5004,604,2021-10-19 16:18:00,TGA
2.4918,2.4918,2.4918,2.4918,100,2021-10-19 16:19:00,TGA
2.5,2.5,2.5,2.5,3054,2021-10-19 16:21:00,TGA
2.51,2.51,2.51,2.51,1600,2021-10-19 16:24:00,TGA
2.5,2.5,2.5,2.5,5500,2021-10-19 16:25:00,TGA
2.49,2.49,2.49,2.49,1500,2021-10-19 16:29:00,TGA
2.4933,2.4965,2.4933,2.4965,1100,2021-10-19 16:39:00,TGA
2.4973,2.4984,2.4973,2.4982,1500,2021-10-19 16:40:00,TGA
2.5,2.5,2.5,2.5,250,2021-10-19 16:41:00,TGA
2.5,2.5,2.5,2.5,100,2021-10-19 16:42:00,TGA
2.5,2.5,2.5,2.5,6600,2021-10-19 16:43:00,TGA
2.5,2.5,2.5,2.5,1900,2021-10-19 16:44:00,TGA
2.499,2.499,2.4984,2.499,2000,2021-10-19 16:46:00,TGA
2.49,2.49,2.4715,2.4715,14160,2021-10-19 16:48:00,TGA
2.4837,2.4837,2.4837,2.4837,100,2021-10-19 16:49:00,TGA
2.49,2.49,2.49,2.49,1300,2021-10-19 16:53:00,TGA
2.49,2.4942,2.49,2.4942,2300,2021-10-19 16:55:00,TGA
2.49,2.5,2.49,2.5,1100,2021-10-19 16:56:00,TGA
2.5,2.5,2.4999,2.5,3500,2021-10-19 16:57:00,TGA
2.505,2.505,2.505,2.505,1000,2021-10-19 16:59:00,TGA
2.505,2.505,2.505,2.505,2000,2021-10-19 17:01:00,TGA
2.51,2.51,2.51,2.51,400,2021-10-19 17:02:00,TGA
2.505,2.51,2.505,2.51,1400,2021-10-19 17:07:00,TGA
2.5088,2.5088,2.5088,2.5088,125,2021-10-19 17:09:00,TGA
2.515,2.515,2.515,2.515,1000,2021-10-19 17:14:00,TGA
2.52,2.52,2.52,2.52,2700,2021-10-19 17:15:00,TGA
2.515,2.515,2.515,2.515,1000,2021-10-19 17:16:00,TGA
2.51,2.5107,2.5011,2.51,6210,2021-10-19 17:28:00,TGA
2.52,2.52,2.52,2.52,245,2021-10-19 17:35:00,TGA
2.52,2.52,2.52,2.52,4099,2021-10-19 17:36:00,TGA
2.519,2.52,2.519,2.52,200,2021-10-19 17:37:00,TGA
2.52,2.52,2.52,2.52,500,2021-10-19 17:41:00,TGA
2.5274,2.54,2.5274,2.53,15350,2021-10-19 17:42:00,TGA
2.5399,2.5399,2.5385,2.5385,1400,2021-10-19 17:44:00,TGA
2.535,2.535,2.535,2.535,2000,2021-10-19 17:45:00,TGA
2.5305,2.5305,2.5305,2.5305,500,2021-10-19 17:50:00,TGA
2.5307,2.5307,2.5307,2.5307,200,2021-10-19 17:51:00,TGA
2.54,2.54,2.54,2.54,500,2021-10-19 17:52:00,TGA
2.54,2.54,2.54,2.54,500,2021-10-19 17:53:00,TGA
2.54,2.54,2.54,2.54,853,2021-10-19 17:58:00,TGA
2.54,2.54,2.54,2.54,4000,2021-10-19 18:06:00,TGA
2.54,2.54,2.54,2.54,800,2021-10-19 18:07:00,TGA
2.54,2.55,2.54,2.55,2016,2021-10-19 18:12:00,TGA
2.55,2.55,2.55,2.55,749,2021-10-19 18:14:00,TGA
2.56,2.56,2.55,2.55,3300,2021-10-19 18:15:00,TGA
2.55,2.55,2.55,2.55,100,2021-10-19 18:16:00,TGA
2.54,2.54,2.54,2.54,100,2021-10-19 18:17:00,TGA
2.5401,2.55,2.5401,2.55,1100,2021-10-19 18:24:00,TGA
2.54,2.54,2.54,2.54,200,2021-10-19 18:27:00,TGA
2.5422,2.5422,2.5422,2.5422,1000,2021-10-19 18:29:00,TGA
2.5476,2.5476,2.5476,2.5476,100,2021-10-19 18:30:00,TGA
2.55,2.55,2.55,2.55,100,2021-10-19 18:31:00,TGA
2.54,2.54,2.5378,2.5378,3396,2021-10-19 18:32:00,TGA
2.53,2.535,2.53,2.535,250,2021-10-19 18:38:00,TGA
2.54,2.54,2.54,2.54,454,2021-10-19 18:39:00,TGA
2.54,2.54,2.54,2.54,600,2021-10-19 18:40:00,TGA
2.54,2.54,2.54,2.54,400,2021-10-19 18:43:00,TGA
2.54,2.54,2.5201,2.5201,13100,2021-10-19 18:44:00,TGA
2.5372,2.5372,2.5372,2.5372,100,2021-10-19 18:45:00,TGA
2.53,2.53,2.53,2.53,500,2021-10-19 18:53:00,TGA
2.5309,2.5309,2.53,2.53,4210,2021-10-19 18:55:00,TGA
2.54,2.54,2.54,2.54,100,2021-10-19 19:05:00,TGA
2.54,2.54,2.54,2.54,1000,2021-10-19 19:07:00,TGA
2.54,2.54,2.54,2.54,300,2021-10-19 19:11:00,TGA
2.53,2.53,2.53,2.53,138,2021-10-19 19:13:00,TGA
2.54,2.54,2.54,2.54,100,2021-10-19 19:15:00,TGA
2.535,2.535,2.53,2.53,2400,2021-10-19 19:17:00,TGA
2.5346,2.54,2.5346,2.54,2210,2021-10-19 19:18:00,TGA
2.549,2.549,2.549,2.549,500,2021-10-19 19:23:00,TGA
2.54,2.5491,2.54,2.5491,2100,2021-10-19 19:25:00,TGA
2.53,2.54,2.52,2.524,28818,2021-10-19 19:29:00,TGA
2.5101,2.5101,2.5101,2.5101,307,2021-10-19 19:30:00,TGA
2.53,2.53,2.53,2.53,100,2021-10-19 19:32:00,TGA
2.5252,2.5252,2.5252,2.5252,5000,2021-10-19 19:33:00,TGA
2.5284,2.5284,2.5284,2.5284,500,2021-10-19 19:34:00,TGA
2.53,2.53,2.53,2.53,800,2021-10-19 19:39:00,TGA
2.53,2.53,2.53,2.53,1600,2021-10-19 19:40:00,TGA
2.53,2.53,2.53,2.53,200,2021-10-19 19:41:00,TGA
2.53,2.53,2.52,2.53,3000,2021-10-19 19:44:00,TGA
2.53,2.53,2.53,2.53,100,2021-10-19 19:45:00,TGA
2.529,2.53,2.52,2.5299,1400,2021-10-19 19:46:00,TGA
2.53,2.53,2.53,2.53,100,2021-10-19 19:48:00,TGA
2.5269,2.5269,2.5269,2.5269,500,2021-10-19 19:49:00,TGA
2.53,2.54,2.53,2.54,6200,2021-10-19 19:50:00,TGA
2.53,2.53,2.53,2.53,700,2021-10-19 19:51:00,TGA
2.53,2.53,2.52,2.5252,1473,2021-10-19 19:52:00,TGA
2.53,2.53,2.53,2.53,1400,2021-10-19 19:53:00,TGA
2.53,2.53,2.53,2.53,500,2021-10-19 19:55:00,TGA
2.525,2.53,2.52,2.53,1100,2021-10-19 19:56:00,TGA
2.53,2.53,2.52,2.525,1100,2021-10-19 19:57:00,TGA
2.5279,2.53,2.525,2.5266,1451,2021-10-19 19:58:00,TGA
2.525,2.53,2.505,2.51,13697,2021-10-19 19:59:00,TGA
2.51,2.51,2.51,2.51,706,2021-10-19 20:00:00,TGA
2.51,2.51,2.51,2.51,100,2021-10-20 11:00:00,TGA
2.51,2.51,2.51,2.51,104,2021-10-20 13:03:00,TGA
2.5,2.51,2.5,2.51,14103,2021-10-20 13:30:00,TGA
2.51,2.54,2.51,2.52,3000,2021-10-20 13:31:00,TGA
2.54,2.54,2.54,2.54,100,2021-10-20 13:32:00,TGA
2.53,2.53,2.53,2.53,100,2021-10-20 13:34:00,TGA
2.515,2.52,2.51,2.52,1550,2021-10-20 13:35:00,TGA
2.515,2.515,2.5,2.51,1759,2021-10-20 13:36:00,TGA
2.51,2.51,2.51,2.51,100,2021-10-20 13:37:00,TGA
2.505,2.505,2.49,2.495,1600,2021-10-20 13:38:00,TGA
2.495,2.5,2.4911,2.5,6417,2021-10-20 13:39:00,TGA
2.4901,2.5,2.4901,2.5,4705,2021-10-20 13:40:00,TGA
2.5,2.5,2.5,2.5,100,2021-10-20 13:41:00,TGA
2.5,2.5,2.5,2.5,300,2021-10-20 13:42:00,TGA
2.5,2.5,2.5,2.5,100,2021-10-20 13:43:00,TGA
2.495,2.5,2.495,2.5,300,2021-10-20 13:45:00,TGA
2.4901,2.495,2.4901,2.495,2100,2021-10-20 13:46:00,TGA
2.5,2.5,2.5,2.5,200,2021-10-20 13:47:00,TGA
2.52,2.52,2.51,2.51,200,2021-10-20 13:48:00,TGA
2.52,2.54,2.52,2.54,25905,2021-10-20 13:50:00,TGA
2.54,2.54,2.54,2.54,3164,2021-10-20 13:51:00,TGA
2.55,2.555,2.55,2.555,500,2021-10-20 13:52:00,TGA
2.555,2.569,2.555,2.569,9202,2021-10-20 13:53:00,TGA
2.58,2.58,2.5636,2.575,1004,2021-10-20 13:54:00,TGA
2.575,2.575,2.575,2.575,400,2021-10-20 13:55:00,TGA
2.58,2.58,2.58,2.58,1806,2021-10-20 13:56:00,TGA
2.575,2.575,2.57,2.57,2199,2021-10-20 13:57:00,TGA
2.57,2.57,2.5697,2.5697,2000,2021-10-20 13:58:00,TGA
2.56,2.57,2.56,2.57,3800,2021-10-20 14:02:00,TGA
2.56,2.56,2.56,2.56,695,2021-10-20 14:03:00,TGA
2.57,2.58,2.57,2.58,1690,2021-10-20 14:05:00,TGA
2.58,2.5801,2.56,2.57,6924,2021-10-20 14:06:00,TGA
2.575,2.5793,2.575,2.5793,1527,2021-10-20 14:08:00,TGA
2.5792,2.5792,2.5792,2.5792,100,2021-10-20 14:09:00,TGA
2.5707,2.5707,2.5707,2.5707,890,2021-10-20 14:14:00,TGA
2.58,2.58,2.58,2.58,603,2021-10-20 14:15:00,TGA
2.59,2.6,2.59,2.5901,890,2021-10-20 14:16:00,TGA
2.5948,2.63,2.5948,2.627,2309,2021-10-20 14:17:00,TGA
2.6262,2.63,2.6115,2.62,5696,2021-10-20 14:18:00,TGA
2.63,2.63,2.63,2.63,600,2021-10-20 14:19:00,TGA
2.63,2.64,2.63,2.64,3300,2021-10-20 14:20:00,TGA
2.64,2.64,2.62,2.63,6503,2021-10-20 14:21:00,TGA
2.64,2.64,2.64,2.64,100,2021-10-20 14:22:00,TGA
2.63,2.63,2.63,2.63,100,2021-10-20 14:23:00,TGA
2.63,2.63,2.61,2.61,3045,2021-10-20 14:24:00,TGA
2.6135,2.6135,2.6026,2.6026,4404,2021-10-20 14:25:00,TGA
