open,high,low,close,volume,datetime,symbol
79.77,79.77,79.77,79.77,100,2021-10-18 18:30:00,AAWW
79.73,79.73,79.73,79.73,100,2021-10-18 18:32:00,AAWW
79.73,79.73,79.58,79.5997,1408,2021-10-18 18:33:00,AAWW
79.6,79.64,79.59,79.6,700,2021-10-18 18:34:00,AAWW
79.56,79.56,79.5,79.5,717,2021-10-18 18:35:00,AAWW
79.51,79.51,79.51,79.51,100,2021-10-18 18:36:00,AAWW
79.46,79.46,79.46,79.46,100,2021-10-18 18:37:00,AAWW
79.38,79.38,79.31,79.31,200,2021-10-18 18:40:00,AAWW
79.2636,79.2636,79.2636,79.2636,1000,2021-10-18 18:42:00,AAWW
79.25,79.25,79.19,79.19,200,2021-10-18 18:44:00,AAWW
79.11,79.14,79.11,79.14,300,2021-10-18 18:45:00,AAWW
79.195,79.195,79.195,79.195,100,2021-10-18 18:46:00,AAWW
79.2326,79.2326,79.2,79.2,337,2021-10-18 18:47:00,AAWW
79.25,79.25,79.25,79.25,500,2021-10-18 18:49:00,AAWW
79.28,79.56,79.28,79.56,3400,2021-10-18 18:51:00,AAWW
79.6,79.7,79.565,79.67,4000,2021-10-18 18:52:00,AAWW
79.595,79.65,79.595,79.625,945,2021-10-18 18:53:00,AAWW
79.5326,79.5326,79.5326,79.5326,100,2021-10-18 18:54:00,AAWW
79.46,79.46,79.46,79.46,100,2021-10-18 18:55:00,AAWW
79.47,79.48,79.44,79.44,400,2021-10-18 18:58:00,AAWW
79.475,79.52,79.475,79.51,1374,2021-10-18 19:00:00,AAWW
79.44,79.44,79.3,79.3,600,2021-10-18 19:01:00,AAWW
79.31,79.31,79.31,79.31,100,2021-10-18 19:02:00,AAWW
79.27,79.27,79.24,79.27,1090,2021-10-18 19:03:00,AAWW
79.31,79.32,79.31,79.32,200,2021-10-18 19:04:00,AAWW
79.36,79.36,79.36,79.36,120,2021-10-18 19:05:00,AAWW
79.33,79.395,79.33,79.395,920,2021-10-18 19:07:00,AAWW
79.47,79.47,79.45,79.45,1302,2021-10-18 19:08:00,AAWW
79.479,79.48,79.45,79.465,940,2021-10-18 19:09:00,AAWW
79.42,79.48,79.42,79.48,500,2021-10-18 19:10:00,AAWW
79.48,79.525,79.48,79.525,511,2021-10-18 19:11:00,AAWW
79.545,79.545,79.545,79.545,100,2021-10-18 19:12:00,AAWW
79.58,79.58,79.56,79.56,508,2021-10-18 19:13:00,AAWW
79.46,79.46,79.44,79.44,300,2021-10-18 19:17:00,AAWW
79.47,79.47,79.47,79.47,380,2021-10-18 19:18:00,AAWW
79.44,79.44,79.4,79.4,318,2021-10-18 19:19:00,AAWW
79.38,79.38,79.38,79.38,100,2021-10-18 19:20:00,AAWW
79.41,79.41,79.4,79.4,500,2021-10-18 19:21:00,AAWW
79.44,79.44,79.44,79.44,200,2021-10-18 19:22:00,AAWW
79.445,79.445,79.445,79.445,100,2021-10-18 19:23:00,AAWW
79.42,79.45,79.42,79.4484,300,2021-10-18 19:24:00,AAWW
79.43,79.43,79.43,79.43,200,2021-10-18 19:25:00,AAWW
79.34,79.34,79.33,79.33,300,2021-10-18 19:26:00,AAWW
79.33,79.34,79.31,79.32,500,2021-10-18 19:27:00,AAWW
79.33,79.33,79.33,79.33,300,2021-10-18 19:28:00,AAWW
79.35,79.35,79.35,79.35,100,2021-10-18 19:29:00,AAWW
79.33,79.34,79.25,79.28,1905,2021-10-18 19:31:00,AAWW
79.28,79.3,79.28,79.3,600,2021-10-18 19:32:00,AAWW
79.315,79.315,79.23,79.23,645,2021-10-18 19:33:00,AAWW
79.23,79.26,79.205,79.26,1407,2021-10-18 19:34:00,AAWW
79.3,79.45,79.3,79.45,1400,2021-10-18 19:36:00,AAWW
79.415,79.415,79.405,79.405,300,2021-10-18 19:37:00,AAWW
79.38,79.38,79.31,79.34,1629,2021-10-18 19:38:00,AAWW
79.35,79.36,79.32,79.32,1252,2021-10-18 19:39:00,AAWW
79.31,79.31,79.25,79.27,300,2021-10-18 19:40:00,AAWW
79.27,79.32,79.27,79.32,700,2021-10-18 19:41:00,AAWW
79.33,79.33,79.33,79.33,100,2021-10-18 19:42:00,AAWW
79.32,79.32,79.32,79.32,100,2021-10-18 19:43:00,AAWW
79.34,79.34,79.34,79.34,111,2021-10-18 19:44:00,AAWW
79.33,79.33,79.305,79.32,1230,2021-10-18 19:45:00,AAWW
79.32,79.32,79.29,79.29,1000,2021-10-18 19:46:00,AAWW
79.23,79.23,79.23,79.23,200,2021-10-18 19:47:00,AAWW
79.18,79.18,79.13,79.17,906,2021-10-18 19:48:00,AAWW
79.17,79.18,79.16,79.16,900,2021-10-18 19:49:00,AAWW
79.01,79.12,79.01,79.12,1400,2021-10-18 19:50:00,AAWW
79.13,79.15,79.125,79.13,1067,2021-10-18 19:51:00,AAWW
79.125,79.13,79.07,79.11,1928,2021-10-18 19:52:00,AAWW
79.12,79.195,79.12,79.195,818,2021-10-18 19:53:00,AAWW
79.16,79.16,79.1,79.1185,2043,2021-10-18 19:54:00,AAWW
79.11,79.16,79.11,79.16,800,2021-10-18 19:55:00,AAWW
79.08,79.08,78.99,79.04,2000,2021-10-18 19:56:00,AAWW
79.05,79.05,79.035,79.04,1300,2021-10-18 19:57:00,AAWW
79.03,79.07,79.03,79.06,3954,2021-10-18 19:58:00,AAWW
79.09,79.09,79.03,79.04,3500,2021-10-18 19:59:00,AAWW
79.11,79.11,79.11,79.11,11325,2021-10-18 20:00:00,AAWW
79.11,79.11,79.11,79.11,175,2021-10-18 20:06:00,AAWW
79.11,79.11,79.11,79.11,1466,2021-10-18 20:39:00,AAWW
79.56,79.56,79.56,79.56,3478,2021-10-19 13:30:00,AAWW
79.205,79.205,79.0,79.01,887,2021-10-19 13:32:00,AAWW
79.21,79.21,79.21,79.21,130,2021-10-19 13:33:00,AAWW
79.29,79.3,79.19,79.195,931,2021-10-19 13:36:00,AAWW
79.25,79.25,79.25,79.25,100,2021-10-19 13:37:00,AAWW
79.18,79.18,79.18,79.18,300,2021-10-19 13:38:00,AAWW
79.21,79.21,79.21,79.21,100,2021-10-19 13:39:00,AAWW
79.11,79.11,79.11,79.11,296,2021-10-19 13:40:00,AAWW
79.01,79.01,78.9,78.9,1805,2021-10-19 13:41:00,AAWW
78.93,78.93,78.93,78.93,400,2021-10-19 13:42:00,AAWW
79.036,79.036,79.036,79.036,300,2021-10-19 13:43:00,AAWW
79.33,79.33,79.33,79.33,100,2021-10-19 13:44:00,AAWW
78.93,78.93,78.93,78.93,300,2021-10-19 13:45:00,AAWW
78.51,78.56,78.5,78.5001,3451,2021-10-19 13:46:00,AAWW
78.85,78.85,78.85,78.85,100,2021-10-19 13:48:00,AAWW
78.89,78.89,78.8598,78.8598,200,2021-10-19 13:49:00,AAWW
78.92,79.0,78.92,79.0,3155,2021-10-19 13:50:00,AAWW
78.855,78.87,78.57,78.57,1500,2021-10-19 13:51:00,AAWW
78.65,78.65,78.65,78.65,200,2021-10-19 13:52:00,AAWW
78.71,78.77,78.71,78.71,800,2021-10-19 13:54:00,AAWW
78.72,78.72,78.72,78.72,100,2021-10-19 13:56:00,AAWW
78.61,78.61,78.61,78.61,100,2021-10-19 14:00:00,AAWW
78.65,78.76,78.65,78.76,200,2021-10-19 14:01:00,AAWW
78.87,78.98,78.87,78.98,200,2021-10-19 14:02:00,AAWW
78.9999,78.9999,78.9999,78.9999,100,2021-10-19 14:03:00,AAWW
78.94,78.94,78.9299,78.9299,300,2021-10-19 14:04:00,AAWW
78.75,78.75,78.75,78.75,100,2021-10-19 14:06:00,AAWW
78.74,78.74,78.74,78.74,100,2021-10-19 14:07:00,AAWW
78.62,78.62,78.62,78.62,200,2021-10-19 14:09:00,AAWW
78.7448,78.7448,78.7448,78.7448,100,2021-10-19 14:11:00,AAWW
78.61,78.61,78.61,78.61,100,2021-10-19 14:12:00,AAWW
78.66,78.74,78.66,78.74,1053,2021-10-19 14:13:00,AAWW
78.655,78.71,78.655,78.685,3000,2021-10-19 14:15:00,AAWW
78.72,78.74,78.68,78.68,400,2021-10-19 14:21:00,AAWW
78.585,78.585,78.585,78.585,130,2021-10-19 14:27:00,AAWW
78.62,78.63,78.62,78.63,200,2021-10-19 14:28:00,AAWW
78.53,78.54,78.53,78.54,200,2021-10-19 14:29:00,AAWW
78.52,78.52,78.52,78.52,100,2021-10-19 14:32:00,AAWW
78.45,78.46,78.4,78.4,786,2021-10-19 14:33:00,AAWW
78.415,78.415,78.4,78.4,377,2021-10-19 14:34:00,AAWW
78.415,78.415,78.36,78.37,300,2021-10-19 14:36:00,AAWW
78.4,78.4,78.4,78.4,100,2021-10-19 14:40:00,AAWW
78.375,78.55,78.375,78.545,1000,2021-10-19 14:43:00,AAWW
78.3,78.38,78.3,78.38,426,2021-10-19 14:46:00,AAWW
78.4389,78.4389,78.4389,78.4389,600,2021-10-19 14:48:00,AAWW
78.375,78.42,78.15,78.15,5559,2021-10-19 14:50:00,AAWW
78.23,78.23,78.23,78.23,100,2021-10-19 14:51:00,AAWW
78.24,78.24,78.24,78.24,100,2021-10-19 14:52:00,AAWW
78.26,78.27,78.18,78.18,4383,2021-10-19 14:54:00,AAWW
78.13,78.13,78.13,78.13,100,2021-10-19 14:55:00,AAWW
78.12,78.12,78.12,78.12,100,2021-10-19 15:00:00,AAWW
78.2,78.2,78.2,78.2,100,2021-10-19 15:02:00,AAWW
78.14,78.14,78.13,78.14,400,2021-10-19 15:05:00,AAWW
78.185,78.215,78.185,78.215,600,2021-10-19 15:07:00,AAWW
78.26,78.29,78.26,78.29,400,2021-10-19 15:09:00,AAWW
78.32,78.36,78.32,78.36,400,2021-10-19 15:13:00,AAWW
78.34,78.34,78.16,78.235,10164,2021-10-19 15:15:00,AAWW
78.32,78.32,78.265,78.265,400,2021-10-19 15:16:00,AAWW
78.43,78.43,78.43,78.43,100,2021-10-19 15:17:00,AAWW
78.43,78.43,78.375,78.375,800,2021-10-19 15:18:00,AAWW
78.37,78.445,78.37,78.39,500,2021-10-19 15:20:00,AAWW
78.4539,78.4539,78.4539,78.4539,100,2021-10-19 15:21:00,AAWW
78.45,78.46,78.45,78.46,332,2021-10-19 15:23:00,AAWW
78.44,78.44,78.44,78.44,132,2021-10-19 15:24:00,AAWW
78.44,78.44,78.44,78.44,600,2021-10-19 15:26:00,AAWW
78.46,78.46,78.43,78.43,346,2021-10-19 15:29:00,AAWW
78.41,78.41,78.41,78.41,100,2021-10-19 15:30:00,AAWW
78.37,78.37,78.37,78.37,200,2021-10-19 15:32:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-19 15:33:00,AAWW
78.33,78.34,78.285,78.285,1900,2021-10-19 15:34:00,AAWW
78.3,78.385,78.3,78.385,500,2021-10-19 15:37:00,AAWW
78.3827,78.3827,78.3827,78.3827,100,2021-10-19 15:42:00,AAWW
78.31,78.31,78.31,78.31,100,2021-10-19 15:47:00,AAWW
78.4,78.4,78.4,78.4,300,2021-10-19 15:49:00,AAWW
78.4249,78.4249,78.4249,78.4249,100,2021-10-19 15:50:00,AAWW
78.3301,78.3301,78.3301,78.3301,1000,2021-10-19 15:52:00,AAWW
78.45,78.54,78.45,78.54,600,2021-10-19 15:56:00,AAWW
78.64,78.64,78.64,78.64,100,2021-10-19 15:57:00,AAWW
78.68,78.68,78.54,78.56,600,2021-10-19 16:00:00,AAWW
78.58,78.66,78.58,78.63,1802,2021-10-19 16:01:00,AAWW
78.63,78.63,78.63,78.63,100,2021-10-19 16:02:00,AAWW
78.65,78.74,78.65,78.66,700,2021-10-19 16:04:00,AAWW
78.66,78.66,78.66,78.66,100,2021-10-19 16:05:00,AAWW
78.6726,78.6726,78.6726,78.6726,241,2021-10-19 16:06:00,AAWW
78.83,78.83,78.74,78.74,250,2021-10-19 16:07:00,AAWW
78.78,78.78,78.78,78.78,100,2021-10-19 16:09:00,AAWW
78.86,78.94,78.86,78.94,400,2021-10-19 16:14:00,AAWW
78.89,78.89,78.89,78.89,100,2021-10-19 16:15:00,AAWW
78.9,78.925,78.9,78.925,300,2021-10-19 16:16:00,AAWW
78.94,78.94,78.91,78.91,200,2021-10-19 16:17:00,AAWW
78.88,78.88,78.87,78.88,500,2021-10-19 16:18:00,AAWW
78.9627,78.9627,78.9627,78.9627,200,2021-10-19 16:20:00,AAWW
78.94,79.0,78.94,78.96,1200,2021-10-19 16:22:00,AAWW
79.005,79.005,78.97,78.97,590,2021-10-19 16:23:00,AAWW
79.0,79.0,79.0,79.0,197,2021-10-19 16:24:00,AAWW
79.04,79.04,79.04,79.04,100,2021-10-19 16:26:00,AAWW
78.99,78.99,78.98,78.98,300,2021-10-19 16:27:00,AAWW
78.98,78.98,78.98,78.98,200,2021-10-19 16:30:00,AAWW
78.92,78.92,78.85,78.85,300,2021-10-19 16:31:00,AAWW
78.84,78.84,78.84,78.84,250,2021-10-19 16:33:00,AAWW
78.96,78.96,78.96,78.96,100,2021-10-19 16:37:00,AAWW
78.97,78.97,78.96,78.96,300,2021-10-19 16:39:00,AAWW
78.98,78.98,78.96,78.96,300,2021-10-19 16:42:00,AAWW
79.0,79.0,79.0,79.0,200,2021-10-19 16:44:00,AAWW
79.0094,79.0094,79.0094,79.0094,100,2021-10-19 16:47:00,AAWW
78.96,78.96,78.96,78.96,100,2021-10-19 16:50:00,AAWW
79.01,79.01,79.01,79.01,200,2021-10-19 16:51:00,AAWW
79.04,79.04,79.02,79.02,200,2021-10-19 16:53:00,AAWW
79.024,79.04,78.97,78.97,2134,2021-10-19 16:55:00,AAWW
78.93,78.96,78.79,78.79,1708,2021-10-19 16:57:00,AAWW
78.7586,78.7586,78.7586,78.7586,750,2021-10-19 16:58:00,AAWW
78.75,78.75,78.71,78.71,200,2021-10-19 17:04:00,AAWW
78.62,78.62,78.62,78.62,150,2021-10-19 17:05:00,AAWW
78.632,78.6332,78.632,78.6332,2024,2021-10-19 17:08:00,AAWW
78.65,78.65,78.65,78.65,100,2021-10-19 17:12:00,AAWW
78.669,78.669,78.625,78.625,217,2021-10-19 17:14:00,AAWW
78.66,78.66,78.66,78.66,300,2021-10-19 17:15:00,AAWW
78.65,78.65,78.62,78.62,1760,2021-10-19 17:21:00,AAWW
78.68,78.7,78.68,78.7,200,2021-10-19 17:22:00,AAWW
78.69,78.69,78.65,78.66,800,2021-10-19 17:23:00,AAWW
78.6201,78.6201,78.6201,78.6201,100,2021-10-19 17:25:00,AAWW
78.63,78.64,78.63,78.63,600,2021-10-19 17:26:00,AAWW
78.62,78.62,78.54,78.54,500,2021-10-19 17:27:00,AAWW
78.5,78.5,78.5,78.5,100,2021-10-19 17:28:00,AAWW
78.37,78.41,78.37,78.41,400,2021-10-19 17:29:00,AAWW
78.31,78.31,78.24,78.24,338,2021-10-19 17:30:00,AAWW
78.295,78.295,78.295,78.295,200,2021-10-19 17:31:00,AAWW
78.33,78.38,78.33,78.38,1434,2021-10-19 17:33:00,AAWW
78.3,78.36,78.3,78.328,1010,2021-10-19 17:34:00,AAWW
78.37,78.37,78.37,78.37,400,2021-10-19 17:36:00,AAWW
78.37,78.37,78.32,78.32,600,2021-10-19 17:37:00,AAWW
78.31,78.31,78.31,78.31,100,2021-10-19 17:38:00,AAWW
78.3799,78.3799,78.3799,78.3799,160,2021-10-19 17:40:00,AAWW
78.3,78.3,78.28,78.28,300,2021-10-19 17:41:00,AAWW
78.28,78.375,78.28,78.375,2200,2021-10-19 17:43:00,AAWW
78.37,78.37,78.3,78.33,1535,2021-10-19 17:44:00,AAWW
78.37,78.455,78.37,78.455,1110,2021-10-19 17:47:00,AAWW
78.37,78.37,78.37,78.37,100,2021-10-19 17:49:00,AAWW
78.42,78.42,78.34,78.34,200,2021-10-19 17:50:00,AAWW
78.28,78.3042,78.25,78.25,606,2021-10-19 17:51:00,AAWW
78.365,78.365,78.365,78.365,100,2021-10-19 17:52:00,AAWW
78.4381,78.4381,78.4381,78.4381,100,2021-10-19 17:54:00,AAWW
78.45,78.45,78.45,78.45,300,2021-10-19 17:57:00,AAWW
78.35,78.35,78.35,78.35,100,2021-10-19 18:01:00,AAWW
78.37,78.37,78.37,78.37,100,2021-10-19 18:04:00,AAWW
78.35,78.35,78.35,78.35,100,2021-10-19 18:08:00,AAWW
78.35,78.35,78.35,78.35,898,2021-10-19 18:10:00,AAWW
78.3,78.3,78.27,78.27,400,2021-10-19 18:11:00,AAWW
78.2701,78.2701,78.2701,78.2701,100,2021-10-19 18:12:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-19 18:13:00,AAWW
78.315,78.315,78.295,78.295,300,2021-10-19 18:15:00,AAWW
78.3411,78.3411,78.3411,78.3411,100,2021-10-19 18:16:00,AAWW
78.36,78.36,78.36,78.36,200,2021-10-19 18:18:00,AAWW
78.31,78.31,78.28,78.28,400,2021-10-19 18:20:00,AAWW
78.28,78.3,78.24,78.24,2193,2021-10-19 18:21:00,AAWW
78.32,78.32,78.32,78.32,200,2021-10-19 18:24:00,AAWW
78.26,78.26,78.2,78.2,872,2021-10-19 18:25:00,AAWW
78.15,78.15,78.15,78.15,947,2021-10-19 18:27:00,AAWW
78.14,78.19,78.1,78.19,1600,2021-10-19 18:28:00,AAWW
78.18,78.23,78.18,78.23,400,2021-10-19 18:29:00,AAWW
78.17,78.17,78.17,78.17,100,2021-10-19 18:31:00,AAWW
78.14,78.16,78.11,78.16,300,2021-10-19 18:32:00,AAWW
78.12,78.12,78.11,78.11,400,2021-10-19 18:33:00,AAWW
78.145,78.145,78.145,78.145,100,2021-10-19 18:34:00,AAWW
78.11,78.11,78.05,78.05,938,2021-10-19 18:37:00,AAWW
78.0,78.09,78.0,78.09,1300,2021-10-19 18:38:00,AAWW
78.08,78.11,78.08,78.11,1731,2021-10-19 18:39:00,AAWW
78.14,78.15,78.14,78.15,600,2021-10-19 18:40:00,AAWW
78.15,78.16,78.14,78.16,1000,2021-10-19 18:41:00,AAWW
78.215,78.215,78.215,78.215,100,2021-10-19 18:45:00,AAWW
78.19,78.21,78.19,78.19,1300,2021-10-19 18:47:00,AAWW
78.21,78.275,78.21,78.23,629,2021-10-19 18:48:00,AAWW
78.25,78.25,78.22,78.22,340,2021-10-19 18:49:00,AAWW
78.22,78.22,78.17,78.2,900,2021-10-19 18:50:00,AAWW
78.23,78.28,78.23,78.28,700,2021-10-19 18:52:00,AAWW
78.26,78.26,78.18,78.18,700,2021-10-19 18:53:00,AAWW
78.18,78.18,78.16,78.16,421,2021-10-19 18:55:00,AAWW
78.285,78.285,78.285,78.285,100,2021-10-19 18:58:00,AAWW
78.28,78.28,78.27,78.27,400,2021-10-19 18:59:00,AAWW
78.24,78.24,78.21,78.21,200,2021-10-19 19:01:00,AAWW
78.2714,78.2714,78.2714,78.2714,335,2021-10-19 19:03:00,AAWW
78.25,78.285,78.24,78.24,1300,2021-10-19 19:04:00,AAWW
78.211,78.211,78.135,78.18,818,2021-10-19 19:05:00,AAWW
78.16,78.16,78.16,78.16,100,2021-10-19 19:08:00,AAWW
78.18,78.2,78.18,78.2,400,2021-10-19 19:10:00,AAWW
78.18,78.18,78.11,78.15,1163,2021-10-19 19:12:00,AAWW
78.125,78.125,78.125,78.125,100,2021-10-19 19:13:00,AAWW
78.22,78.22,78.15,78.15,200,2021-10-19 19:14:00,AAWW
78.2,78.24,78.16,78.16,400,2021-10-19 19:15:00,AAWW
78.15,78.16,78.135,78.15,624,2021-10-19 19:17:00,AAWW
78.18,78.18,78.18,78.18,100,2021-10-19 19:19:00,AAWW
78.23,78.23,78.21,78.21,200,2021-10-19 19:20:00,AAWW
78.2,78.2,78.15,78.15,1312,2021-10-19 19:21:00,AAWW
78.2127,78.2127,78.165,78.165,300,2021-10-19 19:22:00,AAWW
78.16,78.16,78.16,78.16,100,2021-10-19 19:23:00,AAWW
78.12,78.12,78.1,78.1,243,2021-10-19 19:24:00,AAWW
78.11,78.11,78.11,78.11,100,2021-10-19 19:26:00,AAWW
78.11,78.11,78.11,78.11,300,2021-10-19 19:27:00,AAWW
78.08,78.08,78.04,78.04,813,2021-10-19 19:28:00,AAWW
78.06,78.07,78.035,78.04,1098,2021-10-19 19:29:00,AAWW
78.04,78.04,78.01,78.025,1809,2021-10-19 19:30:00,AAWW
78.05,78.08,78.05,78.075,500,2021-10-19 19:31:00,AAWW
78.03,78.035,78.01,78.035,530,2021-10-19 19:32:00,AAWW
78.065,78.1,78.05,78.1,1003,2021-10-19 19:33:00,AAWW
78.04,78.05,77.97,78.05,1935,2021-10-19 19:34:00,AAWW
78.11,78.11,78.055,78.055,1700,2021-10-19 19:35:00,AAWW
78.075,78.075,78.04,78.04,200,2021-10-19 19:36:00,AAWW
78.06,78.06,77.93,77.93,1300,2021-10-19 19:38:00,AAWW
77.94,77.94,77.71,77.74,3716,2021-10-19 19:39:00,AAWW
77.72,77.72,77.58,77.6,1400,2021-10-19 19:40:00,AAWW
77.62,77.7,77.61,77.7,1500,2021-10-19 19:41:00,AAWW
77.7,77.7134,77.68,77.68,1046,2021-10-19 19:42:00,AAWW
77.7,77.7,77.56,77.61,2733,2021-10-19 19:43:00,AAWW
77.61,77.64,77.605,77.605,6763,2021-10-19 19:44:00,AAWW
77.58,77.58,77.58,77.58,470,2021-10-19 19:45:00,AAWW
77.59,77.6,77.52,77.52,3302,2021-10-19 19:46:00,AAWW
77.552,77.58,77.5,77.5,2591,2021-10-19 19:47:00,AAWW
77.51,77.525,77.49,77.5,3800,2021-10-19 19:48:00,AAWW
77.5,77.55,77.47,77.515,3488,2021-10-19 19:49:00,AAWW
77.4883,77.49,77.4883,77.49,300,2021-10-19 19:50:00,AAWW
77.49,77.5,77.44,77.465,2574,2021-10-19 19:51:00,AAWW
77.48,77.625,77.47,77.625,500,2021-10-19 19:52:00,AAWW
77.7,77.7,77.605,77.605,1026,2021-10-19 19:53:00,AAWW
77.57,77.64,77.57,77.62,1078,2021-10-19 19:54:00,AAWW
77.63,77.64,77.61,77.61,601,2021-10-19 19:55:00,AAWW
77.61,77.63,77.57,77.57,3202,2021-10-19 19:56:00,AAWW
77.55,77.57,77.53,77.55,2186,2021-10-19 19:57:00,AAWW
77.55,77.55,77.51,77.515,6067,2021-10-19 19:58:00,AAWW
77.53,77.65,77.51,77.51,21680,2021-10-19 19:59:00,AAWW
77.54,77.54,77.54,77.54,21876,2021-10-19 20:00:00,AAWW
78.0,78.0,78.0,78.0,200,2021-10-19 21:39:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-20 11:00:00,AAWW
77.72,77.72,77.04,77.645,6544,2021-10-20 13:30:00,AAWW
77.4006,77.44,77.4006,77.44,200,2021-10-20 13:31:00,AAWW
77.23,77.45,77.23,77.44,300,2021-10-20 13:32:00,AAWW
77.56,77.66,77.3669,77.44,1400,2021-10-20 13:33:00,AAWW
77.26,77.26,77.26,77.26,100,2021-10-20 13:36:00,AAWW
77.22,77.22,77.22,77.22,100,2021-10-20 13:37:00,AAWW
77.23,77.7,77.23,77.7,300,2021-10-20 13:38:00,AAWW
77.77,77.77,77.49,77.65,2064,2021-10-20 13:39:00,AAWW
77.6,77.84,77.5,77.84,1500,2021-10-20 13:40:00,AAWW
77.89,77.9,77.73,77.815,1000,2021-10-20 13:41:00,AAWW
77.74,77.74,77.635,77.635,300,2021-10-20 13:42:00,AAWW
77.58,77.63,77.47,77.51,1100,2021-10-20 13:43:00,AAWW
77.51,77.68,77.41,77.41,1191,2021-10-20 13:44:00,AAWW
77.59,77.59,77.3,77.3,2400,2021-10-20 13:45:00,AAWW
77.5,77.5,77.4,77.4,500,2021-10-20 13:46:00,AAWW
77.51,77.51,77.205,77.225,1225,2021-10-20 13:47:00,AAWW
77.39,77.39,77.16,77.17,800,2021-10-20 13:48:00,AAWW
77.11,77.37,77.085,77.37,1000,2021-10-20 13:49:00,AAWW
77.335,77.4099,77.26,77.26,350,2021-10-20 13:50:00,AAWW
77.35,77.39,77.29,77.39,2035,2021-10-20 13:55:00,AAWW
77.39,77.39,77.36,77.36,300,2021-10-20 13:57:00,AAWW
77.39,77.39,77.37,77.37,400,2021-10-20 13:58:00,AAWW
77.41,77.47,77.41,77.47,400,2021-10-20 14:00:00,AAWW
77.48,77.48,77.48,77.48,400,2021-10-20 14:01:00,AAWW
77.43,77.44,77.22,77.245,7483,2021-10-20 14:02:00,AAWW
77.28,77.335,77.21,77.21,3476,2021-10-20 14:03:00,AAWW
77.3,77.32,77.28,77.28,700,2021-10-20 14:04:00,AAWW
77.29,77.36,77.29,77.36,500,2021-10-20 14:05:00,AAWW
77.36,77.36,77.33,77.35,300,2021-10-20 14:06:00,AAWW
77.41,77.42,77.41,77.42,200,2021-10-20 14:07:00,AAWW
77.43,77.43,77.41,77.41,400,2021-10-20 14:09:00,AAWW
77.525,77.525,77.525,77.525,100,2021-10-20 14:11:00,AAWW
77.47,77.47,77.47,77.47,100,2021-10-20 14:13:00,AAWW
77.5,77.63,77.5,77.63,300,2021-10-20 14:14:00,AAWW
77.605,77.605,77.605,77.605,2300,2021-10-20 14:15:00,AAWW
77.66,77.66,77.48,77.48,200,2021-10-20 14:16:00,AAWW
77.47,77.48,77.44,77.44,396,2021-10-20 14:18:00,AAWW
77.47,77.47,77.47,77.47,100,2021-10-20 14:19:00,AAWW
77.3732,77.3732,77.33,77.33,236,2021-10-20 14:20:00,AAWW
77.46,77.46,77.46,77.46,354,2021-10-20 14:22:00,AAWW
77.29,77.3311,77.29,77.3311,625,2021-10-20 14:25:00,AAWW
77.29,77.35,77.29,77.35,400,2021-10-20 14:26:00,AAWW
77.34,77.37,77.34,77.35,977,2021-10-20 14:27:00,AAWW
77.39,77.39,77.39,77.39,100,2021-10-20 14:28:00,AAWW
77.5,77.5,77.5,77.5,300,2021-10-20 14:29:00,AAWW
77.7499,77.7499,77.7499,77.7499,500,2021-10-20 14:30:00,AAWW
77.69,77.69,77.59,77.59,600,2021-10-20 14:31:00,AAWW
77.75,77.75,77.75,77.75,150,2021-10-20 14:32:00,AAWW
77.91,78.0,77.91,78.0,1900,2021-10-20 14:33:00,AAWW
78.02,78.02,78.02,78.02,100,2021-10-20 14:34:00,AAWW
78.16,78.19,78.12,78.12,2507,2021-10-20 14:35:00,AAWW
78.16,78.16,78.12,78.15,900,2021-10-20 14:36:00,AAWW
78.15,78.175,78.15,78.175,2200,2021-10-20 14:37:00,AAWW
78.16,78.17,78.16,78.17,200,2021-10-20 14:38:00,AAWW
78.24,78.27,78.24,78.27,823,2021-10-20 14:39:00,AAWW
78.24,78.36,78.24,78.33,400,2021-10-20 14:40:00,AAWW
78.38,78.39,78.32,78.32,1199,2021-10-20 14:41:00,AAWW
78.31,78.31,78.31,78.31,200,2021-10-20 14:42:00,AAWW
78.32,78.32,78.32,78.32,100,2021-10-20 14:46:00,AAWW
78.36,78.36,78.29,78.29,200,2021-10-20 14:47:00,AAWW
78.34,78.375,78.34,78.375,1100,2021-10-20 14:48:00,AAWW
78.4,78.4,78.4,78.4,100,2021-10-20 14:49:00,AAWW
78.49,78.5,78.49,78.5,200,2021-10-20 14:50:00,AAWW
78.5,78.5,78.49,78.49,200,2021-10-20 14:51:00,AAWW
78.56,78.56,78.35,78.35,900,2021-10-20 14:53:00,AAWW
78.37,78.37,78.37,78.37,101,2021-10-20 14:57:00,AAWW
78.35,78.35,78.31,78.335,700,2021-10-20 14:58:00,AAWW
78.4,78.4,78.39,78.39,500,2021-10-20 15:01:00,AAWW
78.36,78.36,78.36,78.36,100,2021-10-20 15:03:00,AAWW
78.34,78.34,78.28,78.28,500,2021-10-20 15:04:00,AAWW
78.36,78.36,78.31,78.31,200,2021-10-20 15:05:00,AAWW
78.355,78.355,78.23,78.23,1100,2021-10-20 15:06:00,AAWW
78.28,78.28,78.23,78.23,200,2021-10-20 15:07:00,AAWW
