open,high,low,close,volume,datetime,symbol
46.54,46.54,46.5,46.5,200,2021-10-15 15:55:00,CVAC
46.4579,46.53,46.4579,46.53,500,2021-10-15 15:56:00,CVAC
46.38,46.455,46.38,46.455,200,2021-10-15 15:58:00,CVAC
46.39,46.4,46.39,46.4,600,2021-10-15 16:05:00,CVAC
46.45,46.5,46.45,46.455,825,2021-10-15 16:07:00,CVAC
46.455,46.455,46.35,46.35,1200,2021-10-15 16:08:00,CVAC
46.31,46.31,46.23,46.27,3845,2021-10-15 16:09:00,CVAC
46.27,46.31,46.14,46.28,4356,2021-10-15 16:10:00,CVAC
46.28,46.29,46.28,46.29,200,2021-10-15 16:11:00,CVAC
46.33,46.33,46.33,46.33,100,2021-10-15 16:12:00,CVAC
46.24,46.315,46.24,46.315,200,2021-10-15 16:13:00,CVAC
46.27,46.27,46.27,46.27,100,2021-10-15 16:14:00,CVAC
46.4,46.4,46.4,46.4,400,2021-10-15 16:15:00,CVAC
46.35,46.42,46.35,46.36,600,2021-10-15 16:16:00,CVAC
46.4999,46.4999,46.36,46.43,1000,2021-10-15 16:19:00,CVAC
46.42,46.42,46.42,46.42,595,2021-10-15 16:23:00,CVAC
46.41,46.41,46.34,46.38,1500,2021-10-15 16:24:00,CVAC
46.3478,46.3478,46.3478,46.3478,463,2021-10-15 16:25:00,CVAC
46.38,46.42,46.14,46.14,3600,2021-10-15 16:26:00,CVAC
46.17,46.21,46.075,46.075,2265,2021-10-15 16:27:00,CVAC
46.13,46.41,46.13,46.41,9968,2021-10-15 16:28:00,CVAC
46.33,46.33,46.33,46.33,200,2021-10-15 16:29:00,CVAC
46.385,46.385,46.385,46.385,100,2021-10-15 16:30:00,CVAC
46.37,46.37,46.32,46.37,400,2021-10-15 16:31:00,CVAC
46.29,46.29,46.29,46.29,192,2021-10-15 16:33:00,CVAC
46.2965,46.2965,46.29,46.29,300,2021-10-15 16:36:00,CVAC
46.295,46.37,46.2312,46.37,820,2021-10-15 16:37:00,CVAC
46.48,46.5,46.39,46.45,2118,2021-10-15 16:38:00,CVAC
46.39,46.49,46.39,46.455,3095,2021-10-15 16:40:00,CVAC
46.42,46.42,46.4,46.4,450,2021-10-15 16:41:00,CVAC
46.365,46.39,46.365,46.39,800,2021-10-15 16:42:00,CVAC
46.39,46.39,46.34,46.34,2200,2021-10-15 16:43:00,CVAC
46.3,46.38,46.3,46.38,1250,2021-10-15 16:44:00,CVAC
46.38,46.4,46.38,46.4,200,2021-10-15 16:45:00,CVAC
46.365,46.365,46.365,46.365,100,2021-10-15 16:48:00,CVAC
46.39,46.4,46.39,46.4,400,2021-10-15 16:49:00,CVAC
46.39,46.5,46.35,46.5,1777,2021-10-15 16:50:00,CVAC
46.44,46.49,46.44,46.45,3508,2021-10-15 16:51:00,CVAC
46.465,46.465,46.45,46.465,900,2021-10-15 16:52:00,CVAC
46.465,46.465,46.4507,46.4507,200,2021-10-15 16:53:00,CVAC
46.465,46.465,46.465,46.465,300,2021-10-15 16:54:00,CVAC
46.43,46.43,46.43,46.43,500,2021-10-15 16:55:00,CVAC
46.425,46.425,46.4,46.42,622,2021-10-15 16:56:00,CVAC
46.4,46.4,46.365,46.365,2056,2021-10-15 16:57:00,CVAC
46.37,46.375,46.25,46.25,1139,2021-10-15 16:58:00,CVAC
46.279,46.279,46.19,46.19,200,2021-10-15 16:59:00,CVAC
46.19,46.19,46.11,46.11,200,2021-10-15 17:02:00,CVAC
46.185,46.19,46.185,46.19,200,2021-10-15 17:03:00,CVAC
46.18,46.18,46.09,46.09,700,2021-10-15 17:05:00,CVAC
46.075,46.075,46.075,46.075,100,2021-10-15 17:06:00,CVAC
46.085,46.085,46.085,46.085,100,2021-10-15 17:07:00,CVAC
46.11,46.11,46.07,46.085,300,2021-10-15 17:09:00,CVAC
46.06,46.06,45.88,45.925,1000,2021-10-15 17:11:00,CVAC
45.915,45.915,45.915,45.915,100,2021-10-15 17:12:00,CVAC
45.915,46.01,45.915,46.01,700,2021-10-15 17:20:00,CVAC
46.085,46.1195,46.035,46.08,1500,2021-10-15 17:21:00,CVAC
46.02,46.02,45.61,45.63,4793,2021-10-15 17:22:00,CVAC
45.63,45.69,45.1,45.42,7010,2021-10-15 17:23:00,CVAC
45.73,45.74,45.17,45.17,6837,2021-10-15 17:24:00,CVAC
45.18,45.5,45.18,45.5,1500,2021-10-15 17:25:00,CVAC
45.21,45.35,44.54,44.74,30811,2021-10-15 17:26:00,CVAC
44.645,44.675,43.8291,43.8291,15948,2021-10-15 17:27:00,CVAC
44.0,44.0,43.0,43.0,17463,2021-10-15 17:28:00,CVAC
43.01,43.26,42.61,43.25,15228,2021-10-15 17:29:00,CVAC
43.205,43.25,41.79,42.8,28027,2021-10-15 17:30:00,CVAC
42.9,42.9,42.78,42.815,11123,2021-10-15 17:31:00,CVAC
42.9,42.96,42.52,42.52,19042,2021-10-15 17:32:00,CVAC
42.635,42.75,42.29,42.29,2560,2021-10-15 17:33:00,CVAC
42.46,42.5,41.77,41.855,16325,2021-10-15 17:34:00,CVAC
41.87,42.03,41.42,41.64,15051,2021-10-15 17:35:00,CVAC
41.6363,41.78,41.54,41.54,2320,2021-10-15 17:36:00,CVAC
41.595,41.67,41.21,41.21,11539,2021-10-15 17:37:00,CVAC
41.21,41.5,41.03,41.23,6644,2021-10-15 17:38:00,CVAC
41.26,41.5,40.12,40.12,40446,2021-10-15 17:39:00,CVAC
40.12,40.5699,39.66,40.305,43073,2021-10-15 17:40:00,CVAC
40.305,40.88,40.16,40.49,35938,2021-10-15 17:41:00,CVAC
40.49,40.7727,40.425,40.58,7737,2021-10-15 17:42:00,CVAC
40.635,40.79,40.3601,40.6,21916,2021-10-15 17:43:00,CVAC
40.55,40.6,40.15,40.15,15445,2021-10-15 17:44:00,CVAC
40.1501,40.27,39.76,39.89,12872,2021-10-15 17:45:00,CVAC
39.88,39.88,38.82,38.92,21371,2021-10-15 17:46:00,CVAC
38.92,39.0,38.33,38.46,45153,2021-10-15 17:47:00,CVAC
38.41,39.0,38.3,38.785,20486,2021-10-15 17:48:00,CVAC
38.79,39.34,38.41,38.8011,68788,2021-10-15 17:49:00,CVAC
38.73,39.92,38.73,39.7045,31175,2021-10-15 17:50:00,CVAC
39.7,39.88,39.5,39.785,15202,2021-10-15 17:51:00,CVAC
39.76,40.0115,39.66,39.92,14544,2021-10-15 17:52:00,CVAC
39.92,39.98,39.605,39.8,7274,2021-10-15 17:53:00,CVAC
39.835,39.835,39.5528,39.58,1988,2021-10-15 17:54:00,CVAC
39.58,39.765,39.4,39.63,10263,2021-10-15 17:55:00,CVAC
39.74,39.74,39.48,39.48,5387,2021-10-15 17:56:00,CVAC
39.5,39.74,39.2501,39.6252,14147,2021-10-15 17:57:00,CVAC
39.625,40.05,39.625,40.02,18135,2021-10-15 17:58:00,CVAC
40.0499,40.0499,39.7901,39.81,17556,2021-10-15 17:59:00,CVAC
39.81,40.0,39.8,39.95,5911,2021-10-15 18:00:00,CVAC
40.0,40.05,39.9,39.9001,10594,2021-10-15 18:01:00,CVAC
39.955,39.97,39.75,39.86,7490,2021-10-15 18:02:00,CVAC
39.77,39.79,39.57,39.6804,4478,2021-10-15 18:03:00,CVAC
39.6899,39.6899,39.3901,39.4,17534,2021-10-15 18:04:00,CVAC
39.4392,39.48,39.2336,39.33,5277,2021-10-15 18:05:00,CVAC
39.327,39.405,39.24,39.255,10926,2021-10-15 18:06:00,CVAC
39.255,39.58,39.195,39.49,26260,2021-10-15 18:07:00,CVAC
39.415,39.49,39.16,39.265,7107,2021-10-15 18:08:00,CVAC
39.31,39.37,39.25,39.3049,3632,2021-10-15 18:09:00,CVAC
39.2501,39.2945,39.17,39.225,4600,2021-10-15 18:10:00,CVAC
39.225,39.38,39.21,39.335,25544,2021-10-15 18:11:00,CVAC
39.38,39.68,39.335,39.68,8300,2021-10-15 18:12:00,CVAC
39.71,39.71,39.6,39.6799,8727,2021-10-15 18:13:00,CVAC
39.6,39.69,39.5501,39.6718,4672,2021-10-15 18:14:00,CVAC
39.67,39.755,39.635,39.755,1982,2021-10-15 18:15:00,CVAC
39.78,39.99,39.7701,39.98,7882,2021-10-15 18:16:00,CVAC
39.88,39.97,39.79,39.96,3040,2021-10-15 18:17:00,CVAC
39.97,40.05,39.85,39.85,7355,2021-10-15 18:18:00,CVAC
39.91,39.99,39.91,39.91,4815,2021-10-15 18:19:00,CVAC
39.96,40.04,39.56,39.8,24590,2021-10-15 18:20:00,CVAC
39.675,40.02,39.675,40.005,7875,2021-10-15 18:21:00,CVAC
39.905,40.0,39.8501,39.99,4590,2021-10-15 18:22:00,CVAC
39.98,40.09,39.86,39.86,8986,2021-10-15 18:23:00,CVAC
39.875,39.95,39.8575,39.8575,3091,2021-10-15 18:24:00,CVAC
39.86,39.96,39.82,39.96,1105,2021-10-15 18:25:00,CVAC
39.88,39.88,39.83,39.87,1294,2021-10-15 18:26:00,CVAC
39.82,39.95,39.7,39.8,5824,2021-10-15 18:27:00,CVAC
39.86,39.87,39.81,39.81,1061,2021-10-15 18:28:00,CVAC
39.905,39.95,39.86,39.905,1000,2021-10-15 18:29:00,CVAC
39.86,39.96,39.76,39.78,7367,2021-10-15 18:30:00,CVAC
39.815,39.815,39.77,39.81,1000,2021-10-15 18:31:00,CVAC
39.81,39.85,39.63,39.71,6168,2021-10-15 18:32:00,CVAC
39.67,39.79,39.56,39.79,9962,2021-10-15 18:33:00,CVAC
39.835,39.95,39.667,39.95,2487,2021-10-15 18:34:00,CVAC
39.9599,40.5,39.868,40.41,18809,2021-10-15 18:35:00,CVAC
40.41,40.415,40.16,40.21,6450,2021-10-15 18:36:00,CVAC
40.23,40.49,40.23,40.445,7818,2021-10-15 18:37:00,CVAC
40.5,40.5856,40.38,40.58,6149,2021-10-15 18:38:00,CVAC
40.5,40.7,40.43,40.7,8543,2021-10-15 18:39:00,CVAC
40.7253,40.7976,40.51,40.5101,6133,2021-10-15 18:40:00,CVAC
40.5191,40.563,40.29,40.38,6084,2021-10-15 18:41:00,CVAC
40.35,40.4902,40.346,40.48,2392,2021-10-15 18:42:00,CVAC
40.5121,40.5121,40.4801,40.4801,682,2021-10-15 18:43:00,CVAC
40.51,40.525,40.17,40.295,7939,2021-10-15 18:44:00,CVAC
40.26,40.26,40.01,40.1,4255,2021-10-15 18:45:00,CVAC
40.105,40.15,39.63,39.7125,10839,2021-10-15 18:46:00,CVAC
39.64,39.93,39.6301,39.93,4232,2021-10-15 18:47:00,CVAC
39.945,40.01,39.9297,39.95,1757,2021-10-15 18:48:00,CVAC
39.99,40.03,39.78,39.78,6646,2021-10-15 18:49:00,CVAC
39.84,39.87,39.77,39.87,3200,2021-10-15 18:50:00,CVAC
39.87,40.04,39.865,39.87,4571,2021-10-15 18:51:00,CVAC
39.88,40.13,39.88,39.93,23348,2021-10-15 18:52:00,CVAC
39.97,39.97,39.75,39.785,5562,2021-10-15 18:53:00,CVAC
39.72,39.87,39.72,39.8271,2874,2021-10-15 18:54:00,CVAC
39.8,39.91,39.8,39.895,3104,2021-10-15 18:55:00,CVAC
39.92,39.925,39.8,39.885,10787,2021-10-15 18:56:00,CVAC
39.86,39.885,39.84,39.87,1350,2021-10-15 18:57:00,CVAC
39.8301,39.92,39.8301,39.9,4183,2021-10-15 18:58:00,CVAC
39.8983,39.9,39.85,39.855,5216,2021-10-15 18:59:00,CVAC
39.88,40.02,39.85,39.9086,13578,2021-10-15 19:00:00,CVAC
39.885,39.9108,39.865,39.9,2394,2021-10-15 19:01:00,CVAC
39.9,39.91,39.84,39.88,4573,2021-10-15 19:02:00,CVAC
39.8,39.9,39.78,39.78,7024,2021-10-15 19:03:00,CVAC
39.7601,39.7601,39.635,39.635,8263,2021-10-15 19:04:00,CVAC
39.6101,39.69,39.6,39.685,10440,2021-10-15 19:05:00,CVAC
39.69,39.7,39.64,39.65,3329,2021-10-15 19:06:00,CVAC
39.65,39.72,39.511,39.5301,16798,2021-10-15 19:07:00,CVAC
39.63,39.66,39.5301,39.63,3022,2021-10-15 19:08:00,CVAC
39.6589,39.67,39.45,39.53,11606,2021-10-15 19:09:00,CVAC
39.6,39.62,39.49,39.62,3881,2021-10-15 19:10:00,CVAC
39.6499,39.66,39.6092,39.6092,3011,2021-10-15 19:11:00,CVAC
39.66,39.85,39.635,39.825,5193,2021-10-15 19:12:00,CVAC
39.825,39.825,39.76,39.76,2310,2021-10-15 19:13:00,CVAC
39.77,39.77,39.6001,39.6001,3444,2021-10-15 19:14:00,CVAC
39.6,39.71,39.6,39.71,5511,2021-10-15 19:15:00,CVAC
39.6778,39.77,39.6778,39.76,3778,2021-10-15 19:16:00,CVAC
39.7466,39.83,39.7466,39.795,3450,2021-10-15 19:17:00,CVAC
39.795,39.815,39.78,39.785,4514,2021-10-15 19:18:00,CVAC
39.81,39.86,39.78,39.785,3680,2021-10-15 19:19:00,CVAC
39.77,39.78,39.71,39.78,4925,2021-10-15 19:20:00,CVAC
39.75,39.79,39.7,39.7,4472,2021-10-15 19:21:00,CVAC
39.6905,39.6914,39.65,39.675,855,2021-10-15 19:22:00,CVAC
39.7,39.75,39.66,39.67,4774,2021-10-15 19:23:00,CVAC
39.74,39.83,39.66,39.81,2205,2021-10-15 19:24:00,CVAC
39.73,39.92,39.73,39.85,7209,2021-10-15 19:25:00,CVAC
39.86,39.8943,39.785,39.785,7339,2021-10-15 19:26:00,CVAC
39.755,39.85,39.75,39.77,9219,2021-10-15 19:27:00,CVAC
39.8,39.8518,39.8,39.81,1684,2021-10-15 19:28:00,CVAC
39.8,39.805,39.75,39.79,7065,2021-10-15 19:29:00,CVAC
39.79,39.83,39.7543,39.8,9907,2021-10-15 19:30:00,CVAC
39.8008,39.89,39.8,39.89,7447,2021-10-15 19:31:00,CVAC
39.85,39.8999,39.84,39.85,3450,2021-10-15 19:32:00,CVAC
39.86,39.8892,39.76,39.76,6376,2021-10-15 19:33:00,CVAC
39.77,39.77,39.72,39.745,3556,2021-10-15 19:34:00,CVAC
39.73,39.83,39.7264,39.81,2724,2021-10-15 19:35:00,CVAC
39.81,39.825,39.8,39.81,2621,2021-10-15 19:36:00,CVAC
39.81,39.91,39.805,39.91,7294,2021-10-15 19:37:00,CVAC
39.88,39.99,39.88,39.945,4811,2021-10-15 19:38:00,CVAC
39.92,40.1478,39.911,40.1,6768,2021-10-15 19:39:00,CVAC
40.075,40.1,39.96,40.01,6879,2021-10-15 19:40:00,CVAC
40.09,40.09,40.01,40.08,3432,2021-10-15 19:41:00,CVAC
40.01,40.06,40.0001,40.035,5773,2021-10-15 19:42:00,CVAC
40.0101,40.06,40.0,40.01,8599,2021-10-15 19:43:00,CVAC
40.01,40.02,40.0,40.01,5849,2021-10-15 19:44:00,CVAC
40.0,40.0,39.7,39.7001,53421,2021-10-15 19:45:00,CVAC
39.745,39.7988,39.65,39.66,11483,2021-10-15 19:46:00,CVAC
39.745,39.755,39.5301,39.56,8849,2021-10-15 19:47:00,CVAC
39.56,39.74,39.55,39.56,7125,2021-10-15 19:48:00,CVAC
39.595,39.68,39.595,39.635,4502,2021-10-15 19:49:00,CVAC
39.66,39.67,39.6126,39.62,5593,2021-10-15 19:50:00,CVAC
39.6,39.62,39.495,39.495,19079,2021-10-15 19:51:00,CVAC
39.47,39.51,39.4101,39.42,14989,2021-10-15 19:52:00,CVAC
39.42,39.5372,39.42,39.5,28655,2021-10-15 19:53:00,CVAC
39.5,39.555,39.435,39.555,26984,2021-10-15 19:54:00,CVAC
39.555,39.5581,39.52,39.54,13832,2021-10-15 19:55:00,CVAC
39.545,39.58,39.545,39.55,18597,2021-10-15 19:56:00,CVAC
39.56,39.75,39.551,39.745,24621,2021-10-15 19:57:00,CVAC
39.725,39.87,39.721,39.86,27368,2021-10-15 19:58:00,CVAC
39.815,39.86,39.73,39.73,45404,2021-10-15 19:59:00,CVAC
39.82,39.82,39.82,39.82,34973,2021-10-15 20:00:00,CVAC
39.82,39.82,39.82,39.82,337,2021-10-15 20:02:00,CVAC
39.83,39.83,39.83,39.83,200,2021-10-15 20:06:00,CVAC
39.85,39.85,39.83,39.83,300,2021-10-15 20:08:00,CVAC
39.83,39.83,39.82,39.82,628,2021-10-15 20:16:00,CVAC
39.81,39.81,39.8,39.8,1699,2021-10-15 20:17:00,CVAC
39.79,39.79,39.79,39.79,500,2021-10-15 20:20:00,CVAC
39.7799,39.7799,39.7799,39.7799,300,2021-10-15 20:23:00,CVAC
39.78,39.78,39.78,39.78,180,2021-10-15 20:30:00,CVAC
39.78,39.78,39.78,39.78,400,2021-10-15 20:33:00,CVAC
40.0,40.0,40.0,40.0,900,2021-10-15 20:52:00,CVAC
40.0,40.0,40.0,40.0,882,2021-10-15 20:55:00,CVAC
40.2,40.2,40.2,40.2,100,2021-10-15 21:02:00,CVAC
40.2,40.2,40.2,40.2,100,2021-10-15 21:04:00,CVAC
40.22,40.22,40.21,40.21,400,2021-10-15 21:13:00,CVAC
40.01,40.01,40.01,40.01,200,2021-10-15 21:20:00,CVAC
40.21,40.21,40.21,40.21,150,2021-10-15 21:41:00,CVAC
40.2,40.2,40.2,40.2,100,2021-10-15 21:54:00,CVAC
40.21,40.21,40.21,40.21,100,2021-10-15 21:59:00,CVAC
40.01,40.01,40.01,40.01,144,2021-10-15 22:00:00,CVAC
40.92,40.92,40.92,40.92,100,2021-10-15 22:54:00,CVAC
40.0,40.0,40.0,40.0,200,2021-10-15 23:29:00,CVAC
