open,high,low,close,volume,datetime,symbol
4.52,4.52,4.51,4.51,600,2021-10-18 14:37:00,XOS
4.525,4.53,4.51,4.52,950,2021-10-18 14:38:00,XOS
4.53,4.535,4.51,4.52,2950,2021-10-18 14:39:00,XOS
4.51,4.51,4.51,4.51,100,2021-10-18 14:40:00,XOS
4.52,4.52,4.5,4.5,4849,2021-10-18 14:41:00,XOS
4.51,4.5221,4.49,4.49,411,2021-10-18 14:42:00,XOS
4.49,4.49,4.49,4.49,200,2021-10-18 14:43:00,XOS
4.5,4.5,4.49,4.49,300,2021-10-18 14:44:00,XOS
4.5,4.5114,4.5,4.5,2869,2021-10-18 14:45:00,XOS
4.5325,4.5325,4.5,4.5,550,2021-10-18 14:46:00,XOS
4.52,4.54,4.5,4.5,2305,2021-10-18 14:47:00,XOS
4.52,4.5324,4.5,4.5,750,2021-10-18 14:48:00,XOS
4.52,4.5324,4.5,4.5,548,2021-10-18 14:49:00,XOS
4.5,4.52,4.5,4.5,900,2021-10-18 14:50:00,XOS
4.52,4.53,4.52,4.52,3330,2021-10-18 14:51:00,XOS
4.52,4.54,4.52,4.52,1000,2021-10-18 14:52:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-18 14:53:00,XOS
4.53,4.54,4.51,4.51,667,2021-10-18 14:54:00,XOS
4.525,4.5344,4.51,4.51,699,2021-10-18 14:55:00,XOS
4.51,4.51,4.51,4.51,4001,2021-10-18 14:56:00,XOS
4.51,4.525,4.51,4.51,700,2021-10-18 14:57:00,XOS
4.52,4.525,4.51,4.51,400,2021-10-18 14:58:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-18 14:59:00,XOS
4.5344,4.5352,4.51,4.51,2076,2021-10-18 15:00:00,XOS
4.51,4.525,4.51,4.51,1200,2021-10-18 15:01:00,XOS
4.525,4.525,4.51,4.51,600,2021-10-18 15:02:00,XOS
4.525,4.525,4.51,4.51,500,2021-10-18 15:03:00,XOS
4.525,4.54,4.51,4.53,1550,2021-10-18 15:04:00,XOS
4.54,4.54,4.52,4.52,300,2021-10-18 15:05:00,XOS
4.535,4.535,4.52,4.535,500,2021-10-18 15:06:00,XOS
4.535,4.535,4.52,4.52,550,2021-10-18 15:07:00,XOS
4.53,4.55,4.52,4.52,400,2021-10-18 15:08:00,XOS
4.535,4.535,4.52,4.52,622,2021-10-18 15:09:00,XOS
4.55,4.56,4.535,4.54,2800,2021-10-18 15:10:00,XOS
4.56,4.57,4.55,4.55,820,2021-10-18 15:11:00,XOS
4.5528,4.6,4.55,4.55,22178,2021-10-18 15:12:00,XOS
4.5603,4.58,4.56,4.56,1700,2021-10-18 15:13:00,XOS
4.57,4.59,4.56,4.56,900,2021-10-18 15:14:00,XOS
4.575,4.575,4.56,4.575,3900,2021-10-18 15:15:00,XOS
4.56,4.565,4.51,4.51,3945,2021-10-18 15:16:00,XOS
4.51,4.53,4.51,4.51,500,2021-10-18 15:17:00,XOS
4.52,4.56,4.52,4.55,3186,2021-10-18 15:18:00,XOS
4.55,4.55,4.55,4.55,200,2021-10-18 15:19:00,XOS
4.56,4.56,4.55,4.55,300,2021-10-18 15:20:00,XOS
4.565,4.57,4.55,4.55,600,2021-10-18 15:21:00,XOS
4.55,4.58,4.55,4.55,1100,2021-10-18 15:22:00,XOS
4.56,4.565,4.55,4.55,1350,2021-10-18 15:23:00,XOS
4.5739,4.5739,4.55,4.55,309,2021-10-18 15:24:00,XOS
4.571,4.579,4.55,4.55,5600,2021-10-18 15:25:00,XOS
4.565,4.565,4.55,4.565,400,2021-10-18 15:26:00,XOS
4.5568,4.565,4.55,4.55,500,2021-10-18 15:27:00,XOS
4.565,4.565,4.55,4.55,500,2021-10-18 15:28:00,XOS
4.565,4.565,4.55,4.55,400,2021-10-18 15:29:00,XOS
4.565,4.565,4.55,4.565,600,2021-10-18 15:30:00,XOS
4.56,4.57,4.55,4.55,12800,2021-10-18 15:31:00,XOS
4.56,4.56,4.55,4.55,2048,2021-10-18 15:32:00,XOS
4.555,4.555,4.55,4.55,200,2021-10-18 15:33:00,XOS
4.55,4.55,4.55,4.55,100,2021-10-18 15:34:00,XOS
4.555,4.555,4.55,4.55,800,2021-10-18 15:35:00,XOS
4.555,4.555,4.55,4.55,200,2021-10-18 15:36:00,XOS
4.55,4.55,4.54,4.55,2000,2021-10-18 15:37:00,XOS
4.555,4.555,4.55,4.55,400,2021-10-18 15:38:00,XOS
4.55,4.55,4.55,4.55,800,2021-10-18 15:39:00,XOS
4.555,4.555,4.55,4.55,300,2021-10-18 15:40:00,XOS
4.55,4.55,4.55,4.55,727,2021-10-18 15:41:00,XOS
4.555,4.5587,4.55,4.55,341,2021-10-18 15:42:00,XOS
4.555,4.555,4.55,4.55,500,2021-10-18 15:43:00,XOS
4.55,4.55,4.55,4.55,100,2021-10-18 15:44:00,XOS
4.5501,4.5538,4.55,4.5538,510,2021-10-18 15:45:00,XOS
4.555,4.57,4.55,4.57,3400,2021-10-18 15:46:00,XOS
4.56,4.57,4.56,4.57,400,2021-10-18 15:47:00,XOS
4.57,4.59,4.57,4.59,3874,2021-10-18 15:48:00,XOS
4.5999,4.6,4.58,4.59,1615,2021-10-18 15:49:00,XOS
4.5979,4.5979,4.59,4.59,450,2021-10-18 15:50:00,XOS
4.59,4.59,4.59,4.59,220,2021-10-18 15:51:00,XOS
4.6,4.6,4.59,4.59,300,2021-10-18 15:52:00,XOS
4.6,4.6,4.59,4.59,500,2021-10-18 15:53:00,XOS
4.6,4.6,4.59,4.59,800,2021-10-18 15:54:00,XOS
4.595,4.61,4.59,4.6,2514,2021-10-18 15:55:00,XOS
4.59,4.59,4.59,4.59,200,2021-10-18 15:56:00,XOS
4.59,4.6,4.59,4.6,400,2021-10-18 15:57:00,XOS
4.59,4.6,4.59,4.6,300,2021-10-18 15:58:00,XOS
4.5972,4.61,4.59,4.61,650,2021-10-18 15:59:00,XOS
4.61,4.61,4.59,4.59,600,2021-10-18 16:00:00,XOS
4.6,4.61,4.595,4.6,3000,2021-10-18 16:01:00,XOS
4.61,4.61,4.6,4.6,1200,2021-10-18 16:02:00,XOS
4.6018,4.605,4.6,4.6,1696,2021-10-18 16:03:00,XOS
4.609,4.61,4.6,4.6,3820,2021-10-18 16:04:00,XOS
4.6,4.61,4.6,4.6,500,2021-10-18 16:05:00,XOS
4.6,4.6,4.59,4.59,1600,2021-10-18 16:06:00,XOS
4.58,4.58,4.56,4.56,449,2021-10-18 16:07:00,XOS
4.56,4.56,4.56,4.56,200,2021-10-18 16:08:00,XOS
4.56,4.56,4.56,4.56,600,2021-10-18 16:09:00,XOS
4.56,4.56,4.56,4.56,300,2021-10-18 16:10:00,XOS
4.56,4.56,4.56,4.56,200,2021-10-18 16:11:00,XOS
4.57,4.57,4.56,4.56,300,2021-10-18 16:12:00,XOS
4.57,4.57,4.56,4.56,400,2021-10-18 16:13:00,XOS
4.57,4.58,4.565,4.57,1300,2021-10-18 16:14:00,XOS
4.58,4.58,4.56,4.57,500,2021-10-18 16:15:00,XOS
4.57,4.575,4.5601,4.575,1700,2021-10-18 16:16:00,XOS
4.575,4.575,4.57,4.57,300,2021-10-18 16:17:00,XOS
4.5786,4.5786,4.57,4.575,600,2021-10-18 16:18:00,XOS
4.57,4.57,4.57,4.57,200,2021-10-18 16:19:00,XOS
4.57,4.57,4.57,4.57,1200,2021-10-18 16:20:00,XOS
4.5763,4.58,4.575,4.58,1700,2021-10-18 16:21:00,XOS
4.59,4.59,4.57,4.57,400,2021-10-18 16:22:00,XOS
4.58,4.59,4.57,4.57,600,2021-10-18 16:23:00,XOS
4.59,4.59,4.58,4.58,600,2021-10-18 16:24:00,XOS
4.59,4.6,4.58,4.59,1122,2021-10-18 16:25:00,XOS
4.6,4.61,4.6,4.6,1000,2021-10-18 16:26:00,XOS
4.61,4.61,4.59,4.59,1900,2021-10-18 16:27:00,XOS
4.6,4.6,4.59,4.59,600,2021-10-18 16:28:00,XOS
4.59,4.6,4.59,4.59,700,2021-10-18 16:29:00,XOS
4.6,4.6,4.59,4.59,700,2021-10-18 16:30:00,XOS
4.6,4.6,4.59,4.59,500,2021-10-18 16:31:00,XOS
4.5999,4.5999,4.59,4.59,730,2021-10-18 16:32:00,XOS
4.585,4.585,4.58,4.58,500,2021-10-18 16:33:00,XOS
4.59,4.59,4.58,4.58,425,2021-10-18 16:34:00,XOS
4.58,4.58,4.57,4.57,400,2021-10-18 16:35:00,XOS
4.58,4.5802,4.57,4.575,1500,2021-10-18 16:36:00,XOS
4.575,4.5799,4.57,4.57,500,2021-10-18 16:37:00,XOS
4.57,4.57,4.57,4.57,200,2021-10-18 16:38:00,XOS
4.57,4.57,4.57,4.57,200,2021-10-18 16:39:00,XOS
4.57,4.57,4.57,4.57,2900,2021-10-18 16:40:00,XOS
4.56,4.56,4.56,4.56,300,2021-10-18 16:41:00,XOS
4.56,4.56,4.56,4.56,200,2021-10-18 16:42:00,XOS
4.57,4.57,4.56,4.56,700,2021-10-18 16:43:00,XOS
4.56,4.56,4.56,4.56,600,2021-10-18 16:44:00,XOS
4.56,4.56,4.56,4.56,600,2021-10-18 16:45:00,XOS
4.56,4.56,4.53,4.53,9107,2021-10-18 16:46:00,XOS
4.53,4.55,4.53,4.55,4128,2021-10-18 16:47:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-18 16:48:00,XOS
4.545,4.55,4.53,4.545,400,2021-10-18 16:49:00,XOS
4.53,4.53,4.53,4.53,100,2021-10-18 16:50:00,XOS
4.5354,4.5354,4.53,4.53,400,2021-10-18 16:51:00,XOS
4.54,4.54,4.53,4.53,500,2021-10-18 16:52:00,XOS
4.53,4.54,4.52,4.52,1100,2021-10-18 16:53:00,XOS
4.545,4.545,4.53,4.53,400,2021-10-18 16:54:00,XOS
4.545,4.55,4.54,4.54,500,2021-10-18 16:55:00,XOS
4.5436,4.5436,4.54,4.54,1050,2021-10-18 16:56:00,XOS
4.55,4.55,4.54,4.54,300,2021-10-18 16:57:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 16:58:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 16:59:00,XOS
4.55,4.55,4.54,4.55,600,2021-10-18 17:00:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:01:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:02:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:03:00,XOS
4.55,4.55,4.54,4.54,565,2021-10-18 17:04:00,XOS
4.55,4.55,4.54,4.54,600,2021-10-18 17:05:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:06:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:07:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:08:00,XOS
4.55,4.55,4.54,4.54,600,2021-10-18 17:09:00,XOS
4.55,4.55,4.54,4.54,1054,2021-10-18 17:10:00,XOS
4.55,4.57,4.55,4.56,9824,2021-10-18 17:11:00,XOS
4.57,4.57,4.56,4.56,1600,2021-10-18 17:12:00,XOS
4.57,4.57,4.56,4.56,900,2021-10-18 17:13:00,XOS
4.56,4.56,4.56,4.56,400,2021-10-18 17:14:00,XOS
4.56,4.56,4.56,4.56,100,2021-10-18 17:15:00,XOS
4.55,4.55,4.55,4.55,300,2021-10-18 17:16:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:17:00,XOS
4.54,4.54,4.54,4.54,300,2021-10-18 17:18:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:19:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:20:00,XOS
4.54,4.54,4.54,4.54,1700,2021-10-18 17:21:00,XOS
4.54,4.54,4.53,4.54,362,2021-10-18 17:22:00,XOS
4.54,4.54,4.53,4.54,500,2021-10-18 17:23:00,XOS
4.53,4.54,4.53,4.54,888,2021-10-18 17:24:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-18 17:25:00,XOS
4.54,4.55,4.53,4.54,3051,2021-10-18 17:26:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:27:00,XOS
4.54,4.54,4.54,4.54,300,2021-10-18 17:28:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:29:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:30:00,XOS
4.55,4.55,4.54,4.54,400,2021-10-18 17:31:00,XOS
4.55,4.55,4.54,4.54,600,2021-10-18 17:32:00,XOS
4.54,4.545,4.53,4.54,400,2021-10-18 17:33:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-18 17:34:00,XOS
4.545,4.545,4.53,4.545,400,2021-10-18 17:35:00,XOS
4.545,4.545,4.53,4.53,905,2021-10-18 17:36:00,XOS
4.54,4.54,4.53,4.53,600,2021-10-18 17:37:00,XOS
4.54,4.55,4.53,4.54,1100,2021-10-18 17:38:00,XOS
4.54,4.55,4.53,4.53,600,2021-10-18 17:39:00,XOS
4.54,4.55,4.54,4.54,2200,2021-10-18 17:40:00,XOS
4.55,4.56,4.54,4.55,6882,2021-10-18 17:41:00,XOS
4.54,4.55,4.54,4.54,800,2021-10-18 17:42:00,XOS
4.56,4.56,4.545,4.55,5500,2021-10-18 17:43:00,XOS
4.55,4.555,4.55,4.55,500,2021-10-18 17:44:00,XOS
4.555,4.555,4.55,4.55,1000,2021-10-18 17:45:00,XOS
4.55,4.55,4.54,4.54,1100,2021-10-18 17:46:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:47:00,XOS
4.54,4.54,4.54,4.54,200,2021-10-18 17:48:00,XOS
4.54,4.54,4.54,4.54,400,2021-10-18 17:49:00,XOS
4.53,4.53,4.53,4.53,300,2021-10-18 17:50:00,XOS
4.53,4.53,4.53,4.53,800,2021-10-18 17:51:00,XOS
4.53,4.53,4.52,4.52,300,2021-10-18 17:52:00,XOS
4.52,4.52,4.52,4.52,200,2021-10-18 17:53:00,XOS
4.52,4.52,4.52,4.52,200,2021-10-18 17:54:00,XOS
4.52,4.53,4.52,4.53,300,2021-10-18 17:55:00,XOS
4.53,4.54,4.52,4.52,1000,2021-10-18 17:56:00,XOS
4.53,4.53,4.52,4.53,400,2021-10-18 17:57:00,XOS
4.53,4.53,4.52,4.53,400,2021-10-18 17:58:00,XOS
4.53,4.53,4.52,4.52,400,2021-10-18 17:59:00,XOS
4.53,4.53,4.52,4.53,1100,2021-10-18 18:00:00,XOS
4.53,4.53,4.52,4.52,700,2021-10-18 18:01:00,XOS
4.53,4.53,4.52,4.52,500,2021-10-18 18:02:00,XOS
4.54,4.545,4.53,4.53,1694,2021-10-18 18:03:00,XOS
4.545,4.545,4.53,4.53,900,2021-10-18 18:04:00,XOS
4.53,4.53,4.53,4.53,280,2021-10-18 18:05:00,XOS
4.53,4.54,4.53,4.54,300,2021-10-18 18:06:00,XOS
4.54,4.56,4.53,4.53,700,2021-10-18 18:07:00,XOS
4.56,4.56,4.53,4.53,400,2021-10-18 18:08:00,XOS
4.545,4.545,4.53,4.53,500,2021-10-18 18:09:00,XOS
4.545,4.56,4.545,4.555,1800,2021-10-18 18:10:00,XOS
4.555,4.555,4.55,4.55,500,2021-10-18 18:11:00,XOS
4.555,4.5599,4.55,4.55,1517,2021-10-18 18:12:00,XOS
4.56,4.56,4.55,4.55,1400,2021-10-18 18:13:00,XOS
4.555,4.555,4.55,4.55,400,2021-10-18 18:14:00,XOS
4.555,4.555,4.54,4.54,6388,2021-10-18 18:15:00,XOS
4.54,4.54,4.53,4.53,700,2021-10-18 18:16:00,XOS
4.54,4.54,4.53,4.53,300,2021-10-18 18:17:00,XOS
4.54,4.54,4.53,4.53,300,2021-10-18 18:18:00,XOS
4.54,4.54,4.53,4.54,500,2021-10-18 18:19:00,XOS
4.53,4.53,4.53,4.53,300,2021-10-18 18:20:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-18 18:21:00,XOS
4.54,4.54,4.53,4.54,1500,2021-10-18 18:22:00,XOS
4.53,4.545,4.53,4.54,700,2021-10-18 18:23:00,XOS
4.53,4.54,4.53,4.54,300,2021-10-18 18:24:00,XOS
4.53,4.54,4.53,4.54,500,2021-10-18 18:25:00,XOS
4.54,4.555,4.54,4.55,3040,2021-10-18 18:26:00,XOS
4.5599,4.5599,4.55,4.55,900,2021-10-18 18:27:00,XOS
4.55,4.55,4.55,4.55,598,2021-10-18 18:28:00,XOS
4.55,4.555,4.55,4.555,300,2021-10-18 18:29:00,XOS
4.555,4.555,4.55,4.55,400,2021-10-18 18:30:00,XOS
4.555,4.555,4.55,4.55,1800,2021-10-18 18:31:00,XOS
4.55,4.55,4.53,4.53,800,2021-10-18 18:32:00,XOS
4.53,4.53,4.53,4.53,469,2021-10-18 18:33:00,XOS
4.56,4.56,4.53,4.53,10500,2021-10-18 18:34:00,XOS
4.535,4.55,4.53,4.53,12209,2021-10-18 18:35:00,XOS
4.53,4.53,4.53,4.53,800,2021-10-18 18:36:00,XOS
4.53,4.53,4.5,4.5,20670,2021-10-18 18:37:00,XOS
4.51,4.54,4.505,4.51,12324,2021-10-18 18:38:00,XOS
4.51,4.5372,4.51,4.51,1300,2021-10-18 18:39:00,XOS
4.525,4.525,4.52,4.52,400,2021-10-18 18:40:00,XOS
4.51,4.525,4.51,4.525,200,2021-10-18 18:41:00,XOS
4.51,4.51,4.51,4.51,300,2021-10-18 18:42:00,XOS
4.53,4.54,4.52,4.52,1300,2021-10-18 18:43:00,XOS
4.52,4.52,4.52,4.52,200,2021-10-18 18:44:00,XOS
4.5296,4.5296,4.52,4.52,500,2021-10-18 18:45:00,XOS
4.53,4.53,4.52,4.53,500,2021-10-18 18:46:00,XOS
4.53,4.53,4.52,4.52,400,2021-10-18 18:47:00,XOS
4.53,4.53,4.52,4.52,400,2021-10-18 18:48:00,XOS
4.53,4.53,4.52,4.52,500,2021-10-18 18:49:00,XOS
4.53,4.53,4.52,4.53,800,2021-10-18 18:50:00,XOS
4.5399,4.5399,4.52,4.53,1000,2021-10-18 18:51:00,XOS
4.53,4.54,4.52,4.53,4097,2021-10-18 18:52:00,XOS
4.54,4.54,4.53,4.53,500,2021-10-18 18:53:00,XOS
4.53,4.53,4.53,4.53,200,2021-10-18 18:54:00,XOS
4.55,4.55,4.53,4.53,1600,2021-10-18 18:55:00,XOS
4.55,4.55,4.53,4.53,1000,2021-10-18 18:56:00,XOS
4.55,4.55,4.53,4.53,300,2021-10-18 18:57:00,XOS
4.5301,4.55,4.53,4.53,800,2021-10-18 18:58:00,XOS
4.55,4.55,4.525,4.525,2000,2021-10-18 18:59:00,XOS
4.52,4.52,4.51,4.51,1300,2021-10-18 19:00:00,XOS
4.52,4.52,4.51,4.51,500,2021-10-18 19:01:00,XOS
4.51,4.51,4.51,4.51,300,2021-10-18 19:02:00,XOS
4.51,4.5247,4.51,4.5247,399,2021-10-18 19:03:00,XOS
4.52,4.53,4.51,4.51,1000,2021-10-18 19:04:00,XOS
4.52,4.52,4.51,4.51,1199,2021-10-18 19:05:00,XOS
4.51,4.51,4.51,4.51,308,2021-10-18 19:06:00,XOS
4.51,4.52,4.51,4.52,800,2021-10-18 19:07:00,XOS
4.52,4.52,4.51,4.52,799,2021-10-18 19:08:00,XOS
4.52,4.52,4.51,4.51,820,2021-10-18 19:09:00,XOS
4.51,4.52,4.51,4.52,864,2021-10-18 19:10:00,XOS
4.52,4.52,4.51,4.51,700,2021-10-18 19:11:00,XOS
4.52,4.52,4.51,4.52,300,2021-10-18 19:12:00,XOS
4.52,4.52,4.51,4.51,400,2021-10-18 19:13:00,XOS
4.51,4.51,4.51,4.51,300,2021-10-18 19:14:00,XOS
4.51,4.52,4.51,4.52,400,2021-10-18 19:15:00,XOS
4.52,4.5277,4.51,4.515,1075,2021-10-18 19:16:00,XOS
4.51,4.52,4.51,4.52,200,2021-10-18 19:17:00,XOS
4.52,4.52,4.51,4.52,926,2021-10-18 19:18:00,XOS
4.51,4.52,4.51,4.52,399,2021-10-18 19:19:00,XOS
4.52,4.52,4.51,4.52,471,2021-10-18 19:20:00,XOS
4.52,4.52,4.51,4.51,798,2021-10-18 19:21:00,XOS
4.52,4.52,4.51,4.52,1274,2021-10-18 19:22:00,XOS
4.51,4.51,4.51,4.51,300,2021-10-18 19:23:00,XOS
4.51,4.525,4.51,4.52,1500,2021-10-18 19:24:00,XOS
4.52,4.52,4.51,4.51,218,2021-10-18 19:25:00,XOS
4.52,4.52,4.51,4.52,700,2021-10-18 19:26:00,XOS
4.51,4.51,4.51,4.51,200,2021-10-18 19:27:00,XOS
4.52,4.52,4.51,4.51,500,2021-10-18 19:28:00,XOS
4.52,4.52,4.51,4.52,1517,2021-10-18 19:29:00,XOS
4.515,4.515,4.5,4.5,5990,2021-10-18 19:30:00,XOS
4.5,4.5,4.48,4.48,20433,2021-10-18 19:31:00,XOS
4.48,4.49,4.475,4.49,3048,2021-10-18 19:32:00,XOS
4.48,4.48,4.47,4.47,1300,2021-10-18 19:33:00,XOS
4.48,4.485,4.48,4.48,600,2021-10-18 19:34:00,XOS
4.48,4.48,4.48,4.48,200,2021-10-18 19:35:00,XOS
4.48,4.4805,4.47,4.47,3010,2021-10-18 19:36:00,XOS
4.48,4.48,4.47,4.48,2434,2021-10-18 19:37:00,XOS
4.49,4.49,4.48,4.48,300,2021-10-18 19:38:00,XOS
4.48,4.48,4.47,4.47,1264,2021-10-18 19:39:00,XOS
4.48,4.48,4.48,4.48,711,2021-10-18 19:40:00,XOS
4.48,4.49,4.48,4.49,500,2021-10-18 19:41:00,XOS
4.49,4.49,4.48,4.48,1337,2021-10-18 19:42:00,XOS
4.48,4.48,4.48,4.48,2014,2021-10-18 19:43:00,XOS
4.4813,4.49,4.48,4.4862,2740,2021-10-18 19:44:00,XOS
4.485,4.49,4.48,4.48,2674,2021-10-18 19:45:00,XOS
4.49,4.4989,4.48,4.4989,800,2021-10-18 19:46:00,XOS
4.49,4.4977,4.48,4.48,1000,2021-10-18 19:47:00,XOS
4.48,4.48,4.48,4.48,1700,2021-10-18 19:48:00,XOS
4.48,4.485,4.48,4.485,400,2021-10-18 19:49:00,XOS
4.48,4.48,4.42,4.44,24621,2021-10-18 19:50:00,XOS
4.43,4.44,4.43,4.43,1454,2021-10-18 19:51:00,XOS
4.435,4.435,4.43,4.43,2457,2021-10-18 19:52:00,XOS
4.43,4.449,4.42,4.449,29916,2021-10-18 19:53:00,XOS
4.45,4.46,4.41,4.46,26417,2021-10-18 19:54:00,XOS
4.4353,4.46,4.43,4.45,2090,2021-10-18 19:55:00,XOS
4.44,4.45,4.44,4.45,3332,2021-10-18 19:56:00,XOS
4.44,4.45,4.44,4.44,4408,2021-10-18 19:57:00,XOS
4.4528,4.46,4.45,4.45,3659,2021-10-18 19:58:00,XOS
4.45,4.48,4.45,4.45,8926,2021-10-18 19:59:00,XOS
4.44,4.44,4.44,4.44,65398,2021-10-18 20:00:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-18 20:11:00,XOS
4.47,4.47,4.47,4.47,400,2021-10-18 20:25:00,XOS
4.4967,4.5,4.4967,4.5,400,2021-10-18 20:28:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-18 20:32:00,XOS
4.4967,4.4967,4.4967,4.4967,300,2021-10-18 20:38:00,XOS
4.49,4.49,4.49,4.49,100,2021-10-18 20:57:00,XOS
4.495,4.495,4.495,4.495,200,2021-10-18 21:02:00,XOS
4.499,4.499,4.499,4.499,1000,2021-10-18 21:55:00,XOS
4.4501,4.4501,4.4501,4.4501,429,2021-10-18 21:59:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-18 23:16:00,XOS
4.5,4.5,4.5,4.5,250,2021-10-19 13:16:00,XOS
4.43,4.44,4.42,4.42,11157,2021-10-19 13:30:00,XOS
4.42,4.4382,4.42,4.43,1400,2021-10-19 13:31:00,XOS
4.44,4.51,4.44,4.44,10498,2021-10-19 13:32:00,XOS
4.4962,4.5,4.48,4.48,785,2021-10-19 13:33:00,XOS
4.5,4.5,4.4917,4.4917,600,2021-10-19 13:34:00,XOS
4.5282,4.57,4.5282,4.57,3250,2021-10-19 13:35:00,XOS
4.56,4.56,4.53,4.56,4682,2021-10-19 13:36:00,XOS
4.5449,4.5449,4.5307,4.5307,800,2021-10-19 13:37:00,XOS
4.53,4.54,4.5,4.525,2300,2021-10-19 13:39:00,XOS
4.5299,4.5299,4.5,4.5,600,2021-10-19 13:40:00,XOS
4.53,4.56,4.53,4.55,9213,2021-10-19 13:42:00,XOS
4.55,4.55,4.51,4.51,2088,2021-10-19 13:43:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-19 13:44:00,XOS
4.5084,4.5084,4.5084,4.5084,250,2021-10-19 13:47:00,XOS
4.509,4.509,4.5,4.5,2100,2021-10-19 13:48:00,XOS
4.5,4.5001,4.47,4.47,2790,2021-10-19 13:49:00,XOS
4.4745,4.48,4.46,4.46,4900,2021-10-19 13:50:00,XOS
4.465,4.47,4.465,4.47,300,2021-10-19 13:51:00,XOS
4.46,4.47,4.46,4.46,10900,2021-10-19 13:53:00,XOS
4.4772,4.4772,4.46,4.464,3431,2021-10-19 13:54:00,XOS
4.4899,4.4899,4.4899,4.4899,100,2021-10-19 13:55:00,XOS
4.49,4.49,4.42,4.42,14799,2021-10-19 13:57:00,XOS
4.42,4.45,4.42,4.449,1530,2021-10-19 13:58:00,XOS
4.45,4.46,4.45,4.46,1500,2021-10-19 13:59:00,XOS
4.45,4.45,4.45,4.45,300,2021-10-19 14:00:00,XOS
4.46,4.48,4.46,4.474,4093,2021-10-19 14:01:00,XOS
4.4619,4.4619,4.4619,4.4619,1000,2021-10-19 14:02:00,XOS
4.4644,4.4644,4.4644,4.4644,101,2021-10-19 14:04:00,XOS
4.47,4.47,4.47,4.47,200,2021-10-19 14:06:00,XOS
4.47,4.48,4.47,4.47,506,2021-10-19 14:07:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-19 14:08:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-19 14:09:00,XOS
4.46,4.46,4.46,4.46,900,2021-10-19 14:10:00,XOS
4.45,4.45,4.45,4.45,100,2021-10-19 14:11:00,XOS
4.46,4.46,4.45,4.45,354,2021-10-19 14:12:00,XOS
4.455,4.47,4.455,4.47,3903,2021-10-19 14:13:00,XOS
4.48,4.48,4.48,4.48,1000,2021-10-19 14:17:00,XOS
4.47,4.47,4.47,4.47,100,2021-10-19 14:18:00,XOS
4.47,4.47,4.46,4.46,1615,2021-10-19 14:19:00,XOS
4.462,4.462,4.462,4.462,883,2021-10-19 14:20:00,XOS
4.4692,4.4692,4.4692,4.4692,224,2021-10-19 14:21:00,XOS
4.465,4.465,4.465,4.465,200,2021-10-19 14:23:00,XOS
4.46,4.46,4.46,4.46,100,2021-10-19 14:24:00,XOS
4.4601,4.4601,4.4601,4.4601,239,2021-10-19 14:25:00,XOS
4.46,4.46,4.43,4.43,7685,2021-10-19 14:26:00,XOS
4.44,4.44,4.43,4.43,900,2021-10-19 14:27:00,XOS
4.4394,4.51,4.43,4.51,62021,2021-10-19 14:28:00,XOS
4.5,4.5077,4.45,4.49,28150,2021-10-19 14:29:00,XOS
4.4888,4.49,4.46,4.49,3000,2021-10-19 14:30:00,XOS
4.49,4.51,4.49,4.5,1000,2021-10-19 14:31:00,XOS
4.51,4.52,4.5,4.515,8863,2021-10-19 14:32:00,XOS
4.515,4.5177,4.515,4.5177,700,2021-10-19 14:33:00,XOS
4.515,4.516,4.505,4.505,10377,2021-10-19 14:34:00,XOS
4.5,4.54,4.5,4.5,18080,2021-10-19 14:35:00,XOS
4.52,4.54,4.52,4.53,3698,2021-10-19 14:36:00,XOS
4.5237,4.5237,4.5237,4.5237,200,2021-10-19 14:37:00,XOS
4.525,4.525,4.525,4.525,1600,2021-10-19 14:38:00,XOS
