open,high,low,close,volume,datetime,symbol
21.81,21.82,21.81,21.82,407,2021-10-15 19:38:00,DADA
21.82,21.84,21.82,21.84,1717,2021-10-15 19:39:00,DADA
21.86,21.92,21.848,21.87,4551,2021-10-15 19:40:00,DADA
21.89,21.9,21.885,21.9,810,2021-10-15 19:41:00,DADA
21.9,21.94,21.9,21.94,492,2021-10-15 19:42:00,DADA
21.97,21.97,21.92,21.97,2089,2021-10-15 19:43:00,DADA
21.96,21.96,21.945,21.95,800,2021-10-15 19:44:00,DADA
21.955,21.97,21.94,21.97,5110,2021-10-15 19:45:00,DADA
21.98,22.02,21.975,22.0,3087,2021-10-15 19:46:00,DADA
21.98,22.01,21.97,21.98,2149,2021-10-15 19:47:00,DADA
21.985,21.99,21.97,21.985,1328,2021-10-15 19:48:00,DADA
21.99,21.99,21.94,21.9564,4089,2021-10-15 19:49:00,DADA
21.96,21.98,21.92,21.92,5714,2021-10-15 19:50:00,DADA
21.935,21.998,21.92,21.998,4938,2021-10-15 19:51:00,DADA
21.985,22.0,21.945,21.965,3530,2021-10-15 19:52:00,DADA
21.98,22.0,21.795,21.86,24597,2021-10-15 19:53:00,DADA
21.87,22.01,21.86,22.01,9675,2021-10-15 19:54:00,DADA
21.985,22.01,21.73,21.75,63145,2021-10-15 19:55:00,DADA
21.76,21.87,21.75,21.86,3824,2021-10-15 19:56:00,DADA
21.86,21.86,21.825,21.85,12232,2021-10-15 19:57:00,DADA
21.85,21.9,21.85,21.865,13536,2021-10-15 19:58:00,DADA
21.865,21.91,21.85,21.9,15839,2021-10-15 19:59:00,DADA
21.9,21.9,21.9,21.9,74017,2021-10-15 20:00:00,DADA
21.88,21.9,21.88,21.9,1400,2021-10-15 20:09:00,DADA
21.89,21.89,21.635,21.635,5621,2021-10-18 13:30:00,DADA
21.6969,21.6969,21.6969,21.6969,200,2021-10-18 13:31:00,DADA
21.785,21.785,21.785,21.785,200,2021-10-18 13:32:00,DADA
21.77,21.95,21.77,21.95,330,2021-10-18 13:33:00,DADA
21.97,21.98,21.81,21.81,3922,2021-10-18 13:34:00,DADA
21.9,21.91,21.9,21.9,450,2021-10-18 13:35:00,DADA
21.916,21.99,21.916,21.99,2174,2021-10-18 13:37:00,DADA
21.965,21.965,21.965,21.965,100,2021-10-18 13:38:00,DADA
22.0,22.078,21.99,22.07,1437,2021-10-18 13:39:00,DADA
22.04,22.04,22.04,22.04,200,2021-10-18 13:40:00,DADA
22.08,22.23,22.08,22.2,3427,2021-10-18 13:41:00,DADA
22.3,22.33,22.19,22.19,3700,2021-10-18 13:42:00,DADA
22.16,22.16,22.07,22.1,1915,2021-10-18 13:43:00,DADA
22.09,22.09,22.07,22.07,260,2021-10-18 13:45:00,DADA
22.1,22.1,22.0,22.07,9379,2021-10-18 13:46:00,DADA
22.06,22.06,22.06,22.06,300,2021-10-18 13:47:00,DADA
22.07,22.1,22.07,22.1,350,2021-10-18 13:48:00,DADA
22.11,22.11,22.11,22.11,100,2021-10-18 13:49:00,DADA
22.22,22.22,22.1,22.18,1000,2021-10-18 13:50:00,DADA
22.12,22.12,22.02,22.02,300,2021-10-18 13:51:00,DADA
22.02,22.02,21.96,22.01,637,2021-10-18 13:52:00,DADA
21.94,21.98,21.93,21.97,1100,2021-10-18 13:53:00,DADA
21.97,22.07,21.97,22.0,2628,2021-10-18 13:54:00,DADA
22.01,22.07,21.94,21.98,7475,2021-10-18 13:55:00,DADA
22.04,22.04,22.0,22.01,2130,2021-10-18 13:56:00,DADA
21.97,21.97,21.87,21.87,300,2021-10-18 13:57:00,DADA
21.861,21.87,21.85,21.85,1156,2021-10-18 13:58:00,DADA
21.85,21.86,21.8,21.86,1810,2021-10-18 13:59:00,DADA
21.82,21.82,21.82,21.82,300,2021-10-18 14:00:00,DADA
21.81,21.83,21.81,21.83,200,2021-10-18 14:01:00,DADA
21.8,21.87,21.8,21.87,500,2021-10-18 14:02:00,DADA
21.84,21.84,21.8,21.8,850,2021-10-18 14:03:00,DADA
21.75,21.78,21.67,21.78,10379,2021-10-18 14:04:00,DADA
21.78,21.805,21.78,21.805,722,2021-10-18 14:05:00,DADA
21.805,21.88,21.805,21.88,974,2021-10-18 14:06:00,DADA
21.9,21.95,21.9,21.93,2300,2021-10-18 14:08:00,DADA
21.97,21.97,21.97,21.97,400,2021-10-18 14:09:00,DADA
22.01,22.02,22.01,22.02,200,2021-10-18 14:10:00,DADA
22.04,22.04,22.02,22.04,2260,2021-10-18 14:11:00,DADA
22.04,22.07,22.0304,22.07,600,2021-10-18 14:12:00,DADA
22.04,22.07,22.04,22.055,400,2021-10-18 14:13:00,DADA
22.05,22.07,22.05,22.07,509,2021-10-18 14:14:00,DADA
22.075,22.09,22.04,22.06,1183,2021-10-18 14:15:00,DADA
22.09,22.17,22.09,22.17,500,2021-10-18 14:16:00,DADA
22.14,22.14,22.041,22.05,2190,2021-10-18 14:17:00,DADA
22.085,22.085,22.04,22.04,650,2021-10-18 14:19:00,DADA
22.07,22.07,22.07,22.07,100,2021-10-18 14:20:00,DADA
22.095,22.095,22.095,22.095,200,2021-10-18 14:21:00,DADA
22.05,22.05,22.03,22.03,773,2021-10-18 14:22:00,DADA
22.025,22.1,22.025,22.1,600,2021-10-18 14:24:00,DADA
22.09,22.12,22.09,22.12,500,2021-10-18 14:25:00,DADA
22.12,22.12,22.09,22.09,800,2021-10-18 14:26:00,DADA
22.05,22.05,22.02,22.04,400,2021-10-18 14:28:00,DADA
22.06,22.07,22.01,22.04,1437,2021-10-18 14:30:00,DADA
22.04,22.045,22.04,22.045,206,2021-10-18 14:31:00,DADA
22.01,22.01,22.01,22.01,577,2021-10-18 14:32:00,DADA
22.01,22.04,21.98,22.0,6548,2021-10-18 14:33:00,DADA
22.03,22.04,22.01,22.01,772,2021-10-18 14:34:00,DADA
22.0,22.0,21.98,22.0,1273,2021-10-18 14:35:00,DADA
21.97,21.98,21.97,21.98,600,2021-10-18 14:36:00,DADA
21.98,21.98,21.96,21.96,712,2021-10-18 14:37:00,DADA
21.94,21.94,21.93,21.93,300,2021-10-18 14:38:00,DADA
21.95,21.96,21.95,21.96,774,2021-10-18 14:39:00,DADA
21.93,21.93,21.85,21.85,1100,2021-10-18 14:42:00,DADA
21.89,21.89,21.84,21.84,300,2021-10-18 14:43:00,DADA
21.83,21.83,21.83,21.83,200,2021-10-18 14:44:00,DADA
21.86,21.86,21.86,21.86,100,2021-10-18 14:46:00,DADA
21.861,21.925,21.861,21.925,900,2021-10-18 14:47:00,DADA
21.96,21.96,21.93,21.93,282,2021-10-18 14:48:00,DADA
21.96,21.96,21.96,21.96,228,2021-10-18 14:49:00,DADA
21.99,21.99,21.99,21.99,100,2021-10-18 14:50:00,DADA
22.01,22.075,22.01,22.075,912,2021-10-18 14:51:00,DADA
22.04,22.09,22.04,22.09,3516,2021-10-18 14:52:00,DADA
22.06,22.06,22.05,22.05,2090,2021-10-18 14:53:00,DADA
22.09,22.13,22.085,22.085,400,2021-10-18 14:54:00,DADA
22.12,22.12,22.05,22.12,600,2021-10-18 14:55:00,DADA
22.12,22.12,22.085,22.12,500,2021-10-18 14:56:00,DADA
22.12,22.17,22.12,22.17,300,2021-10-18 14:57:00,DADA
22.17,22.17,22.03,22.03,2211,2021-10-18 14:59:00,DADA
22.07,22.07,22.07,22.07,300,2021-10-18 15:02:00,DADA
22.04,22.1,22.0,22.05,1600,2021-10-18 15:05:00,DADA
22.045,22.05,22.04,22.04,900,2021-10-18 15:06:00,DADA
22.07,22.07,22.07,22.07,100,2021-10-18 15:07:00,DADA
22.02,22.02,22.02,22.02,114,2021-10-18 15:09:00,DADA
22.04,22.04,21.95,21.9828,2561,2021-10-18 15:11:00,DADA
21.97,21.97,21.97,21.97,100,2021-10-18 15:12:00,DADA
21.965,21.965,21.965,21.965,100,2021-10-18 15:13:00,DADA
21.93,21.99,21.93,21.99,2200,2021-10-18 15:14:00,DADA
21.941,21.941,21.89,21.89,970,2021-10-18 15:18:00,DADA
21.95,21.95,21.93,21.931,700,2021-10-18 15:19:00,DADA
21.95,21.975,21.95,21.975,400,2021-10-18 15:20:00,DADA
21.95,21.95,21.93,21.93,898,2021-10-18 15:21:00,DADA
21.91,21.91,21.91,21.91,100,2021-10-18 15:22:00,DADA
21.91,21.91,21.91,21.91,125,2021-10-18 15:24:00,DADA
21.94,21.94,21.915,21.915,309,2021-10-18 15:25:00,DADA
21.97,21.97,21.96,21.96,300,2021-10-18 15:26:00,DADA
21.96,21.96,21.96,21.96,100,2021-10-18 15:27:00,DADA
21.941,21.95,21.93,21.95,1485,2021-10-18 15:29:00,DADA
21.96,21.96,21.96,21.96,900,2021-10-18 15:30:00,DADA
21.94,21.94,21.94,21.94,100,2021-10-18 15:32:00,DADA
21.95,21.95,21.9345,21.9345,545,2021-10-18 15:33:00,DADA
21.95,21.95,21.95,21.95,200,2021-10-18 15:34:00,DADA
21.96,21.96,21.96,21.96,100,2021-10-18 15:35:00,DADA
21.98,21.98,21.965,21.965,1300,2021-10-18 15:37:00,DADA
21.98,22.0,21.98,22.0,574,2021-10-18 15:38:00,DADA
22.0325,22.04,22.01,22.02,2500,2021-10-18 15:39:00,DADA
22.03,22.03,22.01,22.025,2300,2021-10-18 15:41:00,DADA
22.04,22.04,22.035,22.035,314,2021-10-18 15:42:00,DADA
22.05,22.05,22.05,22.05,100,2021-10-18 15:43:00,DADA
22.07,22.08,22.07,22.07,308,2021-10-18 15:44:00,DADA
22.085,22.085,22.085,22.085,100,2021-10-18 15:45:00,DADA
22.09,22.15,22.09,22.15,5730,2021-10-18 15:47:00,DADA
22.165,22.165,22.145,22.145,200,2021-10-18 15:49:00,DADA
22.15,22.16,22.15,22.16,400,2021-10-18 15:51:00,DADA
22.17,22.17,22.14,22.14,1156,2021-10-18 15:52:00,DADA
22.19,22.2,22.19,22.2,400,2021-10-18 15:54:00,DADA
22.2,22.201,22.2,22.2,800,2021-10-18 15:55:00,DADA
22.21,22.22,22.15,22.15,4008,2021-10-18 15:56:00,DADA
22.15,22.15,22.15,22.15,100,2021-10-18 15:57:00,DADA
22.12,22.135,22.1,22.135,2674,2021-10-18 15:59:00,DADA
22.16,22.172,22.16,22.172,700,2021-10-18 16:02:00,DADA
22.21,22.22,22.21,22.22,200,2021-10-18 16:03:00,DADA
22.17,22.17,22.17,22.17,125,2021-10-18 16:05:00,DADA
22.22,22.22,22.22,22.22,300,2021-10-18 16:06:00,DADA
22.185,22.185,22.185,22.185,200,2021-10-18 16:08:00,DADA
22.2,22.2,22.185,22.185,200,2021-10-18 16:09:00,DADA
22.2,22.2,22.2,22.2,200,2021-10-18 16:10:00,DADA
22.21,22.21,22.2,22.2,300,2021-10-18 16:11:00,DADA
22.21,22.22,22.195,22.195,1254,2021-10-18 16:12:00,DADA
22.2,22.22,22.18,22.22,1200,2021-10-18 16:13:00,DADA
22.22,22.22,22.2,22.21,2516,2021-10-18 16:14:00,DADA
22.22,22.22,22.2,22.2,200,2021-10-18 16:16:00,DADA
22.2,22.22,22.2,22.211,2139,2021-10-18 16:17:00,DADA
22.22,22.22,22.2,22.21,1708,2021-10-18 16:18:00,DADA
22.19,22.19,22.18,22.19,800,2021-10-18 16:19:00,DADA
22.14,22.14,22.14,22.14,100,2021-10-18 16:22:00,DADA
22.16,22.16,22.14,22.14,525,2021-10-18 16:24:00,DADA
22.14,22.14,22.14,22.14,100,2021-10-18 16:25:00,DADA
22.15,22.16,22.15,22.16,300,2021-10-18 16:26:00,DADA
22.16,22.16,22.16,22.16,100,2021-10-18 16:27:00,DADA
22.12,22.1429,22.12,22.1429,420,2021-10-18 16:28:00,DADA
22.16,22.16,22.13,22.13,200,2021-10-18 16:29:00,DADA
22.13,22.13,22.12,22.12,522,2021-10-18 16:35:00,DADA
22.111,22.13,22.111,22.13,708,2021-10-18 16:36:00,DADA
22.16,22.16,22.16,22.16,100,2021-10-18 16:41:00,DADA
22.21,22.22,22.21,22.22,352,2021-10-18 16:44:00,DADA
22.22,22.22,22.22,22.22,200,2021-10-18 16:45:00,DADA
22.19,22.22,22.19,22.1945,420,2021-10-18 16:46:00,DADA
22.1801,22.195,22.1801,22.195,350,2021-10-18 16:47:00,DADA
22.1996,22.1996,22.17,22.17,709,2021-10-18 16:50:00,DADA
22.17,22.17,22.17,22.17,100,2021-10-18 16:51:00,DADA
22.16,22.16,22.15,22.16,900,2021-10-18 16:52:00,DADA
22.13,22.13,22.13,22.13,200,2021-10-18 16:53:00,DADA
22.13,22.13,22.13,22.13,100,2021-10-18 16:54:00,DADA
22.1201,22.1201,22.1201,22.1201,200,2021-10-18 16:56:00,DADA
22.125,22.16,22.11,22.11,700,2021-10-18 16:57:00,DADA
22.09,22.1,22.07,22.1,400,2021-10-18 16:58:00,DADA
22.1,22.1,22.07,22.07,200,2021-10-18 16:59:00,DADA
22.07,22.07,22.07,22.07,749,2021-10-18 17:01:00,DADA
22.065,22.065,22.065,22.065,100,2021-10-18 17:02:00,DADA
22.02,22.02,22.02,22.02,100,2021-10-18 17:03:00,DADA
22.06,22.08,22.06,22.08,1802,2021-10-18 17:04:00,DADA
22.07,22.07,22.07,22.07,100,2021-10-18 17:05:00,DADA
22.08,22.09,22.07,22.07,400,2021-10-18 17:06:00,DADA
22.05,22.05,22.04,22.04,781,2021-10-18 17:08:00,DADA
22.02,22.02,22.02,22.02,100,2021-10-18 17:09:00,DADA
22.02,22.02,22.02,22.02,200,2021-10-18 17:12:00,DADA
22.035,22.035,22.035,22.035,200,2021-10-18 17:13:00,DADA
22.035,22.035,22.035,22.035,100,2021-10-18 17:14:00,DADA
22.03,22.08,22.02,22.08,800,2021-10-18 17:15:00,DADA
22.1,22.1,22.1,22.1,100,2021-10-18 17:18:00,DADA
22.1,22.1,22.1,22.1,154,2021-10-18 17:19:00,DADA
22.1,22.13,22.1,22.1,644,2021-10-18 17:21:00,DADA
22.13,22.13,22.13,22.13,700,2021-10-18 17:22:00,DADA
22.12,22.13,22.12,22.12,579,2021-10-18 17:23:00,DADA
22.12,22.12,22.12,22.12,229,2021-10-18 17:24:00,DADA
22.1,22.1,22.09,22.09,808,2021-10-18 17:28:00,DADA
22.1,22.14,22.1,22.14,500,2021-10-18 17:29:00,DADA
22.1,22.1,22.09,22.09,900,2021-10-18 17:40:00,DADA
22.11,22.12,22.11,22.12,326,2021-10-18 17:41:00,DADA
22.11,22.11,22.09,22.09,607,2021-10-18 17:42:00,DADA
22.09,22.09,22.09,22.09,100,2021-10-18 17:44:00,DADA
22.12,22.12,22.12,22.12,278,2021-10-18 17:47:00,DADA
22.115,22.115,22.115,22.115,100,2021-10-18 17:48:00,DADA
22.1,22.1,22.091,22.091,400,2021-10-18 17:51:00,DADA
22.072,22.09,22.07,22.09,700,2021-10-18 17:52:00,DADA
22.09,22.11,22.09,22.09,600,2021-10-18 17:53:00,DADA
22.13,22.13,22.13,22.13,200,2021-10-18 17:55:00,DADA
22.13,22.13,22.13,22.13,100,2021-10-18 17:57:00,DADA
22.13,22.13,22.13,22.13,100,2021-10-18 17:59:00,DADA
22.13,22.13,22.091,22.091,500,2021-10-18 18:00:00,DADA
22.12,22.12,22.06,22.06,2248,2021-10-18 18:01:00,DADA
22.09,22.09,22.09,22.09,200,2021-10-18 18:02:00,DADA
22.065,22.083,22.065,22.083,200,2021-10-18 18:03:00,DADA
22.09,22.09,22.0701,22.0701,393,2021-10-18 18:04:00,DADA
22.09,22.105,22.061,22.061,1632,2021-10-18 18:05:00,DADA
22.07,22.07,22.07,22.07,507,2021-10-18 18:06:00,DADA
22.07,22.08,22.07,22.08,779,2021-10-18 18:07:00,DADA
22.075,22.075,22.06,22.06,1467,2021-10-18 18:08:00,DADA
22.05,22.05,22.05,22.05,100,2021-10-18 18:09:00,DADA
22.06,22.1,22.06,22.1,600,2021-10-18 18:10:00,DADA
22.1,22.1,22.07,22.07,800,2021-10-18 18:11:00,DADA
22.095,22.095,22.095,22.095,100,2021-10-18 18:12:00,DADA
22.11,22.13,22.11,22.13,1600,2021-10-18 18:13:00,DADA
22.15,22.15,22.15,22.15,100,2021-10-18 18:14:00,DADA
22.15,22.15,22.15,22.15,100,2021-10-18 18:15:00,DADA
22.15,22.15,22.115,22.12,712,2021-10-18 18:16:00,DADA
22.12,22.12,22.12,22.12,199,2021-10-18 18:19:00,DADA
22.15,22.16,22.15,22.16,1223,2021-10-18 18:21:00,DADA
22.18,22.18,22.18,22.18,202,2021-10-18 18:22:00,DADA
22.17,22.17,22.151,22.151,900,2021-10-18 18:25:00,DADA
22.15,22.15,22.15,22.15,400,2021-10-18 18:26:00,DADA
22.15,22.15,22.15,22.15,200,2021-10-18 18:27:00,DADA
22.16,22.16,22.16,22.16,100,2021-10-18 18:29:00,DADA
22.1601,22.1601,22.1601,22.1601,170,2021-10-18 18:30:00,DADA
22.17,22.17,22.16,22.16,200,2021-10-18 18:31:00,DADA
22.18,22.18,22.18,22.18,100,2021-10-18 18:32:00,DADA
22.17,22.17,22.17,22.17,100,2021-10-18 18:33:00,DADA
22.151,22.151,22.151,22.151,100,2021-10-18 18:36:00,DADA
22.15,22.15,22.14,22.14,908,2021-10-18 18:37:00,DADA
22.14,22.16,22.14,22.16,744,2021-10-18 18:38:00,DADA
22.18,22.18,22.18,22.18,100,2021-10-18 18:39:00,DADA
22.17,22.19,22.15,22.15,700,2021-10-18 18:40:00,DADA
22.141,22.141,22.141,22.141,100,2021-10-18 18:43:00,DADA
22.14,22.14,22.12,22.12,500,2021-10-18 18:44:00,DADA
22.14,22.17,22.14,22.17,1299,2021-10-18 18:45:00,DADA
22.169,22.169,22.16,22.16,1510,2021-10-18 18:46:00,DADA
22.14,22.14,22.14,22.14,308,2021-10-18 18:47:00,DADA
22.14,22.15,22.14,22.14,500,2021-10-18 18:48:00,DADA
22.16,22.16,22.16,22.16,400,2021-10-18 18:49:00,DADA
22.145,22.145,22.145,22.145,100,2021-10-18 18:50:00,DADA
22.17,22.17,22.17,22.17,100,2021-10-18 18:51:00,DADA
22.15,22.1517,22.15,22.15,1330,2021-10-18 18:55:00,DADA
22.145,22.16,22.145,22.16,1000,2021-10-18 18:56:00,DADA
22.15,22.15,22.13,22.14,700,2021-10-18 18:57:00,DADA
22.145,22.145,22.145,22.145,200,2021-10-18 18:58:00,DADA
22.13,22.17,22.13,22.17,1107,2021-10-18 18:59:00,DADA
22.18,22.19,22.15,22.15,2108,2021-10-18 19:00:00,DADA
22.13,22.13,22.13,22.13,100,2021-10-18 19:01:00,DADA
22.15,22.15,22.15,22.15,100,2021-10-18 19:03:00,DADA
22.17,22.17,22.17,22.17,308,2021-10-18 19:04:00,DADA
22.18,22.19,22.18,22.19,1000,2021-10-18 19:05:00,DADA
22.19,22.19,22.19,22.19,800,2021-10-18 19:06:00,DADA
22.18,22.19,22.17,22.19,1400,2021-10-18 19:07:00,DADA
22.175,22.19,22.175,22.19,900,2021-10-18 19:08:00,DADA
22.19,22.19,22.18,22.19,1600,2021-10-18 19:09:00,DADA
22.19,22.19,22.18,22.19,1200,2021-10-18 19:10:00,DADA
22.19,22.23,22.18,22.22,3031,2021-10-18 19:11:00,DADA
22.23,22.23,22.195,22.195,3096,2021-10-18 19:12:00,DADA
22.19,22.21,22.185,22.185,1000,2021-10-18 19:13:00,DADA
22.21,22.21,22.19,22.21,518,2021-10-18 19:14:00,DADA
22.2,22.2,22.2,22.2,100,2021-10-18 19:15:00,DADA
22.2,22.2,22.2,22.2,600,2021-10-18 19:16:00,DADA
22.21,22.23,22.21,22.23,1700,2021-10-18 19:17:00,DADA
22.21,22.22,22.201,22.22,1100,2021-10-18 19:18:00,DADA
22.23,22.25,22.228,22.25,1777,2021-10-18 19:19:00,DADA
22.25,22.25,22.22,22.22,600,2021-10-18 19:20:00,DADA
22.235,22.265,22.235,22.265,1600,2021-10-18 19:21:00,DADA
22.25,22.26,22.24,22.26,1506,2021-10-18 19:22:00,DADA
22.24,22.26,22.22,22.22,1612,2021-10-18 19:23:00,DADA
22.21,22.21,22.21,22.21,200,2021-10-18 19:24:00,DADA
22.1901,22.21,22.18,22.18,950,2021-10-18 19:25:00,DADA
22.2,22.2,22.2,22.2,700,2021-10-18 19:26:00,DADA
22.2,22.2,22.18,22.18,400,2021-10-18 19:28:00,DADA
22.185,22.185,22.185,22.185,100,2021-10-18 19:29:00,DADA
22.18,22.18,22.18,22.18,200,2021-10-18 19:30:00,DADA
22.16,22.16,22.095,22.1,2111,2021-10-18 19:31:00,DADA
22.13,22.14,22.125,22.14,900,2021-10-18 19:32:00,DADA
22.14,22.15,22.13,22.13,300,2021-10-18 19:33:00,DADA
22.12,22.13,22.12,22.121,900,2021-10-18 19:34:00,DADA
22.14,22.14,22.12,22.12,930,2021-10-18 19:35:00,DADA
22.14,22.14,22.135,22.135,600,2021-10-18 19:36:00,DADA
22.135,22.15,22.135,22.135,800,2021-10-18 19:37:00,DADA
22.135,22.15,22.11,22.15,300,2021-10-18 19:38:00,DADA
22.13,22.13,22.13,22.13,200,2021-10-18 19:39:00,DADA
22.12,22.13,22.11,22.11,2300,2021-10-18 19:40:00,DADA
22.11,22.12,22.095,22.12,1408,2021-10-18 19:41:00,DADA
22.12,22.12,22.1,22.12,1550,2021-10-18 19:42:00,DADA
22.12,22.12,22.08,22.08,2989,2021-10-18 19:43:00,DADA
22.09,22.1,22.08,22.08,1373,2021-10-18 19:44:00,DADA
22.085,22.11,22.085,22.11,1516,2021-10-18 19:45:00,DADA
22.11,22.11,22.095,22.11,3378,2021-10-18 19:46:00,DADA
22.12,22.12,22.1,22.11,2403,2021-10-18 19:47:00,DADA
22.11,22.11,22.09,22.11,1800,2021-10-18 19:48:00,DADA
22.11,22.12,22.1,22.105,2333,2021-10-18 19:49:00,DADA
22.12,22.16,22.12,22.16,6291,2021-10-18 19:50:00,DADA
22.16,22.17,22.15,22.15,2093,2021-10-18 19:51:00,DADA
22.16,22.16,22.151,22.151,2049,2021-10-18 19:52:00,DADA
22.17,22.18,22.16,22.16,6648,2021-10-18 19:53:00,DADA
22.15,22.17,22.15,22.161,2255,2021-10-18 19:54:00,DADA
22.17,22.19,22.07,22.07,6569,2021-10-18 19:55:00,DADA
22.09,22.15,22.09,22.15,5483,2021-10-18 19:56:00,DADA
22.13,22.15,22.07,22.1,12994,2021-10-18 19:57:00,DADA
22.1,22.16,22.1,22.13,8018,2021-10-18 19:58:00,DADA
22.13,22.15,22.08,22.13,18817,2021-10-18 19:59:00,DADA
22.13,22.13,22.13,22.13,85027,2021-10-18 20:00:00,DADA
22.44,22.46,22.44,22.46,600,2021-10-19 11:35:00,DADA
22.89,22.89,22.89,22.89,100,2021-10-19 11:39:00,DADA
22.81,22.81,22.78,22.78,400,2021-10-19 11:46:00,DADA
22.65,22.65,22.65,22.65,100,2021-10-19 12:38:00,DADA
22.45,22.45,22.44,22.44,1100,2021-10-19 13:29:00,DADA
22.5,22.63,22.3,22.3,21343,2021-10-19 13:30:00,DADA
22.32,22.46,22.32,22.46,7968,2021-10-19 13:31:00,DADA
22.46,22.625,22.46,22.6,4831,2021-10-19 13:32:00,DADA
22.6,22.77,22.6,22.73,8925,2021-10-19 13:33:00,DADA
22.76,22.78,22.66,22.77,8900,2021-10-19 13:34:00,DADA
22.77,22.77,22.69,22.73,1800,2021-10-19 13:35:00,DADA
22.715,22.78,22.69,22.73,2701,2021-10-19 13:36:00,DADA
22.72,22.75,22.6732,22.75,2200,2021-10-19 13:37:00,DADA
22.74,22.74,22.69,22.69,4121,2021-10-19 13:38:00,DADA
22.73,22.73,22.53,22.53,6614,2021-10-19 13:39:00,DADA
22.5,22.53,22.3,22.45,102142,2021-10-19 13:40:00,DADA
22.47,22.6,22.47,22.6,8878,2021-10-19 13:41:00,DADA
22.59,22.75,22.59,22.67,14429,2021-10-19 13:42:00,DADA
22.71,22.71,22.615,22.675,5051,2021-10-19 13:43:00,DADA
22.67,22.75,22.67,22.68,8295,2021-10-19 13:44:00,DADA
22.72,22.75,22.6,22.6,8440,2021-10-19 13:45:00,DADA
22.64,22.69,22.6,22.69,3575,2021-10-19 13:46:00,DADA
22.65,22.72,22.65,22.69,800,2021-10-19 13:47:00,DADA
22.73,22.75,22.7,22.73,3879,2021-10-19 13:48:00,DADA
22.75,22.755,22.65,22.65,4761,2021-10-19 13:49:00,DADA
22.67,22.68,22.63,22.65,2000,2021-10-19 13:50:00,DADA
22.655,22.71,22.62,22.705,3517,2021-10-19 13:51:00,DADA
22.72,22.72,22.65,22.715,1900,2021-10-19 13:53:00,DADA
22.73,22.73,22.67,22.67,1600,2021-10-19 13:54:00,DADA
22.66,22.695,22.65,22.695,1730,2021-10-19 13:55:00,DADA
22.72,22.755,22.72,22.755,800,2021-10-19 13:56:00,DADA
22.78,22.78,22.73,22.77,800,2021-10-19 13:57:00,DADA
22.73,22.75,22.67,22.68,7587,2021-10-19 13:58:00,DADA
22.67,22.7,22.65,22.7,2105,2021-10-19 13:59:00,DADA
22.72,22.72,22.66,22.67,2021,2021-10-19 14:00:00,DADA
22.685,22.685,22.64,22.64,800,2021-10-19 14:01:00,DADA
22.63,22.75,22.63,22.72,1700,2021-10-19 14:02:00,DADA
22.75,22.75,22.67,22.71,2929,2021-10-19 14:03:00,DADA
22.73,22.74,22.68,22.74,500,2021-10-19 14:04:00,DADA
22.71,22.71,22.7,22.7,605,2021-10-19 14:05:00,DADA
22.67,22.7,22.66,22.67,2440,2021-10-19 14:06:00,DADA
22.68,22.7,22.67,22.67,1408,2021-10-19 14:07:00,DADA
22.715,22.74,22.715,22.715,500,2021-10-19 14:08:00,DADA
22.72,22.75,22.71,22.745,4030,2021-10-19 14:09:00,DADA
22.71,22.76,22.71,22.71,1263,2021-10-19 14:10:00,DADA
22.7,22.74,22.7,22.725,6797,2021-10-19 14:11:00,DADA
22.73,22.73,22.69,22.71,9086,2021-10-19 14:12:00,DADA
22.73,22.88,22.71,22.845,20652,2021-10-19 14:13:00,DADA
22.81,22.81,22.77,22.77,1004,2021-10-19 14:14:00,DADA
22.78,22.78,22.73,22.73,775,2021-10-19 14:15:00,DADA
22.748,22.748,22.71,22.72,500,2021-10-19 14:16:00,DADA
22.735,22.76,22.735,22.76,200,2021-10-19 14:17:00,DADA
22.74,22.77,22.7292,22.7292,1500,2021-10-19 14:18:00,DADA
22.77,22.79,22.73,22.73,722,2021-10-19 14:19:00,DADA
22.75,22.8,22.75,22.79,1159,2021-10-19 14:20:00,DADA
22.85,22.85,22.76,22.77,1950,2021-10-19 14:21:00,DADA
22.79,22.82,22.77,22.78,1300,2021-10-19 14:23:00,DADA
22.77,22.8,22.73,22.79,4727,2021-10-19 14:24:00,DADA
22.78,22.78,22.71,22.71,444,2021-10-19 14:25:00,DADA
22.75,22.75,22.71,22.745,2323,2021-10-19 14:26:00,DADA
22.76,22.785,22.76,22.785,1800,2021-10-19 14:27:00,DADA
22.81,22.86,22.79,22.85,4649,2021-10-19 14:28:00,DADA
22.84,22.84,22.81,22.82,1000,2021-10-19 14:29:00,DADA
22.81,22.85,22.81,22.83,1355,2021-10-19 14:30:00,DADA
22.835,22.84,22.835,22.84,300,2021-10-19 14:31:00,DADA
22.81,22.82,22.81,22.82,300,2021-10-19 14:32:00,DADA
22.8,22.8,22.8,22.8,300,2021-10-19 14:33:00,DADA
22.825,22.83,22.805,22.805,1300,2021-10-19 14:35:00,DADA
22.79,22.8,22.77,22.8,1104,2021-10-19 14:36:00,DADA
22.77,22.77,22.75,22.75,1654,2021-10-19 14:37:00,DADA
22.75,22.75,22.75,22.75,100,2021-10-19 14:38:00,DADA
22.75,22.75,22.67,22.67,1714,2021-10-19 14:39:00,DADA
22.68,22.695,22.68,22.68,400,2021-10-19 14:40:00,DADA
