open,high,low,close,volume,datetime,symbol
28.1799,28.1799,28.1799,28.1799,100,2021-10-21 14:37:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-21 14:41:00,OPI
28.1436,28.1436,28.1436,28.1436,290,2021-10-21 14:46:00,OPI
28.15,28.15,28.15,28.15,202,2021-10-21 14:47:00,OPI
28.15,28.15,28.12,28.12,500,2021-10-21 14:48:00,OPI
28.13,28.15,28.13,28.15,480,2021-10-21 14:49:00,OPI
28.13,28.13,28.09,28.09,1015,2021-10-21 14:50:00,OPI
28.07,28.07,28.02,28.06,2413,2021-10-21 14:53:00,OPI
28.03,28.03,28.03,28.03,200,2021-10-21 14:54:00,OPI
28.05,28.05,28.04,28.04,200,2021-10-21 14:55:00,OPI
28.02,28.02,27.97,27.97,1600,2021-10-21 14:58:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-21 15:00:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-21 15:01:00,OPI
27.9984,27.9984,27.98,27.98,400,2021-10-21 15:02:00,OPI
27.9556,27.97,27.9556,27.97,1420,2021-10-21 15:04:00,OPI
27.97,28.0,27.97,28.0,773,2021-10-21 15:05:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-21 15:06:00,OPI
27.975,28.0,27.975,28.0,300,2021-10-21 15:10:00,OPI
27.99,28.0,27.99,28.0,200,2021-10-21 15:13:00,OPI
28.0,28.02,28.0,28.02,308,2021-10-21 15:14:00,OPI
28.0,28.0,28.0,28.0,143,2021-10-21 15:18:00,OPI
28.03,28.04,28.02,28.04,1700,2021-10-21 15:23:00,OPI
28.015,28.015,28.015,28.015,100,2021-10-21 15:24:00,OPI
28.025,28.025,28.01,28.02,300,2021-10-21 15:26:00,OPI
28.02,28.02,28.02,28.02,432,2021-10-21 15:28:00,OPI
28.02,28.02,28.02,28.02,200,2021-10-21 15:29:00,OPI
28.03,28.03,28.03,28.03,100,2021-10-21 15:31:00,OPI
28.02,28.02,28.005,28.005,301,2021-10-21 15:33:00,OPI
28.02,28.03,28.02,28.03,500,2021-10-21 15:34:00,OPI
28.02,28.02,28.02,28.02,100,2021-10-21 15:35:00,OPI
28.0131,28.0131,28.0131,28.0131,100,2021-10-21 15:39:00,OPI
28.0,28.01,28.0,28.01,200,2021-10-21 15:40:00,OPI
27.9979,28.0,27.9979,28.0,400,2021-10-21 15:47:00,OPI
28.01,28.04,28.01,28.03,1900,2021-10-21 15:49:00,OPI
28.04,28.04,28.03,28.03,500,2021-10-21 15:50:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-21 15:54:00,OPI
27.985,27.985,27.985,27.985,1200,2021-10-21 15:59:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-21 16:01:00,OPI
28.0,28.0,28.0,28.0,150,2021-10-21 16:02:00,OPI
27.98,27.98,27.98,27.98,100,2021-10-21 16:03:00,OPI
27.97,27.98,27.97,27.98,514,2021-10-21 16:04:00,OPI
27.97,27.97,27.96,27.97,1600,2021-10-21 16:10:00,OPI
27.98,27.98,27.98,27.98,200,2021-10-21 16:12:00,OPI
28.0,28.0,28.0,28.0,300,2021-10-21 16:14:00,OPI
27.99,27.99,27.99,27.99,100,2021-10-21 16:15:00,OPI
27.95,27.95,27.95,27.95,1117,2021-10-21 16:20:00,OPI
27.9351,27.9351,27.9351,27.9351,500,2021-10-21 16:21:00,OPI
27.92,27.92,27.89,27.8905,400,2021-10-21 16:24:00,OPI
27.89,27.89,27.89,27.89,100,2021-10-21 16:28:00,OPI
27.86,27.86,27.86,27.86,100,2021-10-21 16:32:00,OPI
27.845,27.845,27.845,27.845,100,2021-10-21 16:35:00,OPI
27.87,27.88,27.87,27.87,400,2021-10-21 16:38:00,OPI
27.85,27.85,27.85,27.85,270,2021-10-21 16:41:00,OPI
27.84,27.84,27.82,27.82,200,2021-10-21 16:42:00,OPI
27.82,27.82,27.82,27.82,150,2021-10-21 16:45:00,OPI
27.81,27.81,27.81,27.81,100,2021-10-21 16:46:00,OPI
27.82,27.82,27.82,27.82,200,2021-10-21 16:47:00,OPI
27.79,27.8099,27.79,27.8099,400,2021-10-21 16:50:00,OPI
27.79,27.79,27.7831,27.7831,260,2021-10-21 16:51:00,OPI
27.79,27.79,27.79,27.79,100,2021-10-21 16:52:00,OPI
27.77,27.77,27.77,27.77,100,2021-10-21 16:53:00,OPI
27.76,27.76,27.76,27.76,200,2021-10-21 16:54:00,OPI
27.77,27.78,27.77,27.78,400,2021-10-21 16:56:00,OPI
27.8,27.8,27.8,27.8,100,2021-10-21 16:58:00,OPI
27.81,27.81,27.81,27.81,100,2021-10-21 17:11:00,OPI
27.81,27.81,27.81,27.81,200,2021-10-21 17:15:00,OPI
27.79,27.8,27.79,27.79,500,2021-10-21 17:16:00,OPI
27.77,27.77,27.7555,27.7555,380,2021-10-21 17:17:00,OPI
27.77,27.78,27.77,27.78,300,2021-10-21 17:21:00,OPI
27.79,27.79,27.79,27.79,100,2021-10-21 17:22:00,OPI
27.79,27.79,27.79,27.79,350,2021-10-21 17:24:00,OPI
27.78,27.78,27.78,27.78,100,2021-10-21 17:29:00,OPI
27.78,27.78,27.78,27.78,1140,2021-10-21 17:34:00,OPI
27.79,27.79,27.79,27.79,100,2021-10-21 17:35:00,OPI
27.785,27.785,27.785,27.785,100,2021-10-21 17:36:00,OPI
27.8,27.8,27.8,27.8,100,2021-10-21 17:38:00,OPI
27.77,27.8,27.77,27.8,8266,2021-10-21 17:39:00,OPI
27.795,27.795,27.795,27.795,100,2021-10-21 17:40:00,OPI
27.79,27.79,27.79,27.79,200,2021-10-21 17:41:00,OPI
27.8,27.8,27.8,27.8,100,2021-10-21 17:42:00,OPI
27.795,27.8,27.77,27.78,59049,2021-10-21 17:43:00,OPI
27.79,27.79,27.79,27.79,100,2021-10-21 17:46:00,OPI
27.785,27.8,27.785,27.8,200,2021-10-21 17:47:00,OPI
27.78,27.78,27.74,27.74,3655,2021-10-21 17:48:00,OPI
27.74,27.74,27.69,27.69,1458,2021-10-21 17:49:00,OPI
27.67,27.67,27.64,27.64,300,2021-10-21 17:50:00,OPI
27.64,27.67,27.64,27.67,400,2021-10-21 17:51:00,OPI
27.68,27.69,27.68,27.69,548,2021-10-21 17:53:00,OPI
27.7,27.71,27.7,27.71,261,2021-10-21 17:54:00,OPI
27.72,27.75,27.72,27.725,2100,2021-10-21 17:55:00,OPI
27.79,27.79,27.79,27.79,100,2021-10-21 17:58:00,OPI
27.78,27.78,27.77,27.77,550,2021-10-21 18:00:00,OPI
27.8,27.81,27.8,27.81,300,2021-10-21 18:07:00,OPI
27.82,27.82,27.82,27.82,600,2021-10-21 18:09:00,OPI
27.85,27.85,27.8499,27.85,623,2021-10-21 18:14:00,OPI
27.87,27.91,27.87,27.91,1467,2021-10-21 18:15:00,OPI
27.92,27.92,27.91,27.91,200,2021-10-21 18:16:00,OPI
27.94,27.94,27.9,27.91,2643,2021-10-21 18:17:00,OPI
27.91,27.91,27.91,27.91,100,2021-10-21 18:18:00,OPI
27.9027,27.91,27.88,27.895,1200,2021-10-21 18:19:00,OPI
27.9,27.9,27.9,27.9,100,2021-10-21 18:21:00,OPI
27.905,27.905,27.905,27.905,600,2021-10-21 18:22:00,OPI
27.89,27.9,27.85,27.88,1000,2021-10-21 18:23:00,OPI
27.89,27.93,27.89,27.93,1831,2021-10-21 18:25:00,OPI
27.9,27.9,27.9,27.9,100,2021-10-21 18:27:00,OPI
27.89,27.89,27.89,27.89,186,2021-10-21 18:29:00,OPI
27.88,27.88,27.88,27.88,100,2021-10-21 18:30:00,OPI
27.87,27.87,27.87,27.87,100,2021-10-21 18:32:00,OPI
27.88,27.8866,27.88,27.8866,350,2021-10-21 18:33:00,OPI
27.87,27.88,27.79,27.79,1300,2021-10-21 18:34:00,OPI
27.82,27.84,27.82,27.84,400,2021-10-21 18:36:00,OPI
27.8536,27.8536,27.8536,27.8536,250,2021-10-21 18:37:00,OPI
27.82,27.82,27.82,27.82,100,2021-10-21 18:38:00,OPI
27.81,27.81,27.81,27.81,100,2021-10-21 18:39:00,OPI
27.81,27.81,27.81,27.81,100,2021-10-21 18:41:00,OPI
27.85,27.85,27.85,27.85,200,2021-10-21 18:42:00,OPI
27.8,27.8,27.78,27.79,1828,2021-10-21 18:43:00,OPI
27.81,27.81,27.78,27.79,500,2021-10-21 18:44:00,OPI
27.82,27.85,27.82,27.84,1306,2021-10-21 18:46:00,OPI
27.8499,27.8499,27.825,27.8405,300,2021-10-21 18:47:00,OPI
27.86,27.87,27.86,27.87,600,2021-10-21 18:48:00,OPI
27.885,27.89,27.87,27.89,1000,2021-10-21 18:49:00,OPI
27.8899,27.8899,27.8899,27.8899,220,2021-10-21 18:50:00,OPI
27.85,27.85,27.85,27.85,100,2021-10-21 18:53:00,OPI
27.87,27.87,27.86,27.86,399,2021-10-21 18:55:00,OPI
27.84,27.84,27.84,27.84,200,2021-10-21 18:57:00,OPI
27.825,27.825,27.825,27.825,100,2021-10-21 19:00:00,OPI
27.8192,27.8192,27.8192,27.8192,339,2021-10-21 19:04:00,OPI
27.85,27.86,27.85,27.86,600,2021-10-21 19:05:00,OPI
27.84,27.84,27.84,27.84,100,2021-10-21 19:06:00,OPI
27.86,27.86,27.86,27.86,100,2021-10-21 19:08:00,OPI
27.84,27.84,27.84,27.84,300,2021-10-21 19:10:00,OPI
27.82,27.82,27.82,27.82,600,2021-10-21 19:12:00,OPI
27.82,27.82,27.81,27.81,433,2021-10-21 19:13:00,OPI
27.815,27.815,27.815,27.815,100,2021-10-21 19:16:00,OPI
27.83,27.83,27.82,27.82,300,2021-10-21 19:18:00,OPI
27.83,27.84,27.83,27.84,400,2021-10-21 19:20:00,OPI
27.8378,27.8378,27.8378,27.8378,371,2021-10-21 19:21:00,OPI
27.85,27.85,27.85,27.85,100,2021-10-21 19:22:00,OPI
27.85,27.8599,27.85,27.8599,225,2021-10-21 19:23:00,OPI
27.83,27.83,27.83,27.83,100,2021-10-21 19:25:00,OPI
27.84,27.85,27.825,27.825,1100,2021-10-21 19:27:00,OPI
27.82,27.82,27.81,27.81,1300,2021-10-21 19:30:00,OPI
27.81,27.82,27.8,27.8,7542,2021-10-21 19:31:00,OPI
27.81,27.81,27.73,27.73,1500,2021-10-21 19:35:00,OPI
27.73,27.77,27.73,27.77,900,2021-10-21 19:36:00,OPI
27.77,27.77,27.76,27.76,351,2021-10-21 19:38:00,OPI
27.78,27.78,27.78,27.78,100,2021-10-21 19:39:00,OPI
27.77,27.79,27.77,27.79,1000,2021-10-21 19:40:00,OPI
27.82,27.84,27.81,27.84,1244,2021-10-21 19:42:00,OPI
27.84,27.84,27.81,27.81,200,2021-10-21 19:44:00,OPI
27.84,27.84,27.81,27.81,430,2021-10-21 19:45:00,OPI
27.84,27.84,27.84,27.84,100,2021-10-21 19:46:00,OPI
27.81,27.81,27.7997,27.81,969,2021-10-21 19:47:00,OPI
27.81,27.83,27.81,27.82,400,2021-10-21 19:48:00,OPI
27.79,27.79,27.79,27.79,202,2021-10-21 19:49:00,OPI
27.81,27.81,27.81,27.81,800,2021-10-21 19:50:00,OPI
27.805,27.82,27.79,27.82,798,2021-10-21 19:51:00,OPI
27.819,27.83,27.81,27.83,350,2021-10-21 19:52:00,OPI
27.84,27.84,27.84,27.84,500,2021-10-21 19:53:00,OPI
27.84,27.88,27.84,27.87,4899,2021-10-21 19:54:00,OPI
27.8757,27.88,27.875,27.88,2530,2021-10-21 19:55:00,OPI
27.88,27.92,27.87,27.9004,5278,2021-10-21 19:56:00,OPI
27.92,27.92,27.91,27.91,3298,2021-10-21 19:57:00,OPI
27.92,27.92,27.89,27.895,3499,2021-10-21 19:58:00,OPI
27.9,27.94,27.865,27.87,17412,2021-10-21 19:59:00,OPI
27.86,27.86,27.86,27.86,32839,2021-10-21 20:00:00,OPI
27.86,27.86,27.86,27.86,134,2021-10-21 20:01:00,OPI
27.86,27.86,27.86,27.86,100,2021-10-21 23:45:00,OPI
27.57,27.57,27.57,27.57,725,2021-10-22 10:07:00,OPI
27.56,27.56,27.56,27.56,100,2021-10-22 11:30:00,OPI
27.36,27.36,27.36,27.36,200,2021-10-22 12:23:00,OPI
27.34,27.435,27.34,27.435,4875,2021-10-22 13:30:00,OPI
27.4311,27.4311,27.4311,27.4311,141,2021-10-22 13:31:00,OPI
27.4024,27.43,27.4024,27.43,300,2021-10-22 13:32:00,OPI
27.44,27.44,27.44,27.44,109,2021-10-22 13:37:00,OPI
27.46,27.46,27.46,27.46,100,2021-10-22 13:38:00,OPI
27.3901,27.3901,27.3901,27.3901,125,2021-10-22 13:41:00,OPI
27.47,27.47,27.4,27.425,2714,2021-10-22 13:43:00,OPI
27.4,27.4,27.4,27.4,100,2021-10-22 13:45:00,OPI
27.46,27.46,27.42,27.42,2403,2021-10-22 13:48:00,OPI
27.39,27.39,27.38,27.38,400,2021-10-22 13:49:00,OPI
27.38,27.3999,27.37,27.37,1700,2021-10-22 13:51:00,OPI
27.37,27.37,27.37,27.37,100,2021-10-22 13:52:00,OPI
27.37,27.37,27.37,27.37,100,2021-10-22 13:53:00,OPI
27.37,27.37,27.32,27.32,800,2021-10-22 13:54:00,OPI
27.335,27.335,27.335,27.335,412,2021-10-22 13:56:00,OPI
27.3,27.3,27.23,27.245,820,2021-10-22 13:58:00,OPI
27.23,27.23,27.23,27.23,100,2021-10-22 13:59:00,OPI
27.23,27.24,27.21,27.24,400,2021-10-22 14:01:00,OPI
27.245,27.27,27.245,27.2492,406,2021-10-22 14:04:00,OPI
27.27,27.29,27.27,27.29,420,2021-10-22 14:05:00,OPI
27.251,27.251,27.22,27.22,350,2021-10-22 14:06:00,OPI
27.2,27.25,27.2,27.25,1200,2021-10-22 14:08:00,OPI
27.22,27.22,27.18,27.195,522,2021-10-22 14:12:00,OPI
27.15,27.15,27.12,27.12,400,2021-10-22 14:13:00,OPI
27.16,27.16,27.14,27.155,500,2021-10-22 14:14:00,OPI
27.14,27.14,27.11,27.11,744,2021-10-22 14:16:00,OPI
27.1,27.1162,27.1,27.115,1086,2021-10-22 14:18:00,OPI
27.15,27.2,27.15,27.18,1515,2021-10-22 14:19:00,OPI
27.145,27.145,27.1401,27.1401,200,2021-10-22 14:24:00,OPI
27.18,27.18,27.18,27.18,100,2021-10-22 14:25:00,OPI
27.18,27.2,27.18,27.2,822,2021-10-22 14:26:00,OPI
27.18,27.18,27.17,27.17,400,2021-10-22 14:29:00,OPI
27.2,27.2,27.2,27.2,100,2021-10-22 14:31:00,OPI
27.2044,27.2044,27.2,27.2,1600,2021-10-22 14:33:00,OPI
27.21,27.21,27.2,27.2,200,2021-10-22 14:36:00,OPI
27.18,27.18,27.18,27.18,200,2021-10-22 14:37:00,OPI
27.2,27.2,27.17,27.17,600,2021-10-22 14:38:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-22 14:39:00,OPI
27.15,27.15,27.15,27.15,100,2021-10-22 14:40:00,OPI
27.14,27.14,27.14,27.14,100,2021-10-22 14:41:00,OPI
27.15,27.15,27.15,27.15,300,2021-10-22 14:44:00,OPI
27.15,27.17,27.15,27.17,200,2021-10-22 14:45:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-22 14:47:00,OPI
27.17,27.17,27.17,27.17,295,2021-10-22 14:48:00,OPI
27.185,27.185,27.185,27.185,200,2021-10-22 14:50:00,OPI
27.18,27.18,27.15,27.15,500,2021-10-22 14:52:00,OPI
27.16,27.16,27.16,27.16,100,2021-10-22 14:57:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-22 15:01:00,OPI
27.18,27.18,27.18,27.18,100,2021-10-22 15:02:00,OPI
27.2,27.21,27.19,27.21,500,2021-10-22 15:03:00,OPI
27.1951,27.1951,27.1951,27.1951,600,2021-10-22 15:06:00,OPI
27.2,27.2,27.2,27.2,250,2021-10-22 15:07:00,OPI
27.19,27.2,27.19,27.2,200,2021-10-22 15:08:00,OPI
27.18,27.18,27.18,27.18,880,2021-10-22 15:10:00,OPI
27.1942,27.1942,27.1942,27.1942,403,2021-10-22 15:11:00,OPI
27.1772,27.1772,27.1772,27.1772,300,2021-10-22 15:12:00,OPI
27.15,27.15,27.12,27.12,1006,2021-10-22 15:13:00,OPI
27.1,27.1,27.1,27.1,100,2021-10-22 15:14:00,OPI
27.09,27.09,27.09,27.09,100,2021-10-22 15:15:00,OPI
27.1,27.1,27.1,27.1,303,2021-10-22 15:17:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-22 15:19:00,OPI
27.11,27.11,27.1,27.1,300,2021-10-22 15:21:00,OPI
27.08,27.08,27.08,27.08,250,2021-10-22 15:22:00,OPI
27.06,27.06,27.06,27.06,185,2021-10-22 15:24:00,OPI
27.03,27.03,26.97,27.0,1292,2021-10-22 15:25:00,OPI
27.02,27.02,27.02,27.02,100,2021-10-22 15:26:00,OPI
27.05,27.05,27.05,27.05,100,2021-10-22 15:27:00,OPI
27.079,27.079,27.079,27.079,100,2021-10-22 15:28:00,OPI
27.05,27.05,27.01,27.01,200,2021-10-22 15:30:00,OPI
26.99,26.99,26.99,26.99,100,2021-10-22 15:31:00,OPI
27.0,27.0,27.0,27.0,200,2021-10-22 15:33:00,OPI
26.969,26.98,26.969,26.98,318,2021-10-22 15:35:00,OPI
26.97,26.97,26.97,26.97,200,2021-10-22 15:36:00,OPI
26.95,26.95,26.95,26.95,404,2021-10-22 15:40:00,OPI
26.93,26.93,26.93,26.93,200,2021-10-22 15:42:00,OPI
26.91,26.92,26.91,26.92,200,2021-10-22 15:44:00,OPI
26.94,26.94,26.92,26.92,651,2021-10-22 15:45:00,OPI
26.92,26.93,26.9134,26.9134,600,2021-10-22 15:46:00,OPI
26.93,26.93,26.93,26.93,100,2021-10-22 15:48:00,OPI
26.93,26.93,26.92,26.92,300,2021-10-22 15:49:00,OPI
26.9121,26.96,26.9121,26.96,2248,2021-10-22 15:51:00,OPI
26.95,26.95,26.95,26.95,100,2021-10-22 15:52:00,OPI
26.96,26.96,26.95,26.95,200,2021-10-22 15:56:00,OPI
26.97,26.97,26.97,26.97,600,2021-10-22 15:58:00,OPI
26.97,26.97,26.96,26.96,400,2021-10-22 16:01:00,OPI
27.01,27.01,27.005,27.005,2100,2021-10-22 16:03:00,OPI
27.01,27.01,27.01,27.01,100,2021-10-22 16:04:00,OPI
27.01,27.01,27.01,27.01,200,2021-10-22 16:05:00,OPI
27.01,27.01,26.99,26.99,600,2021-10-22 16:09:00,OPI
26.98,26.98,26.98,26.98,100,2021-10-22 16:15:00,OPI
26.97,26.97,26.97,26.97,1000,2021-10-22 16:16:00,OPI
27.0,27.0,26.99,26.99,400,2021-10-22 16:18:00,OPI
27.005,27.005,27.005,27.005,600,2021-10-22 16:19:00,OPI
26.99,26.99,26.98,26.98,430,2021-10-22 16:20:00,OPI
27.02,27.04,27.01,27.01,1700,2021-10-22 16:29:00,OPI
27.015,27.015,27.015,27.015,200,2021-10-22 16:32:00,OPI
27.04,27.04,27.04,27.04,107,2021-10-22 16:34:00,OPI
27.0435,27.049,27.04,27.049,800,2021-10-22 16:37:00,OPI
27.06,27.06,27.03,27.045,894,2021-10-22 16:38:00,OPI
27.01,27.045,27.01,27.045,200,2021-10-22 16:39:00,OPI
27.07,27.07,27.07,27.07,790,2021-10-22 16:40:00,OPI
27.05,27.05,27.05,27.05,100,2021-10-22 16:41:00,OPI
27.04,27.04,27.04,27.04,100,2021-10-22 16:44:00,OPI
27.06,27.06,27.06,27.06,100,2021-10-22 16:46:00,OPI
27.05,27.055,27.05,27.055,400,2021-10-22 16:54:00,OPI
27.065,27.07,27.06,27.06,600,2021-10-22 16:56:00,OPI
27.0503,27.0503,27.0503,27.0503,106,2021-10-22 17:02:00,OPI
27.0662,27.07,27.06,27.07,1500,2021-10-22 17:04:00,OPI
27.06,27.06,27.06,27.06,100,2021-10-22 17:05:00,OPI
27.05,27.05,27.05,27.05,200,2021-10-22 17:11:00,OPI
27.03,27.03,27.03,27.03,100,2021-10-22 17:12:00,OPI
27.07,27.07,27.06,27.065,1100,2021-10-22 17:18:00,OPI
27.07,27.07,27.065,27.065,200,2021-10-22 17:19:00,OPI
27.06,27.07,27.06,27.06,850,2021-10-22 17:20:00,OPI
27.08,27.08,27.08,27.08,507,2021-10-22 17:23:00,OPI
27.07,27.07,27.07,27.07,200,2021-10-22 17:25:00,OPI
27.075,27.075,27.075,27.075,100,2021-10-22 17:26:00,OPI
27.09,27.09,27.09,27.09,300,2021-10-22 17:30:00,OPI
27.09,27.11,27.09,27.11,800,2021-10-22 17:31:00,OPI
27.1,27.1,27.1,27.1,100,2021-10-22 17:32:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-22 17:37:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-22 17:39:00,OPI
27.11,27.11,27.1,27.1,200,2021-10-22 17:40:00,OPI
27.11,27.11,27.09,27.09,500,2021-10-22 17:41:00,OPI
27.0899,27.0899,27.0899,27.0899,800,2021-10-22 17:43:00,OPI
27.09,27.1,27.09,27.09,400,2021-10-22 17:44:00,OPI
27.11,27.11,27.11,27.11,200,2021-10-22 17:45:00,OPI
27.12,27.12,27.12,27.12,280,2021-10-22 17:46:00,OPI
27.14,27.14,27.135,27.135,200,2021-10-22 17:55:00,OPI
27.15,27.15,27.12,27.12,500,2021-10-22 17:58:00,OPI
27.13,27.14,27.13,27.14,500,2021-10-22 17:59:00,OPI
27.12,27.12,27.11,27.11,700,2021-10-22 18:02:00,OPI
27.1,27.1,27.1,27.1,300,2021-10-22 18:05:00,OPI
27.1,27.1,27.09,27.09,300,2021-10-22 18:06:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-22 18:08:00,OPI
27.14,27.165,27.14,27.14,926,2021-10-22 18:11:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-22 18:21:00,OPI
27.12,27.12,27.12,27.12,400,2021-10-22 18:22:00,OPI
27.0911,27.0911,27.0911,27.0911,100,2021-10-22 18:23:00,OPI
27.1176,27.1176,27.1176,27.1176,200,2021-10-22 18:24:00,OPI
27.125,27.125,27.125,27.125,100,2021-10-22 18:25:00,OPI
27.13,27.13,27.12,27.12,700,2021-10-22 18:26:00,OPI
27.115,27.13,27.115,27.13,700,2021-10-22 18:27:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-22 18:28:00,OPI
27.16,27.16,27.16,27.16,300,2021-10-22 18:31:00,OPI
27.18,27.18,27.18,27.18,100,2021-10-22 18:35:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-22 18:36:00,OPI
27.17,27.1783,27.16,27.16,600,2021-10-22 18:38:00,OPI
27.15,27.15,27.15,27.15,100,2021-10-22 18:39:00,OPI
27.16,27.16,27.16,27.16,100,2021-10-22 18:45:00,OPI
27.15,27.15,27.11,27.11,600,2021-10-22 18:46:00,OPI
27.16,27.16,27.16,27.16,459,2021-10-22 18:48:00,OPI
27.18,27.19,27.18,27.19,400,2021-10-22 18:50:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-22 18:51:00,OPI
27.16,27.16,27.16,27.16,100,2021-10-22 18:53:00,OPI
27.15,27.15,27.14,27.14,400,2021-10-22 19:00:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-22 19:01:00,OPI
27.12,27.12,27.1,27.1,500,2021-10-22 19:02:00,OPI
27.1,27.11,27.1,27.11,907,2021-10-22 19:04:00,OPI
27.117,27.13,27.117,27.13,900,2021-10-22 19:05:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-22 19:06:00,OPI
27.11,27.11,27.11,27.11,400,2021-10-22 19:11:00,OPI
27.1,27.1,27.1,27.1,100,2021-10-22 19:12:00,OPI
27.07,27.09,27.07,27.09,469,2021-10-22 19:13:00,OPI
27.09,27.105,27.09,27.105,200,2021-10-22 19:14:00,OPI
27.08,27.08,27.08,27.08,100,2021-10-22 19:17:00,OPI
27.09,27.09,27.09,27.09,100,2021-10-22 19:18:00,OPI
27.08,27.08,27.07,27.07,595,2021-10-22 19:19:00,OPI
27.05,27.05,27.05,27.05,200,2021-10-22 19:20:00,OPI
27.065,27.08,27.065,27.08,350,2021-10-22 19:21:00,OPI
27.08,27.08,27.08,27.08,200,2021-10-22 19:24:00,OPI
27.085,27.085,27.085,27.085,100,2021-10-22 19:25:00,OPI
27.09,27.1,27.09,27.1,500,2021-10-22 19:29:00,OPI
27.09,27.09,27.08,27.08,500,2021-10-22 19:30:00,OPI
27.07,27.07,27.07,27.07,200,2021-10-22 19:32:00,OPI
27.06,27.06,27.05,27.05,700,2021-10-22 19:34:00,OPI
27.06,27.06,27.06,27.06,900,2021-10-22 19:35:00,OPI
27.065,27.065,27.065,27.065,100,2021-10-22 19:36:00,OPI
27.05,27.05,27.05,27.05,183,2021-10-22 19:38:00,OPI
27.065,27.065,27.06,27.06,200,2021-10-22 19:39:00,OPI
27.05,27.05,27.04,27.04,700,2021-10-22 19:40:00,OPI
27.06,27.06,27.055,27.06,300,2021-10-22 19:41:00,OPI
27.06,27.06,27.05,27.055,300,2021-10-22 19:44:00,OPI
27.06,27.06,27.06,27.06,100,2021-10-22 19:45:00,OPI
27.05,27.05,27.045,27.045,300,2021-10-22 19:46:00,OPI
27.055,27.055,27.055,27.055,300,2021-10-22 19:48:00,OPI
27.06,27.0711,27.06,27.0711,250,2021-10-22 19:50:00,OPI
27.09,27.09,27.09,27.09,200,2021-10-22 19:51:00,OPI
27.09,27.09,27.05,27.05,300,2021-10-22 19:52:00,OPI
27.08,27.08,27.08,27.08,200,2021-10-22 19:53:00,OPI
27.075,27.08,27.03,27.05,1400,2021-10-22 19:54:00,OPI
27.04,27.04,27.03,27.03,300,2021-10-22 19:55:00,OPI
27.02,27.02,26.995,27.01,4526,2021-10-22 19:56:00,OPI
27.01,27.02,26.99,27.01,2900,2021-10-22 19:57:00,OPI
27.01,27.01,26.94,26.94,6605,2021-10-22 19:58:00,OPI
26.96,26.98,26.95,26.95,13926,2021-10-22 19:59:00,OPI
26.95,26.95,26.95,26.95,40528,2021-10-22 20:00:00,OPI
26.95,26.95,26.95,26.95,1323,2021-10-22 20:01:00,OPI
