open,high,low,close,volume,datetime,symbol
49.79,49.805,49.79,49.805,700,2021-10-15 18:21:00,GLPI
49.82,49.82,49.82,49.82,278,2021-10-15 18:23:00,GLPI
49.81,49.81,49.8,49.8,994,2021-10-15 18:24:00,GLPI
49.8,49.8,49.8,49.8,200,2021-10-15 18:25:00,GLPI
49.81,49.82,49.81,49.82,790,2021-10-15 18:26:00,GLPI
49.81,49.81,49.81,49.81,727,2021-10-15 18:27:00,GLPI
49.81,49.83,49.8,49.83,3388,2021-10-15 18:28:00,GLPI
49.84,49.86,49.84,49.84,2735,2021-10-15 18:29:00,GLPI
49.83,49.835,49.82,49.82,1662,2021-10-15 18:30:00,GLPI
49.81,49.81,49.81,49.81,800,2021-10-15 18:31:00,GLPI
49.805,49.805,49.8,49.805,1114,2021-10-15 18:32:00,GLPI
49.8,49.8,49.76,49.77,700,2021-10-15 18:33:00,GLPI
49.7639,49.79,49.7639,49.785,2576,2021-10-15 18:34:00,GLPI
49.8,49.8,49.8,49.8,100,2021-10-15 18:35:00,GLPI
49.8,49.81,49.78,49.81,1421,2021-10-15 18:36:00,GLPI
49.82,49.84,49.82,49.84,1200,2021-10-15 18:37:00,GLPI
49.835,49.85,49.8,49.805,2778,2021-10-15 18:38:00,GLPI
49.805,49.85,49.805,49.85,600,2021-10-15 18:39:00,GLPI
49.83,49.83,49.82,49.82,501,2021-10-15 18:40:00,GLPI
49.83,49.83,49.82,49.82,500,2021-10-15 18:41:00,GLPI
49.84,49.84,49.84,49.84,798,2021-10-15 18:42:00,GLPI
49.85,49.87,49.84,49.84,2544,2021-10-15 18:43:00,GLPI
49.83,49.83,49.82,49.82,535,2021-10-15 18:44:00,GLPI
49.82,49.82,49.815,49.815,500,2021-10-15 18:45:00,GLPI
49.8,49.81,49.78,49.78,1973,2021-10-15 18:46:00,GLPI
49.77,49.775,49.75,49.775,1408,2021-10-15 18:47:00,GLPI
49.78,49.785,49.76,49.78,2977,2021-10-15 18:48:00,GLPI
49.78,49.78,49.76,49.77,1306,2021-10-15 18:49:00,GLPI
49.78,49.78,49.78,49.78,100,2021-10-15 18:50:00,GLPI
49.78,49.78,49.76,49.76,1208,2021-10-15 18:51:00,GLPI
49.75,49.755,49.75,49.755,1000,2021-10-15 18:52:00,GLPI
49.75,49.77,49.75,49.77,1078,2021-10-15 18:53:00,GLPI
49.77,49.785,49.77,49.785,200,2021-10-15 18:54:00,GLPI
49.79,49.81,49.79,49.8,1484,2021-10-15 18:55:00,GLPI
49.8,49.82,49.8,49.82,400,2021-10-15 18:56:00,GLPI
49.82,49.83,49.82,49.825,1267,2021-10-15 18:57:00,GLPI
49.81,49.82,49.795,49.795,812,2021-10-15 18:58:00,GLPI
49.8,49.8,49.781,49.781,200,2021-10-15 18:59:00,GLPI
49.78,49.78,49.78,49.78,200,2021-10-15 19:00:00,GLPI
49.775,49.775,49.76,49.77,1016,2021-10-15 19:01:00,GLPI
49.77,49.77,49.765,49.77,1304,2021-10-15 19:02:00,GLPI
49.77,49.78,49.745,49.745,1148,2021-10-15 19:03:00,GLPI
49.735,49.735,49.7,49.7001,2220,2021-10-15 19:04:00,GLPI
49.701,49.701,49.66,49.66,654,2021-10-15 19:05:00,GLPI
49.645,49.66,49.63,49.63,970,2021-10-15 19:06:00,GLPI
49.64,49.64,49.61,49.61,853,2021-10-15 19:07:00,GLPI
49.61,49.61,49.61,49.61,200,2021-10-15 19:08:00,GLPI
49.6,49.6,49.56,49.57,2103,2021-10-15 19:09:00,GLPI
49.56,49.59,49.56,49.561,3207,2021-10-15 19:10:00,GLPI
49.56,49.57,49.56,49.57,200,2021-10-15 19:11:00,GLPI
49.54,49.56,49.52,49.52,300,2021-10-15 19:12:00,GLPI
49.51,49.51,49.51,49.51,200,2021-10-15 19:13:00,GLPI
49.53,49.54,49.53,49.54,226,2021-10-15 19:14:00,GLPI
49.52,49.55,49.52,49.55,900,2021-10-15 19:15:00,GLPI
49.5645,49.57,49.5645,49.57,912,2021-10-15 19:16:00,GLPI
49.56,49.56,49.56,49.56,100,2021-10-15 19:17:00,GLPI
49.57,49.57,49.56,49.56,200,2021-10-15 19:18:00,GLPI
49.55,49.55,49.54,49.54,656,2021-10-15 19:19:00,GLPI
49.52,49.52,49.52,49.52,100,2021-10-15 19:20:00,GLPI
49.511,49.511,49.5,49.505,900,2021-10-15 19:21:00,GLPI
49.49,49.505,49.49,49.505,1021,2021-10-15 19:22:00,GLPI
49.51,49.51,49.51,49.51,200,2021-10-15 19:23:00,GLPI
49.52,49.54,49.52,49.54,2660,2021-10-15 19:24:00,GLPI
49.545,49.6,49.545,49.59,1729,2021-10-15 19:25:00,GLPI
49.58,49.62,49.57,49.61,1439,2021-10-15 19:26:00,GLPI
49.61,49.62,49.6,49.62,845,2021-10-15 19:27:00,GLPI
49.63,49.7,49.63,49.685,6054,2021-10-15 19:28:00,GLPI
49.685,49.685,49.65,49.65,5614,2021-10-15 19:29:00,GLPI
49.65,49.65,49.65,49.65,1300,2021-10-15 19:30:00,GLPI
49.64,49.64,49.57,49.58,3096,2021-10-15 19:31:00,GLPI
49.585,49.585,49.5493,49.55,2038,2021-10-15 19:32:00,GLPI
49.54,49.575,49.53,49.575,8640,2021-10-15 19:33:00,GLPI
49.56,49.56,49.52,49.53,500,2021-10-15 19:34:00,GLPI
49.54,49.54,49.51,49.51,1387,2021-10-15 19:35:00,GLPI
49.49,49.495,49.48,49.49,1400,2021-10-15 19:36:00,GLPI
49.49,49.49,49.435,49.47,3275,2021-10-15 19:37:00,GLPI
49.48,49.505,49.48,49.49,2049,2021-10-15 19:38:00,GLPI
49.47,49.475,49.47,49.475,919,2021-10-15 19:39:00,GLPI
49.47,49.48,49.46,49.46,800,2021-10-15 19:40:00,GLPI
49.47,49.47,49.45,49.45,883,2021-10-15 19:41:00,GLPI
49.45,49.45,49.42,49.42,500,2021-10-15 19:42:00,GLPI
49.44,49.45,49.43,49.43,1402,2021-10-15 19:43:00,GLPI
49.44,49.45,49.42,49.44,1825,2021-10-15 19:44:00,GLPI
49.44,49.45,49.42,49.435,3237,2021-10-15 19:45:00,GLPI
49.43,49.43,49.42,49.43,732,2021-10-15 19:46:00,GLPI
49.44,49.475,49.44,49.46,800,2021-10-15 19:47:00,GLPI
49.46,49.495,49.45,49.48,4775,2021-10-15 19:48:00,GLPI
49.48,49.5,49.48,49.48,3117,2021-10-15 19:49:00,GLPI
49.47,49.47,49.42,49.42,3131,2021-10-15 19:50:00,GLPI
49.42,49.435,49.4,49.435,3263,2021-10-15 19:51:00,GLPI
49.445,49.49,49.44,49.49,5091,2021-10-15 19:52:00,GLPI
49.485,49.49,49.47,49.49,5174,2021-10-15 19:53:00,GLPI
49.485,49.505,49.45,49.465,6960,2021-10-15 19:54:00,GLPI
49.46,49.46,49.39,49.39,5326,2021-10-15 19:55:00,GLPI
49.39,49.39,49.365,49.38,8201,2021-10-15 19:56:00,GLPI
49.39,49.39,49.36,49.36,7712,2021-10-15 19:57:00,GLPI
49.36,49.4,49.36,49.39,10029,2021-10-15 19:58:00,GLPI
49.4,49.4,49.32,49.33,26149,2021-10-15 19:59:00,GLPI
49.33,49.33,49.33,49.33,134553,2021-10-15 20:00:00,GLPI
49.33,49.33,49.33,49.33,8564,2021-10-15 20:01:00,GLPI
49.33,49.33,49.33,49.33,2770,2021-10-15 20:02:00,GLPI
49.8,49.8,49.8,49.8,115,2021-10-18 08:00:00,GLPI
48.96,48.96,48.89,48.95,730,2021-10-18 13:27:00,GLPI
49.0,49.22,49.0,49.13,14863,2021-10-18 13:30:00,GLPI
49.06,49.08,48.97,48.97,2216,2021-10-18 13:31:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-18 13:32:00,GLPI
49.1604,49.285,49.16,49.27,5936,2021-10-18 13:33:00,GLPI
49.17,49.22,49.17,49.17,3200,2021-10-18 13:34:00,GLPI
49.11,49.11,49.05,49.0966,1978,2021-10-18 13:35:00,GLPI
49.085,49.085,49.075,49.075,500,2021-10-18 13:36:00,GLPI
49.07,49.0748,49.05,49.0748,702,2021-10-18 13:37:00,GLPI
48.97,48.97,48.945,48.95,900,2021-10-18 13:38:00,GLPI
48.925,48.95,48.92,48.95,2425,2021-10-18 13:39:00,GLPI
48.92,48.92,48.92,48.92,100,2021-10-18 13:40:00,GLPI
48.9296,48.9296,48.9296,48.9296,100,2021-10-18 13:41:00,GLPI
48.89,48.94,48.87,48.94,500,2021-10-18 13:42:00,GLPI
48.925,48.95,48.925,48.93,903,2021-10-18 13:43:00,GLPI
48.91,48.91,48.87,48.87,900,2021-10-18 13:44:00,GLPI
48.865,48.9699,48.865,48.9699,590,2021-10-18 13:45:00,GLPI
48.93,48.93,48.93,48.93,200,2021-10-18 13:46:00,GLPI
48.888,48.89,48.87,48.87,722,2021-10-18 13:48:00,GLPI
48.86,48.91,48.86,48.89,1700,2021-10-18 13:50:00,GLPI
48.88,48.89,48.86,48.86,403,2021-10-18 13:51:00,GLPI
48.74,48.78,48.73,48.78,300,2021-10-18 13:53:00,GLPI
48.81,48.81,48.81,48.81,100,2021-10-18 13:54:00,GLPI
48.87,48.87,48.87,48.87,500,2021-10-18 13:55:00,GLPI
48.9,48.93,48.87,48.87,1000,2021-10-18 13:56:00,GLPI
48.87,48.88,48.87,48.87,1690,2021-10-18 13:57:00,GLPI
48.86,48.87,48.83,48.85,2500,2021-10-18 13:58:00,GLPI
48.86,48.86,48.83,48.83,400,2021-10-18 13:59:00,GLPI
48.85,48.86,48.85,48.86,400,2021-10-18 14:00:00,GLPI
48.82,48.85,48.82,48.85,400,2021-10-18 14:02:00,GLPI
48.845,48.89,48.845,48.89,685,2021-10-18 14:03:00,GLPI
48.89,48.909,48.855,48.855,1403,2021-10-18 14:04:00,GLPI
48.86,48.88,48.82,48.88,1000,2021-10-18 14:05:00,GLPI
48.8602,48.8602,48.8602,48.8602,160,2021-10-18 14:07:00,GLPI
48.89,48.89,48.89,48.89,100,2021-10-18 14:08:00,GLPI
48.88,48.88,48.88,48.88,400,2021-10-18 14:10:00,GLPI
48.88,48.88,48.87,48.87,300,2021-10-18 14:11:00,GLPI
48.87,48.87,48.83,48.83,800,2021-10-18 14:12:00,GLPI
48.83,48.83,48.82,48.82,200,2021-10-18 14:13:00,GLPI
48.88,48.89,48.85,48.85,2002,2021-10-18 14:18:00,GLPI
48.85,48.86,48.85,48.86,300,2021-10-18 14:19:00,GLPI
48.975,48.975,48.975,48.975,200,2021-10-18 14:22:00,GLPI
49.0299,49.0299,49.0299,49.0299,100,2021-10-18 14:23:00,GLPI
49.02,49.02,49.02,49.02,100,2021-10-18 14:24:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-18 14:25:00,GLPI
49.055,49.055,49.055,49.055,300,2021-10-18 14:26:00,GLPI
49.075,49.09,48.99,48.99,1998,2021-10-18 14:27:00,GLPI
48.98,49.0,48.98,49.0,200,2021-10-18 14:28:00,GLPI
49.02,49.02,49.02,49.02,100,2021-10-18 14:29:00,GLPI
49.02,49.04,49.02,49.04,1163,2021-10-18 14:30:00,GLPI
49.0184,49.0184,48.98,48.98,520,2021-10-18 14:31:00,GLPI
48.97,48.99,48.96,48.99,500,2021-10-18 14:32:00,GLPI
48.99,48.99,48.99,48.99,200,2021-10-18 14:33:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-18 14:34:00,GLPI
49.0,49.0,49.0,49.0,245,2021-10-18 14:35:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-18 14:37:00,GLPI
48.98,48.98,48.97,48.98,400,2021-10-18 14:38:00,GLPI
48.99,49.02,48.99,49.01,500,2021-10-18 14:40:00,GLPI
49.02,49.02,49.02,49.02,100,2021-10-18 14:41:00,GLPI
49.02,49.025,49.0,49.01,900,2021-10-18 14:42:00,GLPI
49.02,49.02,49.02,49.02,100,2021-10-18 14:43:00,GLPI
49.03,49.07,49.03,49.07,800,2021-10-18 14:44:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-18 14:45:00,GLPI
49.06,49.06,49.03,49.03,400,2021-10-18 14:46:00,GLPI
49.0,49.0,49.0,49.0,100,2021-10-18 14:47:00,GLPI
48.99,49.015,48.99,49.015,852,2021-10-18 14:48:00,GLPI
49.015,49.03,49.015,49.03,1315,2021-10-18 14:49:00,GLPI
49.04,49.04,49.03,49.03,500,2021-10-18 14:50:00,GLPI
49.02,49.02,49.02,49.02,300,2021-10-18 14:51:00,GLPI
49.0,49.0,49.0,49.0,100,2021-10-18 14:53:00,GLPI
48.98,48.98,48.96,48.965,500,2021-10-18 14:54:00,GLPI
48.97,48.99,48.97,48.99,350,2021-10-18 14:55:00,GLPI
49.0,49.02,49.0,49.02,643,2021-10-18 14:56:00,GLPI
49.01,49.01,49.01,49.01,400,2021-10-18 14:57:00,GLPI
49.01,49.01,49.005,49.005,400,2021-10-18 14:58:00,GLPI
49.0,49.02,49.0,49.02,876,2021-10-18 14:59:00,GLPI
49.02,49.02,49.015,49.02,852,2021-10-18 15:01:00,GLPI
49.02,49.02,49.02,49.02,100,2021-10-18 15:02:00,GLPI
49.04,49.04,49.04,49.04,100,2021-10-18 15:03:00,GLPI
49.06,49.06,49.056,49.056,200,2021-10-18 15:05:00,GLPI
49.06,49.065,49.05,49.05,800,2021-10-18 15:06:00,GLPI
49.06,49.07,49.06,49.07,439,2021-10-18 15:07:00,GLPI
49.09,49.09,49.08,49.08,782,2021-10-18 15:08:00,GLPI
49.07,49.07,49.07,49.07,100,2021-10-18 15:09:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-18 15:10:00,GLPI
49.08,49.11,49.08,49.1,544,2021-10-18 15:11:00,GLPI
49.08,49.09,49.08,49.09,500,2021-10-18 15:12:00,GLPI
49.1,49.1,49.1,49.1,227,2021-10-18 15:13:00,GLPI
49.09,49.1,49.06,49.065,2745,2021-10-18 15:14:00,GLPI
49.08,49.09,49.08,49.085,500,2021-10-18 15:15:00,GLPI
49.095,49.095,49.07,49.075,700,2021-10-18 15:16:00,GLPI
49.08,49.1,49.07,49.07,1602,2021-10-18 15:17:00,GLPI
49.06,49.06,49.04,49.04,900,2021-10-18 15:18:00,GLPI
49.04,49.055,49.035,49.05,1100,2021-10-18 15:19:00,GLPI
49.055,49.06,49.055,49.06,200,2021-10-18 15:20:00,GLPI
49.055,49.055,49.055,49.055,125,2021-10-18 15:21:00,GLPI
49.055,49.055,49.055,49.055,300,2021-10-18 15:22:00,GLPI
49.055,49.055,49.05,49.05,1200,2021-10-18 15:23:00,GLPI
49.05,49.05,49.045,49.05,900,2021-10-18 15:24:00,GLPI
49.04,49.045,49.025,49.04,900,2021-10-18 15:25:00,GLPI
49.04,49.04,49.04,49.04,100,2021-10-18 15:26:00,GLPI
49.027,49.027,49.02,49.02,648,2021-10-18 15:28:00,GLPI
49.005,49.005,48.97,48.975,2047,2021-10-18 15:29:00,GLPI
48.97,48.97,48.97,48.97,300,2021-10-18 15:30:00,GLPI
48.955,48.955,48.95,48.95,300,2021-10-18 15:31:00,GLPI
48.94,48.9574,48.94,48.9574,330,2021-10-18 15:32:00,GLPI
48.9501,48.98,48.9501,48.98,755,2021-10-18 15:33:00,GLPI
48.98,48.98,48.98,48.98,200,2021-10-18 15:34:00,GLPI
48.97,48.97,48.97,48.97,737,2021-10-18 15:35:00,GLPI
48.9899,48.9899,48.965,48.97,736,2021-10-18 15:36:00,GLPI
48.95,48.97,48.95,48.96,800,2021-10-18 15:37:00,GLPI
48.95,48.965,48.95,48.965,644,2021-10-18 15:38:00,GLPI
48.965,48.965,48.965,48.965,342,2021-10-18 15:40:00,GLPI
48.965,48.965,48.965,48.965,320,2021-10-18 15:41:00,GLPI
48.96,48.965,48.95,48.965,1050,2021-10-18 15:42:00,GLPI
48.97,48.97,48.97,48.97,300,2021-10-18 15:43:00,GLPI
48.96,48.96,48.95,48.955,1130,2021-10-18 15:44:00,GLPI
48.96,48.96,48.96,48.96,750,2021-10-18 15:45:00,GLPI
48.96,48.97,48.95,48.95,2701,2021-10-18 15:46:00,GLPI
48.94,48.94,48.935,48.94,900,2021-10-18 15:47:00,GLPI
48.92,48.93,48.92,48.93,532,2021-10-18 15:48:00,GLPI
48.935,48.955,48.935,48.955,1615,2021-10-18 15:49:00,GLPI
48.96,48.9845,48.96,48.97,1200,2021-10-18 15:50:00,GLPI
48.97,48.975,48.96,48.96,1200,2021-10-18 15:51:00,GLPI
48.97,48.99,48.97,48.99,1053,2021-10-18 15:52:00,GLPI
49.0,49.0,48.995,48.995,1060,2021-10-18 15:53:00,GLPI
48.995,49.02,48.99,48.99,2481,2021-10-18 15:54:00,GLPI
49.0,49.02,49.0,49.015,542,2021-10-18 15:55:00,GLPI
49.01,49.025,49.01,49.025,307,2021-10-18 15:56:00,GLPI
49.03,49.04,49.03,49.035,500,2021-10-18 15:57:00,GLPI
49.045,49.045,49.045,49.045,200,2021-10-18 15:58:00,GLPI
49.045,49.055,49.045,49.055,600,2021-10-18 15:59:00,GLPI
49.0559,49.06,49.05,49.05,1139,2021-10-18 16:00:00,GLPI
49.055,49.06,49.025,49.05,2207,2021-10-18 16:01:00,GLPI
49.045,49.05,49.045,49.05,500,2021-10-18 16:02:00,GLPI
49.06,49.06,49.06,49.06,234,2021-10-18 16:03:00,GLPI
49.09,49.09,49.07,49.07,909,2021-10-18 16:04:00,GLPI
49.065,49.065,49.065,49.065,200,2021-10-18 16:05:00,GLPI
49.08,49.08,49.07,49.07,251,2021-10-18 16:06:00,GLPI
49.085,49.085,49.085,49.085,200,2021-10-18 16:08:00,GLPI
49.08,49.125,49.075,49.125,1080,2021-10-18 16:09:00,GLPI
49.11,49.12,49.11,49.12,400,2021-10-18 16:10:00,GLPI
49.12,49.13,49.12,49.13,300,2021-10-18 16:11:00,GLPI
49.12,49.13,49.11,49.11,660,2021-10-18 16:12:00,GLPI
49.11,49.115,49.11,49.11,300,2021-10-18 16:13:00,GLPI
49.1191,49.1191,49.1191,49.1191,148,2021-10-18 16:14:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-18 16:15:00,GLPI
49.13,49.13,49.12,49.12,709,2021-10-18 16:17:00,GLPI
49.12,49.12,49.105,49.105,300,2021-10-18 16:18:00,GLPI
49.1,49.1,49.095,49.095,400,2021-10-18 16:19:00,GLPI
49.095,49.1,49.095,49.1,354,2021-10-18 16:20:00,GLPI
49.1,49.11,49.1,49.11,400,2021-10-18 16:22:00,GLPI
49.1,49.1,49.1,49.1,300,2021-10-18 16:23:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-18 16:24:00,GLPI
49.1,49.1,49.075,49.085,7903,2021-10-18 16:25:00,GLPI
49.08,49.08,49.06,49.06,600,2021-10-18 16:26:00,GLPI
49.07,49.07,49.02,49.025,2672,2021-10-18 16:27:00,GLPI
49.03,49.04,49.02,49.02,513,2021-10-18 16:28:00,GLPI
49.015,49.015,49.015,49.015,400,2021-10-18 16:29:00,GLPI
48.98,48.98,48.98,48.98,359,2021-10-18 16:30:00,GLPI
48.97,48.985,48.955,48.985,900,2021-10-18 16:31:00,GLPI
48.985,49.0,48.985,48.995,950,2021-10-18 16:32:00,GLPI
49.0,49.02,49.0,49.01,21219,2021-10-18 16:33:00,GLPI
49.01,49.035,49.01,49.03,940,2021-10-18 16:34:00,GLPI
49.05,49.08,49.05,49.05,972,2021-10-18 16:35:00,GLPI
49.05,49.05,49.05,49.05,100,2021-10-18 16:36:00,GLPI
49.06,49.06,49.06,49.06,400,2021-10-18 16:37:00,GLPI
49.05,49.05,49.02,49.025,1364,2021-10-18 16:38:00,GLPI
49.025,49.025,49.005,49.005,800,2021-10-18 16:39:00,GLPI
49.01,49.015,49.01,49.015,800,2021-10-18 16:40:00,GLPI
49.015,49.02,49.015,49.02,247,2021-10-18 16:41:00,GLPI
49.02,49.04,49.02,49.03,2455,2021-10-18 16:43:00,GLPI
49.035,49.035,49.03,49.03,1300,2021-10-18 16:44:00,GLPI
49.03,49.03,49.01,49.02,1100,2021-10-18 16:45:00,GLPI
49.01,49.015,49.0,49.015,600,2021-10-18 16:46:00,GLPI
49.02,49.02,49.0,49.0,2643,2021-10-18 16:47:00,GLPI
49.0,49.0,48.97,48.97,1273,2021-10-18 16:48:00,GLPI
48.96,48.96,48.96,48.96,200,2021-10-18 16:49:00,GLPI
48.93,48.95,48.93,48.94,1200,2021-10-18 16:50:00,GLPI
48.95,48.95,48.92,48.92,1218,2021-10-18 16:51:00,GLPI
48.93,48.94,48.905,48.91,1990,2021-10-18 16:52:00,GLPI
48.885,48.95,48.885,48.9,16893,2021-10-18 16:53:00,GLPI
48.91,48.91,48.9,48.91,300,2021-10-18 16:54:00,GLPI
48.91,48.94,48.9,48.93,2866,2021-10-18 16:55:00,GLPI
48.94,48.955,48.94,48.95,2883,2021-10-18 16:57:00,GLPI
48.95,48.96,48.95,48.96,800,2021-10-18 16:58:00,GLPI
48.95,48.96,48.95,48.955,2969,2021-10-18 16:59:00,GLPI
48.955,48.97,48.93,48.955,41427,2021-10-18 17:00:00,GLPI
48.95,48.96,48.945,48.95,3199,2021-10-18 17:01:00,GLPI
48.95,48.95,48.93,48.935,2800,2021-10-18 17:02:00,GLPI
48.93,48.93,48.9,48.925,4717,2021-10-18 17:03:00,GLPI
48.92,48.925,48.91,48.925,1717,2021-10-18 17:04:00,GLPI
48.92,48.92,48.915,48.915,559,2021-10-18 17:05:00,GLPI
48.93,48.96,48.93,48.95,2162,2021-10-18 17:06:00,GLPI
48.95,48.97,48.935,48.935,4111,2021-10-18 17:07:00,GLPI
48.935,48.945,48.93,48.945,3645,2021-10-18 17:08:00,GLPI
48.948,48.948,48.945,48.945,800,2021-10-18 17:09:00,GLPI
48.95,48.955,48.945,48.95,1590,2021-10-18 17:10:00,GLPI
48.945,48.955,48.945,48.95,1503,2021-10-18 17:11:00,GLPI
48.95,48.95,48.94,48.94,900,2021-10-18 17:12:00,GLPI
48.94,48.94,48.93,48.93,800,2021-10-18 17:13:00,GLPI
48.925,48.93,48.92,48.93,1597,2021-10-18 17:14:00,GLPI
48.93,48.9385,48.92,48.92,1012,2021-10-18 17:15:00,GLPI
48.92,48.92,48.905,48.905,1100,2021-10-18 17:16:00,GLPI
48.9,48.9,48.875,48.875,1000,2021-10-18 17:17:00,GLPI
48.87,48.87,48.85,48.87,1948,2021-10-18 17:18:00,GLPI
48.87,48.88,48.87,48.88,493,2021-10-18 17:19:00,GLPI
48.875,48.875,48.875,48.875,200,2021-10-18 17:20:00,GLPI
48.875,48.875,48.855,48.86,1840,2021-10-18 17:21:00,GLPI
48.86,48.86,48.85,48.85,2059,2021-10-18 17:22:00,GLPI
48.8533,48.8533,48.835,48.835,1698,2021-10-18 17:23:00,GLPI
48.835,48.84,48.83,48.83,1448,2021-10-18 17:24:00,GLPI
48.9,48.95,48.81,48.825,9488,2021-10-18 17:25:00,GLPI
48.825,48.825,48.825,48.825,300,2021-10-18 17:26:00,GLPI
48.825,48.825,48.825,48.825,200,2021-10-18 17:27:00,GLPI
48.82,48.82,48.8,48.8,1774,2021-10-18 17:28:00,GLPI
48.79,48.79,48.765,48.78,2529,2021-10-18 17:29:00,GLPI
48.79,48.79,48.785,48.785,200,2021-10-18 17:30:00,GLPI
48.79,48.8,48.79,48.8,845,2021-10-18 17:31:00,GLPI
48.8,48.815,48.8,48.815,1156,2021-10-18 17:32:00,GLPI
48.815,48.815,48.815,48.815,100,2021-10-18 17:34:00,GLPI
48.82,48.85,48.82,48.85,1238,2021-10-18 17:35:00,GLPI
48.845,48.85,48.835,48.835,1100,2021-10-18 17:36:00,GLPI
48.84,48.84,48.81,48.81,1572,2021-10-18 17:37:00,GLPI
48.81,48.81,48.8,48.8,600,2021-10-18 17:38:00,GLPI
48.8,48.81,48.8,48.81,345,2021-10-18 17:39:00,GLPI
48.8,48.805,48.775,48.78,1988,2021-10-18 17:40:00,GLPI
48.79,48.795,48.77,48.77,1525,2021-10-18 17:41:00,GLPI
48.76,48.76,48.74,48.74,900,2021-10-18 17:42:00,GLPI
48.74,48.74,48.71,48.72,1082,2021-10-18 17:43:00,GLPI
48.73,48.77,48.73,48.76,1187,2021-10-18 17:44:00,GLPI
48.76,48.76,48.75,48.76,800,2021-10-18 17:45:00,GLPI
48.77,48.77,48.74,48.745,900,2021-10-18 17:46:00,GLPI
48.76,48.76,48.76,48.76,100,2021-10-18 17:47:00,GLPI
48.76,48.76,48.75,48.75,346,2021-10-18 17:48:00,GLPI
48.75,48.75,48.74,48.74,844,2021-10-18 17:49:00,GLPI
48.7465,48.7465,48.72,48.72,1054,2021-10-18 17:50:00,GLPI
48.72,48.72,48.71,48.71,490,2021-10-18 17:51:00,GLPI
48.72,48.73,48.715,48.73,300,2021-10-18 17:53:00,GLPI
48.715,48.715,48.71,48.71,500,2021-10-18 17:54:00,GLPI
48.7,48.7,48.69,48.7,1000,2021-10-18 17:55:00,GLPI
48.705,48.72,48.705,48.72,565,2021-10-18 17:56:00,GLPI
48.72,48.73,48.72,48.72,1045,2021-10-18 17:57:00,GLPI
48.72,48.72,48.7,48.7,743,2021-10-18 17:58:00,GLPI
48.695,48.695,48.67,48.69,1746,2021-10-18 17:59:00,GLPI
48.7,48.7,48.69,48.69,300,2021-10-18 18:01:00,GLPI
48.7,48.71,48.7,48.7,300,2021-10-18 18:02:00,GLPI
48.7,48.7,48.7,48.7,100,2021-10-18 18:03:00,GLPI
48.685,48.685,48.68,48.68,937,2021-10-18 18:04:00,GLPI
48.66,48.69,48.66,48.68,1289,2021-10-18 18:05:00,GLPI
48.68,48.6899,48.68,48.6899,200,2021-10-18 18:06:00,GLPI
48.68,48.69,48.68,48.69,425,2021-10-18 18:07:00,GLPI
48.73,48.73,48.725,48.725,200,2021-10-18 18:08:00,GLPI
48.735,48.74,48.73,48.735,907,2021-10-18 18:09:00,GLPI
48.735,48.735,48.73,48.73,1215,2021-10-18 18:10:00,GLPI
48.71,48.72,48.7,48.7,1000,2021-10-18 18:11:00,GLPI
48.71,48.76,48.7,48.76,2231,2021-10-18 18:12:00,GLPI
48.77,48.77,48.77,48.77,394,2021-10-18 18:13:00,GLPI
48.77,48.7798,48.75,48.75,1000,2021-10-18 18:14:00,GLPI
48.76,48.76,48.74,48.75,13820,2021-10-18 18:15:00,GLPI
48.75,48.76,48.73,48.73,1377,2021-10-18 18:16:00,GLPI
48.74,48.745,48.74,48.74,765,2021-10-18 18:17:00,GLPI
48.715,48.72,48.715,48.72,400,2021-10-18 18:19:00,GLPI
48.74,48.75,48.74,48.74,700,2021-10-18 18:20:00,GLPI
48.745,48.75,48.735,48.735,614,2021-10-18 18:21:00,GLPI
48.73,48.74,48.73,48.74,1200,2021-10-18 18:22:00,GLPI
48.735,48.735,48.73,48.735,600,2021-10-18 18:23:00,GLPI
48.74,48.74,48.74,48.74,210,2021-10-18 18:25:00,GLPI
48.745,48.745,48.74,48.74,200,2021-10-18 18:26:00,GLPI
48.735,48.735,48.71,48.72,1628,2021-10-18 18:27:00,GLPI
48.71,48.71,48.71,48.71,500,2021-10-18 18:28:00,GLPI
48.71,48.74,48.7,48.73,2333,2021-10-18 18:29:00,GLPI
48.72,48.72,48.7,48.7,500,2021-10-18 18:30:00,GLPI
48.7006,48.7006,48.7006,48.7006,100,2021-10-18 18:31:00,GLPI
48.71,48.7163,48.71,48.7163,900,2021-10-18 18:32:00,GLPI
48.7,48.7,48.69,48.69,400,2021-10-18 18:33:00,GLPI
48.7,48.71,48.7,48.71,703,2021-10-18 18:34:00,GLPI
48.69,48.73,48.69,48.73,1250,2021-10-18 18:35:00,GLPI
48.72,48.73,48.7,48.7,800,2021-10-18 18:36:00,GLPI
48.69,48.69,48.69,48.69,100,2021-10-18 18:37:00,GLPI
