open,high,low,close,volume,datetime,symbol
2.95,2.9501,2.95,2.9501,2100,2021-10-20 21:50:00,CYCN
2.95,2.95,2.93,2.95,3863,2021-10-20 21:53:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 22:06:00,CYCN
2.93,2.93,2.93,2.93,1000,2021-10-20 22:08:00,CYCN
2.91,2.91,2.91,2.91,200,2021-10-20 22:19:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 22:33:00,CYCN
2.93,2.93,2.93,2.93,320,2021-10-20 22:37:00,CYCN
2.92,2.92,2.92,2.92,100,2021-10-20 22:38:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 22:41:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-20 23:28:00,CYCN
2.93,2.93,2.93,2.93,200,2021-10-20 23:42:00,CYCN
2.9499,2.9499,2.9499,2.9499,1929,2021-10-20 23:58:00,CYCN
2.95,2.95,2.95,2.95,500,2021-10-20 23:59:00,CYCN
2.95,2.95,2.95,2.95,100,2021-10-21 08:05:00,CYCN
2.93,2.93,2.93,2.93,300,2021-10-21 08:50:00,CYCN
2.95,2.95,2.95,2.95,100,2021-10-21 08:55:00,CYCN
2.93,2.93,2.93,2.93,200,2021-10-21 09:12:00,CYCN
2.95,2.95,2.95,2.95,100,2021-10-21 09:26:00,CYCN
2.95,2.95,2.95,2.95,694,2021-10-21 09:27:00,CYCN
2.95,2.95,2.95,2.95,100,2021-10-21 09:43:00,CYCN
2.92,2.92,2.91,2.91,3755,2021-10-21 10:43:00,CYCN
2.91,2.91,2.91,2.91,100,2021-10-21 10:48:00,CYCN
2.9,2.9,2.9,2.9,600,2021-10-21 10:55:00,CYCN
2.89,2.89,2.89,2.89,399,2021-10-21 10:57:00,CYCN
2.89,2.9,2.88,2.9,1731,2021-10-21 11:00:00,CYCN
2.93,2.93,2.9,2.93,2618,2021-10-21 11:35:00,CYCN
2.94,2.94,2.94,2.94,100,2021-10-21 11:56:00,CYCN
2.93,2.93,2.9,2.9,1000,2021-10-21 12:07:00,CYCN
2.89,2.89,2.89,2.89,145,2021-10-21 12:09:00,CYCN
2.9,2.9,2.9,2.9,1280,2021-10-21 12:10:00,CYCN
2.89,2.89,2.89,2.89,400,2021-10-21 12:11:00,CYCN
2.9,2.9,2.9,2.9,220,2021-10-21 12:35:00,CYCN
2.93,2.93,2.93,2.93,100,2021-10-21 12:38:00,CYCN
2.93,2.93,2.93,2.93,200,2021-10-21 12:39:00,CYCN
2.9001,2.9001,2.9001,2.9001,2500,2021-10-21 12:42:00,CYCN
2.9,2.9,2.9,2.9,220,2021-10-21 12:43:00,CYCN
2.92,2.92,2.92,2.92,500,2021-10-21 12:57:00,CYCN
2.92,2.92,2.92,2.92,500,2021-10-21 12:58:00,CYCN
2.92,2.92,2.92,2.92,1897,2021-10-21 12:59:00,CYCN
2.92,2.92,2.92,2.92,1100,2021-10-21 13:00:00,CYCN
2.92,2.92,2.92,2.92,100,2021-10-21 13:03:00,CYCN
2.92,2.92,2.92,2.92,515,2021-10-21 13:05:00,CYCN
2.92,2.92,2.92,2.92,1330,2021-10-21 13:10:00,CYCN
2.9001,2.9001,2.9,2.9,200,2021-10-21 13:18:00,CYCN
2.9,2.9,2.9,2.9,400,2021-10-21 13:22:00,CYCN
2.92,2.97,2.92,2.97,10756,2021-10-21 13:30:00,CYCN
2.9455,2.9455,2.9455,2.9455,480,2021-10-21 13:31:00,CYCN
2.92,2.95,2.92,2.94,3316,2021-10-21 13:32:00,CYCN
2.9238,3.0,2.92,2.98,27526,2021-10-21 13:33:00,CYCN
2.985,2.985,2.984,2.985,1100,2021-10-21 13:34:00,CYCN
3.0,3.05,2.98,3.03,38302,2021-10-21 13:35:00,CYCN
3.015,3.02,3.01,3.0101,750,2021-10-21 13:36:00,CYCN
3.01,3.04,3.01,3.02,4219,2021-10-21 13:37:00,CYCN
3.021,3.025,3.02,3.02,2433,2021-10-21 13:38:00,CYCN
3.0207,3.03,3.02,3.03,1500,2021-10-21 13:39:00,CYCN
3.02,3.04,3.02,3.038,5047,2021-10-21 13:40:00,CYCN
3.0381,3.04,3.03,3.04,4734,2021-10-21 13:41:00,CYCN
3.0301,3.04,3.0301,3.0312,4737,2021-10-21 13:42:00,CYCN
3.035,3.035,3.03,3.03,6984,2021-10-21 13:43:00,CYCN
3.01,3.02,3.01,3.02,3400,2021-10-21 13:44:00,CYCN
3.01,3.01,3.0,3.0006,850,2021-10-21 13:45:00,CYCN
3.01,3.01,2.98,2.98,4250,2021-10-21 13:46:00,CYCN
2.981,2.981,2.9601,2.9601,1912,2021-10-21 13:47:00,CYCN
2.96,2.96,2.96,2.96,1313,2021-10-21 13:48:00,CYCN
2.95,2.96,2.95,2.96,2400,2021-10-21 13:49:00,CYCN
2.95,2.9503,2.92,2.92,4098,2021-10-21 13:50:00,CYCN
2.92,2.93,2.92,2.92,500,2021-10-21 13:51:00,CYCN
2.93,2.94,2.93,2.93,4921,2021-10-21 13:52:00,CYCN
2.9297,2.9297,2.9257,2.9257,317,2021-10-21 13:53:00,CYCN
2.9232,2.94,2.9232,2.94,200,2021-10-21 13:54:00,CYCN
2.93,2.93,2.93,2.93,200,2021-10-21 13:55:00,CYCN
2.925,2.93,2.925,2.93,1100,2021-10-21 13:56:00,CYCN
2.925,2.93,2.92,2.93,2143,2021-10-21 13:57:00,CYCN
2.925,2.93,2.92,2.92,6669,2021-10-21 13:59:00,CYCN
2.92,2.92,2.92,2.92,100,2021-10-21 14:00:00,CYCN
2.92,2.92,2.92,2.92,2800,2021-10-21 14:01:00,CYCN
2.91,2.91,2.895,2.895,15771,2021-10-21 14:02:00,CYCN
2.89,2.8955,2.88,2.8955,5600,2021-10-21 14:03:00,CYCN
2.9,2.9,2.8993,2.8995,968,2021-10-21 14:04:00,CYCN
2.9,2.9,2.8911,2.8911,1000,2021-10-21 14:06:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-21 14:07:00,CYCN
2.8915,2.9,2.8915,2.8987,1747,2021-10-21 14:08:00,CYCN
2.89,2.9,2.89,2.9,689,2021-10-21 14:09:00,CYCN
2.88,2.88,2.8799,2.8799,1669,2021-10-21 14:10:00,CYCN
2.8601,2.8601,2.8601,2.8601,300,2021-10-21 14:13:00,CYCN
2.869,2.8772,2.868,2.8772,2267,2021-10-21 14:14:00,CYCN
2.8811,2.89,2.8808,2.89,1700,2021-10-21 14:16:00,CYCN
2.8899,2.8899,2.8899,2.8899,600,2021-10-21 14:17:00,CYCN
2.8701,2.89,2.8701,2.88,800,2021-10-21 14:19:00,CYCN
2.8813,2.89,2.88,2.88,1291,2021-10-21 14:20:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-21 14:21:00,CYCN
2.88,2.9,2.88,2.88,1090,2021-10-21 14:22:00,CYCN
2.88,2.88,2.88,2.88,300,2021-10-21 14:23:00,CYCN
2.88,2.9,2.88,2.88,1400,2021-10-21 14:24:00,CYCN
2.88,2.89,2.88,2.89,700,2021-10-21 14:25:00,CYCN
2.885,2.9,2.885,2.8973,1462,2021-10-21 14:26:00,CYCN
2.9,2.9,2.89,2.89,200,2021-10-21 14:28:00,CYCN
2.887,2.9,2.887,2.89,1600,2021-10-21 14:29:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-21 14:30:00,CYCN
2.8829,2.8829,2.88,2.8801,407,2021-10-21 14:31:00,CYCN
2.88,2.9,2.88,2.9,3707,2021-10-21 14:32:00,CYCN
2.899,2.9,2.88,2.88,800,2021-10-21 14:33:00,CYCN
2.89,2.89,2.88,2.88,2200,2021-10-21 14:34:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-21 14:35:00,CYCN
2.89,2.89,2.89,2.89,1200,2021-10-21 14:37:00,CYCN
2.89,2.89,2.88,2.88,800,2021-10-21 14:39:00,CYCN
2.89,2.89,2.89,2.89,1400,2021-10-21 14:41:00,CYCN
2.88,2.88,2.8709,2.8709,2612,2021-10-21 14:42:00,CYCN
2.87,2.87,2.86,2.86,3786,2021-10-21 14:43:00,CYCN
2.8679,2.8679,2.8679,2.8679,500,2021-10-21 14:44:00,CYCN
2.86,2.8601,2.8535,2.8535,3174,2021-10-21 14:45:00,CYCN
2.8507,2.8507,2.8507,2.8507,1760,2021-10-21 14:46:00,CYCN
2.85,2.85,2.85,2.85,1600,2021-10-21 14:47:00,CYCN
2.8592,2.8592,2.85,2.85,2600,2021-10-21 14:48:00,CYCN
2.8592,2.8592,2.8592,2.8592,1984,2021-10-21 14:49:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-21 14:50:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-21 14:52:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-21 14:53:00,CYCN
2.855,2.855,2.855,2.855,100,2021-10-21 14:54:00,CYCN
2.8599,2.86,2.85,2.86,5900,2021-10-21 14:55:00,CYCN
2.855,2.87,2.855,2.86,10472,2021-10-21 14:56:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-21 14:57:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-21 14:59:00,CYCN
2.8643,2.8643,2.8643,2.8643,300,2021-10-21 15:01:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-21 15:02:00,CYCN
2.87,2.87,2.8696,2.8696,400,2021-10-21 15:03:00,CYCN
2.8601,2.8601,2.86,2.86,700,2021-10-21 15:04:00,CYCN
2.88,2.88,2.86,2.86,200,2021-10-21 15:05:00,CYCN
2.87,2.87,2.86,2.86,200,2021-10-21 15:06:00,CYCN
2.865,2.865,2.86,2.86,8460,2021-10-21 15:07:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-21 15:08:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-21 15:09:00,CYCN
2.859,2.859,2.859,2.859,701,2021-10-21 15:10:00,CYCN
2.85,2.87,2.85,2.87,5038,2021-10-21 15:12:00,CYCN
2.88,2.88,2.8795,2.88,1900,2021-10-21 15:13:00,CYCN
2.88,2.88,2.85,2.85,2275,2021-10-21 15:14:00,CYCN
2.87,2.87,2.87,2.87,200,2021-10-21 15:15:00,CYCN
2.879,2.88,2.87,2.87,2000,2021-10-21 15:16:00,CYCN
2.86,2.8605,2.86,2.8603,2000,2021-10-21 15:19:00,CYCN
2.87,2.87,2.87,2.87,3145,2021-10-21 15:20:00,CYCN
2.87,2.88,2.87,2.87,8361,2021-10-21 15:21:00,CYCN
2.8721,2.8721,2.8721,2.8721,500,2021-10-21 15:22:00,CYCN
2.8723,2.8723,2.8723,2.8723,500,2021-10-21 15:24:00,CYCN
2.88,2.88,2.877,2.877,1100,2021-10-21 15:25:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-21 15:26:00,CYCN
2.87,2.87,2.87,2.87,300,2021-10-21 15:27:00,CYCN
2.87,2.87,2.87,2.87,1900,2021-10-21 15:28:00,CYCN
2.86,2.86,2.85,2.85,500,2021-10-21 15:30:00,CYCN
2.85,2.86,2.85,2.8595,400,2021-10-21 15:31:00,CYCN
2.85,2.85,2.85,2.85,17067,2021-10-21 15:32:00,CYCN
2.84,2.84,2.83,2.83,2884,2021-10-21 15:33:00,CYCN
2.81,2.82,2.81,2.82,915,2021-10-21 15:34:00,CYCN
2.83,2.83,2.81,2.8205,800,2021-10-21 15:35:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 15:37:00,CYCN
2.81,2.814,2.81,2.81,700,2021-10-21 15:38:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-21 15:39:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 15:40:00,CYCN
2.82,2.82,2.82,2.82,200,2021-10-21 15:41:00,CYCN
2.8213,2.825,2.8213,2.825,400,2021-10-21 15:44:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 15:47:00,CYCN
2.8288,2.8288,2.82,2.82,600,2021-10-21 15:48:00,CYCN
2.8256,2.8256,2.8256,2.8256,130,2021-10-21 15:49:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 15:50:00,CYCN
2.8201,2.83,2.82,2.83,3400,2021-10-21 15:51:00,CYCN
2.825,2.825,2.825,2.825,100,2021-10-21 15:53:00,CYCN
2.825,2.825,2.825,2.825,100,2021-10-21 15:54:00,CYCN
2.825,2.825,2.82,2.82,200,2021-10-21 15:56:00,CYCN
2.825,2.825,2.825,2.825,3684,2021-10-21 15:57:00,CYCN
2.8287,2.8287,2.8287,2.8287,200,2021-10-21 15:58:00,CYCN
2.83,2.83,2.83,2.83,500,2021-10-21 15:59:00,CYCN
2.835,2.835,2.835,2.835,100,2021-10-21 16:00:00,CYCN
2.83,2.83,2.83,2.83,265,2021-10-21 16:03:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-21 16:08:00,CYCN
2.83,2.8399,2.83,2.8399,700,2021-10-21 16:10:00,CYCN
2.839,2.839,2.839,2.839,250,2021-10-21 16:12:00,CYCN
2.835,2.835,2.835,2.835,100,2021-10-21 16:13:00,CYCN
2.8395,2.8395,2.835,2.835,300,2021-10-21 16:14:00,CYCN
2.8356,2.8356,2.83,2.83,1890,2021-10-21 16:15:00,CYCN
2.8227,2.8227,2.8173,2.82,3211,2021-10-21 16:18:00,CYCN
2.8101,2.8101,2.8101,2.8101,435,2021-10-21 16:19:00,CYCN
2.815,2.815,2.815,2.815,100,2021-10-21 16:21:00,CYCN
2.815,2.82,2.815,2.8189,1300,2021-10-21 16:22:00,CYCN
2.82,2.82,2.8116,2.8116,686,2021-10-21 16:25:00,CYCN
2.815,2.82,2.815,2.82,300,2021-10-21 16:26:00,CYCN
2.815,2.815,2.8,2.8,14012,2021-10-21 16:27:00,CYCN
2.79,2.79,2.79,2.79,906,2021-10-21 16:29:00,CYCN
2.8,2.8,2.79,2.79,200,2021-10-21 16:30:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-21 16:31:00,CYCN
2.8,2.8,2.8,2.8,200,2021-10-21 16:32:00,CYCN
2.81,2.84,2.81,2.84,11308,2021-10-21 16:33:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 16:34:00,CYCN
2.8338,2.8338,2.8338,2.8338,200,2021-10-21 16:35:00,CYCN
2.8399,2.8399,2.8399,2.8399,200,2021-10-21 16:37:00,CYCN
2.8355,2.8355,2.8355,2.8355,400,2021-10-21 16:38:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 16:40:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 16:41:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 16:42:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-21 16:43:00,CYCN
2.81,2.81,2.81,2.81,2235,2021-10-21 16:44:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 16:45:00,CYCN
2.8,2.807,2.8,2.807,1100,2021-10-21 16:46:00,CYCN
2.8,2.8038,2.8,2.8038,200,2021-10-21 16:47:00,CYCN
2.8,2.8,2.8,2.8,200,2021-10-21 16:49:00,CYCN
2.8088,2.81,2.803,2.805,2300,2021-10-21 16:50:00,CYCN
2.8089,2.8089,2.8089,2.8089,200,2021-10-21 16:51:00,CYCN
2.8099,2.8099,2.8099,2.8099,200,2021-10-21 16:53:00,CYCN
2.805,2.805,2.805,2.805,100,2021-10-21 16:54:00,CYCN
2.8001,2.805,2.8001,2.805,5100,2021-10-21 16:55:00,CYCN
2.809,2.8099,2.809,2.8099,1400,2021-10-21 16:57:00,CYCN
2.8076,2.8076,2.805,2.805,300,2021-10-21 17:00:00,CYCN
2.8088,2.8088,2.8088,2.8088,100,2021-10-21 17:01:00,CYCN
2.81,2.81,2.81,2.81,500,2021-10-21 17:02:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 17:03:00,CYCN
2.8195,2.82,2.8104,2.8104,5135,2021-10-21 17:05:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-21 17:06:00,CYCN
2.82,2.82,2.82,2.82,1100,2021-10-21 17:07:00,CYCN
2.82,2.8297,2.82,2.8297,1350,2021-10-21 17:08:00,CYCN
2.825,2.84,2.825,2.83,800,2021-10-21 17:11:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 17:12:00,CYCN
2.8394,2.8394,2.83,2.8344,2700,2021-10-21 17:13:00,CYCN
2.839,2.84,2.839,2.84,2150,2021-10-21 17:14:00,CYCN
2.8301,2.8301,2.8301,2.8301,100,2021-10-21 17:16:00,CYCN
2.8373,2.8384,2.8373,2.8384,300,2021-10-21 17:24:00,CYCN
2.835,2.835,2.835,2.835,100,2021-10-21 17:26:00,CYCN
2.83,2.83,2.82,2.82,1647,2021-10-21 17:27:00,CYCN
2.8296,2.8296,2.82,2.82,400,2021-10-21 17:29:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 17:33:00,CYCN
2.82,2.8201,2.82,2.8201,1100,2021-10-21 17:42:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 17:43:00,CYCN
2.82,2.8399,2.82,2.8399,976,2021-10-21 17:44:00,CYCN
2.8362,2.8372,2.8362,2.8362,600,2021-10-21 17:45:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-21 17:47:00,CYCN
2.8238,2.8238,2.82,2.8226,562,2021-10-21 17:49:00,CYCN
2.8399,2.8399,2.8399,2.8399,100,2021-10-21 17:50:00,CYCN
2.82,2.83,2.82,2.83,300,2021-10-21 17:53:00,CYCN
2.82,2.82,2.82,2.82,600,2021-10-21 17:54:00,CYCN
2.83,2.83,2.8246,2.8246,900,2021-10-21 17:56:00,CYCN
2.82,2.82,2.82,2.82,200,2021-10-21 17:57:00,CYCN
2.825,2.825,2.81,2.82,8081,2021-10-21 18:00:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 18:01:00,CYCN
2.81,2.81,2.81,2.81,16481,2021-10-21 18:02:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-21 18:06:00,CYCN
2.81,2.81,2.81,2.81,200,2021-10-21 18:08:00,CYCN
2.81,2.81,2.81,2.81,300,2021-10-21 18:09:00,CYCN
2.81,2.81,2.81,2.81,300,2021-10-21 18:10:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 18:11:00,CYCN
2.81,2.8146,2.81,2.81,700,2021-10-21 18:12:00,CYCN
2.81,2.81,2.8,2.8,200,2021-10-21 18:13:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-21 18:14:00,CYCN
2.8,2.8,2.8,2.8,200,2021-10-21 18:15:00,CYCN
2.81,2.81,2.805,2.805,200,2021-10-21 18:17:00,CYCN
2.8,2.8,2.8,2.8,1930,2021-10-21 18:18:00,CYCN
2.8,2.8,2.8,2.8,350,2021-10-21 18:19:00,CYCN
2.79,2.792,2.79,2.792,300,2021-10-21 18:21:00,CYCN
2.79,2.79,2.77,2.77,10984,2021-10-21 18:24:00,CYCN
2.775,2.7791,2.775,2.775,1400,2021-10-21 18:25:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-21 18:26:00,CYCN
2.7795,2.7795,2.76,2.76,18300,2021-10-21 18:27:00,CYCN
2.76,2.77,2.76,2.77,3054,2021-10-21 18:28:00,CYCN
2.77,2.78,2.77,2.78,1542,2021-10-21 18:30:00,CYCN
2.78,2.79,2.78,2.79,5100,2021-10-21 18:31:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-21 18:33:00,CYCN
2.78,2.78,2.78,2.78,400,2021-10-21 18:34:00,CYCN
2.7898,2.79,2.7898,2.79,600,2021-10-21 18:36:00,CYCN
2.79,2.79,2.79,2.79,400,2021-10-21 18:38:00,CYCN
2.797,2.797,2.797,2.797,100,2021-10-21 18:41:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-21 18:42:00,CYCN
2.8,2.8,2.795,2.8,400,2021-10-21 18:43:00,CYCN
2.8,2.8,2.8,2.8,600,2021-10-21 18:44:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-21 18:45:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-21 18:46:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-21 18:48:00,CYCN
2.8,2.83,2.8,2.83,2360,2021-10-21 18:49:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 18:50:00,CYCN
2.83,2.83,2.8192,2.82,700,2021-10-21 18:52:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 18:53:00,CYCN
2.8133,2.8133,2.8133,2.8133,132,2021-10-21 18:54:00,CYCN
2.83,2.83,2.8191,2.8191,1100,2021-10-21 18:55:00,CYCN
2.8101,2.8101,2.8101,2.8101,300,2021-10-21 18:56:00,CYCN
2.82,2.83,2.82,2.83,460,2021-10-21 18:57:00,CYCN
2.83,2.83,2.8252,2.8252,456,2021-10-21 18:58:00,CYCN
2.825,2.825,2.825,2.825,501,2021-10-21 18:59:00,CYCN
2.83,2.83,2.825,2.825,200,2021-10-21 19:00:00,CYCN
2.825,2.825,2.825,2.825,200,2021-10-21 19:01:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 19:02:00,CYCN
2.83,2.84,2.83,2.84,600,2021-10-21 19:04:00,CYCN
2.835,2.835,2.83,2.83,1700,2021-10-21 19:06:00,CYCN
2.8297,2.8297,2.8297,2.8297,300,2021-10-21 19:07:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-21 19:11:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-21 19:13:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-21 19:15:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-21 19:17:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 19:19:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-21 19:20:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-21 19:21:00,CYCN
2.83,2.84,2.83,2.84,400,2021-10-21 19:22:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-21 19:24:00,CYCN
2.84,2.84,2.8244,2.8244,1500,2021-10-21 19:25:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-21 19:26:00,CYCN
2.84,2.84,2.83,2.84,500,2021-10-21 19:27:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-21 19:28:00,CYCN
2.85,2.85,2.85,2.85,300,2021-10-21 19:29:00,CYCN
2.85,2.85,2.85,2.85,300,2021-10-21 19:30:00,CYCN
2.85,2.85,2.84,2.85,400,2021-10-21 19:31:00,CYCN
2.85,2.85,2.85,2.85,300,2021-10-21 19:32:00,CYCN
2.85,2.85,2.84,2.85,400,2021-10-21 19:33:00,CYCN
2.85,2.85,2.85,2.85,400,2021-10-21 19:34:00,CYCN
2.85,2.85,2.8338,2.8338,920,2021-10-21 19:35:00,CYCN
2.85,2.85,2.8482,2.85,600,2021-10-21 19:36:00,CYCN
2.85,2.85,2.85,2.85,426,2021-10-21 19:37:00,CYCN
2.85,2.85,2.82,2.8267,2160,2021-10-21 19:38:00,CYCN
2.83,2.83,2.81,2.82,700,2021-10-21 19:39:00,CYCN
2.81,2.81,2.8,2.81,300,2021-10-21 19:40:00,CYCN
2.8,2.81,2.8,2.81,855,2021-10-21 19:41:00,CYCN
2.81,2.81,2.805,2.8079,1109,2021-10-21 19:42:00,CYCN
2.81,2.81,2.81,2.81,300,2021-10-21 19:43:00,CYCN
2.81,2.81,2.8,2.8,2787,2021-10-21 19:44:00,CYCN
2.8,2.8,2.795,2.8,476,2021-10-21 19:45:00,CYCN
2.8,2.8,2.8,2.8,300,2021-10-21 19:46:00,CYCN
2.8,2.8,2.7901,2.8,1131,2021-10-21 19:47:00,CYCN
2.8,2.8,2.79,2.8,756,2021-10-21 19:48:00,CYCN
2.795,2.8,2.792,2.8,2542,2021-10-21 19:49:00,CYCN
2.795,2.795,2.795,2.795,100,2021-10-21 19:50:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-21 19:51:00,CYCN
2.7947,2.798,2.7947,2.795,400,2021-10-21 19:52:00,CYCN
2.795,2.795,2.7895,2.7895,3695,2021-10-21 19:53:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-21 19:54:00,CYCN
2.7806,2.7817,2.7806,2.7817,1326,2021-10-21 19:55:00,CYCN
2.79,2.79,2.78,2.78,1000,2021-10-21 19:56:00,CYCN
2.7801,2.79,2.78,2.78,2367,2021-10-21 19:57:00,CYCN
2.78,2.785,2.78,2.785,400,2021-10-21 19:58:00,CYCN
2.78,2.79,2.77,2.78,4579,2021-10-21 19:59:00,CYCN
2.79,2.79,2.79,2.79,2893,2021-10-21 20:00:00,CYCN
2.79,2.79,2.79,2.79,1500,2021-10-21 20:06:00,CYCN
2.79,2.79,2.79,2.79,215,2021-10-21 20:09:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-21 20:14:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-21 20:48:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-21 20:56:00,CYCN
2.84,2.84,2.84,2.84,125,2021-10-21 21:00:00,CYCN
2.8,2.8,2.8,2.8,300,2021-10-21 21:25:00,CYCN
2.8,2.8,2.79,2.79,3000,2021-10-21 21:26:00,CYCN
2.8,2.8,2.8,2.8,150,2021-10-21 22:45:00,CYCN
2.81,2.81,2.8,2.8,600,2021-10-21 22:56:00,CYCN
2.8,2.8,2.8,2.8,321,2021-10-21 23:14:00,CYCN
2.8,2.8,2.8,2.8,800,2021-10-21 23:32:00,CYCN
2.8,2.8,2.8,2.8,350,2021-10-21 23:49:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-22 09:18:00,CYCN
2.76,2.76,2.76,2.76,138,2021-10-22 09:20:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-22 12:00:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-22 12:04:00,CYCN
2.78,2.78,2.78,2.78,934,2021-10-22 12:08:00,CYCN
2.78,2.78,2.78,2.78,300,2021-10-22 12:17:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-22 12:25:00,CYCN
2.78,2.78,2.78,2.78,717,2021-10-22 12:36:00,CYCN
2.78,2.78,2.78,2.78,1400,2021-10-22 12:42:00,CYCN
2.78,2.78,2.78,2.78,1437,2021-10-22 12:51:00,CYCN
2.78,2.78,2.78,2.78,161,2021-10-22 13:06:00,CYCN
2.78,2.78,2.78,2.78,1156,2021-10-22 13:08:00,CYCN
2.78,2.78,2.78,2.78,1085,2021-10-22 13:11:00,CYCN
2.885,2.885,2.885,2.885,100,2021-10-22 13:13:00,CYCN
2.79,2.81,2.78,2.79,2685,2021-10-22 13:30:00,CYCN
2.787,2.787,2.75,2.75,8759,2021-10-22 13:32:00,CYCN
2.75,2.76,2.75,2.7505,22705,2021-10-22 13:33:00,CYCN
2.714,2.74,2.714,2.7234,600,2021-10-22 13:34:00,CYCN
2.72,2.72,2.701,2.7101,13351,2021-10-22 13:35:00,CYCN
2.72,2.73,2.7102,2.73,2634,2021-10-22 13:36:00,CYCN
2.7194,2.72,2.71,2.72,5352,2021-10-22 13:39:00,CYCN
2.7101,2.7168,2.66,2.6738,25223,2021-10-22 13:40:00,CYCN
2.6709,2.6709,2.66,2.6601,7904,2021-10-22 13:41:00,CYCN
2.69,2.69,2.684,2.684,10000,2021-10-22 13:42:00,CYCN
2.67,2.67,2.67,2.67,145,2021-10-22 13:43:00,CYCN
2.6886,2.6886,2.67,2.6746,4658,2021-10-22 13:44:00,CYCN
2.67,2.67,2.66,2.66,938,2021-10-22 13:47:00,CYCN
2.68,2.68,2.68,2.68,400,2021-10-22 13:48:00,CYCN
2.68,2.68,2.68,2.68,100,2021-10-22 13:49:00,CYCN
2.6832,2.6832,2.68,2.68,1090,2021-10-22 13:50:00,CYCN
2.68,2.68,2.68,2.68,300,2021-10-22 13:51:00,CYCN
