open,high,low,close,volume,datetime,symbol
20.73,20.73,20.46,20.46,6304,2021-10-15 13:31:00,BLUE
20.42,20.42,20.36,20.41,400,2021-10-15 13:32:00,BLUE
20.37,20.53,20.36,20.53,1437,2021-10-15 13:33:00,BLUE
20.59,20.59,20.54,20.55,713,2021-10-15 13:34:00,BLUE
20.52,20.56,20.52,20.555,888,2021-10-15 13:35:00,BLUE
20.53,20.53,20.41,20.45,1050,2021-10-15 13:36:00,BLUE
20.39,20.43,20.39,20.43,300,2021-10-15 13:37:00,BLUE
20.36,20.36,20.35,20.35,450,2021-10-15 13:38:00,BLUE
20.33,20.3566,20.32,20.32,300,2021-10-15 13:39:00,BLUE
20.29,20.35,20.29,20.35,1800,2021-10-15 13:40:00,BLUE
20.36,20.39,20.36,20.38,1234,2021-10-15 13:41:00,BLUE
20.41,20.41,20.37,20.37,2400,2021-10-15 13:42:00,BLUE
20.35,20.35,20.35,20.35,100,2021-10-15 13:44:00,BLUE
20.37,20.41,20.34,20.355,1200,2021-10-15 13:45:00,BLUE
20.38,20.38,20.38,20.38,100,2021-10-15 13:46:00,BLUE
20.348,20.45,20.348,20.45,1952,2021-10-15 13:47:00,BLUE
20.41,20.495,20.41,20.495,1353,2021-10-15 13:48:00,BLUE
20.47,20.48,20.455,20.455,500,2021-10-15 13:49:00,BLUE
20.48,20.51,20.48,20.51,704,2021-10-15 13:50:00,BLUE
20.495,20.495,20.4855,20.4855,300,2021-10-15 13:51:00,BLUE
20.49,20.49,20.49,20.49,100,2021-10-15 13:52:00,BLUE
20.47,20.51,20.47,20.49,1899,2021-10-15 13:53:00,BLUE
20.49,20.52,20.48,20.52,600,2021-10-15 13:54:00,BLUE
20.51,20.51,20.51,20.51,100,2021-10-15 13:56:00,BLUE
20.54,20.56,20.5,20.5,400,2021-10-15 13:57:00,BLUE
20.58,20.59,20.55,20.59,1723,2021-10-15 13:58:00,BLUE
20.63,20.63,20.63,20.63,400,2021-10-15 13:59:00,BLUE
20.67,20.68,20.67,20.68,400,2021-10-15 14:00:00,BLUE
20.68,20.68,20.63,20.63,1900,2021-10-15 14:01:00,BLUE
20.59,20.6,20.55,20.6,2300,2021-10-15 14:03:00,BLUE
20.61,20.61,20.61,20.61,500,2021-10-15 14:04:00,BLUE
20.64,20.68,20.64,20.67,1000,2021-10-15 14:05:00,BLUE
20.68,20.68,20.66,20.66,821,2021-10-15 14:06:00,BLUE
20.63,20.66,20.61,20.66,1002,2021-10-15 14:07:00,BLUE
20.61,20.62,20.57,20.57,1100,2021-10-15 14:08:00,BLUE
20.6,20.61,20.59,20.61,1100,2021-10-15 14:09:00,BLUE
20.62,20.63,20.62,20.63,400,2021-10-15 14:10:00,BLUE
20.65,20.7,20.65,20.7,300,2021-10-15 14:11:00,BLUE
20.7,20.73,20.67,20.67,9170,2021-10-15 14:13:00,BLUE
20.67,20.67,20.63,20.67,1200,2021-10-15 14:15:00,BLUE
20.65,20.65,20.65,20.65,300,2021-10-15 14:16:00,BLUE
20.65,20.685,20.65,20.6681,900,2021-10-15 14:17:00,BLUE
20.68,20.69,20.6678,20.675,1400,2021-10-15 14:18:00,BLUE
20.68,20.69,20.6662,20.6662,970,2021-10-15 14:19:00,BLUE
20.6899,20.7,20.6832,20.69,4636,2021-10-15 14:20:00,BLUE
20.7,20.7,20.66,20.67,600,2021-10-15 14:21:00,BLUE
20.67,20.69,20.67,20.675,1000,2021-10-15 14:22:00,BLUE
20.68,20.68,20.65,20.65,1000,2021-10-15 14:23:00,BLUE
20.67,20.67,20.6634,20.6634,700,2021-10-15 14:24:00,BLUE
20.69,20.72,20.69,20.7,1700,2021-10-15 14:25:00,BLUE
20.7,20.7,20.7,20.7,400,2021-10-15 14:26:00,BLUE
20.68,20.7,20.68,20.68,2200,2021-10-15 14:28:00,BLUE
20.66,20.66,20.65,20.65,500,2021-10-15 14:29:00,BLUE
20.62,20.62,20.62,20.62,200,2021-10-15 14:30:00,BLUE
20.605,20.61,20.605,20.61,600,2021-10-15 14:31:00,BLUE
20.57,20.585,20.57,20.585,948,2021-10-15 14:32:00,BLUE
20.585,20.585,20.585,20.585,200,2021-10-15 14:33:00,BLUE
20.6,20.61,20.595,20.595,2025,2021-10-15 14:34:00,BLUE
20.62,20.66,20.62,20.66,700,2021-10-15 14:35:00,BLUE
20.68,20.68,20.68,20.68,200,2021-10-15 14:36:00,BLUE
20.65,20.66,20.6343,20.6386,1400,2021-10-15 14:37:00,BLUE
20.66,20.67,20.6582,20.6582,1400,2021-10-15 14:38:00,BLUE
20.65,20.67,20.65,20.67,1100,2021-10-15 14:39:00,BLUE
20.68,20.75,20.68,20.75,2200,2021-10-15 14:40:00,BLUE
20.75,20.75,20.732,20.75,2100,2021-10-15 14:41:00,BLUE
20.76,20.82,20.76,20.8003,1500,2021-10-15 14:42:00,BLUE
20.83,20.84,20.809,20.84,707,2021-10-15 14:43:00,BLUE
20.82,20.82,20.78,20.795,8010,2021-10-15 14:44:00,BLUE
20.79,20.79,20.73,20.73,4229,2021-10-15 14:45:00,BLUE
20.725,20.7399,20.7,20.7,3241,2021-10-15 14:46:00,BLUE
20.6882,20.72,20.68,20.715,5190,2021-10-15 14:47:00,BLUE
20.69,20.69,20.69,20.69,100,2021-10-15 14:48:00,BLUE
20.66,20.66,20.63,20.63,605,2021-10-15 14:49:00,BLUE
20.6259,20.6259,20.611,20.611,300,2021-10-15 14:50:00,BLUE
20.62,20.65,20.61,20.65,2490,2021-10-15 14:51:00,BLUE
20.63,20.6366,20.63,20.6366,300,2021-10-15 14:52:00,BLUE
20.62,20.62,20.6,20.6,500,2021-10-15 14:53:00,BLUE
20.61,20.66,20.61,20.66,1000,2021-10-15 14:54:00,BLUE
20.66,20.66,20.63,20.65,1271,2021-10-15 14:55:00,BLUE
20.66,20.66,20.615,20.63,400,2021-10-15 14:56:00,BLUE
20.63,20.65,20.625,20.65,409,2021-10-15 14:57:00,BLUE
20.65,20.65,20.64,20.64,600,2021-10-15 14:58:00,BLUE
20.611,20.611,20.611,20.611,100,2021-10-15 14:59:00,BLUE
20.61,20.6125,20.57,20.57,800,2021-10-15 15:00:00,BLUE
20.56,20.56,20.56,20.56,100,2021-10-15 15:01:00,BLUE
20.58,20.61,20.58,20.61,2400,2021-10-15 15:02:00,BLUE
20.59,20.5925,20.59,20.5925,400,2021-10-15 15:03:00,BLUE
20.5593,20.57,20.5593,20.57,200,2021-10-15 15:04:00,BLUE
20.57,20.57,20.565,20.565,200,2021-10-15 15:05:00,BLUE
20.5823,20.62,20.5823,20.62,2600,2021-10-15 15:06:00,BLUE
20.63,20.69,20.63,20.69,1560,2021-10-15 15:07:00,BLUE
20.7,20.71,20.7,20.71,800,2021-10-15 15:08:00,BLUE
20.72,20.74,20.72,20.74,300,2021-10-15 15:09:00,BLUE
20.74,20.74,20.7,20.73,2300,2021-10-15 15:10:00,BLUE
20.72,20.72,20.68,20.7,5600,2021-10-15 15:11:00,BLUE
20.68,20.68,20.675,20.675,400,2021-10-15 15:12:00,BLUE
20.69,20.7139,20.69,20.7139,650,2021-10-15 15:13:00,BLUE
20.72,20.74,20.72,20.74,900,2021-10-15 15:14:00,BLUE
20.77,20.77,20.76,20.76,301,2021-10-15 15:15:00,BLUE
20.75,20.77,20.73,20.77,2800,2021-10-15 15:16:00,BLUE
20.8,20.8,20.7767,20.7767,600,2021-10-15 15:17:00,BLUE
20.7701,20.81,20.77,20.81,1150,2021-10-15 15:18:00,BLUE
20.7946,20.82,20.7946,20.82,1059,2021-10-15 15:19:00,BLUE
20.83,20.86,20.82,20.855,1000,2021-10-15 15:20:00,BLUE
20.87,20.89,20.81,20.84,1808,2021-10-15 15:21:00,BLUE
20.83,20.84,20.81,20.81,700,2021-10-15 15:22:00,BLUE
20.81,20.81,20.78,20.78,1300,2021-10-15 15:23:00,BLUE
20.78,20.79,20.76,20.76,3420,2021-10-15 15:24:00,BLUE
20.76,20.82,20.76,20.8158,2800,2021-10-15 15:25:00,BLUE
20.805,20.81,20.795,20.795,2201,2021-10-15 15:26:00,BLUE
20.795,20.795,20.76,20.76,1100,2021-10-15 15:27:00,BLUE
20.76,20.76,20.75,20.75,1948,2021-10-15 15:28:00,BLUE
20.75,20.79,20.75,20.79,1539,2021-10-15 15:29:00,BLUE
20.7601,20.79,20.7601,20.78,2917,2021-10-15 15:30:00,BLUE
20.77,20.83,20.75,20.83,7119,2021-10-15 15:31:00,BLUE
20.81,20.81,20.795,20.795,799,2021-10-15 15:32:00,BLUE
20.781,20.781,20.78,20.78,200,2021-10-15 15:33:00,BLUE
20.79,20.7999,20.78,20.7999,2869,2021-10-15 15:34:00,BLUE
20.79,20.85,20.78,20.85,1600,2021-10-15 15:35:00,BLUE
20.83,20.83,20.815,20.825,2863,2021-10-15 15:37:00,BLUE
20.85,20.86,20.85,20.86,1000,2021-10-15 15:38:00,BLUE
20.86,20.86,20.84,20.84,200,2021-10-15 15:39:00,BLUE
20.86,20.9,20.86,20.8906,1408,2021-10-15 15:40:00,BLUE
20.9,20.9,20.9,20.9,800,2021-10-15 15:41:00,BLUE
20.885,20.9,20.885,20.8882,950,2021-10-15 15:42:00,BLUE
20.91,20.93,20.9061,20.93,1533,2021-10-15 15:43:00,BLUE
20.92,20.92,20.89,20.9,1335,2021-10-15 15:44:00,BLUE
20.93,20.93,20.93,20.93,300,2021-10-15 15:46:00,BLUE
20.945,20.965,20.945,20.95,2080,2021-10-15 15:47:00,BLUE
20.95,20.95,20.9017,20.9017,1436,2021-10-15 15:48:00,BLUE
20.93,20.94,20.93,20.94,1600,2021-10-15 15:49:00,BLUE
20.93,20.93,20.9,20.9,467,2021-10-15 15:50:00,BLUE
20.91,20.91,20.89,20.91,800,2021-10-15 15:51:00,BLUE
20.93,20.93,20.92,20.92,200,2021-10-15 15:53:00,BLUE
20.93,20.93,20.925,20.925,450,2021-10-15 15:54:00,BLUE
20.93,20.93,20.92,20.92,200,2021-10-15 15:55:00,BLUE
20.91,20.92,20.9,20.901,1561,2021-10-15 15:57:00,BLUE
20.91,20.92,20.901,20.901,920,2021-10-15 15:58:00,BLUE
20.92,20.98,20.92,20.9799,7500,2021-10-15 15:59:00,BLUE
20.98,20.98,20.97,20.97,911,2021-10-15 16:00:00,BLUE
20.955,20.97,20.955,20.97,600,2021-10-15 16:01:00,BLUE
20.97,20.97,20.97,20.97,200,2021-10-15 16:02:00,BLUE
20.98,20.99,20.98,20.99,1500,2021-10-15 16:03:00,BLUE
20.99,21.0,20.99,21.0,900,2021-10-15 16:04:00,BLUE
20.98,20.99,20.9707,20.9707,1919,2021-10-15 16:05:00,BLUE
20.99,20.99,20.98,20.98,400,2021-10-15 16:06:00,BLUE
20.9703,20.9703,20.945,20.95,2759,2021-10-15 16:07:00,BLUE
20.95,20.95,20.93,20.94,700,2021-10-15 16:08:00,BLUE
20.9395,20.94,20.93,20.94,700,2021-10-15 16:09:00,BLUE
20.94,20.99,20.94,20.9832,2000,2021-10-15 16:10:00,BLUE
20.99,20.99,20.98,20.99,945,2021-10-15 16:11:00,BLUE
20.985,21.01,20.985,21.01,4006,2021-10-15 16:12:00,BLUE
21.005,21.01,21.005,21.01,300,2021-10-15 16:13:00,BLUE
21.01,21.01,20.98,20.98,1697,2021-10-15 16:14:00,BLUE
20.99,20.99,20.98,20.98,1101,2021-10-15 16:15:00,BLUE
20.99,21.0,20.99,20.99,597,2021-10-15 16:16:00,BLUE
21.0,21.011,21.0,21.01,1250,2021-10-15 16:17:00,BLUE
21.02,21.02,21.02,21.02,500,2021-10-15 16:18:00,BLUE
21.02,21.02,21.01,21.01,400,2021-10-15 16:19:00,BLUE
21.001,21.02,21.0,21.01,740,2021-10-15 16:20:00,BLUE
21.01,21.02,21.001,21.001,400,2021-10-15 16:21:00,BLUE
21.01,21.027,21.0,21.027,2400,2021-10-15 16:22:00,BLUE
21.02,21.02,21.02,21.02,200,2021-10-15 16:23:00,BLUE
21.0,21.0,20.97,20.97,642,2021-10-15 16:24:00,BLUE
20.99,21.0,20.98,20.98,2500,2021-10-15 16:25:00,BLUE
20.96,20.99,20.95,20.99,2100,2021-10-15 16:26:00,BLUE
20.99,21.0,20.99,21.0,901,2021-10-15 16:27:00,BLUE
20.995,20.995,20.995,20.995,100,2021-10-15 16:28:00,BLUE
20.99,20.99,20.985,20.985,400,2021-10-15 16:29:00,BLUE
20.99,20.99,20.97,20.97,3300,2021-10-15 16:30:00,BLUE
20.96,20.96,20.9292,20.95,3900,2021-10-15 16:31:00,BLUE
20.95,20.97,20.95,20.96,1800,2021-10-15 16:32:00,BLUE
20.96,20.97,20.96,20.9683,300,2021-10-15 16:33:00,BLUE
20.97,20.99,20.97,20.99,700,2021-10-15 16:34:00,BLUE
20.9703,20.99,20.9703,20.99,2545,2021-10-15 16:35:00,BLUE
20.98,20.99,20.98,20.99,500,2021-10-15 16:36:00,BLUE
20.98,20.98,20.96,20.96,1006,2021-10-15 16:37:00,BLUE
20.95,20.95,20.94,20.95,1428,2021-10-15 16:38:00,BLUE
20.9602,20.965,20.96,20.96,1261,2021-10-15 16:39:00,BLUE
20.95,20.95,20.935,20.935,6850,2021-10-15 16:40:00,BLUE
20.95,20.97,20.94,20.96,2700,2021-10-15 16:41:00,BLUE
20.98,20.98,20.95,20.955,841,2021-10-15 16:42:00,BLUE
20.955,20.959,20.941,20.959,754,2021-10-15 16:43:00,BLUE
20.96,20.96,20.96,20.96,300,2021-10-15 16:44:00,BLUE
20.95,20.96,20.95,20.96,300,2021-10-15 16:45:00,BLUE
20.96,20.96,20.96,20.96,100,2021-10-15 16:46:00,BLUE
20.9532,20.97,20.95,20.96,1504,2021-10-15 16:47:00,BLUE
20.95,20.95,20.935,20.935,800,2021-10-15 16:48:00,BLUE
20.93,20.93,20.925,20.925,600,2021-10-15 16:49:00,BLUE
20.925,20.935,20.91,20.915,5848,2021-10-15 16:50:00,BLUE
20.9,20.91,20.9,20.91,400,2021-10-15 16:51:00,BLUE
20.91,20.92,20.91,20.92,900,2021-10-15 16:52:00,BLUE
20.93,20.935,20.93,20.93,800,2021-10-15 16:53:00,BLUE
20.92,20.93,20.91,20.91,300,2021-10-15 16:54:00,BLUE
20.9,20.9,20.9,20.9,200,2021-10-15 16:55:00,BLUE
20.9,20.9,20.885,20.885,400,2021-10-15 16:56:00,BLUE
20.895,20.895,20.895,20.895,200,2021-10-15 16:57:00,BLUE
20.89,20.89,20.88,20.89,1100,2021-10-15 16:58:00,BLUE
20.89,20.91,20.89,20.91,1800,2021-10-15 16:59:00,BLUE
20.91,20.92,20.91,20.92,200,2021-10-15 17:00:00,BLUE
20.91,20.92,20.91,20.92,300,2021-10-15 17:01:00,BLUE
20.92,20.92,20.92,20.92,400,2021-10-15 17:02:00,BLUE
20.92,20.94,20.91,20.94,2200,2021-10-15 17:04:00,BLUE
20.94,20.94,20.94,20.94,500,2021-10-15 17:05:00,BLUE
20.94,20.95,20.94,20.95,16297,2021-10-15 17:06:00,BLUE
20.96,20.96,20.96,20.96,200,2021-10-15 17:07:00,BLUE
20.955,20.96,20.95,20.96,400,2021-10-15 17:08:00,BLUE
20.96,20.96,20.94,20.94,1210,2021-10-15 17:09:00,BLUE
20.96,20.96,20.95,20.95,1200,2021-10-15 17:10:00,BLUE
20.94,20.945,20.93,20.94,1500,2021-10-15 17:11:00,BLUE
20.93,20.93,20.9,20.9,1000,2021-10-15 17:12:00,BLUE
20.901,20.92,20.9,20.92,500,2021-10-15 17:13:00,BLUE
20.93,20.93,20.92,20.93,1000,2021-10-15 17:14:00,BLUE
20.93,20.9457,20.93,20.9457,1200,2021-10-15 17:15:00,BLUE
20.95,20.96,20.95,20.96,400,2021-10-15 17:16:00,BLUE
20.96,20.96,20.945,20.95,500,2021-10-15 17:17:00,BLUE
20.93,20.93,20.93,20.93,600,2021-10-15 17:18:00,BLUE
20.93,20.93,20.93,20.93,100,2021-10-15 17:19:00,BLUE
20.935,20.935,20.93,20.93,700,2021-10-15 17:20:00,BLUE
20.93,20.935,20.93,20.935,800,2021-10-15 17:22:00,BLUE
20.93,20.93,20.905,20.905,500,2021-10-15 17:23:00,BLUE
20.91,20.91,20.91,20.91,256,2021-10-15 17:24:00,BLUE
20.91,20.91,20.88,20.88,5300,2021-10-15 17:25:00,BLUE
20.875,20.9,20.875,20.9,1500,2021-10-15 17:26:00,BLUE
20.9,20.92,20.9,20.92,600,2021-10-15 17:27:00,BLUE
20.92,20.92,20.92,20.92,100,2021-10-15 17:28:00,BLUE
20.925,20.925,20.91,20.91,500,2021-10-15 17:29:00,BLUE
20.9041,20.92,20.9041,20.92,200,2021-10-15 17:30:00,BLUE
20.92,20.93,20.92,20.93,1000,2021-10-15 17:31:00,BLUE
20.93,20.94,20.93,20.94,600,2021-10-15 17:32:00,BLUE
20.94,20.94,20.935,20.935,400,2021-10-15 17:33:00,BLUE
20.92,20.94,20.92,20.94,1300,2021-10-15 17:34:00,BLUE
20.94,20.94,20.94,20.94,100,2021-10-15 17:35:00,BLUE
20.91,20.9199,20.91,20.9199,300,2021-10-15 17:37:00,BLUE
20.915,20.92,20.915,20.92,1200,2021-10-15 17:38:00,BLUE
20.92,20.93,20.92,20.92,597,2021-10-15 17:39:00,BLUE
20.91,20.92,20.91,20.92,600,2021-10-15 17:40:00,BLUE
20.93,20.93,20.93,20.93,400,2021-10-15 17:41:00,BLUE
20.93,20.93,20.925,20.925,400,2021-10-15 17:42:00,BLUE
20.93,20.94,20.93,20.94,900,2021-10-15 17:43:00,BLUE
20.95,20.96,20.95,20.96,800,2021-10-15 17:44:00,BLUE
20.95,20.95,20.93,20.94,800,2021-10-15 17:45:00,BLUE
20.96,20.965,20.96,20.965,300,2021-10-15 17:47:00,BLUE
20.95,20.96,20.95,20.96,400,2021-10-15 17:48:00,BLUE
20.97,20.97,20.95,20.96,1300,2021-10-15 17:49:00,BLUE
20.97,20.98,20.97,20.97,800,2021-10-15 17:50:00,BLUE
20.99,20.99,20.98,20.98,200,2021-10-15 17:51:00,BLUE
20.98,20.99,20.98,20.99,500,2021-10-15 17:52:00,BLUE
20.99,20.99,20.98,20.98,400,2021-10-15 17:53:00,BLUE
20.99,20.99,20.98,20.98,400,2021-10-15 17:54:00,BLUE
20.96,20.98,20.96,20.97,600,2021-10-15 17:55:00,BLUE
20.975,20.975,20.971,20.971,200,2021-10-15 17:56:00,BLUE
20.98,20.985,20.97,20.97,1100,2021-10-15 17:57:00,BLUE
20.981,20.99,20.98,20.98,600,2021-10-15 17:59:00,BLUE
20.97,20.97,20.9684,20.9684,850,2021-10-15 18:00:00,BLUE
20.98,20.98,20.98,20.98,1084,2021-10-15 18:01:00,BLUE
20.97,20.97,20.9498,20.9498,800,2021-10-15 18:02:00,BLUE
20.941,20.96,20.941,20.96,1228,2021-10-15 18:03:00,BLUE
20.97,20.97,20.965,20.965,300,2021-10-15 18:04:00,BLUE
20.96,20.96,20.95,20.95,750,2021-10-15 18:05:00,BLUE
20.935,20.935,20.935,20.935,400,2021-10-15 18:06:00,BLUE
20.94,20.99,20.935,20.98,2989,2021-10-15 18:07:00,BLUE
20.98,20.98,20.975,20.98,800,2021-10-15 18:09:00,BLUE
20.98,20.98,20.98,20.98,200,2021-10-15 18:10:00,BLUE
20.98,20.99,20.98,20.99,600,2021-10-15 18:11:00,BLUE
20.96,20.96,20.96,20.96,100,2021-10-15 18:12:00,BLUE
20.97,21.04,20.97,21.02,19376,2021-10-15 18:13:00,BLUE
21.015,21.015,21.0,21.0,1002,2021-10-15 18:14:00,BLUE
21.0,21.0,20.985,21.0,1454,2021-10-15 18:15:00,BLUE
21.0,21.02,21.0,21.02,1679,2021-10-15 18:16:00,BLUE
21.02,21.02,21.01,21.02,500,2021-10-15 18:17:00,BLUE
21.02,21.025,21.01,21.025,700,2021-10-15 18:18:00,BLUE
21.025,21.025,21.0246,21.025,1922,2021-10-15 18:19:00,BLUE
21.03,21.035,21.03,21.035,505,2021-10-15 18:20:00,BLUE
21.04,21.04,21.03,21.035,1100,2021-10-15 18:21:00,BLUE
21.04,21.045,21.04,21.0401,600,2021-10-15 18:22:00,BLUE
21.05,21.07,21.0499,21.07,4509,2021-10-15 18:23:00,BLUE
21.08,21.08,21.0682,21.07,1488,2021-10-15 18:24:00,BLUE
21.07,21.08,21.07,21.08,200,2021-10-15 18:25:00,BLUE
21.08,21.08,21.07,21.071,1289,2021-10-15 18:26:00,BLUE
21.09,21.1,21.09,21.1,1524,2021-10-15 18:27:00,BLUE
21.09,21.09,21.07,21.07,1600,2021-10-15 18:28:00,BLUE
21.07,21.07,21.06,21.0681,926,2021-10-15 18:29:00,BLUE
21.06,21.07,21.06,21.07,900,2021-10-15 18:30:00,BLUE
21.08,21.1,21.07,21.09,6274,2021-10-15 18:31:00,BLUE
21.09,21.11,21.07,21.11,8598,2021-10-15 18:32:00,BLUE
21.1,21.1,21.095,21.1,1256,2021-10-15 18:33:00,BLUE
21.11,21.11,21.11,21.11,800,2021-10-15 18:34:00,BLUE
21.1045,21.1045,21.1045,21.1045,250,2021-10-15 18:35:00,BLUE
21.11,21.11,21.1,21.1,1100,2021-10-15 18:36:00,BLUE
21.105,21.1125,21.105,21.11,3700,2021-10-15 18:37:00,BLUE
21.12,21.1277,21.12,21.1277,1625,2021-10-15 18:38:00,BLUE
21.13,21.16,21.13,21.1553,2902,2021-10-15 18:39:00,BLUE
21.16,21.16,21.15,21.16,1002,2021-10-15 18:40:00,BLUE
21.18,21.22,21.165,21.165,42131,2021-10-15 18:41:00,BLUE
21.165,21.165,21.165,21.165,100,2021-10-15 18:42:00,BLUE
21.165,21.165,21.12,21.13,1279,2021-10-15 18:43:00,BLUE
21.13,21.13,21.07,21.07,559,2021-10-15 18:44:00,BLUE
21.08,21.105,21.07,21.105,1700,2021-10-15 18:45:00,BLUE
21.105,21.12,21.08,21.08,2291,2021-10-15 18:46:00,BLUE
21.1,21.11,21.1,21.11,400,2021-10-15 18:47:00,BLUE
21.11,21.12,21.1,21.11,500,2021-10-15 18:48:00,BLUE
21.11,21.12,21.09,21.1,1200,2021-10-15 18:49:00,BLUE
21.095,21.11,21.095,21.11,300,2021-10-15 18:50:00,BLUE
21.09,21.1225,21.0703,21.1225,1700,2021-10-15 18:51:00,BLUE
21.11,21.12,21.11,21.12,800,2021-10-15 18:52:00,BLUE
21.1,21.11,21.1,21.1,1100,2021-10-15 18:53:00,BLUE
21.0983,21.12,21.0983,21.11,700,2021-10-15 18:54:00,BLUE
21.1268,21.15,21.12,21.14,2357,2021-10-15 18:55:00,BLUE
21.142,21.15,21.142,21.15,200,2021-10-15 18:56:00,BLUE
21.16,21.16,21.14,21.16,600,2021-10-15 18:57:00,BLUE
21.13,21.17,21.13,21.17,1122,2021-10-15 18:58:00,BLUE
21.18,21.19,21.17,21.18,1840,2021-10-15 18:59:00,BLUE
21.17,21.18,21.17,21.18,361,2021-10-15 19:00:00,BLUE
21.19,21.23,21.19,21.21,3584,2021-10-15 19:01:00,BLUE
21.201,21.23,21.201,21.23,600,2021-10-15 19:02:00,BLUE
21.24,21.25,21.19,21.19,1199,2021-10-15 19:03:00,BLUE
21.18,21.22,21.18,21.2,2100,2021-10-15 19:04:00,BLUE
21.19,21.19,21.19,21.19,357,2021-10-15 19:06:00,BLUE
21.19,21.19,21.16,21.16,1129,2021-10-15 19:07:00,BLUE
21.15,21.15,21.1301,21.15,3623,2021-10-15 19:08:00,BLUE
21.15,21.16,21.13,21.14,1725,2021-10-15 19:09:00,BLUE
21.13,21.14,21.11,21.12,2838,2021-10-15 19:10:00,BLUE
21.1,21.1,21.09,21.1,700,2021-10-15 19:11:00,BLUE
21.085,21.085,21.07,21.07,8383,2021-10-15 19:12:00,BLUE
21.07,21.07,21.03,21.03,2279,2021-10-15 19:13:00,BLUE
21.02,21.04,20.99,21.02,2900,2021-10-15 19:14:00,BLUE
21.0103,21.02,21.0076,21.0076,1008,2021-10-15 19:15:00,BLUE
21.0078,21.0078,21.0,21.0,300,2021-10-15 19:16:00,BLUE
21.005,21.01,21.0,21.0,2000,2021-10-15 19:17:00,BLUE
20.98,20.98,20.95,20.95,594,2021-10-15 19:18:00,BLUE
20.93,20.95,20.93,20.95,1375,2021-10-15 19:19:00,BLUE
20.93,20.94,20.93,20.93,800,2021-10-15 19:21:00,BLUE
20.93,20.93,20.8899,20.89,2700,2021-10-15 19:22:00,BLUE
20.89,20.89,20.88,20.88,1801,2021-10-15 19:23:00,BLUE
20.88,20.89,20.88,20.88,800,2021-10-15 19:24:00,BLUE
20.89,20.94,20.875,20.94,3200,2021-10-15 19:25:00,BLUE
20.95,20.99,20.95,20.99,1700,2021-10-15 19:26:00,BLUE
20.99,21.04,20.99,21.01,1458,2021-10-15 19:27:00,BLUE
21.03,21.04,20.995,21.02,5313,2021-10-15 19:28:00,BLUE
21.03,21.04,20.99,20.99,101518,2021-10-15 19:29:00,BLUE
20.98,21.03,20.95,21.03,10549,2021-10-15 19:30:00,BLUE
21.025,21.025,21.025,21.025,200,2021-10-15 19:31:00,BLUE
21.0115,21.03,21.01,21.02,3322,2021-10-15 19:32:00,BLUE
21.01,21.01,20.98,20.995,1700,2021-10-15 19:33:00,BLUE
20.98,20.99,20.96,20.96,3700,2021-10-15 19:34:00,BLUE
20.94,20.94,20.915,20.92,1500,2021-10-15 19:35:00,BLUE
20.92,20.92,20.9,20.9159,670,2021-10-15 19:36:00,BLUE
20.92,20.97,20.92,20.97,5061,2021-10-15 19:37:00,BLUE
20.98,20.98,20.9501,20.97,2300,2021-10-15 19:38:00,BLUE
20.98,21.0,20.98,20.99,900,2021-10-15 19:39:00,BLUE
20.98,20.98,20.975,20.98,600,2021-10-15 19:40:00,BLUE
20.975,20.99,20.975,20.99,2330,2021-10-15 19:41:00,BLUE
20.98,21.0,20.97,21.0,3468,2021-10-15 19:42:00,BLUE
21.04,21.04,21.02,21.03,2400,2021-10-15 19:43:00,BLUE
21.04,21.07,21.04,21.06,4282,2021-10-15 19:44:00,BLUE
21.04,21.05,21.02,21.035,2955,2021-10-15 19:45:00,BLUE
21.04,21.06,21.02,21.04,3347,2021-10-15 19:46:00,BLUE
21.055,21.055,21.02,21.02,1503,2021-10-15 19:47:00,BLUE
21.03,21.05,21.02,21.03,4600,2021-10-15 19:48:00,BLUE
21.04,21.04,21.01,21.02,2400,2021-10-15 19:49:00,BLUE
21.01,21.01,20.93,20.94,16520,2021-10-15 19:50:00,BLUE
20.945,21.0,20.94,20.98,17400,2021-10-15 19:51:00,BLUE
20.98,21.03,20.97,21.02,15731,2021-10-15 19:52:00,BLUE
21.015,21.04,20.985,21.03,23591,2021-10-15 19:53:00,BLUE
21.02,21.04,20.995,21.02,30123,2021-10-15 19:54:00,BLUE
21.0,21.01,20.97,20.995,14613,2021-10-15 19:55:00,BLUE
20.99,21.0,20.965,20.965,14667,2021-10-15 19:56:00,BLUE
20.965,20.99,20.92,20.94,23608,2021-10-15 19:57:00,BLUE
20.94,20.96,20.92,20.92,34733,2021-10-15 19:58:00,BLUE
20.93,21.03,20.9,20.9,91225,2021-10-15 19:59:00,BLUE
20.9,20.9,20.9,20.9,858579,2021-10-15 20:00:00,BLUE
20.9,20.9,20.9,20.9,498643,2021-10-15 20:02:00,BLUE
20.86,20.86,20.86,20.86,725,2021-10-15 20:53:00,BLUE
20.8,20.81,20.8,20.81,500,2021-10-15 21:08:00,BLUE
