open,high,low,close,volume,datetime,symbol
11.1801,11.1801,11.1801,11.1801,250,2021-10-22 13:46:00,FLL
11.1499,11.1499,11.1499,11.1499,100,2021-10-22 13:47:00,FLL
11.15,11.15,11.15,11.15,100,2021-10-22 13:50:00,FLL
11.155,11.155,11.155,11.155,100,2021-10-22 13:52:00,FLL
11.2,11.2,11.2,11.2,100,2021-10-22 13:56:00,FLL
11.14,11.14,11.14,11.14,100,2021-10-22 13:57:00,FLL
11.1672,11.1672,11.11,11.1135,700,2021-10-22 14:02:00,FLL
11.11,11.11,11.11,11.11,100,2021-10-22 14:13:00,FLL
11.19,11.19,11.19,11.19,100,2021-10-22 14:15:00,FLL
11.1543,11.1543,11.1543,11.1543,180,2021-10-22 14:17:00,FLL
11.12,11.12,11.11,11.11,300,2021-10-22 14:21:00,FLL
11.0736,11.0736,11.0736,11.0736,1000,2021-10-22 14:23:00,FLL
11.087,11.087,11.07,11.07,1100,2021-10-22 14:26:00,FLL
11.1,11.1,11.1,11.1,100,2021-10-22 14:27:00,FLL
11.13,11.13,11.13,11.13,499,2021-10-22 14:34:00,FLL
11.16,11.16,11.125,11.16,900,2021-10-22 14:35:00,FLL
11.16,11.16,11.16,11.16,100,2021-10-22 14:36:00,FLL
11.21,11.21,11.21,11.21,100,2021-10-22 14:38:00,FLL
11.21,11.21,11.21,11.21,100,2021-10-22 14:41:00,FLL
11.23,11.255,11.23,11.255,300,2021-10-22 14:47:00,FLL
11.23,11.23,11.23,11.23,100,2021-10-22 14:48:00,FLL
11.22,11.22,11.22,11.22,100,2021-10-22 14:49:00,FLL
11.22,11.22,11.21,11.21,500,2021-10-22 14:50:00,FLL
11.12,11.12,11.12,11.12,100,2021-10-22 15:01:00,FLL
11.19,11.19,11.19,11.19,100,2021-10-22 15:03:00,FLL
11.17,11.17,11.17,11.17,200,2021-10-22 15:08:00,FLL
11.185,11.2007,11.185,11.2007,500,2021-10-22 15:12:00,FLL
11.16,11.16,11.16,11.16,764,2021-10-22 15:18:00,FLL
11.14,11.14,11.14,11.14,100,2021-10-22 15:20:00,FLL
11.115,11.115,11.115,11.115,100,2021-10-22 15:22:00,FLL
11.09,11.115,11.09,11.09,2800,2021-10-22 15:23:00,FLL
11.115,11.115,11.115,11.115,100,2021-10-22 15:24:00,FLL
11.14,11.14,11.09,11.12,1288,2021-10-22 15:25:00,FLL
11.115,11.115,11.09,11.101,1600,2021-10-22 15:26:00,FLL
11.0878,11.0878,11.07,11.07,850,2021-10-22 15:27:00,FLL
11.07,11.11,11.06,11.1,2070,2021-10-22 15:28:00,FLL
11.105,11.105,11.08,11.08,200,2021-10-22 15:30:00,FLL
11.07,11.07,11.07,11.07,200,2021-10-22 15:31:00,FLL
11.09,11.09,11.09,11.09,100,2021-10-22 15:34:00,FLL
11.05,11.06,11.02,11.02,3345,2021-10-22 15:37:00,FLL
11.05,11.05,11.05,11.05,100,2021-10-22 15:39:00,FLL
11.035,11.035,10.96,11.03,6992,2021-10-22 15:40:00,FLL
11.045,11.045,11.045,11.045,200,2021-10-22 15:41:00,FLL
11.053,11.053,11.053,11.053,250,2021-10-22 15:42:00,FLL
11.0425,11.07,11.0425,11.07,400,2021-10-22 15:44:00,FLL
11.02,11.03,11.01,11.01,600,2021-10-22 15:45:00,FLL
11.0,11.0268,10.99,10.99,1367,2021-10-22 15:46:00,FLL
11.0,11.0,11.0,11.0,400,2021-10-22 15:48:00,FLL
11.01,11.01,11.01,11.01,100,2021-10-22 15:50:00,FLL
10.99,11.03,10.97,11.03,400,2021-10-22 15:53:00,FLL
11.02,11.02,11.02,11.02,100,2021-10-22 15:54:00,FLL
11.05,11.05,11.02,11.028,2000,2021-10-22 15:59:00,FLL
11.05,11.05,11.01,11.01,300,2021-10-22 16:00:00,FLL
11.06,11.06,11.06,11.06,100,2021-10-22 16:01:00,FLL
11.01,11.06,11.01,11.06,900,2021-10-22 16:03:00,FLL
11.03,11.03,11.03,11.03,500,2021-10-22 16:05:00,FLL
11.01,11.01,10.99,10.99,1799,2021-10-22 16:10:00,FLL
10.99,10.99,10.98,10.98,300,2021-10-22 16:11:00,FLL
10.97,11.0,10.97,11.0,300,2021-10-22 16:12:00,FLL
10.995,10.995,10.995,10.995,100,2021-10-22 16:13:00,FLL
11.01,11.01,11.01,11.01,100,2021-10-22 16:14:00,FLL
10.99,10.99,10.99,10.99,100,2021-10-22 16:15:00,FLL
11.0,11.0,11.0,11.0,100,2021-10-22 16:16:00,FLL
11.02,11.02,11.0016,11.0016,300,2021-10-22 16:19:00,FLL
11.0,11.0,11.0,11.0,100,2021-10-22 16:20:00,FLL
11.015,11.015,11.015,11.015,300,2021-10-22 16:22:00,FLL
11.01,11.01,11.01,11.01,100,2021-10-22 16:26:00,FLL
11.04,11.04,11.0,11.0,600,2021-10-22 16:28:00,FLL
11.0358,11.0358,11.0358,11.0358,500,2021-10-22 16:29:00,FLL
11.03,11.03,11.03,11.03,100,2021-10-22 16:30:00,FLL
11.08,11.08,11.08,11.08,100,2021-10-22 16:33:00,FLL
11.05,11.05,11.05,11.05,100,2021-10-22 16:35:00,FLL
11.04,11.06,11.04,11.06,200,2021-10-22 16:37:00,FLL
11.06,11.06,11.04,11.04,300,2021-10-22 16:39:00,FLL
11.07,11.07,11.07,11.07,100,2021-10-22 16:41:00,FLL
11.05,11.06,11.04,11.04,520,2021-10-22 16:42:00,FLL
11.0575,11.06,11.04,11.04,600,2021-10-22 16:43:00,FLL
11.09,11.09,11.09,11.09,139,2021-10-22 16:48:00,FLL
11.0314,11.0314,11.0314,11.0314,700,2021-10-22 16:51:00,FLL
11.03,11.03,11.03,11.03,100,2021-10-22 16:53:00,FLL
11.0686,11.0686,11.0686,11.0686,100,2021-10-22 16:55:00,FLL
11.075,11.075,11.025,11.025,700,2021-10-22 16:56:00,FLL
11.0,11.0,11.0,11.0,200,2021-10-22 17:00:00,FLL
10.99,10.99,10.99,10.99,100,2021-10-22 17:06:00,FLL
11.0108,11.03,11.0108,11.03,544,2021-10-22 17:08:00,FLL
11.0,11.0,11.0,11.0,700,2021-10-22 17:09:00,FLL
10.96,10.96,10.953,10.953,285,2021-10-22 17:11:00,FLL
10.96,10.96,10.96,10.96,200,2021-10-22 17:13:00,FLL
10.96,10.96,10.96,10.96,100,2021-10-22 17:14:00,FLL
10.96,10.96,10.96,10.96,100,2021-10-22 17:15:00,FLL
10.95,10.95,10.9,10.94,2919,2021-10-22 17:19:00,FLL
10.94,10.94,10.94,10.94,100,2021-10-22 17:20:00,FLL
10.935,10.935,10.91,10.91,300,2021-10-22 17:21:00,FLL
10.91,10.91,10.91,10.91,100,2021-10-22 17:25:00,FLL
10.93,10.93,10.93,10.93,500,2021-10-22 17:30:00,FLL
10.92,10.93,10.92,10.93,300,2021-10-22 17:34:00,FLL
10.94,10.94,10.94,10.94,100,2021-10-22 17:35:00,FLL
10.955,10.955,10.955,10.955,100,2021-10-22 17:40:00,FLL
10.93,10.93,10.91,10.91,955,2021-10-22 17:44:00,FLL
10.95,10.95,10.95,10.95,797,2021-10-22 17:48:00,FLL
10.95,10.95,10.94,10.94,300,2021-10-22 17:49:00,FLL
10.93,10.93,10.93,10.93,100,2021-10-22 17:51:00,FLL
10.95,10.9599,10.94,10.94,10600,2021-10-22 17:53:00,FLL
10.95,10.97,10.95,10.96,2066,2021-10-22 17:54:00,FLL
10.96,10.96,10.96,10.96,104,2021-10-22 17:55:00,FLL
10.96,10.96,10.96,10.96,375,2021-10-22 17:56:00,FLL
10.96,10.96,10.96,10.96,1022,2021-10-22 17:57:00,FLL
10.94,10.96,10.94,10.95,400,2021-10-22 17:58:00,FLL
10.93,10.93,10.925,10.93,760,2021-10-22 18:00:00,FLL
10.95,10.98,10.95,10.98,525,2021-10-22 18:01:00,FLL
10.95,10.98,10.95,10.98,730,2021-10-22 18:02:00,FLL
10.95,10.955,10.95,10.95,300,2021-10-22 18:03:00,FLL
10.95,10.98,10.95,10.95,600,2021-10-22 18:04:00,FLL
10.96,10.96,10.96,10.96,120,2021-10-22 18:05:00,FLL
10.955,10.955,10.95,10.95,701,2021-10-22 18:08:00,FLL
10.955,10.965,10.955,10.965,200,2021-10-22 18:09:00,FLL
10.95,10.95,10.95,10.95,300,2021-10-22 18:10:00,FLL
10.95,10.97,10.95,10.95,861,2021-10-22 18:11:00,FLL
10.95,10.95,10.92,10.935,2355,2021-10-22 18:12:00,FLL
10.92,10.92,10.92,10.92,100,2021-10-22 18:13:00,FLL
10.935,10.95,10.935,10.95,750,2021-10-22 18:14:00,FLL
10.95,10.95,10.95,10.95,200,2021-10-22 18:15:00,FLL
10.95,10.95,10.95,10.95,100,2021-10-22 18:16:00,FLL
10.94,10.94,10.93,10.93,300,2021-10-22 18:18:00,FLL
10.945,10.9575,10.945,10.9575,1349,2021-10-22 18:19:00,FLL
10.95,10.97,10.95,10.95,600,2021-10-22 18:20:00,FLL
10.95,10.95,10.95,10.95,122,2021-10-22 18:21:00,FLL
10.95,10.95,10.95,10.95,100,2021-10-22 18:22:00,FLL
10.94,10.94,10.94,10.94,100,2021-10-22 18:23:00,FLL
10.95,10.95,10.94,10.95,400,2021-10-22 18:29:00,FLL
10.95,10.96,10.95,10.95,500,2021-10-22 18:30:00,FLL
10.955,10.955,10.955,10.955,110,2021-10-22 18:31:00,FLL
10.95,10.97,10.94,10.94,5606,2021-10-22 18:39:00,FLL
10.965,10.965,10.965,10.965,300,2021-10-22 18:40:00,FLL
10.965,10.965,10.965,10.965,300,2021-10-22 18:41:00,FLL
10.965,10.965,10.965,10.965,220,2021-10-22 18:47:00,FLL
10.96,10.96,10.96,10.96,100,2021-10-22 18:49:00,FLL
10.94,10.94,10.94,10.94,300,2021-10-22 18:50:00,FLL
10.94,10.95,10.94,10.95,700,2021-10-22 18:52:00,FLL
10.95,10.95,10.95,10.95,370,2021-10-22 18:53:00,FLL
10.95,10.95,10.95,10.95,1000,2021-10-22 18:56:00,FLL
10.95,10.95,10.95,10.95,100,2021-10-22 18:57:00,FLL
10.94,10.94,10.94,10.94,602,2021-10-22 19:00:00,FLL
10.935,10.94,10.935,10.94,210,2021-10-22 19:01:00,FLL
10.91,10.91,10.91,10.91,100,2021-10-22 19:03:00,FLL
10.9,10.92,10.9,10.92,1948,2021-10-22 19:04:00,FLL
10.92,10.92,10.92,10.92,100,2021-10-22 19:05:00,FLL
10.9374,10.94,10.915,10.915,9267,2021-10-22 19:07:00,FLL
10.925,10.925,10.925,10.925,100,2021-10-22 19:08:00,FLL
10.925,10.925,10.925,10.925,100,2021-10-22 19:09:00,FLL
10.9249,10.9249,10.9249,10.9249,100,2021-10-22 19:10:00,FLL
10.93,10.95,10.93,10.95,412,2021-10-22 19:13:00,FLL
10.95,10.955,10.95,10.955,500,2021-10-22 19:14:00,FLL
10.95,10.95,10.95,10.95,100,2021-10-22 19:15:00,FLL
10.95,10.95,10.95,10.95,200,2021-10-22 19:16:00,FLL
10.98,10.98,10.97,10.97,300,2021-10-22 19:17:00,FLL
10.95,10.95,10.95,10.95,100,2021-10-22 19:18:00,FLL
10.96,10.96,10.96,10.96,100,2021-10-22 19:20:00,FLL
10.96,10.98,10.96,10.9601,600,2021-10-22 19:22:00,FLL
10.96,10.96,10.96,10.96,200,2021-10-22 19:23:00,FLL
10.985,10.985,10.97,10.97,864,2021-10-22 19:25:00,FLL
10.96,10.96,10.96,10.96,100,2021-10-22 19:26:00,FLL
10.98,10.98,10.98,10.98,100,2021-10-22 19:29:00,FLL
10.96,10.975,10.96,10.975,400,2021-10-22 19:30:00,FLL
11.0,11.03,11.0,11.01,1900,2021-10-22 19:31:00,FLL
11.035,11.035,11.02,11.033,800,2021-10-22 19:32:00,FLL
11.03,11.05,11.03,11.04,652,2021-10-22 19:33:00,FLL
11.05,11.05,11.05,11.05,196,2021-10-22 19:34:00,FLL
11.07,11.09,11.04,11.06,1100,2021-10-22 19:35:00,FLL
11.03,11.055,11.03,11.04,1014,2021-10-22 19:36:00,FLL
11.045,11.05,11.045,11.05,200,2021-10-22 19:37:00,FLL
11.03,11.0325,11.03,11.03,1100,2021-10-22 19:38:00,FLL
11.02,11.02,11.0,11.01,869,2021-10-22 19:39:00,FLL
11.01,11.01,11.01,11.01,100,2021-10-22 19:40:00,FLL
11.02,11.02,11.02,11.02,100,2021-10-22 19:42:00,FLL
11.02,11.02,11.02,11.02,1004,2021-10-22 19:43:00,FLL
11.05,11.05,11.035,11.05,400,2021-10-22 19:45:00,FLL
11.04,11.085,11.04,11.085,900,2021-10-22 19:47:00,FLL
11.08,11.08,11.079,11.079,200,2021-10-22 19:49:00,FLL
11.065,11.065,11.065,11.065,200,2021-10-22 19:50:00,FLL
11.1,11.1,11.1,11.1,100,2021-10-22 19:51:00,FLL
11.1,11.1,11.07,11.09,954,2021-10-22 19:52:00,FLL
11.089,11.11,11.089,11.11,900,2021-10-22 19:54:00,FLL
11.11,11.11,11.11,11.11,100,2021-10-22 19:55:00,FLL
11.1027,11.11,11.06,11.06,2983,2021-10-22 19:56:00,FLL
11.075,11.09,11.075,11.08,700,2021-10-22 19:57:00,FLL
11.09,11.095,11.08,11.095,600,2021-10-22 19:58:00,FLL
11.1,11.14,11.1,11.14,6408,2021-10-22 19:59:00,FLL
11.14,11.14,11.14,11.14,27958,2021-10-22 20:00:00,FLL
