open,high,low,close,volume,datetime,symbol
65.97,65.97,65.97,65.97,100,2021-10-15 17:36:00,LSCC
65.97,65.97,65.97,65.97,300,2021-10-15 17:37:00,LSCC
65.96,65.99,65.95,65.99,1300,2021-10-15 17:38:00,LSCC
65.99,65.99,65.98,65.98,516,2021-10-15 17:39:00,LSCC
65.96,65.96,65.95,65.95,400,2021-10-15 17:40:00,LSCC
66.0,66.02,66.0,66.02,903,2021-10-15 17:41:00,LSCC
66.05,66.08,66.05,66.075,516,2021-10-15 17:42:00,LSCC
66.08,66.15,66.08,66.15,401,2021-10-15 17:43:00,LSCC
66.18,66.18,66.18,66.18,100,2021-10-15 17:44:00,LSCC
66.17,66.17,66.17,66.17,750,2021-10-15 17:45:00,LSCC
66.18,66.19,66.18,66.19,220,2021-10-15 17:46:00,LSCC
66.22,66.22,66.22,66.22,100,2021-10-15 17:47:00,LSCC
66.22,66.26,66.2,66.2,1562,2021-10-15 17:48:00,LSCC
66.23,66.24,66.21,66.24,650,2021-10-15 17:49:00,LSCC
66.24,66.24,66.215,66.215,565,2021-10-15 17:50:00,LSCC
66.235,66.235,66.21,66.21,300,2021-10-15 17:52:00,LSCC
66.23,66.23,66.205,66.205,1686,2021-10-15 17:53:00,LSCC
66.225,66.225,66.17,66.17,700,2021-10-15 17:54:00,LSCC
66.175,66.175,66.17,66.17,717,2021-10-15 17:55:00,LSCC
66.17,66.18,66.17,66.17,600,2021-10-15 17:57:00,LSCC
66.165,66.17,66.165,66.17,311,2021-10-15 17:58:00,LSCC
66.175,66.175,66.16,66.16,700,2021-10-15 17:59:00,LSCC
66.17,66.17,66.17,66.17,200,2021-10-15 18:00:00,LSCC
66.18,66.18,66.18,66.18,111,2021-10-15 18:01:00,LSCC
66.22,66.22,66.22,66.22,100,2021-10-15 18:02:00,LSCC
66.22,66.22,66.18,66.18,900,2021-10-15 18:04:00,LSCC
66.18,66.18,66.16,66.16,600,2021-10-15 18:05:00,LSCC
66.15,66.15,66.15,66.15,113,2021-10-15 18:06:00,LSCC
66.14,66.17,66.14,66.16,300,2021-10-15 18:07:00,LSCC
66.18,66.185,66.165,66.165,742,2021-10-15 18:08:00,LSCC
66.165,66.18,66.165,66.18,2785,2021-10-15 18:09:00,LSCC
66.2,66.2,66.2,66.2,400,2021-10-15 18:11:00,LSCC
66.2,66.2,66.17,66.185,1634,2021-10-15 18:12:00,LSCC
66.19,66.19,66.19,66.19,100,2021-10-15 18:13:00,LSCC
66.19,66.19,66.12,66.17,2738,2021-10-15 18:14:00,LSCC
66.15,66.15,66.15,66.15,100,2021-10-15 18:15:00,LSCC
66.155,66.17,66.14,66.14,1337,2021-10-15 18:16:00,LSCC
66.13,66.17,66.13,66.15,300,2021-10-15 18:17:00,LSCC
66.17,66.17,66.17,66.17,200,2021-10-15 18:18:00,LSCC
66.165,66.185,66.16,66.16,1803,2021-10-15 18:19:00,LSCC
66.18,66.18,66.16,66.17,1550,2021-10-15 18:21:00,LSCC
66.185,66.185,66.185,66.185,102,2021-10-15 18:22:00,LSCC
66.18,66.26,66.16,66.22,3750,2021-10-15 18:23:00,LSCC
66.235,66.28,66.235,66.28,531,2021-10-15 18:24:00,LSCC
66.28,66.28,66.265,66.265,600,2021-10-15 18:25:00,LSCC
66.285,66.3,66.26,66.265,1975,2021-10-15 18:26:00,LSCC
66.255,66.255,66.22,66.225,413,2021-10-15 18:27:00,LSCC
66.21,66.22,66.21,66.22,515,2021-10-15 18:28:00,LSCC
66.22,66.22,66.22,66.22,423,2021-10-15 18:29:00,LSCC
66.22,66.24,66.2,66.22,1649,2021-10-15 18:30:00,LSCC
66.21,66.21,66.17,66.19,775,2021-10-15 18:31:00,LSCC
66.2,66.2,66.2,66.2,210,2021-10-15 18:32:00,LSCC
66.24,66.275,66.2275,66.275,470,2021-10-15 18:33:00,LSCC
66.26,66.26,66.26,66.26,300,2021-10-15 18:34:00,LSCC
66.27,66.27,66.27,66.27,100,2021-10-15 18:35:00,LSCC
66.265,66.265,66.265,66.265,100,2021-10-15 18:36:00,LSCC
66.23,66.265,66.23,66.265,509,2021-10-15 18:37:00,LSCC
66.29,66.3,66.29,66.3,200,2021-10-15 18:38:00,LSCC
66.28,66.285,66.27,66.28,519,2021-10-15 18:39:00,LSCC
66.275,66.275,66.275,66.275,301,2021-10-15 18:40:00,LSCC
66.285,66.285,66.285,66.285,100,2021-10-15 18:41:00,LSCC
66.285,66.31,66.28,66.295,1305,2021-10-15 18:42:00,LSCC
66.28,66.28,66.26,66.26,510,2021-10-15 18:43:00,LSCC
66.265,66.265,66.23,66.23,800,2021-10-15 18:45:00,LSCC
66.21,66.21,66.19,66.19,300,2021-10-15 18:46:00,LSCC
66.18,66.18,66.175,66.18,789,2021-10-15 18:47:00,LSCC
66.19,66.19,66.17,66.17,200,2021-10-15 18:49:00,LSCC
66.23,66.23,66.23,66.23,100,2021-10-15 18:51:00,LSCC
66.21,66.21,66.19,66.19,508,2021-10-15 18:52:00,LSCC
66.18,66.18,66.18,66.18,100,2021-10-15 18:53:00,LSCC
66.185,66.2,66.185,66.2,496,2021-10-15 18:54:00,LSCC
66.22,66.23,66.21,66.21,1400,2021-10-15 18:55:00,LSCC
66.24,66.24,66.22,66.24,1012,2021-10-15 18:57:00,LSCC
66.23,66.23,66.23,66.23,100,2021-10-15 18:58:00,LSCC
66.225,66.24,66.225,66.24,200,2021-10-15 18:59:00,LSCC
66.27,66.27,66.235,66.255,1000,2021-10-15 19:01:00,LSCC
66.23,66.24,66.22,66.24,500,2021-10-15 19:02:00,LSCC
66.25,66.25,66.2,66.21,700,2021-10-15 19:03:00,LSCC
66.18,66.18,66.17,66.17,200,2021-10-15 19:04:00,LSCC
66.14,66.14,66.14,66.14,100,2021-10-15 19:05:00,LSCC
66.15,66.15,66.13,66.13,400,2021-10-15 19:06:00,LSCC
66.11,66.11,66.0675,66.0675,711,2021-10-15 19:07:00,LSCC
66.07,66.1,66.06,66.1,877,2021-10-15 19:09:00,LSCC
66.09,66.13,66.09,66.13,407,2021-10-15 19:10:00,LSCC
66.1,66.105,66.08,66.08,700,2021-10-15 19:12:00,LSCC
66.11,66.11,66.09,66.09,300,2021-10-15 19:13:00,LSCC
66.06,66.08,66.06,66.08,200,2021-10-15 19:14:00,LSCC
66.12,66.17,66.12,66.14,819,2021-10-15 19:15:00,LSCC
66.155,66.155,66.155,66.155,100,2021-10-15 19:16:00,LSCC
66.155,66.18,66.15,66.18,1756,2021-10-15 19:17:00,LSCC
66.16,66.16,66.16,66.16,400,2021-10-15 19:18:00,LSCC
66.17,66.17,66.115,66.12,1571,2021-10-15 19:19:00,LSCC
66.12,66.12,66.085,66.085,300,2021-10-15 19:20:00,LSCC
66.08,66.08,66.08,66.08,100,2021-10-15 19:21:00,LSCC
66.095,66.095,66.04,66.04,400,2021-10-15 19:22:00,LSCC
66.03,66.03,65.97,65.995,2695,2021-10-15 19:23:00,LSCC
66.01,66.01,65.99,66.01,1716,2021-10-15 19:24:00,LSCC
66.06,66.06,66.06,66.06,100,2021-10-15 19:25:00,LSCC
66.06,66.06,66.05,66.05,900,2021-10-15 19:26:00,LSCC
66.07,66.08,66.055,66.06,973,2021-10-15 19:27:00,LSCC
66.07,66.11,66.07,66.11,700,2021-10-15 19:28:00,LSCC
66.09,66.09,66.08,66.08,406,2021-10-15 19:29:00,LSCC
66.06,66.065,66.03,66.03,838,2021-10-15 19:30:00,LSCC
66.045,66.045,66.02,66.04,893,2021-10-15 19:31:00,LSCC
66.04,66.065,66.04,66.065,1352,2021-10-15 19:32:00,LSCC
66.05,66.08,66.05,66.055,1515,2021-10-15 19:33:00,LSCC
66.055,66.065,66.05,66.065,1261,2021-10-15 19:34:00,LSCC
66.065,66.07,66.05,66.07,616,2021-10-15 19:35:00,LSCC
66.03,66.065,66.03,66.065,460,2021-10-15 19:36:00,LSCC
66.065,66.09,66.0628,66.09,2662,2021-10-15 19:37:00,LSCC
66.09,66.115,66.09,66.11,3784,2021-10-15 19:38:00,LSCC
66.13,66.15,66.13,66.15,500,2021-10-15 19:39:00,LSCC
66.12,66.13,66.12,66.13,500,2021-10-15 19:40:00,LSCC
66.11,66.13,66.11,66.13,800,2021-10-15 19:41:00,LSCC
66.12,66.13,66.065,66.07,2632,2021-10-15 19:42:00,LSCC
66.09,66.09,66.03,66.035,1300,2021-10-15 19:43:00,LSCC
66.03,66.07,66.03,66.065,500,2021-10-15 19:44:00,LSCC
66.065,66.1,66.01,66.1,4323,2021-10-15 19:45:00,LSCC
66.1,66.2,66.08,66.19,2822,2021-10-15 19:46:00,LSCC
66.18,66.18,66.14,66.155,2495,2021-10-15 19:47:00,LSCC
66.18,66.18,66.1177,66.12,1206,2021-10-15 19:48:00,LSCC
66.12,66.14,66.105,66.14,1604,2021-10-15 19:49:00,LSCC
66.14,66.14,65.95,65.98,3530,2021-10-15 19:50:00,LSCC
65.96,66.009,65.94,65.99,1350,2021-10-15 19:51:00,LSCC
65.98,66.06,65.98,66.05,1900,2021-10-15 19:52:00,LSCC
66.04,66.05,66.01,66.02,2839,2021-10-15 19:53:00,LSCC
66.02,66.05,65.97,65.99,4490,2021-10-15 19:54:00,LSCC
65.98,65.99,65.95,65.96,5705,2021-10-15 19:55:00,LSCC
65.96,66.01,65.95,65.97,5629,2021-10-15 19:56:00,LSCC
65.98,66.01,65.98,65.99,5921,2021-10-15 19:57:00,LSCC
66.0,66.07,65.995,66.03,10547,2021-10-15 19:58:00,LSCC
66.04,66.16,66.04,66.09,22241,2021-10-15 19:59:00,LSCC
66.09,66.09,66.09,66.09,120945,2021-10-15 20:00:00,LSCC
66.09,66.09,66.09,66.09,3905,2021-10-15 20:01:00,LSCC
65.77,65.95,65.6,65.74,8356,2021-10-18 13:30:00,LSCC
65.76,65.8,65.74,65.8,610,2021-10-18 13:31:00,LSCC
65.755,65.8699,65.755,65.8699,200,2021-10-18 13:32:00,LSCC
65.75,65.8,65.75,65.8,200,2021-10-18 13:35:00,LSCC
65.855,66.08,65.8,66.08,1459,2021-10-18 13:36:00,LSCC
65.99,65.99,65.99,65.99,100,2021-10-18 13:37:00,LSCC
66.395,66.52,66.395,66.47,1050,2021-10-18 13:41:00,LSCC
66.57,66.57,66.47,66.54,1347,2021-10-18 13:42:00,LSCC
66.54,66.81,66.54,66.76,1000,2021-10-18 13:43:00,LSCC
66.532,66.532,66.532,66.532,250,2021-10-18 13:44:00,LSCC
66.65,66.66,66.65,66.66,288,2021-10-18 13:45:00,LSCC
66.63,66.63,66.6,66.6,660,2021-10-18 13:46:00,LSCC
66.82,66.82,66.79,66.79,569,2021-10-18 13:50:00,LSCC
66.82,66.82,66.82,66.82,149,2021-10-18 13:51:00,LSCC
66.56,66.625,66.56,66.58,2400,2021-10-18 13:53:00,LSCC
66.65,66.71,66.62,66.64,3702,2021-10-18 13:54:00,LSCC
66.69,66.73,66.65,66.7284,450,2021-10-18 13:55:00,LSCC
66.73,66.8,66.6041,66.6041,850,2021-10-18 13:56:00,LSCC
66.6668,66.7403,66.6668,66.7403,221,2021-10-18 13:57:00,LSCC
66.71,66.76,66.71,66.76,300,2021-10-18 14:00:00,LSCC
66.7062,66.725,66.67,66.72,4952,2021-10-18 14:01:00,LSCC
66.72,66.72,66.705,66.705,300,2021-10-18 14:02:00,LSCC
66.73,66.73,66.63,66.67,1868,2021-10-18 14:03:00,LSCC
66.6,66.645,66.6,66.64,1552,2021-10-18 14:04:00,LSCC
66.655,66.655,66.655,66.655,107,2021-10-18 14:06:00,LSCC
66.625,66.625,66.62,66.62,241,2021-10-18 14:07:00,LSCC
66.61,66.655,66.61,66.655,710,2021-10-18 14:09:00,LSCC
66.665,66.665,66.6,66.6,200,2021-10-18 14:10:00,LSCC
66.635,66.75,66.635,66.75,837,2021-10-18 14:13:00,LSCC
66.7684,66.77,66.7684,66.77,724,2021-10-18 14:14:00,LSCC
66.77,66.77,66.72,66.75,600,2021-10-18 14:15:00,LSCC
66.7,66.7,66.67,66.67,300,2021-10-18 14:16:00,LSCC
66.69,66.73,66.68,66.73,1754,2021-10-18 14:17:00,LSCC
66.79,66.85,66.79,66.85,320,2021-10-18 14:19:00,LSCC
66.81,66.85,66.78,66.78,1207,2021-10-18 14:20:00,LSCC
66.75,66.75,66.75,66.75,300,2021-10-18 14:21:00,LSCC
66.71,66.71,66.71,66.71,100,2021-10-18 14:22:00,LSCC
66.72,66.72,66.7,66.72,600,2021-10-18 14:23:00,LSCC
66.73,66.73,66.61,66.61,3444,2021-10-18 14:24:00,LSCC
66.61,66.61,66.4,66.42,9770,2021-10-18 14:25:00,LSCC
66.445,66.59,66.445,66.53,5497,2021-10-18 14:26:00,LSCC
66.57,66.66,66.57,66.5842,1664,2021-10-18 14:27:00,LSCC
66.63,66.63,66.58,66.59,2200,2021-10-18 14:28:00,LSCC
66.63,66.68,66.625,66.625,401,2021-10-18 14:29:00,LSCC
66.59,66.59,66.53,66.53,602,2021-10-18 14:32:00,LSCC
66.48,66.48,66.48,66.48,100,2021-10-18 14:33:00,LSCC
66.48,66.48,66.42,66.42,408,2021-10-18 14:34:00,LSCC
66.34,66.39,66.34,66.358,1576,2021-10-18 14:35:00,LSCC
66.39,66.41,66.37,66.41,825,2021-10-18 14:36:00,LSCC
66.46,66.46,66.46,66.46,117,2021-10-18 14:37:00,LSCC
66.505,66.5303,66.505,66.5303,283,2021-10-18 14:40:00,LSCC
66.5,66.5482,66.5,66.5482,350,2021-10-18 14:41:00,LSCC
66.515,66.52,66.48,66.48,600,2021-10-18 14:42:00,LSCC
66.48,66.48,66.47,66.47,602,2021-10-18 14:44:00,LSCC
66.55,66.6013,66.55,66.565,1010,2021-10-18 14:46:00,LSCC
66.565,66.565,66.54,66.54,216,2021-10-18 14:47:00,LSCC
66.59,66.64,66.59,66.64,325,2021-10-18 14:48:00,LSCC
66.671,66.7099,66.65,66.7099,750,2021-10-18 14:50:00,LSCC
66.64,66.64,66.63,66.63,300,2021-10-18 14:52:00,LSCC
66.63,66.65,66.63,66.65,200,2021-10-18 14:53:00,LSCC
66.59,66.6,66.57,66.585,1345,2021-10-18 14:55:00,LSCC
66.58,66.66,66.58,66.66,400,2021-10-18 14:56:00,LSCC
66.62,66.66,66.615,66.66,612,2021-10-18 14:57:00,LSCC
66.64,66.65,66.61,66.65,500,2021-10-18 14:58:00,LSCC
66.66,66.7,66.66,66.7,200,2021-10-18 15:00:00,LSCC
66.74,66.74,66.74,66.74,100,2021-10-18 15:02:00,LSCC
66.68,66.7526,66.68,66.7526,787,2021-10-18 15:03:00,LSCC
66.695,66.71,66.675,66.71,14923,2021-10-18 15:04:00,LSCC
66.75,66.75,66.65,66.72,12505,2021-10-18 15:05:00,LSCC
66.7,66.7,66.7,66.7,100,2021-10-18 15:06:00,LSCC
66.73,66.88,66.73,66.88,1162,2021-10-18 15:07:00,LSCC
66.92,66.93,66.9088,66.9088,1236,2021-10-18 15:09:00,LSCC
66.895,66.98,66.895,66.95,1777,2021-10-18 15:11:00,LSCC
66.966,66.966,66.966,66.966,300,2021-10-18 15:12:00,LSCC
66.9525,66.9525,66.91,66.91,540,2021-10-18 15:13:00,LSCC
66.9,66.9,66.86,66.87,400,2021-10-18 15:14:00,LSCC
66.84,66.84,66.83,66.83,319,2021-10-18 15:15:00,LSCC
66.83,66.83,66.83,66.83,100,2021-10-18 15:16:00,LSCC
66.81,66.82,66.76,66.76,1243,2021-10-18 15:17:00,LSCC
66.73,66.75,66.73,66.74,333,2021-10-18 15:18:00,LSCC
66.715,66.73,66.715,66.73,407,2021-10-18 15:20:00,LSCC
66.73,66.765,66.72,66.72,1691,2021-10-18 15:21:00,LSCC
66.745,66.745,66.745,66.745,200,2021-10-18 15:23:00,LSCC
66.765,66.765,66.72,66.75,934,2021-10-18 15:25:00,LSCC
66.755,66.79,66.755,66.78,425,2021-10-18 15:28:00,LSCC
66.735,66.735,66.7,66.7,200,2021-10-18 15:30:00,LSCC
66.74,66.74,66.69,66.69,500,2021-10-18 15:31:00,LSCC
66.67,66.68,66.66,66.66,573,2021-10-18 15:33:00,LSCC
66.68,66.73,66.68,66.71,722,2021-10-18 15:34:00,LSCC
66.68,66.73,66.675,66.675,1280,2021-10-18 15:35:00,LSCC
66.71,66.71,66.71,66.71,130,2021-10-18 15:37:00,LSCC
66.67,66.68,66.67,66.68,399,2021-10-18 15:38:00,LSCC
66.69,66.69,66.67,66.68,310,2021-10-18 15:39:00,LSCC
66.65,66.65,66.65,66.65,100,2021-10-18 15:40:00,LSCC
66.61,66.61,66.57,66.61,800,2021-10-18 15:41:00,LSCC
66.61,66.61,66.6,66.61,400,2021-10-18 15:42:00,LSCC
66.61,66.61,66.6,66.61,400,2021-10-18 15:44:00,LSCC
66.61,66.61,66.61,66.61,100,2021-10-18 15:45:00,LSCC
66.64,66.69,66.64,66.69,626,2021-10-18 15:46:00,LSCC
66.665,66.665,66.665,66.665,100,2021-10-18 15:48:00,LSCC
66.665,66.665,66.665,66.665,100,2021-10-18 15:51:00,LSCC
66.63,66.66,66.63,66.655,300,2021-10-18 15:52:00,LSCC
66.65,66.7,66.65,66.7,1016,2021-10-18 15:53:00,LSCC
66.715,66.75,66.715,66.73,729,2021-10-18 15:54:00,LSCC
66.79,66.79,66.79,66.79,100,2021-10-18 15:56:00,LSCC
66.75,66.77,66.75,66.77,300,2021-10-18 15:57:00,LSCC
66.72,66.72,66.6,66.6,3977,2021-10-18 15:58:00,LSCC
66.61,66.61,66.59,66.59,400,2021-10-18 15:59:00,LSCC
66.55,66.58,66.51,66.51,1529,2021-10-18 16:00:00,LSCC
66.54,66.56,66.54,66.54,1127,2021-10-18 16:01:00,LSCC
66.54,66.55,66.51,66.54,4282,2021-10-18 16:02:00,LSCC
66.56,66.57,66.54,66.54,800,2021-10-18 16:04:00,LSCC
66.54,66.57,66.54,66.57,700,2021-10-18 16:05:00,LSCC
66.6,66.66,66.6,66.66,420,2021-10-18 16:07:00,LSCC
66.6106,66.62,66.6106,66.62,225,2021-10-18 16:08:00,LSCC
66.67,66.7,66.67,66.7,411,2021-10-18 16:09:00,LSCC
66.77,66.77,66.76,66.76,200,2021-10-18 16:10:00,LSCC
66.77,66.805,66.77,66.805,400,2021-10-18 16:11:00,LSCC
66.8,66.87,66.8,66.87,380,2021-10-18 16:14:00,LSCC
66.86,66.86,66.86,66.86,100,2021-10-18 16:15:00,LSCC
66.8616,66.8616,66.8616,66.8616,225,2021-10-18 16:16:00,LSCC
66.85,67.0,66.85,67.0,1304,2021-10-18 16:17:00,LSCC
67.02,67.04,67.008,67.04,600,2021-10-18 16:18:00,LSCC
67.05,67.05,67.05,67.05,100,2021-10-18 16:19:00,LSCC
67.08,67.08,67.01,67.04,600,2021-10-18 16:20:00,LSCC
67.06,67.06,67.06,67.06,100,2021-10-18 16:21:00,LSCC
67.045,67.045,67.02,67.045,400,2021-10-18 16:22:00,LSCC
67.04,67.05,67.04,67.05,500,2021-10-18 16:23:00,LSCC
67.05,67.05,67.01,67.01,400,2021-10-18 16:24:00,LSCC
67.025,67.025,66.975,66.975,800,2021-10-18 16:25:00,LSCC
66.96,66.99,66.96,66.99,200,2021-10-18 16:26:00,LSCC
66.96,66.96,66.95,66.95,400,2021-10-18 16:27:00,LSCC
66.96,66.96,66.95,66.95,400,2021-10-18 16:29:00,LSCC
66.98,66.98,66.98,66.98,100,2021-10-18 16:30:00,LSCC
66.94,67.02,66.94,67.02,500,2021-10-18 16:31:00,LSCC
67.08,67.12,67.08,67.12,200,2021-10-18 16:32:00,LSCC
67.14,67.14,67.14,67.14,500,2021-10-18 16:33:00,LSCC
67.19,67.22,67.19,67.22,200,2021-10-18 16:34:00,LSCC
67.22,67.31,67.219,67.31,1600,2021-10-18 16:35:00,LSCC
67.32,67.32,67.32,67.32,100,2021-10-18 16:36:00,LSCC
67.35,67.35,67.35,67.35,100,2021-10-18 16:37:00,LSCC
67.33,67.37,67.33,67.37,200,2021-10-18 16:38:00,LSCC
67.37,67.38,67.37,67.38,200,2021-10-18 16:39:00,LSCC
67.38,67.41,67.38,67.4,800,2021-10-18 16:40:00,LSCC
67.415,67.415,67.34,67.34,2200,2021-10-18 16:41:00,LSCC
67.35,67.35,67.26,67.26,800,2021-10-18 16:42:00,LSCC
67.32,67.32,67.32,67.32,600,2021-10-18 16:43:00,LSCC
67.32,67.32,67.32,67.32,100,2021-10-18 16:44:00,LSCC
67.3,67.3,67.3,67.3,297,2021-10-18 16:45:00,LSCC
67.27,67.29,67.27,67.29,200,2021-10-18 16:46:00,LSCC
67.27,67.27,67.24,67.24,1000,2021-10-18 16:47:00,LSCC
67.2,67.2125,67.18,67.18,800,2021-10-18 16:48:00,LSCC
67.19,67.2,67.15,67.15,1200,2021-10-18 16:49:00,LSCC
67.16,67.16,67.14,67.14,300,2021-10-18 16:50:00,LSCC
67.14,67.17,67.14,67.16,500,2021-10-18 16:51:00,LSCC
67.12,67.12,67.0801,67.0801,900,2021-10-18 16:52:00,LSCC
67.11,67.13,67.095,67.095,500,2021-10-18 16:53:00,LSCC
67.1499,67.1499,67.12,67.12,1000,2021-10-18 16:54:00,LSCC
67.15,67.15,67.15,67.15,100,2021-10-18 16:55:00,LSCC
67.12,67.15,67.12,67.14,641,2021-10-18 16:56:00,LSCC
67.13,67.16,67.13,67.16,300,2021-10-18 16:57:00,LSCC
67.14,67.14,67.14,67.14,100,2021-10-18 16:59:00,LSCC
67.13,67.14,67.13,67.14,300,2021-10-18 17:00:00,LSCC
67.155,67.165,67.15,67.15,612,2021-10-18 17:01:00,LSCC
67.1,67.1,67.1,67.1,200,2021-10-18 17:03:00,LSCC
67.08,67.11,67.08,67.105,500,2021-10-18 17:04:00,LSCC
67.1,67.1,67.1,67.1,100,2021-10-18 17:06:00,LSCC
67.09,67.1,67.085,67.1,300,2021-10-18 17:07:00,LSCC
67.12,67.1486,67.11,67.1486,500,2021-10-18 17:08:00,LSCC
67.165,67.165,67.165,67.165,100,2021-10-18 17:10:00,LSCC
67.15,67.15,67.15,67.15,200,2021-10-18 17:11:00,LSCC
67.15,67.25,67.15,67.25,1500,2021-10-18 17:13:00,LSCC
67.25,67.2508,67.25,67.2508,912,2021-10-18 17:14:00,LSCC
67.25,67.25,67.25,67.25,206,2021-10-18 17:15:00,LSCC
67.22,67.22,67.205,67.205,397,2021-10-18 17:16:00,LSCC
67.22,67.22,67.22,67.22,500,2021-10-18 17:17:00,LSCC
67.21,67.21,67.19,67.19,800,2021-10-18 17:18:00,LSCC
67.18,67.2424,67.18,67.2424,700,2021-10-18 17:19:00,LSCC
67.22,67.22,67.21,67.21,200,2021-10-18 17:20:00,LSCC
67.2,67.22,67.2,67.22,500,2021-10-18 17:21:00,LSCC
67.21,67.21,67.21,67.21,100,2021-10-18 17:22:00,LSCC
67.2,67.22,67.2,67.22,400,2021-10-18 17:24:00,LSCC
67.22,67.23,67.22,67.23,232,2021-10-18 17:26:00,LSCC
67.24,67.24,67.23,67.23,200,2021-10-18 17:27:00,LSCC
67.21,67.21,67.17,67.17,900,2021-10-18 17:28:00,LSCC
67.17,67.18,67.17,67.18,1010,2021-10-18 17:29:00,LSCC
67.2,67.2,67.2,67.2,100,2021-10-18 17:30:00,LSCC
67.23,67.25,67.23,67.25,900,2021-10-18 17:32:00,LSCC
67.25,67.25,67.24,67.25,815,2021-10-18 17:33:00,LSCC
67.25,67.25,67.25,67.25,700,2021-10-18 17:34:00,LSCC
67.22,67.36,67.22,67.36,3006,2021-10-18 17:35:00,LSCC
67.39,67.49,67.39,67.489,4406,2021-10-18 17:36:00,LSCC
67.49,67.53,67.49,67.5,1834,2021-10-18 17:37:00,LSCC
67.53,67.56,67.53,67.53,778,2021-10-18 17:39:00,LSCC
67.5111,67.5111,67.49,67.49,450,2021-10-18 17:40:00,LSCC
67.5,67.5,67.5,67.5,100,2021-10-18 17:41:00,LSCC
67.52,67.52,67.46,67.5,1620,2021-10-18 17:42:00,LSCC
67.48,67.48,67.48,67.48,100,2021-10-18 17:43:00,LSCC
67.5,67.5,67.5,67.5,100,2021-10-18 17:45:00,LSCC
67.45,67.45,67.45,67.45,200,2021-10-18 17:46:00,LSCC
67.47,67.51,67.47,67.51,1098,2021-10-18 17:47:00,LSCC
67.51,67.55,67.51,67.55,200,2021-10-18 17:48:00,LSCC
67.5501,67.5501,67.5501,67.5501,500,2021-10-18 17:49:00,LSCC
67.54,67.54,67.41,67.41,1674,2021-10-18 17:50:00,LSCC
67.41,67.43,67.41,67.43,324,2021-10-18 17:51:00,LSCC
67.38,67.41,67.38,67.41,400,2021-10-18 17:52:00,LSCC
67.41,67.41,67.41,67.41,100,2021-10-18 17:54:00,LSCC
67.39,67.39,67.39,67.39,200,2021-10-18 17:56:00,LSCC
67.41,67.41,67.4,67.41,600,2021-10-18 17:57:00,LSCC
67.43,67.44,67.43,67.43,400,2021-10-18 17:59:00,LSCC
67.41,67.41,67.41,67.41,100,2021-10-18 18:00:00,LSCC
67.38,67.38,67.38,67.38,100,2021-10-18 18:01:00,LSCC
67.41,67.41,67.41,67.41,100,2021-10-18 18:02:00,LSCC
67.42,67.42,67.42,67.42,100,2021-10-18 18:03:00,LSCC
67.43,67.44,67.41,67.42,600,2021-10-18 18:05:00,LSCC
67.39,67.4,67.39,67.4,405,2021-10-18 18:06:00,LSCC
67.42,67.42,67.39,67.39,519,2021-10-18 18:09:00,LSCC
67.43,67.46,67.4,67.42,1045,2021-10-18 18:12:00,LSCC
67.43,67.43,67.43,67.43,400,2021-10-18 18:13:00,LSCC
67.425,67.425,67.41,67.41,300,2021-10-18 18:14:00,LSCC
67.42,67.42,67.42,67.42,100,2021-10-18 18:15:00,LSCC
67.42,67.42,67.42,67.42,300,2021-10-18 18:16:00,LSCC
67.42,67.42,67.42,67.42,300,2021-10-18 18:17:00,LSCC
67.42,67.44,67.4,67.4,1000,2021-10-18 18:18:00,LSCC
67.4425,67.4425,67.4425,67.4425,100,2021-10-18 18:19:00,LSCC
67.45,67.45,67.44,67.44,200,2021-10-18 18:20:00,LSCC
67.43,67.435,67.41,67.41,1374,2021-10-18 18:21:00,LSCC
67.42,67.42,67.4,67.4,425,2021-10-18 18:22:00,LSCC
67.42,67.42,67.4,67.41,400,2021-10-18 18:23:00,LSCC
67.38,67.38,67.37,67.37,200,2021-10-18 18:25:00,LSCC
67.36,67.38,67.32,67.32,800,2021-10-18 18:26:00,LSCC
67.32,67.32,67.32,67.32,400,2021-10-18 18:27:00,LSCC
67.32,67.35,67.32,67.35,600,2021-10-18 18:28:00,LSCC
67.4,67.4,67.395,67.395,335,2021-10-18 18:29:00,LSCC
67.395,67.395,67.395,67.395,101,2021-10-18 18:30:00,LSCC
67.42,67.42,67.395,67.405,500,2021-10-18 18:31:00,LSCC
67.435,67.435,67.435,67.435,100,2021-10-18 18:32:00,LSCC
67.43,67.43,67.41,67.41,818,2021-10-18 18:33:00,LSCC
67.41,67.41,67.41,67.41,100,2021-10-18 18:34:00,LSCC
67.415,67.4275,67.4,67.425,550,2021-10-18 18:35:00,LSCC
67.41,67.41,67.41,67.41,400,2021-10-18 18:36:00,LSCC
67.37,67.37,67.36,67.36,229,2021-10-18 18:37:00,LSCC
67.37,67.37,67.37,67.37,200,2021-10-18 18:38:00,LSCC
67.37,67.37,67.34,67.34,700,2021-10-18 18:39:00,LSCC
67.29,67.33,67.28,67.33,700,2021-10-18 18:40:00,LSCC
67.3663,67.3663,67.34,67.34,200,2021-10-18 18:41:00,LSCC
67.355,67.4,67.355,67.4,450,2021-10-18 18:42:00,LSCC
67.37,67.44,67.37,67.44,1300,2021-10-18 18:43:00,LSCC
67.4,67.4,67.4,67.4,180,2021-10-18 18:44:00,LSCC
67.42,67.42,67.41,67.41,200,2021-10-18 18:46:00,LSCC
