open,high,low,close,volume,datetime,symbol
24.33,24.34,24.315,24.3262,28905,2021-10-11 19:54:00,DISCK
24.32,24.35,24.32,24.325,50615,2021-10-11 19:55:00,DISCK
24.33,24.33,24.3,24.305,20247,2021-10-11 19:56:00,DISCK
24.3,24.306,24.29,24.295,11363,2021-10-11 19:57:00,DISCK
24.295,24.31,24.285,24.29,29132,2021-10-11 19:58:00,DISCK
24.285,24.29,24.26,24.27,30027,2021-10-11 19:59:00,DISCK
24.26,24.26,24.26,24.26,186031,2021-10-11 20:00:00,DISCK
24.26,24.26,24.26,24.26,3941,2021-10-11 20:01:00,DISCK
24.38,24.38,24.38,24.38,200,2021-10-11 20:08:00,DISCK
24.29,24.29,24.29,24.29,500,2021-10-11 20:11:00,DISCK
24.3,24.3,24.3,24.3,100,2021-10-11 20:12:00,DISCK
24.26,24.26,24.26,24.26,8731,2021-10-11 20:17:00,DISCK
24.33,24.43,24.33,24.43,30000,2021-10-11 20:50:00,DISCK
24.46,24.46,24.26,24.26,204,2021-10-11 20:51:00,DISCK
24.3,24.3,24.3,24.3,190,2021-10-11 21:08:00,DISCK
24.36,24.36,24.36,24.36,100,2021-10-12 12:39:00,DISCK
24.47,24.48,24.47,24.48,404,2021-10-12 13:13:00,DISCK
24.48,24.48,24.24,24.24,532,2021-10-12 13:14:00,DISCK
24.34,24.34,24.34,24.34,17000,2021-10-12 13:16:00,DISCK
24.41,24.41,24.41,24.41,17024,2021-10-12 13:17:00,DISCK
24.26,24.27,24.25,24.26,2850,2021-10-12 13:27:00,DISCK
24.39,24.39,24.16,24.18,19615,2021-10-12 13:30:00,DISCK
24.21,24.32,24.21,24.32,3022,2021-10-12 13:31:00,DISCK
24.34,24.43,24.33,24.345,2468,2021-10-12 13:32:00,DISCK
24.39,24.43,24.39,24.43,1800,2021-10-12 13:33:00,DISCK
24.44,24.46,24.38,24.385,12600,2021-10-12 13:34:00,DISCK
24.39,24.42,24.38,24.42,2480,2021-10-12 13:35:00,DISCK
24.43,24.45,24.38,24.41,3151,2021-10-12 13:36:00,DISCK
24.43,24.44,24.39,24.42,6241,2021-10-12 13:37:00,DISCK
24.44,24.47,24.44,24.445,8782,2021-10-12 13:38:00,DISCK
24.46,24.53,24.46,24.48,18173,2021-10-12 13:39:00,DISCK
24.47,24.47,24.42,24.45,14707,2021-10-12 13:40:00,DISCK
24.45,24.49,24.45,24.45,7754,2021-10-12 13:41:00,DISCK
24.45,24.455,24.34,24.39,37803,2021-10-12 13:42:00,DISCK
24.39,24.41,24.38,24.39,4248,2021-10-12 13:43:00,DISCK
24.39,24.39,24.32,24.36,11491,2021-10-12 13:44:00,DISCK
24.35,24.35,24.28,24.31,6050,2021-10-12 13:45:00,DISCK
24.32,24.35,24.295,24.33,6409,2021-10-12 13:46:00,DISCK
24.34,24.37,24.34,24.34,4737,2021-10-12 13:47:00,DISCK
24.35,24.36,24.32,24.32,7950,2021-10-12 13:48:00,DISCK
24.32,24.32,24.31,24.31,3183,2021-10-12 13:49:00,DISCK
24.3,24.38,24.3,24.38,6405,2021-10-12 13:50:00,DISCK
24.385,24.385,24.34,24.34,4231,2021-10-12 13:51:00,DISCK
24.31,24.33,24.29,24.31,8460,2021-10-12 13:52:00,DISCK
24.29,24.29,24.27,24.28,3511,2021-10-12 13:53:00,DISCK
24.29,24.29,24.255,24.2751,5981,2021-10-12 13:54:00,DISCK
24.2593,24.33,24.2593,24.31,5300,2021-10-12 13:55:00,DISCK
24.3,24.32,24.29,24.29,400,2021-10-12 13:56:00,DISCK
24.32,24.32,24.31,24.31,300,2021-10-12 13:57:00,DISCK
24.32,24.32,24.28,24.28,3135,2021-10-12 13:58:00,DISCK
24.28,24.32,24.28,24.3,12407,2021-10-12 13:59:00,DISCK
24.29,24.33,24.27,24.32,4819,2021-10-12 14:00:00,DISCK
24.32,24.32,24.3,24.3,1000,2021-10-12 14:01:00,DISCK
24.29,24.3,24.27,24.27,4712,2021-10-12 14:02:00,DISCK
24.26,24.26,24.19,24.19,9437,2021-10-12 14:03:00,DISCK
24.2,24.22,24.17,24.19,4101,2021-10-12 14:04:00,DISCK
24.18,24.185,24.145,24.16,7049,2021-10-12 14:05:00,DISCK
24.17,24.19,24.16,24.18,5271,2021-10-12 14:06:00,DISCK
24.18,24.1884,24.18,24.18,1800,2021-10-12 14:07:00,DISCK
24.17,24.19,24.1495,24.1495,3117,2021-10-12 14:08:00,DISCK
24.15,24.16,24.13,24.135,3081,2021-10-12 14:09:00,DISCK
24.12,24.14,24.105,24.13,6334,2021-10-12 14:10:00,DISCK
24.13,24.13,24.1,24.105,3640,2021-10-12 14:11:00,DISCK
24.1,24.11,24.1,24.1,2470,2021-10-12 14:12:00,DISCK
24.09,24.12,24.09,24.12,8300,2021-10-12 14:13:00,DISCK
24.11,24.12,24.1,24.12,7240,2021-10-12 14:14:00,DISCK
24.11,24.16,24.11,24.12,5615,2021-10-12 14:15:00,DISCK
24.12,24.12,24.045,24.05,12527,2021-10-12 14:16:00,DISCK
24.04,24.04,23.97,23.97,16765,2021-10-12 14:17:00,DISCK
23.98,23.99,23.965,23.98,9585,2021-10-12 14:18:00,DISCK
23.99,24.0,23.96,24.0,5980,2021-10-12 14:19:00,DISCK
23.99,24.02,23.99,24.02,6573,2021-10-12 14:20:00,DISCK
24.0186,24.0186,23.95,23.98,7047,2021-10-12 14:21:00,DISCK
23.985,23.985,23.9688,23.98,1100,2021-10-12 14:22:00,DISCK
23.98,24.02,23.98,24.02,3560,2021-10-12 14:23:00,DISCK
24.03,24.03,23.97,23.98,3419,2021-10-12 14:24:00,DISCK
23.95,23.9537,23.945,23.9453,1378,2021-10-12 14:25:00,DISCK
23.94,23.98,23.935,23.98,1900,2021-10-12 14:26:00,DISCK
23.99,24.03,23.985,24.03,2999,2021-10-12 14:27:00,DISCK
24.02,24.03,24.01,24.01,2600,2021-10-12 14:28:00,DISCK
24.025,24.06,24.025,24.0436,2413,2021-10-12 14:29:00,DISCK
24.04,24.06,24.0366,24.04,1538,2021-10-12 14:30:00,DISCK
24.03,24.05,24.02,24.05,1300,2021-10-12 14:31:00,DISCK
24.05,24.09,24.05,24.09,3100,2021-10-12 14:32:00,DISCK
24.09,24.13,24.09,24.13,6269,2021-10-12 14:33:00,DISCK
24.13,24.15,24.12,24.13,2880,2021-10-12 14:34:00,DISCK
24.13,24.15,24.12,24.14,3100,2021-10-12 14:35:00,DISCK
24.14,24.14,24.11,24.11,2416,2021-10-12 14:36:00,DISCK
24.1,24.145,24.09,24.145,3076,2021-10-12 14:37:00,DISCK
24.13,24.14,24.1,24.14,5683,2021-10-12 14:38:00,DISCK
24.12,24.17,24.12,24.17,3218,2021-10-12 14:39:00,DISCK
24.17,24.17,24.15,24.16,3550,2021-10-12 14:40:00,DISCK
24.14,24.17,24.14,24.15,2393,2021-10-12 14:41:00,DISCK
24.15,24.169,24.15,24.15,2100,2021-10-12 14:42:00,DISCK
24.16,24.17,24.15,24.17,2000,2021-10-12 14:43:00,DISCK
24.165,24.1727,24.16,24.1727,2030,2021-10-12 14:44:00,DISCK
24.18,24.18,24.17,24.17,3532,2021-10-12 14:45:00,DISCK
24.18,24.1833,24.16,24.16,5529,2021-10-12 14:46:00,DISCK
24.155,24.1829,24.155,24.165,5300,2021-10-12 14:47:00,DISCK
24.17,24.18,24.16,24.16,7373,2021-10-12 14:48:00,DISCK
24.17,24.2,24.17,24.19,1778,2021-10-12 14:49:00,DISCK
24.19,24.2,24.19,24.19,3618,2021-10-12 14:50:00,DISCK
24.19,24.19,24.17,24.17,1049,2021-10-12 14:51:00,DISCK
24.18,24.18,24.14,24.14,2847,2021-10-12 14:52:00,DISCK
24.135,24.14,24.13,24.13,4213,2021-10-12 14:53:00,DISCK
24.1201,24.13,24.11,24.12,2988,2021-10-12 14:54:00,DISCK
24.11,24.11,24.08,24.1,5800,2021-10-12 14:55:00,DISCK
24.105,24.14,24.105,24.14,2624,2021-10-12 14:56:00,DISCK
24.13,24.13,24.11,24.11,1274,2021-10-12 14:57:00,DISCK
24.11,24.11,24.09,24.09,1807,2021-10-12 14:58:00,DISCK
24.08,24.09,24.045,24.05,4865,2021-10-12 14:59:00,DISCK
24.065,24.11,24.065,24.1,2210,2021-10-12 15:00:00,DISCK
24.095,24.095,24.06,24.06,2444,2021-10-12 15:01:00,DISCK
24.06,24.06,24.02,24.03,4310,2021-10-12 15:02:00,DISCK
24.03,24.04,24.015,24.02,1739,2021-10-12 15:03:00,DISCK
24.0288,24.03,24.01,24.03,4197,2021-10-12 15:04:00,DISCK
24.01,24.05,24.01,24.05,2359,2021-10-12 15:05:00,DISCK
24.04,24.05,24.035,24.05,3121,2021-10-12 15:06:00,DISCK
24.05,24.05,24.03,24.03,1030,2021-10-12 15:07:00,DISCK
24.05,24.06,24.03,24.03,3338,2021-10-12 15:08:00,DISCK
24.04,24.06,24.02,24.02,2000,2021-10-12 15:09:00,DISCK
24.02,24.03,24.01,24.02,4614,2021-10-12 15:10:00,DISCK
24.0065,24.01,23.985,24.01,7268,2021-10-12 15:11:00,DISCK
24.0,24.0,23.991,23.9993,3100,2021-10-12 15:12:00,DISCK
24.01,24.02,23.99,23.99,4243,2021-10-12 15:13:00,DISCK
23.99,24.0,23.99,23.995,1600,2021-10-12 15:14:00,DISCK
23.995,23.995,23.97,23.97,3924,2021-10-12 15:15:00,DISCK
23.97,24.005,23.97,24.0,11200,2021-10-12 15:16:00,DISCK
24.01,24.01,23.97,23.98,7159,2021-10-12 15:17:00,DISCK
23.98,23.98,23.955,23.98,2890,2021-10-12 15:18:00,DISCK
23.98,23.98,23.97,23.97,600,2021-10-12 15:19:00,DISCK
23.97,23.97,23.96,23.97,2600,2021-10-12 15:20:00,DISCK
23.97,23.99,23.97,23.99,1803,2021-10-12 15:21:00,DISCK
23.99,24.009,23.99,24.009,1000,2021-10-12 15:22:00,DISCK
24.02,24.02,24.0,24.0,1830,2021-10-12 15:23:00,DISCK
24.01,24.01,24.005,24.01,890,2021-10-12 15:24:00,DISCK
24.03,24.03,24.01,24.02,1600,2021-10-12 15:25:00,DISCK
24.02,24.03,24.0164,24.0164,2317,2021-10-12 15:26:00,DISCK
24.015,24.015,24.0,24.0,400,2021-10-12 15:27:00,DISCK
24.0,24.01,24.0,24.01,4019,2021-10-12 15:28:00,DISCK
24.01,24.01,23.99,24.0,1990,2021-10-12 15:29:00,DISCK
24.0,24.005,24.0,24.005,800,2021-10-12 15:30:00,DISCK
24.0,24.0,23.9836,23.9836,5139,2021-10-12 15:31:00,DISCK
23.985,23.985,23.9599,23.96,3241,2021-10-12 15:32:00,DISCK
23.955,23.955,23.935,23.945,7354,2021-10-12 15:33:00,DISCK
23.945,23.96,23.92,23.95,8637,2021-10-12 15:34:00,DISCK
23.95,23.95,23.93,23.94,4260,2021-10-12 15:35:00,DISCK
23.94,23.94,23.92,23.92,14684,2021-10-12 15:36:00,DISCK
23.925,23.94,23.92,23.93,8055,2021-10-12 15:37:00,DISCK
23.94,23.94,23.92,23.9266,2904,2021-10-12 15:38:00,DISCK
23.92,23.92,23.91,23.92,1800,2021-10-12 15:39:00,DISCK
23.91,23.91,23.87,23.88,16251,2021-10-12 15:40:00,DISCK
23.88,23.8966,23.88,23.895,4001,2021-10-12 15:41:00,DISCK
23.9,23.9,23.89,23.9,6893,2021-10-12 15:42:00,DISCK
23.9,23.95,23.9,23.935,7955,2021-10-12 15:43:00,DISCK
23.95,23.95,23.93,23.93,4000,2021-10-12 15:44:00,DISCK
23.93,23.94,23.91,23.92,4630,2021-10-12 15:45:00,DISCK
23.92,23.94,23.92,23.94,2441,2021-10-12 15:46:00,DISCK
23.94,23.94,23.93,23.93,3100,2021-10-12 15:47:00,DISCK
23.93,23.95,23.92,23.95,5305,2021-10-12 15:48:00,DISCK
23.96,23.97,23.959,23.97,2620,2021-10-12 15:49:00,DISCK
23.98,23.99,23.97,23.98,5631,2021-10-12 15:50:00,DISCK
23.98,23.985,23.93,23.96,5723,2021-10-12 15:51:00,DISCK
23.95,23.95,23.95,23.95,575,2021-10-12 15:52:00,DISCK
23.96,23.96,23.955,23.96,400,2021-10-12 15:53:00,DISCK
23.94,23.96,23.94,23.95,4166,2021-10-12 15:54:00,DISCK
23.95,23.95,23.95,23.95,100,2021-10-12 15:55:00,DISCK
23.94,23.95,23.94,23.941,1159,2021-10-12 15:56:00,DISCK
23.94,23.945,23.93,23.93,400,2021-10-12 15:57:00,DISCK
23.93,23.93,23.925,23.925,300,2021-10-12 15:58:00,DISCK
23.925,23.94,23.925,23.94,1419,2021-10-12 15:59:00,DISCK
23.949,23.97,23.94,23.97,4659,2021-10-12 16:00:00,DISCK
23.97,23.99,23.967,23.99,2081,2021-10-12 16:01:00,DISCK
23.99,23.99,23.97,23.98,2026,2021-10-12 16:02:00,DISCK
23.99,24.045,23.99,24.045,12608,2021-10-12 16:03:00,DISCK
24.04,24.05,24.04,24.05,6793,2021-10-12 16:04:00,DISCK
24.05,24.07,24.035,24.07,33269,2021-10-12 16:05:00,DISCK
24.09,24.11,24.07,24.09,16146,2021-10-12 16:06:00,DISCK
24.095,24.095,24.07,24.075,2519,2021-10-12 16:07:00,DISCK
24.08,24.1,24.08,24.095,1225,2021-10-12 16:08:00,DISCK
24.1,24.1,24.07,24.08,2500,2021-10-12 16:09:00,DISCK
24.09,24.109,24.09,24.109,1125,2021-10-12 16:10:00,DISCK
24.11,24.12,24.11,24.119,1163,2021-10-12 16:11:00,DISCK
24.12,24.14,24.12,24.14,2476,2021-10-12 16:12:00,DISCK
24.135,24.1441,24.13,24.13,5558,2021-10-12 16:13:00,DISCK
24.13,24.13,24.1,24.1,2433,2021-10-12 16:14:00,DISCK
24.1,24.1,24.09,24.1,930,2021-10-12 16:15:00,DISCK
24.09,24.09,24.06,24.06,1257,2021-10-12 16:16:00,DISCK
24.06,24.06,24.04,24.06,3654,2021-10-12 16:17:00,DISCK
24.0601,24.065,24.04,24.045,3400,2021-10-12 16:18:00,DISCK
24.04,24.04,24.03,24.04,5310,2021-10-12 16:19:00,DISCK
24.039,24.05,24.039,24.05,1457,2021-10-12 16:20:00,DISCK
24.0566,24.0566,24.05,24.055,1493,2021-10-12 16:21:00,DISCK
24.04,24.04,24.04,24.04,214,2021-10-12 16:22:00,DISCK
24.05,24.05,24.0,24.0,3693,2021-10-12 16:23:00,DISCK
23.995,24.01,23.995,24.01,1816,2021-10-12 16:24:00,DISCK
24.02,24.035,24.0,24.0,3365,2021-10-12 16:25:00,DISCK
24.0073,24.0073,23.99,23.99,609,2021-10-12 16:26:00,DISCK
23.98,23.99,23.97,23.99,2453,2021-10-12 16:27:00,DISCK
23.97,23.97,23.965,23.965,500,2021-10-12 16:28:00,DISCK
23.96,23.97,23.955,23.97,3600,2021-10-12 16:29:00,DISCK
23.969,23.969,23.969,23.969,200,2021-10-12 16:30:00,DISCK
23.97,23.9701,23.96,23.9701,2617,2021-10-12 16:31:00,DISCK
23.97,23.97,23.945,23.945,1782,2021-10-12 16:32:00,DISCK
23.94,23.96,23.92,23.925,6367,2021-10-12 16:33:00,DISCK
23.92,23.93,23.92,23.93,3400,2021-10-12 16:34:00,DISCK
23.9,23.908,23.89,23.9,3943,2021-10-12 16:35:00,DISCK
23.9,23.9,23.88,23.88,733,2021-10-12 16:36:00,DISCK
23.88,23.88,23.88,23.88,3388,2021-10-12 16:37:00,DISCK
23.87,23.87,23.86,23.87,2832,2021-10-12 16:38:00,DISCK
23.88,23.89,23.88,23.89,800,2021-10-12 16:39:00,DISCK
23.88,23.88,23.86,23.87,5449,2021-10-12 16:40:00,DISCK
23.8633,23.869,23.86,23.869,3416,2021-10-12 16:41:00,DISCK
23.8682,23.87,23.86,23.86,2000,2021-10-12 16:42:00,DISCK
23.87,23.87,23.86,23.87,5717,2021-10-12 16:43:00,DISCK
23.87,23.87,23.85,23.85,1070,2021-10-12 16:44:00,DISCK
23.85,23.86,23.85,23.85,1821,2021-10-12 16:45:00,DISCK
23.846,23.855,23.846,23.855,912,2021-10-12 16:46:00,DISCK
23.86,23.86,23.86,23.86,364,2021-10-12 16:47:00,DISCK
23.85,23.85,23.85,23.85,100,2021-10-12 16:48:00,DISCK
23.857,23.865,23.8513,23.86,5163,2021-10-12 16:49:00,DISCK
23.85,23.86,23.85,23.86,700,2021-10-12 16:50:00,DISCK
23.86,23.865,23.849,23.85,1820,2021-10-12 16:51:00,DISCK
23.85,23.859,23.85,23.859,895,2021-10-12 16:52:00,DISCK
23.859,23.859,23.84,23.845,2104,2021-10-12 16:53:00,DISCK
23.85,23.85,23.85,23.85,100,2021-10-12 16:54:00,DISCK
23.85,23.85,23.84,23.84,6160,2021-10-12 16:55:00,DISCK
23.85,23.8991,23.85,23.8991,7644,2021-10-12 16:56:00,DISCK
23.89,23.905,23.89,23.8989,1217,2021-10-12 16:57:00,DISCK
23.8955,23.9,23.88,23.88,3600,2021-10-12 16:58:00,DISCK
23.89,23.9,23.89,23.9,700,2021-10-12 16:59:00,DISCK
23.89,23.89,23.89,23.89,1000,2021-10-12 17:00:00,DISCK
23.9,23.9,23.895,23.895,600,2021-10-12 17:02:00,DISCK
23.9,23.9,23.9,23.9,474,2021-10-12 17:03:00,DISCK
23.89,23.895,23.88,23.88,4854,2021-10-12 17:04:00,DISCK
23.889,23.89,23.88,23.88,1649,2021-10-12 17:05:00,DISCK
23.88,23.89,23.88,23.89,2689,2021-10-12 17:06:00,DISCK
23.89,23.9,23.88,23.8899,7577,2021-10-12 17:07:00,DISCK
23.8886,23.8886,23.8886,23.8886,5000,2021-10-12 17:08:00,DISCK
23.885,23.89,23.88,23.8821,5825,2021-10-12 17:09:00,DISCK
23.8845,23.885,23.86,23.865,4764,2021-10-12 17:10:00,DISCK
23.87,23.87,23.865,23.87,634,2021-10-12 17:11:00,DISCK
23.875,23.88,23.875,23.875,1800,2021-10-12 17:12:00,DISCK
23.88,23.915,23.875,23.905,46250,2021-10-12 17:13:00,DISCK
23.9089,23.91,23.905,23.905,911,2021-10-12 17:14:00,DISCK
23.905,23.91,23.9,23.905,12449,2021-10-12 17:15:00,DISCK
23.905,23.92,23.89,23.89,15929,2021-10-12 17:16:00,DISCK
23.89,23.895,23.88,23.8814,3340,2021-10-12 17:18:00,DISCK
23.885,23.885,23.88,23.88,300,2021-10-12 17:19:00,DISCK
23.88,23.885,23.87,23.87,11060,2021-10-12 17:21:00,DISCK
23.86,23.87,23.86,23.87,4949,2021-10-12 17:23:00,DISCK
23.87,23.875,23.85,23.85,7341,2021-10-12 17:24:00,DISCK
23.86,23.87,23.86,23.86,1385,2021-10-12 17:25:00,DISCK
23.8568,23.86,23.84,23.86,8650,2021-10-12 17:26:00,DISCK
23.86,23.87,23.85,23.8643,6220,2021-10-12 17:27:00,DISCK
23.87,23.87,23.86,23.86,8605,2021-10-12 17:28:00,DISCK
23.8563,23.8563,23.84,23.84,2898,2021-10-12 17:29:00,DISCK
23.835,23.841,23.831,23.84,4692,2021-10-12 17:30:00,DISCK
23.84,23.84,23.81,23.821,16982,2021-10-12 17:31:00,DISCK
23.815,23.819,23.805,23.819,7218,2021-10-12 17:32:00,DISCK
23.81,23.81,23.8,23.8098,12401,2021-10-12 17:33:00,DISCK
23.81,23.83,23.81,23.83,6382,2021-10-12 17:34:00,DISCK
23.8263,23.83,23.81,23.81,6193,2021-10-12 17:35:00,DISCK
23.81,23.81,23.805,23.805,700,2021-10-12 17:36:00,DISCK
23.81,23.81,23.81,23.81,100,2021-10-12 17:37:00,DISCK
23.81,23.8143,23.805,23.8143,2283,2021-10-12 17:38:00,DISCK
23.82,23.82,23.8173,23.8173,330,2021-10-12 17:39:00,DISCK
23.8164,23.83,23.8164,23.82,30835,2021-10-12 17:40:00,DISCK
23.82,23.84,23.82,23.8399,4000,2021-10-12 17:41:00,DISCK
23.83,23.845,23.82,23.82,8323,2021-10-12 17:42:00,DISCK
23.83,23.83,23.82,23.82,1100,2021-10-12 17:43:00,DISCK
23.83,23.83,23.825,23.825,9512,2021-10-12 17:44:00,DISCK
23.83,23.83,23.83,23.83,400,2021-10-12 17:45:00,DISCK
23.83,23.855,23.815,23.85,23799,2021-10-12 17:46:00,DISCK
23.845,23.845,23.835,23.835,4894,2021-10-12 17:47:00,DISCK
23.84,23.85,23.835,23.84,4444,2021-10-12 17:48:00,DISCK
23.845,23.8479,23.845,23.8479,362,2021-10-12 17:49:00,DISCK
23.85,23.87,23.85,23.87,4930,2021-10-12 17:50:00,DISCK
23.87,23.879,23.86,23.879,2049,2021-10-12 17:51:00,DISCK
23.88,23.885,23.83,23.83,11152,2021-10-12 17:52:00,DISCK
23.83,23.84,23.825,23.84,7053,2021-10-12 17:53:00,DISCK
23.84,23.84,23.785,23.8,7586,2021-10-12 17:54:00,DISCK
23.8,23.81,23.78,23.79,5609,2021-10-12 17:55:00,DISCK
23.79,23.79,23.79,23.79,600,2021-10-12 17:56:00,DISCK
23.795,23.795,23.795,23.795,115,2021-10-12 17:57:00,DISCK
23.79,23.79,23.77,23.77,3907,2021-10-12 17:58:00,DISCK
23.775,23.78,23.77,23.78,1388,2021-10-12 17:59:00,DISCK
23.78,23.78,23.76,23.76,2153,2021-10-12 18:00:00,DISCK
23.76,23.769,23.76,23.769,688,2021-10-12 18:01:00,DISCK
23.76,23.76,23.73,23.76,19459,2021-10-12 18:02:00,DISCK
23.76,23.76,23.75,23.75,1527,2021-10-12 18:03:00,DISCK
23.745,23.77,23.745,23.77,7524,2021-10-12 18:04:00,DISCK
23.77,23.77,23.75,23.75,4279,2021-10-12 18:05:00,DISCK
23.76,23.765,23.75,23.765,4600,2021-10-12 18:06:00,DISCK
23.76,23.765,23.75,23.7599,1662,2021-10-12 18:07:00,DISCK
23.758,23.76,23.74,23.75,11048,2021-10-12 18:08:00,DISCK
23.75,23.7501,23.74,23.74,5125,2021-10-12 18:09:00,DISCK
23.75,23.75,23.74,23.75,800,2021-10-12 18:10:00,DISCK
23.74,23.74,23.735,23.735,1888,2021-10-12 18:11:00,DISCK
23.74,23.74,23.7,23.72,17658,2021-10-12 18:12:00,DISCK
23.72,23.72,23.7,23.7,13418,2021-10-12 18:13:00,DISCK
23.71,23.72,23.7,23.715,12087,2021-10-12 18:14:00,DISCK
23.72,23.73,23.7198,23.725,5600,2021-10-12 18:15:00,DISCK
23.725,23.7599,23.725,23.75,9783,2021-10-12 18:16:00,DISCK
23.74,23.79,23.73,23.787,30689,2021-10-12 18:17:00,DISCK
23.785,23.845,23.78,23.84,65849,2021-10-12 18:18:00,DISCK
23.84,23.85,23.81,23.815,24641,2021-10-12 18:19:00,DISCK
23.81,23.82,23.8,23.8,3460,2021-10-12 18:20:00,DISCK
23.8,23.8,23.79,23.8,2118,2021-10-12 18:21:00,DISCK
23.8,23.8,23.79,23.79,4680,2021-10-12 18:22:00,DISCK
23.79,23.8301,23.79,23.8301,5204,2021-10-12 18:23:00,DISCK
23.84,23.84,23.83,23.84,30200,2021-10-12 18:24:00,DISCK
23.84,23.87,23.84,23.87,26300,2021-10-12 18:25:00,DISCK
23.87,23.88,23.86,23.88,2454,2021-10-12 18:26:00,DISCK
23.885,23.91,23.885,23.91,4324,2021-10-12 18:27:00,DISCK
23.91,23.91,23.9042,23.9042,706,2021-10-12 18:28:00,DISCK
23.91,23.92,23.91,23.92,800,2021-10-12 18:29:00,DISCK
23.9118,23.935,23.91,23.91,8979,2021-10-12 18:30:00,DISCK
23.91,23.92,23.91,23.92,3294,2021-10-12 18:31:00,DISCK
23.92,23.92,23.915,23.92,3816,2021-10-12 18:32:00,DISCK
23.92,23.93,23.9,23.93,3115,2021-10-12 18:33:00,DISCK
23.93,23.93,23.93,23.93,800,2021-10-12 18:34:00,DISCK
23.93,23.95,23.93,23.95,4634,2021-10-12 18:35:00,DISCK
23.94,23.95,23.9137,23.9137,3850,2021-10-12 18:36:00,DISCK
23.91,23.915,23.86,23.86,18745,2021-10-12 18:37:00,DISCK
23.87,23.875,23.86,23.86,20238,2021-10-12 18:38:00,DISCK
23.86,23.87,23.85,23.87,11201,2021-10-12 18:39:00,DISCK
23.8799,23.8799,23.855,23.86,1714,2021-10-12 18:40:00,DISCK
23.86,23.86,23.83,23.83,7113,2021-10-12 18:41:00,DISCK
23.84,23.845,23.8273,23.83,2674,2021-10-12 18:42:00,DISCK
23.839,23.839,23.79,23.79,5179,2021-10-12 18:43:00,DISCK
23.8,23.82,23.8,23.82,7095,2021-10-12 18:44:00,DISCK
23.82,23.82,23.79,23.795,3178,2021-10-12 18:45:00,DISCK
23.8,23.8,23.79,23.79,6698,2021-10-12 18:46:00,DISCK
23.78,23.79,23.78,23.79,7843,2021-10-12 18:47:00,DISCK
23.7865,23.8037,23.78,23.8037,4921,2021-10-12 18:48:00,DISCK
23.81,23.81,23.8,23.81,1692,2021-10-12 18:49:00,DISCK
23.81,23.825,23.78,23.81,73856,2021-10-12 18:50:00,DISCK
23.81,23.81,23.78,23.79,12608,2021-10-12 18:51:00,DISCK
23.79,23.79,23.7886,23.79,4254,2021-10-12 18:52:00,DISCK
23.79,23.81,23.78,23.78,9651,2021-10-12 18:53:00,DISCK
23.785,23.79,23.78,23.785,3050,2021-10-12 18:54:00,DISCK
23.7819,23.8,23.775,23.785,13331,2021-10-12 18:55:00,DISCK
23.78,23.78,23.755,23.76,5748,2021-10-12 18:56:00,DISCK
23.75,23.78,23.745,23.775,4636,2021-10-12 18:57:00,DISCK
23.765,23.77,23.76,23.76,900,2021-10-12 18:58:00,DISCK
23.755,23.775,23.75,23.77,16636,2021-10-12 18:59:00,DISCK
23.765,23.765,23.76,23.76,1000,2021-10-12 19:00:00,DISCK
23.765,23.765,23.735,23.735,8149,2021-10-12 19:01:00,DISCK
23.73,23.745,23.725,23.725,3879,2021-10-12 19:02:00,DISCK
23.73,23.73,23.72,23.72,3882,2021-10-12 19:03:00,DISCK
23.725,23.73,23.72,23.725,1400,2021-10-12 19:04:00,DISCK
23.725,23.73,23.72,23.72,2100,2021-10-12 19:05:00,DISCK
23.72,23.72,23.68,23.6827,9608,2021-10-12 19:06:00,DISCK
23.68,23.69,23.665,23.665,13979,2021-10-12 19:07:00,DISCK
23.665,23.69,23.66,23.69,26425,2021-10-12 19:08:00,DISCK
23.7,23.71,23.695,23.695,3747,2021-10-12 19:09:00,DISCK
23.7,23.7,23.67,23.67,6294,2021-10-12 19:10:00,DISCK
23.68,23.6957,23.68,23.695,3264,2021-10-12 19:11:00,DISCK
23.695,23.705,23.68,23.695,26768,2021-10-12 19:12:00,DISCK
23.695,23.7,23.67,23.68,10749,2021-10-12 19:13:00,DISCK
23.67,23.69,23.67,23.69,5837,2021-10-12 19:14:00,DISCK
23.7,23.7199,23.68,23.68,24351,2021-10-12 19:15:00,DISCK
23.6801,23.69,23.68,23.685,3967,2021-10-12 19:16:00,DISCK
23.68,23.7,23.67,23.695,14904,2021-10-12 19:17:00,DISCK
23.69,23.72,23.68,23.715,31951,2021-10-12 19:18:00,DISCK
23.72,23.76,23.72,23.76,27396,2021-10-12 19:19:00,DISCK
23.75,23.755,23.695,23.695,5914,2021-10-12 19:20:00,DISCK
23.7,23.7,23.69,23.695,3781,2021-10-12 19:21:00,DISCK
23.7,23.7265,23.7,23.7265,2148,2021-10-12 19:22:00,DISCK
23.72,23.72,23.71,23.715,4305,2021-10-12 19:23:00,DISCK
23.72,23.735,23.72,23.73,3656,2021-10-12 19:24:00,DISCK
23.72,23.735,23.72,23.72,7085,2021-10-12 19:25:00,DISCK
23.725,23.725,23.71,23.71,4752,2021-10-12 19:26:00,DISCK
23.715,23.75,23.715,23.75,3412,2021-10-12 19:27:00,DISCK
23.76,23.775,23.75,23.77,5371,2021-10-12 19:28:00,DISCK
