open,high,low,close,volume,datetime,symbol
36.01,36.02,36.01,36.02,200,2021-10-18 19:28:00,UBSI
36.0252,36.0252,36.01,36.01,360,2021-10-18 19:29:00,UBSI
36.01,36.01,36.009,36.009,213,2021-10-18 19:30:00,UBSI
36.02,36.03,36.02,36.02,700,2021-10-18 19:31:00,UBSI
36.025,36.04,36.025,36.035,814,2021-10-18 19:32:00,UBSI
36.049,36.05,36.04,36.04,734,2021-10-18 19:33:00,UBSI
36.03,36.03,36.019,36.019,558,2021-10-18 19:35:00,UBSI
36.01,36.02,36.01,36.01,500,2021-10-18 19:36:00,UBSI
36.01,36.02,36.01,36.02,304,2021-10-18 19:37:00,UBSI
36.02,36.029,36.02,36.029,500,2021-10-18 19:38:00,UBSI
36.025,36.05,36.025,36.05,400,2021-10-18 19:39:00,UBSI
36.03,36.05,36.03,36.05,611,2021-10-18 19:40:00,UBSI
36.04,36.04,36.04,36.04,200,2021-10-18 19:41:00,UBSI
36.045,36.045,36.045,36.045,200,2021-10-18 19:42:00,UBSI
36.045,36.05,36.045,36.045,303,2021-10-18 19:43:00,UBSI
36.045,36.045,36.04,36.04,400,2021-10-18 19:44:00,UBSI
36.04,36.05,36.04,36.05,903,2021-10-18 19:45:00,UBSI
36.07,36.09,36.07,36.09,500,2021-10-18 19:46:00,UBSI
36.07,36.07,36.02,36.02,1100,2021-10-18 19:48:00,UBSI
36.02,36.03,36.0,36.03,1200,2021-10-18 19:49:00,UBSI
36.02,36.04,35.98,35.99,1730,2021-10-18 19:50:00,UBSI
35.97,35.98,35.96,35.97,1891,2021-10-18 19:51:00,UBSI
35.97,36.005,35.965,36.005,1655,2021-10-18 19:52:00,UBSI
36.0,36.01,36.0,36.0,1459,2021-10-18 19:53:00,UBSI
35.99,36.0,35.99,35.99,800,2021-10-18 19:54:00,UBSI
35.97,35.99,35.97,35.97,1621,2021-10-18 19:55:00,UBSI
35.975,35.99,35.965,35.965,2400,2021-10-18 19:56:00,UBSI
35.965,35.97,35.96,35.965,900,2021-10-18 19:57:00,UBSI
35.965,36.0,35.96,35.98,4815,2021-10-18 19:58:00,UBSI
35.98,36.03,35.98,36.03,3764,2021-10-18 19:59:00,UBSI
36.01,36.01,36.01,36.01,63409,2021-10-18 20:00:00,UBSI
36.25,36.525,36.07,36.07,2884,2021-10-19 13:30:00,UBSI
36.24,36.24,36.24,36.24,100,2021-10-19 13:31:00,UBSI
36.145,36.145,36.06,36.06,200,2021-10-19 13:32:00,UBSI
36.27,36.27,36.27,36.27,100,2021-10-19 13:34:00,UBSI
36.26,36.26,36.2,36.225,622,2021-10-19 13:36:00,UBSI
36.12,36.12,36.11,36.11,200,2021-10-19 13:39:00,UBSI
36.08,36.08,36.06,36.08,1000,2021-10-19 13:40:00,UBSI
36.0736,36.0736,36.06,36.06,310,2021-10-19 13:41:00,UBSI
36.09,36.09,36.08,36.08,600,2021-10-19 13:42:00,UBSI
36.07,36.07,36.06,36.06,200,2021-10-19 13:45:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-19 13:47:00,UBSI
36.16,36.16,36.14,36.14,400,2021-10-19 13:48:00,UBSI
36.08,36.08,36.04,36.04,300,2021-10-19 13:49:00,UBSI
35.98,35.98,35.98,35.98,200,2021-10-19 13:52:00,UBSI
35.94,35.94,35.93,35.93,200,2021-10-19 13:54:00,UBSI
35.94,35.94,35.94,35.94,100,2021-10-19 13:55:00,UBSI
35.92,35.93,35.91,35.92,1543,2021-10-19 13:59:00,UBSI
35.96,35.96,35.96,35.96,100,2021-10-19 14:01:00,UBSI
35.97,35.97,35.97,35.97,100,2021-10-19 14:02:00,UBSI
35.97,35.97,35.97,35.97,100,2021-10-19 14:04:00,UBSI
36.02,36.02,35.99,36.0,1200,2021-10-19 14:06:00,UBSI
35.97,35.97,35.97,35.97,2054,2021-10-19 14:08:00,UBSI
35.95,35.95,35.95,35.95,100,2021-10-19 14:09:00,UBSI
35.98,35.98,35.97,35.97,400,2021-10-19 14:10:00,UBSI
35.94,35.94,35.94,35.94,100,2021-10-19 14:14:00,UBSI
35.96,35.98,35.95,35.98,700,2021-10-19 14:15:00,UBSI
36.0,36.0,36.0,36.0,200,2021-10-19 14:16:00,UBSI
35.98,35.98,35.98,35.98,100,2021-10-19 14:17:00,UBSI
36.0,36.0,35.97,36.0,800,2021-10-19 14:20:00,UBSI
35.98,35.98,35.97,35.97,400,2021-10-19 14:21:00,UBSI
35.96,35.96,35.95,35.96,400,2021-10-19 14:22:00,UBSI
35.93,35.95,35.93,35.95,700,2021-10-19 14:23:00,UBSI
35.93,35.945,35.93,35.945,248,2021-10-19 14:25:00,UBSI
35.96,35.96,35.96,35.96,397,2021-10-19 14:26:00,UBSI
35.96,35.969,35.93,35.93,500,2021-10-19 14:27:00,UBSI
35.97,35.97,35.93,35.93,744,2021-10-19 14:31:00,UBSI
35.915,35.93,35.915,35.93,300,2021-10-19 14:32:00,UBSI
35.91,35.93,35.89,35.89,500,2021-10-19 14:33:00,UBSI
35.9,35.91,35.9,35.91,200,2021-10-19 14:34:00,UBSI
35.915,35.915,35.9,35.9,200,2021-10-19 14:36:00,UBSI
35.9,35.9,35.895,35.895,400,2021-10-19 14:37:00,UBSI
35.88,35.88,35.86,35.86,700,2021-10-19 14:38:00,UBSI
35.88,35.88,35.88,35.88,100,2021-10-19 14:39:00,UBSI
35.89,35.89,35.86,35.86,200,2021-10-19 14:40:00,UBSI
35.89,35.94,35.89,35.94,300,2021-10-19 14:41:00,UBSI
35.94,35.95,35.94,35.95,200,2021-10-19 14:42:00,UBSI
35.95,35.95,35.95,35.95,200,2021-10-19 14:45:00,UBSI
35.93,35.93,35.91,35.93,1000,2021-10-19 14:46:00,UBSI
35.93,35.9799,35.93,35.9799,876,2021-10-19 14:47:00,UBSI
35.94,35.98,35.94,35.98,200,2021-10-19 14:50:00,UBSI
35.94,35.949,35.94,35.949,470,2021-10-19 14:51:00,UBSI
35.94,35.94,35.94,35.94,200,2021-10-19 14:52:00,UBSI
35.95,35.95,35.95,35.95,100,2021-10-19 14:53:00,UBSI
35.99,35.99,35.99,35.99,189,2021-10-19 14:54:00,UBSI
35.99,36.02,35.99,36.02,400,2021-10-19 14:56:00,UBSI
35.99,36.0191,35.99,36.0191,935,2021-10-19 14:57:00,UBSI
36.01,36.01,36.01,36.01,100,2021-10-19 14:58:00,UBSI
36.019,36.019,36.019,36.019,100,2021-10-19 15:00:00,UBSI
36.02,36.03,36.02,36.03,300,2021-10-19 15:02:00,UBSI
36.06,36.06,36.06,36.06,300,2021-10-19 15:05:00,UBSI
36.099,36.099,36.099,36.099,100,2021-10-19 15:06:00,UBSI
36.0811,36.0811,36.0811,36.0811,570,2021-10-19 15:07:00,UBSI
36.08,36.085,36.08,36.085,400,2021-10-19 15:08:00,UBSI
36.07,36.07,36.06,36.06,300,2021-10-19 15:09:00,UBSI
36.02,36.02,36.02,36.02,400,2021-10-19 15:14:00,UBSI
36.01,36.01,36.01,36.01,200,2021-10-19 15:15:00,UBSI
36.02,36.03,36.02,36.03,400,2021-10-19 15:16:00,UBSI
36.03,36.03,36.03,36.03,100,2021-10-19 15:18:00,UBSI
36.02,36.02,36.01,36.015,1100,2021-10-19 15:20:00,UBSI
36.01,36.02,36.009,36.02,800,2021-10-19 15:25:00,UBSI
36.02,36.02,36.02,36.02,100,2021-10-19 15:26:00,UBSI
36.05,36.05,36.05,36.05,200,2021-10-19 15:27:00,UBSI
36.04,36.04,36.04,36.04,100,2021-10-19 15:28:00,UBSI
36.039,36.039,36.03,36.03,200,2021-10-19 15:31:00,UBSI
36.03,36.04,36.03,36.04,900,2021-10-19 15:32:00,UBSI
36.059,36.059,36.059,36.059,100,2021-10-19 15:35:00,UBSI
36.05,36.05,36.05,36.05,100,2021-10-19 15:36:00,UBSI
36.06,36.1,36.06,36.1,900,2021-10-19 15:37:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-19 15:39:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-19 15:40:00,UBSI
36.14,36.15,36.14,36.15,200,2021-10-19 15:41:00,UBSI
36.14,36.16,36.14,36.14,400,2021-10-19 15:42:00,UBSI
36.1,36.1,36.1,36.1,200,2021-10-19 15:43:00,UBSI
36.1,36.1,36.1,36.1,100,2021-10-19 15:45:00,UBSI
36.11,36.11,36.11,36.11,398,2021-10-19 15:46:00,UBSI
36.125,36.125,36.125,36.125,100,2021-10-19 15:47:00,UBSI
36.129,36.129,36.1,36.1,600,2021-10-19 15:48:00,UBSI
36.11,36.13,36.11,36.13,300,2021-10-19 15:49:00,UBSI
36.13,36.13,36.13,36.13,100,2021-10-19 15:50:00,UBSI
36.129,36.129,36.129,36.129,100,2021-10-19 15:52:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-19 15:54:00,UBSI
36.09,36.09,36.08,36.08,500,2021-10-19 15:55:00,UBSI
36.075,36.075,36.075,36.075,100,2021-10-19 15:56:00,UBSI
36.09,36.1,36.09,36.1,700,2021-10-19 15:57:00,UBSI
36.11,36.1198,36.11,36.1198,303,2021-10-19 15:58:00,UBSI
36.115,36.115,36.115,36.115,100,2021-10-19 15:59:00,UBSI
36.11,36.11,36.09,36.09,700,2021-10-19 16:00:00,UBSI
36.1,36.1,36.09,36.09,200,2021-10-19 16:01:00,UBSI
36.119,36.119,36.119,36.119,100,2021-10-19 16:02:00,UBSI
36.11,36.11,36.11,36.11,200,2021-10-19 16:06:00,UBSI
36.119,36.119,36.119,36.119,100,2021-10-19 16:07:00,UBSI
36.11,36.11,36.11,36.11,200,2021-10-19 16:09:00,UBSI
36.12,36.139,36.12,36.139,700,2021-10-19 16:11:00,UBSI
36.13,36.13,36.12,36.12,300,2021-10-19 16:12:00,UBSI
36.11,36.12,36.11,36.11,600,2021-10-19 16:18:00,UBSI
36.1,36.1,36.09,36.09,400,2021-10-19 16:20:00,UBSI
36.09,36.09,36.089,36.089,200,2021-10-19 16:21:00,UBSI
36.09,36.1,36.09,36.1,1000,2021-10-19 16:22:00,UBSI
36.13,36.14,36.13,36.14,300,2021-10-19 16:23:00,UBSI
36.12,36.12,36.12,36.12,200,2021-10-19 16:24:00,UBSI
36.12,36.12,36.12,36.12,100,2021-10-19 16:25:00,UBSI
36.11,36.11,36.11,36.11,170,2021-10-19 16:26:00,UBSI
36.12,36.12,36.12,36.12,378,2021-10-19 16:27:00,UBSI
36.1,36.11,36.1,36.11,200,2021-10-19 16:30:00,UBSI
36.11,36.11,36.09,36.09,200,2021-10-19 16:31:00,UBSI
36.105,36.105,36.105,36.105,200,2021-10-19 16:32:00,UBSI
36.1,36.1,36.1,36.1,300,2021-10-19 16:34:00,UBSI
36.12,36.139,36.12,36.139,800,2021-10-19 16:35:00,UBSI
36.14,36.155,36.14,36.155,500,2021-10-19 16:36:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-19 16:37:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-19 16:40:00,UBSI
36.16,36.17,36.15,36.17,500,2021-10-19 16:42:00,UBSI
36.17,36.195,36.17,36.195,700,2021-10-19 16:43:00,UBSI
36.195,36.195,36.195,36.195,127,2021-10-19 16:46:00,UBSI
36.19,36.19,36.19,36.19,100,2021-10-19 16:47:00,UBSI
36.2,36.21,36.2,36.21,401,2021-10-19 16:48:00,UBSI
36.2,36.2,36.2,36.2,400,2021-10-19 16:49:00,UBSI
36.2,36.2,36.2,36.2,200,2021-10-19 16:50:00,UBSI
36.21,36.22,36.21,36.22,200,2021-10-19 16:53:00,UBSI
36.23,36.23,36.23,36.23,400,2021-10-19 16:54:00,UBSI
36.249,36.26,36.249,36.26,300,2021-10-19 16:55:00,UBSI
36.24,36.24,36.24,36.24,400,2021-10-19 16:56:00,UBSI
36.23,36.24,36.23,36.24,500,2021-10-19 16:59:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-19 17:01:00,UBSI
36.22,36.22,36.18,36.18,200,2021-10-19 17:02:00,UBSI
36.17,36.17,36.17,36.17,200,2021-10-19 17:03:00,UBSI
36.18,36.18,36.17,36.17,200,2021-10-19 17:04:00,UBSI
36.155,36.155,36.155,36.155,100,2021-10-19 17:05:00,UBSI
36.16,36.17,36.16,36.17,1400,2021-10-19 17:07:00,UBSI
36.18,36.19,36.18,36.19,200,2021-10-19 17:08:00,UBSI
36.19,36.19,36.18,36.18,994,2021-10-19 17:09:00,UBSI
36.199,36.199,36.175,36.18,400,2021-10-19 17:10:00,UBSI
36.2,36.2,36.2,36.2,400,2021-10-19 17:11:00,UBSI
36.19,36.2,36.19,36.2,400,2021-10-19 17:14:00,UBSI
36.1911,36.1911,36.1911,36.1911,114,2021-10-19 17:15:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-19 17:19:00,UBSI
36.17,36.18,36.17,36.18,3200,2021-10-19 17:20:00,UBSI
36.16,36.165,36.16,36.165,400,2021-10-19 17:21:00,UBSI
36.15,36.15,36.145,36.15,812,2021-10-19 17:22:00,UBSI
36.155,36.16,36.155,36.16,300,2021-10-19 17:23:00,UBSI
36.155,36.155,36.155,36.155,100,2021-10-19 17:24:00,UBSI
36.16,36.16,36.155,36.16,400,2021-10-19 17:25:00,UBSI
36.14,36.14,36.14,36.14,500,2021-10-19 17:26:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-19 17:27:00,UBSI
36.145,36.15,36.145,36.15,200,2021-10-19 17:28:00,UBSI
36.15,36.17,36.14,36.15,1000,2021-10-19 17:29:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-19 17:33:00,UBSI
36.16,36.19,36.16,36.17,4702,2021-10-19 17:34:00,UBSI
36.17,36.17,36.17,36.17,200,2021-10-19 17:35:00,UBSI
36.21,36.21,36.19,36.19,300,2021-10-19 17:37:00,UBSI
36.22,36.22,36.21,36.21,800,2021-10-19 17:38:00,UBSI
36.23,36.23,36.23,36.23,200,2021-10-19 17:39:00,UBSI
36.23,36.23,36.22,36.23,800,2021-10-19 17:40:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-19 17:43:00,UBSI
36.24,36.25,36.23,36.25,3600,2021-10-19 17:44:00,UBSI
36.265,36.265,36.24,36.24,696,2021-10-19 17:45:00,UBSI
36.2377,36.2377,36.2377,36.2377,126,2021-10-19 17:46:00,UBSI
36.235,36.235,36.235,36.235,100,2021-10-19 17:48:00,UBSI
36.239,36.239,36.23,36.23,900,2021-10-19 17:49:00,UBSI
36.225,36.23,36.225,36.23,300,2021-10-19 17:50:00,UBSI
36.23,36.2551,36.23,36.2551,1264,2021-10-19 17:52:00,UBSI
36.259,36.259,36.259,36.259,100,2021-10-19 17:53:00,UBSI
36.25,36.25,36.24,36.24,300,2021-10-19 17:54:00,UBSI
36.25,36.25,36.25,36.25,100,2021-10-19 17:55:00,UBSI
36.23,36.23,36.21,36.21,500,2021-10-19 17:57:00,UBSI
36.21,36.21,36.21,36.21,100,2021-10-19 17:58:00,UBSI
36.195,36.195,36.195,36.195,100,2021-10-19 17:59:00,UBSI
36.19,36.21,36.19,36.21,1100,2021-10-19 18:01:00,UBSI
36.2,36.2,36.2,36.2,300,2021-10-19 18:02:00,UBSI
36.19,36.19,36.18,36.18,400,2021-10-19 18:04:00,UBSI
36.19,36.19,36.18,36.18,400,2021-10-19 18:05:00,UBSI
36.189,36.189,36.17,36.17,200,2021-10-19 18:08:00,UBSI
36.18,36.18,36.18,36.18,400,2021-10-19 18:10:00,UBSI
36.189,36.2,36.189,36.2,500,2021-10-19 18:12:00,UBSI
36.195,36.195,36.19,36.19,200,2021-10-19 18:13:00,UBSI
36.19,36.2,36.18,36.2,1100,2021-10-19 18:17:00,UBSI
36.2,36.2,36.199,36.199,200,2021-10-19 18:19:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-19 18:20:00,UBSI
36.2,36.2,36.195,36.2,800,2021-10-19 18:21:00,UBSI
36.2,36.2,36.2,36.2,100,2021-10-19 18:22:00,UBSI
36.2116,36.225,36.2116,36.22,1000,2021-10-19 18:23:00,UBSI
36.219,36.219,36.219,36.219,100,2021-10-19 18:24:00,UBSI
36.22,36.22,36.22,36.22,200,2021-10-19 18:25:00,UBSI
36.215,36.215,36.215,36.215,100,2021-10-19 18:26:00,UBSI
36.215,36.215,36.21,36.21,201,2021-10-19 18:27:00,UBSI
36.21,36.21,36.19,36.19,800,2021-10-19 18:28:00,UBSI
36.18,36.21,36.18,36.21,1200,2021-10-19 18:29:00,UBSI
36.19,36.19,36.18,36.19,500,2021-10-19 18:31:00,UBSI
36.17,36.18,36.15,36.15,600,2021-10-19 18:32:00,UBSI
36.15,36.15,36.14,36.14,395,2021-10-19 18:33:00,UBSI
36.15,36.15,36.15,36.15,600,2021-10-19 18:34:00,UBSI
36.15,36.17,36.15,36.17,400,2021-10-19 18:35:00,UBSI
36.169,36.169,36.16,36.16,200,2021-10-19 18:36:00,UBSI
36.155,36.155,36.155,36.155,200,2021-10-19 18:39:00,UBSI
36.159,36.16,36.159,36.16,1100,2021-10-19 18:40:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-19 18:41:00,UBSI
36.17,36.18,36.17,36.18,500,2021-10-19 18:42:00,UBSI
36.17,36.18,36.16,36.18,400,2021-10-19 18:43:00,UBSI
36.19,36.19,36.19,36.19,244,2021-10-19 18:45:00,UBSI
36.189,36.189,36.189,36.189,100,2021-10-19 18:46:00,UBSI
36.18,36.19,36.18,36.19,700,2021-10-19 18:47:00,UBSI
36.17,36.17,36.17,36.17,366,2021-10-19 18:48:00,UBSI
36.225,36.225,36.225,36.225,100,2021-10-19 18:51:00,UBSI
36.239,36.24,36.23,36.24,300,2021-10-19 18:52:00,UBSI
36.24,36.24,36.24,36.24,400,2021-10-19 18:53:00,UBSI
36.26,36.26,36.26,36.26,200,2021-10-19 18:54:00,UBSI
36.26,36.26,36.25,36.26,600,2021-10-19 18:55:00,UBSI
36.279,36.3,36.279,36.3,500,2021-10-19 18:57:00,UBSI
36.27,36.27,36.27,36.27,200,2021-10-19 18:58:00,UBSI
36.27,36.27,36.26,36.26,500,2021-10-19 18:59:00,UBSI
36.27,36.27,36.25,36.26,747,2021-10-19 19:00:00,UBSI
36.27,36.27,36.26,36.26,600,2021-10-19 19:04:00,UBSI
36.26,36.26,36.25,36.26,1100,2021-10-19 19:05:00,UBSI
36.26,36.27,36.26,36.27,2800,2021-10-19 19:06:00,UBSI
36.26,36.26,36.245,36.245,896,2021-10-19 19:07:00,UBSI
36.25,36.25,36.245,36.25,600,2021-10-19 19:08:00,UBSI
36.25,36.25,36.25,36.25,200,2021-10-19 19:10:00,UBSI
36.24,36.26,36.24,36.26,2000,2021-10-19 19:11:00,UBSI
36.25,36.2525,36.25,36.25,700,2021-10-19 19:13:00,UBSI
36.24,36.24,36.24,36.24,200,2021-10-19 19:14:00,UBSI
36.23,36.23,36.23,36.23,100,2021-10-19 19:15:00,UBSI
36.26,36.28,36.26,36.28,1401,2021-10-19 19:16:00,UBSI
36.275,36.289,36.275,36.289,200,2021-10-19 19:18:00,UBSI
36.29,36.29,36.29,36.29,400,2021-10-19 19:19:00,UBSI
36.29,36.29,36.28,36.285,611,2021-10-19 19:20:00,UBSI
36.27,36.27,36.265,36.265,222,2021-10-19 19:21:00,UBSI
36.25,36.25,36.25,36.25,747,2021-10-19 19:22:00,UBSI
36.24,36.25,36.24,36.25,400,2021-10-19 19:23:00,UBSI
36.23,36.23,36.21,36.21,800,2021-10-19 19:24:00,UBSI
36.21,36.22,36.205,36.22,841,2021-10-19 19:25:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-19 19:26:00,UBSI
36.22,36.22,36.2106,36.2106,3463,2021-10-19 19:27:00,UBSI
36.229,36.229,36.229,36.229,200,2021-10-19 19:28:00,UBSI
36.23,36.23,36.23,36.23,337,2021-10-19 19:29:00,UBSI
36.23,36.23,36.205,36.205,400,2021-10-19 19:30:00,UBSI
36.19,36.19,36.15,36.15,2195,2021-10-19 19:31:00,UBSI
36.14,36.159,36.14,36.159,400,2021-10-19 19:32:00,UBSI
36.16,36.16,36.15,36.15,400,2021-10-19 19:33:00,UBSI
36.15,36.15,36.15,36.15,100,2021-10-19 19:34:00,UBSI
36.18,36.18,36.18,36.18,200,2021-10-19 19:35:00,UBSI
36.19,36.19,36.19,36.19,300,2021-10-19 19:36:00,UBSI
36.18,36.21,36.18,36.21,1181,2021-10-19 19:37:00,UBSI
36.19,36.2,36.19,36.2,400,2021-10-19 19:38:00,UBSI
36.18,36.18,36.16,36.16,1004,2021-10-19 19:40:00,UBSI
36.15,36.16,36.13,36.13,500,2021-10-19 19:41:00,UBSI
36.13,36.13,36.12,36.12,200,2021-10-19 19:42:00,UBSI
36.13,36.13,36.1,36.1,400,2021-10-19 19:43:00,UBSI
36.12,36.14,36.12,36.14,500,2021-10-19 19:44:00,UBSI
36.13,36.13,36.125,36.125,800,2021-10-19 19:45:00,UBSI
36.13,36.145,36.13,36.145,800,2021-10-19 19:46:00,UBSI
36.14,36.14,36.14,36.14,300,2021-10-19 19:47:00,UBSI
36.16,36.17,36.16,36.17,600,2021-10-19 19:48:00,UBSI
36.199,36.199,36.18,36.18,440,2021-10-19 19:49:00,UBSI
36.17,36.2,36.17,36.18,888,2021-10-19 19:50:00,UBSI
36.185,36.19,36.18,36.18,530,2021-10-19 19:51:00,UBSI
36.18,36.2,36.18,36.2,1701,2021-10-19 19:52:00,UBSI
36.21,36.21,36.2,36.205,1875,2021-10-19 19:53:00,UBSI
36.205,36.22,36.19,36.22,1932,2021-10-19 19:54:00,UBSI
36.22,36.24,36.22,36.23,680,2021-10-19 19:55:00,UBSI
36.23,36.23,36.22,36.22,1500,2021-10-19 19:56:00,UBSI
36.23,36.23,36.215,36.22,1588,2021-10-19 19:57:00,UBSI
36.22,36.25,36.21,36.23,5346,2021-10-19 19:58:00,UBSI
36.24,36.26,36.22,36.25,5700,2021-10-19 19:59:00,UBSI
36.25,36.25,36.25,36.25,25582,2021-10-19 20:00:00,UBSI
36.25,36.25,36.25,36.25,1117,2021-10-19 20:01:00,UBSI
35.94,36.18,35.94,36.18,2545,2021-10-20 13:30:00,UBSI
36.25,36.25,36.21,36.21,363,2021-10-20 13:33:00,UBSI
36.28,36.42,36.28,36.35,2400,2021-10-20 13:35:00,UBSI
36.42,36.42,36.37,36.385,1700,2021-10-20 13:36:00,UBSI
36.36,36.379,36.32,36.379,3000,2021-10-20 13:38:00,UBSI
36.36,36.38,36.32,36.32,1000,2021-10-20 13:39:00,UBSI
36.34,36.42,36.34,36.42,300,2021-10-20 13:41:00,UBSI
36.34,36.34,36.34,36.34,100,2021-10-20 13:43:00,UBSI
36.35,36.35,36.35,36.35,200,2021-10-20 13:46:00,UBSI
36.39,36.39,36.39,36.39,100,2021-10-20 13:48:00,UBSI
36.41,36.46,36.41,36.46,200,2021-10-20 13:49:00,UBSI
36.5,36.5,36.5,36.5,397,2021-10-20 13:50:00,UBSI
36.44,36.44,36.44,36.44,580,2021-10-20 13:51:00,UBSI
36.5206,36.5206,36.47,36.47,215,2021-10-20 13:52:00,UBSI
36.5,36.52,36.47,36.52,815,2021-10-20 13:54:00,UBSI
36.5843,36.5843,36.5843,36.5843,575,2021-10-20 13:56:00,UBSI
36.53,36.53,36.51,36.51,300,2021-10-20 13:57:00,UBSI
36.55,36.55,36.55,36.55,100,2021-10-20 13:58:00,UBSI
36.51,36.51,36.51,36.51,100,2021-10-20 14:00:00,UBSI
36.58,36.6025,36.52,36.52,845,2021-10-20 14:01:00,UBSI
36.5,36.5,36.5,36.5,200,2021-10-20 14:02:00,UBSI
36.63,36.63,36.63,36.63,100,2021-10-20 14:04:00,UBSI
36.615,36.62,36.615,36.62,200,2021-10-20 14:06:00,UBSI
36.61,36.61,36.61,36.61,300,2021-10-20 14:07:00,UBSI
36.635,36.66,36.635,36.66,200,2021-10-20 14:08:00,UBSI
36.62,36.62,36.61,36.61,200,2021-10-20 14:09:00,UBSI
36.65,36.65,36.6,36.6,500,2021-10-20 14:10:00,UBSI
36.655,36.69,36.65,36.65,404,2021-10-20 14:11:00,UBSI
36.65,36.65,36.62,36.62,600,2021-10-20 14:12:00,UBSI
36.66,36.67,36.64,36.64,300,2021-10-20 14:13:00,UBSI
36.64,36.64,36.64,36.64,300,2021-10-20 14:14:00,UBSI
36.665,36.665,36.65,36.65,500,2021-10-20 14:17:00,UBSI
36.68,36.68,36.68,36.68,200,2021-10-20 14:18:00,UBSI
36.675,36.675,36.64,36.64,800,2021-10-20 14:19:00,UBSI
36.64,36.64,36.62,36.62,300,2021-10-20 14:20:00,UBSI
36.61,36.65,36.61,36.65,600,2021-10-20 14:21:00,UBSI
36.6507,36.6507,36.6507,36.6507,178,2021-10-20 14:22:00,UBSI
36.64,36.64,36.64,36.64,100,2021-10-20 14:24:00,UBSI
36.66,36.66,36.64,36.64,400,2021-10-20 14:25:00,UBSI
36.64,36.64,36.64,36.64,589,2021-10-20 14:26:00,UBSI
36.67,36.67,36.66,36.66,200,2021-10-20 14:31:00,UBSI
36.6585,36.66,36.64,36.66,982,2021-10-20 14:32:00,UBSI
36.67,36.68,36.65,36.65,900,2021-10-20 14:33:00,UBSI
36.67,36.699,36.67,36.699,345,2021-10-20 14:34:00,UBSI
36.69,36.7,36.69,36.7,600,2021-10-20 14:35:00,UBSI
36.72,36.75,36.72,36.74,500,2021-10-20 14:37:00,UBSI
36.7795,36.7795,36.72,36.72,540,2021-10-20 14:38:00,UBSI
36.72,36.72,36.71,36.71,200,2021-10-20 14:41:00,UBSI
36.69,36.715,36.69,36.715,256,2021-10-20 14:42:00,UBSI
36.749,36.749,36.749,36.749,100,2021-10-20 14:43:00,UBSI
36.77,36.77,36.74,36.74,200,2021-10-20 14:44:00,UBSI
36.76,36.76,36.76,36.76,100,2021-10-20 14:45:00,UBSI
36.75,36.75,36.74,36.74,200,2021-10-20 14:47:00,UBSI
36.75,36.75,36.7,36.7,635,2021-10-20 14:48:00,UBSI
36.71,36.71,36.71,36.71,100,2021-10-20 14:49:00,UBSI
36.71,36.71,36.71,36.71,400,2021-10-20 14:50:00,UBSI
36.729,36.729,36.7,36.7,600,2021-10-20 14:51:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-20 14:53:00,UBSI
36.66,36.66,36.66,36.66,100,2021-10-20 14:54:00,UBSI
36.64,36.64,36.64,36.64,600,2021-10-20 14:58:00,UBSI
36.63,36.64,36.63,36.64,500,2021-10-20 14:59:00,UBSI
36.64,36.64,36.64,36.64,100,2021-10-20 15:00:00,UBSI
36.66,36.67,36.66,36.67,200,2021-10-20 15:01:00,UBSI
36.7,36.709,36.66,36.66,1697,2021-10-20 15:02:00,UBSI
36.665,36.665,36.665,36.665,100,2021-10-20 15:03:00,UBSI
36.64,36.64,36.64,36.64,100,2021-10-20 15:04:00,UBSI
36.655,36.68,36.655,36.68,200,2021-10-20 15:07:00,UBSI
36.64,36.64,36.63,36.64,600,2021-10-20 15:09:00,UBSI
36.69,36.7,36.68,36.68,1208,2021-10-20 15:10:00,UBSI
36.66,36.66,36.66,36.66,300,2021-10-20 15:12:00,UBSI
36.64,36.69,36.64,36.69,300,2021-10-20 15:14:00,UBSI
36.67,36.67,36.67,36.67,100,2021-10-20 15:15:00,UBSI
36.64,36.64,36.64,36.64,400,2021-10-20 15:17:00,UBSI
36.68,36.68,36.68,36.68,227,2021-10-20 15:19:00,UBSI
36.69,36.69,36.69,36.69,100,2021-10-20 15:20:00,UBSI
36.67,36.67,36.61,36.61,900,2021-10-20 15:23:00,UBSI
36.6,36.6,36.6,36.6,100,2021-10-20 15:24:00,UBSI
36.64,36.64,36.62,36.6251,1559,2021-10-20 15:25:00,UBSI
36.61,36.61,36.61,36.61,533,2021-10-20 15:27:00,UBSI
