open,high,low,close,volume,datetime,symbol
11.18,11.18,11.18,11.18,200,2021-10-18 16:46:00,INDI
11.179,11.179,11.179,11.179,100,2021-10-18 16:53:00,INDI
11.165,11.165,11.165,11.165,400,2021-10-18 16:54:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-18 16:57:00,INDI
11.18,11.18,11.18,11.18,100,2021-10-18 16:58:00,INDI
11.1813,11.1813,11.1813,11.1813,134,2021-10-18 16:59:00,INDI
11.16,11.16,11.16,11.16,200,2021-10-18 17:01:00,INDI
11.16,11.16,11.16,11.16,200,2021-10-18 17:03:00,INDI
11.165,11.165,11.165,11.165,200,2021-10-18 17:04:00,INDI
11.165,11.179,11.165,11.179,395,2021-10-18 17:05:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-18 17:08:00,INDI
11.15,11.15,11.09,11.115,9380,2021-10-18 17:09:00,INDI
11.115,11.16,11.115,11.16,900,2021-10-18 17:10:00,INDI
11.18,11.18,11.18,11.18,100,2021-10-18 17:12:00,INDI
11.17,11.17,11.17,11.17,200,2021-10-18 17:13:00,INDI
11.18,11.18,11.18,11.18,128,2021-10-18 17:14:00,INDI
11.18,11.18,11.17,11.17,300,2021-10-18 17:15:00,INDI
11.17,11.17,11.15,11.15,1014,2021-10-18 17:16:00,INDI
11.167,11.17,11.155,11.1638,2100,2021-10-18 17:18:00,INDI
11.14,11.14,11.14,11.14,100,2021-10-18 17:20:00,INDI
11.14,11.15,11.14,11.15,200,2021-10-18 17:21:00,INDI
11.14,11.14,11.14,11.14,100,2021-10-18 17:23:00,INDI
11.15,11.15,11.15,11.15,282,2021-10-18 17:25:00,INDI
11.165,11.165,11.15,11.15,200,2021-10-18 17:26:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-18 17:28:00,INDI
11.18,11.18,11.152,11.165,500,2021-10-18 17:29:00,INDI
11.165,11.173,11.15,11.173,934,2021-10-18 17:30:00,INDI
11.179,11.179,11.17,11.17,200,2021-10-18 17:32:00,INDI
11.1861,11.19,11.18,11.18,1343,2021-10-18 17:33:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-18 17:34:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-18 17:35:00,INDI
11.17,11.17,11.15,11.15,686,2021-10-18 17:36:00,INDI
11.17,11.17,11.16,11.16,300,2021-10-18 17:40:00,INDI
11.15,11.15,11.14,11.14,293,2021-10-18 17:42:00,INDI
11.1,11.12,11.1,11.12,2900,2021-10-18 17:44:00,INDI
11.125,11.125,11.125,11.125,165,2021-10-18 17:45:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-18 17:48:00,INDI
11.11,11.14,11.11,11.11,1366,2021-10-18 17:49:00,INDI
11.12,11.13,11.11,11.11,499,2021-10-18 17:54:00,INDI
11.11,11.11,11.1,11.1,508,2021-10-18 17:57:00,INDI
11.1,11.12,11.1,11.1,803,2021-10-18 17:58:00,INDI
11.09,11.11,11.06,11.11,795,2021-10-18 18:00:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-18 18:01:00,INDI
11.09,11.1,11.09,11.1,400,2021-10-18 18:02:00,INDI
11.1026,11.1026,11.1026,11.1026,100,2021-10-18 18:03:00,INDI
11.1,11.1,11.1,11.1,175,2021-10-18 18:04:00,INDI
11.1,11.1,11.09,11.09,363,2021-10-18 18:05:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-18 18:06:00,INDI
11.1,11.1,11.09,11.09,1200,2021-10-18 18:07:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-18 18:08:00,INDI
11.1,11.11,11.1,11.11,1689,2021-10-18 18:09:00,INDI
11.105,11.11,11.1,11.1,6050,2021-10-18 18:10:00,INDI
11.12,11.12,11.11,11.11,300,2021-10-18 18:11:00,INDI
11.11,11.12,11.11,11.12,200,2021-10-18 18:12:00,INDI
11.12,11.12,11.08,11.09,3042,2021-10-18 18:14:00,INDI
11.09,11.09,11.09,11.09,1425,2021-10-18 18:15:00,INDI
11.09,11.09,11.09,11.09,100,2021-10-18 18:17:00,INDI
11.1,11.1,11.0901,11.0901,200,2021-10-18 18:19:00,INDI
11.12,11.12,11.1016,11.12,1113,2021-10-18 18:21:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-18 18:24:00,INDI
11.1,11.1,11.1,11.1,328,2021-10-18 18:26:00,INDI
11.1132,11.1132,11.105,11.105,300,2021-10-18 18:27:00,INDI
11.104,11.104,11.104,11.104,200,2021-10-18 18:28:00,INDI
11.095,11.11,11.095,11.11,500,2021-10-18 18:30:00,INDI
11.1,11.1,11.1,11.1,200,2021-10-18 18:33:00,INDI
11.08,11.1,11.06,11.06,1069,2021-10-18 18:34:00,INDI
11.085,11.085,11.085,11.085,100,2021-10-18 18:35:00,INDI
11.09,11.1,11.09,11.1,300,2021-10-18 18:36:00,INDI
11.08,11.09,11.0701,11.0701,800,2021-10-18 18:37:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 18:39:00,INDI
11.08,11.08,11.07,11.07,268,2021-10-18 18:41:00,INDI
11.075,11.075,11.075,11.075,106,2021-10-18 18:42:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 18:44:00,INDI
11.07,11.07,11.07,11.07,200,2021-10-18 18:46:00,INDI
11.07,11.07,11.07,11.07,100,2021-10-18 18:47:00,INDI
11.061,11.065,11.06,11.065,330,2021-10-18 18:48:00,INDI
11.065,11.065,11.065,11.065,200,2021-10-18 18:50:00,INDI
11.07,11.07,11.07,11.07,400,2021-10-18 18:51:00,INDI
11.09,11.09,11.07,11.07,391,2021-10-18 18:52:00,INDI
11.08,11.09,11.08,11.09,300,2021-10-18 18:53:00,INDI
11.09,11.09,11.09,11.09,100,2021-10-18 18:54:00,INDI
11.08,11.08,11.08,11.08,100,2021-10-18 18:57:00,INDI
11.08,11.08,11.08,11.08,208,2021-10-18 18:59:00,INDI
11.08,11.0833,11.07,11.07,2464,2021-10-18 19:00:00,INDI
11.07,11.07,11.07,11.07,200,2021-10-18 19:01:00,INDI
11.076,11.076,11.076,11.076,361,2021-10-18 19:02:00,INDI
11.07,11.07,11.02,11.065,11207,2021-10-18 19:03:00,INDI
11.065,11.065,11.065,11.065,300,2021-10-18 19:05:00,INDI
11.051,11.051,11.05,11.05,329,2021-10-18 19:06:00,INDI
11.065,11.065,11.065,11.065,103,2021-10-18 19:07:00,INDI
11.07,11.07,11.07,11.07,500,2021-10-18 19:08:00,INDI
11.07,11.07,11.07,11.07,200,2021-10-18 19:09:00,INDI
11.08,11.09,11.08,11.09,4966,2021-10-18 19:10:00,INDI
11.09,11.09,11.08,11.09,700,2021-10-18 19:11:00,INDI
11.09,11.09,11.09,11.09,200,2021-10-18 19:15:00,INDI
11.09,11.09,11.09,11.09,100,2021-10-18 19:17:00,INDI
11.09,11.09,11.09,11.09,500,2021-10-18 19:19:00,INDI
11.09,11.09,11.081,11.0818,598,2021-10-18 19:20:00,INDI
11.09,11.0909,11.09,11.0909,350,2021-10-18 19:21:00,INDI
11.0855,11.09,11.0855,11.09,2580,2021-10-18 19:22:00,INDI
11.09,11.09,11.09,11.09,600,2021-10-18 19:23:00,INDI
11.08,11.09,11.08,11.09,200,2021-10-18 19:24:00,INDI
11.09,11.09,11.09,11.09,400,2021-10-18 19:25:00,INDI
11.08,11.09,11.06,11.065,3570,2021-10-18 19:26:00,INDI
11.08,11.08,11.08,11.08,300,2021-10-18 19:27:00,INDI
11.062,11.062,11.05,11.05,722,2021-10-18 19:28:00,INDI
11.04,11.04,11.04,11.04,456,2021-10-18 19:30:00,INDI
11.0453,11.0453,11.0453,11.0453,100,2021-10-18 19:31:00,INDI
11.04,11.04,11.04,11.04,100,2021-10-18 19:32:00,INDI
11.04,11.045,11.04,11.045,448,2021-10-18 19:33:00,INDI
11.04,11.04,11.04,11.04,100,2021-10-18 19:34:00,INDI
11.04,11.05,11.03,11.05,1720,2021-10-18 19:35:00,INDI
11.04,11.05,11.031,11.05,400,2021-10-18 19:36:00,INDI
11.03,11.03,11.03,11.03,200,2021-10-18 19:37:00,INDI
11.04,11.05,11.04,11.05,268,2021-10-18 19:38:00,INDI
11.04,11.04,11.04,11.04,100,2021-10-18 19:39:00,INDI
11.05,11.05,11.05,11.05,100,2021-10-18 19:40:00,INDI
11.04,11.04,11.0,11.03,12520,2021-10-18 19:41:00,INDI
11.03,11.04,11.03,11.04,1500,2021-10-18 19:42:00,INDI
11.045,11.045,10.96,10.97,21937,2021-10-18 19:43:00,INDI
11.0,11.0,11.0,11.0,100,2021-10-18 19:44:00,INDI
11.0,11.03,10.995,11.025,3187,2021-10-18 19:45:00,INDI
11.025,11.025,11.02,11.02,200,2021-10-18 19:46:00,INDI
11.02,11.03,11.02,11.03,2300,2021-10-18 19:47:00,INDI
11.03,11.0367,11.02,11.03,896,2021-10-18 19:48:00,INDI
11.02,11.03,11.02,11.0201,1096,2021-10-18 19:49:00,INDI
11.02,11.03,11.02,11.03,378,2021-10-18 19:50:00,INDI
11.02,11.02,11.0,11.0199,1624,2021-10-18 19:51:00,INDI
10.99,11.0,10.98,11.0,1927,2021-10-18 19:52:00,INDI
10.973,11.0,10.973,11.0,1150,2021-10-18 19:53:00,INDI
11.0,11.01,11.0,11.005,1146,2021-10-18 19:54:00,INDI
11.02,11.02,10.99,11.01,3188,2021-10-18 19:55:00,INDI
10.9959,11.0,10.9959,11.0,664,2021-10-18 19:56:00,INDI
11.0,11.01,10.989,11.01,3393,2021-10-18 19:57:00,INDI
10.99,11.02,10.99,11.02,6692,2021-10-18 19:58:00,INDI
11.0,11.03,11.0,11.03,3875,2021-10-18 19:59:00,INDI
11.0,11.0,11.0,11.0,5513,2021-10-18 20:00:00,INDI
10.89,10.89,10.89,10.89,150,2021-10-18 22:18:00,INDI
11.0,11.0,11.0,11.0,190,2021-10-19 08:00:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-19 11:00:00,INDI
11.01,11.01,11.01,11.01,200,2021-10-19 11:43:00,INDI
11.01,11.01,11.0,11.0,256,2021-10-19 11:48:00,INDI
10.8592,10.8592,10.8592,10.8592,195,2021-10-19 12:30:00,INDI
11.22,11.22,11.22,11.22,500,2021-10-19 12:31:00,INDI
11.09,11.09,10.8808,11.0,7824,2021-10-19 13:30:00,INDI
11.0,11.0,10.985,10.985,282,2021-10-19 13:31:00,INDI
10.985,10.985,10.93,10.93,1963,2021-10-19 13:32:00,INDI
10.9416,10.9646,10.9416,10.9646,1300,2021-10-19 13:33:00,INDI
10.92,10.96,10.92,10.96,2616,2021-10-19 13:34:00,INDI
10.93,10.945,10.92,10.935,2614,2021-10-19 13:35:00,INDI
10.935,11.0,10.935,10.975,5100,2021-10-19 13:36:00,INDI
10.975,10.975,10.95,10.95,250,2021-10-19 13:37:00,INDI
10.951,10.9899,10.95,10.9559,2080,2021-10-19 13:38:00,INDI
10.9506,11.0,10.95,11.0,2661,2021-10-19 13:39:00,INDI
11.0,11.01,10.9701,10.9701,3970,2021-10-19 13:40:00,INDI
10.9911,11.03,10.9911,11.03,600,2021-10-19 13:41:00,INDI
11.02,11.02,11.0,11.0,300,2021-10-19 13:42:00,INDI
11.01,11.03,11.01,11.015,1050,2021-10-19 13:43:00,INDI
11.0005,11.03,11.0005,11.03,400,2021-10-19 13:44:00,INDI
11.0147,11.015,11.0147,11.015,300,2021-10-19 13:45:00,INDI
11.015,11.015,11.0001,11.0001,300,2021-10-19 13:46:00,INDI
11.0,11.015,11.0,11.0,2300,2021-10-19 13:47:00,INDI
11.015,11.03,11.015,11.03,998,2021-10-19 13:48:00,INDI
11.01,11.01,11.0,11.0,1343,2021-10-19 13:49:00,INDI
10.99,10.99,10.99,10.99,100,2021-10-19 13:51:00,INDI
10.99,11.01,10.99,11.01,1200,2021-10-19 13:52:00,INDI
11.0,11.0,11.0,11.0,100,2021-10-19 13:54:00,INDI
11.01,11.01,11.01,11.01,500,2021-10-19 13:56:00,INDI
11.01,11.03,10.9714,10.9714,2000,2021-10-19 13:57:00,INDI
10.99,10.99,10.98,10.98,1900,2021-10-19 13:59:00,INDI
10.98,11.0,10.975,11.0,1500,2021-10-19 14:00:00,INDI
11.01,11.02,11.0,11.0,1311,2021-10-19 14:01:00,INDI
10.99,10.99,10.99,10.99,300,2021-10-19 14:04:00,INDI
10.99,10.9933,10.99,10.9933,1321,2021-10-19 14:08:00,INDI
10.985,10.985,10.985,10.985,200,2021-10-19 14:09:00,INDI
10.97,10.97,10.95,10.95,5400,2021-10-19 14:10:00,INDI
10.951,10.9546,10.951,10.9546,3150,2021-10-19 14:11:00,INDI
10.965,10.965,10.965,10.965,200,2021-10-19 14:12:00,INDI
10.9799,10.9799,10.96,10.96,1100,2021-10-19 14:13:00,INDI
10.98,10.98,10.97,10.97,1000,2021-10-19 14:14:00,INDI
10.9641,10.9641,10.9641,10.9641,200,2021-10-19 14:15:00,INDI
10.961,10.97,10.961,10.97,1113,2021-10-19 14:16:00,INDI
10.97,10.97,10.97,10.97,200,2021-10-19 14:17:00,INDI
10.98,10.98,10.98,10.98,1000,2021-10-19 14:18:00,INDI
10.96,10.9799,10.96,10.97,400,2021-10-19 14:20:00,INDI
10.98,10.98,10.97,10.98,1280,2021-10-19 14:21:00,INDI
11.0,11.0,11.0,11.0,350,2021-10-19 14:22:00,INDI
10.965,10.965,10.965,10.965,1000,2021-10-19 14:23:00,INDI
10.97,10.97,10.97,10.97,200,2021-10-19 14:24:00,INDI
10.985,10.985,10.985,10.985,100,2021-10-19 14:25:00,INDI
10.981,11.0,10.98,10.98,850,2021-10-19 14:27:00,INDI
10.985,10.985,10.985,10.985,100,2021-10-19 14:28:00,INDI
10.97,10.995,10.97,10.995,600,2021-10-19 14:31:00,INDI
10.98,10.98,10.98,10.98,200,2021-10-19 14:32:00,INDI
10.97,10.98,10.96,10.97,6535,2021-10-19 14:34:00,INDI
10.99,10.99,10.99,10.99,100,2021-10-19 14:35:00,INDI
10.985,10.985,10.985,10.985,200,2021-10-19 14:36:00,INDI
10.98,10.9835,10.98,10.9835,800,2021-10-19 14:38:00,INDI
10.9899,10.9899,10.95,10.95,225,2021-10-19 14:39:00,INDI
10.9653,10.9653,10.9653,10.9653,200,2021-10-19 14:40:00,INDI
10.95,10.9671,10.95,10.9671,555,2021-10-19 14:42:00,INDI
10.9731,10.9799,10.9501,10.9799,300,2021-10-19 14:43:00,INDI
10.9797,10.9797,10.95,10.95,660,2021-10-19 14:44:00,INDI
10.951,10.9543,10.95,10.9543,1240,2021-10-19 14:45:00,INDI
10.9551,10.971,10.9551,10.9554,921,2021-10-19 14:46:00,INDI
10.9757,10.98,10.9713,10.975,943,2021-10-19 14:47:00,INDI
10.98,10.99,10.96,10.988,4170,2021-10-19 14:48:00,INDI
10.98,11.01,10.98,11.01,1809,2021-10-19 14:49:00,INDI
11.0,11.0,11.0,11.0,300,2021-10-19 14:50:00,INDI
11.02,11.02,11.02,11.02,400,2021-10-19 14:52:00,INDI
11.0299,11.0299,11.01,11.01,300,2021-10-19 14:53:00,INDI
11.005,11.0186,11.005,11.0186,350,2021-10-19 14:54:00,INDI
11.015,11.02,11.01,11.02,1215,2021-10-19 14:55:00,INDI
11.02,11.02,11.02,11.02,200,2021-10-19 14:56:00,INDI
11.03,11.03,11.0201,11.0201,2673,2021-10-19 14:58:00,INDI
11.05,11.05,11.05,11.05,200,2021-10-19 14:59:00,INDI
11.0454,11.0454,11.02,11.035,622,2021-10-19 15:00:00,INDI
11.05,11.05,11.05,11.05,100,2021-10-19 15:01:00,INDI
11.035,11.035,11.035,11.035,150,2021-10-19 15:05:00,INDI
11.05,11.05,11.04,11.04,1905,2021-10-19 15:06:00,INDI
11.05,11.05,11.04,11.05,1130,2021-10-19 15:07:00,INDI
11.05,11.05,11.02,11.0201,900,2021-10-19 15:08:00,INDI
11.04,11.05,11.04,11.05,1688,2021-10-19 15:09:00,INDI
11.02,11.04,11.02,11.04,273,2021-10-19 15:10:00,INDI
11.045,11.045,11.045,11.045,1000,2021-10-19 15:11:00,INDI
11.06,11.06,11.06,11.06,500,2021-10-19 15:12:00,INDI
11.05,11.05,11.05,11.05,125,2021-10-19 15:13:00,INDI
11.05,11.05,11.05,11.05,150,2021-10-19 15:14:00,INDI
11.05,11.06,11.05,11.0594,888,2021-10-19 15:15:00,INDI
11.05,11.06,11.05,11.06,608,2021-10-19 15:16:00,INDI
11.06,11.07,11.05,11.05,400,2021-10-19 15:18:00,INDI
11.0647,11.0688,11.06,11.0688,500,2021-10-19 15:23:00,INDI
11.07,11.07,11.07,11.07,900,2021-10-19 15:24:00,INDI
11.08,11.1,11.08,11.1,800,2021-10-19 15:27:00,INDI
11.1099,11.1099,11.1099,11.1099,200,2021-10-19 15:28:00,INDI
11.11,11.16,11.11,11.16,2007,2021-10-19 15:30:00,INDI
11.1574,11.1574,11.1574,11.1574,100,2021-10-19 15:31:00,INDI
11.18,11.18,11.15,11.15,1300,2021-10-19 15:32:00,INDI
11.17,11.1803,11.17,11.1803,480,2021-10-19 15:34:00,INDI
11.17,11.19,11.17,11.19,300,2021-10-19 15:36:00,INDI
11.1586,11.1586,11.15,11.15,800,2021-10-19 15:37:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-19 15:38:00,INDI
11.1501,11.1501,11.15,11.15,1100,2021-10-19 15:40:00,INDI
11.14,11.14,11.14,11.14,100,2021-10-19 15:41:00,INDI
11.15,11.15,11.13,11.1379,500,2021-10-19 15:42:00,INDI
11.1576,11.158,11.1576,11.158,300,2021-10-19 15:43:00,INDI
11.15,11.1585,11.15,11.15,813,2021-10-19 15:44:00,INDI
11.16,11.16,11.158,11.158,270,2021-10-19 15:45:00,INDI
11.157,11.157,11.157,11.157,120,2021-10-19 15:46:00,INDI
11.1521,11.1521,11.14,11.14,1424,2021-10-19 15:47:00,INDI
11.1401,11.19,11.1401,11.19,1751,2021-10-19 15:48:00,INDI
11.18,11.18,11.18,11.18,200,2021-10-19 15:49:00,INDI
11.1836,11.1836,11.1836,11.1836,100,2021-10-19 15:51:00,INDI
11.18,11.1801,11.14,11.18,6112,2021-10-19 15:52:00,INDI
11.175,11.184,11.15,11.17,9675,2021-10-19 15:56:00,INDI
11.15,11.15,11.15,11.15,200,2021-10-19 15:57:00,INDI
11.15,11.15,11.15,11.15,335,2021-10-19 16:01:00,INDI
11.1419,11.1419,11.1315,11.1315,200,2021-10-19 16:03:00,INDI
11.16,11.16,11.13,11.13,1100,2021-10-19 16:05:00,INDI
11.15,11.15,11.15,11.15,167,2021-10-19 16:07:00,INDI
11.1451,11.15,11.1451,11.15,298,2021-10-19 16:08:00,INDI
11.15,11.16,11.13,11.15,2594,2021-10-19 16:09:00,INDI
11.1665,11.1665,11.1665,11.1665,200,2021-10-19 16:11:00,INDI
11.17,11.17,11.16,11.16,200,2021-10-19 16:13:00,INDI
11.17,11.17,11.16,11.16,473,2021-10-19 16:14:00,INDI
11.15,11.16,11.15,11.15,1780,2021-10-19 16:15:00,INDI
11.17,11.17,11.17,11.17,105,2021-10-19 16:20:00,INDI
11.17,11.17,11.17,11.17,150,2021-10-19 16:22:00,INDI
11.1699,11.1699,11.15,11.15,1100,2021-10-19 16:23:00,INDI
11.1525,11.1525,11.1525,11.1525,100,2021-10-19 16:24:00,INDI
11.155,11.16,11.155,11.16,200,2021-10-19 16:25:00,INDI
11.17,11.17,11.17,11.17,100,2021-10-19 16:28:00,INDI
11.1699,11.185,11.16,11.16,7600,2021-10-19 16:32:00,INDI
11.17,11.17,11.17,11.17,100,2021-10-19 16:35:00,INDI
11.152,11.1605,11.152,11.1605,200,2021-10-19 16:38:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-19 16:39:00,INDI
11.1722,11.1722,11.15,11.15,200,2021-10-19 16:42:00,INDI
11.165,11.165,11.165,11.165,100,2021-10-19 16:43:00,INDI
11.1568,11.1568,11.1568,11.1568,100,2021-10-19 16:47:00,INDI
11.18,11.18,11.145,11.15,500,2021-10-19 16:48:00,INDI
11.1699,11.1699,11.1699,11.1699,100,2021-10-19 16:49:00,INDI
11.1401,11.16,11.14,11.15,1400,2021-10-19 16:51:00,INDI
11.15,11.15,11.13,11.13,900,2021-10-19 16:52:00,INDI
11.13,11.13,11.13,11.13,300,2021-10-19 16:55:00,INDI
11.1272,11.1272,11.1272,11.1272,100,2021-10-19 16:56:00,INDI
11.13,11.13,11.13,11.13,500,2021-10-19 16:57:00,INDI
11.135,11.135,11.135,11.135,100,2021-10-19 17:01:00,INDI
11.12,11.135,11.12,11.12,754,2021-10-19 17:04:00,INDI
11.12,11.12,11.12,11.12,499,2021-10-19 17:08:00,INDI
11.138,11.15,11.1268,11.1268,679,2021-10-19 17:10:00,INDI
11.1182,11.1182,11.1182,11.1182,189,2021-10-19 17:11:00,INDI
11.135,11.135,11.135,11.135,100,2021-10-19 17:12:00,INDI
11.15,11.15,11.12,11.12,1400,2021-10-19 17:14:00,INDI
11.135,11.135,11.12,11.12,400,2021-10-19 17:15:00,INDI
11.12,11.12,11.12,11.12,100,2021-10-19 17:16:00,INDI
11.12,11.12,11.1,11.1,1746,2021-10-19 17:22:00,INDI
11.11,11.11,11.11,11.11,200,2021-10-19 17:23:00,INDI
11.13,11.13,11.13,11.13,200,2021-10-19 17:26:00,INDI
11.13,11.16,11.1,11.11,9305,2021-10-19 17:28:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-19 17:29:00,INDI
11.15,11.15,11.15,11.15,100,2021-10-19 17:30:00,INDI
11.115,11.115,11.11,11.11,2500,2021-10-19 17:31:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-19 17:32:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-19 17:37:00,INDI
11.12,11.12,11.1098,11.1098,300,2021-10-19 17:39:00,INDI
11.11,11.12,11.11,11.12,300,2021-10-19 17:42:00,INDI
11.12,11.1333,11.11,11.11,1700,2021-10-19 17:43:00,INDI
11.11,11.11,11.1,11.1,1001,2021-10-19 17:44:00,INDI
11.11,11.11,11.1,11.1,400,2021-10-19 17:50:00,INDI
11.09,11.09,11.09,11.09,549,2021-10-19 17:54:00,INDI
11.1,11.1,11.09,11.09,200,2021-10-19 17:55:00,INDI
11.0996,11.0996,11.0996,11.0996,400,2021-10-19 17:56:00,INDI
11.09,11.09,11.09,11.09,256,2021-10-19 17:57:00,INDI
11.085,11.085,11.085,11.085,100,2021-10-19 17:58:00,INDI
11.09,11.09,11.09,11.09,200,2021-10-19 17:59:00,INDI
11.085,11.085,11.085,11.085,100,2021-10-19 18:00:00,INDI
11.081,11.081,11.081,11.081,250,2021-10-19 18:01:00,INDI
11.09,11.09,11.09,11.09,400,2021-10-19 18:02:00,INDI
11.09,11.1,11.09,11.1,200,2021-10-19 18:04:00,INDI
11.12,11.12,11.12,11.12,100,2021-10-19 18:05:00,INDI
11.13,11.13,11.13,11.13,100,2021-10-19 18:07:00,INDI
11.125,11.125,11.125,11.125,3000,2021-10-19 18:08:00,INDI
11.11,11.12,11.11,11.12,500,2021-10-19 18:09:00,INDI
11.12,11.12,11.1,11.1,500,2021-10-19 18:10:00,INDI
11.1,11.12,11.1,11.12,1318,2021-10-19 18:11:00,INDI
11.13,11.13,11.12,11.12,200,2021-10-19 18:17:00,INDI
11.1,11.11,11.1,11.11,500,2021-10-19 18:21:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-19 18:22:00,INDI
11.1,11.1,11.0803,11.0803,300,2021-10-19 18:26:00,INDI
11.08,11.1,11.07,11.085,1300,2021-10-19 18:27:00,INDI
11.06,11.091,11.06,11.06,300,2021-10-19 18:28:00,INDI
11.09,11.09,11.09,11.09,200,2021-10-19 18:29:00,INDI
11.0847,11.0847,11.0847,11.0847,364,2021-10-19 18:32:00,INDI
11.065,11.07,11.065,11.07,300,2021-10-19 18:33:00,INDI
11.06,11.06,11.06,11.06,100,2021-10-19 18:34:00,INDI
11.07,11.07,11.07,11.07,199,2021-10-19 18:35:00,INDI
11.06,11.06,11.06,11.06,100,2021-10-19 18:36:00,INDI
11.08,11.08,11.08,11.08,400,2021-10-19 18:37:00,INDI
11.07,11.07,11.07,11.07,500,2021-10-19 18:43:00,INDI
11.075,11.09,11.075,11.09,1500,2021-10-19 18:44:00,INDI
11.09,11.09,11.08,11.08,400,2021-10-19 18:46:00,INDI
11.09,11.09,11.08,11.08,200,2021-10-19 18:48:00,INDI
11.09,11.09,11.08,11.08,300,2021-10-19 18:53:00,INDI
11.08,11.08,11.08,11.08,342,2021-10-19 18:54:00,INDI
11.075,11.075,11.075,11.075,251,2021-10-19 18:55:00,INDI
11.07,11.07,11.065,11.065,2200,2021-10-19 18:56:00,INDI
11.065,11.07,11.065,11.07,1300,2021-10-19 18:58:00,INDI
11.0899,11.09,11.07,11.09,1967,2021-10-19 19:00:00,INDI
11.1,11.105,11.1,11.105,252,2021-10-19 19:04:00,INDI
11.1033,11.1033,11.1033,11.1033,400,2021-10-19 19:05:00,INDI
11.11,11.1101,11.11,11.1101,2200,2021-10-19 19:06:00,INDI
11.112,11.12,11.11,11.11,300,2021-10-19 19:07:00,INDI
11.105,11.105,11.1,11.1,365,2021-10-19 19:08:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-19 19:10:00,INDI
11.1,11.12,11.0987,11.11,700,2021-10-19 19:12:00,INDI
11.105,11.105,11.105,11.105,200,2021-10-19 19:14:00,INDI
11.1,11.1,11.1,11.1,446,2021-10-19 19:15:00,INDI
11.11,11.11,11.11,11.11,100,2021-10-19 19:17:00,INDI
11.0968,11.11,11.0968,11.11,300,2021-10-19 19:18:00,INDI
11.1073,11.1073,11.1073,11.1073,362,2021-10-19 19:19:00,INDI
11.11,11.12,11.11,11.11,4548,2021-10-19 19:20:00,INDI
11.11,11.12,11.11,11.11,510,2021-10-19 19:21:00,INDI
11.11,11.11,11.11,11.11,200,2021-10-19 19:22:00,INDI
11.12,11.12,11.12,11.12,500,2021-10-19 19:24:00,INDI
11.1177,11.1177,11.1177,11.1177,500,2021-10-19 19:27:00,INDI
11.12,11.12,11.12,11.12,966,2021-10-19 19:28:00,INDI
11.13,11.14,11.13,11.132,1375,2021-10-19 19:29:00,INDI
11.14,11.14,11.14,11.14,316,2021-10-19 19:30:00,INDI
11.15,11.15,11.11,11.12,3638,2021-10-19 19:31:00,INDI
11.11,11.12,11.11,11.11,788,2021-10-19 19:33:00,INDI
11.12,11.13,11.12,11.13,200,2021-10-19 19:36:00,INDI
11.14,11.14,11.14,11.14,200,2021-10-19 19:38:00,INDI
11.13,11.14,11.13,11.14,200,2021-10-19 19:41:00,INDI
11.15,11.15,11.14,11.14,200,2021-10-19 19:42:00,INDI
11.135,11.14,11.13,11.14,8304,2021-10-19 19:44:00,INDI
11.13,11.1476,11.13,11.1399,2096,2021-10-19 19:45:00,INDI
11.14,11.14,11.13,11.13,305,2021-10-19 19:46:00,INDI
11.135,11.1387,11.135,11.1387,620,2021-10-19 19:47:00,INDI
11.14,11.14,11.11,11.11,2384,2021-10-19 19:48:00,INDI
11.1,11.105,11.09,11.09,6285,2021-10-19 19:49:00,INDI
11.11,11.11,11.1,11.1,700,2021-10-19 19:50:00,INDI
11.1,11.1,11.0999,11.1,3764,2021-10-19 19:51:00,INDI
11.09,11.1,11.09,11.1,600,2021-10-19 19:52:00,INDI
11.1,11.1,11.1,11.1,100,2021-10-19 19:53:00,INDI
11.1,11.1,11.1,11.1,1000,2021-10-19 19:54:00,INDI
11.1,11.11,11.1,11.1,700,2021-10-19 19:55:00,INDI
11.1,11.1,11.09,11.09,800,2021-10-19 19:56:00,INDI
11.1,11.11,11.09,11.11,1674,2021-10-19 19:57:00,INDI
11.11,11.11,11.09,11.09,1228,2021-10-19 19:58:00,INDI
11.1,11.11,11.09,11.1,3044,2021-10-19 19:59:00,INDI
