open,high,low,close,volume,datetime,symbol
33.01,33.01,33.01,33.01,6200,2021-10-11 20:06:00,NFE
33.61,33.93,33.61,33.93,500,2021-10-11 20:09:00,NFE
33.14,33.14,33.14,33.14,100,2021-10-11 20:42:00,NFE
33.14,33.14,33.14,33.14,210,2021-10-11 21:46:00,NFE
33.14,33.14,33.14,33.14,470,2021-10-11 21:47:00,NFE
33.15,33.15,33.15,33.15,1000,2021-10-11 21:50:00,NFE
33.0,33.0,33.0,33.0,100,2021-10-11 22:45:00,NFE
33.0,33.0,33.0,33.0,250,2021-10-11 22:51:00,NFE
33.13,33.13,33.13,33.13,180,2021-10-11 23:00:00,NFE
32.84,33.0,32.83,32.83,9236,2021-10-12 13:30:00,NFE
32.76,32.82,32.74,32.755,2133,2021-10-12 13:31:00,NFE
32.89,32.93,32.88,32.92,1800,2021-10-12 13:32:00,NFE
32.92,33.2,32.8,33.2,1703,2021-10-12 13:33:00,NFE
33.14,33.16,33.1,33.15,2057,2021-10-12 13:34:00,NFE
32.985,33.2,32.985,33.2,800,2021-10-12 13:35:00,NFE
33.195,33.39,33.195,33.2558,1000,2021-10-12 13:36:00,NFE
33.4,33.7,33.285,33.7,4354,2021-10-12 13:37:00,NFE
33.53,33.64,33.39,33.64,1505,2021-10-12 13:38:00,NFE
33.65,33.97,33.64,33.97,5562,2021-10-12 13:39:00,NFE
33.73,33.82,33.6814,33.8,3183,2021-10-12 13:40:00,NFE
33.71,33.72,33.6,33.655,3303,2021-10-12 13:41:00,NFE
33.76,33.9599,33.675,33.795,1800,2021-10-12 13:42:00,NFE
33.75,33.75,33.585,33.585,500,2021-10-12 13:43:00,NFE
33.6601,33.7,33.59,33.675,879,2021-10-12 13:44:00,NFE
33.67,33.67,33.55,33.625,1269,2021-10-12 13:45:00,NFE
33.615,33.75,33.615,33.75,1207,2021-10-12 13:46:00,NFE
33.74,34.08,33.74,34.08,8227,2021-10-12 13:47:00,NFE
33.9762,34.125,33.84,34.09,1130,2021-10-12 13:48:00,NFE
34.08,34.44,34.08,34.44,5770,2021-10-12 13:49:00,NFE
34.5,34.73,34.42,34.59,25678,2021-10-12 13:50:00,NFE
34.54,34.668,34.54,34.575,1446,2021-10-12 13:51:00,NFE
34.575,34.87,34.575,34.8,5896,2021-10-12 13:52:00,NFE
34.78,34.79,34.61,34.69,3900,2021-10-12 13:53:00,NFE
34.4901,34.66,34.4901,34.62,3059,2021-10-12 13:54:00,NFE
34.67,34.715,34.59,34.715,4624,2021-10-12 13:55:00,NFE
34.72,34.795,34.64,34.75,1968,2021-10-12 13:56:00,NFE
34.705,34.8,34.7,34.7,1100,2021-10-12 13:57:00,NFE
34.72,34.72,34.55,34.6152,5301,2021-10-12 13:58:00,NFE
34.565,34.565,34.49,34.54,2120,2021-10-12 13:59:00,NFE
34.5481,34.7,34.535,34.64,1586,2021-10-12 14:00:00,NFE
34.635,34.68,34.57,34.68,1788,2021-10-12 14:01:00,NFE
34.645,34.895,34.645,34.895,3529,2021-10-12 14:02:00,NFE
34.75,34.825,34.67,34.685,2650,2021-10-12 14:03:00,NFE
34.8,34.89,34.8,34.89,1185,2021-10-12 14:04:00,NFE
34.74,34.795,34.74,34.795,1446,2021-10-12 14:05:00,NFE
34.74,34.88,34.7,34.795,1050,2021-10-12 14:06:00,NFE
34.7,34.76,34.54,34.555,2278,2021-10-12 14:07:00,NFE
34.555,34.555,34.36,34.4538,13487,2021-10-12 14:08:00,NFE
34.47,34.51,34.2802,34.405,7128,2021-10-12 14:09:00,NFE
34.35,34.41,34.22,34.22,2900,2021-10-12 14:10:00,NFE
34.3,34.3,34.14,34.25,4926,2021-10-12 14:11:00,NFE
34.1,34.23,34.02,34.1347,9111,2021-10-12 14:12:00,NFE
34.16,34.42,34.16,34.36,4486,2021-10-12 14:13:00,NFE
34.43,34.57,34.33,34.57,5716,2021-10-12 14:14:00,NFE
34.5799,34.69,34.484,34.52,3634,2021-10-12 14:15:00,NFE
34.59,34.59,34.33,34.335,2500,2021-10-12 14:16:00,NFE
34.335,34.34,34.09,34.105,2374,2021-10-12 14:17:00,NFE
34.122,34.195,34.07,34.18,2275,2021-10-12 14:18:00,NFE
34.18,34.28,34.18,34.28,500,2021-10-12 14:19:00,NFE
34.11,34.26,34.06,34.06,3072,2021-10-12 14:20:00,NFE
34.08,34.08,33.91,33.93,1800,2021-10-12 14:21:00,NFE
33.8241,33.9658,33.8241,33.945,3600,2021-10-12 14:22:00,NFE
33.91,33.98,33.85,33.87,6028,2021-10-12 14:23:00,NFE
33.86,33.86,33.75,33.755,800,2021-10-12 14:24:00,NFE
33.73,33.81,33.64,33.785,6963,2021-10-12 14:25:00,NFE
33.81,33.83,33.735,33.805,1628,2021-10-12 14:26:00,NFE
33.9,34.12,33.89,34.12,1000,2021-10-12 14:27:00,NFE
34.1129,34.1129,33.965,33.965,2569,2021-10-12 14:28:00,NFE
33.975,34.1399,33.975,34.08,2300,2021-10-12 14:29:00,NFE
34.03,34.03,33.94,34.005,800,2021-10-12 14:30:00,NFE
34.0,34.0,33.9216,33.985,2400,2021-10-12 14:31:00,NFE
33.93,33.995,33.85,33.9,1763,2021-10-12 14:32:00,NFE
33.95,33.97,33.89,33.925,1500,2021-10-12 14:33:00,NFE
33.96,33.98,33.945,33.96,707,2021-10-12 14:34:00,NFE
33.94,33.96,33.915,33.96,1200,2021-10-12 14:35:00,NFE
33.945,33.945,33.87,33.92,3441,2021-10-12 14:36:00,NFE
33.89,34.02,33.87,34.02,4142,2021-10-12 14:37:00,NFE
34.04,34.04,33.945,33.945,1200,2021-10-12 14:38:00,NFE
34.0051,34.0051,33.81,33.94,1400,2021-10-12 14:39:00,NFE
33.9,33.945,33.9,33.945,500,2021-10-12 14:40:00,NFE
33.945,33.945,33.91,33.935,1200,2021-10-12 14:41:00,NFE
33.96,33.995,33.96,33.99,1650,2021-10-12 14:42:00,NFE
33.99,33.99,33.94,33.965,900,2021-10-12 14:43:00,NFE
33.96,33.96,33.93,33.955,704,2021-10-12 14:44:00,NFE
33.98,33.985,33.96,33.985,4476,2021-10-12 14:45:00,NFE
33.985,33.985,33.985,33.985,900,2021-10-12 14:46:00,NFE
33.95,33.985,33.94,33.95,1341,2021-10-12 14:47:00,NFE
33.97,33.97,33.92,33.93,1582,2021-10-12 14:48:00,NFE
33.89,33.89,33.83,33.83,2309,2021-10-12 14:49:00,NFE
33.84,33.84,33.81,33.81,200,2021-10-12 14:50:00,NFE
33.78,33.82,33.75,33.785,1292,2021-10-12 14:51:00,NFE
33.8,33.89,33.8,33.825,3661,2021-10-12 14:52:00,NFE
33.82,33.82,33.745,33.745,762,2021-10-12 14:53:00,NFE
33.745,33.745,33.69,33.69,200,2021-10-12 14:54:00,NFE
33.69,33.695,33.63,33.63,1300,2021-10-12 14:55:00,NFE
33.63,33.66,33.62,33.62,1300,2021-10-12 14:56:00,NFE
33.63,33.645,33.6,33.645,1850,2021-10-12 14:57:00,NFE
33.645,33.645,33.4,33.52,2650,2021-10-12 14:58:00,NFE
33.485,33.485,33.3001,33.365,700,2021-10-12 14:59:00,NFE
33.47,33.48,33.395,33.41,1000,2021-10-12 15:00:00,NFE
33.41,33.41,33.395,33.395,200,2021-10-12 15:01:00,NFE
33.415,33.415,33.345,33.345,700,2021-10-12 15:02:00,NFE
33.32,33.32,33.25,33.29,400,2021-10-12 15:03:00,NFE
33.25,33.27,33.07,33.1,21251,2021-10-12 15:04:00,NFE
33.09,33.49,33.09,33.42,7063,2021-10-12 15:05:00,NFE
33.49,33.71,33.485,33.65,10117,2021-10-12 15:06:00,NFE
33.595,33.67,33.55,33.56,2600,2021-10-12 15:07:00,NFE
33.63,33.63,33.54,33.55,800,2021-10-12 15:08:00,NFE
33.5,33.61,33.5,33.605,1400,2021-10-12 15:09:00,NFE
33.605,33.625,33.5,33.52,3195,2021-10-12 15:10:00,NFE
33.5,33.55,33.44,33.55,3400,2021-10-12 15:11:00,NFE
33.55,33.565,33.455,33.465,2510,2021-10-12 15:12:00,NFE
33.465,33.465,33.39,33.39,500,2021-10-12 15:13:00,NFE
33.27,33.36,33.27,33.29,300,2021-10-12 15:14:00,NFE
33.29,33.31,33.23,33.305,2374,2021-10-12 15:15:00,NFE
33.305,33.31,33.23,33.23,3002,2021-10-12 15:16:00,NFE
33.28,33.435,33.28,33.435,1500,2021-10-12 15:17:00,NFE
33.4396,33.445,33.38,33.43,2397,2021-10-12 15:18:00,NFE
33.43,33.47,33.43,33.46,900,2021-10-12 15:19:00,NFE
33.46,33.465,33.44,33.44,500,2021-10-12 15:20:00,NFE
33.46,33.46,33.41,33.41,1850,2021-10-12 15:21:00,NFE
33.41,33.41,33.27,33.27,3016,2021-10-12 15:22:00,NFE
33.26,33.26,33.26,33.26,100,2021-10-12 15:23:00,NFE
33.255,33.255,33.22,33.22,500,2021-10-12 15:24:00,NFE
33.195,33.24,33.17,33.23,1755,2021-10-12 15:25:00,NFE
33.18,33.4,33.18,33.38,4900,2021-10-12 15:26:00,NFE
33.41,33.49,33.41,33.49,3700,2021-10-12 15:27:00,NFE
33.48,33.48,33.48,33.48,200,2021-10-12 15:28:00,NFE
33.4342,33.4342,33.295,33.37,11357,2021-10-12 15:29:00,NFE
33.38,33.43,33.38,33.395,400,2021-10-12 15:30:00,NFE
33.43,33.43,33.4,33.405,555,2021-10-12 15:31:00,NFE
33.405,33.44,33.37,33.39,700,2021-10-12 15:32:00,NFE
33.39,33.39,33.2001,33.255,1900,2021-10-12 15:33:00,NFE
33.2,33.26,33.2,33.26,700,2021-10-12 15:34:00,NFE
33.25,33.25,33.21,33.24,500,2021-10-12 15:35:00,NFE
33.24,33.35,33.24,33.35,1097,2021-10-12 15:36:00,NFE
33.4,33.44,33.3,33.3,5579,2021-10-12 15:37:00,NFE
33.3,33.35,33.295,33.35,1994,2021-10-12 15:38:00,NFE
33.31,33.31,33.26,33.31,616,2021-10-12 15:39:00,NFE
33.36,33.36,33.345,33.36,400,2021-10-12 15:40:00,NFE
33.31,33.36,33.3,33.325,1000,2021-10-12 15:41:00,NFE
33.3,33.3,33.225,33.255,844,2021-10-12 15:42:00,NFE
33.255,33.2955,33.255,33.2955,500,2021-10-12 15:43:00,NFE
33.285,33.3296,33.285,33.285,600,2021-10-12 15:44:00,NFE
33.285,33.33,33.285,33.305,800,2021-10-12 15:45:00,NFE
33.32,33.405,33.32,33.405,814,2021-10-12 15:46:00,NFE
33.405,33.4399,33.405,33.41,600,2021-10-12 15:47:00,NFE
33.38,33.38,33.315,33.33,500,2021-10-12 15:48:00,NFE
33.345,33.345,33.345,33.345,100,2021-10-12 15:49:00,NFE
33.29,33.3072,33.26,33.29,520,2021-10-12 15:50:00,NFE
33.32,33.36,33.31,33.36,600,2021-10-12 15:51:00,NFE
33.36,33.36,33.32,33.32,600,2021-10-12 15:52:00,NFE
33.29,33.29,33.29,33.29,100,2021-10-12 15:53:00,NFE
33.305,33.305,33.26,33.26,400,2021-10-12 15:54:00,NFE
33.305,33.305,33.3,33.3,200,2021-10-12 15:55:00,NFE
33.31,33.31,33.26,33.26,300,2021-10-12 15:56:00,NFE
33.27,33.27,33.2,33.2,915,2021-10-12 15:58:00,NFE
33.13,33.13,33.13,33.13,100,2021-10-12 15:59:00,NFE
33.13,33.24,33.13,33.23,2720,2021-10-12 16:00:00,NFE
33.18,33.23,33.17,33.18,900,2021-10-12 16:01:00,NFE
33.14,33.14,33.05,33.065,2560,2021-10-12 16:02:00,NFE
33.0793,33.0793,33.0,33.0,1824,2021-10-12 16:03:00,NFE
32.945,32.945,32.88,32.88,590,2021-10-12 16:04:00,NFE
32.935,33.02,32.92,32.995,1986,2021-10-12 16:05:00,NFE
33.03,33.15,33.03,33.14,1000,2021-10-12 16:06:00,NFE
33.14,33.14,33.06,33.06,1740,2021-10-12 16:07:00,NFE
33.06,33.15,33.06,33.145,4300,2021-10-12 16:08:00,NFE
33.1372,33.24,33.1372,33.2181,4282,2021-10-12 16:09:00,NFE
33.23,33.23,33.23,33.23,100,2021-10-12 16:11:00,NFE
33.225,33.225,33.19,33.22,300,2021-10-12 16:12:00,NFE
33.22,33.22,33.17,33.185,600,2021-10-12 16:13:00,NFE
33.185,33.185,33.12,33.12,400,2021-10-12 16:14:00,NFE
33.18,33.1831,33.18,33.1831,370,2021-10-12 16:15:00,NFE
33.195,33.27,33.19,33.27,1011,2021-10-12 16:16:00,NFE
33.265,33.28,33.265,33.28,320,2021-10-12 16:17:00,NFE
33.265,33.265,33.265,33.265,200,2021-10-12 16:18:00,NFE
33.24,33.241,33.22,33.22,700,2021-10-12 16:19:00,NFE
33.26,33.31,33.26,33.31,1100,2021-10-12 16:20:00,NFE
33.305,33.305,33.305,33.305,200,2021-10-12 16:21:00,NFE
33.27,33.27,33.27,33.27,100,2021-10-12 16:22:00,NFE
33.27,33.27,33.2,33.2,1100,2021-10-12 16:23:00,NFE
33.15,33.15,33.15,33.15,100,2021-10-12 16:24:00,NFE
33.18,33.185,33.135,33.1498,850,2021-10-12 16:25:00,NFE
33.185,33.185,33.13,33.13,200,2021-10-12 16:26:00,NFE
33.185,33.185,33.18,33.185,300,2021-10-12 16:27:00,NFE
33.13,33.18,33.13,33.18,300,2021-10-12 16:28:00,NFE
33.22,33.23,33.215,33.215,600,2021-10-12 16:29:00,NFE
33.24,33.24,33.18,33.18,1950,2021-10-12 16:31:00,NFE
33.18,33.18,33.18,33.18,300,2021-10-12 16:32:00,NFE
33.18,33.18,33.155,33.155,200,2021-10-12 16:33:00,NFE
33.175,33.175,33.09,33.1,1533,2021-10-12 16:34:00,NFE
33.08,33.09,33.06,33.09,1023,2021-10-12 16:35:00,NFE
33.05,33.16,33.05,33.115,3693,2021-10-12 16:36:00,NFE
33.07,33.07,33.07,33.07,100,2021-10-12 16:37:00,NFE
33.115,33.115,33.05,33.06,600,2021-10-12 16:38:00,NFE
33.01,33.01,32.92,33.0,4480,2021-10-12 16:39:00,NFE
32.95,32.95,32.95,32.95,200,2021-10-12 16:40:00,NFE
32.95,33.0,32.95,32.985,1000,2021-10-12 16:41:00,NFE
33.0,33.0,33.0,33.0,200,2021-10-12 16:42:00,NFE
33.025,33.05,33.025,33.05,500,2021-10-12 16:43:00,NFE
33.025,33.025,33.0,33.0,1020,2021-10-12 16:44:00,NFE
33.0,33.0,33.0,33.0,100,2021-10-12 16:45:00,NFE
32.95,32.95,32.94,32.94,300,2021-10-12 16:46:00,NFE
32.91,32.96,32.89,32.89,500,2021-10-12 16:48:00,NFE
32.84,32.94,32.84,32.915,1031,2021-10-12 16:49:00,NFE
32.915,32.915,32.915,32.915,200,2021-10-12 16:50:00,NFE
32.915,32.915,32.88,32.88,500,2021-10-12 16:51:00,NFE
32.8284,32.87,32.8284,32.865,445,2021-10-12 16:52:00,NFE
32.855,32.855,32.822,32.8232,433,2021-10-12 16:53:00,NFE
32.85,32.88,32.85,32.86,615,2021-10-12 16:54:00,NFE
32.84,32.84,32.75,32.795,900,2021-10-12 16:55:00,NFE
32.85,32.93,32.81,32.891,2681,2021-10-12 16:56:00,NFE
32.89,32.89,32.89,32.89,300,2021-10-12 16:57:00,NFE
32.8401,32.8401,32.8401,32.8401,100,2021-10-12 16:58:00,NFE
32.84,32.84,32.84,32.84,400,2021-10-12 16:59:00,NFE
32.825,32.9,32.825,32.87,3622,2021-10-12 17:00:00,NFE
32.88,32.91,32.88,32.91,500,2021-10-12 17:01:00,NFE
32.875,32.875,32.875,32.875,100,2021-10-12 17:02:00,NFE
32.85,32.85,32.8248,32.845,300,2021-10-12 17:03:00,NFE
32.81,32.81,32.75,32.79,800,2021-10-12 17:04:00,NFE
32.76,32.76,32.73,32.75,1200,2021-10-12 17:05:00,NFE
32.7375,32.75,32.7375,32.75,2644,2021-10-12 17:06:00,NFE
32.76,32.81,32.76,32.79,1203,2021-10-12 17:07:00,NFE
32.795,32.795,32.795,32.795,100,2021-10-12 17:08:00,NFE
32.8135,32.8135,32.8135,32.8135,304,2021-10-12 17:09:00,NFE
32.795,32.86,32.795,32.835,1730,2021-10-12 17:10:00,NFE
32.8599,32.8599,32.835,32.835,200,2021-10-12 17:11:00,NFE
32.86,32.86,32.74,32.75,6411,2021-10-12 17:12:00,NFE
32.77,32.845,32.77,32.8,3357,2021-10-12 17:13:00,NFE
32.8284,32.8284,32.8,32.8,200,2021-10-12 17:14:00,NFE
32.82,32.82,32.76,32.79,3500,2021-10-12 17:15:00,NFE
32.78,32.79,32.78,32.79,1630,2021-10-12 17:16:00,NFE
32.79,32.79,32.79,32.79,200,2021-10-12 17:17:00,NFE
32.79,32.79,32.79,32.79,300,2021-10-12 17:18:00,NFE
32.79,32.7999,32.79,32.7999,300,2021-10-12 17:19:00,NFE
32.79,32.79,32.785,32.785,200,2021-10-12 17:20:00,NFE
32.82,32.93,32.82,32.895,1888,2021-10-12 17:21:00,NFE
32.895,32.895,32.88,32.88,200,2021-10-12 17:22:00,NFE
32.9,32.94,32.9,32.94,800,2021-10-12 17:23:00,NFE
32.91,32.93,32.91,32.93,1158,2021-10-12 17:25:00,NFE
32.93,32.98,32.93,32.98,900,2021-10-12 17:26:00,NFE
33.0,33.06,33.0,33.035,3487,2021-10-12 17:27:00,NFE
33.035,33.035,33.02,33.02,200,2021-10-12 17:28:00,NFE
33.005,33.005,33.005,33.005,100,2021-10-12 17:29:00,NFE
32.98,32.98,32.98,32.98,1344,2021-10-12 17:31:00,NFE
32.93,32.93,32.93,32.93,100,2021-10-12 17:33:00,NFE
32.93,33.0,32.93,32.93,2672,2021-10-12 17:34:00,NFE
32.925,32.925,32.925,32.925,200,2021-10-12 17:35:00,NFE
32.93,32.95,32.93,32.95,679,2021-10-12 17:36:00,NFE
32.95,32.95,32.95,32.95,300,2021-10-12 17:37:00,NFE
32.95,32.95,32.93,32.95,500,2021-10-12 17:38:00,NFE
32.95,32.9601,32.95,32.9601,300,2021-10-12 17:39:00,NFE
32.95,32.95,32.95,32.95,100,2021-10-12 17:40:00,NFE
32.9554,32.9554,32.9554,32.9554,100,2021-10-12 17:41:00,NFE
32.97,33.06,32.97,33.06,2761,2021-10-12 17:42:00,NFE
33.03,33.06,33.03,33.06,200,2021-10-12 17:43:00,NFE
33.05,33.09,33.05,33.07,930,2021-10-12 17:44:00,NFE
33.07,33.1,33.05,33.085,4148,2021-10-12 17:46:00,NFE
33.11,33.11,33.11,33.11,200,2021-10-12 17:47:00,NFE
33.07,33.07,33.07,33.07,100,2021-10-12 17:48:00,NFE
33.1499,33.1499,33.07,33.07,1300,2021-10-12 17:49:00,NFE
33.105,33.14,33.105,33.14,2000,2021-10-12 17:50:00,NFE
33.12,33.21,33.12,33.2,2909,2021-10-12 17:51:00,NFE
33.18,33.2,33.12,33.13,1100,2021-10-12 17:52:00,NFE
33.115,33.115,33.115,33.115,300,2021-10-12 17:53:00,NFE
33.04,33.06,32.97,32.97,2163,2021-10-12 17:54:00,NFE
32.97,33.0,32.97,33.0,1187,2021-10-12 17:55:00,NFE
33.0,33.045,33.0,33.04,4443,2021-10-12 17:56:00,NFE
33.01,33.01,33.01,33.01,100,2021-10-12 17:57:00,NFE
33.04,33.05,33.03,33.05,2700,2021-10-12 17:58:00,NFE
33.06,33.06,33.06,33.06,100,2021-10-12 17:59:00,NFE
32.97,32.995,32.97,32.995,220,2021-10-12 18:00:00,NFE
32.97,32.97,32.94,32.97,1500,2021-10-12 18:01:00,NFE
32.97,32.97,32.97,32.97,100,2021-10-12 18:02:00,NFE
32.97,33.0,32.97,33.0,1002,2021-10-12 18:04:00,NFE
32.97,32.97,32.915,32.915,900,2021-10-12 18:05:00,NFE
32.915,32.93,32.915,32.93,200,2021-10-12 18:06:00,NFE
32.93,32.93,32.93,32.93,100,2021-10-12 18:08:00,NFE
32.93,33.02,32.93,33.0,2100,2021-10-12 18:09:00,NFE
33.0,33.0,32.98,32.98,973,2021-10-12 18:10:00,NFE
32.9326,32.9326,32.9326,32.9326,100,2021-10-12 18:11:00,NFE
32.95,33.0,32.95,33.0,1100,2021-10-12 18:12:00,NFE
33.0,33.035,33.0,33.035,300,2021-10-12 18:13:00,NFE
33.05,33.06,33.05,33.06,1227,2021-10-12 18:14:00,NFE
33.095,33.11,33.095,33.11,400,2021-10-12 18:15:00,NFE
33.11,33.1593,33.11,33.1593,400,2021-10-12 18:17:00,NFE
33.14,33.15,33.12,33.14,1066,2021-10-12 18:18:00,NFE
33.12,33.12,33.09,33.1,800,2021-10-12 18:19:00,NFE
33.07,33.1,33.07,33.1,300,2021-10-12 18:20:00,NFE
33.1,33.1,33.1,33.1,100,2021-10-12 18:21:00,NFE
33.1,33.1,33.06,33.06,200,2021-10-12 18:22:00,NFE
33.095,33.15,33.095,33.15,1600,2021-10-12 18:23:00,NFE
33.13,33.215,33.13,33.215,1100,2021-10-12 18:24:00,NFE
33.22,33.25,33.22,33.2399,1502,2021-10-12 18:25:00,NFE
33.21,33.35,33.21,33.35,1600,2021-10-12 18:27:00,NFE
33.335,33.335,33.235,33.235,1000,2021-10-12 18:28:00,NFE
33.235,33.235,33.18,33.23,925,2021-10-12 18:29:00,NFE
33.165,33.22,33.165,33.22,1103,2021-10-12 18:31:00,NFE
33.1888,33.1888,33.1888,33.1888,100,2021-10-12 18:32:00,NFE
33.185,33.185,33.065,33.085,3297,2021-10-12 18:33:00,NFE
33.07,33.095,33.05,33.05,400,2021-10-12 18:34:00,NFE
33.11,33.16,33.11,33.16,2316,2021-10-12 18:35:00,NFE
33.145,33.145,33.1,33.1,400,2021-10-12 18:36:00,NFE
33.08,33.085,33.08,33.085,200,2021-10-12 18:37:00,NFE
33.1,33.105,33.07,33.105,500,2021-10-12 18:38:00,NFE
33.105,33.19,33.105,33.19,1600,2021-10-12 18:39:00,NFE
33.19,33.19,33.19,33.19,100,2021-10-12 18:40:00,NFE
33.2,33.22,33.2,33.21,300,2021-10-12 18:41:00,NFE
33.21,33.24,33.205,33.24,800,2021-10-12 18:42:00,NFE
33.24,33.24,33.24,33.24,300,2021-10-12 18:43:00,NFE
33.24,33.31,33.24,33.3,2700,2021-10-12 18:44:00,NFE
33.32,33.4,33.31,33.37,1220,2021-10-12 18:45:00,NFE
33.38,33.4,33.375,33.375,300,2021-10-12 18:46:00,NFE
33.36,33.36,33.32,33.35,1300,2021-10-12 18:47:00,NFE
33.345,33.425,33.345,33.4,2801,2021-10-12 18:48:00,NFE
33.41,33.42,33.41,33.42,600,2021-10-12 18:49:00,NFE
33.405,33.47,33.405,33.47,1990,2021-10-12 18:51:00,NFE
33.488,33.58,33.488,33.58,926,2021-10-12 18:52:00,NFE
33.535,33.535,33.46,33.5,3257,2021-10-12 18:53:00,NFE
33.47,33.57,33.47,33.55,2700,2021-10-12 18:54:00,NFE
33.6,33.61,33.46,33.51,4713,2021-10-12 18:55:00,NFE
33.51,33.56,33.51,33.515,1982,2021-10-12 18:56:00,NFE
33.55,33.55,33.345,33.355,1352,2021-10-12 18:57:00,NFE
33.39,33.45,33.39,33.43,1300,2021-10-12 18:58:00,NFE
33.385,33.385,33.385,33.385,100,2021-10-12 18:59:00,NFE
33.385,33.5,33.385,33.4469,6008,2021-10-12 19:00:00,NFE
33.46,33.5,33.46,33.49,2200,2021-10-12 19:01:00,NFE
33.51,33.51,33.47,33.47,500,2021-10-12 19:02:00,NFE
33.47,33.48,33.39,33.47,1400,2021-10-12 19:03:00,NFE
33.42,33.47,33.42,33.45,3152,2021-10-12 19:04:00,NFE
33.465,33.465,33.405,33.41,1000,2021-10-12 19:05:00,NFE
33.34,33.34,33.335,33.335,200,2021-10-12 19:06:00,NFE
33.4,33.4,33.385,33.385,800,2021-10-12 19:07:00,NFE
33.385,33.385,33.385,33.385,100,2021-10-12 19:08:00,NFE
33.36,33.4,33.35,33.4,998,2021-10-12 19:09:00,NFE
33.395,33.41,33.39,33.39,694,2021-10-12 19:10:00,NFE
33.375,33.4,33.375,33.4,300,2021-10-12 19:11:00,NFE
33.385,33.395,33.38,33.38,900,2021-10-12 19:12:00,NFE
33.38,33.38,33.33,33.33,300,2021-10-12 19:13:00,NFE
33.35,33.36,33.315,33.315,503,2021-10-12 19:14:00,NFE
33.29,33.3251,33.29,33.32,2000,2021-10-12 19:15:00,NFE
33.25,33.25,33.2,33.2,801,2021-10-12 19:16:00,NFE
33.225,33.225,33.19,33.2,800,2021-10-12 19:17:00,NFE
33.19,33.19,33.165,33.165,300,2021-10-12 19:18:00,NFE
33.165,33.19,33.12,33.19,600,2021-10-12 19:19:00,NFE
33.21,33.22,33.19,33.19,600,2021-10-12 19:20:00,NFE
33.22,33.22,33.17,33.18,400,2021-10-12 19:21:00,NFE
33.17,33.2,33.17,33.1839,600,2021-10-12 19:22:00,NFE
33.2,33.2,33.11,33.11,2700,2021-10-12 19:23:00,NFE
33.135,33.19,33.13,33.185,1900,2021-10-12 19:24:00,NFE
33.21,33.22,33.205,33.22,596,2021-10-12 19:25:00,NFE
33.18,33.26,33.18,33.255,2988,2021-10-12 19:26:00,NFE
33.29,33.299,33.26,33.299,700,2021-10-12 19:27:00,NFE
33.3,33.31,33.3,33.31,305,2021-10-12 19:28:00,NFE
33.32,33.35,33.32,33.35,300,2021-10-12 19:29:00,NFE
33.295,33.295,33.28,33.28,300,2021-10-12 19:30:00,NFE
33.3,33.32,33.27,33.29,2168,2021-10-12 19:31:00,NFE
33.28,33.29,33.275,33.28,743,2021-10-12 19:32:00,NFE
33.28,33.28,33.25,33.26,4192,2021-10-12 19:33:00,NFE
33.26,33.275,33.26,33.26,1308,2021-10-12 19:34:00,NFE
33.28,33.28,33.25,33.255,1720,2021-10-12 19:35:00,NFE
33.24,33.289,33.235,33.289,2948,2021-10-12 19:36:00,NFE
33.27,33.28,33.27,33.27,700,2021-10-12 19:37:00,NFE
33.28,33.3247,33.28,33.3247,2000,2021-10-12 19:38:00,NFE
33.33,33.33,33.31,33.325,900,2021-10-12 19:39:00,NFE
33.34,33.34,33.3,33.3,500,2021-10-12 19:40:00,NFE
33.28,33.35,33.28,33.34,3600,2021-10-12 19:41:00,NFE
33.35,33.36,33.34,33.36,4093,2021-10-12 19:42:00,NFE
33.35,33.38,33.33,33.38,2711,2021-10-12 19:43:00,NFE
33.375,33.41,33.34,33.35,2501,2021-10-12 19:44:00,NFE
33.35,33.355,33.315,33.355,3977,2021-10-12 19:45:00,NFE
33.355,33.41,33.3,33.335,10169,2021-10-12 19:46:00,NFE
33.41,33.48,33.41,33.48,2754,2021-10-12 19:47:00,NFE
33.48,33.5,33.48,33.489,4852,2021-10-12 19:48:00,NFE
33.48,33.58,33.48,33.58,6200,2021-10-12 19:49:00,NFE
33.56,33.56,33.485,33.525,2948,2021-10-12 19:50:00,NFE
33.54,33.63,33.54,33.605,3100,2021-10-12 19:51:00,NFE
33.605,33.6201,33.58,33.61,5805,2021-10-12 19:52:00,NFE
33.6,33.6,33.54,33.54,2332,2021-10-12 19:53:00,NFE
33.53,33.6,33.52,33.6,8313,2021-10-12 19:54:00,NFE
33.61,33.63,33.61,33.615,3162,2021-10-12 19:55:00,NFE
33.615,33.615,33.54,33.57,7351,2021-10-12 19:56:00,NFE
33.56,33.64,33.56,33.63,8520,2021-10-12 19:57:00,NFE
33.64,33.64,33.62,33.63,5710,2021-10-12 19:58:00,NFE
33.63,33.72,33.61,33.71,18316,2021-10-12 19:59:00,NFE
33.67,33.67,33.65,33.67,35519,2021-10-12 20:00:00,NFE
33.27,33.27,32.93,32.93,867,2021-10-12 20:29:00,NFE
33.63,33.63,33.63,33.63,2000,2021-10-13 13:12:00,NFE
33.76,33.795,33.46,33.795,7547,2021-10-13 13:30:00,NFE
33.5,33.78,33.5,33.76,1400,2021-10-13 13:32:00,NFE
33.79,33.85,33.646,33.85,2373,2021-10-13 13:33:00,NFE
