open,high,low,close,volume,datetime,symbol
49.4799,49.4799,49.38,49.3943,11543,2021-10-11 18:20:00,DKNG
49.39,49.42,49.38,49.4,7288,2021-10-11 18:21:00,DKNG
49.4182,49.4182,49.36,49.36,8409,2021-10-11 18:22:00,DKNG
49.35,49.3585,49.32,49.32,10900,2021-10-11 18:23:00,DKNG
49.323,49.3299,49.28,49.3001,9586,2021-10-11 18:24:00,DKNG
49.31,49.35,49.31,49.321,6538,2021-10-11 18:25:00,DKNG
49.32,49.32,49.3,49.3166,1525,2021-10-11 18:26:00,DKNG
49.31,49.32,49.3,49.3001,5476,2021-10-11 18:27:00,DKNG
49.292,49.32,49.2801,49.32,7356,2021-10-11 18:28:00,DKNG
49.32,49.42,49.31,49.41,41925,2021-10-11 18:29:00,DKNG
49.43,49.46,49.4001,49.4499,14621,2021-10-11 18:30:00,DKNG
49.44,49.44,49.339,49.34,14600,2021-10-11 18:31:00,DKNG
49.33,49.3388,49.28,49.28,12928,2021-10-11 18:32:00,DKNG
49.28,49.3,49.27,49.29,9092,2021-10-11 18:33:00,DKNG
49.28,49.28,49.2,49.2718,41188,2021-10-11 18:34:00,DKNG
49.27,49.35,49.235,49.29,17329,2021-10-11 18:35:00,DKNG
49.29,49.36,49.29,49.33,8707,2021-10-11 18:36:00,DKNG
49.3101,49.33,49.3001,49.3001,4000,2021-10-11 18:37:00,DKNG
49.3,49.33,49.2813,49.32,3658,2021-10-11 18:38:00,DKNG
49.31,49.3145,49.29,49.29,1821,2021-10-11 18:39:00,DKNG
49.29,49.295,49.25,49.25,6952,2021-10-11 18:40:00,DKNG
49.25,49.32,49.25,49.31,10915,2021-10-11 18:41:00,DKNG
49.3318,49.39,49.32,49.39,12525,2021-10-11 18:42:00,DKNG
49.39,49.39,49.32,49.335,6999,2021-10-11 18:43:00,DKNG
49.34,49.36,49.34,49.346,5033,2021-10-11 18:44:00,DKNG
49.3411,49.3727,49.34,49.3693,4606,2021-10-11 18:45:00,DKNG
49.37,49.38,49.36,49.38,4965,2021-10-11 18:46:00,DKNG
49.375,49.3978,49.35,49.3882,6735,2021-10-11 18:47:00,DKNG
49.375,49.44,49.375,49.4223,3297,2021-10-11 18:48:00,DKNG
49.4001,49.4189,49.3876,49.3968,4587,2021-10-11 18:49:00,DKNG
49.375,49.375,49.31,49.3101,7490,2021-10-11 18:50:00,DKNG
49.31,49.32,49.28,49.32,4244,2021-10-11 18:51:00,DKNG
49.33,49.359,49.33,49.34,1595,2021-10-11 18:52:00,DKNG
49.34,49.4,49.34,49.39,5850,2021-10-11 18:53:00,DKNG
49.38,49.39,49.37,49.38,2211,2021-10-11 18:54:00,DKNG
49.37,49.4099,49.3619,49.3999,4956,2021-10-11 18:55:00,DKNG
49.39,49.42,49.37,49.39,15430,2021-10-11 18:56:00,DKNG
49.39,49.4069,49.38,49.3879,1653,2021-10-11 18:57:00,DKNG
49.38,49.39,49.37,49.38,1712,2021-10-11 18:58:00,DKNG
49.37,49.39,49.36,49.37,6330,2021-10-11 18:59:00,DKNG
49.365,49.4,49.3623,49.39,2105,2021-10-11 19:00:00,DKNG
49.3999,49.41,49.38,49.41,5808,2021-10-11 19:01:00,DKNG
49.405,49.41,49.37,49.375,7402,2021-10-11 19:02:00,DKNG
49.3699,49.4199,49.345,49.4,8002,2021-10-11 19:03:00,DKNG
49.41,49.41,49.3901,49.3901,2675,2021-10-11 19:04:00,DKNG
49.395,49.395,49.34,49.3464,7796,2021-10-11 19:05:00,DKNG
49.3401,49.35,49.3201,49.33,8481,2021-10-11 19:06:00,DKNG
49.3281,49.34,49.32,49.3247,8638,2021-10-11 19:07:00,DKNG
49.32,49.36,49.3,49.33,8242,2021-10-11 19:08:00,DKNG
49.33,49.3473,49.33,49.3473,3870,2021-10-11 19:09:00,DKNG
49.34,49.35,49.33,49.34,3388,2021-10-11 19:10:00,DKNG
49.33,49.38,49.33,49.365,4650,2021-10-11 19:11:00,DKNG
49.36,49.38,49.34,49.38,5253,2021-10-11 19:12:00,DKNG
49.38,49.38,49.36,49.375,4783,2021-10-11 19:13:00,DKNG
49.37,49.37,49.34,49.34,2128,2021-10-11 19:14:00,DKNG
49.355,49.36,49.292,49.2999,7270,2021-10-11 19:15:00,DKNG
49.295,49.295,49.22,49.24,16250,2021-10-11 19:16:00,DKNG
49.21,49.26,49.2,49.26,13376,2021-10-11 19:17:00,DKNG
49.2576,49.26,49.16,49.175,23012,2021-10-11 19:18:00,DKNG
49.1754,49.24,49.1754,49.23,11871,2021-10-11 19:19:00,DKNG
49.23,49.25,49.184,49.2001,16073,2021-10-11 19:20:00,DKNG
49.22,49.275,49.21,49.26,11726,2021-10-11 19:21:00,DKNG
49.24,49.25,49.235,49.24,2159,2021-10-11 19:22:00,DKNG
49.24,49.24,49.21,49.2211,3338,2021-10-11 19:23:00,DKNG
49.22,49.24,49.21,49.22,11722,2021-10-11 19:24:00,DKNG
49.2201,49.245,49.19,49.22,6378,2021-10-11 19:25:00,DKNG
49.22,49.3099,49.22,49.27,8783,2021-10-11 19:26:00,DKNG
49.305,49.305,49.24,49.24,8596,2021-10-11 19:27:00,DKNG
49.23,49.231,49.19,49.19,9994,2021-10-11 19:28:00,DKNG
49.19,49.2,49.16,49.16,8796,2021-10-11 19:29:00,DKNG
49.18,49.2399,49.17,49.22,7376,2021-10-11 19:30:00,DKNG
49.22,49.23,49.2,49.21,8173,2021-10-11 19:31:00,DKNG
49.22,49.27,49.22,49.245,11814,2021-10-11 19:32:00,DKNG
49.24,49.27,49.21,49.25,13010,2021-10-11 19:33:00,DKNG
49.26,49.27,49.2,49.2,9108,2021-10-11 19:34:00,DKNG
49.2,49.22,49.17,49.19,14500,2021-10-11 19:35:00,DKNG
49.195,49.24,49.1816,49.22,8396,2021-10-11 19:36:00,DKNG
49.21,49.22,49.18,49.2,7637,2021-10-11 19:37:00,DKNG
49.19,49.1933,49.17,49.17,9699,2021-10-11 19:38:00,DKNG
49.16,49.1966,49.14,49.15,26551,2021-10-11 19:39:00,DKNG
49.16,49.17,49.0701,49.085,65715,2021-10-11 19:40:00,DKNG
49.085,49.09,49.0001,49.015,38870,2021-10-11 19:41:00,DKNG
49.02,49.0499,48.985,48.99,33790,2021-10-11 19:42:00,DKNG
49.01,49.05,49.0011,49.03,22314,2021-10-11 19:43:00,DKNG
49.035,49.0681,49.01,49.03,23120,2021-10-11 19:44:00,DKNG
49.04,49.06,49.01,49.01,8975,2021-10-11 19:45:00,DKNG
49.015,49.03,49.005,49.005,16886,2021-10-11 19:46:00,DKNG
49.005,49.01,48.9814,48.99,30960,2021-10-11 19:47:00,DKNG
48.99,49.05,48.97,48.9701,26494,2021-10-11 19:48:00,DKNG
48.97,49.0172,48.96,48.9702,23300,2021-10-11 19:49:00,DKNG
48.97,48.97,48.885,48.895,35741,2021-10-11 19:50:00,DKNG
48.89,48.92,48.85,48.86,35639,2021-10-11 19:51:00,DKNG
48.87,48.895,48.83,48.83,25366,2021-10-11 19:52:00,DKNG
48.835,48.84,48.8,48.81,33874,2021-10-11 19:53:00,DKNG
48.81,48.8495,48.805,48.83,24463,2021-10-11 19:54:00,DKNG
48.84,48.91,48.82,48.895,79715,2021-10-11 19:55:00,DKNG
48.9,48.92,48.85,48.855,37016,2021-10-11 19:56:00,DKNG
48.85,48.88,48.84,48.8705,45458,2021-10-11 19:57:00,DKNG
48.87,48.88,48.84,48.855,48142,2021-10-11 19:58:00,DKNG
48.855,48.92,48.85,48.87,100507,2021-10-11 19:59:00,DKNG
48.88,48.88,48.87,48.88,274489,2021-10-11 20:00:00,DKNG
48.88,48.88,48.88,48.88,961,2021-10-11 20:01:00,DKNG
48.8801,48.8801,48.8801,48.8801,345,2021-10-11 20:02:00,DKNG
48.89,48.9,48.89,48.9,650,2021-10-11 20:05:00,DKNG
48.885,48.92,48.885,48.92,800,2021-10-11 20:07:00,DKNG
48.89,48.89,48.85,48.85,910,2021-10-11 20:08:00,DKNG
48.9,48.9,48.9,48.9,100,2021-10-11 20:09:00,DKNG
48.81,48.81,48.7,48.7,3235,2021-10-11 20:11:00,DKNG
48.88,48.88,48.88,48.88,6272,2021-10-11 20:12:00,DKNG
48.8,48.8,48.8,48.8,150,2021-10-11 20:15:00,DKNG
48.75,48.75,48.75,48.75,548,2021-10-11 20:18:00,DKNG
48.76,48.76,48.76,48.76,335,2021-10-11 20:19:00,DKNG
48.88,48.88,48.88,48.88,500,2021-10-11 20:20:00,DKNG
48.87,48.8799,48.87,48.8799,427,2021-10-11 20:22:00,DKNG
48.86,48.88,48.79,48.79,890,2021-10-11 20:26:00,DKNG
48.76,48.76,48.76,48.76,289,2021-10-11 20:29:00,DKNG
48.87,48.87,48.87,48.87,327,2021-10-11 20:31:00,DKNG
48.88,48.98,48.88,48.9,4279,2021-10-11 20:32:00,DKNG
48.92,48.92,48.92,48.92,150,2021-10-11 20:34:00,DKNG
48.88,48.88,48.88,48.88,1000,2021-10-11 20:38:00,DKNG
48.82,48.82,48.82,48.82,100,2021-10-11 20:40:00,DKNG
48.85,48.85,48.85,48.85,693,2021-10-11 20:42:00,DKNG
48.85,48.85,48.81,48.8249,3410,2021-10-11 20:43:00,DKNG
48.88,48.88,48.88,48.88,895,2021-10-11 20:44:00,DKNG
48.95,48.95,48.95,48.95,200,2021-10-11 20:50:00,DKNG
48.88,48.88,48.88,48.88,629,2021-10-11 20:53:00,DKNG
48.9399,48.9399,48.9399,48.9399,1000,2021-10-11 21:04:00,DKNG
48.8874,48.94,48.8874,48.94,200,2021-10-11 21:10:00,DKNG
48.9384,48.94,48.9384,48.94,200,2021-10-11 21:14:00,DKNG
48.8837,48.8837,48.8837,48.8837,200,2021-10-11 21:15:00,DKNG
48.9386,48.94,48.9386,48.94,200,2021-10-11 21:19:00,DKNG
48.89,48.94,48.89,48.93,916,2021-10-11 21:22:00,DKNG
48.9399,48.94,48.9399,48.94,200,2021-10-11 21:24:00,DKNG
48.9399,48.9399,48.9399,48.9399,125,2021-10-11 21:32:00,DKNG
48.9,48.9,48.88,48.88,421,2021-10-11 21:43:00,DKNG
48.94,48.94,48.94,48.94,627,2021-10-11 21:46:00,DKNG
48.94,48.94,48.88,48.88,1406,2021-10-11 21:48:00,DKNG
48.88,48.88,48.88,48.88,439,2021-10-11 21:52:00,DKNG
48.93,48.93,48.93,48.93,100,2021-10-11 21:53:00,DKNG
48.94,48.94,48.94,48.94,100,2021-10-11 21:55:00,DKNG
48.94,48.94,48.94,48.94,408,2021-10-11 21:57:00,DKNG
48.87,48.88,48.87,48.88,2000,2021-10-11 22:09:00,DKNG
48.89,48.89,48.89,48.89,200,2021-10-11 22:10:00,DKNG
48.88,48.88,48.88,48.88,200,2021-10-11 22:22:00,DKNG
48.89,48.89,48.89,48.89,102,2021-10-11 22:23:00,DKNG
48.9,48.9,48.89,48.89,200,2021-10-11 22:27:00,DKNG
48.86,48.86,48.85,48.85,1140,2021-10-11 22:28:00,DKNG
48.85,48.85,48.85,48.85,100,2021-10-11 22:29:00,DKNG
48.81,48.81,48.81,48.81,100,2021-10-11 22:31:00,DKNG
48.85,48.85,48.85,48.85,608,2021-10-11 22:34:00,DKNG
48.85,48.85,48.85,48.85,100,2021-10-11 22:42:00,DKNG
48.82,48.82,48.82,48.82,100,2021-10-11 22:48:00,DKNG
48.82,48.82,48.82,48.82,265,2021-10-11 22:49:00,DKNG
48.82,48.82,48.81,48.81,893,2021-10-11 22:54:00,DKNG
48.88,48.89,48.88,48.89,800,2021-10-11 22:58:00,DKNG
48.89,48.89,48.89,48.89,234,2021-10-11 23:09:00,DKNG
48.81,48.81,48.81,48.81,155,2021-10-11 23:13:00,DKNG
48.85,48.85,48.85,48.85,115,2021-10-11 23:21:00,DKNG
48.85,48.85,48.85,48.85,200,2021-10-11 23:31:00,DKNG
48.82,48.82,48.8,48.8,541,2021-10-11 23:33:00,DKNG
48.8,48.8,48.8,48.8,172,2021-10-11 23:34:00,DKNG
48.78,48.78,48.75,48.75,300,2021-10-11 23:36:00,DKNG
48.8,48.8,48.8,48.8,626,2021-10-11 23:37:00,DKNG
48.88,48.88,48.88,48.88,100,2021-10-11 23:41:00,DKNG
48.8,48.8,48.8,48.8,100,2021-10-11 23:43:00,DKNG
48.82,48.82,48.82,48.82,100,2021-10-11 23:45:00,DKNG
48.8,48.8,48.8,48.8,131,2021-10-11 23:50:00,DKNG
48.78,48.78,48.78,48.78,200,2021-10-11 23:56:00,DKNG
48.73,48.73,48.72,48.72,298,2021-10-11 23:57:00,DKNG
48.8,48.8,48.8,48.8,200,2021-10-11 23:58:00,DKNG
48.4,48.4,48.4,48.4,199,2021-10-12 08:14:00,DKNG
49.42,49.43,49.42,49.43,400,2021-10-12 08:35:00,DKNG
49.03,49.03,49.03,49.03,100,2021-10-12 09:05:00,DKNG
49.05,49.05,49.05,49.05,100,2021-10-12 09:38:00,DKNG
49.06,49.06,49.05,49.05,200,2021-10-12 09:40:00,DKNG
49.05,49.05,49.05,49.05,280,2021-10-12 10:29:00,DKNG
49.1,49.1,49.1,49.1,100,2021-10-12 10:52:00,DKNG
49.11,49.11,49.05,49.05,1200,2021-10-12 11:00:00,DKNG
49.1,49.1,49.1,49.1,3500,2021-10-12 11:22:00,DKNG
49.08,49.08,49.0,49.0,10379,2021-10-12 11:31:00,DKNG
48.89,49.0,48.58,48.58,15811,2021-10-12 11:32:00,DKNG
48.59,48.59,48.15,48.43,13077,2021-10-12 11:33:00,DKNG
48.4,48.45,48.2,48.2,9670,2021-10-12 11:34:00,DKNG
48.45,48.45,48.08,48.25,6443,2021-10-12 11:35:00,DKNG
48.28,48.28,48.27,48.27,940,2021-10-12 11:36:00,DKNG
48.44,48.44,48.2,48.2,2698,2021-10-12 11:37:00,DKNG
48.44,48.44,48.25,48.25,2620,2021-10-12 11:40:00,DKNG
48.26,48.4,48.26,48.4,1200,2021-10-12 11:41:00,DKNG
48.43,48.44,48.4,48.4,1128,2021-10-12 11:42:00,DKNG
48.35,48.36,48.35,48.35,1200,2021-10-12 11:43:00,DKNG
48.41,48.41,48.4,48.4,300,2021-10-12 11:45:00,DKNG
48.38,48.41,48.38,48.4,3020,2021-10-12 11:46:00,DKNG
48.36,48.36,48.36,48.36,200,2021-10-12 11:47:00,DKNG
48.41,48.41,48.41,48.41,200,2021-10-12 11:48:00,DKNG
48.38,48.38,48.38,48.38,100,2021-10-12 11:49:00,DKNG
48.4,48.41,48.4,48.4,500,2021-10-12 11:51:00,DKNG
48.44,48.44,48.44,48.44,2936,2021-10-12 11:57:00,DKNG
48.45,48.45,48.45,48.45,2000,2021-10-12 11:59:00,DKNG
48.44,48.44,48.44,48.44,3850,2021-10-12 12:00:00,DKNG
48.44,48.44,48.4,48.44,1247,2021-10-12 12:02:00,DKNG
48.44,48.44,48.3601,48.37,2553,2021-10-12 12:03:00,DKNG
48.4,48.4,48.4,48.4,950,2021-10-12 12:04:00,DKNG
48.36,48.36,48.36,48.36,100,2021-10-12 12:05:00,DKNG
48.4,48.4,48.4,48.4,500,2021-10-12 12:06:00,DKNG
48.4,48.4,48.4,48.4,1582,2021-10-12 12:07:00,DKNG
48.4,48.4,48.4,48.4,1000,2021-10-12 12:08:00,DKNG
48.4,48.45,48.4,48.45,455,2021-10-12 12:09:00,DKNG
48.4499,48.4499,48.4499,48.4499,100,2021-10-12 12:10:00,DKNG
48.44,48.44,48.44,48.44,100,2021-10-12 12:11:00,DKNG
48.4201,48.45,48.42,48.45,1463,2021-10-12 12:13:00,DKNG
48.45,48.45,48.45,48.45,177,2021-10-12 12:14:00,DKNG
48.45,48.45,48.45,48.45,100,2021-10-12 12:15:00,DKNG
48.4,48.4499,48.4,48.44,1033,2021-10-12 12:16:00,DKNG
48.39,48.45,48.39,48.39,1508,2021-10-12 12:20:00,DKNG
48.45,48.45,48.45,48.45,662,2021-10-12 12:21:00,DKNG
48.48,48.5,48.48,48.5,3110,2021-10-12 12:22:00,DKNG
48.59,48.59,48.59,48.59,100,2021-10-12 12:25:00,DKNG
48.51,48.51,48.51,48.51,100,2021-10-12 12:29:00,DKNG
48.52,48.52,48.51,48.51,301,2021-10-12 12:31:00,DKNG
48.51,48.51,48.5,48.5,3767,2021-10-12 12:32:00,DKNG
48.5,48.59,48.5,48.59,597,2021-10-12 12:34:00,DKNG
48.59,48.59,48.59,48.59,100,2021-10-12 12:35:00,DKNG
48.52,48.52,48.52,48.52,100,2021-10-12 12:36:00,DKNG
48.56,48.58,48.56,48.57,950,2021-10-12 12:37:00,DKNG
48.59,48.65,48.59,48.65,447,2021-10-12 12:38:00,DKNG
48.68,48.68,48.68,48.68,100,2021-10-12 12:40:00,DKNG
48.65,48.7,48.65,48.66,2400,2021-10-12 12:41:00,DKNG
48.67,48.7,48.66,48.7,3602,2021-10-12 12:42:00,DKNG
48.69,48.69,48.6,48.6,493,2021-10-12 12:43:00,DKNG
48.69,48.6901,48.65,48.65,1955,2021-10-12 12:44:00,DKNG
48.65,48.65,48.65,48.65,120,2021-10-12 12:46:00,DKNG
48.65,48.65,48.6,48.6,277,2021-10-12 12:47:00,DKNG
48.7,48.7,48.7,48.7,341,2021-10-12 12:48:00,DKNG
48.72,48.73,48.72,48.73,1305,2021-10-12 12:49:00,DKNG
48.72,48.77,48.7,48.7,857,2021-10-12 12:51:00,DKNG
48.72,48.72,48.72,48.72,399,2021-10-12 12:53:00,DKNG
48.74,48.74,48.6,48.7,450,2021-10-12 12:54:00,DKNG
48.73,48.74,48.72,48.74,703,2021-10-12 12:55:00,DKNG
48.79,48.95,48.74,48.74,15016,2021-10-12 12:56:00,DKNG
48.76,48.76,48.76,48.76,200,2021-10-12 12:57:00,DKNG
48.765,48.9,48.765,48.9,721,2021-10-12 13:00:00,DKNG
48.9,48.98,48.9,48.98,3097,2021-10-12 13:01:00,DKNG
49.0,49.0,48.9982,49.0,800,2021-10-12 13:02:00,DKNG
49.0,49.02,49.0,49.02,1545,2021-10-12 13:03:00,DKNG
48.9599,49.0,48.91,48.91,7619,2021-10-12 13:04:00,DKNG
48.91,48.91,48.91,48.91,100,2021-10-12 13:07:00,DKNG
48.96,48.96,48.96,48.96,400,2021-10-12 13:08:00,DKNG
48.96,48.96,48.86,48.86,602,2021-10-12 13:09:00,DKNG
48.8601,48.87,48.8601,48.87,200,2021-10-12 13:10:00,DKNG
48.88,48.88,48.88,48.88,100,2021-10-12 13:11:00,DKNG
48.9999,48.9999,48.9999,48.9999,250,2021-10-12 13:12:00,DKNG
49.0,49.023,49.0,49.023,1325,2021-10-12 13:13:00,DKNG
48.91,49.0,48.91,49.0,2000,2021-10-12 13:14:00,DKNG
49.0,49.0,48.9999,48.9999,1500,2021-10-12 13:16:00,DKNG
48.9,48.9,48.85,48.85,1155,2021-10-12 13:18:00,DKNG
48.8,48.8,48.8,48.8,250,2021-10-12 13:19:00,DKNG
48.9,48.95,48.9,48.95,569,2021-10-12 13:20:00,DKNG
48.95,49.0,48.9,49.0,4025,2021-10-12 13:21:00,DKNG
49.0,49.0,49.0,49.0,1050,2021-10-12 13:22:00,DKNG
49.0,49.1445,49.0,49.1445,400,2021-10-12 13:23:00,DKNG
49.05,49.08,49.02,49.02,550,2021-10-12 13:24:00,DKNG
49.09,49.19,49.09,49.19,1500,2021-10-12 13:25:00,DKNG
49.0,49.2,49.0,49.2,1750,2021-10-12 13:26:00,DKNG
49.16,49.16,48.95,48.95,2627,2021-10-12 13:27:00,DKNG
48.93,48.93,48.9,48.92,2850,2021-10-12 13:28:00,DKNG
48.81,49.05,48.77,48.9317,154946,2021-10-12 13:30:00,DKNG
48.95,49.32,48.82,49.2865,71920,2021-10-12 13:31:00,DKNG
49.28,49.34,49.09,49.1291,67045,2021-10-12 13:32:00,DKNG
49.1257,49.42,49.1257,49.32,47948,2021-10-12 13:33:00,DKNG
49.3165,49.35,49.16,49.16,53032,2021-10-12 13:34:00,DKNG
49.15,49.52,49.15,49.515,31000,2021-10-12 13:35:00,DKNG
49.5399,49.5399,49.39,49.47,33886,2021-10-12 13:36:00,DKNG
49.47,49.57,49.47,49.5008,38341,2021-10-12 13:37:00,DKNG
49.536,49.63,49.53,49.53,39385,2021-10-12 13:38:00,DKNG
49.53,49.6562,49.479,49.6096,33040,2021-10-12 13:39:00,DKNG
49.59,49.7449,49.59,49.7299,61261,2021-10-12 13:40:00,DKNG
49.71,49.74,49.65,49.67,27201,2021-10-12 13:41:00,DKNG
49.67,49.79,49.65,49.7,47628,2021-10-12 13:42:00,DKNG
49.6862,49.6862,49.52,49.54,46062,2021-10-12 13:43:00,DKNG
49.55,49.5783,49.37,49.43,71556,2021-10-12 13:44:00,DKNG
49.41,49.45,49.2,49.2699,56527,2021-10-12 13:45:00,DKNG
49.27,49.34,49.25,49.255,41647,2021-10-12 13:46:00,DKNG
49.23,49.29,49.19,49.19,25814,2021-10-12 13:47:00,DKNG
49.19,49.36,49.18,49.36,30788,2021-10-12 13:48:00,DKNG
49.38,49.47,49.37,49.4,22136,2021-10-12 13:49:00,DKNG
49.37,49.48,49.28,49.44,19565,2021-10-12 13:50:00,DKNG
49.445,49.5,49.43,49.4965,25326,2021-10-12 13:51:00,DKNG
49.4888,49.62,49.48,49.5724,22930,2021-10-12 13:52:00,DKNG
49.55,49.57,49.45,49.5097,38607,2021-10-12 13:53:00,DKNG
49.51,49.54,49.46,49.495,16219,2021-10-12 13:54:00,DKNG
49.46,49.62,49.46,49.5677,33102,2021-10-12 13:55:00,DKNG
49.54,49.55,49.45,49.46,23133,2021-10-12 13:56:00,DKNG
49.47,49.52,49.44,49.45,6046,2021-10-12 13:57:00,DKNG
49.5,49.5199,49.42,49.43,38205,2021-10-12 13:58:00,DKNG
49.4145,49.4385,49.33,49.3382,38316,2021-10-12 13:59:00,DKNG
49.325,49.5795,49.32,49.5795,22498,2021-10-12 14:00:00,DKNG
49.5799,49.82,49.5522,49.82,95081,2021-10-12 14:01:00,DKNG
49.8,49.9,49.72,49.72,58158,2021-10-12 14:02:00,DKNG
49.72,49.79,49.6512,49.755,48375,2021-10-12 14:03:00,DKNG
49.76,49.8499,49.74,49.7401,31298,2021-10-12 14:04:00,DKNG
49.74,49.82,49.73,49.77,19597,2021-10-12 14:05:00,DKNG
49.76,49.76,49.66,49.69,23625,2021-10-12 14:06:00,DKNG
49.6943,49.7189,49.59,49.61,36667,2021-10-12 14:07:00,DKNG
49.62,49.6413,49.59,49.5902,9880,2021-10-12 14:08:00,DKNG
49.58,49.64,49.53,49.55,19728,2021-10-12 14:09:00,DKNG
49.525,49.6,49.525,49.55,14791,2021-10-12 14:10:00,DKNG
49.53,49.5699,49.41,49.4299,20856,2021-10-12 14:11:00,DKNG
49.42,49.45,49.41,49.42,31949,2021-10-12 14:12:00,DKNG
49.42,49.43,49.37,49.3993,44862,2021-10-12 14:13:00,DKNG
49.38,49.5205,49.38,49.5,23694,2021-10-12 14:14:00,DKNG
49.495,49.6,49.475,49.475,22476,2021-10-12 14:15:00,DKNG
49.48,49.48,49.3,49.33,38814,2021-10-12 14:16:00,DKNG
49.33,49.33,49.135,49.1639,78571,2021-10-12 14:17:00,DKNG
49.17,49.23,49.165,49.185,35740,2021-10-12 14:18:00,DKNG
49.19,49.25,49.1765,49.195,17495,2021-10-12 14:19:00,DKNG
49.1982,49.21,49.0877,49.125,39576,2021-10-12 14:20:00,DKNG
49.1118,49.17,49.07,49.099,12300,2021-10-12 14:21:00,DKNG
49.1,49.1,49.04,49.08,36212,2021-10-12 14:22:00,DKNG
49.085,49.3283,49.085,49.31,56789,2021-10-12 14:23:00,DKNG
49.3,49.31,49.2101,49.263,32825,2021-10-12 14:24:00,DKNG
49.25,49.3,49.21,49.22,17576,2021-10-12 14:25:00,DKNG
49.225,49.39,49.225,49.35,31403,2021-10-12 14:26:00,DKNG
49.36,49.4342,49.34,49.4,22983,2021-10-12 14:27:00,DKNG
49.39,49.4131,49.35,49.3988,13979,2021-10-12 14:28:00,DKNG
49.41,49.51,49.41,49.4801,29612,2021-10-12 14:29:00,DKNG
49.5033,49.52,49.42,49.43,21711,2021-10-12 14:30:00,DKNG
49.43,49.45,49.381,49.4399,27488,2021-10-12 14:31:00,DKNG
49.41,49.48,49.4,49.43,18728,2021-10-12 14:32:00,DKNG
49.46,49.4899,49.425,49.45,14400,2021-10-12 14:33:00,DKNG
49.44,49.47,49.4082,49.4082,3966,2021-10-12 14:34:00,DKNG
49.42,49.48,49.41,49.45,16544,2021-10-12 14:35:00,DKNG
49.46,49.465,49.38,49.3855,12614,2021-10-12 14:36:00,DKNG
49.38,49.54,49.38,49.4831,41446,2021-10-12 14:37:00,DKNG
49.4819,49.52,49.3705,49.39,28516,2021-10-12 14:38:00,DKNG
49.39,49.425,49.3777,49.41,11056,2021-10-12 14:39:00,DKNG
49.4,49.55,49.38,49.55,32053,2021-10-12 14:40:00,DKNG
49.56,49.62,49.55,49.61,34399,2021-10-12 14:41:00,DKNG
49.59,49.65,49.59,49.6277,10363,2021-10-12 14:42:00,DKNG
49.625,49.6408,49.6,49.6029,10820,2021-10-12 14:43:00,DKNG
49.6121,49.6568,49.61,49.618,18267,2021-10-12 14:44:00,DKNG
49.61,49.63,49.58,49.6299,16242,2021-10-12 14:45:00,DKNG
49.625,49.7039,49.62,49.635,32509,2021-10-12 14:46:00,DKNG
49.635,49.655,49.63,49.655,9422,2021-10-12 14:47:00,DKNG
49.66,49.685,49.6166,49.685,26253,2021-10-12 14:48:00,DKNG
49.69,49.75,49.6666,49.6666,22090,2021-10-12 14:49:00,DKNG
49.67,49.67,49.61,49.63,15355,2021-10-12 14:50:00,DKNG
49.6105,49.6105,49.5719,49.61,10853,2021-10-12 14:51:00,DKNG
49.63,49.6684,49.5001,49.5335,31685,2021-10-12 14:52:00,DKNG
49.54,49.6,49.53,49.5499,22824,2021-10-12 14:53:00,DKNG
49.53,49.54,49.45,49.54,18174,2021-10-12 14:54:00,DKNG
49.53,49.54,49.46,49.492,12916,2021-10-12 14:55:00,DKNG
49.49,49.54,49.4315,49.52,30829,2021-10-12 14:56:00,DKNG
49.5199,49.55,49.49,49.49,14449,2021-10-12 14:57:00,DKNG
49.48,49.48,49.4,49.4,9423,2021-10-12 14:58:00,DKNG
49.38,49.45,49.345,49.41,26312,2021-10-12 14:59:00,DKNG
49.4,49.5501,49.395,49.505,12730,2021-10-12 15:00:00,DKNG
49.51,49.51,49.4,49.4599,8545,2021-10-12 15:01:00,DKNG
49.43,49.44,49.38,49.39,10143,2021-10-12 15:02:00,DKNG
49.39,49.39,49.26,49.32,26126,2021-10-12 15:03:00,DKNG
49.31,49.3508,49.25,49.3508,17741,2021-10-12 15:04:00,DKNG
49.3599,49.43,49.33,49.43,20811,2021-10-12 15:05:00,DKNG
49.43,49.449,49.38,49.385,5620,2021-10-12 15:06:00,DKNG
49.39,49.44,49.39,49.43,8154,2021-10-12 15:07:00,DKNG
49.425,49.5,49.42,49.48,12986,2021-10-12 15:08:00,DKNG
49.5,49.54,49.43,49.45,14487,2021-10-12 15:09:00,DKNG
49.4592,49.47,49.33,49.3363,16809,2021-10-12 15:10:00,DKNG
49.33,49.36,49.3,49.3501,11437,2021-10-12 15:11:00,DKNG
49.35,49.35,49.29,49.3,10294,2021-10-12 15:12:00,DKNG
49.29,49.36,49.27,49.3,19213,2021-10-12 15:13:00,DKNG
49.3,49.3788,49.3,49.32,9523,2021-10-12 15:14:00,DKNG
49.32,49.3799,49.2819,49.2819,15516,2021-10-12 15:15:00,DKNG
49.2701,49.34,49.2701,49.34,5370,2021-10-12 15:16:00,DKNG
49.34,49.34,49.29,49.29,5666,2021-10-12 15:17:00,DKNG
49.3,49.33,49.28,49.31,6143,2021-10-12 15:18:00,DKNG
49.3,49.3,49.27,49.28,6650,2021-10-12 15:19:00,DKNG
