open,high,low,close,volume,datetime,symbol
13.82,13.82,13.82,13.82,200,2021-10-18 14:51:00,PCT
13.86,13.86,13.86,13.86,100,2021-10-18 14:53:00,PCT
13.85,13.8578,13.84,13.85,1150,2021-10-18 14:54:00,PCT
13.84,13.84,13.795,13.795,1247,2021-10-18 14:55:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-18 15:01:00,PCT
13.76,13.77,13.76,13.77,1100,2021-10-18 15:02:00,PCT
13.77,13.77,13.77,13.77,200,2021-10-18 15:04:00,PCT
13.784,13.784,13.784,13.784,100,2021-10-18 15:06:00,PCT
13.75,13.75,13.7,13.715,2891,2021-10-18 15:07:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-18 15:08:00,PCT
13.66,13.66,13.66,13.66,100,2021-10-18 15:10:00,PCT
13.64,13.64,13.53,13.53,2405,2021-10-18 15:14:00,PCT
13.56,13.58,13.56,13.56,5590,2021-10-18 15:15:00,PCT
13.565,13.565,13.53,13.5485,1400,2021-10-18 15:16:00,PCT
13.55,13.6,13.55,13.6,4150,2021-10-18 15:17:00,PCT
13.59,13.61,13.59,13.61,1902,2021-10-18 15:18:00,PCT
13.61,13.66,13.61,13.61,1200,2021-10-18 15:19:00,PCT
13.63,13.63,13.63,13.63,300,2021-10-18 15:21:00,PCT
13.66,13.66,13.62,13.62,200,2021-10-18 15:23:00,PCT
13.66,13.68,13.6464,13.68,450,2021-10-18 15:24:00,PCT
13.65,13.6502,13.59,13.6,10644,2021-10-18 15:25:00,PCT
13.6287,13.65,13.6287,13.6287,300,2021-10-18 15:26:00,PCT
13.63,13.63,13.63,13.63,100,2021-10-18 15:27:00,PCT
13.65,13.65,13.65,13.65,600,2021-10-18 15:28:00,PCT
13.645,13.645,13.61,13.61,400,2021-10-18 15:29:00,PCT
13.6523,13.69,13.6523,13.69,300,2021-10-18 15:32:00,PCT
13.72,13.72,13.72,13.72,200,2021-10-18 15:33:00,PCT
13.72,13.72,13.6996,13.72,300,2021-10-18 15:34:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-18 15:35:00,PCT
13.74,13.7558,13.74,13.7558,622,2021-10-18 15:37:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-18 15:38:00,PCT
13.79,13.79,13.79,13.79,204,2021-10-18 15:39:00,PCT
13.8143,13.8143,13.8143,13.8143,500,2021-10-18 15:42:00,PCT
13.82,13.82,13.82,13.82,100,2021-10-18 15:44:00,PCT
13.85,13.85,13.85,13.85,100,2021-10-18 15:45:00,PCT
13.86,13.86,13.86,13.86,200,2021-10-18 15:46:00,PCT
13.86,13.86,13.86,13.86,100,2021-10-18 15:50:00,PCT
13.86,13.93,13.86,13.92,1657,2021-10-18 15:52:00,PCT
13.9,13.9,13.9,13.9,300,2021-10-18 15:53:00,PCT
13.87,13.87,13.87,13.87,400,2021-10-18 15:54:00,PCT
13.875,13.875,13.875,13.875,401,2021-10-18 15:58:00,PCT
13.88,13.88,13.875,13.875,205,2021-10-18 15:59:00,PCT
13.8502,13.8502,13.85,13.85,5178,2021-10-18 16:01:00,PCT
13.875,13.875,13.845,13.845,400,2021-10-18 16:04:00,PCT
13.855,13.895,13.855,13.895,600,2021-10-18 16:06:00,PCT
13.86,13.87,13.85,13.85,600,2021-10-18 16:07:00,PCT
13.855,13.855,13.855,13.855,100,2021-10-18 16:10:00,PCT
13.86,13.86,13.86,13.86,100,2021-10-18 16:11:00,PCT
13.865,13.865,13.865,13.865,100,2021-10-18 16:12:00,PCT
13.89,13.89,13.885,13.885,300,2021-10-18 16:17:00,PCT
13.9,13.9,13.9,13.9,100,2021-10-18 16:18:00,PCT
13.87,13.8881,13.87,13.8881,400,2021-10-18 16:20:00,PCT
13.885,13.885,13.885,13.885,100,2021-10-18 16:23:00,PCT
13.87,13.89,13.865,13.89,1100,2021-10-18 16:24:00,PCT
13.88,13.88,13.88,13.88,200,2021-10-18 16:26:00,PCT
13.85,13.855,13.85,13.855,1286,2021-10-18 16:28:00,PCT
13.86,13.8724,13.86,13.8724,215,2021-10-18 16:30:00,PCT
13.86,13.86,13.86,13.86,300,2021-10-18 16:38:00,PCT
13.86,13.86,13.86,13.86,100,2021-10-18 16:40:00,PCT
13.86,13.86,13.86,13.86,200,2021-10-18 16:41:00,PCT
13.88,13.885,13.88,13.885,200,2021-10-18 16:43:00,PCT
13.87,13.87,13.87,13.87,700,2021-10-18 16:45:00,PCT
13.87,13.87,13.865,13.865,600,2021-10-18 16:46:00,PCT
13.86,13.86,13.86,13.86,200,2021-10-18 16:47:00,PCT
13.85,13.85,13.85,13.85,400,2021-10-18 16:48:00,PCT
13.88,13.88,13.88,13.88,100,2021-10-18 16:49:00,PCT
13.83,13.83,13.83,13.83,200,2021-10-18 16:52:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-18 16:54:00,PCT
13.8,13.82,13.8,13.82,200,2021-10-18 16:56:00,PCT
13.8,13.8,13.8,13.8,300,2021-10-18 16:58:00,PCT
13.81,13.81,13.81,13.81,100,2021-10-18 17:02:00,PCT
13.824,13.824,13.8,13.82,300,2021-10-18 17:05:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-18 17:06:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-18 17:07:00,PCT
13.8085,13.8085,13.8085,13.8085,100,2021-10-18 17:09:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-18 17:12:00,PCT
13.82,13.83,13.82,13.83,200,2021-10-18 17:13:00,PCT
13.82,13.82,13.82,13.82,100,2021-10-18 17:15:00,PCT
13.8,13.81,13.8,13.8,400,2021-10-18 17:17:00,PCT
13.775,13.775,13.775,13.775,100,2021-10-18 17:21:00,PCT
13.75,13.75,13.75,13.75,100,2021-10-18 17:22:00,PCT
13.7725,13.7725,13.7725,13.7725,200,2021-10-18 17:26:00,PCT
13.7705,13.775,13.7505,13.775,1350,2021-10-18 17:27:00,PCT
13.8,13.81,13.8,13.81,1500,2021-10-18 17:28:00,PCT
13.81,13.83,13.81,13.83,200,2021-10-18 17:29:00,PCT
13.82,13.82,13.805,13.805,782,2021-10-18 17:32:00,PCT
13.795,13.795,13.795,13.795,100,2021-10-18 17:34:00,PCT
13.82,13.82,13.82,13.82,100,2021-10-18 17:35:00,PCT
13.795,13.795,13.795,13.795,100,2021-10-18 17:38:00,PCT
13.785,13.8,13.77,13.79,700,2021-10-18 17:43:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-18 17:47:00,PCT
13.8199,13.8199,13.79,13.79,300,2021-10-18 17:50:00,PCT
13.79,13.79,13.79,13.79,100,2021-10-18 17:52:00,PCT
13.79,13.79,13.77,13.77,600,2021-10-18 17:53:00,PCT
13.77,13.77,13.77,13.77,100,2021-10-18 17:57:00,PCT
13.77,13.77,13.77,13.77,300,2021-10-18 18:00:00,PCT
13.77,13.79,13.77,13.7899,5262,2021-10-18 18:01:00,PCT
13.77,13.77,13.77,13.77,300,2021-10-18 18:02:00,PCT
13.77,13.77,13.77,13.77,600,2021-10-18 18:04:00,PCT
13.765,13.765,13.765,13.765,200,2021-10-18 18:06:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-18 18:07:00,PCT
13.78,13.78,13.76,13.76,894,2021-10-18 18:08:00,PCT
13.73,13.745,13.73,13.745,200,2021-10-18 18:09:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-18 18:15:00,PCT
13.76,13.76,13.7401,13.7401,650,2021-10-18 18:19:00,PCT
13.747,13.747,13.747,13.747,100,2021-10-18 18:20:00,PCT
13.77,13.77,13.77,13.77,100,2021-10-18 18:21:00,PCT
13.755,13.755,13.755,13.755,200,2021-10-18 18:24:00,PCT
13.755,13.79,13.755,13.78,1119,2021-10-18 18:25:00,PCT
13.79,13.79,13.76,13.76,500,2021-10-18 18:26:00,PCT
13.7899,13.7899,13.7899,13.7899,300,2021-10-18 18:27:00,PCT
13.77,13.77,13.77,13.77,100,2021-10-18 18:36:00,PCT
13.75,13.75,13.72,13.73,991,2021-10-18 18:37:00,PCT
13.75,13.76,13.75,13.76,300,2021-10-18 18:40:00,PCT
13.7534,13.7534,13.73,13.73,362,2021-10-18 18:44:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-18 18:46:00,PCT
13.725,13.725,13.725,13.725,100,2021-10-18 18:47:00,PCT
13.725,13.74,13.7105,13.74,680,2021-10-18 18:51:00,PCT
13.762,13.762,13.762,13.762,500,2021-10-18 18:53:00,PCT
13.77,13.77,13.76,13.76,700,2021-10-18 18:56:00,PCT
13.78,13.78,13.74,13.74,800,2021-10-18 18:57:00,PCT
13.752,13.752,13.752,13.752,100,2021-10-18 18:59:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-18 19:02:00,PCT
13.78,13.8,13.78,13.8,500,2021-10-18 19:09:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-18 19:10:00,PCT
13.78,13.78,13.78,13.78,600,2021-10-18 19:11:00,PCT
13.78,13.785,13.76,13.785,600,2021-10-18 19:12:00,PCT
13.785,13.785,13.77,13.77,600,2021-10-18 19:13:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-18 19:17:00,PCT
13.78,13.81,13.78,13.81,3891,2021-10-18 19:18:00,PCT
13.8,13.8,13.8,13.8,600,2021-10-18 19:19:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-18 19:20:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-18 19:21:00,PCT
13.78,13.79,13.78,13.79,300,2021-10-18 19:24:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-18 19:25:00,PCT
13.7559,13.7559,13.7559,13.7559,268,2021-10-18 19:27:00,PCT
13.77,13.77,13.77,13.77,162,2021-10-18 19:28:00,PCT
13.75,13.75,13.75,13.75,213,2021-10-18 19:29:00,PCT
13.74,13.74,13.74,13.74,100,2021-10-18 19:30:00,PCT
13.77,13.77,13.77,13.77,100,2021-10-18 19:31:00,PCT
13.75,13.75,13.74,13.74,200,2021-10-18 19:32:00,PCT
13.75,13.77,13.75,13.77,200,2021-10-18 19:33:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-18 19:35:00,PCT
13.755,13.755,13.74,13.74,320,2021-10-18 19:36:00,PCT
13.78,13.78,13.74,13.74,1360,2021-10-18 19:37:00,PCT
13.755,13.755,13.74,13.745,722,2021-10-18 19:39:00,PCT
13.77,13.77,13.755,13.755,200,2021-10-18 19:42:00,PCT
13.755,13.76,13.74,13.74,816,2021-10-18 19:43:00,PCT
13.73,13.74,13.725,13.725,1045,2021-10-18 19:44:00,PCT
13.74,13.74,13.72,13.72,575,2021-10-18 19:45:00,PCT
13.71,13.71,13.67,13.6701,4494,2021-10-18 19:46:00,PCT
13.685,13.685,13.68,13.68,200,2021-10-18 19:47:00,PCT
13.68,13.6999,13.68,13.6999,483,2021-10-18 19:49:00,PCT
13.68,13.685,13.655,13.655,2266,2021-10-18 19:50:00,PCT
13.65,13.6675,13.65,13.6675,663,2021-10-18 19:51:00,PCT
13.67,13.68,13.6674,13.68,1110,2021-10-18 19:52:00,PCT
13.68,13.7099,13.68,13.69,817,2021-10-18 19:53:00,PCT
13.67,13.6999,13.67,13.6999,2113,2021-10-18 19:54:00,PCT
13.7,13.7,13.7,13.7,500,2021-10-18 19:55:00,PCT
13.68,13.7099,13.68,13.7099,1361,2021-10-18 19:56:00,PCT
13.705,13.71,13.7,13.71,1718,2021-10-18 19:57:00,PCT
13.72,13.72,13.7,13.72,3071,2021-10-18 19:58:00,PCT
13.72,13.74,13.7,13.73,4418,2021-10-18 19:59:00,PCT
13.72,13.72,13.72,13.72,24316,2021-10-18 20:00:00,PCT
13.72,13.72,13.72,13.72,1485,2021-10-18 20:38:00,PCT
13.94,13.94,13.94,13.94,6346,2021-10-19 13:30:00,PCT
13.85,13.85,13.85,13.85,116,2021-10-19 13:32:00,PCT
13.75,13.75,13.75,13.75,100,2021-10-19 13:34:00,PCT
13.73,13.91,13.73,13.91,200,2021-10-19 13:35:00,PCT
13.86,13.91,13.81,13.91,300,2021-10-19 13:39:00,PCT
13.88,13.9,13.88,13.9,200,2021-10-19 13:40:00,PCT
13.91,13.91,13.88,13.88,500,2021-10-19 13:41:00,PCT
13.99,13.99,13.92,13.92,1448,2021-10-19 13:42:00,PCT
13.9,13.9,13.9,13.9,100,2021-10-19 13:44:00,PCT
13.82,13.82,13.82,13.82,200,2021-10-19 13:47:00,PCT
13.85,13.85,13.85,13.85,200,2021-10-19 13:48:00,PCT
13.8399,13.8399,13.8399,13.8399,1000,2021-10-19 13:50:00,PCT
13.8,13.8,13.8,13.8,4739,2021-10-19 13:52:00,PCT
13.7809,13.7809,13.7809,13.7809,100,2021-10-19 13:53:00,PCT
13.79,13.79,13.79,13.79,200,2021-10-19 13:58:00,PCT
13.755,13.755,13.74,13.74,507,2021-10-19 14:00:00,PCT
13.7143,13.74,13.7143,13.72,1650,2021-10-19 14:05:00,PCT
13.74,13.74,13.73,13.73,400,2021-10-19 14:09:00,PCT
13.7,13.7,13.7,13.7,400,2021-10-19 14:11:00,PCT
13.6673,13.6673,13.6673,13.6673,100,2021-10-19 14:13:00,PCT
13.63,13.63,13.58,13.5804,1400,2021-10-19 14:15:00,PCT
13.605,13.605,13.5888,13.5888,234,2021-10-19 14:16:00,PCT
13.58,13.58,13.58,13.58,363,2021-10-19 14:19:00,PCT
13.56,13.575,13.56,13.575,200,2021-10-19 14:20:00,PCT
13.55,13.569,13.55,13.569,200,2021-10-19 14:21:00,PCT
13.56,13.61,13.56,13.61,3103,2021-10-19 14:22:00,PCT
13.62,13.62,13.62,13.62,100,2021-10-19 14:24:00,PCT
13.59,13.59,13.59,13.59,100,2021-10-19 14:25:00,PCT
13.58,13.58,13.58,13.58,200,2021-10-19 14:26:00,PCT
13.591,13.591,13.591,13.591,250,2021-10-19 14:29:00,PCT
13.61,13.61,13.58,13.58,300,2021-10-19 14:31:00,PCT
13.57,13.58,13.57,13.58,500,2021-10-19 14:34:00,PCT
13.59,13.59,13.59,13.59,100,2021-10-19 14:35:00,PCT
13.61,13.61,13.61,13.61,100,2021-10-19 14:39:00,PCT
13.595,13.595,13.595,13.595,100,2021-10-19 14:40:00,PCT
13.61,13.62,13.61,13.62,434,2021-10-19 14:41:00,PCT
13.61,13.61,13.6,13.6,276,2021-10-19 14:43:00,PCT
13.62,13.64,13.62,13.64,300,2021-10-19 14:46:00,PCT
13.65,13.65,13.65,13.65,180,2021-10-19 14:48:00,PCT
13.65,13.65,13.65,13.65,100,2021-10-19 14:49:00,PCT
13.68,13.69,13.68,13.69,600,2021-10-19 14:52:00,PCT
13.7,13.78,13.7,13.76,4936,2021-10-19 14:57:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-19 14:58:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-19 14:59:00,PCT
13.78,13.78,13.78,13.78,100,2021-10-19 15:00:00,PCT
13.76,13.76,13.76,13.76,400,2021-10-19 15:03:00,PCT
13.8,13.8,13.8,13.8,1891,2021-10-19 15:04:00,PCT
13.77,13.77,13.76,13.76,603,2021-10-19 15:05:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-19 15:06:00,PCT
13.8,13.8,13.7995,13.7995,2488,2021-10-19 15:07:00,PCT
13.8,13.8,13.8,13.8,2497,2021-10-19 15:08:00,PCT
13.8,13.81,13.78,13.8,5394,2021-10-19 15:09:00,PCT
13.74,13.74,13.74,13.74,163,2021-10-19 15:12:00,PCT
13.7052,13.7052,13.7052,13.7052,200,2021-10-19 15:14:00,PCT
13.74,13.74,13.74,13.74,222,2021-10-19 15:15:00,PCT
13.72,13.72,13.72,13.72,500,2021-10-19 15:16:00,PCT
13.741,13.741,13.71,13.71,700,2021-10-19 15:18:00,PCT
13.73,13.73,13.73,13.73,100,2021-10-19 15:19:00,PCT
13.723,13.723,13.723,13.723,1000,2021-10-19 15:22:00,PCT
13.73,13.73,13.7,13.7,1668,2021-10-19 15:25:00,PCT
13.69,13.7,13.69,13.7,200,2021-10-19 15:26:00,PCT
13.71,13.71,13.71,13.71,200,2021-10-19 15:30:00,PCT
13.735,13.735,13.735,13.735,300,2021-10-19 15:31:00,PCT
13.735,13.735,13.735,13.735,1500,2021-10-19 15:32:00,PCT
13.735,13.735,13.735,13.735,117,2021-10-19 15:33:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-19 15:35:00,PCT
13.76,13.8,13.76,13.78,3693,2021-10-19 15:36:00,PCT
13.8,13.8,13.79,13.79,1500,2021-10-19 15:37:00,PCT
13.79,13.79,13.79,13.79,400,2021-10-19 15:39:00,PCT
13.78,13.78,13.77,13.77,1092,2021-10-19 15:40:00,PCT
13.775,13.775,13.7,13.7,9779,2021-10-19 15:50:00,PCT
13.71,13.72,13.71,13.72,200,2021-10-19 15:51:00,PCT
13.715,13.72,13.71,13.72,5015,2021-10-19 15:53:00,PCT
13.705,13.705,13.705,13.705,750,2021-10-19 15:54:00,PCT
13.7,13.7,13.67,13.67,1101,2021-10-19 15:55:00,PCT
13.67,13.67,13.67,13.67,1000,2021-10-19 15:58:00,PCT
13.71,13.75,13.71,13.75,900,2021-10-19 16:02:00,PCT
13.72,13.72,13.72,13.72,884,2021-10-19 16:06:00,PCT
13.73,13.75,13.73,13.75,1600,2021-10-19 16:07:00,PCT
13.75,13.75,13.72,13.72,2124,2021-10-19 16:13:00,PCT
13.72,13.72,13.7,13.7,862,2021-10-19 16:16:00,PCT
13.7162,13.719,13.7162,13.719,200,2021-10-19 16:17:00,PCT
13.7,13.7,13.65,13.678,2962,2021-10-19 16:23:00,PCT
13.66,13.66,13.66,13.66,100,2021-10-19 16:24:00,PCT
13.68,13.68,13.6594,13.6594,1000,2021-10-19 16:29:00,PCT
13.6816,13.6816,13.6816,13.6816,100,2021-10-19 16:30:00,PCT
13.68,13.68,13.67,13.67,200,2021-10-19 16:36:00,PCT
13.69,13.69,13.69,13.69,200,2021-10-19 16:37:00,PCT
13.69,13.7,13.69,13.7,300,2021-10-19 16:38:00,PCT
13.6755,13.7,13.6755,13.7,480,2021-10-19 16:39:00,PCT
13.73,13.755,13.72,13.74,1203,2021-10-19 16:41:00,PCT
13.72,13.72,13.72,13.72,300,2021-10-19 16:42:00,PCT
13.73,13.73,13.73,13.73,100,2021-10-19 16:44:00,PCT
13.73,13.73,13.73,13.73,100,2021-10-19 16:48:00,PCT
13.73,13.745,13.71,13.71,632,2021-10-19 16:50:00,PCT
13.7,13.7,13.7,13.7,108,2021-10-19 16:51:00,PCT
13.71,13.76,13.71,13.74,500,2021-10-19 16:52:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-19 16:53:00,PCT
13.7,13.74,13.69,13.74,400,2021-10-19 16:56:00,PCT
13.73,13.73,13.73,13.73,500,2021-10-19 16:59:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-19 17:00:00,PCT
13.7,13.71,13.7,13.71,300,2021-10-19 17:03:00,PCT
13.68,13.68,13.68,13.68,200,2021-10-19 17:05:00,PCT
13.7,13.7,13.689,13.689,200,2021-10-19 17:07:00,PCT
13.7,13.7,13.7,13.7,100,2021-10-19 17:08:00,PCT
13.69,13.705,13.69,13.705,400,2021-10-19 17:13:00,PCT
13.7,13.7,13.68,13.68,300,2021-10-19 17:16:00,PCT
13.71,13.71,13.71,13.71,100,2021-10-19 17:17:00,PCT
13.7,13.7,13.7,13.7,399,2021-10-19 17:38:00,PCT
13.6813,13.6813,13.6813,13.6813,300,2021-10-19 17:45:00,PCT
13.68,13.68,13.68,13.68,228,2021-10-19 17:47:00,PCT
13.685,13.685,13.685,13.685,100,2021-10-19 17:52:00,PCT
13.71,13.72,13.7,13.72,700,2021-10-19 17:53:00,PCT
13.7056,13.7056,13.7056,13.7056,200,2021-10-19 17:54:00,PCT
13.73,13.73,13.73,13.73,500,2021-10-19 17:57:00,PCT
13.71,13.71,13.71,13.71,1000,2021-10-19 18:00:00,PCT
13.7,13.71,13.7,13.71,200,2021-10-19 18:03:00,PCT
13.7075,13.7075,13.7075,13.7075,100,2021-10-19 18:06:00,PCT
13.71,13.71,13.71,13.71,500,2021-10-19 18:09:00,PCT
13.71,13.71,13.69,13.69,450,2021-10-19 18:10:00,PCT
13.71,13.74,13.71,13.72,1078,2021-10-19 18:11:00,PCT
13.7399,13.7399,13.73,13.73,800,2021-10-19 18:12:00,PCT
13.71,13.72,13.7,13.72,861,2021-10-19 18:17:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-19 18:20:00,PCT
13.7,13.7,13.7,13.7,200,2021-10-19 18:21:00,PCT
13.72,13.72,13.72,13.72,100,2021-10-19 18:22:00,PCT
13.73,13.73,13.7237,13.7237,800,2021-10-19 18:24:00,PCT
13.69,13.69,13.67,13.68,1100,2021-10-19 18:28:00,PCT
13.685,13.685,13.67,13.67,200,2021-10-19 18:29:00,PCT
13.685,13.685,13.67,13.67,200,2021-10-19 18:31:00,PCT
13.685,13.685,13.685,13.685,200,2021-10-19 18:32:00,PCT
13.67,13.68,13.67,13.67,300,2021-10-19 18:33:00,PCT
13.68,13.68,13.67,13.67,200,2021-10-19 18:34:00,PCT
13.69,13.71,13.68,13.71,1113,2021-10-19 18:35:00,PCT
13.68,13.7,13.68,13.7,300,2021-10-19 18:36:00,PCT
13.71,13.71,13.69,13.71,500,2021-10-19 18:37:00,PCT
13.68,13.73,13.68,13.73,300,2021-10-19 18:38:00,PCT
13.69,13.71,13.68,13.68,700,2021-10-19 18:39:00,PCT
13.7,13.71,13.66,13.71,800,2021-10-19 18:41:00,PCT
13.69,13.69,13.69,13.69,100,2021-10-19 18:42:00,PCT
13.69,13.71,13.69,13.69,400,2021-10-19 18:43:00,PCT
13.69,13.69,13.69,13.69,200,2021-10-19 18:44:00,PCT
13.69,13.69,13.69,13.69,200,2021-10-19 18:45:00,PCT
13.66,13.66,13.66,13.66,100,2021-10-19 18:46:00,PCT
13.66,13.66,13.66,13.66,200,2021-10-19 18:49:00,PCT
13.665,13.7,13.665,13.67,400,2021-10-19 18:50:00,PCT
13.68,13.68,13.66,13.66,900,2021-10-19 18:51:00,PCT
13.66,13.69,13.66,13.69,300,2021-10-19 18:52:00,PCT
13.67,13.67,13.67,13.67,100,2021-10-19 18:53:00,PCT
13.67,13.67,13.67,13.67,100,2021-10-19 18:54:00,PCT
13.66,13.66,13.66,13.66,200,2021-10-19 18:55:00,PCT
13.6672,13.6672,13.6672,13.6672,100,2021-10-19 18:57:00,PCT
13.66,13.66,13.66,13.66,100,2021-10-19 18:58:00,PCT
13.6601,13.69,13.6601,13.69,2493,2021-10-19 18:59:00,PCT
13.69,13.7,13.69,13.69,400,2021-10-19 19:00:00,PCT
13.7,13.74,13.7,13.74,1000,2021-10-19 19:02:00,PCT
13.75,13.75,13.71,13.72,1000,2021-10-19 19:03:00,PCT
13.725,13.725,13.725,13.725,100,2021-10-19 19:04:00,PCT
13.73,13.74,13.73,13.74,400,2021-10-19 19:05:00,PCT
13.73,13.74,13.73,13.74,503,2021-10-19 19:06:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-19 19:07:00,PCT
13.77,13.78,13.77,13.78,544,2021-10-19 19:09:00,PCT
13.78,13.8,13.76,13.79,2293,2021-10-19 19:10:00,PCT
13.79,13.8,13.77,13.77,9322,2021-10-19 19:11:00,PCT
13.785,13.785,13.785,13.785,893,2021-10-19 19:12:00,PCT
13.7701,13.7701,13.7701,13.7701,500,2021-10-19 19:13:00,PCT
13.79,13.8,13.79,13.79,2345,2021-10-19 19:14:00,PCT
13.8,13.83,13.79,13.79,6760,2021-10-19 19:15:00,PCT
13.78,13.78,13.78,13.78,350,2021-10-19 19:16:00,PCT
13.8,13.8,13.8,13.8,1088,2021-10-19 19:18:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-19 19:20:00,PCT
13.8,13.8,13.7999,13.8,2166,2021-10-19 19:21:00,PCT
13.83,13.83,13.79,13.82,700,2021-10-19 19:22:00,PCT
13.83,13.84,13.82,13.82,1275,2021-10-19 19:23:00,PCT
13.83,13.83,13.81,13.81,1686,2021-10-19 19:24:00,PCT
13.8,13.8,13.78,13.79,2449,2021-10-19 19:25:00,PCT
13.77,13.78,13.76,13.765,1220,2021-10-19 19:27:00,PCT
13.76,13.76,13.76,13.76,100,2021-10-19 19:28:00,PCT
13.76,13.78,13.76,13.78,300,2021-10-19 19:29:00,PCT
13.775,13.775,13.775,13.775,200,2021-10-19 19:32:00,PCT
13.776,13.776,13.77,13.77,250,2021-10-19 19:34:00,PCT
13.77,13.78,13.77,13.78,800,2021-10-19 19:35:00,PCT
13.78,13.8,13.78,13.8,624,2021-10-19 19:37:00,PCT
13.8,13.8,13.785,13.79,1325,2021-10-19 19:38:00,PCT
13.78,13.78,13.78,13.78,200,2021-10-19 19:39:00,PCT
13.7801,13.7899,13.78,13.7899,3500,2021-10-19 19:41:00,PCT
13.79,13.8,13.79,13.8,2956,2021-10-19 19:44:00,PCT
13.7963,13.7963,13.7963,13.7963,250,2021-10-19 19:45:00,PCT
13.8,13.8,13.8,13.8,194,2021-10-19 19:46:00,PCT
13.795,13.795,13.795,13.795,100,2021-10-19 19:47:00,PCT
13.7999,13.8,13.7999,13.8,1392,2021-10-19 19:48:00,PCT
13.8,13.8,13.8,13.8,500,2021-10-19 19:49:00,PCT
13.8,13.8,13.79,13.8,5068,2021-10-19 19:50:00,PCT
13.8,13.8,13.79,13.79,522,2021-10-19 19:51:00,PCT
13.8,13.8,13.7914,13.8,418,2021-10-19 19:52:00,PCT
13.8,13.8,13.8,13.8,100,2021-10-19 19:53:00,PCT
13.795,13.8,13.79,13.8,2483,2021-10-19 19:54:00,PCT
13.795,13.795,13.76,13.78,4299,2021-10-19 19:55:00,PCT
13.782,13.782,13.7801,13.7801,274,2021-10-19 19:56:00,PCT
13.8,13.8,13.8,13.8,600,2021-10-19 19:57:00,PCT
13.8,13.8,13.8,13.8,1700,2021-10-19 19:58:00,PCT
13.8,13.8,13.78,13.79,14303,2021-10-19 19:59:00,PCT
13.79,13.79,13.79,13.79,21377,2021-10-19 20:00:00,PCT
13.8,13.8,13.8,13.8,4842,2021-10-19 20:02:00,PCT
13.79,13.79,13.79,13.79,421,2021-10-19 20:50:00,PCT
13.79,13.79,13.79,13.79,2000,2021-10-20 13:25:00,PCT
13.8,13.8,13.66,13.66,16320,2021-10-20 13:30:00,PCT
13.66,13.66,13.66,13.66,100,2021-10-20 13:31:00,PCT
13.7264,13.7264,13.66,13.66,800,2021-10-20 13:35:00,PCT
13.66,13.66,13.57,13.57,657,2021-10-20 13:36:00,PCT
13.55,13.59,13.55,13.59,1097,2021-10-20 13:37:00,PCT
13.52,13.52,13.52,13.52,100,2021-10-20 13:42:00,PCT
13.6,13.6,13.6,13.6,244,2021-10-20 13:44:00,PCT
13.5903,13.5903,13.42,13.42,2887,2021-10-20 13:45:00,PCT
13.41,13.41,13.36,13.4,2152,2021-10-20 13:46:00,PCT
13.41,13.42,13.41,13.41,400,2021-10-20 13:47:00,PCT
13.4,13.4,13.35,13.35,1289,2021-10-20 13:48:00,PCT
13.355,13.355,13.355,13.355,582,2021-10-20 13:49:00,PCT
13.355,13.355,13.24,13.24,2600,2021-10-20 13:50:00,PCT
13.25,13.25,13.13,13.16,3047,2021-10-20 13:52:00,PCT
13.18,13.18,13.18,13.18,200,2021-10-20 13:53:00,PCT
13.29,13.29,13.27,13.27,400,2021-10-20 13:54:00,PCT
13.37,13.37,13.3,13.3,1525,2021-10-20 13:55:00,PCT
13.345,13.4692,13.345,13.4692,2840,2021-10-20 13:56:00,PCT
13.425,13.43,13.425,13.43,200,2021-10-20 13:58:00,PCT
13.4578,13.4578,13.4578,13.4578,100,2021-10-20 13:59:00,PCT
13.435,13.435,13.435,13.435,100,2021-10-20 14:00:00,PCT
