open,high,low,close,volume,datetime,symbol
37.85,37.86,37.85,37.85,400,2021-10-15 15:44:00,RPRX
37.845,37.89,37.845,37.89,2780,2021-10-15 15:45:00,RPRX
37.865,37.92,37.865,37.92,7157,2021-10-15 15:46:00,RPRX
37.92,37.92,37.92,37.92,104,2021-10-15 15:47:00,RPRX
37.92,37.92,37.92,37.92,300,2021-10-15 15:48:00,RPRX
37.91,37.925,37.88,37.925,1672,2021-10-15 15:49:00,RPRX
37.925,37.925,37.91,37.92,609,2021-10-15 15:50:00,RPRX
37.915,37.92,37.89,37.915,1728,2021-10-15 15:51:00,RPRX
37.93,37.94,37.91,37.94,800,2021-10-15 15:53:00,RPRX
37.94,37.96,37.94,37.95,1110,2021-10-15 15:54:00,RPRX
37.96,37.97,37.96,37.97,264,2021-10-15 15:55:00,RPRX
37.95,37.96,37.94,37.94,600,2021-10-15 15:56:00,RPRX
37.94,37.98,37.9375,37.98,1664,2021-10-15 15:57:00,RPRX
37.96,37.97,37.96,37.97,1482,2021-10-15 15:58:00,RPRX
37.96,37.99,37.96,37.99,407,2021-10-15 15:59:00,RPRX
37.98,37.99,37.96,37.96,1026,2021-10-15 16:00:00,RPRX
37.96,37.99,37.96,37.99,3144,2021-10-15 16:01:00,RPRX
37.98,37.98,37.98,37.98,100,2021-10-15 16:02:00,RPRX
37.97,37.99,37.97,37.99,1054,2021-10-15 16:03:00,RPRX
37.99,38.03,37.98,38.03,6363,2021-10-15 16:04:00,RPRX
38.01,38.02,38.0,38.02,811,2021-10-15 16:05:00,RPRX
38.005,38.02,37.99,38.0,4163,2021-10-15 16:06:00,RPRX
37.99,38.04,37.99,38.0387,2833,2021-10-15 16:07:00,RPRX
38.04,38.04,38.02,38.03,500,2021-10-15 16:08:00,RPRX
38.04,38.04,38.025,38.03,373,2021-10-15 16:09:00,RPRX
38.04,38.07,38.0301,38.05,3350,2021-10-15 16:10:00,RPRX
38.04,38.06,38.04,38.055,800,2021-10-15 16:11:00,RPRX
38.04,38.05,38.04,38.05,1100,2021-10-15 16:12:00,RPRX
38.06,38.06,38.04,38.06,2814,2021-10-15 16:13:00,RPRX
38.05,38.06,38.05,38.06,800,2021-10-15 16:14:00,RPRX
38.0593,38.08,38.0593,38.08,737,2021-10-15 16:15:00,RPRX
38.08,38.08,38.08,38.08,100,2021-10-15 16:16:00,RPRX
38.1,38.1,38.1,38.1,200,2021-10-15 16:17:00,RPRX
38.09,38.13,38.08,38.11,8412,2021-10-15 16:18:00,RPRX
38.09,38.1,38.08,38.1,2093,2021-10-15 16:19:00,RPRX
38.12,38.12,38.075,38.11,2295,2021-10-15 16:20:00,RPRX
38.12,38.13,38.11,38.13,1000,2021-10-15 16:21:00,RPRX
38.14,38.14,38.12,38.13,1600,2021-10-15 16:22:00,RPRX
38.14,38.16,38.135,38.15,1500,2021-10-15 16:23:00,RPRX
38.15,38.15,38.13,38.15,2300,2021-10-15 16:24:00,RPRX
38.145,38.16,38.145,38.15,1115,2021-10-15 16:25:00,RPRX
38.17,38.17,38.17,38.17,200,2021-10-15 16:26:00,RPRX
38.14,38.15,38.13,38.15,703,2021-10-15 16:27:00,RPRX
38.11,38.125,38.11,38.11,548,2021-10-15 16:28:00,RPRX
38.1,38.11,38.08,38.08,900,2021-10-15 16:29:00,RPRX
38.07,38.07,38.06,38.07,1100,2021-10-15 16:30:00,RPRX
38.04,38.04,38.04,38.04,100,2021-10-15 16:31:00,RPRX
38.06,38.11,38.06,38.11,2709,2021-10-15 16:32:00,RPRX
38.095,38.095,38.0784,38.09,1600,2021-10-15 16:33:00,RPRX
38.1,38.1,38.09,38.1,500,2021-10-15 16:34:00,RPRX
38.1,38.18,38.1,38.14,19044,2021-10-15 16:35:00,RPRX
38.14,38.14,38.12,38.14,1224,2021-10-15 16:36:00,RPRX
38.15,38.15,38.15,38.15,596,2021-10-15 16:37:00,RPRX
38.15,38.16,38.15,38.16,488,2021-10-15 16:38:00,RPRX
38.16,38.16,38.13,38.138,912,2021-10-15 16:39:00,RPRX
38.14,38.15,38.14,38.15,1000,2021-10-15 16:40:00,RPRX
38.14,38.14,38.125,38.1293,930,2021-10-15 16:42:00,RPRX
38.13,38.17,38.13,38.17,1150,2021-10-15 16:43:00,RPRX
38.16,38.16,38.16,38.16,200,2021-10-15 16:44:00,RPRX
38.15,38.16,38.14,38.16,1941,2021-10-15 16:45:00,RPRX
38.13,38.13,38.13,38.13,400,2021-10-15 16:46:00,RPRX
38.12,38.14,38.12,38.14,1000,2021-10-15 16:47:00,RPRX
38.14,38.1646,38.14,38.155,1893,2021-10-15 16:48:00,RPRX
38.155,38.19,38.155,38.19,3126,2021-10-15 16:49:00,RPRX
38.19,38.2,38.19,38.2,550,2021-10-15 16:50:00,RPRX
38.2,38.2,38.18,38.18,1142,2021-10-15 16:51:00,RPRX
38.185,38.21,38.18,38.21,2199,2021-10-15 16:52:00,RPRX
38.21,38.21,38.21,38.21,300,2021-10-15 16:54:00,RPRX
38.21,38.21,38.2,38.205,700,2021-10-15 16:55:00,RPRX
38.21,38.26,38.21,38.24,1828,2021-10-15 16:56:00,RPRX
38.24,38.24,38.22,38.225,1300,2021-10-15 16:57:00,RPRX
38.225,38.23,38.225,38.23,539,2021-10-15 16:58:00,RPRX
38.225,38.25,38.2,38.21,2418,2021-10-15 16:59:00,RPRX
38.22,38.24,38.21,38.24,1162,2021-10-15 17:00:00,RPRX
38.21,38.225,38.175,38.2,2800,2021-10-15 17:01:00,RPRX
38.17,38.19,38.17,38.18,400,2021-10-15 17:02:00,RPRX
38.19,38.19,38.12,38.13,10969,2021-10-15 17:03:00,RPRX
38.12,38.13,38.115,38.13,2400,2021-10-15 17:04:00,RPRX
38.1272,38.2,38.1272,38.19,30833,2021-10-15 17:05:00,RPRX
38.195,38.21,38.18,38.21,2393,2021-10-15 17:06:00,RPRX
38.24,38.25,38.23,38.245,934,2021-10-15 17:07:00,RPRX
38.26,38.26,38.26,38.26,600,2021-10-15 17:08:00,RPRX
38.26,38.29,38.23,38.28,5448,2021-10-15 17:09:00,RPRX
38.275,38.29,38.27,38.29,1781,2021-10-15 17:10:00,RPRX
38.27,38.28,38.25,38.28,2393,2021-10-15 17:11:00,RPRX
38.28,38.28,38.24,38.25,1970,2021-10-15 17:12:00,RPRX
38.23,38.24,38.22,38.23,1700,2021-10-15 17:13:00,RPRX
38.225,38.24,38.21,38.21,900,2021-10-15 17:14:00,RPRX
38.21,38.22,38.21,38.22,800,2021-10-15 17:15:00,RPRX
38.23,38.23,38.23,38.23,685,2021-10-15 17:16:00,RPRX
38.23,38.24,38.215,38.235,1407,2021-10-15 17:17:00,RPRX
38.23,38.24,38.22,38.23,1673,2021-10-15 17:18:00,RPRX
38.25,38.25,38.25,38.25,100,2021-10-15 17:19:00,RPRX
38.28,38.28,38.24,38.255,1050,2021-10-15 17:21:00,RPRX
38.26,38.27,38.21,38.21,3007,2021-10-15 17:22:00,RPRX
38.21,38.21,38.2,38.2,1133,2021-10-15 17:24:00,RPRX
38.22,38.22,38.15,38.15,1949,2021-10-15 17:25:00,RPRX
38.15,38.2,38.145,38.2,1500,2021-10-15 17:26:00,RPRX
38.2,38.2,38.17,38.2,3782,2021-10-15 17:27:00,RPRX
38.2,38.21,38.19,38.2,1299,2021-10-15 17:28:00,RPRX
38.2,38.2,38.195,38.2,600,2021-10-15 17:29:00,RPRX
38.19,38.21,38.18,38.2,1568,2021-10-15 17:30:00,RPRX
38.2,38.23,38.2,38.23,1200,2021-10-15 17:31:00,RPRX
38.23,38.25,38.22,38.25,1850,2021-10-15 17:33:00,RPRX
38.24,38.29,38.24,38.28,2900,2021-10-15 17:34:00,RPRX
38.265,38.29,38.265,38.29,1634,2021-10-15 17:35:00,RPRX
38.3,38.32,38.29,38.31,2134,2021-10-15 17:36:00,RPRX
38.29,38.31,38.28,38.31,3677,2021-10-15 17:37:00,RPRX
38.29,38.29,38.285,38.285,400,2021-10-15 17:38:00,RPRX
38.31,38.32,38.31,38.32,500,2021-10-15 17:39:00,RPRX
38.32,38.32,38.32,38.32,400,2021-10-15 17:40:00,RPRX
38.34,38.34,38.32,38.33,1456,2021-10-15 17:41:00,RPRX
38.34,38.34,38.33,38.34,1000,2021-10-15 17:42:00,RPRX
38.32,38.33,38.3,38.3,1431,2021-10-15 17:43:00,RPRX
38.31,38.31,38.295,38.295,1886,2021-10-15 17:44:00,RPRX
38.295,38.31,38.27,38.28,2098,2021-10-15 17:45:00,RPRX
38.28,38.31,38.28,38.31,1013,2021-10-15 17:46:00,RPRX
38.32,38.33,38.32,38.3261,4319,2021-10-15 17:47:00,RPRX
38.32,38.32,38.3,38.3,1300,2021-10-15 17:48:00,RPRX
38.31,38.34,38.31,38.34,1600,2021-10-15 17:49:00,RPRX
38.33,38.35,38.33,38.33,585,2021-10-15 17:50:00,RPRX
38.34,38.34,38.34,38.34,100,2021-10-15 17:51:00,RPRX
38.31,38.35,38.31,38.35,819,2021-10-15 17:52:00,RPRX
38.35,38.35,38.31,38.32,3349,2021-10-15 17:53:00,RPRX
38.33,38.35,38.31,38.31,1293,2021-10-15 17:54:00,RPRX
38.31,38.31,38.27,38.3,1360,2021-10-15 17:55:00,RPRX
38.29,38.32,38.29,38.31,2805,2021-10-15 17:56:00,RPRX
38.31,38.33,38.3,38.305,3082,2021-10-15 17:57:00,RPRX
38.305,38.32,38.29,38.32,29006,2021-10-15 17:58:00,RPRX
38.33,38.34,38.32,38.32,1500,2021-10-15 17:59:00,RPRX
38.34,38.34,38.33,38.34,1500,2021-10-15 18:00:00,RPRX
38.35,38.37,38.35,38.37,600,2021-10-15 18:01:00,RPRX
38.365,38.38,38.365,38.38,700,2021-10-15 18:02:00,RPRX
38.38,38.41,38.37,38.41,2924,2021-10-15 18:03:00,RPRX
38.395,38.42,38.395,38.4,942,2021-10-15 18:04:00,RPRX
38.42,38.42,38.38,38.395,1400,2021-10-15 18:05:00,RPRX
38.38,38.39,38.34,38.375,3970,2021-10-15 18:06:00,RPRX
38.36,38.36,38.35,38.35,500,2021-10-15 18:07:00,RPRX
38.33,38.355,38.33,38.355,3427,2021-10-15 18:08:00,RPRX
38.34,38.385,38.34,38.385,1700,2021-10-15 18:09:00,RPRX
38.36,38.39,38.36,38.39,300,2021-10-15 18:10:00,RPRX
38.375,38.375,38.34,38.34,1709,2021-10-15 18:11:00,RPRX
38.32,38.33,38.31,38.32,1849,2021-10-15 18:12:00,RPRX
38.3,38.32,38.3,38.31,1200,2021-10-15 18:13:00,RPRX
38.315,38.37,38.315,38.34,4634,2021-10-15 18:14:00,RPRX
38.345,38.36,38.3,38.35,6816,2021-10-15 18:15:00,RPRX
38.355,38.37,38.35,38.37,2077,2021-10-15 18:16:00,RPRX
38.37,38.39,38.37,38.39,1500,2021-10-15 18:17:00,RPRX
38.39,38.46,38.39,38.46,1202,2021-10-15 18:18:00,RPRX
38.435,38.44,38.41,38.41,2696,2021-10-15 18:19:00,RPRX
38.41,38.41,38.39,38.41,2619,2021-10-15 18:20:00,RPRX
38.38,38.38,38.36,38.38,2400,2021-10-15 18:21:00,RPRX
38.36,38.38,38.36,38.365,3400,2021-10-15 18:22:00,RPRX
38.38,38.41,38.38,38.395,1800,2021-10-15 18:23:00,RPRX
38.4,38.41,38.39,38.4,1229,2021-10-15 18:24:00,RPRX
38.41,38.41,38.39,38.395,1896,2021-10-15 18:25:00,RPRX
38.41,38.41,38.395,38.395,750,2021-10-15 18:26:00,RPRX
38.4,38.4,38.35,38.37,3500,2021-10-15 18:27:00,RPRX
38.37,38.38,38.37,38.38,706,2021-10-15 18:28:00,RPRX
38.38,38.38,38.37,38.37,648,2021-10-15 18:29:00,RPRX
38.36,38.37,38.34,38.35,2500,2021-10-15 18:30:00,RPRX
38.355,38.385,38.35,38.38,4350,2021-10-15 18:31:00,RPRX
38.38,38.4,38.38,38.4,1263,2021-10-15 18:32:00,RPRX
38.41,38.41,38.39,38.41,1100,2021-10-15 18:33:00,RPRX
38.39,38.41,38.39,38.405,4950,2021-10-15 18:34:00,RPRX
38.405,38.42,38.405,38.42,1161,2021-10-15 18:35:00,RPRX
38.42,38.42,38.41,38.41,200,2021-10-15 18:36:00,RPRX
38.42,38.4381,38.42,38.43,2500,2021-10-15 18:37:00,RPRX
38.415,38.42,38.39,38.39,2400,2021-10-15 18:38:00,RPRX
38.37,38.38,38.34,38.34,2300,2021-10-15 18:39:00,RPRX
38.34,38.38,38.34,38.37,1900,2021-10-15 18:40:00,RPRX
38.36,38.38,38.34,38.35,1400,2021-10-15 18:41:00,RPRX
38.35,38.38,38.33,38.38,4873,2021-10-15 18:42:00,RPRX
38.38,38.4,38.38,38.4,1810,2021-10-15 18:43:00,RPRX
38.385,38.4,38.38,38.39,800,2021-10-15 18:44:00,RPRX
38.41,38.41,38.387,38.41,1625,2021-10-15 18:45:00,RPRX
38.395,38.395,38.37,38.39,4012,2021-10-15 18:46:00,RPRX
38.39,38.42,38.39,38.42,2505,2021-10-15 18:47:00,RPRX
38.42,38.43,38.4,38.415,1201,2021-10-15 18:48:00,RPRX
38.42,38.42,38.4,38.42,1820,2021-10-15 18:49:00,RPRX
38.4,38.42,38.4,38.41,4868,2021-10-15 18:50:00,RPRX
38.42,38.43,38.41,38.43,1230,2021-10-15 18:51:00,RPRX
38.4,38.43,38.37,38.39,1556,2021-10-15 18:52:00,RPRX
38.39,38.4,38.38,38.39,1905,2021-10-15 18:53:00,RPRX
38.39,38.4,38.39,38.395,600,2021-10-15 18:54:00,RPRX
38.4,38.41,38.39,38.41,2836,2021-10-15 18:55:00,RPRX
38.41,38.42,38.3996,38.42,2090,2021-10-15 18:56:00,RPRX
38.4,38.43,38.4,38.43,1660,2021-10-15 18:57:00,RPRX
38.41,38.44,38.41,38.44,460,2021-10-15 18:58:00,RPRX
38.43,38.45,38.43,38.45,2094,2021-10-15 18:59:00,RPRX
38.45,38.45,38.44,38.45,1950,2021-10-15 19:00:00,RPRX
38.44,38.48,38.44,38.48,2925,2021-10-15 19:01:00,RPRX
38.48,38.48,38.43,38.44,3600,2021-10-15 19:02:00,RPRX
38.44,38.44,38.375,38.38,1860,2021-10-15 19:03:00,RPRX
38.34,38.34,38.33,38.34,2343,2021-10-15 19:04:00,RPRX
38.33,38.41,38.33,38.41,1692,2021-10-15 19:05:00,RPRX
38.38,38.39,38.375,38.39,629,2021-10-15 19:06:00,RPRX
38.375,38.38,38.35,38.365,1398,2021-10-15 19:07:00,RPRX
38.38,38.38,38.34,38.37,1959,2021-10-15 19:08:00,RPRX
38.37,38.37,38.32,38.33,1888,2021-10-15 19:09:00,RPRX
38.31,38.37,38.31,38.37,3880,2021-10-15 19:10:00,RPRX
38.37,38.37,38.3625,38.3625,1350,2021-10-15 19:11:00,RPRX
38.37,38.37,38.335,38.335,4955,2021-10-15 19:12:00,RPRX
38.32,38.32,38.29,38.32,2320,2021-10-15 19:13:00,RPRX
38.32,38.355,38.32,38.355,2500,2021-10-15 19:14:00,RPRX
38.355,38.37,38.355,38.37,1828,2021-10-15 19:15:00,RPRX
38.37,38.375,38.37,38.37,1131,2021-10-15 19:16:00,RPRX
38.38,38.39,38.34,38.38,4387,2021-10-15 19:17:00,RPRX
38.38,38.38,38.35,38.35,2841,2021-10-15 19:18:00,RPRX
38.34,38.36,38.32,38.33,2756,2021-10-15 19:19:00,RPRX
38.34,38.36,38.33,38.33,1500,2021-10-15 19:20:00,RPRX
38.335,38.35,38.3,38.32,2773,2021-10-15 19:21:00,RPRX
38.305,38.31,38.285,38.3,730,2021-10-15 19:22:00,RPRX
38.29,38.29,38.27,38.27,3230,2021-10-15 19:23:00,RPRX
38.28,38.33,38.25,38.315,5339,2021-10-15 19:24:00,RPRX
38.33,38.33,38.3,38.32,1720,2021-10-15 19:25:00,RPRX
38.305,38.32,38.29,38.31,3004,2021-10-15 19:26:00,RPRX
38.29,38.32,38.29,38.32,5436,2021-10-15 19:27:00,RPRX
38.32,38.34,38.32,38.34,900,2021-10-15 19:28:00,RPRX
38.35,38.35,38.32,38.33,2027,2021-10-15 19:29:00,RPRX
38.325,38.36,38.32,38.35,4402,2021-10-15 19:30:00,RPRX
38.35,38.37,38.34,38.36,5260,2021-10-15 19:31:00,RPRX
38.37,38.38,38.35,38.37,5986,2021-10-15 19:32:00,RPRX
38.34,38.34,38.295,38.295,10786,2021-10-15 19:33:00,RPRX
38.3,38.3,38.25,38.29,9423,2021-10-15 19:34:00,RPRX
38.29,38.33,38.29,38.32,5890,2021-10-15 19:35:00,RPRX
38.33,38.33,38.31,38.33,2036,2021-10-15 19:36:00,RPRX
38.33,38.33,38.285,38.29,7730,2021-10-15 19:37:00,RPRX
38.29,38.31,38.27,38.31,6304,2021-10-15 19:38:00,RPRX
38.31,38.33,38.29,38.3,4521,2021-10-15 19:39:00,RPRX
38.29,38.29,38.27,38.29,4981,2021-10-15 19:40:00,RPRX
38.29,38.29,38.24,38.24,2448,2021-10-15 19:41:00,RPRX
38.23,38.23,38.2,38.22,4808,2021-10-15 19:42:00,RPRX
38.22,38.23,38.18,38.21,7234,2021-10-15 19:43:00,RPRX
38.21,38.23,38.21,38.21,2779,2021-10-15 19:44:00,RPRX
38.21,38.21,38.18,38.19,2434,2021-10-15 19:45:00,RPRX
38.19,38.2,38.19,38.19,4427,2021-10-15 19:46:00,RPRX
38.2,38.22,38.17,38.21,5010,2021-10-15 19:47:00,RPRX
38.22,38.24,38.2,38.24,3095,2021-10-15 19:48:00,RPRX
38.24,38.29,38.215,38.29,8963,2021-10-15 19:49:00,RPRX
38.27,38.285,38.22,38.23,7156,2021-10-15 19:50:00,RPRX
38.23,38.24,38.21,38.235,6078,2021-10-15 19:51:00,RPRX
38.24,38.26,38.235,38.25,12844,2021-10-15 19:52:00,RPRX
38.26,38.43,38.25,38.39,35158,2021-10-15 19:53:00,RPRX
38.39,38.47,38.36,38.44,18253,2021-10-15 19:54:00,RPRX
38.46,38.48,38.4,38.42,28516,2021-10-15 19:55:00,RPRX
38.44,38.48,38.42,38.45,24004,2021-10-15 19:56:00,RPRX
38.44,38.48,38.43,38.43,17594,2021-10-15 19:57:00,RPRX
38.44,38.445,38.39,38.395,15427,2021-10-15 19:58:00,RPRX
38.4,38.41,38.37,38.41,35450,2021-10-15 19:59:00,RPRX
38.41,38.41,38.39,38.39,427066,2021-10-15 20:00:00,RPRX
38.39,38.39,38.39,38.39,7352,2021-10-15 20:01:00,RPRX
38.39,38.39,38.39,38.39,356,2021-10-15 20:02:00,RPRX
38.39,38.39,38.39,38.39,100,2021-10-15 21:10:00,RPRX
38.59,38.59,38.59,38.59,100,2021-10-15 22:00:00,RPRX
