open,high,low,close,volume,datetime,symbol
8.21,8.21,8.21,8.21,2279,2021-10-18 18:06:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 18:09:00,STKL
8.21,8.22,8.21,8.22,200,2021-10-18 18:10:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 18:11:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 18:12:00,STKL
8.21,8.21,8.21,8.21,100,2021-10-18 18:13:00,STKL
8.21,8.22,8.21,8.22,829,2021-10-18 18:14:00,STKL
8.22,8.23,8.21,8.23,600,2021-10-18 18:15:00,STKL
8.229,8.229,8.229,8.229,600,2021-10-18 18:17:00,STKL
8.225,8.225,8.225,8.225,100,2021-10-18 18:19:00,STKL
8.22,8.22,8.22,8.22,120,2021-10-18 18:20:00,STKL
8.22,8.22,8.22,8.22,600,2021-10-18 18:21:00,STKL
8.23,8.23,8.22,8.225,1401,2021-10-18 18:22:00,STKL
8.23,8.23,8.22,8.22,870,2021-10-18 18:23:00,STKL
8.22,8.22,8.22,8.22,297,2021-10-18 18:24:00,STKL
8.22,8.22,8.215,8.215,1627,2021-10-18 18:25:00,STKL
8.215,8.24,8.21,8.23,8349,2021-10-18 18:26:00,STKL
8.23,8.24,8.23,8.23,2843,2021-10-18 18:29:00,STKL
8.2232,8.2232,8.2232,8.2232,744,2021-10-18 18:30:00,STKL
8.22,8.23,8.22,8.23,200,2021-10-18 18:31:00,STKL
8.24,8.24,8.22,8.24,400,2021-10-18 18:32:00,STKL
8.23,8.23,8.23,8.23,300,2021-10-18 18:33:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-18 18:34:00,STKL
8.22,8.22,8.19,8.19,4328,2021-10-18 18:37:00,STKL
8.2,8.2,8.1884,8.1884,825,2021-10-18 18:38:00,STKL
8.19,8.22,8.18,8.22,6414,2021-10-18 18:39:00,STKL
8.2,8.2,8.2,8.2,100,2021-10-18 18:40:00,STKL
8.206,8.21,8.2,8.21,1300,2021-10-18 18:41:00,STKL
8.2,8.22,8.2,8.22,1300,2021-10-18 18:43:00,STKL
8.215,8.215,8.215,8.215,100,2021-10-18 18:45:00,STKL
8.21,8.21,8.2,8.2,1400,2021-10-18 18:46:00,STKL
8.2,8.2,8.2,8.2,100,2021-10-18 18:47:00,STKL
8.21,8.22,8.2,8.2,500,2021-10-18 18:48:00,STKL
8.21,8.21,8.2,8.2,400,2021-10-18 18:49:00,STKL
8.205,8.21,8.2,8.21,1100,2021-10-18 18:50:00,STKL
8.215,8.215,8.215,8.215,200,2021-10-18 18:51:00,STKL
8.22,8.22,8.22,8.22,150,2021-10-18 18:52:00,STKL
8.23,8.23,8.22,8.22,700,2021-10-18 18:55:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-18 18:56:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-18 18:57:00,STKL
8.22,8.22,8.22,8.22,100,2021-10-18 18:58:00,STKL
8.22,8.22,8.215,8.215,1000,2021-10-18 18:59:00,STKL
8.21,8.21,8.2,8.205,1200,2021-10-18 19:00:00,STKL
8.2,8.205,8.19,8.19,900,2021-10-18 19:01:00,STKL
8.19,8.205,8.19,8.205,1299,2021-10-18 19:03:00,STKL
8.2,8.2,8.2,8.2,300,2021-10-18 19:05:00,STKL
8.2,8.21,8.2,8.21,300,2021-10-18 19:07:00,STKL
8.2,8.2,8.19,8.195,1235,2021-10-18 19:08:00,STKL
8.2,8.2,8.19,8.19,900,2021-10-18 19:09:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 19:10:00,STKL
8.19,8.19,8.19,8.19,200,2021-10-18 19:11:00,STKL
8.2,8.2,8.19,8.19,400,2021-10-18 19:12:00,STKL
8.19,8.19,8.19,8.19,200,2021-10-18 19:13:00,STKL
8.195,8.195,8.19,8.19,200,2021-10-18 19:15:00,STKL
8.19,8.1929,8.19,8.1929,200,2021-10-18 19:16:00,STKL
8.19,8.19,8.19,8.19,100,2021-10-18 19:17:00,STKL
8.19,8.19,8.185,8.185,3791,2021-10-18 19:18:00,STKL
8.185,8.185,8.185,8.185,100,2021-10-18 19:19:00,STKL
8.18,8.185,8.18,8.18,600,2021-10-18 19:20:00,STKL
8.18,8.18,8.18,8.18,100,2021-10-18 19:21:00,STKL
8.18,8.19,8.18,8.185,600,2021-10-18 19:22:00,STKL
8.18,8.18,8.18,8.18,200,2021-10-18 19:23:00,STKL
8.185,8.185,8.18,8.18,500,2021-10-18 19:24:00,STKL
8.19,8.19,8.18,8.18,400,2021-10-18 19:25:00,STKL
8.185,8.185,8.18,8.18,400,2021-10-18 19:26:00,STKL
8.185,8.2,8.185,8.2,2432,2021-10-18 19:27:00,STKL
8.2,8.2,8.19,8.19,1200,2021-10-18 19:28:00,STKL
8.195,8.195,8.18,8.18,1961,2021-10-18 19:29:00,STKL
8.18,8.18,8.17,8.17,1200,2021-10-18 19:30:00,STKL
8.18,8.19,8.17,8.19,500,2021-10-18 19:31:00,STKL
8.17,8.175,8.17,8.17,1300,2021-10-18 19:32:00,STKL
8.17,8.18,8.165,8.18,2100,2021-10-18 19:33:00,STKL
8.175,8.175,8.175,8.175,100,2021-10-18 19:34:00,STKL
8.18,8.18,8.175,8.18,1028,2021-10-18 19:35:00,STKL
8.175,8.175,8.17,8.175,600,2021-10-18 19:36:00,STKL
8.17,8.17,8.165,8.165,1108,2021-10-18 19:37:00,STKL
8.16,8.165,8.16,8.16,300,2021-10-18 19:38:00,STKL
8.17,8.17,8.165,8.165,300,2021-10-18 19:39:00,STKL
8.165,8.165,8.16,8.16,200,2021-10-18 19:40:00,STKL
8.16,8.17,8.16,8.17,2516,2021-10-18 19:41:00,STKL
8.165,8.18,8.165,8.18,1400,2021-10-18 19:42:00,STKL
8.18,8.18,8.18,8.18,300,2021-10-18 19:43:00,STKL
8.17,8.17,8.16,8.16,2168,2021-10-18 19:44:00,STKL
8.16,8.16,8.16,8.16,200,2021-10-18 19:45:00,STKL
8.16,8.165,8.16,8.165,200,2021-10-18 19:46:00,STKL
8.165,8.165,8.16,8.16,500,2021-10-18 19:47:00,STKL
8.165,8.165,8.15,8.155,2500,2021-10-18 19:48:00,STKL
8.155,8.16,8.1522,8.16,2198,2021-10-18 19:49:00,STKL
8.17,8.17,8.16,8.16,1715,2021-10-18 19:50:00,STKL
8.16,8.16,8.155,8.1599,1753,2021-10-18 19:51:00,STKL
8.16,8.16,8.15,8.16,1546,2021-10-18 19:52:00,STKL
8.16,8.1601,8.16,8.16,807,2021-10-18 19:53:00,STKL
8.16,8.165,8.15,8.15,2001,2021-10-18 19:54:00,STKL
8.15,8.16,8.15,8.15,900,2021-10-18 19:55:00,STKL
8.16,8.16,8.15,8.155,1489,2021-10-18 19:56:00,STKL
8.15,8.16,8.15,8.155,2537,2021-10-18 19:57:00,STKL
8.15,8.155,8.15,8.15,1700,2021-10-18 19:58:00,STKL
8.155,8.159,8.14,8.15,4377,2021-10-18 19:59:00,STKL
8.14,8.14,8.14,8.14,19330,2021-10-18 20:00:00,STKL
8.1399,8.14,8.1399,8.14,300,2021-10-18 21:10:00,STKL
8.21,8.21,8.1827,8.1827,5298,2021-10-19 13:30:00,STKL
8.15,8.15,8.05,8.09,19863,2021-10-19 13:31:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-19 13:32:00,STKL
8.115,8.115,8.05,8.05,4136,2021-10-19 13:33:00,STKL
8.0611,8.08,8.035,8.06,5700,2021-10-19 13:34:00,STKL
8.04,8.04,8.03,8.03,700,2021-10-19 13:35:00,STKL
8.04,8.04,8.04,8.04,500,2021-10-19 13:36:00,STKL
8.04,8.05,8.04,8.05,1100,2021-10-19 13:37:00,STKL
8.04,8.04,8.04,8.04,1000,2021-10-19 13:38:00,STKL
8.03,8.03,8.03,8.03,200,2021-10-19 13:39:00,STKL
8.03,8.03,8.03,8.03,100,2021-10-19 13:40:00,STKL
8.05,8.05,8.05,8.05,600,2021-10-19 13:41:00,STKL
8.06,8.06,8.02,8.02,3200,2021-10-19 13:45:00,STKL
8.03,8.035,8.03,8.03,5452,2021-10-19 13:46:00,STKL
8.04,8.07,8.04,8.07,6049,2021-10-19 13:47:00,STKL
8.08,8.1,8.06,8.06,2708,2021-10-19 13:48:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-19 13:49:00,STKL
8.0499,8.0499,8.04,8.04,1567,2021-10-19 13:51:00,STKL
8.02,8.02,8.02,8.02,495,2021-10-19 13:52:00,STKL
8.01,8.01,8.01,8.01,100,2021-10-19 13:53:00,STKL
8.01,8.03,7.99,7.99,9554,2021-10-19 13:54:00,STKL
7.99,7.99,7.96,7.9713,1521,2021-10-19 13:55:00,STKL
7.975,7.975,7.95,7.95,1220,2021-10-19 13:56:00,STKL
7.955,7.96,7.93,7.93,3217,2021-10-19 13:57:00,STKL
7.935,7.94,7.935,7.94,1823,2021-10-19 13:58:00,STKL
7.94,7.95,7.94,7.945,3526,2021-10-19 13:59:00,STKL
7.95,7.965,7.95,7.965,5111,2021-10-19 14:00:00,STKL
7.965,7.97,7.96,7.97,3371,2021-10-19 14:01:00,STKL
7.985,8.0,7.985,7.9998,400,2021-10-19 14:02:00,STKL
7.9901,7.9901,7.96,7.96,3325,2021-10-19 14:03:00,STKL
7.9799,7.9799,7.96,7.97,875,2021-10-19 14:04:00,STKL
7.96,7.96,7.96,7.96,300,2021-10-19 14:05:00,STKL
7.9715,7.98,7.96,7.96,13407,2021-10-19 14:06:00,STKL
7.96,7.96,7.94,7.95,7131,2021-10-19 14:07:00,STKL
7.95,7.95,7.95,7.95,100,2021-10-19 14:08:00,STKL
7.94,7.94,7.93,7.93,400,2021-10-19 14:09:00,STKL
7.92,7.925,7.9,7.9,3498,2021-10-19 14:10:00,STKL
7.9,7.9198,7.9,7.9,946,2021-10-19 14:11:00,STKL
7.92,7.94,7.91,7.94,5127,2021-10-19 14:12:00,STKL
7.93,7.93,7.93,7.93,200,2021-10-19 14:13:00,STKL
7.95,7.9595,7.94,7.955,2328,2021-10-19 14:14:00,STKL
7.955,7.955,7.92,7.92,12312,2021-10-19 14:15:00,STKL
7.91,7.93,7.89,7.8955,42216,2021-10-19 14:16:00,STKL
7.89,7.91,7.89,7.905,3926,2021-10-19 14:17:00,STKL
7.9081,7.9081,7.9,7.9,1400,2021-10-19 14:18:00,STKL
7.9,7.909,7.9,7.9,1300,2021-10-19 14:19:00,STKL
7.9,7.9,7.85,7.89,8000,2021-10-19 14:20:00,STKL
7.8868,7.89,7.88,7.89,2423,2021-10-19 14:21:00,STKL
7.92,7.96,7.92,7.96,2029,2021-10-19 14:22:00,STKL
7.97,7.98,7.97,7.98,400,2021-10-19 14:23:00,STKL
7.97,7.97,7.93,7.93,4395,2021-10-19 14:24:00,STKL
7.94,7.94,7.93,7.93,2000,2021-10-19 14:25:00,STKL
7.93,7.94,7.93,7.94,821,2021-10-19 14:26:00,STKL
7.94,7.94,7.93,7.93,1709,2021-10-19 14:27:00,STKL
7.93,7.94,7.92,7.93,28292,2021-10-19 14:28:00,STKL
7.92,7.92,7.915,7.915,2826,2021-10-19 14:29:00,STKL
7.92,7.9253,7.915,7.915,2550,2021-10-19 14:30:00,STKL
7.92,7.92,7.92,7.92,1100,2021-10-19 14:31:00,STKL
7.92,7.93,7.92,7.92,2333,2021-10-19 14:32:00,STKL
7.92,7.92,7.91,7.91,1835,2021-10-19 14:33:00,STKL
7.91,7.915,7.9,7.9,700,2021-10-19 14:34:00,STKL
7.91,7.91,7.9,7.9,410,2021-10-19 14:35:00,STKL
7.895,7.895,7.89,7.89,500,2021-10-19 14:36:00,STKL
7.895,7.895,7.895,7.895,100,2021-10-19 14:37:00,STKL
7.895,7.895,7.89,7.89,400,2021-10-19 14:38:00,STKL
7.8911,7.9,7.87,7.9,1700,2021-10-19 14:39:00,STKL
7.885,7.885,7.885,7.885,100,2021-10-19 14:40:00,STKL
7.9,7.91,7.9,7.91,1765,2021-10-19 14:42:00,STKL
7.92,7.92,7.92,7.92,1200,2021-10-19 14:43:00,STKL
7.92,7.92,7.92,7.92,700,2021-10-19 14:44:00,STKL
7.92,7.92,7.92,7.92,300,2021-10-19 14:45:00,STKL
7.925,7.93,7.91,7.92,17666,2021-10-19 14:46:00,STKL
7.92,7.92,7.9102,7.92,2446,2021-10-19 14:47:00,STKL
7.92,7.93,7.92,7.93,1651,2021-10-19 14:48:00,STKL
7.93,7.93,7.93,7.93,100,2021-10-19 14:49:00,STKL
7.92,7.93,7.91,7.91,37420,2021-10-19 14:50:00,STKL
7.9,7.915,7.89,7.9,69465,2021-10-19 14:51:00,STKL
7.92,7.92,7.91,7.92,1211,2021-10-19 14:52:00,STKL
7.9348,7.9348,7.9,7.9,7527,2021-10-19 14:53:00,STKL
7.89,7.91,7.89,7.91,1089,2021-10-19 14:54:00,STKL
7.9,7.9,7.9,7.9,1550,2021-10-19 14:55:00,STKL
7.9,7.9,7.9,7.9,500,2021-10-19 14:56:00,STKL
7.9,7.93,7.9,7.9299,3216,2021-10-19 14:57:00,STKL
7.91,7.93,7.91,7.93,4124,2021-10-19 14:58:00,STKL
7.93,7.93,7.93,7.93,100,2021-10-19 14:59:00,STKL
7.93,7.94,7.91,7.94,24424,2021-10-19 15:00:00,STKL
7.95,7.95,7.92,7.92,52700,2021-10-19 15:01:00,STKL
7.95,7.98,7.95,7.98,3670,2021-10-19 15:02:00,STKL
7.99,8.05,7.99,8.05,11346,2021-10-19 15:03:00,STKL
8.05,8.05,8.03,8.045,7226,2021-10-19 15:04:00,STKL
8.055,8.055,8.045,8.05,1100,2021-10-19 15:05:00,STKL
8.05,8.055,8.05,8.05,2000,2021-10-19 15:07:00,STKL
8.055,8.055,8.055,8.055,100,2021-10-19 15:08:00,STKL
8.05,8.0502,8.04,8.04,2400,2021-10-19 15:09:00,STKL
8.04,8.04,8.0,8.02,27293,2021-10-19 15:10:00,STKL
8.03,8.03,8.03,8.03,949,2021-10-19 15:11:00,STKL
8.03,8.03,8.0223,8.03,1016,2021-10-19 15:12:00,STKL
8.04,8.06,8.04,8.06,2138,2021-10-19 15:13:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-19 15:14:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-19 15:16:00,STKL
8.07,8.07,8.07,8.07,100,2021-10-19 15:17:00,STKL
8.06,8.06,8.05,8.05,1582,2021-10-19 15:21:00,STKL
8.04,8.04,8.04,8.04,200,2021-10-19 15:22:00,STKL
8.045,8.045,8.04,8.04,300,2021-10-19 15:23:00,STKL
8.04,8.04,8.04,8.04,100,2021-10-19 15:24:00,STKL
8.04,8.04,8.01,8.01,2300,2021-10-19 15:25:00,STKL
8.01,8.02,8.0,8.02,1566,2021-10-19 15:26:00,STKL
8.03,8.0376,8.005,8.005,3128,2021-10-19 15:27:00,STKL
8.005,8.01,8.0,8.01,600,2021-10-19 15:28:00,STKL
8.01,8.01,8.0,8.0,1500,2021-10-19 15:29:00,STKL
8.02,8.02,7.99,8.0,8206,2021-10-19 15:30:00,STKL
8.0,8.01,8.0,8.01,6478,2021-10-19 15:31:00,STKL
8.0,8.01,8.0,8.01,1430,2021-10-19 15:32:00,STKL
8.01,8.01,8.0,8.01,901,2021-10-19 15:33:00,STKL
8.01,8.01,8.01,8.01,100,2021-10-19 15:34:00,STKL
8.005,8.005,7.99,8.0,2900,2021-10-19 15:35:00,STKL
8.0,8.0,8.0,8.0,200,2021-10-19 15:36:00,STKL
8.0,8.0,7.99,7.99,700,2021-10-19 15:37:00,STKL
7.99,7.99,7.99,7.99,200,2021-10-19 15:38:00,STKL
7.991,7.991,7.97,7.975,4752,2021-10-19 15:39:00,STKL
7.98,7.985,7.955,7.955,3825,2021-10-19 15:40:00,STKL
7.95,7.955,7.95,7.955,1115,2021-10-19 15:41:00,STKL
7.96,7.97,7.955,7.965,9265,2021-10-19 15:42:00,STKL
7.965,7.97,7.96,7.965,1144,2021-10-19 15:43:00,STKL
7.9625,7.97,7.96,7.96,1500,2021-10-19 15:45:00,STKL
7.965,7.965,7.9604,7.9604,1500,2021-10-19 15:46:00,STKL
7.9619,7.97,7.95,7.95,3480,2021-10-19 15:47:00,STKL
7.95,7.95,7.92,7.93,29034,2021-10-19 15:48:00,STKL
7.94,7.97,7.935,7.96,3679,2021-10-19 15:49:00,STKL
7.96,7.97,7.96,7.97,700,2021-10-19 15:50:00,STKL
7.97,7.97,7.97,7.97,100,2021-10-19 15:51:00,STKL
7.97,7.97,7.965,7.965,400,2021-10-19 15:52:00,STKL
7.97,8.0,7.97,8.0,7344,2021-10-19 15:53:00,STKL
8.005,8.005,7.995,8.0,1700,2021-10-19 15:54:00,STKL
8.0,8.005,8.0,8.0,2200,2021-10-19 15:55:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-19 15:56:00,STKL
8.0,8.0088,8.0,8.0,1549,2021-10-19 15:57:00,STKL
8.0,8.0,8.0,8.0,800,2021-10-19 15:58:00,STKL
8.0,8.0,8.0,8.0,200,2021-10-19 15:59:00,STKL
8.0,8.01,7.98,7.985,6939,2021-10-19 16:00:00,STKL
7.98,7.985,7.965,7.965,5333,2021-10-19 16:01:00,STKL
7.965,7.97,7.96,7.965,2900,2021-10-19 16:02:00,STKL
7.96,7.96,7.96,7.96,600,2021-10-19 16:03:00,STKL
7.96,7.97,7.95,7.96,8299,2021-10-19 16:04:00,STKL
7.96,7.96,7.96,7.96,300,2021-10-19 16:05:00,STKL
7.955,7.955,7.95,7.95,500,2021-10-19 16:06:00,STKL
7.95,7.98,7.95,7.98,5350,2021-10-19 16:07:00,STKL
7.99,7.99,7.9795,7.9795,3675,2021-10-19 16:08:00,STKL
7.975,7.99,7.97,7.98,1823,2021-10-19 16:09:00,STKL
8.0,8.02,8.0,8.0,1100,2021-10-19 16:11:00,STKL
8.0,8.0,8.0,8.0,6100,2021-10-19 16:13:00,STKL
8.01,8.01,8.0,8.01,950,2021-10-19 16:14:00,STKL
8.0,8.01,7.99,7.99,15327,2021-10-19 16:15:00,STKL
7.985,7.99,7.985,7.985,600,2021-10-19 16:16:00,STKL
7.985,7.985,7.985,7.985,100,2021-10-19 16:17:00,STKL
7.9801,7.9801,7.98,7.98,1083,2021-10-19 16:18:00,STKL
7.98,7.98,7.97,7.97,1200,2021-10-19 16:19:00,STKL
7.96,7.97,7.96,7.96,991,2021-10-19 16:20:00,STKL
7.98,7.99,7.98,7.99,1871,2021-10-19 16:22:00,STKL
7.9917,7.9917,7.9917,7.9917,600,2021-10-19 16:23:00,STKL
7.9912,7.9912,7.9912,7.9912,500,2021-10-19 16:27:00,STKL
7.99,7.995,7.99,7.995,400,2021-10-19 16:28:00,STKL
7.99,8.0,7.99,8.0,300,2021-10-19 16:29:00,STKL
7.995,7.995,7.995,7.995,100,2021-10-19 16:30:00,STKL
8.0,8.005,7.99,7.99,4126,2021-10-19 16:31:00,STKL
7.995,7.995,7.99,7.995,300,2021-10-19 16:32:00,STKL
7.995,8.0,7.99,7.99,536,2021-10-19 16:33:00,STKL
7.995,7.995,7.995,7.995,248,2021-10-19 16:34:00,STKL
8.0,8.0,7.995,7.995,200,2021-10-19 16:36:00,STKL
7.995,7.995,7.98,7.98,1600,2021-10-19 16:37:00,STKL
7.98,7.98,7.97,7.97,1100,2021-10-19 16:38:00,STKL
7.97,7.975,7.97,7.975,900,2021-10-19 16:39:00,STKL
7.975,7.975,7.97,7.97,600,2021-10-19 16:42:00,STKL
7.975,7.975,7.97,7.97,500,2021-10-19 16:43:00,STKL
7.97,7.97,7.96,7.96,3109,2021-10-19 16:44:00,STKL
7.96,7.96,7.94,7.94,8269,2021-10-19 16:45:00,STKL
7.945,7.963,7.945,7.963,2600,2021-10-19 16:46:00,STKL
7.965,7.965,7.955,7.955,1055,2021-10-19 16:47:00,STKL
7.96,7.96,7.95,7.95,2133,2021-10-19 16:49:00,STKL
7.95,7.95,7.94,7.94,800,2021-10-19 16:50:00,STKL
7.96,7.96,7.95,7.95,1825,2021-10-19 16:51:00,STKL
7.95,7.95,7.95,7.95,100,2021-10-19 16:53:00,STKL
7.9596,7.9596,7.955,7.955,250,2021-10-19 16:54:00,STKL
7.955,7.955,7.955,7.955,100,2021-10-19 16:56:00,STKL
7.955,7.955,7.955,7.955,100,2021-10-19 16:57:00,STKL
7.96,7.96,7.95,7.95,400,2021-10-19 16:58:00,STKL
7.955,7.955,7.955,7.955,100,2021-10-19 16:59:00,STKL
7.95,7.955,7.95,7.955,300,2021-10-19 17:00:00,STKL
7.955,7.955,7.955,7.955,200,2021-10-19 17:01:00,STKL
7.955,7.955,7.94,7.94,1698,2021-10-19 17:03:00,STKL
7.93,7.93,7.93,7.93,100,2021-10-19 17:04:00,STKL
7.93,7.93,7.93,7.93,400,2021-10-19 17:05:00,STKL
7.93,7.935,7.9201,7.9301,4400,2021-10-19 17:06:00,STKL
7.935,7.9375,7.931,7.931,1300,2021-10-19 17:07:00,STKL
7.935,7.9375,7.935,7.935,25600,2021-10-19 17:08:00,STKL
7.94,7.96,7.94,7.95,10116,2021-10-19 17:09:00,STKL
7.955,7.97,7.955,7.96,1916,2021-10-19 17:11:00,STKL
7.9691,7.9691,7.96,7.96,1000,2021-10-19 17:12:00,STKL
7.96,7.97,7.95,7.96,1250,2021-10-19 17:14:00,STKL
7.965,7.97,7.965,7.97,873,2021-10-19 17:16:00,STKL
7.96,7.96,7.94,7.95,30000,2021-10-19 17:17:00,STKL
7.96,7.96,7.96,7.96,1285,2021-10-19 17:18:00,STKL
7.95,7.95,7.95,7.95,100,2021-10-19 17:22:00,STKL
7.96,7.96,7.96,7.96,100,2021-10-19 17:26:00,STKL
7.95,7.955,7.95,7.955,4100,2021-10-19 17:27:00,STKL
7.95,7.95,7.94,7.945,1845,2021-10-19 17:29:00,STKL
7.94,7.9412,7.94,7.9412,340,2021-10-19 17:30:00,STKL
7.94,7.94,7.93,7.935,917,2021-10-19 17:31:00,STKL
7.93,7.93,7.93,7.93,100,2021-10-19 17:32:00,STKL
7.935,7.94,7.93,7.94,1827,2021-10-19 17:33:00,STKL
7.945,7.945,7.945,7.945,100,2021-10-19 17:37:00,STKL
7.945,7.96,7.945,7.96,1668,2021-10-19 17:38:00,STKL
7.975,8.0,7.975,8.0,2986,2021-10-19 17:40:00,STKL
8.0,8.0,8.0,8.0,200,2021-10-19 17:41:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-19 17:42:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-19 17:43:00,STKL
7.99,7.995,7.99,7.99,2367,2021-10-19 17:44:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-19 17:46:00,STKL
7.99,7.99,7.99,7.99,300,2021-10-19 17:47:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-19 17:48:00,STKL
7.99,7.995,7.99,7.995,3900,2021-10-19 17:49:00,STKL
7.995,8.0,7.985,7.995,22500,2021-10-19 17:50:00,STKL
7.995,8.0,7.98,7.98,15046,2021-10-19 17:51:00,STKL
7.99,7.99,7.99,7.99,3100,2021-10-19 17:52:00,STKL
7.985,7.99,7.96,7.975,11254,2021-10-19 17:53:00,STKL
7.975,7.975,7.97,7.975,1344,2021-10-19 17:54:00,STKL
7.975,7.975,7.97,7.97,800,2021-10-19 17:55:00,STKL
7.975,7.975,7.97,7.973,1314,2021-10-19 17:56:00,STKL
7.97,8.005,7.97,8.0,13745,2021-10-19 17:57:00,STKL
8.0,8.04,8.0,8.025,22603,2021-10-19 17:58:00,STKL
8.035,8.035,8.02,8.02,20985,2021-10-19 17:59:00,STKL
8.02,8.04,8.01,8.035,17417,2021-10-19 18:00:00,STKL
8.035,8.05,8.03,8.045,14123,2021-10-19 18:01:00,STKL
8.04,8.045,8.04,8.04,1290,2021-10-19 18:02:00,STKL
8.04,8.045,8.04,8.04,2310,2021-10-19 18:03:00,STKL
8.04,8.07,8.035,8.0608,10718,2021-10-19 18:04:00,STKL
8.06,8.09,8.06,8.08,6933,2021-10-19 18:05:00,STKL
8.09,8.09,8.08,8.08,800,2021-10-19 18:06:00,STKL
8.08,8.08,8.06,8.06,6646,2021-10-19 18:07:00,STKL
8.06,8.06,8.04,8.04,3186,2021-10-19 18:08:00,STKL
8.045,8.045,8.01,8.015,3242,2021-10-19 18:09:00,STKL
8.01,8.025,8.0,8.0,4023,2021-10-19 18:10:00,STKL
8.0,8.01,8.0,8.0,2357,2021-10-19 18:11:00,STKL
7.995,8.0,7.995,8.0,1754,2021-10-19 18:12:00,STKL
8.0,8.01,7.995,7.995,2405,2021-10-19 18:13:00,STKL
7.995,7.995,7.995,7.995,100,2021-10-19 18:14:00,STKL
8.0,8.02,8.0,8.0,7993,2021-10-19 18:15:00,STKL
7.995,8.0,7.995,8.0,313,2021-10-19 18:16:00,STKL
7.995,8.005,7.99,7.995,16153,2021-10-19 18:18:00,STKL
7.995,7.995,7.995,7.995,400,2021-10-19 18:19:00,STKL
7.995,7.995,7.995,7.995,517,2021-10-19 18:20:00,STKL
7.995,7.995,7.995,7.995,606,2021-10-19 18:21:00,STKL
7.995,7.995,7.995,7.995,100,2021-10-19 18:22:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-19 18:23:00,STKL
7.99,7.99,7.98,7.985,1459,2021-10-19 18:24:00,STKL
7.985,7.985,7.98,7.98,414,2021-10-19 18:25:00,STKL
7.98,7.98,7.98,7.98,500,2021-10-19 18:26:00,STKL
7.985,7.985,7.98,7.98,500,2021-10-19 18:27:00,STKL
7.98,7.98,7.975,7.975,985,2021-10-19 18:28:00,STKL
7.97,7.98,7.97,7.97,452,2021-10-19 18:29:00,STKL
7.97,7.97,7.97,7.97,200,2021-10-19 18:30:00,STKL
7.97,7.97,7.96,7.965,2092,2021-10-19 18:31:00,STKL
7.965,7.975,7.96,7.96,2200,2021-10-19 18:32:00,STKL
7.96,7.96,7.94,7.94,800,2021-10-19 18:33:00,STKL
7.945,7.95,7.945,7.95,264,2021-10-19 18:34:00,STKL
7.95,7.95,7.94,7.94,500,2021-10-19 18:35:00,STKL
7.945,7.95,7.94,7.945,702,2021-10-19 18:36:00,STKL
7.94,7.99,7.94,7.96,28537,2021-10-19 18:37:00,STKL
7.955,7.955,7.945,7.945,2184,2021-10-19 18:38:00,STKL
7.945,7.945,7.945,7.945,200,2021-10-19 18:39:00,STKL
7.9475,7.96,7.945,7.95,1907,2021-10-19 18:40:00,STKL
7.95,7.95,7.945,7.945,800,2021-10-19 18:41:00,STKL
7.95,7.95,7.947,7.95,1300,2021-10-19 18:42:00,STKL
7.945,7.945,7.945,7.945,200,2021-10-19 18:44:00,STKL
7.945,7.945,7.94,7.94,600,2021-10-19 18:45:00,STKL
7.945,7.945,7.93,7.93,2499,2021-10-19 18:46:00,STKL
7.9427,7.9427,7.94,7.94,400,2021-10-19 18:47:00,STKL
7.945,7.945,7.935,7.935,1000,2021-10-19 18:48:00,STKL
7.935,7.94,7.935,7.94,2273,2021-10-19 18:49:00,STKL
7.94,7.945,7.94,7.94,585,2021-10-19 18:50:00,STKL
7.945,7.945,7.945,7.945,100,2021-10-19 18:52:00,STKL
7.9475,7.9475,7.94,7.945,3150,2021-10-19 18:54:00,STKL
7.94,7.9499,7.94,7.945,5573,2021-10-19 18:55:00,STKL
7.94,7.945,7.94,7.94,800,2021-10-19 18:56:00,STKL
7.94,7.945,7.93,7.93,3500,2021-10-19 18:57:00,STKL
7.935,7.935,7.93,7.93,7500,2021-10-19 18:58:00,STKL
7.93,7.93,7.92,7.925,2139,2021-10-19 18:59:00,STKL
7.92,7.92,7.92,7.92,300,2021-10-19 19:00:00,STKL
7.925,7.925,7.92,7.92,1312,2021-10-19 19:01:00,STKL
7.925,7.925,7.92,7.92,4564,2021-10-19 19:02:00,STKL
7.925,7.925,7.92,7.92,2989,2021-10-19 19:03:00,STKL
