open,high,low,close,volume,datetime,symbol
72.0,72.9,72.0,72.9,1970,2021-10-12 12:07:00,INMD
72.55,72.55,72.55,72.55,200,2021-10-12 12:08:00,INMD
72.8997,72.8997,72.5,72.5,500,2021-10-12 12:09:00,INMD
72.25,72.26,72.25,72.26,200,2021-10-12 12:10:00,INMD
72.4,73.55,72.4,73.55,3395,2021-10-12 12:11:00,INMD
73.54,74.25,73.52,74.25,3457,2021-10-12 12:12:00,INMD
74.0,74.99,73.99,74.37,13377,2021-10-12 12:13:00,INMD
74.0,74.0001,74.0,74.0001,2915,2021-10-12 12:14:00,INMD
74.3799,74.38,74.36,74.38,1400,2021-10-12 12:16:00,INMD
74.8999,74.8999,74.8999,74.8999,300,2021-10-12 12:17:00,INMD
74.5,74.5,74.5,74.5,165,2021-10-12 12:18:00,INMD
74.5,74.5,74.4999,74.4999,1550,2021-10-12 12:19:00,INMD
74.5,74.9,74.5,74.79,910,2021-10-12 12:20:00,INMD
74.5,74.72,74.4,74.4,2000,2021-10-12 12:21:00,INMD
74.48,74.5,74.4,74.5,450,2021-10-12 12:22:00,INMD
74.5,74.5,74.4,74.4,328,2021-10-12 12:24:00,INMD
74.21,74.21,74.21,74.21,100,2021-10-12 12:25:00,INMD
74.12,74.12,74.12,74.12,200,2021-10-12 12:26:00,INMD
74.3201,74.5,74.3201,74.5,650,2021-10-12 12:27:00,INMD
74.66,74.7,74.66,74.7,750,2021-10-12 12:28:00,INMD
74.7,74.7,74.62,74.7,1595,2021-10-12 12:29:00,INMD
74.52,74.52,74.52,74.52,320,2021-10-12 12:30:00,INMD
74.7,74.7,74.6702,74.6702,200,2021-10-12 12:31:00,INMD
74.6946,74.6946,74.6,74.6,550,2021-10-12 12:32:00,INMD
74.6999,74.6999,74.6999,74.6999,850,2021-10-12 12:33:00,INMD
74.69,74.69,74.52,74.52,1800,2021-10-12 12:34:00,INMD
74.52,74.52,74.52,74.52,1996,2021-10-12 12:36:00,INMD
74.1601,74.6,74.1601,74.6,800,2021-10-12 12:37:00,INMD
74.16,74.16,74.16,74.16,984,2021-10-12 12:38:00,INMD
74.3999,75.0,74.3999,75.0,4084,2021-10-12 12:39:00,INMD
75.0,75.48,75.0,75.48,600,2021-10-12 12:40:00,INMD
75.9287,75.99,75.5,75.5,2600,2021-10-12 12:41:00,INMD
75.5,76.0,75.5,76.0,840,2021-10-12 12:42:00,INMD
76.0,76.0,75.75,75.75,2650,2021-10-12 12:43:00,INMD
75.54,75.54,75.41,75.41,915,2021-10-12 12:45:00,INMD
75.5,75.5,75.3,75.3,1000,2021-10-12 12:47:00,INMD
75.6,75.6,75.6,75.6,100,2021-10-12 12:48:00,INMD
75.5,75.65,75.5,75.6,10189,2021-10-12 12:49:00,INMD
75.65,75.65,75.65,75.65,100,2021-10-12 12:50:00,INMD
75.5,75.55,75.5,75.5,1200,2021-10-12 12:52:00,INMD
75.55,75.6,75.5,75.6,466,2021-10-12 12:53:00,INMD
75.5,75.5,75.5,75.5,400,2021-10-12 12:54:00,INMD
75.4,75.5,75.4,75.5,200,2021-10-12 12:55:00,INMD
75.5,75.6,75.5,75.6,400,2021-10-12 12:57:00,INMD
75.5,75.5,75.5,75.5,500,2021-10-12 12:58:00,INMD
75.57,76.13,75.57,76.13,1688,2021-10-12 12:59:00,INMD
76.0,76.0,76.0,76.0,200,2021-10-12 13:00:00,INMD
76.4,76.4,76.4,76.4,100,2021-10-12 13:01:00,INMD
76.5,76.5,76.5,76.5,1489,2021-10-12 13:02:00,INMD
76.5,77.7784,76.5,77.5,3875,2021-10-12 13:03:00,INMD
76.7343,77.5,76.7343,77.5,2985,2021-10-12 13:04:00,INMD
77.82,78.84,77.8,78.3299,3213,2021-10-12 13:05:00,INMD
77.9,78.0,77.9,78.0,899,2021-10-12 13:06:00,INMD
77.8499,77.89,77.0,77.0,4259,2021-10-12 13:07:00,INMD
76.8,76.8,76.55,76.6,530,2021-10-12 13:08:00,INMD
77.1,77.1,77.0,77.1,700,2021-10-12 13:10:00,INMD
77.09,77.09,76.6772,76.6772,3159,2021-10-12 13:11:00,INMD
76.86,76.86,76.71,76.71,403,2021-10-12 13:13:00,INMD
76.7,76.7,76.5,76.7,850,2021-10-12 13:14:00,INMD
76.72,76.72,76.39,76.39,1500,2021-10-12 13:15:00,INMD
76.5,76.55,76.35,76.55,750,2021-10-12 13:16:00,INMD
76.59,76.8,76.59,76.8,1488,2021-10-12 13:17:00,INMD
76.95,76.95,76.95,76.95,100,2021-10-12 13:18:00,INMD
76.85,77.1,76.8,77.0,2881,2021-10-12 13:20:00,INMD
77.0,77.1,77.0,77.1,400,2021-10-12 13:21:00,INMD
77.15,77.15,77.0,77.0,3534,2021-10-12 13:23:00,INMD
77.05,77.121,76.95,77.05,2500,2021-10-12 13:24:00,INMD
77.05,77.29,76.68,76.9,13216,2021-10-12 13:25:00,INMD
76.78,77.02,76.75,77.02,1670,2021-10-12 13:26:00,INMD
77.02,77.02,77.0,77.0,780,2021-10-12 13:27:00,INMD
77.0,77.0,77.0,77.0,995,2021-10-12 13:28:00,INMD
77.0,77.03,76.78,77.03,12246,2021-10-12 13:29:00,INMD
77.0,78.0,77.0,77.8,105404,2021-10-12 13:30:00,INMD
77.72,77.8,76.59,77.51,44531,2021-10-12 13:31:00,INMD
77.4079,78.61,77.28,78.0,96812,2021-10-12 13:32:00,INMD
78.4078,78.86,77.96,78.2586,60042,2021-10-12 13:33:00,INMD
78.33,78.8,77.03,77.25,54724,2021-10-12 13:34:00,INMD
77.37,77.81,77.2,77.45,27873,2021-10-12 13:35:00,INMD
77.62,77.665,76.08,76.08,64669,2021-10-12 13:36:00,INMD
76.1,77.36,76.1,76.74,24360,2021-10-12 13:37:00,INMD
76.94,77.09,76.74,76.9894,12711,2021-10-12 13:38:00,INMD
76.85,76.8582,76.1,76.48,25440,2021-10-12 13:39:00,INMD
76.63,77.05,76.51,76.75,20547,2021-10-12 13:40:00,INMD
76.8104,77.34,76.8,77.16,9204,2021-10-12 13:41:00,INMD
77.19,77.5,77.08,77.15,15857,2021-10-12 13:42:00,INMD
77.2893,77.48,77.04,77.44,18807,2021-10-12 13:43:00,INMD
77.45,77.74,77.11,77.19,37771,2021-10-12 13:44:00,INMD
77.19,77.36,76.76,76.93,28937,2021-10-12 13:45:00,INMD
76.79,77.09,76.77,76.98,9202,2021-10-12 13:46:00,INMD
76.86,76.89,76.34,76.6962,12663,2021-10-12 13:47:00,INMD
76.6,76.77,76.3,76.3653,13380,2021-10-12 13:48:00,INMD
76.46,76.4999,76.03,76.24,16345,2021-10-12 13:49:00,INMD
76.23,76.24,75.51,75.9286,33541,2021-10-12 13:50:00,INMD
75.8035,76.31,75.6,76.175,20492,2021-10-12 13:51:00,INMD
76.18,76.45,76.102,76.3554,20994,2021-10-12 13:52:00,INMD
76.3,76.31,75.74,75.8801,11453,2021-10-12 13:53:00,INMD
76.025,76.06,75.38,75.38,23654,2021-10-12 13:54:00,INMD
75.51,75.96,75.36,75.9484,19217,2021-10-12 13:55:00,INMD
75.96,76.0,75.3589,75.3589,8147,2021-10-12 13:56:00,INMD
75.34,75.39,75.0,75.22,27255,2021-10-12 13:57:00,INMD
75.21,75.8,75.21,75.55,17238,2021-10-12 13:58:00,INMD
75.55,75.84,75.5,75.53,14747,2021-10-12 13:59:00,INMD
75.5,76.37,75.43,76.13,13746,2021-10-12 14:00:00,INMD
76.22,76.3,76.02,76.155,14651,2021-10-12 14:01:00,INMD
76.0919,76.11,75.93,76.0962,10238,2021-10-12 14:02:00,INMD
76.1099,76.1099,75.56,75.6175,8517,2021-10-12 14:03:00,INMD
75.7164,75.7799,75.35,75.35,18217,2021-10-12 14:04:00,INMD
75.2701,75.32,75.1601,75.23,7828,2021-10-12 14:05:00,INMD
75.3,75.38,75.25,75.29,12999,2021-10-12 14:06:00,INMD
75.3344,75.395,74.7,74.85,24100,2021-10-12 14:07:00,INMD
74.82,75.02,74.6,74.7,33395,2021-10-12 14:08:00,INMD
74.69,74.79,73.97,74.09,48354,2021-10-12 14:09:00,INMD
74.165,74.4,74.0,74.1265,29110,2021-10-12 14:10:00,INMD
74.12,74.12,73.5001,73.5251,20681,2021-10-12 14:11:00,INMD
73.53,74.06,73.53,74.03,12252,2021-10-12 14:12:00,INMD
73.9471,74.75,73.9471,74.635,26522,2021-10-12 14:13:00,INMD
74.56,75.25,74.53,74.83,20991,2021-10-12 14:14:00,INMD
74.83,75.2899,74.7,74.87,16110,2021-10-12 14:15:00,INMD
74.845,74.91,74.18,74.19,10303,2021-10-12 14:16:00,INMD
74.41,74.41,73.9024,74.0,10924,2021-10-12 14:17:00,INMD
74.06,74.48,74.01,74.01,5873,2021-10-12 14:18:00,INMD
74.145,74.34,74.07,74.26,8705,2021-10-12 14:19:00,INMD
74.21,74.22,73.57,73.57,9855,2021-10-12 14:20:00,INMD
73.566,73.91,73.566,73.84,6876,2021-10-12 14:21:00,INMD
73.91,74.23,73.8,73.8,4549,2021-10-12 14:22:00,INMD
73.82,73.8599,73.61,73.77,3967,2021-10-12 14:23:00,INMD
73.83,73.98,73.6901,73.6901,6070,2021-10-12 14:24:00,INMD
73.71,73.79,73.23,73.55,16088,2021-10-12 14:25:00,INMD
73.51,74.25,73.51,74.08,19258,2021-10-12 14:26:00,INMD
74.09,74.5,74.03,74.39,11011,2021-10-12 14:27:00,INMD
74.55,74.55,74.12,74.12,15668,2021-10-12 14:28:00,INMD
74.11,74.42,74.02,74.02,6142,2021-10-12 14:29:00,INMD
74.0,74.03,73.85,73.975,5355,2021-10-12 14:30:00,INMD
73.89,74.23,73.89,74.2125,5234,2021-10-12 14:31:00,INMD
74.2739,74.7319,74.2739,74.68,12576,2021-10-12 14:32:00,INMD
74.705,74.9,74.21,74.21,15089,2021-10-12 14:33:00,INMD
74.13,74.35,74.09,74.26,5916,2021-10-12 14:34:00,INMD
74.16,74.2,73.93,74.07,5120,2021-10-12 14:35:00,INMD
74.03,74.03,73.74,73.74,6562,2021-10-12 14:36:00,INMD
73.895,74.1,73.7,74.1,5762,2021-10-12 14:37:00,INMD
74.03,74.05,73.62,73.93,7150,2021-10-12 14:38:00,INMD
73.82,73.97,73.73,73.895,4185,2021-10-12 14:39:00,INMD
73.98,74.33,73.98,74.3,2870,2021-10-12 14:40:00,INMD
74.28,74.435,74.2,74.435,3457,2021-10-12 14:41:00,INMD
74.435,74.6,74.16,74.295,7502,2021-10-12 14:42:00,INMD
74.25,74.28,74.01,74.075,5082,2021-10-12 14:43:00,INMD
74.0549,74.08,73.94,74.08,3389,2021-10-12 14:44:00,INMD
73.99,73.99,73.75,73.82,1571,2021-10-12 14:45:00,INMD
73.9,73.9472,73.56,73.56,14654,2021-10-12 14:46:00,INMD
73.645,73.7999,73.5,73.5,16880,2021-10-12 14:47:00,INMD
73.5172,73.74,73.5,73.63,5809,2021-10-12 14:48:00,INMD
73.73,73.94,73.73,73.87,4857,2021-10-12 14:49:00,INMD
73.89,73.93,73.5,73.53,9375,2021-10-12 14:50:00,INMD
73.4601,73.55,73.4601,73.4772,3800,2021-10-12 14:51:00,INMD
73.62,73.82,73.55,73.8,9391,2021-10-12 14:52:00,INMD
73.79,73.9799,73.75,73.9499,2000,2021-10-12 14:53:00,INMD
73.94,73.998,73.83,73.998,4888,2021-10-12 14:54:00,INMD
74.02,74.08,73.5,73.5,9377,2021-10-12 14:55:00,INMD
73.55,73.66,73.46,73.6,7070,2021-10-12 14:56:00,INMD
73.5801,73.64,73.55,73.5677,1063,2021-10-12 14:57:00,INMD
73.555,73.75,73.5,73.71,4679,2021-10-12 14:58:00,INMD
73.787,74.0399,73.54,73.54,7952,2021-10-12 14:59:00,INMD
73.51,73.8637,73.51,73.8637,4646,2021-10-12 15:00:00,INMD
73.74,73.9499,73.51,73.5884,4100,2021-10-12 15:01:00,INMD
73.51,73.87,73.51,73.735,2631,2021-10-12 15:02:00,INMD
73.6,73.72,73.25,73.41,16983,2021-10-12 15:03:00,INMD
73.32,73.49,73.305,73.49,6525,2021-10-12 15:04:00,INMD
73.47,73.72,73.4699,73.609,4121,2021-10-12 15:05:00,INMD
73.6951,73.72,73.55,73.615,6275,2021-10-12 15:06:00,INMD
73.71,73.84,73.6,73.73,11446,2021-10-12 15:07:00,INMD
73.79,74.02,73.69,73.95,7475,2021-10-12 15:08:00,INMD
73.95,74.138,73.93,74.13,5746,2021-10-12 15:09:00,INMD
74.06,74.2,74.0,74.19,6399,2021-10-12 15:10:00,INMD
74.14,74.33,73.83,74.09,30091,2021-10-12 15:11:00,INMD
74.01,74.01,73.4226,73.65,22102,2021-10-12 15:12:00,INMD
73.535,73.78,73.43,73.78,8786,2021-10-12 15:13:00,INMD
73.73,73.74,73.46,73.73,1540,2021-10-12 15:14:00,INMD
73.7154,74.1,73.6,73.74,8933,2021-10-12 15:15:00,INMD
73.715,73.715,73.565,73.565,3058,2021-10-12 15:16:00,INMD
73.605,73.78,73.5,73.6634,2400,2021-10-12 15:17:00,INMD
73.685,73.7499,73.6,73.675,3455,2021-10-12 15:18:00,INMD
73.7699,73.81,73.64,73.7809,3650,2021-10-12 15:19:00,INMD
73.66,73.755,73.66,73.7,2504,2021-10-12 15:20:00,INMD
73.71,73.79,73.6,73.6,8401,2021-10-12 15:21:00,INMD
73.6,73.81,73.6,73.68,10449,2021-10-12 15:22:00,INMD
73.76,73.82,73.59,73.72,4155,2021-10-12 15:23:00,INMD
73.635,73.73,73.635,73.71,2995,2021-10-12 15:24:00,INMD
73.695,73.83,73.67,73.78,5179,2021-10-12 15:25:00,INMD
73.76,73.97,73.76,73.95,3889,2021-10-12 15:26:00,INMD
73.955,74.0094,73.9046,73.91,1851,2021-10-12 15:27:00,INMD
73.97,74.27,73.91,74.27,7929,2021-10-12 15:28:00,INMD
74.4099,74.4099,74.2,74.21,5550,2021-10-12 15:29:00,INMD
74.22,74.61,74.22,74.56,9844,2021-10-12 15:30:00,INMD
74.59,74.67,74.47,74.611,10367,2021-10-12 15:31:00,INMD
74.6254,74.6254,74.4511,74.5918,3285,2021-10-12 15:32:00,INMD
74.52,74.52,74.2,74.365,6072,2021-10-12 15:33:00,INMD
74.49,74.77,74.39,74.4,11867,2021-10-12 15:34:00,INMD
74.5599,74.63,74.23,74.63,3117,2021-10-12 15:35:00,INMD
74.63,74.73,74.56,74.6716,4392,2021-10-12 15:36:00,INMD
74.7987,74.85,74.6867,74.8,14603,2021-10-12 15:37:00,INMD
74.77,74.87,74.57,74.61,9312,2021-10-12 15:38:00,INMD
74.59,74.79,74.57,74.6977,15423,2021-10-12 15:39:00,INMD
74.7,74.79,74.64,74.69,3736,2021-10-12 15:40:00,INMD
74.73,75.03,74.65,74.77,15143,2021-10-12 15:41:00,INMD
74.97,75.25,74.9,75.155,14466,2021-10-12 15:42:00,INMD
75.165,75.2567,74.72,74.94,9699,2021-10-12 15:43:00,INMD
74.93,75.1,74.72,75.078,11383,2021-10-12 15:44:00,INMD
75.01,75.2,74.9182,75.1001,6305,2021-10-12 15:45:00,INMD
75.1996,75.29,75.11,75.25,8133,2021-10-12 15:46:00,INMD
75.2337,75.3,74.801,74.8769,7174,2021-10-12 15:47:00,INMD
74.87,75.15,74.87,75.1,3171,2021-10-12 15:48:00,INMD
75.05,75.09,74.97,75.035,3959,2021-10-12 15:49:00,INMD
75.035,75.17,75.035,75.17,3647,2021-10-12 15:50:00,INMD
75.131,75.32,75.05,75.24,4407,2021-10-12 15:51:00,INMD
75.04,75.1891,75.02,75.065,5726,2021-10-12 15:52:00,INMD
74.98,75.23,74.98,75.125,7879,2021-10-12 15:53:00,INMD
75.1,75.34,75.0,75.17,25359,2021-10-12 15:54:00,INMD
75.035,75.19,75.0,75.01,3646,2021-10-12 15:55:00,INMD
75.04,75.19,75.0001,75.1711,4486,2021-10-12 15:56:00,INMD
75.155,75.22,75.125,75.21,3002,2021-10-12 15:57:00,INMD
75.22,75.3673,75.2,75.23,6645,2021-10-12 15:58:00,INMD
75.3,75.53,75.26,75.53,5070,2021-10-12 15:59:00,INMD
75.52,75.71,75.52,75.56,6566,2021-10-12 16:00:00,INMD
75.55,75.626,75.5,75.59,5442,2021-10-12 16:01:00,INMD
75.59,75.6411,75.5,75.5987,3000,2021-10-12 16:02:00,INMD
75.62,75.6599,75.54,75.63,1228,2021-10-12 16:03:00,INMD
75.65,75.65,75.4,75.51,5572,2021-10-12 16:04:00,INMD
75.49,75.55,75.4201,75.47,2460,2021-10-12 16:05:00,INMD
75.58,75.61,75.4946,75.5274,3400,2021-10-12 16:06:00,INMD
75.51,75.56,75.36,75.36,1430,2021-10-12 16:07:00,INMD
75.3766,75.3766,75.195,75.25,4022,2021-10-12 16:08:00,INMD
75.1325,75.33,75.1325,75.3,10155,2021-10-12 16:09:00,INMD
75.325,75.45,75.325,75.44,5431,2021-10-12 16:10:00,INMD
75.37,75.51,75.37,75.51,1262,2021-10-12 16:11:00,INMD
75.51,75.57,75.49,75.51,2350,2021-10-12 16:12:00,INMD
75.51,75.56,75.5,75.505,700,2021-10-12 16:13:00,INMD
75.41,75.41,75.13,75.19,2760,2021-10-12 16:14:00,INMD
75.27,75.36,75.27,75.36,1100,2021-10-12 16:15:00,INMD
75.4,75.4899,75.4,75.425,1090,2021-10-12 16:16:00,INMD
75.435,75.5,75.3969,75.4301,3651,2021-10-12 16:17:00,INMD
75.51,75.52,75.43,75.475,746,2021-10-12 16:18:00,INMD
75.43,75.43,75.175,75.23,3374,2021-10-12 16:19:00,INMD
75.27,75.33,75.27,75.3216,790,2021-10-12 16:20:00,INMD
75.27,75.45,75.235,75.42,1750,2021-10-12 16:21:00,INMD
75.5,75.5,75.3901,75.45,677,2021-10-12 16:22:00,INMD
75.5,75.55,75.5,75.5498,1016,2021-10-12 16:23:00,INMD
75.46,75.55,75.46,75.54,1473,2021-10-12 16:24:00,INMD
75.579,75.67,75.5646,75.67,2232,2021-10-12 16:25:00,INMD
75.6468,75.75,75.59,75.75,3772,2021-10-12 16:26:00,INMD
75.7499,75.75,75.6,75.68,2154,2021-10-12 16:27:00,INMD
75.68,75.7064,75.45,75.58,2625,2021-10-12 16:28:00,INMD
75.517,75.5406,75.44,75.51,1750,2021-10-12 16:29:00,INMD
75.4,75.64,75.4,75.5924,4753,2021-10-12 16:30:00,INMD
75.65,75.73,75.57,75.72,1124,2021-10-12 16:31:00,INMD
75.72,75.79,75.65,75.6749,5546,2021-10-12 16:32:00,INMD
75.69,75.709,75.3947,75.46,5035,2021-10-12 16:33:00,INMD
75.455,75.64,75.45,75.5792,2475,2021-10-12 16:34:00,INMD
75.4707,75.61,75.46,75.545,2634,2021-10-12 16:35:00,INMD
75.545,75.62,75.21,75.37,6016,2021-10-12 16:36:00,INMD
75.315,75.325,75.2493,75.325,1536,2021-10-12 16:37:00,INMD
75.325,75.5825,75.325,75.5,3135,2021-10-12 16:38:00,INMD
75.51,75.6,75.5,75.5764,1497,2021-10-12 16:39:00,INMD
75.6,75.6,75.53,75.58,1050,2021-10-12 16:40:00,INMD
75.66,75.69,75.59,75.68,805,2021-10-12 16:41:00,INMD
75.7,75.8,75.7,75.71,3156,2021-10-12 16:42:00,INMD
75.74,75.99,75.74,75.99,8143,2021-10-12 16:43:00,INMD
75.92,76.04,75.82,76.02,12472,2021-10-12 16:44:00,INMD
76.0,76.03,75.86,75.93,9532,2021-10-12 16:45:00,INMD
75.925,75.97,75.74,75.765,5142,2021-10-12 16:46:00,INMD
75.765,75.8,75.745,75.7904,1650,2021-10-12 16:47:00,INMD
75.85,75.92,75.8,75.86,2672,2021-10-12 16:48:00,INMD
75.86,75.86,75.8,75.845,1282,2021-10-12 16:49:00,INMD
75.89,75.89,75.8,75.8166,1600,2021-10-12 16:50:00,INMD
75.89,76.0,75.89,75.9541,3197,2021-10-12 16:51:00,INMD
75.9,76.07,75.9,75.99,3788,2021-10-12 16:52:00,INMD
76.0,76.1399,76.0,76.06,6055,2021-10-12 16:53:00,INMD
76.055,76.1,75.75,75.82,3059,2021-10-12 16:54:00,INMD
75.78,75.86,75.69,75.77,3383,2021-10-12 16:55:00,INMD
75.78,75.94,75.72,75.94,2781,2021-10-12 16:56:00,INMD
75.79,75.9399,75.79,75.83,1729,2021-10-12 16:57:00,INMD
75.907,75.91,75.68,75.68,1300,2021-10-12 16:58:00,INMD
75.705,75.76,75.65,75.76,2914,2021-10-12 16:59:00,INMD
75.8,75.84,75.68,75.755,1805,2021-10-12 17:00:00,INMD
75.755,75.76,75.67,75.68,1379,2021-10-12 17:01:00,INMD
75.73,75.75,75.63,75.705,3100,2021-10-12 17:02:00,INMD
75.79,75.79,75.6201,75.67,2000,2021-10-12 17:03:00,INMD
75.6782,75.85,75.6782,75.8342,5036,2021-10-12 17:04:00,INMD
75.81,75.94,75.79,75.79,2796,2021-10-12 17:05:00,INMD
75.8464,75.8499,75.6101,75.8499,5076,2021-10-12 17:06:00,INMD
75.795,75.795,75.7,75.75,2030,2021-10-12 17:07:00,INMD
75.74,75.7834,75.67,75.7,1903,2021-10-12 17:08:00,INMD
75.61,75.75,75.52,75.62,6589,2021-10-12 17:09:00,INMD
75.615,75.67,75.565,75.6,2125,2021-10-12 17:10:00,INMD
75.57,75.64,75.57,75.64,1604,2021-10-12 17:11:00,INMD
75.64,75.73,75.63,75.645,7489,2021-10-12 17:12:00,INMD
75.68,75.7,75.635,75.635,900,2021-10-12 17:13:00,INMD
75.635,75.6532,75.58,75.6532,1667,2021-10-12 17:14:00,INMD
75.63,75.635,75.6106,75.635,509,2021-10-12 17:15:00,INMD
75.58,75.6539,75.57,75.6208,938,2021-10-12 17:16:00,INMD
75.67,75.82,75.67,75.782,3750,2021-10-12 17:17:00,INMD
75.72,75.72,75.65,75.65,720,2021-10-12 17:18:00,INMD
75.68,75.68,75.64,75.675,600,2021-10-12 17:19:00,INMD
75.62,75.71,75.61,75.62,2200,2021-10-12 17:20:00,INMD
75.6299,75.6299,75.53,75.53,1371,2021-10-12 17:21:00,INMD
75.59,75.6,75.52,75.52,1664,2021-10-12 17:22:00,INMD
75.52,75.56,75.29,75.4008,8137,2021-10-12 17:23:00,INMD
75.31,75.4187,75.3,75.37,4252,2021-10-12 17:24:00,INMD
75.355,75.64,75.355,75.575,10224,2021-10-12 17:25:00,INMD
75.595,75.67,75.55,75.627,4130,2021-10-12 17:26:00,INMD
75.645,75.645,75.645,75.645,300,2021-10-12 17:27:00,INMD
75.69,75.98,75.6,75.955,4662,2021-10-12 17:28:00,INMD
75.91,76.07,75.91,76.055,7396,2021-10-12 17:29:00,INMD
76.01,76.05,75.93,75.93,2517,2021-10-12 17:30:00,INMD
75.92,75.92,75.885,75.885,300,2021-10-12 17:31:00,INMD
75.885,75.97,75.885,75.97,808,2021-10-12 17:32:00,INMD
75.99,76.04,75.93,75.99,2250,2021-10-12 17:33:00,INMD
76.0,76.05,75.995,76.05,1341,2021-10-12 17:34:00,INMD
76.04,76.32,76.04,76.235,10112,2021-10-12 17:35:00,INMD
76.235,76.37,76.2302,76.32,5710,2021-10-12 17:36:00,INMD
76.325,76.325,76.2016,76.2016,1106,2021-10-12 17:37:00,INMD
76.33,76.42,76.269,76.4,4216,2021-10-12 17:38:00,INMD
76.36,76.48,76.29,76.44,10943,2021-10-12 17:39:00,INMD
76.415,76.49,76.35,76.35,3177,2021-10-12 17:40:00,INMD
76.3892,76.4999,76.375,76.44,3193,2021-10-12 17:41:00,INMD
76.42,76.46,76.35,76.35,5225,2021-10-12 17:42:00,INMD
76.36,76.395,76.355,76.36,1957,2021-10-12 17:43:00,INMD
76.36,76.39,76.33,76.37,1120,2021-10-12 17:44:00,INMD
76.33,76.35,76.3,76.3,635,2021-10-12 17:45:00,INMD
76.3,76.3,76.16,76.18,2665,2021-10-12 17:46:00,INMD
76.2199,76.2199,76.06,76.1,6145,2021-10-12 17:47:00,INMD
76.145,76.16,76.1,76.1379,1055,2021-10-12 17:48:00,INMD
76.165,76.31,76.15,76.3,4041,2021-10-12 17:49:00,INMD
76.34,76.422,76.27,76.4,4700,2021-10-12 17:50:00,INMD
76.4,76.46,76.31,76.36,7307,2021-10-12 17:51:00,INMD
76.35,76.35,76.01,76.1,3450,2021-10-12 17:52:00,INMD
76.105,76.11,76.04,76.04,1400,2021-10-12 17:53:00,INMD
76.12,76.12,76.04,76.04,600,2021-10-12 17:54:00,INMD
76.12,76.17,76.0681,76.08,2977,2021-10-12 17:55:00,INMD
76.09,76.13,75.985,75.985,6639,2021-10-12 17:56:00,INMD
76.0699,76.0699,75.9161,76.04,5900,2021-10-12 17:57:00,INMD
75.99,76.19,75.99,76.095,6300,2021-10-12 17:58:00,INMD
76.14,76.31,76.14,76.28,1562,2021-10-12 17:59:00,INMD
76.21,76.2237,76.12,76.2237,714,2021-10-12 18:00:00,INMD
76.235,76.31,76.21,76.235,3403,2021-10-12 18:01:00,INMD
76.28,76.28,76.12,76.19,1815,2021-10-12 18:02:00,INMD
76.19,76.19,76.12,76.175,973,2021-10-12 18:03:00,INMD
76.12,76.29,76.08,76.29,3954,2021-10-12 18:04:00,INMD
76.3,76.3,76.16,76.23,1100,2021-10-12 18:05:00,INMD
76.23,76.2734,76.19,76.235,1000,2021-10-12 18:06:00,INMD
76.215,76.215,76.16,76.17,1350,2021-10-12 18:07:00,INMD
76.25,76.25,76.21,76.21,731,2021-10-12 18:08:00,INMD
76.21,76.25,76.13,76.25,720,2021-10-12 18:09:00,INMD
76.2107,76.315,76.175,76.18,4904,2021-10-12 18:10:00,INMD
76.2,76.235,76.1101,76.12,7033,2021-10-12 18:11:00,INMD
76.13,76.2,76.09,76.12,6657,2021-10-12 18:12:00,INMD
76.0953,76.13,76.07,76.13,1720,2021-10-12 18:13:00,INMD
76.16,76.17,76.07,76.07,3922,2021-10-12 18:14:00,INMD
76.08,76.3,76.08,76.2889,3974,2021-10-12 18:15:00,INMD
76.25,76.25,76.155,76.155,1000,2021-10-12 18:16:00,INMD
76.155,76.225,76.11,76.225,857,2021-10-12 18:17:00,INMD
76.225,76.36,76.225,76.27,3437,2021-10-12 18:18:00,INMD
76.2827,76.2827,76.16,76.16,2243,2021-10-12 18:19:00,INMD
76.1393,76.195,76.1393,76.195,380,2021-10-12 18:20:00,INMD
76.19,76.24,76.13,76.185,1060,2021-10-12 18:21:00,INMD
76.185,76.185,76.05,76.08,5025,2021-10-12 18:22:00,INMD
76.07,76.17,76.07,76.08,2900,2021-10-12 18:23:00,INMD
76.07,76.1199,75.92,76.0,12852,2021-10-12 18:24:00,INMD
76.0211,76.0211,75.965,75.965,3200,2021-10-12 18:25:00,INMD
75.997,76.12,75.997,76.03,7374,2021-10-12 18:26:00,INMD
76.065,76.25,76.03,76.25,4100,2021-10-12 18:27:00,INMD
76.255,76.255,76.12,76.13,5042,2021-10-12 18:28:00,INMD
76.13,76.22,76.1184,76.14,2125,2021-10-12 18:29:00,INMD
76.1,76.175,76.1,76.13,900,2021-10-12 18:30:00,INMD
76.06,76.0871,75.97,76.0543,6828,2021-10-12 18:31:00,INMD
76.0,76.11,76.0,76.11,2032,2021-10-12 18:32:00,INMD
76.0852,76.13,76.0852,76.13,755,2021-10-12 18:33:00,INMD
76.135,76.135,76.13,76.13,336,2021-10-12 18:34:00,INMD
76.08,76.135,76.08,76.12,1410,2021-10-12 18:35:00,INMD
76.12,76.19,76.07,76.07,2546,2021-10-12 18:36:00,INMD
76.03,76.0589,75.905,75.905,7875,2021-10-12 18:37:00,INMD
75.93,76.12,75.93,76.12,2600,2021-10-12 18:38:00,INMD
76.12,76.18,76.04,76.16,3353,2021-10-12 18:39:00,INMD
76.09,76.1056,75.97,76.03,1614,2021-10-12 18:40:00,INMD
75.99,76.03,75.99,76.025,1693,2021-10-12 18:41:00,INMD
