open,high,low,close,volume,datetime,symbol
25.84,25.85,25.84,25.85,4932,2021-10-11 19:00:00,FUBO
25.84,25.87,25.84,25.86,3787,2021-10-11 19:01:00,FUBO
25.85,25.88,25.85,25.8699,5776,2021-10-11 19:02:00,FUBO
25.87,25.88,25.86,25.86,4023,2021-10-11 19:03:00,FUBO
25.8677,25.91,25.86,25.91,7213,2021-10-11 19:04:00,FUBO
25.9,25.96,25.89,25.93,16366,2021-10-11 19:05:00,FUBO
25.9,25.9056,25.8563,25.8563,3903,2021-10-11 19:06:00,FUBO
25.85,25.85,25.809,25.809,5364,2021-10-11 19:07:00,FUBO
25.8184,25.83,25.8184,25.8288,8096,2021-10-11 19:08:00,FUBO
25.825,25.83,25.82,25.83,1961,2021-10-11 19:09:00,FUBO
25.83,25.83,25.79,25.8008,9275,2021-10-11 19:10:00,FUBO
25.79,25.796,25.7624,25.796,2857,2021-10-11 19:11:00,FUBO
25.78,25.81,25.76,25.8,10916,2021-10-11 19:12:00,FUBO
25.8,25.81,25.79,25.7966,2614,2021-10-11 19:13:00,FUBO
25.795,25.795,25.78,25.79,2725,2021-10-11 19:14:00,FUBO
25.8,25.805,25.735,25.735,13192,2021-10-11 19:15:00,FUBO
25.72,25.74,25.72,25.73,3800,2021-10-11 19:16:00,FUBO
25.72,25.74,25.6855,25.73,9934,2021-10-11 19:17:00,FUBO
25.74,25.74,25.71,25.72,900,2021-10-11 19:18:00,FUBO
25.71,25.72,25.71,25.72,1340,2021-10-11 19:19:00,FUBO
25.73,25.73,25.6979,25.7092,3200,2021-10-11 19:20:00,FUBO
25.7,25.72,25.7,25.71,6822,2021-10-11 19:21:00,FUBO
25.7,25.71,25.7,25.7008,4644,2021-10-11 19:22:00,FUBO
25.71,25.715,25.66,25.665,20704,2021-10-11 19:23:00,FUBO
25.66,25.69,25.655,25.69,5793,2021-10-11 19:24:00,FUBO
25.71,25.71,25.6794,25.68,7314,2021-10-11 19:25:00,FUBO
25.6728,25.7,25.67,25.695,2500,2021-10-11 19:26:00,FUBO
25.69,25.69,25.66,25.67,10100,2021-10-11 19:27:00,FUBO
25.66,25.6601,25.64,25.64,3363,2021-10-11 19:28:00,FUBO
25.64,25.67,25.63,25.66,3494,2021-10-11 19:29:00,FUBO
25.665,25.7,25.665,25.695,7425,2021-10-11 19:30:00,FUBO
25.695,25.71,25.68,25.7,10640,2021-10-11 19:31:00,FUBO
25.71,25.71,25.68,25.68,2727,2021-10-11 19:32:00,FUBO
25.665,25.6744,25.65,25.66,11167,2021-10-11 19:33:00,FUBO
25.67,25.67,25.64,25.64,2951,2021-10-11 19:34:00,FUBO
25.645,25.645,25.6002,25.615,7814,2021-10-11 19:35:00,FUBO
25.615,25.62,25.6101,25.615,7700,2021-10-11 19:36:00,FUBO
25.61,25.61,25.6,25.6,6120,2021-10-11 19:37:00,FUBO
25.605,25.615,25.5888,25.59,10007,2021-10-11 19:38:00,FUBO
25.59,25.59,25.57,25.575,4324,2021-10-11 19:39:00,FUBO
25.575,25.575,25.55,25.555,3647,2021-10-11 19:40:00,FUBO
25.555,25.555,25.52,25.525,6099,2021-10-11 19:41:00,FUBO
25.5299,25.5299,25.48,25.48,13923,2021-10-11 19:42:00,FUBO
25.485,25.51,25.48,25.51,13165,2021-10-11 19:43:00,FUBO
25.515,25.54,25.51,25.535,11763,2021-10-11 19:44:00,FUBO
25.54,25.55,25.48,25.48,11116,2021-10-11 19:45:00,FUBO
25.48,25.51,25.48,25.51,4473,2021-10-11 19:46:00,FUBO
25.509,25.52,25.49,25.515,12023,2021-10-11 19:47:00,FUBO
25.51,25.545,25.51,25.515,6540,2021-10-11 19:48:00,FUBO
25.515,25.52,25.5,25.505,6141,2021-10-11 19:49:00,FUBO
25.505,25.51,25.49,25.4901,13068,2021-10-11 19:50:00,FUBO
25.49,25.5,25.49,25.4999,4912,2021-10-11 19:51:00,FUBO
25.5,25.5,25.47,25.48,12258,2021-10-11 19:52:00,FUBO
25.47,25.4799,25.46,25.465,7714,2021-10-11 19:53:00,FUBO
25.47,25.5,25.465,25.49,14652,2021-10-11 19:54:00,FUBO
25.485,25.5,25.48,25.5,10548,2021-10-11 19:55:00,FUBO
25.5,25.53,25.48,25.48,27584,2021-10-11 19:56:00,FUBO
25.485,25.495,25.48,25.485,7103,2021-10-11 19:57:00,FUBO
25.49,25.49,25.45,25.46,17675,2021-10-11 19:58:00,FUBO
25.46,25.48,25.46,25.48,51578,2021-10-11 19:59:00,FUBO
25.47,25.47,25.47,25.47,91901,2021-10-11 20:00:00,FUBO
25.45,25.45,25.45,25.45,1639,2021-10-11 20:03:00,FUBO
25.47,25.47,25.47,25.47,355,2021-10-11 20:04:00,FUBO
25.47,25.47,25.47,25.47,100,2021-10-11 20:05:00,FUBO
25.46,25.46,25.46,25.46,1000,2021-10-11 20:11:00,FUBO
25.54,25.54,25.54,25.54,300,2021-10-11 20:13:00,FUBO
25.33,25.33,25.33,25.33,263,2021-10-11 20:31:00,FUBO
25.4,25.4,25.4,25.4,100,2021-10-11 20:45:00,FUBO
25.45,25.45,25.45,25.45,250,2021-10-11 20:50:00,FUBO
25.33,25.33,25.33,25.33,400,2021-10-11 20:55:00,FUBO
25.33,25.33,25.33,25.33,360,2021-10-11 20:56:00,FUBO
25.35,25.35,25.35,25.35,230,2021-10-11 21:00:00,FUBO
25.33,25.33,25.33,25.33,200,2021-10-11 21:14:00,FUBO
25.42,25.42,25.42,25.42,100,2021-10-11 21:16:00,FUBO
25.43,25.43,25.43,25.43,500,2021-10-11 22:07:00,FUBO
25.38,25.38,25.38,25.38,227,2021-10-11 22:14:00,FUBO
25.42,25.42,25.42,25.42,100,2021-10-11 22:32:00,FUBO
25.42,25.42,25.42,25.42,100,2021-10-11 22:34:00,FUBO
25.42,25.42,25.42,25.42,110,2021-10-11 22:36:00,FUBO
25.45,25.45,25.45,25.45,200,2021-10-11 22:52:00,FUBO
25.41,25.41,25.41,25.41,300,2021-10-11 23:07:00,FUBO
25.37,25.37,25.37,25.37,395,2021-10-11 23:10:00,FUBO
25.4,25.4,25.4,25.4,500,2021-10-11 23:12:00,FUBO
25.4,25.4,25.4,25.4,1000,2021-10-11 23:17:00,FUBO
25.4,25.4,25.4,25.4,3900,2021-10-11 23:20:00,FUBO
25.37,25.37,25.37,25.37,185,2021-10-11 23:26:00,FUBO
25.49,25.49,25.49,25.49,111,2021-10-11 23:28:00,FUBO
25.5,25.5,25.5,25.5,350,2021-10-11 23:48:00,FUBO
25.49,25.49,25.49,25.49,1664,2021-10-11 23:55:00,FUBO
25.49,25.49,25.49,25.49,200,2021-10-11 23:56:00,FUBO
25.55,25.55,25.55,25.55,170,2021-10-12 10:08:00,FUBO
25.7,25.7,25.7,25.7,100,2021-10-12 10:12:00,FUBO
25.51,25.51,25.51,25.51,106,2021-10-12 10:14:00,FUBO
25.6,25.6,25.6,25.6,100,2021-10-12 11:26:00,FUBO
25.64,25.64,25.64,25.64,100,2021-10-12 11:44:00,FUBO
25.6,25.6,25.6,25.6,100,2021-10-12 11:46:00,FUBO
25.68,25.68,25.68,25.68,500,2021-10-12 11:58:00,FUBO
25.65,25.65,25.65,25.65,700,2021-10-12 12:07:00,FUBO
25.69,25.69,25.69,25.69,200,2021-10-12 12:12:00,FUBO
25.69,25.69,25.69,25.69,100,2021-10-12 12:19:00,FUBO
25.64,25.64,25.64,25.64,100,2021-10-12 12:26:00,FUBO
25.6,25.6,25.6,25.6,100,2021-10-12 12:30:00,FUBO
25.65,25.65,25.65,25.65,100,2021-10-12 12:40:00,FUBO
25.62,25.62,25.62,25.62,1398,2021-10-12 12:47:00,FUBO
25.62,25.62,25.62,25.62,615,2021-10-12 12:48:00,FUBO
25.6,25.6,25.6,25.6,100,2021-10-12 12:49:00,FUBO
25.52,25.57,25.51,25.57,2508,2021-10-12 13:05:00,FUBO
25.58,25.58,25.58,25.58,196,2021-10-12 13:06:00,FUBO
25.56,25.56,25.56,25.56,200,2021-10-12 13:09:00,FUBO
25.49,25.49,25.49,25.49,100,2021-10-12 13:11:00,FUBO
25.5,25.5,25.5,25.5,940,2021-10-12 13:15:00,FUBO
25.51,25.51,25.49,25.49,1000,2021-10-12 13:16:00,FUBO
25.49,25.49,25.49,25.49,1000,2021-10-12 13:17:00,FUBO
25.49,25.49,25.49,25.49,1100,2021-10-12 13:18:00,FUBO
25.49,25.49,25.49,25.49,950,2021-10-12 13:19:00,FUBO
25.49,25.49,25.49,25.49,1400,2021-10-12 13:20:00,FUBO
25.6,25.62,25.6,25.62,500,2021-10-12 13:23:00,FUBO
25.5,25.5,25.5,25.5,200,2021-10-12 13:24:00,FUBO
25.5,25.5,25.5,25.5,370,2021-10-12 13:26:00,FUBO
25.5,25.5,25.5,25.5,189,2021-10-12 13:27:00,FUBO
25.49,25.49,25.49,25.49,1220,2021-10-12 13:28:00,FUBO
25.49,25.49,25.27,25.27,1261,2021-10-12 13:29:00,FUBO
25.31,25.46,25.27,25.43,55854,2021-10-12 13:30:00,FUBO
25.39,25.44,25.35,25.415,5537,2021-10-12 13:31:00,FUBO
25.42,25.42,25.32,25.395,8004,2021-10-12 13:32:00,FUBO
25.395,25.62,25.395,25.62,8616,2021-10-12 13:33:00,FUBO
25.6,25.65,25.54,25.5809,21154,2021-10-12 13:34:00,FUBO
25.57,25.66,25.56,25.57,14485,2021-10-12 13:35:00,FUBO
25.57,25.59,25.45,25.49,9016,2021-10-12 13:36:00,FUBO
25.49,25.53,25.46,25.47,11401,2021-10-12 13:37:00,FUBO
25.48,25.53,25.4701,25.52,9221,2021-10-12 13:38:00,FUBO
25.525,25.57,25.4776,25.5327,7451,2021-10-12 13:39:00,FUBO
25.52,25.55,25.495,25.54,5772,2021-10-12 13:40:00,FUBO
25.5532,25.6315,25.5353,25.6,6850,2021-10-12 13:41:00,FUBO
25.555,25.62,25.45,25.5099,20687,2021-10-12 13:42:00,FUBO
25.5099,25.5099,25.31,25.38,21522,2021-10-12 13:43:00,FUBO
25.38,25.38,25.22,25.25,22879,2021-10-12 13:44:00,FUBO
25.2301,25.27,25.02,25.1,70464,2021-10-12 13:45:00,FUBO
25.13,25.2,25.1001,25.2,9146,2021-10-12 13:46:00,FUBO
25.1505,25.19,25.1414,25.1414,4810,2021-10-12 13:47:00,FUBO
25.1405,25.1793,25.14,25.16,6444,2021-10-12 13:48:00,FUBO
25.17,25.18,25.1027,25.1027,9483,2021-10-12 13:49:00,FUBO
25.1,25.1099,25.03,25.05,17494,2021-10-12 13:50:00,FUBO
25.095,25.16,25.09,25.14,8471,2021-10-12 13:51:00,FUBO
25.16,25.323,25.16,25.323,11721,2021-10-12 13:52:00,FUBO
25.31,25.32,25.228,25.29,9654,2021-10-12 13:53:00,FUBO
25.26,25.33,25.255,25.255,4949,2021-10-12 13:54:00,FUBO
25.2599,25.33,25.245,25.28,7695,2021-10-12 13:55:00,FUBO
25.26,25.2932,25.23,25.23,5279,2021-10-12 13:56:00,FUBO
25.2301,25.2699,25.16,25.16,7088,2021-10-12 13:57:00,FUBO
25.2,25.23,25.12,25.16,21808,2021-10-12 13:58:00,FUBO
25.17,25.17,25.12,25.13,8354,2021-10-12 13:59:00,FUBO
25.105,25.18,25.09,25.1734,12253,2021-10-12 14:00:00,FUBO
25.18,25.315,25.18,25.315,9997,2021-10-12 14:01:00,FUBO
25.32,25.3229,25.21,25.2862,28027,2021-10-12 14:02:00,FUBO
25.32,25.32,25.15,25.27,96717,2021-10-12 14:03:00,FUBO
25.3001,25.3832,25.29,25.3,9245,2021-10-12 14:04:00,FUBO
25.31,25.31,25.25,25.25,1906,2021-10-12 14:05:00,FUBO
25.2599,25.2599,25.2,25.23,5702,2021-10-12 14:06:00,FUBO
25.22,25.24,25.17,25.175,3522,2021-10-12 14:07:00,FUBO
25.15,25.165,25.085,25.085,5246,2021-10-12 14:08:00,FUBO
25.0893,25.14,25.06,25.0653,10654,2021-10-12 14:09:00,FUBO
25.08,25.12,25.06,25.09,6469,2021-10-12 14:10:00,FUBO
25.07,25.0999,25.06,25.08,7481,2021-10-12 14:11:00,FUBO
25.1107,25.161,25.0865,25.135,3479,2021-10-12 14:12:00,FUBO
25.1295,25.17,25.11,25.13,1988,2021-10-12 14:13:00,FUBO
25.145,25.19,25.13,25.18,7596,2021-10-12 14:14:00,FUBO
25.17,25.23,25.12,25.1309,6034,2021-10-12 14:15:00,FUBO
25.14,25.1547,24.97,25.0,48888,2021-10-12 14:16:00,FUBO
24.96,24.98,24.93,24.93,12993,2021-10-12 14:17:00,FUBO
24.95,25.04,24.94,25.0123,10151,2021-10-12 14:18:00,FUBO
25.0216,25.0561,24.96,24.9903,28661,2021-10-12 14:19:00,FUBO
25.0,25.0101,24.9654,25.01,5126,2021-10-12 14:20:00,FUBO
25.008,25.029,24.98,25.029,4545,2021-10-12 14:21:00,FUBO
25.045,25.045,25.0,25.03,2226,2021-10-12 14:22:00,FUBO
25.03,25.045,25.01,25.03,12210,2021-10-12 14:23:00,FUBO
25.02,25.0351,25.0,25.02,10568,2021-10-12 14:24:00,FUBO
25.0275,25.0275,24.98,24.99,13505,2021-10-12 14:25:00,FUBO
25.02,25.16,25.02,25.12,6483,2021-10-12 14:26:00,FUBO
25.111,25.16,25.09,25.15,2218,2021-10-12 14:27:00,FUBO
25.14,25.1586,25.12,25.1225,6160,2021-10-12 14:28:00,FUBO
25.16,25.1935,25.15,25.1555,8930,2021-10-12 14:29:00,FUBO
25.17,25.18,25.13,25.16,8796,2021-10-12 14:30:00,FUBO
25.1609,25.24,25.1534,25.21,5925,2021-10-12 14:31:00,FUBO
25.21,25.2499,25.1933,25.2499,21862,2021-10-12 14:32:00,FUBO
25.235,25.28,25.235,25.26,6543,2021-10-12 14:33:00,FUBO
25.23,25.26,25.23,25.2577,5895,2021-10-12 14:34:00,FUBO
25.24,25.27,25.24,25.27,1076,2021-10-12 14:35:00,FUBO
25.26,25.26,25.19,25.19,7289,2021-10-12 14:36:00,FUBO
25.21,25.23,25.1833,25.23,9683,2021-10-12 14:37:00,FUBO
25.22,25.2292,25.1101,25.114,5273,2021-10-12 14:38:00,FUBO
25.1363,25.2,25.13,25.2,2424,2021-10-12 14:39:00,FUBO
25.1803,25.2652,25.1803,25.24,7422,2021-10-12 14:40:00,FUBO
25.2386,25.24,25.23,25.2366,4964,2021-10-12 14:41:00,FUBO
25.2373,25.27,25.18,25.21,8808,2021-10-12 14:42:00,FUBO
25.2137,25.24,25.2103,25.2103,3880,2021-10-12 14:43:00,FUBO
25.238,25.26,25.2357,25.2357,1448,2021-10-12 14:44:00,FUBO
25.25,25.29,25.21,25.2639,16972,2021-10-12 14:45:00,FUBO
25.26,25.33,25.26,25.32,8773,2021-10-12 14:46:00,FUBO
25.3199,25.3199,25.29,25.31,9033,2021-10-12 14:47:00,FUBO
25.3,25.31,25.28,25.31,2320,2021-10-12 14:48:00,FUBO
25.3146,25.3146,25.305,25.305,2800,2021-10-12 14:49:00,FUBO
25.3081,25.3081,25.28,25.2941,1610,2021-10-12 14:50:00,FUBO
25.3,25.31,25.25,25.31,7947,2021-10-12 14:51:00,FUBO
25.33,25.3317,25.25,25.25,4872,2021-10-12 14:52:00,FUBO
25.251,25.3,25.251,25.3,7167,2021-10-12 14:53:00,FUBO
25.25,25.29,25.23,25.263,5697,2021-10-12 14:54:00,FUBO
25.24,25.26,25.221,25.25,2685,2021-10-12 14:55:00,FUBO
25.26,25.27,25.17,25.17,24113,2021-10-12 14:56:00,FUBO
25.171,25.1922,25.1658,25.17,5381,2021-10-12 14:57:00,FUBO
25.17,25.17,25.12,25.15,8704,2021-10-12 14:58:00,FUBO
25.15,25.16,25.13,25.13,3005,2021-10-12 14:59:00,FUBO
25.15,25.23,25.15,25.215,4852,2021-10-12 15:00:00,FUBO
25.2,25.215,25.175,25.215,3381,2021-10-12 15:01:00,FUBO
25.1868,25.2,25.16,25.16,2422,2021-10-12 15:02:00,FUBO
25.145,25.15,25.03,25.03,3877,2021-10-12 15:03:00,FUBO
25.0305,25.06,25.02,25.06,8920,2021-10-12 15:04:00,FUBO
25.0678,25.1,25.04,25.09,4900,2021-10-12 15:05:00,FUBO
25.1134,25.1134,25.07,25.091,32305,2021-10-12 15:06:00,FUBO
25.11,25.1399,25.1,25.1399,1885,2021-10-12 15:07:00,FUBO
25.13,25.15,25.13,25.13,3269,2021-10-12 15:08:00,FUBO
25.15,25.1682,25.12,25.12,8819,2021-10-12 15:09:00,FUBO
25.14,25.14,25.08,25.1,4145,2021-10-12 15:10:00,FUBO
25.07,25.11,25.06,25.11,3400,2021-10-12 15:11:00,FUBO
25.1,25.1,25.06,25.0926,11410,2021-10-12 15:12:00,FUBO
25.1,25.1299,25.1,25.1262,3400,2021-10-12 15:13:00,FUBO
25.13,25.15,25.1,25.1,3328,2021-10-12 15:14:00,FUBO
25.1,25.11,25.04,25.05,7403,2021-10-12 15:15:00,FUBO
25.06,25.11,25.055,25.11,4002,2021-10-12 15:16:00,FUBO
25.14,25.17,25.13,25.17,4479,2021-10-12 15:17:00,FUBO
25.17,25.18,25.14,25.18,4950,2021-10-12 15:18:00,FUBO
25.172,25.19,25.1655,25.19,4355,2021-10-12 15:19:00,FUBO
25.18,25.2183,25.18,25.2183,1400,2021-10-12 15:20:00,FUBO
25.21,25.22,25.2099,25.2099,3915,2021-10-12 15:21:00,FUBO
25.22,25.28,25.191,25.28,6806,2021-10-12 15:22:00,FUBO
25.29,25.32,25.29,25.31,7302,2021-10-12 15:23:00,FUBO
25.308,25.33,25.3008,25.33,6987,2021-10-12 15:24:00,FUBO
25.335,25.37,25.3,25.35,21045,2021-10-12 15:25:00,FUBO
25.3501,25.3501,25.32,25.32,3572,2021-10-12 15:26:00,FUBO
25.3001,25.3001,25.26,25.26,5016,2021-10-12 15:27:00,FUBO
25.26,25.27,25.2201,25.2201,3000,2021-10-12 15:28:00,FUBO
25.235,25.25,25.13,25.21,9002,2021-10-12 15:29:00,FUBO
25.202,25.28,25.202,25.27,4487,2021-10-12 15:30:00,FUBO
25.2536,25.26,25.2212,25.26,7182,2021-10-12 15:31:00,FUBO
25.27,25.27,25.25,25.25,2545,2021-10-12 15:32:00,FUBO
25.23,25.27,25.2,25.27,5800,2021-10-12 15:33:00,FUBO
25.28,25.28,25.26,25.26,300,2021-10-12 15:34:00,FUBO
25.28,25.42,25.2742,25.41,43373,2021-10-12 15:35:00,FUBO
25.4,25.4,25.353,25.353,4386,2021-10-12 15:36:00,FUBO
25.38,25.4,25.365,25.365,6251,2021-10-12 15:37:00,FUBO
25.3661,25.38,25.3635,25.38,1100,2021-10-12 15:38:00,FUBO
25.37,25.38,25.311,25.311,2732,2021-10-12 15:39:00,FUBO
25.31,25.32,25.31,25.31,4225,2021-10-12 15:40:00,FUBO
25.3,25.3,25.28,25.3,3052,2021-10-12 15:41:00,FUBO
25.32,25.33,25.3129,25.33,800,2021-10-12 15:42:00,FUBO
25.32,25.34,25.31,25.31,1554,2021-10-12 15:43:00,FUBO
25.31,25.34,25.31,25.32,910,2021-10-12 15:44:00,FUBO
25.34,25.34,25.3252,25.34,535,2021-10-12 15:45:00,FUBO
25.34,25.36,25.34,25.36,9546,2021-10-12 15:46:00,FUBO
25.38,25.38,25.34,25.345,1504,2021-10-12 15:47:00,FUBO
25.34,25.35,25.32,25.3499,1709,2021-10-12 15:48:00,FUBO
25.33,25.37,25.33,25.37,1797,2021-10-12 15:49:00,FUBO
25.39,25.4,25.38,25.39,900,2021-10-12 15:50:00,FUBO
25.39,25.43,25.38,25.43,6024,2021-10-12 15:51:00,FUBO
25.4399,25.4399,25.41,25.42,2454,2021-10-12 15:52:00,FUBO
25.4101,25.42,25.4001,25.4001,3169,2021-10-12 15:53:00,FUBO
25.41,25.4285,25.4,25.42,2404,2021-10-12 15:54:00,FUBO
25.41,25.47,25.4,25.47,14306,2021-10-12 15:55:00,FUBO
25.47,25.48,25.46,25.47,1768,2021-10-12 15:56:00,FUBO
25.48,25.48,25.45,25.45,3116,2021-10-12 15:57:00,FUBO
25.47,25.47,25.39,25.435,36357,2021-10-12 15:58:00,FUBO
25.42,25.48,25.42,25.4468,2151,2021-10-12 15:59:00,FUBO
25.48,25.58,25.48,25.58,13177,2021-10-12 16:00:00,FUBO
25.565,25.67,25.55,25.66,11886,2021-10-12 16:01:00,FUBO
25.66,25.66,25.6,25.6,5659,2021-10-12 16:02:00,FUBO
25.6,25.61,25.5849,25.61,1853,2021-10-12 16:03:00,FUBO
25.61,25.64,25.6073,25.6239,8131,2021-10-12 16:04:00,FUBO
25.6249,25.65,25.6,25.6,4665,2021-10-12 16:05:00,FUBO
25.6,25.62,25.6,25.62,2309,2021-10-12 16:06:00,FUBO
25.6,25.6,25.56,25.56,4865,2021-10-12 16:07:00,FUBO
25.5318,25.6,25.53,25.6,5766,2021-10-12 16:08:00,FUBO
25.5701,25.59,25.57,25.57,2800,2021-10-12 16:09:00,FUBO
25.5868,25.61,25.57,25.61,7266,2021-10-12 16:10:00,FUBO
25.61,25.62,25.58,25.62,1509,2021-10-12 16:11:00,FUBO
25.62,25.67,25.62,25.62,21441,2021-10-12 16:12:00,FUBO
25.63,25.65,25.61,25.6371,7400,2021-10-12 16:13:00,FUBO
25.6497,25.65,25.62,25.63,1878,2021-10-12 16:14:00,FUBO
25.63,25.64,25.62,25.62,300,2021-10-12 16:15:00,FUBO
25.64,25.65,25.61,25.6375,4500,2021-10-12 16:16:00,FUBO
25.62,25.67,25.62,25.67,8780,2021-10-12 16:17:00,FUBO
25.67,25.74,25.67,25.73,6087,2021-10-12 16:18:00,FUBO
25.74,25.75,25.7101,25.74,2391,2021-10-12 16:19:00,FUBO
25.74,25.74,25.71,25.72,2702,2021-10-12 16:20:00,FUBO
25.72,25.73,25.685,25.685,7706,2021-10-12 16:21:00,FUBO
25.7,25.73,25.69,25.72,3830,2021-10-12 16:22:00,FUBO
25.71,25.75,25.71,25.732,4311,2021-10-12 16:23:00,FUBO
25.72,25.75,25.705,25.74,5730,2021-10-12 16:24:00,FUBO
25.74,25.8,25.74,25.79,14228,2021-10-12 16:25:00,FUBO
25.78,25.8,25.7525,25.7525,2094,2021-10-12 16:26:00,FUBO
25.7718,25.7718,25.74,25.7699,423,2021-10-12 16:27:00,FUBO
25.77,25.77,25.7458,25.77,987,2021-10-12 16:28:00,FUBO
25.78,25.78,25.77,25.7762,1034,2021-10-12 16:29:00,FUBO
25.79,25.795,25.7636,25.7636,2559,2021-10-12 16:30:00,FUBO
25.775,25.79,25.76,25.76,6144,2021-10-12 16:31:00,FUBO
25.77,25.77,25.7471,25.7471,300,2021-10-12 16:32:00,FUBO
25.7568,25.7568,25.6702,25.6702,6076,2021-10-12 16:33:00,FUBO
25.696,25.7,25.685,25.685,310,2021-10-12 16:34:00,FUBO
25.675,25.675,25.6116,25.62,9992,2021-10-12 16:35:00,FUBO
25.62,25.65,25.58,25.581,11765,2021-10-12 16:36:00,FUBO
25.6,25.63,25.56,25.63,12111,2021-10-12 16:37:00,FUBO
25.62,25.6536,25.62,25.6529,5260,2021-10-12 16:38:00,FUBO
25.67,25.68,25.655,25.6636,2495,2021-10-12 16:39:00,FUBO
25.66,25.6674,25.655,25.655,1046,2021-10-12 16:40:00,FUBO
25.64,25.64,25.63,25.63,1919,2021-10-12 16:41:00,FUBO
25.64,25.6697,25.64,25.665,996,2021-10-12 16:42:00,FUBO
25.6601,25.6993,25.66,25.6963,15096,2021-10-12 16:43:00,FUBO
25.6987,25.71,25.67,25.6871,3853,2021-10-12 16:44:00,FUBO
25.6885,25.69,25.62,25.64,2515,2021-10-12 16:45:00,FUBO
25.66,25.66,25.63,25.65,2900,2021-10-12 16:46:00,FUBO
25.68,25.69,25.6601,25.68,8623,2021-10-12 16:47:00,FUBO
25.68,25.68,25.66,25.66,1915,2021-10-12 16:48:00,FUBO
25.6521,25.6599,25.63,25.6342,3129,2021-10-12 16:49:00,FUBO
25.6537,25.6537,25.6537,25.6537,100,2021-10-12 16:50:00,FUBO
25.6464,25.6464,25.63,25.63,500,2021-10-12 16:51:00,FUBO
25.63,25.655,25.62,25.65,5624,2021-10-12 16:52:00,FUBO
25.66,25.67,25.64,25.64,1309,2021-10-12 16:53:00,FUBO
25.65,25.65,25.63,25.63,2190,2021-10-12 16:54:00,FUBO
25.635,25.635,25.58,25.58,9377,2021-10-12 16:55:00,FUBO
25.61,25.62,25.6,25.62,5300,2021-10-12 16:56:00,FUBO
25.63,25.64,25.622,25.635,2200,2021-10-12 16:57:00,FUBO
25.635,25.65,25.6311,25.65,3113,2021-10-12 16:58:00,FUBO
25.65,25.65,25.65,25.65,200,2021-10-12 16:59:00,FUBO
25.641,25.641,25.63,25.64,4320,2021-10-12 17:00:00,FUBO
25.64,25.66,25.64,25.66,2400,2021-10-12 17:01:00,FUBO
25.65,25.7,25.65,25.7,14447,2021-10-12 17:02:00,FUBO
25.71,25.74,25.71,25.74,3551,2021-10-12 17:03:00,FUBO
25.735,25.78,25.725,25.78,8537,2021-10-12 17:04:00,FUBO
25.7873,25.7873,25.69,25.71,6857,2021-10-12 17:05:00,FUBO
25.715,25.715,25.71,25.71,200,2021-10-12 17:06:00,FUBO
25.73,25.73,25.72,25.73,600,2021-10-12 17:07:00,FUBO
25.7379,25.74,25.71,25.7376,3723,2021-10-12 17:08:00,FUBO
25.7201,25.74,25.72,25.72,2772,2021-10-12 17:09:00,FUBO
25.73,25.75,25.72,25.741,7001,2021-10-12 17:10:00,FUBO
25.75,25.75,25.72,25.72,3525,2021-10-12 17:11:00,FUBO
25.7318,25.7394,25.73,25.73,3000,2021-10-12 17:12:00,FUBO
25.735,25.7367,25.7292,25.7367,4729,2021-10-12 17:13:00,FUBO
25.73,25.79,25.73,25.76,42521,2021-10-12 17:14:00,FUBO
25.77,25.7783,25.76,25.77,4301,2021-10-12 17:15:00,FUBO
25.7701,25.7899,25.75,25.75,2517,2021-10-12 17:16:00,FUBO
25.76,25.77,25.76,25.77,200,2021-10-12 17:17:00,FUBO
25.77,25.7797,25.73,25.735,7838,2021-10-12 17:18:00,FUBO
25.735,25.735,25.67,25.69,22257,2021-10-12 17:19:00,FUBO
25.682,25.69,25.68,25.68,6031,2021-10-12 17:20:00,FUBO
25.68,25.7,25.67,25.7,9297,2021-10-12 17:21:00,FUBO
25.7022,25.71,25.69,25.69,7099,2021-10-12 17:22:00,FUBO
25.7,25.7,25.55,25.56,19752,2021-10-12 17:23:00,FUBO
25.57,25.62,25.55,25.62,3347,2021-10-12 17:24:00,FUBO
25.62,25.62,25.62,25.62,100,2021-10-12 17:25:00,FUBO
25.62,25.69,25.62,25.66,2569,2021-10-12 17:26:00,FUBO
25.67,25.69,25.66,25.69,1194,2021-10-12 17:27:00,FUBO
25.68,25.69,25.68,25.68,922,2021-10-12 17:28:00,FUBO
25.6891,25.69,25.6891,25.69,679,2021-10-12 17:29:00,FUBO
25.68,25.69,25.67,25.68,2786,2021-10-12 17:30:00,FUBO
25.68,25.7,25.68,25.7,1701,2021-10-12 17:31:00,FUBO
25.68,25.68,25.67,25.68,1519,2021-10-12 17:32:00,FUBO
25.6761,25.7,25.6761,25.7,300,2021-10-12 17:33:00,FUBO
25.7,25.75,25.7,25.75,1859,2021-10-12 17:34:00,FUBO
25.74,25.76,25.68,25.68,10460,2021-10-12 17:35:00,FUBO
25.67,25.68,25.67,25.68,1446,2021-10-12 17:36:00,FUBO
25.69,25.69,25.6864,25.6869,1120,2021-10-12 17:37:00,FUBO
25.68,25.7,25.67,25.7,884,2021-10-12 17:38:00,FUBO
25.73,25.73,25.7201,25.7297,950,2021-10-12 17:39:00,FUBO
25.745,25.7499,25.745,25.745,1300,2021-10-12 17:40:00,FUBO
