open,high,low,close,volume,datetime,symbol
79.785,79.785,79.77,79.77,200,2021-10-18 19:51:00,BPOP
79.79,79.79,79.78,79.78,400,2021-10-18 19:52:00,BPOP
79.805,79.87,79.805,79.87,600,2021-10-18 19:53:00,BPOP
79.86,79.86,79.8,79.8,3142,2021-10-18 19:54:00,BPOP
79.8,79.8,79.75,79.76,1873,2021-10-18 19:55:00,BPOP
79.75,79.77,79.73,79.73,1200,2021-10-18 19:56:00,BPOP
79.735,79.74,79.72,79.72,1677,2021-10-18 19:57:00,BPOP
79.72,79.72,79.69,79.7,3259,2021-10-18 19:58:00,BPOP
79.7,79.79,79.69,79.7,3625,2021-10-18 19:59:00,BPOP
79.71,79.71,79.71,79.71,37235,2021-10-18 20:00:00,BPOP
80.07,80.07,80.07,80.07,932,2021-10-19 13:30:00,BPOP
79.82,79.82,79.8,79.8,2911,2021-10-19 13:32:00,BPOP
80.11,80.2073,79.92,79.92,1192,2021-10-19 13:33:00,BPOP
80.23,80.23,80.23,80.23,100,2021-10-19 13:34:00,BPOP
80.36,80.36,80.07,80.31,1900,2021-10-19 13:36:00,BPOP
80.06,80.13,80.0,80.065,5582,2021-10-19 13:37:00,BPOP
80.1,80.1,80.1,80.1,100,2021-10-19 13:38:00,BPOP
80.14,80.14,79.92,79.925,700,2021-10-19 13:39:00,BPOP
79.88,79.92,79.8,79.92,2000,2021-10-19 13:40:00,BPOP
79.845,79.93,79.845,79.93,400,2021-10-19 13:41:00,BPOP
79.93,79.93,79.93,79.93,100,2021-10-19 13:42:00,BPOP
80.09,80.09,79.81,79.9,5255,2021-10-19 13:43:00,BPOP
79.87,79.93,79.77,79.78,3300,2021-10-19 13:44:00,BPOP
79.79,79.79,79.75,79.75,500,2021-10-19 13:45:00,BPOP
79.81,79.82,79.77,79.82,648,2021-10-19 13:46:00,BPOP
79.8,79.92,79.72,79.78,5600,2021-10-19 13:47:00,BPOP
79.83,79.85,79.77,79.8,2536,2021-10-19 13:48:00,BPOP
79.8536,79.8536,79.52,79.52,1519,2021-10-19 13:49:00,BPOP
79.75,79.75,79.6,79.6,919,2021-10-19 13:50:00,BPOP
79.65,79.65,79.59,79.65,2600,2021-10-19 13:52:00,BPOP
79.67,79.67,79.67,79.67,100,2021-10-19 13:53:00,BPOP
79.56,79.6,79.56,79.6,200,2021-10-19 13:55:00,BPOP
79.78,79.78,79.59,79.65,2009,2021-10-19 13:57:00,BPOP
79.54,79.54,79.51,79.51,436,2021-10-19 13:58:00,BPOP
79.54,79.54,79.28,79.29,1000,2021-10-19 13:59:00,BPOP
79.46,79.54,79.29,79.54,1300,2021-10-19 14:00:00,BPOP
79.555,79.555,79.47,79.47,200,2021-10-19 14:02:00,BPOP
79.55,79.55,79.47,79.47,200,2021-10-19 14:04:00,BPOP
79.62,79.62,79.49,79.51,300,2021-10-19 14:05:00,BPOP
79.61,79.61,79.52,79.52,1500,2021-10-19 14:06:00,BPOP
79.53,79.6,79.52,79.6,3000,2021-10-19 14:07:00,BPOP
79.54,79.54,79.525,79.525,552,2021-10-19 14:08:00,BPOP
79.47,79.54,79.45,79.54,825,2021-10-19 14:10:00,BPOP
79.5,79.5,79.5,79.5,100,2021-10-19 14:12:00,BPOP
79.54,79.54,79.54,79.54,100,2021-10-19 14:13:00,BPOP
79.47,79.47,79.47,79.47,100,2021-10-19 14:14:00,BPOP
79.57,79.57,79.57,79.57,100,2021-10-19 14:15:00,BPOP
79.55,79.62,79.55,79.62,400,2021-10-19 14:16:00,BPOP
79.605,79.605,79.605,79.605,100,2021-10-19 14:17:00,BPOP
79.47,79.53,79.47,79.53,600,2021-10-19 14:20:00,BPOP
79.45,79.45,79.45,79.45,200,2021-10-19 14:23:00,BPOP
79.32,79.32,79.32,79.32,100,2021-10-19 14:25:00,BPOP
79.42,79.42,79.415,79.415,339,2021-10-19 14:26:00,BPOP
79.43,79.43,79.43,79.43,123,2021-10-19 14:27:00,BPOP
79.37,79.37,79.31,79.31,200,2021-10-19 14:29:00,BPOP
79.37,79.41,79.37,79.41,600,2021-10-19 14:30:00,BPOP
79.395,79.395,79.395,79.395,107,2021-10-19 14:31:00,BPOP
79.345,79.345,79.345,79.345,100,2021-10-19 14:34:00,BPOP
79.4,79.41,79.4,79.41,300,2021-10-19 14:36:00,BPOP
79.43,79.43,79.43,79.43,100,2021-10-19 14:37:00,BPOP
79.41,79.41,79.41,79.41,200,2021-10-19 14:38:00,BPOP
79.42,79.42,79.41,79.41,300,2021-10-19 14:39:00,BPOP
79.44,79.44,79.4,79.4,400,2021-10-19 14:40:00,BPOP
79.47,79.47,79.47,79.47,300,2021-10-19 14:41:00,BPOP
79.535,79.535,79.535,79.535,127,2021-10-19 14:42:00,BPOP
79.48,79.53,79.48,79.53,400,2021-10-19 14:44:00,BPOP
79.5,79.5,79.5,79.5,100,2021-10-19 14:45:00,BPOP
79.5,79.54,79.5,79.515,691,2021-10-19 14:46:00,BPOP
79.58,79.59,79.56,79.56,500,2021-10-19 14:47:00,BPOP
79.64,79.64,79.64,79.64,200,2021-10-19 14:49:00,BPOP
79.65,79.65,79.65,79.65,200,2021-10-19 14:52:00,BPOP
79.655,79.665,79.655,79.665,200,2021-10-19 14:53:00,BPOP
79.66,79.69,79.56,79.58,1700,2021-10-19 14:54:00,BPOP
79.57,79.7,79.53,79.7,9363,2021-10-19 14:55:00,BPOP
79.73,79.84,79.73,79.8,2202,2021-10-19 14:56:00,BPOP
79.795,79.795,79.795,79.795,100,2021-10-19 14:58:00,BPOP
79.75,79.849,79.75,79.79,300,2021-10-19 14:59:00,BPOP
79.75,79.75,79.75,79.75,524,2021-10-19 15:00:00,BPOP
79.75,79.78,79.725,79.77,2400,2021-10-19 15:01:00,BPOP
79.79,79.82,79.79,79.82,817,2021-10-19 15:02:00,BPOP
79.8,79.8,79.8,79.8,100,2021-10-19 15:03:00,BPOP
79.83,79.905,79.83,79.86,2000,2021-10-19 15:04:00,BPOP
79.885,79.885,79.885,79.885,100,2021-10-19 15:08:00,BPOP
79.86,79.86,79.85,79.86,1447,2021-10-19 15:09:00,BPOP
79.85,79.85,79.85,79.85,908,2021-10-19 15:10:00,BPOP
79.885,79.885,79.885,79.885,100,2021-10-19 15:11:00,BPOP
79.91,79.91,79.89,79.89,600,2021-10-19 15:12:00,BPOP
79.89,79.89,79.87,79.87,400,2021-10-19 15:13:00,BPOP
79.85,79.87,79.85,79.85,1500,2021-10-19 15:14:00,BPOP
79.85,79.91,79.85,79.91,800,2021-10-19 15:15:00,BPOP
79.94,79.94,79.94,79.94,300,2021-10-19 15:16:00,BPOP
80.0,80.0,80.0,80.0,400,2021-10-19 15:17:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 15:18:00,BPOP
79.96,79.96,79.92,79.92,400,2021-10-19 15:20:00,BPOP
79.915,79.96,79.915,79.915,1200,2021-10-19 15:22:00,BPOP
79.955,79.955,79.955,79.955,200,2021-10-19 15:23:00,BPOP
79.93,79.93,79.915,79.915,200,2021-10-19 15:24:00,BPOP
79.91,79.91,79.885,79.885,300,2021-10-19 15:25:00,BPOP
79.92,80.01,79.92,80.01,2256,2021-10-19 15:27:00,BPOP
79.995,80.03,79.995,80.03,300,2021-10-19 15:28:00,BPOP
80.025,80.025,80.025,80.025,100,2021-10-19 15:29:00,BPOP
80.05,80.05,80.02,80.02,200,2021-10-19 15:30:00,BPOP
79.99,80.01,79.965,80.0,1154,2021-10-19 15:32:00,BPOP
80.0,80.0,80.0,80.0,100,2021-10-19 15:34:00,BPOP
80.02,80.05,80.01,80.05,1000,2021-10-19 15:35:00,BPOP
80.07,80.07,80.065,80.065,300,2021-10-19 15:36:00,BPOP
80.07,80.09,80.0,80.09,5139,2021-10-19 15:37:00,BPOP
80.11,80.16,80.07,80.16,800,2021-10-19 15:40:00,BPOP
80.19,80.19,80.19,80.19,100,2021-10-19 15:41:00,BPOP
80.15,80.15,80.09,80.09,200,2021-10-19 15:42:00,BPOP
80.09,80.09,80.09,80.09,100,2021-10-19 15:44:00,BPOP
80.04,80.1,80.04,80.1,300,2021-10-19 15:45:00,BPOP
80.085,80.085,80.085,80.085,100,2021-10-19 15:47:00,BPOP
80.05,80.05,80.025,80.05,300,2021-10-19 15:48:00,BPOP
80.06,80.09,80.06,80.09,500,2021-10-19 15:49:00,BPOP
80.04,80.04,80.04,80.04,100,2021-10-19 15:50:00,BPOP
80.05,80.05,80.05,80.05,200,2021-10-19 15:53:00,BPOP
80.02,80.02,79.99,80.01,600,2021-10-19 15:54:00,BPOP
79.94,79.985,79.94,79.985,200,2021-10-19 15:55:00,BPOP
79.865,79.865,79.865,79.865,100,2021-10-19 15:56:00,BPOP
79.93,79.98,79.93,79.97,784,2021-10-19 15:57:00,BPOP
80.0,80.01,80.0,80.01,400,2021-10-19 15:58:00,BPOP
80.0,80.0,80.0,80.0,100,2021-10-19 15:59:00,BPOP
79.93,79.96,79.92,79.96,500,2021-10-19 16:00:00,BPOP
79.935,79.935,79.935,79.935,100,2021-10-19 16:02:00,BPOP
79.91,79.96,79.91,79.915,500,2021-10-19 16:03:00,BPOP
79.865,79.97,79.865,79.97,572,2021-10-19 16:04:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 16:05:00,BPOP
79.98,79.98,79.98,79.98,100,2021-10-19 16:06:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 16:07:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 16:08:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 16:09:00,BPOP
79.96,79.96,79.96,79.96,100,2021-10-19 16:10:00,BPOP
79.935,79.935,79.935,79.935,100,2021-10-19 16:11:00,BPOP
79.965,79.965,79.965,79.965,100,2021-10-19 16:12:00,BPOP
80.0,80.0,79.99,80.0,811,2021-10-19 16:14:00,BPOP
79.98,79.995,79.98,79.995,300,2021-10-19 16:15:00,BPOP
79.98,79.98,79.98,79.98,100,2021-10-19 16:16:00,BPOP
79.99,79.99,79.98,79.98,300,2021-10-19 16:17:00,BPOP
79.96,80.0,79.94,80.0,800,2021-10-19 16:19:00,BPOP
80.02,80.02,79.97,79.995,300,2021-10-19 16:20:00,BPOP
80.02,80.02,79.995,79.995,300,2021-10-19 16:22:00,BPOP
79.995,80.0,79.97,80.0,400,2021-10-19 16:23:00,BPOP
79.99,79.99,79.99,79.99,100,2021-10-19 16:24:00,BPOP
79.99,79.99,79.99,79.99,100,2021-10-19 16:25:00,BPOP
79.99,79.99,79.99,79.99,100,2021-10-19 16:26:00,BPOP
80.02,80.035,80.02,80.025,800,2021-10-19 16:27:00,BPOP
80.03,80.03,80.03,80.03,200,2021-10-19 16:29:00,BPOP
80.025,80.34,80.025,80.15,23324,2021-10-19 16:30:00,BPOP
80.19,80.2504,80.18,80.2504,4000,2021-10-19 16:31:00,BPOP
80.265,80.265,80.11,80.11,1000,2021-10-19 16:32:00,BPOP
80.18,80.22,80.13,80.18,900,2021-10-19 16:33:00,BPOP
80.17,80.17,80.165,80.165,200,2021-10-19 16:34:00,BPOP
80.16,80.17,80.16,80.16,309,2021-10-19 16:35:00,BPOP
80.2,80.2,80.15,80.15,626,2021-10-19 16:36:00,BPOP
80.2,80.2,80.2,80.2,200,2021-10-19 16:37:00,BPOP
80.23,80.29,80.23,80.24,404,2021-10-19 16:38:00,BPOP
80.24,80.24,80.24,80.24,100,2021-10-19 16:39:00,BPOP
80.24,80.24,80.24,80.24,100,2021-10-19 16:40:00,BPOP
80.18,80.215,80.16,80.21,500,2021-10-19 16:41:00,BPOP
80.21,80.21,80.205,80.21,300,2021-10-19 16:42:00,BPOP
80.17,80.25,80.17,80.25,300,2021-10-19 16:43:00,BPOP
80.285,80.285,80.22,80.22,300,2021-10-19 16:45:00,BPOP
80.19,80.19,80.19,80.19,100,2021-10-19 16:46:00,BPOP
80.255,80.255,80.24,80.24,200,2021-10-19 16:48:00,BPOP
80.245,80.245,80.245,80.245,100,2021-10-19 16:49:00,BPOP
80.2,80.2,80.2,80.2,100,2021-10-19 16:50:00,BPOP
80.225,80.225,80.16,80.205,500,2021-10-19 16:51:00,BPOP
80.18,80.195,80.13,80.195,600,2021-10-19 16:52:00,BPOP
80.24,80.25,80.24,80.25,500,2021-10-19 16:53:00,BPOP
80.26,80.26,80.23,80.23,200,2021-10-19 16:55:00,BPOP
80.26,80.28,80.26,80.28,200,2021-10-19 16:57:00,BPOP
80.29,80.32,80.29,80.31,986,2021-10-19 16:58:00,BPOP
80.32,80.32,80.295,80.295,400,2021-10-19 16:59:00,BPOP
80.295,80.35,80.28,80.35,1000,2021-10-19 17:00:00,BPOP
80.28,80.28,80.26,80.26,400,2021-10-19 17:02:00,BPOP
80.275,80.275,80.16,80.165,400,2021-10-19 17:03:00,BPOP
80.2,80.23,80.2,80.22,610,2021-10-19 17:04:00,BPOP
80.225,80.25,80.225,80.25,600,2021-10-19 17:06:00,BPOP
80.195,80.25,80.195,80.25,400,2021-10-19 17:07:00,BPOP
80.22,80.22,80.22,80.22,200,2021-10-19 17:08:00,BPOP
80.25,80.285,80.25,80.285,369,2021-10-19 17:09:00,BPOP
80.305,80.305,80.305,80.305,100,2021-10-19 17:12:00,BPOP
80.27,80.27,80.27,80.27,100,2021-10-19 17:13:00,BPOP
80.295,80.295,80.295,80.295,200,2021-10-19 17:14:00,BPOP
80.32,80.32,80.32,80.32,100,2021-10-19 17:15:00,BPOP
80.31,80.31,80.31,80.31,100,2021-10-19 17:18:00,BPOP
80.325,80.325,80.3,80.32,300,2021-10-19 17:20:00,BPOP
80.31,80.31,80.25,80.25,200,2021-10-19 17:21:00,BPOP
80.22,80.28,80.22,80.28,590,2021-10-19 17:22:00,BPOP
80.32,80.32,80.3,80.3,229,2021-10-19 17:24:00,BPOP
80.3,80.3,80.3,80.3,100,2021-10-19 17:25:00,BPOP
80.3,80.3,80.28,80.28,200,2021-10-19 17:27:00,BPOP
80.28,80.28,80.28,80.28,100,2021-10-19 17:28:00,BPOP
80.28,80.3,80.28,80.28,600,2021-10-19 17:29:00,BPOP
80.28,80.28,80.28,80.28,200,2021-10-19 17:30:00,BPOP
80.285,80.3,80.285,80.285,800,2021-10-19 17:31:00,BPOP
80.285,80.31,80.285,80.31,400,2021-10-19 17:32:00,BPOP
80.315,80.315,80.2901,80.2901,902,2021-10-19 17:33:00,BPOP
80.31,80.35,80.31,80.35,1320,2021-10-19 17:34:00,BPOP
80.34,80.34,80.34,80.34,100,2021-10-19 17:36:00,BPOP
80.37,80.4,80.37,80.4,300,2021-10-19 17:37:00,BPOP
80.42,80.43,80.42,80.43,200,2021-10-19 17:38:00,BPOP
80.46,80.46,80.46,80.46,100,2021-10-19 17:39:00,BPOP
80.42,80.42,80.42,80.42,100,2021-10-19 17:40:00,BPOP
80.46,80.46,80.46,80.46,200,2021-10-19 17:41:00,BPOP
80.43,80.44,80.43,80.44,200,2021-10-19 17:42:00,BPOP
80.44,80.47,80.44,80.47,500,2021-10-19 17:43:00,BPOP
80.5,80.5,80.44,80.44,700,2021-10-19 17:44:00,BPOP
80.435,80.435,80.435,80.435,100,2021-10-19 17:45:00,BPOP
80.44,80.46,80.44,80.44,500,2021-10-19 17:46:00,BPOP
80.445,80.47,80.445,80.47,300,2021-10-19 17:47:00,BPOP
80.47,80.5,80.45,80.47,1400,2021-10-19 17:49:00,BPOP
80.49,80.5,80.49,80.5,400,2021-10-19 17:50:00,BPOP
80.525,80.525,80.525,80.525,200,2021-10-19 17:51:00,BPOP
80.5,80.5,80.5,80.5,122,2021-10-19 17:53:00,BPOP
80.5,80.52,80.48,80.505,700,2021-10-19 17:54:00,BPOP
80.505,80.505,80.505,80.505,100,2021-10-19 17:56:00,BPOP
80.48,80.5,80.48,80.5,400,2021-10-19 17:58:00,BPOP
80.49,80.49,80.48,80.48,200,2021-10-19 17:59:00,BPOP
80.48,80.52,80.48,80.51,1000,2021-10-19 18:00:00,BPOP
80.51,80.51,80.48,80.48,400,2021-10-19 18:01:00,BPOP
80.46,80.46,80.41,80.45,500,2021-10-19 18:04:00,BPOP
80.43,80.48,80.43,80.48,1196,2021-10-19 18:05:00,BPOP
80.49,80.49,80.49,80.49,100,2021-10-19 18:06:00,BPOP
80.495,80.495,80.495,80.495,100,2021-10-19 18:07:00,BPOP
80.48,80.48,80.48,80.48,100,2021-10-19 18:09:00,BPOP
80.475,80.51,80.475,80.49,700,2021-10-19 18:10:00,BPOP
80.515,80.515,80.515,80.515,100,2021-10-19 18:12:00,BPOP
80.52,80.525,80.485,80.485,600,2021-10-19 18:13:00,BPOP
80.46,80.46,80.46,80.46,100,2021-10-19 18:14:00,BPOP
80.45,80.45,80.39,80.39,200,2021-10-19 18:15:00,BPOP
80.43,80.44,80.4,80.4,300,2021-10-19 18:16:00,BPOP
80.43,80.44,80.42,80.42,647,2021-10-19 18:17:00,BPOP
80.45,80.45,80.45,80.45,241,2021-10-19 18:19:00,BPOP
80.445,80.445,80.44,80.44,200,2021-10-19 18:20:00,BPOP
80.47,80.47,80.46,80.46,400,2021-10-19 18:21:00,BPOP
80.45,80.45,80.44,80.445,500,2021-10-19 18:22:00,BPOP
80.42,80.42,80.42,80.42,300,2021-10-19 18:24:00,BPOP
80.43,80.43,80.385,80.385,300,2021-10-19 18:25:00,BPOP
80.4,80.44,80.4,80.41,700,2021-10-19 18:26:00,BPOP
80.43,80.43,80.405,80.405,300,2021-10-19 18:27:00,BPOP
80.4,80.4,80.4,80.4,100,2021-10-19 18:28:00,BPOP
80.42,80.435,80.42,80.435,500,2021-10-19 18:29:00,BPOP
80.39,80.39,80.34,80.34,200,2021-10-19 18:31:00,BPOP
80.33,80.33,80.33,80.33,100,2021-10-19 18:32:00,BPOP
80.29,80.3,80.29,80.29,700,2021-10-19 18:33:00,BPOP
80.31,80.31,80.31,80.31,300,2021-10-19 18:34:00,BPOP
80.32,80.32,80.32,80.32,100,2021-10-19 18:35:00,BPOP
80.29,80.29,80.29,80.29,497,2021-10-19 18:36:00,BPOP
80.29,80.29,80.29,80.29,100,2021-10-19 18:37:00,BPOP
80.295,80.315,80.295,80.315,1467,2021-10-19 18:38:00,BPOP
80.315,80.315,80.26,80.27,700,2021-10-19 18:39:00,BPOP
80.25,80.3,80.25,80.3,200,2021-10-19 18:40:00,BPOP
80.28,80.28,80.28,80.28,100,2021-10-19 18:41:00,BPOP
80.31,80.33,80.3,80.32,600,2021-10-19 18:42:00,BPOP
80.34,80.34,80.34,80.34,200,2021-10-19 18:43:00,BPOP
80.35,80.35,80.3175,80.3175,300,2021-10-19 18:45:00,BPOP
80.315,80.315,80.315,80.315,100,2021-10-19 18:47:00,BPOP
80.33,80.33,80.31,80.32,500,2021-10-19 18:48:00,BPOP
80.35,80.37,80.32,80.37,800,2021-10-19 18:49:00,BPOP
80.39,80.39,80.39,80.39,100,2021-10-19 18:50:00,BPOP
80.395,80.395,80.395,80.395,100,2021-10-19 18:51:00,BPOP
80.43,80.44,80.4,80.4,400,2021-10-19 18:53:00,BPOP
80.42,80.445,80.42,80.445,300,2021-10-19 18:54:00,BPOP
80.42,80.42,80.42,80.42,100,2021-10-19 18:55:00,BPOP
80.45,80.46,80.435,80.435,300,2021-10-19 18:56:00,BPOP
80.435,80.435,80.435,80.435,200,2021-10-19 18:58:00,BPOP
80.38,80.38,80.37,80.37,200,2021-10-19 18:59:00,BPOP
80.39,80.41,80.37,80.41,600,2021-10-19 19:00:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-19 19:01:00,BPOP
80.41,80.41,80.41,80.41,100,2021-10-19 19:02:00,BPOP
80.43,80.43,80.43,80.43,400,2021-10-19 19:03:00,BPOP
80.41,80.43,80.41,80.43,592,2021-10-19 19:04:00,BPOP
80.4,80.4,80.4,80.4,200,2021-10-19 19:05:00,BPOP
80.395,80.43,80.395,80.42,693,2021-10-19 19:06:00,BPOP
80.395,80.395,80.395,80.395,100,2021-10-19 19:07:00,BPOP
80.42,80.42,80.42,80.42,600,2021-10-19 19:08:00,BPOP
80.42,80.42,80.405,80.405,200,2021-10-19 19:09:00,BPOP
80.37,80.37,80.37,80.37,100,2021-10-19 19:11:00,BPOP
80.365,80.365,80.365,80.365,100,2021-10-19 19:13:00,BPOP
80.37,80.38,80.37,80.38,700,2021-10-19 19:15:00,BPOP
80.43,80.43,80.38,80.38,900,2021-10-19 19:17:00,BPOP
80.42,80.42,80.41,80.41,300,2021-10-19 19:18:00,BPOP
80.37,80.42,80.37,80.42,600,2021-10-19 19:19:00,BPOP
80.395,80.395,80.395,80.395,100,2021-10-19 19:21:00,BPOP
80.38,80.39,80.36,80.37,700,2021-10-19 19:22:00,BPOP
80.34,80.34,80.34,80.34,100,2021-10-19 19:23:00,BPOP
80.29,80.29,80.18,80.18,700,2021-10-19 19:24:00,BPOP
80.19,80.19,80.19,80.19,100,2021-10-19 19:25:00,BPOP
80.22,80.22,80.21,80.21,200,2021-10-19 19:26:00,BPOP
80.2,80.2,80.15,80.15,600,2021-10-19 19:27:00,BPOP
80.2,80.21,80.2,80.21,1277,2021-10-19 19:28:00,BPOP
80.23,80.25,80.22,80.22,1402,2021-10-19 19:29:00,BPOP
80.22,80.22,80.18,80.18,1628,2021-10-19 19:30:00,BPOP
80.17,80.17,80.065,80.13,1600,2021-10-19 19:31:00,BPOP
80.12,80.13,80.12,80.13,900,2021-10-19 19:32:00,BPOP
80.15,80.15,80.14,80.14,899,2021-10-19 19:33:00,BPOP
80.12,80.135,80.12,80.13,600,2021-10-19 19:34:00,BPOP
80.16,80.2,80.16,80.2,1400,2021-10-19 19:35:00,BPOP
80.2,80.2,80.17,80.17,200,2021-10-19 19:36:00,BPOP
80.2,80.2,80.18,80.185,782,2021-10-19 19:37:00,BPOP
80.155,80.1699,80.14,80.155,624,2021-10-19 19:38:00,BPOP
80.13,80.13,80.06,80.06,1600,2021-10-19 19:40:00,BPOP
80.06,80.06,80.03,80.045,600,2021-10-19 19:41:00,BPOP
80.05,80.06,80.035,80.04,1400,2021-10-19 19:42:00,BPOP
80.07,80.07,80.07,80.07,100,2021-10-19 19:43:00,BPOP
80.07,80.07,80.06,80.06,500,2021-10-19 19:44:00,BPOP
80.06,80.12,80.06,80.105,1769,2021-10-19 19:45:00,BPOP
80.12,80.17,80.105,80.17,1500,2021-10-19 19:46:00,BPOP
80.17,80.2,80.17,80.2,678,2021-10-19 19:47:00,BPOP
80.205,80.22,80.205,80.22,321,2021-10-19 19:48:00,BPOP
80.25,80.28,80.245,80.245,2004,2021-10-19 19:49:00,BPOP
80.24,80.24,80.18,80.22,2008,2021-10-19 19:50:00,BPOP
80.25,80.25,80.195,80.195,1800,2021-10-19 19:51:00,BPOP
80.195,80.26,80.1939,80.26,2487,2021-10-19 19:52:00,BPOP
80.26,80.31,80.26,80.3,1939,2021-10-19 19:53:00,BPOP
80.27,80.27,80.22,80.27,2560,2021-10-19 19:54:00,BPOP
80.275,80.295,80.21,80.23,2200,2021-10-19 19:55:00,BPOP
80.23,80.235,80.07,80.07,5500,2021-10-19 19:56:00,BPOP
80.08,80.14,80.0,80.01,6722,2021-10-19 19:57:00,BPOP
80.0,80.08,80.0,80.04,5650,2021-10-19 19:58:00,BPOP
80.04,80.2,80.0,80.0101,10950,2021-10-19 19:59:00,BPOP
80.2,80.2,80.2,80.2,34683,2021-10-19 20:00:00,BPOP
80.2,80.2,80.2,80.2,1046,2021-10-19 20:01:00,BPOP
80.55,80.55,80.55,80.55,497,2021-10-20 12:00:00,BPOP
79.85,79.85,79.85,79.85,1819,2021-10-20 13:30:00,BPOP
79.4527,79.4527,79.4527,79.4527,130,2021-10-20 13:31:00,BPOP
79.61,79.61,79.61,79.61,100,2021-10-20 13:32:00,BPOP
80.2,80.2,80.2,80.2,100,2021-10-20 13:34:00,BPOP
80.0,80.385,79.81,80.205,900,2021-10-20 13:35:00,BPOP
80.29,80.3,80.0,80.0,794,2021-10-20 13:36:00,BPOP
80.24,80.3,79.895,79.895,688,2021-10-20 13:37:00,BPOP
79.905,79.905,79.57,79.57,600,2021-10-20 13:38:00,BPOP
80.24,80.35,80.24,80.34,900,2021-10-20 13:39:00,BPOP
79.52,80.11,79.52,80.11,500,2021-10-20 13:41:00,BPOP
80.12,80.345,80.12,80.345,1700,2021-10-20 13:42:00,BPOP
80.34,80.77,80.31,80.77,3418,2021-10-20 13:43:00,BPOP
80.84,80.89,80.51,80.51,2700,2021-10-20 13:44:00,BPOP
80.36,80.36,80.28,80.295,900,2021-10-20 13:47:00,BPOP
80.5,80.5,80.5,80.5,100,2021-10-20 13:48:00,BPOP
80.555,80.555,80.39,80.39,500,2021-10-20 13:49:00,BPOP
80.575,80.74,80.575,80.655,1822,2021-10-20 13:50:00,BPOP
80.715,80.715,80.715,80.715,123,2021-10-20 13:51:00,BPOP
80.56,80.56,80.36,80.36,1100,2021-10-20 13:52:00,BPOP
80.535,80.9,80.53,80.89,3982,2021-10-20 13:53:00,BPOP
80.62,80.62,80.62,80.62,100,2021-10-20 13:54:00,BPOP
80.94,81.0,80.91,80.98,1300,2021-10-20 13:55:00,BPOP
80.975,80.975,80.975,80.975,100,2021-10-20 13:56:00,BPOP
80.72,80.72,80.72,80.72,450,2021-10-20 13:57:00,BPOP
81.24,81.31,81.18,81.31,8459,2021-10-20 13:58:00,BPOP
81.4,81.4,81.4,81.4,200,2021-10-20 13:59:00,BPOP
81.31,81.31,81.31,81.31,600,2021-10-20 14:01:00,BPOP
81.5266,81.5266,81.5266,81.5266,160,2021-10-20 14:02:00,BPOP
81.52,81.52,81.35,81.35,1046,2021-10-20 14:03:00,BPOP
81.38,81.38,81.34,81.34,300,2021-10-20 14:04:00,BPOP
81.45,81.47,81.45,81.45,900,2021-10-20 14:05:00,BPOP
81.68,81.68,81.6,81.68,778,2021-10-20 14:06:00,BPOP
81.64,81.64,81.64,81.64,100,2021-10-20 14:07:00,BPOP
81.9999,81.9999,81.9999,81.9999,500,2021-10-20 14:09:00,BPOP
81.99,81.99,81.78,81.78,800,2021-10-20 14:10:00,BPOP
81.89,81.89,81.78,81.78,200,2021-10-20 14:11:00,BPOP
81.91,81.9849,81.91,81.9849,1020,2021-10-20 14:12:00,BPOP
81.99,82.09,81.98,81.98,500,2021-10-20 14:13:00,BPOP
82.045,82.045,82.045,82.045,100,2021-10-20 14:15:00,BPOP
81.97,82.045,81.97,82.045,1283,2021-10-20 14:16:00,BPOP
82.115,82.23,82.1,82.23,2100,2021-10-20 14:18:00,BPOP
82.32,82.385,82.32,82.385,1299,2021-10-20 14:19:00,BPOP
82.39,82.8,82.335,82.8,3651,2021-10-20 14:20:00,BPOP
82.635,82.77,82.635,82.72,1277,2021-10-20 14:21:00,BPOP
82.72,82.895,82.72,82.895,1600,2021-10-20 14:22:00,BPOP
82.97,82.97,82.97,82.97,600,2021-10-20 14:23:00,BPOP
82.815,82.815,82.815,82.815,400,2021-10-20 14:25:00,BPOP
82.98,83.08,82.9,83.055,4134,2021-10-20 14:26:00,BPOP
83.055,83.055,82.9007,82.915,3442,2021-10-20 14:27:00,BPOP
82.905,82.905,82.84,82.885,1284,2021-10-20 14:28:00,BPOP
82.92,83.06,82.91,82.91,2404,2021-10-20 14:29:00,BPOP
82.95,83.0,82.95,83.0,1410,2021-10-20 14:30:00,BPOP
83.0518,83.1,82.94,82.94,1450,2021-10-20 14:31:00,BPOP
82.92,82.95,82.855,82.915,400,2021-10-20 14:35:00,BPOP
82.8021,83.045,82.8021,82.96,1913,2021-10-20 14:36:00,BPOP
83.025,83.025,83.025,83.025,100,2021-10-20 14:37:00,BPOP
82.79,83.07,82.79,82.97,3879,2021-10-20 14:40:00,BPOP
83.0,83.0,83.0,83.0,100,2021-10-20 14:41:00,BPOP
82.95,82.95,82.95,82.95,300,2021-10-20 14:42:00,BPOP
