open,high,low,close,volume,datetime,symbol
8.35,8.35,8.34,8.34,200,2021-10-14 09:25:00,NTRB
8.33,8.33,8.33,8.33,113,2021-10-14 09:36:00,NTRB
8.23,8.23,8.22,8.22,1128,2021-10-14 10:36:00,NTRB
8.46,8.46,8.46,8.46,105,2021-10-14 11:30:00,NTRB
8.47,8.47,8.47,8.47,200,2021-10-14 11:31:00,NTRB
8.5,8.5,8.5,8.5,150,2021-10-14 11:44:00,NTRB
8.5,8.5,8.5,8.5,150,2021-10-14 11:46:00,NTRB
8.6,8.6,8.6,8.6,100,2021-10-14 11:49:00,NTRB
8.66,8.68,8.66,8.68,700,2021-10-14 11:53:00,NTRB
8.76,8.76,8.76,8.76,351,2021-10-14 11:54:00,NTRB
8.76,8.76,8.76,8.76,775,2021-10-14 11:55:00,NTRB
8.86,8.86,8.85,8.85,673,2021-10-14 12:00:00,NTRB
8.79,8.83,8.79,8.83,1985,2021-10-14 12:02:00,NTRB
8.83,8.83,8.83,8.83,164,2021-10-14 12:05:00,NTRB
8.53,8.53,8.53,8.53,2000,2021-10-14 12:06:00,NTRB
8.55,8.55,8.55,8.55,100,2021-10-14 12:10:00,NTRB
8.69,8.69,8.69,8.69,305,2021-10-14 12:14:00,NTRB
8.5501,8.5501,8.5501,8.5501,300,2021-10-14 12:15:00,NTRB
8.57,8.57,8.55,8.55,400,2021-10-14 12:20:00,NTRB
8.6,8.6,8.6,8.6,200,2021-10-14 12:23:00,NTRB
8.6,8.6,8.6,8.6,100,2021-10-14 12:31:00,NTRB
8.6,8.6,8.6,8.6,200,2021-10-14 12:32:00,NTRB
8.61,8.61,8.6,8.6,581,2021-10-14 12:33:00,NTRB
8.6,8.6,8.6,8.6,100,2021-10-14 12:42:00,NTRB
8.46,8.46,8.45,8.45,200,2021-10-14 12:43:00,NTRB
8.45,8.45,8.45,8.45,307,2021-10-14 12:44:00,NTRB
8.44,8.44,8.42,8.42,200,2021-10-14 12:45:00,NTRB
8.35,8.35,8.35,8.35,200,2021-10-14 12:49:00,NTRB
8.32,8.32,8.31,8.31,396,2021-10-14 12:50:00,NTRB
8.33,8.33,8.33,8.33,100,2021-10-14 12:55:00,NTRB
8.33,8.33,8.33,8.33,445,2021-10-14 13:00:00,NTRB
8.27,8.28,8.27,8.27,364,2021-10-14 13:01:00,NTRB
8.27,8.27,8.27,8.27,1631,2021-10-14 13:05:00,NTRB
8.33,8.33,8.33,8.33,180,2021-10-14 13:06:00,NTRB
8.35,8.35,8.35,8.35,331,2021-10-14 13:09:00,NTRB
8.35,8.35,8.35,8.35,210,2021-10-14 13:10:00,NTRB
8.33,8.33,8.33,8.33,600,2021-10-14 13:12:00,NTRB
8.33,8.33,8.33,8.33,125,2021-10-14 13:19:00,NTRB
8.33,8.33,8.29,8.29,400,2021-10-14 13:24:00,NTRB
8.44,8.44,7.75,7.87,37910,2021-10-14 13:30:00,NTRB
7.88,8.1044,7.88,8.1044,20200,2021-10-14 13:31:00,NTRB
7.9901,8.045,7.9901,8.045,1100,2021-10-14 13:32:00,NTRB
8.04,8.07,7.95,8.07,7550,2021-10-14 13:33:00,NTRB
7.9301,8.0,7.9,7.9,8215,2021-10-14 13:34:00,NTRB
8.0,8.0,7.9001,7.95,3203,2021-10-14 13:35:00,NTRB
7.92,7.97,7.91,7.9203,10445,2021-10-14 13:36:00,NTRB
7.92,7.97,7.9,7.91,9365,2021-10-14 13:37:00,NTRB
7.9999,8.0,7.9999,8.0,1089,2021-10-14 13:38:00,NTRB
8.0,8.0,7.9802,7.9802,1790,2021-10-14 13:39:00,NTRB
7.9001,7.99,7.9001,7.99,220,2021-10-14 13:40:00,NTRB
7.91,8.0,7.9,8.0,4316,2021-10-14 13:41:00,NTRB
7.9656,7.981,7.9656,7.981,587,2021-10-14 13:42:00,NTRB
7.98,7.98,7.98,7.98,1161,2021-10-14 13:43:00,NTRB
7.95,7.95,7.89,7.89,2020,2021-10-14 13:44:00,NTRB
7.92,7.92,7.85,7.85,2740,2021-10-14 13:45:00,NTRB
7.8556,7.9,7.8556,7.9,1687,2021-10-14 13:46:00,NTRB
7.8512,7.875,7.82,7.875,2387,2021-10-14 13:47:00,NTRB
7.89,7.8999,7.8,7.8,5376,2021-10-14 13:48:00,NTRB
7.8,7.84,7.7998,7.84,3355,2021-10-14 13:49:00,NTRB
7.856,7.856,7.79,7.8204,5477,2021-10-14 13:50:00,NTRB
7.79,7.88,7.6,7.6734,33060,2021-10-14 13:51:00,NTRB
7.88,7.88,7.7504,7.755,1800,2021-10-14 13:52:00,NTRB
7.77,7.8844,7.77,7.88,5694,2021-10-14 13:53:00,NTRB
7.8777,7.8777,7.85,7.8777,3850,2021-10-14 13:54:00,NTRB
7.85,7.85,7.7792,7.7792,208,2021-10-14 13:55:00,NTRB
7.855,8.0,7.85,8.0,6746,2021-10-14 13:56:00,NTRB
7.95,8.0,7.95,8.0,1005,2021-10-14 13:57:00,NTRB
8.05,8.08,8.0,8.07,1731,2021-10-14 13:58:00,NTRB
8.025,8.025,8.0,8.0013,3428,2021-10-14 13:59:00,NTRB
8.04,8.05,8.04,8.05,2090,2021-10-14 14:00:00,NTRB
8.03,8.08,8.0,8.0199,5000,2021-10-14 14:01:00,NTRB
8.0101,8.0101,8.0101,8.0101,2300,2021-10-14 14:02:00,NTRB
8.0182,8.08,8.0182,8.08,300,2021-10-14 14:03:00,NTRB
8.0151,8.09,8.0094,8.07,2803,2021-10-14 14:04:00,NTRB
8.06,8.06,8.025,8.025,450,2021-10-14 14:05:00,NTRB
8.04,8.04,8.0024,8.0024,716,2021-10-14 14:06:00,NTRB
8.0,8.0,8.0,8.0,300,2021-10-14 14:07:00,NTRB
8.01,8.01,7.9,7.9,7854,2021-10-14 14:08:00,NTRB
7.91,7.95,7.9,7.9,1315,2021-10-14 14:09:00,NTRB
7.9,7.9,7.9,7.9,300,2021-10-14 14:10:00,NTRB
7.99,8.0,7.99,8.0,298,2021-10-14 14:11:00,NTRB
7.9372,7.9372,7.9372,7.9372,227,2021-10-14 14:12:00,NTRB
7.975,8.0,7.9144,7.9149,1040,2021-10-14 14:13:00,NTRB
7.975,7.985,7.95,7.95,625,2021-10-14 14:14:00,NTRB
7.9,7.9,7.9,7.9,934,2021-10-14 14:15:00,NTRB
7.908,7.908,7.908,7.908,350,2021-10-14 14:16:00,NTRB
7.91,8.0,7.9,8.0,555,2021-10-14 14:18:00,NTRB
7.9,7.9,7.9,7.9,400,2021-10-14 14:20:00,NTRB
7.9,7.9002,7.89,7.89,2023,2021-10-14 14:21:00,NTRB
7.87,7.87,7.75,7.75,6403,2021-10-14 14:22:00,NTRB
7.7773,7.7937,7.74,7.765,3656,2021-10-14 14:23:00,NTRB
7.7827,7.7827,7.71,7.77,10020,2021-10-14 14:24:00,NTRB
7.79,7.89,7.7647,7.89,1206,2021-10-14 14:25:00,NTRB
7.7501,7.7501,7.7501,7.7501,500,2021-10-14 14:26:00,NTRB
7.76,7.825,7.75,7.825,2363,2021-10-14 14:27:00,NTRB
7.835,7.835,7.8,7.8,700,2021-10-14 14:28:00,NTRB
7.779,7.779,7.77,7.77,300,2021-10-14 14:29:00,NTRB
7.75,7.7664,7.75,7.75,2348,2021-10-14 14:30:00,NTRB
7.75,7.75,7.67,7.71,4325,2021-10-14 14:31:00,NTRB
7.705,7.705,7.67,7.705,2110,2021-10-14 14:32:00,NTRB
7.74,7.74,7.685,7.6946,1700,2021-10-14 14:33:00,NTRB
7.685,7.8187,7.685,7.701,2542,2021-10-14 14:34:00,NTRB
7.71,7.8,7.68,7.7699,1603,2021-10-14 14:35:00,NTRB
7.815,7.815,7.68,7.729,11738,2021-10-14 14:36:00,NTRB
7.715,7.75,7.715,7.75,3446,2021-10-14 14:37:00,NTRB
7.74,7.8,7.7204,7.8,3782,2021-10-14 14:38:00,NTRB
7.7994,7.8,7.72,7.8,5398,2021-10-14 14:39:00,NTRB
7.735,7.8,7.735,7.8,486,2021-10-14 14:40:00,NTRB
7.8,7.8,7.8,7.8,1200,2021-10-14 14:41:00,NTRB
7.7732,7.8,7.7617,7.7617,8444,2021-10-14 14:42:00,NTRB
7.77,7.8,7.7501,7.7501,2250,2021-10-14 14:43:00,NTRB
7.8,7.85,7.7558,7.85,650,2021-10-14 14:44:00,NTRB
7.885,7.9388,7.8005,7.9388,1700,2021-10-14 14:45:00,NTRB
7.95,7.95,7.9078,7.9078,900,2021-10-14 14:46:00,NTRB
7.9005,7.95,7.9005,7.94,2455,2021-10-14 14:47:00,NTRB
7.9328,7.9328,7.87,7.87,976,2021-10-14 14:48:00,NTRB
7.8175,7.8175,7.8175,7.8175,200,2021-10-14 14:49:00,NTRB
7.875,7.875,7.875,7.875,200,2021-10-14 14:50:00,NTRB
7.9081,7.9081,7.9081,7.9081,500,2021-10-14 14:51:00,NTRB
7.89,7.89,7.89,7.89,200,2021-10-14 14:52:00,NTRB
7.89,7.89,7.89,7.89,1200,2021-10-14 14:53:00,NTRB
7.87,7.87,7.81,7.81,1415,2021-10-14 14:54:00,NTRB
7.89,7.89,7.8701,7.8701,803,2021-10-14 14:55:00,NTRB
7.8604,7.88,7.8604,7.88,380,2021-10-14 14:56:00,NTRB
7.845,7.855,7.845,7.855,250,2021-10-14 14:58:00,NTRB
7.8447,7.8681,7.8447,7.8681,200,2021-10-14 15:00:00,NTRB
7.865,7.89,7.84,7.89,1094,2021-10-14 15:01:00,NTRB
7.8537,7.89,7.8537,7.89,285,2021-10-14 15:05:00,NTRB
7.89,7.89,7.89,7.89,423,2021-10-14 15:07:00,NTRB
7.8532,7.8532,7.8532,7.8532,300,2021-10-14 15:08:00,NTRB
7.8529,7.8529,7.81,7.8101,1200,2021-10-14 15:09:00,NTRB
7.84,7.84,7.77,7.77,300,2021-10-14 15:10:00,NTRB
7.83,7.83,7.83,7.83,100,2021-10-14 15:11:00,NTRB
7.82,7.82,7.82,7.82,100,2021-10-14 15:12:00,NTRB
7.7556,7.82,7.7,7.7193,3798,2021-10-14 15:14:00,NTRB
7.78,7.78,7.78,7.78,700,2021-10-14 15:15:00,NTRB
7.78,7.83,7.72,7.751,2078,2021-10-14 15:17:00,NTRB
7.7707,7.7707,7.7707,7.7707,100,2021-10-14 15:19:00,NTRB
7.755,7.755,7.72,7.75,1750,2021-10-14 15:20:00,NTRB
7.83,7.83,7.83,7.83,200,2021-10-14 15:21:00,NTRB
7.7629,7.817,7.7629,7.817,300,2021-10-14 15:22:00,NTRB
7.83,7.83,7.83,7.83,200,2021-10-14 15:23:00,NTRB
7.8399,7.8399,7.8399,7.8399,954,2021-10-14 15:24:00,NTRB
7.84,7.84,7.805,7.805,400,2021-10-14 15:25:00,NTRB
7.84,7.87,7.8003,7.8003,4052,2021-10-14 15:26:00,NTRB
7.8017,7.85,7.8001,7.85,438,2021-10-14 15:27:00,NTRB
7.845,7.845,7.84,7.84,200,2021-10-14 15:28:00,NTRB
7.8699,7.8891,7.8699,7.8891,1523,2021-10-14 15:29:00,NTRB
7.89,7.89,7.87,7.88,1924,2021-10-14 15:30:00,NTRB
7.8664,7.875,7.8664,7.87,500,2021-10-14 15:32:00,NTRB
7.8601,7.8601,7.86,7.86,600,2021-10-14 15:33:00,NTRB
7.865,7.87,7.865,7.865,300,2021-10-14 15:35:00,NTRB
7.87,7.87,7.865,7.865,600,2021-10-14 15:37:00,NTRB
7.865,7.87,7.865,7.87,600,2021-10-14 15:38:00,NTRB
7.9,7.9,7.87,7.87,400,2021-10-14 15:39:00,NTRB
7.87,7.94,7.87,7.915,2390,2021-10-14 15:40:00,NTRB
7.92,7.94,7.92,7.94,1042,2021-10-14 15:41:00,NTRB
7.93,7.94,7.93,7.93,1000,2021-10-14 15:42:00,NTRB
7.94,7.9491,7.94,7.9491,1998,2021-10-14 15:43:00,NTRB
7.95,7.95,7.942,7.942,1699,2021-10-14 15:44:00,NTRB
7.941,7.9681,7.91,7.9652,3099,2021-10-14 15:45:00,NTRB
7.95,7.95,7.95,7.95,706,2021-10-14 15:48:00,NTRB
7.9104,7.9104,7.9104,7.9104,100,2021-10-14 15:49:00,NTRB
7.9156,7.9156,7.9156,7.9156,100,2021-10-14 15:51:00,NTRB
7.94,7.99,7.94,7.95,818,2021-10-14 15:52:00,NTRB
7.965,7.99,7.9401,7.9401,408,2021-10-14 15:53:00,NTRB
7.96,7.96,7.96,7.96,150,2021-10-14 15:54:00,NTRB
7.95,7.95,7.94,7.9401,978,2021-10-14 15:57:00,NTRB
7.94,7.94,7.92,7.92,800,2021-10-14 15:58:00,NTRB
7.9282,7.9282,7.9101,7.9101,1025,2021-10-14 15:59:00,NTRB
7.915,7.915,7.915,7.915,100,2021-10-14 16:01:00,NTRB
7.93,7.93,7.93,7.93,100,2021-10-14 16:03:00,NTRB
7.93,7.93,7.93,7.93,100,2021-10-14 16:06:00,NTRB
7.9162,7.935,7.9162,7.935,200,2021-10-14 16:08:00,NTRB
7.9404,7.9404,7.9404,7.9404,1000,2021-10-14 16:09:00,NTRB
7.9499,7.95,7.9401,7.95,400,2021-10-14 16:10:00,NTRB
7.9499,7.9499,7.9499,7.9499,100,2021-10-14 16:11:00,NTRB
7.94,7.94,7.94,7.94,500,2021-10-14 16:12:00,NTRB
7.95,7.95,7.945,7.9499,2438,2021-10-14 16:14:00,NTRB
7.9899,7.9899,7.96,7.96,500,2021-10-14 16:15:00,NTRB
7.96,7.96,7.96,7.96,1230,2021-10-14 16:18:00,NTRB
7.9899,7.99,7.9899,7.99,2200,2021-10-14 16:20:00,NTRB
7.995,8.0,7.995,8.0,200,2021-10-14 16:21:00,NTRB
8.0,8.02,8.0,8.01,1010,2021-10-14 16:22:00,NTRB
8.02,8.02,8.02,8.02,200,2021-10-14 16:23:00,NTRB
8.0197,8.0197,7.99,7.99,825,2021-10-14 16:25:00,NTRB
7.97,7.97,7.95,7.95,739,2021-10-14 16:26:00,NTRB
7.9525,7.9525,7.9525,7.9525,3000,2021-10-14 16:29:00,NTRB
8.0,8.0,7.97,7.97,507,2021-10-14 16:32:00,NTRB
7.9735,7.9735,7.9735,7.9735,100,2021-10-14 16:33:00,NTRB
7.9984,8.0,7.99,7.99,5800,2021-10-14 16:35:00,NTRB
8.0,8.0,8.0,8.0,300,2021-10-14 16:38:00,NTRB
8.0,8.0,8.0,8.0,300,2021-10-14 16:39:00,NTRB
7.99,7.99,7.95,7.95,3579,2021-10-14 16:44:00,NTRB
7.9501,7.9501,7.9501,7.9501,584,2021-10-14 16:45:00,NTRB
7.97,7.97,7.97,7.97,200,2021-10-14 16:46:00,NTRB
7.95,7.951,7.93,7.9307,1329,2021-10-14 16:47:00,NTRB
7.93,7.93,7.85,7.9101,2326,2021-10-14 16:48:00,NTRB
8.0,8.0,7.95,7.95,1300,2021-10-14 16:49:00,NTRB
7.95,7.95,7.95,7.95,1000,2021-10-14 16:51:00,NTRB
7.97,7.97,7.97,7.97,100,2021-10-14 16:53:00,NTRB
7.97,7.97,7.95,7.95,1600,2021-10-14 16:56:00,NTRB
7.985,7.985,7.985,7.985,1000,2021-10-14 16:57:00,NTRB
7.985,8.0,7.985,8.0,200,2021-10-14 16:59:00,NTRB
7.997,7.997,7.997,7.997,500,2021-10-14 17:00:00,NTRB
7.99,7.99,7.981,7.981,350,2021-10-14 17:03:00,NTRB
7.985,7.985,7.985,7.985,200,2021-10-14 17:04:00,NTRB
7.985,7.985,7.985,7.985,200,2021-10-14 17:06:00,NTRB
7.99,7.995,7.99,7.995,751,2021-10-14 17:08:00,NTRB
8.0,8.0,8.0,8.0,180,2021-10-14 17:10:00,NTRB
7.995,8.0,7.995,8.0,607,2021-10-14 17:13:00,NTRB
7.99,8.04,7.99,8.0,4001,2021-10-14 17:14:00,NTRB
8.0,8.04,7.9999,8.04,5100,2021-10-14 17:15:00,NTRB
8.0462,8.2,8.0401,8.1999,5016,2021-10-14 17:16:00,NTRB
8.16,8.1735,8.12,8.1735,5150,2021-10-14 17:17:00,NTRB
8.17,8.2,8.17,8.2,200,2021-10-14 17:18:00,NTRB
8.18,8.2,8.12,8.18,7866,2021-10-14 17:19:00,NTRB
8.2099,8.22,8.2099,8.22,2946,2021-10-14 17:20:00,NTRB
8.35,8.37,8.338,8.35,1809,2021-10-14 17:21:00,NTRB
8.35,8.37,8.17,8.233,3562,2021-10-14 17:22:00,NTRB
8.2794,8.2794,8.2794,8.2794,296,2021-10-14 17:23:00,NTRB
8.2807,8.29,8.28,8.29,2490,2021-10-14 17:24:00,NTRB
8.25,8.25,8.25,8.25,1000,2021-10-14 17:25:00,NTRB
8.24,8.249,8.24,8.2401,1117,2021-10-14 17:26:00,NTRB
8.2056,8.2056,8.19,8.19,200,2021-10-14 17:29:00,NTRB
8.231,8.231,8.231,8.231,100,2021-10-14 17:30:00,NTRB
8.23,8.23,8.16,8.16,2500,2021-10-14 17:32:00,NTRB
8.16,8.16,8.15,8.15,1045,2021-10-14 17:35:00,NTRB
8.05,8.05,8.05,8.05,200,2021-10-14 17:38:00,NTRB
8.05,8.05,8.05,8.05,100,2021-10-14 17:40:00,NTRB
8.0391,8.0391,8.0391,8.0391,200,2021-10-14 17:43:00,NTRB
8.04,8.05,8.04,8.04,1276,2021-10-14 17:44:00,NTRB
8.0555,8.0555,8.0555,8.0555,420,2021-10-14 17:45:00,NTRB
8.05,8.05,8.0409,8.0409,417,2021-10-14 17:46:00,NTRB
8.0801,8.1,8.0801,8.1,3500,2021-10-14 17:48:00,NTRB
8.1,8.1,8.1,8.1,100,2021-10-14 17:49:00,NTRB
8.1,8.109,8.1,8.109,200,2021-10-14 17:51:00,NTRB
8.105,8.11,8.105,8.11,200,2021-10-14 17:52:00,NTRB
8.1341,8.1341,8.1341,8.1341,100,2021-10-14 17:53:00,NTRB
8.1262,8.13,8.105,8.105,1274,2021-10-14 17:55:00,NTRB
8.08,8.0851,8.08,8.0851,1742,2021-10-14 17:56:00,NTRB
8.09,8.09,8.09,8.09,200,2021-10-14 17:57:00,NTRB
8.12,8.14,8.0804,8.14,1300,2021-10-14 17:59:00,NTRB
8.14,8.2,8.1,8.1,2800,2021-10-14 18:00:00,NTRB
8.2,8.2,8.17,8.18,920,2021-10-14 18:01:00,NTRB
8.17,8.22,8.17,8.22,934,2021-10-14 18:02:00,NTRB
8.22,8.29,8.22,8.29,1182,2021-10-14 18:03:00,NTRB
8.271,8.31,8.271,8.31,750,2021-10-14 18:04:00,NTRB
8.25,8.25,8.25,8.25,100,2021-10-14 18:06:00,NTRB
8.21,8.211,8.205,8.205,1000,2021-10-14 18:07:00,NTRB
8.2099,8.325,8.2099,8.325,1697,2021-10-14 18:08:00,NTRB
8.325,8.325,8.32,8.325,700,2021-10-14 18:09:00,NTRB
8.325,8.33,8.3214,8.33,827,2021-10-14 18:10:00,NTRB
8.33,8.37,8.33,8.37,1434,2021-10-14 18:11:00,NTRB
8.38,8.38,8.34,8.37,2523,2021-10-14 18:12:00,NTRB
8.4,8.5,8.4,8.48,2801,2021-10-14 18:13:00,NTRB
8.48,8.48,8.471,8.471,250,2021-10-14 18:14:00,NTRB
8.45,8.5,8.45,8.45,3100,2021-10-14 18:15:00,NTRB
8.495,8.5,8.34,8.34,1266,2021-10-14 18:16:00,NTRB
8.345,8.49,8.345,8.48,800,2021-10-14 18:19:00,NTRB
8.49,8.49,8.4549,8.47,1050,2021-10-14 18:20:00,NTRB
8.48,8.48,8.34,8.47,1832,2021-10-14 18:21:00,NTRB
8.47,8.47,8.4,8.465,3300,2021-10-14 18:22:00,NTRB
8.45,8.49,8.45,8.49,800,2021-10-14 18:23:00,NTRB
8.49,8.58,8.46,8.575,12432,2021-10-14 18:24:00,NTRB
8.5769,8.65,8.5769,8.63,10873,2021-10-14 18:25:00,NTRB
8.61,8.67,8.58,8.65,8500,2021-10-14 18:26:00,NTRB
8.65,8.65,8.38,8.38,5684,2021-10-14 18:27:00,NTRB
8.4,8.4,8.4,8.4,200,2021-10-14 18:28:00,NTRB
8.4,8.4,8.4,8.4,300,2021-10-14 18:29:00,NTRB
8.4,8.53,8.4,8.43,750,2021-10-14 18:30:00,NTRB
8.44,8.45,8.43,8.45,3577,2021-10-14 18:32:00,NTRB
8.47,8.47,8.4206,8.4206,850,2021-10-14 18:33:00,NTRB
8.4407,8.47,8.43,8.43,527,2021-10-14 18:34:00,NTRB
8.485,8.485,8.48,8.48,600,2021-10-14 18:35:00,NTRB
8.48,8.48,8.46,8.46,1165,2021-10-14 18:36:00,NTRB
8.46,8.46,8.46,8.46,100,2021-10-14 18:38:00,NTRB
8.46,8.4692,8.46,8.46,1148,2021-10-14 18:39:00,NTRB
8.417,8.417,8.417,8.417,100,2021-10-14 18:42:00,NTRB
8.4101,8.45,8.41,8.45,552,2021-10-14 18:43:00,NTRB
8.4111,8.4111,8.4111,8.4111,500,2021-10-14 18:44:00,NTRB
8.45,8.45,8.45,8.45,300,2021-10-14 18:45:00,NTRB
8.4599,8.4599,8.4599,8.4599,210,2021-10-14 18:46:00,NTRB
8.4301,8.465,8.4301,8.4625,1700,2021-10-14 18:47:00,NTRB
8.44,8.44,8.43,8.43,338,2021-10-14 18:49:00,NTRB
8.43,8.43,8.43,8.43,600,2021-10-14 18:50:00,NTRB
8.43,8.43,8.31,8.31,948,2021-10-14 18:51:00,NTRB
8.29,8.29,8.28,8.28,2376,2021-10-14 18:52:00,NTRB
8.28,8.37,8.28,8.37,4000,2021-10-14 18:56:00,NTRB
8.37,8.37,8.33,8.33,3806,2021-10-14 18:57:00,NTRB
8.32,8.37,8.32,8.33,1002,2021-10-14 18:58:00,NTRB
8.33,8.33,8.31,8.32,2000,2021-10-14 18:59:00,NTRB
8.32,8.32,8.32,8.32,400,2021-10-14 19:00:00,NTRB
8.31,8.37,8.31,8.37,2900,2021-10-14 19:01:00,NTRB
8.325,8.325,8.3,8.3,2099,2021-10-14 19:02:00,NTRB
8.313,8.315,8.313,8.315,1000,2021-10-14 19:03:00,NTRB
8.3,8.3,8.3,8.3,100,2021-10-14 19:04:00,NTRB
8.315,8.33,8.315,8.33,278,2021-10-14 19:07:00,NTRB
8.315,8.33,8.31,8.31,1221,2021-10-14 19:09:00,NTRB
8.3108,8.3108,8.3108,8.3108,300,2021-10-14 19:11:00,NTRB
8.32,8.36,8.32,8.36,900,2021-10-14 19:12:00,NTRB
8.37,8.37,8.37,8.37,100,2021-10-14 19:13:00,NTRB
8.3559,8.3559,8.3213,8.3213,320,2021-10-14 19:14:00,NTRB
8.334,8.34,8.334,8.34,1676,2021-10-14 19:15:00,NTRB
8.34,8.34,8.3,8.3,2800,2021-10-14 19:16:00,NTRB
8.318,8.318,8.31,8.31,368,2021-10-14 19:17:00,NTRB
8.3027,8.3027,8.3027,8.3027,754,2021-10-14 19:18:00,NTRB
8.32,8.32,8.26,8.26,4408,2021-10-14 19:22:00,NTRB
8.25,8.25,8.25,8.25,897,2021-10-14 19:23:00,NTRB
8.2525,8.2525,7.9901,8.0,10738,2021-10-14 19:25:00,NTRB
8.1302,8.1302,8.0,8.0347,5725,2021-10-14 19:26:00,NTRB
8.04,8.04,8.04,8.04,100,2021-10-14 19:27:00,NTRB
8.0991,8.0991,8.0991,8.0991,300,2021-10-14 19:28:00,NTRB
8.0512,8.11,8.0512,8.1,1700,2021-10-14 19:29:00,NTRB
8.06,8.07,8.06,8.07,2273,2021-10-14 19:32:00,NTRB
8.07,8.1,8.07,8.1,3086,2021-10-14 19:33:00,NTRB
8.1,8.1,8.1,8.1,200,2021-10-14 19:35:00,NTRB
8.0999,8.1,8.0999,8.1,867,2021-10-14 19:36:00,NTRB
8.085,8.1,8.085,8.095,1960,2021-10-14 19:37:00,NTRB
8.09,8.095,8.09,8.095,609,2021-10-14 19:38:00,NTRB
8.08,8.08,8.08,8.08,600,2021-10-14 19:39:00,NTRB
8.08,8.08,8.08,8.08,2019,2021-10-14 19:40:00,NTRB
8.07,8.08,8.05,8.07,3779,2021-10-14 19:41:00,NTRB
8.07,8.07,8.07,8.07,300,2021-10-14 19:42:00,NTRB
8.075,8.075,8.075,8.075,100,2021-10-14 19:43:00,NTRB
8.075,8.075,8.0703,8.0703,1100,2021-10-14 19:44:00,NTRB
8.07,8.07,7.87,7.965,8708,2021-10-14 19:45:00,NTRB
7.8769,7.935,7.8769,7.935,1100,2021-10-14 19:46:00,NTRB
7.95,8.02,7.95,8.02,2310,2021-10-14 19:47:00,NTRB
7.96,7.975,7.96,7.96,2357,2021-10-14 19:48:00,NTRB
7.96,7.96,7.96,7.96,1000,2021-10-14 19:49:00,NTRB
7.96,7.96,7.92,7.92,1157,2021-10-14 19:50:00,NTRB
7.915,7.915,7.915,7.915,200,2021-10-14 19:51:00,NTRB
7.91,7.91,7.91,7.91,2400,2021-10-14 19:52:00,NTRB
7.92,7.92,7.9101,7.9101,3150,2021-10-14 19:53:00,NTRB
7.93,7.93,7.925,7.925,1400,2021-10-14 19:54:00,NTRB
7.93,7.93,7.87,7.89,6197,2021-10-14 19:55:00,NTRB
7.92,7.93,7.92,7.92,1498,2021-10-14 19:56:00,NTRB
7.9265,7.93,7.8,7.81,11929,2021-10-14 19:57:00,NTRB
7.8,7.91,7.77,7.9,11950,2021-10-14 19:58:00,NTRB
7.92,8.04,7.92,8.03,7408,2021-10-14 19:59:00,NTRB
8.03,8.03,8.03,8.03,1722,2021-10-14 20:00:00,NTRB
8.0,8.0,8.0,8.0,100,2021-10-14 20:05:00,NTRB
7.77,7.77,7.77,7.77,252,2021-10-14 20:20:00,NTRB
7.8001,7.8001,7.8001,7.8001,250,2021-10-14 20:50:00,NTRB
7.99,7.99,7.99,7.99,289,2021-10-14 21:24:00,NTRB
7.98,7.98,7.98,7.98,100,2021-10-14 21:36:00,NTRB
7.99,7.99,7.99,7.99,230,2021-10-14 21:39:00,NTRB
7.81,7.81,7.81,7.81,700,2021-10-14 21:41:00,NTRB
8.0,8.0,8.0,8.0,100,2021-10-14 22:23:00,NTRB
8.05,8.05,8.0,8.0,394,2021-10-15 10:32:00,NTRB
8.0,8.0,8.0,8.0,118,2021-10-15 10:44:00,NTRB
8.0,8.0,8.0,8.0,200,2021-10-15 11:20:00,NTRB
8.0,8.0,8.0,8.0,104,2021-10-15 11:21:00,NTRB
8.0,8.0,8.0,8.0,200,2021-10-15 11:23:00,NTRB
8.0,8.0,8.0,8.0,141,2021-10-15 11:31:00,NTRB
7.88,7.88,7.88,7.88,150,2021-10-15 12:43:00,NTRB
7.88,7.88,7.88,7.88,100,2021-10-15 12:46:00,NTRB
7.88,7.88,7.88,7.88,260,2021-10-15 12:55:00,NTRB
7.88,7.88,7.88,7.88,108,2021-10-15 13:25:00,NTRB
7.82,7.82,7.82,7.82,100,2021-10-15 13:27:00,NTRB
7.91,8.4,7.91,8.32,4572,2021-10-15 13:30:00,NTRB
8.3,8.3,7.7801,7.7801,2503,2021-10-15 13:31:00,NTRB
7.78,8.39,7.78,8.05,2855,2021-10-15 13:32:00,NTRB
8.05,8.05,8.0499,8.05,2894,2021-10-15 13:33:00,NTRB
8.2,8.2,8.1405,8.2,2265,2021-10-15 13:34:00,NTRB
8.1482,8.29,8.1482,8.29,4400,2021-10-15 13:35:00,NTRB
8.29,8.29,8.19,8.28,1287,2021-10-15 13:36:00,NTRB
8.25,8.25,8.25,8.25,900,2021-10-15 13:37:00,NTRB
8.24,8.25,8.07,8.22,2215,2021-10-15 13:38:00,NTRB
8.24,8.37,8.24,8.37,5076,2021-10-15 13:39:00,NTRB
8.37,8.43,8.27,8.43,970,2021-10-15 13:40:00,NTRB
8.3935,8.43,8.3,8.39,1550,2021-10-15 13:41:00,NTRB
8.3,8.36,8.3,8.33,1306,2021-10-15 13:42:00,NTRB
8.43,8.43,8.328,8.328,800,2021-10-15 13:43:00,NTRB
