open,high,low,close,volume,datetime,symbol
2.8589,2.8598,2.8589,2.8598,297,2021-10-20 18:51:00,BLRX
2.86,2.86,2.855,2.855,500,2021-10-20 18:52:00,BLRX
2.855,2.855,2.855,2.855,500,2021-10-20 18:53:00,BLRX
2.8509,2.8509,2.8509,2.8509,4000,2021-10-20 18:54:00,BLRX
2.855,2.855,2.855,2.855,200,2021-10-20 19:15:00,BLRX
2.86,2.86,2.86,2.86,331,2021-10-20 19:18:00,BLRX
2.855,2.855,2.855,2.855,100,2021-10-20 19:21:00,BLRX
2.86,2.86,2.86,2.86,200,2021-10-20 19:26:00,BLRX
2.85,2.855,2.85,2.855,500,2021-10-20 19:28:00,BLRX
2.855,2.86,2.855,2.86,5100,2021-10-20 19:30:00,BLRX
2.86,2.86,2.86,2.86,600,2021-10-20 19:31:00,BLRX
2.86,2.8602,2.86,2.86,1912,2021-10-20 19:35:00,BLRX
2.86,2.86,2.86,2.86,2917,2021-10-20 19:37:00,BLRX
2.8546,2.8546,2.8546,2.8546,153,2021-10-20 19:39:00,BLRX
2.8683,2.8683,2.8683,2.8683,100,2021-10-20 19:48:00,BLRX
2.86,2.86,2.86,2.86,500,2021-10-20 19:50:00,BLRX
2.865,2.865,2.865,2.865,898,2021-10-20 19:51:00,BLRX
2.86,2.86,2.85,2.86,4794,2021-10-20 19:52:00,BLRX
2.86,2.86,2.86,2.86,400,2021-10-20 19:53:00,BLRX
2.85,2.85,2.85,2.85,400,2021-10-20 19:55:00,BLRX
2.8593,2.8593,2.855,2.855,1250,2021-10-20 19:57:00,BLRX
2.855,2.855,2.855,2.855,100,2021-10-20 19:58:00,BLRX
2.85,2.86,2.85,2.85,5881,2021-10-20 19:59:00,BLRX
2.86,2.86,2.86,2.86,105,2021-10-20 20:00:00,BLRX
2.895,2.9,2.895,2.9,400,2021-10-20 20:02:00,BLRX
2.88,2.88,2.88,2.88,1288,2021-10-20 20:32:00,BLRX
2.86,2.87,2.86,2.87,3294,2021-10-21 11:02:00,BLRX
2.87,2.87,2.87,2.87,750,2021-10-21 11:11:00,BLRX
2.87,2.91,2.87,2.91,6805,2021-10-21 11:12:00,BLRX
2.91,2.92,2.91,2.92,1408,2021-10-21 11:13:00,BLRX
2.92,2.93,2.92,2.93,1000,2021-10-21 11:14:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-21 11:20:00,BLRX
2.91,2.91,2.89,2.9,2058,2021-10-21 11:21:00,BLRX
2.89,2.89,2.89,2.89,300,2021-10-21 11:22:00,BLRX
2.9,2.9,2.89,2.89,1866,2021-10-21 11:31:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-21 11:37:00,BLRX
2.89,2.89,2.89,2.89,400,2021-10-21 11:41:00,BLRX
2.89,2.89,2.89,2.89,600,2021-10-21 11:42:00,BLRX
2.89,2.89,2.89,2.89,400,2021-10-21 11:43:00,BLRX
2.89,2.89,2.89,2.89,201,2021-10-21 12:43:00,BLRX
2.89,2.89,2.89,2.89,1459,2021-10-21 13:08:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-21 13:19:00,BLRX
2.87,2.87,2.86,2.86,641,2021-10-21 13:24:00,BLRX
2.89,2.89,2.85,2.85,5173,2021-10-21 13:26:00,BLRX
2.85,2.85,2.85,2.85,3647,2021-10-21 13:30:00,BLRX
2.85,2.85,2.85,2.85,200,2021-10-21 13:32:00,BLRX
2.8501,2.8501,2.8501,2.8501,500,2021-10-21 13:36:00,BLRX
2.86,2.86,2.8597,2.8597,4841,2021-10-21 13:40:00,BLRX
2.87,2.87,2.87,2.87,400,2021-10-21 13:42:00,BLRX
2.8739,2.8739,2.8739,2.8739,100,2021-10-21 13:52:00,BLRX
2.885,2.885,2.88,2.88,500,2021-10-21 13:54:00,BLRX
2.88,2.88,2.88,2.88,200,2021-10-21 13:55:00,BLRX
2.89,2.89,2.89,2.89,1002,2021-10-21 14:17:00,BLRX
2.895,2.895,2.895,2.895,195,2021-10-21 14:18:00,BLRX
2.89,2.89,2.89,2.89,2480,2021-10-21 14:21:00,BLRX
2.8881,2.89,2.8881,2.89,200,2021-10-21 14:24:00,BLRX
2.88,2.88,2.88,2.88,10257,2021-10-21 14:28:00,BLRX
2.875,2.875,2.875,2.875,1000,2021-10-21 14:31:00,BLRX
2.8872,2.89,2.88,2.88,2442,2021-10-21 14:35:00,BLRX
2.89,2.89,2.89,2.89,460,2021-10-21 14:37:00,BLRX
2.89,2.89,2.89,2.89,1640,2021-10-21 14:38:00,BLRX
2.88,2.88,2.88,2.88,300,2021-10-21 14:42:00,BLRX
2.881,2.885,2.881,2.885,342,2021-10-21 14:44:00,BLRX
2.8873,2.8873,2.8873,2.8873,100,2021-10-21 14:47:00,BLRX
2.87,2.87,2.8501,2.8501,4933,2021-10-21 15:00:00,BLRX
2.85,2.85,2.85,2.85,1000,2021-10-21 15:02:00,BLRX
2.89,2.89,2.89,2.89,5015,2021-10-21 15:07:00,BLRX
2.8893,2.8893,2.8893,2.8893,1000,2021-10-21 15:11:00,BLRX
2.861,2.875,2.86,2.8603,7800,2021-10-21 15:12:00,BLRX
2.86,2.86,2.86,2.86,14000,2021-10-21 15:15:00,BLRX
2.8681,2.8681,2.8681,2.8681,150,2021-10-21 15:17:00,BLRX
2.89,2.9,2.89,2.9,2644,2021-10-21 15:20:00,BLRX
2.9,2.91,2.9,2.91,300,2021-10-21 15:21:00,BLRX
2.91,2.91,2.91,2.91,1200,2021-10-21 15:22:00,BLRX
2.91,2.91,2.91,2.91,1900,2021-10-21 15:26:00,BLRX
2.9,2.91,2.9,2.91,700,2021-10-21 15:27:00,BLRX
2.8796,2.8796,2.8796,2.8796,1302,2021-10-21 15:31:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-21 15:37:00,BLRX
2.88,2.88,2.88,2.88,149,2021-10-21 15:46:00,BLRX
2.885,2.885,2.885,2.885,119,2021-10-21 15:48:00,BLRX
2.8827,2.8827,2.88,2.88,800,2021-10-21 15:50:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-21 15:53:00,BLRX
2.862,2.862,2.862,2.862,279,2021-10-21 15:57:00,BLRX
2.86,2.8627,2.86,2.862,7000,2021-10-21 16:02:00,BLRX
2.8693,2.8693,2.8693,2.8693,100,2021-10-21 16:04:00,BLRX
2.88,2.88,2.88,2.88,400,2021-10-21 16:05:00,BLRX
2.88,2.89,2.88,2.885,889,2021-10-21 16:06:00,BLRX
2.88,2.885,2.88,2.885,3200,2021-10-21 16:14:00,BLRX
2.89,2.89,2.89,2.89,988,2021-10-21 16:16:00,BLRX
2.9,2.9,2.9,2.9,200,2021-10-21 16:25:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-21 16:26:00,BLRX
2.9,2.9,2.9,2.9,500,2021-10-21 16:28:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-21 16:29:00,BLRX
2.8839,2.8839,2.8839,2.8839,130,2021-10-21 16:33:00,BLRX
2.8801,2.9,2.8801,2.9,3100,2021-10-21 16:34:00,BLRX
2.9,2.9,2.9,2.9,2300,2021-10-21 16:38:00,BLRX
2.9007,2.9007,2.9007,2.9007,500,2021-10-21 16:56:00,BLRX
2.8912,2.8912,2.8912,2.8912,200,2021-10-21 17:28:00,BLRX
2.895,2.895,2.89,2.89,200,2021-10-21 17:29:00,BLRX
2.89,2.895,2.87,2.89,2613,2021-10-21 17:43:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-21 17:44:00,BLRX
2.89,2.89,2.8823,2.8823,390,2021-10-21 17:45:00,BLRX
2.8811,2.8811,2.8811,2.8811,166,2021-10-21 17:50:00,BLRX
2.88,2.885,2.88,2.88,1300,2021-10-21 18:01:00,BLRX
2.8801,2.8801,2.8801,2.8801,100,2021-10-21 18:09:00,BLRX
2.8814,2.8814,2.8814,2.8814,100,2021-10-21 18:12:00,BLRX
2.885,2.885,2.885,2.885,500,2021-10-21 18:26:00,BLRX
2.885,2.885,2.885,2.885,120,2021-10-21 18:42:00,BLRX
2.8801,2.8801,2.8801,2.8801,100,2021-10-21 18:43:00,BLRX
2.885,2.885,2.88,2.8801,1800,2021-10-21 18:57:00,BLRX
2.864,2.864,2.86,2.8602,2000,2021-10-21 19:02:00,BLRX
2.88,2.89,2.88,2.89,600,2021-10-21 19:10:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-21 19:11:00,BLRX
2.89,2.89,2.89,2.89,300,2021-10-21 19:13:00,BLRX
2.89,2.9,2.89,2.9,400,2021-10-21 19:14:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-21 19:15:00,BLRX
2.9,2.9,2.9,2.9,948,2021-10-21 19:16:00,BLRX
2.9,2.91,2.9,2.9,1297,2021-10-21 19:17:00,BLRX
2.91,2.91,2.91,2.91,100,2021-10-21 19:18:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-21 19:19:00,BLRX
2.91,2.91,2.91,2.91,1482,2021-10-21 19:20:00,BLRX
2.91,2.91,2.91,2.91,300,2021-10-21 19:21:00,BLRX
2.91,2.91,2.91,2.91,700,2021-10-21 19:22:00,BLRX
2.91,2.92,2.91,2.92,3743,2021-10-21 19:23:00,BLRX
2.92,2.92,2.92,2.92,690,2021-10-21 19:27:00,BLRX
2.92,2.92,2.92,2.92,300,2021-10-21 19:28:00,BLRX
2.92,2.93,2.92,2.93,1280,2021-10-21 19:29:00,BLRX
2.93,2.93,2.93,2.93,200,2021-10-21 19:30:00,BLRX
2.93,2.93,2.93,2.93,1400,2021-10-21 19:31:00,BLRX
2.94,2.94,2.94,2.94,200,2021-10-21 19:33:00,BLRX
2.94,2.94,2.93,2.94,2093,2021-10-21 19:34:00,BLRX
2.94,2.94,2.94,2.94,400,2021-10-21 19:35:00,BLRX
2.94,2.94,2.93,2.93,900,2021-10-21 19:36:00,BLRX
2.93,2.93,2.93,2.93,600,2021-10-21 19:37:00,BLRX
2.935,2.94,2.93,2.93,398,2021-10-21 19:38:00,BLRX
2.94,2.94,2.9315,2.9315,2374,2021-10-21 19:39:00,BLRX
2.94,2.94,2.93,2.94,2189,2021-10-21 19:40:00,BLRX
2.94,2.94,2.93,2.94,1676,2021-10-21 19:41:00,BLRX
2.94,2.94,2.93,2.94,14720,2021-10-21 19:42:00,BLRX
2.94,2.94,2.93,2.94,4724,2021-10-21 19:43:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-21 19:44:00,BLRX
2.9435,2.9435,2.9435,2.9435,379,2021-10-21 19:45:00,BLRX
2.95,2.95,2.93,2.9357,1500,2021-10-21 19:46:00,BLRX
2.9405,2.95,2.94,2.95,2041,2021-10-21 19:47:00,BLRX
2.95,2.96,2.95,2.9571,3400,2021-10-21 19:48:00,BLRX
2.95,2.96,2.94,2.96,1721,2021-10-21 19:49:00,BLRX
2.97,3.0,2.97,3.0,16803,2021-10-21 19:50:00,BLRX
3.0,3.005,3.0,3.0,1439,2021-10-21 19:51:00,BLRX
2.9912,2.9912,2.9912,2.9912,1600,2021-10-21 19:52:00,BLRX
3.0,3.047,3.0,3.047,16997,2021-10-21 19:54:00,BLRX
3.04,3.05,3.01,3.04,17008,2021-10-21 19:55:00,BLRX
3.03,3.05,3.03,3.05,24908,2021-10-21 19:56:00,BLRX
3.05,3.05,3.03,3.03,9802,2021-10-21 19:57:00,BLRX
3.04,3.05,3.03,3.04,5640,2021-10-21 19:58:00,BLRX
3.05,3.05,3.02,3.03,18344,2021-10-21 19:59:00,BLRX
3.03,3.04,3.03,3.04,83938,2021-10-21 20:00:00,BLRX
3.0299,3.0299,3.0299,3.0299,175,2021-10-21 20:16:00,BLRX
3.0,3.0,3.0,3.0,200,2021-10-21 20:45:00,BLRX
3.0,3.0,3.0,3.0,300,2021-10-21 20:47:00,BLRX
3.02,3.02,3.02,3.02,2000,2021-10-21 20:50:00,BLRX
3.0,3.0,3.0,3.0,900,2021-10-21 20:54:00,BLRX
2.9999,2.9999,2.9999,2.9999,330,2021-10-21 22:03:00,BLRX
2.82,2.82,2.82,2.82,497,2021-10-22 09:43:00,BLRX
3.04,3.04,3.04,3.04,171,2021-10-22 10:22:00,BLRX
2.86,2.86,2.86,2.86,350,2021-10-22 13:20:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-22 13:24:00,BLRX
2.98,2.98,2.98,2.98,2029,2021-10-22 13:30:00,BLRX
2.9101,2.9101,2.9101,2.9101,1631,2021-10-22 13:32:00,BLRX
2.9235,2.9235,2.9235,2.9235,100,2021-10-22 13:37:00,BLRX
2.9235,2.9235,2.9235,2.9235,1740,2021-10-22 13:38:00,BLRX
2.9448,2.9448,2.9448,2.9448,100,2021-10-22 13:40:00,BLRX
2.9458,2.9458,2.9458,2.9458,352,2021-10-22 13:41:00,BLRX
2.9554,2.9554,2.9554,2.9554,100,2021-10-22 13:42:00,BLRX
2.95,2.95,2.93,2.935,1803,2021-10-22 13:43:00,BLRX
2.932,2.932,2.932,2.932,2658,2021-10-22 13:45:00,BLRX
2.9314,2.9314,2.87,2.87,14168,2021-10-22 13:48:00,BLRX
2.877,2.877,2.86,2.87,1882,2021-10-22 13:49:00,BLRX
2.87,2.87,2.865,2.87,4429,2021-10-22 13:50:00,BLRX
2.8787,2.8787,2.8787,2.8787,218,2021-10-22 13:52:00,BLRX
2.91,2.91,2.885,2.885,500,2021-10-22 13:53:00,BLRX
2.9026,2.9139,2.9,2.9,1100,2021-10-22 13:54:00,BLRX
2.91,2.91,2.91,2.91,148,2021-10-22 13:56:00,BLRX
2.9,2.902,2.87,2.87,8394,2021-10-22 13:57:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-22 13:59:00,BLRX
2.87,2.87,2.87,2.87,400,2021-10-22 14:04:00,BLRX
2.8616,2.8616,2.8616,2.8616,264,2021-10-22 14:05:00,BLRX
2.86,2.86,2.86,2.86,6585,2021-10-22 14:06:00,BLRX
2.89,2.89,2.86,2.86,15700,2021-10-22 14:09:00,BLRX
2.91,2.91,2.91,2.91,400,2021-10-22 14:11:00,BLRX
2.8991,2.8991,2.8991,2.8991,1000,2021-10-22 14:12:00,BLRX
2.91,2.98,2.91,2.98,27451,2021-10-22 14:23:00,BLRX
2.93,2.93,2.91,2.91,200,2021-10-22 14:25:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-22 14:26:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-22 14:27:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-22 14:28:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-22 14:42:00,BLRX
2.8901,2.9071,2.8901,2.9071,266,2021-10-22 14:43:00,BLRX
2.8929,2.8929,2.8929,2.8929,233,2021-10-22 14:46:00,BLRX
2.89,2.89,2.89,2.89,150,2021-10-22 14:51:00,BLRX
2.89,2.89,2.89,2.89,937,2021-10-22 14:55:00,BLRX
2.88,2.88,2.85,2.85,21777,2021-10-22 14:56:00,BLRX
2.8581,2.8581,2.8581,2.8581,945,2021-10-22 14:57:00,BLRX
2.8592,2.8592,2.8592,2.8592,999,2021-10-22 14:58:00,BLRX
2.855,2.855,2.855,2.855,6000,2021-10-22 14:59:00,BLRX
2.85,2.85,2.85,2.85,300,2021-10-22 15:00:00,BLRX
2.86,2.88,2.8591,2.88,6648,2021-10-22 15:01:00,BLRX
2.8617,2.8617,2.8617,2.8617,700,2021-10-22 15:02:00,BLRX
2.88,2.88,2.8693,2.8693,1881,2021-10-22 15:03:00,BLRX
2.8649,2.87,2.8649,2.87,2000,2021-10-22 15:04:00,BLRX
2.88,2.88,2.8796,2.8796,2800,2021-10-22 15:05:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-22 15:08:00,BLRX
2.88,2.88,2.87,2.87,300,2021-10-22 15:14:00,BLRX
2.88,2.8815,2.88,2.8815,1100,2021-10-22 15:17:00,BLRX
2.8809,2.8809,2.8809,2.8809,1000,2021-10-22 15:19:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-22 15:20:00,BLRX
2.87,2.88,2.87,2.88,425,2021-10-22 15:24:00,BLRX
2.86,2.86,2.86,2.86,1361,2021-10-22 15:29:00,BLRX
2.87,2.87,2.87,2.87,350,2021-10-22 15:32:00,BLRX
2.865,2.865,2.865,2.865,405,2021-10-22 15:34:00,BLRX
2.87,2.87,2.8599,2.8599,6930,2021-10-22 15:36:00,BLRX
2.855,2.86,2.855,2.86,800,2021-10-22 15:38:00,BLRX
2.855,2.855,2.855,2.855,116,2021-10-22 15:39:00,BLRX
2.855,2.855,2.855,2.855,1020,2021-10-22 15:41:00,BLRX
2.86,2.86,2.855,2.855,25879,2021-10-22 15:44:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-22 15:45:00,BLRX
2.8684,2.8684,2.8684,2.8684,100,2021-10-22 15:46:00,BLRX
2.87,2.88,2.87,2.88,1000,2021-10-22 15:47:00,BLRX
2.88,2.89,2.88,2.89,1200,2021-10-22 15:48:00,BLRX
2.9,2.91,2.9,2.9,9749,2021-10-22 15:49:00,BLRX
2.9,2.9,2.9,2.9,500,2021-10-22 15:50:00,BLRX
2.9,2.901,2.895,2.9,9565,2021-10-22 15:51:00,BLRX
2.9,2.9,2.87,2.87,1200,2021-10-22 15:52:00,BLRX
2.88,2.88,2.88,2.88,600,2021-10-22 15:54:00,BLRX
2.8601,2.88,2.86,2.88,3533,2021-10-22 16:01:00,BLRX
2.86,2.86,2.86,2.86,400,2021-10-22 16:19:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-22 16:21:00,BLRX
2.8799,2.8799,2.8799,2.8799,300,2021-10-22 16:23:00,BLRX
2.861,2.861,2.86,2.86,600,2021-10-22 16:28:00,BLRX
2.865,2.865,2.85,2.85,800,2021-10-22 16:29:00,BLRX
2.859,2.859,2.859,2.859,1000,2021-10-22 16:32:00,BLRX
2.86,2.86,2.86,2.86,600,2021-10-22 16:35:00,BLRX
2.8552,2.8552,2.8552,2.8552,100,2021-10-22 16:39:00,BLRX
2.855,2.855,2.855,2.855,516,2021-10-22 16:40:00,BLRX
2.8501,2.86,2.85,2.86,8133,2021-10-22 16:41:00,BLRX
2.86,2.86,2.855,2.855,200,2021-10-22 16:43:00,BLRX
2.86,2.86,2.86,2.86,980,2021-10-22 16:44:00,BLRX
2.8599,2.8599,2.8599,2.8599,2500,2021-10-22 16:45:00,BLRX
2.8599,2.86,2.8598,2.8598,3460,2021-10-22 16:46:00,BLRX
2.8635,2.8635,2.8635,2.8635,3000,2021-10-22 16:49:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-22 16:54:00,BLRX
2.87,2.87,2.87,2.87,150,2021-10-22 17:04:00,BLRX
2.86,2.86,2.86,2.86,2218,2021-10-22 17:09:00,BLRX
2.865,2.865,2.86,2.86,3155,2021-10-22 17:18:00,BLRX
2.865,2.865,2.865,2.865,100,2021-10-22 17:20:00,BLRX
2.865,2.865,2.865,2.865,1000,2021-10-22 17:21:00,BLRX
2.865,2.865,2.865,2.865,300,2021-10-22 17:22:00,BLRX
2.865,2.865,2.865,2.865,122,2021-10-22 17:24:00,BLRX
2.8665,2.8665,2.865,2.865,530,2021-10-22 17:25:00,BLRX
2.8655,2.8655,2.8655,2.8655,160,2021-10-22 17:26:00,BLRX
2.8616,2.8616,2.8616,2.8616,100,2021-10-22 17:27:00,BLRX
2.865,2.865,2.865,2.865,100,2021-10-22 17:28:00,BLRX
2.8699,2.8699,2.8699,2.8699,400,2021-10-22 17:31:00,BLRX
2.87,2.89,2.869,2.89,1692,2021-10-22 17:33:00,BLRX
2.86,2.862,2.86,2.862,500,2021-10-22 17:38:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-22 17:43:00,BLRX
2.8684,2.8684,2.8684,2.8684,900,2021-10-22 17:53:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-22 18:04:00,BLRX
2.8601,2.87,2.8601,2.8601,4300,2021-10-22 18:08:00,BLRX
2.87,2.9,2.87,2.899,11199,2021-10-22 18:09:00,BLRX
2.9,2.9,2.9,2.9,500,2021-10-22 18:12:00,BLRX
2.89,2.9,2.87,2.87,5200,2021-10-22 18:19:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-22 18:20:00,BLRX
2.8601,2.8601,2.86,2.86,1000,2021-10-22 18:24:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-22 18:30:00,BLRX
2.8601,2.8601,2.8601,2.8601,690,2021-10-22 18:35:00,BLRX
2.875,2.875,2.8709,2.8709,1000,2021-10-22 18:36:00,BLRX
2.875,2.875,2.875,2.875,100,2021-10-22 18:46:00,BLRX
2.8714,2.8714,2.8714,2.8714,1000,2021-10-22 18:49:00,BLRX
2.875,2.875,2.875,2.875,100,2021-10-22 18:51:00,BLRX
2.875,2.875,2.875,2.875,100,2021-10-22 18:52:00,BLRX
2.87,2.87,2.87,2.87,1881,2021-10-22 19:00:00,BLRX
2.865,2.8699,2.86,2.8699,6181,2021-10-22 19:01:00,BLRX
2.87,2.87,2.87,2.87,200,2021-10-22 19:02:00,BLRX
2.87,2.87,2.865,2.865,367,2021-10-22 19:03:00,BLRX
2.8699,2.8699,2.8699,2.8699,3800,2021-10-22 19:05:00,BLRX
2.88,2.88,2.86,2.86,1855,2021-10-22 19:07:00,BLRX
2.85,2.85,2.85,2.85,2251,2021-10-22 19:08:00,BLRX
2.85,2.86,2.85,2.855,7419,2021-10-22 19:09:00,BLRX
2.87,2.87,2.87,2.87,488,2021-10-22 19:13:00,BLRX
2.8699,2.87,2.8699,2.8699,300,2021-10-22 19:18:00,BLRX
2.8729,2.8729,2.8729,2.8729,250,2021-10-22 19:24:00,BLRX
2.88,2.88,2.88,2.88,500,2021-10-22 19:25:00,BLRX
2.87,2.87,2.87,2.87,3131,2021-10-22 19:26:00,BLRX
2.875,2.885,2.875,2.885,1000,2021-10-22 19:31:00,BLRX
2.8727,2.8727,2.8727,2.8727,250,2021-10-22 19:39:00,BLRX
2.89,2.9,2.89,2.9,10099,2021-10-22 19:40:00,BLRX
2.89,2.89,2.89,2.89,100,2021-10-22 19:41:00,BLRX
2.8969,2.8969,2.8969,2.8969,200,2021-10-22 19:48:00,BLRX
2.895,2.895,2.895,2.895,100,2021-10-22 19:50:00,BLRX
2.895,2.895,2.895,2.895,100,2021-10-22 19:51:00,BLRX
2.8999,2.8999,2.895,2.895,10199,2021-10-22 19:52:00,BLRX
2.89,2.8999,2.89,2.89,813,2021-10-22 19:55:00,BLRX
2.89,2.895,2.88,2.89,3699,2021-10-22 19:59:00,BLRX
2.88,2.88,2.88,2.88,705,2021-10-22 20:00:00,BLRX
2.9367,2.9367,2.9367,2.9367,300,2021-10-22 20:06:00,BLRX
2.919,2.919,2.919,2.919,273,2021-10-22 20:39:00,BLRX
2.88,2.88,2.88,2.88,1090,2021-10-22 21:47:00,BLRX
2.88,2.88,2.88,2.88,1000,2021-10-22 21:49:00,BLRX
2.88,2.88,2.88,2.88,300,2021-10-22 21:50:00,BLRX
