open,high,low,close,volume,datetime,symbol
50.87,50.87,50.855,50.855,300,2021-10-15 16:21:00,PDCE
50.855,50.87,50.855,50.87,300,2021-10-15 16:22:00,PDCE
50.82,50.82,50.75,50.78,2200,2021-10-15 16:23:00,PDCE
50.7638,50.79,50.76,50.78,1074,2021-10-15 16:24:00,PDCE
50.81,50.81,50.75,50.75,700,2021-10-15 16:25:00,PDCE
50.8099,50.8099,50.8023,50.8023,1000,2021-10-15 16:26:00,PDCE
50.82,50.83,50.82,50.83,200,2021-10-15 16:27:00,PDCE
50.83,50.92,50.83,50.92,621,2021-10-15 16:28:00,PDCE
50.91,50.91,50.89,50.9,800,2021-10-15 16:29:00,PDCE
50.88,50.88,50.82,50.82,300,2021-10-15 16:31:00,PDCE
50.73,50.73,50.71,50.71,400,2021-10-15 16:33:00,PDCE
50.79,50.79,50.79,50.79,100,2021-10-15 16:34:00,PDCE
50.8,50.8,50.8,50.8,100,2021-10-15 16:35:00,PDCE
50.88,50.91,50.88,50.91,400,2021-10-15 16:37:00,PDCE
50.875,50.875,50.875,50.875,118,2021-10-15 16:38:00,PDCE
50.9,50.911,50.9,50.91,300,2021-10-15 16:39:00,PDCE
50.8744,50.8744,50.825,50.825,1313,2021-10-15 16:40:00,PDCE
50.92,50.92,50.92,50.92,100,2021-10-15 16:42:00,PDCE
50.94,50.96,50.94,50.96,205,2021-10-15 16:43:00,PDCE
50.94,50.94,50.94,50.94,200,2021-10-15 16:44:00,PDCE
50.97,50.97,50.96,50.96,700,2021-10-15 16:46:00,PDCE
50.93,50.95,50.93,50.95,900,2021-10-15 16:47:00,PDCE
50.91,50.94,50.91,50.93,400,2021-10-15 16:48:00,PDCE
50.9883,51.02,50.98,51.02,1210,2021-10-15 16:49:00,PDCE
51.01,51.01,50.98,51.01,1600,2021-10-15 16:50:00,PDCE
51.0,51.02,50.985,51.02,600,2021-10-15 16:51:00,PDCE
51.035,51.035,51.01,51.02,800,2021-10-15 16:52:00,PDCE
51.08,51.11,51.08,51.11,300,2021-10-15 16:54:00,PDCE
51.04,51.1,51.04,51.1,1051,2021-10-15 16:55:00,PDCE
51.065,51.065,51.065,51.065,100,2021-10-15 16:56:00,PDCE
51.02,51.06,51.01,51.06,700,2021-10-15 16:58:00,PDCE
51.05,51.05,51.05,51.05,100,2021-10-15 16:59:00,PDCE
51.08,51.08,51.08,51.08,300,2021-10-15 17:00:00,PDCE
51.07,51.07,51.06,51.06,240,2021-10-15 17:01:00,PDCE
51.04,51.04,51.03,51.03,500,2021-10-15 17:02:00,PDCE
51.05,51.05,51.05,51.05,100,2021-10-15 17:03:00,PDCE
51.02,51.025,51.0,51.025,999,2021-10-15 17:04:00,PDCE
51.06,51.1,51.06,51.1,1100,2021-10-15 17:05:00,PDCE
51.1,51.1,51.08,51.08,400,2021-10-15 17:06:00,PDCE
51.11,51.14,51.11,51.14,1188,2021-10-15 17:07:00,PDCE
51.115,51.115,51.1,51.1,300,2021-10-15 17:08:00,PDCE
51.12,51.12,51.08,51.08,200,2021-10-15 17:09:00,PDCE
51.1,51.1,51.095,51.1,300,2021-10-15 17:10:00,PDCE
51.07,51.085,51.07,51.085,300,2021-10-15 17:11:00,PDCE
51.09,51.09,51.09,51.09,100,2021-10-15 17:12:00,PDCE
51.09,51.09,51.09,51.09,100,2021-10-15 17:13:00,PDCE
51.07,51.12,51.06,51.12,300,2021-10-15 17:14:00,PDCE
51.09,51.09,51.09,51.09,100,2021-10-15 17:15:00,PDCE
51.04,51.07,51.04,51.04,300,2021-10-15 17:17:00,PDCE
51.05,51.06,51.05,51.06,200,2021-10-15 17:18:00,PDCE
51.045,51.07,51.045,51.06,400,2021-10-15 17:19:00,PDCE
51.03,51.03,51.01,51.03,600,2021-10-15 17:20:00,PDCE
50.96,50.97,50.96,50.97,300,2021-10-15 17:21:00,PDCE
50.95,50.95,50.88,50.88,600,2021-10-15 17:22:00,PDCE
50.83,50.89,50.805,50.805,2017,2021-10-15 17:25:00,PDCE
50.83,50.89,50.83,50.89,300,2021-10-15 17:26:00,PDCE
50.94,50.99,50.93,50.965,1300,2021-10-15 17:27:00,PDCE
50.955,50.97,50.955,50.97,200,2021-10-15 17:29:00,PDCE
50.965,50.99,50.965,50.99,1144,2021-10-15 17:32:00,PDCE
50.98,50.99,50.96,50.97,600,2021-10-15 17:33:00,PDCE
50.98,50.998,50.98,50.998,841,2021-10-15 17:34:00,PDCE
50.98,51.0,50.98,51.0,200,2021-10-15 17:35:00,PDCE
50.95,51.02,50.92,50.92,2102,2021-10-15 17:36:00,PDCE
50.97,50.97,50.97,50.97,100,2021-10-15 17:37:00,PDCE
50.99,50.99,50.96,50.96,200,2021-10-15 17:38:00,PDCE
50.95,50.955,50.95,50.955,300,2021-10-15 17:39:00,PDCE
50.965,50.965,50.965,50.965,146,2021-10-15 17:40:00,PDCE
50.95,50.95,50.95,50.95,500,2021-10-15 17:41:00,PDCE
50.96,50.98,50.95,50.97,763,2021-10-15 17:42:00,PDCE
50.97,51.0,50.965,51.0,600,2021-10-15 17:43:00,PDCE
51.0,51.0,51.0,51.0,100,2021-10-15 17:44:00,PDCE
51.01,51.01,51.0,51.0,309,2021-10-15 17:45:00,PDCE
51.05,51.05,51.05,51.05,200,2021-10-15 17:46:00,PDCE
51.07,51.15,51.07,51.15,800,2021-10-15 17:47:00,PDCE
51.115,51.22,51.115,51.22,300,2021-10-15 17:48:00,PDCE
51.22,51.32,51.22,51.28,500,2021-10-15 17:49:00,PDCE
51.28,51.29,51.28,51.29,300,2021-10-15 17:50:00,PDCE
51.28,51.29,51.25,51.25,500,2021-10-15 17:51:00,PDCE
51.27,51.31,51.27,51.27,807,2021-10-15 17:52:00,PDCE
51.2604,51.2604,51.24,51.245,1000,2021-10-15 17:53:00,PDCE
51.2414,51.28,51.2414,51.28,1358,2021-10-15 17:55:00,PDCE
51.32,51.35,51.32,51.35,300,2021-10-15 17:56:00,PDCE
51.35,51.35,51.35,51.35,200,2021-10-15 17:57:00,PDCE
51.38,51.38,51.37,51.37,200,2021-10-15 17:58:00,PDCE
51.39,51.39,51.37,51.37,200,2021-10-15 17:59:00,PDCE
51.37,51.37,51.37,51.37,250,2021-10-15 18:00:00,PDCE
51.37,51.37,51.325,51.325,2287,2021-10-15 18:01:00,PDCE
51.34,51.34,51.34,51.34,100,2021-10-15 18:02:00,PDCE
51.37,51.4,51.37,51.4,527,2021-10-15 18:03:00,PDCE
51.41,51.43,51.405,51.42,810,2021-10-15 18:04:00,PDCE
51.43,51.43,51.39,51.39,1463,2021-10-15 18:05:00,PDCE
51.36,51.36,51.315,51.315,1100,2021-10-15 18:06:00,PDCE
51.29,51.29,51.28,51.29,666,2021-10-15 18:07:00,PDCE
51.32,51.42,51.32,51.34,463,2021-10-15 18:08:00,PDCE
51.37,51.37,51.37,51.37,100,2021-10-15 18:09:00,PDCE
51.375,51.42,51.375,51.42,696,2021-10-15 18:10:00,PDCE
51.45,51.45,51.36,51.36,1418,2021-10-15 18:11:00,PDCE
51.349,51.43,51.349,51.43,699,2021-10-15 18:14:00,PDCE
51.45,51.45,51.36,51.36,821,2021-10-15 18:15:00,PDCE
51.41,51.41,51.41,51.41,200,2021-10-15 18:16:00,PDCE
51.39,51.41,51.39,51.41,899,2021-10-15 18:17:00,PDCE
51.43,51.43,51.41,51.43,400,2021-10-15 18:18:00,PDCE
51.42,51.46,51.4119,51.46,700,2021-10-15 18:19:00,PDCE
51.46,51.47,51.46,51.47,600,2021-10-15 18:20:00,PDCE
51.43,51.43,51.41,51.41,900,2021-10-15 18:21:00,PDCE
51.46,51.465,51.43,51.43,958,2021-10-15 18:22:00,PDCE
51.45,51.49,51.45,51.49,900,2021-10-15 18:23:00,PDCE
51.49,51.5,51.4,51.43,2503,2021-10-15 18:24:00,PDCE
51.4,51.4,51.38,51.38,415,2021-10-15 18:25:00,PDCE
51.4,51.4,51.4,51.4,200,2021-10-15 18:26:00,PDCE
51.37,51.4,51.35,51.35,1556,2021-10-15 18:27:00,PDCE
51.36,51.4,51.36,51.365,606,2021-10-15 18:28:00,PDCE
51.42,51.42,51.42,51.42,200,2021-10-15 18:29:00,PDCE
51.4,51.4,51.34,51.37,800,2021-10-15 18:31:00,PDCE
51.34,51.34,51.34,51.34,100,2021-10-15 18:32:00,PDCE
51.325,51.33,51.32,51.32,500,2021-10-15 18:33:00,PDCE
51.29,51.33,51.29,51.32,2171,2021-10-15 18:34:00,PDCE
51.3,51.3,51.25,51.3,2999,2021-10-15 18:36:00,PDCE
51.3,51.3,51.3,51.3,100,2021-10-15 18:37:00,PDCE
51.3,51.3,51.29,51.29,500,2021-10-15 18:38:00,PDCE
51.27,51.27,51.27,51.27,200,2021-10-15 18:39:00,PDCE
51.25,51.27,51.23,51.26,1400,2021-10-15 18:40:00,PDCE
51.22,51.22,51.21,51.21,200,2021-10-15 18:43:00,PDCE
51.2,51.22,51.2,51.22,506,2021-10-15 18:44:00,PDCE
51.195,51.195,51.18,51.18,725,2021-10-15 18:45:00,PDCE
51.2,51.2,51.2,51.2,200,2021-10-15 18:46:00,PDCE
51.2,51.2,51.2,51.2,100,2021-10-15 18:47:00,PDCE
51.21,51.22,51.21,51.22,408,2021-10-15 18:48:00,PDCE
51.18,51.18,51.18,51.18,100,2021-10-15 18:50:00,PDCE
51.16,51.16,51.145,51.16,2470,2021-10-15 18:53:00,PDCE
51.18,51.18,51.18,51.18,400,2021-10-15 18:54:00,PDCE
51.18,51.18,51.18,51.18,102,2021-10-15 18:55:00,PDCE
51.215,51.215,51.215,51.215,100,2021-10-15 18:56:00,PDCE
51.2,51.21,51.2,51.21,289,2021-10-15 18:57:00,PDCE
51.22,51.22,51.22,51.22,100,2021-10-15 18:59:00,PDCE
51.22,51.23,51.22,51.23,273,2021-10-15 19:00:00,PDCE
51.21,51.24,51.21,51.24,700,2021-10-15 19:01:00,PDCE
51.22,51.22,51.22,51.22,100,2021-10-15 19:02:00,PDCE
51.18,51.18,51.17,51.18,600,2021-10-15 19:03:00,PDCE
51.18,51.2,51.18,51.2,700,2021-10-15 19:04:00,PDCE
51.22,51.225,51.22,51.225,200,2021-10-15 19:05:00,PDCE
51.21,51.25,51.18,51.25,1100,2021-10-15 19:06:00,PDCE
51.28,51.29,51.26,51.29,600,2021-10-15 19:07:00,PDCE
51.29,51.31,51.29,51.31,200,2021-10-15 19:08:00,PDCE
51.3,51.3,51.27,51.27,300,2021-10-15 19:09:00,PDCE
51.265,51.29,51.265,51.29,200,2021-10-15 19:10:00,PDCE
51.29,51.29,51.29,51.29,100,2021-10-15 19:11:00,PDCE
51.225,51.225,51.16,51.21,1100,2021-10-15 19:12:00,PDCE
51.21,51.21,51.21,51.21,500,2021-10-15 19:13:00,PDCE
51.21,51.27,51.21,51.27,600,2021-10-15 19:15:00,PDCE
51.24,51.25,51.24,51.25,300,2021-10-15 19:16:00,PDCE
51.25,51.25,51.25,51.25,200,2021-10-15 19:17:00,PDCE
51.28,51.28,51.24,51.26,400,2021-10-15 19:18:00,PDCE
51.23,51.24,51.21,51.24,1400,2021-10-15 19:19:00,PDCE
51.245,51.245,51.23,51.24,300,2021-10-15 19:21:00,PDCE
51.22,51.22,51.21,51.21,500,2021-10-15 19:22:00,PDCE
51.22,51.25,51.17,51.25,1629,2021-10-15 19:23:00,PDCE
51.25,51.3,51.23,51.26,2100,2021-10-15 19:24:00,PDCE
51.25,51.29,51.25,51.27,600,2021-10-15 19:25:00,PDCE
51.31,51.36,51.3,51.36,500,2021-10-15 19:26:00,PDCE
51.35,51.43,51.35,51.43,600,2021-10-15 19:27:00,PDCE
51.43,51.45,51.33,51.41,3406,2021-10-15 19:28:00,PDCE
51.37,51.38,51.32,51.35,1218,2021-10-15 19:29:00,PDCE
51.37,51.38,51.324,51.38,771,2021-10-15 19:30:00,PDCE
51.4,51.4,51.39,51.4,1869,2021-10-15 19:31:00,PDCE
51.39,51.395,51.39,51.39,1947,2021-10-15 19:32:00,PDCE
51.37,51.37,51.33,51.36,800,2021-10-15 19:33:00,PDCE
51.34,51.35,51.3,51.31,1812,2021-10-15 19:34:00,PDCE
51.35,51.35,51.29,51.31,1000,2021-10-15 19:35:00,PDCE
51.28,51.32,51.27,51.32,960,2021-10-15 19:36:00,PDCE
51.31,51.37,51.305,51.35,2337,2021-10-15 19:37:00,PDCE
51.34,51.34,51.25,51.26,1802,2021-10-15 19:38:00,PDCE
51.26,51.26,51.225,51.26,3742,2021-10-15 19:39:00,PDCE
51.25,51.28,51.25,51.26,1679,2021-10-15 19:40:00,PDCE
51.26,51.29,51.24,51.26,2500,2021-10-15 19:41:00,PDCE
51.26,51.27,51.24,51.26,3600,2021-10-15 19:42:00,PDCE
51.26,51.28,51.25,51.26,2898,2021-10-15 19:43:00,PDCE
51.28,51.29,51.27,51.27,2049,2021-10-15 19:44:00,PDCE
51.26,51.29,51.24,51.26,3995,2021-10-15 19:45:00,PDCE
51.26,51.26,51.22,51.26,3585,2021-10-15 19:46:00,PDCE
51.26,51.27,51.24,51.24,1800,2021-10-15 19:47:00,PDCE
51.24,51.25,51.18,51.19,2891,2021-10-15 19:48:00,PDCE
51.19,51.19,51.14,51.14,1581,2021-10-15 19:49:00,PDCE
51.09,51.09,50.95,50.96,4249,2021-10-15 19:50:00,PDCE
50.94,50.99,50.91,50.99,3804,2021-10-15 19:51:00,PDCE
51.0,51.0,50.96,50.96,3462,2021-10-15 19:52:00,PDCE
50.98,50.98,50.91,50.91,1675,2021-10-15 19:53:00,PDCE
50.92,50.92,50.75,50.75,3571,2021-10-15 19:54:00,PDCE
50.76,50.86,50.76,50.825,5778,2021-10-15 19:55:00,PDCE
50.83,50.84,50.805,50.82,6463,2021-10-15 19:56:00,PDCE
50.825,50.86,50.825,50.84,4846,2021-10-15 19:57:00,PDCE
50.84,50.92,50.83,50.84,8148,2021-10-15 19:58:00,PDCE
50.85,50.89,50.79,50.8,18921,2021-10-15 19:59:00,PDCE
50.83,50.83,50.83,50.83,125992,2021-10-15 20:00:00,PDCE
50.83,50.83,50.83,50.83,2198,2021-10-15 20:01:00,PDCE
50.83,50.83,50.83,50.83,8068,2021-10-15 21:17:00,PDCE
