open,high,low,close,volume,datetime,symbol
76.8,76.81,76.77,76.77,527,2021-10-15 13:49:00,BMRN
76.91,76.975,76.91,76.955,500,2021-10-15 13:50:00,BMRN
76.87,77.01,76.86,77.01,1100,2021-10-15 13:51:00,BMRN
76.92,76.96,76.83,76.96,1002,2021-10-15 13:52:00,BMRN
76.89,76.9,76.81,76.81,2148,2021-10-15 13:55:00,BMRN
76.73,76.745,76.73,76.745,400,2021-10-15 13:56:00,BMRN
76.81,76.895,76.81,76.895,530,2021-10-15 13:57:00,BMRN
76.885,76.885,76.885,76.885,100,2021-10-15 13:58:00,BMRN
76.81,76.81,76.81,76.81,100,2021-10-15 13:59:00,BMRN
76.82,76.87,76.82,76.87,3500,2021-10-15 14:01:00,BMRN
76.805,76.84,76.795,76.795,100328,2021-10-15 14:02:00,BMRN
76.7407,76.79,76.66,76.66,100686,2021-10-15 14:03:00,BMRN
76.665,76.665,76.57,76.65,1000,2021-10-15 14:04:00,BMRN
76.555,76.555,76.43,76.44,1100,2021-10-15 14:05:00,BMRN
76.39,76.57,76.39,76.57,1000,2021-10-15 14:06:00,BMRN
76.49,76.53,76.44,76.5,2200,2021-10-15 14:07:00,BMRN
76.45,76.47,76.39,76.45,3600,2021-10-15 14:08:00,BMRN
76.38,76.4,76.27,76.3,9900,2021-10-15 14:09:00,BMRN
76.34,76.42,76.3,76.42,2276,2021-10-15 14:10:00,BMRN
76.39,76.39,76.17,76.17,3736,2021-10-15 14:11:00,BMRN
76.205,76.28,76.18,76.26,2709,2021-10-15 14:12:00,BMRN
76.32,76.32,76.28,76.28,300,2021-10-15 14:13:00,BMRN
76.27,76.32,76.24,76.24,2256,2021-10-15 14:14:00,BMRN
76.245,76.255,76.21,76.255,900,2021-10-15 14:15:00,BMRN
76.24,76.26,76.12,76.15,5522,2021-10-15 14:16:00,BMRN
76.225,76.24,76.21,76.21,500,2021-10-15 14:17:00,BMRN
76.18,76.2,76.15,76.15,1750,2021-10-15 14:18:00,BMRN
76.15,76.175,76.05,76.09,6678,2021-10-15 14:19:00,BMRN
76.09,76.09,76.05,76.05,400,2021-10-15 14:20:00,BMRN
76.04,76.04,75.98,76.025,3413,2021-10-15 14:21:00,BMRN
76.025,76.06,75.969,75.98,1611,2021-10-15 14:22:00,BMRN
75.965,76.03,75.96,76.0,1463,2021-10-15 14:23:00,BMRN
76.04,76.07,75.99,76.07,757,2021-10-15 14:24:00,BMRN
76.035,76.0908,75.99,76.0691,1900,2021-10-15 14:25:00,BMRN
76.075,76.15,76.075,76.125,1336,2021-10-15 14:26:00,BMRN
76.165,76.165,76.165,76.165,200,2021-10-15 14:27:00,BMRN
76.285,76.42,76.285,76.39,2246,2021-10-15 14:28:00,BMRN
76.34,76.445,76.32,76.445,500,2021-10-15 14:29:00,BMRN
76.465,76.465,76.38,76.46,2300,2021-10-15 14:30:00,BMRN
76.43,76.49,76.43,76.43,800,2021-10-15 14:31:00,BMRN
76.4599,76.4599,76.38,76.395,1300,2021-10-15 14:32:00,BMRN
76.35,76.35,76.35,76.35,100,2021-10-15 14:34:00,BMRN
76.355,76.355,76.35,76.35,200,2021-10-15 14:35:00,BMRN
76.36,76.41,76.36,76.41,600,2021-10-15 14:36:00,BMRN
76.385,76.385,76.29,76.36,1950,2021-10-15 14:37:00,BMRN
76.36,76.405,76.32,76.395,713,2021-10-15 14:38:00,BMRN
76.405,76.5049,76.405,76.5049,1287,2021-10-15 14:39:00,BMRN
76.48,76.6,76.44,76.58,21456,2021-10-15 14:40:00,BMRN
76.53,76.555,76.41,76.41,1300,2021-10-15 14:41:00,BMRN
76.525,76.525,76.525,76.525,100,2021-10-15 14:42:00,BMRN
76.525,76.525,76.46,76.46,800,2021-10-15 14:43:00,BMRN
76.4284,76.4284,76.27,76.27,13742,2021-10-15 14:44:00,BMRN
76.33,76.345,76.3,76.31,4200,2021-10-15 14:45:00,BMRN
76.205,76.205,76.19,76.19,300,2021-10-15 14:46:00,BMRN
76.155,76.25,76.13,76.2147,3120,2021-10-15 14:47:00,BMRN
76.265,76.265,76.255,76.255,200,2021-10-15 14:48:00,BMRN
76.22,76.22,76.22,76.22,100,2021-10-15 14:49:00,BMRN
76.2741,76.2741,76.21,76.27,500,2021-10-15 14:50:00,BMRN
76.27,76.29,76.27,76.29,300,2021-10-15 14:51:00,BMRN
76.285,76.33,76.285,76.2895,1900,2021-10-15 14:52:00,BMRN
76.32,76.32,76.32,76.32,200,2021-10-15 14:53:00,BMRN
76.34,76.49,76.34,76.46,4100,2021-10-15 14:54:00,BMRN
76.5,76.6,76.475,76.54,3825,2021-10-15 14:55:00,BMRN
76.54,76.54,76.39,76.41,4824,2021-10-15 14:56:00,BMRN
76.43,76.605,76.43,76.6,4994,2021-10-15 14:57:00,BMRN
76.6,76.615,76.58,76.605,6400,2021-10-15 14:58:00,BMRN
76.6,76.6,76.5,76.525,2110,2021-10-15 14:59:00,BMRN
76.57,76.57,76.57,76.57,100,2021-10-15 15:00:00,BMRN
76.58,76.58,76.56,76.56,200,2021-10-15 15:01:00,BMRN
76.59,76.605,76.581,76.59,1400,2021-10-15 15:02:00,BMRN
76.59,76.605,76.55,76.55,1250,2021-10-15 15:03:00,BMRN
76.55,76.61,76.55,76.6,1700,2021-10-15 15:05:00,BMRN
76.605,76.605,76.58,76.58,300,2021-10-15 15:06:00,BMRN
76.6,76.61,76.6,76.61,1647,2021-10-15 15:07:00,BMRN
76.62,76.64,76.55,76.5774,2559,2021-10-15 15:09:00,BMRN
76.59,76.6,76.59,76.595,1188,2021-10-15 15:10:00,BMRN
76.6,76.6,76.56,76.585,1510,2021-10-15 15:11:00,BMRN
76.585,76.6,76.575,76.575,3183,2021-10-15 15:12:00,BMRN
76.58,76.59,76.58,76.59,300,2021-10-15 15:13:00,BMRN
76.58,76.58,76.57,76.57,500,2021-10-15 15:14:00,BMRN
76.56,76.56,76.54,76.54,400,2021-10-15 15:15:00,BMRN
76.54,76.6,76.54,76.59,1336,2021-10-15 15:16:00,BMRN
76.625,76.625,76.59,76.59,2000,2021-10-15 15:17:00,BMRN
76.59,76.6,76.53,76.6,2037,2021-10-15 15:18:00,BMRN
76.571,76.571,76.571,76.571,150,2021-10-15 15:19:00,BMRN
76.605,76.62,76.6,76.62,2600,2021-10-15 15:20:00,BMRN
76.58,76.61,76.575,76.575,875,2021-10-15 15:21:00,BMRN
76.5538,76.5538,76.54,76.54,200,2021-10-15 15:22:00,BMRN
76.565,76.565,76.56,76.56,700,2021-10-15 15:24:00,BMRN
76.565,76.64,76.565,76.62,2354,2021-10-15 15:25:00,BMRN
76.61,76.61,76.605,76.605,537,2021-10-15 15:26:00,BMRN
76.62,76.63,76.59,76.59,2750,2021-10-15 15:27:00,BMRN
76.57,76.58,76.54,76.54,900,2021-10-15 15:29:00,BMRN
76.54,76.54,76.54,76.54,100,2021-10-15 15:30:00,BMRN
76.56,76.625,76.56,76.605,900,2021-10-15 15:31:00,BMRN
76.58,76.58,76.58,76.58,500,2021-10-15 15:32:00,BMRN
76.59,76.605,76.58,76.6,1497,2021-10-15 15:33:00,BMRN
76.6,76.63,76.6,76.63,200,2021-10-15 15:34:00,BMRN
76.61,76.62,76.59,76.6,700,2021-10-15 15:35:00,BMRN
76.605,76.65,76.6,76.64,6303,2021-10-15 15:36:00,BMRN
76.645,76.645,76.47,76.47,5004,2021-10-15 15:37:00,BMRN
76.52,76.52,76.38,76.38,2150,2021-10-15 15:38:00,BMRN
76.38,76.38,76.315,76.315,1513,2021-10-15 15:39:00,BMRN
76.33,76.33,76.33,76.33,100,2021-10-15 15:40:00,BMRN
76.36,76.36,76.27,76.29,1234,2021-10-15 15:41:00,BMRN
76.26,76.275,76.17,76.17,7091,2021-10-15 15:42:00,BMRN
76.185,76.22,76.1,76.11,5594,2021-10-15 15:43:00,BMRN
76.17,76.18,76.105,76.17,3352,2021-10-15 15:44:00,BMRN
76.19,76.38,76.19,76.36,10035,2021-10-15 15:45:00,BMRN
76.36,76.36,76.32,76.32,300,2021-10-15 15:46:00,BMRN
76.345,76.395,76.345,76.395,2000,2021-10-15 15:47:00,BMRN
76.395,76.395,76.37,76.37,300,2021-10-15 15:48:00,BMRN
76.36,76.37,76.34,76.34,731,2021-10-15 15:49:00,BMRN
76.33,76.33,76.3,76.31,1100,2021-10-15 15:50:00,BMRN
76.31,76.35,76.3,76.35,1000,2021-10-15 15:51:00,BMRN
76.37,76.39,76.33,76.39,1750,2021-10-15 15:52:00,BMRN
76.39,76.425,76.37,76.41,1000,2021-10-15 15:53:00,BMRN
76.41,76.41,76.37,76.37,700,2021-10-15 15:54:00,BMRN
76.4,76.45,76.4,76.45,500,2021-10-15 15:55:00,BMRN
76.45,76.49,76.445,76.49,1200,2021-10-15 15:56:00,BMRN
76.51,76.52,76.51,76.52,900,2021-10-15 15:57:00,BMRN
76.51,76.54,76.51,76.51,4672,2021-10-15 15:59:00,BMRN
76.485,76.485,76.46,76.469,1900,2021-10-15 16:00:00,BMRN
76.47,76.49,76.47,76.49,400,2021-10-15 16:01:00,BMRN
76.47,76.47,76.41,76.41,800,2021-10-15 16:02:00,BMRN
76.42,76.48,76.42,76.48,1355,2021-10-15 16:03:00,BMRN
76.4796,76.51,76.4796,76.5082,2533,2021-10-15 16:04:00,BMRN
76.505,76.505,76.505,76.505,100,2021-10-15 16:05:00,BMRN
76.51,76.51,76.51,76.51,100,2021-10-15 16:06:00,BMRN
76.51,76.51,76.51,76.51,100,2021-10-15 16:07:00,BMRN
76.49,76.49,76.48,76.49,1000,2021-10-15 16:08:00,BMRN
76.48,76.53,76.48,76.52,1996,2021-10-15 16:09:00,BMRN
76.52,76.53,76.52,76.53,218,2021-10-15 16:10:00,BMRN
76.545,76.55,76.545,76.55,400,2021-10-15 16:11:00,BMRN
76.59,76.65,76.58,76.595,2482,2021-10-15 16:12:00,BMRN
76.6,76.63,76.59,76.61,1100,2021-10-15 16:13:00,BMRN
76.61,76.61,76.61,76.61,100,2021-10-15 16:14:00,BMRN
76.61,76.625,76.595,76.595,1409,2021-10-15 16:15:00,BMRN
76.61,76.61,76.61,76.61,100,2021-10-15 16:16:00,BMRN
76.64,76.64,76.61,76.61,300,2021-10-15 16:18:00,BMRN
76.6127,76.63,76.6,76.61,3220,2021-10-15 16:19:00,BMRN
76.61,76.62,76.56,76.605,2516,2021-10-15 16:20:00,BMRN
76.59,76.59,76.565,76.565,500,2021-10-15 16:21:00,BMRN
76.59,76.59,76.565,76.58,300,2021-10-15 16:22:00,BMRN
76.5748,76.58,76.5748,76.58,400,2021-10-15 16:23:00,BMRN
76.55,76.55,76.53,76.53,700,2021-10-15 16:24:00,BMRN
76.53,76.53,76.52,76.52,230,2021-10-15 16:25:00,BMRN
76.52,76.61,76.5,76.61,5249,2021-10-15 16:26:00,BMRN
76.62,76.65,76.57,76.57,2145,2021-10-15 16:27:00,BMRN
76.59,76.59,76.59,76.59,200,2021-10-15 16:28:00,BMRN
76.59,76.59,76.55,76.55,1111,2021-10-15 16:29:00,BMRN
76.57,76.5748,76.57,76.5748,300,2021-10-15 16:30:00,BMRN
76.55,76.615,76.55,76.615,2490,2021-10-15 16:31:00,BMRN
76.61,76.61,76.575,76.61,800,2021-10-15 16:32:00,BMRN
76.605,76.605,76.6007,76.6007,306,2021-10-15 16:33:00,BMRN
76.6171,76.63,76.565,76.565,1969,2021-10-15 16:34:00,BMRN
76.57,76.57,76.57,76.57,100,2021-10-15 16:35:00,BMRN
76.54,76.555,76.54,76.555,1093,2021-10-15 16:36:00,BMRN
76.5565,76.5565,76.54,76.54,2150,2021-10-15 16:37:00,BMRN
76.54,76.58,76.54,76.55,1954,2021-10-15 16:38:00,BMRN
76.6,76.62,76.58,76.58,1800,2021-10-15 16:39:00,BMRN
76.59,76.59,76.59,76.59,100,2021-10-15 16:40:00,BMRN
76.58,76.58,76.56,76.58,855,2021-10-15 16:41:00,BMRN
76.58,76.58,76.58,76.58,100,2021-10-15 16:42:00,BMRN
76.56,76.56,76.49,76.49,1512,2021-10-15 16:43:00,BMRN
76.53,76.56,76.5258,76.56,1270,2021-10-15 16:44:00,BMRN
76.58,76.58,76.58,76.58,100,2021-10-15 16:45:00,BMRN
76.56,76.575,76.52,76.52,789,2021-10-15 16:46:00,BMRN
76.555,76.565,76.555,76.565,823,2021-10-15 16:48:00,BMRN
76.55,76.55,76.52,76.52,1096,2021-10-15 16:49:00,BMRN
76.515,76.6,76.5,76.59,1700,2021-10-15 16:50:00,BMRN
76.57,76.57,76.535,76.55,2605,2021-10-15 16:51:00,BMRN
76.55,76.555,76.53,76.53,700,2021-10-15 16:52:00,BMRN
76.52,76.56,76.51,76.56,2301,2021-10-15 16:53:00,BMRN
76.54,76.54,76.54,76.54,100,2021-10-15 16:54:00,BMRN
76.52,76.52,76.505,76.52,1500,2021-10-15 16:56:00,BMRN
76.54,76.55,76.54,76.55,600,2021-10-15 16:57:00,BMRN
76.55,76.56,76.54,76.54,499,2021-10-15 16:58:00,BMRN
76.55,76.56,76.52,76.54,3720,2021-10-15 16:59:00,BMRN
76.525,76.53,76.525,76.53,300,2021-10-15 17:00:00,BMRN
76.52,76.52,76.4753,76.4753,1071,2021-10-15 17:01:00,BMRN
76.4782,76.485,76.4782,76.485,200,2021-10-15 17:02:00,BMRN
76.5,76.5,76.5,76.5,100,2021-10-15 17:03:00,BMRN
76.5,76.5,76.47,76.48,2540,2021-10-15 17:04:00,BMRN
76.47,76.47,76.42,76.47,3350,2021-10-15 17:05:00,BMRN
76.49,76.53,76.48,76.5,1600,2021-10-15 17:06:00,BMRN
76.48,76.5,76.44,76.5,982,2021-10-15 17:07:00,BMRN
76.46,76.48,76.46,76.48,484,2021-10-15 17:08:00,BMRN
76.46,76.46,76.44,76.44,700,2021-10-15 17:09:00,BMRN
76.435,76.49,76.435,76.475,1528,2021-10-15 17:10:00,BMRN
76.465,76.48,76.465,76.474,532,2021-10-15 17:11:00,BMRN
76.465,76.52,76.465,76.5118,2131,2021-10-15 17:12:00,BMRN
76.5,76.5,76.45,76.46,3040,2021-10-15 17:13:00,BMRN
76.46,76.46,76.46,76.46,600,2021-10-15 17:15:00,BMRN
76.48,76.48,76.48,76.48,100,2021-10-15 17:16:00,BMRN
76.47,76.48,76.46,76.46,1404,2021-10-15 17:17:00,BMRN
76.44,76.44,76.43,76.43,233,2021-10-15 17:18:00,BMRN
76.41,76.41,76.39,76.405,500,2021-10-15 17:19:00,BMRN
76.405,76.405,76.405,76.405,100,2021-10-15 17:20:00,BMRN
76.39,76.39,76.365,76.365,800,2021-10-15 17:21:00,BMRN
76.365,76.43,76.3,76.43,4304,2021-10-15 17:22:00,BMRN
76.42,76.42,76.42,76.42,100,2021-10-15 17:23:00,BMRN
76.45,76.465,76.4,76.4,2430,2021-10-15 17:24:00,BMRN
76.39,76.39,76.39,76.39,300,2021-10-15 17:25:00,BMRN
76.4,76.4,76.4,76.4,100,2021-10-15 17:26:00,BMRN
76.39,76.44,76.39,76.44,400,2021-10-15 17:27:00,BMRN
76.43,76.43,76.39,76.39,1200,2021-10-15 17:28:00,BMRN
76.41,76.41,76.39,76.39,400,2021-10-15 17:29:00,BMRN
76.37,76.45,76.37,76.45,2190,2021-10-15 17:31:00,BMRN
76.45,76.5,76.45,76.495,1737,2021-10-15 17:32:00,BMRN
76.48,76.48,76.42,76.42,1000,2021-10-15 17:33:00,BMRN
76.41,76.43,76.41,76.43,1821,2021-10-15 17:34:00,BMRN
76.44,76.4769,76.44,76.4769,625,2021-10-15 17:35:00,BMRN
76.4547,76.475,76.45,76.45,500,2021-10-15 17:36:00,BMRN
76.46,76.46,76.43,76.45,1066,2021-10-15 17:37:00,BMRN
76.445,76.46,76.445,76.45,2463,2021-10-15 17:38:00,BMRN
76.4594,76.4594,76.4594,76.4594,160,2021-10-15 17:39:00,BMRN
76.445,76.45,76.43,76.45,1074,2021-10-15 17:40:00,BMRN
76.44,76.44,76.4306,76.4306,207,2021-10-15 17:41:00,BMRN
76.44,76.45,76.42,76.44,1354,2021-10-15 17:42:00,BMRN
76.43,76.5,76.43,76.5,3589,2021-10-15 17:43:00,BMRN
76.5,76.51,76.45,76.45,2007,2021-10-15 17:44:00,BMRN
76.45,76.45,76.45,76.45,100,2021-10-15 17:45:00,BMRN
76.45,76.45,76.44,76.45,300,2021-10-15 17:46:00,BMRN
76.4685,76.5,76.4685,76.48,1823,2021-10-15 17:47:00,BMRN
76.5,76.52,76.5,76.51,2200,2021-10-15 17:49:00,BMRN
76.51,76.53,76.465,76.465,3830,2021-10-15 17:50:00,BMRN
76.455,76.5,76.455,76.5,1339,2021-10-15 17:51:00,BMRN
76.48,76.5,76.48,76.5,200,2021-10-15 17:52:00,BMRN
76.5,76.505,76.48,76.5,1200,2021-10-15 17:53:00,BMRN
76.49,76.49,76.48,76.48,1300,2021-10-15 17:54:00,BMRN
76.48,76.485,76.48,76.485,597,2021-10-15 17:55:00,BMRN
76.485,76.53,76.485,76.53,3607,2021-10-15 17:56:00,BMRN
76.5,76.52,76.45,76.47,4518,2021-10-15 17:57:00,BMRN
76.4766,76.4766,76.43,76.45,2002,2021-10-15 17:58:00,BMRN
76.46,76.46,76.46,76.46,100,2021-10-15 17:59:00,BMRN
76.455,76.5,76.43,76.44,4160,2021-10-15 18:00:00,BMRN
76.445,76.4552,76.445,76.4552,257,2021-10-15 18:01:00,BMRN
76.45,76.4636,76.45,76.4636,233,2021-10-15 18:02:00,BMRN
76.47,76.5,76.45,76.47,2125,2021-10-15 18:03:00,BMRN
76.49,76.49,76.49,76.49,100,2021-10-15 18:04:00,BMRN
76.47,76.49,76.47,76.49,600,2021-10-15 18:05:00,BMRN
76.5,76.505,76.43,76.43,3713,2021-10-15 18:07:00,BMRN
76.43,76.43,76.41,76.425,447,2021-10-15 18:08:00,BMRN
76.42,76.43,76.42,76.43,899,2021-10-15 18:09:00,BMRN
76.435,76.44,76.43,76.44,1000,2021-10-15 18:10:00,BMRN
76.445,76.445,76.445,76.445,100,2021-10-15 18:11:00,BMRN
76.46,76.46,76.43,76.43,3066,2021-10-15 18:12:00,BMRN
76.415,76.43,76.415,76.43,800,2021-10-15 18:13:00,BMRN
76.4422,76.445,76.4,76.4,1966,2021-10-15 18:14:00,BMRN
76.365,76.365,76.365,76.365,100,2021-10-15 18:15:00,BMRN
76.36,76.3842,76.35,76.3842,1306,2021-10-15 18:16:00,BMRN
76.37,76.37,76.36,76.36,1049,2021-10-15 18:17:00,BMRN
76.36,76.3692,76.33,76.34,1680,2021-10-15 18:18:00,BMRN
76.34,76.34,76.34,76.34,100,2021-10-15 18:19:00,BMRN
76.35,76.35,76.32,76.32,822,2021-10-15 18:20:00,BMRN
76.315,76.33,76.3,76.3,977,2021-10-15 18:21:00,BMRN
76.2941,76.3,76.28,76.3,3603,2021-10-15 18:22:00,BMRN
76.3001,76.34,76.29,76.33,4154,2021-10-15 18:23:00,BMRN
76.355,76.44,76.355,76.44,2078,2021-10-15 18:25:00,BMRN
76.42,76.42,76.36,76.36,2112,2021-10-15 18:26:00,BMRN
76.34,76.38,76.34,76.36,1029,2021-10-15 18:27:00,BMRN
76.36,76.3709,76.36,76.3709,203,2021-10-15 18:28:00,BMRN
76.35,76.373,76.34,76.373,1611,2021-10-15 18:29:00,BMRN
76.36,76.42,76.36,76.41,2726,2021-10-15 18:30:00,BMRN
76.415,76.415,76.41,76.41,300,2021-10-15 18:31:00,BMRN
76.415,76.415,76.4,76.4,1270,2021-10-15 18:32:00,BMRN
76.35,76.35,76.345,76.345,742,2021-10-15 18:33:00,BMRN
76.345,76.345,76.345,76.345,100,2021-10-15 18:34:00,BMRN
76.36,76.39,76.36,76.385,400,2021-10-15 18:35:00,BMRN
76.385,76.4,76.37,76.38,1209,2021-10-15 18:36:00,BMRN
76.3834,76.43,76.3834,76.41,7487,2021-10-15 18:37:00,BMRN
76.425,76.425,76.41,76.41,600,2021-10-15 18:38:00,BMRN
76.4104,76.42,76.38,76.38,4412,2021-10-15 18:39:00,BMRN
76.4,76.4,76.38,76.4,1000,2021-10-15 18:40:00,BMRN
76.4,76.41,76.37,76.37,1997,2021-10-15 18:41:00,BMRN
76.37,76.37,76.26,76.26,4336,2021-10-15 18:42:00,BMRN
76.26,76.28,76.26,76.28,800,2021-10-15 18:43:00,BMRN
76.27,76.275,76.26,76.26,500,2021-10-15 18:44:00,BMRN
76.26,76.26,76.22,76.22,1100,2021-10-15 18:45:00,BMRN
76.225,76.24,76.2,76.22,989,2021-10-15 18:46:00,BMRN
76.22,76.22,76.17,76.17,1930,2021-10-15 18:47:00,BMRN
76.198,76.198,76.16,76.16,1635,2021-10-15 18:48:00,BMRN
76.175,76.175,76.16,76.17,400,2021-10-15 18:50:00,BMRN
76.16,76.245,76.16,76.245,1385,2021-10-15 18:51:00,BMRN
76.22,76.235,76.22,76.22,489,2021-10-15 18:52:00,BMRN
76.25,76.25,76.25,76.25,499,2021-10-15 18:53:00,BMRN
76.27,76.28,76.27,76.28,200,2021-10-15 18:54:00,BMRN
76.27,76.29,76.25,76.27,1709,2021-10-15 18:55:00,BMRN
76.27,76.28,76.25,76.25,1432,2021-10-15 18:56:00,BMRN
76.28,76.28,76.23,76.23,500,2021-10-15 18:57:00,BMRN
76.245,76.245,76.245,76.245,100,2021-10-15 18:58:00,BMRN
76.23,76.24,76.23,76.23,2096,2021-10-15 18:59:00,BMRN
76.235,76.295,76.235,76.295,1025,2021-10-15 19:00:00,BMRN
76.28,76.295,76.27,76.27,1401,2021-10-15 19:01:00,BMRN
76.23,76.3,76.23,76.28,1600,2021-10-15 19:02:00,BMRN
76.29,76.29,76.23,76.23,1500,2021-10-15 19:03:00,BMRN
76.26,76.28,76.23,76.28,1539,2021-10-15 19:04:00,BMRN
76.285,76.285,76.27,76.27,1925,2021-10-15 19:05:00,BMRN
76.27,76.27,76.25,76.265,1200,2021-10-15 19:06:00,BMRN
76.25,76.25,76.23,76.24,900,2021-10-15 19:07:00,BMRN
76.25,76.255,76.24,76.245,1013,2021-10-15 19:08:00,BMRN
76.23,76.245,76.23,76.245,500,2021-10-15 19:09:00,BMRN
76.24,76.26,76.21,76.23,2494,2021-10-15 19:10:00,BMRN
76.23,76.2464,76.2,76.2,2825,2021-10-15 19:11:00,BMRN
76.215,76.215,76.19,76.2,1900,2021-10-15 19:12:00,BMRN
76.21,76.23,76.2,76.22,1640,2021-10-15 19:13:00,BMRN
76.21,76.24,76.2,76.22,1002,2021-10-15 19:14:00,BMRN
76.2,76.24,76.2,76.24,1687,2021-10-15 19:15:00,BMRN
76.21,76.26,76.21,76.23,3482,2021-10-15 19:16:00,BMRN
76.22,76.24,76.22,76.23,1542,2021-10-15 19:17:00,BMRN
76.22,76.23,76.22,76.23,500,2021-10-15 19:18:00,BMRN
76.22,76.27,76.22,76.26,4698,2021-10-15 19:19:00,BMRN
76.27,76.285,76.27,76.28,1440,2021-10-15 19:20:00,BMRN
76.27,76.31,76.27,76.27,3040,2021-10-15 19:21:00,BMRN
76.28,76.29,76.27,76.28,600,2021-10-15 19:22:00,BMRN
76.27,76.285,76.265,76.265,700,2021-10-15 19:23:00,BMRN
76.25,76.255,76.23,76.24,1562,2021-10-15 19:24:00,BMRN
76.25,76.285,76.24,76.28,3168,2021-10-15 19:25:00,BMRN
76.28,76.29,76.24,76.26,2101,2021-10-15 19:26:00,BMRN
76.26,76.265,76.25,76.25,2625,2021-10-15 19:27:00,BMRN
76.23,76.25,76.23,76.25,400,2021-10-15 19:28:00,BMRN
76.24,76.25,76.22,76.25,1900,2021-10-15 19:29:00,BMRN
76.27,76.3,76.25,76.28,4439,2021-10-15 19:30:00,BMRN
76.28,76.28,76.25,76.25,1803,2021-10-15 19:31:00,BMRN
76.26,76.26,76.23,76.23,3282,2021-10-15 19:32:00,BMRN
76.24,76.33,76.22,76.3,6755,2021-10-15 19:33:00,BMRN
76.3,76.3,76.23,76.24,3500,2021-10-15 19:34:00,BMRN
76.24,76.24,76.21,76.23,1950,2021-10-15 19:35:00,BMRN
76.25,76.27,76.24,76.25,2200,2021-10-15 19:36:00,BMRN
76.27,76.27,76.24,76.25,5714,2021-10-15 19:37:00,BMRN
76.25,76.255,76.24,76.24,3687,2021-10-15 19:38:00,BMRN
76.24,76.24,76.2,76.23,2500,2021-10-15 19:39:00,BMRN
76.24,76.25,76.23,76.25,4589,2021-10-15 19:40:00,BMRN
76.26,76.26,76.24,76.24,2562,2021-10-15 19:41:00,BMRN
76.25,76.26,76.24,76.24,6554,2021-10-15 19:42:00,BMRN
76.25,76.27,76.24,76.27,5817,2021-10-15 19:43:00,BMRN
76.28,76.28,76.25,76.27,4711,2021-10-15 19:44:00,BMRN
76.26,76.27,76.24,76.25,3258,2021-10-15 19:45:00,BMRN
76.27,76.27,76.24,76.24,4400,2021-10-15 19:46:00,BMRN
76.26,76.27,76.23,76.24,2400,2021-10-15 19:47:00,BMRN
76.27,76.29,76.23,76.23,5005,2021-10-15 19:48:00,BMRN
76.24,76.27,76.23,76.27,1128,2021-10-15 19:49:00,BMRN
76.275,76.275,76.12,76.19,6468,2021-10-15 19:50:00,BMRN
76.18,76.21,76.13,76.13,5100,2021-10-15 19:51:00,BMRN
76.13,76.18,76.13,76.16,4076,2021-10-15 19:52:00,BMRN
76.16,76.16,76.02,76.07,11505,2021-10-15 19:53:00,BMRN
76.07,76.09,75.95,75.99,19022,2021-10-15 19:54:00,BMRN
76.015,76.035,75.98,76.0,17149,2021-10-15 19:55:00,BMRN
76.0,76.03,75.88,75.97,17955,2021-10-15 19:56:00,BMRN
75.96,76.03,75.91,75.91,18282,2021-10-15 19:57:00,BMRN
75.91,75.94,75.88,75.88,14515,2021-10-15 19:58:00,BMRN
75.89,75.95,75.87,75.89,17800,2021-10-15 19:59:00,BMRN
75.89,75.89,75.89,75.89,241250,2021-10-15 20:00:00,BMRN
75.89,75.89,75.89,75.89,22522,2021-10-15 20:01:00,BMRN
75.89,75.89,75.89,75.89,2176,2021-10-15 20:02:00,BMRN
75.89,75.89,75.89,75.89,113,2021-10-15 20:13:00,BMRN
75.95,75.95,75.95,75.95,100,2021-10-15 21:53:00,BMRN
76.03,76.03,76.03,76.03,100,2021-10-15 21:54:00,BMRN
76.02,76.02,76.02,76.02,100,2021-10-15 21:55:00,BMRN
