open,high,low,close,volume,datetime,symbol
17.66,17.66,17.66,17.66,100,2021-10-20 14:21:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-20 14:23:00,KURA
17.68,17.68,17.68,17.68,100,2021-10-20 14:27:00,KURA
17.73,17.73,17.73,17.73,100,2021-10-20 14:31:00,KURA
17.74,17.74,17.74,17.74,100,2021-10-20 14:32:00,KURA
17.74,17.75,17.74,17.75,413,2021-10-20 14:34:00,KURA
17.72,17.725,17.72,17.72,1804,2021-10-20 14:35:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-20 14:36:00,KURA
17.75,17.75,17.75,17.75,100,2021-10-20 14:37:00,KURA
17.81,17.81,17.81,17.81,100,2021-10-20 14:40:00,KURA
17.82,17.82,17.82,17.82,100,2021-10-20 14:41:00,KURA
17.83,17.83,17.81,17.83,600,2021-10-20 14:42:00,KURA
17.8,17.82,17.8,17.82,200,2021-10-20 14:43:00,KURA
17.83,17.85,17.83,17.8494,300,2021-10-20 14:45:00,KURA
17.86,17.89,17.86,17.86,16000,2021-10-20 14:46:00,KURA
17.86,17.86,17.86,17.86,100,2021-10-20 14:47:00,KURA
17.86,17.89,17.86,17.8734,1200,2021-10-20 14:48:00,KURA
17.88,17.88,17.88,17.88,400,2021-10-20 14:52:00,KURA
17.86,17.86,17.84,17.84,898,2021-10-20 14:53:00,KURA
17.85,17.85,17.85,17.85,113,2021-10-20 14:56:00,KURA
17.83,17.84,17.82,17.82,900,2021-10-20 15:01:00,KURA
17.82,17.82,17.81,17.81,200,2021-10-20 15:03:00,KURA
17.78,17.78,17.77,17.77,200,2021-10-20 15:09:00,KURA
17.8,17.81,17.8,17.81,324,2021-10-20 15:10:00,KURA
17.79,17.79,17.79,17.79,200,2021-10-20 15:11:00,KURA
17.81,17.83,17.81,17.81,400,2021-10-20 15:14:00,KURA
17.81,17.81,17.78,17.78,600,2021-10-20 15:15:00,KURA
17.8,17.8,17.8,17.8,200,2021-10-20 15:19:00,KURA
17.82,17.82,17.82,17.82,100,2021-10-20 15:21:00,KURA
17.8,17.8,17.78,17.78,700,2021-10-20 15:22:00,KURA
17.74,17.74,17.74,17.74,200,2021-10-20 15:28:00,KURA
17.71,17.71,17.71,17.71,100,2021-10-20 15:30:00,KURA
17.7,17.7,17.7,17.7,150,2021-10-20 15:31:00,KURA
17.7,17.7,17.7,17.7,300,2021-10-20 15:32:00,KURA
17.71,17.71,17.69,17.69,200,2021-10-20 15:35:00,KURA
17.69,17.69,17.69,17.69,200,2021-10-20 15:39:00,KURA
17.68,17.685,17.68,17.68,600,2021-10-20 15:41:00,KURA
17.69,17.69,17.69,17.69,100,2021-10-20 15:42:00,KURA
17.685,17.685,17.67,17.67,200,2021-10-20 15:43:00,KURA
17.7,17.7,17.7,17.7,107,2021-10-20 15:45:00,KURA
17.705,17.705,17.705,17.705,109,2021-10-20 15:47:00,KURA
17.705,17.705,17.705,17.705,209,2021-10-20 15:48:00,KURA
17.71,17.72,17.71,17.72,300,2021-10-20 15:51:00,KURA
17.76,17.76,17.76,17.76,300,2021-10-20 15:52:00,KURA
17.75,17.75,17.75,17.75,208,2021-10-20 15:53:00,KURA
17.73,17.73,17.73,17.73,100,2021-10-20 15:54:00,KURA
17.71,17.71,17.71,17.71,300,2021-10-20 15:55:00,KURA
17.73,17.73,17.72,17.72,200,2021-10-20 15:56:00,KURA
17.7,17.71,17.7,17.71,200,2021-10-20 15:58:00,KURA
17.69,17.69,17.69,17.69,100,2021-10-20 15:59:00,KURA
17.7,17.705,17.68,17.68,1004,2021-10-20 16:00:00,KURA
17.68,17.68,17.67,17.67,200,2021-10-20 16:01:00,KURA
17.68,17.6875,17.68,17.6855,550,2021-10-20 16:02:00,KURA
17.67,17.67,17.67,17.67,200,2021-10-20 16:03:00,KURA
17.66,17.66,17.64,17.65,400,2021-10-20 16:04:00,KURA
17.65,17.65,17.65,17.65,100,2021-10-20 16:06:00,KURA
17.63,17.63,17.63,17.63,300,2021-10-20 16:08:00,KURA
17.59,17.59,17.59,17.59,366,2021-10-20 16:15:00,KURA
17.58,17.58,17.58,17.58,400,2021-10-20 16:17:00,KURA
17.56,17.57,17.55,17.55,408,2021-10-20 16:18:00,KURA
17.55,17.57,17.55,17.57,619,2021-10-20 16:19:00,KURA
17.57,17.57,17.57,17.57,100,2021-10-20 16:21:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-20 16:23:00,KURA
17.61,17.61,17.61,17.61,200,2021-10-20 16:25:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-20 16:26:00,KURA
17.57,17.57,17.57,17.57,100,2021-10-20 16:29:00,KURA
17.58,17.58,17.58,17.58,100,2021-10-20 16:30:00,KURA
17.6,17.6,17.6,17.6,308,2021-10-20 16:34:00,KURA
17.59,17.59,17.58,17.58,800,2021-10-20 16:35:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-20 16:36:00,KURA
17.61,17.61,17.6,17.6,400,2021-10-20 16:37:00,KURA
17.6,17.6,17.6,17.6,400,2021-10-20 16:38:00,KURA
17.59,17.59,17.59,17.59,100,2021-10-20 16:40:00,KURA
17.57,17.57,17.57,17.57,100,2021-10-20 16:41:00,KURA
17.55,17.55,17.55,17.55,100,2021-10-20 16:42:00,KURA
17.54,17.54,17.54,17.54,100,2021-10-20 16:44:00,KURA
17.53,17.53,17.53,17.53,200,2021-10-20 16:45:00,KURA
17.54,17.54,17.514,17.514,300,2021-10-20 16:49:00,KURA
17.51,17.51,17.51,17.51,100,2021-10-20 16:50:00,KURA
17.5,17.5,17.49,17.49,800,2021-10-20 16:54:00,KURA
17.49,17.49,17.49,17.49,400,2021-10-20 16:55:00,KURA
17.49,17.51,17.49,17.5,1211,2021-10-20 16:56:00,KURA
17.51,17.51,17.51,17.51,200,2021-10-20 16:57:00,KURA
17.49,17.49,17.49,17.49,400,2021-10-20 16:58:00,KURA
17.49,17.49,17.4801,17.49,882,2021-10-20 16:59:00,KURA
17.49,17.5,17.49,17.5,450,2021-10-20 17:00:00,KURA
17.49,17.49,17.48,17.48,500,2021-10-20 17:01:00,KURA
17.45,17.45,17.45,17.45,300,2021-10-20 17:04:00,KURA
17.44,17.44,17.44,17.44,200,2021-10-20 17:06:00,KURA
17.435,17.435,17.41,17.41,200,2021-10-20 17:07:00,KURA
17.42,17.42,17.42,17.42,234,2021-10-20 17:12:00,KURA
17.4214,17.43,17.4,17.4,480,2021-10-20 17:13:00,KURA
17.43,17.43,17.43,17.43,101,2021-10-20 17:15:00,KURA
17.45,17.45,17.42,17.42,300,2021-10-20 17:18:00,KURA
17.41,17.41,17.41,17.41,100,2021-10-20 17:19:00,KURA
17.39,17.42,17.39,17.42,1247,2021-10-20 17:21:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-20 17:22:00,KURA
17.43,17.44,17.43,17.44,200,2021-10-20 17:23:00,KURA
17.45,17.45,17.42,17.42,2000,2021-10-20 17:24:00,KURA
17.42,17.42,17.41,17.41,400,2021-10-20 17:25:00,KURA
17.43,17.45,17.43,17.44,900,2021-10-20 17:26:00,KURA
17.45,17.45,17.44,17.44,500,2021-10-20 17:27:00,KURA
17.44,17.44,17.44,17.44,200,2021-10-20 17:30:00,KURA
17.42,17.42,17.42,17.42,200,2021-10-20 17:36:00,KURA
17.43,17.43,17.43,17.43,100,2021-10-20 17:37:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-20 17:38:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-20 17:39:00,KURA
17.43,17.43,17.43,17.43,119,2021-10-20 17:40:00,KURA
17.44,17.44,17.44,17.44,100,2021-10-20 17:41:00,KURA
17.435,17.435,17.435,17.435,102,2021-10-20 17:42:00,KURA
17.44,17.44,17.44,17.44,200,2021-10-20 17:43:00,KURA
17.42,17.42,17.42,17.42,100,2021-10-20 17:44:00,KURA
17.43,17.43,17.43,17.43,300,2021-10-20 17:47:00,KURA
17.41,17.41,17.4,17.4,300,2021-10-20 17:48:00,KURA
17.42,17.42,17.4,17.41,600,2021-10-20 17:50:00,KURA
17.41,17.41,17.41,17.41,400,2021-10-20 17:51:00,KURA
17.41,17.41,17.41,17.41,100,2021-10-20 17:56:00,KURA
17.42,17.46,17.42,17.44,3851,2021-10-20 17:57:00,KURA
17.43,17.45,17.43,17.45,200,2021-10-20 17:58:00,KURA
17.435,17.435,17.435,17.435,200,2021-10-20 17:59:00,KURA
17.44,17.44,17.435,17.435,200,2021-10-20 18:00:00,KURA
17.42,17.46,17.42,17.44,1100,2021-10-20 18:04:00,KURA
17.45,17.45,17.42,17.42,1100,2021-10-20 18:05:00,KURA
17.4,17.4,17.4,17.4,200,2021-10-20 18:08:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-20 18:11:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-20 18:15:00,KURA
17.39,17.39,17.37,17.37,1000,2021-10-20 18:19:00,KURA
17.37,17.37,17.37,17.37,149,2021-10-20 18:20:00,KURA
17.35,17.35,17.35,17.35,400,2021-10-20 18:22:00,KURA
17.35,17.35,17.35,17.35,100,2021-10-20 18:23:00,KURA
17.39,17.39,17.39,17.39,100,2021-10-20 18:26:00,KURA
17.37,17.37,17.37,17.37,200,2021-10-20 18:39:00,KURA
17.37,17.37,17.37,17.37,100,2021-10-20 18:40:00,KURA
17.35,17.35,17.35,17.35,600,2021-10-20 18:41:00,KURA
17.36,17.36,17.36,17.36,100,2021-10-20 18:45:00,KURA
17.34,17.34,17.34,17.34,100,2021-10-20 18:46:00,KURA
17.325,17.325,17.3,17.31,1799,2021-10-20 18:49:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-20 18:50:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-20 18:52:00,KURA
17.345,17.345,17.345,17.345,100,2021-10-20 18:54:00,KURA
17.33,17.33,17.32,17.32,400,2021-10-20 18:55:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-20 19:01:00,KURA
17.29,17.29,17.29,17.29,431,2021-10-20 19:05:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-20 19:06:00,KURA
17.29,17.3,17.29,17.3,335,2021-10-20 19:07:00,KURA
17.31,17.32,17.31,17.31,600,2021-10-20 19:08:00,KURA
17.3,17.3,17.295,17.295,400,2021-10-20 19:11:00,KURA
17.28,17.28,17.28,17.28,100,2021-10-20 19:12:00,KURA
17.25,17.25,17.25,17.25,100,2021-10-20 19:15:00,KURA
17.25,17.25,17.25,17.25,200,2021-10-20 19:19:00,KURA
17.25,17.25,17.23,17.23,700,2021-10-20 19:21:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-20 19:22:00,KURA
17.25,17.25,17.25,17.25,100,2021-10-20 19:24:00,KURA
17.275,17.275,17.275,17.275,100,2021-10-20 19:26:00,KURA
17.28,17.28,17.26,17.27,500,2021-10-20 19:29:00,KURA
17.26,17.26,17.26,17.26,100,2021-10-20 19:30:00,KURA
17.265,17.265,17.265,17.265,100,2021-10-20 19:32:00,KURA
17.28,17.28,17.28,17.28,100,2021-10-20 19:33:00,KURA
17.285,17.285,17.285,17.285,200,2021-10-20 19:36:00,KURA
17.3,17.3183,17.3,17.315,400,2021-10-20 19:37:00,KURA
17.3,17.3,17.3,17.3,300,2021-10-20 19:38:00,KURA
17.315,17.315,17.3,17.3,300,2021-10-20 19:39:00,KURA
17.32,17.32,17.3,17.305,1100,2021-10-20 19:41:00,KURA
17.29,17.29,17.28,17.28,700,2021-10-20 19:42:00,KURA
17.27,17.27,17.24,17.24,700,2021-10-20 19:44:00,KURA
17.265,17.2682,17.245,17.245,730,2021-10-20 19:45:00,KURA
17.265,17.265,17.26,17.26,200,2021-10-20 19:47:00,KURA
17.25,17.25,17.25,17.25,600,2021-10-20 19:49:00,KURA
17.23,17.23,17.23,17.23,500,2021-10-20 19:50:00,KURA
17.22,17.24,17.22,17.24,1017,2021-10-20 19:51:00,KURA
17.25,17.25,17.23,17.23,200,2021-10-20 19:53:00,KURA
17.23,17.24,17.21,17.21,1400,2021-10-20 19:54:00,KURA
17.215,17.2266,17.2,17.22,1328,2021-10-20 19:55:00,KURA
17.23,17.23,17.22,17.22,500,2021-10-20 19:56:00,KURA
17.23,17.24,17.23,17.235,500,2021-10-20 19:57:00,KURA
17.235,17.235,17.2,17.22,1200,2021-10-20 19:58:00,KURA
17.22,17.25,17.21,17.22,6354,2021-10-20 19:59:00,KURA
17.23,17.23,17.23,17.23,146481,2021-10-20 20:00:00,KURA
17.23,17.23,17.23,17.23,102,2021-10-20 20:01:00,KURA
17.22,17.22,17.22,17.22,1277,2021-10-21 13:30:00,KURA
17.26,17.3,17.26,17.3,350,2021-10-21 13:34:00,KURA
17.24,17.24,17.22,17.23,300,2021-10-21 13:35:00,KURA
17.359,17.36,17.22,17.22,3491,2021-10-21 13:37:00,KURA
17.18,17.18,17.18,17.18,100,2021-10-21 13:38:00,KURA
17.38,17.38,17.34,17.345,700,2021-10-21 13:42:00,KURA
17.375,17.375,17.27,17.27,1200,2021-10-21 13:45:00,KURA
17.27,17.27,17.27,17.27,100,2021-10-21 13:46:00,KURA
17.285,17.285,17.285,17.285,100,2021-10-21 13:48:00,KURA
17.3,17.33,17.27,17.28,3485,2021-10-21 13:52:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-21 13:53:00,KURA
17.3,17.33,17.3,17.33,400,2021-10-21 13:56:00,KURA
17.35,17.35,17.35,17.35,500,2021-10-21 13:57:00,KURA
17.27,17.27,17.27,17.27,100,2021-10-21 13:58:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-21 14:00:00,KURA
17.27,17.32,17.27,17.3,800,2021-10-21 14:01:00,KURA
17.28,17.28,17.26,17.26,1042,2021-10-21 14:02:00,KURA
17.25,17.3,17.25,17.3,1778,2021-10-21 14:03:00,KURA
17.3,17.3394,17.26,17.3394,3800,2021-10-21 14:04:00,KURA
17.325,17.36,17.325,17.355,2200,2021-10-21 14:05:00,KURA
17.34,17.34,17.335,17.335,700,2021-10-21 14:06:00,KURA
17.335,17.37,17.32,17.35,5713,2021-10-21 14:07:00,KURA
17.355,17.36,17.31,17.31,4434,2021-10-21 14:08:00,KURA
17.31,17.48,17.3,17.48,5598,2021-10-21 14:09:00,KURA
17.48,17.48,17.48,17.48,400,2021-10-21 14:11:00,KURA
17.5,17.52,17.5,17.52,540,2021-10-21 14:12:00,KURA
17.52,17.5297,17.52,17.52,300,2021-10-21 14:13:00,KURA
17.54,17.54,17.52,17.52,200,2021-10-21 14:15:00,KURA
17.5,17.5,17.48,17.49,1100,2021-10-21 14:17:00,KURA
17.45,17.45,17.43,17.43,1600,2021-10-21 14:20:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-21 14:21:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-21 14:22:00,KURA
17.405,17.405,17.405,17.405,100,2021-10-21 14:23:00,KURA
17.405,17.405,17.405,17.405,100,2021-10-21 14:24:00,KURA
17.36,17.41,17.36,17.41,1406,2021-10-21 14:26:00,KURA
17.395,17.395,17.395,17.395,100,2021-10-21 14:27:00,KURA
17.4,17.42,17.4,17.42,1326,2021-10-21 14:28:00,KURA
17.4,17.4,17.38,17.38,1300,2021-10-21 14:29:00,KURA
17.41,17.41,17.39,17.405,1300,2021-10-21 14:30:00,KURA
17.38,17.38,17.38,17.38,100,2021-10-21 14:34:00,KURA
17.41,17.41,17.29,17.29,1888,2021-10-21 14:35:00,KURA
17.29,17.32,17.29,17.32,600,2021-10-21 14:37:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-21 14:41:00,KURA
17.305,17.305,17.305,17.305,100,2021-10-21 14:42:00,KURA
17.26,17.26,17.24,17.24,400,2021-10-21 14:44:00,KURA
17.23,17.24,17.23,17.24,600,2021-10-21 14:45:00,KURA
17.22,17.22,17.22,17.22,100,2021-10-21 14:46:00,KURA
17.23,17.24,17.23,17.24,400,2021-10-21 14:48:00,KURA
17.225,17.26,17.2,17.245,3900,2021-10-21 14:49:00,KURA
17.245,17.245,17.245,17.245,100,2021-10-21 14:50:00,KURA
17.24,17.24,17.24,17.24,100,2021-10-21 14:52:00,KURA
17.26,17.26,17.26,17.26,400,2021-10-21 14:53:00,KURA
17.26,17.26,17.26,17.26,100,2021-10-21 14:54:00,KURA
17.19,17.23,17.19,17.23,700,2021-10-21 14:58:00,KURA
17.195,17.24,17.195,17.24,1550,2021-10-21 15:00:00,KURA
17.26,17.26,17.26,17.26,100,2021-10-21 15:03:00,KURA
17.26,17.26,17.22,17.22,200,2021-10-21 15:04:00,KURA
17.21,17.23,17.21,17.21,400,2021-10-21 15:05:00,KURA
17.215,17.23,17.215,17.23,200,2021-10-21 15:06:00,KURA
17.23,17.23,17.23,17.23,200,2021-10-21 15:08:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-21 15:09:00,KURA
17.23,17.24,17.23,17.24,300,2021-10-21 15:10:00,KURA
17.25,17.29,17.25,17.29,500,2021-10-21 15:11:00,KURA
17.29,17.34,17.29,17.34,400,2021-10-21 15:12:00,KURA
17.34,17.34,17.34,17.34,100,2021-10-21 15:14:00,KURA
17.31,17.31,17.31,17.31,200,2021-10-21 15:15:00,KURA
17.3,17.3,17.28,17.28,500,2021-10-21 15:17:00,KURA
17.3,17.335,17.3,17.335,892,2021-10-21 15:22:00,KURA
17.335,17.335,17.335,17.335,100,2021-10-21 15:23:00,KURA
17.335,17.35,17.335,17.35,300,2021-10-21 15:25:00,KURA
17.335,17.335,17.335,17.335,100,2021-10-21 15:26:00,KURA
17.335,17.34,17.335,17.34,200,2021-10-21 15:28:00,KURA
17.33,17.33,17.33,17.33,789,2021-10-21 15:30:00,KURA
17.355,17.37,17.355,17.37,400,2021-10-21 15:31:00,KURA
17.355,17.355,17.355,17.355,200,2021-10-21 15:32:00,KURA
17.34,17.35,17.32,17.35,400,2021-10-21 15:33:00,KURA
17.3,17.31,17.295,17.295,300,2021-10-21 15:34:00,KURA
17.28,17.28,17.28,17.28,300,2021-10-21 15:35:00,KURA
17.31,17.31,17.29,17.29,400,2021-10-21 15:40:00,KURA
17.31,17.31,17.31,17.31,200,2021-10-21 15:44:00,KURA
17.29,17.3,17.27,17.27,800,2021-10-21 15:45:00,KURA
17.225,17.225,17.2,17.2,300,2021-10-21 15:47:00,KURA
17.2,17.2,17.2,17.2,100,2021-10-21 15:51:00,KURA
17.18,17.22,17.18,17.22,300,2021-10-21 15:52:00,KURA
17.17,17.17,17.17,17.17,100,2021-10-21 15:54:00,KURA
17.16,17.16,17.16,17.16,200,2021-10-21 15:56:00,KURA
17.15,17.15,17.15,17.15,100,2021-10-21 15:57:00,KURA
17.16,17.16,17.16,17.16,100,2021-10-21 16:00:00,KURA
17.1452,17.2,17.1452,17.17,4885,2021-10-21 16:01:00,KURA
17.2,17.21,17.2,17.21,300,2021-10-21 16:02:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-21 16:04:00,KURA
17.25,17.28,17.25,17.28,300,2021-10-21 16:05:00,KURA
17.2401,17.28,17.2401,17.28,350,2021-10-21 16:06:00,KURA
17.26,17.26,17.26,17.26,100,2021-10-21 16:08:00,KURA
17.27,17.27,17.27,17.27,100,2021-10-21 16:09:00,KURA
17.28,17.3,17.28,17.3,400,2021-10-21 16:10:00,KURA
17.32,17.325,17.32,17.325,300,2021-10-21 16:12:00,KURA
17.32,17.32,17.26,17.26,800,2021-10-21 16:13:00,KURA
17.2677,17.28,17.26,17.26,577,2021-10-21 16:14:00,KURA
17.25,17.25,17.25,17.25,100,2021-10-21 16:15:00,KURA
17.235,17.24,17.235,17.24,400,2021-10-21 16:18:00,KURA
17.22,17.22,17.21,17.21,1500,2021-10-21 16:19:00,KURA
17.22,17.23,17.22,17.22,900,2021-10-21 16:20:00,KURA
17.23,17.23,17.23,17.23,100,2021-10-21 16:24:00,KURA
17.26,17.275,17.26,17.275,600,2021-10-21 16:25:00,KURA
17.29,17.3,17.29,17.3,427,2021-10-21 16:26:00,KURA
17.33,17.34,17.33,17.33,528,2021-10-21 16:27:00,KURA
17.35,17.35,17.35,17.35,100,2021-10-21 16:28:00,KURA
17.35,17.36,17.35,17.36,200,2021-10-21 16:29:00,KURA
17.37,17.39,17.37,17.39,300,2021-10-21 16:30:00,KURA
17.39,17.39,17.39,17.39,100,2021-10-21 16:31:00,KURA
17.39,17.4,17.39,17.4,200,2021-10-21 16:32:00,KURA
17.405,17.44,17.405,17.43,600,2021-10-21 16:34:00,KURA
17.39,17.42,17.39,17.42,200,2021-10-21 16:35:00,KURA
17.43,17.43,17.39,17.4,1300,2021-10-21 16:37:00,KURA
17.39,17.39,17.39,17.39,400,2021-10-21 16:38:00,KURA
17.4,17.4,17.385,17.385,200,2021-10-21 16:39:00,KURA
17.41,17.41,17.41,17.41,100,2021-10-21 16:41:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-21 16:42:00,KURA
17.43,17.43,17.42,17.43,300,2021-10-21 16:43:00,KURA
17.41,17.41,17.41,17.41,100,2021-10-21 16:47:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-21 16:49:00,KURA
17.395,17.395,17.38,17.39,1400,2021-10-21 16:50:00,KURA
17.4,17.41,17.385,17.385,1300,2021-10-21 16:52:00,KURA
17.37,17.37,17.37,17.37,100,2021-10-21 16:54:00,KURA
17.34,17.37,17.34,17.37,400,2021-10-21 16:57:00,KURA
17.36,17.36,17.36,17.36,200,2021-10-21 16:58:00,KURA
17.37,17.37,17.37,17.37,100,2021-10-21 16:59:00,KURA
17.365,17.365,17.365,17.365,250,2021-10-21 17:01:00,KURA
17.38,17.39,17.38,17.39,200,2021-10-21 17:02:00,KURA
17.39,17.39,17.39,17.39,100,2021-10-21 17:06:00,KURA
17.385,17.385,17.385,17.385,100,2021-10-21 17:08:00,KURA
17.4,17.41,17.4,17.41,400,2021-10-21 17:11:00,KURA
17.4,17.4,17.4,17.4,100,2021-10-21 17:12:00,KURA
17.39,17.39,17.35,17.35,1200,2021-10-21 17:13:00,KURA
17.355,17.355,17.34,17.34,300,2021-10-21 17:14:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-21 17:15:00,KURA
17.35,17.35,17.35,17.35,100,2021-10-21 17:18:00,KURA
17.35,17.35,17.33,17.33,650,2021-10-21 17:19:00,KURA
17.305,17.305,17.29,17.29,300,2021-10-21 17:21:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 17:23:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 17:24:00,KURA
17.32,17.32,17.32,17.32,200,2021-10-21 17:29:00,KURA
17.32,17.32,17.32,17.32,200,2021-10-21 17:31:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-21 17:32:00,KURA
17.29,17.33,17.29,17.29,500,2021-10-21 17:33:00,KURA
17.309,17.309,17.309,17.309,100,2021-10-21 17:34:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 17:36:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 17:38:00,KURA
17.305,17.305,17.305,17.305,200,2021-10-21 17:39:00,KURA
17.305,17.305,17.305,17.305,100,2021-10-21 17:40:00,KURA
17.29,17.31,17.29,17.31,629,2021-10-21 17:41:00,KURA
17.275,17.275,17.275,17.275,100,2021-10-21 17:43:00,KURA
17.27,17.27,17.26,17.26,200,2021-10-21 17:45:00,KURA
17.27,17.28,17.27,17.28,200,2021-10-21 17:47:00,KURA
17.285,17.285,17.285,17.285,130,2021-10-21 17:49:00,KURA
17.27,17.27,17.27,17.27,200,2021-10-21 17:51:00,KURA
17.265,17.265,17.245,17.245,400,2021-10-21 17:57:00,KURA
17.25,17.25,17.25,17.25,500,2021-10-21 18:01:00,KURA
17.25,17.25,17.25,17.25,100,2021-10-21 18:02:00,KURA
17.26,17.26,17.26,17.26,200,2021-10-21 18:03:00,KURA
17.27,17.31,17.27,17.31,300,2021-10-21 18:04:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 18:06:00,KURA
17.3,17.3,17.3,17.3,100,2021-10-21 18:09:00,KURA
17.32,17.32,17.32,17.32,100,2021-10-21 18:12:00,KURA
17.33,17.335,17.33,17.33,1098,2021-10-21 18:16:00,KURA
17.33,17.34,17.32,17.32,500,2021-10-21 18:17:00,KURA
17.315,17.315,17.3,17.31,1500,2021-10-21 18:18:00,KURA
17.31,17.31,17.31,17.31,700,2021-10-21 18:19:00,KURA
17.305,17.32,17.29,17.29,1226,2021-10-21 18:20:00,KURA
17.31,17.31,17.31,17.31,100,2021-10-21 18:21:00,KURA
17.3,17.305,17.3,17.305,400,2021-10-21 18:22:00,KURA
17.3,17.3,17.285,17.285,2200,2021-10-21 18:23:00,KURA
17.285,17.285,17.27,17.275,1487,2021-10-21 18:24:00,KURA
17.29,17.33,17.29,17.33,2100,2021-10-21 18:25:00,KURA
17.33,17.33,17.33,17.33,500,2021-10-21 18:26:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-21 18:27:00,KURA
17.33,17.34,17.32,17.32,300,2021-10-21 18:28:00,KURA
17.34,17.38,17.34,17.38,1120,2021-10-21 18:29:00,KURA
17.36,17.36,17.325,17.335,1200,2021-10-21 18:32:00,KURA
17.33,17.33,17.33,17.33,100,2021-10-21 18:33:00,KURA
17.335,17.335,17.335,17.335,100,2021-10-21 18:35:00,KURA
17.33,17.35,17.33,17.34,27377,2021-10-21 18:36:00,KURA
17.33,17.4,17.32,17.38,2162,2021-10-21 18:37:00,KURA
17.41,17.41,17.41,17.41,100,2021-10-21 18:38:00,KURA
17.42,17.42,17.39,17.39,1000,2021-10-21 18:39:00,KURA
17.39,17.39,17.37,17.37,400,2021-10-21 18:40:00,KURA
17.4,17.41,17.4,17.41,400,2021-10-21 18:41:00,KURA
17.41,17.42,17.41,17.41,400,2021-10-21 18:42:00,KURA
17.43,17.43,17.43,17.43,201,2021-10-21 18:43:00,KURA
17.47,17.47,17.43,17.43,200,2021-10-21 18:44:00,KURA
17.46,17.46,17.46,17.46,100,2021-10-21 18:45:00,KURA
17.43,17.45,17.43,17.45,400,2021-10-21 18:46:00,KURA
17.44,17.46,17.41,17.41,50800,2021-10-21 18:47:00,KURA
17.43,17.449,17.43,17.449,300,2021-10-21 18:48:00,KURA
17.45,17.53,17.45,17.53,600,2021-10-21 18:49:00,KURA
17.55,17.55,17.55,17.55,200,2021-10-21 18:50:00,KURA
17.59,17.59,17.59,17.59,200,2021-10-21 18:51:00,KURA
17.64,17.64,17.64,17.64,400,2021-10-21 18:52:00,KURA
17.605,17.74,17.605,17.74,723,2021-10-21 18:53:00,KURA
17.74,17.74,17.64,17.66,4571,2021-10-21 18:54:00,KURA
17.65,17.655,17.63,17.65,500,2021-10-21 18:55:00,KURA
17.65,17.65,17.65,17.65,100,2021-10-21 18:56:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-21 18:57:00,KURA
17.69,17.695,17.67,17.67,1029,2021-10-21 18:58:00,KURA
17.65,17.65,17.64,17.64,600,2021-10-21 18:59:00,KURA
17.66,17.66,17.66,17.66,100,2021-10-21 19:00:00,KURA
17.67,17.67,17.67,17.67,100,2021-10-21 19:01:00,KURA
17.68,17.68,17.68,17.68,100,2021-10-21 19:02:00,KURA
17.675,17.7,17.675,17.68,700,2021-10-21 19:03:00,KURA
17.68,17.69,17.68,17.69,509,2021-10-21 19:04:00,KURA
17.665,17.665,17.665,17.665,100,2021-10-21 19:06:00,KURA
17.66,17.66,17.63,17.65,900,2021-10-21 19:07:00,KURA
17.67,17.67,17.65,17.65,400,2021-10-21 19:08:00,KURA
17.65,17.66,17.64,17.64,400,2021-10-21 19:09:00,KURA
17.66,17.66,17.66,17.66,100,2021-10-21 19:10:00,KURA
17.6,17.6,17.6,17.6,300,2021-10-21 19:11:00,KURA
17.59,17.59,17.58,17.58,200,2021-10-21 19:12:00,KURA
