open,high,low,close,volume,datetime,symbol
11.5473,11.548,11.54,11.54,300,2021-10-19 19:27:00,EOSE
11.55,11.565,11.54,11.565,400,2021-10-19 19:28:00,EOSE
11.55,11.55,11.55,11.55,200,2021-10-19 19:29:00,EOSE
11.55,11.55,11.54,11.54,300,2021-10-19 19:30:00,EOSE
11.53,11.53,11.53,11.53,100,2021-10-19 19:31:00,EOSE
11.51,11.51,11.51,11.51,100,2021-10-19 19:32:00,EOSE
11.5325,11.535,11.5325,11.535,300,2021-10-19 19:33:00,EOSE
11.54,11.55,11.54,11.55,1019,2021-10-19 19:34:00,EOSE
11.56,11.58,11.56,11.57,1600,2021-10-19 19:37:00,EOSE
11.59,11.59,11.57,11.57,500,2021-10-19 19:38:00,EOSE
11.56,11.56,11.56,11.56,200,2021-10-19 19:39:00,EOSE
11.56,11.56,11.53,11.53,700,2021-10-19 19:40:00,EOSE
11.5424,11.5424,11.51,11.51,2000,2021-10-19 19:41:00,EOSE
11.51,11.52,11.48,11.48,1800,2021-10-19 19:42:00,EOSE
11.48,11.48,11.47,11.47,600,2021-10-19 19:43:00,EOSE
11.46,11.46,11.44,11.44,300,2021-10-19 19:44:00,EOSE
11.45,11.46,11.45,11.46,700,2021-10-19 19:45:00,EOSE
11.46,11.49,11.46,11.48,1102,2021-10-19 19:46:00,EOSE
11.47,11.47,11.47,11.47,200,2021-10-19 19:47:00,EOSE
11.46,11.465,11.46,11.46,600,2021-10-19 19:48:00,EOSE
11.47,11.47,11.47,11.47,400,2021-10-19 19:49:00,EOSE
11.47,11.48,11.465,11.48,1392,2021-10-19 19:50:00,EOSE
11.49,11.49,11.46,11.46,586,2021-10-19 19:51:00,EOSE
11.46,11.49,11.46,11.49,2000,2021-10-19 19:52:00,EOSE
11.5,11.52,11.5,11.5,1200,2021-10-19 19:53:00,EOSE
11.5,11.52,11.46,11.51,3191,2021-10-19 19:54:00,EOSE
11.505,11.505,11.47,11.47,1393,2021-10-19 19:55:00,EOSE
11.46,11.48,11.46,11.48,3455,2021-10-19 19:56:00,EOSE
11.49,11.49,11.48,11.48,1087,2021-10-19 19:57:00,EOSE
11.48,11.51,11.47,11.49,3253,2021-10-19 19:58:00,EOSE
11.49,11.51,11.46,11.51,9028,2021-10-19 19:59:00,EOSE
11.51,11.51,11.51,11.51,28532,2021-10-19 20:00:00,EOSE
11.51,11.51,11.51,11.51,6794,2021-10-19 20:01:00,EOSE
11.58,11.58,11.53,11.53,4852,2021-10-20 13:30:00,EOSE
11.51,11.52,11.33,11.33,4196,2021-10-20 13:31:00,EOSE
11.33,11.33,11.29,11.29,405,2021-10-20 13:32:00,EOSE
11.275,11.33,11.275,11.28,2200,2021-10-20 13:33:00,EOSE
11.32,11.32,11.32,11.32,100,2021-10-20 13:35:00,EOSE
11.33,11.33,11.3089,11.3089,1300,2021-10-20 13:36:00,EOSE
11.27,11.3089,11.27,11.27,1300,2021-10-20 13:37:00,EOSE
11.27,11.27,11.16,11.16,23603,2021-10-20 13:39:00,EOSE
11.21,11.3,11.21,11.26,6058,2021-10-20 13:41:00,EOSE
11.3,11.3,11.3,11.3,2922,2021-10-20 13:42:00,EOSE
11.3,11.3,11.23,11.2365,2018,2021-10-20 13:43:00,EOSE
11.245,11.245,11.245,11.245,300,2021-10-20 13:44:00,EOSE
11.25,11.25,11.25,11.25,200,2021-10-20 13:45:00,EOSE
11.215,11.215,11.2,11.2,1038,2021-10-20 13:46:00,EOSE
11.195,11.1992,11.195,11.1992,379,2021-10-20 13:47:00,EOSE
11.19,11.2,11.19,11.2,1600,2021-10-20 13:48:00,EOSE
11.22,11.22,11.215,11.215,1100,2021-10-20 13:49:00,EOSE
11.24,11.24,11.24,11.24,1200,2021-10-20 13:50:00,EOSE
11.2494,11.2494,11.21,11.22,2491,2021-10-20 13:52:00,EOSE
11.195,11.195,11.171,11.171,373,2021-10-20 13:53:00,EOSE
11.22,11.22,11.22,11.22,1587,2021-10-20 13:54:00,EOSE
11.24,11.27,11.24,11.255,600,2021-10-20 13:55:00,EOSE
11.28,11.33,11.28,11.33,4321,2021-10-20 13:56:00,EOSE
11.31,11.31,11.31,11.31,100,2021-10-20 13:57:00,EOSE
11.3413,11.3413,11.34,11.34,1200,2021-10-20 13:58:00,EOSE
11.34,11.34,11.275,11.275,519,2021-10-20 13:59:00,EOSE
11.25,11.25,11.25,11.25,200,2021-10-20 14:02:00,EOSE
11.25,11.25,11.19,11.19,1500,2021-10-20 14:03:00,EOSE
11.18,11.2,11.18,11.18,400,2021-10-20 14:05:00,EOSE
11.19,11.19,11.19,11.19,100,2021-10-20 14:06:00,EOSE
11.1734,11.1734,11.1734,11.1734,100,2021-10-20 14:07:00,EOSE
11.195,11.195,11.195,11.195,100,2021-10-20 14:08:00,EOSE
11.23,11.235,11.21,11.21,600,2021-10-20 14:10:00,EOSE
11.21,11.21,11.21,11.21,100,2021-10-20 14:11:00,EOSE
11.2,11.2447,11.2,11.2447,400,2021-10-20 14:12:00,EOSE
11.25,11.25,11.22,11.22,300,2021-10-20 14:14:00,EOSE
11.245,11.245,11.23,11.23,400,2021-10-20 14:17:00,EOSE
11.23,11.23,11.2204,11.2204,500,2021-10-20 14:18:00,EOSE
11.26,11.29,11.26,11.29,300,2021-10-20 14:20:00,EOSE
11.26,11.26,11.26,11.26,100,2021-10-20 14:21:00,EOSE
11.26,11.26,11.25,11.25,500,2021-10-20 14:23:00,EOSE
11.23,11.23,11.14,11.16,16731,2021-10-20 14:24:00,EOSE
11.16,11.16,11.13,11.15,1450,2021-10-20 14:25:00,EOSE
11.15,11.15,11.15,11.15,200,2021-10-20 14:28:00,EOSE
11.14,11.17,11.14,11.1573,300,2021-10-20 14:29:00,EOSE
11.15,11.15,11.15,11.15,100,2021-10-20 14:30:00,EOSE
11.17,11.185,11.1101,11.1101,2916,2021-10-20 14:31:00,EOSE
11.11,11.13,11.06,11.06,700,2021-10-20 14:32:00,EOSE
11.05,11.085,11.05,11.085,400,2021-10-20 14:33:00,EOSE
11.048,11.05,11.048,11.05,300,2021-10-20 14:34:00,EOSE
11.06,11.0728,11.06,11.0728,600,2021-10-20 14:36:00,EOSE
11.0696,11.0696,11.0696,11.0696,100,2021-10-20 14:37:00,EOSE
11.05,11.08,11.05,11.05,10350,2021-10-20 14:38:00,EOSE
11.089,11.089,11.089,11.089,100,2021-10-20 14:40:00,EOSE
11.07,11.07,11.05,11.05,200,2021-10-20 14:41:00,EOSE
11.0907,11.0907,11.0907,11.0907,100,2021-10-20 14:42:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-20 14:43:00,EOSE
11.08,11.1,11.08,11.09,1700,2021-10-20 14:44:00,EOSE
11.085,11.085,11.085,11.085,200,2021-10-20 14:45:00,EOSE
11.12,11.12,11.12,11.12,300,2021-10-20 14:46:00,EOSE
11.09,11.09,11.05,11.05,2350,2021-10-20 14:49:00,EOSE
11.0831,11.0831,11.07,11.07,300,2021-10-20 14:50:00,EOSE
11.0751,11.0805,11.05,11.07,12372,2021-10-20 14:51:00,EOSE
11.0569,11.0779,11.0569,11.0779,300,2021-10-20 14:52:00,EOSE
11.05,11.05,11.03,11.03,306,2021-10-20 14:53:00,EOSE
11.0349,11.0349,11.0349,11.0349,300,2021-10-20 14:54:00,EOSE
11.04,11.05,11.04,11.05,200,2021-10-20 14:55:00,EOSE
11.07,11.07,11.07,11.07,1300,2021-10-20 14:57:00,EOSE
11.07,11.09,11.07,11.09,1500,2021-10-20 15:01:00,EOSE
11.04,11.04,11.01,11.01,2456,2021-10-20 15:04:00,EOSE
11.02,11.02,11.015,11.015,300,2021-10-20 15:05:00,EOSE
11.0123,11.015,11.0123,11.015,300,2021-10-20 15:06:00,EOSE
11.02,11.02,11.02,11.02,200,2021-10-20 15:07:00,EOSE
11.01,11.02,11.005,11.02,1475,2021-10-20 15:08:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-20 15:09:00,EOSE
11.06,11.06,11.05,11.05,500,2021-10-20 15:10:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-20 15:11:00,EOSE
11.02,11.0224,11.02,11.0224,400,2021-10-20 15:12:00,EOSE
11.02,11.02,11.02,11.02,400,2021-10-20 15:13:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-20 15:14:00,EOSE
11.03,11.0339,11.025,11.0339,3830,2021-10-20 15:15:00,EOSE
11.06,11.07,11.06,11.07,200,2021-10-20 15:17:00,EOSE
11.065,11.065,11.065,11.065,151,2021-10-20 15:19:00,EOSE
11.09,11.1,11.09,11.1,400,2021-10-20 15:20:00,EOSE
11.0901,11.0901,11.0901,11.0901,100,2021-10-20 15:21:00,EOSE
11.09,11.105,11.09,11.105,2500,2021-10-20 15:22:00,EOSE
11.09,11.09,11.08,11.08,400,2021-10-20 15:23:00,EOSE
11.05,11.05,11.05,11.05,200,2021-10-20 15:24:00,EOSE
11.085,11.085,11.085,11.085,100,2021-10-20 15:26:00,EOSE
11.0825,11.13,11.0825,11.1,1500,2021-10-20 15:27:00,EOSE
11.13,11.13,11.13,11.13,100,2021-10-20 15:28:00,EOSE
11.11,11.145,11.11,11.145,1500,2021-10-20 15:31:00,EOSE
11.18,11.18,11.18,11.18,100,2021-10-20 15:32:00,EOSE
11.11,11.11,11.11,11.11,100,2021-10-20 15:33:00,EOSE
11.0748,11.0748,11.0748,11.0748,100,2021-10-20 15:34:00,EOSE
11.09,11.09,11.09,11.09,100,2021-10-20 15:35:00,EOSE
11.1299,11.1299,11.1299,11.1299,162,2021-10-20 15:36:00,EOSE
11.125,11.1347,11.125,11.1347,350,2021-10-20 15:37:00,EOSE
11.1216,11.1216,11.1216,11.1216,300,2021-10-20 15:38:00,EOSE
11.123,11.15,11.123,11.15,1442,2021-10-20 15:39:00,EOSE
11.16,11.1908,11.16,11.1908,2300,2021-10-20 15:40:00,EOSE
11.18,11.18,11.18,11.18,100,2021-10-20 15:41:00,EOSE
11.18,11.19,11.17,11.19,400,2021-10-20 15:42:00,EOSE
11.18,11.18,11.15,11.15,1099,2021-10-20 15:43:00,EOSE
11.15,11.17,11.15,11.17,400,2021-10-20 15:47:00,EOSE
11.21,11.21,11.18,11.2043,550,2021-10-20 15:49:00,EOSE
11.19,11.19,11.19,11.19,100,2021-10-20 15:51:00,EOSE
11.23,11.24,11.21,11.23,500,2021-10-20 15:52:00,EOSE
11.22,11.22,11.22,11.22,500,2021-10-20 15:54:00,EOSE
11.21,11.21,11.21,11.21,100,2021-10-20 15:56:00,EOSE
11.19,11.205,11.19,11.205,300,2021-10-20 16:00:00,EOSE
11.18,11.18,11.17,11.17,304,2021-10-20 16:01:00,EOSE
11.17,11.17,11.17,11.17,100,2021-10-20 16:05:00,EOSE
11.17,11.17,11.17,11.17,100,2021-10-20 16:06:00,EOSE
11.17,11.18,11.165,11.17,1000,2021-10-20 16:07:00,EOSE
11.18,11.18,11.15,11.15,500,2021-10-20 16:09:00,EOSE
11.15,11.17,11.15,11.155,901,2021-10-20 16:15:00,EOSE
11.14,11.14,11.14,11.14,100,2021-10-20 16:19:00,EOSE
11.1341,11.15,11.1341,11.15,600,2021-10-20 16:21:00,EOSE
11.15,11.15,11.15,11.15,200,2021-10-20 16:22:00,EOSE
11.165,11.165,11.165,11.165,500,2021-10-20 16:24:00,EOSE
11.17,11.18,11.17,11.17,500,2021-10-20 16:25:00,EOSE
11.165,11.165,11.165,11.165,100,2021-10-20 16:26:00,EOSE
11.165,11.165,11.165,11.165,100,2021-10-20 16:29:00,EOSE
11.165,11.165,11.165,11.165,100,2021-10-20 16:30:00,EOSE
11.19,11.19,11.16,11.17,800,2021-10-20 16:32:00,EOSE
11.1717,11.1717,11.1717,11.1717,250,2021-10-20 16:35:00,EOSE
11.16,11.16,11.16,11.16,101,2021-10-20 16:38:00,EOSE
11.17,11.17,11.16,11.17,2565,2021-10-20 16:39:00,EOSE
11.18,11.18,11.165,11.18,500,2021-10-20 16:40:00,EOSE
11.186,11.186,11.186,11.186,100,2021-10-20 16:42:00,EOSE
11.19,11.19,11.19,11.19,100,2021-10-20 16:43:00,EOSE
11.16,11.16,11.16,11.16,100,2021-10-20 16:46:00,EOSE
11.15,11.15,11.12,11.12,2498,2021-10-20 16:50:00,EOSE
11.13,11.15,11.13,11.15,712,2021-10-20 16:51:00,EOSE
11.15,11.15,11.15,11.15,360,2021-10-20 16:52:00,EOSE
11.14,11.14,11.12,11.12,400,2021-10-20 16:54:00,EOSE
11.133,11.15,11.133,11.15,2800,2021-10-20 16:56:00,EOSE
11.16,11.16,11.14,11.14,300,2021-10-20 16:58:00,EOSE
11.14,11.14,11.14,11.14,100,2021-10-20 16:59:00,EOSE
11.1,11.1,11.0901,11.0901,877,2021-10-20 17:06:00,EOSE
11.09,11.09,11.09,11.09,1065,2021-10-20 17:07:00,EOSE
11.071,11.09,11.071,11.09,500,2021-10-20 17:08:00,EOSE
11.07,11.088,11.05,11.05,3500,2021-10-20 17:09:00,EOSE
11.0523,11.0523,11.031,11.031,600,2021-10-20 17:11:00,EOSE
11.045,11.045,11.045,11.045,200,2021-10-20 17:12:00,EOSE
11.0533,11.0533,11.04,11.04,381,2021-10-20 17:14:00,EOSE
11.0567,11.0778,11.055,11.06,1545,2021-10-20 17:15:00,EOSE
11.065,11.08,11.065,11.065,400,2021-10-20 17:16:00,EOSE
11.05,11.05,11.05,11.05,200,2021-10-20 17:18:00,EOSE
11.05,11.06,11.05,11.05,1262,2021-10-20 17:20:00,EOSE
11.0592,11.09,11.0592,11.09,1100,2021-10-20 17:25:00,EOSE
11.1,11.1,11.1,11.1,200,2021-10-20 17:27:00,EOSE
11.1,11.1,11.1,11.1,1000,2021-10-20 17:32:00,EOSE
11.12,11.12,11.0901,11.0901,908,2021-10-20 17:35:00,EOSE
11.09,11.09,11.09,11.09,300,2021-10-20 17:36:00,EOSE
11.1,11.1,11.1,11.1,100,2021-10-20 17:38:00,EOSE
11.095,11.095,11.095,11.095,150,2021-10-20 17:45:00,EOSE
11.08,11.095,11.08,11.095,400,2021-10-20 17:46:00,EOSE
11.04,11.06,11.03,11.03,300,2021-10-20 17:51:00,EOSE
11.0636,11.0636,11.0636,11.0636,181,2021-10-20 17:54:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-20 17:55:00,EOSE
11.0541,11.0541,11.03,11.03,300,2021-10-20 17:56:00,EOSE
11.0582,11.0582,11.03,11.031,325,2021-10-20 17:58:00,EOSE
11.035,11.04,11.03,11.04,2094,2021-10-20 18:01:00,EOSE
11.04,11.04,11.04,11.04,200,2021-10-20 18:02:00,EOSE
11.06,11.06,11.06,11.06,921,2021-10-20 18:04:00,EOSE
11.0675,11.07,11.055,11.055,1300,2021-10-20 18:05:00,EOSE
11.03,11.06,11.03,11.06,300,2021-10-20 18:08:00,EOSE
11.04,11.04,11.04,11.04,200,2021-10-20 18:09:00,EOSE
11.06,11.06,11.06,11.06,500,2021-10-20 18:10:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-20 18:12:00,EOSE
11.06,11.06,11.06,11.06,100,2021-10-20 18:13:00,EOSE
11.04,11.04,11.04,11.04,378,2021-10-20 18:14:00,EOSE
11.06,11.06,11.06,11.06,120,2021-10-20 18:18:00,EOSE
11.02,11.03,11.02,11.03,400,2021-10-20 18:19:00,EOSE
11.02,11.05,11.02,11.05,200,2021-10-20 18:20:00,EOSE
11.02,11.02,11.01,11.01,1863,2021-10-20 18:22:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-20 18:23:00,EOSE
11.0,11.0,11.0,11.0,200,2021-10-20 18:26:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-20 18:27:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-20 18:29:00,EOSE
11.01,11.01,11.01,11.01,300,2021-10-20 18:30:00,EOSE
11.01,11.01,11.01,11.01,200,2021-10-20 18:31:00,EOSE
11.02,11.02,11.02,11.02,3744,2021-10-20 18:32:00,EOSE
11.06,11.06,11.05,11.05,559,2021-10-20 18:33:00,EOSE
11.06,11.06,11.06,11.06,100,2021-10-20 18:34:00,EOSE
11.02,11.02,11.02,11.02,200,2021-10-20 18:35:00,EOSE
11.042,11.042,11.0374,11.0374,650,2021-10-20 18:37:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-20 18:38:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-20 18:39:00,EOSE
11.03,11.04,11.03,11.04,500,2021-10-20 18:41:00,EOSE
11.05,11.05,11.04,11.04,1100,2021-10-20 18:42:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-20 18:43:00,EOSE
11.03,11.03,11.03,11.03,381,2021-10-20 18:45:00,EOSE
11.03,11.03,11.03,11.03,100,2021-10-20 18:46:00,EOSE
11.01,11.01,11.01,11.01,155,2021-10-20 18:49:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-20 18:52:00,EOSE
11.0101,11.03,11.01,11.03,568,2021-10-20 18:53:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-20 18:54:00,EOSE
11.0108,11.02,11.0108,11.02,400,2021-10-20 18:56:00,EOSE
11.026,11.026,11.026,11.026,300,2021-10-20 18:57:00,EOSE
11.03,11.07,11.03,11.07,4013,2021-10-20 18:58:00,EOSE
11.065,11.065,11.065,11.065,300,2021-10-20 18:59:00,EOSE
11.06,11.06,11.0571,11.0571,2000,2021-10-20 19:01:00,EOSE
11.055,11.055,11.055,11.055,1500,2021-10-20 19:02:00,EOSE
11.04,11.04,11.04,11.04,700,2021-10-20 19:04:00,EOSE
11.05,11.05,11.05,11.05,114,2021-10-20 19:05:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-20 19:06:00,EOSE
11.05,11.05,11.05,11.05,765,2021-10-20 19:07:00,EOSE
11.05,11.05,11.05,11.05,100,2021-10-20 19:09:00,EOSE
11.055,11.09,11.055,11.09,4250,2021-10-20 19:14:00,EOSE
11.115,11.115,11.1001,11.1001,3200,2021-10-20 19:15:00,EOSE
11.115,11.115,11.115,11.115,102,2021-10-20 19:16:00,EOSE
11.115,11.115,11.115,11.115,100,2021-10-20 19:17:00,EOSE
11.101,11.115,11.1,11.11,1287,2021-10-20 19:18:00,EOSE
11.1194,11.1194,11.115,11.115,300,2021-10-20 19:19:00,EOSE
11.115,11.1197,11.1,11.1,2700,2021-10-20 19:20:00,EOSE
11.09,11.09,11.09,11.09,400,2021-10-20 19:21:00,EOSE
11.08,11.08,11.06,11.06,500,2021-10-20 19:23:00,EOSE
11.08,11.1,11.08,11.1,2370,2021-10-20 19:24:00,EOSE
11.1,11.135,11.09,11.135,3765,2021-10-20 19:25:00,EOSE
11.135,11.135,11.135,11.135,200,2021-10-20 19:26:00,EOSE
11.12,11.12,11.12,11.12,200,2021-10-20 19:27:00,EOSE
11.12,11.135,11.12,11.135,200,2021-10-20 19:28:00,EOSE
11.12,11.12,11.12,11.12,500,2021-10-20 19:29:00,EOSE
11.14,11.14,11.14,11.14,500,2021-10-20 19:31:00,EOSE
11.15,11.17,11.145,11.17,9650,2021-10-20 19:32:00,EOSE
11.165,11.165,11.13,11.14,1100,2021-10-20 19:33:00,EOSE
11.14,11.14,11.12,11.12,400,2021-10-20 19:35:00,EOSE
11.1503,11.1503,11.1503,11.1503,100,2021-10-20 19:36:00,EOSE
11.14,11.14,11.14,11.14,300,2021-10-20 19:37:00,EOSE
11.13,11.14,11.13,11.14,939,2021-10-20 19:39:00,EOSE
11.15,11.15,11.15,11.15,600,2021-10-20 19:40:00,EOSE
11.16,11.18,11.16,11.17,6526,2021-10-20 19:41:00,EOSE
11.17,11.17,11.17,11.17,100,2021-10-20 19:42:00,EOSE
11.17,11.17,11.14,11.14,1430,2021-10-20 19:43:00,EOSE
11.15,11.15,11.14,11.14,938,2021-10-20 19:44:00,EOSE
11.13,11.13,11.113,11.113,600,2021-10-20 19:45:00,EOSE
11.11,11.11,11.11,11.11,600,2021-10-20 19:46:00,EOSE
11.1129,11.13,11.11,11.13,408,2021-10-20 19:48:00,EOSE
11.11,11.11,11.1099,11.1099,501,2021-10-20 19:49:00,EOSE
11.13,11.15,11.13,11.135,1800,2021-10-20 19:50:00,EOSE
11.135,11.14,11.135,11.1388,989,2021-10-20 19:51:00,EOSE
11.13,11.13,11.13,11.13,100,2021-10-20 19:52:00,EOSE
11.135,11.15,11.135,11.15,3032,2021-10-20 19:53:00,EOSE
11.15,11.15,11.1299,11.13,2754,2021-10-20 19:54:00,EOSE
11.13,11.13,11.1,11.1172,1515,2021-10-20 19:55:00,EOSE
11.1,11.119,11.1,11.119,600,2021-10-20 19:56:00,EOSE
11.1,11.11,11.081,11.11,1833,2021-10-20 19:57:00,EOSE
11.08,11.11,11.08,11.11,2158,2021-10-20 19:58:00,EOSE
11.12,11.12,11.08,11.11,4451,2021-10-20 19:59:00,EOSE
11.11,11.11,11.11,11.11,12059,2021-10-20 20:00:00,EOSE
11.01,11.01,10.98,10.98,692,2021-10-21 13:27:00,EOSE
11.0,11.0,11.0,11.0,5559,2021-10-21 13:30:00,EOSE
11.01,11.0493,10.97,11.0493,2913,2021-10-21 13:31:00,EOSE
10.9201,11.05,10.9201,11.05,857,2021-10-21 13:32:00,EOSE
11.03,11.03,11.03,11.03,260,2021-10-21 13:33:00,EOSE
11.08,11.13,11.08,11.11,1491,2021-10-21 13:35:00,EOSE
11.11,11.1355,11.09,11.09,400,2021-10-21 13:38:00,EOSE
11.11,11.11,11.11,11.11,200,2021-10-21 13:40:00,EOSE
11.15,11.18,11.15,11.18,325,2021-10-21 13:42:00,EOSE
11.19,11.24,11.19,11.24,518,2021-10-21 13:44:00,EOSE
11.2208,11.249,11.2208,11.249,350,2021-10-21 13:45:00,EOSE
11.22,11.22,11.22,11.22,100,2021-10-21 13:46:00,EOSE
11.21,11.21,11.21,11.21,100,2021-10-21 13:47:00,EOSE
11.16,11.16,11.16,11.16,200,2021-10-21 13:49:00,EOSE
11.11,11.16,11.11,11.145,700,2021-10-21 13:51:00,EOSE
11.11,11.11,11.1,11.1,724,2021-10-21 13:53:00,EOSE
11.08,11.08,11.08,11.08,100,2021-10-21 13:54:00,EOSE
11.06,11.06,11.06,11.06,100,2021-10-21 13:55:00,EOSE
11.06,11.12,11.06,11.12,1300,2021-10-21 13:56:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 13:58:00,EOSE
11.0733,11.0733,11.03,11.03,250,2021-10-21 13:59:00,EOSE
11.04,11.04,11.03,11.031,500,2021-10-21 14:01:00,EOSE
11.04,11.04,11.0,11.0,767,2021-10-21 14:02:00,EOSE
11.0,11.04,11.0,11.03,532,2021-10-21 14:03:00,EOSE
11.025,11.025,11.01,11.01,225,2021-10-21 14:04:00,EOSE
11.06,11.08,11.05,11.08,3450,2021-10-21 14:05:00,EOSE
11.08,11.08,11.08,11.08,101,2021-10-21 14:07:00,EOSE
11.046,11.046,11.01,11.01,400,2021-10-21 14:08:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 14:09:00,EOSE
11.02,11.03,11.02,11.02,669,2021-10-21 14:10:00,EOSE
11.0061,11.0061,11.0061,11.0061,175,2021-10-21 14:11:00,EOSE
11.03,11.03,11.015,11.0224,1400,2021-10-21 14:12:00,EOSE
11.0292,11.03,11.0292,11.03,560,2021-10-21 14:13:00,EOSE
11.02,11.02,11.0,11.0,200,2021-10-21 14:14:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 14:15:00,EOSE
11.0237,11.0237,10.9908,10.9908,600,2021-10-21 14:16:00,EOSE
10.98,10.98,10.98,10.98,100,2021-10-21 14:17:00,EOSE
10.99,11.0,10.984,10.9962,1800,2021-10-21 14:18:00,EOSE
10.96,10.96,10.94,10.95,8187,2021-10-21 14:21:00,EOSE
10.945,11.0,10.945,11.0,1550,2021-10-21 14:22:00,EOSE
11.0,11.0,11.0,11.0,500,2021-10-21 14:23:00,EOSE
10.9999,11.0,10.9999,11.0,300,2021-10-21 14:25:00,EOSE
10.9845,10.9845,10.98,10.98,600,2021-10-21 14:27:00,EOSE
10.9895,10.9895,10.975,10.975,200,2021-10-21 14:28:00,EOSE
10.96,10.975,10.96,10.975,900,2021-10-21 14:29:00,EOSE
10.975,10.975,10.965,10.965,900,2021-10-21 14:30:00,EOSE
10.98,11.05,10.98,11.05,2190,2021-10-21 14:31:00,EOSE
11.06,11.06,11.03,11.03,1300,2021-10-21 14:32:00,EOSE
11.015,11.015,11.015,11.015,100,2021-10-21 14:33:00,EOSE
11.0,11.0,11.0,11.0,100,2021-10-21 14:34:00,EOSE
11.035,11.035,11.03,11.03,200,2021-10-21 14:35:00,EOSE
11.03,11.03,11.03,11.03,200,2021-10-21 14:36:00,EOSE
11.02,11.092,11.02,11.079,1680,2021-10-21 14:37:00,EOSE
11.1,11.1,11.1,11.1,300,2021-10-21 14:38:00,EOSE
11.08,11.08,11.02,11.02,500,2021-10-21 14:40:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 14:41:00,EOSE
11.0105,11.0105,11.0105,11.0105,200,2021-10-21 14:42:00,EOSE
11.01,11.01,11.01,11.01,100,2021-10-21 14:43:00,EOSE
11.0196,11.04,11.01,11.01,300,2021-10-21 14:44:00,EOSE
11.04,11.07,11.04,11.07,386,2021-10-21 14:45:00,EOSE
11.1,11.1,11.1,11.1,100,2021-10-21 14:46:00,EOSE
11.05,11.075,11.05,11.075,220,2021-10-21 14:47:00,EOSE
11.08,11.08,11.02,11.05,8206,2021-10-21 14:48:00,EOSE
11.05,11.05,11.03,11.03,600,2021-10-21 14:51:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-21 14:52:00,EOSE
11.06,11.06,11.03,11.03,1700,2021-10-21 14:54:00,EOSE
11.04,11.07,11.04,11.07,2161,2021-10-21 14:56:00,EOSE
11.05,11.05,11.05,11.05,200,2021-10-21 14:58:00,EOSE
11.07,11.07,11.07,11.07,500,2021-10-21 14:59:00,EOSE
11.05,11.075,11.05,11.075,540,2021-10-21 15:00:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 15:01:00,EOSE
11.06,11.085,11.06,11.085,500,2021-10-21 15:03:00,EOSE
11.0694,11.0694,11.0694,11.0694,100,2021-10-21 15:04:00,EOSE
11.08,11.09,11.08,11.09,300,2021-10-21 15:05:00,EOSE
11.11,11.15,11.11,11.15,921,2021-10-21 15:06:00,EOSE
11.12,11.12,11.12,11.12,100,2021-10-21 15:07:00,EOSE
11.1349,11.1349,11.1349,11.1349,246,2021-10-21 15:08:00,EOSE
11.12,11.12,11.12,11.12,100,2021-10-21 15:09:00,EOSE
11.12,11.16,11.12,11.16,3587,2021-10-21 15:10:00,EOSE
11.15,11.15,11.15,11.15,600,2021-10-21 15:11:00,EOSE
11.16,11.18,11.1596,11.17,1437,2021-10-21 15:12:00,EOSE
11.15,11.15,11.13,11.14,600,2021-10-21 15:14:00,EOSE
11.12,11.12,11.12,11.12,100,2021-10-21 15:15:00,EOSE
11.11,11.11,11.11,11.11,100,2021-10-21 15:16:00,EOSE
11.12,11.12,11.12,11.12,500,2021-10-21 15:17:00,EOSE
11.11,11.11,11.1,11.1,300,2021-10-21 15:18:00,EOSE
11.11,11.11,11.11,11.11,905,2021-10-21 15:19:00,EOSE
11.0901,11.0901,11.0901,11.0901,100,2021-10-21 15:22:00,EOSE
11.1,11.1,11.1,11.1,100,2021-10-21 15:23:00,EOSE
11.13,11.13,11.13,11.13,135,2021-10-21 15:24:00,EOSE
11.12,11.12,11.12,11.12,100,2021-10-21 15:25:00,EOSE
11.11,11.11,11.09,11.09,400,2021-10-21 15:28:00,EOSE
11.07,11.07,11.07,11.07,100,2021-10-21 15:29:00,EOSE
11.05,11.05,11.04,11.04,600,2021-10-21 15:30:00,EOSE
