open,high,low,close,volume,datetime,symbol
17.34,17.35,17.34,17.34,800,2021-10-12 15:20:00,NKTR
17.35,17.35,17.35,17.35,100,2021-10-12 15:21:00,NKTR
17.35,17.35,17.33,17.34,2500,2021-10-12 15:24:00,NKTR
17.35,17.365,17.35,17.35,1051,2021-10-12 15:25:00,NKTR
17.365,17.365,17.35,17.35,600,2021-10-12 15:26:00,NKTR
17.34,17.34,17.34,17.34,100,2021-10-12 15:27:00,NKTR
17.34,17.35,17.34,17.35,200,2021-10-12 15:28:00,NKTR
17.34,17.34,17.34,17.34,300,2021-10-12 15:29:00,NKTR
17.35,17.36,17.35,17.36,1152,2021-10-12 15:30:00,NKTR
17.37,17.38,17.36,17.38,926,2021-10-12 15:31:00,NKTR
17.35,17.35,17.35,17.35,200,2021-10-12 15:32:00,NKTR
17.33,17.33,17.33,17.33,100,2021-10-12 15:33:00,NKTR
17.34,17.35,17.34,17.35,1171,2021-10-12 15:34:00,NKTR
17.37,17.37,17.37,17.37,600,2021-10-12 15:35:00,NKTR
17.36,17.365,17.355,17.355,1126,2021-10-12 15:37:00,NKTR
17.35,17.35,17.345,17.345,400,2021-10-12 15:39:00,NKTR
17.34,17.34,17.33,17.33,620,2021-10-12 15:40:00,NKTR
17.31,17.31,17.31,17.31,200,2021-10-12 15:42:00,NKTR
17.32,17.32,17.32,17.32,1000,2021-10-12 15:43:00,NKTR
17.33,17.34,17.33,17.34,1026,2021-10-12 15:45:00,NKTR
17.35,17.36,17.35,17.36,500,2021-10-12 15:46:00,NKTR
17.36,17.36,17.35,17.36,700,2021-10-12 15:47:00,NKTR
17.36,17.3654,17.36,17.3654,1900,2021-10-12 15:49:00,NKTR
17.37,17.37,17.35,17.36,2315,2021-10-12 15:51:00,NKTR
17.37,17.37,17.37,17.37,200,2021-10-12 15:53:00,NKTR
17.375,17.375,17.37,17.37,500,2021-10-12 15:55:00,NKTR
17.38,17.39,17.38,17.39,1520,2021-10-12 15:56:00,NKTR
17.39,17.39,17.39,17.39,100,2021-10-12 15:57:00,NKTR
17.39,17.4,17.39,17.4,900,2021-10-12 15:59:00,NKTR
17.4,17.4,17.395,17.4,553,2021-10-12 16:00:00,NKTR
17.405,17.45,17.405,17.45,7775,2021-10-12 16:01:00,NKTR
17.44,17.44,17.44,17.44,1466,2021-10-12 16:02:00,NKTR
17.44,17.44,17.4311,17.4311,400,2021-10-12 16:03:00,NKTR
17.44,17.44,17.44,17.44,700,2021-10-12 16:04:00,NKTR
17.445,17.45,17.44,17.44,300,2021-10-12 16:06:00,NKTR
17.4457,17.475,17.445,17.47,2895,2021-10-12 16:07:00,NKTR
17.47,17.47,17.47,17.47,400,2021-10-12 16:08:00,NKTR
17.47,17.49,17.47,17.49,1084,2021-10-12 16:09:00,NKTR
17.485,17.5,17.485,17.49,700,2021-10-12 16:10:00,NKTR
17.49,17.495,17.49,17.495,609,2021-10-12 16:11:00,NKTR
17.5,17.5,17.5,17.5,440,2021-10-12 16:12:00,NKTR
17.525,17.525,17.5,17.5012,2500,2021-10-12 16:13:00,NKTR
17.52,17.52,17.51,17.51,200,2021-10-12 16:15:00,NKTR
17.5,17.5,17.49,17.49,300,2021-10-12 16:16:00,NKTR
17.48,17.48,17.47,17.48,721,2021-10-12 16:17:00,NKTR
17.5,17.5,17.5,17.5,100,2021-10-12 16:18:00,NKTR
17.5,17.5,17.5,17.5,400,2021-10-12 16:19:00,NKTR
17.49,17.49,17.49,17.49,200,2021-10-12 16:20:00,NKTR
17.4688,17.4688,17.4688,17.4688,1000,2021-10-12 16:22:00,NKTR
17.465,17.47,17.45,17.45,850,2021-10-12 16:23:00,NKTR
17.46,17.46,17.46,17.46,1817,2021-10-12 16:25:00,NKTR
17.47,17.47,17.47,17.47,200,2021-10-12 16:26:00,NKTR
17.47,17.47,17.47,17.47,100,2021-10-12 16:28:00,NKTR
17.47,17.47,17.47,17.47,100,2021-10-12 16:29:00,NKTR
17.47,17.47,17.47,17.47,120,2021-10-12 16:30:00,NKTR
17.48,17.49,17.48,17.49,1103,2021-10-12 16:31:00,NKTR
17.49,17.49,17.49,17.49,500,2021-10-12 16:32:00,NKTR
17.48,17.48,17.48,17.48,600,2021-10-12 16:33:00,NKTR
17.49,17.49,17.48,17.48,420,2021-10-12 16:34:00,NKTR
17.47,17.47,17.47,17.47,720,2021-10-12 16:35:00,NKTR
17.47,17.47,17.44,17.44,487,2021-10-12 16:36:00,NKTR
17.436,17.436,17.436,17.436,100,2021-10-12 16:38:00,NKTR
17.44,17.46,17.44,17.46,762,2021-10-12 16:39:00,NKTR
17.45,17.45,17.45,17.45,100,2021-10-12 16:40:00,NKTR
17.45,17.45,17.4308,17.4308,1261,2021-10-12 16:41:00,NKTR
17.45,17.47,17.45,17.46,935,2021-10-12 16:42:00,NKTR
17.48,17.48,17.48,17.48,100,2021-10-12 16:45:00,NKTR
17.47,17.47,17.46,17.47,2368,2021-10-12 16:46:00,NKTR
17.47,17.47,17.47,17.47,200,2021-10-12 16:47:00,NKTR
17.47,17.47,17.47,17.47,600,2021-10-12 16:48:00,NKTR
17.49,17.51,17.49,17.505,5400,2021-10-12 16:52:00,NKTR
17.5,17.5,17.49,17.495,1340,2021-10-12 16:53:00,NKTR
17.49,17.49,17.49,17.49,400,2021-10-12 16:54:00,NKTR
17.48,17.485,17.48,17.48,900,2021-10-12 16:55:00,NKTR
17.48,17.49,17.48,17.49,200,2021-10-12 16:56:00,NKTR
17.5,17.5,17.485,17.485,1100,2021-10-12 16:58:00,NKTR
17.48,17.48,17.48,17.48,400,2021-10-12 17:00:00,NKTR
17.49,17.5002,17.49,17.5002,1700,2021-10-12 17:01:00,NKTR
17.5,17.5,17.49,17.49,400,2021-10-12 17:02:00,NKTR
17.48,17.48,17.48,17.48,300,2021-10-12 17:04:00,NKTR
17.48,17.48,17.47,17.47,300,2021-10-12 17:05:00,NKTR
17.47,17.47,17.47,17.47,935,2021-10-12 17:06:00,NKTR
17.47,17.48,17.47,17.48,620,2021-10-12 17:07:00,NKTR
17.485,17.49,17.485,17.485,300,2021-10-12 17:08:00,NKTR
17.5,17.5,17.5,17.5,700,2021-10-12 17:10:00,NKTR
17.5,17.5,17.5,17.5,100,2021-10-12 17:11:00,NKTR
17.51,17.51,17.51,17.51,100,2021-10-12 17:12:00,NKTR
17.51,17.51,17.5,17.51,5187,2021-10-12 17:13:00,NKTR
17.51,17.52,17.51,17.515,1200,2021-10-12 17:14:00,NKTR
17.525,17.5294,17.525,17.5294,1000,2021-10-12 17:15:00,NKTR
17.53,17.53,17.53,17.53,100,2021-10-12 17:16:00,NKTR
17.52,17.52,17.515,17.515,620,2021-10-12 17:17:00,NKTR
17.52,17.52,17.515,17.52,2210,2021-10-12 17:21:00,NKTR
17.53,17.54,17.53,17.535,724,2021-10-12 17:22:00,NKTR
17.55,17.55,17.55,17.55,100,2021-10-12 17:23:00,NKTR
17.55,17.55,17.54,17.54,502,2021-10-12 17:24:00,NKTR
17.535,17.535,17.52,17.52,803,2021-10-12 17:25:00,NKTR
17.525,17.525,17.52,17.52,319,2021-10-12 17:26:00,NKTR
17.53,17.53,17.5263,17.5263,600,2021-10-12 17:27:00,NKTR
17.525,17.54,17.525,17.54,2624,2021-10-12 17:29:00,NKTR
17.54,17.54,17.54,17.54,100,2021-10-12 17:30:00,NKTR
17.545,17.55,17.545,17.55,460,2021-10-12 17:31:00,NKTR
17.5499,17.5499,17.545,17.545,200,2021-10-12 17:33:00,NKTR
17.55,17.56,17.55,17.56,1254,2021-10-12 17:34:00,NKTR
17.56,17.57,17.56,17.57,200,2021-10-12 17:35:00,NKTR
17.585,17.59,17.585,17.59,1200,2021-10-12 17:37:00,NKTR
17.6,17.61,17.6,17.61,640,2021-10-12 17:39:00,NKTR
17.615,17.62,17.61,17.61,600,2021-10-12 17:40:00,NKTR
17.615,17.615,17.615,17.615,200,2021-10-12 17:41:00,NKTR
17.62,17.64,17.62,17.64,1343,2021-10-12 17:43:00,NKTR
17.635,17.635,17.635,17.635,100,2021-10-12 17:44:00,NKTR
17.64,17.64,17.64,17.64,300,2021-10-12 17:45:00,NKTR
17.64,17.64,17.6,17.61,2450,2021-10-12 17:46:00,NKTR
17.62,17.645,17.62,17.64,2215,2021-10-12 17:47:00,NKTR
17.65,17.65,17.65,17.65,500,2021-10-12 17:48:00,NKTR
17.66,17.66,17.66,17.66,400,2021-10-12 17:49:00,NKTR
17.66,17.66,17.66,17.66,400,2021-10-12 17:50:00,NKTR
17.66,17.66,17.6575,17.6575,600,2021-10-12 17:51:00,NKTR
17.65,17.65,17.62,17.62,700,2021-10-12 17:52:00,NKTR
17.62,17.62,17.62,17.62,100,2021-10-12 17:53:00,NKTR
17.61,17.62,17.6082,17.6082,2006,2021-10-12 17:54:00,NKTR
17.62,17.62,17.62,17.62,300,2021-10-12 17:55:00,NKTR
17.63,17.63,17.63,17.63,957,2021-10-12 17:58:00,NKTR
17.62,17.625,17.62,17.62,1103,2021-10-12 18:00:00,NKTR
17.61,17.61,17.61,17.61,700,2021-10-12 18:01:00,NKTR
17.62,17.62,17.62,17.62,100,2021-10-12 18:02:00,NKTR
17.63,17.63,17.63,17.63,2045,2021-10-12 18:03:00,NKTR
17.63,17.65,17.63,17.65,589,2021-10-12 18:04:00,NKTR
17.64,17.64,17.62,17.63,6379,2021-10-12 18:05:00,NKTR
17.6414,17.6414,17.6414,17.6414,175,2021-10-12 18:06:00,NKTR
17.64,17.64,17.64,17.64,100,2021-10-12 18:07:00,NKTR
17.65,17.65,17.65,17.65,523,2021-10-12 18:08:00,NKTR
17.65,17.65,17.65,17.65,200,2021-10-12 18:09:00,NKTR
17.64,17.64,17.635,17.635,300,2021-10-12 18:12:00,NKTR
17.63,17.63,17.63,17.63,100,2021-10-12 18:15:00,NKTR
17.59,17.591,17.59,17.591,244,2021-10-12 18:16:00,NKTR
17.61,17.63,17.61,17.63,2149,2021-10-12 18:17:00,NKTR
17.62,17.62,17.62,17.62,100,2021-10-12 18:18:00,NKTR
17.63,17.63,17.63,17.63,429,2021-10-12 18:19:00,NKTR
17.63,17.63,17.63,17.63,256,2021-10-12 18:22:00,NKTR
17.6396,17.6396,17.6396,17.6396,1000,2021-10-12 18:23:00,NKTR
17.63,17.63,17.63,17.63,100,2021-10-12 18:24:00,NKTR
17.63,17.63,17.62,17.62,400,2021-10-12 18:25:00,NKTR
17.63,17.63,17.63,17.63,500,2021-10-12 18:26:00,NKTR
17.64,17.64,17.63,17.63,1063,2021-10-12 18:30:00,NKTR
17.63,17.63,17.63,17.63,499,2021-10-12 18:31:00,NKTR
17.625,17.625,17.62,17.62,700,2021-10-12 18:32:00,NKTR
17.61,17.61,17.61,17.61,100,2021-10-12 18:34:00,NKTR
17.605,17.605,17.605,17.605,100,2021-10-12 18:35:00,NKTR
17.6,17.6,17.6,17.6,100,2021-10-12 18:36:00,NKTR
17.6,17.6,17.59,17.59,400,2021-10-12 18:37:00,NKTR
17.59,17.59,17.59,17.59,600,2021-10-12 18:38:00,NKTR
17.6,17.61,17.6,17.6,1232,2021-10-12 18:39:00,NKTR
17.61,17.615,17.61,17.615,500,2021-10-12 18:41:00,NKTR
17.61,17.61,17.61,17.61,200,2021-10-12 18:42:00,NKTR
17.61,17.61,17.61,17.61,236,2021-10-12 18:43:00,NKTR
17.62,17.62,17.615,17.615,573,2021-10-12 18:44:00,NKTR
17.625,17.625,17.625,17.625,100,2021-10-12 18:47:00,NKTR
17.63,17.63,17.6277,17.6277,400,2021-10-12 18:48:00,NKTR
17.62,17.62,17.62,17.62,100,2021-10-12 18:50:00,NKTR
17.623,17.623,17.6214,17.6214,897,2021-10-12 18:51:00,NKTR
17.63,17.65,17.63,17.65,1074,2021-10-12 18:53:00,NKTR
17.65,17.65,17.65,17.65,200,2021-10-12 18:54:00,NKTR
17.64,17.64,17.63,17.63,720,2021-10-12 18:55:00,NKTR
17.62,17.62,17.61,17.62,695,2021-10-12 18:57:00,NKTR
17.62,17.63,17.61,17.63,906,2021-10-12 18:58:00,NKTR
17.64,17.64,17.64,17.64,100,2021-10-12 18:59:00,NKTR
17.655,17.655,17.655,17.655,129,2021-10-12 19:01:00,NKTR
17.655,17.655,17.65,17.65,600,2021-10-12 19:02:00,NKTR
17.65,17.66,17.64,17.64,790,2021-10-12 19:03:00,NKTR
17.63,17.63,17.63,17.63,100,2021-10-12 19:04:00,NKTR
17.63,17.63,17.615,17.615,700,2021-10-12 19:06:00,NKTR
17.61,17.61,17.6,17.6,400,2021-10-12 19:08:00,NKTR
17.605,17.61,17.6,17.61,2832,2021-10-12 19:10:00,NKTR
17.61,17.61,17.61,17.61,600,2021-10-12 19:11:00,NKTR
17.61,17.6199,17.61,17.6199,1145,2021-10-12 19:12:00,NKTR
17.61,17.61,17.61,17.61,100,2021-10-12 19:13:00,NKTR
17.6,17.6,17.58,17.59,2223,2021-10-12 19:16:00,NKTR
17.59,17.59,17.58,17.58,711,2021-10-12 19:17:00,NKTR
17.59,17.59,17.58,17.58,320,2021-10-12 19:18:00,NKTR
17.59,17.63,17.59,17.63,1147,2021-10-12 19:19:00,NKTR
17.625,17.625,17.625,17.625,100,2021-10-12 19:20:00,NKTR
17.6201,17.63,17.6201,17.63,1139,2021-10-12 19:21:00,NKTR
17.621,17.63,17.621,17.625,300,2021-10-12 19:23:00,NKTR
17.625,17.635,17.625,17.635,1220,2021-10-12 19:24:00,NKTR
17.64,17.66,17.6382,17.66,2810,2021-10-12 19:25:00,NKTR
17.651,17.66,17.651,17.66,1230,2021-10-12 19:26:00,NKTR
17.655,17.655,17.65,17.655,300,2021-10-12 19:27:00,NKTR
17.655,17.66,17.65,17.66,700,2021-10-12 19:28:00,NKTR
17.67,17.67,17.66,17.66,2483,2021-10-12 19:29:00,NKTR
17.665,17.69,17.665,17.68,4204,2021-10-12 19:30:00,NKTR
17.69,17.695,17.685,17.69,1300,2021-10-12 19:31:00,NKTR
17.69,17.7001,17.69,17.7001,1931,2021-10-12 19:32:00,NKTR
17.71,17.73,17.71,17.73,2049,2021-10-12 19:33:00,NKTR
17.74,17.75,17.73,17.7408,3480,2021-10-12 19:34:00,NKTR
17.74,17.76,17.74,17.74,1547,2021-10-12 19:35:00,NKTR
17.74,17.74,17.73,17.73,904,2021-10-12 19:36:00,NKTR
17.72,17.72,17.72,17.72,634,2021-10-12 19:37:00,NKTR
17.72,17.73,17.7066,17.7066,1800,2021-10-12 19:38:00,NKTR
17.69,17.7,17.69,17.69,1381,2021-10-12 19:39:00,NKTR
17.68,17.685,17.68,17.685,777,2021-10-12 19:40:00,NKTR
17.684,17.6843,17.684,17.6843,280,2021-10-12 19:41:00,NKTR
17.69,17.69,17.685,17.685,250,2021-10-12 19:42:00,NKTR
17.68,17.68,17.66,17.66,1290,2021-10-12 19:43:00,NKTR
17.66,17.66,17.641,17.641,1461,2021-10-12 19:44:00,NKTR
17.65,17.65,17.65,17.65,100,2021-10-12 19:45:00,NKTR
17.655,17.66,17.65,17.66,1600,2021-10-12 19:46:00,NKTR
17.66,17.66,17.66,17.66,800,2021-10-12 19:47:00,NKTR
17.66,17.66,17.6579,17.66,701,2021-10-12 19:48:00,NKTR
17.66,17.66,17.65,17.65,400,2021-10-12 19:49:00,NKTR
17.6699,17.6699,17.645,17.655,3543,2021-10-12 19:50:00,NKTR
17.6579,17.66,17.6579,17.66,261,2021-10-12 19:51:00,NKTR
17.655,17.68,17.655,17.675,4019,2021-10-12 19:52:00,NKTR
17.675,17.68,17.66,17.66,3469,2021-10-12 19:53:00,NKTR
17.65,17.6575,17.65,17.65,537,2021-10-12 19:54:00,NKTR
17.65,17.68,17.65,17.68,4878,2021-10-12 19:55:00,NKTR
17.68,17.68,17.66,17.66,4543,2021-10-12 19:56:00,NKTR
17.67,17.68,17.67,17.675,3545,2021-10-12 19:57:00,NKTR
17.6778,17.68,17.66,17.67,8245,2021-10-12 19:58:00,NKTR
17.67,17.68,17.66,17.67,8405,2021-10-12 19:59:00,NKTR
17.66,17.66,17.66,17.66,84506,2021-10-12 20:00:00,NKTR
17.66,17.66,17.66,17.66,3783,2021-10-12 20:01:00,NKTR
17.72,17.72,17.72,17.72,200,2021-10-12 20:33:00,NKTR
17.68,17.68,17.68,17.68,5473,2021-10-13 13:30:00,NKTR
17.795,17.795,17.795,17.795,2500,2021-10-13 13:32:00,NKTR
17.86,17.86,17.73,17.765,3177,2021-10-13 13:34:00,NKTR
17.825,17.825,17.825,17.825,100,2021-10-13 13:35:00,NKTR
17.79,17.81,17.785,17.785,1000,2021-10-13 13:36:00,NKTR
17.75,17.75,17.75,17.75,100,2021-10-13 13:37:00,NKTR
17.84,17.84,17.84,17.84,100,2021-10-13 13:38:00,NKTR
17.85,17.89,17.85,17.89,565,2021-10-13 13:39:00,NKTR
17.9,17.9,17.85,17.87,700,2021-10-13 13:40:00,NKTR
17.87,17.87,17.85,17.8616,2393,2021-10-13 13:41:00,NKTR
17.86,17.86,17.81,17.81,800,2021-10-13 13:43:00,NKTR
17.9,17.91,17.87,17.87,2300,2021-10-13 13:44:00,NKTR
17.88,17.88,17.88,17.88,100,2021-10-13 13:45:00,NKTR
17.86,17.86,17.84,17.85,700,2021-10-13 13:46:00,NKTR
17.845,17.845,17.845,17.845,100,2021-10-13 13:47:00,NKTR
17.81,17.82,17.81,17.82,1521,2021-10-13 13:48:00,NKTR
17.81,17.81,17.81,17.81,100,2021-10-13 13:49:00,NKTR
17.83,17.85,17.83,17.85,200,2021-10-13 13:50:00,NKTR
17.84,17.84,17.84,17.84,300,2021-10-13 13:51:00,NKTR
17.825,17.825,17.825,17.825,100,2021-10-13 13:53:00,NKTR
17.8,17.8,17.8,17.8,100,2021-10-13 13:54:00,NKTR
17.72,17.72,17.72,17.72,500,2021-10-13 13:55:00,NKTR
17.73,17.73,17.73,17.73,100,2021-10-13 13:56:00,NKTR
17.71,17.73,17.7,17.73,3868,2021-10-13 13:57:00,NKTR
17.74,17.74,17.74,17.74,100,2021-10-13 13:58:00,NKTR
17.76,17.76,17.76,17.76,100,2021-10-13 13:59:00,NKTR
17.68,17.68,17.68,17.68,1000,2021-10-13 14:00:00,NKTR
17.645,17.645,17.645,17.645,1100,2021-10-13 14:02:00,NKTR
17.645,17.6507,17.645,17.6507,500,2021-10-13 14:03:00,NKTR
17.65,17.67,17.65,17.67,1100,2021-10-13 14:05:00,NKTR
17.65,17.65,17.64,17.64,200,2021-10-13 14:06:00,NKTR
17.64,17.64,17.63,17.63,623,2021-10-13 14:07:00,NKTR
17.645,17.645,17.645,17.645,100,2021-10-13 14:09:00,NKTR
17.62,17.63,17.62,17.63,1505,2021-10-13 14:10:00,NKTR
17.64,17.69,17.64,17.69,2804,2021-10-13 14:13:00,NKTR
17.66,17.66,17.65,17.65,300,2021-10-13 14:14:00,NKTR
17.64,17.64,17.62,17.62,200,2021-10-13 14:15:00,NKTR
17.645,17.645,17.645,17.645,100,2021-10-13 14:17:00,NKTR
17.66,17.665,17.66,17.665,1200,2021-10-13 14:18:00,NKTR
17.68,17.68,17.67,17.67,200,2021-10-13 14:19:00,NKTR
17.665,17.665,17.665,17.665,100,2021-10-13 14:20:00,NKTR
17.65,17.68,17.65,17.68,400,2021-10-13 14:21:00,NKTR
17.7,17.705,17.69,17.69,1600,2021-10-13 14:22:00,NKTR
17.68,17.68,17.68,17.68,100,2021-10-13 14:23:00,NKTR
17.675,17.675,17.66,17.66,500,2021-10-13 14:25:00,NKTR
17.675,17.7,17.675,17.7,1000,2021-10-13 14:26:00,NKTR
17.7,17.71,17.7,17.71,400,2021-10-13 14:27:00,NKTR
17.7,17.7,17.7,17.7,100,2021-10-13 14:28:00,NKTR
17.71,17.71,17.705,17.705,200,2021-10-13 14:29:00,NKTR
17.72,17.75,17.72,17.75,600,2021-10-13 14:30:00,NKTR
17.743,17.7693,17.743,17.7693,2300,2021-10-13 14:31:00,NKTR
17.76,17.76,17.76,17.76,200,2021-10-13 14:32:00,NKTR
17.77,17.77,17.77,17.77,300,2021-10-13 14:33:00,NKTR
17.78,17.81,17.78,17.81,300,2021-10-13 14:34:00,NKTR
17.805,17.805,17.7965,17.7965,1250,2021-10-13 14:35:00,NKTR
17.81,17.81,17.77,17.77,1100,2021-10-13 14:38:00,NKTR
17.76,17.79,17.76,17.77,1900,2021-10-13 14:39:00,NKTR
17.775,17.775,17.775,17.775,100,2021-10-13 14:42:00,NKTR
17.78,17.78,17.78,17.78,150,2021-10-13 14:43:00,NKTR
17.78,17.79,17.76,17.76,1100,2021-10-13 14:44:00,NKTR
17.76,17.79,17.76,17.79,1800,2021-10-13 14:46:00,NKTR
17.78,17.78,17.78,17.78,300,2021-10-13 14:48:00,NKTR
17.765,17.765,17.765,17.765,100,2021-10-13 14:50:00,NKTR
17.775,17.78,17.775,17.78,620,2021-10-13 14:51:00,NKTR
17.78,17.78,17.75,17.75,1040,2021-10-13 14:52:00,NKTR
17.755,17.755,17.755,17.755,100,2021-10-13 14:54:00,NKTR
17.77,17.785,17.77,17.77,1520,2021-10-13 14:55:00,NKTR
17.77,17.77,17.77,17.77,300,2021-10-13 14:56:00,NKTR
17.77,17.77,17.77,17.77,100,2021-10-13 14:57:00,NKTR
17.78,17.79,17.78,17.785,1500,2021-10-13 14:59:00,NKTR
17.785,17.785,17.75,17.75,1000,2021-10-13 15:01:00,NKTR
17.75,17.75,17.75,17.75,200,2021-10-13 15:02:00,NKTR
17.74,17.75,17.74,17.75,2566,2021-10-13 15:03:00,NKTR
17.75,17.75,17.75,17.75,498,2021-10-13 15:04:00,NKTR
17.72,17.72,17.685,17.6884,7956,2021-10-13 15:05:00,NKTR
17.68,17.68,17.63,17.63,2284,2021-10-13 15:07:00,NKTR
17.63,17.64,17.63,17.64,700,2021-10-13 15:08:00,NKTR
17.63,17.63,17.61,17.61,1060,2021-10-13 15:10:00,NKTR
17.59,17.59,17.57,17.57,500,2021-10-13 15:11:00,NKTR
17.59,17.595,17.58,17.58,1631,2021-10-13 15:12:00,NKTR
17.55,17.5501,17.52,17.52,2649,2021-10-13 15:13:00,NKTR
17.51,17.51,17.475,17.49,3400,2021-10-13 15:14:00,NKTR
17.47,17.48,17.435,17.45,7597,2021-10-13 15:15:00,NKTR
17.45,17.45,17.4,17.4,1986,2021-10-13 15:16:00,NKTR
17.36,17.36,17.34,17.35,1418,2021-10-13 15:17:00,NKTR
17.33,17.34,17.295,17.3,6807,2021-10-13 15:18:00,NKTR
17.3,17.34,17.3,17.34,2255,2021-10-13 15:19:00,NKTR
17.325,17.325,17.325,17.325,200,2021-10-13 15:20:00,NKTR
17.31,17.31,17.245,17.245,5263,2021-10-13 15:21:00,NKTR
17.22,17.225,17.2,17.2,621,2021-10-13 15:23:00,NKTR
17.2,17.241,17.2,17.21,11879,2021-10-13 15:24:00,NKTR
17.195,17.23,17.195,17.21,6222,2021-10-13 15:25:00,NKTR
17.2,17.22,17.2,17.213,6227,2021-10-13 15:26:00,NKTR
17.22,17.22,17.2,17.21,3538,2021-10-13 15:27:00,NKTR
17.2,17.205,17.17,17.17,900,2021-10-13 15:28:00,NKTR
17.18,17.18,17.16,17.18,4023,2021-10-13 15:29:00,NKTR
17.16,17.18,17.16,17.18,405,2021-10-13 15:30:00,NKTR
17.16,17.16,17.12,17.13,4466,2021-10-13 15:31:00,NKTR
17.135,17.135,17.1,17.1,1034,2021-10-13 15:32:00,NKTR
17.08,17.08,17.065,17.08,1071,2021-10-13 15:34:00,NKTR
17.0899,17.0899,17.0899,17.0899,500,2021-10-13 15:35:00,NKTR
17.075,17.075,17.075,17.075,100,2021-10-13 15:36:00,NKTR
17.06,17.09,17.06,17.0802,5493,2021-10-13 15:37:00,NKTR
17.08,17.12,17.08,17.11,3260,2021-10-13 15:38:00,NKTR
17.11,17.11,17.1,17.1,500,2021-10-13 15:39:00,NKTR
17.1,17.1,17.075,17.075,3446,2021-10-13 15:40:00,NKTR
17.075,17.075,17.05,17.05,1902,2021-10-13 15:41:00,NKTR
17.05,17.07,17.05,17.06,1300,2021-10-13 15:42:00,NKTR
17.07,17.12,17.06,17.11,4016,2021-10-13 15:43:00,NKTR
17.12,17.12,17.12,17.12,200,2021-10-13 15:44:00,NKTR
17.13,17.14,17.11,17.125,2692,2021-10-13 15:45:00,NKTR
17.125,17.14,17.125,17.13,802,2021-10-13 15:46:00,NKTR
17.1516,17.18,17.15,17.16,900,2021-10-13 15:47:00,NKTR
17.18,17.22,17.175,17.22,1868,2021-10-13 15:48:00,NKTR
17.22,17.23,17.22,17.23,900,2021-10-13 15:49:00,NKTR
17.23,17.24,17.21,17.23,2726,2021-10-13 15:50:00,NKTR
17.225,17.23,17.225,17.225,716,2021-10-13 15:51:00,NKTR
17.22,17.22,17.215,17.22,500,2021-10-13 15:52:00,NKTR
17.21,17.21,17.2,17.2,500,2021-10-13 15:53:00,NKTR
17.18,17.18,17.155,17.155,1373,2021-10-13 15:54:00,NKTR
17.17,17.18,17.17,17.18,400,2021-10-13 15:55:00,NKTR
17.17,17.22,17.17,17.22,1000,2021-10-13 15:58:00,NKTR
17.23,17.23,17.2,17.2,1100,2021-10-13 15:59:00,NKTR
17.203,17.26,17.203,17.26,1600,2021-10-13 16:00:00,NKTR
17.27,17.27,17.27,17.27,200,2021-10-13 16:01:00,NKTR
17.275,17.275,17.275,17.275,100,2021-10-13 16:02:00,NKTR
17.29,17.29,17.275,17.275,200,2021-10-13 16:03:00,NKTR
17.275,17.275,17.275,17.275,1200,2021-10-13 16:04:00,NKTR
17.26,17.26,17.26,17.26,625,2021-10-13 16:05:00,NKTR
17.26,17.26,17.26,17.26,801,2021-10-13 16:06:00,NKTR
17.27,17.27,17.25,17.26,1600,2021-10-13 16:07:00,NKTR
17.26,17.26,17.26,17.26,1776,2021-10-13 16:08:00,NKTR
17.25,17.25,17.225,17.235,1246,2021-10-13 16:10:00,NKTR
17.23,17.24,17.23,17.24,200,2021-10-13 16:12:00,NKTR
17.24,17.24,17.24,17.24,358,2021-10-13 16:14:00,NKTR
17.23,17.23,17.23,17.23,100,2021-10-13 16:15:00,NKTR
17.23,17.23,17.215,17.215,600,2021-10-13 16:16:00,NKTR
17.21,17.21,17.2,17.2,1939,2021-10-13 16:17:00,NKTR
17.19,17.19,17.185,17.19,800,2021-10-13 16:18:00,NKTR
17.2,17.2,17.2,17.2,2100,2021-10-13 16:21:00,NKTR
17.18,17.18,17.18,17.18,247,2021-10-13 16:22:00,NKTR
17.17,17.17,17.15,17.15,300,2021-10-13 16:23:00,NKTR
17.16,17.16,17.15,17.16,800,2021-10-13 16:24:00,NKTR
17.1688,17.1688,17.165,17.165,1100,2021-10-13 16:25:00,NKTR
17.165,17.165,17.165,17.165,100,2021-10-13 16:26:00,NKTR
17.17,17.17,17.16,17.16,1500,2021-10-13 16:27:00,NKTR
17.16,17.165,17.16,17.165,300,2021-10-13 16:28:00,NKTR
17.15,17.15,17.123,17.123,1700,2021-10-13 16:30:00,NKTR
17.127,17.14,17.127,17.14,1020,2021-10-13 16:32:00,NKTR
17.16,17.16,17.14,17.14,614,2021-10-13 16:33:00,NKTR
17.13,17.13,17.13,17.13,600,2021-10-13 16:35:00,NKTR
17.13,17.14,17.13,17.14,300,2021-10-13 16:36:00,NKTR
17.1311,17.14,17.1311,17.14,2500,2021-10-13 16:38:00,NKTR
17.145,17.15,17.145,17.15,200,2021-10-13 16:40:00,NKTR
17.15,17.15,17.15,17.15,100,2021-10-13 16:41:00,NKTR
17.15,17.17,17.15,17.17,800,2021-10-13 16:42:00,NKTR
17.17,17.175,17.17,17.17,2006,2021-10-13 16:43:00,NKTR
17.17,17.18,17.17,17.18,700,2021-10-13 16:44:00,NKTR
17.2012,17.2012,17.2012,17.2012,1000,2021-10-13 16:45:00,NKTR
