open,high,low,close,volume,datetime,symbol
11.21,11.21,11.21,11.21,100,2021-10-22 15:27:00,DLPN
11.2075,11.2075,11.2075,11.2075,100,2021-10-22 15:29:00,DLPN
11.2,11.2,11.2,11.2,151,2021-10-22 15:30:00,DLPN
11.21,11.21,11.21,11.21,8029,2021-10-22 15:32:00,DLPN
11.2543,11.2543,11.2543,11.2543,443,2021-10-22 15:33:00,DLPN
11.2,11.2,11.2,11.2,452,2021-10-22 15:34:00,DLPN
11.2,11.2,11.17,11.17,238,2021-10-22 15:35:00,DLPN
11.215,11.215,11.215,11.215,700,2021-10-22 15:36:00,DLPN
11.17,11.17,11.15,11.15,1679,2021-10-22 15:38:00,DLPN
11.1911,11.1911,11.1911,11.1911,300,2021-10-22 15:40:00,DLPN
11.18,11.18,11.18,11.18,413,2021-10-22 15:41:00,DLPN
11.215,11.215,11.215,11.215,250,2021-10-22 15:46:00,DLPN
11.26,11.26,11.26,11.26,200,2021-10-22 15:48:00,DLPN
11.26,11.26,11.26,11.26,1990,2021-10-22 15:50:00,DLPN
11.23,11.23,11.23,11.23,200,2021-10-22 15:58:00,DLPN
11.2599,11.26,11.2599,11.26,3249,2021-10-22 16:00:00,DLPN
11.2101,11.39,11.2101,11.37,2998,2021-10-22 16:01:00,DLPN
11.4061,11.4061,11.4061,11.4061,100,2021-10-22 16:05:00,DLPN
11.4,11.4,11.365,11.365,300,2021-10-22 16:07:00,DLPN
11.365,11.365,11.365,11.365,601,2021-10-22 16:09:00,DLPN
11.415,11.415,11.415,11.415,100,2021-10-22 16:11:00,DLPN
11.42,11.42,11.42,11.42,100,2021-10-22 16:12:00,DLPN
11.42,11.42,11.42,11.42,200,2021-10-22 16:13:00,DLPN
11.42,11.42,11.42,11.42,100,2021-10-22 16:14:00,DLPN
11.3,11.3,11.3,11.3,100,2021-10-22 16:30:00,DLPN
11.355,11.41,11.355,11.41,300,2021-10-22 16:31:00,DLPN
11.3906,11.3906,11.3001,11.39,1465,2021-10-22 16:46:00,DLPN
11.385,11.385,11.385,11.385,100,2021-10-22 16:52:00,DLPN
11.366,11.4,11.366,11.37,3171,2021-10-22 16:54:00,DLPN
11.37,11.37,11.37,11.37,100,2021-10-22 17:00:00,DLPN
11.39,11.39,11.39,11.39,100,2021-10-22 17:01:00,DLPN
11.33,11.33,11.33,11.33,100,2021-10-22 17:04:00,DLPN
11.2901,11.2901,11.2901,11.2901,200,2021-10-22 17:07:00,DLPN
11.34,11.35,11.308,11.308,340,2021-10-22 17:15:00,DLPN
11.3452,11.39,11.3452,11.39,900,2021-10-22 17:21:00,DLPN
11.355,11.355,11.355,11.355,400,2021-10-22 17:29:00,DLPN
11.36,11.36,11.36,11.36,100,2021-10-22 17:30:00,DLPN
11.344,11.35,11.344,11.35,600,2021-10-22 17:40:00,DLPN
11.39,11.39,11.39,11.39,100,2021-10-22 17:47:00,DLPN
11.395,11.395,11.32,11.32,590,2021-10-22 17:48:00,DLPN
11.36,11.36,11.36,11.36,168,2021-10-22 17:51:00,DLPN
11.41,11.41,11.41,11.41,100,2021-10-22 17:54:00,DLPN
11.41,11.41,11.41,11.41,100,2021-10-22 17:55:00,DLPN
11.34,11.34,11.34,11.34,100,2021-10-22 18:08:00,DLPN
11.35,11.35,11.35,11.35,299,2021-10-22 18:11:00,DLPN
11.34,11.37,11.34,11.37,300,2021-10-22 18:13:00,DLPN
11.36,11.36,11.36,11.36,100,2021-10-22 18:19:00,DLPN
11.34,11.34,11.32,11.32,1000,2021-10-22 18:26:00,DLPN
11.32,11.32,11.3,11.3,2170,2021-10-22 18:27:00,DLPN
11.32,11.32,11.32,11.32,100,2021-10-22 18:42:00,DLPN
11.4,11.4,11.4,11.4,400,2021-10-22 18:46:00,DLPN
11.4,11.4,11.3001,11.35,5535,2021-10-22 18:48:00,DLPN
11.3,11.3001,11.28,11.3,999,2021-10-22 18:49:00,DLPN
11.3,11.3,11.3,11.3,300,2021-10-22 18:51:00,DLPN
11.3109,11.3109,11.18,11.18,4431,2021-10-22 18:53:00,DLPN
11.22,11.22,11.22,11.22,200,2021-10-22 18:54:00,DLPN
11.215,11.215,11.215,11.215,301,2021-10-22 18:55:00,DLPN
11.25,11.25,11.25,11.25,100,2021-10-22 18:56:00,DLPN
11.22,11.22,11.22,11.22,4099,2021-10-22 18:57:00,DLPN
11.32,11.32,11.28,11.28,400,2021-10-22 19:01:00,DLPN
11.32,11.32,11.32,11.32,100,2021-10-22 19:02:00,DLPN
11.24,11.24,11.2,11.205,6135,2021-10-22 19:03:00,DLPN
11.25,11.25,11.25,11.25,300,2021-10-22 19:04:00,DLPN
11.2309,11.2309,11.2309,11.2309,100,2021-10-22 19:08:00,DLPN
11.34,11.34,11.34,11.34,100,2021-10-22 19:12:00,DLPN
11.335,11.335,11.335,11.335,100,2021-10-22 19:22:00,DLPN
11.33,11.34,11.33,11.34,300,2021-10-22 19:24:00,DLPN
11.35,11.35,11.35,11.35,100,2021-10-22 19:25:00,DLPN
11.38,11.38,11.37,11.37,281,2021-10-22 19:30:00,DLPN
11.35,11.35,11.35,11.35,100,2021-10-22 19:32:00,DLPN
11.41,11.41,11.41,11.41,300,2021-10-22 19:35:00,DLPN
11.3601,11.37,11.2501,11.2563,6716,2021-10-22 19:37:00,DLPN
11.2501,11.35,11.25,11.35,8180,2021-10-22 19:38:00,DLPN
11.295,11.3,11.26,11.26,1310,2021-10-22 19:41:00,DLPN
11.252,11.252,11.22,11.2224,2800,2021-10-22 19:42:00,DLPN
11.2,11.3,11.16,11.16,3501,2021-10-22 19:43:00,DLPN
11.16,11.16,11.15,11.16,4504,2021-10-22 19:44:00,DLPN
11.26,11.26,11.255,11.26,1200,2021-10-22 19:48:00,DLPN
11.26,11.26,11.26,11.26,100,2021-10-22 19:49:00,DLPN
11.28,11.29,11.28,11.29,398,2021-10-22 19:50:00,DLPN
11.2201,11.3099,11.2201,11.3099,1161,2021-10-22 19:54:00,DLPN
11.32,11.3899,11.28,11.37,857,2021-10-22 19:56:00,DLPN
11.37,11.38,11.335,11.335,500,2021-10-22 19:57:00,DLPN
11.37,11.38,11.37,11.38,400,2021-10-22 19:58:00,DLPN
11.38,11.38,11.27,11.27,1595,2021-10-22 19:59:00,DLPN
11.26,11.26,11.26,11.26,1058,2021-10-22 20:00:00,DLPN
11.11,11.11,11.1,11.1,1870,2021-10-22 21:30:00,DLPN
11.22,11.23,11.22,11.23,400,2021-10-22 22:05:00,DLPN
11.23,11.23,11.23,11.23,251,2021-10-22 22:32:00,DLPN
11.23,11.23,11.23,11.23,200,2021-10-22 23:29:00,DLPN
