open,high,low,close,volume,datetime,symbol
54.74,54.74,54.74,54.74,100,2021-10-12 13:29:00,LNT
54.75,54.81,54.53,54.61,11153,2021-10-12 13:30:00,LNT
54.6,54.645,54.6,54.625,700,2021-10-12 13:31:00,LNT
54.615,54.74,54.615,54.69,650,2021-10-12 13:32:00,LNT
54.77,54.78,54.69,54.72,1200,2021-10-12 13:33:00,LNT
54.66,54.79,54.64,54.79,1000,2021-10-12 13:34:00,LNT
54.8,54.8,54.74,54.7923,400,2021-10-12 13:35:00,LNT
54.74,54.74,54.73,54.74,789,2021-10-12 13:36:00,LNT
54.78,54.78,54.74,54.77,800,2021-10-12 13:37:00,LNT
54.75,54.77,54.73,54.73,1062,2021-10-12 13:38:00,LNT
54.75,54.8,54.75,54.785,1700,2021-10-12 13:39:00,LNT
54.81,54.81,54.73,54.75,1260,2021-10-12 13:40:00,LNT
54.7,54.73,54.665,54.67,2370,2021-10-12 13:41:00,LNT
54.69,54.71,54.69,54.7,1000,2021-10-12 13:42:00,LNT
54.68,54.7,54.66,54.675,1700,2021-10-12 13:43:00,LNT
54.66,54.66,54.62,54.66,1800,2021-10-12 13:44:00,LNT
54.67,54.68,54.64,54.67,1300,2021-10-12 13:45:00,LNT
54.68,54.68,54.64,54.64,400,2021-10-12 13:46:00,LNT
54.68,54.75,54.68,54.74,885,2021-10-12 13:47:00,LNT
54.75,54.75,54.71,54.725,924,2021-10-12 13:48:00,LNT
54.671,54.68,54.64,54.66,1383,2021-10-12 13:49:00,LNT
54.78,54.79,54.78,54.79,200,2021-10-12 13:50:00,LNT
54.79,54.82,54.79,54.82,200,2021-10-12 13:51:00,LNT
54.93,54.94,54.92,54.93,500,2021-10-12 13:52:00,LNT
54.94,54.95,54.92,54.92,600,2021-10-12 13:53:00,LNT
54.93,54.93,54.93,54.93,200,2021-10-12 13:54:00,LNT
54.92,54.96,54.91,54.92,900,2021-10-12 13:55:00,LNT
54.92,54.97,54.92,54.97,1080,2021-10-12 13:56:00,LNT
54.97,55.0,54.97,55.0,900,2021-10-12 13:57:00,LNT
55.0,55.0,54.96,54.96,2040,2021-10-12 13:58:00,LNT
54.95,54.95,54.945,54.95,700,2021-10-12 13:59:00,LNT
54.97,54.97,54.9,54.95,2400,2021-10-12 14:00:00,LNT
54.98,54.98,54.91,54.925,1000,2021-10-12 14:01:00,LNT
54.9,54.9,54.9,54.9,100,2021-10-12 14:02:00,LNT
54.89,54.91,54.89,54.91,500,2021-10-12 14:03:00,LNT
54.92,54.92,54.86,54.87,800,2021-10-12 14:04:00,LNT
54.86,54.87,54.85,54.87,1700,2021-10-12 14:05:00,LNT
54.87,54.9,54.85,54.9,1000,2021-10-12 14:06:00,LNT
54.89,54.94,54.88,54.94,1300,2021-10-12 14:07:00,LNT
54.93,54.94,54.91,54.93,1900,2021-10-12 14:08:00,LNT
54.93,54.93,54.9,54.91,515,2021-10-12 14:09:00,LNT
54.895,54.9,54.8888,54.89,1655,2021-10-12 14:10:00,LNT
54.92,54.92,54.88,54.88,800,2021-10-12 14:11:00,LNT
54.9,54.9,54.9,54.9,100,2021-10-12 14:12:00,LNT
54.89,54.93,54.89,54.93,300,2021-10-12 14:13:00,LNT
54.95,54.95,54.95,54.95,338,2021-10-12 14:14:00,LNT
54.94,54.98,54.94,54.98,1600,2021-10-12 14:15:00,LNT
55.0,55.04,55.0,55.04,800,2021-10-12 14:16:00,LNT
55.05,55.05,54.99,54.995,1494,2021-10-12 14:17:00,LNT
54.985,55.0,54.985,55.0,200,2021-10-12 14:18:00,LNT
55.0125,55.0125,55.01,55.01,681,2021-10-12 14:19:00,LNT
55.01,55.04,55.0,55.03,2834,2021-10-12 14:20:00,LNT
55.03,55.03,54.99,54.99,300,2021-10-12 14:21:00,LNT
54.98,54.98,54.96,54.96,700,2021-10-12 14:22:00,LNT
54.97,54.97,54.96,54.96,300,2021-10-12 14:23:00,LNT
54.96,54.96,54.93,54.94,628,2021-10-12 14:24:00,LNT
54.975,54.975,54.96,54.96,500,2021-10-12 14:25:00,LNT
54.97,54.995,54.96,54.995,600,2021-10-12 14:26:00,LNT
55.0,55.01,54.98,54.98,1800,2021-10-12 14:27:00,LNT
54.99,54.99,54.975,54.975,800,2021-10-12 14:28:00,LNT
54.98,55.02,54.98,55.02,550,2021-10-12 14:29:00,LNT
55.03,55.04,55.01,55.01,519,2021-10-12 14:30:00,LNT
55.05,55.05,55.035,55.035,600,2021-10-12 14:31:00,LNT
55.01,55.01,55.01,55.01,100,2021-10-12 14:32:00,LNT
55.0,55.08,55.0,55.08,3728,2021-10-12 14:33:00,LNT
55.08,55.09,55.07,55.075,1200,2021-10-12 14:34:00,LNT
55.07,55.1,55.07,55.1,300,2021-10-12 14:35:00,LNT
55.09,55.09,55.09,55.09,100,2021-10-12 14:36:00,LNT
55.08,55.14,55.08,55.14,1130,2021-10-12 14:37:00,LNT
55.14,55.14,55.11,55.11,2387,2021-10-12 14:38:00,LNT
55.11,55.145,55.11,55.145,800,2021-10-12 14:39:00,LNT
55.15,55.17,55.14,55.14,1600,2021-10-12 14:40:00,LNT
55.135,55.14,55.12,55.13,802,2021-10-12 14:41:00,LNT
55.13,55.135,55.11,55.13,704,2021-10-12 14:42:00,LNT
55.135,55.16,55.135,55.15,800,2021-10-12 14:43:00,LNT
55.16,55.16,55.15,55.15,300,2021-10-12 14:44:00,LNT
55.11,55.12,55.11,55.11,400,2021-10-12 14:45:00,LNT
55.1,55.1,55.06,55.06,1230,2021-10-12 14:46:00,LNT
55.06,55.06,55.06,55.06,800,2021-10-12 14:47:00,LNT
55.06,55.07,55.06,55.07,200,2021-10-12 14:48:00,LNT
55.06,55.06,55.02,55.03,1750,2021-10-12 14:49:00,LNT
55.04,55.055,55.04,55.05,1828,2021-10-12 14:50:00,LNT
55.04,55.04,55.04,55.04,1097,2021-10-12 14:51:00,LNT
55.03,55.03,55.0,55.0,633,2021-10-12 14:52:00,LNT
54.99,54.99,54.97,54.98,686,2021-10-12 14:53:00,LNT
54.98,55.02,54.98,55.02,2147,2021-10-12 14:54:00,LNT
55.02,55.03,55.02,55.02,300,2021-10-12 14:55:00,LNT
55.06,55.1,55.06,55.08,1900,2021-10-12 14:56:00,LNT
55.08,55.11,55.08,55.11,2179,2021-10-12 14:57:00,LNT
55.13,55.14,55.1271,55.14,1239,2021-10-12 14:58:00,LNT
55.14,55.14,55.09,55.09,1095,2021-10-12 14:59:00,LNT
55.08,55.1,55.07,55.095,1300,2021-10-12 15:00:00,LNT
55.1,55.11,55.09,55.095,500,2021-10-12 15:01:00,LNT
55.09,55.11,55.09,55.1,1000,2021-10-12 15:02:00,LNT
55.105,55.125,55.105,55.125,300,2021-10-12 15:03:00,LNT
55.13,55.14,55.13,55.14,200,2021-10-12 15:04:00,LNT
55.13,55.15,55.13,55.14,1100,2021-10-12 15:05:00,LNT
55.13,55.14,55.12,55.12,1400,2021-10-12 15:06:00,LNT
55.15,55.175,55.15,55.175,700,2021-10-12 15:08:00,LNT
55.185,55.19,55.18,55.19,800,2021-10-12 15:09:00,LNT
55.17,55.175,55.14,55.14,1500,2021-10-12 15:10:00,LNT
55.15,55.16,55.12,55.12,1200,2021-10-12 15:11:00,LNT
55.114,55.15,55.11,55.14,910,2021-10-12 15:12:00,LNT
55.16,55.16,55.15,55.15,400,2021-10-12 15:13:00,LNT
55.15,55.15,55.14,55.14,800,2021-10-12 15:14:00,LNT
55.13,55.14,55.13,55.14,944,2021-10-12 15:15:00,LNT
55.13,55.15,55.12,55.15,700,2021-10-12 15:16:00,LNT
55.16,55.17,55.16,55.16,600,2021-10-12 15:17:00,LNT
55.16,55.16,55.13,55.13,1025,2021-10-12 15:18:00,LNT
55.12,55.12,55.12,55.12,1000,2021-10-12 15:19:00,LNT
55.1,55.109,55.0927,55.109,1003,2021-10-12 15:20:00,LNT
55.1,55.1,55.08,55.08,409,2021-10-12 15:21:00,LNT
55.13,55.13,55.13,55.13,300,2021-10-12 15:22:00,LNT
55.15,55.15,55.13,55.14,800,2021-10-12 15:23:00,LNT
55.15,55.16,55.14,55.16,500,2021-10-12 15:24:00,LNT
55.17,55.2,55.17,55.2,800,2021-10-12 15:25:00,LNT
55.195,55.195,55.195,55.195,100,2021-10-12 15:26:00,LNT
55.1901,55.1901,55.18,55.19,2513,2021-10-12 15:27:00,LNT
55.2,55.2,55.2,55.2,300,2021-10-12 15:28:00,LNT
55.2,55.24,55.2,55.24,930,2021-10-12 15:29:00,LNT
55.24,55.24,55.23,55.23,1330,2021-10-12 15:30:00,LNT
55.23,55.24,55.23,55.24,600,2021-10-12 15:31:00,LNT
55.25,55.3,55.25,55.3,2101,2021-10-12 15:32:00,LNT
55.31,55.33,55.31,55.315,1900,2021-10-12 15:33:00,LNT
55.31,55.32,55.29,55.29,1425,2021-10-12 15:34:00,LNT
55.29,55.29,55.27,55.27,1100,2021-10-12 15:35:00,LNT
55.24,55.26,55.22,55.26,1563,2021-10-12 15:36:00,LNT
55.26,55.26,55.25,55.25,400,2021-10-12 15:37:00,LNT
55.23,55.23,55.2,55.2,1204,2021-10-12 15:38:00,LNT
55.2,55.23,55.19,55.19,1547,2021-10-12 15:39:00,LNT
55.2,55.2,55.18,55.18,334,2021-10-12 15:40:00,LNT
55.19,55.21,55.19,55.19,1000,2021-10-12 15:41:00,LNT
55.16,55.16,55.15,55.15,511,2021-10-12 15:43:00,LNT
55.15,55.17,55.145,55.165,1313,2021-10-12 15:44:00,LNT
55.16,55.16,55.15,55.15,400,2021-10-12 15:45:00,LNT
55.15,55.155,55.15,55.155,200,2021-10-12 15:46:00,LNT
55.15,55.15,55.1238,55.1238,830,2021-10-12 15:47:00,LNT
55.13,55.15,55.13,55.15,1330,2021-10-12 15:48:00,LNT
55.155,55.16,55.14,55.14,2500,2021-10-12 15:49:00,LNT
55.13,55.13,55.1,55.1,609,2021-10-12 15:50:00,LNT
55.09,55.09,55.07,55.07,500,2021-10-12 15:51:00,LNT
55.07,55.07,55.07,55.07,400,2021-10-12 15:52:00,LNT
55.0653,55.0653,55.055,55.06,1488,2021-10-12 15:53:00,LNT
55.06,55.1,55.05,55.1,800,2021-10-12 15:54:00,LNT
55.105,55.105,55.08,55.08,1300,2021-10-12 15:55:00,LNT
55.085,55.1,55.085,55.1,600,2021-10-12 15:56:00,LNT
55.11,55.13,55.1,55.13,1000,2021-10-12 15:57:00,LNT
55.13,55.13,55.125,55.125,400,2021-10-12 15:58:00,LNT
55.14,55.14,55.135,55.14,1356,2021-10-12 15:59:00,LNT
55.12,55.1295,55.1,55.125,1560,2021-10-12 16:00:00,LNT
55.13,55.155,55.125,55.155,1561,2021-10-12 16:01:00,LNT
55.17,55.17,55.16,55.16,400,2021-10-12 16:02:00,LNT
55.16,55.16,55.155,55.155,1250,2021-10-12 16:03:00,LNT
55.16,55.16,55.16,55.16,100,2021-10-12 16:04:00,LNT
55.165,55.165,55.155,55.16,800,2021-10-12 16:05:00,LNT
55.155,55.185,55.15,55.185,2441,2021-10-12 16:06:00,LNT
55.185,55.2,55.185,55.2,700,2021-10-12 16:07:00,LNT
55.2,55.21,55.185,55.19,1665,2021-10-12 16:08:00,LNT
55.2,55.22,55.2,55.22,837,2021-10-12 16:09:00,LNT
55.225,55.24,55.225,55.23,1600,2021-10-12 16:10:00,LNT
55.23,55.24,55.23,55.24,440,2021-10-12 16:11:00,LNT
55.23,55.23,55.22,55.22,600,2021-10-12 16:12:00,LNT
55.23,55.23,55.23,55.23,350,2021-10-12 16:13:00,LNT
55.21,55.21,55.21,55.21,200,2021-10-12 16:14:00,LNT
55.21,55.21,55.21,55.21,350,2021-10-12 16:15:00,LNT
55.21,55.21,55.2,55.2,1000,2021-10-12 16:16:00,LNT
55.205,55.205,55.18,55.185,2637,2021-10-12 16:17:00,LNT
55.18,55.18,55.16,55.17,2300,2021-10-12 16:18:00,LNT
55.19,55.19,55.18,55.18,701,2021-10-12 16:19:00,LNT
55.18,55.2,55.18,55.2,900,2021-10-12 16:20:00,LNT
55.19,55.2,55.19,55.2,1100,2021-10-12 16:21:00,LNT
55.2,55.2,55.19,55.2,1864,2021-10-12 16:22:00,LNT
55.18,55.19,55.18,55.19,332,2021-10-12 16:24:00,LNT
55.205,55.21,55.205,55.21,200,2021-10-12 16:25:00,LNT
55.21,55.21,55.195,55.195,2154,2021-10-12 16:26:00,LNT
55.19,55.19,55.18,55.19,1830,2021-10-12 16:27:00,LNT
55.19,55.19,55.17,55.18,400,2021-10-12 16:28:00,LNT
55.16,55.16,55.155,55.16,903,2021-10-12 16:29:00,LNT
55.15,55.15,55.135,55.135,300,2021-10-12 16:30:00,LNT
55.14,55.14,55.135,55.14,1300,2021-10-12 16:31:00,LNT
55.155,55.155,55.14,55.14,1400,2021-10-12 16:32:00,LNT
55.14,55.14,55.1,55.1,1900,2021-10-12 16:33:00,LNT
55.06,55.06,55.06,55.06,100,2021-10-12 16:34:00,LNT
55.04,55.06,55.01,55.01,1888,2021-10-12 16:35:00,LNT
55.0,55.0,54.98,54.98,1389,2021-10-12 16:36:00,LNT
55.0,55.015,55.0,55.015,1600,2021-10-12 16:37:00,LNT
55.015,55.02,55.015,55.02,2025,2021-10-12 16:38:00,LNT
55.04,55.05,55.04,55.05,700,2021-10-12 16:39:00,LNT
55.05,55.07,55.05,55.07,1230,2021-10-12 16:40:00,LNT
55.055,55.08,55.055,55.08,1045,2021-10-12 16:41:00,LNT
55.065,55.08,55.06,55.08,800,2021-10-12 16:42:00,LNT
55.07,55.07,55.07,55.07,100,2021-10-12 16:43:00,LNT
55.065,55.07,55.06,55.07,2186,2021-10-12 16:44:00,LNT
55.07,55.075,55.065,55.075,800,2021-10-12 16:45:00,LNT
55.06,55.07,55.06,55.07,800,2021-10-12 16:46:00,LNT
55.085,55.085,55.085,55.085,100,2021-10-12 16:47:00,LNT
55.1,55.11,55.095,55.11,1600,2021-10-12 16:48:00,LNT
55.1,55.115,55.1,55.115,300,2021-10-12 16:49:00,LNT
55.11,55.12,55.11,55.12,969,2021-10-12 16:51:00,LNT
55.15,55.15,55.145,55.145,600,2021-10-12 16:52:00,LNT
55.15,55.155,55.145,55.15,900,2021-10-12 16:53:00,LNT
55.145,55.145,55.145,55.145,100,2021-10-12 16:54:00,LNT
55.14,55.14,55.125,55.14,3281,2021-10-12 16:55:00,LNT
55.135,55.15,55.125,55.125,3239,2021-10-12 16:56:00,LNT
55.12,55.12,55.09,55.09,1300,2021-10-12 16:57:00,LNT
55.09,55.09,55.06,55.08,850,2021-10-12 16:58:00,LNT
55.07,55.07,55.06,55.07,1200,2021-10-12 16:59:00,LNT
55.075,55.075,55.075,55.075,100,2021-10-12 17:00:00,LNT
55.065,55.065,55.05,55.055,600,2021-10-12 17:01:00,LNT
55.06,55.065,55.06,55.065,687,2021-10-12 17:02:00,LNT
55.07,55.08,55.07,55.08,500,2021-10-12 17:03:00,LNT
55.08,55.11,55.08,55.11,2000,2021-10-12 17:04:00,LNT
55.115,55.12,55.115,55.12,500,2021-10-12 17:05:00,LNT
55.11,55.12,55.105,55.11,1903,2021-10-12 17:06:00,LNT
55.11,55.12,55.11,55.11,2000,2021-10-12 17:07:00,LNT
55.11,55.11,55.0921,55.095,1100,2021-10-12 17:08:00,LNT
55.085,55.085,55.08,55.08,500,2021-10-12 17:09:00,LNT
55.08,55.11,55.08,55.11,1150,2021-10-12 17:10:00,LNT
55.115,55.115,55.115,55.115,300,2021-10-12 17:11:00,LNT
55.115,55.12,55.115,55.12,678,2021-10-12 17:12:00,LNT
55.13,55.16,55.12,55.16,3300,2021-10-12 17:13:00,LNT
55.155,55.155,55.155,55.155,200,2021-10-12 17:14:00,LNT
55.15,55.155,55.15,55.15,6100,2021-10-12 17:15:00,LNT
55.14,55.14,55.125,55.13,922,2021-10-12 17:16:00,LNT
55.125,55.14,55.125,55.14,1050,2021-10-12 17:18:00,LNT
55.13,55.14,55.13,55.14,1000,2021-10-12 17:19:00,LNT
55.14,55.14,55.14,55.14,100,2021-10-12 17:20:00,LNT
55.13,55.13,55.11,55.13,2050,2021-10-12 17:22:00,LNT
55.125,55.14,55.125,55.14,1101,2021-10-12 17:23:00,LNT
55.13,55.13,55.12,55.12,700,2021-10-12 17:24:00,LNT
55.13,55.13,55.13,55.13,400,2021-10-12 17:25:00,LNT
55.135,55.15,55.135,55.145,1200,2021-10-12 17:26:00,LNT
55.145,55.18,55.145,55.175,1300,2021-10-12 17:27:00,LNT
55.18,55.18,55.18,55.18,100,2021-10-12 17:28:00,LNT
55.175,55.175,55.17,55.17,500,2021-10-12 17:29:00,LNT
55.165,55.165,55.165,55.165,200,2021-10-12 17:30:00,LNT
55.165,55.165,55.15,55.15,800,2021-10-12 17:31:00,LNT
55.14,55.14,55.13,55.135,800,2021-10-12 17:32:00,LNT
55.125,55.13,55.125,55.13,200,2021-10-12 17:33:00,LNT
55.13,55.13,55.13,55.13,700,2021-10-12 17:34:00,LNT
55.14,55.15,55.14,55.15,600,2021-10-12 17:35:00,LNT
55.15,55.15,55.14,55.14,400,2021-10-12 17:36:00,LNT
55.145,55.17,55.145,55.17,500,2021-10-12 17:37:00,LNT
55.17,55.17,55.17,55.17,100,2021-10-12 17:38:00,LNT
55.16,55.18,55.16,55.18,1748,2021-10-12 17:39:00,LNT
55.18,55.18,55.16,55.16,1242,2021-10-12 17:40:00,LNT
55.15,55.16,55.145,55.145,500,2021-10-12 17:41:00,LNT
55.145,55.15,55.145,55.15,200,2021-10-12 17:42:00,LNT
55.155,55.16,55.155,55.16,550,2021-10-12 17:43:00,LNT
55.155,55.165,55.155,55.1645,426,2021-10-12 17:44:00,LNT
55.1728,55.185,55.1728,55.185,2807,2021-10-12 17:45:00,LNT
55.1858,55.19,55.16,55.16,2100,2021-10-12 17:46:00,LNT
55.17,55.18,55.17,55.18,500,2021-10-12 17:47:00,LNT
55.19,55.21,55.19,55.21,2300,2021-10-12 17:48:00,LNT
55.21,55.24,55.21,55.24,500,2021-10-12 17:49:00,LNT
55.24,55.24,55.22,55.22,1200,2021-10-12 17:50:00,LNT
55.21,55.21,55.21,55.21,100,2021-10-12 17:51:00,LNT
55.21,55.2125,55.16,55.17,3000,2021-10-12 17:52:00,LNT
55.175,55.185,55.16,55.16,900,2021-10-12 17:53:00,LNT
55.17,55.17,55.14,55.14,400,2021-10-12 17:54:00,LNT
55.13,55.13,55.12,55.12,900,2021-10-12 17:55:00,LNT
55.11,55.125,55.11,55.125,400,2021-10-12 17:56:00,LNT
55.13,55.13,55.11,55.12,740,2021-10-12 17:57:00,LNT
55.12,55.125,55.12,55.125,400,2021-10-12 17:58:00,LNT
55.125,55.125,55.11,55.11,1100,2021-10-12 17:59:00,LNT
55.105,55.105,55.095,55.105,1000,2021-10-12 18:00:00,LNT
55.105,55.13,55.105,55.11,1000,2021-10-12 18:01:00,LNT
55.12,55.13,55.12,55.13,429,2021-10-12 18:02:00,LNT
55.13,55.14,55.13,55.14,1577,2021-10-12 18:03:00,LNT
55.1392,55.1392,55.1392,55.1392,540,2021-10-12 18:04:00,LNT
55.13,55.14,55.125,55.135,1660,2021-10-12 18:05:00,LNT
55.135,55.135,55.1031,55.1031,924,2021-10-12 18:06:00,LNT
55.11,55.125,55.11,55.125,1147,2021-10-12 18:07:00,LNT
55.125,55.145,55.12,55.145,1600,2021-10-12 18:08:00,LNT
55.135,55.14,55.13,55.14,1800,2021-10-12 18:09:00,LNT
55.15,55.15,55.15,55.15,100,2021-10-12 18:10:00,LNT
55.15,55.15,55.14,55.14,3325,2021-10-12 18:11:00,LNT
55.135,55.135,55.135,55.135,300,2021-10-12 18:12:00,LNT
55.135,55.135,55.135,55.135,100,2021-10-12 18:13:00,LNT
55.135,55.135,55.135,55.135,300,2021-10-12 18:14:00,LNT
55.14,55.165,55.14,55.16,2042,2021-10-12 18:15:00,LNT
55.165,55.18,55.165,55.175,919,2021-10-12 18:16:00,LNT
55.175,55.18,55.175,55.18,300,2021-10-12 18:17:00,LNT
55.18,55.18,55.18,55.18,200,2021-10-12 18:18:00,LNT
55.18,55.18,55.155,55.155,1900,2021-10-12 18:19:00,LNT
55.15,55.155,55.125,55.125,2300,2021-10-12 18:20:00,LNT
55.12,55.12,55.09,55.11,1437,2021-10-12 18:22:00,LNT
55.1,55.11,55.1,55.1,500,2021-10-12 18:23:00,LNT
55.0989,55.11,55.0989,55.1,815,2021-10-12 18:24:00,LNT
55.1,55.1,55.1,55.1,221,2021-10-12 18:25:00,LNT
55.095,55.095,55.08,55.08,1385,2021-10-12 18:26:00,LNT
55.08,55.08,55.075,55.075,488,2021-10-12 18:27:00,LNT
55.085,55.085,55.085,55.085,300,2021-10-12 18:28:00,LNT
55.07,55.1,55.07,55.1,1132,2021-10-12 18:29:00,LNT
55.11,55.11,55.11,55.11,200,2021-10-12 18:30:00,LNT
55.135,55.135,55.12,55.125,1000,2021-10-12 18:31:00,LNT
55.13,55.16,55.13,55.16,700,2021-10-12 18:33:00,LNT
55.16,55.175,55.16,55.175,736,2021-10-12 18:34:00,LNT
55.19,55.2,55.19,55.2,200,2021-10-12 18:35:00,LNT
55.18,55.18,55.16,55.17,2300,2021-10-12 18:36:00,LNT
55.17,55.17,55.14,55.15,1400,2021-10-12 18:37:00,LNT
55.15,55.15,55.13,55.13,925,2021-10-12 18:39:00,LNT
55.14,55.145,55.14,55.145,530,2021-10-12 18:40:00,LNT
55.14,55.14,55.13,55.135,600,2021-10-12 18:41:00,LNT
55.13,55.13,55.12,55.12,533,2021-10-12 18:42:00,LNT
55.12,55.12,55.115,55.115,200,2021-10-12 18:43:00,LNT
55.115,55.115,55.115,55.115,100,2021-10-12 18:44:00,LNT
55.112,55.112,55.1,55.1,800,2021-10-12 18:45:00,LNT
55.085,55.085,55.07,55.07,400,2021-10-12 18:46:00,LNT
55.07,55.07,55.055,55.06,2886,2021-10-12 18:47:00,LNT
55.06,55.06,55.06,55.06,500,2021-10-12 18:48:00,LNT
55.05,55.065,55.05,55.06,1100,2021-10-12 18:49:00,LNT
55.06,55.07,55.06,55.07,300,2021-10-12 18:50:00,LNT
55.07,55.07,55.03,55.055,4600,2021-10-12 18:51:00,LNT
55.055,55.08,55.055,55.08,700,2021-10-12 18:52:00,LNT
55.075,55.08,55.075,55.08,300,2021-10-12 18:53:00,LNT
55.085,55.1,55.085,55.1,1100,2021-10-12 18:54:00,LNT
55.1,55.105,55.08,55.08,2400,2021-10-12 18:55:00,LNT
55.055,55.08,55.05,55.08,1128,2021-10-12 18:56:00,LNT
55.07,55.07,55.05,55.06,1416,2021-10-12 18:57:00,LNT
55.045,55.046,55.04,55.04,656,2021-10-12 18:58:00,LNT
55.04,55.04,55.025,55.025,600,2021-10-12 18:59:00,LNT
55.03,55.03,55.02,55.03,600,2021-10-12 19:00:00,LNT
55.02,55.02,55.01,55.01,694,2021-10-12 19:01:00,LNT
55.015,55.015,55.01,55.01,700,2021-10-12 19:02:00,LNT
55.01,55.015,55.01,55.01,1000,2021-10-12 19:03:00,LNT
55.005,55.01,55.005,55.005,1400,2021-10-12 19:04:00,LNT
55.01,55.04,55.005,55.04,2644,2021-10-12 19:05:00,LNT
55.05,55.05,55.045,55.045,380,2021-10-12 19:06:00,LNT
55.04,55.04,55.02,55.03,1007,2021-10-12 19:07:00,LNT
55.04,55.045,55.04,55.045,500,2021-10-12 19:08:00,LNT
55.045,55.07,55.045,55.07,1024,2021-10-12 19:09:00,LNT
55.09,55.1,55.09,55.1,700,2021-10-12 19:10:00,LNT
55.11,55.11,55.105,55.105,1321,2021-10-12 19:11:00,LNT
55.11,55.11,55.1,55.1,1797,2021-10-12 19:12:00,LNT
55.105,55.105,55.065,55.065,1515,2021-10-12 19:13:00,LNT
55.06,55.065,55.055,55.055,630,2021-10-12 19:14:00,LNT
55.05,55.05,55.03,55.035,1400,2021-10-12 19:15:00,LNT
55.04,55.08,55.04,55.075,1422,2021-10-12 19:16:00,LNT
55.07,55.095,55.06,55.095,1528,2021-10-12 19:17:00,LNT
55.09,55.09,55.09,55.09,300,2021-10-12 19:18:00,LNT
55.095,55.1,55.095,55.1,200,2021-10-12 19:19:00,LNT
55.09,55.09,55.055,55.06,1638,2021-10-12 19:20:00,LNT
55.06,55.065,55.05,55.06,900,2021-10-12 19:21:00,LNT
55.06,55.065,55.05,55.05,1132,2021-10-12 19:22:00,LNT
55.04,55.08,55.04,55.07,1600,2021-10-12 19:23:00,LNT
55.07,55.07,55.055,55.055,1400,2021-10-12 19:24:00,LNT
55.05,55.05,55.05,55.05,300,2021-10-12 19:25:00,LNT
55.04,55.045,55.03,55.03,2648,2021-10-12 19:26:00,LNT
55.02,55.02,54.995,54.995,1065,2021-10-12 19:27:00,LNT
54.99,54.99,54.98,54.99,1240,2021-10-12 19:28:00,LNT
54.985,54.995,54.98,54.98,1300,2021-10-12 19:29:00,LNT
54.98,55.01,54.98,54.995,2000,2021-10-12 19:30:00,LNT
54.995,54.995,54.985,54.99,1290,2021-10-12 19:31:00,LNT
54.98,54.98,54.95,54.95,1800,2021-10-12 19:32:00,LNT
54.95,54.95,54.91,54.91,1421,2021-10-12 19:33:00,LNT
54.91,54.92,54.9,54.92,5796,2021-10-12 19:34:00,LNT
54.92,54.92,54.885,54.885,1300,2021-10-12 19:35:00,LNT
54.88,54.88,54.84,54.84,3234,2021-10-12 19:36:00,LNT
54.83,54.83,54.81,54.81,1440,2021-10-12 19:37:00,LNT
54.81,54.82,54.79,54.82,2800,2021-10-12 19:38:00,LNT
54.83,54.84,54.815,54.84,5146,2021-10-12 19:39:00,LNT
54.84,54.84,54.82,54.83,2080,2021-10-12 19:40:00,LNT
54.83,54.84,54.82,54.825,2200,2021-10-12 19:41:00,LNT
54.825,54.825,54.82,54.825,1600,2021-10-12 19:42:00,LNT
54.82,54.83,54.81,54.81,3506,2021-10-12 19:43:00,LNT
54.81,54.81,54.77,54.77,5362,2021-10-12 19:44:00,LNT
54.77,54.77,54.74,54.77,3641,2021-10-12 19:45:00,LNT
54.77,54.8,54.76,54.785,4144,2021-10-12 19:46:00,LNT
54.78,54.8,54.78,54.795,3370,2021-10-12 19:47:00,LNT
54.8,54.81,54.785,54.805,5336,2021-10-12 19:48:00,LNT
54.805,54.82,54.805,54.82,2496,2021-10-12 19:49:00,LNT
54.83,54.83,54.77,54.78,11516,2021-10-12 19:50:00,LNT
54.78,54.8,54.775,54.795,6407,2021-10-12 19:51:00,LNT
54.8,54.84,54.8,54.835,7326,2021-10-12 19:52:00,LNT
54.835,54.86,54.83,54.86,8665,2021-10-12 19:53:00,LNT
54.85,54.87,54.82,54.865,18270,2021-10-12 19:54:00,LNT
54.87,54.965,54.87,54.96,17897,2021-10-12 19:55:00,LNT
54.96,54.97,54.95,54.965,12971,2021-10-12 19:56:00,LNT
54.965,54.97,54.935,54.945,17823,2021-10-12 19:57:00,LNT
54.945,55.015,54.94,55.01,17897,2021-10-12 19:58:00,LNT
55.01,55.04,54.985,54.985,38800,2021-10-12 19:59:00,LNT
54.99,54.99,54.99,54.99,202816,2021-10-12 20:00:00,LNT
54.99,54.99,54.99,54.99,929,2021-10-12 20:01:00,LNT
54.99,54.99,54.99,54.99,8521,2021-10-12 20:02:00,LNT
54.99,54.99,54.99,54.99,81759,2021-10-12 20:39:00,LNT
54.99,54.99,54.94,54.94,295,2021-10-13 13:29:00,LNT
55.0,55.08,55.0,55.08,7560,2021-10-13 13:30:00,LNT
55.215,55.215,55.09,55.09,600,2021-10-13 13:32:00,LNT
55.1,55.12,55.01,55.01,938,2021-10-13 13:33:00,LNT
55.0,55.0,55.0,55.0,200,2021-10-13 13:34:00,LNT
55.0,55.01,54.98,54.98,801,2021-10-13 13:35:00,LNT
54.97,54.97,54.97,54.97,200,2021-10-13 13:36:00,LNT
