open,high,low,close,volume,datetime,symbol
23.77,23.77,23.77,23.77,100,2021-10-15 17:43:00,GO
23.77,23.77,23.77,23.77,100,2021-10-15 17:44:00,GO
23.77,23.77,23.755,23.76,4116,2021-10-15 17:45:00,GO
23.75,23.75,23.73,23.732,1515,2021-10-15 17:46:00,GO
23.75,23.75,23.73,23.73,300,2021-10-15 17:47:00,GO
23.73,23.75,23.73,23.75,300,2021-10-15 17:48:00,GO
23.73,23.74,23.73,23.74,300,2021-10-15 17:49:00,GO
23.75,23.75,23.75,23.75,100,2021-10-15 17:50:00,GO
23.73,23.74,23.73,23.73,300,2021-10-15 17:51:00,GO
23.73,23.805,23.73,23.8,8737,2021-10-15 17:52:00,GO
23.79,23.8,23.79,23.8,300,2021-10-15 17:53:00,GO
23.79,23.79,23.75,23.75,2800,2021-10-15 17:54:00,GO
23.75,23.75,23.75,23.75,700,2021-10-15 17:55:00,GO
23.74,23.75,23.74,23.74,3794,2021-10-15 17:56:00,GO
23.74,23.75,23.73,23.74,2627,2021-10-15 17:57:00,GO
23.73,23.73,23.72,23.72,1130,2021-10-15 17:58:00,GO
23.72,23.725,23.71,23.725,2700,2021-10-15 17:59:00,GO
23.72,23.74,23.71,23.74,1800,2021-10-15 18:00:00,GO
23.73,23.73,23.72,23.72,200,2021-10-15 18:01:00,GO
23.72,23.73,23.72,23.72,1707,2021-10-15 18:02:00,GO
23.72,23.73,23.72,23.73,300,2021-10-15 18:03:00,GO
23.72,23.74,23.72,23.72,2273,2021-10-15 18:04:00,GO
23.7334,23.74,23.73,23.73,6029,2021-10-15 18:05:00,GO
23.73,23.74,23.72,23.72,900,2021-10-15 18:06:00,GO
23.72,23.73,23.69,23.69,3900,2021-10-15 18:07:00,GO
23.7,23.72,23.69,23.72,4668,2021-10-15 18:08:00,GO
23.72,23.72,23.71,23.71,400,2021-10-15 18:10:00,GO
23.71,23.73,23.71,23.72,700,2021-10-15 18:11:00,GO
23.71,23.71,23.71,23.71,400,2021-10-15 18:12:00,GO
23.71,23.71,23.71,23.71,300,2021-10-15 18:13:00,GO
23.72,23.72,23.69,23.7,3736,2021-10-15 18:14:00,GO
23.7,23.7,23.69,23.69,1200,2021-10-15 18:15:00,GO
23.69,23.69,23.65,23.67,5436,2021-10-15 18:17:00,GO
23.66,23.66,23.66,23.66,100,2021-10-15 18:18:00,GO
23.66,23.67,23.66,23.66,600,2021-10-15 18:19:00,GO
23.661,23.67,23.66,23.67,2950,2021-10-15 18:20:00,GO
23.665,23.665,23.65,23.65,200,2021-10-15 18:21:00,GO
23.655,23.66,23.62,23.62,3065,2021-10-15 18:22:00,GO
23.62,23.64,23.61,23.64,4451,2021-10-15 18:23:00,GO
23.63,23.63,23.62,23.63,1221,2021-10-15 18:24:00,GO
23.64,23.64,23.62,23.64,1330,2021-10-15 18:25:00,GO
23.63,23.63,23.63,23.63,400,2021-10-15 18:26:00,GO
23.62,23.63,23.593,23.593,3217,2021-10-15 18:27:00,GO
23.59,23.6,23.58,23.59,2801,2021-10-15 18:28:00,GO
23.6,23.6,23.6,23.6,100,2021-10-15 18:29:00,GO
23.6,23.6,23.59,23.6,1300,2021-10-15 18:30:00,GO
23.6,23.625,23.59,23.625,6130,2021-10-15 18:31:00,GO
23.61,23.61,23.6,23.6,700,2021-10-15 18:32:00,GO
23.6,23.6,23.6,23.6,600,2021-10-15 18:33:00,GO
23.6,23.615,23.6,23.6,2834,2021-10-15 18:34:00,GO
23.61,23.61,23.61,23.61,200,2021-10-15 18:35:00,GO
23.61,23.61,23.59,23.6,2800,2021-10-15 18:36:00,GO
23.6,23.65,23.59,23.645,6539,2021-10-15 18:37:00,GO
23.65,23.65,23.64,23.64,1508,2021-10-15 18:38:00,GO
23.645,23.668,23.64,23.66,2145,2021-10-15 18:39:00,GO
23.665,23.665,23.66,23.66,300,2021-10-15 18:40:00,GO
23.66,23.66,23.66,23.66,500,2021-10-15 18:41:00,GO
23.66,23.7,23.66,23.695,5264,2021-10-15 18:42:00,GO
23.6957,23.71,23.68,23.705,2712,2021-10-15 18:43:00,GO
23.705,23.71,23.705,23.71,300,2021-10-15 18:44:00,GO
23.705,23.705,23.68,23.68,2100,2021-10-15 18:45:00,GO
23.68,23.68,23.67,23.67,600,2021-10-15 18:46:00,GO
23.67,23.695,23.67,23.67,3600,2021-10-15 18:47:00,GO
23.69,23.695,23.69,23.69,632,2021-10-15 18:48:00,GO
23.6886,23.6886,23.67,23.67,1700,2021-10-15 18:49:00,GO
23.675,23.689,23.67,23.689,3500,2021-10-15 18:50:00,GO
23.68,23.7,23.68,23.7,2300,2021-10-15 18:51:00,GO
23.7,23.7,23.69,23.69,2088,2021-10-15 18:52:00,GO
23.68,23.68,23.67,23.67,1300,2021-10-15 18:53:00,GO
23.67,23.68,23.67,23.67,1237,2021-10-15 18:54:00,GO
23.67,23.671,23.67,23.671,700,2021-10-15 18:55:00,GO
23.67,23.674,23.66,23.66,950,2021-10-15 18:56:00,GO
23.66,23.69,23.66,23.68,3263,2021-10-15 18:57:00,GO
23.69,23.69,23.69,23.69,100,2021-10-15 18:58:00,GO
23.68,23.7,23.68,23.7,3094,2021-10-15 18:59:00,GO
23.68,23.71,23.68,23.71,5200,2021-10-15 19:00:00,GO
23.71,23.71,23.71,23.71,200,2021-10-15 19:01:00,GO
23.7,23.71,23.7,23.7,2100,2021-10-15 19:02:00,GO
23.69,23.7,23.66,23.66,2852,2021-10-15 19:03:00,GO
23.651,23.67,23.65,23.65,1120,2021-10-15 19:04:00,GO
23.65,23.67,23.64,23.64,7088,2021-10-15 19:05:00,GO
23.64,23.64,23.61,23.611,1765,2021-10-15 19:06:00,GO
23.61,23.61,23.59,23.59,1277,2021-10-15 19:07:00,GO
23.59,23.61,23.57,23.57,9775,2021-10-15 19:08:00,GO
23.565,23.565,23.53,23.54,5063,2021-10-15 19:09:00,GO
23.57,23.6,23.56,23.59,2859,2021-10-15 19:10:00,GO
23.59,23.59,23.58,23.58,700,2021-10-15 19:11:00,GO
23.58,23.58,23.56,23.57,900,2021-10-15 19:12:00,GO
23.56,23.585,23.56,23.58,4321,2021-10-15 19:13:00,GO
23.58,23.58,23.58,23.58,300,2021-10-15 19:14:00,GO
23.58,23.59,23.57,23.59,5903,2021-10-15 19:15:00,GO
23.595,23.595,23.59,23.595,1100,2021-10-15 19:16:00,GO
23.59,23.625,23.59,23.62,6218,2021-10-15 19:17:00,GO
23.615,23.62,23.6,23.6,1700,2021-10-15 19:18:00,GO
23.605,23.63,23.6,23.6,2884,2021-10-15 19:19:00,GO
23.6,23.6,23.57,23.58,4800,2021-10-15 19:20:00,GO
23.57,23.57,23.53,23.53,2578,2021-10-15 19:21:00,GO
23.53,23.54,23.52,23.53,5276,2021-10-15 19:22:00,GO
23.53,23.54,23.52,23.52,5200,2021-10-15 19:23:00,GO
23.53,23.54,23.52,23.52,7635,2021-10-15 19:24:00,GO
23.52,23.52,23.49,23.49,5989,2021-10-15 19:25:00,GO
23.51,23.51,23.49,23.5,2197,2021-10-15 19:26:00,GO
23.5,23.54,23.5,23.53,3097,2021-10-15 19:27:00,GO
23.54,23.55,23.53,23.53,2100,2021-10-15 19:28:00,GO
23.535,23.55,23.53,23.545,4621,2021-10-15 19:29:00,GO
23.54,23.55,23.51,23.51,8397,2021-10-15 19:30:00,GO
23.5,23.55,23.5,23.55,5583,2021-10-15 19:31:00,GO
23.545,23.55,23.52,23.52,3480,2021-10-15 19:32:00,GO
23.52,23.54,23.5,23.5,4314,2021-10-15 19:33:00,GO
23.5,23.54,23.5,23.54,4516,2021-10-15 19:34:00,GO
23.53,23.53,23.5,23.52,4127,2021-10-15 19:35:00,GO
23.52,23.52,23.5,23.5,2787,2021-10-15 19:36:00,GO
23.51,23.52,23.5,23.5,3622,2021-10-15 19:37:00,GO
23.5,23.55,23.5,23.54,7841,2021-10-15 19:38:00,GO
23.54,23.56,23.53,23.54,10304,2021-10-15 19:39:00,GO
23.54,23.59,23.535,23.57,7854,2021-10-15 19:40:00,GO
23.57,23.59,23.56,23.59,13271,2021-10-15 19:41:00,GO
23.585,23.6,23.58,23.6,8631,2021-10-15 19:42:00,GO
23.61,23.62,23.59,23.59,5593,2021-10-15 19:43:00,GO
23.59,23.6,23.59,23.59,3000,2021-10-15 19:44:00,GO
23.595,23.61,23.59,23.61,9921,2021-10-15 19:45:00,GO
23.605,23.63,23.6,23.61,6450,2021-10-15 19:46:00,GO
23.61,23.62,23.6,23.6,13167,2021-10-15 19:47:00,GO
23.61,23.62,23.58,23.58,7013,2021-10-15 19:48:00,GO
23.58,23.59,23.57,23.58,11118,2021-10-15 19:49:00,GO
23.58,23.58,23.57,23.57,3855,2021-10-15 19:50:00,GO
23.57,23.6,23.57,23.59,9296,2021-10-15 19:51:00,GO
23.6,23.6,23.59,23.59,8819,2021-10-15 19:52:00,GO
23.595,23.6,23.58,23.585,12948,2021-10-15 19:53:00,GO
23.58,23.585,23.56,23.56,15679,2021-10-15 19:54:00,GO
23.56,23.59,23.56,23.58,16657,2021-10-15 19:55:00,GO
23.575,23.6,23.57,23.6,17429,2021-10-15 19:56:00,GO
23.595,23.6,23.57,23.57,25515,2021-10-15 19:57:00,GO
23.56,23.6,23.56,23.6,21965,2021-10-15 19:58:00,GO
23.59,23.6,23.57,23.58,23262,2021-10-15 19:59:00,GO
23.57,23.57,23.57,23.57,87290,2021-10-15 20:00:00,GO
24.09,24.09,24.09,24.09,200,2021-10-15 20:09:00,GO
