open,high,low,close,volume,datetime,symbol
1.4199,1.4199,1.4,1.4,1100,2021-10-13 15:24:00,KAVL
1.4,1.42,1.4,1.42,16546,2021-10-13 15:25:00,KAVL
1.42,1.43,1.42,1.4283,3643,2021-10-13 15:26:00,KAVL
1.4208,1.43,1.4201,1.43,6600,2021-10-13 15:27:00,KAVL
1.43,1.43,1.43,1.43,100,2021-10-13 15:28:00,KAVL
1.4238,1.4238,1.42,1.4201,490,2021-10-13 15:29:00,KAVL
1.425,1.425,1.42,1.425,1000,2021-10-13 15:30:00,KAVL
1.42,1.42,1.42,1.42,900,2021-10-13 15:31:00,KAVL
1.41,1.415,1.41,1.415,8750,2021-10-13 15:32:00,KAVL
1.41,1.41,1.41,1.41,993,2021-10-13 15:33:00,KAVL
1.41,1.4102,1.41,1.41,4700,2021-10-13 15:34:00,KAVL
1.4103,1.4181,1.41,1.41,8956,2021-10-13 15:35:00,KAVL
1.42,1.42,1.41,1.41,12908,2021-10-13 15:36:00,KAVL
1.41,1.41,1.4,1.4,7580,2021-10-13 15:37:00,KAVL
1.391,1.3997,1.39,1.395,24269,2021-10-13 15:38:00,KAVL
1.3994,1.3994,1.3909,1.3909,2300,2021-10-13 15:39:00,KAVL
1.3993,1.3993,1.39,1.3972,7600,2021-10-13 15:40:00,KAVL
1.39,1.4,1.39,1.4,1543,2021-10-13 15:41:00,KAVL
1.3996,1.4,1.39,1.4,2024,2021-10-13 15:42:00,KAVL
1.39,1.39,1.39,1.39,200,2021-10-13 15:43:00,KAVL
1.3997,1.4,1.39,1.3952,13931,2021-10-13 15:44:00,KAVL
1.3901,1.4,1.39,1.39,7550,2021-10-13 15:45:00,KAVL
1.3987,1.3987,1.39,1.39,8698,2021-10-13 15:46:00,KAVL
1.3999,1.3999,1.39,1.39,1100,2021-10-13 15:47:00,KAVL
1.39,1.39,1.39,1.39,800,2021-10-13 15:48:00,KAVL
1.3901,1.3901,1.3901,1.3901,8500,2021-10-13 15:49:00,KAVL
1.39,1.3999,1.39,1.3981,2480,2021-10-13 15:50:00,KAVL
1.39,1.39,1.39,1.39,800,2021-10-13 15:51:00,KAVL
1.39,1.39,1.39,1.39,1839,2021-10-13 15:53:00,KAVL
1.39,1.39,1.39,1.39,791,2021-10-13 15:55:00,KAVL
1.3914,1.3999,1.3914,1.3999,5000,2021-10-13 15:56:00,KAVL
1.395,1.395,1.39,1.39,900,2021-10-13 15:57:00,KAVL
1.39,1.399,1.39,1.39,41562,2021-10-13 15:58:00,KAVL
1.39,1.39,1.38,1.38,15187,2021-10-13 15:59:00,KAVL
1.3768,1.38,1.37,1.375,11770,2021-10-13 16:00:00,KAVL
1.3701,1.3701,1.3701,1.3701,1165,2021-10-13 16:01:00,KAVL
1.37,1.375,1.36,1.36,10489,2021-10-13 16:02:00,KAVL
1.3654,1.3654,1.3603,1.3641,2521,2021-10-13 16:03:00,KAVL
1.3604,1.365,1.36,1.36,3067,2021-10-13 16:04:00,KAVL
1.365,1.37,1.3609,1.3646,5351,2021-10-13 16:05:00,KAVL
1.3694,1.3694,1.36,1.365,3100,2021-10-13 16:06:00,KAVL
1.36,1.37,1.35,1.36,8904,2021-10-13 16:07:00,KAVL
1.37,1.37,1.3668,1.37,500,2021-10-13 16:08:00,KAVL
1.37,1.37,1.36,1.37,1443,2021-10-13 16:09:00,KAVL
1.3685,1.37,1.3685,1.3699,2561,2021-10-13 16:10:00,KAVL
1.39,1.3975,1.38,1.38,4517,2021-10-13 16:11:00,KAVL
1.39,1.4,1.39,1.4,902,2021-10-13 16:12:00,KAVL
1.3983,1.3983,1.37,1.37,7000,2021-10-13 16:13:00,KAVL
1.3791,1.38,1.375,1.38,13315,2021-10-13 16:14:00,KAVL
1.3798,1.3798,1.37,1.37,1836,2021-10-13 16:16:00,KAVL
1.3601,1.3684,1.3601,1.3684,2950,2021-10-13 16:17:00,KAVL
1.3657,1.375,1.365,1.37,5500,2021-10-13 16:18:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:20:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:22:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:24:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:26:00,KAVL
1.37,1.38,1.37,1.37,3485,2021-10-13 16:28:00,KAVL
1.37,1.375,1.37,1.375,950,2021-10-13 16:30:00,KAVL
1.37,1.37,1.37,1.37,200,2021-10-13 16:31:00,KAVL
1.37,1.38,1.37,1.378,1000,2021-10-13 16:32:00,KAVL
1.38,1.38,1.38,1.38,300,2021-10-13 16:33:00,KAVL
1.375,1.375,1.37,1.37,900,2021-10-13 16:34:00,KAVL
1.37,1.37,1.37,1.37,13580,2021-10-13 16:35:00,KAVL
1.36,1.36,1.35,1.35,2727,2021-10-13 16:36:00,KAVL
1.364,1.364,1.3501,1.3501,5200,2021-10-13 16:37:00,KAVL
1.37,1.37,1.365,1.365,200,2021-10-13 16:38:00,KAVL
1.36,1.3677,1.36,1.36,18974,2021-10-13 16:39:00,KAVL
1.37,1.37,1.36,1.36,1300,2021-10-13 16:41:00,KAVL
1.365,1.365,1.36,1.36,800,2021-10-13 16:43:00,KAVL
1.369,1.37,1.365,1.365,1200,2021-10-13 16:44:00,KAVL
1.3682,1.385,1.3682,1.385,5198,2021-10-13 16:45:00,KAVL
1.3984,1.3999,1.385,1.3999,4200,2021-10-13 16:46:00,KAVL
1.3968,1.3968,1.3968,1.3968,631,2021-10-13 16:47:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:49:00,KAVL
1.4,1.4,1.4,1.4,144,2021-10-13 16:50:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:51:00,KAVL
1.3701,1.3701,1.37,1.37,2000,2021-10-13 16:52:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 16:53:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 16:54:00,KAVL
1.39,1.3901,1.38,1.38,5862,2021-10-13 16:55:00,KAVL
1.38,1.3963,1.38,1.385,2165,2021-10-13 16:56:00,KAVL
1.385,1.385,1.385,1.385,100,2021-10-13 16:57:00,KAVL
1.38,1.38,1.38,1.38,800,2021-10-13 16:58:00,KAVL
1.38,1.38,1.3794,1.38,5200,2021-10-13 16:59:00,KAVL
1.38,1.3891,1.3789,1.381,20500,2021-10-13 17:00:00,KAVL
1.38,1.39,1.38,1.3893,1470,2021-10-13 17:01:00,KAVL
1.38,1.38,1.37,1.37,873,2021-10-13 17:02:00,KAVL
1.3899,1.3899,1.3899,1.3899,1000,2021-10-13 17:03:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:04:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:07:00,KAVL
1.38,1.38,1.38,1.38,1000,2021-10-13 17:08:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:09:00,KAVL
1.3893,1.3893,1.3893,1.3893,200,2021-10-13 17:10:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:11:00,KAVL
1.3701,1.3701,1.3701,1.3701,300,2021-10-13 17:12:00,KAVL
1.37,1.3889,1.37,1.3889,2105,2021-10-13 17:13:00,KAVL
1.38,1.38,1.375,1.375,749,2021-10-13 17:14:00,KAVL
1.376,1.3799,1.37,1.37,3300,2021-10-13 17:15:00,KAVL
1.38,1.38,1.38,1.38,100,2021-10-13 17:16:00,KAVL
1.38,1.38,1.37,1.37,4800,2021-10-13 17:17:00,KAVL
1.3765,1.3765,1.3765,1.3765,5000,2021-10-13 17:18:00,KAVL
1.3781,1.3781,1.3781,1.3781,110,2021-10-13 17:19:00,KAVL
1.37,1.3899,1.37,1.3884,2000,2021-10-13 17:20:00,KAVL
1.38,1.38,1.38,1.38,1000,2021-10-13 17:22:00,KAVL
1.385,1.385,1.385,1.385,125,2021-10-13 17:23:00,KAVL
1.38,1.38,1.38,1.38,770,2021-10-13 17:24:00,KAVL
1.38,1.38,1.38,1.38,1000,2021-10-13 17:26:00,KAVL
1.37,1.37,1.37,1.37,167,2021-10-13 17:27:00,KAVL
1.375,1.375,1.37,1.37,1300,2021-10-13 17:28:00,KAVL
1.37,1.3702,1.37,1.37,10725,2021-10-13 17:30:00,KAVL
1.37,1.37,1.37,1.37,100,2021-10-13 17:31:00,KAVL
1.37,1.37,1.37,1.37,766,2021-10-13 17:32:00,KAVL
1.37,1.3774,1.37,1.3774,1774,2021-10-13 17:33:00,KAVL
1.3799,1.3799,1.3799,1.3799,5000,2021-10-13 17:34:00,KAVL
1.37,1.37,1.36,1.37,1616,2021-10-13 17:35:00,KAVL
1.37,1.37,1.37,1.37,100,2021-10-13 17:36:00,KAVL
1.37,1.3797,1.36,1.3797,8300,2021-10-13 17:37:00,KAVL
1.3799,1.3799,1.3799,1.3799,2000,2021-10-13 17:38:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:39:00,KAVL
1.37,1.37,1.37,1.37,300,2021-10-13 17:41:00,KAVL
1.37,1.37,1.37,1.37,5500,2021-10-13 17:42:00,KAVL
1.36,1.3699,1.36,1.3699,2815,2021-10-13 17:43:00,KAVL
1.36,1.37,1.36,1.37,1200,2021-10-13 17:44:00,KAVL
1.36,1.36,1.36,1.36,1000,2021-10-13 17:45:00,KAVL
1.37,1.37,1.36,1.36,2800,2021-10-13 17:46:00,KAVL
1.37,1.37,1.37,1.37,100,2021-10-13 17:47:00,KAVL
1.36,1.37,1.36,1.37,1026,2021-10-13 17:48:00,KAVL
1.38,1.38,1.36,1.36,20637,2021-10-13 17:49:00,KAVL
1.37,1.38,1.37,1.38,1200,2021-10-13 17:50:00,KAVL
1.37,1.3899,1.37,1.3899,6800,2021-10-13 17:53:00,KAVL
1.38,1.3854,1.38,1.3854,9568,2021-10-13 17:54:00,KAVL
1.38,1.38,1.37,1.37,800,2021-10-13 17:55:00,KAVL
1.37,1.37,1.37,1.37,772,2021-10-13 17:57:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 17:59:00,KAVL
1.3709,1.3709,1.3709,1.3709,2930,2021-10-13 18:00:00,KAVL
1.38,1.39,1.38,1.3897,2950,2021-10-13 18:01:00,KAVL
1.39,1.3991,1.39,1.3991,2800,2021-10-13 18:02:00,KAVL
1.3986,1.4,1.3986,1.4,682,2021-10-13 18:03:00,KAVL
1.4,1.41,1.3901,1.405,21718,2021-10-13 18:04:00,KAVL
1.4077,1.41,1.4077,1.41,8492,2021-10-13 18:05:00,KAVL
1.42,1.42,1.415,1.415,5786,2021-10-13 18:06:00,KAVL
1.415,1.43,1.41,1.41,15865,2021-10-13 18:07:00,KAVL
1.4128,1.4128,1.4128,1.4128,100,2021-10-13 18:08:00,KAVL
1.4126,1.415,1.4,1.41,35578,2021-10-13 18:09:00,KAVL
1.41,1.41,1.41,1.41,200,2021-10-13 18:10:00,KAVL
1.405,1.405,1.4,1.4001,3700,2021-10-13 18:11:00,KAVL
1.39,1.39,1.38,1.38,8617,2021-10-13 18:12:00,KAVL
1.39,1.39,1.39,1.39,400,2021-10-13 18:13:00,KAVL
1.39,1.39,1.3887,1.3887,700,2021-10-13 18:14:00,KAVL
1.39,1.39,1.39,1.39,400,2021-10-13 18:15:00,KAVL
1.39,1.39,1.38,1.38,11373,2021-10-13 18:16:00,KAVL
1.39,1.4,1.39,1.39,5300,2021-10-13 18:17:00,KAVL
1.39,1.39,1.39,1.39,400,2021-10-13 18:18:00,KAVL
1.39,1.39,1.38,1.38,2690,2021-10-13 18:19:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:20:00,KAVL
1.38,1.39,1.38,1.38,3400,2021-10-13 18:21:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:22:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:23:00,KAVL
1.38,1.38,1.38,1.38,3143,2021-10-13 18:24:00,KAVL
1.38,1.3801,1.38,1.38,8500,2021-10-13 18:25:00,KAVL
1.38,1.3899,1.38,1.38,2200,2021-10-13 18:26:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:27:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:28:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:29:00,KAVL
1.3801,1.3801,1.38,1.38,1032,2021-10-13 18:30:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:31:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:32:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:33:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:34:00,KAVL
1.38,1.385,1.38,1.38,700,2021-10-13 18:35:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:36:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:37:00,KAVL
1.38,1.38,1.38,1.38,300,2021-10-13 18:38:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:39:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:40:00,KAVL
1.38,1.385,1.38,1.38,500,2021-10-13 18:41:00,KAVL
1.38,1.39,1.38,1.38,1000,2021-10-13 18:42:00,KAVL
1.38,1.38,1.38,1.38,400,2021-10-13 18:43:00,KAVL
1.38,1.3801,1.37,1.37,19127,2021-10-13 18:44:00,KAVL
1.37,1.37,1.37,1.37,400,2021-10-13 18:45:00,KAVL
1.37,1.3719,1.37,1.37,2500,2021-10-13 18:46:00,KAVL
1.37,1.375,1.37,1.375,500,2021-10-13 18:47:00,KAVL
1.37,1.37,1.37,1.37,400,2021-10-13 18:48:00,KAVL
1.37,1.37,1.37,1.37,400,2021-10-13 18:49:00,KAVL
1.37,1.375,1.37,1.37,5262,2021-10-13 18:50:00,KAVL
1.37,1.37,1.37,1.37,4278,2021-10-13 18:51:00,KAVL
1.37,1.37,1.37,1.37,1500,2021-10-13 18:52:00,KAVL
1.37,1.37,1.37,1.37,1468,2021-10-13 18:53:00,KAVL
1.3614,1.37,1.36,1.36,8047,2021-10-13 18:54:00,KAVL
1.36,1.36,1.35,1.35,2000,2021-10-13 18:55:00,KAVL
1.35,1.35,1.35,1.35,700,2021-10-13 18:56:00,KAVL
1.36,1.3615,1.36,1.36,779,2021-10-13 18:57:00,KAVL
1.36,1.3605,1.36,1.36,2650,2021-10-13 18:58:00,KAVL
1.36,1.365,1.36,1.36,1000,2021-10-13 18:59:00,KAVL
1.36,1.37,1.36,1.36,2250,2021-10-13 19:00:00,KAVL
1.37,1.38,1.37,1.3799,4655,2021-10-13 19:01:00,KAVL
1.375,1.375,1.37,1.37,400,2021-10-13 19:02:00,KAVL
1.37,1.375,1.37,1.37,600,2021-10-13 19:03:00,KAVL
1.37,1.38,1.37,1.37,600,2021-10-13 19:04:00,KAVL
1.37,1.37,1.37,1.37,400,2021-10-13 19:05:00,KAVL
1.37,1.37,1.37,1.37,300,2021-10-13 19:06:00,KAVL
1.38,1.38,1.37,1.37,2800,2021-10-13 19:07:00,KAVL
1.375,1.38,1.37,1.375,3750,2021-10-13 19:08:00,KAVL
1.37,1.37,1.36,1.36,5206,2021-10-13 19:09:00,KAVL
1.365,1.37,1.365,1.365,800,2021-10-13 19:10:00,KAVL
1.365,1.3688,1.36,1.3688,1100,2021-10-13 19:11:00,KAVL
1.36,1.37,1.36,1.36,6800,2021-10-13 19:12:00,KAVL
1.36,1.3646,1.36,1.36,3056,2021-10-13 19:13:00,KAVL
1.36,1.36,1.35,1.36,4500,2021-10-13 19:14:00,KAVL
1.365,1.365,1.365,1.365,300,2021-10-13 19:15:00,KAVL
1.365,1.365,1.36,1.36,900,2021-10-13 19:16:00,KAVL
1.365,1.365,1.36,1.36,1100,2021-10-13 19:18:00,KAVL
1.365,1.38,1.365,1.38,3794,2021-10-13 19:19:00,KAVL
1.385,1.3999,1.38,1.39,15018,2021-10-13 19:20:00,KAVL
1.39,1.39,1.3899,1.3899,1933,2021-10-13 19:21:00,KAVL
1.39,1.39,1.3864,1.3864,5358,2021-10-13 19:22:00,KAVL
1.39,1.395,1.39,1.3901,2400,2021-10-13 19:23:00,KAVL
1.3927,1.3927,1.38,1.3899,3150,2021-10-13 19:25:00,KAVL
1.389,1.39,1.38,1.38,3300,2021-10-13 19:26:00,KAVL
1.37,1.37,1.37,1.37,100,2021-10-13 19:27:00,KAVL
1.38,1.38,1.37,1.3755,3700,2021-10-13 19:28:00,KAVL
1.38,1.38,1.37,1.37,785,2021-10-13 19:29:00,KAVL
1.37,1.37,1.37,1.37,300,2021-10-13 19:30:00,KAVL
1.37,1.3776,1.37,1.3776,2000,2021-10-13 19:31:00,KAVL
1.3775,1.38,1.37,1.38,10263,2021-10-13 19:32:00,KAVL
1.3772,1.3772,1.3772,1.3772,200,2021-10-13 19:34:00,KAVL
1.37,1.37,1.37,1.37,1000,2021-10-13 19:35:00,KAVL
1.37,1.3755,1.37,1.37,2100,2021-10-13 19:36:00,KAVL
1.37,1.375,1.37,1.37,1178,2021-10-13 19:37:00,KAVL
1.37,1.37,1.37,1.37,800,2021-10-13 19:38:00,KAVL
1.37,1.37,1.37,1.37,2100,2021-10-13 19:39:00,KAVL
1.37,1.38,1.37,1.37,3486,2021-10-13 19:40:00,KAVL
1.37,1.375,1.37,1.37,1300,2021-10-13 19:41:00,KAVL
1.375,1.375,1.37,1.37,1304,2021-10-13 19:42:00,KAVL
1.37,1.374,1.37,1.374,2294,2021-10-13 19:43:00,KAVL
1.37,1.37,1.37,1.37,1004,2021-10-13 19:44:00,KAVL
1.37,1.3744,1.37,1.37,3100,2021-10-13 19:45:00,KAVL
1.37,1.37,1.365,1.37,700,2021-10-13 19:46:00,KAVL
1.365,1.365,1.36,1.36,1000,2021-10-13 19:47:00,KAVL
1.3601,1.3601,1.36,1.36,1433,2021-10-13 19:48:00,KAVL
1.36,1.37,1.36,1.36,11235,2021-10-13 19:49:00,KAVL
1.365,1.365,1.36,1.36,1789,2021-10-13 19:50:00,KAVL
1.36,1.36,1.36,1.36,2100,2021-10-13 19:51:00,KAVL
1.36,1.37,1.36,1.37,7306,2021-10-13 19:52:00,KAVL
1.3673,1.38,1.3673,1.38,2200,2021-10-13 19:53:00,KAVL
1.3702,1.38,1.37,1.38,2479,2021-10-13 19:54:00,KAVL
1.37,1.37,1.37,1.37,4500,2021-10-13 19:55:00,KAVL
1.37,1.37,1.37,1.37,3900,2021-10-13 19:56:00,KAVL
1.37,1.38,1.37,1.37,5896,2021-10-13 19:57:00,KAVL
1.37,1.38,1.36,1.36,21349,2021-10-13 19:58:00,KAVL
1.36,1.37,1.35,1.35,18582,2021-10-13 19:59:00,KAVL
1.36,1.36,1.36,1.36,459,2021-10-13 20:00:00,KAVL
1.36,1.36,1.36,1.36,345,2021-10-13 20:22:00,KAVL
1.36,1.36,1.36,1.36,129,2021-10-13 20:32:00,KAVL
1.36,1.36,1.36,1.36,600,2021-10-13 20:34:00,KAVL
1.37,1.37,1.37,1.37,200,2021-10-13 20:46:00,KAVL
1.37,1.37,1.37,1.37,200,2021-10-13 21:13:00,KAVL
1.37,1.37,1.37,1.37,1000,2021-10-13 21:20:00,KAVL
1.37,1.37,1.37,1.37,500,2021-10-13 21:25:00,KAVL
1.3699,1.37,1.3699,1.37,2000,2021-10-13 21:27:00,KAVL
1.36,1.36,1.36,1.36,221,2021-10-13 21:28:00,KAVL
1.36,1.36,1.36,1.36,500,2021-10-13 21:29:00,KAVL
1.37,1.37,1.37,1.37,250,2021-10-13 22:10:00,KAVL
1.37,1.37,1.37,1.37,111,2021-10-13 22:15:00,KAVL
1.39,1.39,1.39,1.39,2500,2021-10-13 22:28:00,KAVL
1.39,1.39,1.39,1.39,5000,2021-10-13 22:33:00,KAVL
1.39,1.39,1.39,1.39,2500,2021-10-13 22:34:00,KAVL
1.39,1.39,1.39,1.39,2500,2021-10-13 22:39:00,KAVL
1.3899,1.3899,1.3899,1.3899,1900,2021-10-13 22:42:00,KAVL
1.39,1.39,1.39,1.39,1990,2021-10-13 23:02:00,KAVL
1.39,1.39,1.39,1.39,100,2021-10-13 23:03:00,KAVL
1.37,1.37,1.37,1.37,977,2021-10-13 23:06:00,KAVL
1.37,1.37,1.37,1.37,3000,2021-10-13 23:07:00,KAVL
1.39,1.39,1.39,1.39,100,2021-10-13 23:22:00,KAVL
1.36,1.36,1.36,1.36,123,2021-10-13 23:50:00,KAVL
1.39,1.39,1.39,1.39,100,2021-10-13 23:57:00,KAVL
1.39,1.39,1.39,1.39,100,2021-10-14 09:01:00,KAVL
1.39,1.39,1.39,1.39,855,2021-10-14 09:02:00,KAVL
1.4,1.41,1.4,1.41,225,2021-10-14 09:23:00,KAVL
1.41,1.41,1.41,1.41,100,2021-10-14 09:28:00,KAVL
1.41,1.41,1.41,1.41,1002,2021-10-14 09:31:00,KAVL
1.41,1.41,1.41,1.41,591,2021-10-14 09:33:00,KAVL
1.4,1.4,1.4,1.4,100,2021-10-14 10:12:00,KAVL
1.4,1.4,1.4,1.4,200,2021-10-14 10:41:00,KAVL
1.4,1.4,1.4,1.4,839,2021-10-14 10:49:00,KAVL
1.38,1.38,1.37,1.37,1840,2021-10-14 10:57:00,KAVL
1.37,1.37,1.37,1.37,843,2021-10-14 11:07:00,KAVL
1.37,1.37,1.37,1.37,512,2021-10-14 11:33:00,KAVL
1.38,1.38,1.38,1.38,849,2021-10-14 12:01:00,KAVL
1.39,1.39,1.39,1.39,1200,2021-10-14 12:10:00,KAVL
1.4,1.41,1.4,1.41,4803,2021-10-14 12:11:00,KAVL
1.41,1.41,1.41,1.41,1900,2021-10-14 12:12:00,KAVL
1.41,1.41,1.4,1.4,9500,2021-10-14 12:13:00,KAVL
1.41,1.41,1.4,1.4,1300,2021-10-14 12:15:00,KAVL
1.42,1.42,1.42,1.42,350,2021-10-14 12:21:00,KAVL
1.42,1.42,1.42,1.42,210,2021-10-14 12:22:00,KAVL
1.4,1.4,1.4,1.4,8100,2021-10-14 12:26:00,KAVL
1.4,1.4,1.4,1.4,800,2021-10-14 12:28:00,KAVL
1.4,1.4,1.4,1.4,1999,2021-10-14 12:30:00,KAVL
1.39,1.39,1.39,1.39,315,2021-10-14 12:31:00,KAVL
1.39,1.39,1.39,1.39,700,2021-10-14 12:33:00,KAVL
1.4,1.4,1.4,1.4,200,2021-10-14 12:49:00,KAVL
1.4,1.4,1.4,1.4,100,2021-10-14 12:52:00,KAVL
1.4,1.4,1.4,1.4,100,2021-10-14 12:58:00,KAVL
1.4,1.4,1.39,1.4,2479,2021-10-14 12:59:00,KAVL
1.4,1.4,1.4,1.4,334,2021-10-14 13:19:00,KAVL
1.4,1.42,1.4,1.4,1800,2021-10-14 13:25:00,KAVL
1.42,1.42,1.42,1.42,100,2021-10-14 13:27:00,KAVL
1.42,1.42,1.42,1.42,3496,2021-10-14 13:28:00,KAVL
1.42,1.4239,1.406,1.4239,7271,2021-10-14 13:30:00,KAVL
1.403,1.403,1.403,1.403,335,2021-10-14 13:31:00,KAVL
1.42,1.42,1.4052,1.4052,1129,2021-10-14 13:33:00,KAVL
1.4039,1.415,1.4039,1.415,700,2021-10-14 13:34:00,KAVL
1.4,1.4,1.4,1.4,100,2021-10-14 13:35:00,KAVL
1.4,1.4,1.4,1.4,14442,2021-10-14 13:36:00,KAVL
1.41,1.4173,1.392,1.41,2360,2021-10-14 13:37:00,KAVL
1.39,1.3901,1.39,1.3901,3100,2021-10-14 13:38:00,KAVL
1.3901,1.3924,1.3901,1.3924,6435,2021-10-14 13:39:00,KAVL
1.3959,1.3959,1.37,1.37,23688,2021-10-14 13:40:00,KAVL
1.37,1.37,1.3601,1.3601,6118,2021-10-14 13:41:00,KAVL
1.3609,1.3716,1.3609,1.3716,3100,2021-10-14 13:42:00,KAVL
1.36,1.36,1.3501,1.36,4530,2021-10-14 13:44:00,KAVL
1.35,1.36,1.35,1.36,7822,2021-10-14 13:45:00,KAVL
1.36,1.36,1.36,1.36,800,2021-10-14 13:47:00,KAVL
1.3666,1.3666,1.36,1.36,3503,2021-10-14 13:49:00,KAVL
1.36,1.36,1.36,1.36,500,2021-10-14 13:50:00,KAVL
1.37,1.37,1.36,1.36,2200,2021-10-14 13:51:00,KAVL
1.36,1.36,1.35,1.35,9542,2021-10-14 13:52:00,KAVL
1.3501,1.3571,1.35,1.3571,6100,2021-10-14 13:53:00,KAVL
1.35,1.36,1.34,1.3403,14619,2021-10-14 13:54:00,KAVL
1.3401,1.355,1.33,1.3318,19300,2021-10-14 13:55:00,KAVL
1.3402,1.373,1.33,1.3384,6538,2021-10-14 13:56:00,KAVL
1.33,1.33,1.32,1.32,5679,2021-10-14 13:57:00,KAVL
1.3299,1.33,1.3248,1.329,4787,2021-10-14 13:58:00,KAVL
1.3221,1.33,1.32,1.33,7521,2021-10-14 13:59:00,KAVL
1.3327,1.34,1.3327,1.34,4300,2021-10-14 14:00:00,KAVL
1.331,1.35,1.331,1.336,2500,2021-10-14 14:01:00,KAVL
1.33,1.33,1.33,1.33,110,2021-10-14 14:02:00,KAVL
1.3401,1.3401,1.3401,1.3401,1000,2021-10-14 14:03:00,KAVL
1.345,1.345,1.345,1.345,100,2021-10-14 14:04:00,KAVL
1.3499,1.35,1.3488,1.35,1000,2021-10-14 14:06:00,KAVL
1.345,1.345,1.3401,1.3401,2700,2021-10-14 14:07:00,KAVL
1.35,1.35,1.35,1.35,175,2021-10-14 14:10:00,KAVL
1.35,1.35,1.35,1.35,1750,2021-10-14 14:11:00,KAVL
1.37,1.37,1.37,1.37,498,2021-10-14 14:12:00,KAVL
1.3576,1.3576,1.3576,1.3576,233,2021-10-14 14:15:00,KAVL
1.3634,1.3634,1.3634,1.3634,300,2021-10-14 14:16:00,KAVL
1.37,1.37,1.33,1.33,13634,2021-10-14 14:17:00,KAVL
1.33,1.33,1.33,1.33,300,2021-10-14 14:19:00,KAVL
1.33,1.35,1.33,1.35,4100,2021-10-14 14:22:00,KAVL
1.3301,1.3301,1.3301,1.3301,2000,2021-10-14 14:23:00,KAVL
1.3499,1.35,1.33,1.33,15451,2021-10-14 14:24:00,KAVL
1.35,1.35,1.3497,1.35,3500,2021-10-14 14:28:00,KAVL
1.35,1.35,1.34,1.34,12505,2021-10-14 14:30:00,KAVL
1.33,1.33,1.33,1.33,1300,2021-10-14 14:33:00,KAVL
1.33,1.33,1.32,1.32,4985,2021-10-14 14:36:00,KAVL
1.33,1.3301,1.33,1.3301,12097,2021-10-14 14:37:00,KAVL
1.33,1.33,1.33,1.33,100,2021-10-14 14:38:00,KAVL
1.3471,1.3471,1.34,1.34,1751,2021-10-14 14:44:00,KAVL
1.3301,1.3301,1.3301,1.3301,1000,2021-10-14 14:45:00,KAVL
1.3301,1.35,1.33,1.33,10527,2021-10-14 14:53:00,KAVL
1.34,1.3484,1.34,1.3484,235,2021-10-14 14:59:00,KAVL
1.35,1.35,1.35,1.35,100,2021-10-14 15:00:00,KAVL
1.348,1.35,1.3471,1.35,6503,2021-10-14 15:02:00,KAVL
1.35,1.35,1.35,1.35,2500,2021-10-14 15:03:00,KAVL
1.36,1.36,1.36,1.36,2000,2021-10-14 15:06:00,KAVL
1.365,1.365,1.36,1.36,6400,2021-10-14 15:07:00,KAVL
1.37,1.37,1.37,1.37,300,2021-10-14 15:08:00,KAVL
1.37,1.37,1.37,1.37,100,2021-10-14 15:17:00,KAVL
1.36,1.3601,1.35,1.35,3210,2021-10-14 15:20:00,KAVL
1.35,1.35,1.35,1.35,2989,2021-10-14 15:21:00,KAVL
1.35,1.35,1.35,1.35,221,2021-10-14 15:23:00,KAVL
1.3501,1.3501,1.3501,1.3501,500,2021-10-14 15:27:00,KAVL
1.35,1.35,1.33,1.33,28498,2021-10-14 15:30:00,KAVL
