open,high,low,close,volume,datetime,symbol
19.165,19.31,19.165,19.31,1921,2021-10-15 19:37:00,RXRX
19.31,19.31,19.26,19.26,900,2021-10-15 19:38:00,RXRX
19.24,19.24,19.21,19.23,700,2021-10-15 19:39:00,RXRX
19.24,19.25,19.17,19.19,3222,2021-10-15 19:40:00,RXRX
19.19,19.23,19.19,19.23,424,2021-10-15 19:43:00,RXRX
19.22,19.22,19.21,19.21,830,2021-10-15 19:45:00,RXRX
19.23,19.23,19.23,19.23,100,2021-10-15 19:46:00,RXRX
19.25,19.26,19.25,19.26,1468,2021-10-15 19:47:00,RXRX
19.24,19.24,19.16,19.19,4123,2021-10-15 19:48:00,RXRX
19.16,19.21,19.16,19.21,200,2021-10-15 19:49:00,RXRX
19.15,19.19,19.13,19.18,1796,2021-10-15 19:50:00,RXRX
19.13,19.13,19.11,19.11,200,2021-10-15 19:51:00,RXRX
19.1,19.1,19.1,19.1,100,2021-10-15 19:52:00,RXRX
19.1,19.1,19.1,19.1,100,2021-10-15 19:53:00,RXRX
19.125,19.125,19.01,19.04,2111,2021-10-15 19:54:00,RXRX
19.02,19.15,19.01,19.11,12406,2021-10-15 19:55:00,RXRX
19.1,19.13,19.1,19.13,700,2021-10-15 19:56:00,RXRX
19.15,19.15,19.04,19.11,7535,2021-10-15 19:57:00,RXRX
19.11,19.11,19.06,19.06,3553,2021-10-15 19:58:00,RXRX
19.1,19.15,19.04,19.06,22534,2021-10-15 19:59:00,RXRX
19.04,19.04,19.04,19.04,59447,2021-10-15 20:00:00,RXRX
18.79,18.79,18.79,18.79,8821,2021-10-18 13:30:00,RXRX
18.67,18.67,18.67,18.67,200,2021-10-18 13:35:00,RXRX
18.82,18.82,18.82,18.82,100,2021-10-18 13:38:00,RXRX
18.72,18.72,18.72,18.72,100,2021-10-18 13:39:00,RXRX
18.71,18.71,18.57,18.57,912,2021-10-18 13:40:00,RXRX
18.53,18.53,18.53,18.53,200,2021-10-18 13:41:00,RXRX
18.61,18.62,18.61,18.61,300,2021-10-18 13:42:00,RXRX
18.5904,18.64,18.41,18.41,2858,2021-10-18 13:43:00,RXRX
18.44,18.48,18.43,18.48,1076,2021-10-18 13:44:00,RXRX
18.525,18.525,18.525,18.525,200,2021-10-18 13:45:00,RXRX
18.46,18.46,18.46,18.46,100,2021-10-18 13:46:00,RXRX
18.53,18.53,18.45,18.45,336,2021-10-18 13:47:00,RXRX
18.455,18.455,18.455,18.455,204,2021-10-18 13:48:00,RXRX
18.56,18.57,18.31,18.31,1932,2021-10-18 13:49:00,RXRX
18.47,18.495,18.47,18.495,587,2021-10-18 13:50:00,RXRX
18.39,18.39,18.18,18.19,1280,2021-10-18 13:52:00,RXRX
18.2894,18.2894,18.2894,18.2894,298,2021-10-18 13:55:00,RXRX
18.2594,18.28,18.19,18.28,1270,2021-10-18 13:56:00,RXRX
18.2,18.2,18.2,18.2,100,2021-10-18 13:58:00,RXRX
18.14,18.19,18.14,18.19,200,2021-10-18 14:00:00,RXRX
18.12,18.12,18.03,18.0421,1475,2021-10-18 14:02:00,RXRX
18.11,18.215,18.1084,18.215,1254,2021-10-18 14:03:00,RXRX
18.24,18.24,18.24,18.24,200,2021-10-18 14:04:00,RXRX
18.285,18.285,18.285,18.285,100,2021-10-18 14:05:00,RXRX
18.34,18.34,18.34,18.34,100,2021-10-18 14:06:00,RXRX
18.37,18.37,18.37,18.37,100,2021-10-18 14:07:00,RXRX
18.39,18.39,18.39,18.39,200,2021-10-18 14:08:00,RXRX
18.3785,18.3785,18.3785,18.3785,250,2021-10-18 14:10:00,RXRX
18.38,18.46,18.33,18.34,28230,2021-10-18 14:11:00,RXRX
18.415,18.48,18.29,18.3,52040,2021-10-18 14:12:00,RXRX
18.305,18.415,18.305,18.415,6200,2021-10-18 14:13:00,RXRX
18.41,18.425,18.34,18.425,21400,2021-10-18 14:14:00,RXRX
18.48,18.49,18.48,18.49,500,2021-10-18 14:15:00,RXRX
18.6,18.6,18.6,18.6,200,2021-10-18 14:17:00,RXRX
18.6,18.72,18.58,18.72,1300,2021-10-18 14:18:00,RXRX
18.78,18.95,18.78,18.95,3894,2021-10-18 14:19:00,RXRX
18.98,18.99,18.98,18.99,700,2021-10-18 14:20:00,RXRX
19.06,19.09,18.895,18.895,1677,2021-10-18 14:21:00,RXRX
18.835,18.93,18.835,18.93,300,2021-10-18 14:22:00,RXRX
18.93,19.07,18.93,18.99,20611,2021-10-18 14:23:00,RXRX
19.07,19.07,19.07,19.07,200,2021-10-18 14:24:00,RXRX
19.07,19.07,19.07,19.07,522,2021-10-18 14:25:00,RXRX
19.08,19.24,19.08,19.195,1626,2021-10-18 14:26:00,RXRX
19.24,19.32,19.11,19.17,2778,2021-10-18 14:27:00,RXRX
19.07,19.175,19.07,19.175,200,2021-10-18 14:28:00,RXRX
19.03,19.08,19.03,19.08,300,2021-10-18 14:30:00,RXRX
19.07,19.07,19.07,19.07,200,2021-10-18 14:31:00,RXRX
19.065,19.13,18.99,19.055,1189,2021-10-18 14:32:00,RXRX
19.0,19.0,19.0,19.0,500,2021-10-18 14:33:00,RXRX
19.06,19.19,19.06,19.16,1889,2021-10-18 14:35:00,RXRX
19.18,19.185,19.065,19.065,2298,2021-10-18 14:36:00,RXRX
19.093,19.093,19.075,19.075,600,2021-10-18 14:38:00,RXRX
19.07,19.08,18.98,19.08,2370,2021-10-18 14:39:00,RXRX
19.075,19.08,19.03,19.03,79600,2021-10-18 14:41:00,RXRX
19.11,19.12,19.075,19.075,600,2021-10-18 14:42:00,RXRX
19.12,19.19,19.12,19.19,2400,2021-10-18 14:43:00,RXRX
19.195,19.195,19.195,19.195,100,2021-10-18 14:44:00,RXRX
19.1605,19.205,19.14,19.16,2177,2021-10-18 14:46:00,RXRX
19.185,19.185,19.185,19.185,600,2021-10-18 14:47:00,RXRX
19.185,19.185,19.12,19.185,1800,2021-10-18 14:50:00,RXRX
19.185,19.2101,19.185,19.2101,700,2021-10-18 14:51:00,RXRX
19.24,19.43,19.195,19.43,24027,2021-10-18 14:52:00,RXRX
19.43,19.63,19.3486,19.38,7127,2021-10-18 14:53:00,RXRX
19.43,19.5,19.43,19.47,2021,2021-10-18 14:54:00,RXRX
19.495,19.495,19.43,19.43,2000,2021-10-18 14:55:00,RXRX
19.4514,19.4514,19.4514,19.4514,250,2021-10-18 14:56:00,RXRX
19.46,19.46,19.4176,19.4176,350,2021-10-18 14:57:00,RXRX
19.47,19.47,19.405,19.47,455,2021-10-18 14:59:00,RXRX
19.49,19.49,19.405,19.405,200,2021-10-18 15:00:00,RXRX
19.437,19.437,19.405,19.405,410,2021-10-18 15:01:00,RXRX
19.46,19.71,19.46,19.71,1800,2021-10-18 15:02:00,RXRX
19.7025,19.73,19.54,19.54,4472,2021-10-18 15:03:00,RXRX
19.55,19.61,19.54,19.55,795,2021-10-18 15:04:00,RXRX
19.55,19.55,19.55,19.55,100,2021-10-18 15:06:00,RXRX
19.47,19.47,19.47,19.47,100,2021-10-18 15:07:00,RXRX
19.5,19.5541,19.5,19.5541,1100,2021-10-18 15:08:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-18 15:09:00,RXRX
19.5,19.5,19.5,19.5,500,2021-10-18 15:10:00,RXRX
19.57,19.57,19.43,19.4364,2216,2021-10-18 15:11:00,RXRX
19.44,19.44,19.44,19.44,100,2021-10-18 15:12:00,RXRX
19.38,19.44,19.34,19.36,850,2021-10-18 15:13:00,RXRX
19.33,19.33,19.33,19.33,100,2021-10-18 15:14:00,RXRX
19.33,19.33,19.33,19.33,100,2021-10-18 15:15:00,RXRX
19.4581,19.4581,19.33,19.3857,1400,2021-10-18 15:16:00,RXRX
19.39,19.4024,19.32,19.32,1400,2021-10-18 15:17:00,RXRX
19.3394,19.37,19.33,19.37,600,2021-10-18 15:18:00,RXRX
19.435,19.435,19.435,19.435,300,2021-10-18 15:19:00,RXRX
19.49,19.56,19.49,19.515,6115,2021-10-18 15:21:00,RXRX
19.49,19.49,19.38,19.38,2209,2021-10-18 15:22:00,RXRX
19.4,19.4,19.4,19.4,100,2021-10-18 15:23:00,RXRX
19.48,19.48,19.445,19.445,300,2021-10-18 15:27:00,RXRX
19.49,19.49,19.49,19.49,600,2021-10-18 15:29:00,RXRX
19.424,19.424,19.424,19.424,100,2021-10-18 15:32:00,RXRX
19.48,19.53,19.48,19.505,2400,2021-10-18 15:34:00,RXRX
19.505,19.515,19.39,19.39,2104,2021-10-18 15:35:00,RXRX
19.36,19.38,19.33,19.33,1495,2021-10-18 15:36:00,RXRX
19.415,19.415,19.39,19.39,400,2021-10-18 15:37:00,RXRX
19.39,19.39,19.3,19.33,4324,2021-10-18 15:39:00,RXRX
19.35,19.35,19.25,19.25,500,2021-10-18 15:40:00,RXRX
19.3,19.3,19.26,19.3,1163,2021-10-18 15:41:00,RXRX
19.3,19.3,19.265,19.265,5300,2021-10-18 15:42:00,RXRX
19.3,19.3,19.25,19.29,2714,2021-10-18 15:43:00,RXRX
19.3,19.39,19.3,19.39,1400,2021-10-18 15:44:00,RXRX
19.36,19.36,19.36,19.36,1100,2021-10-18 15:45:00,RXRX
19.37,19.52,19.36,19.405,43500,2021-10-18 15:46:00,RXRX
19.4,19.42,19.39,19.42,600,2021-10-18 15:47:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-18 15:48:00,RXRX
19.45,19.485,19.44,19.485,1200,2021-10-18 15:49:00,RXRX
19.41,19.43,19.4,19.41,779,2021-10-18 15:50:00,RXRX
19.4,19.42,19.4,19.405,1500,2021-10-18 15:54:00,RXRX
19.4,19.4,19.4,19.4,100,2021-10-18 15:55:00,RXRX
19.405,19.42,19.38,19.4,1938,2021-10-18 15:56:00,RXRX
19.415,19.42,19.33,19.33,937,2021-10-18 15:57:00,RXRX
19.32,19.32,19.31,19.31,300,2021-10-18 15:59:00,RXRX
19.33,19.33,19.33,19.33,100,2021-10-18 16:00:00,RXRX
19.37,19.37,19.33,19.33,1150,2021-10-18 16:03:00,RXRX
19.3414,19.48,19.3414,19.435,8471,2021-10-18 16:05:00,RXRX
19.435,19.435,19.4,19.4,200,2021-10-18 16:06:00,RXRX
19.43,19.43,19.43,19.43,300,2021-10-18 16:07:00,RXRX
19.4,19.425,19.4,19.4,300,2021-10-18 16:08:00,RXRX
19.425,19.425,19.4,19.425,900,2021-10-18 16:09:00,RXRX
19.39,19.39,19.36,19.39,1200,2021-10-18 16:10:00,RXRX
19.39,19.44,19.38,19.39,2390,2021-10-18 16:15:00,RXRX
19.39,19.39,19.39,19.39,200,2021-10-18 16:17:00,RXRX
19.36,19.36,19.33,19.35,906,2021-10-18 16:19:00,RXRX
19.4,19.43,19.4,19.43,200,2021-10-18 16:20:00,RXRX
19.465,19.465,19.465,19.465,100,2021-10-18 16:22:00,RXRX
19.475,19.5,19.475,19.5,800,2021-10-18 16:23:00,RXRX
19.51,19.515,19.5,19.515,1300,2021-10-18 16:24:00,RXRX
19.5,19.51,19.46,19.46,1339,2021-10-18 16:29:00,RXRX
19.49,19.5,19.49,19.5,200,2021-10-18 16:30:00,RXRX
19.51,19.51,19.5,19.5,200,2021-10-18 16:31:00,RXRX
19.5,19.5,19.5,19.5,600,2021-10-18 16:34:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-18 16:35:00,RXRX
19.48,19.48,19.41,19.44,1300,2021-10-18 16:36:00,RXRX
19.455,19.455,19.455,19.455,100,2021-10-18 16:37:00,RXRX
19.455,19.455,19.455,19.455,100,2021-10-18 16:38:00,RXRX
19.48,19.5,19.45,19.48,2000,2021-10-18 16:39:00,RXRX
19.5,19.5,19.5,19.5,100,2021-10-18 16:40:00,RXRX
19.5328,19.5328,19.5328,19.5328,600,2021-10-18 16:43:00,RXRX
19.5,19.5,19.5,19.5,700,2021-10-18 16:44:00,RXRX
19.5,19.5,19.4686,19.4686,750,2021-10-18 16:48:00,RXRX
19.5,19.5,19.5,19.5,200,2021-10-18 16:51:00,RXRX
19.5,19.5,19.5,19.5,500,2021-10-18 16:52:00,RXRX
19.4801,19.5288,19.4801,19.5288,950,2021-10-18 16:53:00,RXRX
19.505,19.51,19.43,19.43,2319,2021-10-18 16:54:00,RXRX
19.44,19.46,19.41,19.44,600,2021-10-18 16:55:00,RXRX
19.475,19.475,19.475,19.475,100,2021-10-18 16:56:00,RXRX
19.475,19.475,19.475,19.475,200,2021-10-18 16:57:00,RXRX
19.5,19.515,19.37,19.4,3648,2021-10-18 16:59:00,RXRX
19.46,19.48,19.46,19.48,300,2021-10-18 17:00:00,RXRX
19.46,19.46,19.46,19.46,100,2021-10-18 17:02:00,RXRX
19.49,19.49,19.46,19.46,600,2021-10-18 17:03:00,RXRX
19.49,19.5,19.46,19.46,1300,2021-10-18 17:04:00,RXRX
19.52,19.52,19.42,19.45,400,2021-10-18 17:05:00,RXRX
19.42,19.48,19.42,19.48,700,2021-10-18 17:06:00,RXRX
19.46,19.46,19.46,19.46,100,2021-10-18 17:07:00,RXRX
19.45,19.49,19.42,19.47,2450,2021-10-18 17:08:00,RXRX
19.47,19.5899,19.45,19.475,3950,2021-10-18 17:09:00,RXRX
19.475,19.51,19.455,19.455,3100,2021-10-18 17:10:00,RXRX
19.5,19.5,19.5,19.5,1000,2021-10-18 17:12:00,RXRX
19.5,19.51,19.47,19.5,1405,2021-10-18 17:13:00,RXRX
19.5,19.5,19.5,19.5,800,2021-10-18 17:14:00,RXRX
19.5,19.5,19.48,19.49,879,2021-10-18 17:15:00,RXRX
19.48,19.49,19.46,19.46,320,2021-10-18 17:17:00,RXRX
19.5,19.51,19.44,19.5,56500,2021-10-18 17:18:00,RXRX
19.5,19.52,19.45,19.51,6677,2021-10-18 17:19:00,RXRX
19.51,19.525,19.51,19.52,1300,2021-10-18 17:20:00,RXRX
19.525,19.54,19.49,19.5,4323,2021-10-18 17:21:00,RXRX
19.51,19.535,19.51,19.515,4298,2021-10-18 17:22:00,RXRX
19.515,19.515,19.51,19.51,2900,2021-10-18 17:23:00,RXRX
19.51,19.53,19.51,19.525,21492,2021-10-18 17:24:00,RXRX
19.525,19.525,19.51,19.515,2000,2021-10-18 17:25:00,RXRX
19.52,19.525,19.52,19.525,500,2021-10-18 17:26:00,RXRX
19.525,19.525,19.5,19.515,6573,2021-10-18 17:27:00,RXRX
19.52,19.53,19.515,19.525,6494,2021-10-18 17:28:00,RXRX
19.52,19.525,19.52,19.52,6656,2021-10-18 17:29:00,RXRX
19.52,19.52,19.52,19.52,1200,2021-10-18 17:30:00,RXRX
19.525,19.53,19.52,19.525,1600,2021-10-18 17:31:00,RXRX
19.52,19.53,19.42,19.469,8058,2021-10-18 17:32:00,RXRX
19.47,19.56,19.47,19.54,15296,2021-10-18 17:34:00,RXRX
19.53,19.6,19.52,19.58,6377,2021-10-18 17:35:00,RXRX
19.58,19.665,19.58,19.665,4887,2021-10-18 17:36:00,RXRX
19.675,19.685,19.63,19.65,2717,2021-10-18 17:37:00,RXRX
19.65,19.65,19.6,19.61,2200,2021-10-18 17:38:00,RXRX
19.6,19.61,19.55,19.5894,11225,2021-10-18 17:39:00,RXRX
19.58,19.67,19.58,19.67,2627,2021-10-18 17:40:00,RXRX
19.67,19.675,19.57,19.66,3700,2021-10-18 17:41:00,RXRX
19.57,19.615,19.57,19.615,1000,2021-10-18 17:42:00,RXRX
19.61,19.65,19.6,19.65,1000,2021-10-18 17:43:00,RXRX
19.655,19.655,19.655,19.655,300,2021-10-18 17:44:00,RXRX
19.68,19.68,19.63,19.63,2100,2021-10-18 17:45:00,RXRX
19.625,19.625,19.625,19.625,100,2021-10-18 17:46:00,RXRX
19.62,19.635,19.6,19.635,1600,2021-10-18 17:47:00,RXRX
19.62,19.62,19.59,19.6,2127,2021-10-18 17:48:00,RXRX
19.61,19.61,19.6,19.6,900,2021-10-18 17:49:00,RXRX
19.6,19.65,19.6,19.65,1300,2021-10-18 17:50:00,RXRX
19.68,19.68,19.66,19.66,2184,2021-10-18 17:51:00,RXRX
19.63,19.63,19.6,19.61,2600,2021-10-18 17:52:00,RXRX
19.62,19.62,19.555,19.555,5400,2021-10-18 17:53:00,RXRX
19.555,19.6,19.555,19.5601,1830,2021-10-18 17:54:00,RXRX
19.6,19.6,19.6,19.6,400,2021-10-18 17:55:00,RXRX
19.6,19.68,19.6,19.68,1495,2021-10-18 17:56:00,RXRX
19.68,19.68,19.68,19.68,100,2021-10-18 17:57:00,RXRX
19.68,19.6895,19.6,19.63,6965,2021-10-18 17:58:00,RXRX
19.64,19.64,19.625,19.625,600,2021-10-18 17:59:00,RXRX
19.625,19.625,19.59,19.6,4700,2021-10-18 18:00:00,RXRX
19.6,19.6,19.5,19.54,8458,2021-10-18 18:01:00,RXRX
19.535,19.6,19.53,19.6,11000,2021-10-18 18:02:00,RXRX
19.57,19.57,19.5,19.56,8028,2021-10-18 18:03:00,RXRX
19.54,19.5425,19.51,19.5425,1116,2021-10-18 18:04:00,RXRX
19.53,19.53,19.49,19.52,3768,2021-10-18 18:05:00,RXRX
19.53,19.58,19.53,19.58,500,2021-10-18 18:06:00,RXRX
19.565,19.64,19.56,19.64,1900,2021-10-18 18:07:00,RXRX
19.64,19.64,19.59,19.63,2710,2021-10-18 18:08:00,RXRX
19.628,19.65,19.6,19.65,2330,2021-10-18 18:09:00,RXRX
19.68,19.68,19.68,19.68,500,2021-10-18 18:10:00,RXRX
19.66,19.66,19.64,19.64,2121,2021-10-18 18:11:00,RXRX
19.66,19.67,19.66,19.67,300,2021-10-18 18:12:00,RXRX
19.645,19.645,19.59,19.64,3106,2021-10-18 18:13:00,RXRX
19.67,19.68,19.655,19.68,300,2021-10-18 18:14:00,RXRX
19.64,19.65,19.62,19.65,1140,2021-10-18 18:15:00,RXRX
19.65,19.655,19.63,19.655,1580,2021-10-18 18:16:00,RXRX
19.655,19.66,19.62,19.62,832,2021-10-18 18:17:00,RXRX
19.61,19.61,19.6,19.6,929,2021-10-18 18:18:00,RXRX
19.61,19.61,19.59,19.59,2406,2021-10-18 18:19:00,RXRX
19.61,19.66,19.61,19.66,1100,2021-10-18 18:20:00,RXRX
19.68,19.68,19.65,19.66,1590,2021-10-18 18:21:00,RXRX
19.64,19.65,19.6,19.65,2000,2021-10-18 18:22:00,RXRX
19.66,19.66,19.59,19.59,2072,2021-10-18 18:23:00,RXRX
19.59,19.6,19.59,19.6,700,2021-10-18 18:25:00,RXRX
19.59,19.63,19.59,19.6,1000,2021-10-18 18:26:00,RXRX
19.61,19.62,19.6,19.61,2900,2021-10-18 18:27:00,RXRX
19.62,19.65,19.62,19.65,1094,2021-10-18 18:28:00,RXRX
19.62,19.64,19.6,19.625,4544,2021-10-18 18:29:00,RXRX
19.64,19.64,19.63,19.63,700,2021-10-18 18:30:00,RXRX
19.62,19.62,19.6,19.62,2200,2021-10-18 18:31:00,RXRX
19.63,19.63,19.62,19.62,1500,2021-10-18 18:32:00,RXRX
19.61,19.65,19.61,19.65,700,2021-10-18 18:33:00,RXRX
19.63,19.64,19.6,19.64,2237,2021-10-18 18:34:00,RXRX
19.63,19.68,19.63,19.66,4566,2021-10-18 18:35:00,RXRX
19.66,19.66,19.65,19.65,1015,2021-10-18 18:36:00,RXRX
19.64,19.66,19.63,19.63,1306,2021-10-18 18:37:00,RXRX
19.61,19.61,19.6,19.6,2300,2021-10-18 18:38:00,RXRX
19.6,19.6,19.6,19.6,803,2021-10-18 18:39:00,RXRX
19.6,19.6,19.6,19.6,898,2021-10-18 18:40:00,RXRX
19.61,19.64,19.6,19.64,1858,2021-10-18 18:41:00,RXRX
19.63,19.64,19.61,19.64,1500,2021-10-18 18:42:00,RXRX
19.62,19.64,19.6,19.6,3413,2021-10-18 18:43:00,RXRX
19.615,19.64,19.615,19.64,900,2021-10-18 18:44:00,RXRX
19.64,19.64,19.61,19.61,2406,2021-10-18 18:45:00,RXRX
19.62,19.63,19.6,19.61,2286,2021-10-18 18:46:00,RXRX
19.62,19.64,19.62,19.62,500,2021-10-18 18:47:00,RXRX
19.61,19.62,19.61,19.61,1200,2021-10-18 18:48:00,RXRX
19.6,19.64,19.6,19.63,2105,2021-10-18 18:49:00,RXRX
19.65,19.65,19.61,19.63,1420,2021-10-18 18:50:00,RXRX
19.6166,19.67,19.6166,19.66,3068,2021-10-18 18:51:00,RXRX
19.65,19.665,19.65,19.66,1248,2021-10-18 18:52:00,RXRX
19.67,19.67,19.66,19.67,300,2021-10-18 18:53:00,RXRX
19.66,19.66,19.63,19.655,1350,2021-10-18 18:54:00,RXRX
19.65,19.679,19.63,19.65,1600,2021-10-18 18:55:00,RXRX
19.64,19.65,19.6,19.635,1850,2021-10-18 18:56:00,RXRX
19.61,19.65,19.6,19.625,2409,2021-10-18 18:57:00,RXRX
19.625,19.665,19.625,19.64,1800,2021-10-18 18:58:00,RXRX
19.66,19.68,19.61,19.68,3200,2021-10-18 18:59:00,RXRX
19.665,19.68,19.65,19.67,2414,2021-10-18 19:00:00,RXRX
19.655,19.68,19.655,19.68,700,2021-10-18 19:01:00,RXRX
19.65,19.68,19.64,19.65,2260,2021-10-18 19:02:00,RXRX
19.675,19.675,19.65,19.67,2136,2021-10-18 19:03:00,RXRX
19.665,19.665,19.65,19.65,1200,2021-10-18 19:04:00,RXRX
19.655,19.655,19.62,19.63,1300,2021-10-18 19:05:00,RXRX
19.62,19.63,19.55,19.56,2864,2021-10-18 19:06:00,RXRX
19.595,19.6,19.585,19.6,500,2021-10-18 19:07:00,RXRX
19.6,19.65,19.6,19.61,2200,2021-10-18 19:08:00,RXRX
19.635,19.635,19.595,19.595,1000,2021-10-18 19:09:00,RXRX
19.615,19.615,19.61,19.61,400,2021-10-18 19:10:00,RXRX
19.615,19.615,19.565,19.565,2100,2021-10-18 19:11:00,RXRX
19.575,19.65,19.57,19.64,48631,2021-10-18 19:12:00,RXRX
19.62,19.625,19.62,19.625,300,2021-10-18 19:13:00,RXRX
19.625,19.69,19.61,19.65,2000,2021-10-18 19:14:00,RXRX
19.64,19.68,19.64,19.68,2809,2021-10-18 19:15:00,RXRX
19.68,19.68,19.66,19.67,1152,2021-10-18 19:16:00,RXRX
19.66,19.675,19.63,19.64,1980,2021-10-18 19:17:00,RXRX
19.61,19.64,19.6,19.61,4412,2021-10-18 19:18:00,RXRX
19.61,19.62,19.6,19.6,2000,2021-10-18 19:19:00,RXRX
19.6,19.6,19.6,19.6,1900,2021-10-18 19:20:00,RXRX
19.61,19.61,19.59,19.6,1665,2021-10-18 19:21:00,RXRX
19.59,19.6,19.59,19.6,3011,2021-10-18 19:22:00,RXRX
19.59,19.6,19.59,19.59,1900,2021-10-18 19:23:00,RXRX
19.6,19.6,19.59,19.59,1200,2021-10-18 19:24:00,RXRX
19.6,19.61,19.59,19.61,3900,2021-10-18 19:25:00,RXRX
19.61,19.63,19.61,19.625,1300,2021-10-18 19:26:00,RXRX
19.64,19.67,19.625,19.65,1400,2021-10-18 19:27:00,RXRX
19.67,19.67,19.65,19.67,1200,2021-10-18 19:28:00,RXRX
19.63,19.64,19.58,19.58,10063,2021-10-18 19:29:00,RXRX
19.595,19.62,19.55,19.575,5512,2021-10-18 19:30:00,RXRX
19.575,19.63,19.575,19.63,3364,2021-10-18 19:31:00,RXRX
19.63,19.63,19.6,19.61,2000,2021-10-18 19:32:00,RXRX
19.6,19.6099,19.58,19.58,2700,2021-10-18 19:33:00,RXRX
19.58,19.595,19.58,19.585,4180,2021-10-18 19:34:00,RXRX
19.585,19.595,19.58,19.58,1660,2021-10-18 19:35:00,RXRX
19.58,19.6,19.53,19.53,2595,2021-10-18 19:36:00,RXRX
19.535,19.545,19.53,19.545,1700,2021-10-18 19:37:00,RXRX
19.5477,19.5477,19.53,19.53,3190,2021-10-18 19:38:00,RXRX
19.545,19.58,19.53,19.58,3509,2021-10-18 19:39:00,RXRX
19.58,19.58,19.58,19.58,300,2021-10-18 19:40:00,RXRX
19.58,19.6,19.56,19.58,1700,2021-10-18 19:41:00,RXRX
19.56,19.59,19.56,19.56,2400,2021-10-18 19:42:00,RXRX
19.56,19.575,19.56,19.56,3805,2021-10-18 19:43:00,RXRX
19.55,19.55,19.4,19.4,2300,2021-10-18 19:44:00,RXRX
19.4,19.51,19.4,19.51,2800,2021-10-18 19:45:00,RXRX
19.5,19.505,19.5,19.505,500,2021-10-18 19:46:00,RXRX
19.51,19.51,19.48,19.5,5354,2021-10-18 19:47:00,RXRX
19.49,19.49,19.48,19.48,700,2021-10-18 19:48:00,RXRX
19.47,19.48,19.39,19.39,900,2021-10-18 19:49:00,RXRX
19.38,19.38,19.34,19.369,3889,2021-10-18 19:50:00,RXRX
19.36,19.375,19.35,19.37,2000,2021-10-18 19:51:00,RXRX
19.36,19.44,19.36,19.44,3900,2021-10-18 19:52:00,RXRX
19.415,19.46,19.41,19.42,3233,2021-10-18 19:53:00,RXRX
19.43,19.45,19.43,19.45,2139,2021-10-18 19:54:00,RXRX
19.43,19.43,19.305,19.32,5133,2021-10-18 19:55:00,RXRX
19.32,19.32,19.26,19.3,2107,2021-10-18 19:56:00,RXRX
19.295,19.295,19.23,19.27,6919,2021-10-18 19:57:00,RXRX
19.25,19.3,19.24,19.27,13326,2021-10-18 19:58:00,RXRX
19.26,19.33,19.26,19.31,11596,2021-10-18 19:59:00,RXRX
19.3,19.3,19.3,19.3,32024,2021-10-18 20:00:00,RXRX
19.4,19.4,19.4,19.4,4544,2021-10-18 20:02:00,RXRX
19.79,20.06,19.55,19.55,709,2021-10-19 13:24:00,RXRX
19.47,19.47,19.47,19.47,1774,2021-10-19 13:30:00,RXRX
19.34,19.35,19.29,19.29,722,2021-10-19 13:31:00,RXRX
19.44,19.44,19.44,19.44,100,2021-10-19 13:35:00,RXRX
19.325,19.49,19.325,19.49,800,2021-10-19 13:37:00,RXRX
19.59,19.68,19.58,19.58,900,2021-10-19 13:38:00,RXRX
19.73,19.75,19.68,19.68,300,2021-10-19 13:39:00,RXRX
19.58,19.58,19.58,19.58,100,2021-10-19 13:40:00,RXRX
19.68,19.76,19.58,19.65,2600,2021-10-19 13:41:00,RXRX
19.695,19.695,19.63,19.64,866,2021-10-19 13:42:00,RXRX
19.72,19.72,19.65,19.66,1608,2021-10-19 13:43:00,RXRX
19.6,19.62,19.56,19.59,1150,2021-10-19 13:44:00,RXRX
19.64,19.68,19.58,19.58,1025,2021-10-19 13:46:00,RXRX
19.63,19.63,19.63,19.63,100,2021-10-19 13:47:00,RXRX
19.63,19.63,19.63,19.63,300,2021-10-19 13:48:00,RXRX
19.6,19.63,19.6,19.6,300,2021-10-19 13:49:00,RXRX
19.68,19.68,19.58,19.61,700,2021-10-19 13:50:00,RXRX
19.6,19.61,19.43,19.44,48543,2021-10-19 13:51:00,RXRX
19.445,19.445,19.445,19.445,400,2021-10-19 13:53:00,RXRX
19.445,19.445,19.445,19.445,300,2021-10-19 13:54:00,RXRX
19.36,19.36,19.3,19.34,1303,2021-10-19 13:56:00,RXRX
19.34,19.34,19.34,19.34,100,2021-10-19 13:57:00,RXRX
19.35,19.42,19.26,19.26,500,2021-10-19 13:58:00,RXRX
19.375,19.38,19.375,19.38,300,2021-10-19 14:00:00,RXRX
19.43,19.45,19.43,19.45,700,2021-10-19 14:01:00,RXRX
19.51,19.6,19.51,19.6,500,2021-10-19 14:02:00,RXRX
19.595,19.69,19.595,19.69,1010,2021-10-19 14:03:00,RXRX
19.68,19.78,19.68,19.69,900,2021-10-19 14:04:00,RXRX
19.68,19.77,19.61,19.695,1492,2021-10-19 14:05:00,RXRX
19.68,19.78,19.65,19.68,2900,2021-10-19 14:06:00,RXRX
19.68,19.73,19.65,19.705,2256,2021-10-19 14:07:00,RXRX
19.68,19.75,19.65,19.68,1200,2021-10-19 14:08:00,RXRX
