open,high,low,close,volume,datetime,symbol
34.78,34.78,34.78,34.78,200,2021-10-18 14:17:00,LPRO
34.78,34.875,34.78,34.865,1600,2021-10-18 14:18:00,LPRO
34.85,34.85,34.84,34.84,300,2021-10-18 14:20:00,LPRO
34.85,34.85,34.85,34.85,222,2021-10-18 14:25:00,LPRO
34.75,34.75,34.64,34.64,600,2021-10-18 14:31:00,LPRO
34.61,34.61,34.57,34.61,1100,2021-10-18 14:33:00,LPRO
34.575,34.575,34.575,34.575,300,2021-10-18 14:34:00,LPRO
34.52,34.52,34.52,34.52,100,2021-10-18 14:36:00,LPRO
34.5398,34.5398,34.5398,34.5398,100,2021-10-18 14:37:00,LPRO
34.51,34.51,34.51,34.51,100,2021-10-18 14:38:00,LPRO
34.51,34.545,34.41,34.54,3511,2021-10-18 14:39:00,LPRO
34.55,34.56,34.5,34.5,1100,2021-10-18 14:40:00,LPRO
34.51,34.51,34.51,34.51,300,2021-10-18 14:44:00,LPRO
34.44,34.44,34.44,34.44,100,2021-10-18 14:46:00,LPRO
34.44,34.44,34.44,34.44,100,2021-10-18 14:47:00,LPRO
34.475,34.52,34.475,34.48,473,2021-10-18 14:49:00,LPRO
34.5,34.5,34.5,34.5,100,2021-10-18 14:50:00,LPRO
34.47,34.47,34.47,34.47,100,2021-10-18 14:51:00,LPRO
34.44,34.44,34.44,34.44,100,2021-10-18 14:53:00,LPRO
34.46,34.46,34.405,34.405,1600,2021-10-18 14:54:00,LPRO
34.41,34.46,34.38,34.405,1807,2021-10-18 14:55:00,LPRO
34.405,34.44,34.405,34.44,800,2021-10-18 14:56:00,LPRO
34.47,34.5,34.45,34.47,700,2021-10-18 14:57:00,LPRO
34.5,34.5,34.44,34.4999,6167,2021-10-18 14:58:00,LPRO
34.5,34.57,34.48,34.57,23882,2021-10-18 14:59:00,LPRO
34.575,34.61,34.575,34.61,1209,2021-10-18 15:00:00,LPRO
34.61,34.61,34.61,34.61,300,2021-10-18 15:01:00,LPRO
34.57,34.57,34.54,34.55,1100,2021-10-18 15:03:00,LPRO
34.54,34.54,34.54,34.54,100,2021-10-18 15:05:00,LPRO
34.55,34.55,34.55,34.55,200,2021-10-18 15:06:00,LPRO
34.55,34.55,34.55,34.55,1255,2021-10-18 15:07:00,LPRO
34.55,34.55,34.55,34.55,100,2021-10-18 15:08:00,LPRO
34.55,34.55,34.53,34.5494,1600,2021-10-18 15:09:00,LPRO
34.52,34.54,34.49,34.51,1530,2021-10-18 15:10:00,LPRO
34.44,34.53,34.44,34.49,700,2021-10-18 15:12:00,LPRO
34.41,34.53,34.41,34.49,500,2021-10-18 15:14:00,LPRO
34.49,34.49,34.45,34.45,200,2021-10-18 15:16:00,LPRO
34.45,34.49,34.4,34.49,825,2021-10-18 15:17:00,LPRO
34.4001,34.49,34.4001,34.42,400,2021-10-18 15:18:00,LPRO
34.43,34.48,34.43,34.455,500,2021-10-18 15:19:00,LPRO
34.42,34.46,34.38,34.42,4682,2021-10-18 15:22:00,LPRO
34.42,34.42,34.35,34.36,4551,2021-10-18 15:23:00,LPRO
34.32,34.32,34.32,34.32,100,2021-10-18 15:24:00,LPRO
34.34,34.36,34.2,34.2,2161,2021-10-18 15:25:00,LPRO
34.19,34.19,34.19,34.19,540,2021-10-18 15:26:00,LPRO
34.16,34.16,34.16,34.16,118,2021-10-18 15:27:00,LPRO
34.14,34.14,34.13,34.13,502,2021-10-18 15:29:00,LPRO
34.18,34.19,34.16,34.185,1000,2021-10-18 15:30:00,LPRO
34.185,34.185,34.185,34.185,100,2021-10-18 15:31:00,LPRO
34.185,34.32,34.185,34.26,3394,2021-10-18 15:32:00,LPRO
34.25,34.33,34.25,34.33,800,2021-10-18 15:33:00,LPRO
34.31,34.4,34.31,34.375,1444,2021-10-18 15:38:00,LPRO
34.39,34.39,34.36,34.36,700,2021-10-18 15:39:00,LPRO
34.42,34.5,34.42,34.495,1628,2021-10-18 15:44:00,LPRO
34.5,34.5,34.44,34.46,428,2021-10-18 15:45:00,LPRO
34.457,34.457,34.457,34.457,100,2021-10-18 15:46:00,LPRO
34.49,34.57,34.46,34.52,1890,2021-10-18 15:50:00,LPRO
34.56,34.56,34.56,34.56,400,2021-10-18 15:51:00,LPRO
34.54,34.54,34.49,34.54,1509,2021-10-18 15:52:00,LPRO
34.56,34.61,34.52,34.555,1500,2021-10-18 15:53:00,LPRO
34.61,34.61,34.61,34.61,153,2021-10-18 15:54:00,LPRO
34.585,34.63,34.585,34.63,200,2021-10-18 15:55:00,LPRO
34.58,34.61,34.57,34.61,400,2021-10-18 15:57:00,LPRO
34.61,34.61,34.61,34.61,100,2021-10-18 15:58:00,LPRO
34.58,34.61,34.57,34.6,600,2021-10-18 15:59:00,LPRO
34.6,34.6,34.58,34.58,500,2021-10-18 16:00:00,LPRO
34.57,34.57,34.52,34.5209,328,2021-10-18 16:02:00,LPRO
34.52,34.56,34.52,34.525,300,2021-10-18 16:04:00,LPRO
34.51,34.51,34.51,34.51,100,2021-10-18 16:05:00,LPRO
34.52,34.52,34.52,34.52,100,2021-10-18 16:06:00,LPRO
34.5,34.5,34.5,34.5,200,2021-10-18 16:07:00,LPRO
34.5,34.5,34.48,34.48,400,2021-10-18 16:09:00,LPRO
34.5,34.53,34.5,34.53,1000,2021-10-18 16:10:00,LPRO
34.53,34.535,34.53,34.535,600,2021-10-18 16:11:00,LPRO
34.56,34.57,34.56,34.57,800,2021-10-18 16:14:00,LPRO
34.56,34.56,34.49,34.49,2000,2021-10-18 16:15:00,LPRO
34.48,34.505,34.46,34.495,1123,2021-10-18 16:16:00,LPRO
34.44,34.465,34.43,34.43,400,2021-10-18 16:17:00,LPRO
34.43,34.43,34.37,34.37,1223,2021-10-18 16:18:00,LPRO
34.35,34.365,34.24,34.24,1223,2021-10-18 16:19:00,LPRO
34.3,34.3,34.24,34.275,800,2021-10-18 16:21:00,LPRO
34.275,34.275,34.24,34.24,300,2021-10-18 16:24:00,LPRO
34.24,34.24,34.24,34.24,500,2021-10-18 16:25:00,LPRO
34.2,34.27,34.2,34.215,2900,2021-10-18 16:27:00,LPRO
34.205,34.205,34.205,34.205,100,2021-10-18 16:32:00,LPRO
34.205,34.205,34.205,34.205,100,2021-10-18 16:34:00,LPRO
34.23,34.2529,34.205,34.2529,1300,2021-10-18 16:35:00,LPRO
34.26,34.27,34.24,34.24,800,2021-10-18 16:36:00,LPRO
34.24,34.24,34.225,34.24,495,2021-10-18 16:37:00,LPRO
34.22,34.22,34.22,34.22,100,2021-10-18 16:38:00,LPRO
34.24,34.24,34.21,34.215,7637,2021-10-18 16:39:00,LPRO
34.225,34.225,34.225,34.225,200,2021-10-18 16:40:00,LPRO
34.25,34.3,34.25,34.2965,1195,2021-10-18 16:41:00,LPRO
34.31,34.325,34.31,34.325,500,2021-10-18 16:43:00,LPRO
34.33,34.33,34.325,34.325,221,2021-10-18 16:44:00,LPRO
34.335,34.335,34.31,34.31,620,2021-10-18 16:47:00,LPRO
34.37,34.37,34.32,34.37,1600,2021-10-18 16:48:00,LPRO
34.42,34.48,34.42,34.45,2443,2021-10-18 16:49:00,LPRO
34.48,34.48,34.455,34.48,500,2021-10-18 16:52:00,LPRO
34.455,34.455,34.455,34.455,100,2021-10-18 16:53:00,LPRO
34.465,34.465,34.465,34.465,100,2021-10-18 16:55:00,LPRO
34.47,34.5,34.43,34.485,7123,2021-10-18 16:56:00,LPRO
34.5,34.58,34.5,34.55,5610,2021-10-18 16:57:00,LPRO
34.57,34.57,34.57,34.57,100,2021-10-18 16:59:00,LPRO
34.56,34.56,34.5,34.515,2000,2021-10-18 17:00:00,LPRO
34.5,34.5,34.45,34.47,916,2021-10-18 17:01:00,LPRO
34.52,34.52,34.495,34.495,600,2021-10-18 17:04:00,LPRO
34.495,34.495,34.495,34.495,100,2021-10-18 17:05:00,LPRO
34.47,34.47,34.47,34.47,200,2021-10-18 17:09:00,LPRO
34.47,34.47,34.47,34.47,200,2021-10-18 17:12:00,LPRO
34.47,34.48,34.47,34.47,1500,2021-10-18 17:14:00,LPRO
34.45,34.465,34.45,34.45,1202,2021-10-18 17:15:00,LPRO
34.44,34.44,34.44,34.44,100,2021-10-18 17:16:00,LPRO
34.44,34.44,34.44,34.44,100,2021-10-18 17:17:00,LPRO
34.45,34.45,34.42,34.43,2000,2021-10-18 17:19:00,LPRO
34.45,34.45,34.45,34.45,300,2021-10-18 17:20:00,LPRO
34.435,34.435,34.435,34.435,100,2021-10-18 17:21:00,LPRO
34.435,34.45,34.43,34.435,2200,2021-10-18 17:24:00,LPRO
34.435,34.435,34.435,34.435,100,2021-10-18 17:25:00,LPRO
34.435,34.435,34.435,34.435,103,2021-10-18 17:26:00,LPRO
34.45,34.54,34.435,34.54,12400,2021-10-18 17:27:00,LPRO
34.53,34.59,34.52,34.545,900,2021-10-18 17:28:00,LPRO
34.545,34.545,34.545,34.545,200,2021-10-18 17:29:00,LPRO
34.545,34.545,34.545,34.545,100,2021-10-18 17:32:00,LPRO
34.54,34.54,34.505,34.505,800,2021-10-18 17:35:00,LPRO
34.48,34.48,34.41,34.41,2190,2021-10-18 17:36:00,LPRO
34.425,34.44,34.425,34.425,300,2021-10-18 17:37:00,LPRO
34.41,34.41,34.38,34.38,700,2021-10-18 17:38:00,LPRO
34.44,34.44,34.415,34.415,800,2021-10-18 17:39:00,LPRO
34.4,34.4,34.37,34.37,901,2021-10-18 17:42:00,LPRO
34.38,34.38,34.38,34.38,100,2021-10-18 17:43:00,LPRO
34.38,34.4,34.38,34.39,1100,2021-10-18 17:44:00,LPRO
34.37,34.37,34.36,34.36,200,2021-10-18 17:45:00,LPRO
34.37,34.38,34.34,34.37,2017,2021-10-18 17:47:00,LPRO
34.38,34.38,34.38,34.38,200,2021-10-18 17:49:00,LPRO
34.38,34.41,34.34,34.41,5989,2021-10-18 17:50:00,LPRO
34.36,34.41,34.35,34.41,944,2021-10-18 17:51:00,LPRO
34.38,34.38,34.38,34.38,100,2021-10-18 17:52:00,LPRO
34.38,34.38,34.36,34.36,200,2021-10-18 17:53:00,LPRO
34.38,34.38,34.38,34.38,100,2021-10-18 17:54:00,LPRO
34.38,34.38,34.33,34.345,1400,2021-10-18 17:56:00,LPRO
34.345,34.345,34.345,34.345,203,2021-10-18 17:57:00,LPRO
34.34,34.42,34.34,34.395,17581,2021-10-18 17:58:00,LPRO
34.395,34.395,34.395,34.395,100,2021-10-18 17:59:00,LPRO
34.37,34.395,34.37,34.37,934,2021-10-18 18:02:00,LPRO
34.3825,34.39,34.35,34.36,2000,2021-10-18 18:03:00,LPRO
34.36,34.37,34.355,34.37,1300,2021-10-18 18:04:00,LPRO
34.37,34.41,34.36,34.41,4960,2021-10-18 18:05:00,LPRO
34.38,34.4,34.37,34.38,1801,2021-10-18 18:06:00,LPRO
34.36,34.365,34.3,34.31,4565,2021-10-18 18:07:00,LPRO
34.3,34.3,34.3,34.3,100,2021-10-18 18:08:00,LPRO
34.3,34.325,34.3,34.3,700,2021-10-18 18:09:00,LPRO
34.3,34.325,34.29,34.32,500,2021-10-18 18:10:00,LPRO
34.27,34.4,34.27,34.37,6483,2021-10-18 18:11:00,LPRO
34.4,34.4,34.36,34.38,2800,2021-10-18 18:13:00,LPRO
34.39,34.39,34.39,34.39,300,2021-10-18 18:14:00,LPRO
34.39,34.39,34.35,34.35,2000,2021-10-18 18:15:00,LPRO
34.355,34.355,34.32,34.32,400,2021-10-18 18:20:00,LPRO
34.32,34.36,34.3,34.31,3100,2021-10-18 18:23:00,LPRO
34.3,34.3,34.3,34.3,120,2021-10-18 18:25:00,LPRO
34.27,34.27,34.27,34.27,100,2021-10-18 18:26:00,LPRO
34.26,34.26,34.2,34.2,1200,2021-10-18 18:27:00,LPRO
34.18,34.18,34.18,34.18,100,2021-10-18 18:28:00,LPRO
34.185,34.27,34.185,34.255,12438,2021-10-18 18:30:00,LPRO
34.255,34.28,34.255,34.28,2180,2021-10-18 18:31:00,LPRO
34.285,34.31,34.285,34.31,1100,2021-10-18 18:32:00,LPRO
34.32,34.33,34.315,34.315,1806,2021-10-18 18:33:00,LPRO
34.315,34.315,34.27,34.27,1523,2021-10-18 18:35:00,LPRO
34.26,34.26,34.26,34.26,100,2021-10-18 18:36:00,LPRO
34.29,34.3,34.285,34.285,600,2021-10-18 18:37:00,LPRO
34.3,34.3,34.285,34.285,300,2021-10-18 18:38:00,LPRO
34.285,34.285,34.27,34.285,300,2021-10-18 18:39:00,LPRO
34.28,34.28,34.28,34.28,100,2021-10-18 18:40:00,LPRO
34.3,34.32,34.3,34.32,900,2021-10-18 18:41:00,LPRO
34.3,34.305,34.29,34.305,300,2021-10-18 18:42:00,LPRO
34.305,34.32,34.29,34.31,1364,2021-10-18 18:44:00,LPRO
34.29,34.3,34.29,34.295,469,2021-10-18 18:45:00,LPRO
34.29,34.29,34.29,34.29,100,2021-10-18 18:48:00,LPRO
34.31,34.33,34.31,34.33,300,2021-10-18 18:49:00,LPRO
34.33,34.33,34.33,34.33,800,2021-10-18 18:50:00,LPRO
34.32,34.32,34.31,34.31,200,2021-10-18 18:51:00,LPRO
34.33,34.35,34.3001,34.35,3000,2021-10-18 18:52:00,LPRO
34.33,34.33,34.33,34.33,100,2021-10-18 18:53:00,LPRO
34.35,34.41,34.34,34.38,16221,2021-10-18 18:54:00,LPRO
34.38,34.38,34.38,34.38,213,2021-10-18 18:55:00,LPRO
34.385,34.39,34.385,34.39,300,2021-10-18 18:56:00,LPRO
34.4,34.42,34.38,34.4,3176,2021-10-18 18:57:00,LPRO
34.4,34.4,34.38,34.38,1000,2021-10-18 18:58:00,LPRO
34.38,34.38,34.34,34.34,410,2021-10-18 18:59:00,LPRO
34.32,34.32,34.32,34.32,200,2021-10-18 19:00:00,LPRO
34.33,34.33,34.3,34.3,507,2021-10-18 19:01:00,LPRO
34.3,34.3,34.28,34.28,2000,2021-10-18 19:02:00,LPRO
34.28,34.28,34.26,34.26,200,2021-10-18 19:03:00,LPRO
34.26,34.27,34.26,34.26,611,2021-10-18 19:04:00,LPRO
34.275,34.3,34.275,34.28,700,2021-10-18 19:05:00,LPRO
34.26,34.3,34.26,34.28,2406,2021-10-18 19:06:00,LPRO
34.28,34.285,34.28,34.285,341,2021-10-18 19:07:00,LPRO
34.28,34.28,34.28,34.28,100,2021-10-18 19:08:00,LPRO
34.285,34.285,34.26,34.27,2398,2021-10-18 19:09:00,LPRO
34.26,34.27,34.21,34.21,4063,2021-10-18 19:10:00,LPRO
34.21,34.23,34.21,34.23,300,2021-10-18 19:11:00,LPRO
34.2,34.245,34.2,34.23,600,2021-10-18 19:12:00,LPRO
34.23,34.23,34.2,34.2,1200,2021-10-18 19:13:00,LPRO
34.2,34.2,34.18,34.18,300,2021-10-18 19:14:00,LPRO
34.17,34.2,34.17,34.19,2200,2021-10-18 19:15:00,LPRO
34.18,34.18,34.17,34.17,1074,2021-10-18 19:16:00,LPRO
34.19,34.2,34.18,34.19,1900,2021-10-18 19:17:00,LPRO
34.19,34.29,34.19,34.29,15699,2021-10-18 19:18:00,LPRO
34.29,34.34,34.29,34.34,1100,2021-10-18 19:19:00,LPRO
34.34,34.34,34.32,34.32,300,2021-10-18 19:20:00,LPRO
34.34,34.36,34.335,34.355,2460,2021-10-18 19:21:00,LPRO
34.355,34.355,34.355,34.355,400,2021-10-18 19:22:00,LPRO
34.36,34.36,34.36,34.36,100,2021-10-18 19:23:00,LPRO
34.36,34.36,34.35,34.355,800,2021-10-18 19:24:00,LPRO
34.34,34.34,34.32,34.32,400,2021-10-18 19:25:00,LPRO
34.32,34.32,34.32,34.32,100,2021-10-18 19:26:00,LPRO
34.325,34.325,34.31,34.31,300,2021-10-18 19:27:00,LPRO
34.325,34.34,34.32,34.325,1332,2021-10-18 19:28:00,LPRO
34.34,34.34,34.31,34.31,400,2021-10-18 19:29:00,LPRO
34.33,34.35,34.33,34.335,900,2021-10-18 19:30:00,LPRO
34.32,34.335,34.25,34.26,3413,2021-10-18 19:31:00,LPRO
34.26,34.28,34.26,34.26,700,2021-10-18 19:32:00,LPRO
34.26,34.26,34.24,34.26,700,2021-10-18 19:33:00,LPRO
34.25,34.25,34.215,34.22,1500,2021-10-18 19:34:00,LPRO
34.215,34.22,34.2,34.22,900,2021-10-18 19:35:00,LPRO
34.2,34.22,34.195,34.215,1020,2021-10-18 19:36:00,LPRO
34.19,34.22,34.18,34.22,2600,2021-10-18 19:37:00,LPRO
34.21,34.34,34.21,34.325,3807,2021-10-18 19:38:00,LPRO
34.33,34.37,34.33,34.37,547,2021-10-18 19:39:00,LPRO
34.37,34.37,34.34,34.365,2541,2021-10-18 19:40:00,LPRO
34.37,34.37,34.35,34.37,1007,2021-10-18 19:41:00,LPRO
34.37,34.38,34.35,34.37,1400,2021-10-18 19:42:00,LPRO
34.36,34.36,34.33,34.33,900,2021-10-18 19:43:00,LPRO
34.32,34.33,34.27,34.27,1225,2021-10-18 19:44:00,LPRO
34.29,34.35,34.27,34.35,4849,2021-10-18 19:45:00,LPRO
34.34,34.37,34.34,34.36,1637,2021-10-18 19:46:00,LPRO
34.37,34.37,34.36,34.36,400,2021-10-18 19:47:00,LPRO
34.38,34.385,34.32,34.32,1221,2021-10-18 19:48:00,LPRO
34.335,34.335,34.3,34.31,2029,2021-10-18 19:49:00,LPRO
34.32,34.36,34.32,34.34,2929,2021-10-18 19:50:00,LPRO
34.32,34.32,34.27,34.27,2500,2021-10-18 19:51:00,LPRO
34.26,34.35,34.25,34.34,19218,2021-10-18 19:52:00,LPRO
34.34,34.36,34.32,34.35,3025,2021-10-18 19:53:00,LPRO
34.38,34.4,34.36,34.365,2600,2021-10-18 19:54:00,LPRO
34.35,34.36,34.3,34.3,5242,2021-10-18 19:55:00,LPRO
34.29,34.32,34.27,34.27,5563,2021-10-18 19:56:00,LPRO
34.27,34.27,34.24,34.26,7487,2021-10-18 19:57:00,LPRO
34.26,34.32,34.255,34.315,9384,2021-10-18 19:58:00,LPRO
34.32,34.43,34.31,34.41,20669,2021-10-18 19:59:00,LPRO
34.39,34.39,34.39,34.39,27551,2021-10-18 20:00:00,LPRO
34.3455,34.3455,34.3455,34.3455,110000,2021-10-18 20:03:00,LPRO
34.28,34.3084,34.28,34.3084,6997,2021-10-19 13:30:00,LPRO
34.22,34.225,34.2,34.225,775,2021-10-19 13:33:00,LPRO
34.2,34.2,34.2,34.2,200,2021-10-19 13:36:00,LPRO
34.2,34.2,34.2,34.2,100,2021-10-19 13:37:00,LPRO
34.205,34.38,34.205,34.22,4465,2021-10-19 13:39:00,LPRO
34.211,34.211,34.211,34.211,103,2021-10-19 13:40:00,LPRO
34.225,34.285,34.091,34.25,6250,2021-10-19 13:41:00,LPRO
34.25,34.48,34.18,34.2,28914,2021-10-19 13:42:00,LPRO
34.28,34.28,34.25,34.26,500,2021-10-19 13:43:00,LPRO
34.33,34.33,34.245,34.3,1694,2021-10-19 13:44:00,LPRO
34.32,34.32,34.32,34.32,300,2021-10-19 13:45:00,LPRO
34.41,34.41,34.41,34.41,100,2021-10-19 13:47:00,LPRO
34.33,34.33,34.3,34.3,900,2021-10-19 13:49:00,LPRO
34.38,34.42,34.29,34.29,2210,2021-10-19 13:52:00,LPRO
34.29,34.29,34.29,34.29,100,2021-10-19 13:53:00,LPRO
34.28,34.37,34.22,34.285,8387,2021-10-19 13:55:00,LPRO
34.25,34.33,34.2,34.245,4100,2021-10-19 13:56:00,LPRO
34.24,34.24,34.24,34.24,100,2021-10-19 13:57:00,LPRO
34.27,34.38,34.26,34.37,2100,2021-10-19 13:58:00,LPRO
34.28,34.355,34.25,34.28,854,2021-10-19 14:00:00,LPRO
34.28,34.37,34.25,34.3,2023,2021-10-19 14:01:00,LPRO
34.27,34.41,34.27,34.33,1400,2021-10-19 14:04:00,LPRO
34.42,34.42,34.42,34.42,200,2021-10-19 14:05:00,LPRO
34.43,34.43,34.43,34.43,541,2021-10-19 14:06:00,LPRO
34.48,34.52,34.47,34.47,900,2021-10-19 14:08:00,LPRO
34.485,34.485,34.485,34.485,200,2021-10-19 14:09:00,LPRO
34.48,34.48,34.48,34.48,100,2021-10-19 14:10:00,LPRO
34.42,34.48,34.395,34.48,1700,2021-10-19 14:12:00,LPRO
34.54,34.63,34.5,34.5,2877,2021-10-19 14:16:00,LPRO
34.51,34.585,34.51,34.54,700,2021-10-19 14:17:00,LPRO
34.58,34.7,34.57,34.7,1771,2021-10-19 14:19:00,LPRO
34.71,34.71,34.71,34.71,200,2021-10-19 14:20:00,LPRO
34.66,34.66,34.66,34.66,100,2021-10-19 14:21:00,LPRO
34.66,34.71,34.61,34.61,1800,2021-10-19 14:23:00,LPRO
34.7,34.7,34.66,34.66,200,2021-10-19 14:25:00,LPRO
34.7,34.81,34.67,34.75,1900,2021-10-19 14:26:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-19 14:27:00,LPRO
34.755,34.755,34.755,34.755,100,2021-10-19 14:28:00,LPRO
34.83,34.83,34.775,34.775,200,2021-10-19 14:30:00,LPRO
34.8,34.83,34.76,34.79,4848,2021-10-19 14:33:00,LPRO
34.78,34.87,34.77,34.84,3100,2021-10-19 14:34:00,LPRO
34.8,34.92,34.8,34.88,5300,2021-10-19 14:35:00,LPRO
34.83,34.88,34.83,34.86,1377,2021-10-19 14:36:00,LPRO
34.83,34.88,34.83,34.86,11477,2021-10-19 14:37:00,LPRO
34.86,34.91,34.8456,34.89,2130,2021-10-19 14:38:00,LPRO
34.89,34.91,34.88,34.88,700,2021-10-19 14:39:00,LPRO
34.9,34.93,34.855,34.855,3200,2021-10-19 14:40:00,LPRO
34.83,34.84,34.83,34.84,500,2021-10-19 14:41:00,LPRO
34.85,34.88,34.85,34.88,616,2021-10-19 14:42:00,LPRO
34.93,34.93,34.93,34.93,100,2021-10-19 14:43:00,LPRO
34.93,34.93,34.82,34.82,1424,2021-10-19 14:44:00,LPRO
34.83,34.86,34.81,34.81,1291,2021-10-19 14:45:00,LPRO
34.825,34.85,34.82,34.82,300,2021-10-19 14:46:00,LPRO
34.85,34.9,34.83,34.865,1615,2021-10-19 14:50:00,LPRO
34.86,34.86,34.86,34.86,100,2021-10-19 14:52:00,LPRO
34.83,34.84,34.72,34.72,1765,2021-10-19 14:53:00,LPRO
34.74,34.78,34.74,34.755,600,2021-10-19 14:54:00,LPRO
34.765,34.765,34.74,34.74,500,2021-10-19 14:55:00,LPRO
34.74,34.74,34.72,34.72,400,2021-10-19 14:57:00,LPRO
34.66,34.66,34.61,34.61,698,2021-10-19 14:59:00,LPRO
34.6,34.63,34.54,34.61,2991,2021-10-19 15:02:00,LPRO
34.595,34.64,34.595,34.64,1100,2021-10-19 15:03:00,LPRO
34.7199,34.7199,34.6537,34.7,1970,2021-10-19 15:04:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-19 15:06:00,LPRO
34.7,34.715,34.7,34.715,200,2021-10-19 15:08:00,LPRO
34.7,34.75,34.625,34.625,2688,2021-10-19 15:11:00,LPRO
34.6,34.635,34.6,34.635,300,2021-10-19 15:12:00,LPRO
34.59,34.59,34.59,34.59,100,2021-10-19 15:14:00,LPRO
34.55,34.645,34.55,34.61,2800,2021-10-19 15:15:00,LPRO
34.61,34.61,34.61,34.61,100,2021-10-19 15:16:00,LPRO
34.61,34.64,34.61,34.64,400,2021-10-19 15:17:00,LPRO
34.5826,34.5826,34.5826,34.5826,100,2021-10-19 15:18:00,LPRO
34.6,34.6,34.6,34.6,105,2021-10-19 15:20:00,LPRO
34.6,34.6,34.6,34.6,500,2021-10-19 15:21:00,LPRO
34.56,34.6,34.56,34.6,300,2021-10-19 15:22:00,LPRO
34.61,34.61,34.61,34.61,200,2021-10-19 15:24:00,LPRO
34.595,34.595,34.595,34.595,200,2021-10-19 15:26:00,LPRO
34.56,34.56,34.56,34.56,100,2021-10-19 15:27:00,LPRO
34.63,34.63,34.63,34.63,200,2021-10-19 15:29:00,LPRO
34.59,34.605,34.56,34.56,2700,2021-10-19 15:30:00,LPRO
34.56,34.56,34.56,34.56,800,2021-10-19 15:31:00,LPRO
34.58,34.595,34.57,34.57,1400,2021-10-19 15:32:00,LPRO
34.57,34.57,34.565,34.565,1300,2021-10-19 15:33:00,LPRO
34.55,34.55,34.51,34.52,2111,2021-10-19 15:35:00,LPRO
34.555,34.555,34.52,34.555,2300,2021-10-19 15:36:00,LPRO
34.555,34.555,34.555,34.555,100,2021-10-19 15:37:00,LPRO
34.555,34.555,34.555,34.555,100,2021-10-19 15:38:00,LPRO
34.5,34.545,34.5,34.545,200,2021-10-19 15:42:00,LPRO
34.59,34.7,34.59,34.65,3868,2021-10-19 15:47:00,LPRO
34.72,34.72,34.68,34.71,1000,2021-10-19 15:48:00,LPRO
34.685,34.76,34.64,34.67,21999,2021-10-19 15:49:00,LPRO
34.7,34.725,34.7,34.72,500,2021-10-19 15:50:00,LPRO
34.715,34.73,34.61,34.61,6809,2021-10-19 15:51:00,LPRO
34.66,34.72,34.61,34.72,10925,2021-10-19 15:52:00,LPRO
34.68,34.68,34.6,34.66,8059,2021-10-19 15:53:00,LPRO
34.63,34.67,34.59,34.64,5600,2021-10-19 15:54:00,LPRO
34.64,34.67,34.62,34.62,7600,2021-10-19 15:55:00,LPRO
34.66,34.7,34.66,34.695,1001,2021-10-19 15:58:00,LPRO
34.695,34.695,34.63,34.63,1878,2021-10-19 15:59:00,LPRO
34.655,34.68,34.64,34.68,4225,2021-10-19 16:01:00,LPRO
34.65,34.7,34.63,34.64,5600,2021-10-19 16:02:00,LPRO
34.63,34.705,34.61,34.705,15986,2021-10-19 16:03:00,LPRO
34.7,34.705,34.7,34.7048,3700,2021-10-19 16:04:00,LPRO
34.7,34.705,34.7,34.705,1200,2021-10-19 16:06:00,LPRO
34.705,34.705,34.665,34.665,2600,2021-10-19 16:07:00,LPRO
34.665,34.68,34.665,34.68,300,2021-10-19 16:08:00,LPRO
34.68,34.72,34.68,34.7,19050,2021-10-19 16:09:00,LPRO
34.7,34.76,34.66,34.76,19932,2021-10-19 16:10:00,LPRO
34.78,34.78,34.78,34.78,300,2021-10-19 16:11:00,LPRO
34.805,34.85,34.76,34.79,7658,2021-10-19 16:15:00,LPRO
34.78,34.84,34.78,34.825,10500,2021-10-19 16:16:00,LPRO
34.815,34.815,34.815,34.815,200,2021-10-19 16:18:00,LPRO
34.82,34.82,34.75,34.765,941,2021-10-19 16:21:00,LPRO
34.75,34.78,34.7404,34.78,3722,2021-10-19 16:24:00,LPRO
34.8,34.8285,34.785,34.785,1360,2021-10-19 16:25:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-19 16:26:00,LPRO
34.75,34.75,34.75,34.75,100,2021-10-19 16:27:00,LPRO
34.75,34.75,34.74,34.74,200,2021-10-19 16:28:00,LPRO
34.76,34.76,34.76,34.76,146,2021-10-19 16:31:00,LPRO
34.73,34.79,34.73,34.75,22200,2021-10-19 16:32:00,LPRO
34.79,34.79,34.775,34.785,1700,2021-10-19 16:33:00,LPRO
34.785,34.7989,34.785,34.7989,272,2021-10-19 16:35:00,LPRO
34.81,34.81,34.78,34.78,614,2021-10-19 16:36:00,LPRO
34.795,34.795,34.795,34.795,100,2021-10-19 16:37:00,LPRO
34.82,34.82,34.795,34.795,703,2021-10-19 16:40:00,LPRO
34.82,34.91,34.82,34.91,2085,2021-10-19 16:41:00,LPRO
34.96,34.96,34.96,34.96,246,2021-10-19 16:43:00,LPRO
34.96,34.9899,34.96,34.9899,219,2021-10-19 16:44:00,LPRO
34.93,34.94,34.92,34.92,400,2021-10-19 16:45:00,LPRO
34.94,34.94,34.925,34.94,600,2021-10-19 16:47:00,LPRO
34.98,34.98,34.94,34.96,700,2021-10-19 16:56:00,LPRO
