open,high,low,close,volume,datetime,symbol
60.9901,61.18,60.9901,61.1325,2150,2021-10-12 14:35:00,OLLI
61.155,61.25,61.155,61.25,1000,2021-10-12 14:36:00,OLLI
61.22,61.3431,61.22,61.3431,1600,2021-10-12 14:37:00,OLLI
61.345,61.4,61.345,61.365,3100,2021-10-12 14:39:00,OLLI
61.39,61.41,61.39,61.41,600,2021-10-12 14:40:00,OLLI
61.4,61.4,61.34,61.34,1048,2021-10-12 14:42:00,OLLI
61.3279,61.36,61.3134,61.36,950,2021-10-12 14:43:00,OLLI
61.38,61.39,61.38,61.39,1008,2021-10-12 14:44:00,OLLI
61.365,61.365,61.365,61.365,100,2021-10-12 14:45:00,OLLI
61.365,61.44,61.34,61.44,1900,2021-10-12 14:46:00,OLLI
61.425,61.445,61.41,61.43,600,2021-10-12 14:47:00,OLLI
61.41,61.41,61.405,61.41,736,2021-10-12 14:48:00,OLLI
61.4,61.46,61.4,61.46,999,2021-10-12 14:50:00,OLLI
61.465,61.465,61.465,61.465,100,2021-10-12 14:51:00,OLLI
61.47,61.47,61.44,61.44,662,2021-10-12 14:52:00,OLLI
61.44,61.44,61.41,61.41,200,2021-10-12 14:54:00,OLLI
61.35,61.39,61.35,61.389,550,2021-10-12 14:55:00,OLLI
61.3995,61.5,61.3995,61.5,1000,2021-10-12 14:56:00,OLLI
61.44,61.45,61.44,61.45,300,2021-10-12 14:57:00,OLLI
61.43,61.43,61.4,61.4,400,2021-10-12 14:58:00,OLLI
61.445,61.445,61.445,61.445,200,2021-10-12 14:59:00,OLLI
61.46,61.6,61.445,61.59,1934,2021-10-12 15:00:00,OLLI
61.53,61.53,61.53,61.53,800,2021-10-12 15:01:00,OLLI
61.57,61.61,61.57,61.61,300,2021-10-12 15:03:00,OLLI
61.57,61.74,61.55,61.7,2817,2021-10-12 15:04:00,OLLI
61.62,61.66,61.6,61.63,2161,2021-10-12 15:05:00,OLLI
61.63,61.75,61.63,61.75,2420,2021-10-12 15:07:00,OLLI
61.75,61.9,61.74,61.87,1900,2021-10-12 15:08:00,OLLI
61.88,61.92,61.875,61.92,600,2021-10-12 15:09:00,OLLI
61.89,61.89,61.805,61.805,2505,2021-10-12 15:10:00,OLLI
61.79,61.79,61.73,61.73,300,2021-10-12 15:11:00,OLLI
61.73,61.73,61.72,61.73,350,2021-10-12 15:13:00,OLLI
61.72,61.74,61.72,61.74,1195,2021-10-12 15:14:00,OLLI
61.74,61.77,61.74,61.77,500,2021-10-12 15:15:00,OLLI
61.74,61.74,61.665,61.7,929,2021-10-12 15:16:00,OLLI
61.71,61.78,61.71,61.78,300,2021-10-12 15:17:00,OLLI
61.72,61.72,61.72,61.72,180,2021-10-12 15:19:00,OLLI
61.72,61.76,61.67,61.71,1820,2021-10-12 15:20:00,OLLI
61.78,61.83,61.78,61.8,1400,2021-10-12 15:21:00,OLLI
61.8,61.82,61.8,61.82,600,2021-10-12 15:22:00,OLLI
61.78,61.9,61.77,61.78,3354,2021-10-12 15:23:00,OLLI
61.81,61.81,61.81,61.81,100,2021-10-12 15:24:00,OLLI
61.78,61.78,61.7,61.73,1061,2021-10-12 15:26:00,OLLI
61.695,61.74,61.695,61.74,900,2021-10-12 15:27:00,OLLI
61.68,61.69,61.655,61.655,300,2021-10-12 15:28:00,OLLI
61.69,61.69,61.645,61.645,1545,2021-10-12 15:29:00,OLLI
61.655,61.73,61.655,61.73,1508,2021-10-12 15:30:00,OLLI
61.72,61.73,61.62,61.65,2561,2021-10-12 15:31:00,OLLI
61.65,61.68,61.61,61.68,657,2021-10-12 15:32:00,OLLI
61.68,61.68,61.68,61.68,100,2021-10-12 15:33:00,OLLI
61.655,61.69,61.655,61.69,600,2021-10-12 15:34:00,OLLI
61.69,61.7,61.69,61.7,600,2021-10-12 15:35:00,OLLI
61.69,61.71,61.69,61.71,400,2021-10-12 15:36:00,OLLI
61.71,61.71,61.69,61.71,1000,2021-10-12 15:37:00,OLLI
61.7,61.72,61.7,61.72,1000,2021-10-12 15:38:00,OLLI
61.73,61.74,61.73,61.74,500,2021-10-12 15:39:00,OLLI
61.71,61.73,61.685,61.69,3587,2021-10-12 15:40:00,OLLI
61.69,61.69,61.69,61.69,100,2021-10-12 15:41:00,OLLI
61.7,61.7,61.685,61.685,200,2021-10-12 15:42:00,OLLI
61.685,61.705,61.64,61.705,2701,2021-10-12 15:43:00,OLLI
61.705,61.71,61.68,61.68,1582,2021-10-12 15:44:00,OLLI
61.7,61.735,61.69,61.735,1410,2021-10-12 15:45:00,OLLI
61.76,61.82,61.76,61.82,300,2021-10-12 15:46:00,OLLI
61.82,61.88,61.82,61.88,1000,2021-10-12 15:47:00,OLLI
61.88,61.88,61.81,61.845,2320,2021-10-12 15:48:00,OLLI
61.83,61.86,61.83,61.85,600,2021-10-12 15:49:00,OLLI
61.87,61.91,61.87,61.91,800,2021-10-12 15:50:00,OLLI
61.9,61.9,61.86,61.9,2271,2021-10-12 15:51:00,OLLI
61.9,61.9,61.855,61.865,1400,2021-10-12 15:52:00,OLLI
61.885,61.9,61.885,61.9,500,2021-10-12 15:53:00,OLLI
61.885,61.92,61.87,61.92,1398,2021-10-12 15:54:00,OLLI
61.85,61.86,61.85,61.86,900,2021-10-12 15:55:00,OLLI
61.89,61.96,61.89,61.96,1001,2021-10-12 15:56:00,OLLI
61.92,61.955,61.91,61.945,2000,2021-10-12 15:57:00,OLLI
61.95,61.95,61.93,61.93,300,2021-10-12 15:58:00,OLLI
61.97,62.0,61.95,62.0,932,2021-10-12 15:59:00,OLLI
61.99,62.02,61.96,61.97,2630,2021-10-12 16:00:00,OLLI
61.97,62.0,61.97,62.0,620,2021-10-12 16:01:00,OLLI
61.98,61.98,61.94,61.94,651,2021-10-12 16:02:00,OLLI
61.92,61.92,61.92,61.92,100,2021-10-12 16:04:00,OLLI
61.91,61.91,61.91,61.91,100,2021-10-12 16:05:00,OLLI
61.94,61.98,61.94,61.98,800,2021-10-12 16:06:00,OLLI
61.975,62.01,61.97,61.97,900,2021-10-12 16:07:00,OLLI
61.97,61.97,61.97,61.97,100,2021-10-12 16:08:00,OLLI
61.985,61.985,61.985,61.985,100,2021-10-12 16:09:00,OLLI
62.01,62.02,61.98,62.0,1600,2021-10-12 16:10:00,OLLI
61.99,62.0,61.97,61.99,1724,2021-10-12 16:11:00,OLLI
62.01,62.01,62.0,62.0,500,2021-10-12 16:12:00,OLLI
61.97,61.99,61.97,61.99,910,2021-10-12 16:13:00,OLLI
61.99,61.99,61.98,61.98,300,2021-10-12 16:14:00,OLLI
61.99,61.99,61.98,61.98,200,2021-10-12 16:15:00,OLLI
61.975,61.975,61.92,61.92,1618,2021-10-12 16:16:00,OLLI
61.86,61.86,61.8,61.8,400,2021-10-12 16:17:00,OLLI
61.85,61.85,61.85,61.85,400,2021-10-12 16:18:00,OLLI
61.85,61.85,61.845,61.85,300,2021-10-12 16:19:00,OLLI
61.84,61.84,61.84,61.84,300,2021-10-12 16:20:00,OLLI
61.85,61.85,61.82,61.82,1025,2021-10-12 16:21:00,OLLI
61.82,61.82,61.82,61.82,200,2021-10-12 16:22:00,OLLI
61.745,61.745,61.74,61.74,400,2021-10-12 16:24:00,OLLI
61.77,61.77,61.715,61.715,1900,2021-10-12 16:25:00,OLLI
61.7,61.7,61.68,61.68,300,2021-10-12 16:26:00,OLLI
61.68,61.68,61.66,61.66,300,2021-10-12 16:27:00,OLLI
61.655,61.72,61.615,61.72,2800,2021-10-12 16:28:00,OLLI
61.7,61.77,61.7,61.715,3895,2021-10-12 16:29:00,OLLI
61.75,61.81,61.71,61.79,4699,2021-10-12 16:30:00,OLLI
61.79,61.8,61.76,61.76,500,2021-10-12 16:31:00,OLLI
61.76,61.76,61.7,61.7,2300,2021-10-12 16:33:00,OLLI
61.7,61.72,61.7,61.72,2361,2021-10-12 16:34:00,OLLI
61.7,61.72,61.7,61.7,5361,2021-10-12 16:35:00,OLLI
61.73,61.73,61.65,61.69,12648,2021-10-12 16:36:00,OLLI
61.635,61.68,61.635,61.68,300,2021-10-12 16:37:00,OLLI
61.62,61.66,61.62,61.62,700,2021-10-12 16:38:00,OLLI
61.62,61.62,61.6,61.61,700,2021-10-12 16:39:00,OLLI
61.63,61.63,61.63,61.63,100,2021-10-12 16:40:00,OLLI
61.65,61.65,61.65,61.65,200,2021-10-12 16:41:00,OLLI
61.665,61.665,61.665,61.665,200,2021-10-12 16:42:00,OLLI
61.65,61.65,61.65,61.65,652,2021-10-12 16:43:00,OLLI
61.645,61.6576,61.645,61.645,400,2021-10-12 16:45:00,OLLI
61.66,61.705,61.66,61.685,2394,2021-10-12 16:47:00,OLLI
61.685,61.685,61.685,61.685,262,2021-10-12 16:48:00,OLLI
61.69,61.69,61.69,61.69,200,2021-10-12 16:49:00,OLLI
61.68,61.69,61.62,61.64,1660,2021-10-12 16:50:00,OLLI
61.655,61.67,61.655,61.67,700,2021-10-12 16:52:00,OLLI
61.65,61.65,61.62,61.62,661,2021-10-12 16:53:00,OLLI
61.62,61.66,61.61,61.63,2474,2021-10-12 16:55:00,OLLI
61.62,61.64,61.62,61.64,500,2021-10-12 16:56:00,OLLI
61.645,61.645,61.6146,61.6146,200,2021-10-12 16:57:00,OLLI
61.6,61.62,61.57,61.62,2146,2021-10-12 16:58:00,OLLI
61.62,61.635,61.54,61.54,2600,2021-10-12 16:59:00,OLLI
61.555,61.565,61.555,61.565,200,2021-10-12 17:02:00,OLLI
61.55,61.55,61.55,61.55,100,2021-10-12 17:03:00,OLLI
61.56,61.57,61.56,61.57,1100,2021-10-12 17:04:00,OLLI
61.565,61.565,61.565,61.565,300,2021-10-12 17:05:00,OLLI
61.52,61.52,61.515,61.52,377,2021-10-12 17:07:00,OLLI
61.505,61.53,61.505,61.53,700,2021-10-12 17:08:00,OLLI
61.505,61.54,61.505,61.505,900,2021-10-12 17:09:00,OLLI
61.53,61.54,61.525,61.53,1346,2021-10-12 17:11:00,OLLI
61.54,61.54,61.495,61.495,1000,2021-10-12 17:12:00,OLLI
61.48,61.48,61.47,61.47,200,2021-10-12 17:13:00,OLLI
61.47,61.47,61.47,61.47,100,2021-10-12 17:14:00,OLLI
61.47,61.49,61.46,61.49,501,2021-10-12 17:15:00,OLLI
61.48,61.54,61.48,61.54,1000,2021-10-12 17:16:00,OLLI
61.54,61.58,61.54,61.55,2491,2021-10-12 17:17:00,OLLI
61.53,61.53,61.53,61.53,300,2021-10-12 17:19:00,OLLI
61.525,61.525,61.525,61.525,200,2021-10-12 17:20:00,OLLI
61.54,61.54,61.51,61.51,887,2021-10-12 17:21:00,OLLI
61.513,61.513,61.48,61.48,765,2021-10-12 17:22:00,OLLI
61.445,61.445,61.445,61.445,100,2021-10-12 17:24:00,OLLI
61.4483,61.48,61.445,61.45,1010,2021-10-12 17:25:00,OLLI
61.44,61.44,61.43,61.43,212,2021-10-12 17:26:00,OLLI
61.45,61.45,61.45,61.45,563,2021-10-12 17:27:00,OLLI
61.4397,61.465,61.4397,61.465,1051,2021-10-12 17:28:00,OLLI
61.476,61.476,61.47,61.47,242,2021-10-12 17:29:00,OLLI
61.46,61.52,61.45,61.52,1658,2021-10-12 17:30:00,OLLI
61.515,61.515,61.5,61.5,500,2021-10-12 17:31:00,OLLI
61.505,61.54,61.505,61.54,1194,2021-10-12 17:32:00,OLLI
61.55,61.63,61.55,61.62,1300,2021-10-12 17:33:00,OLLI
61.625,61.64,61.625,61.635,1192,2021-10-12 17:34:00,OLLI
61.64,61.64,61.64,61.64,100,2021-10-12 17:35:00,OLLI
61.66,61.72,61.66,61.71,800,2021-10-12 17:36:00,OLLI
61.69,61.69,61.68,61.68,668,2021-10-12 17:37:00,OLLI
61.675,61.675,61.675,61.675,100,2021-10-12 17:38:00,OLLI
61.69,61.71,61.69,61.695,1067,2021-10-12 17:39:00,OLLI
61.69,61.69,61.69,61.69,300,2021-10-12 17:41:00,OLLI
61.68,61.68,61.68,61.68,100,2021-10-12 17:42:00,OLLI
61.67,61.6788,61.66,61.67,1439,2021-10-12 17:43:00,OLLI
61.67,61.71,61.67,61.705,1400,2021-10-12 17:44:00,OLLI
61.705,61.8,61.7,61.8,1600,2021-10-12 17:46:00,OLLI
61.78,61.79,61.78,61.79,474,2021-10-12 17:47:00,OLLI
61.84,61.84,61.8,61.81,1100,2021-10-12 17:48:00,OLLI
61.78,61.78,61.7525,61.7525,416,2021-10-12 17:50:00,OLLI
61.7604,61.7604,61.74,61.75,800,2021-10-12 17:51:00,OLLI
61.755,61.77,61.64,61.64,1397,2021-10-12 17:52:00,OLLI
61.49,61.54,61.48,61.49,810,2021-10-12 17:54:00,OLLI
61.53,61.65,61.53,61.575,52530,2021-10-12 17:55:00,OLLI
61.54,61.54,61.48,61.48,400,2021-10-12 17:56:00,OLLI
61.47,61.47,61.4616,61.4616,407,2021-10-12 17:57:00,OLLI
61.43,61.43,61.4,61.41,300,2021-10-12 17:58:00,OLLI
61.42,61.42,61.34,61.34,751,2021-10-12 17:59:00,OLLI
61.345,61.345,61.31,61.31,400,2021-10-12 18:00:00,OLLI
61.36,61.36,61.29,61.29,400,2021-10-12 18:01:00,OLLI
61.28,61.28,61.28,61.28,100,2021-10-12 18:02:00,OLLI
61.33,61.33,61.33,61.33,600,2021-10-12 18:03:00,OLLI
61.32,61.3296,61.31,61.3296,1050,2021-10-12 18:04:00,OLLI
61.3,61.3,61.25,61.25,300,2021-10-12 18:05:00,OLLI
61.285,61.285,61.26,61.28,600,2021-10-12 18:06:00,OLLI
61.29,61.29,61.24,61.25,1000,2021-10-12 18:07:00,OLLI
61.255,61.255,61.18,61.18,1100,2021-10-12 18:08:00,OLLI
61.16,61.165,61.14,61.155,1036,2021-10-12 18:09:00,OLLI
61.155,61.19,61.13,61.19,500,2021-10-12 18:10:00,OLLI
61.21,61.2297,61.21,61.2297,400,2021-10-12 18:11:00,OLLI
61.19,61.19,61.135,61.135,700,2021-10-12 18:12:00,OLLI
61.13,61.14,61.13,61.14,200,2021-10-12 18:13:00,OLLI
61.13,61.135,61.13,61.135,300,2021-10-12 18:14:00,OLLI
61.135,61.135,61.135,61.135,100,2021-10-12 18:15:00,OLLI
61.16,61.205,61.16,61.205,1262,2021-10-12 18:16:00,OLLI
61.2,61.245,61.2,61.245,700,2021-10-12 18:17:00,OLLI
61.245,61.25,61.2,61.25,863,2021-10-12 18:18:00,OLLI
61.28,61.28,61.23,61.23,1000,2021-10-12 18:19:00,OLLI
61.23,61.265,61.23,61.265,247,2021-10-12 18:20:00,OLLI
61.28,61.28,61.28,61.28,200,2021-10-12 18:21:00,OLLI
61.24,61.24,61.22,61.24,700,2021-10-12 18:22:00,OLLI
61.2492,61.2492,61.2492,61.2492,146,2021-10-12 18:23:00,OLLI
61.225,61.225,61.09,61.09,1400,2021-10-12 18:24:00,OLLI
61.08,61.1,61.08,61.1,800,2021-10-12 18:25:00,OLLI
61.12,61.12,61.07,61.07,200,2021-10-12 18:26:00,OLLI
61.11,61.15,61.11,61.15,1101,2021-10-12 18:27:00,OLLI
61.13,61.13,61.11,61.115,400,2021-10-12 18:28:00,OLLI
61.115,61.12,61.1,61.12,500,2021-10-12 18:29:00,OLLI
61.105,61.12,61.105,61.12,300,2021-10-12 18:30:00,OLLI
61.11,61.11,61.095,61.11,815,2021-10-12 18:31:00,OLLI
61.09,61.11,61.09,61.11,700,2021-10-12 18:32:00,OLLI
61.1,61.13,61.1,61.13,300,2021-10-12 18:33:00,OLLI
61.125,61.16,61.125,61.16,400,2021-10-12 18:34:00,OLLI
61.16,61.19,61.16,61.17,905,2021-10-12 18:35:00,OLLI
61.17,61.17,61.12,61.13,957,2021-10-12 18:36:00,OLLI
61.135,61.135,61.075,61.075,300,2021-10-12 18:37:00,OLLI
61.07,61.11,61.07,61.11,500,2021-10-12 18:38:00,OLLI
61.105,61.105,61.01,61.01,700,2021-10-12 18:39:00,OLLI
61.005,61.005,60.97,60.975,1400,2021-10-12 18:40:00,OLLI
60.955,61.0,60.955,60.995,300,2021-10-12 18:41:00,OLLI
61.02,61.02,61.0,61.01,300,2021-10-12 18:42:00,OLLI
61.01,61.01,61.01,61.01,200,2021-10-12 18:43:00,OLLI
61.0,61.01,60.991,60.991,673,2021-10-12 18:44:00,OLLI
60.99,61.02,60.99,61.01,700,2021-10-12 18:45:00,OLLI
61.01,61.01,61.01,61.01,200,2021-10-12 18:46:00,OLLI
61.01,61.01,60.98,60.98,1114,2021-10-12 18:47:00,OLLI
60.99,60.99,60.99,60.99,200,2021-10-12 18:48:00,OLLI
60.99,61.002,60.94,60.94,1839,2021-10-12 18:49:00,OLLI
60.945,60.945,60.915,60.915,400,2021-10-12 18:50:00,OLLI
60.89,60.93,60.89,60.92,500,2021-10-12 18:51:00,OLLI
60.94,60.99,60.94,60.99,1691,2021-10-12 18:52:00,OLLI
60.985,61.015,60.985,61.015,676,2021-10-12 18:53:00,OLLI
60.99,60.99,60.965,60.98,900,2021-10-12 18:54:00,OLLI
60.98,61.04,60.98,60.98,1700,2021-10-12 18:55:00,OLLI
60.98,60.99,60.95,60.975,1522,2021-10-12 18:56:00,OLLI
60.965,60.97,60.94,60.945,1091,2021-10-12 18:57:00,OLLI
60.945,60.99,60.945,60.975,1528,2021-10-12 18:58:00,OLLI
60.945,61.01,60.945,60.975,1023,2021-10-12 18:59:00,OLLI
60.98,60.99,60.98,60.99,200,2021-10-12 19:00:00,OLLI
60.99,61.02,60.99,61.005,1400,2021-10-12 19:01:00,OLLI
61.005,61.005,60.95,60.95,1116,2021-10-12 19:02:00,OLLI
60.95,60.95,60.905,60.905,550,2021-10-12 19:03:00,OLLI
60.9,60.9,60.88,60.88,300,2021-10-12 19:04:00,OLLI
60.88,60.895,60.87,60.87,500,2021-10-12 19:05:00,OLLI
60.84,60.87,60.8352,60.8352,675,2021-10-12 19:06:00,OLLI
60.835,60.875,60.835,60.87,1522,2021-10-12 19:07:00,OLLI
60.89,60.89,60.885,60.885,200,2021-10-12 19:08:00,OLLI
60.9,60.945,60.89,60.93,1467,2021-10-12 19:09:00,OLLI
60.92,60.92,60.91,60.915,361,2021-10-12 19:10:00,OLLI
60.86,60.91,60.86,60.88,1328,2021-10-12 19:11:00,OLLI
60.88,60.8823,60.875,60.88,1145,2021-10-12 19:12:00,OLLI
60.88,60.9,60.88,60.89,1839,2021-10-12 19:13:00,OLLI
60.89,60.89,60.85,60.855,900,2021-10-12 19:14:00,OLLI
60.86,60.86,60.76,60.76,1000,2021-10-12 19:15:00,OLLI
60.76,60.765,60.76,60.765,200,2021-10-12 19:16:00,OLLI
60.735,60.77,60.72,60.77,900,2021-10-12 19:17:00,OLLI
60.775,60.8,60.775,60.8,600,2021-10-12 19:18:00,OLLI
60.805,60.805,60.77,60.79,1125,2021-10-12 19:19:00,OLLI
60.79,60.8,60.75,60.75,919,2021-10-12 19:20:00,OLLI
60.765,60.775,60.73,60.765,600,2021-10-12 19:21:00,OLLI
60.76,60.765,60.7406,60.7406,1698,2021-10-12 19:22:00,OLLI
60.78,60.81,60.78,60.795,1389,2021-10-12 19:23:00,OLLI
60.8,60.855,60.8,60.855,1200,2021-10-12 19:24:00,OLLI
60.865,60.935,60.865,60.88,2873,2021-10-12 19:25:00,OLLI
60.88,60.89,60.87,60.88,1000,2021-10-12 19:26:00,OLLI
60.9,60.935,60.9,60.93,1600,2021-10-12 19:27:00,OLLI
60.94,61.02,60.94,61.02,1300,2021-10-12 19:28:00,OLLI
61.01,61.01,61.0,61.005,955,2021-10-12 19:29:00,OLLI
61.02,61.025,60.97,60.975,2622,2021-10-12 19:30:00,OLLI
60.96,60.96,60.88,60.9,3010,2021-10-12 19:31:00,OLLI
60.93,60.97,60.91,60.9675,3614,2021-10-12 19:32:00,OLLI
60.95,60.97,60.95,60.955,1450,2021-10-12 19:33:00,OLLI
60.95,61.01,60.95,61.005,1707,2021-10-12 19:34:00,OLLI
60.99,61.0,60.97,60.97,1400,2021-10-12 19:35:00,OLLI
60.97,60.99,60.97,60.97,1000,2021-10-12 19:36:00,OLLI
60.97,60.98,60.965,60.975,800,2021-10-12 19:37:00,OLLI
60.975,61.005,60.96,60.97,2289,2021-10-12 19:38:00,OLLI
60.97,60.97,60.87,60.91,3721,2021-10-12 19:39:00,OLLI
60.94,60.965,60.93,60.965,1100,2021-10-12 19:40:00,OLLI
60.965,60.985,60.91,60.91,3600,2021-10-12 19:41:00,OLLI
60.935,60.935,60.91,60.91,676,2021-10-12 19:42:00,OLLI
60.9,60.9,60.87,60.88,2389,2021-10-12 19:43:00,OLLI
60.87,60.98,60.87,60.92,9987,2021-10-12 19:44:00,OLLI
60.92,60.95,60.91,60.95,3587,2021-10-12 19:45:00,OLLI
60.955,60.97,60.935,60.96,5900,2021-10-12 19:46:00,OLLI
60.96,60.98,60.94,60.98,5753,2021-10-12 19:47:00,OLLI
60.97,60.99,60.97,60.975,3706,2021-10-12 19:48:00,OLLI
60.975,61.02,60.87,60.9,3523,2021-10-12 19:49:00,OLLI
60.87,60.97,60.87,60.95,2830,2021-10-12 19:50:00,OLLI
60.95,60.95,60.86,60.86,6870,2021-10-12 19:51:00,OLLI
60.885,60.885,60.805,60.81,3218,2021-10-12 19:52:00,OLLI
60.8,60.815,60.8,60.815,3223,2021-10-12 19:53:00,OLLI
60.815,60.945,60.815,60.945,9886,2021-10-12 19:54:00,OLLI
60.94,61.05,60.94,61.03,14468,2021-10-12 19:55:00,OLLI
61.03,61.1,61.0,61.085,8117,2021-10-12 19:56:00,OLLI
61.085,61.085,60.98,60.995,9660,2021-10-12 19:57:00,OLLI
60.995,61.065,60.995,61.05,11671,2021-10-12 19:58:00,OLLI
61.06,61.07,60.98,61.02,13677,2021-10-12 19:59:00,OLLI
61.04,61.04,61.04,61.04,49066,2021-10-12 20:00:00,OLLI
61.08,61.5,61.08,61.5,3579,2021-10-13 13:30:00,OLLI
61.08,61.08,61.08,61.08,140,2021-10-13 13:31:00,OLLI
61.3062,61.52,61.3062,61.52,250,2021-10-13 13:33:00,OLLI
61.4,61.6,61.21,61.21,2200,2021-10-13 13:34:00,OLLI
61.46,61.46,61.46,61.46,200,2021-10-13 13:35:00,OLLI
61.46,61.46,61.38,61.43,400,2021-10-13 13:36:00,OLLI
61.72,61.72,61.51,61.545,525,2021-10-13 13:37:00,OLLI
61.545,61.545,61.545,61.545,500,2021-10-13 13:38:00,OLLI
61.535,61.535,61.535,61.535,100,2021-10-13 13:39:00,OLLI
61.62,61.77,61.62,61.77,230,2021-10-13 13:40:00,OLLI
61.66,61.8,61.66,61.79,300,2021-10-13 13:41:00,OLLI
61.705,61.725,61.61,61.61,1040,2021-10-13 13:42:00,OLLI
61.54,61.58,61.44,61.44,700,2021-10-13 13:43:00,OLLI
61.57,61.57,61.57,61.57,100,2021-10-13 13:44:00,OLLI
61.58,61.58,61.495,61.5,700,2021-10-13 13:45:00,OLLI
61.56,61.56,61.56,61.56,200,2021-10-13 13:46:00,OLLI
61.58,61.6,61.52,61.52,5400,2021-10-13 13:47:00,OLLI
61.57,61.65,61.57,61.65,800,2021-10-13 13:48:00,OLLI
61.5931,61.5931,61.55,61.57,1320,2021-10-13 13:49:00,OLLI
61.625,61.64,61.625,61.64,300,2021-10-13 13:50:00,OLLI
61.55,61.605,61.53,61.53,700,2021-10-13 13:51:00,OLLI
61.7,61.7,61.69,61.69,600,2021-10-13 13:52:00,OLLI
61.6824,61.6824,61.6824,61.6824,162,2021-10-13 13:53:00,OLLI
61.7,61.7,61.7,61.7,100,2021-10-13 13:54:00,OLLI
61.69,61.69,61.54,61.54,200,2021-10-13 13:55:00,OLLI
61.59,61.59,61.59,61.59,100,2021-10-13 13:56:00,OLLI
61.505,61.505,61.505,61.505,100,2021-10-13 13:57:00,OLLI
61.54,61.54,61.54,61.54,100,2021-10-13 13:58:00,OLLI
61.59,61.59,61.58,61.58,540,2021-10-13 13:59:00,OLLI
61.52,61.55,61.41,61.48,1700,2021-10-13 14:00:00,OLLI
61.435,61.51,61.435,61.51,500,2021-10-13 14:01:00,OLLI
61.51,61.6,61.51,61.6,500,2021-10-13 14:02:00,OLLI
61.545,61.545,61.545,61.545,288,2021-10-13 14:03:00,OLLI
61.63,61.7,61.63,61.7,800,2021-10-13 14:04:00,OLLI
61.75,61.75,61.75,61.75,100,2021-10-13 14:05:00,OLLI
61.77,61.77,61.77,61.77,486,2021-10-13 14:06:00,OLLI
61.81,61.81,61.805,61.805,374,2021-10-13 14:07:00,OLLI
61.81,61.87,61.81,61.87,940,2021-10-13 14:08:00,OLLI
61.81,61.89,61.81,61.89,426,2021-10-13 14:09:00,OLLI
61.87,61.97,61.85,61.97,450,2021-10-13 14:10:00,OLLI
61.96,61.96,61.93,61.93,200,2021-10-13 14:11:00,OLLI
61.95,61.99,61.9,61.9664,461,2021-10-13 14:12:00,OLLI
61.91,61.91,61.84,61.9,2045,2021-10-13 14:13:00,OLLI
61.8601,61.89,61.86,61.89,400,2021-10-13 14:14:00,OLLI
61.895,61.93,61.85,61.875,600,2021-10-13 14:15:00,OLLI
61.87,62.1,61.87,62.05,1138,2021-10-13 14:16:00,OLLI
62.095,62.095,62.095,62.095,100,2021-10-13 14:17:00,OLLI
62.09,62.09,62.05,62.0611,571,2021-10-13 14:18:00,OLLI
62.05,62.09,62.04,62.09,600,2021-10-13 14:19:00,OLLI
62.15,62.21,62.15,62.16,1400,2021-10-13 14:20:00,OLLI
62.07,62.07,61.99,61.99,1970,2021-10-13 14:21:00,OLLI
62.02,62.1294,62.02,62.1294,600,2021-10-13 14:22:00,OLLI
62.06,62.07,62.0,62.0,500,2021-10-13 14:24:00,OLLI
61.97,61.97,61.97,61.97,100,2021-10-13 14:26:00,OLLI
61.98,61.98,61.98,61.98,100,2021-10-13 14:27:00,OLLI
61.975,62.02,61.975,62.02,200,2021-10-13 14:28:00,OLLI
62.0,62.0,61.97,61.97,300,2021-10-13 14:29:00,OLLI
61.95,62.01,61.95,62.01,540,2021-10-13 14:30:00,OLLI
62.07,62.09,62.04,62.08,500,2021-10-13 14:31:00,OLLI
62.035,62.035,62.035,62.035,100,2021-10-13 14:32:00,OLLI
61.98,62.02,61.98,61.98,699,2021-10-13 14:33:00,OLLI
62.03,62.14,62.03,62.125,1696,2021-10-13 14:34:00,OLLI
62.1686,62.1686,62.1686,62.1686,215,2021-10-13 14:35:00,OLLI
62.2,62.25,62.2,62.25,200,2021-10-13 14:37:00,OLLI
62.21,62.21,62.21,62.21,100,2021-10-13 14:38:00,OLLI
62.2,62.2,62.16,62.16,1000,2021-10-13 14:39:00,OLLI
62.17,62.17,62.15,62.15,411,2021-10-13 14:40:00,OLLI
62.2088,62.2088,62.18,62.18,200,2021-10-13 14:41:00,OLLI
62.19,62.23,62.19,62.23,200,2021-10-13 14:45:00,OLLI
62.19,62.359,62.17,62.359,1974,2021-10-13 14:47:00,OLLI
62.31,62.42,62.31,62.42,1952,2021-10-13 14:48:00,OLLI
62.43,62.43,62.43,62.43,100,2021-10-13 14:49:00,OLLI
62.43,62.43,62.43,62.43,100,2021-10-13 14:50:00,OLLI
62.45,62.5,62.45,62.5,1100,2021-10-13 14:51:00,OLLI
62.45,62.45,62.37,62.37,1664,2021-10-13 14:52:00,OLLI
62.39,62.4,62.32,62.36,400,2021-10-13 14:53:00,OLLI
62.4,62.4,62.39,62.39,300,2021-10-13 14:54:00,OLLI
62.36,62.38,62.36,62.38,200,2021-10-13 14:55:00,OLLI
62.32,62.35,62.32,62.35,400,2021-10-13 14:56:00,OLLI
62.4,62.48,62.395,62.48,1846,2021-10-13 14:57:00,OLLI
62.4525,62.4525,62.42,62.4375,800,2021-10-13 14:58:00,OLLI
62.46,62.46,62.46,62.46,100,2021-10-13 14:59:00,OLLI
