open,high,low,close,volume,datetime,symbol
69.83,69.83,69.81,69.82,8497,2021-10-11 18:59:00,MU
69.81,69.82,69.785,69.82,14321,2021-10-11 19:00:00,MU
69.83,69.85,69.83,69.85,12067,2021-10-11 19:01:00,MU
69.83,69.84,69.8101,69.83,8200,2021-10-11 19:02:00,MU
69.82,69.83,69.805,69.815,7311,2021-10-11 19:03:00,MU
69.81,69.84,69.81,69.8316,18383,2021-10-11 19:04:00,MU
69.8301,69.8301,69.78,69.79,11700,2021-10-11 19:05:00,MU
69.79,69.79,69.73,69.73,11516,2021-10-11 19:06:00,MU
69.74,69.77,69.73,69.73,14019,2021-10-11 19:07:00,MU
69.73,69.7493,69.7092,69.72,17650,2021-10-11 19:08:00,MU
69.715,69.75,69.715,69.74,14250,2021-10-11 19:09:00,MU
69.75,69.76,69.73,69.73,11193,2021-10-11 19:10:00,MU
69.73,69.7671,69.73,69.76,19729,2021-10-11 19:11:00,MU
69.765,69.799,69.745,69.799,11549,2021-10-11 19:12:00,MU
69.79,69.795,69.77,69.78,9374,2021-10-11 19:13:00,MU
69.77,69.79,69.77,69.78,9130,2021-10-11 19:14:00,MU
69.78,69.78,69.725,69.73,18650,2021-10-11 19:15:00,MU
69.725,69.755,69.725,69.73,9625,2021-10-11 19:16:00,MU
69.7265,69.75,69.71,69.74,13063,2021-10-11 19:17:00,MU
69.745,69.75,69.69,69.69,15607,2021-10-11 19:18:00,MU
69.7,69.71,69.68,69.68,9042,2021-10-11 19:19:00,MU
69.69,69.715,69.65,69.6583,21842,2021-10-11 19:20:00,MU
69.66,69.705,69.66,69.69,11420,2021-10-11 19:21:00,MU
69.69,69.71,69.68,69.68,11166,2021-10-11 19:22:00,MU
69.685,69.7,69.66,69.66,16428,2021-10-11 19:23:00,MU
69.66,69.69,69.65,69.68,31614,2021-10-11 19:24:00,MU
69.68,69.73,69.68,69.695,25031,2021-10-11 19:25:00,MU
69.7,69.75,69.7,69.74,10438,2021-10-11 19:26:00,MU
69.745,69.75,69.695,69.71,13859,2021-10-11 19:27:00,MU
69.71,69.725,69.68,69.68,9796,2021-10-11 19:28:00,MU
69.67,69.675,69.645,69.6699,24796,2021-10-11 19:29:00,MU
69.66,69.69,69.66,69.6899,25558,2021-10-11 19:30:00,MU
69.68,69.71,69.67,69.68,30811,2021-10-11 19:31:00,MU
69.685,69.7001,69.67,69.675,16142,2021-10-11 19:32:00,MU
69.68,69.69,69.6699,69.675,20844,2021-10-11 19:33:00,MU
69.68,69.68,69.63,69.64,24533,2021-10-11 19:34:00,MU
69.64,69.645,69.625,69.645,28937,2021-10-11 19:35:00,MU
69.65,69.69,69.65,69.665,21944,2021-10-11 19:36:00,MU
69.6606,69.6606,69.63,69.64,220280,2021-10-11 19:37:00,MU
69.63,69.64,69.62,69.625,27978,2021-10-11 19:38:00,MU
69.6237,69.625,69.58,69.59,43360,2021-10-11 19:39:00,MU
69.59,69.595,69.55,69.55,30602,2021-10-11 19:40:00,MU
69.55,69.55,69.51,69.52,25371,2021-10-11 19:41:00,MU
69.525,69.54,69.5101,69.52,17410,2021-10-11 19:42:00,MU
69.5152,69.55,69.49,69.545,66429,2021-10-11 19:43:00,MU
69.54,69.56,69.495,69.515,35631,2021-10-11 19:44:00,MU
69.52,69.52,69.48,69.49,26338,2021-10-11 19:45:00,MU
69.495,69.5,69.46,69.478,21100,2021-10-11 19:46:00,MU
69.47,69.48,69.47,69.48,10049,2021-10-11 19:47:00,MU
69.48,69.51,69.46,69.4666,52614,2021-10-11 19:48:00,MU
69.4669,69.4898,69.46,69.473,34951,2021-10-11 19:49:00,MU
69.475,69.475,69.4,69.4077,104622,2021-10-11 19:50:00,MU
69.405,69.41,69.37,69.385,64783,2021-10-11 19:51:00,MU
69.385,69.39,69.34,69.355,66191,2021-10-11 19:52:00,MU
69.36,69.365,69.315,69.355,105010,2021-10-11 19:53:00,MU
69.35,69.355,69.29,69.355,80391,2021-10-11 19:54:00,MU
69.35,69.385,69.31,69.3532,116515,2021-10-11 19:55:00,MU
69.355,69.36,69.26,69.264,78255,2021-10-11 19:56:00,MU
69.26,69.28,69.25,69.275,113132,2021-10-11 19:57:00,MU
69.2799,69.28,69.22,69.24,165025,2021-10-11 19:58:00,MU
69.243,69.25,69.18,69.23,312094,2021-10-11 19:59:00,MU
69.22,69.32,69.22,69.22,653020,2021-10-11 20:00:00,MU
69.22,69.22,69.17,69.17,350352,2021-10-11 20:01:00,MU
69.22,69.22,69.22,69.22,300,2021-10-11 20:02:00,MU
69.3,69.3,69.25,69.25,244,2021-10-11 20:04:00,MU
69.29,69.29,69.25,69.29,1230,2021-10-11 20:05:00,MU
69.26,69.32,69.26,69.26,1629,2021-10-11 20:06:00,MU
69.25,69.25,69.25,69.25,893,2021-10-11 20:07:00,MU
69.29,69.29,69.25,69.25,737,2021-10-11 20:08:00,MU
69.24,69.25,69.23,69.25,995,2021-10-11 20:09:00,MU
69.25,69.25,69.25,69.25,378,2021-10-11 20:11:00,MU
69.22,69.22,69.22,69.22,19606,2021-10-11 20:12:00,MU
69.29,69.29,69.29,69.29,100,2021-10-11 20:13:00,MU
69.29,69.29,69.29,69.29,186,2021-10-11 20:14:00,MU
69.25,69.25,69.25,69.25,200,2021-10-11 20:16:00,MU
69.29,69.29,69.29,69.29,498,2021-10-11 20:17:00,MU
69.27,69.27,69.27,69.27,100,2021-10-11 20:18:00,MU
69.25,69.25,69.25,69.25,500,2021-10-11 20:20:00,MU
69.26,69.26,69.25,69.25,2288,2021-10-11 20:26:00,MU
69.25,69.25,69.25,69.25,1295,2021-10-11 20:28:00,MU
69.24,69.24,69.24,69.24,150,2021-10-11 20:30:00,MU
69.23,69.23,69.23,69.23,4538,2021-10-11 20:31:00,MU
69.23,69.25,69.23,69.25,855,2021-10-11 20:32:00,MU
69.2,69.2,69.1899,69.1899,2078,2021-10-11 20:34:00,MU
69.19,69.23,69.19,69.23,1344,2021-10-11 20:35:00,MU
69.19,69.19,69.17,69.17,6458,2021-10-11 20:39:00,MU
69.19,69.19,69.19,69.19,200,2021-10-11 20:48:00,MU
69.2,69.2,69.2,69.2,100,2021-10-11 20:56:00,MU
69.18,69.18,69.18,69.18,1000,2021-10-11 20:58:00,MU
69.17,69.17,69.17,69.17,100,2021-10-11 21:00:00,MU
69.17,69.17,69.16,69.16,308,2021-10-11 21:01:00,MU
69.16,69.16,69.16,69.16,4729,2021-10-11 21:02:00,MU
69.16,69.16,69.16,69.16,531,2021-10-11 21:04:00,MU
69.1999,69.1999,69.1999,69.1999,100,2021-10-11 21:08:00,MU
69.2,69.2,69.2,69.2,100,2021-10-11 21:13:00,MU
69.2,69.2,69.2,69.2,100,2021-10-11 21:21:00,MU
69.19,69.19,69.19,69.19,150,2021-10-11 21:22:00,MU
69.19,69.19,69.19,69.19,418,2021-10-11 21:28:00,MU
69.19,69.19,69.19,69.19,300,2021-10-11 21:35:00,MU
69.19,69.19,69.17,69.17,200,2021-10-11 21:39:00,MU
69.2,69.21,69.2,69.21,1190,2021-10-11 21:44:00,MU
69.21,69.21,69.21,69.21,291,2021-10-11 21:47:00,MU
69.21,69.21,69.21,69.21,638,2021-10-11 21:57:00,MU
69.21,69.22,69.21,69.22,250,2021-10-11 22:09:00,MU
69.19,69.19,69.18,69.18,579,2021-10-11 22:22:00,MU
69.18,69.18,69.18,69.18,341,2021-10-11 22:23:00,MU
69.22,69.27,69.22,69.27,756,2021-10-11 22:25:00,MU
69.27,69.27,69.27,69.27,300,2021-10-11 22:26:00,MU
69.28,69.28,69.28,69.28,300,2021-10-11 22:27:00,MU
69.22,69.22,69.22,69.22,7000,2021-10-11 22:30:00,MU
69.28,69.28,69.28,69.28,200,2021-10-11 22:37:00,MU
69.21,69.21,69.21,69.21,126,2021-10-11 22:43:00,MU
69.2,69.2,69.2,69.2,1121,2021-10-11 22:56:00,MU
69.22,69.22,69.16,69.16,300,2021-10-11 22:58:00,MU
69.18,69.2,69.18,69.2,900,2021-10-11 23:06:00,MU
69.19,69.2,69.19,69.19,2205,2021-10-11 23:09:00,MU
69.19,69.2,69.19,69.19,1458,2021-10-11 23:10:00,MU
69.2,69.2,69.2,69.2,258,2021-10-11 23:11:00,MU
69.2,69.2,69.2,69.2,100,2021-10-11 23:17:00,MU
69.2,69.2,69.2,69.2,100,2021-10-11 23:22:00,MU
69.2,69.2,69.2,69.2,140,2021-10-11 23:41:00,MU
69.2,69.2,69.2,69.2,772,2021-10-11 23:42:00,MU
69.2,69.2,69.2,69.2,579,2021-10-11 23:43:00,MU
69.18,69.18,69.18,69.18,108,2021-10-11 23:45:00,MU
69.22,69.22,69.22,69.22,1000,2021-10-11 23:54:00,MU
69.22,69.22,69.2,69.2,500,2021-10-11 23:57:00,MU
69.2,69.2,69.2,69.2,478,2021-10-11 23:58:00,MU
69.21,69.21,69.21,69.21,922,2021-10-11 23:59:00,MU
69.04,69.04,68.96,68.96,1292,2021-10-12 08:00:00,MU
68.73,68.73,68.71,68.71,803,2021-10-12 08:28:00,MU
68.96,69.0,68.94,68.94,3705,2021-10-12 08:41:00,MU
68.98,69.0,68.98,69.0,1943,2021-10-12 08:50:00,MU
69.0,69.0,68.99,69.0,3055,2021-10-12 08:51:00,MU
68.99,69.0,68.99,69.0,699,2021-10-12 08:53:00,MU
68.97,69.0,68.97,69.0,489,2021-10-12 08:57:00,MU
69.0,69.0,69.0,69.0,1000,2021-10-12 09:00:00,MU
69.0,69.0,69.0,69.0,100,2021-10-12 09:01:00,MU
69.0,69.0,69.0,69.0,1399,2021-10-12 09:02:00,MU
69.0,69.0,69.0,69.0,2000,2021-10-12 09:03:00,MU
69.0,69.0,69.0,69.0,244,2021-10-12 09:04:00,MU
69.0,69.0,69.0,69.0,2500,2021-10-12 09:05:00,MU
69.0,69.0,69.0,69.0,3387,2021-10-12 09:06:00,MU
69.0,69.0,69.0,69.0,825,2021-10-12 09:07:00,MU
69.18,69.19,69.18,69.19,950,2021-10-12 09:15:00,MU
69.19,69.19,69.19,69.19,400,2021-10-12 09:16:00,MU
69.19,69.19,69.19,69.19,175,2021-10-12 09:30:00,MU
69.1,69.1,69.1,69.1,100,2021-10-12 09:39:00,MU
69.1,69.1,69.1,69.1,309,2021-10-12 10:06:00,MU
69.18,69.18,69.18,69.18,100,2021-10-12 10:26:00,MU
69.14,69.14,69.14,69.14,166,2021-10-12 10:36:00,MU
69.15,69.18,69.15,69.18,1328,2021-10-12 10:37:00,MU
69.18,69.18,69.18,69.18,2550,2021-10-12 10:47:00,MU
69.13,69.15,69.12,69.15,446,2021-10-12 10:49:00,MU
69.13,69.13,69.12,69.12,871,2021-10-12 10:53:00,MU
69.18,69.18,69.18,69.18,666,2021-10-12 10:54:00,MU
69.18,69.2,69.18,69.18,12900,2021-10-12 10:55:00,MU
69.17,69.17,69.17,69.17,100,2021-10-12 10:56:00,MU
69.19,69.19,69.17,69.17,7167,2021-10-12 11:03:00,MU
69.17,69.21,69.16,69.2,2200,2021-10-12 11:04:00,MU
69.16,69.16,69.13,69.13,1491,2021-10-12 11:05:00,MU
69.13,69.13,69.12,69.12,2571,2021-10-12 11:06:00,MU
69.2,69.2,69.2,69.2,656,2021-10-12 11:07:00,MU
69.2,69.2,69.2,69.2,725,2021-10-12 11:08:00,MU
69.23,69.24,69.23,69.24,766,2021-10-12 11:09:00,MU
69.25,69.25,69.25,69.25,1090,2021-10-12 11:10:00,MU
69.19,69.19,69.18,69.18,1073,2021-10-12 11:12:00,MU
69.24,69.24,69.24,69.24,500,2021-10-12 11:17:00,MU
69.24,69.25,69.24,69.25,2930,2021-10-12 11:22:00,MU
69.45,69.45,69.45,69.45,280,2021-10-12 11:27:00,MU
69.35,69.35,69.35,69.35,720,2021-10-12 11:30:00,MU
69.35,69.35,69.35,69.35,136,2021-10-12 11:34:00,MU
69.33,69.33,69.33,69.33,444,2021-10-12 11:35:00,MU
69.32,69.33,69.3,69.33,2632,2021-10-12 11:36:00,MU
69.3,69.3,69.28,69.28,753,2021-10-12 11:38:00,MU
69.29,69.29,69.28,69.28,1756,2021-10-12 11:41:00,MU
69.26,69.26,69.25,69.25,200,2021-10-12 11:42:00,MU
69.24,69.25,69.24,69.24,2876,2021-10-12 11:44:00,MU
69.25,69.3,69.24,69.25,7434,2021-10-12 11:45:00,MU
69.27,69.27,69.27,69.27,100,2021-10-12 11:48:00,MU
69.25,69.25,69.24,69.24,5542,2021-10-12 11:49:00,MU
69.25,69.25,69.25,69.25,120,2021-10-12 11:50:00,MU
69.26,69.26,69.26,69.26,200,2021-10-12 11:53:00,MU
69.31,69.31,69.3,69.3,360,2021-10-12 12:02:00,MU
69.35,69.35,69.35,69.35,1000,2021-10-12 12:03:00,MU
69.26,69.26,69.25,69.25,200,2021-10-12 12:04:00,MU
69.35,69.35,69.34,69.35,2896,2021-10-12 12:15:00,MU
69.35,69.35,69.35,69.35,550,2021-10-12 12:18:00,MU
69.35,69.35,69.35,69.35,382,2021-10-12 12:19:00,MU
69.35,69.35,69.35,69.35,222,2021-10-12 12:20:00,MU
69.36,69.45,69.36,69.45,3230,2021-10-12 12:22:00,MU
69.45,69.45,69.45,69.45,466,2021-10-12 12:23:00,MU
69.42,69.42,69.42,69.42,200,2021-10-12 12:24:00,MU
69.4766,69.48,69.4766,69.48,600,2021-10-12 12:25:00,MU
69.47,69.48,69.47,69.48,500,2021-10-12 12:26:00,MU
69.47,69.47,69.4499,69.4499,200,2021-10-12 12:28:00,MU
69.45,69.48,69.45,69.48,805,2021-10-12 12:29:00,MU
69.45,69.45,69.45,69.45,200,2021-10-12 12:31:00,MU
69.4301,69.52,69.4301,69.52,3883,2021-10-12 12:32:00,MU
69.56,69.65,69.56,69.65,351,2021-10-12 12:33:00,MU
69.55,69.56,69.55,69.56,10736,2021-10-12 12:34:00,MU
69.56,69.56,69.55,69.55,4254,2021-10-12 12:35:00,MU
69.55,69.55,69.53,69.53,820,2021-10-12 12:36:00,MU
69.53,69.53,69.52,69.53,1350,2021-10-12 12:37:00,MU
69.55,69.56,69.55,69.56,1374,2021-10-12 12:39:00,MU
69.55,69.55,69.55,69.55,12897,2021-10-12 12:41:00,MU
69.55,69.55,69.55,69.55,7059,2021-10-12 12:42:00,MU
69.45,69.45,69.45,69.45,100,2021-10-12 12:43:00,MU
69.44,69.44,69.43,69.43,758,2021-10-12 12:44:00,MU
69.39,69.39,69.39,69.39,500,2021-10-12 12:47:00,MU
69.48,69.48,69.48,69.48,580,2021-10-12 12:57:00,MU
69.48,69.48,69.48,69.48,224,2021-10-12 13:00:00,MU
69.5,69.5,69.5,69.5,500,2021-10-12 13:01:00,MU
69.49,69.5,69.49,69.5,366,2021-10-12 13:02:00,MU
69.48,69.48,69.48,69.48,176,2021-10-12 13:04:00,MU
69.48,69.5,69.48,69.5,520,2021-10-12 13:06:00,MU
69.5,69.5,69.5,69.5,500,2021-10-12 13:07:00,MU
69.5,69.5,69.5,69.5,1131,2021-10-12 13:08:00,MU
69.5,69.55,69.5,69.55,510,2021-10-12 13:09:00,MU
69.53,69.59,69.53,69.59,334,2021-10-12 13:11:00,MU
69.5,69.5,69.5,69.5,704,2021-10-12 13:12:00,MU
69.58,69.58,69.58,69.58,100,2021-10-12 13:14:00,MU
69.58,69.58,69.58,69.58,600,2021-10-12 13:15:00,MU
69.51,69.51,69.5,69.5,248,2021-10-12 13:16:00,MU
69.52,69.52,69.51,69.51,450,2021-10-12 13:17:00,MU
69.51,69.51,69.51,69.51,200,2021-10-12 13:18:00,MU
69.52,69.52,69.52,69.52,100,2021-10-12 13:20:00,MU
69.55,69.56,69.55,69.56,972,2021-10-12 13:22:00,MU
69.5,69.5,69.3,69.43,11671,2021-10-12 13:25:00,MU
69.34,69.35,69.24,69.3,13749,2021-10-12 13:26:00,MU
69.31,69.31,69.25,69.25,29868,2021-10-12 13:27:00,MU
69.42,69.4304,68.8548,68.915,442813,2021-10-12 13:30:00,MU
68.93,68.96,68.57,68.62,270498,2021-10-12 13:31:00,MU
68.615,68.6199,68.3496,68.51,171163,2021-10-12 13:32:00,MU
68.54,68.819,68.52,68.79,147609,2021-10-12 13:33:00,MU
68.79,68.88,68.62,68.715,155036,2021-10-12 13:34:00,MU
68.71,68.85,68.6199,68.83,124338,2021-10-12 13:35:00,MU
68.86,68.91,68.38,68.43,150513,2021-10-12 13:36:00,MU
68.4,68.75,68.4,68.7001,163652,2021-10-12 13:37:00,MU
68.7,68.74,68.61,68.63,33619,2021-10-12 13:38:00,MU
68.66,68.71,68.53,68.53,48860,2021-10-12 13:39:00,MU
68.54,68.77,68.5,68.72,106924,2021-10-12 13:40:00,MU
68.72,68.72,68.57,68.57,71163,2021-10-12 13:41:00,MU
68.565,68.67,68.53,68.535,62881,2021-10-12 13:42:00,MU
68.53,68.55,68.43,68.4917,123502,2021-10-12 13:43:00,MU
68.4848,68.5,68.25,68.26,214305,2021-10-12 13:44:00,MU
68.24,68.32,68.18,68.245,150572,2021-10-12 13:45:00,MU
68.25,68.42,68.24,68.397,101313,2021-10-12 13:46:00,MU
68.39,68.45,68.31,68.3443,113574,2021-10-12 13:47:00,MU
68.34,68.42,68.325,68.35,66680,2021-10-12 13:48:00,MU
68.36,68.39,68.285,68.3899,47701,2021-10-12 13:49:00,MU
68.365,68.38,68.26,68.29,83350,2021-10-12 13:50:00,MU
68.285,68.31,68.24,68.265,129855,2021-10-12 13:51:00,MU
68.265,68.45,68.245,68.435,154026,2021-10-12 13:52:00,MU
68.43,68.44,68.25,68.29,102966,2021-10-12 13:53:00,MU
68.28,68.29,68.2,68.255,119130,2021-10-12 13:54:00,MU
68.25,68.29,68.16,68.19,161545,2021-10-12 13:55:00,MU
68.17,68.19,68.03,68.1201,190868,2021-10-12 13:56:00,MU
68.1199,68.2,68.1,68.125,78712,2021-10-12 13:57:00,MU
68.125,68.15,67.94,67.998,188564,2021-10-12 13:58:00,MU
67.98,68.07,67.935,67.935,64697,2021-10-12 13:59:00,MU
67.93,68.0,67.84,67.89,166999,2021-10-12 14:00:00,MU
67.9,67.96,67.885,67.9169,123567,2021-10-12 14:01:00,MU
67.93,67.93,67.76,67.76,118123,2021-10-12 14:02:00,MU
67.7584,67.82,67.67,67.69,205376,2021-10-12 14:03:00,MU
67.69,67.885,67.68,67.85,215663,2021-10-12 14:04:00,MU
67.86,67.95,67.85,67.92,100011,2021-10-12 14:05:00,MU
67.91,67.93,67.86,67.9201,132631,2021-10-12 14:06:00,MU
67.925,67.955,67.72,67.73,155198,2021-10-12 14:07:00,MU
67.73,67.78,67.65,67.71,124586,2021-10-12 14:08:00,MU
67.72,67.76,67.635,67.65,64786,2021-10-12 14:09:00,MU
67.6491,67.71,67.6423,67.65,39782,2021-10-12 14:10:00,MU
67.6501,67.6501,67.52,67.57,90810,2021-10-12 14:11:00,MU
67.57,67.6,67.53,67.55,90687,2021-10-12 14:12:00,MU
67.54,67.555,67.28,67.29,281750,2021-10-12 14:13:00,MU
67.28,67.42,67.27,67.335,94688,2021-10-12 14:14:00,MU
67.335,67.42,67.23,67.26,129537,2021-10-12 14:15:00,MU
67.27,67.27,66.91,66.91,249628,2021-10-12 14:16:00,MU
66.915,67.15,66.9,67.1368,203489,2021-10-12 14:17:00,MU
67.14,67.22,67.14,67.19,123962,2021-10-12 14:18:00,MU
67.1857,67.25,67.14,67.2,84391,2021-10-12 14:19:00,MU
67.2,67.2,66.96,66.96,138073,2021-10-12 14:20:00,MU
66.98,67.16,66.98,67.14,150780,2021-10-12 14:21:00,MU
67.14,67.19,66.985,67.0,139334,2021-10-12 14:22:00,MU
66.995,67.01,66.95,67.0,67264,2021-10-12 14:23:00,MU
67.0,67.0,66.91,66.925,127107,2021-10-12 14:24:00,MU
66.93,66.96,66.87,66.89,94458,2021-10-12 14:25:00,MU
66.9,67.08,66.86,67.08,102498,2021-10-12 14:26:00,MU
67.075,67.16,67.0,67.11,63948,2021-10-12 14:27:00,MU
67.115,67.115,66.95,66.96,120721,2021-10-12 14:28:00,MU
66.97,67.0,66.92,66.96,113718,2021-10-12 14:29:00,MU
66.95,66.965,66.73,66.745,221308,2021-10-12 14:30:00,MU
66.74,66.77,66.56,66.629,334126,2021-10-12 14:31:00,MU
66.6262,66.85,66.6,66.805,160769,2021-10-12 14:32:00,MU
66.81,66.8299,66.64,66.7,147994,2021-10-12 14:33:00,MU
66.71,66.74,66.65,66.735,53792,2021-10-12 14:34:00,MU
66.74,66.86,66.73,66.7599,100481,2021-10-12 14:35:00,MU
66.76,66.8,66.6993,66.73,75226,2021-10-12 14:36:00,MU
66.74,66.83,66.72,66.81,45774,2021-10-12 14:37:00,MU
66.82,66.84,66.68,66.81,72728,2021-10-12 14:38:00,MU
66.8,66.9,66.7699,66.865,88889,2021-10-12 14:39:00,MU
66.8699,67.0,66.85,66.885,94029,2021-10-12 14:40:00,MU
66.9,66.9,66.7731,66.87,114843,2021-10-12 14:41:00,MU
66.86,66.86,66.77,66.77,76902,2021-10-12 14:42:00,MU
66.76,66.7686,66.62,66.625,98746,2021-10-12 14:43:00,MU
66.62,66.79,66.62,66.73,45088,2021-10-12 14:44:00,MU
66.72,66.74,66.66,66.7,60829,2021-10-12 14:45:00,MU
66.7,66.705,66.615,66.6701,54090,2021-10-12 14:46:00,MU
66.6701,66.81,66.6701,66.81,56045,2021-10-12 14:47:00,MU
66.81,66.86,66.76,66.8,61106,2021-10-12 14:48:00,MU
66.8,66.89,66.79,66.89,157978,2021-10-12 14:49:00,MU
66.88,66.88,66.76,66.8,70955,2021-10-12 14:50:00,MU
66.81,66.8501,66.75,66.83,68294,2021-10-12 14:51:00,MU
66.83,66.85,66.67,66.68,98390,2021-10-12 14:52:00,MU
66.7,66.74,66.65,66.65,67718,2021-10-12 14:53:00,MU
66.66,66.7,66.6162,66.7,52699,2021-10-12 14:54:00,MU
66.7,66.71,66.62,66.665,51530,2021-10-12 14:55:00,MU
66.67,66.6701,66.61,66.66,70937,2021-10-12 14:56:00,MU
66.66,66.72,66.655,66.71,89287,2021-10-12 14:57:00,MU
66.705,66.7791,66.68,66.77,61581,2021-10-12 14:58:00,MU
66.76,66.82,66.71,66.74,72733,2021-10-12 14:59:00,MU
66.74,67.055,66.73,67.0,163310,2021-10-12 15:00:00,MU
67.005,67.09,67.005,67.08,100962,2021-10-12 15:01:00,MU
67.09,67.09,66.98,66.98,86651,2021-10-12 15:02:00,MU
66.99,67.0,66.88,66.88,62618,2021-10-12 15:03:00,MU
66.89,66.94,66.84,66.89,55279,2021-10-12 15:04:00,MU
66.905,66.91,66.87,66.895,56258,2021-10-12 15:05:00,MU
66.89,66.9,66.835,66.8698,57840,2021-10-12 15:06:00,MU
66.86,66.9,66.83,66.86,61471,2021-10-12 15:07:00,MU
66.865,66.99,66.84,66.99,83451,2021-10-12 15:08:00,MU
66.99,67.0,66.94,66.98,134104,2021-10-12 15:09:00,MU
66.985,66.99,66.85,66.8569,78703,2021-10-12 15:10:00,MU
66.855,66.9,66.83,66.895,55346,2021-10-12 15:11:00,MU
66.89,66.965,66.88,66.932,27370,2021-10-12 15:12:00,MU
66.93,66.97,66.9,66.94,70614,2021-10-12 15:13:00,MU
66.915,66.9199,66.86,66.87,48714,2021-10-12 15:14:00,MU
66.875,66.89,66.73,66.74,74215,2021-10-12 15:15:00,MU
66.74,66.8,66.73,66.8,34945,2021-10-12 15:16:00,MU
66.8,66.8,66.67,66.68,74871,2021-10-12 15:17:00,MU
66.68,66.78,66.68,66.7399,32532,2021-10-12 15:18:00,MU
66.725,66.75,66.69,66.72,36194,2021-10-12 15:19:00,MU
66.7094,66.77,66.7,66.76,29234,2021-10-12 15:20:00,MU
66.76,66.8,66.75,66.7526,55370,2021-10-12 15:21:00,MU
66.7587,66.83,66.71,66.83,79159,2021-10-12 15:22:00,MU
66.84,66.89,66.83,66.835,63564,2021-10-12 15:23:00,MU
66.84,66.9,66.81,66.8899,41118,2021-10-12 15:24:00,MU
66.89,66.89,66.72,66.73,39545,2021-10-12 15:25:00,MU
66.72,66.72,66.67,66.72,59118,2021-10-12 15:26:00,MU
66.72,66.725,66.67,66.6936,36214,2021-10-12 15:27:00,MU
66.69,66.7,66.63,66.7,60596,2021-10-12 15:28:00,MU
66.69,66.74,66.69,66.74,57661,2021-10-12 15:29:00,MU
66.74,66.77,66.69,66.7099,77503,2021-10-12 15:30:00,MU
66.71,66.73,66.63,66.635,119556,2021-10-12 15:31:00,MU
66.63,66.64,66.5699,66.57,219831,2021-10-12 15:32:00,MU
66.565,66.59,66.52,66.57,109367,2021-10-12 15:33:00,MU
66.58,66.585,66.5,66.52,97857,2021-10-12 15:34:00,MU
66.52,66.5685,66.5,66.545,37446,2021-10-12 15:35:00,MU
66.55,66.55,66.51,66.54,38561,2021-10-12 15:36:00,MU
66.54,66.5873,66.53,66.53,40796,2021-10-12 15:37:00,MU
66.54,66.55,66.51,66.52,53021,2021-10-12 15:38:00,MU
66.52,66.5252,66.415,66.4199,169971,2021-10-12 15:39:00,MU
66.415,66.4299,66.37,66.395,88412,2021-10-12 15:40:00,MU
66.39,66.46,66.39,66.43,45632,2021-10-12 15:41:00,MU
66.43,66.43,66.385,66.42,37182,2021-10-12 15:42:00,MU
66.42,66.49,66.42,66.45,67999,2021-10-12 15:43:00,MU
66.45,66.47,66.43,66.455,43225,2021-10-12 15:44:00,MU
66.46,66.47,66.4,66.46,56421,2021-10-12 15:45:00,MU
66.455,66.5186,66.455,66.49,61037,2021-10-12 15:46:00,MU
66.48,66.48,66.425,66.43,38240,2021-10-12 15:47:00,MU
66.43,66.455,66.4,66.41,56342,2021-10-12 15:48:00,MU
66.41,66.5,66.4,66.48,61318,2021-10-12 15:49:00,MU
66.47,66.515,66.45,66.515,56549,2021-10-12 15:50:00,MU
66.52,66.55,66.46,66.49,79938,2021-10-12 15:51:00,MU
66.49,66.55,66.47,66.53,59071,2021-10-12 15:52:00,MU
66.53,66.58,66.525,66.5501,41926,2021-10-12 15:53:00,MU
66.5596,66.5725,66.53,66.56,42357,2021-10-12 15:54:00,MU
66.56,66.56,66.46,66.4727,37879,2021-10-12 15:55:00,MU
66.47,66.48,66.45,66.4785,28379,2021-10-12 15:56:00,MU
66.48,66.515,66.475,66.505,45024,2021-10-12 15:57:00,MU
66.505,66.58,66.505,66.53,34455,2021-10-12 15:58:00,MU
66.53,66.58,66.53,66.57,27654,2021-10-12 15:59:00,MU
66.57,66.64,66.55,66.64,60008,2021-10-12 16:00:00,MU
66.63,66.64,66.59,66.605,37757,2021-10-12 16:01:00,MU
66.61,66.61,66.535,66.545,28713,2021-10-12 16:02:00,MU
66.54,66.65,66.54,66.595,91173,2021-10-12 16:03:00,MU
66.6,66.6,66.53,66.55,55137,2021-10-12 16:04:00,MU
66.545,66.58,66.5,66.5,86302,2021-10-12 16:05:00,MU
66.5099,66.54,66.48,66.535,71995,2021-10-12 16:06:00,MU
66.535,66.56,66.49,66.495,32830,2021-10-12 16:07:00,MU
66.48,66.52,66.45,66.5182,72955,2021-10-12 16:08:00,MU
66.51,66.55,66.49,66.52,40278,2021-10-12 16:09:00,MU
66.515,66.55,66.48,66.54,32803,2021-10-12 16:10:00,MU
66.5385,66.58,66.53,66.57,59805,2021-10-12 16:11:00,MU
66.569,66.575,66.47,66.47,60142,2021-10-12 16:12:00,MU
66.47,66.48,66.41,66.41,78915,2021-10-12 16:13:00,MU
66.4082,66.4266,66.28,66.3372,196929,2021-10-12 16:14:00,MU
66.335,66.39,66.33,66.3775,77958,2021-10-12 16:15:00,MU
66.37,66.42,66.35,66.383,102754,2021-10-12 16:16:00,MU
66.385,66.385,66.3385,66.3603,54009,2021-10-12 16:17:00,MU
66.36,66.3685,66.335,66.355,31259,2021-10-12 16:18:00,MU
