open,high,low,close,volume,datetime,symbol
45.37,45.42,45.37,45.42,200,2021-10-19 15:34:00,VERV
45.56,45.56,45.56,45.56,400,2021-10-19 15:35:00,VERV
45.5919,45.5919,45.5919,45.5919,400,2021-10-19 15:36:00,VERV
45.57,45.8,45.57,45.8,200,2021-10-19 15:37:00,VERV
45.51,45.75,45.51,45.75,200,2021-10-19 15:41:00,VERV
45.77,45.77,45.77,45.77,200,2021-10-19 15:43:00,VERV
45.64,45.64,45.64,45.64,100,2021-10-19 15:44:00,VERV
45.57,45.57,45.57,45.57,100,2021-10-19 15:45:00,VERV
45.65,45.65,45.65,45.65,100,2021-10-19 15:46:00,VERV
45.71,45.74,45.6501,45.66,400,2021-10-19 15:48:00,VERV
45.7748,45.7748,45.7748,45.7748,100,2021-10-19 15:49:00,VERV
45.8,45.82,45.8,45.82,303,2021-10-19 15:50:00,VERV
45.68,45.68,45.68,45.68,100,2021-10-19 15:53:00,VERV
45.55,45.66,45.55,45.66,200,2021-10-19 15:54:00,VERV
45.74,45.74,45.63,45.7,300,2021-10-19 15:57:00,VERV
45.76,45.76,45.76,45.76,100,2021-10-19 15:58:00,VERV
45.55,45.61,45.5,45.5,800,2021-10-19 16:00:00,VERV
45.4,45.4,45.4,45.4,100,2021-10-19 16:01:00,VERV
45.39,45.405,45.39,45.405,400,2021-10-19 16:02:00,VERV
45.28,45.28,45.28,45.28,100,2021-10-19 16:04:00,VERV
45.29,45.29,45.29,45.29,853,2021-10-19 16:05:00,VERV
45.52,45.54,45.52,45.52,800,2021-10-19 16:07:00,VERV
45.54,45.54,45.54,45.54,100,2021-10-19 16:08:00,VERV
45.54,45.54,45.39,45.39,200,2021-10-19 16:09:00,VERV
45.535,45.535,45.535,45.535,100,2021-10-19 16:11:00,VERV
45.54,45.54,45.54,45.54,100,2021-10-19 16:12:00,VERV
45.53,45.53,45.4512,45.4512,300,2021-10-19 16:13:00,VERV
45.52,45.52,45.17,45.375,400,2021-10-19 16:16:00,VERV
45.4617,45.5,45.415,45.415,650,2021-10-19 16:17:00,VERV
45.4629,45.58,45.4629,45.58,650,2021-10-19 16:18:00,VERV
45.58,45.59,45.5,45.55,1750,2021-10-19 16:19:00,VERV
45.5,45.73,45.5,45.71,474,2021-10-19 16:20:00,VERV
45.71,45.71,45.7,45.7,200,2021-10-19 16:21:00,VERV
45.65,45.795,45.58,45.78,900,2021-10-19 16:22:00,VERV
45.73,45.73,45.7,45.7,200,2021-10-19 16:23:00,VERV
45.67,45.69,45.47,45.575,1004,2021-10-19 16:24:00,VERV
45.69,45.69,45.69,45.69,100,2021-10-19 16:25:00,VERV
45.69,45.69,45.69,45.69,100,2021-10-19 16:27:00,VERV
45.805,45.81,45.7,45.71,1100,2021-10-19 16:29:00,VERV
45.68,45.78,45.67,45.755,900,2021-10-19 16:30:00,VERV
45.6,45.8,45.6,45.8,1700,2021-10-19 16:33:00,VERV
45.67,45.7241,45.5333,45.7241,450,2021-10-19 16:34:00,VERV
45.7763,45.96,45.77,45.935,2169,2021-10-19 16:35:00,VERV
46.0,46.06,46.0,46.035,1100,2021-10-19 16:37:00,VERV
46.0,46.005,46.0,46.005,300,2021-10-19 16:38:00,VERV
46.01,46.015,45.94,45.94,400,2021-10-19 16:39:00,VERV
46.005,46.01,46.005,46.005,300,2021-10-19 16:43:00,VERV
45.7931,45.7931,45.7931,45.7931,179,2021-10-19 16:47:00,VERV
45.88,45.88,45.88,45.88,100,2021-10-19 16:48:00,VERV
45.82,45.82,45.8,45.8,685,2021-10-19 16:51:00,VERV
45.65,45.65,45.65,45.65,100,2021-10-19 16:54:00,VERV
45.76,45.76,45.65,45.745,800,2021-10-19 16:57:00,VERV
45.75,45.93,45.75,45.93,500,2021-10-19 17:00:00,VERV
45.945,45.945,45.945,45.945,100,2021-10-19 17:02:00,VERV
45.86,46.0,45.86,45.92,573,2021-10-19 17:03:00,VERV
46.04,46.04,45.93,46.035,1600,2021-10-19 17:04:00,VERV
45.9274,45.9274,45.9274,45.9274,500,2021-10-19 17:07:00,VERV
45.915,45.915,45.915,45.915,100,2021-10-19 17:09:00,VERV
45.835,45.835,45.835,45.835,600,2021-10-19 17:11:00,VERV
45.83,45.94,45.83,45.94,300,2021-10-19 17:14:00,VERV
45.7,45.97,45.7,45.97,300,2021-10-19 17:21:00,VERV
45.85,45.85,45.85,45.85,100,2021-10-19 17:22:00,VERV
45.9347,45.9347,45.9347,45.9347,125,2021-10-19 17:23:00,VERV
45.7,45.96,45.7,45.9384,600,2021-10-19 17:24:00,VERV
45.9,46.07,45.9,45.985,5572,2021-10-19 17:25:00,VERV
46.03,46.04,45.98,46.04,1386,2021-10-19 17:29:00,VERV
46.0,46.0,45.98,45.98,200,2021-10-19 17:30:00,VERV
45.91,45.91,45.86,45.86,604,2021-10-19 17:32:00,VERV
45.95,46.005,45.95,45.98,1000,2021-10-19 17:34:00,VERV
46.0,46.0,46.0,46.0,200,2021-10-19 17:35:00,VERV
46.0,46.0,46.0,46.0,100,2021-10-19 17:37:00,VERV
46.03,46.05,45.95,45.985,2370,2021-10-19 17:41:00,VERV
46.0,46.0,46.0,46.0,100,2021-10-19 17:42:00,VERV
45.97,45.97,45.86,45.86,1231,2021-10-19 17:47:00,VERV
45.75,45.865,45.75,45.865,200,2021-10-19 17:51:00,VERV
45.75,45.75,45.75,45.75,100,2021-10-19 17:54:00,VERV
45.96,46.2,45.86,46.095,2620,2021-10-19 17:59:00,VERV
46.11,46.12,46.07,46.07,300,2021-10-19 18:02:00,VERV
46.15,46.16,46.15,46.155,700,2021-10-19 18:04:00,VERV
46.15,46.15,46.15,46.15,100,2021-10-19 18:08:00,VERV
46.1,46.135,46.075,46.095,1500,2021-10-19 18:12:00,VERV
45.98,46.075,45.98,46.075,200,2021-10-19 18:14:00,VERV
45.99,45.99,45.99,45.99,100,2021-10-19 18:17:00,VERV
46.075,46.075,46.07,46.07,914,2021-10-19 18:19:00,VERV
45.99,45.99,45.985,45.985,200,2021-10-19 18:20:00,VERV
46.07,46.2,46.045,46.2,1000,2021-10-19 18:21:00,VERV
46.2,46.45,46.2,46.44,4340,2021-10-19 18:22:00,VERV
46.42,46.47,46.42,46.46,900,2021-10-19 18:26:00,VERV
46.32,46.32,46.28,46.315,406,2021-10-19 18:29:00,VERV
46.315,46.4,46.31,46.32,800,2021-10-19 18:30:00,VERV
46.26,46.26,46.24,46.24,200,2021-10-19 18:31:00,VERV
46.28,46.28,46.06,46.06,400,2021-10-19 18:32:00,VERV
46.07,46.07,46.07,46.07,200,2021-10-19 18:33:00,VERV
46.1,46.1,46.1,46.1,200,2021-10-19 18:34:00,VERV
46.13,46.13,46.13,46.13,100,2021-10-19 18:37:00,VERV
46.08,46.13,46.065,46.13,600,2021-10-19 18:44:00,VERV
46.1,46.1,46.07,46.07,300,2021-10-19 18:48:00,VERV
46.1,46.105,46.04,46.04,700,2021-10-19 18:49:00,VERV
45.95,46.02,45.81,45.915,800,2021-10-19 18:51:00,VERV
45.8,45.915,45.8,45.915,200,2021-10-19 18:54:00,VERV
45.965,46.03,45.965,46.03,450,2021-10-19 18:56:00,VERV
46.13,46.19,46.13,46.185,400,2021-10-19 18:57:00,VERV
46.2399,46.2399,46.185,46.185,325,2021-10-19 18:58:00,VERV
46.145,46.16,46.14,46.14,300,2021-10-19 18:59:00,VERV
46.07,46.14,46.05,46.14,300,2021-10-19 19:00:00,VERV
46.13,46.13,46.03,46.03,800,2021-10-19 19:01:00,VERV
46.1,46.1,46.1,46.1,100,2021-10-19 19:02:00,VERV
46.03,46.09,46.005,46.09,400,2021-10-19 19:03:00,VERV
46.0,46.09,46.0,46.09,300,2021-10-19 19:04:00,VERV
46.085,46.085,45.93,45.93,1100,2021-10-19 19:06:00,VERV
45.82,45.915,45.79,45.915,905,2021-10-19 19:07:00,VERV
45.9,45.9,45.9,45.9,100,2021-10-19 19:08:00,VERV
45.85,45.99,45.8,45.8,300,2021-10-19 19:10:00,VERV
45.77,45.91,45.77,45.91,400,2021-10-19 19:11:00,VERV
45.855,45.855,45.855,45.855,100,2021-10-19 19:12:00,VERV
45.855,46.06,45.855,46.06,1280,2021-10-19 19:13:00,VERV
46.11,46.11,45.985,45.985,200,2021-10-19 19:14:00,VERV
46.01,46.01,46.01,46.01,100,2021-10-19 19:15:00,VERV
45.98,45.98,45.98,45.98,100,2021-10-19 19:17:00,VERV
46.03,46.33,46.03,46.27,3060,2021-10-19 19:18:00,VERV
46.28,46.33,46.28,46.33,200,2021-10-19 19:19:00,VERV
46.12,46.12,46.12,46.12,100,2021-10-19 19:20:00,VERV
46.06,46.125,46.06,46.125,200,2021-10-19 19:21:00,VERV
46.105,46.105,45.9898,45.9898,781,2021-10-19 19:22:00,VERV
46.07,46.07,45.94,45.94,200,2021-10-19 19:23:00,VERV
45.97,45.97,45.97,45.97,100,2021-10-19 19:24:00,VERV
46.03,46.1,46.03,46.05,500,2021-10-19 19:25:00,VERV
46.095,46.1,46.095,46.1,200,2021-10-19 19:26:00,VERV
46.03,46.03,46.03,46.03,100,2021-10-19 19:27:00,VERV
46.09,46.11,46.01,46.01,300,2021-10-19 19:28:00,VERV
46.09,46.09,46.09,46.09,100,2021-10-19 19:29:00,VERV
46.12,46.2,46.09,46.1,600,2021-10-19 19:31:00,VERV
46.13,46.13,46.11,46.11,304,2021-10-19 19:32:00,VERV
45.97,46.07,45.96,46.07,400,2021-10-19 19:34:00,VERV
46.065,46.065,45.98,45.98,300,2021-10-19 19:35:00,VERV
45.95,45.96,45.95,45.96,200,2021-10-19 19:36:00,VERV
45.95,46.04,45.95,46.04,200,2021-10-19 19:37:00,VERV
46.04,46.04,45.95,46.02,300,2021-10-19 19:38:00,VERV
45.85,46.005,45.85,46.005,200,2021-10-19 19:39:00,VERV
46.005,46.05,46.005,46.05,200,2021-10-19 19:40:00,VERV
45.89,45.89,45.88,45.88,200,2021-10-19 19:41:00,VERV
45.86,45.86,45.86,45.86,100,2021-10-19 19:42:00,VERV
45.84,45.84,45.84,45.84,100,2021-10-19 19:43:00,VERV
45.835,45.835,45.835,45.835,100,2021-10-19 19:44:00,VERV
45.835,45.835,45.835,45.835,100,2021-10-19 19:45:00,VERV
45.835,45.84,45.69,45.69,900,2021-10-19 19:46:00,VERV
45.79,45.79,45.75,45.75,200,2021-10-19 19:47:00,VERV
45.7,45.715,45.68,45.715,400,2021-10-19 19:48:00,VERV
45.82,45.9,45.79,45.795,1210,2021-10-19 19:49:00,VERV
45.79,45.86,45.79,45.79,300,2021-10-19 19:50:00,VERV
45.86,45.86,45.8,45.805,500,2021-10-19 19:51:00,VERV
45.89,45.92,45.815,45.915,509,2021-10-19 19:52:00,VERV
45.915,45.915,45.89,45.89,500,2021-10-19 19:53:00,VERV
45.915,46.13,45.905,45.98,2200,2021-10-19 19:54:00,VERV
46.0,46.1,45.92,45.92,800,2021-10-19 19:55:00,VERV
45.965,46.04,45.91,45.95,700,2021-10-19 19:56:00,VERV
45.94,46.03,45.85,45.89,1100,2021-10-19 19:57:00,VERV
45.955,45.955,45.82,45.935,900,2021-10-19 19:58:00,VERV
45.84,46.06,45.79,45.97,3170,2021-10-19 19:59:00,VERV
45.96,45.96,45.96,45.96,7097,2021-10-19 20:00:00,VERV
45.8,45.8,45.6001,45.6001,999,2021-10-20 13:30:00,VERV
45.6,45.6,45.5,45.5,200,2021-10-20 13:32:00,VERV
45.7,45.7,45.01,45.01,1000,2021-10-20 13:34:00,VERV
44.9,45.085,44.9,45.085,600,2021-10-20 13:35:00,VERV
44.93,44.93,44.93,44.93,100,2021-10-20 13:40:00,VERV
44.92,44.92,44.92,44.92,100,2021-10-20 13:42:00,VERV
46.1011,46.1011,46.1011,46.1011,100,2021-10-20 13:44:00,VERV
45.54,45.54,44.69,44.71,500,2021-10-20 13:45:00,VERV
44.76,45.78,44.76,45.265,521,2021-10-20 13:46:00,VERV
45.67,45.67,44.76,45.205,1300,2021-10-20 13:51:00,VERV
45.34,45.34,45.34,45.34,100,2021-10-20 13:53:00,VERV
45.315,45.315,45.315,45.315,100,2021-10-20 13:57:00,VERV
45.6617,45.6617,44.94,45.3385,300,2021-10-20 13:58:00,VERV
44.93,45.62,44.93,45.62,3487,2021-10-20 13:59:00,VERV
45.175,45.74,45.17,45.395,400,2021-10-20 14:00:00,VERV
45.01,45.22,45.01,45.22,200,2021-10-20 14:03:00,VERV
45.185,45.185,45.165,45.165,200,2021-10-20 14:05:00,VERV
45.07,45.07,45.07,45.07,100,2021-10-20 14:08:00,VERV
45.24,45.27,45.24,45.27,300,2021-10-20 14:10:00,VERV
45.396,45.81,45.38,45.81,3700,2021-10-20 14:24:00,VERV
45.81,45.82,45.51,45.51,600,2021-10-20 14:27:00,VERV
45.47,45.77,45.47,45.77,200,2021-10-20 14:29:00,VERV
45.82,45.835,45.69,45.69,430,2021-10-20 14:30:00,VERV
45.6,45.93,45.6,45.93,200,2021-10-20 14:31:00,VERV
45.96,46.03,45.96,46.03,697,2021-10-20 14:34:00,VERV
46.04,46.04,46.03,46.03,200,2021-10-20 14:36:00,VERV
45.975,46.015,45.93,46.015,900,2021-10-20 14:37:00,VERV
46.12,46.14,46.03,46.14,500,2021-10-20 14:39:00,VERV
45.9311,46.13,45.9311,45.995,1000,2021-10-20 14:40:00,VERV
46.2236,46.2236,46.2236,46.2236,107,2021-10-20 14:44:00,VERV
46.06,46.065,46.06,46.065,200,2021-10-20 14:46:00,VERV
46.11,46.11,45.92,46.08,1000,2021-10-20 14:51:00,VERV
45.93,45.93,45.93,45.93,100,2021-10-20 14:52:00,VERV
45.92,45.92,45.9,45.9,300,2021-10-20 14:54:00,VERV
45.87,46.025,45.87,45.87,400,2021-10-20 14:56:00,VERV
46.045,46.045,46.045,46.045,100,2021-10-20 14:58:00,VERV
45.94,45.94,45.94,45.94,100,2021-10-20 14:59:00,VERV
45.95,46.14,45.95,46.14,300,2021-10-20 15:01:00,VERV
46.01,46.01,45.77,45.93,668,2021-10-20 15:03:00,VERV
45.56,45.56,45.56,45.56,100,2021-10-20 15:04:00,VERV
45.85,45.85,45.85,45.85,100,2021-10-20 15:05:00,VERV
45.77,45.77,45.71,45.71,500,2021-10-20 15:07:00,VERV
45.89,45.89,45.89,45.89,100,2021-10-20 15:09:00,VERV
45.91,45.93,45.89,45.91,500,2021-10-20 15:11:00,VERV
45.73,45.895,45.73,45.76,900,2021-10-20 15:14:00,VERV
45.9621,45.9621,45.9621,45.9621,350,2021-10-20 15:19:00,VERV
46.03,46.03,45.98,46.01,400,2021-10-20 15:20:00,VERV
45.85,45.96,45.82,45.96,500,2021-10-20 15:22:00,VERV
45.89,45.895,45.89,45.895,253,2021-10-20 15:27:00,VERV
45.87,45.87,45.87,45.87,100,2021-10-20 15:28:00,VERV
45.865,45.865,45.865,45.865,100,2021-10-20 15:30:00,VERV
45.81,45.81,45.81,45.81,200,2021-10-20 15:32:00,VERV
45.67,45.69,45.67,45.69,200,2021-10-20 15:37:00,VERV
45.61,45.61,45.35,45.35,600,2021-10-20 15:39:00,VERV
45.21,45.21,45.21,45.21,100,2021-10-20 15:45:00,VERV
45.23,45.23,45.23,45.23,100,2021-10-20 15:47:00,VERV
45.21,45.345,45.205,45.345,400,2021-10-20 15:49:00,VERV
45.18,45.18,45.06,45.06,200,2021-10-20 15:51:00,VERV
45.09,45.25,45.09,45.25,300,2021-10-20 15:52:00,VERV
45.005,45.005,45.0,45.0,208,2021-10-20 15:54:00,VERV
44.81,45.31,44.81,45.17,1800,2021-10-20 15:55:00,VERV
45.025,45.025,45.025,45.025,100,2021-10-20 15:57:00,VERV
45.17,45.17,45.03,45.03,300,2021-10-20 16:01:00,VERV
45.37,45.37,45.37,45.37,100,2021-10-20 16:03:00,VERV
45.05,45.3,44.975,44.975,800,2021-10-20 16:04:00,VERV
44.97,45.23,44.92,44.92,1300,2021-10-20 16:05:00,VERV
45.0,45.21,45.0,45.21,200,2021-10-20 16:07:00,VERV
44.935,44.935,44.935,44.935,100,2021-10-20 16:08:00,VERV
44.9,45.015,44.89,44.89,300,2021-10-20 16:14:00,VERV
45.0,45.0,44.9,44.935,500,2021-10-20 16:16:00,VERV
44.94,44.94,44.94,44.94,100,2021-10-20 16:18:00,VERV
44.99,45.08,44.98,45.08,500,2021-10-20 16:19:00,VERV
44.91,44.925,44.66,44.66,1500,2021-10-20 16:23:00,VERV
44.645,44.645,44.6,44.6,300,2021-10-20 16:24:00,VERV
44.64,44.885,44.64,44.83,620,2021-10-20 16:28:00,VERV
45.0799,45.0799,45.0799,45.0799,100,2021-10-20 16:32:00,VERV
45.0,45.115,44.95,45.115,500,2021-10-20 16:35:00,VERV
45.28,45.28,44.95,45.135,700,2021-10-20 16:37:00,VERV
45.12,45.12,45.085,45.085,200,2021-10-20 16:39:00,VERV
45.01,45.015,44.64,44.64,1070,2021-10-20 16:40:00,VERV
44.6,44.6,44.6,44.6,100,2021-10-20 16:42:00,VERV
44.7055,44.84,44.66,44.72,3661,2021-10-20 16:46:00,VERV
44.75,44.825,44.6,44.715,5466,2021-10-20 16:47:00,VERV
44.79,44.845,44.72,44.845,570,2021-10-20 16:48:00,VERV
44.66,44.73,44.66,44.73,200,2021-10-20 16:51:00,VERV
44.725,44.725,44.64,44.695,900,2021-10-20 16:52:00,VERV
44.6505,44.685,44.56,44.63,1300,2021-10-20 16:53:00,VERV
44.61,44.81,44.61,44.81,1475,2021-10-20 16:54:00,VERV
44.7099,44.71,44.7099,44.71,200,2021-10-20 16:55:00,VERV
44.7,44.83,44.7,44.82,1000,2021-10-20 16:57:00,VERV
44.77,44.77,44.77,44.77,100,2021-10-20 17:00:00,VERV
44.76,44.76,44.76,44.76,100,2021-10-20 17:03:00,VERV
44.59,44.59,44.34,44.34,600,2021-10-20 17:04:00,VERV
44.285,44.285,44.285,44.285,100,2021-10-20 17:05:00,VERV
44.29,44.39,44.12,44.32,2600,2021-10-20 17:06:00,VERV
44.33,44.48,44.28,44.48,682,2021-10-20 17:08:00,VERV
44.3,44.51,44.3,44.51,600,2021-10-20 17:15:00,VERV
44.51,44.51,44.43,44.43,200,2021-10-20 17:21:00,VERV
44.42,44.66,44.42,44.66,1373,2021-10-20 17:22:00,VERV
44.66,44.81,44.66,44.81,400,2021-10-20 17:26:00,VERV
44.64,44.66,44.505,44.505,300,2021-10-20 17:31:00,VERV
44.61,44.65,44.49,44.49,400,2021-10-20 17:32:00,VERV
44.63,44.63,44.47,44.47,200,2021-10-20 17:33:00,VERV
44.51,44.81,44.51,44.73,1999,2021-10-20 17:37:00,VERV
44.76,44.88,44.76,44.88,400,2021-10-20 17:42:00,VERV
44.72,44.72,44.54,44.54,900,2021-10-20 17:43:00,VERV
44.53,44.53,44.53,44.53,100,2021-10-20 17:45:00,VERV
44.57,44.695,44.57,44.695,200,2021-10-20 17:46:00,VERV
44.64,44.72,44.64,44.72,200,2021-10-20 17:51:00,VERV
44.62,44.62,44.62,44.62,100,2021-10-20 17:52:00,VERV
44.7,44.96,44.7,44.96,2442,2021-10-20 17:55:00,VERV
44.805,44.93,44.805,44.93,200,2021-10-20 17:56:00,VERV
44.91,44.92,44.67,44.67,300,2021-10-20 17:57:00,VERV
44.81,44.94,44.81,44.94,304,2021-10-20 18:01:00,VERV
45.02,45.06,45.02,45.06,200,2021-10-20 18:04:00,VERV
44.975,45.15,44.975,45.15,400,2021-10-20 18:05:00,VERV
44.88,45.04,44.72,44.72,3639,2021-10-20 18:09:00,VERV
44.86,44.97,44.85,44.94,800,2021-10-20 18:10:00,VERV
44.7252,45.04,44.7252,44.78,4297,2021-10-20 18:11:00,VERV
44.8,44.81,44.78,44.8,3487,2021-10-20 18:12:00,VERV
44.94,44.94,44.77,44.845,500,2021-10-20 18:13:00,VERV
44.85,44.85,44.77,44.77,223,2021-10-20 18:14:00,VERV
44.86,44.9,44.75,44.77,2380,2021-10-20 18:15:00,VERV
44.82,44.82,44.67,44.67,400,2021-10-20 18:16:00,VERV
44.71,44.71,44.54,44.54,400,2021-10-20 18:17:00,VERV
44.54,44.54,44.43,44.43,400,2021-10-20 18:18:00,VERV
44.63,44.65,44.63,44.65,280,2021-10-20 18:22:00,VERV
44.615,44.615,44.615,44.615,100,2021-10-20 18:27:00,VERV
44.64,44.68,44.52,44.52,300,2021-10-20 18:28:00,VERV
44.47,44.47,44.47,44.47,100,2021-10-20 18:30:00,VERV
44.38,44.46,44.34,44.362,810,2021-10-20 18:31:00,VERV
44.5,44.58,44.5,44.5,300,2021-10-20 18:34:00,VERV
44.5,44.5,44.5,44.5,100,2021-10-20 18:35:00,VERV
44.45,44.45,44.3,44.415,402,2021-10-20 18:40:00,VERV
44.41,44.5,44.41,44.5,200,2021-10-20 18:41:00,VERV
44.33,44.33,44.33,44.33,100,2021-10-20 18:42:00,VERV
44.35,44.41,44.35,44.41,200,2021-10-20 18:43:00,VERV
44.3,44.46,44.26,44.46,300,2021-10-20 18:45:00,VERV
44.405,44.45,44.28,44.45,570,2021-10-20 18:47:00,VERV
44.32,44.45,44.26,44.26,700,2021-10-20 18:50:00,VERV
44.45,44.45,44.45,44.45,100,2021-10-20 18:52:00,VERV
44.47,44.62,44.32,44.4,2831,2021-10-20 18:54:00,VERV
44.45,44.53,44.45,44.53,200,2021-10-20 19:00:00,VERV
44.45,44.45,44.37,44.37,200,2021-10-20 19:01:00,VERV
44.21,44.21,44.21,44.21,200,2021-10-20 19:02:00,VERV
44.29,44.29,44.29,44.29,100,2021-10-20 19:03:00,VERV
44.38,44.53,44.32,44.32,700,2021-10-20 19:04:00,VERV
44.49,44.49,44.49,44.49,100,2021-10-20 19:05:00,VERV
44.48,44.48,44.48,44.48,100,2021-10-20 19:07:00,VERV
44.375,44.375,44.375,44.375,100,2021-10-20 19:08:00,VERV
44.6025,44.6025,44.6025,44.6025,100,2021-10-20 19:09:00,VERV
44.47,44.47,44.47,44.47,100,2021-10-20 19:14:00,VERV
44.4,44.4,44.4,44.4,100,2021-10-20 19:15:00,VERV
44.57,44.57,44.46,44.46,300,2021-10-20 19:16:00,VERV
44.52,44.52,44.38,44.49,400,2021-10-20 19:17:00,VERV
44.52,44.52,44.52,44.52,100,2021-10-20 19:18:00,VERV
44.47,44.47,44.3505,44.38,1606,2021-10-20 19:19:00,VERV
44.35,44.35,44.32,44.33,600,2021-10-20 19:20:00,VERV
44.35,44.355,44.19,44.355,3700,2021-10-20 19:21:00,VERV
44.48,44.6,44.48,44.575,445,2021-10-20 19:25:00,VERV
44.54,44.54,44.54,44.54,100,2021-10-20 19:26:00,VERV
44.52,44.52,44.34,44.34,400,2021-10-20 19:31:00,VERV
44.47,44.49,44.47,44.49,200,2021-10-20 19:34:00,VERV
44.63,44.63,44.515,44.515,200,2021-10-20 19:35:00,VERV
44.6,44.6,44.53,44.53,200,2021-10-20 19:36:00,VERV
44.48,44.7,44.45,44.56,1600,2021-10-20 19:37:00,VERV
44.7234,44.74,44.635,44.635,310,2021-10-20 19:38:00,VERV
44.55,44.55,44.55,44.55,100,2021-10-20 19:44:00,VERV
44.66,44.66,44.66,44.66,100,2021-10-20 19:45:00,VERV
44.65,44.65,44.585,44.585,200,2021-10-20 19:46:00,VERV
44.52,44.61,44.47,44.55,3082,2021-10-20 19:47:00,VERV
44.46,44.52,44.41,44.52,800,2021-10-20 19:48:00,VERV
44.56,44.56,44.46,44.46,400,2021-10-20 19:49:00,VERV
44.43,44.52,44.35,44.35,300,2021-10-20 19:50:00,VERV
44.35,44.57,44.35,44.47,6011,2021-10-20 19:51:00,VERV
44.55,44.78,44.52,44.72,2471,2021-10-20 19:52:00,VERV
44.75,44.75,44.72,44.74,814,2021-10-20 19:53:00,VERV
44.8,44.85,44.72,44.795,2178,2021-10-20 19:54:00,VERV
44.85,44.85,44.79,44.79,300,2021-10-20 19:55:00,VERV
44.85,44.9,44.82,44.85,1256,2021-10-20 19:56:00,VERV
44.9,44.92,44.84,44.84,5201,2021-10-20 19:57:00,VERV
44.83,44.86,44.8,44.86,400,2021-10-20 19:58:00,VERV
44.8,44.82,44.65,44.75,2545,2021-10-20 19:59:00,VERV
44.81,44.81,44.81,44.81,5217,2021-10-20 20:00:00,VERV
44.66,44.66,44.66,44.66,1681,2021-10-21 13:30:00,VERV
44.615,44.615,44.615,44.615,100,2021-10-21 13:34:00,VERV
44.14,44.14,44.14,44.14,100,2021-10-21 13:38:00,VERV
44.29,44.29,44.29,44.29,100,2021-10-21 13:40:00,VERV
44.29,44.29,44.28,44.29,313,2021-10-21 13:42:00,VERV
44.64,44.64,44.55,44.55,500,2021-10-21 13:44:00,VERV
44.58,44.72,44.55,44.7,3738,2021-10-21 13:45:00,VERV
44.65,44.65,44.65,44.65,200,2021-10-21 13:54:00,VERV
44.73,44.74,44.73,44.74,200,2021-10-21 13:55:00,VERV
44.95,44.95,44.95,44.95,340,2021-10-21 13:58:00,VERV
44.69,44.69,44.69,44.69,100,2021-10-21 14:01:00,VERV
44.72,44.72,44.59,44.59,200,2021-10-21 14:05:00,VERV
44.93,44.94,44.9,44.9,400,2021-10-21 14:07:00,VERV
45.025,45.025,45.025,45.025,100,2021-10-21 14:08:00,VERV
45.12,45.2,45.12,45.19,4390,2021-10-21 14:09:00,VERV
45.19,45.19,45.19,45.19,100,2021-10-21 14:10:00,VERV
45.18,45.18,44.765,44.765,800,2021-10-21 14:13:00,VERV
45.07,45.24,45.07,45.24,300,2021-10-21 14:15:00,VERV
45.145,45.145,44.895,44.895,200,2021-10-21 14:16:00,VERV
45.0301,45.21,45.0301,45.21,440,2021-10-21 14:27:00,VERV
44.98,45.205,44.685,44.685,2751,2021-10-21 14:29:00,VERV
44.89,44.965,44.68,44.725,500,2021-10-21 14:30:00,VERV
44.91,45.205,44.91,45.205,300,2021-10-21 14:31:00,VERV
45.3,45.3,45.3,45.3,100,2021-10-21 14:33:00,VERV
45.22,45.22,45.22,45.22,100,2021-10-21 14:35:00,VERV
45.14,45.27,45.14,45.21,300,2021-10-21 14:38:00,VERV
45.405,45.405,45.405,45.405,100,2021-10-21 14:42:00,VERV
45.55,45.55,45.55,45.55,100,2021-10-21 14:46:00,VERV
45.525,45.62,45.35,45.62,500,2021-10-21 14:47:00,VERV
45.455,45.455,45.455,45.455,100,2021-10-21 14:53:00,VERV
45.31,45.31,45.31,45.31,100,2021-10-21 14:57:00,VERV
45.475,45.475,45.25,45.465,300,2021-10-21 14:58:00,VERV
45.25,45.3425,45.25,45.3425,300,2021-10-21 15:05:00,VERV
45.23,45.41,45.01,45.17,2605,2021-10-21 15:07:00,VERV
45.1,45.43,45.1,45.43,1300,2021-10-21 15:11:00,VERV
45.28,45.69,45.28,45.63,2756,2021-10-21 15:12:00,VERV
45.46,45.6,45.44,45.55,2600,2021-10-21 15:13:00,VERV
45.64,45.7,45.55,45.65,1720,2021-10-21 15:14:00,VERV
45.65,45.8,45.58,45.7,2664,2021-10-21 15:15:00,VERV
45.69,45.69,45.67,45.67,200,2021-10-21 15:16:00,VERV
45.64,45.7,45.62,45.7,400,2021-10-21 15:17:00,VERV
45.63,45.675,45.6,45.61,3558,2021-10-21 15:18:00,VERV
45.74,45.795,45.74,45.795,300,2021-10-21 15:19:00,VERV
45.69,45.7,45.54,45.655,4139,2021-10-21 15:20:00,VERV
45.65,45.65,45.65,45.65,100,2021-10-21 15:22:00,VERV
45.6,45.66,45.52,45.66,5736,2021-10-21 15:23:00,VERV
45.55,45.55,45.55,45.55,100,2021-10-21 15:24:00,VERV
45.505,45.57,45.49,45.5,520,2021-10-21 15:25:00,VERV
45.46,45.57,45.46,45.57,200,2021-10-21 15:26:00,VERV
45.46,45.46,45.425,45.43,300,2021-10-21 15:29:00,VERV
45.42,45.63,45.4,45.63,1400,2021-10-21 15:30:00,VERV
